"","DLF003","DLM004","DOM019","NLM016","NOM009","DOF009","DLM014","DOM024","NOM018","NLF001","NOM026","NOM019","NLM010","NOF013","DLM017","NLM021","NLM006","NOM029","NOM002","DLF008","NLF012","NOF010","DOM010","NOM027","NOM001","DOF007","DLM027","NLM002","DLM022","DLM013","NOM015","DOM022","DOF003","NOF005","NLM001","NLF009","DOM003","DLM015","DOM016","DLF005","DLF012","NOM010","DOM005","NLF005","NOF006","NLF013","DLF001","DOM018","NLF008","DLM018","DLM028","NLF002","NOM012","DOM013","DLM003","NOF009","DLM009","NLF007","NLM025","DOM001"
"COG3924",0,0,0,2,1,1,0,0,4,0,19,1,0,1,1,0,0,5,0,2,0,1,0,0,0,1,0,3,5,2,0,0,0,0,1,1,12,1,1,0,3,0,11,3,1,0,1,0,0,0,4,0,0,0,0,2,5,0,0,2
"COG3925",0,0,0,2,1,2,0,0,6,0,8,1,0,1,2,0,6,12,1,5,1,4,1,0,0,3,0,6,12,3,3,1,0,1,4,0,26,6,3,0,11,0,19,1,13,2,0,1,5,0,21,1,0,2,0,4,4,0,3,2
"COG3926",107,45,50,4,0,16,23,51,27,17,5,8,10,10,99,5,20,4,4,2,7,21,20,2,1,0,0,6,12,4,11,28,37,11,12,7,1,30,30,2,1,44,38,8,89,34,11,19,27,4,9,11,15,74,2,34,4,7,5,6
"COG3933",15,51,16,28,256,33,12,24,36,121,112,24,7,15,46,9,226,24,230,57,31,45,39,1047,59,62,25,24,29,92,22,90,41,66,35,23,294,65,92,178,195,25,19,14,2,41,73,44,228,70,41,184,23,111,42,28,258,11,24,49
"COG3934",3,0,34,3,1,10,3,35,0,0,0,3,39,1,2,13,0,1,0,0,45,0,0,0,7,0,4,0,9,11,0,0,30,0,5,1,3,0,0,70,14,3,8,21,4,0,0,15,0,10,6,0,4,13,5,0,0,20,3,9
"COG3935",128,28,61,22,201,51,50,55,146,90,150,131,114,77,57,90,35,68,178,17,76,51,61,53,48,20,84,21,159,110,47,51,87,92,95,67,57,103,62,222,253,99,39,108,23,133,20,73,10,96,107,87,101,168,33,38,172,148,60,70
"COG3936",21,3,7,2,21,29,12,22,6,3,12,10,0,30,13,2,2,13,0,0,8,10,1,1,4,24,13,0,38,2,2,2,0,3,12,24,9,7,28,14,0,3,17,24,0,6,10,8,3,18,16,10,3,15,30,0,1,12,8,35
"COG3937",2,2,0,0,12,7,1,1,4,2,19,1,4,2,2,3,3,7,10,5,4,2,2,4,3,1,7,2,12,4,4,3,2,14,1,4,2,0,5,8,6,7,0,2,0,2,6,4,0,5,4,0,3,4,8,0,3,5,0,0
"COG3938",4,6,3,1,8,17,1,10,4,5,5,6,7,3,1,13,5,9,12,2,1,2,2,8,7,11,46,0,28,22,8,2,4,13,0,5,4,7,18,3,8,4,3,0,2,4,4,2,5,16,10,0,1,23,2,10,14,11,3,10
"COG3940",37,154,153,15,64,142,65,73,103,163,57,63,120,241,52,118,172,164,170,161,74,96,142,341,40,242,72,16,75,80,154,95,162,151,48,160,82,136,123,97,113,80,607,64,276,102,357,79,108,118,64,133,73,69,92,153,83,71,22,112
"COG3941",2,0,7,6,13,37,24,0,1,12,0,15,0,4,0,0,0,0,2,0,23,14,11,0,2,10,31,525,5,0,2,20,15,7,9,2,0,0,7,0,0,6,0,3,18,4,1,16,12,5,3,0,2,1,2,14,2,3,1,7
"COG3942",14,1,1,16,19,36,1,3,10,0,31,21,4,1,0,0,1,7,12,7,0,0,1,119,25,2,38,19,4,7,5,30,2,1,0,1,67,1,1,3,40,1,0,4,0,1,0,6,0,64,1,4,0,0,41,1,4,2,2,0
"COG3943",131,118,93,202,81,128,141,133,92,155,43,118,122,165,174,109,123,87,62,80,138,122,84,14,115,95,121,186,114,44,383,404,284,385,464,372,398,205,357,374,184,527,165,390,258,256,354,229,287,284,313,243,284,341,449,278,214,404,400,400
"COG3944",99,41,78,21,214,93,58,79,113,91,162,113,74,87,93,99,20,86,163,40,105,47,61,230,114,32,129,9,128,192,76,37,100,140,66,83,74,61,49,168,187,93,29,101,28,108,33,115,8,152,67,106,98,146,48,16,219,136,67,65
"COG3945",0,1,0,0,0,6,0,2,0,9,11,1,0,0,1,0,12,0,8,8,0,0,4,56,4,2,27,0,0,6,0,5,0,0,2,0,8,6,6,4,14,0,1,0,0,0,2,0,12,12,0,9,0,17,5,2,1,0,0,1
"COG3947",16,1,14,0,17,10,19,12,18,15,19,20,26,12,17,12,12,2,10,10,17,14,15,0,4,2,5,1,25,72,1,2,6,2,5,10,1,4,0,2,0,1,0,5,1,7,4,8,0,0,4,1,2,4,0,2,2,6,4,2
"COG3948",21,2,10,9,8,7,11,16,6,13,9,26,57,21,20,10,17,10,0,8,58,22,9,5,6,8,30,14,41,13,4,37,57,5,10,32,39,11,26,21,12,10,16,24,13,28,7,16,7,10,38,16,5,20,4,18,5,26,22,3
"COG3949",48,7,89,2,20,6,5,22,30,16,54,21,5,10,6,21,12,24,63,51,23,8,18,50,11,13,5,9,77,31,3,16,10,5,6,4,0,5,6,19,0,7,11,9,1,6,0,20,1,10,3,3,12,26,12,3,2,3,8,5
"COG3950",198,349,107,235,156,137,166,181,135,249,170,146,158,190,221,163,214,245,128,155,159,258,154,71,125,133,175,42,63,88,179,144,106,219,297,179,15,182,232,143,238,243,127,121,196,141,177,354,150,159,86,139,77,151,126,198,149,96,37,178
"COG3951",0,9,4,5,0,6,5,4,2,1,3,17,9,5,7,19,15,11,0,8,2,38,3,2,1,6,1,8,11,6,4,1,5,6,35,5,29,5,12,8,13,7,10,0,1,0,2,0,11,0,18,3,24,8,1,5,2,0,77,11
"COG3952",1,17,1,0,2,3,20,8,11,4,20,7,5,5,1,26,4,21,0,11,8,21,5,0,0,41,0,0,3,1,1,6,1,1,0,2,1,1,3,0,0,1,11,0,0,0,9,0,0,2,0,5,2,3,12,3,0,5,6,0
"COG3953",0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,75,0,0,0,0,0,0,0,0,4,39,0,0,2,0,0,0,0,0,4,0,6,0,0,0,0,0,0,6,0,0,1,0,0
"COG3954",0,2,0,1,0,8,1,0,2,0,20,0,1,1,1,1,11,18,2,15,1,3,0,0,0,4,1,5,13,8,1,1,1,0,4,2,43,2,7,0,6,0,0,3,11,0,1,0,6,0,24,0,0,0,0,2,6,0,4,7
"COG3955",66,16,3,12,12,4,9,29,5,13,24,6,5,2,7,14,4,21,5,0,24,1,10,4,6,2,4,39,8,1,10,11,0,14,7,3,1,30,6,9,7,17,17,18,10,6,13,3,2,7,6,3,5,4,35,1,3,13,3,21
"COG3956",90,45,91,121,61,74,89,98,57,47,63,113,51,76,110,76,140,83,42,79,76,80,91,178,111,45,93,163,63,156,84,58,74,75,114,50,90,78,71,108,46,71,125,45,95,84,75,98,100,115,60,71,83,115,72,84,11,71,96,86
"COG3957",86,12,74,2,104,94,56,94,107,44,98,95,66,57,36,125,12,73,192,5,58,31,25,157,21,5,208,6,73,79,26,26,65,75,33,52,61,46,35,107,36,55,2,133,12,89,3,132,21,145,51,144,53,72,26,11,185,99,39,65
"COG3958",174,63,189,46,247,135,132,119,131,204,180,245,185,165,119,195,91,149,331,117,151,94,184,81,129,70,200,22,270,255,165,79,95,183,168,170,95,189,122,172,387,167,137,154,112,127,68,186,132,219,198,136,183,226,113,119,100,212,120,163
"COG3959",162,83,172,43,216,125,108,135,163,189,185,228,148,134,121,230,83,146,245,126,151,117,151,71,148,78,177,31,211,278,187,114,86,220,159,190,81,159,116,168,348,181,151,145,107,142,111,161,80,180,149,149,191,244,87,144,109,170,125,142
"COG3960",0,5,0,5,0,3,0,0,1,0,0,1,1,0,0,0,7,17,0,13,0,2,0,0,0,8,0,6,17,9,2,4,0,0,5,0,21,4,4,0,7,0,1,2,10,0,2,0,4,0,26,0,0,0,0,4,3,0,2,9
"COG3961",0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,12,0,0,1,0,0,0,0,0,0,10,4,0,0,0,1,1,0,8,0,0,0,0,0,0,0,2,1
"COG3962",10,14,14,13,37,4,12,10,40,41,55,39,6,14,13,9,26,18,49,0,18,5,8,204,25,2,0,10,35,129,7,31,8,7,12,6,47,16,24,29,11,10,0,7,6,3,1,12,54,25,21,52,21,46,14,6,2,8,17,20
"COG3963",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG3964",4,18,31,1,3,14,28,26,16,20,24,1,23,15,8,14,36,13,14,98,9,14,26,149,7,25,58,17,6,66,25,49,59,29,13,13,0,8,24,27,3,21,47,6,56,17,27,18,35,23,43,17,18,26,14,34,11,9,6,26
"COG3965",45,5,3,0,36,3,2,7,8,4,12,18,10,13,1,18,5,9,10,0,5,6,2,3,6,2,4,0,26,3,11,10,3,21,19,7,19,6,3,12,28,15,0,3,5,7,5,1,1,15,12,3,3,7,7,1,40,14,12,4
"COG3966",3,1,1,1,4,3,1,4,8,1,8,3,0,2,0,2,1,9,1,3,4,3,7,3,5,0,92,0,1,36,1,7,5,3,18,1,2,0,0,3,5,2,0,1,2,0,3,1,0,2,4,1,3,2,17,2,108,1,5,9
"COG3967",1,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3968",592,630,664,833,543,583,701,643,586,546,324,608,654,598,707,628,550,535,522,410,635,618,655,162,824,579,390,1034,594,487,687,614,556,619,678,632,543,785,668,530,522,678,554,678,653,666,517,761,619,522,639,529,649,496,634,735,346,583,607,603
"COG3969",38,346,248,14,29,173,179,258,129,205,197,117,170,180,233,141,130,143,63,236,183,181,180,11,13,243,19,51,269,148,188,115,187,185,89,198,41,222,193,86,66,296,161,107,323,112,331,172,213,53,153,195,100,107,169,401,42,75,21,164
"COG3971",1,0,0,2,2,11,1,0,2,1,25,3,1,1,0,1,3,28,2,8,0,9,2,0,1,6,25,3,9,9,6,4,0,4,11,1,85,5,10,0,13,1,11,3,7,0,4,2,14,0,31,2,0,0,4,1,3,0,1,4
"COG3972",126,189,102,5,16,109,0,15,23,34,21,36,49,0,13,11,89,24,28,0,10,4,30,299,365,6,40,2,9,135,4,33,202,6,7,14,20,3,5,63,156,11,1,8,0,40,199,13,5,19,2,9,7,12,4,1,4,4,24,10
"COG3973",154,188,156,5,175,101,97,138,167,132,128,58,91,104,83,128,97,69,175,122,105,85,112,176,66,127,291,25,196,129,127,129,159,135,91,131,132,108,97,104,176,119,110,131,171,115,184,230,87,79,136,134,206,77,101,184,514,109,21,84
"COG3975",1,0,3,0,1,13,8,3,18,5,8,7,11,0,2,8,0,0,0,0,0,7,3,0,1,0,5,4,2,3,9,4,0,2,1,0,0,0,0,5,0,2,0,1,0,8,0,6,19,3,1,3,0,1,5,0,57,0,2,5
"COG3976",13,49,6,1,75,19,21,26,30,24,28,32,19,9,12,35,6,8,16,78,23,33,27,5,21,1,23,10,22,16,20,79,31,28,21,20,18,12,40,49,3,59,12,43,8,54,9,62,4,18,74,23,37,37,7,72,187,39,7,6
"COG3977",0,2,4,4,0,1,0,0,3,0,9,2,1,0,7,0,3,8,0,9,0,0,0,0,0,3,1,2,9,1,4,0,2,4,6,1,71,3,13,0,12,2,21,1,17,1,4,0,7,0,50,1,0,2,1,4,6,0,4,9
"COG3978",0,0,0,3,0,0,0,0,1,0,10,0,0,0,0,0,4,4,0,3,0,1,0,0,0,2,0,2,3,1,1,0,1,0,4,0,8,0,1,0,2,0,7,0,2,0,0,0,3,0,5,0,0,0,0,2,3,0,0,1
"COG3979",5,2,9,1,16,1,18,16,29,3,7,1,2,1,2,2,0,2,27,0,18,4,29,0,13,1,1,4,0,3,1,24,9,1,3,3,1,2,10,3,5,0,46,4,0,3,0,12,1,16,0,3,1,7,0,3,0,6,7,1
"COG3980",18,12,91,0,4,18,37,54,25,41,26,37,45,28,25,38,16,16,50,66,21,43,71,2,6,37,12,14,51,31,46,27,31,30,56,58,6,62,13,12,3,76,34,48,36,26,74,13,23,7,41,26,37,13,27,34,1,34,73,58
"COG3981",26,0,7,7,22,16,11,25,20,8,38,32,7,42,10,30,6,17,10,19,17,22,16,62,15,2,16,4,85,2,31,14,10,28,5,27,39,14,8,34,18,23,6,10,10,50,2,14,36,19,28,42,13,41,25,6,15,27,7,19
"COG4001",2,410,235,279,293,168,227,348,246,551,302,425,314,236,464,239,284,0,419,124,350,265,155,544,147,268,252,53,281,332,103,75,83,135,55,108,37,116,95,135,183,65,33,106,108,68,0,129,155,115,123,177,118,87,83,71,105,100,47,94
"COG4012",0,3,1,0,0,3,1,0,0,3,0,1,1,1,2,1,0,1,0,0,0,4,0,0,0,0,0,0,15,3,1,4,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4
"COG4021",4,7,0,2,15,0,9,1,0,1,1,1,0,0,4,3,7,1,0,0,1,0,2,12,1,9,0,0,40,7,0,2,4,0,1,3,10,0,6,0,0,2,0,2,0,1,0,0,1,3,2,75,6,3,4,0,0,14,12,1
"COG4032",4,2,60,1,49,8,21,38,17,17,14,2,5,13,4,16,1,17,19,8,26,7,15,6,4,15,2,0,16,2,13,45,17,10,10,30,2,31,36,2,0,6,40,5,80,28,22,5,2,3,2,27,10,59,58,3,2,2,1,1
"COG4034",8,1,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,3,0,1,0,0,18,20,0,0,0,0,1,0
"COG4043",12,0,3,0,3,8,0,12,2,1,3,13,7,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,32,0,0,0,0,0,6,0,0,0,0,14,40,1,0,7,1,10,0,2,0,1,1,6,4,5,0,0,11,7,0,0
"COG4085",0,0,1,0,0,0,2,0,0,7,0,0,0,0,2,0,6,9,0,1,2,0,2,0,1,44,0,0,7,3,9,29,0,10,18,1,0,3,5,0,0,0,0,2,9,2,0,0,0,1,1,10,1,6,5,5,0,0,1,0
"COG4086",20,6,25,2,83,12,6,18,40,58,56,17,17,30,14,31,12,49,87,0,24,10,17,18,23,3,91,7,38,7,16,5,18,35,5,7,23,9,20,17,156,13,6,32,13,37,2,44,3,16,19,34,21,10,10,8,16,23,10,15
"COG4087",0,0,0,0,4,1,0,4,0,1,6,0,1,0,0,3,0,0,3,5,2,1,2,0,8,3,5,0,9,3,1,4,0,1,0,2,5,2,2,4,1,1,9,0,0,0,1,1,0,1,1,1,3,2,1,2,13,1,2,3
"COG4091",0,1,0,0,0,0,1,0,0,5,1,0,0,0,0,0,4,0,17,1,0,1,2,64,2,7,0,0,0,2,2,8,7,2,3,0,38,3,19,0,4,2,12,3,1,2,15,6,31,0,1,43,1,3,3,9,2,0,0,3
"COG4095",0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,10,0,0
"COG4096",236,159,161,126,136,272,230,305,336,277,167,278,205,262,220,363,395,257,303,371,332,61,306,515,557,35,195,308,248,158,302,490,146,322,320,412,425,213,313,403,35,305,234,446,144,382,545,441,210,408,356,272,154,411,222,293,111,220,369,175
"COG4097",1,0,1,0,0,0,1,0,13,10,4,1,9,0,0,10,2,27,0,1,0,1,1,2,1,3,1,3,0,0,0,21,0,0,1,0,0,5,0,2,0,0,0,3,1,0,0,0,8,0,0,2,0,0,2,0,67,0,0,0
"COG4098",0,1,0,3,24,1,1,2,3,3,11,0,1,4,1,0,1,8,5,6,3,3,0,4,8,1,63,2,3,2,1,7,2,4,2,2,11,4,0,6,21,0,0,0,1,1,0,0,1,5,0,2,1,2,20,0,112,2,1,2
"COG4099",72,43,42,108,50,36,43,69,37,51,73,67,49,56,90,46,78,93,26,35,47,59,52,7,119,73,93,153,31,46,59,72,57,35,15,50,31,83,50,47,52,34,109,53,104,23,78,27,28,74,31,34,63,20,73,54,31,31,36,51
"COG4100",163,28,96,19,170,58,56,85,116,94,112,166,132,102,78,152,80,81,194,50,125,60,82,195,89,31,199,17,232,169,93,72,93,109,106,112,57,92,69,202,194,121,11,148,41,162,25,138,58,131,124,140,157,215,41,30,202,156,88,96
"COG4104",0,6,3,0,0,1,3,0,1,6,13,0,5,9,1,0,14,22,0,6,0,3,2,0,0,10,3,0,3,4,4,1,8,3,3,2,0,12,24,0,2,2,28,1,4,2,59,1,0,0,2,2,2,1,13,7,1,5,1,11
"COG4105",2,12,3,5,2,7,1,0,15,5,36,11,6,2,2,11,12,25,1,8,1,7,7,0,5,4,2,7,21,5,5,13,17,2,7,2,46,5,10,0,8,2,11,8,8,6,3,5,13,2,13,3,8,4,7,10,30,9,42,5
"COG4106",1,3,0,2,0,8,2,0,0,2,10,3,0,0,0,0,5,5,0,2,1,5,1,0,1,3,5,5,5,5,4,0,1,2,3,0,17,3,1,0,6,0,9,2,0,6,6,2,4,9,17,2,0,2,0,0,2,2,4,7
"COG4107",2,1,4,0,3,2,4,5,1,2,18,3,3,0,0,0,9,5,3,6,5,2,4,1,0,8,0,6,33,25,8,1,1,5,5,2,11,1,17,0,3,2,8,1,16,0,4,2,9,0,8,1,5,3,5,1,3,0,1,10
"COG4108",325,225,275,321,319,329,334,283,338,297,257,326,354,271,301,344,295,278,255,196,264,298,294,275,410,210,387,387,230,225,242,304,252,257,376,301,315,265,254,289,307,233,184,287,225,296,205,302,325,307,308,298,339,217,242,200,400,326,352,269
"COG4109",1,0,4,0,8,2,0,5,1,1,7,0,0,0,0,10,0,6,1,0,1,1,0,2,2,0,1,3,4,6,0,4,0,0,0,0,0,0,0,1,6,0,0,2,1,0,0,0,0,0,0,0,0,1,14,0,1,0,1,0
"COG4110",0,0,0,74,0,1,0,0,0,0,35,21,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,12,1,3,2,1,2,0,67,1,5,0,0,1,0,53,0,0,0,0,3,1,0,0,1,0,9,5,0,0,1,13
"COG4112",4,1,1,0,0,0,1,0,0,0,0,6,0,0,10,0,6,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2
"COG4114",0,1,0,5,0,0,0,0,0,0,19,1,0,1,0,0,7,6,1,4,0,2,0,0,0,7,2,11,13,8,0,0,2,1,0,0,24,0,5,0,3,1,13,2,5,0,2,1,5,0,26,0,0,0,0,0,3,0,0,7
"COG4115",25,108,246,14,54,115,60,437,58,19,19,26,14,65,39,36,38,159,30,7,186,100,107,46,15,200,35,22,54,60,120,68,60,117,20,50,17,85,62,153,37,110,11,34,122,100,195,16,117,42,53,109,78,131,91,4,2,55,12,55
"COG4116",1,0,3,2,10,1,0,2,5,2,4,2,3,0,0,1,5,5,7,1,2,4,1,10,3,1,40,1,5,1,0,2,2,2,1,0,10,1,1,2,19,3,1,5,0,1,1,0,1,16,1,0,2,0,6,1,0,2,1,0
"COG4117",0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,5,11,0,6,0,2,0,0,0,7,2,6,7,1,1,0,0,1,8,1,29,1,2,0,4,0,0,0,8,0,0,1,1,0,8,0,0,0,0,2,5,0,0,4
"COG4120",131,38,132,36,238,94,105,143,187,140,141,195,152,144,112,152,52,112,240,126,153,97,135,126,131,37,202,47,145,232,144,100,110,175,114,140,49,91,103,143,187,130,61,184,60,115,34,195,69,113,177,119,175,145,80,73,131,209,86,102
"COG4121",8,106,69,10,17,69,80,93,71,56,46,50,62,63,39,60,101,134,15,53,75,67,65,4,3,86,26,25,74,40,61,44,65,30,25,71,73,70,92,55,17,69,60,40,93,40,43,89,106,61,47,53,23,46,105,94,14,24,14,55
"COG4122",178,165,133,117,93,135,170,154,137,157,152,103,112,128,88,149,150,159,124,118,141,141,154,125,52,114,87,238,123,85,148,137,135,117,179,133,109,146,156,149,101,158,151,163,168,157,120,145,128,120,95,129,92,141,159,155,83,132,113,107
"COG4123",68,42,49,50,65,49,52,47,56,42,71,64,53,33,30,45,44,40,67,43,49,47,64,45,42,41,51,60,61,68,126,170,137,173,137,142,146,118,154,174,179,152,124,196,121,184,146,160,104,161,163,193,163,221,177,130,199,175,132,153
"COG4124",235,88,95,334,67,214,80,169,77,73,35,101,144,66,118,122,126,206,96,119,130,198,33,7,298,134,250,8,32,51,53,99,57,63,83,103,192,59,49,251,0,97,184,132,59,56,130,138,97,121,159,93,168,83,72,80,5,241,129,125
"COG4125",2,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,2,1
"COG4126",7,1,10,7,8,4,3,4,2,1,10,12,1,4,10,5,3,0,6,1,2,4,4,1,3,0,0,0,9,31,1,2,15,1,5,2,1,3,7,4,0,6,0,2,1,5,0,2,2,4,21,0,2,1,8,0,0,1,11,10
"COG4127",5,1,2,0,0,1,3,1,11,16,0,9,1,1,2,8,0,0,18,3,3,2,1,2,1,0,1,0,5,7,0,0,3,0,2,5,3,0,1,6,0,0,0,21,0,0,0,12,0,7,3,0,11,14,2,0,85,1,2,2
"COG4128",0,0,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",10,3,9,2,42,17,18,8,20,2,71,8,5,3,14,14,7,7,13,44,8,31,12,3,16,3,22,2,6,9,2,16,14,12,25,25,18,24,13,20,6,13,20,31,9,38,3,4,1,13,29,14,57,2,12,11,5,33,3,27
"COG4130",0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,9,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0
"COG4132",3,1,0,0,2,18,13,0,11,3,14,0,4,3,2,8,3,1,3,1,0,1,15,1,4,0,18,1,0,0,0,3,1,0,3,1,5,2,8,2,5,0,13,0,5,0,1,6,3,8,0,4,0,1,8,5,24,2,0,0
"COG4133",0,1,2,1,2,4,0,1,7,1,20,2,5,0,0,7,6,6,1,4,0,5,2,1,2,9,6,5,8,3,5,12,3,2,2,4,21,1,12,0,4,0,1,2,5,3,3,6,7,0,9,4,0,0,1,2,32,0,6,7
"COG4134",4,0,3,1,1,8,4,5,13,0,101,3,4,1,3,0,17,13,8,12,0,4,5,1,4,8,2,5,17,18,5,5,5,4,4,3,30,6,6,3,7,2,11,2,3,1,6,2,5,6,27,2,2,1,1,3,7,1,5,4
"COG4135",0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,1,5,0,1,0,0,0,0,0,2,2,1,5,1,0,0,1,1,1,0,45,6,7,0,7,1,4,0,8,0,4,1,7,0,18,1,0,0,0,5,2,1,2,3
"COG4136",0,1,0,1,1,0,1,0,1,0,6,2,0,0,0,0,4,4,0,6,0,1,0,1,0,0,0,5,7,3,1,1,1,1,2,1,19,1,0,0,5,1,12,0,2,1,0,0,3,1,14,0,0,0,0,0,0,0,0,4
"COG4137",2,9,0,4,2,7,3,2,17,5,44,5,9,1,2,7,14,8,1,10,3,3,5,0,0,7,0,10,6,6,4,16,6,1,19,2,26,7,11,1,8,0,16,3,5,10,1,8,11,0,21,8,3,2,1,11,39,0,4,6
"COG4138",0,0,0,0,0,3,0,0,0,0,8,1,1,0,0,0,3,6,0,3,0,0,1,0,1,2,0,3,3,6,1,1,0,1,2,1,16,5,5,0,7,0,11,0,7,0,2,2,4,0,14,0,0,1,0,2,2,0,2,2
"COG4139",0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,4,2,1,0,0,0,1,0,14,1,4,0,4,0,9,0,2,1,2,0,2,0,15,1,0,1,0,1,0,0,1,3
"COG4143",0,0,0,2,1,3,0,1,8,1,41,1,3,1,0,1,10,13,2,21,0,1,9,1,0,6,1,3,10,4,2,0,0,0,9,1,16,3,7,1,5,1,29,2,6,1,4,3,4,0,17,1,0,1,0,12,1,0,5,2
"COG4145",8,3,6,5,13,5,15,8,11,8,29,3,11,9,6,11,14,9,13,10,5,4,28,51,2,10,4,9,14,15,54,58,15,50,47,20,60,25,42,33,82,14,51,6,26,26,13,17,56,25,47,44,42,31,13,25,9,18,16,46
"COG4146",154,384,120,275,119,224,259,218,167,325,134,139,242,281,232,237,147,112,91,362,166,232,275,15,293,318,103,54,80,102,293,202,166,278,189,264,173,232,211,102,42,183,241,115,288,169,298,155,264,158,207,245,186,105,196,308,29,131,292,223
"COG4147",0,1,0,0,0,1,0,0,0,0,12,2,0,0,0,0,6,7,1,2,3,2,0,0,0,5,0,4,7,5,3,1,2,0,12,3,41,4,7,0,12,0,16,2,10,0,2,0,4,0,26,0,0,1,1,3,3,0,1,6
"COG4148",3,20,2,5,7,15,3,4,26,6,43,11,10,0,1,14,8,11,1,8,1,10,11,2,3,10,11,9,12,8,8,25,4,5,12,4,38,7,8,0,13,5,14,5,4,15,5,12,15,4,37,8,3,4,0,13,57,1,3,9
"COG4149",31,31,21,7,91,35,23,28,57,60,65,34,49,34,34,39,56,27,117,38,42,27,23,111,41,23,68,12,60,50,48,72,30,50,18,45,61,26,39,48,70,17,26,43,17,35,13,56,37,40,44,45,48,49,22,21,38,32,9,31
"COG4150",0,0,1,3,3,3,2,0,1,0,22,7,1,0,1,0,10,2,0,4,0,6,1,1,0,8,1,1,13,4,1,0,0,0,3,2,15,1,6,0,6,0,6,0,7,0,0,1,5,0,19,0,0,0,0,3,0,0,2,2
"COG4152",83,33,76,15,36,86,113,48,48,22,53,71,66,37,33,75,60,19,21,4,52,49,53,0,3,48,68,21,105,25,31,16,66,26,63,57,2,19,36,111,16,55,26,60,11,88,7,16,67,114,56,36,60,109,89,25,143,97,55,90
"COG4154",15,1,16,12,30,11,4,6,12,15,42,27,8,9,19,12,18,12,24,21,9,13,24,54,10,9,21,8,26,30,10,15,10,10,5,6,14,10,14,26,36,27,18,6,4,2,9,10,7,8,27,17,19,20,18,15,9,13,6,10
"COG4158",14,17,31,1,55,6,22,21,45,32,36,8,20,28,20,35,9,12,96,17,29,22,4,34,16,12,2,7,11,13,6,10,16,26,40,30,14,26,16,5,122,25,10,62,10,32,5,11,12,5,28,40,55,14,8,7,3,58,54,16
"COG4160",1,3,0,7,0,6,0,3,6,1,48,2,2,0,2,0,21,17,0,9,1,3,0,1,1,9,0,10,15,7,1,0,0,0,5,0,12,0,1,0,3,1,6,1,4,1,2,0,3,0,11,0,0,0,0,2,0,0,2,2
"COG4161",0,0,0,4,1,0,0,1,6,2,32,2,0,0,0,0,7,19,2,6,0,3,0,1,1,2,0,8,7,4,1,0,0,1,3,1,10,0,1,0,2,0,3,1,1,0,1,0,1,0,7,0,0,0,0,0,1,0,1,0
"COG4166",194,27,176,83,242,235,153,205,235,172,396,317,219,303,253,222,118,200,240,199,271,182,116,842,216,72,592,58,274,515,310,149,166,296,185,246,390,78,88,226,167,166,129,267,86,213,71,248,244,259,418,175,230,260,136,89,1098,296,133,198
