"","DLM021","DOF011","NOM013","DLM003","NLF005","NOF012","DLM012","DLM006","DOM024","NLM031","DOF007","DOF006","NOF011","DLM019","NOF005","DLM008","NLM027","NOM005","NOM026","DLF010","DLM002","DLM023","NLF010","NOM018","NOM027","DLM010","DLF003","NLM008","DOM016","NLM001","NOM025","DOM015","DLM014","DLM001","NOF013","DLF008","NOM014","NOM028","DOM022","DOF008","NLF009","NLF007","NLM032","NOF014","NOM009","DOM005","DLF001","NOM019","DLF014","NOM008","DLF004","NLM022","DOM008","NLM017","DOM023","NLM021","DLF009","NLF008","DLF013","NOF009"
"COG0099",92,117,136,122,145,173,155,105,146,119,67,75,114,136,114,166,104,88,148,163,121,84,135,109,129,118,156,110,89,157,77,92,80,92,101,71,94,81,89,127,113,113,118,125,137,83,86,113,119,122,95,90,89,94,105,133,94,96,102,93
"COG0100",94,127,103,109,143,151,158,115,100,100,53,46,107,128,93,118,138,78,110,145,112,94,62,115,105,69,191,93,106,143,75,81,80,104,68,47,91,74,94,120,74,137,126,151,156,57,42,121,118,93,116,120,93,69,126,88,101,86,122,85
"COG0101",184,149,230,197,280,271,282,227,242,272,149,154,221,292,231,269,243,210,326,316,244,233,211,257,221,197,283,267,232,228,207,245,230,189,212,170,233,178,205,345,230,229,258,270,270,179,182,258,313,173,182,286,173,170,216,237,167,156,211,193
"COG0102",96,147,145,117,151,150,162,124,118,96,104,87,132,152,106,138,128,97,145,152,132,109,92,127,149,94,149,151,112,157,81,109,126,111,67,89,112,92,148,131,125,144,129,152,103,117,90,149,156,102,90,132,99,128,129,123,122,98,140,75
"COG0103",96,170,144,123,146,134,136,137,121,103,95,93,106,120,107,118,141,92,161,108,128,85,103,108,140,112,184,142,119,161,103,127,120,90,73,83,135,119,110,124,115,138,138,127,108,83,86,123,131,74,125,98,95,80,124,112,106,93,115,96
"COG0104",289,328,306,265,419,205,406,316,331,298,207,212,298,317,355,328,331,296,334,385,332,430,269,351,330,259,430,422,296,341,280,305,375,356,314,151,225,254,283,380,283,429,329,345,415,203,210,412,316,283,307,412,240,291,414,342,217,297,352,255
"COG0105",20,47,49,70,65,146,23,45,27,21,87,62,41,16,41,15,55,43,49,27,35,23,51,49,72,68,33,36,61,35,56,48,71,34,54,69,54,51,95,7,29,37,20,20,15,58,58,35,18,32,34,36,40,39,56,39,57,73,19,59
"COG0106",51,42,43,51,29,42,69,53,54,66,43,44,55,31,66,63,35,36,58,44,41,62,57,47,61,46,48,56,43,48,156,143,143,142,129,85,182,167,90,126,155,129,144,152,170,98,159,155,191,131,132,168,134,150,149,139,123,144,156,143
"COG0107",160,100,175,115,153,113,232,140,140,209,109,108,149,132,200,245,157,149,144,158,189,186,99,216,172,128,171,235,155,187,156,130,133,167,163,95,129,155,122,146,131,148,193,148,220,90,111,181,191,118,160,170,128,138,150,147,131,98,161,110
"COG0108",237,296,251,221,229,162,69,241,213,299,207,275,209,96,270,197,85,179,206,147,240,159,255,260,208,214,257,220,272,246,237,204,275,274,170,154,255,209,240,113,273,239,162,130,196,276,211,236,156,337,236,277,232,229,369,258,145,251,191,257
"COG0109",1,0,0,1,3,0,14,1,0,1,5,5,0,3,0,3,7,42,17,10,1,0,0,0,1,32,1,2,3,3,22,2,0,2,0,8,0,12,0,7,2,0,2,0,0,25,0,1,0,2,0,19,10,1,1,1,56,4,1,2
"COG0110",613,715,933,840,600,751,553,552,866,845,1174,1209,933,400,736,798,442,552,602,475,840,551,1376,598,722,783,503,739,772,545,839,708,977,657,877,964,928,644,648,432,892,724,730,584,419,1228,1060,568,401,808,580,557,1132,1013,564,684,539,721,720,942
"COG0111",373,407,447,433,338,337,646,300,350,457,348,324,419,541,373,461,297,357,440,523,424,409,342,443,1108,397,363,346,344,374,329,449,378,554,349,409,351,409,433,476,318,399,353,343,396,382,329,489,861,397,269,449,377,360,450,424,511,538,465,313
"COG0112",272,339,306,274,308,191,249,262,230,262,206,153,240,292,246,262,200,147,256,323,289,248,252,252,548,230,341,264,268,265,228,219,268,311,221,206,240,173,281,294,231,317,242,288,244,205,207,324,123,206,292,276,217,216,309,264,138,338,286,248
"COG0113",30,41,75,30,53,27,34,42,40,61,28,33,24,51,46,32,81,111,131,55,60,40,27,48,160,79,17,20,50,66,30,27,27,42,17,49,34,69,50,65,36,59,60,47,54,49,19,61,71,34,24,67,20,14,31,43,87,48,56,39
"COG0114",12,4,15,65,11,29,62,12,14,24,26,23,15,134,19,33,84,51,41,87,12,25,5,39,27,34,23,12,44,20,10,12,3,11,2,4,19,13,8,17,8,7,8,12,10,12,7,27,39,10,1,11,19,3,3,7,31,4,4,14
"COG0115",358,373,338,340,314,179,350,344,283,230,295,273,288,308,296,398,453,296,299,282,380,309,292,378,378,280,320,331,301,394,274,369,330,334,278,261,372,249,338,279,326,320,319,349,337,218,348,350,392,317,330,330,268,279,361,287,293,322,349,303
"COG0116",145,213,151,129,276,110,100,227,160,205,171,185,153,222,200,185,315,247,231,188,215,183,113,272,103,190,244,232,211,263,72,64,75,57,58,41,50,60,85,87,56,103,74,76,97,79,35,71,43,50,66,110,48,67,71,70,56,39,60,39
"COG0117",239,243,181,191,126,125,142,201,160,190,199,137,180,87,159,164,70,199,192,130,187,154,177,208,258,182,209,213,190,222,52,61,72,68,67,51,79,55,63,45,68,49,45,36,67,48,46,59,38,78,96,70,60,45,90,49,39,81,65,58
"COG0118",122,136,136,129,113,106,175,148,131,144,122,93,93,85,136,157,96,113,143,118,138,151,130,134,153,127,134,157,137,138,125,133,116,114,111,78,127,131,79,116,108,109,121,132,139,84,100,171,156,103,140,119,135,96,150,101,98,126,122,126
"COG0119",574,533,623,404,599,352,555,613,587,553,487,455,517,464,549,579,326,489,470,463,572,569,475,670,584,520,605,704,541,583,598,477,630,611,616,340,555,466,464,436,474,643,512,608,543,418,527,628,546,630,603,667,538,565,812,583,412,452,506,576
"COG0120",29,3,14,34,9,80,182,12,15,18,69,63,39,8,22,14,115,47,60,30,18,17,27,18,70,45,11,13,41,15,38,18,22,33,59,74,19,50,29,86,38,14,20,16,23,85,60,15,80,31,17,12,60,47,10,22,76,33,25,31
"COG0121",3,2,2,0,1,0,10,0,0,0,4,6,1,0,1,0,11,37,44,4,0,1,0,11,0,24,0,4,1,7,7,4,0,1,1,3,0,10,0,7,2,0,2,0,5,11,2,1,8,1,1,14,9,1,1,0,31,4,0,4
"COG0122",37,22,85,26,73,113,31,89,58,63,49,60,50,125,78,65,84,87,89,173,80,47,31,108,58,43,96,84,52,65,74,87,30,50,58,59,38,57,34,75,46,58,113,96,103,21,23,93,72,28,24,81,27,32,20,44,59,36,90,29
"COG0123",17,1,16,5,10,1,5,6,10,1,10,7,7,2,5,5,23,8,25,4,9,13,4,13,2,41,3,0,17,12,0,8,11,18,6,20,15,2,28,5,5,2,12,8,2,2,7,7,0,11,10,4,4,7,9,8,1,13,3,21
"COG0124",354,302,317,318,346,439,304,321,323,276,245,271,303,348,288,309,319,210,278,395,282,299,288,268,340,253,368,219,321,348,278,346,330,286,243,235,325,277,295,305,289,311,298,329,307,246,218,333,330,322,310,241,294,251,308,316,211,303,371,286
"COG0125",56,38,69,50,60,120,165,32,40,53,14,15,70,160,44,109,121,61,78,127,71,98,51,44,178,41,120,14,50,61,45,83,29,58,36,39,25,38,48,85,77,84,93,60,49,29,17,123,152,49,40,50,14,51,20,85,137,44,100,33
"COG0126",243,240,266,259,303,348,300,282,260,271,211,201,237,330,237,249,273,233,227,368,282,303,192,274,245,239,341,255,247,263,207,245,269,274,210,205,219,234,247,274,192,345,287,258,277,221,149,329,283,207,251,311,231,161,316,275,261,226,253,220
"COG0127",130,176,150,156,170,130,235,222,128,161,128,143,136,196,179,211,203,125,193,181,181,180,147,171,195,155,257,231,147,168,134,151,166,180,136,117,164,160,144,214,177,187,218,209,197,136,154,154,185,123,153,175,124,192,189,178,129,154,181,142
"COG0128",240,314,257,204,263,196,277,235,224,209,153,214,209,303,279,229,244,213,259,205,250,224,225,285,273,243,243,196,278,270,232,215,258,271,199,195,224,176,196,215,223,252,251,221,255,180,206,315,311,235,192,288,187,172,253,291,202,211,283,240
"COG0129",407,496,349,327,358,257,420,362,371,385,332,401,349,287,431,392,457,432,436,234,339,578,436,472,612,370,381,357,512,385,536,435,423,483,394,389,497,378,383,382,333,375,405,314,422,307,333,390,637,406,399,487,443,298,398,427,364,404,467,401
"COG0130",184,179,182,135,219,312,293,201,162,162,120,114,179,214,154,178,204,170,158,258,173,200,107,168,202,167,253,162,155,214,151,177,162,228,164,112,136,179,183,204,150,202,201,188,159,142,107,212,237,143,186,193,119,153,172,185,171,137,191,118
"COG0131",189,156,143,153,137,106,151,158,167,182,120,115,153,102,144,182,109,120,123,129,161,142,163,179,147,150,138,120,150,131,161,142,159,184,141,103,163,152,129,99,126,151,154,138,108,164,154,166,168,184,162,156,144,111,217,168,147,192,175,154
"COG0132",106,52,58,108,52,59,38,34,68,74,109,64,80,38,71,84,56,120,87,42,42,62,92,64,70,98,24,41,75,29,65,87,119,89,59,86,129,108,77,42,66,80,59,47,49,113,100,68,63,96,64,92,107,81,82,68,122,96,86,109
"COG0133",209,334,174,147,183,101,259,166,169,172,156,183,141,169,176,185,208,149,162,126,216,120,195,235,428,137,229,186,192,254,113,197,189,238,163,118,207,189,178,203,142,180,174,170,204,139,106,242,339,170,178,207,199,115,252,192,172,196,214,202
"COG0134",127,263,142,80,111,94,231,152,136,160,113,137,119,109,129,133,126,95,155,75,127,99,169,156,294,153,130,146,155,151,111,182,116,150,91,109,169,140,98,168,100,110,142,109,134,102,105,165,263,98,119,134,113,109,166,121,138,141,152,150
"COG0135",39,106,101,53,61,69,195,102,65,69,55,65,54,74,76,78,111,87,98,79,109,49,89,97,250,91,104,95,75,68,50,87,60,67,81,65,71,94,74,130,79,65,88,70,104,34,37,104,124,47,105,109,78,66,144,61,74,62,94,52
"COG0136",219,265,205,208,207,248,338,194,222,214,185,153,216,274,171,244,260,235,261,298,186,227,151,217,314,214,280,182,190,283,189,217,201,232,175,150,228,188,226,259,194,252,233,252,249,185,143,238,225,190,234,249,204,194,267,204,275,204,241,212
"COG0137",311,330,268,200,236,184,267,292,298,231,225,299,281,303,286,261,272,277,251,246,264,342,293,326,425,215,274,288,274,269,298,355,277,301,248,200,245,234,251,270,266,309,326,246,308,175,179,335,339,337,288,324,209,215,329,311,235,309,268,228
"COG0138",420,400,354,369,363,262,314,461,413,356,435,399,398,277,359,372,307,308,291,342,398,338,433,389,395,284,386,341,398,369,389,455,495,410,420,329,347,426,407,326,367,350,306,285,334,369,427,409,358,383,427,390,398,392,550,399,264,443,372,372
"COG0139",65,59,52,59,45,43,45,58,65,63,45,29,54,37,56,56,29,56,53,33,64,59,59,71,65,48,48,51,58,44,145,124,137,119,148,108,166,109,106,106,149,147,160,150,151,109,153,121,178,141,134,153,136,103,159,149,90,151,125,174
"COG0140",146,146,130,130,130,110,82,108,159,137,128,121,136,91,151,148,68,115,93,117,146,151,177,147,148,138,134,115,151,141,147,138,123,113,127,96,176,112,113,75,155,123,135,148,100,115,139,119,135,168,103,130,154,97,153,150,94,141,124,182
"COG0141",206,261,233,176,186,157,265,215,220,246,215,186,224,177,214,232,167,204,163,181,206,263,196,216,289,171,237,236,223,217,225,240,246,251,180,152,246,203,173,185,205,218,239,203,269,168,169,251,280,219,210,295,229,164,274,241,224,224,237,204
"COG0142",301,560,346,303,335,304,355,432,303,307,359,299,321,270,302,281,263,242,281,280,375,259,357,342,401,301,452,324,365,477,262,314,361,380,293,238,319,305,370,273,362,339,288,264,267,354,299,339,325,365,395,282,421,252,509,291,301,380,325,319
"COG0143",406,538,467,325,517,490,537,485,357,438,231,356,380,571,452,382,448,297,455,540,432,409,357,461,497,356,461,340,436,566,411,345,418,502,352,215,353,340,441,561,354,507,437,527,452,267,286,512,474,421,433,411,344,439,454,466,375,404,463,306
"COG0144",319,284,337,224,326,363,260,290,305,398,265,289,330,420,343,305,476,396,400,380,371,400,294,386,265,276,393,328,340,386,103,125,102,108,98,93,137,120,128,137,118,114,206,113,165,84,91,125,88,76,85,133,84,72,80,126,85,86,126,98
"COG0145",14,6,28,26,41,26,176,23,13,17,43,51,20,20,21,14,45,16,17,7,10,31,4,25,28,14,23,4,50,18,7,7,19,19,8,68,26,101,48,11,20,17,26,9,14,37,35,33,6,32,17,6,29,22,6,23,15,17,13,24
"COG0146",0,2,11,1,3,12,0,1,6,1,5,1,1,5,1,4,0,5,7,13,1,1,0,3,4,1,4,0,8,12,1,8,3,1,2,3,1,4,4,0,3,7,10,10,5,0,2,8,0,2,10,1,0,3,5,10,0,4,0,4
"COG0147",389,522,309,327,320,253,340,394,417,347,373,363,291,199,334,314,381,300,294,199,328,275,464,388,410,292,243,372,368,377,331,342,286,380,286,234,458,357,289,279,245,252,279,279,299,345,413,294,431,369,451,309,443,280,327,305,261,366,315,424
"COG0148",409,202,256,291,398,383,288,306,362,331,192,218,320,270,335,335,320,291,344,331,279,315,257,325,320,293,349,233,290,277,257,354,319,335,276,222,309,362,302,346,294,356,367,356,387,250,185,302,311,332,298,356,358,291,283,302,368,383,308,279
"COG0149",205,125,231,173,170,251,239,150,157,181,124,124,181,254,177,205,236,153,200,248,165,194,136,219,301,166,163,152,168,174,52,45,62,61,55,54,68,37,36,67,67,76,77,66,65,51,32,69,77,64,42,64,49,49,49,58,51,57,70,49
"COG0150",273,187,263,239,287,166,248,241,193,232,186,187,209,234,226,234,268,196,212,214,236,226,161,235,274,204,245,240,228,227,238,221,258,285,191,153,231,167,264,252,178,284,235,240,234,199,152,287,257,228,219,266,200,192,270,275,217,217,242,217
"COG0151",316,300,228,201,253,154,290,275,245,267,186,225,202,240,210,242,295,247,232,212,251,247,174,284,236,218,285,236,253,287,252,298,255,277,222,153,296,221,264,292,179,292,260,253,282,166,138,304,301,251,218,301,193,232,246,309,225,212,271,179
"COG0152",259,181,216,209,195,151,174,294,202,199,142,168,193,175,231,232,233,160,188,226,239,220,158,218,162,152,215,176,199,230,167,227,224,208,226,149,250,187,227,188,197,217,217,243,219,172,136,254,214,205,198,177,203,164,210,247,178,200,204,188
"COG0153",262,293,266,202,448,200,271,297,345,289,175,208,226,318,344,349,262,244,223,260,286,370,299,249,309,249,308,270,279,282,313,334,277,238,254,178,254,249,257,294,307,331,245,252,305,185,246,286,236,250,270,271,198,241,272,323,186,207,318,251
"COG0154",79,82,174,79,219,371,270,150,115,146,28,32,110,173,114,138,327,118,142,282,163,65,77,160,322,87,204,116,137,129,68,126,79,97,116,60,88,81,108,261,83,204,221,265,210,45,33,213,508,45,99,144,44,86,40,134,144,81,133,61
"COG0155",3,3,11,5,2,5,12,2,3,7,8,14,4,1,8,5,19,41,41,6,1,7,3,8,16,18,3,7,7,4,31,10,18,36,11,54,26,45,21,51,2,3,26,4,30,49,26,14,123,7,25,25,39,11,8,8,140,12,15,14
"COG0156",638,418,362,466,318,400,77,391,485,446,750,532,429,302,572,334,57,245,200,227,255,354,566,319,100,584,237,221,547,288,420,369,556,427,295,436,523,503,478,103,367,244,157,210,173,427,481,340,79,669,330,316,533,360,455,577,380,407,355,601
"COG0157",176,208,168,147,199,126,99,222,198,169,144,179,148,103,167,173,100,147,156,128,169,120,180,150,202,156,207,168,165,207,155,171,183,206,144,143,208,186,172,135,128,161,140,151,169,145,131,183,195,209,139,150,170,130,228,184,144,181,201,207
"COG0158",10,1,7,41,6,5,5,2,10,1,9,9,9,8,3,1,6,45,74,15,5,6,3,17,0,50,3,3,21,10,15,2,6,5,3,10,8,7,24,9,5,2,6,4,3,14,2,14,0,7,3,19,14,4,9,5,58,9,4,12
"COG0159",139,226,136,98,119,93,187,144,123,145,143,133,111,174,142,174,117,140,104,113,141,85,157,165,247,114,162,189,151,169,130,154,131,134,113,99,139,160,114,123,100,139,143,141,146,111,143,149,172,121,171,139,136,142,189,144,99,128,167,131
"COG0160",3,10,17,11,11,4,100,21,11,19,4,2,9,8,4,31,15,44,36,15,41,4,9,6,67,43,24,3,8,13,34,16,16,37,28,11,9,29,35,88,17,48,79,44,31,34,10,50,236,11,18,51,14,5,16,22,79,41,41,5
"COG0161",266,128,96,202,118,112,44,70,165,152,227,244,191,75,163,188,53,94,97,67,107,126,221,172,142,177,49,55,244,48,197,139,216,200,140,176,260,123,188,51,174,112,85,75,85,257,188,125,80,238,131,141,249,162,156,189,137,209,176,240
"COG0162",87,130,102,100,108,107,124,114,99,61,71,73,71,92,92,92,113,75,85,122,96,83,85,99,89,91,121,83,92,119,244,288,311,308,238,180,284,292,311,304,276,275,284,283,281,166,137,291,287,259,311,273,251,191,287,278,216,301,261,222
"COG0163",23,22,52,27,3,13,20,10,9,24,18,8,16,13,16,11,22,47,47,24,33,28,19,7,98,46,9,5,32,11,12,12,20,28,14,47,20,19,30,37,14,8,22,6,7,29,16,22,25,15,13,15,10,14,22,13,40,38,35,14
"COG0164",123,194,133,113,143,142,183,174,157,175,125,133,146,168,165,190,149,129,143,177,141,140,109,130,136,133,236,162,139,187,119,166,126,181,135,95,146,136,178,154,127,129,162,148,145,113,121,187,171,143,127,167,133,128,156,155,122,120,129,123
"COG0165",284,360,314,212,286,186,300,323,266,284,274,193,229,320,266,296,304,271,271,262,337,280,244,334,418,307,318,275,292,333,230,299,288,296,276,299,278,264,285,271,267,270,313,265,335,252,204,346,356,263,307,329,246,277,407,303,216,351,271,261
"COG0166",358,350,347,329,335,354,363,339,318,280,211,242,302,396,353,331,426,296,392,381,328,342,321,409,451,270,306,282,309,381,320,307,313,330,265,198,314,330,298,321,327,349,358,356,370,219,259,397,419,294,265,289,290,254,301,334,271,353,328,310
"COG0167",362,296,281,358,265,315,651,270,367,355,425,345,365,257,320,328,307,264,258,242,267,294,367,320,477,311,239,259,338,290,334,299,368,438,280,323,376,343,291,305,329,296,323,306,238,348,406,324,407,348,216,335,352,304,313,350,380,282,317,401
"COG0168",723,612,622,638,639,553,474,549,637,715,670,620,599,720,711,668,753,619,543,560,602,745,711,663,603,593,611,671,643,597,656,637,687,663,654,622,681,630,542,716,680,779,763,677,700,560,708,814,560,659,530,701,568,559,603,686,458,606,700,656
"COG0169",215,204,198,195,250,152,269,212,174,203,160,125,204,285,202,231,337,270,308,224,256,291,161,269,243,256,246,287,227,234,177,188,209,228,150,164,186,201,213,302,199,229,227,214,310,143,161,230,271,150,220,235,192,134,221,221,214,171,232,132
"COG0170",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",345,352,346,267,414,349,340,309,317,353,180,256,322,434,331,341,276,253,237,376,358,355,268,328,364,276,484,294,299,375,292,332,372,410,325,221,274,272,370,293,338,378,343,372,332,223,217,477,481,265,371,321,203,309,438,393,241,442,358,222
"COG0172",271,254,340,240,374,399,382,346,255,273,178,173,279,402,331,275,392,294,318,410,350,340,249,340,455,267,409,248,247,276,291,282,308,290,270,195,254,263,277,412,310,372,336,371,374,165,180,344,372,272,245,299,219,217,290,339,256,297,325,286
"COG0173",342,363,494,308,481,728,409,488,346,388,306,287,416,512,362,435,494,284,297,601,457,279,274,421,502,273,555,323,357,507,309,466,434,461,296,224,367,300,415,370,324,512,514,455,396,298,306,475,490,300,352,412,288,308,380,456,331,365,479,307
"COG0174",175,109,188,174,148,183,508,118,225,268,177,144,251,232,247,247,332,276,262,241,208,248,163,227,409,169,171,240,196,152,224,247,161,198,181,187,150,234,165,380,212,191,230,158,283,107,157,253,422,198,111,203,207,188,91,253,282,170,253,136
"COG0175",218,58,182,159,202,162,77,202,202,201,234,168,172,206,229,190,73,208,195,187,168,219,334,266,55,230,113,186,259,146,205,150,169,253,138,137,246,143,141,84,159,179,154,185,154,200,260,110,155,151,117,229,229,89,178,209,198,187,294,257
"COG0176",51,17,27,37,38,38,91,25,40,38,49,46,37,35,47,46,78,81,77,35,25,35,53,33,93,64,22,48,57,23,173,129,120,84,142,120,165,195,106,175,142,110,155,117,155,155,139,82,181,164,70,133,164,157,50,107,323,148,150,162
"COG0177",129,136,177,153,173,243,226,176,135,146,114,160,179,173,180,191,151,120,184,198,165,152,118,156,173,107,210,162,153,171,170,158,179,160,176,153,168,148,158,187,147,179,181,176,158,127,134,150,177,145,163,167,108,152,158,149,135,129,167,142
"COG0178",1005,1026,902,922,947,940,1012,911,780,844,737,748,883,925,748,787,670,657,560,915,905,802,686,790,847,755,1027,625,975,986,699,851,1017,1152,741,662,759,758,970,747,731,903,785,881,851,658,709,1031,857,811,977,910,794,600,1100,994,673,952,892,835
"COG0179",58,61,29,30,27,30,39,55,38,40,33,29,36,17,29,29,20,33,36,30,36,53,32,38,62,50,43,20,35,46,84,99,102,137,110,98,123,89,116,114,101,80,70,64,69,115,76,107,166,108,162,114,124,94,166,85,143,123,119,110
"COG0180",267,237,304,223,302,373,334,302,256,246,201,206,249,297,279,251,348,218,292,345,274,273,268,259,311,255,320,230,257,249,258,247,242,299,238,188,264,239,243,353,252,271,338,299,301,235,232,322,315,236,227,252,206,216,263,294,231,238,292,267
"COG0181",23,17,46,25,32,28,50,42,47,51,22,41,26,41,58,46,88,100,133,28,71,58,16,70,63,53,40,118,50,39,9,6,11,13,9,17,12,23,18,17,8,22,26,17,14,12,5,30,28,6,15,25,9,8,9,17,29,13,21,7
"COG0182",26,9,41,78,49,41,20,27,26,43,39,26,34,49,38,52,50,15,27,108,45,47,10,40,8,47,28,16,63,30,6,43,38,56,17,66,22,18,41,11,39,41,20,55,20,38,14,79,61,29,37,23,33,49,26,40,28,39,48,47
"COG0183",75,82,116,33,106,63,79,61,63,104,39,57,72,76,126,168,191,309,215,138,94,159,38,116,60,234,148,100,94,142,195,51,68,73,87,128,50,124,69,198,94,155,122,132,147,94,36,153,192,86,70,140,75,107,37,147,296,66,73,62
"COG0184",78,112,99,71,79,141,119,129,84,78,77,53,87,71,86,95,111,76,79,102,77,78,96,77,97,64,124,108,68,106,70,84,65,70,75,72,91,79,62,65,95,81,78,91,60,81,77,89,72,68,67,74,82,81,69,57,87,76,66,71
"COG0185",90,88,112,93,119,132,105,89,116,105,49,73,81,122,122,91,85,54,117,109,88,91,98,105,118,86,132,101,94,96,83,86,80,73,66,79,108,67,69,101,82,99,108,126,92,63,82,103,105,97,79,81,95,85,66,92,87,76,99,95
"COG0186",53,100,103,83,123,94,122,136,70,80,86,51,82,99,93,96,76,67,97,121,91,85,55,108,119,61,148,83,61,91,80,60,77,87,66,57,59,48,80,83,67,124,103,125,87,68,64,105,84,70,97,82,55,67,105,85,84,66,117,42
"COG0187",761,915,791,673,931,1053,909,930,820,858,667,777,867,1060,894,808,960,789,803,1001,808,949,670,991,771,723,1002,766,887,913,907,813,874,983,749,486,649,782,955,953,796,1095,885,783,1033,661,515,933,897,771,696,978,644,551,796,979,782,761,858,741
"COG0188",914,1099,958,847,1085,1221,1354,1022,941,982,669,780,997,1341,1037,1000,1093,815,841,1119,960,1018,827,993,1090,842,1235,864,1014,1085,961,919,1008,1187,902,529,797,816,1047,1198,847,1291,1044,1079,1215,811,722,1131,933,903,1030,1021,730,760,1053,1103,851,994,1051,845
"COG0189",10,2,21,11,39,32,28,14,19,22,52,29,58,40,41,45,23,83,64,53,28,25,13,46,1,57,19,8,20,60,47,111,37,30,57,58,10,56,15,24,43,45,26,30,17,62,22,58,17,14,17,41,28,38,9,22,117,25,48,12
"COG0190",250,239,206,211,223,194,236,217,234,208,120,181,197,250,204,249,214,161,245,245,205,197,200,236,235,195,262,182,217,263,202,244,233,230,165,155,265,190,257,182,189,219,208,236,204,157,120,223,226,230,214,208,200,194,247,179,163,182,231,220
"COG0191",221,513,308,282,287,363,453,246,247,250,229,275,245,415,307,284,481,371,417,388,367,378,265,310,953,321,343,320,301,295,250,287,246,249,226,474,219,395,358,517,220,310,318,283,398,305,232,314,461,260,261,265,293,217,306,197,398,424,320,260
"COG0192",305,455,352,355,337,237,381,356,319,305,243,358,370,395,348,328,378,303,314,370,297,336,280,348,297,434,446,374,327,492,377,313,367,377,244,249,348,295,307,365,281,381,313,301,391,204,193,392,311,393,356,311,257,300,342,379,253,306,339,288
"COG0193",153,95,144,127,146,163,181,144,144,134,74,146,128,184,130,185,212,106,185,199,153,131,151,148,214,157,170,130,150,132,148,143,162,116,149,92,195,120,133,186,159,153,173,139,160,116,94,163,143,107,147,148,106,116,143,141,134,140,159,142
"COG0194",169,98,229,157,255,247,267,292,225,193,134,161,204,239,246,288,281,187,283,254,294,201,167,230,189,151,278,337,201,191,188,194,196,189,145,153,241,186,164,283,187,248,274,282,293,115,140,190,226,184,183,256,174,255,199,200,161,143,214,158
