"","NOF014","DOM024","DOM005","NLM006","DLM013","DLM012","DOF012","DLF006","NOM028","DLM001","DOM026","NOF013","NLM002","NLM009","DLF003","DLM018","NLM007","DLM028","DLF007","DOF009","DLM002","DLM017","DLM006","NOM029","NOM010","NLM026","DLM019","NOM001","NLM008","NOF008","DLF005","DLF001","DLM010","DOM021","DLM021","NLM029","DOF006","DLF014","NLM016","NOM013","NOM007","NLM022","DOM019","DLM023","DOM001","DLF012","NLM001","DOF008","NLM025","NLF009","DLM008","DOF014","NLM004","DOM003","NLM031","NLM023","NLF008","NLM017","NOF010","NOM004"
"COG3881",0,0,0,11,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,10,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3882",101,44,101,21,21,4,18,32,19,10,41,53,103,2,26,12,4,29,104,34,31,31,67,98,20,76,42,23,12,19,78,27,8,48,20,22,16,1,9,32,37,44,81,19,81,0,29,1,87,123,79,114,16,3,192,196,30,103,29,6
"COG3883",54,9,1,3,69,20,17,28,17,17,21,6,1,5,70,30,2,25,6,24,46,25,21,13,27,62,53,21,2,55,73,22,13,4,16,41,6,31,26,50,37,21,21,12,8,65,21,43,25,12,68,6,26,17,27,7,2,21,16,3
"COG3884",139,171,105,155,80,66,153,148,161,127,170,157,153,168,175,157,131,145,162,156,146,151,217,166,177,162,98,125,166,163,177,141,118,143,116,199,139,91,120,158,150,154,156,155,153,138,195,170,179,143,199,120,131,103,178,130,105,202,166,233
"COG3885",0,0,12,0,30,1,6,8,7,5,5,0,0,10,5,7,11,3,11,9,0,2,3,1,0,0,23,9,7,2,1,5,1,2,3,0,1,43,0,6,0,2,0,3,8,9,7,16,11,1,1,10,3,0,4,0,2,1,2,0
"COG3886",50,83,147,131,125,506,309,74,121,43,258,102,78,393,185,235,169,44,82,172,152,46,375,42,90,45,95,64,213,38,108,38,56,27,52,215,21,223,130,152,66,169,44,36,129,219,69,274,332,96,77,144,263,186,112,93,74,22,134,89
"COG3887",334,179,36,163,319,200,327,231,201,127,267,209,35,105,303,280,213,238,83,126,330,169,222,148,177,378,437,171,288,275,305,63,113,90,151,338,63,296,28,248,253,286,196,309,150,353,235,469,116,187,245,190,256,156,220,109,151,163,109,72
"COG3892",0,0,1,6,15,2,0,1,0,0,0,0,1,1,1,2,5,10,2,2,0,2,0,3,0,1,0,0,0,0,0,0,52,1,3,0,3,1,1,1,3,4,0,0,5,1,0,2,2,0,2,0,3,0,0,0,2,3,1,2
"COG3893",26,25,28,36,10,6,13,37,11,44,3,10,1,18,7,10,24,17,13,21,13,14,6,3,23,35,8,1,4,40,5,10,2,18,14,5,12,0,17,29,10,4,78,7,63,0,1,1,20,18,8,11,3,2,7,38,94,9,19,18
"COG3894",69,30,39,24,60,67,58,60,129,65,72,46,10,16,105,48,37,90,12,106,68,46,39,49,77,187,184,44,75,75,54,23,38,15,22,101,26,127,7,66,64,62,37,64,32,374,46,107,34,46,94,40,66,21,60,22,16,65,35,11
"COG3895",0,1,12,2,3,1,3,3,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,6,0,0,0,0,2,0,0,2,11,3,0,0,2,0,4,0,1,3,0,0,2,1,1,0,1,0,0,0,0,10,0,1,1,1,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,9,0,0,0,10,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3899",2,6,2,5,34,0,4,24,1,2,0,5,0,0,3,16,0,1,3,8,8,4,1,1,1,3,4,4,10,1,2,36,1,3,0,10,0,3,4,4,5,5,8,6,16,22,6,0,2,10,10,3,3,0,1,0,5,5,4,1
"COG3901",0,4,0,4,51,0,16,26,2,4,2,1,0,2,17,2,18,4,0,6,12,1,2,2,1,1,32,4,3,3,3,0,1,3,0,4,0,11,3,4,2,3,1,0,0,0,4,20,4,1,7,10,5,1,2,0,0,0,0,0
"COG3903",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",3,2,0,0,3,8,41,2,3,0,2,2,0,3,1,4,1,0,0,0,1,0,3,4,0,1,7,2,1,0,5,0,1,1,0,1,0,7,0,0,1,0,2,2,0,10,1,17,1,0,7,0,8,5,3,0,0,0,0,0
"COG3907",0,2,2,1,0,0,0,0,0,0,0,0,2,1,3,2,1,1,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3910",66,39,9,34,44,28,27,38,15,39,94,33,52,85,35,41,59,22,7,42,72,20,44,37,43,69,74,44,192,37,62,12,15,13,28,71,8,51,8,58,198,50,41,105,50,77,29,111,18,61,41,29,27,23,49,19,28,78,46,23
"COG3911",0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,1,0,23,1,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,4,2,1,0,0,0,0,0,1,0
"COG3915",0,1,9,4,2,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,22,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,1
"COG3919",12,5,53,9,52,21,43,24,3,17,7,22,1,3,34,15,11,7,2,29,14,15,0,6,41,18,9,6,5,23,17,31,23,43,39,19,114,29,88,53,28,43,120,32,65,3,125,94,79,38,107,83,172,31,102,76,36,47,31,39
"COG3920",2,7,39,43,25,309,101,18,38,26,8,5,9,14,19,52,15,3,33,48,22,9,4,2,4,8,22,22,7,19,21,13,16,10,5,9,4,199,4,40,5,6,8,13,28,22,14,70,20,6,1,37,4,73,7,17,31,9,13,18
"COG3921",0,0,5,4,9,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,10,2,4,6,5,6,4,2,0,0,4,0,0,0,5,9,1,0,0,0,0,5,0,0,0,1,0,0,0,2,10,4,0,0,3,0,0,0,1,7,0,0,5,6,4,3,1,0,0,0,4,11,0,0,4,1,1,2
"COG3924",0,1,8,3,3,4,3,2,3,1,0,0,4,0,0,0,2,3,2,1,0,0,0,3,0,0,0,0,0,0,0,1,8,1,0,0,1,0,0,0,0,1,0,0,4,3,1,5,1,0,0,0,0,12,0,4,1,0,0,3
"COG3925",0,0,14,6,3,7,11,5,12,3,0,1,9,1,0,0,5,14,2,0,0,1,0,12,2,1,1,1,0,0,0,1,10,4,0,0,4,0,1,0,2,16,0,2,4,12,5,2,4,1,0,0,2,16,1,5,5,0,0,7
"COG3926",49,56,31,25,4,5,4,44,14,35,233,14,6,3,112,2,5,10,2,20,3,92,46,13,47,19,11,1,32,12,2,11,6,14,8,10,25,0,4,41,9,4,53,12,14,2,8,1,11,10,37,40,15,0,21,180,28,66,17,12
"COG3933",76,15,12,253,89,48,76,34,145,17,78,18,29,14,8,75,35,32,25,33,191,49,66,28,22,17,28,64,34,29,166,73,182,79,35,34,38,114,30,132,24,32,18,35,45,219,43,143,21,28,41,37,76,307,20,9,212,143,54,36
"COG3934",6,38,10,0,11,17,0,0,0,16,0,2,0,0,4,18,1,7,1,9,2,5,93,0,4,1,5,3,3,6,83,0,1,0,4,20,0,120,2,2,5,4,36,4,9,7,9,0,7,1,14,34,1,2,0,0,0,0,0,0
"COG3935",148,51,36,29,105,81,120,121,126,41,113,76,24,40,118,83,44,93,69,46,118,58,89,67,78,127,119,55,115,113,71,7,14,14,15,54,9,46,7,44,42,41,24,61,21,82,27,65,16,23,47,21,32,17,46,14,4,45,19,14
"COG3936",25,42,19,4,2,0,25,19,9,12,24,27,1,0,29,19,60,10,1,23,82,13,10,6,2,15,3,3,8,7,10,9,5,4,2,19,0,0,1,0,36,3,3,1,29,0,12,11,15,25,23,3,43,9,54,11,6,5,9,14
"COG3937",1,2,0,9,6,39,18,6,12,10,6,1,1,1,1,5,1,0,1,6,1,1,2,8,6,3,4,8,13,3,18,4,3,3,2,1,9,31,0,6,2,1,2,9,1,4,1,23,2,5,1,11,7,3,2,3,1,5,1,4
"COG3938",6,8,7,7,14,1,1,19,12,3,2,2,2,0,6,10,2,15,2,10,6,2,5,6,5,3,8,6,4,4,5,7,24,3,4,5,11,51,0,0,3,1,1,13,17,12,2,2,5,3,9,3,6,8,3,10,2,5,3,9
"COG3940",65,68,598,180,81,425,75,99,140,153,196,217,14,21,41,124,83,77,344,133,108,58,78,174,90,84,57,53,65,61,102,372,101,143,152,149,250,52,20,50,55,110,137,61,98,111,52,124,13,155,84,102,32,98,161,263,116,175,112,244
"COG3941",2,0,2,1,0,0,0,1,2,6,1,2,518,0,1,1,0,7,26,29,3,0,1,0,5,11,5,1,5,3,1,0,2,0,12,10,16,0,2,8,2,79,6,0,7,0,8,0,4,1,6,0,1,0,6,2,12,1,7,0
"COG3942",6,3,0,0,10,382,89,7,21,24,1,0,11,1,11,60,1,1,0,43,3,0,2,8,0,13,6,22,0,1,8,0,5,0,5,0,0,143,12,1,5,2,1,1,0,39,2,146,1,0,25,38,37,54,14,3,0,0,1,2
"COG3943",282,394,162,312,159,60,142,465,249,342,361,499,588,701,427,259,295,326,397,363,363,506,547,231,480,372,256,357,262,648,364,376,392,501,235,297,345,59,537,487,428,355,272,320,438,168,429,200,390,424,275,250,416,389,358,315,302,521,343,230
"COG3944",116,94,39,24,195,329,273,104,86,70,215,80,12,54,128,134,46,78,57,103,145,107,84,89,83,168,270,110,173,124,167,25,37,38,41,149,16,318,19,104,136,155,71,156,76,163,84,273,74,80,134,127,89,52,74,57,7,74,56,24
"COG3945",0,2,1,10,3,1,7,5,1,5,0,0,0,0,0,13,0,0,0,2,9,2,0,0,2,0,0,4,0,0,6,5,0,3,0,0,0,29,0,9,0,0,0,0,2,14,2,4,0,0,0,0,1,11,0,1,5,1,0,0
"COG3947",13,6,6,8,73,3,0,15,4,28,4,9,2,5,5,6,0,15,2,5,14,19,4,6,17,13,19,6,8,13,19,1,4,4,22,16,3,0,4,20,11,13,17,23,9,1,11,9,7,24,17,10,18,7,21,24,1,6,12,14
"COG3948",17,15,10,16,12,21,2,33,1,12,6,18,15,2,20,15,8,42,0,13,33,19,23,9,5,11,2,9,60,19,22,8,35,26,28,23,29,0,5,5,18,31,11,95,8,10,7,3,17,21,16,3,4,32,30,8,10,1,22,21
"COG3949",23,19,26,13,36,2,39,31,38,42,46,6,11,5,54,15,24,8,58,8,17,7,8,23,15,32,46,9,10,71,42,8,16,21,15,28,11,114,1,47,47,20,93,35,21,2,22,118,12,14,44,8,24,9,25,20,7,7,16,23
"COG3950",128,175,146,246,72,47,46,133,163,116,284,224,45,372,174,143,382,73,279,138,190,196,426,262,229,106,49,120,128,138,150,145,321,164,193,120,363,91,228,255,70,171,132,270,181,241,306,261,37,180,96,128,399,14,143,155,156,256,268,265
"COG3951",5,3,14,9,1,13,19,9,8,10,3,6,4,1,0,2,3,12,4,9,5,5,1,11,9,4,1,1,4,3,8,1,3,6,5,1,9,0,6,7,1,14,7,4,12,8,49,3,60,4,2,5,3,33,6,12,6,3,35,6
"COG3952",3,10,31,2,1,2,0,3,17,11,1,2,0,1,2,0,1,2,33,3,2,1,3,12,1,4,1,0,7,13,1,13,8,49,4,0,21,0,2,7,4,17,4,0,5,0,2,0,6,9,4,2,0,0,8,6,1,7,17,9
"COG3953",0,0,0,0,1,0,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,4,0,0,82,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,40,0,0,0,0,0,0
"COG3954",0,1,9,11,8,12,14,12,12,1,0,0,4,0,0,0,8,23,3,2,0,0,0,13,3,0,1,0,3,0,0,2,26,4,2,0,5,0,7,0,2,15,0,3,5,12,3,4,5,0,2,0,0,41,0,5,6,4,3,15
"COG3955",13,28,14,8,3,5,24,8,2,17,17,0,53,7,74,11,4,6,16,7,6,4,3,18,25,4,6,2,2,11,10,14,1,2,0,47,0,15,12,3,26,5,3,3,20,11,3,6,7,5,47,2,13,0,22,29,2,0,4,0
"COG3956",78,89,108,137,163,7,33,92,36,142,43,78,159,115,83,123,81,61,50,91,88,107,114,101,77,74,135,112,54,75,113,60,89,74,96,71,56,65,121,92,69,70,86,129,91,54,138,41,90,52,99,107,82,87,111,59,96,45,106,39
"COG3957",61,75,0,7,95,453,213,54,51,63,63,66,3,27,107,122,67,59,13,109,61,34,32,75,47,41,118,31,50,99,87,7,29,15,28,168,9,312,2,114,101,135,61,27,71,36,49,182,40,58,72,77,57,68,33,35,13,23,32,31
"COG3958",199,122,140,78,246,105,158,207,180,138,220,166,20,66,197,213,238,200,75,141,150,135,149,151,178,259,289,158,237,251,180,54,115,78,149,219,56,211,46,157,150,172,205,206,120,381,142,241,132,161,268,118,130,85,187,205,140,358,108,56
"COG3959",194,134,128,94,277,80,153,241,169,95,286,146,26,55,174,197,222,167,140,132,167,139,115,133,194,277,254,130,200,261,174,103,125,111,129,201,126,236,39,191,129,166,173,207,137,360,140,241,146,181,242,125,132,69,178,193,97,319,93,110
"COG3960",0,0,0,12,8,18,6,11,13,1,0,0,9,0,0,0,0,25,5,5,0,0,0,13,0,0,3,0,0,0,0,3,0,0,2,0,7,0,5,0,0,10,0,5,5,9,5,0,0,0,1,0,0,18,0,2,6,1,1,10
"COG3961",0,0,8,1,7,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,1,0,0,0,0,1,0,3,0,0,0
"COG3962",13,7,0,27,106,3,0,23,2,19,6,9,9,6,18,15,10,18,0,5,32,12,3,19,8,9,4,22,8,12,22,8,52,31,8,11,1,36,14,28,17,9,7,15,7,6,5,12,24,10,6,16,11,45,19,2,48,4,3,4
"COG3963",0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3964",12,33,40,37,42,2,4,40,14,28,4,18,9,5,7,24,11,46,16,13,34,8,104,10,17,2,16,1,6,19,26,25,44,16,10,28,35,24,1,31,8,17,29,19,36,1,11,9,6,27,6,7,6,0,5,18,36,32,13,63
"COG3965",17,8,1,6,8,16,60,12,2,4,22,8,0,3,47,11,0,15,2,2,25,0,0,5,18,20,5,6,8,13,11,2,6,3,6,15,5,4,2,8,3,2,4,11,2,18,29,4,14,5,23,10,24,17,6,1,1,2,5,7
"COG3966",5,5,0,1,38,43,130,31,7,5,19,2,2,0,1,0,1,3,1,2,2,2,0,12,1,11,4,4,2,0,4,2,1,0,5,1,0,19,0,10,3,0,2,1,4,11,17,68,4,2,2,9,9,2,0,2,0,0,2,0
"COG3967",3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3968",669,639,553,508,494,202,210,480,595,682,554,558,986,773,584,507,616,614,440,612,569,731,759,524,662,608,597,898,578,640,502,516,486,705,787,623,672,227,885,604,620,581,703,576,640,455,759,364,652,571,581,558,856,572,680,654,662,644,710,537
"COG3969",102,287,202,130,112,47,60,177,167,155,163,202,38,14,32,88,213,137,338,163,74,239,81,159,282,94,49,17,81,179,115,325,253,244,245,96,267,28,12,146,62,99,235,130,158,68,106,13,20,199,154,234,7,42,143,227,190,183,168,288
"COG3971",0,1,5,6,6,9,24,4,16,1,0,2,7,1,1,1,1,31,3,7,1,0,0,23,1,0,0,0,1,2,0,4,40,4,0,0,13,5,2,1,1,18,5,11,6,8,8,10,4,3,1,0,0,84,0,12,7,4,11,8
"COG3972",1,15,0,92,125,10,9,6,78,11,11,1,4,1,125,13,31,4,5,86,8,12,52,10,12,10,51,366,55,17,68,190,0,3,15,3,17,5,11,7,1,19,113,7,16,175,13,9,21,23,7,3,5,14,8,7,13,4,3,9
"COG3973",145,112,119,127,119,506,384,133,147,65,324,74,27,19,180,77,146,150,215,111,165,83,77,70,128,130,58,55,136,160,121,171,93,142,65,168,226,304,13,127,164,87,146,134,92,176,105,404,23,141,83,183,130,102,153,135,78,139,101,191
"COG3975",2,2,0,0,0,0,0,1,0,4,0,0,6,3,5,5,4,1,4,7,3,4,2,0,3,0,4,0,0,0,5,0,11,0,3,1,0,0,0,0,0,1,4,0,7,0,3,0,2,0,0,3,3,0,0,9,8,0,9,10
"COG3976",34,22,14,11,16,6,85,22,14,41,22,10,15,12,10,23,26,95,22,17,25,18,13,11,62,22,15,22,17,8,51,11,20,7,20,22,41,41,1,29,13,25,13,45,5,1,16,85,7,16,20,39,34,10,29,50,6,6,31,27
"COG3977",0,0,19,8,6,23,21,15,25,2,0,0,10,0,1,0,2,56,5,4,0,23,1,21,0,0,5,1,1,5,0,2,33,2,0,0,10,0,6,0,0,22,7,5,8,13,11,6,6,3,3,1,1,65,0,11,8,4,4,11
"COG3978",0,0,4,5,3,1,6,3,3,1,0,0,1,0,0,0,1,7,2,2,0,0,0,5,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,2,0,1,1
"COG3979",34,2,11,0,1,0,1,0,0,1,0,0,0,0,1,3,27,0,1,0,0,1,0,0,1,8,37,6,0,1,8,0,0,4,0,1,0,24,0,10,6,9,13,9,2,2,6,25,14,2,1,4,45,0,0,10,2,8,4,18
"COG3980",52,68,38,12,17,10,30,53,14,18,40,32,9,0,11,7,38,43,59,14,14,34,22,4,79,41,16,7,7,61,16,81,7,41,21,25,28,0,5,49,65,31,70,18,55,2,41,2,74,71,86,58,28,12,50,87,23,134,39,30
"COG3981",25,8,9,3,4,22,37,24,14,12,17,36,4,12,26,11,45,27,20,12,19,7,31,15,31,35,54,8,26,19,11,1,7,2,8,12,2,7,3,3,9,5,3,33,11,5,1,11,4,9,12,5,5,6,1,3,16,0,4,4
"COG4001",294,379,91,279,305,109,142,295,285,229,392,265,49,711,0,323,293,366,440,205,453,479,442,0,198,249,271,136,447,280,374,0,167,275,287,292,396,476,271,356,305,220,264,193,247,520,169,138,144,311,346,172,188,156,188,266,430,187,277,251
"COG4012",1,0,2,1,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,1,0,0,1,1,3,0,0,0,0,1,1,2,2,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0
"COG4021",1,1,0,12,9,0,0,58,7,3,1,0,0,0,3,0,0,0,0,0,46,4,1,1,2,4,1,0,0,1,1,0,4,0,2,4,0,14,2,9,1,0,1,4,1,0,1,1,18,7,11,3,6,12,6,1,1,1,0,6
"COG4032",28,51,44,4,4,5,27,11,13,13,0,13,0,6,7,0,14,3,11,11,9,1,5,18,5,4,9,5,18,5,5,16,5,12,50,4,0,0,2,4,11,6,47,13,2,0,17,6,1,29,9,4,4,1,26,9,4,9,5,12
"COG4034",6,0,0,0,75,0,0,26,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,7,1,0,0,0,0,0,0,0
"COG4043",6,6,0,0,0,0,0,16,0,4,0,0,0,0,22,3,0,1,6,13,9,1,13,0,1,15,3,2,0,7,17,0,0,0,0,28,0,0,0,6,15,1,5,0,1,24,7,6,1,3,4,0,1,1,0,0,0,0,1,0
"COG4085",1,2,1,2,0,0,0,0,0,12,0,0,0,17,0,0,0,1,0,0,1,4,0,6,0,1,1,0,6,5,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,12,1,1,2,0,3,0,0,0,0,0,14,0,23
"COG4086",22,15,1,6,19,54,108,16,51,12,45,32,7,15,19,7,27,23,9,8,14,10,11,38,23,19,33,27,47,15,19,6,15,16,10,17,6,31,2,36,22,31,20,14,21,177,10,96,10,6,56,15,33,23,32,14,2,9,11,3
"COG4087",0,1,5,0,5,5,0,2,6,1,1,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,11,1,4,3,2,1,0,0,3,1,1,0,0,1,0,1,0,1,0,0,0,2,2,0,4,0,1,6,7,1,3,2,2,1
"COG4091",1,3,6,7,1,1,2,7,2,1,1,7,3,2,0,3,2,4,14,1,1,11,1,6,3,1,1,6,4,1,1,16,1,1,5,1,5,0,1,24,1,1,0,3,6,3,2,0,1,0,1,2,0,29,2,2,44,2,1,1
"COG4095",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,5,1,0,0,2,0,0,1,0
"COG4096",208,315,234,404,147,163,125,295,146,242,219,263,342,273,232,377,326,364,273,257,245,223,318,232,336,206,185,597,363,296,386,576,267,232,302,494,418,12,126,527,516,172,132,440,167,35,278,741,347,395,181,190,200,477,178,189,175,39,53,347
"COG4097",0,1,0,1,0,5,98,2,1,6,0,0,3,0,2,0,1,0,4,1,0,1,0,24,0,1,0,1,0,0,6,0,8,0,4,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,1,6,6,0,0,12,7,1,1,13
"COG4098",2,1,0,2,1,21,90,11,7,0,2,5,5,0,2,3,1,0,3,1,0,0,4,12,1,1,2,3,4,0,5,1,6,0,1,1,0,24,1,1,0,3,0,0,1,24,2,58,0,2,12,0,19,10,4,1,0,1,1,1
"COG4099",13,71,102,62,47,9,49,49,68,71,46,56,136,184,68,60,29,25,37,36,63,81,75,101,39,31,52,137,68,31,39,65,46,42,25,58,68,85,73,47,135,41,50,27,57,60,27,51,42,56,36,43,112,24,61,72,23,89,99,34
"COG4100",204,100,16,78,174,114,278,100,76,79,112,87,14,69,203,132,121,138,39,76,143,81,110,70,138,219,218,87,132,167,185,28,46,41,72,200,37,170,26,152,152,166,87,152,100,156,110,218,75,92,120,115,100,48,124,45,64,78,62,41
"COG4104",3,3,21,11,5,2,11,19,6,1,0,9,0,15,0,1,3,0,3,2,5,2,0,23,3,0,0,1,1,4,0,67,6,9,0,1,9,0,0,0,0,0,4,4,8,0,2,1,0,1,1,9,0,1,8,3,4,5,2,9
"COG4105",1,1,16,13,6,12,17,13,5,8,0,1,17,4,1,2,5,27,9,10,4,3,4,12,2,1,8,2,8,4,6,6,36,2,7,0,9,0,6,1,6,12,4,8,7,9,5,10,50,1,6,4,11,25,0,11,11,1,15,18
"COG4106",2,4,10,5,5,35,3,12,4,3,42,0,5,0,2,7,1,12,0,6,0,0,0,4,0,6,10,1,2,3,0,3,16,2,1,3,5,72,2,4,4,3,0,5,9,0,0,9,1,1,0,1,1,10,2,6,5,1,2,1
"COG4107",1,5,5,3,20,6,3,14,3,9,0,4,8,0,3,0,4,17,2,2,2,1,7,7,3,0,0,0,1,2,0,2,15,8,5,4,3,0,0,7,1,6,2,7,7,10,3,7,3,1,6,1,2,9,0,19,8,15,2,3
"COG4108",285,284,197,322,230,139,350,221,273,290,224,258,440,337,295,351,278,300,173,274,293,350,332,280,230,340,251,423,284,279,282,176,238,277,256,303,157,243,315,291,281,354,284,322,285,288,372,333,397,277,247,244,280,304,255,246,304,177,306,178
"COG4109",0,6,0,0,1,4,1,2,3,0,1,1,1,0,0,1,2,1,0,4,0,0,1,5,0,0,1,3,0,0,1,0,0,4,0,5,0,8,0,0,0,0,4,0,0,2,0,2,1,0,1,1,4,0,0,0,0,0,1,0
"COG4110",0,1,0,7,17,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,19,0,0,6,0,0,0,2,0,0,57,0,0,0,0,0,80,6,99,0,0,2,13,1,0,0,0,0,0,0,12,55,2,0,3,0,1,0
"COG4112",0,0,0,7,0,0,0,0,0,1,0,0,0,0,3,0,0,11,0,0,0,12,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,13,9,4,5,4,7,7,2,0,0,7,1,0,0,0,17,2,2,0,0,0,9,0,0,0,0,0,2,0,0,12,2,0,0,0,0,1,0,0,3,0,1,2,2,2,2,0,0,0,0,0,12,0,1,1,2,1,1
"COG4115",49,452,15,41,60,91,44,320,24,21,45,62,26,33,26,53,105,45,95,112,31,42,32,183,95,60,34,20,127,97,147,190,96,25,181,24,9,92,5,124,41,16,257,62,63,47,18,22,10,49,49,55,11,14,80,79,122,44,107,30
"COG4116",1,1,0,5,3,17,71,2,10,0,41,4,1,0,3,15,1,0,1,1,2,0,2,4,0,3,8,0,2,0,3,2,1,0,1,0,0,2,1,0,0,0,1,1,0,10,3,30,3,0,12,7,10,7,3,2,0,4,0,1
"COG4117",0,0,1,8,0,9,13,13,8,1,0,0,3,0,0,0,3,12,3,1,0,1,0,11,1,0,0,1,2,0,0,3,0,1,1,0,2,0,2,0,0,8,0,0,3,1,2,0,1,0,0,1,0,42,0,3,1,1,3,3
"COG4120",182,123,51,49,221,97,145,169,120,106,150,137,43,81,130,101,208,169,47,86,127,119,108,111,117,232,265,135,226,98,126,39,70,89,117,162,47,125,32,147,113,199,144,285,107,205,116,184,86,148,233,120,134,42,121,103,59,106,72,70
"COG4121",33,67,61,93,34,29,41,50,77,73,25,57,23,10,12,52,82,52,44,63,28,30,16,133,60,26,11,6,26,58,47,44,88,121,94,20,50,3,10,20,31,78,61,35,49,18,31,20,3,51,70,75,5,76,57,81,110,45,84,61
"COG4122",135,144,149,159,87,167,126,106,145,134,154,133,222,76,154,136,176,108,154,159,116,84,145,151,130,116,73,56,153,160,161,112,129,185,141,144,144,127,131,136,178,139,114,82,93,69,140,116,111,139,150,115,180,145,127,126,143,172,110,127
"COG4123",165,178,106,150,184,88,201,142,166,142,167,135,205,132,189,161,144,142,117,109,182,140,176,120,154,182,173,127,151,176,165,150,153,163,167,223,137,123,165,168,212,198,146,171,146,166,154,180,143,134,186,145,150,138,189,134,130,105,129,128
"COG4124",173,166,189,129,48,3,118,47,138,115,209,68,3,372,260,104,31,142,66,231,181,112,177,264,118,174,120,273,99,52,247,120,31,58,22,92,96,44,292,101,82,125,108,45,136,5,99,36,125,102,109,204,417,189,56,106,85,262,166,115
"COG4125",0,0,8,2,1,1,8,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,4,1,1,2,0,0,0,0
"COG4126",1,6,0,7,19,0,0,26,0,8,2,2,0,1,5,2,0,15,2,3,7,7,6,0,4,2,3,3,0,5,7,0,25,4,2,10,0,0,6,11,1,2,9,3,12,1,8,7,8,7,4,6,2,0,5,1,2,1,3,1
"COG4127",5,2,0,1,5,1,0,1,0,0,2,3,0,1,3,11,3,4,0,0,0,2,2,0,1,18,13,0,18,0,7,0,0,4,0,1,0,69,0,4,5,6,4,2,8,0,6,1,3,3,7,7,2,3,3,1,1,4,0,0
