"","DLM021","NLM029","DOF003","NOF009","DLM001","NOM022","NLM025","DOF007","NOM018","NOM013","DLF013","DLM006","NOF011","NLM002","DLM018","NLM010","DLM016","DLM023","NLM008","NLM017","DOF004","NOF005","NLM027","NOM004","NOM016","DLF010","NOM014","NLM023","DOF014","DLM009","NOF008","DLF007","NOM027","NOM015","NOF013","DOM008","DLM002","NOF014","NLF002","DOM003","DLM013","NOM001","DLM015","DLM020","DOM019","NOM028","NLM024","NLM021","DLF003","NLM028","DLM024","NOM019","DLM014","NOF010","NLM032","DOF009","DOM023","DOM016","NOM029","NLF010"
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,6,1,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4132",3,0,2,5,11,6,0,0,6,1,18,0,1,1,10,8,6,0,0,5,1,1,8,2,1,2,1,14,14,25,2,1,0,0,2,0,1,0,6,2,1,3,3,2,3,0,0,7,3,0,4,1,7,3,1,24,7,13,0,0
"COG4133",2,0,7,3,10,0,0,5,8,1,1,0,3,4,1,2,0,2,2,3,5,1,7,8,0,1,3,7,0,24,0,2,0,3,0,8,1,3,3,25,3,0,1,3,1,3,10,3,2,1,54,3,2,6,2,2,3,6,10,2
"COG4134",2,1,3,1,2,3,3,7,18,0,10,0,4,5,1,5,3,2,0,5,13,6,8,5,2,9,2,4,5,5,4,5,1,3,3,5,1,0,1,33,20,4,5,4,2,8,11,0,2,1,192,6,0,3,6,7,1,7,10,5
"COG4135",1,0,0,2,1,0,0,8,0,0,2,0,0,7,0,0,0,1,0,2,6,1,4,5,1,3,2,4,0,1,0,2,1,3,0,7,0,0,0,30,7,0,1,3,0,6,6,0,1,2,115,1,0,0,1,1,0,4,11,4
"COG4136",0,0,0,1,2,0,0,3,1,0,1,0,1,2,0,0,0,2,0,1,6,1,5,1,0,4,0,1,0,1,0,0,0,4,1,8,1,0,0,12,5,0,0,1,0,2,2,0,0,1,34,1,0,1,0,2,0,3,4,0
"COG4137",0,1,2,2,7,0,2,6,15,2,3,4,0,5,1,5,4,5,2,5,17,0,11,13,0,19,2,10,5,41,0,10,1,3,0,14,1,1,5,39,8,1,7,4,2,4,14,7,2,0,80,7,5,7,4,7,7,6,16,6
"COG4138",2,0,0,2,1,1,2,6,1,0,0,0,0,7,0,0,1,2,0,1,7,0,3,2,0,4,0,4,0,0,0,3,0,1,1,10,0,0,1,29,2,0,1,1,0,7,4,0,0,0,50,1,0,0,0,0,0,5,4,2
"COG4139",1,0,1,1,1,0,0,3,2,0,2,0,0,3,0,0,2,4,2,1,4,0,1,4,1,8,1,3,0,0,0,3,1,0,1,2,0,0,0,17,4,0,0,2,0,6,1,0,0,1,50,1,0,3,0,2,0,3,7,0
"COG4143",1,0,1,6,2,10,2,6,12,0,0,0,1,2,0,3,0,1,1,3,4,0,10,17,0,13,3,5,0,1,0,2,2,0,0,2,0,0,1,19,6,2,0,1,0,8,6,0,0,1,59,4,0,0,3,1,2,6,15,2
"COG4145",21,36,21,27,22,36,8,18,28,54,18,15,15,30,25,40,43,30,8,13,29,72,38,27,27,59,21,35,17,5,29,14,138,55,18,9,58,5,30,53,42,14,27,12,20,67,52,30,16,13,87,18,22,19,22,16,21,71,35,35
"COG4146",167,61,197,335,159,244,313,278,153,171,136,109,321,47,156,209,135,112,329,232,135,242,23,451,236,77,227,223,128,43,153,219,14,247,257,249,135,97,242,225,73,273,218,296,137,200,450,240,128,154,138,150,273,221,86,200,247,240,123,450
"COG4147",0,0,0,4,2,1,4,7,3,0,0,0,0,11,1,0,3,2,1,8,8,1,12,8,1,7,2,7,0,4,0,2,0,4,1,7,1,0,1,34,11,0,2,6,0,12,8,1,0,3,115,3,0,7,2,0,0,3,23,3
"COG4148",4,2,8,14,7,0,4,7,15,7,1,1,2,17,4,12,8,13,2,5,19,2,15,18,1,11,14,19,5,52,0,10,1,8,0,14,2,3,6,28,6,3,7,3,2,9,14,14,7,3,102,10,5,9,3,14,7,13,14,6
"COG4149",40,34,36,30,21,33,17,14,77,34,50,26,31,9,46,47,25,91,46,8,41,52,75,24,27,29,34,48,12,49,21,15,130,44,39,20,49,34,38,68,52,37,30,15,35,47,16,49,27,79,71,30,27,33,82,31,25,36,38,19
"COG4150",1,0,1,3,2,1,0,4,3,0,1,0,2,1,0,0,2,0,0,2,3,1,8,4,0,10,0,6,0,1,0,1,0,0,0,4,0,0,0,7,5,0,0,0,0,2,1,0,0,0,10,0,1,2,1,0,0,0,3,0
"COG4152",33,101,50,31,46,39,47,59,36,93,54,68,31,14,111,67,54,15,24,16,52,28,53,13,38,52,33,41,29,110,90,19,1,34,27,24,55,50,33,2,19,3,15,21,57,26,12,78,90,41,1,76,110,41,34,90,55,28,11,15
"COG4154",4,15,7,10,11,10,14,12,13,22,21,10,10,5,5,8,7,12,29,8,12,15,31,5,3,37,7,22,20,5,17,19,60,8,2,11,10,14,18,19,43,12,6,2,18,16,5,18,14,13,50,36,10,6,15,9,5,12,15,11
"COG4158",1,35,17,11,18,18,48,8,39,22,19,16,15,6,3,27,9,15,19,61,20,13,79,6,39,41,34,11,34,1,19,12,43,14,16,17,21,49,39,19,12,14,30,4,32,41,8,21,12,17,33,7,22,22,35,11,4,19,20,5
"COG4160",1,0,2,5,2,2,3,8,12,0,3,0,0,11,0,0,5,2,2,4,14,0,18,13,0,19,0,5,1,4,0,10,3,2,0,11,1,0,0,52,9,3,1,3,0,10,11,1,1,1,115,5,0,4,4,2,2,9,12,3
"COG4161",0,0,0,1,0,0,0,5,5,0,0,0,0,3,0,0,1,0,1,1,1,0,1,4,0,1,1,0,0,0,0,2,0,2,2,3,0,0,0,26,4,0,2,4,0,12,6,1,0,1,70,0,0,0,4,0,0,2,9,1
"COG4166",313,276,171,81,165,97,100,77,227,106,256,205,184,48,257,186,166,686,208,111,237,273,1092,136,155,275,57,195,235,1077,158,70,770,350,316,84,195,208,226,390,464,214,92,105,184,237,98,214,194,457,664,319,142,183,422,238,60,99,223,76
"COG4167",4,0,1,0,2,3,0,5,8,0,3,2,0,4,0,1,0,2,2,1,3,1,4,7,0,5,3,11,0,7,0,7,0,1,1,7,0,0,3,45,4,0,0,2,0,4,9,0,0,2,65,1,0,6,0,2,1,3,9,5
"COG4168",0,0,0,3,2,2,3,2,6,0,0,0,1,7,0,1,1,0,1,1,5,0,15,11,0,7,0,3,0,1,0,5,0,2,0,8,0,0,1,45,1,0,1,3,1,11,3,0,1,1,52,1,0,2,1,3,0,5,6,3
"COG4170",0,0,0,1,0,2,4,3,7,0,3,0,0,6,0,0,1,2,2,1,3,1,10,3,0,10,0,3,0,3,0,1,1,1,0,4,0,0,2,28,6,2,1,2,0,4,6,1,1,2,53,1,0,0,1,1,0,4,11,3
"COG4171",0,0,0,0,1,0,0,3,5,0,0,0,0,2,0,0,1,0,0,0,0,0,5,1,0,2,0,0,0,1,0,1,1,0,0,6,0,0,0,18,7,1,2,3,0,4,3,0,0,1,50,2,0,2,2,1,1,2,5,2
"COG4172",15,11,26,12,20,20,6,7,27,5,15,4,8,9,20,3,12,18,13,6,20,4,18,22,17,39,25,16,37,26,12,6,38,8,7,6,15,21,16,45,10,2,19,23,19,22,12,9,14,27,97,23,12,8,66,28,4,29,13,12
"COG4174",5,0,8,3,8,0,3,4,0,2,0,0,0,4,1,1,2,2,1,4,4,0,7,10,0,16,1,7,0,1,4,2,0,3,0,6,1,0,0,26,6,1,2,0,9,8,6,1,2,0,61,12,2,2,2,2,0,6,12,2
"COG4175",115,35,69,154,63,84,6,189,67,90,103,42,91,26,14,89,100,80,51,105,166,124,6,178,71,26,162,114,76,13,82,163,6,110,60,138,64,38,80,27,64,12,114,186,53,129,66,62,11,61,32,55,119,94,41,62,69,135,49,190
"COG4176",91,23,46,133,61,59,9,126,36,58,72,40,69,16,17,75,76,44,38,83,109,70,9,133,49,15,141,82,62,13,65,114,4,65,56,138,43,26,80,14,46,6,104,176,34,76,64,69,12,66,46,25,101,58,33,36,64,100,52,132
"COG4177",120,111,90,58,120,56,191,72,94,112,92,90,98,38,115,130,139,209,70,67,72,91,201,55,90,191,104,71,130,88,145,64,273,98,81,65,96,118,50,122,194,77,65,66,120,76,31,115,102,90,249,151,80,48,87,91,46,102,62,82
"COG4178",11,14,13,16,22,13,82,18,34,38,8,16,9,15,10,17,15,18,3,9,40,11,13,16,1,16,14,15,1,15,1,8,50,4,4,2,9,2,16,20,5,6,5,9,4,5,8,1,3,1,32,5,5,5,7,4,6,17,6,14
"COG4181",2,0,0,3,2,0,0,6,3,1,3,1,0,5,11,0,2,5,2,6,4,0,5,2,2,9,1,1,2,0,3,4,72,6,0,5,0,0,0,44,17,0,3,3,2,16,12,4,0,2,64,2,1,2,3,17,1,6,9,0
"COG4185",27,37,30,63,33,88,12,74,17,67,40,52,44,5,23,41,58,26,148,81,48,45,85,55,78,41,70,54,89,22,92,145,0,49,44,34,75,41,42,60,30,104,28,20,81,52,109,48,121,41,5,80,61,112,28,26,149,42,17,62
"COG4186",8,14,46,93,29,23,44,5,46,49,45,31,22,4,26,27,47,7,26,12,16,44,41,40,11,29,50,58,24,60,80,73,63,25,43,15,91,131,68,3,54,11,17,38,21,26,6,81,21,17,5,41,21,20,29,105,24,39,40,18
"COG4187",4,13,23,10,11,2,77,13,4,9,14,3,12,8,18,3,13,17,5,0,6,3,35,4,8,12,16,5,0,145,6,12,27,7,2,16,3,9,1,0,42,3,14,0,5,12,3,13,7,4,19,5,3,1,1,12,2,9,7,5
"COG4188",5,3,0,1,0,0,0,0,0,1,0,1,3,0,0,0,3,2,1,0,0,0,0,0,0,2,1,2,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3,1,0,0,1,0,5,3,1
"COG4189",17,22,13,12,5,17,3,7,48,18,7,15,3,2,17,20,6,17,58,5,33,24,131,5,14,6,10,20,7,3,8,26,140,10,10,16,12,18,17,10,6,26,7,8,10,73,1,13,9,27,48,5,5,9,72,12,4,29,22,35
"COG4191",103,10,102,64,14,18,1,13,26,14,27,12,19,1,1,16,64,35,18,26,38,45,28,2,18,11,83,27,39,2,29,0,0,45,27,52,8,34,17,8,26,2,62,46,36,8,4,18,6,4,16,38,17,23,17,22,11,29,51,19
"COG4192",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4193",32,192,11,13,11,15,29,3,65,98,65,22,59,0,32,46,25,30,100,114,18,26,26,8,55,193,18,4,26,1,94,4,13,8,63,5,110,90,39,33,20,43,38,23,38,45,1,64,192,57,4,59,23,36,94,11,8,13,25,20
"COG4194",0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,0,2,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",211,203,164,214,233,211,163,199,167,181,213,222,174,234,213,145,187,123,89,174,198,150,54,152,221,160,243,165,188,86,210,160,55,157,152,194,211,199,142,108,227,150,202,175,198,170,197,172,238,138,40,222,258,176,113,181,258,172,132,175
"COG4199",0,0,14,27,0,0,3,28,2,2,0,6,7,4,0,0,0,1,1,1,1,5,149,3,0,2,0,1,5,154,1,4,0,10,8,0,0,0,0,1,3,4,23,0,0,5,0,0,2,0,0,0,8,0,13,2,0,0,2,0
"COG4200",14,13,8,3,5,12,4,3,16,8,10,13,4,1,7,4,8,45,32,2,16,5,24,1,13,14,3,17,11,0,10,5,8,2,13,2,10,16,4,0,14,11,10,13,4,4,0,8,9,18,0,14,4,0,50,8,5,3,12,9
"COG4206",1339,551,1200,1356,1246,1221,733,1408,534,848,1070,907,1099,1396,1026,811,1366,574,552,1085,1008,943,51,982,815,413,981,1115,848,161,875,1205,550,1180,964,1380,854,621,761,868,590,890,1022,1460,1013,802,1266,880,677,397,174,636,1039,1105,330,1115,1380,887,808,1094
"COG4208",10,55,17,7,12,13,29,6,43,18,47,33,11,18,35,59,8,29,58,9,30,35,56,9,13,24,12,14,28,34,12,20,27,8,9,10,50,24,53,36,24,24,22,9,9,51,5,23,25,52,33,33,12,9,64,14,9,15,30,17
"COG4209",169,291,190,23,94,151,97,26,325,211,109,175,181,16,164,212,164,266,362,525,166,192,269,61,178,331,128,111,205,474,132,100,113,105,186,26,318,563,192,88,79,199,213,103,188,218,22,182,200,310,155,167,113,188,537,211,42,113,165,111
"COG4211",63,140,52,23,33,29,67,29,84,114,68,46,71,10,64,67,66,130,167,52,44,100,60,36,67,79,40,56,48,82,66,35,40,87,78,35,110,103,53,56,40,78,47,30,55,76,28,69,137,134,129,105,44,49,135,38,16,32,67,31
"COG4213",23,24,26,37,21,5,200,29,9,37,61,31,25,16,26,17,24,39,43,70,17,24,127,26,20,39,12,49,17,6,28,48,107,20,12,33,18,50,19,66,29,24,31,23,13,57,10,6,17,39,149,14,10,26,25,21,7,23,33,11
"COG4214",5,5,11,13,16,7,65,12,9,2,29,13,6,17,16,5,7,19,14,74,22,12,87,23,14,14,7,23,15,5,2,15,29,2,3,7,3,8,3,28,4,3,7,3,5,10,2,3,3,3,41,3,1,6,4,6,0,4,13,2
"COG4215",1,0,1,6,5,1,4,7,6,0,1,0,1,4,0,0,1,1,2,4,13,1,15,6,1,10,3,11,1,4,0,8,1,2,2,8,0,0,1,43,7,3,2,4,0,11,10,0,2,3,117,0,0,5,0,3,3,8,11,2
"COG4219",79,202,136,38,98,107,93,33,159,220,151,178,140,34,103,156,107,112,436,631,108,99,288,41,190,362,92,79,141,221,256,86,100,46,82,29,201,394,109,55,75,108,132,93,175,150,14,196,124,136,138,223,92,105,326,62,25,71,156,72
"COG4220",5,6,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,1,0,3,3,0,4,0,0,1,1,1,0,1,2,1,3,0,15,1,0,0,24,0,0,1,2,3,2,5,1,2,3,96,5,0,1,1,0,2,7,3,0
"COG4221",100,70,62,126,107,134,150,118,73,94,77,101,104,180,69,59,115,45,48,76,90,78,86,117,96,65,127,115,84,36,97,147,46,129,60,108,62,52,85,116,60,74,108,89,78,75,84,118,87,56,53,98,102,114,41,113,112,111,113,159
"COG4222",0,0,0,1,8,63,31,0,1,43,3,60,4,164,67,1,0,10,14,1,4,3,0,5,3,6,2,0,3,0,3,1,0,3,0,3,26,3,1,89,0,66,1,4,4,1,61,0,38,3,6,25,12,44,3,0,86,22,0,0
"COG4224",19,42,19,4,8,14,16,3,37,18,23,30,19,2,21,18,18,35,47,22,22,36,44,9,14,36,13,11,17,67,25,7,16,16,33,6,26,49,40,8,9,20,13,12,7,19,2,20,36,42,16,19,7,25,51,11,8,17,21,16
"COG4225",259,139,274,296,179,205,57,437,171,130,228,228,258,491,140,226,209,157,120,336,154,217,18,382,234,62,343,276,196,79,555,785,89,762,1080,700,471,465,745,45,465,324,736,943,693,572,352,548,229,611,91,359,764,476,310,686,426,624,586,1176
"COG4226",3,21,14,7,8,4,14,19,4,8,15,5,19,5,3,16,6,34,4,35,6,5,5,9,6,34,3,36,5,9,5,16,5,6,33,7,25,16,1,4,8,59,13,6,15,5,10,11,23,5,0,8,4,20,23,10,32,4,5,1
"COG4227",173,32,34,54,235,833,981,172,100,224,110,21,53,31,59,180,190,172,74,146,139,218,65,10,149,67,76,60,169,11,104,520,62,233,100,89,342,57,109,1500,78,16,13,122,142,118,52,123,33,70,6,42,108,164,15,62,381,115,250,44
"COG4228",1,0,0,3,4,0,0,0,0,0,0,0,2,5,1,10,0,0,0,0,1,1,3,7,0,1,7,0,3,61,1,3,0,3,0,4,0,4,0,0,1,0,1,4,0,1,2,3,0,0,3,0,5,2,0,3,0,0,2,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4230",4,0,2,1,2,1,3,5,12,0,0,2,0,9,0,4,4,0,5,3,4,2,24,8,4,20,1,9,0,7,0,7,1,1,0,11,0,0,1,76,19,6,6,4,0,14,8,0,0,5,189,2,0,4,10,4,1,4,10,3
"COG4231",91,83,69,90,68,36,39,86,53,65,65,72,67,11,77,96,87,45,37,58,71,85,8,72,78,69,86,77,69,61,330,216,27,325,231,221,201,249,225,13,237,49,283,226,280,174,95,257,253,230,78,255,240,150,104,249,100,203,116,205
"COG4232",187,100,229,185,240,294,242,268,160,119,139,207,227,481,169,162,160,111,100,134,142,107,20,172,202,100,134,166,137,68,130,203,3,160,151,196,124,82,86,165,125,179,96,175,203,121,227,195,192,78,133,169,265,240,43,243,303,209,148,135
"COG4233",2,3,59,8,7,0,4,4,9,3,1,1,4,10,1,12,7,5,0,0,18,0,8,7,1,14,3,9,3,52,0,5,0,3,0,5,0,5,2,0,9,2,0,1,0,0,15,17,2,1,0,11,7,2,2,3,3,7,1,6
"COG4235",15,3,7,11,17,3,5,16,46,1,4,3,4,17,0,10,6,13,4,7,19,2,18,35,1,6,8,34,11,115,0,21,2,11,0,18,3,14,12,76,9,3,9,11,8,15,14,19,3,1,156,16,9,16,13,17,12,20,37,14
"COG4237",8,2,4,4,14,9,0,8,2,14,12,6,9,5,2,9,13,9,2,4,11,2,2,8,3,8,3,2,3,1,14,1,0,5,7,0,6,5,3,18,1,0,4,8,8,8,1,6,0,2,30,11,8,6,7,5,4,12,5,1
"COG4238",0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,2,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,19,0,0,1,0,0,7,2,0,0,0,36,0,0,2,0,1,0,1,2,0
"COG4239",2,0,5,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,2,2,0,2,0,4,0,1,8,2,1,1,0,4,0,0,1,38,3,1,3,1,2,4,4,0,3,1,65,12,0,1,0,1,0,3,9,1
"COG4241",4,4,4,11,7,0,10,9,0,34,4,7,7,7,19,3,10,10,5,7,8,3,1,3,5,7,4,4,7,3,5,8,28,2,4,7,12,3,6,10,25,21,4,10,4,1,6,13,4,1,0,24,2,1,3,10,12,17,0,11
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4243",1,0,0,0,7,0,0,0,0,0,6,0,0,1,9,0,0,0,0,0,0,0,4,0,0,0,1,0,14,0,0,0,53,0,0,0,0,0,0,21,1,0,0,0,0,9,0,0,0,2,0,0,0,0,1,15,0,0,0,0
"COG4245",0,0,3,1,2,109,1,0,0,1,1,18,0,0,2,4,3,0,2,0,4,0,0,15,6,15,2,3,2,0,20,6,0,2,12,4,5,17,0,230,29,9,3,1,1,5,8,5,19,2,27,109,1,2,1,5,1,26,8,0
"COG4248",5,9,19,2,13,0,10,7,0,2,2,0,4,4,1,2,1,5,7,5,11,4,2,53,10,1,1,1,1,5,7,3,0,4,4,7,3,5,0,51,0,0,3,5,1,10,7,13,62,3,112,24,3,4,1,2,1,5,16,4
"COG4249",10,52,48,17,45,68,142,4,6,74,55,71,56,64,43,12,47,11,7,123,42,7,0,2,61,20,40,62,65,0,6,1,0,7,165,24,23,59,6,7,9,21,29,40,19,34,6,7,133,17,0,23,60,59,6,34,26,31,110,26
"COG4251",0,0,0,0,1,0,4,0,1,11,0,0,0,0,0,9,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,5,0
"COG4252",0,1,14,1,0,0,8,2,0,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,3,1,0,0,0,8,0,0,0,8,0,52,0,0,0,0,2,17,1,2,1,1,11,3,13,0,0,2,0,0,0,0,0,2
"COG4253",0,0,1,0,10,1,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,28,3,0,15,0,0,0,0,0,1,0,0,0,15,0,0,0,0,27,1,1,2,0,0,0,0,0,0,4,0,0,1,0,2,1,0,1,5
"COG4256",0,0,0,1,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,3,0,5,1,1,0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,1,2,0,0,0,8,0,0,0,0,1,0,0,3,0
"COG4258",8,0,22,0,41,0,102,4,19,0,0,0,4,6,2,8,2,1,0,3,14,2,10,13,0,0,3,16,5,81,0,4,0,9,0,0,1,2,4,0,5,2,1,1,3,0,2,37,4,0,0,7,5,4,1,8,11,24,4,0
"COG4260",85,158,91,19,79,27,171,12,56,98,76,132,94,20,149,100,75,139,95,98,86,124,92,6,86,205,95,32,80,160,112,34,52,95,80,12,115,183,172,113,133,46,60,36,101,90,10,99,140,107,22,110,50,58,175,79,28,61,57,37
"COG4261",31,17,52,73,34,33,29,50,25,27,32,31,23,12,2,52,32,49,17,34,29,56,3,106,45,5,57,52,26,52,17,22,2,27,11,12,8,2,17,1,5,4,11,4,10,16,13,23,1,14,0,7,10,12,11,9,19,19,8,35
"COG4262",1,0,1,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,14,2,0,1,6,0,4,1,0,2,0,0,0,0,3,0,0,3,0,31,0,0,0,0,0,1,1,1,1
"COG4263",0,0,12,8,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0
"COG4264",1,0,1,0,7,2,0,6,2,0,0,0,0,2,0,1,1,0,1,1,2,3,1,10,1,29,0,0,0,14,0,2,1,3,1,38,0,0,1,0,29,0,2,17,0,0,0,0,0,4,636,1,1,3,0,2,0,3,0,0
"COG4267",11,28,34,5,4,35,7,5,33,18,36,24,12,8,26,6,9,141,11,3,22,20,59,7,18,12,28,31,21,37,14,6,134,15,29,5,27,30,17,45,24,19,8,10,21,61,1,18,26,18,0,22,12,17,72,46,4,16,18,8
"COG4268",18,38,50,15,65,13,431,64,75,49,70,29,25,1,26,100,23,25,294,54,18,36,80,15,46,60,7,11,72,7,38,34,99,9,68,24,55,80,48,123,17,189,13,30,21,30,4,25,45,44,13,49,28,25,44,96,163,12,16,22
"COG4269",1,0,0,2,1,0,0,16,4,0,3,0,1,10,0,1,0,1,3,3,10,1,1,11,0,0,0,7,0,5,0,8,0,2,0,7,0,0,0,53,0,0,6,2,0,12,6,1,0,1,122,3,0,5,1,2,1,3,21,3
"COG4271",6,44,1,15,21,4,13,3,3,27,39,11,22,0,6,26,17,6,12,60,6,2,1,6,14,43,0,0,0,0,7,1,0,1,1,3,10,22,18,3,14,2,0,0,5,0,1,2,2,3,19,86,6,4,4,5,5,2,1,4
"COG4277",224,225,166,172,150,91,66,169,159,133,130,114,238,40,202,193,229,232,208,122,249,183,53,121,234,121,175,127,202,187,208,123,62,182,183,181,175,177,176,32,90,80,214,151,197,118,53,155,86,227,59,145,180,142,169,190,121,128,161,154
"COG4279",10,0,0,0,15,93,21,3,32,2,0,0,4,0,2,13,6,1,2,1,16,1,0,16,0,3,3,23,3,117,3,18,1,1,0,2,0,2,7,3,3,1,0,4,10,0,36,29,40,0,0,3,1,8,7,12,7,0,10,0
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG4283",18,31,26,10,13,5,14,3,29,30,20,9,14,1,33,49,22,44,76,5,19,38,33,4,21,35,7,5,41,152,28,17,7,13,18,10,39,34,12,4,83,15,13,16,8,41,3,14,20,16,5,24,11,5,28,16,8,15,15,15
"COG4284",26,109,45,2,23,13,39,3,70,70,24,70,37,3,81,90,23,10,155,68,34,58,13,0,65,206,10,15,84,90,142,26,109,23,54,0,119,120,89,43,19,54,29,34,32,15,0,56,125,88,0,77,34,17,168,45,6,32,25,16
"COG4286",30,58,23,9,18,26,48,0,49,28,28,33,17,1,20,35,23,66,146,4,20,55,10,0,26,21,20,16,16,17,24,5,21,41,41,1,55,25,15,18,16,33,8,32,17,5,1,45,53,70,0,30,7,20,85,20,6,19,20,16
"COG4288",1,0,0,3,0,1,0,1,0,1,0,0,0,1,0,1,0,2,1,0,0,2,1,0,1,1,1,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG4289",186,119,248,328,115,147,116,363,174,95,201,133,217,68,91,390,144,255,99,257,128,225,21,326,203,86,221,240,274,13,174,189,43,282,308,295,135,177,259,11,147,182,221,301,205,220,98,227,88,188,33,130,325,131,88,196,134,160,236,441
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",4,4,17,21,11,3,0,92,0,1,10,6,15,1,1,4,5,8,4,2,1,0,62,1,2,1,17,23,10,1,0,25,4,2,1,17,12,7,23,0,9,3,9,44,3,2,0,1,0,0,0,0,5,4,3,13,0,2,18,11
"COG4294",0,12,1,0,0,1,2,2,2,11,0,7,1,0,0,2,1,1,1,1,5,1,0,1,0,14,0,1,1,1,2,0,0,0,0,1,0,3,0,0,1,2,1,0,0,5,0,1,18,0,0,3,0,1,4,1,0,0,0,1
"COG4295",7,9,37,4,3,106,31,1,35,29,36,56,26,3,33,13,10,7,61,29,16,4,61,2,24,5,21,2,15,141,5,11,2,0,5,2,9,15,2,5,13,16,3,0,3,2,0,5,36,9,6,5,3,15,13,0,20,0,3,19
"COG4296",8,58,32,8,12,12,1,3,23,13,40,12,13,0,3,42,28,122,11,3,7,15,4,16,7,10,3,19,8,14,16,4,7,8,19,7,31,32,1,5,21,8,23,15,19,5,4,31,9,32,57,23,7,3,21,9,10,5,6,5
"COG4299",402,136,260,340,194,215,140,329,233,144,179,82,219,28,84,214,261,131,98,214,216,162,5,194,194,47,316,287,189,20,262,280,1,243,293,331,119,118,180,65,145,13,309,271,188,214,157,208,57,141,1,90,225,182,69,268,229,235,124,493
"COG4300",0,0,0,0,0,1,0,2,4,0,1,1,0,3,1,1,1,0,0,0,0,0,70,1,0,1,0,0,0,0,0,9,3,0,0,6,0,0,1,0,2,1,0,3,0,4,0,0,0,0,7,0,0,0,6,0,0,0,6,0
"COG4302",9,3,4,19,2,5,4,7,4,7,25,4,9,9,2,9,6,10,5,6,8,7,1,16,5,22,11,7,14,7,10,9,0,8,6,12,1,11,2,27,52,5,15,7,15,19,10,2,4,5,66,13,4,7,2,3,6,16,10,2
"COG4303",11,3,6,31,8,3,6,12,4,10,22,2,15,6,4,9,17,13,8,9,8,6,3,23,11,24,8,19,20,6,22,6,5,13,7,14,3,14,2,33,125,5,15,17,20,30,14,5,11,10,80,8,8,24,6,9,6,12,9,3
