"","DLM022","NLM007","DLF008","DLM015","DOM008","DLM021","NLF002","NLF010","DLM013","NOM029","NOM005","DLM020","NLM026","NLM021","DLF010","NLM031","NOF009","DLM008","NOM013","DOM018","NLF015","NLM028","DLM017","DLM002","DLM014","DOM023","DLF006","NLF007","DOF012","DLM028","NOF007","DOF008","NLM027","DLF007","NLM006","DOM010","NOF014","NLM009","DLM018","NOF010","DLM001","DLM027","DLM005","DLF001","DLM012","NLM023","DOM001","NOM016","DLM004","NLF013","DLM019","NOM007","DOM016","NLF008","NLM016","DOM003","DLM010","DOM021","DLF014","NOF008"
"COG4718",9,2,11,5,10,1,0,0,1,1,22,0,0,0,2,0,0,1,0,2,3,1,0,0,0,1,42,0,1,25,0,1,0,1,14,0,0,0,0,1,3,0,10,0,9,0,2,0,0,0,1,0,12,3,6,12,0,0,0,1
"COG4720",64,25,13,24,18,36,37,16,104,46,39,17,53,48,115,86,10,77,70,55,19,45,37,55,23,12,62,62,201,63,28,155,231,23,14,30,54,19,59,19,33,101,45,13,112,20,40,44,14,53,76,50,25,5,15,40,28,14,86,56
"COG4721",0,0,10,2,2,6,1,0,1,2,0,7,1,0,0,0,8,2,0,5,2,0,0,0,2,1,1,0,82,1,2,66,9,0,7,15,0,1,27,0,15,40,12,0,236,12,2,2,1,3,5,7,5,0,0,45,9,0,72,1
"COG4722",22,0,4,0,3,6,6,0,11,1,50,0,0,14,4,5,2,17,1,0,1,10,1,0,1,0,3,5,12,1,2,1,3,0,2,2,3,2,22,2,2,20,0,0,21,4,13,1,2,3,21,4,0,0,1,1,1,1,7,4
"COG4723",25,1,9,3,12,0,0,1,2,0,29,2,0,0,1,0,4,0,0,0,3,4,1,0,0,2,41,0,2,12,0,2,3,0,19,0,0,0,0,3,1,0,15,0,7,2,6,1,1,1,7,0,3,4,4,19,0,0,0,0
"COG4724",36,4,7,5,4,12,11,21,55,6,5,3,81,30,40,42,16,49,19,4,4,7,17,216,45,17,9,34,88,7,46,0,25,4,77,49,59,282,48,28,111,18,6,10,209,94,45,72,1,18,23,968,171,14,61,39,17,21,3,13
"COG4725",95,7,10,20,8,30,60,8,62,29,20,12,84,29,95,37,7,91,102,19,14,69,23,42,37,5,68,58,8,51,23,19,30,6,5,33,88,6,47,12,39,6,33,23,23,18,33,25,10,29,239,73,23,13,8,16,27,14,26,103
"COG4728",28,18,9,24,30,31,58,14,17,65,24,12,39,40,56,35,7,48,64,49,17,44,82,54,20,38,38,41,17,31,23,27,27,16,11,17,66,42,30,43,17,72,59,22,9,18,28,38,16,59,30,47,40,28,76,24,10,20,70,53
"COG4729",0,0,0,0,6,0,0,0,3,0,3,0,0,2,1,0,1,0,0,0,0,2,0,0,0,1,9,1,0,0,0,0,0,0,1,4,1,0,4,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,2,2,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,1,0,0,0,0,0,0,2
"COG4732",29,44,20,13,12,42,24,9,72,17,45,22,16,38,26,35,12,51,38,62,19,61,21,28,28,15,65,42,49,28,36,49,42,7,9,25,30,16,35,18,19,51,38,12,17,13,27,35,8,27,22,35,32,12,2,19,15,23,57,28
"COG4733",136,5,100,16,50,17,2,2,76,1,129,14,1,2,42,0,8,1,68,16,23,18,5,3,0,3,282,1,10,75,1,13,8,8,57,0,0,2,0,7,16,2,86,1,64,19,43,1,4,0,23,5,32,20,16,73,39,12,155,0
"COG4734",33,44,34,55,72,49,73,77,41,30,48,83,45,49,11,39,25,42,58,40,127,40,49,26,56,12,46,22,54,131,91,17,30,39,39,33,22,37,6,37,25,7,32,29,10,56,54,24,29,14,17,38,11,99,5,9,95,19,23,23
"COG4735",10,3,8,0,14,14,1,3,3,28,49,4,17,1,4,3,6,6,19,1,0,0,4,5,17,18,35,2,14,30,3,2,0,38,12,11,21,0,4,3,9,0,50,4,5,12,22,2,8,3,2,5,3,14,1,27,10,18,0,15
"COG4737",0,1,10,2,2,0,0,0,3,0,7,7,0,0,3,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,13,1,1,0,2,0,0,0,4,4,2,0,3,0,0,0
"COG4739",35,64,49,87,79,86,55,88,40,77,5,95,27,49,22,56,97,86,27,79,106,50,52,22,48,36,65,44,20,39,57,5,0,76,52,69,32,12,39,48,54,7,30,80,7,79,44,81,83,53,15,23,65,93,6,0,63,86,24,57
"COG4744",16,7,31,68,52,37,48,49,15,39,4,37,9,41,19,22,63,30,26,23,59,11,50,34,32,39,50,0,4,21,12,0,0,20,5,8,6,19,2,11,11,8,22,14,2,15,19,14,12,3,3,6,12,16,17,15,4,14,2,11
"COG4747",48,94,50,100,155,84,91,130,86,33,46,100,68,84,68,69,146,103,55,70,80,83,81,49,80,65,119,63,62,67,106,34,28,109,78,103,92,18,54,71,54,32,60,92,33,92,76,104,113,91,83,50,95,82,7,8,98,109,84,106
"COG4748",10,3,67,49,2,71,0,2,6,9,4,6,20,9,4,55,32,20,15,68,6,5,28,11,37,5,17,22,34,8,2,0,22,1,73,9,7,0,10,26,16,2,19,4,5,3,36,1,10,21,8,7,39,0,2,2,1,2,107,1
"COG4750",44,68,72,105,55,84,56,61,18,117,80,106,148,92,73,128,53,101,94,101,32,172,74,120,56,20,57,111,81,92,207,217,149,146,59,63,126,253,101,57,43,124,66,70,31,44,40,136,59,96,109,82,168,88,33,32,43,46,193,65
"COG4752",3,14,15,2,5,5,0,1,8,1,5,5,3,4,12,2,11,6,6,7,4,1,3,6,9,1,13,2,27,0,2,0,12,2,4,18,3,3,7,7,11,16,17,2,1,10,14,1,1,0,12,4,14,2,0,2,11,1,40,4
"COG4753",1319,1835,2854,1667,2133,1558,1528,1806,1151,1589,1234,2408,1709,1525,1218,1910,2027,1985,1195,1938,1797,1701,764,1315,1357,891,1088,1701,992,1237,2473,1628,1707,2326,1308,1228,1969,519,1049,1448,1594,529,1311,3187,1010,1683,1038,2209,2109,1857,1073,1291,1697,1455,576,582,1030,1774,1157,1230
"COG4757",0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG4758",0,0,1,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,62,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4760",1,0,0,0,0,0,37,14,0,0,0,0,5,0,0,0,0,0,5,4,4,1,5,21,0,13,0,0,0,0,1,0,0,0,12,6,0,0,2,0,7,0,2,1,0,1,0,0,0,3,3,19,9,15,0,8,0,14,0,2
"COG4763",15,1,5,0,5,3,0,3,0,7,27,0,1,9,1,4,0,0,23,0,1,0,14,2,16,5,24,6,39,6,2,2,6,0,28,6,5,4,1,14,10,0,16,1,9,6,17,0,7,0,2,4,3,21,4,15,1,1,0,0
"COG4766",18,1,5,8,9,2,1,1,9,11,22,4,0,0,17,3,8,4,1,2,3,2,0,0,1,4,7,1,11,9,0,1,0,1,4,1,0,0,0,3,2,0,2,1,1,4,5,0,1,0,3,0,3,0,0,7,8,0,2,0
"COG4767",130,42,40,47,23,44,130,53,73,65,96,38,124,63,149,80,17,48,91,58,23,135,43,120,66,17,109,87,245,86,72,195,154,69,35,41,141,32,84,51,36,93,44,21,134,47,50,66,21,105,64,135,38,3,25,52,43,36,267,95
"COG4768",0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,75,0,0,14,46,0,0,0,0,0,0,0,0,32,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG4769",64,29,29,31,21,37,61,29,97,50,58,27,68,73,90,73,19,83,76,46,21,65,41,78,29,18,93,81,37,65,59,83,40,19,25,48,63,20,50,31,36,86,44,18,28,32,51,62,14,68,85,62,41,26,17,22,39,21,63,53
"COG4770",6,0,4,0,0,8,7,0,1,8,0,5,8,5,1,1,0,11,1,6,11,6,3,0,0,1,1,30,48,1,40,76,11,0,1,0,2,9,38,0,8,43,13,0,373,1,0,9,3,10,13,0,4,0,0,51,5,1,119,6
"COG4771",402,751,802,1209,1324,1047,762,1041,578,703,288,1295,285,535,317,649,1226,344,492,747,1131,678,487,485,691,622,623,359,503,500,779,73,119,948,618,689,444,408,358,701,651,193,626,1258,180,819,683,808,1008,382,160,606,1000,1035,426,331,761,1016,115,745
"COG4772",3,4,8,26,28,8,16,2,20,43,48,26,0,2,23,0,17,0,4,0,1,28,3,1,2,1,4,0,0,0,5,1,0,55,15,0,4,0,0,7,3,1,16,33,9,12,3,0,0,1,5,1,42,0,1,0,77,17,0,0
"COG4773",14,2,9,2,13,1,0,1,0,18,77,3,0,0,1,1,0,0,0,0,5,3,0,3,1,1,20,1,11,32,1,3,0,1,4,0,0,2,0,11,5,1,18,5,14,12,4,0,4,2,0,0,6,5,6,54,0,3,0,0
"COG4774",11,4,14,6,15,1,0,1,12,29,94,3,1,1,11,1,6,2,0,3,4,6,0,1,0,2,15,1,18,49,0,2,0,2,0,0,0,0,0,3,2,0,12,1,11,4,2,0,1,0,0,1,2,5,1,21,19,4,0,0
"COG4775",136,281,286,335,435,352,251,368,232,420,261,382,168,260,187,233,409,208,244,321,458,172,390,246,353,581,239,199,113,266,308,49,53,281,422,335,155,610,362,426,404,219,334,296,58,297,320,297,345,257,122,294,307,401,753,547,406,379,113,216
"COG4776",2,6,1,1,0,0,2,5,9,6,9,2,0,0,11,0,0,0,0,1,1,0,0,0,0,1,2,0,3,16,0,4,16,3,7,0,1,7,0,2,1,1,1,0,4,3,1,0,0,0,0,2,0,0,1,2,43,2,0,0
"COG4778",10,7,18,6,6,4,0,1,21,14,28,11,3,2,7,1,7,7,6,2,8,6,1,7,2,2,22,0,8,13,5,3,9,3,8,6,2,0,0,1,7,4,11,1,9,19,19,1,1,0,3,0,15,8,0,14,20,10,0,3
"COG4779",11,3,7,1,5,3,0,0,5,6,48,3,0,0,7,0,2,1,0,1,0,0,0,0,0,0,3,0,6,27,0,1,2,0,8,0,0,0,0,4,3,0,5,1,10,6,4,1,2,0,0,0,4,3,0,18,25,1,0,0
"COG4781",0,0,5,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,2,0,0,12,0,0,0,104,0,0,71,101,0,0,0,0,0,2,0,0,122,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0
"COG4783",18,31,16,13,35,22,35,37,33,30,78,15,2,11,21,2,28,3,44,27,18,5,2,46,14,34,63,13,70,36,17,12,33,33,53,22,7,9,18,11,31,48,48,12,10,26,39,8,16,13,25,6,51,75,4,81,39,21,65,7
"COG4784",6,5,11,25,37,25,27,9,21,174,24,18,25,28,7,50,18,8,7,6,29,43,36,21,57,114,8,18,1,19,2,4,0,19,14,8,7,3,21,10,21,1,8,3,2,15,3,9,19,1,3,2,18,20,1,0,1,23,0,5
"COG4785",6,2,2,1,3,1,1,1,8,5,11,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,0,5,7,0,23,0,0,5,0,0,0,3,1,0,1,5,2,0,1,2,0,1,3,1,1,11,44,5,0,0
"COG4786",32,24,71,72,21,31,114,58,36,61,109,58,66,92,56,69,22,112,87,77,26,135,32,86,63,27,46,141,36,96,76,63,8,51,10,53,149,48,54,61,9,43,38,10,8,25,45,64,11,162,10,88,72,15,8,28,25,29,36,58
"COG4787",3,3,1,0,0,0,0,2,0,1,43,0,0,1,0,1,4,0,0,0,2,0,2,0,0,0,4,0,7,10,0,2,4,4,1,0,0,0,0,2,0,0,4,0,5,6,4,0,0,2,1,0,13,4,1,20,0,1,0,0
"COG4789",2,2,33,4,0,7,0,1,5,3,2,2,2,2,1,0,7,2,3,4,6,0,2,1,7,5,6,0,1,5,0,0,1,1,6,4,0,1,0,2,2,1,0,4,28,5,7,1,10,2,3,1,8,6,3,1,1,0,0,1
"COG4790",2,1,12,3,0,0,0,3,2,1,25,0,1,2,0,0,4,0,3,0,6,1,1,0,2,3,6,0,21,1,1,0,2,2,0,3,1,1,0,2,0,0,6,0,8,6,3,0,5,0,2,0,9,6,4,0,2,1,0,3
"COG4791",0,0,9,2,0,0,0,1,1,1,26,1,0,0,0,1,3,0,1,1,2,1,2,0,1,1,4,1,14,1,0,0,0,6,0,1,2,0,0,1,0,0,10,7,9,0,2,0,6,0,0,0,3,1,3,0,0,1,0,0
"COG4792",0,0,0,1,0,2,0,0,1,1,0,0,2,1,1,0,2,6,3,2,2,0,1,0,5,3,2,0,0,3,1,0,0,0,2,8,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,0,3,4,0,0,3,1,0,1
"COG4794",0,0,3,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,6,0,0,0,0,2,1,0,0,0,0,1,0,0,3,1,5,3,3,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4795",24,5,6,4,15,0,1,3,6,20,87,3,0,1,5,0,6,0,0,2,4,2,1,0,0,1,17,0,21,37,0,6,7,4,15,0,0,1,0,5,2,2,11,2,6,5,8,1,2,1,1,2,7,5,6,45,22,2,0,0
"COG4796",17,25,28,12,33,10,21,23,32,19,85,17,3,11,32,9,19,5,26,8,13,3,11,22,13,28,57,5,87,26,6,15,36,12,57,14,3,14,19,18,30,42,84,11,20,23,40,6,6,7,23,15,32,40,12,68,34,30,67,22
"COG4797",0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,36,0,0,1,21,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4799",295,481,440,532,512,488,500,481,256,455,214,581,396,507,272,412,593,301,356,377,692,476,459,389,466,430,451,403,287,349,444,243,132,426,400,555,299,327,443,478,524,331,366,466,246,486,518,468,505,417,316,318,553,461,291,217,426,463,315,446
"COG4803",2,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,4,2,3,0,2,1,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,1,1,1,0
"COG4804",277,439,450,464,716,525,323,497,284,368,215,513,333,379,375,323,673,255,564,485,377,491,489,459,531,385,377,376,120,321,579,132,95,522,506,449,424,898,281,440,357,388,603,503,92,382,471,354,303,430,194,862,440,441,1159,921,282,470,92,453
"COG4805",101,74,51,90,34,38,155,52,46,99,131,34,92,92,67,95,19,99,104,91,29,156,59,136,43,19,39,107,49,106,104,254,187,59,35,58,136,52,111,56,27,95,52,29,74,33,66,86,53,138,57,71,62,10,6,46,41,31,145,99
"COG4806",62,198,139,143,220,196,167,198,106,170,99,206,100,142,120,174,224,126,123,200,173,133,173,141,130,111,102,87,58,107,201,94,20,146,238,146,105,25,140,105,154,47,87,185,47,171,149,133,196,190,101,80,176,180,186,90,203,167,39,117
"COG4807",2,0,14,1,3,0,1,0,3,3,13,1,0,0,10,1,5,1,0,0,3,0,0,0,3,4,3,0,3,8,0,0,10,3,5,6,0,0,0,2,0,0,3,0,2,8,2,0,0,0,1,0,2,2,0,1,28,2,0,0
"COG4808",7,1,6,2,5,0,0,1,0,11,37,0,0,2,1,1,2,0,1,0,2,1,0,1,0,1,6,0,10,6,0,0,35,2,2,0,0,0,0,3,4,1,8,3,2,6,2,1,2,0,0,0,3,5,2,28,0,2,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1
"COG4810",12,19,10,11,15,7,18,6,14,26,35,8,17,2,14,6,18,10,11,13,14,20,2,11,4,4,19,5,35,12,11,36,66,22,9,20,11,3,6,11,6,15,9,12,55,18,20,10,9,1,2,11,7,7,6,20,46,6,9,6
"COG4811",10,0,7,0,4,0,0,2,4,7,32,3,0,0,4,0,1,0,0,2,2,1,0,0,0,0,6,0,16,15,1,2,3,2,6,0,0,0,0,0,1,0,10,1,11,3,4,0,1,0,0,0,1,1,0,16,11,1,0,0
"COG4812",11,0,3,9,6,1,1,0,11,11,15,1,29,5,3,1,9,3,4,3,1,1,1,1,2,0,15,7,3,8,3,1,1,1,4,0,3,0,5,3,3,1,4,5,3,5,8,0,2,1,20,1,8,5,1,11,10,8,0,5
"COG4813",21,0,0,0,0,0,1,1,0,0,4,0,13,5,8,4,0,8,0,5,1,1,6,0,1,0,3,5,24,6,3,23,37,1,1,0,15,0,7,1,0,2,10,2,0,1,2,6,0,10,41,0,1,0,2,0,4,0,9,4
"COG4814",0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,8,0,320,0,0,139,173,1,0,0,0,0,1,0,0,214,0,0,57,1,0,0,0,0,2,0,0,0,0,2,0,1,35,0
"COG4816",27,15,42,18,38,6,7,5,33,26,61,9,27,1,19,4,29,17,9,14,14,28,5,7,7,5,22,7,16,16,10,41,61,24,22,22,8,1,9,8,5,22,23,12,37,27,14,3,5,7,32,5,14,13,4,12,37,11,2,8
"COG4819",9,0,4,7,4,2,0,3,16,4,17,2,6,1,12,1,6,12,3,4,2,1,0,0,1,0,10,2,2,8,3,4,2,14,8,2,6,4,5,12,5,2,15,2,5,7,18,8,2,14,45,0,9,7,7,31,23,11,1,10
"COG4820",22,6,47,10,17,6,1,6,15,15,59,5,4,3,3,5,16,2,4,8,4,16,3,2,1,9,10,4,21,17,8,10,46,21,7,17,3,0,5,7,4,1,22,10,24,25,10,1,9,3,3,2,15,7,5,32,28,4,10,4
"COG4821",19,2,7,19,7,13,8,7,12,1,1,6,5,8,6,26,4,20,3,9,25,0,19,10,18,1,13,8,3,12,10,1,2,1,3,22,5,1,21,12,8,4,6,15,9,24,15,11,5,2,11,6,4,5,0,11,10,11,14,18
"COG4822",108,250,117,238,250,283,221,254,199,109,120,212,147,146,130,187,277,185,150,300,223,192,122,111,138,75,180,141,195,175,263,170,153,152,81,200,224,53,96,130,86,172,131,175,61,199,191,132,163,134,109,115,249,174,21,54,141,227,155,172
"COG4823",90,243,66,59,140,41,112,165,41,34,62,64,82,118,133,160,129,263,255,35,31,114,145,158,131,133,91,95,69,50,131,173,111,250,147,63,122,591,152,332,112,203,170,103,45,51,212,60,206,107,42,433,117,122,344,274,71,219,30,78
"COG4824",81,11,51,8,12,11,25,11,21,9,14,2,18,26,58,31,17,27,27,29,9,16,12,27,9,13,21,43,28,11,32,18,24,4,37,2,31,1,23,9,6,29,21,7,13,17,19,13,4,9,37,16,23,12,10,7,5,10,5,12
"COG4825",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",126,7,39,39,9,20,41,25,69,22,17,24,54,46,81,71,6,61,46,41,19,38,99,90,39,86,26,49,73,50,48,53,50,40,33,50,58,119,53,69,104,54,51,6,67,44,62,49,36,44,191,210,44,17,179,103,9,25,156,85
"COG4828",10,24,49,33,39,20,41,66,8,30,4,38,5,11,6,8,51,8,12,7,45,34,7,16,21,8,20,10,12,13,22,0,0,118,10,13,9,1,2,14,7,0,18,82,5,41,19,25,44,8,5,7,33,19,1,0,16,15,10,21
"COG4829",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0
"COG4832",41,1,11,24,17,14,28,12,46,35,35,7,55,17,46,32,7,44,27,28,5,23,24,37,23,10,29,71,130,45,33,84,51,17,8,18,56,13,48,21,22,68,18,7,30,8,48,15,3,49,24,38,12,4,12,24,26,19,80,33
"COG4833",88,50,975,350,263,193,264,179,93,304,72,514,206,215,84,171,288,116,90,62,657,71,116,185,139,376,164,86,11,94,192,42,4,518,307,244,90,14,258,172,262,20,96,723,28,486,191,238,435,86,58,32,80,243,16,1,122,203,2,144
"COG4834",7,4,1,1,1,1,3,0,0,0,7,0,6,5,7,8,2,4,1,18,16,0,9,7,1,10,14,9,1,8,3,0,3,1,29,1,9,1,3,14,4,0,10,6,0,4,19,7,0,12,23,6,2,0,2,0,2,31,2,0
"COG4835",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,18,49,0,0,0,0,0,0,0,0,12,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4839",1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,4,41,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4842",2,4,5,9,2,2,0,0,1,0,12,0,0,11,2,1,3,28,3,0,0,0,5,10,2,1,0,2,0,3,1,1,12,5,2,0,5,0,2,5,0,4,0,0,1,1,0,0,0,1,7,1,3,0,0,0,0,7,0,3
"COG4843",13,0,0,1,0,0,0,0,0,0,0,0,3,1,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,2
"COG4845",98,101,147,169,155,159,77,167,96,163,96,151,109,98,121,129,160,109,128,84,99,57,148,101,125,137,127,75,38,78,109,49,18,101,141,159,87,20,90,159,101,46,161,249,13,143,161,120,111,154,102,52,126,118,66,174,217,192,15,125
"COG4849",0,0,0,0,0,0,4,0,2,0,3,0,14,0,0,5,0,0,0,0,0,0,5,0,4,0,2,6,0,0,1,0,0,0,0,0,2,47,2,0,31,0,17,0,0,0,0,0,0,0,3,144,7,0,275,79,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,30,1,1,57,14,0,0,0,0,0,16,0,8,23,11,0,239,0,0,0,0,0,8,0,0,0,0,15,2,0,113,0
"COG4851",1,0,5,0,0,1,1,1,0,2,9,1,0,1,1,3,0,8,0,0,0,1,0,3,0,0,4,1,118,0,0,61,53,0,1,2,1,0,2,4,0,72,4,1,31,2,0,2,1,0,1,0,0,0,4,14,11,0,9,0
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,93,0,0,1,42,0,0,0,0,0,0,0,0,56,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4856",195,160,46,72,29,98,161,55,177,72,112,60,154,116,193,123,29,135,149,153,47,166,130,145,65,52,142,152,171,123,111,195,213,36,70,84,129,73,157,74,70,231,122,35,52,75,107,93,14,98,218,142,76,74,19,58,49,59,159,142
"COG4857",3,0,42,3,8,8,7,3,20,8,11,14,11,2,7,11,10,6,6,2,7,7,7,5,10,4,7,1,2,7,5,7,45,14,31,10,4,2,3,9,6,1,5,8,17,4,11,2,2,1,8,1,11,10,0,4,14,2,0,8
"COG4858",0,1,5,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,0,3,0,92,0,0,36,126,0,0,1,0,0,0,0,0,66,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG4859",2,7,0,5,1,4,4,4,3,3,9,7,8,9,8,23,2,10,19,11,7,18,5,4,7,6,1,7,4,9,8,7,1,1,2,4,14,3,6,5,8,17,10,1,0,11,21,13,2,17,13,15,7,5,6,6,10,4,13,7
"COG4861",0,0,0,0,0,0,3,0,4,0,0,5,0,0,0,6,0,0,0,0,1,4,4,0,17,0,1,1,0,0,0,0,0,1,0,1,1,14,1,0,11,0,8,7,0,0,2,1,0,0,2,42,7,0,105,28,1,1,0,0
"COG4862",67,24,18,41,15,24,61,25,21,40,54,22,51,43,71,64,6,50,69,29,11,85,16,63,20,18,35,67,126,33,51,124,180,34,17,18,60,20,57,27,3,75,15,13,41,17,25,44,15,77,14,54,41,4,8,22,22,9,51,53
"COG4864",89,141,102,149,172,184,110,157,94,96,47,148,69,121,53,129,194,113,108,130,166,91,98,78,160,130,125,64,73,74,144,15,11,152,86,151,67,28,79,104,138,59,108,136,24,129,117,122,179,76,70,53,136,152,9,28,99,215,65,134
"COG4865",26,2,45,7,0,1,2,0,10,0,0,1,5,2,25,0,20,3,1,1,13,9,3,2,13,3,1,0,0,2,0,1,7,0,4,40,4,2,3,0,4,1,9,3,14,16,10,0,6,2,11,2,25,5,2,1,9,0,0,10
"COG4866",154,190,174,187,235,194,190,233,210,203,89,219,180,185,163,154,215,166,171,161,205,158,110,129,204,148,181,137,97,95,202,99,56,184,219,165,145,74,187,144,163,95,191,197,51,174,185,191,219,178,197,131,187,186,40,29,162,195,134,225
"COG4868",141,96,81,72,30,118,114,36,215,68,115,49,201,128,188,150,38,153,174,123,70,182,213,188,102,185,139,205,59,144,84,178,214,45,75,116,141,335,116,150,117,209,118,24,158,62,114,96,22,124,195,186,98,33,320,219,79,31,55,150
"COG4869",91,24,58,35,18,31,18,10,71,31,53,33,41,20,78,37,25,51,33,30,14,23,42,29,9,5,49,34,22,45,16,41,92,24,18,62,47,22,21,18,21,22,32,18,39,45,36,28,9,26,109,39,13,12,11,5,36,24,21,30
"COG4870",97,37,27,70,13,29,164,37,39,103,125,38,58,134,91,138,16,89,120,174,25,97,81,166,41,19,46,130,10,58,115,104,62,77,23,98,113,158,101,53,38,82,29,6,32,48,44,133,39,142,62,152,52,11,31,22,31,55,150,108
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,11,10,7,4,2,11,23,1,7,1,8,1,6,2,1,16,0,5,3,14,10,5,0,2,8,4,2,2,4,13,1,1,24,6,26,9,1,0,17,4,1,7,28,2,15,10,16,36,4,2,3,35,33,0,0,8,6,9,23
"COG4877",3,4,0,0,2,7,2,0,0,2,1,1,4,3,3,5,0,6,0,1,3,4,0,2,3,0,0,2,0,3,7,20,8,3,3,1,15,1,16,7,3,14,2,1,4,2,3,5,0,6,31,4,1,0,4,3,2,0,2,11
"COG4878",7,16,48,4,1,26,23,12,34,10,25,45,10,17,3,21,3,10,18,26,3,22,13,16,10,4,5,12,70,25,32,59,89,10,10,3,22,4,35,20,3,17,11,1,206,31,15,16,9,22,31,44,4,9,6,24,7,7,248,8
"COG4880",99,12,7,12,7,11,12,8,21,42,22,6,48,31,60,35,8,30,28,33,11,26,24,31,9,4,15,52,19,19,52,51,55,7,29,16,40,13,32,20,18,37,35,17,55,5,19,32,4,48,97,41,33,2,12,28,12,20,43,48
"COG4884",0,4,35,0,2,2,0,1,0,13,25,8,0,2,3,0,1,0,1,0,18,2,0,0,4,2,0,0,2,15,2,1,0,6,0,17,4,0,0,2,0,0,2,3,0,16,3,1,2,3,1,0,4,1,1,45,3,2,0,0
"COG4886",382,150,312,299,194,524,137,154,117,265,165,457,346,355,231,339,95,410,331,319,137,285,337,306,400,396,166,241,29,176,121,175,118,282,284,188,400,111,260,158,482,199,364,273,103,156,291,334,273,305,349,165,190,345,687,302,161,270,44,428
