"","DLF005","DLF010","NOM009","DLF006","DLM021","NOF002","DLF007","NOM002","DOM015","NOM014","NLF013","NLM007","NLF002","DOM024","DLM027","NLM004","NLM021","DOM026","DLM001","NOM004","NOM012","NLM024","DOM005","NOF008","DLM003","DLM015","DLM028","DLM022","NLM023","DLM012","DOM022","DLM017","DLF004","NLF012","NLM010","NLM028","DLM009","NOM026","NOM020","DOF009","DOM010","DLM016","NOF013","NLM031","DOF006","NOF010","NOM015","NOF007","NLF009","NOM018","NLM025","NOM005","NLM032","DLM024","DOF004","NOM028","DOF011","DOM018","DLM008","DLF012"
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4548",44,45,84,52,18,39,18,64,35,17,24,54,54,15,12,19,27,63,30,19,102,4,6,75,18,17,36,92,21,43,16,15,14,23,18,32,66,16,7,65,11,60,14,34,23,12,9,28,38,5,15,58,67,122,31,78,16,44,43,204
"COG4550",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4552",83,66,114,102,109,164,126,116,63,89,71,92,69,125,125,48,91,111,122,108,71,44,198,75,138,88,67,94,107,73,70,50,72,83,114,102,168,114,46,86,97,124,122,122,94,69,99,95,99,79,45,82,118,55,145,106,30,86,146,22
"COG4555",9,4,0,4,1,1,3,9,1,1,17,3,4,4,0,6,0,2,1,4,2,2,2,8,5,2,12,15,4,15,0,3,1,0,23,8,7,16,1,0,3,0,0,0,4,0,4,2,5,2,11,4,1,23,1,12,4,0,5,27
"COG4558",0,4,0,9,0,0,3,0,1,2,0,0,0,1,0,0,0,0,2,7,0,0,5,0,0,0,4,4,0,10,1,0,1,0,1,0,3,9,4,0,0,0,0,0,3,0,0,0,0,1,1,3,0,3,0,1,0,1,1,4
"COG4559",0,4,0,8,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,2,11,0,15,2,0,1,0,0,0,4,9,5,0,0,0,0,0,3,1,0,0,0,0,1,2,0,9,0,0,0,0,0,3
"COG4564",106,29,24,37,11,1,0,0,1,0,145,0,3,50,0,5,15,2,88,2,21,19,3,25,63,0,15,7,29,0,0,21,5,89,12,1,0,14,11,115,68,36,9,66,0,6,38,1,80,33,13,7,12,0,7,0,1,3,83,0
"COG4565",2,19,5,18,1,9,8,2,6,5,11,5,14,3,3,2,5,11,6,32,4,23,37,5,10,6,40,31,18,20,3,5,8,5,4,5,10,88,17,5,6,11,9,5,13,5,8,2,8,8,8,83,6,212,26,22,2,3,10,14
"COG4566",16,6,17,38,28,0,39,4,3,36,91,28,44,25,37,9,55,1,30,50,32,47,26,1,23,15,4,18,64,1,88,5,32,4,51,4,270,21,9,39,32,37,0,0,4,64,34,46,17,62,16,8,10,0,54,7,4,49,1,0
"COG4568",0,1,0,2,0,3,3,0,2,0,1,1,0,0,0,0,1,0,1,2,0,2,8,0,0,0,12,5,2,3,0,0,0,0,1,1,1,10,5,0,0,0,0,0,0,1,1,1,0,1,2,25,0,34,2,4,0,0,0,2
"COG4569",0,11,1,1,0,8,1,0,1,3,3,1,2,0,1,0,1,0,0,4,0,9,0,0,0,3,24,18,10,9,1,1,0,0,4,1,2,4,5,5,0,2,0,2,9,6,3,0,0,0,2,56,3,115,12,14,0,2,3,10
"COG4570",26,12,10,31,3,11,3,5,14,74,11,2,14,22,5,8,6,13,2,15,3,2,0,6,3,11,11,26,6,7,25,12,3,15,10,2,3,8,10,21,4,2,9,14,8,10,13,49,6,0,15,31,32,55,9,19,1,7,9,3
"COG4571",0,0,0,31,0,5,0,1,3,1,0,0,2,0,0,0,0,1,1,10,0,0,0,0,0,3,0,14,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,3,1,0,0,0,53,0,7,0,1,0,0,1,2
"COG4572",0,3,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,5,0,1,0,1,0,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,2,18,0,19,0,4,1,0,0,2
"COG4573",14,5,24,23,10,11,8,11,22,6,9,73,24,20,21,15,7,24,15,18,15,19,26,34,4,3,53,64,8,26,13,11,6,9,14,59,4,13,10,5,10,11,35,11,8,26,37,19,38,3,4,85,36,146,20,18,8,5,11,18
"COG4574",1,9,0,12,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,5,14,0,0,1,9,4,3,6,0,0,0,0,0,1,2,9,3,3,0,0,0,1,3,2,0,0,1,2,1,26,2,37,2,2,0,0,0,3
"COG4575",0,14,2,13,1,7,0,1,0,2,4,4,0,1,1,0,0,0,3,7,1,8,15,0,1,5,28,10,5,21,0,0,2,1,3,4,3,20,7,8,0,3,0,0,10,3,2,0,2,2,5,67,3,108,11,4,0,4,0,17
"COG4576",7,6,19,11,10,16,8,5,4,4,1,6,5,4,11,7,6,8,2,11,8,4,7,12,5,11,9,12,17,22,4,7,2,2,8,12,11,18,9,11,22,7,3,2,11,9,6,1,6,4,0,23,8,32,5,29,2,8,15,44
"COG4577",9,32,93,24,19,54,24,53,11,38,13,20,15,14,37,32,13,22,22,64,28,19,17,30,20,46,56,43,65,75,23,15,11,7,22,34,32,87,29,25,62,41,6,12,75,37,23,11,9,14,8,82,27,97,30,90,10,23,27,97
"COG4578",4,3,0,13,0,0,1,18,0,2,0,1,22,0,1,2,0,0,1,3,0,7,3,0,0,3,7,2,6,14,8,9,0,1,1,0,1,21,5,1,0,1,0,0,1,2,0,0,0,2,1,25,1,40,9,2,49,0,1,3
"COG4579",0,11,0,10,3,11,6,1,3,3,0,1,0,0,2,1,1,0,2,13,0,7,9,0,1,3,35,12,3,25,1,1,1,0,0,2,4,44,9,1,0,1,0,1,12,2,1,0,1,6,4,90,2,161,13,16,2,0,1,16
"COG4580",0,78,1,52,3,20,24,7,11,7,2,2,2,1,3,0,3,0,9,20,0,10,58,1,1,2,89,35,24,49,4,7,1,2,7,4,4,187,204,25,1,12,3,1,15,9,2,2,1,6,267,212,4,427,16,36,0,5,1,46
"COG4581",0,1,3,2,0,1,0,4,0,1,1,0,0,0,20,0,0,2,9,0,1,0,0,0,0,0,0,0,1,237,1,3,0,1,1,4,0,2,1,47,1,2,0,0,0,0,0,3,1,3,0,0,16,0,9,30,0,17,0,47
"COG4582",0,7,0,5,0,2,3,0,0,0,2,2,0,4,1,0,0,0,2,9,5,6,12,0,2,5,22,7,10,16,8,2,1,0,0,0,3,20,34,3,1,0,0,1,5,5,0,0,4,2,51,41,2,83,7,8,1,3,0,7
"COG4584",266,242,815,244,450,309,503,366,1113,185,364,1023,333,365,759,443,379,558,464,141,207,397,179,430,715,123,285,310,249,567,419,663,569,668,478,284,168,308,329,541,521,248,259,824,1403,1346,905,753,461,587,71,283,177,844,985,462,729,375,290,177
"COG4585",209,111,176,67,143,173,157,252,71,110,308,186,179,109,217,163,100,59,149,66,145,43,193,95,247,134,94,43,71,680,113,63,58,108,136,203,199,123,63,175,123,91,135,157,58,73,40,144,131,156,226,81,109,64,147,112,181,149,168,75
"COG4586",7,33,2,2,4,15,10,8,1,2,5,2,0,2,1,9,1,76,12,7,12,2,4,23,26,3,12,84,1,28,3,0,1,7,4,3,7,8,0,2,7,7,1,8,15,1,2,1,3,4,5,2,4,15,9,8,1,20,10,4
"COG4587",16,40,2,2,3,17,13,8,3,5,9,2,2,4,2,4,1,83,8,8,7,3,2,14,13,0,19,55,1,17,3,2,1,3,2,0,2,4,1,0,6,4,1,4,15,1,0,0,3,1,1,5,3,7,7,10,1,10,12,4
"COG4589",2,2,8,21,25,37,83,4,11,10,17,8,24,10,8,5,21,9,30,11,11,7,19,6,9,10,9,1,40,3,11,1,23,8,37,25,32,15,5,15,16,8,21,6,47,13,18,14,13,14,1,21,4,39,21,35,2,10,1,5
"COG4590",0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,25,0,0,0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",206,106,102,184,306,182,241,141,225,366,227,299,176,284,102,312,250,173,333,343,199,261,323,264,331,208,170,132,220,77,367,187,200,329,215,199,86,176,244,252,287,230,253,219,290,270,222,237,220,171,425,205,126,119,248,185,522,324,278,30
"COG4592",0,5,1,5,0,4,2,0,3,3,0,0,0,1,1,0,0,0,1,4,0,6,14,0,0,1,18,9,2,4,1,2,0,0,2,0,2,14,6,1,1,2,0,1,2,1,3,1,1,1,2,43,2,75,7,11,0,1,0,9
"COG4594",0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,2,1,1,1,3,20,0,1,1,1,0,0,2,2,1,0,0,8,0,22,0,0,3,4,2,1,0,2
"COG4597",3,2,7,12,5,7,10,2,0,7,11,8,4,1,5,1,11,0,8,13,3,21,0,0,1,2,12,21,10,11,13,1,3,1,10,6,49,2,6,9,2,5,1,0,2,7,2,10,4,17,6,35,2,79,19,12,0,6,0,9
"COG4598",1,18,0,7,0,4,3,0,4,0,0,0,0,1,0,0,0,0,2,7,0,3,10,0,0,3,23,8,2,7,1,0,0,0,1,0,1,40,6,4,0,2,0,1,2,2,1,0,1,0,4,43,0,56,6,8,1,1,0,4
"COG4603",122,261,176,160,121,96,69,166,145,117,143,95,73,109,80,91,142,54,127,73,166,29,42,194,92,104,109,268,86,90,93,93,86,112,92,115,184,88,42,125,99,112,98,150,68,72,122,99,115,122,67,84,130,203,101,128,40,123,208,100
"COG4604",2,2,2,4,0,4,0,4,1,1,2,3,1,1,0,2,1,3,3,4,1,4,0,0,1,2,9,2,6,7,8,15,8,1,22,18,78,62,0,6,19,8,1,11,16,1,5,1,4,25,5,3,4,18,4,15,9,4,1,4
"COG4605",5,7,21,7,4,9,6,14,5,6,7,14,5,1,5,11,2,5,0,9,11,5,0,0,6,10,27,3,18,16,12,25,10,6,25,19,102,59,1,4,11,7,2,29,16,5,10,1,3,29,3,4,0,22,7,19,11,9,2,13
"COG4606",8,5,29,4,3,10,4,14,2,3,4,9,2,2,3,8,1,2,3,8,4,12,1,2,2,21,20,5,9,16,7,18,20,8,12,21,56,64,0,3,16,10,0,12,8,10,11,0,1,33,7,4,2,35,7,20,6,2,1,6
"COG4607",5,8,27,4,0,2,3,13,5,6,8,4,4,2,12,10,1,10,1,7,9,9,0,0,3,11,26,6,10,12,8,15,20,4,15,24,57,56,0,4,12,6,2,12,22,5,7,1,3,23,6,3,4,20,7,19,10,9,2,8
"COG4608",208,357,323,207,189,226,173,340,135,154,177,220,181,165,262,184,179,146,156,146,177,97,164,223,143,149,356,411,188,267,187,165,142,173,190,248,351,362,88,241,216,163,167,220,155,132,190,173,168,202,89,313,378,423,189,324,163,210,233,402
"COG4615",0,15,0,10,3,4,5,1,5,2,0,1,0,0,0,0,0,0,4,5,0,8,17,0,2,2,22,12,6,16,0,3,1,0,2,4,4,24,7,2,0,2,1,0,7,3,4,0,0,0,3,75,3,106,8,17,0,0,1,14
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,23,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,9,0
"COG4619",1,6,1,13,1,6,1,3,2,0,1,1,0,1,41,2,0,0,2,8,0,5,8,0,0,3,14,10,4,126,2,0,1,0,1,2,63,21,3,3,0,1,1,0,3,1,2,2,0,3,4,43,8,64,11,16,1,2,2,14
"COG4623",74,55,12,74,210,86,103,34,159,172,62,124,87,171,17,13,89,111,139,122,50,63,215,111,158,188,119,55,151,20,91,75,61,132,94,51,10,107,72,132,119,144,134,124,136,125,136,146,123,126,17,115,45,84,135,130,45,169,89,21
"COG4624",442,553,495,640,370,473,462,713,363,492,454,434,486,466,406,266,574,508,416,488,514,255,394,491,561,414,388,680,523,263,474,374,344,502,487,487,444,460,246,488,582,464,380,508,545,375,481,316,424,460,171,333,432,351,512,473,217,423,388,548
"COG4625",3,0,2,0,20,21,4,3,3,14,12,30,5,6,3,10,12,0,9,28,25,30,52,7,1,17,47,5,27,10,3,46,35,1,9,5,31,70,5,14,13,1,4,2,16,13,8,11,2,12,3,71,4,88,27,42,2,16,2,10
"COG4626",208,74,60,159,57,99,82,99,18,102,56,26,53,199,275,61,98,19,98,132,80,14,143,75,108,131,55,318,139,94,207,68,105,181,79,137,223,58,62,107,42,199,69,122,80,100,49,83,92,89,47,78,128,165,57,152,59,110,100,176
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG4631",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4632",153,126,73,97,83,232,292,144,75,64,106,168,182,97,65,48,139,195,86,157,131,27,263,201,105,128,126,205,157,31,80,111,111,89,165,75,135,58,52,99,122,97,152,99,280,64,237,50,102,89,59,40,96,12,88,95,111,44,75,121
"COG4633",3,1,21,8,4,6,0,8,8,30,10,10,2,4,42,1,1,2,10,1,3,0,0,3,13,0,0,1,1,120,6,0,2,1,26,8,0,6,2,10,0,0,0,1,3,2,0,4,4,17,0,4,14,1,7,24,0,2,3,25
"COG4635",4,7,5,11,4,6,38,1,3,4,8,6,16,3,1,5,4,1,3,12,6,4,9,3,6,6,11,1,13,6,15,2,3,1,3,0,22,33,4,3,9,5,13,0,2,3,5,2,3,12,2,30,5,57,6,4,1,10,3,3
"COG4636",24,14,104,12,20,12,24,104,27,23,45,32,48,14,56,37,28,53,4,18,22,3,13,9,13,19,24,10,28,51,20,8,18,33,39,97,111,67,19,10,30,16,14,30,17,18,12,55,23,50,22,38,63,36,48,51,18,32,14,198
"COG4637",85,101,43,58,5,4,21,19,24,58,81,32,32,42,92,14,97,70,20,122,37,104,37,12,13,15,22,27,36,1,5,37,16,24,2,5,1,22,5,19,21,39,33,36,22,7,35,19,52,13,11,18,14,0,22,14,52,6,4,2
"COG4638",0,28,0,3,0,4,1,0,6,0,0,2,0,0,1,0,1,0,0,13,0,8,8,0,0,1,47,0,6,9,1,1,0,1,2,1,3,53,8,2,0,6,0,0,7,2,2,0,0,2,6,63,1,99,11,10,0,2,2,12
"COG4639",7,0,1,63,1,2,2,0,0,2,1,60,0,1,44,12,4,12,2,2,28,1,6,0,3,0,2,39,5,27,7,2,2,4,0,0,5,10,0,2,8,10,5,10,0,1,10,4,5,0,16,23,9,30,0,7,0,0,21,0
"COG4640",2,0,11,4,1,3,0,1,0,0,0,1,0,0,59,13,0,0,0,0,0,0,0,0,8,0,0,0,0,40,5,0,0,1,1,1,2,20,0,1,0,0,1,0,0,1,0,0,0,1,0,0,5,0,1,4,1,0,1,2
"COG4641",38,37,185,11,28,111,74,375,69,17,108,16,271,84,105,129,94,30,12,30,35,2,24,60,16,100,48,5,13,1,18,47,54,58,173,212,510,260,38,22,28,27,86,249,59,21,32,132,31,204,71,78,48,0,137,25,46,110,74,5
"COG4642",99,39,58,44,99,99,129,43,83,126,67,48,47,114,78,116,120,75,112,79,103,227,132,68,71,97,42,27,80,13,150,113,181,118,70,51,6,52,170,95,100,89,143,77,119,138,100,81,77,88,145,23,33,0,101,77,46,85,97,6
"COG4643",2,3,10,24,11,10,8,4,0,1,3,7,3,2,0,1,19,1,9,15,10,10,39,7,2,1,348,34,9,5,17,6,6,5,11,4,68,4,8,17,6,9,1,1,34,18,6,8,4,14,2,85,6,0,22,0,3,8,2,7
"COG4644",2,39,1,4,1,47,8,7,9,18,0,4,0,1,9,4,0,0,80,4,0,34,6,10,6,11,1,143,8,22,13,4,5,1,5,2,11,121,47,28,927,10,3,6,26,8,1,2,4,1,14,148,5,12,18,13,0,2,5,15
"COG4646",997,813,770,1236,960,938,554,1157,2126,1735,1270,1277,479,740,534,1005,1120,1240,949,270,1225,274,106,1102,557,796,893,1429,647,791,602,956,566,1348,1150,1856,242,273,1010,1077,1777,903,937,1034,616,948,1428,674,906,1333,436,682,932,290,687,659,559,801,1184,980
"COG4648",0,0,0,2,3,0,4,0,0,4,0,1,0,2,1,0,3,0,1,0,0,2,5,0,0,0,0,0,1,0,10,1,1,0,3,0,9,10,0,1,0,2,0,0,5,2,2,1,1,0,25,1,1,0,1,0,0,0,0,0
"COG4650",0,1,0,9,4,14,3,1,1,6,12,3,0,2,5,0,5,0,6,5,0,6,6,3,3,8,20,18,7,12,1,0,2,0,5,4,5,1,8,2,0,10,1,2,15,4,7,0,1,0,2,58,3,134,11,10,0,8,1,9
"COG4651",1,9,7,18,14,13,4,2,1,5,21,11,9,8,3,1,15,0,9,21,15,26,17,10,2,12,85,22,30,12,40,38,23,0,12,3,63,22,16,11,17,11,2,2,13,16,7,17,12,14,10,81,4,125,11,19,2,28,0,9
"COG4652",0,1,7,6,0,0,1,2,3,0,0,0,0,0,0,14,0,2,7,2,1,0,0,3,5,0,0,9,0,40,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,4,0,0,0,1,0,4,0,0,1,0,0,2,0
"COG4653",45,24,19,115,9,13,9,30,5,51,23,26,30,42,34,18,46,11,54,121,27,17,12,25,16,17,19,70,20,17,19,15,40,50,28,62,2,9,29,22,47,23,9,63,15,14,23,43,26,46,20,34,5,120,31,42,0,23,27,117
"COG4656",257,297,398,287,295,226,167,318,237,289,255,307,200,237,275,219,309,215,306,197,257,228,195,332,240,231,247,252,221,154,164,214,302,313,249,297,157,291,244,293,315,279,221,265,266,284,259,222,213,257,245,277,223,228,279,354,194,298,325,480
"COG4657",176,166,143,192,146,132,89,138,128,118,151,160,110,160,147,110,143,91,142,119,157,130,108,150,139,106,141,123,152,38,88,149,136,152,133,155,60,137,158,148,129,143,151,122,96,146,138,128,132,150,141,126,124,85,143,97,117,152,208,74
"COG4658",235,195,243,221,251,171,137,184,232,212,219,287,206,221,178,182,251,153,252,189,204,184,134,209,189,215,233,177,167,67,135,203,180,243,264,255,81,193,214,252,251,237,212,207,167,214,267,196,194,220,196,216,238,100,191,181,139,243,243,119
"COG4659",128,125,132,142,195,140,118,157,156,194,135,175,155,169,147,109,153,126,134,158,149,167,127,153,126,149,147,118,151,45,100,137,168,148,140,165,93,167,127,139,182,145,143,149,149,157,167,143,155,156,147,129,142,74,140,91,123,164,182,67
"COG4660",178,177,179,186,203,174,144,146,174,179,175,220,163,210,175,141,189,161,174,139,207,167,142,175,145,146,153,133,164,51,87,205,165,202,169,223,88,134,175,183,184,213,169,172,128,172,232,124,183,202,171,141,160,86,151,117,162,213,235,65
"COG4662",4,2,3,6,1,2,0,3,3,1,0,1,2,1,0,2,3,1,2,0,17,2,2,0,2,2,3,10,2,0,3,0,3,2,1,0,0,0,2,1,1,5,2,0,2,4,0,1,4,0,1,2,2,0,2,0,0,3,5,2
"COG4663",2,4,4,0,3,1,0,0,0,2,0,5,3,7,0,0,14,1,2,1,3,1,2,12,6,3,2,4,1,2,0,3,6,4,1,1,0,1,1,7,2,4,2,7,0,6,5,0,0,2,3,5,0,0,4,4,0,4,7,0
"COG4664",4,5,4,3,0,0,0,0,4,0,2,1,4,7,1,1,14,1,3,1,3,1,3,12,4,6,3,3,2,3,0,2,4,4,1,3,0,1,2,6,5,6,1,3,0,11,3,3,1,1,3,4,0,0,1,1,1,5,3,0
"COG4665",1,3,2,1,3,0,0,1,2,0,0,1,1,4,1,0,5,0,4,0,3,1,0,2,4,1,1,1,0,3,0,1,1,2,2,2,0,0,2,0,3,2,1,4,0,5,2,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG4666",30,161,53,115,56,65,32,38,68,29,43,219,47,49,66,34,109,14,82,34,84,33,22,147,55,47,51,73,73,8,61,37,70,40,52,150,15,34,52,54,58,100,109,108,95,82,91,48,73,29,62,28,38,99,33,60,31,70,62,156
"COG4667",62,46,70,32,81,74,66,82,65,65,64,66,50,60,63,75,48,60,58,32,78,76,55,44,49,68,34,33,45,69,155,195,182,174,235,143,216,190,210,177,189,176,182,224,133,192,151,235,136,241,204,144,206,104,198,142,249,195,194,166
"COG4668",43,44,71,31,13,30,15,80,7,5,2,11,83,8,31,24,7,34,42,23,19,45,41,14,12,26,101,51,43,65,31,23,5,21,9,14,10,156,35,6,19,36,15,25,17,17,10,29,9,38,24,187,34,252,36,52,98,39,12,78
"COG4669",2,1,1,3,3,6,9,0,1,2,0,0,0,1,0,0,0,0,0,11,0,6,6,1,0,2,0,1,3,16,12,0,1,1,0,1,2,1,3,1,1,3,1,0,7,3,0,1,2,1,1,18,1,104,2,5,0,2,1,5
"COG4670",50,20,124,89,41,58,24,28,9,22,21,20,14,15,231,24,33,15,22,62,16,32,51,22,20,28,62,54,23,24,34,23,16,18,23,33,30,44,10,55,43,41,19,19,36,57,22,6,25,48,7,131,19,166,24,73,5,21,38,23
"COG4672",1,8,0,39,0,2,0,0,7,6,0,0,1,1,1,0,1,0,1,4,4,2,0,1,0,3,14,12,5,9,4,0,0,4,2,4,1,1,8,13,1,0,0,0,8,1,2,0,1,2,0,22,4,72,65,5,0,0,0,3
"COG4674",9,9,0,2,0,1,0,14,4,2,1,2,0,3,0,6,6,2,1,0,0,0,9,1,4,3,3,1,0,0,1,7,0,0,12,0,0,37,16,2,0,1,1,0,0,0,0,0,0,0,119,1,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,9,0,0,1,0,0,0,0,2,17,0,0,0,0,0,0,5,2,0,16,0,0,13,18,9,0,0,1,53,0,4,0,0,0,1,12,0,0,4,0,0,1,1,8,0,0,1,0,0,0,2,0,0,0,0,0
"COG4676",0,1,2,3,0,6,1,0,0,0,0,0,1,0,1,0,0,0,1,4,0,5,1,14,0,1,19,6,0,4,1,1,28,2,0,2,1,0,1,2,0,1,1,1,3,1,3,0,0,1,0,45,1,74,4,4,0,0,0,5
"COG4677",235,133,215,170,539,107,506,315,396,470,205,442,368,507,196,554,209,323,321,466,314,794,286,232,257,433,242,66,318,50,285,483,497,393,371,434,282,245,706,220,243,251,440,527,331,415,318,465,392,422,194,277,176,134,452,245,337,408,256,70
"COG4678",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,15,1,0,0,2,0,1,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,2,0,0,0,1,0,20,0,0,0,0,0,0,0,3
"COG4679",7,13,5,7,13,6,0,2,5,4,8,6,5,13,21,3,8,4,3,1,20,0,0,0,5,6,11,14,0,27,5,13,7,7,11,4,1,12,6,9,3,1,7,8,1,1,6,7,15,8,3,21,19,17,1,0,6,7,6,2
"COG4680",24,15,6,9,35,30,49,7,10,44,29,10,24,1,23,34,3,6,2,68,10,16,42,3,18,17,11,10,52,8,19,57,16,5,5,8,23,12,1,30,11,31,18,2,17,19,10,37,25,5,35,20,11,33,12,7,4,0,19,4
"COG4681",1,8,2,5,1,5,2,4,1,3,4,4,3,0,5,1,1,0,1,11,0,10,12,0,0,2,19,6,3,8,2,1,0,0,0,0,3,7,2,1,1,0,0,0,0,0,1,0,1,1,0,17,0,30,3,2,0,2,1,2
"COG4682",0,9,0,15,0,3,5,2,1,1,1,0,0,1,1,0,0,0,1,7,0,1,1,0,0,1,15,8,2,6,1,0,0,0,1,1,2,35,10,5,0,1,1,1,3,6,3,0,1,1,6,55,2,88,4,12,0,1,1,10
"COG4683",0,4,0,0,5,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20,4,12,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1
"COG4684",24,9,50,23,6,33,22,39,18,20,16,23,23,6,54,33,12,35,2,9,9,2,7,4,23,22,16,37,18,18,28,5,6,15,9,35,93,28,12,18,28,15,9,21,13,16,18,5,16,40,13,30,30,48,14,29,9,24,21,28
"COG4685",0,1,0,12,1,11,5,2,1,2,0,1,0,0,4,0,0,0,4,5,0,7,1,0,0,1,18,16,8,14,1,1,2,0,1,3,1,0,7,4,1,0,1,0,9,0,3,1,0,2,0,57,3,91,10,11,0,0,0,11
"COG4687",7,1,21,5,0,0,2,4,0,0,1,1,0,4,10,12,0,2,4,3,1,2,0,1,15,0,1,3,1,15,4,0,0,2,2,3,60,18,1,5,2,2,0,3,0,1,1,3,0,2,3,2,19,0,1,6,1,1,5,10
"COG4688",0,27,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,0,0,0,0,18,0,1,0,1,0,0,0,0,0,0,159,0,3,0,0,0,0,0,0,0,0,1,0,0,10,0,0,6,0,0,0,0,0
"COG4690",215,172,170,206,271,208,189,176,166,216,270,254,112,189,754,224,207,140,376,141,258,336,255,173,280,161,192,132,225,703,219,301,261,228,151,184,335,81,365,333,256,265,237,266,173,341,238,203,227,162,226,104,187,33,238,187,205,219,201,34
"COG4692",97,28,29,105,87,33,198,62,117,140,108,172,125,195,134,394,195,219,226,305,108,466,78,104,112,132,94,28,138,17,118,207,498,241,157,174,23,91,299,104,80,99,222,223,333,95,265,102,180,114,91,50,61,7,57,143,75,82,164,45
"COG4693",2,21,12,7,3,4,1,1,1,5,0,2,0,10,0,5,3,2,3,9,10,2,0,2,6,3,19,3,3,9,6,0,1,33,1,3,2,1,3,31,9,1,0,8,3,0,2,0,2,2,0,18,5,4,4,15,25,0,8,4
"COG4694",22,11,22,7,6,78,22,19,4,1,3,0,0,64,47,26,6,25,11,16,62,2,49,1,8,94,7,10,28,0,11,7,8,10,6,2,5,6,0,72,1,5,23,10,3,24,8,49,17,17,111,19,3,0,22,13,51,3,9,22
"COG4695",113,39,22,85,28,19,23,41,15,75,26,22,27,67,108,16,49,13,50,181,46,13,23,32,78,36,11,118,68,28,38,45,43,74,32,131,55,27,42,73,18,21,8,113,28,37,17,64,43,37,25,52,41,128,60,55,41,26,48,128
"COG4696",0,3,2,17,4,0,0,0,0,0,2,9,0,2,1,4,1,0,6,0,8,0,0,14,19,0,13,0,7,5,5,3,3,10,0,0,2,4,6,14,2,4,0,1,3,0,2,0,7,2,2,2,6,2,2,7,1,2,3,0
"COG4698",0,1,6,2,0,2,0,0,0,0,0,0,1,1,14,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,33,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,2,0,0,1,1
"COG4699",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,1,1,0,7,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
