"","NOM025","NLM008","DOF007","NOF012","NOF011","DOF008","DLF001","NLM028","DLM016","DOF006","NLM017","DOM010","DLM009","DLF006","DOF012","DLM005","NOM002","NOF002","DLF007","NOF006","NOM009","NOM017","DLF010","NLM032","NOM004","NOM007","NOM029","DOM026","DOM003","DOM021","NLF002","NLF008","NLF005","NLF015","NLF012","NLM029","DOM022","NOM015","DOF009","DLM015","DLF008","DOM013","NOM020","NOF005","NOF014","NLM007","NLM009","NLF013","NLM022","DLM024","NOM028","DLM028","DLM004","DLF004","NLM023","DOF011","DLM022","DLF013","NOF009","NLF010"
"COG3681",234,157,253,180,241,295,281,294,245,291,153,291,134,239,168,263,127,172,248,220,238,276,155,198,245,240,240,231,260,296,173,220,195,196,249,153,293,236,255,247,232,237,286,212,130,352,257,174,204,232,212,194,282,240,238,303,190,199,320,296
"COG3682",41,171,92,74,48,104,59,84,54,35,177,30,94,97,126,94,110,135,74,28,129,24,175,149,45,80,81,72,7,105,59,19,86,25,82,91,61,42,89,64,44,62,33,52,130,47,38,79,97,64,85,82,61,43,72,24,129,88,40,34
"COG3683",0,0,0,0,0,2,2,0,11,0,1,2,1,2,0,0,0,1,1,0,0,0,6,0,0,2,1,0,0,2,4,0,1,2,0,0,0,0,0,3,0,0,1,0,0,6,1,0,2,0,0,7,0,2,4,0,0,0,1,1
"COG3684",0,5,8,0,0,1,2,1,0,12,1,1,77,5,45,1,0,5,7,6,1,0,5,2,10,0,3,0,38,2,2,6,1,1,0,1,5,0,3,2,13,0,2,0,0,0,2,0,10,70,12,16,1,1,0,1,9,6,2,0
"COG3685",19,1,8,0,0,7,2,1,0,5,3,0,5,17,26,8,0,8,3,13,0,0,18,3,10,0,24,0,30,8,1,1,1,1,3,0,2,2,6,1,12,0,6,0,0,1,0,0,17,83,10,37,3,0,12,1,6,5,2,2
"COG3688",200,173,23,99,116,311,26,314,97,54,108,109,268,74,119,84,270,133,72,29,317,138,163,289,40,173,83,204,82,38,201,65,168,63,189,256,84,145,96,99,64,111,80,189,210,176,85,225,277,117,161,170,41,71,63,71,167,126,29,61
"COG3689",15,23,18,35,16,72,15,28,33,17,54,9,71,42,86,26,30,27,19,5,78,14,40,57,11,22,34,23,10,13,9,10,47,18,21,62,22,15,21,31,41,23,10,38,71,17,9,42,14,82,43,48,9,24,6,7,35,39,11,6
"COG3691",10,0,5,0,0,5,3,1,1,2,2,0,5,11,12,13,0,4,1,8,2,0,7,2,2,4,8,0,20,4,1,2,3,0,0,0,0,0,1,0,5,1,2,0,0,0,1,1,3,15,2,2,0,0,1,0,2,0,1,1
"COG3692",5,2,2,0,0,0,0,0,0,1,1,0,0,0,5,6,0,4,3,3,0,1,1,0,3,0,3,0,24,0,0,2,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,3,39,3,7,2,0,1,0,0,0,0,0
"COG3693",35,132,70,54,87,52,88,36,46,58,95,64,5,34,12,32,233,66,55,96,107,136,39,39,47,47,134,110,131,122,53,134,170,154,118,63,63,51,136,133,109,63,155,46,92,66,152,132,96,16,95,111,89,152,66,167,42,82,100,72
"COG3694",0,1,2,1,4,3,3,4,3,18,4,13,2,3,14,3,4,16,10,0,3,3,33,5,7,20,10,60,13,1,0,0,2,1,8,16,5,1,1,0,20,8,0,0,8,1,0,9,2,12,4,12,0,2,1,1,75,10,1,0
"COG3695",51,33,76,43,56,23,73,44,53,76,57,50,9,75,17,50,34,42,86,56,25,7,35,18,102,15,35,54,18,98,39,43,31,75,58,27,52,52,29,72,46,42,20,53,50,52,7,25,29,42,68,35,116,41,50,39,29,49,89,110
"COG3696",484,217,1122,232,535,53,845,462,604,1048,615,528,50,288,176,283,130,1010,806,890,141,387,246,124,728,377,711,419,257,847,468,877,410,731,425,231,534,542,642,763,721,345,226,372,309,608,133,353,333,80,463,310,691,550,664,489,329,385,1033,528
"COG3697",34,9,8,7,10,110,2,80,21,11,8,35,33,13,18,5,13,7,13,7,15,12,14,38,20,47,4,25,17,8,12,26,21,23,10,22,41,17,6,15,43,14,8,23,5,59,22,9,19,62,18,20,7,17,17,11,17,9,21,6
"COG3698",15,2,4,0,0,0,3,0,0,3,1,1,3,11,4,5,0,8,9,9,3,0,0,1,8,2,4,0,39,2,0,3,3,0,1,1,0,3,1,1,11,1,4,0,0,2,2,1,13,91,12,14,2,3,3,0,12,1,1,1
"COG3700",9,2,3,0,0,8,3,0,0,2,0,0,2,11,19,6,0,7,7,11,2,0,8,2,8,1,19,1,36,2,1,8,0,1,1,0,1,1,3,6,12,1,3,0,0,6,1,0,18,91,11,12,5,0,15,3,6,2,3,1
"COG3701",0,1,1,0,10,0,0,2,6,2,0,8,0,24,0,12,1,5,0,2,0,8,0,0,3,0,1,0,10,3,2,0,1,0,0,0,12,0,0,0,0,4,19,0,1,2,0,0,0,0,0,0,0,0,1,10,1,0,0,9
"COG3703",10,3,2,1,0,0,6,0,1,8,1,0,2,10,18,5,1,3,4,1,0,0,3,0,7,0,5,0,16,2,0,4,1,2,2,0,0,3,2,1,5,0,7,1,0,0,0,0,15,54,5,13,6,0,3,0,7,2,5,0
"COG3704",0,0,1,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,5,2,0,6,4,14,0,0,0,0,0,0,0,0,0,0
"COG3705",66,94,18,55,49,121,23,108,59,13,75,46,232,96,103,62,153,81,43,37,163,60,107,136,41,99,80,106,65,38,88,36,100,30,84,117,80,53,38,65,34,97,20,75,172,61,56,132,120,39,95,84,34,35,39,57,77,109,35,41
"COG3706",1243,1188,2157,1171,2094,211,2780,1134,1588,2421,2005,1501,279,1006,492,1159,742,1596,2117,2865,862,1606,686,688,2512,682,1620,1486,1118,1539,1792,2173,1000,2770,1486,1149,1681,1698,1389,2002,3010,1011,2200,1503,796,1052,1806,1721,925,127,1604,1395,2244,2259,2153,514,693,1430,1807,2471
"COG3707",22,17,15,30,27,50,23,43,25,17,17,32,29,32,49,37,30,45,14,7,28,30,46,61,21,30,15,47,53,15,47,35,28,20,27,30,21,28,39,19,22,44,14,31,28,59,25,17,25,18,19,15,14,12,19,28,62,49,16,15
"COG3708",3,87,9,21,13,52,20,24,15,17,10,6,100,53,3,20,59,25,28,3,37,12,42,26,8,28,28,73,3,1,41,8,18,5,13,52,13,19,11,18,50,26,6,20,51,26,6,21,20,43,20,18,3,10,33,7,72,37,11,16
"COG3709",14,0,2,1,1,3,0,0,0,2,1,1,2,4,1,2,1,1,3,2,1,0,5,1,1,0,4,0,9,2,0,1,0,3,1,0,3,2,2,1,0,0,3,1,0,1,0,0,5,30,6,18,2,1,1,0,4,0,1,0
"COG3710",4,7,54,1,1,18,11,2,2,23,11,0,25,22,52,48,1,18,17,76,5,0,20,5,47,1,23,0,119,11,1,14,4,6,1,0,4,6,12,10,78,1,16,1,0,2,2,0,28,351,27,57,12,0,15,0,17,10,9,3
"COG3711",149,290,187,110,125,695,223,254,186,163,121,138,189,174,461,198,470,264,197,97,570,175,106,470,218,159,232,384,443,115,273,227,98,104,252,154,222,171,97,125,621,253,80,307,125,180,86,85,200,893,645,210,123,71,277,516,166,253,174,243
"COG3712",1778,1027,3911,1353,2355,151,4188,1162,1583,2870,2118,1357,237,1606,765,1434,647,1868,3509,2569,287,659,660,588,3000,412,1811,1958,393,1930,1768,1922,629,2191,1302,614,1209,1622,1880,1987,3099,1038,978,1667,787,1501,489,1080,696,12,1544,713,3245,1529,2530,1005,1555,1708,2834,2491
"COG3713",12,0,5,0,1,5,3,2,2,11,2,17,24,11,13,19,0,12,2,9,0,1,8,3,13,0,22,0,52,8,1,8,1,8,3,0,3,4,10,9,18,1,3,0,0,5,0,1,18,133,23,25,1,2,19,0,7,4,11,1
"COG3714",17,1,6,1,2,7,1,2,0,4,3,0,4,8,6,7,2,5,4,4,1,0,7,0,10,1,8,0,27,2,0,2,0,0,1,0,0,2,4,0,4,1,4,0,0,2,0,1,19,53,9,21,1,0,6,1,7,2,1,0
"COG3715",137,47,73,37,28,198,44,153,66,35,34,75,314,96,380,101,137,80,58,38,275,101,55,147,81,41,104,84,271,52,137,153,37,72,51,34,118,67,55,55,135,42,52,104,15,129,25,35,76,392,204,93,42,29,70,129,87,147,41,54
"COG3716",105,52,86,25,48,204,67,147,73,70,41,93,352,91,397,124,109,62,51,40,287,94,58,122,79,44,106,68,280,57,132,130,42,64,63,33,125,60,76,59,162,44,54,123,25,94,21,49,100,354,239,81,43,29,69,124,72,148,38,43
"COG3717",184,120,191,88,224,72,189,190,141,187,198,188,86,114,84,116,126,133,165,213,117,204,79,112,128,98,206,119,110,243,180,216,154,277,210,120,131,190,159,248,170,93,207,142,102,199,176,134,171,139,246,113,227,261,186,138,55,146,180,193
"COG3718",2,9,8,13,12,17,22,12,9,3,1,16,63,18,1,17,53,16,22,9,22,32,30,14,3,15,20,6,45,24,57,70,4,2,16,8,17,6,6,27,10,57,7,10,21,12,4,7,20,20,13,9,9,10,7,46,26,42,7,77
"COG3719",19,2,4,0,2,6,1,3,0,5,2,0,2,9,14,11,1,12,4,12,2,0,5,4,8,2,14,0,29,3,1,4,4,3,1,0,2,0,5,3,11,0,5,1,0,4,0,0,7,75,5,19,1,0,6,1,17,0,2,6
"COG3720",0,0,13,0,1,4,0,0,1,3,2,0,2,14,0,0,1,0,5,8,0,0,8,0,9,0,0,0,0,3,0,0,3,2,0,0,0,0,1,2,10,0,5,0,0,0,0,0,0,7,0,6,4,0,0,0,16,0,1,0
"COG3721",0,0,6,2,1,0,1,0,5,5,4,5,23,9,0,1,0,3,4,3,1,0,0,0,7,1,3,0,0,0,5,8,0,2,1,0,10,1,3,6,19,2,7,1,1,1,0,5,4,3,0,1,0,3,7,0,6,0,8,3
"COG3722",25,2,12,0,0,6,1,2,8,6,5,1,4,12,18,10,1,8,8,10,2,0,11,2,15,1,23,0,55,2,1,6,0,1,0,0,0,5,1,8,13,0,10,2,0,3,3,0,11,132,11,25,8,1,6,0,15,1,4,0
"COG3723",21,10,98,9,21,6,5,84,66,20,1,31,8,10,31,19,39,7,38,21,29,4,42,18,11,19,13,5,1,54,5,7,14,19,29,53,27,22,17,58,30,18,37,6,79,0,1,24,13,75,41,9,34,23,6,12,24,56,62,1
"COG3724",4,0,1,0,0,3,1,1,1,2,0,0,2,4,0,0,0,1,0,1,0,0,2,0,4,0,1,0,6,2,0,5,0,0,3,1,0,3,1,0,8,0,6,1,0,1,1,1,13,80,6,16,0,1,1,0,9,0,4,2
"COG3725",11,1,3,0,0,6,1,2,1,1,2,1,0,8,6,6,1,2,3,5,1,0,6,0,7,1,6,0,27,2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,15,1,7,0,1,1,0,0,1,1,1
"COG3726",16,0,5,1,0,5,0,0,4,2,1,0,1,4,8,3,1,0,1,1,1,0,5,3,1,0,5,0,15,1,0,2,2,1,0,0,1,6,1,2,3,0,4,0,0,1,0,0,8,40,0,10,0,1,2,0,5,2,1,1
"COG3727",88,45,17,55,73,82,38,86,54,48,82,43,75,81,67,84,47,52,46,35,47,118,93,118,98,115,90,29,69,28,67,111,91,98,47,15,37,39,61,39,62,95,24,40,121,53,63,38,44,48,116,84,78,48,38,76,31,47,40,54
"COG3728",28,37,2,17,6,8,8,5,15,13,3,12,65,10,61,32,21,12,17,12,6,22,16,41,10,14,13,24,11,39,27,12,18,19,15,46,24,3,7,15,3,51,16,10,15,14,3,11,28,21,15,21,12,3,12,26,49,17,3,2
"COG3729",1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,2,0,3,1,0,1,0,1,0,0,0,0,0,0,4,0,4,0,0,0,1,0,0,17,2,2,2,0,0,0,2,1,2,2
"COG3730",12,0,7,1,1,9,14,6,2,4,4,1,3,4,8,16,44,6,2,3,5,7,10,10,3,2,9,0,62,7,39,55,2,4,1,0,12,0,1,9,5,5,4,4,2,0,4,1,11,41,16,21,4,0,5,78,4,3,1,34
"COG3731",6,1,3,3,1,14,8,1,4,2,2,0,33,2,4,10,27,3,2,3,6,8,8,13,5,4,6,0,25,8,32,32,3,2,5,0,6,2,2,9,6,9,3,2,0,3,2,0,10,37,13,18,9,0,2,41,6,3,2,25
"COG3732",8,4,3,1,3,10,13,10,8,4,1,3,0,10,13,14,42,5,8,2,4,20,17,6,4,4,9,2,69,6,40,66,1,1,3,1,14,2,4,8,4,11,5,9,1,5,1,1,11,43,22,45,2,1,4,87,8,5,0,38
"COG3733",27,3,3,1,0,9,1,3,2,7,1,1,1,2,23,15,2,7,5,16,0,0,6,3,5,1,23,0,51,6,0,7,0,1,0,0,1,1,5,0,8,0,7,0,0,1,0,0,24,123,18,19,1,0,5,0,0,2,1,3
"COG3734",21,2,9,16,2,9,8,2,9,27,16,3,28,20,13,29,4,15,22,21,10,3,16,6,24,4,23,10,50,8,3,5,2,4,0,4,16,5,7,11,11,2,16,15,45,0,2,1,13,218,21,46,4,1,10,1,25,9,17,2
"COG3735",36,11,54,23,61,7,60,8,36,26,84,40,9,43,13,31,14,48,34,150,8,5,18,14,37,13,22,32,30,28,18,66,22,96,17,37,24,56,26,53,101,17,9,39,47,10,5,7,23,80,46,34,54,28,59,5,30,37,34,31
"COG3736",0,0,1,5,0,2,0,1,1,1,0,0,7,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,2,3,1,0,1,2,0,1,1,0,1,3,0,10,2,1,4,8,9,0,0,0,0,0,0,0,0,1,1
"COG3738",23,32,6,24,11,30,3,11,3,4,4,8,11,19,37,7,1,4,17,3,20,15,30,24,8,16,17,5,23,5,5,13,23,2,14,12,1,16,19,2,9,18,7,23,10,42,4,13,27,59,13,28,2,12,10,6,19,6,13,7
"COG3740",68,9,41,21,26,25,50,45,15,19,19,7,40,47,5,24,12,44,50,44,12,23,3,9,23,11,8,2,14,8,1,32,6,11,22,11,41,4,31,34,16,11,17,8,22,6,1,5,16,46,17,5,7,20,21,109,44,19,16,9
"COG3741",0,0,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,9,0,0,0
"COG3744",0,6,0,0,5,0,6,0,8,0,1,7,8,0,3,1,0,0,1,0,0,0,0,1,1,1,1,2,0,2,0,0,3,0,2,0,1,4,0,1,0,2,0,2,5,2,0,0,0,0,0,2,0,9,0,0,0,3,0,0
"COG3745",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,7,12,0,0,6,2,0,0,1,2,0,0,0,0,2,2,15,0,4,4,3,0,11,0,0,0,0,2,7,0,0,0,2,0,0,3,0,0,0
"COG3746",82,55,91,43,97,14,204,87,62,132,37,79,9,42,18,64,20,83,151,150,11,2,16,34,177,53,268,79,2,77,110,145,44,99,95,22,89,76,107,131,78,79,35,108,48,114,19,27,39,0,80,43,164,48,104,66,27,93,157,168
"COG3747",7,38,0,15,0,2,0,20,2,11,6,6,2,13,12,12,36,11,0,1,4,5,6,12,7,5,10,5,1,13,0,0,7,11,8,0,5,3,5,15,13,12,14,6,4,2,0,5,21,9,24,1,5,4,20,3,8,5,8,1
"COG3753",6,0,2,0,0,0,2,0,0,0,0,1,2,3,7,4,0,3,2,2,0,0,1,0,4,0,7,0,18,1,3,1,0,0,1,0,0,0,1,2,7,0,0,1,0,2,0,0,11,49,5,7,0,0,2,0,5,0,3,2
"COG3754",107,120,139,69,226,42,109,64,51,169,61,77,7,79,85,131,60,73,121,285,129,106,16,106,306,55,233,143,75,142,60,191,54,87,141,51,148,186,61,128,221,77,102,187,107,91,81,109,56,4,117,43,239,82,195,138,61,117,197,213
"COG3755",7,1,0,0,0,3,1,1,0,2,0,0,0,2,13,6,0,3,1,0,0,0,4,2,2,1,15,0,18,2,0,1,0,0,0,0,0,1,2,0,0,1,5,0,0,1,0,0,11,64,4,11,0,0,3,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3757",195,547,114,435,186,406,110,408,259,76,297,133,357,208,342,221,299,306,149,166,415,567,426,368,85,374,248,273,344,112,283,80,362,108,279,404,182,222,207,179,158,281,332,269,544,106,581,386,367,175,170,224,103,368,108,291,313,198,64,93
"COG3758",6,1,3,1,11,4,2,1,5,10,4,1,10,21,12,5,2,4,4,5,1,0,8,1,14,2,5,1,24,2,1,3,1,3,1,3,5,0,4,7,20,3,1,0,1,1,0,1,12,61,6,19,1,2,7,1,19,2,6,1
"COG3759",0,1,1,0,0,22,0,0,1,0,0,0,0,0,19,0,0,0,0,0,1,0,1,9,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1
"COG3760",28,68,48,61,38,104,16,46,57,38,42,29,120,73,55,64,79,61,37,64,84,51,84,86,34,113,72,94,23,42,73,65,74,40,48,108,76,53,49,45,68,86,26,68,99,24,66,61,66,28,33,95,52,20,67,33,46,77,27,42
"COG3762",1,0,0,4,2,0,0,0,1,0,0,0,2,1,0,2,0,1,0,1,1,0,2,3,0,2,0,0,0,1,1,0,2,1,0,0,1,1,1,1,0,1,1,0,2,0,2,1,4,0,0,0,3,0,1,0,1,0,5,3
"COG3763",1,0,0,12,3,6,1,0,0,0,1,0,17,3,11,1,1,0,0,1,3,0,3,2,1,5,1,0,4,1,0,0,1,0,0,2,2,0,0,0,2,4,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0
"COG3764",79,136,21,126,78,325,50,66,87,17,35,34,174,115,208,62,76,133,8,32,174,36,287,192,22,142,52,127,180,26,59,4,102,23,92,97,25,73,144,52,40,257,24,124,166,29,48,74,88,35,76,109,18,20,105,21,411,173,11,19
"COG3765",41,3,14,1,0,19,1,5,7,7,2,2,5,39,23,16,4,15,8,23,3,0,13,5,23,2,29,0,64,8,1,7,1,3,1,0,4,8,9,3,31,1,7,4,0,4,1,1,31,174,15,36,8,3,16,2,53,3,9,1
"COG3766",2,1,1,0,0,0,1,1,0,1,0,0,1,6,0,3,0,1,0,6,0,0,1,1,5,0,2,0,20,0,1,2,0,0,0,1,0,0,0,2,5,0,0,0,0,2,0,0,9,27,6,8,1,0,2,0,10,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",15,3,4,1,0,6,0,1,3,2,2,2,2,4,7,7,0,4,1,3,0,0,5,3,4,2,19,0,27,2,0,5,3,0,0,0,0,0,4,5,5,0,5,0,0,3,3,0,10,61,5,14,4,0,3,0,5,1,1,0
"COG3769",21,0,1,0,0,7,0,0,0,1,1,0,2,3,3,0,0,1,1,3,0,0,0,0,1,0,4,0,12,0,0,0,0,1,0,0,0,1,0,0,3,0,1,1,0,1,0,1,5,21,3,5,0,0,2,0,4,1,0,1
"COG3770",11,1,6,0,0,1,1,0,3,5,1,0,2,6,6,1,1,5,3,3,0,1,8,0,4,2,9,0,19,5,1,7,3,1,0,1,1,3,0,0,5,0,17,0,0,3,0,0,10,44,4,12,1,1,4,0,10,4,1,1
"COG3771",2,1,0,0,1,1,0,0,1,3,2,0,2,7,7,0,0,0,2,6,0,0,4,0,3,1,1,0,9,0,1,0,0,1,0,0,0,0,0,0,5,0,2,0,0,2,0,1,5,27,1,5,1,0,2,0,2,0,1,0
"COG3772",11,7,10,16,16,8,2,5,8,7,4,10,20,40,68,39,4,9,16,18,18,2,26,2,9,6,11,5,35,5,0,8,12,1,2,0,9,2,0,3,11,4,7,0,4,5,0,2,9,23,8,7,8,3,1,1,15,5,5,0
"COG3773",80,131,15,168,78,115,14,179,64,24,195,59,168,72,57,45,242,76,59,42,155,68,171,155,34,170,52,108,30,42,129,10,192,28,102,201,34,45,42,86,36,133,48,89,238,62,40,210,186,77,84,147,17,69,34,44,208,85,32,44
"COG3774",173,158,270,85,172,146,332,89,184,159,93,103,128,146,397,117,38,147,399,201,72,110,114,168,204,158,324,142,65,200,114,169,120,134,168,47,84,104,141,145,165,137,202,122,145,38,58,98,114,11,150,96,282,75,263,164,105,45,195,178
"COG3775",120,104,167,82,133,38,166,63,140,173,142,173,133,109,168,121,112,131,109,186,91,309,64,71,134,72,248,118,156,214,118,196,68,138,101,48,145,135,162,173,256,94,225,101,76,137,223,161,89,157,189,68,183,206,121,195,32,105,191,202
"COG3776",2,0,1,0,0,1,0,0,0,3,1,0,0,3,4,1,1,0,3,0,0,0,8,0,2,0,6,0,12,2,0,1,1,2,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,28,5,5,1,0,1,0,4,3,0,0
"COG3778",0,0,0,1,1,0,0,0,0,0,0,1,46,1,0,0,1,3,2,1,1,0,0,0,6,1,0,0,0,0,0,5,0,0,0,0,6,1,2,0,0,1,20,1,2,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG3779",7,0,1,0,0,0,0,0,1,1,0,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,9,0,10,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,50,0,3,0,0,3,0,7,0,0,0
"COG3781",8,1,3,0,0,4,3,0,0,2,1,0,3,9,15,1,0,0,5,5,1,0,8,0,2,0,5,0,29,0,0,3,0,0,0,0,2,0,0,0,4,0,2,0,0,1,0,0,9,63,3,18,2,0,3,0,9,1,3,0
"COG3783",8,2,6,0,0,1,0,0,3,1,2,1,0,7,12,3,0,4,0,2,1,0,7,1,5,1,5,0,8,1,0,1,1,1,0,0,0,0,0,1,1,0,4,1,0,0,2,0,4,30,3,7,0,0,3,0,4,2,1,0
"COG3784",7,0,1,0,0,2,3,0,0,2,0,0,1,9,10,4,0,2,4,4,0,0,4,1,5,0,13,0,14,0,1,1,1,0,0,0,0,2,0,1,7,1,0,0,0,0,0,0,7,46,2,9,3,0,3,0,2,1,1,1
"COG3785",10,2,7,0,0,0,2,0,1,0,0,0,0,9,10,3,1,2,0,4,0,0,2,2,2,0,8,0,16,0,0,1,1,0,0,0,0,1,1,1,3,0,0,0,0,1,1,0,4,41,5,6,1,0,6,0,3,1,2,1
"COG3786",6,1,8,5,8,20,3,54,2,6,1,2,31,13,1,5,12,15,10,2,10,5,13,17,6,14,4,17,1,5,2,2,2,1,5,38,3,5,4,8,12,6,6,7,16,2,2,29,33,18,6,23,11,11,1,3,13,5,0,0
"COG3787",5,1,0,5,3,3,0,0,4,0,2,1,2,9,5,11,1,2,2,3,0,1,13,5,3,1,7,0,24,4,1,10,1,1,1,1,0,2,3,2,8,6,4,4,0,0,0,0,9,53,4,17,6,0,9,0,10,8,2,3
"COG3788",6,1,4,0,0,2,0,1,2,4,2,1,4,13,14,5,0,3,2,1,0,0,10,0,1,0,15,0,23,3,1,2,1,2,0,1,0,3,0,0,4,1,7,0,0,0,1,0,6,46,9,12,1,1,4,0,7,0,1,1
"COG3789",3,3,6,0,0,0,3,0,0,1,0,0,3,3,11,8,0,6,1,7,0,0,0,2,7,0,5,0,14,0,0,6,2,0,0,0,0,1,3,1,5,0,2,1,0,0,0,0,9,43,6,10,5,0,7,0,4,1,2,0
"COG3790",2,0,4,0,0,3,3,0,1,3,1,0,3,5,4,6,0,1,0,3,0,0,3,2,4,1,5,0,8,0,0,2,0,1,0,0,0,0,0,0,3,1,1,0,0,1,1,0,5,36,3,5,1,0,1,1,4,0,0,0
"COG3791",0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3797",0,2,1,0,0,2,10,2,1,0,3,1,11,1,15,3,3,2,5,0,2,3,3,6,2,0,6,2,0,0,5,2,0,0,1,2,1,0,2,0,3,1,0,3,1,5,0,1,0,14,6,0,0,0,0,0,11,0,2,3
"COG3799",2,0,10,1,0,0,2,3,1,13,2,33,2,0,1,5,1,2,1,6,3,0,17,0,8,0,0,0,1,0,1,3,0,23,0,0,2,0,3,6,26,1,1,1,3,1,0,3,0,1,2,0,2,10,11,3,25,2,13,0
"COG3804",3,11,8,111,7,18,10,9,9,7,12,17,14,7,17,8,24,23,8,1,17,5,68,30,31,35,19,9,3,3,13,6,18,6,15,22,13,6,6,4,18,75,6,9,29,19,3,39,20,40,35,2,9,2,13,4,99,15,5,1
"COG3808",204,126,308,167,281,117,231,160,354,285,192,295,226,188,87,149,88,209,236,326,127,86,190,132,231,281,216,188,115,352,190,317,238,424,261,207,370,322,255,355,263,192,129,227,152,227,95,176,209,103,278,204,280,160,232,314,286,291,325,212
"COG3811",0,0,5,1,1,2,0,0,1,3,2,0,0,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,4,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG3815",0,0,2,26,1,1,2,0,1,7,2,2,8,0,0,6,5,3,0,1,0,0,1,0,0,0,0,3,0,0,2,1,3,1,5,4,0,5,0,2,0,7,0,4,0,3,0,0,0,0,3,0,0,1,7,0,11,3,6,0
"COG3817",13,3,6,5,10,30,7,2,3,19,2,29,36,2,92,10,29,17,5,4,29,6,11,19,9,4,4,2,21,6,3,1,9,4,2,7,9,8,5,8,28,10,12,8,7,6,3,5,16,6,14,2,11,9,13,7,3,10,10,1
"COG3819",12,4,2,9,5,19,5,6,6,16,5,23,28,4,54,7,21,8,3,4,24,2,7,16,3,1,4,1,9,4,4,0,1,4,2,9,2,3,2,6,22,8,7,6,2,5,2,4,4,7,12,1,11,1,10,3,1,7,7,0
"COG3822",9,7,11,27,6,5,23,7,31,5,26,13,5,34,31,35,8,27,10,25,13,21,32,9,13,6,12,6,0,11,27,39,5,23,10,23,15,19,12,25,25,16,9,16,30,18,0,13,3,15,6,21,14,17,49,50,57,31,21,14
"COG3823",0,0,0,12,6,0,0,0,14,0,1,14,0,19,0,25,0,0,0,1,1,2,13,11,0,4,0,0,0,10,0,4,3,2,14,6,1,13,18,1,0,13,15,4,2,0,1,4,5,0,0,18,5,1,10,0,6,20,3,1
"COG3824",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3825",5,5,1,7,7,0,5,3,16,0,0,6,0,19,0,16,3,3,2,5,0,5,18,12,0,5,0,12,0,6,2,2,3,3,4,5,7,13,4,6,2,5,3,19,3,5,1,2,0,15,3,10,0,4,3,0,8,6,8,0
