"","NOF008","NLM016","NOM018","DOM024","DOM015","DLM028","DOM013","NLM024","NOF007","DLM019","NOF010","NLM022","DLM027","DOF012","DLM009","DLM002","NLM010","DLM014","NOF006","DLM005","NOF005","DLF005","NLM006","NOF012","DOM019","NOM014","DOF006","DLM022","DLM020","DLM011","NOM002","NLM028","DLF008","DLM012","NOM007","NLF009","NOM029","NOM001","DOM010","DOM026","NLF001","NLM032","NLF015","DLF001","DOF003","NLF010","NLF008","DOF007","NOM016","DOF008","DOM023","NOM027","NLM021","NOM017","DLM001","DLM008","NOF014","NLM004","NOM015","NLM007"
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,73,78,32,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,35,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,26,0,3,0,1,1,0,0,2,0,1
"COG4474",26,15,67,39,53,67,11,10,34,105,50,30,36,95,51,23,37,31,46,33,34,55,26,28,97,26,6,54,31,41,26,15,5,20,45,33,24,9,22,11,16,18,54,210,37,33,24,15,39,16,23,3,71,25,43,51,63,9,42,63
"COG4475",40,4,15,24,13,46,17,9,27,77,24,41,26,85,67,57,22,30,16,24,27,25,21,24,29,22,9,41,17,35,10,53,11,9,37,48,18,24,23,40,19,71,24,10,21,14,11,11,18,42,9,39,36,27,31,40,30,17,34,63
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,9,3,21,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,1,0,4,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,4,0,0
"COG4477",1,3,3,0,1,8,21,5,1,2,5,0,85,111,122,1,2,0,1,4,2,21,1,105,1,0,0,25,1,0,3,2,9,40,20,6,9,5,1,7,1,30,5,0,1,0,0,2,2,68,1,1,1,1,8,12,18,32,1,1
"COG4478",1,1,4,1,0,1,2,0,2,2,7,2,32,61,46,3,0,4,0,4,4,11,3,8,2,2,0,10,1,0,3,6,1,20,1,2,5,1,2,3,2,16,1,0,7,2,0,0,0,55,2,11,2,0,1,9,1,11,2,2
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,12,38,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,1,0,1,0,0
"COG4481",26,4,27,15,12,19,26,3,16,49,13,25,34,81,60,47,16,7,12,21,12,39,11,46,14,18,8,30,10,8,10,12,4,3,10,2,5,6,5,20,4,17,1,5,5,4,4,0,4,8,4,7,5,2,3,7,10,9,1,4
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,8,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0
"COG4485",235,52,406,328,429,230,361,17,208,437,101,433,272,369,1348,453,311,154,73,156,267,450,61,309,258,98,44,203,77,58,532,384,37,147,303,245,248,164,163,301,183,408,86,45,165,78,17,30,248,341,80,146,271,162,73,324,420,300,144,114
"COG4487",14,3,15,15,0,5,10,4,1,8,2,11,0,0,0,2,18,10,9,45,3,26,11,4,23,1,0,4,0,2,1,4,4,2,10,8,8,4,1,2,2,12,2,0,6,0,1,1,9,0,11,2,7,48,2,22,25,157,1,1
"COG4492",32,16,82,58,49,45,45,19,43,85,23,51,72,72,95,63,65,37,8,63,61,43,37,40,28,35,26,36,20,24,95,66,51,8,38,38,42,35,47,39,61,73,31,21,52,37,26,21,34,52,33,100,44,37,30,91,53,42,24,36
"COG4495",3,2,1,2,3,1,40,0,3,3,2,17,1,0,20,23,5,0,0,7,7,21,4,41,1,2,0,19,0,0,1,4,10,3,17,3,1,12,0,21,13,16,0,1,5,2,0,1,1,0,0,1,8,0,1,3,3,5,1,2
"COG4496",46,17,59,44,46,38,45,3,54,84,21,53,53,44,54,57,43,19,8,59,50,60,34,38,43,24,7,60,29,31,43,20,6,3,21,23,10,10,10,21,12,29,10,7,6,8,9,4,16,19,4,26,20,16,8,25,27,15,12,9
"COG4499",0,0,0,0,0,7,0,0,0,0,1,1,21,1,10,2,1,2,2,0,7,1,1,2,4,0,1,0,0,0,7,8,3,0,2,2,1,2,1,4,0,0,1,0,0,3,3,4,0,2,0,8,1,0,0,4,6,2,2,0
"COG4502",0,0,0,16,0,0,0,0,0,6,5,0,0,0,0,4,1,7,8,0,1,0,0,10,3,0,3,21,4,1,0,0,13,0,3,8,0,0,0,0,3,0,1,0,15,0,0,1,0,0,0,0,6,2,6,2,3,0,1,0
"COG4506",57,15,77,43,71,54,57,7,47,104,34,76,78,72,72,94,64,27,23,58,69,72,39,37,49,47,21,68,30,38,121,74,26,49,91,70,44,55,57,66,66,83,22,19,48,27,19,18,67,96,19,99,76,46,30,83,77,42,40,54
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,5,0,1,0,3,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4509",198,42,146,120,207,177,240,15,131,518,82,196,176,128,259,226,159,80,67,129,189,204,68,250,229,99,53,463,62,48,235,193,75,98,311,133,133,115,147,358,104,272,41,66,110,56,40,41,180,299,20,124,126,101,140,292,340,205,163,126
"COG4512",6,0,1,0,0,3,6,0,1,2,0,0,5,0,0,10,4,2,0,1,0,11,0,22,0,0,0,4,1,0,11,0,0,4,23,1,9,0,2,0,2,10,1,0,2,7,0,1,4,0,1,0,1,2,0,3,6,10,0,0
"COG4521",8,4,3,8,27,12,9,7,15,3,16,22,3,13,3,5,3,0,4,10,9,9,13,5,3,8,5,17,10,5,2,12,7,14,6,9,15,3,17,3,12,3,5,3,11,3,13,4,3,5,0,0,8,2,4,6,14,4,3,21
"COG4525",1,0,7,0,2,10,0,3,0,1,0,11,1,5,2,0,1,0,1,5,1,1,6,0,0,1,0,6,1,3,0,3,4,6,1,1,1,0,0,0,0,6,0,0,0,1,1,4,0,5,0,0,1,1,1,1,0,2,0,3
"COG4529",0,6,1,0,3,33,0,5,0,1,4,17,1,24,5,0,1,0,10,8,1,0,6,0,0,1,6,19,1,8,1,1,12,13,1,1,26,0,0,0,0,1,2,3,2,1,8,8,0,2,0,0,0,2,2,0,0,0,1,2
"COG4531",0,2,8,0,3,19,0,2,0,0,2,16,2,7,2,0,3,0,6,8,2,0,14,0,0,2,3,12,0,3,1,1,3,10,0,0,9,2,1,0,0,4,0,2,1,2,4,5,1,4,1,0,0,0,0,2,0,2,3,4
"COG4533",0,8,7,0,2,66,3,15,2,4,5,25,2,30,10,1,2,1,13,15,3,0,23,0,1,5,14,24,9,11,1,6,22,27,1,0,25,0,0,1,0,2,8,4,1,2,14,11,0,17,1,1,2,1,4,1,0,1,5,1
"COG4535",0,5,15,5,2,18,8,10,4,5,6,22,2,15,43,1,4,9,11,12,5,1,13,7,1,5,2,19,8,12,2,1,12,9,4,4,27,1,3,0,5,2,4,9,1,4,10,4,1,7,6,1,5,1,1,0,4,2,8,12
"COG4536",53,207,60,43,54,43,62,191,58,7,125,62,106,16,16,89,38,67,48,66,89,63,139,45,40,80,78,22,25,119,32,44,48,15,145,61,128,148,64,71,64,39,40,75,22,150,32,38,38,20,202,3,47,211,43,10,16,93,77,77
"COG4537",0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,2,2,0,0,2,1,1,0,0,2,0,0,0,2,2,1,1,0,9,0,0,1,0,0,1,0,1,0,1,0,0,0,4,1,9,0,0
"COG4540",0,7,0,1,2,6,3,7,25,3,0,4,23,0,5,14,14,0,0,27,1,0,4,2,0,0,7,21,6,17,0,1,0,16,3,4,5,0,1,0,3,2,2,2,6,0,4,4,2,1,1,2,2,6,0,2,1,0,1,0
"COG4541",0,0,3,0,0,0,0,1,6,0,1,0,0,0,11,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,5,0,2,0,0,1,0,0
"COG4542",0,0,5,0,4,5,16,5,0,8,2,2,28,54,22,15,0,0,2,11,0,11,35,13,0,0,0,0,1,0,14,2,2,5,1,1,2,11,0,0,17,9,0,6,0,6,24,0,0,16,12,81,1,18,7,3,0,8,1,6
"COG4545",5,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,4
"COG4547",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",66,5,1,21,36,37,49,3,32,119,6,28,6,80,54,30,22,10,15,46,31,32,14,28,45,24,19,99,8,15,72,48,8,37,21,34,26,28,13,78,20,77,5,49,31,11,23,10,28,81,2,16,25,26,28,45,32,18,16,60
"COG4550",0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,1,1,0,1,1,3,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0
"COG4552",83,5,80,129,63,66,100,27,104,141,68,111,121,199,173,112,148,112,96,103,129,91,51,70,97,80,88,103,123,94,89,95,142,63,81,101,88,66,82,112,112,132,105,111,111,70,67,129,120,146,39,50,84,43,112,138,111,60,100,86
"COG4555",7,1,2,2,0,13,7,1,2,2,0,3,0,11,7,0,14,2,1,0,6,5,1,2,1,1,6,15,0,4,6,4,7,27,4,2,4,0,3,1,0,3,0,4,0,2,0,5,1,52,0,3,0,0,1,11,15,7,1,6
"COG4558",0,5,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,12,0,0,3,5,5,2,5,0,0,14,10,1,0,1,0,0,0,0,0,1,0,0,0,1,6,0,1,1,0,0,0,1,0,0,0,0,0
"COG4559",0,4,0,0,2,2,0,0,0,0,0,0,0,1,5,0,1,2,3,0,0,0,8,0,0,0,1,13,4,9,0,0,10,16,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,1,1,0,0,0,0
"COG4564",20,1,30,64,1,18,21,32,1,14,3,67,0,0,0,12,13,51,1,46,21,100,145,29,36,0,0,2,0,42,0,1,0,0,8,68,129,3,71,4,5,14,0,0,30,9,30,0,83,5,81,0,19,2,78,84,9,1,35,0
"COG4565",3,8,6,2,8,41,7,21,2,27,5,22,2,38,9,5,3,6,32,21,6,3,26,1,5,8,13,28,9,20,4,3,26,33,4,16,28,2,11,10,3,1,24,3,15,10,10,9,2,15,6,2,7,2,5,12,12,2,4,7
"COG4566",4,2,59,27,1,3,13,44,55,14,51,22,27,13,231,31,60,27,15,34,7,21,24,40,19,46,8,25,25,12,4,9,15,1,9,21,10,10,36,0,36,13,25,6,60,16,45,31,3,17,39,1,63,8,30,3,31,10,29,41
"COG4568",0,2,0,0,0,5,0,4,0,0,0,4,0,3,1,0,1,0,2,5,1,0,3,0,0,0,1,4,3,4,0,1,4,2,0,0,6,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4569",0,3,2,0,1,31,0,6,1,1,4,11,0,10,1,0,2,0,5,8,2,0,3,0,0,0,6,10,5,5,1,0,7,9,0,1,24,0,3,1,4,0,4,1,1,1,5,3,0,1,0,1,0,0,0,1,0,0,4,1
"COG4570",10,3,2,16,19,10,58,3,35,19,4,9,6,50,4,12,6,5,3,36,13,18,5,58,12,68,6,36,8,12,5,0,9,9,11,6,9,8,4,7,2,30,7,5,12,0,1,2,10,0,13,12,12,4,2,7,16,4,17,0
"COG4571",0,0,1,0,0,0,0,0,0,0,1,14,0,0,4,0,0,0,2,1,0,0,7,0,0,1,4,9,0,2,1,0,27,3,0,0,0,0,0,0,0,0,0,3,1,0,3,6,0,1,0,0,0,0,2,0,0,0,2,0
"COG4572",0,1,2,0,0,5,0,1,0,0,0,3,0,7,1,0,0,0,4,4,0,0,1,0,0,1,2,1,1,2,0,0,6,3,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",25,20,5,11,25,43,2,16,19,8,24,48,22,28,4,13,10,3,10,18,13,18,49,8,8,8,5,51,6,25,8,76,14,23,13,37,24,3,14,18,10,29,22,5,13,7,21,14,6,33,10,28,9,21,11,18,5,27,38,69
"COG4574",0,0,1,0,2,9,0,5,1,0,0,5,1,3,0,0,1,0,2,5,0,0,6,0,0,0,2,8,0,5,1,1,2,6,0,1,5,0,0,1,0,1,1,4,2,0,2,2,0,3,0,0,0,0,0,0,0,0,2,0
"COG4575",0,4,4,3,0,27,3,6,0,2,1,14,3,19,1,0,2,0,11,11,0,0,12,1,0,0,2,14,2,10,2,2,13,17,0,2,15,1,0,0,0,0,3,1,2,2,7,13,0,4,1,0,0,0,2,1,1,0,5,1
"COG4576",6,1,8,5,8,9,6,5,4,15,10,5,8,18,7,9,11,1,5,11,12,6,4,5,10,5,13,11,11,7,2,11,30,16,4,5,9,5,15,6,0,7,16,5,10,2,3,3,7,19,3,4,6,4,2,6,5,10,8,3
"COG4577",17,1,24,11,17,43,11,15,11,23,22,33,37,42,32,18,26,12,34,43,27,15,23,13,25,46,45,51,33,15,49,37,75,79,14,7,32,25,75,25,13,36,29,26,21,11,22,16,21,68,9,10,10,22,15,34,24,27,19,27
"COG4578",0,0,0,0,0,7,3,2,0,0,2,2,0,4,0,1,0,0,0,4,0,0,7,0,0,1,1,1,1,0,16,2,2,5,0,0,5,6,2,0,15,3,4,9,0,12,34,5,0,6,7,141,1,12,0,0,0,1,0,1
"COG4579",1,5,2,0,3,46,2,12,3,0,4,23,2,18,2,0,2,0,5,8,1,0,21,0,0,0,8,9,1,8,1,0,17,13,0,1,22,1,0,0,1,2,1,2,1,0,6,1,1,12,1,3,0,0,1,1,0,0,4,2
"COG4580",0,20,3,1,9,100,4,21,3,3,15,61,3,36,3,2,3,0,28,42,2,0,64,1,0,5,15,46,11,34,4,5,24,31,5,3,50,1,2,0,1,4,3,11,8,5,15,30,4,13,6,1,1,1,8,4,0,0,8,4
"COG4581",3,0,0,0,1,0,2,0,2,28,4,0,50,129,0,1,2,0,0,35,4,2,2,0,1,2,0,0,5,0,14,7,1,680,2,0,2,10,1,1,0,11,0,0,9,0,0,1,0,162,1,289,0,5,31,1,0,1,0,0
"COG4582",0,6,3,2,0,25,7,10,1,2,2,16,3,14,4,1,2,0,9,8,0,0,9,0,2,1,6,6,2,12,2,2,9,4,2,5,23,0,2,0,0,1,4,2,4,4,6,7,0,3,4,1,1,1,0,1,2,0,1,6
"COG4584",466,53,601,364,1167,313,338,394,749,290,1335,256,764,324,163,540,499,503,444,651,612,277,305,764,781,192,1333,332,317,474,339,288,267,561,514,455,312,81,515,609,425,207,1009,452,436,1191,300,215,435,244,1914,71,465,1840,495,273,370,473,834,1038
"COG4585",99,139,110,113,78,83,193,48,138,47,95,140,211,211,169,124,119,145,124,98,71,225,241,77,138,94,59,35,76,140,247,209,82,657,71,136,257,77,121,60,112,117,46,64,149,71,82,52,108,235,113,513,98,112,165,151,142,166,28,182
"COG4586",19,1,0,3,0,14,11,3,1,16,1,0,0,13,6,4,3,2,0,5,0,11,5,1,8,1,14,90,3,1,6,4,24,12,16,2,25,34,10,84,1,6,1,1,1,0,2,2,3,2,5,14,0,4,7,10,7,3,1,4
"COG4587",20,0,2,6,2,19,5,2,1,22,1,1,1,7,3,4,2,1,0,5,0,9,10,1,0,4,17,62,4,1,6,2,18,8,16,1,13,15,19,77,0,6,3,5,1,0,4,2,1,1,0,6,0,5,7,12,3,6,0,2
"COG4589",2,1,24,6,17,9,10,8,12,4,9,16,12,13,27,7,26,15,27,11,14,4,24,5,12,11,38,1,41,11,6,18,87,7,3,18,41,2,11,7,15,1,38,72,14,13,26,50,7,2,8,1,17,2,31,4,10,11,17,14
"COG4590",7,0,0,0,0,28,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4591",238,471,220,267,226,191,270,246,250,104,293,213,80,111,88,168,214,362,282,205,192,196,291,133,256,332,285,124,254,358,129,152,227,72,325,242,337,137,279,193,191,121,179,302,203,295,317,356,258,73,321,11,258,173,369,248,182,327,257,304
"COG4592",0,3,1,0,3,14,1,8,0,1,2,12,0,5,3,0,0,0,4,2,0,0,8,0,0,1,3,11,1,5,0,1,1,8,0,0,12,0,0,0,0,3,2,2,0,2,7,4,1,1,0,0,1,0,1,0,0,0,3,0
"COG4594",0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,0,0,1,2,0,0,0,0,2,3,1,0,0,1,3,0,0,0,0,0,1,9,0,1,1,0,0,0,1,7,1,7
"COG4597",0,4,14,3,0,10,3,24,9,3,9,14,4,8,47,4,10,5,13,10,2,4,14,7,1,6,4,14,4,7,0,0,10,21,4,8,14,0,3,0,5,0,3,1,5,6,11,11,0,2,10,1,7,1,9,0,4,5,1,11
"COG4598",1,5,2,0,2,27,1,4,0,1,2,13,0,9,0,0,1,0,7,4,1,0,9,0,1,0,1,10,5,6,3,0,6,14,0,2,13,0,0,0,0,0,0,2,0,0,3,1,0,12,0,0,0,0,1,1,0,0,2,0
"COG4603",166,28,89,105,160,135,105,42,93,425,85,97,81,134,163,137,98,72,46,114,110,129,29,119,162,122,62,276,61,74,165,108,103,105,98,155,63,69,102,60,88,140,65,46,135,19,48,78,106,151,32,102,120,71,129,186,172,99,101,95
"COG4604",1,1,22,0,8,16,0,10,1,6,11,6,3,23,62,7,12,8,1,0,13,2,1,6,3,8,15,6,3,1,26,18,2,26,4,8,13,2,15,3,1,1,18,9,2,12,1,2,1,30,3,3,3,1,2,0,2,6,12,11
"COG4605",0,1,18,2,2,30,0,11,2,6,7,17,3,22,88,10,23,5,3,2,7,2,4,8,7,8,7,6,4,3,11,34,9,17,3,8,17,4,9,3,3,0,7,15,11,8,4,5,1,28,3,1,6,1,2,3,8,8,13,12
"COG4606",0,1,20,1,2,16,0,9,3,4,5,11,1,22,53,18,16,12,2,1,19,5,5,6,8,4,13,7,6,2,12,26,6,19,1,2,10,3,14,3,2,4,13,8,8,11,2,3,1,12,3,4,2,0,4,0,0,5,7,15
"COG4607",1,0,28,1,5,19,1,9,3,4,4,8,9,13,65,3,12,17,1,5,13,5,4,4,7,6,11,4,8,5,13,20,4,10,1,3,15,1,19,4,1,5,15,7,5,7,1,10,1,16,2,2,1,0,2,2,7,8,6,7
"COG4608",198,50,197,176,140,338,208,86,166,585,138,178,246,476,420,200,183,136,89,195,212,218,181,156,151,183,167,384,119,195,343,232,331,275,215,203,170,161,244,177,149,418,146,97,215,101,163,85,154,474,90,471,193,190,163,276,214,168,168,218
"COG4615",0,3,1,1,4,40,1,8,0,0,2,18,2,14,3,0,1,0,6,11,0,0,12,0,0,2,10,14,2,8,1,3,8,10,1,3,15,0,0,0,0,1,3,2,2,1,5,9,0,7,0,0,0,0,4,0,0,0,0,1
"COG4618",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2,2,0,0
"COG4619",1,0,2,0,1,5,0,0,1,1,0,3,14,42,26,0,0,0,1,3,1,0,2,0,0,0,0,5,0,2,2,2,7,129,1,0,17,0,2,0,1,8,3,2,0,2,4,6,1,68,0,64,0,2,1,1,0,2,1,2
"COG4623",44,3,35,44,59,44,38,16,45,9,30,34,4,23,3,23,34,55,47,30,30,32,57,27,41,69,47,27,59,56,30,65,130,25,72,142,135,11,115,101,126,50,209,184,113,183,214,190,163,17,126,6,102,10,144,124,93,12,122,132
"COG4624",519,58,417,436,355,346,552,254,333,773,379,517,389,310,469,469,488,482,332,495,521,438,331,446,510,494,518,677,430,369,686,464,558,226,290,401,298,226,589,506,485,433,496,379,506,344,350,454,452,437,294,373,550,195,415,367,570,267,496,479
"COG4625",5,2,9,6,6,59,10,30,10,29,14,19,13,12,24,14,20,54,17,51,7,4,15,9,16,21,16,7,2,16,4,7,50,14,3,6,8,7,18,1,9,11,32,4,59,3,6,8,0,6,1,0,10,4,15,3,1,10,15,24
"COG4626",74,16,78,207,23,37,156,24,66,309,127,166,265,68,197,31,88,168,124,158,64,207,81,95,53,93,82,309,68,54,94,120,61,96,123,101,81,52,47,23,66,116,65,198,86,35,55,95,176,15,38,164,98,50,93,100,149,53,41,24
"COG4627",0,0,0,0,0,1,0,0,0,21,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4628",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2
"COG4632",199,13,80,115,85,124,125,32,45,364,77,84,60,55,123,185,167,89,197,141,174,134,164,378,176,71,261,171,181,150,156,64,284,52,71,116,75,33,110,217,137,127,223,358,126,197,211,400,94,51,82,178,144,38,100,70,134,47,226,142
"COG4633",2,0,32,9,4,1,7,2,4,5,1,0,50,159,0,5,25,0,0,11,2,0,4,1,3,23,1,0,0,6,8,8,0,140,6,7,3,5,0,2,1,15,3,0,5,1,0,9,2,91,0,31,0,1,13,1,14,2,2,4
"COG4635",7,3,17,3,2,10,3,14,6,1,5,15,3,6,21,6,3,2,12,15,3,3,16,4,7,6,2,5,2,6,0,1,14,1,0,1,3,0,0,0,1,0,0,4,2,2,5,4,0,3,1,0,0,2,1,0,2,1,4,1
"COG4636",7,5,54,13,39,15,5,3,56,6,12,79,33,37,116,26,44,13,18,6,31,28,7,15,6,13,16,17,33,4,103,95,22,55,33,40,44,23,21,61,23,73,24,24,28,17,13,18,15,84,14,44,22,29,2,19,26,29,11,18
"COG4637",11,66,30,48,30,17,24,85,59,11,24,36,96,43,2,36,4,63,67,56,105,82,62,90,78,53,83,28,6,38,34,42,1,3,40,159,21,12,79,65,76,53,106,2,55,150,35,52,7,27,19,4,85,8,23,19,26,12,96,36
"COG4638",0,6,1,1,4,45,0,6,1,4,2,10,1,17,6,1,2,0,8,11,2,0,18,0,0,1,7,0,5,14,0,2,8,20,0,1,16,0,1,0,0,1,3,1,3,1,6,6,0,2,2,0,0,0,0,0,0,0,3,2
"COG4639",2,2,4,0,0,6,95,1,4,2,3,11,45,184,3,49,0,4,8,6,11,12,40,8,0,3,1,40,1,7,0,0,1,25,10,3,0,2,11,20,2,8,1,0,8,3,65,0,5,36,0,0,4,5,6,29,40,15,10,36
"COG4640",0,0,5,1,0,0,0,0,0,0,1,0,55,73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,23,0,0,2,2,0,0,0,3,0,0,4,0,0,2,0,60,0,6,0,1,0,0,1,9,0,0
"COG4641",65,8,204,72,58,44,30,1,109,11,20,268,95,17,553,146,202,76,8,34,73,41,37,27,51,13,61,13,69,2,350,209,30,0,60,35,123,16,21,37,52,59,23,0,84,194,0,48,65,55,49,12,86,48,7,61,101,131,28,12
"COG4642",74,164,80,97,85,44,57,217,92,25,143,64,85,17,11,67,58,111,109,68,68,82,82,77,92,127,117,27,120,125,40,60,65,9,157,60,109,199,98,68,55,28,109,142,82,97,83,141,100,22,237,4,96,143,94,107,38,103,95,64
"COG4643",2,10,11,4,0,322,2,7,6,11,9,20,0,42,74,2,6,3,1,9,2,2,18,3,0,0,45,32,0,20,3,7,0,5,5,9,4,0,1,0,4,10,5,0,18,1,35,10,3,6,8,3,14,5,3,2,3,2,3,5
"COG4644",9,5,3,0,9,1,1,35,1,2,9,451,6,113,4,2,4,22,5,107,4,0,219,1,1,23,21,136,18,11,8,3,67,19,3,0,9,1,931,0,5,7,0,2,5,14,24,2,2,58,749,1,1,2,70,7,0,6,3,4
"COG4646",1108,563,1247,782,2091,898,985,249,678,1621,923,1518,555,376,221,1075,1108,1057,651,777,1225,953,683,958,944,1709,557,1392,791,703,1140,1812,600,790,878,886,539,1327,1635,1268,861,891,969,731,1024,443,1719,537,979,926,697,592,1129,578,923,1150,1454,972,1392,1312
"COG4648",0,0,2,2,0,0,0,1,0,1,0,0,3,0,6,0,1,1,0,6,1,1,1,2,2,0,3,0,2,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,6,0,4,4,0,4,1,0,0,0,0,0,0,0,2,0
"COG4650",3,0,1,3,2,12,6,6,3,4,3,21,9,9,4,0,4,0,7,10,2,1,18,5,1,4,14,16,7,10,0,6,11,16,1,0,18,1,0,0,0,0,13,2,6,1,8,6,0,6,2,1,1,0,3,1,3,0,9,2
"COG4651",10,3,13,11,0,76,20,18,18,16,16,27,1,15,62,5,9,10,7,19,4,4,12,9,20,2,14,16,5,12,3,2,15,11,6,12,18,3,10,0,11,5,15,2,21,19,27,13,0,4,8,1,7,3,14,0,5,1,4,22
"COG4652",1,1,1,0,2,0,1,0,0,16,3,0,1,9,0,3,2,0,0,0,35,1,2,0,0,1,0,14,0,0,1,1,0,28,1,0,7,1,0,0,0,12,0,2,1,0,0,0,0,2,0,0,0,2,4,2,0,13,14,0
"COG4653",42,4,41,52,5,13,86,18,46,89,21,22,27,9,7,13,30,13,22,24,29,47,18,16,16,47,15,81,34,30,16,43,9,26,48,40,33,34,50,11,17,10,30,88,44,8,7,17,30,12,5,9,41,4,44,18,63,31,17,18
"COG4656",292,213,269,257,253,291,271,248,222,297,252,306,285,129,147,246,272,307,179,227,249,258,197,185,292,272,243,269,223,270,320,288,169,156,204,219,240,229,329,222,207,232,252,150,264,176,187,172,270,282,247,97,294,228,305,350,260,188,275,313
"COG4657",144,124,128,144,134,139,142,135,154,184,145,138,149,55,90,153,111,150,98,120,114,179,110,107,146,133,73,100,107,173,119,151,90,40,97,134,125,150,130,100,100,140,105,76,161,109,77,124,139,108,151,40,151,158,137,191,156,129,147,148
"COG4658",262,149,208,223,228,249,256,170,184,302,218,231,204,93,82,180,221,265,227,202,211,233,136,143,256,215,179,161,190,322,161,292,111,83,153,248,205,194,266,162,174,172,214,142,177,187,164,130,209,173,200,78,256,218,210,258,238,198,275,293
"COG4659",140,119,140,169,139,130,123,195,151,164,139,141,139,59,83,131,119,158,140,143,136,137,80,99,151,203,127,125,144,158,143,157,97,47,103,146,128,177,135,109,163,115,162,112,104,139,131,128,122,95,168,35,161,158,143,174,131,119,152,176
"COG4660",181,151,171,179,169,183,201,160,153,200,191,171,171,67,98,160,202,173,169,161,178,193,117,112,186,194,163,157,155,200,166,193,98,40,118,185,144,177,169,137,159,150,182,113,176,160,140,110,161,139,181,70,209,199,172,221,179,138,221,219
"COG4662",1,0,5,2,0,1,4,1,0,8,2,0,0,0,0,0,1,6,0,1,0,2,3,4,2,3,5,13,0,0,0,2,0,0,0,2,2,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,5,1,0,2,0,1,0,0
