"","NLF001","DOM024","NLM027","DLF009","NLM017","NLF007","NLM031","DLF008","DLM003","DOF006","NOF008","NOF007","NLM006","NOM008","DOF003","NOM001","DOM001","DLM004","NLM001","NOM012","DLM023","NOM014","NLM016","DLF007","DLM006","NOF002","NOF011","NLM025","DOF011","DOF007","NOM025","NOF013","DOM003","DLM001","NLM022","DOM018","DLF003","NLM010","NOM017","NOM015","DLM008","NOM019","DOF012","NLM024","NOM007","DLM020","NLF015","NLF002","NOF012","DLM005","DLM016","NOM002","NLM028","DOF014","DLM015","NOF005","DLF006","DOM022","DLM013","DOM008"
"COG4221",94,120,99,121,75,42,77,119,91,130,87,83,77,124,69,67,84,152,126,58,49,116,125,140,94,104,112,148,166,118,107,79,105,108,50,111,75,93,93,115,81,78,51,94,83,92,122,94,78,109,106,37,70,82,97,85,95,136,50,125
"COG4222",38,0,0,0,1,3,1,0,19,3,1,1,8,3,0,53,16,0,31,69,7,5,82,2,71,2,7,32,108,0,1,0,83,5,8,0,42,0,122,2,0,12,3,60,2,8,3,0,2,16,2,21,0,1,1,6,1,26,0,1
"COG4224",28,18,53,5,40,31,24,17,10,5,15,29,6,14,22,21,26,4,14,31,34,13,3,16,31,19,29,28,6,6,33,40,6,14,46,20,33,27,15,16,40,29,55,2,37,9,7,38,25,13,24,46,56,16,16,32,28,8,9,5
"COG4225",761,677,48,187,1000,490,573,939,549,929,530,726,795,932,973,285,487,1391,298,348,506,1019,272,771,645,507,770,187,296,1372,864,1054,21,499,462,538,204,747,254,776,468,321,142,355,281,1001,1091,744,394,438,555,391,583,669,815,644,396,604,503,782
"COG4226",9,4,3,15,55,15,6,9,8,4,3,30,8,19,13,51,19,1,6,56,36,3,49,19,6,31,18,6,3,20,2,38,3,5,8,5,20,21,12,14,5,8,5,13,5,5,6,4,6,19,5,3,5,8,5,5,28,5,7,10
"COG4227",30,55,18,28,51,29,14,35,61,65,33,18,121,41,8,5,83,86,17,25,67,23,119,165,3,6,25,358,34,53,48,111,1494,235,101,14,26,131,58,234,74,37,56,50,75,130,36,95,216,258,193,38,76,142,14,208,105,101,69,90
"COG4228",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,1,0,1,0,0,0,0,0,5,0,3,0,12,0,2,0,0,2,2,1,4,0,0,5,0,0,1,0,0,1,2,0,0,0,1
"COG4229",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG4230",1,0,15,125,2,0,0,6,0,6,0,1,17,2,2,3,5,2,10,0,1,0,4,4,0,5,1,4,4,8,18,4,62,5,24,3,0,3,0,2,0,3,9,2,9,2,1,4,0,12,3,1,2,1,3,2,11,3,21,9
"COG4231",177,177,30,97,164,270,182,195,184,331,307,153,131,256,216,50,205,260,148,182,147,196,25,220,207,197,223,142,74,225,211,238,8,215,120,184,249,289,56,319,171,211,43,133,111,232,272,194,166,172,273,122,217,192,248,245,232,161,253,224
"COG4232",28,64,7,84,54,57,61,56,94,50,30,52,57,59,91,76,47,46,71,50,35,44,108,80,75,72,66,94,85,98,100,145,194,268,142,122,201,163,216,156,172,157,49,217,268,206,181,67,108,163,167,28,80,155,114,136,134,286,117,182
"COG4233",10,6,15,0,0,0,0,3,2,0,0,5,8,4,46,1,6,12,2,7,7,3,0,3,1,0,1,8,0,2,0,0,0,2,3,4,0,3,0,1,2,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,10,3,0
"COG4235",15,7,23,100,4,0,0,16,0,7,0,29,12,10,11,5,12,22,18,13,6,7,4,22,2,8,4,6,6,19,38,1,82,16,38,21,9,26,1,11,0,9,19,19,3,9,10,6,5,16,13,1,3,16,8,2,26,42,7,14
"COG4237",3,4,2,20,2,6,4,17,8,4,10,1,3,6,3,2,15,0,2,6,13,6,2,0,6,2,8,0,0,9,8,7,21,16,10,2,1,8,1,4,4,3,5,2,6,4,7,4,9,15,7,1,4,0,4,5,17,2,2,0
"COG4238",0,0,1,30,0,0,0,5,0,2,1,0,2,2,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,5,5,0,19,0,3,0,0,0,0,0,0,0,4,1,0,1,1,0,0,3,1,0,0,0,0,0,7,0,1,3
"COG4239",0,0,8,72,1,6,0,4,1,3,9,1,4,0,12,0,5,0,4,2,0,1,1,2,0,3,1,2,0,2,8,0,24,1,13,0,3,0,0,1,1,13,8,3,1,0,3,0,0,7,0,0,2,1,1,2,9,0,6,0
"COG4241",5,3,1,1,1,3,3,20,7,1,5,4,12,8,6,11,22,0,5,9,10,11,4,5,3,1,7,9,11,9,2,1,10,11,1,3,6,3,12,4,0,23,0,5,8,9,2,11,9,38,12,19,1,2,4,4,32,4,25,6
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
"COG4243",0,0,7,24,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,3,1,0,1,0,0,0,27,0,0,0,0,0,0,6,0,3,0,25,0,0,0,0,2,0
"COG4245",2,94,2,60,1,12,0,4,32,34,15,0,12,2,13,4,23,1,7,1,1,8,296,5,52,2,4,4,1,2,7,9,218,3,6,14,13,14,0,1,9,115,5,6,177,3,56,1,5,5,1,2,1,13,0,1,2,23,31,6
"COG4248",0,9,2,117,6,13,0,6,10,25,9,0,6,0,24,2,5,3,7,9,0,3,11,4,3,5,1,6,2,9,27,4,43,17,18,1,47,1,0,3,20,26,20,9,4,4,5,0,2,10,0,0,10,1,3,3,11,26,0,10
"COG4249",4,12,0,6,127,30,22,1,29,0,4,107,9,19,59,28,4,9,72,14,10,29,183,1,79,5,58,155,7,1,0,193,8,53,6,8,140,16,15,10,41,13,22,5,238,32,0,8,4,25,65,6,7,66,27,7,16,166,4,24
"COG4251",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,10,0,3,0,0,0,0,0,1,1,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4252",0,0,0,0,1,1,0,14,0,4,1,0,0,3,10,0,0,0,0,0,0,1,0,8,6,2,0,5,0,2,2,0,0,0,6,0,8,0,1,0,0,1,0,2,5,18,0,1,0,0,1,1,5,0,1,0,0,5,0,3
"COG4253",0,0,23,0,0,0,0,0,1,0,0,0,27,0,3,0,0,0,0,0,1,0,0,6,0,0,0,5,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,17,1,1,0,0,0,0,16,0,13,11
"COG4256",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,2,0,3,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,1,0,1,0,5,0,0,1
"COG4258",5,0,12,0,0,7,0,0,0,8,0,18,2,0,17,7,1,0,1,1,5,10,145,9,0,0,4,104,3,6,0,0,0,41,4,7,1,15,14,6,0,9,0,2,5,2,0,8,3,16,6,2,0,1,1,1,4,22,3,0
"COG4260",87,107,86,74,75,166,123,53,37,12,111,57,22,21,100,67,76,44,74,146,146,81,72,25,162,85,84,211,81,17,90,66,150,89,128,102,147,100,66,86,135,110,72,11,105,23,40,148,239,114,57,167,117,73,66,97,80,26,127,11
"COG4261",63,38,13,17,52,17,15,62,14,124,25,65,68,45,51,6,35,99,16,4,35,64,37,54,30,30,25,36,39,54,89,33,1,36,10,14,3,64,10,83,5,25,10,39,9,23,38,55,39,35,21,26,56,23,48,58,34,42,27,49
"COG4262",0,0,0,1,0,0,0,20,1,2,0,0,0,4,1,0,1,0,0,1,1,0,0,15,0,4,2,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,1,6
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,3,8,8,3,0,23,9,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,6,0,0,0,0,5,0,0,0,0,0,4
"COG4264",0,0,0,247,1,0,0,44,0,0,0,0,26,0,2,3,13,2,3,0,0,3,7,3,0,4,0,0,0,8,1,0,0,7,22,1,0,1,0,5,0,0,0,1,2,14,0,0,0,69,0,1,4,0,1,3,0,5,28,26
"COG4267",24,28,50,19,6,26,36,55,7,19,16,36,5,6,34,23,13,11,17,20,128,25,2,9,13,29,11,3,9,3,8,9,17,3,18,14,6,1,10,7,10,6,15,0,16,4,2,6,6,3,1,18,5,10,3,5,3,1,6,1
"COG4268",27,37,68,64,44,77,25,8,10,27,41,83,46,37,49,192,33,13,26,121,27,14,186,32,31,24,26,463,132,59,9,88,112,72,88,12,53,94,86,12,62,59,107,7,169,26,7,37,21,142,24,32,52,86,9,37,29,20,21,27
"COG4269",0,0,2,102,9,0,0,18,0,6,0,1,11,1,0,0,4,3,9,0,2,2,5,6,0,5,2,0,0,16,28,0,52,6,16,2,0,0,0,1,0,2,31,5,0,3,5,3,0,24,0,0,1,0,2,4,13,1,1,12
"COG4271",8,48,1,2,32,26,13,0,20,0,8,10,33,4,1,1,12,11,11,13,1,1,18,0,13,21,19,22,1,4,13,0,1,16,10,16,2,33,2,3,2,89,2,1,7,0,1,15,8,5,24,13,0,0,0,3,10,79,9,2
"COG4277",168,183,53,51,145,200,261,116,153,164,206,192,147,157,191,80,109,169,117,128,260,187,16,175,124,208,243,80,84,172,163,165,29,157,228,224,106,197,69,214,188,167,69,65,111,153,135,140,140,102,219,171,214,209,222,172,108,114,87,168
"COG4279",13,0,0,17,0,0,0,0,4,0,5,21,0,1,0,3,3,1,1,0,0,4,0,17,1,0,3,14,0,1,0,0,6,9,0,20,47,21,0,3,7,5,0,33,0,3,0,9,2,7,2,0,0,1,0,0,15,33,5,1
"COG4282",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,29,5,0,1,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG4283",17,11,51,54,7,26,35,4,37,0,41,26,29,3,25,8,17,0,18,23,47,5,8,13,11,20,11,23,8,0,19,9,7,9,35,18,30,48,26,14,36,19,1,3,42,8,13,14,27,31,22,75,24,31,22,41,95,16,82,8
"COG4284",49,20,21,95,72,85,59,2,2,1,151,67,4,9,29,54,28,4,98,51,12,14,8,23,45,48,35,47,14,3,34,47,48,28,108,55,123,72,33,29,43,53,52,0,125,43,7,78,205,35,28,128,76,87,39,43,19,16,13,0
"COG4286",49,33,3,2,0,29,40,0,4,0,20,50,10,16,24,38,13,3,25,20,75,24,6,5,36,43,32,63,15,0,72,38,15,14,57,62,35,36,32,39,28,24,36,1,51,26,15,21,142,15,19,75,69,17,13,49,15,13,10,0
"COG4288",0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,5,0,0,0,5,2,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,4,0,5,1,0,0,0,1,0,0,0,1,3,3,0,1,4,0,1,0,3
"COG4289",312,351,14,33,258,246,97,396,204,260,135,140,289,381,231,173,128,331,101,167,244,254,192,187,126,155,194,92,82,311,323,310,9,139,144,152,105,379,49,299,330,115,44,115,105,336,458,230,174,159,179,62,162,285,232,208,120,123,153,320
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4292",15,2,61,3,1,0,3,10,21,2,0,8,1,0,13,2,6,55,4,3,5,7,0,26,7,0,10,1,3,74,14,1,0,8,4,3,0,4,1,4,7,0,69,0,0,43,11,23,2,1,4,1,2,6,7,1,1,9,7,19
"COG4294",0,0,0,6,1,1,1,2,0,0,1,0,0,0,1,1,0,1,3,4,2,1,0,2,11,0,10,6,2,1,0,0,0,0,0,0,11,0,0,0,1,3,10,0,14,0,0,0,69,0,1,1,0,1,3,1,1,0,0,1
"COG4295",21,11,52,7,35,18,6,8,6,11,4,41,37,7,26,66,34,3,18,35,8,28,2,22,69,4,22,36,4,8,3,9,9,1,16,4,99,15,119,2,12,19,79,1,14,0,7,10,14,15,10,36,25,13,11,4,23,5,42,6
"COG4296",11,7,4,14,2,24,11,5,9,3,11,68,3,35,27,14,35,5,43,15,112,7,7,3,2,13,18,4,12,3,22,15,6,9,6,54,6,31,2,13,7,19,11,5,8,15,22,3,65,15,34,8,25,6,12,11,20,17,22,3
"COG4299",207,227,5,110,205,87,219,238,249,303,287,273,115,283,224,14,176,357,172,78,143,304,158,269,89,271,259,133,219,346,146,316,61,204,113,230,52,191,28,212,154,93,65,161,159,247,278,171,170,127,256,56,146,225,371,177,120,158,145,285
"COG4300",0,2,63,2,1,0,0,14,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,4,1,1,2,0,0,0,2,0,2,0,0,0,3,1,3
"COG4302",4,4,1,28,11,3,2,8,3,12,5,4,17,6,8,4,20,4,6,20,10,7,2,4,0,21,11,4,3,1,12,3,20,4,7,11,11,4,5,10,18,7,8,4,4,8,10,2,4,10,7,4,3,5,8,4,27,4,64,5
"COG4303",12,11,1,57,20,8,6,15,5,14,26,7,12,10,12,8,22,9,14,40,10,18,5,10,3,36,9,7,2,5,22,10,36,4,15,11,14,14,2,14,28,15,8,10,6,10,11,3,7,12,11,6,3,21,20,12,57,9,125,6
"COG4310",1,3,0,0,0,1,0,0,1,0,0,21,0,0,52,0,0,0,2,0,0,0,0,1,0,0,48,0,0,9,0,0,0,0,1,0,0,1,0,0,24,0,0,0,20,0,2,0,0,0,3,0,1,0,0,0,21,0,2,0
"COG4314",4,2,0,0,0,0,0,1,1,0,0,7,0,3,1,0,1,3,2,3,3,0,0,3,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1
"COG4316",0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,0,1,2,1,0,0,2,95,0,0,0,1,0,0,7,0,0,0,21,0,0,0,1,0,0
"COG4325",0,0,5,0,1,0,1,0,1,1,5,1,0,2,0,0,5,0,4,0,0,0,0,5,0,0,0,1,1,0,0,2,0,0,8,0,0,0,0,2,2,2,12,7,0,2,3,0,0,1,3,0,0,1,1,2,0,0,0,0
"COG4330",0,0,35,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,1,0
"COG4332",8,1,0,3,54,4,11,69,20,29,10,4,1,4,24,0,9,48,1,5,4,6,0,44,11,7,25,1,2,56,6,46,0,3,2,0,2,13,0,9,0,0,3,1,3,16,21,7,6,15,3,6,2,3,3,9,5,11,13,14
"COG4333",8,6,6,0,6,3,7,13,3,0,10,8,2,5,5,0,6,8,5,8,23,0,1,1,3,0,7,4,3,0,12,13,2,14,13,23,5,8,10,15,24,20,0,2,16,12,1,5,11,7,9,2,32,31,3,13,10,4,9,27
"COG4335",10,4,2,8,28,6,3,74,23,33,3,2,3,4,5,1,5,41,1,6,14,6,0,40,13,3,11,0,0,63,8,6,0,14,1,1,1,10,2,5,3,0,3,0,0,31,22,14,4,6,11,1,4,11,6,7,7,17,8,34
"COG4336",10,4,2,8,5,8,2,0,3,0,11,1,2,3,14,9,9,4,2,17,11,5,1,1,5,2,9,7,4,4,4,6,4,5,8,9,19,0,7,6,31,17,16,2,6,1,7,1,5,4,12,3,7,13,4,5,29,1,53,2
"COG4354",127,142,9,18,471,87,315,26,47,80,217,245,44,252,196,26,159,158,144,122,110,103,8,50,36,245,258,11,43,87,65,91,1,24,70,79,27,56,14,112,123,51,28,26,76,92,156,87,231,130,212,29,18,221,307,113,116,42,51,88
"COG4357",0,2,15,2,2,0,1,0,1,0,1,1,0,0,1,0,1,2,1,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,8,0,0,0,0,2,1,0,0,0,4,0,0,1,1,0,0,0
"COG4359",1,0,0,0,0,1,0,0,2,0,1,0,0,0,7,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4372",14,7,19,1,0,0,6,2,12,0,2,0,51,1,2,22,14,0,10,1,4,9,4,11,4,6,0,14,40,2,1,4,32,9,1,4,7,2,30,4,1,34,56,13,3,4,7,31,6,38,4,30,1,7,6,7,16,32,22,18
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,12,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4377",9,17,58,2,122,46,14,2,8,1,14,20,7,11,19,14,22,1,38,29,11,7,5,32,39,11,15,13,9,3,37,27,2,6,59,12,22,35,12,17,16,37,10,3,25,13,5,42,16,7,14,25,66,30,34,25,8,5,15,3
"COG4379",5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,5,0,0,3,0,0,0,1,0,0,3,0,10,0,13,0,4,0,0,2,1,2,2,0,0,4,0,0,0,0,0,0,3,2,4,4,5
"COG4380",0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,24,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG4381",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4382",3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0
"COG4383",5,3,3,9,112,30,45,13,89,8,35,66,8,36,0,5,26,44,6,13,1,4,4,1,17,8,13,2,195,7,148,22,0,91,1,3,8,25,5,27,18,7,1,18,6,138,77,16,172,2,19,1,16,14,111,20,17,9,16,21
"COG4384",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,7,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,5,1,5,0,1,0,6,0,0,0,1,2,1,0,0,0,2,1,3,1,0,5,2
"COG4385",8,17,4,147,1,9,20,5,3,14,13,27,6,8,28,0,3,0,4,5,103,5,7,3,17,16,1,7,0,6,40,8,31,8,22,3,12,44,1,10,4,8,1,7,8,12,8,10,5,54,5,0,2,4,6,9,18,11,1,6
"COG4386",3,4,1,0,0,1,0,0,2,1,3,0,0,0,1,0,3,0,2,1,1,19,0,8,0,3,3,0,0,0,0,1,0,10,0,7,0,14,1,8,0,0,1,5,2,3,0,0,5,3,1,0,0,1,0,4,4,5,2,6
"COG4387",1,0,0,0,0,4,0,7,0,1,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4388",0,18,0,1,1,9,15,0,1,2,8,0,1,0,1,0,9,4,0,2,1,0,0,5,1,5,3,1,0,1,2,0,0,0,13,3,0,5,1,0,6,3,0,1,5,20,1,0,1,0,3,0,5,3,2,2,17,11,1,0
"COG4389",0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,56,1,0,2,0,3,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,5,1,2,0,4,1,0,0,0,0,0,1,0,0,0,0,1,3,2,0
"COG4393",0,0,11,43,6,0,0,12,1,2,0,0,2,0,0,4,0,1,2,0,3,4,2,0,0,6,0,0,0,2,5,0,32,10,1,6,1,0,2,3,0,2,41,0,2,7,0,3,0,7,2,5,0,36,7,0,17,3,2,0
"COG4394",6,1,5,0,2,0,0,22,9,6,0,12,3,1,5,0,2,4,0,3,0,7,0,4,4,2,2,75,0,1,0,1,0,6,4,8,2,4,0,5,0,3,0,10,1,1,9,3,2,3,1,3,1,4,3,0,0,5,4,0
"COG4395",1,5,0,0,0,4,0,0,1,0,0,7,3,2,13,0,0,10,2,20,3,4,0,3,1,0,4,0,0,1,0,0,1,5,1,8,9,10,0,6,1,12,0,2,2,0,0,4,4,5,3,1,0,4,2,0,4,17,1,2
"COG4396",0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,16,1,0,1
"COG4397",0,15,0,2,3,17,9,15,2,4,2,0,2,2,0,0,6,2,1,0,4,0,0,3,2,5,2,0,1,8,0,1,0,3,11,2,1,3,2,3,3,1,0,1,4,15,0,0,2,1,6,0,2,2,3,3,2,12,1,0
"COG4399",0,0,2,0,3,0,0,16,6,5,2,0,2,11,0,1,0,0,0,1,3,0,123,1,0,3,1,2,1,0,0,1,1,9,0,0,0,0,2,0,0,0,0,3,0,1,6,1,2,0,0,3,3,0,5,0,0,0,1,2
"COG4401",11,0,1,0,0,3,0,0,2,0,0,0,15,0,5,2,1,0,0,1,1,0,0,0,0,0,0,3,22,0,1,1,13,0,0,1,0,0,12,0,4,0,0,7,2,0,2,8,0,4,0,7,3,3,5,0,0,7,0,0
"COG4403",58,6,102,3,29,26,4,33,24,7,15,17,13,0,44,8,40,9,6,13,45,25,1,1,110,38,11,3,10,10,7,17,168,1,1,72,2,10,22,5,6,4,21,5,7,1,4,2,23,1,12,86,66,12,4,11,18,13,18,15
"COG4405",5,0,53,5,6,4,1,5,7,1,8,1,2,7,4,4,2,1,0,5,3,0,2,3,3,8,8,2,3,12,4,12,2,6,15,2,3,8,2,0,2,3,48,0,6,0,6,6,4,21,2,1,3,2,3,0,1,3,2,1
"COG4408",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4409",49,56,16,47,99,32,53,97,76,111,37,39,53,115,33,13,60,114,110,29,35,49,53,112,68,81,43,62,70,164,149,212,66,192,105,92,144,199,44,160,111,92,123,145,260,267,302,202,134,155,227,98,175,143,182,140,135,277,63,288
"COG4412",15,7,14,20,10,160,36,0,42,0,35,8,166,80,81,524,39,13,196,239,5,17,380,1,503,5,45,199,188,10,35,67,92,48,18,4,450,13,165,23,34,26,1,123,449,1,19,11,21,47,11,39,5,14,5,14,23,439,25,1
"COG4413",114,73,1,17,62,49,48,54,54,33,39,37,27,68,51,2,33,73,8,16,15,75,5,37,32,56,44,2,5,28,9,48,0,36,13,72,2,40,5,35,47,15,20,5,19,71,106,73,58,18,92,8,24,50,101,31,70,35,27,117
"COG4420",1,7,36,0,1,5,2,0,3,0,12,0,2,6,2,1,13,0,3,9,2,0,4,0,1,1,10,2,2,0,6,0,0,2,0,4,7,2,2,1,9,11,2,0,3,0,0,0,33,5,2,0,1,5,3,0,19,0,35,0
"COG4421",0,0,0,1,2,0,0,0,0,0,0,29,26,0,2,0,2,10,0,5,3,0,0,0,2,1,5,0,0,0,19,8,0,0,1,4,3,0,0,1,0,2,0,0,0,16,6,1,0,0,0,4,23,0,8,3,6,0,0,4
"COG4422",382,308,77,47,261,280,305,190,192,235,333,314,183,269,268,59,168,189,130,202,222,307,101,203,244,157,184,89,152,169,204,248,122,145,131,245,125,189,85,397,253,132,70,129,159,291,265,207,268,175,212,195,210,242,257,302,271,168,113,335
"COG4430",29,28,1,35,40,2,36,62,22,71,31,2,67,66,35,5,33,24,27,13,7,22,0,75,25,40,67,15,22,45,8,48,3,12,20,10,9,26,0,29,23,36,10,7,13,43,43,34,47,38,59,21,2,32,32,32,25,22,29,37
"COG4443",12,23,39,6,2,27,36,21,12,1,19,17,10,9,9,18,14,0,18,24,29,3,0,16,25,19,15,14,3,8,23,6,2,17,14,39,14,36,19,11,29,27,19,2,22,11,7,22,31,20,8,27,16,18,10,18,18,11,19,12
"COG4445",0,0,6,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,3,0,0,0,0,0,0,11,2
"COG4448",34,0,0,1,1,13,1,0,7,0,29,0,48,0,5,6,4,0,4,14,0,4,0,1,1,5,3,2,51,0,0,0,29,3,2,1,66,1,24,3,3,4,0,10,6,0,1,38,2,10,6,23,0,5,7,6,5,22,2,1
"COG4452",23,18,11,78,78,11,18,117,78,40,18,9,42,13,57,1,19,53,15,21,24,14,5,46,21,63,59,9,7,100,42,63,54,35,25,10,6,41,1,29,16,12,10,18,7,93,77,20,15,29,20,7,11,12,31,15,24,22,24,42
"COG4453",1,0,1,54,0,0,0,4,0,2,0,0,3,0,2,0,4,0,2,0,1,0,1,1,0,0,1,3,0,2,0,0,0,0,6,0,0,0,0,0,1,1,1,1,0,1,0,0,0,11,1,1,0,0,0,0,2,0,4,7
"COG4456",10,0,0,0,0,3,1,0,0,1,3,0,4,0,2,0,0,1,3,1,0,8,1,1,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,4,2,0,1,0,1,0,0,1,0,1,1,0,4,5,0,3,0,0,1,1
"COG4457",4,13,4,6,3,1,0,0,1,18,2,1,12,12,3,1,2,4,6,0,3,4,0,1,18,11,5,226,1,2,2,0,1,3,1,12,0,4,412,5,6,7,0,13,2,0,4,1,6,22,8,0,0,0,7,0,18,1,4,0
"COG4458",6,1,3,3,1,3,2,0,2,17,4,0,3,2,0,1,6,3,0,3,4,5,0,0,2,9,4,88,0,4,0,1,0,0,2,4,1,3,1,1,4,2,0,7,4,0,0,1,3,7,9,1,0,0,3,4,10,3,3,0
