"","DLM027","DLM022","DLM016","DOF004","DOM008","DOM026","NOM013","DLF003","DLM003","NLM021","NLM032","NOM016","NOM027","NOM005","DLM024","DLM009","DOF014","NLM004","NOM017","NLM025","NLF013","DLM028","NOM018","DLF014","NLF008","DLM005","NLM001","NOM004","NOM025","DLM020","DOM003","DOM001","DOF009","NOM019","DOF008","NLM029","NOF009","NLF012","NOM009","NLF009","DLF007","NLM008","DLM014","DOM022","NLF001","NLM024","NOM010","NLM002","NOF002","DOM024","DLF009","NLF007","DOF011","NLM009","NLM017","DLF013","DLF012","NLM010","DLM013","NOM015"
"COG3668",2,10,11,1,0,0,3,1,4,5,1,1,12,38,57,0,2,32,0,5,1,21,8,0,2,11,3,1,10,6,0,5,2,7,1,3,2,9,2,5,1,2,1,2,5,0,9,3,3,2,44,3,3,0,0,3,0,4,1,2
"COG3669",204,821,866,933,1093,1081,652,437,978,1013,514,1064,90,636,100,204,748,483,190,530,767,659,1166,387,816,607,731,1135,1116,1196,394,605,1293,737,412,506,1241,1031,503,889,1216,612,1409,1222,945,750,905,489,860,919,509,575,1047,271,889,903,462,1111,726,1040
"COG3671",0,0,0,3,4,0,0,1,0,5,1,0,0,0,0,23,1,0,1,3,3,0,0,0,2,1,0,2,0,0,0,1,2,4,0,0,5,0,3,0,1,0,0,9,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3672",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,2,1
"COG3675",0,0,0,0,12,0,25,0,3,0,2,0,132,0,0,0,0,0,20,0,0,0,0,0,34,3,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,12,27,14,0,0,0,0,0,0,62,0,0,0,0,0,29,0
"COG3676",7,29,134,25,94,47,11,23,52,62,6,41,3,25,1,9,31,6,4,2,35,20,17,4,108,21,17,54,78,70,0,12,62,14,0,33,58,51,8,51,5,48,34,82,135,10,11,28,2,86,54,58,55,1,52,34,0,44,28,52
"COG3677",17,195,20,81,180,3,37,11,108,14,12,114,25,277,314,14,13,45,27,30,12,196,33,3,91,69,56,35,86,25,55,34,45,15,66,233,37,11,26,39,16,29,42,161,85,32,21,85,118,155,326,12,19,22,53,11,51,13,41,37
"COG3678",0,10,4,4,11,0,0,0,0,1,1,1,0,70,89,4,1,0,0,8,0,52,3,0,10,12,4,9,12,0,16,2,1,0,7,0,1,0,0,1,0,0,2,0,0,2,0,1,3,0,19,0,0,0,0,0,5,0,3,1
"COG3679",31,15,0,0,0,0,0,0,5,0,3,0,0,1,0,46,0,7,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,17,0,1,0,3,0,0,0,0,1,0,0,0,3,2,0,4,0,0,0,0,0,2,0,0,0
"COG3680",0,0,1,0,0,0,7,3,4,13,1,0,1,28,145,0,13,0,2,3,47,0,0,9,9,8,14,0,1,1,0,2,2,0,0,0,5,3,5,3,0,3,1,0,1,2,2,15,5,15,0,2,0,22,0,2,0,10,4,0
"COG3681",200,186,254,235,241,232,202,196,284,229,224,217,196,190,244,148,212,264,283,199,177,208,185,299,218,255,212,273,290,193,264,274,251,232,271,153,273,266,237,222,266,168,297,268,228,342,182,396,170,208,195,170,314,261,149,178,250,206,209,243
"COG3682",51,101,66,67,30,75,106,71,83,111,105,72,35,82,69,101,83,54,47,40,70,82,80,42,17,94,49,30,43,58,18,89,77,136,120,106,40,72,128,72,92,164,83,64,38,11,68,10,145,64,46,107,21,39,206,80,237,64,41,37
"COG3683",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,4,2,0,0,0,0,2,0,0,0,1,0,0,3,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3684",0,13,0,6,3,0,3,0,7,0,2,0,1,45,69,82,0,2,1,1,0,11,3,0,7,0,7,4,0,2,46,0,1,0,2,0,2,1,0,3,2,2,1,2,0,0,0,18,4,0,36,0,0,2,3,5,9,0,1,4
"COG3685",1,4,1,8,1,0,0,0,0,1,3,0,1,65,101,6,0,0,1,2,1,30,3,0,4,14,3,8,14,6,33,8,4,5,7,0,0,1,0,0,6,3,1,1,0,4,0,9,11,3,59,1,0,0,2,1,10,8,11,1
"COG3688",170,164,111,135,44,199,140,193,52,215,259,150,132,177,104,247,142,170,149,86,212,166,193,129,64,77,133,48,172,84,73,94,84,179,316,245,41,190,340,150,74,152,84,71,117,11,138,29,130,136,30,235,66,80,101,146,237,214,90,174
"COG3689",40,27,30,25,18,22,45,26,23,28,67,25,32,34,60,60,14,33,10,23,43,42,28,116,9,18,41,15,23,7,9,14,34,47,66,75,10,19,65,29,19,24,14,34,23,11,53,12,28,20,17,44,7,9,48,34,27,34,17,19
"COG3691",3,3,2,5,7,0,0,1,1,0,5,0,1,36,62,7,0,3,0,3,1,18,19,0,0,8,3,3,8,0,17,2,3,1,2,0,4,0,3,1,7,1,0,0,0,5,0,4,3,0,23,0,2,3,2,0,8,0,8,0
"COG3692",0,0,0,8,0,0,0,0,0,0,0,0,0,33,31,0,0,0,0,0,0,7,1,0,0,6,3,2,4,0,23,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,2,2,0,19,0,0,0,1,0,4,0,0,0
"COG3693",76,51,46,50,150,124,42,129,133,134,46,183,14,28,23,3,95,248,154,126,134,109,77,5,124,35,98,51,44,78,50,38,44,19,13,26,51,36,43,21,21,49,17,18,32,41,39,9,19,73,5,50,54,55,34,31,26,42,24,16
"COG3694",0,66,4,8,1,74,12,22,20,2,6,0,5,7,11,4,11,5,4,8,11,19,1,4,2,2,0,10,2,1,11,4,2,3,5,12,5,8,9,1,4,2,0,2,0,0,13,1,11,2,3,5,0,0,4,8,1,2,1,1
"COG3695",14,36,69,52,83,50,51,17,57,59,21,54,41,55,41,8,77,10,6,7,22,43,30,29,45,48,27,92,46,66,17,59,36,34,18,37,82,59,20,46,87,33,60,32,62,35,67,15,47,67,62,23,33,10,58,43,14,42,61,57
"COG3696",325,320,600,564,1027,406,201,279,869,443,141,579,28,233,84,47,499,266,427,204,383,301,452,34,882,265,407,810,516,1144,277,409,727,228,45,221,994,440,116,457,758,233,583,526,456,587,369,749,1036,551,411,345,470,98,595,427,23,559,359,496
"COG3697",41,10,13,16,23,13,12,17,4,7,43,11,37,51,60,37,11,6,12,13,8,20,23,46,22,7,16,12,40,5,14,29,10,11,95,20,20,17,23,21,8,13,18,33,10,14,10,37,19,9,20,10,16,16,7,8,16,5,37,27
"COG3698",2,7,0,4,0,0,0,0,0,0,6,0,0,45,80,2,0,1,0,1,0,10,8,0,4,3,7,4,12,1,11,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,16,0,0,0,1,3,2,0,0,2
"COG3700",1,6,0,5,6,0,0,0,0,0,4,0,0,51,86,4,1,5,0,4,1,25,14,0,5,12,9,6,7,6,30,5,4,3,11,0,5,1,2,0,2,3,0,2,0,5,0,9,8,0,68,0,2,1,0,3,15,0,6,0
"COG3701",0,1,13,1,0,0,21,0,6,0,0,0,38,4,0,0,1,2,9,21,0,0,0,39,0,8,0,2,0,0,10,1,0,2,0,1,0,0,0,2,0,0,2,16,1,2,0,4,9,2,0,0,13,0,0,0,0,2,12,0
"COG3703",0,6,0,6,3,0,0,0,0,2,1,0,0,22,41,0,0,0,0,1,0,14,1,0,2,2,5,2,10,2,20,4,0,1,3,0,1,0,0,1,6,1,0,1,0,8,0,3,3,0,36,0,0,0,2,2,5,1,2,1
"COG3704",0,0,0,0,1,0,4,0,0,0,0,0,0,2,19,5,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3705",70,83,57,82,42,118,117,86,50,99,136,84,124,69,44,219,101,100,66,57,116,70,121,164,39,70,73,39,53,49,60,58,27,117,113,142,25,81,140,66,48,81,45,69,57,12,88,17,78,81,27,129,44,55,102,120,122,105,191,55
"COG3706",671,692,1634,1302,2446,1432,1146,903,1230,1416,704,1879,118,828,118,255,1141,1334,1693,1243,1689,1400,760,257,2063,1191,771,2500,1276,2853,1070,1435,1467,907,184,1146,1711,1468,857,1977,2075,1221,1753,1685,2401,1905,1714,622,1505,1995,482,1218,513,1689,2007,1416,143,1888,1177,1742
"COG3707",57,58,23,28,17,41,34,32,12,29,56,32,121,23,11,20,49,24,36,17,15,29,20,113,35,39,13,19,32,19,55,34,29,47,55,34,18,38,22,28,18,17,11,23,36,8,22,6,32,30,24,36,25,29,13,46,76,30,27,27
"COG3708",2,69,19,15,6,78,53,10,55,18,32,11,3,32,40,76,14,28,17,23,17,15,10,6,12,22,27,10,5,16,1,28,9,41,56,71,11,12,40,40,35,81,10,10,4,8,7,4,19,19,17,41,1,2,16,32,88,45,41,17
"COG3709",0,6,1,3,1,0,3,1,1,0,2,0,0,22,42,0,0,0,0,2,0,19,0,0,5,3,2,4,13,1,17,0,2,2,4,1,1,0,0,1,0,0,0,0,0,2,0,4,0,2,24,0,0,0,3,1,6,1,7,3
"COG3710",2,21,1,18,22,0,0,0,0,0,1,0,1,136,334,24,0,0,1,14,3,46,4,0,18,37,14,52,9,17,100,11,9,2,9,0,8,2,2,2,29,9,0,4,0,8,2,33,18,1,241,0,0,1,5,6,46,1,10,5
"COG3711",327,181,236,201,204,394,193,109,240,117,421,144,1138,392,862,178,214,257,207,83,94,201,242,592,268,198,229,217,155,123,459,99,128,142,703,134,185,206,562,156,184,294,79,201,353,125,130,161,269,115,375,163,547,83,127,250,917,110,182,178
"COG3712",415,1525,1582,1449,2524,1908,1255,442,2098,1490,551,1562,73,573,6,202,1271,759,635,481,1050,748,858,320,1881,1490,784,3014,1767,2674,351,1951,1901,938,153,577,2781,1232,296,1794,3471,1032,1400,1242,1878,1698,1349,698,1859,1656,661,721,1012,498,2185,1710,160,1560,716,1653
"COG3713",0,9,2,14,4,0,0,0,6,2,1,0,2,57,142,32,0,0,0,4,0,36,0,0,10,17,5,14,17,1,40,5,8,1,9,0,6,2,2,1,5,2,5,1,1,15,0,5,14,1,83,0,0,0,4,4,10,2,2,3
"COG3714",3,9,1,7,7,0,0,0,0,0,0,6,1,44,54,1,0,0,0,0,0,16,2,0,2,4,0,7,16,4,22,4,2,3,3,0,3,0,0,0,3,2,0,3,0,2,1,1,2,0,37,0,0,1,5,1,10,0,5,2
"COG3715",165,92,79,55,80,97,73,46,66,37,126,46,446,190,353,285,39,127,107,30,46,91,90,195,156,97,62,80,140,65,294,38,73,52,212,39,34,51,264,77,65,32,25,130,105,62,22,60,76,44,281,40,124,16,41,124,158,43,272,77
"COG3716",190,95,65,56,72,81,81,35,75,44,120,35,476,199,381,318,40,146,93,31,46,75,76,206,151,111,53,86,108,69,313,44,55,47,182,30,52,56,290,69,64,42,35,106,92,60,30,58,59,54,317,41,136,13,31,139,199,55,252,74
"COG3717",109,64,160,170,215,139,103,134,143,162,114,212,50,167,112,68,138,161,233,109,142,138,160,31,239,137,130,142,171,249,103,134,162,143,74,105,164,196,111,192,150,141,175,122,244,301,176,264,187,231,84,149,131,179,187,150,27,166,97,167
"COG3718",1,33,6,26,10,3,55,10,20,7,22,2,187,4,19,55,21,24,12,16,8,10,36,26,67,12,29,8,4,1,60,19,4,25,24,11,12,18,21,13,17,7,11,24,51,7,16,4,20,3,2,7,52,2,3,39,3,11,75,11
"COG3719",0,10,1,4,2,0,0,0,0,0,1,4,1,45,84,2,0,4,0,1,0,25,3,0,3,10,9,2,18,3,47,2,3,3,7,1,3,1,2,1,4,0,0,0,1,4,0,6,7,0,64,0,1,1,1,3,11,0,4,0
"COG3720",0,8,1,0,11,0,0,0,1,2,0,1,0,2,8,4,0,0,0,1,0,4,0,0,1,1,0,9,0,5,0,0,1,0,4,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,3,0,5,0
"COG3721",1,9,4,2,3,0,1,2,0,5,2,0,0,0,3,32,3,0,0,15,4,1,8,0,4,0,1,9,0,3,0,0,5,4,0,1,5,0,2,0,4,0,4,13,6,3,0,5,4,2,0,0,0,0,3,0,1,6,2,4
"COG3722",2,12,5,6,11,0,0,0,0,0,3,0,0,76,123,1,0,0,0,3,0,31,1,0,5,14,8,23,31,2,50,8,5,1,9,0,4,2,0,1,3,3,0,2,1,10,0,12,11,1,91,0,0,1,7,2,19,0,4,4
"COG3723",21,30,52,8,75,9,34,12,45,19,15,10,16,26,71,12,39,4,4,16,24,10,37,13,3,21,7,9,27,25,1,31,10,24,13,58,62,30,19,58,35,3,11,51,16,9,62,8,4,36,5,78,8,4,3,54,2,3,17,11
"COG3724",0,7,1,6,7,0,0,1,1,0,1,1,0,45,61,0,1,0,0,2,0,16,0,0,5,3,4,2,16,3,26,2,4,1,4,0,2,1,0,0,1,2,0,0,0,5,0,5,4,0,47,0,0,0,1,2,10,1,11,4
"COG3725",1,11,2,6,2,0,0,0,0,0,1,0,1,37,55,1,0,0,0,0,1,15,2,0,4,3,2,4,5,1,24,7,1,0,5,0,1,0,0,0,4,0,0,1,0,3,0,7,4,0,38,0,0,1,1,2,4,0,4,4
"COG3726",1,3,2,3,1,0,0,0,0,0,3,0,0,25,41,0,0,1,0,0,0,10,2,0,4,3,3,0,8,4,22,2,1,0,3,0,0,1,5,0,1,0,0,1,1,5,0,6,7,0,19,0,0,0,0,0,3,2,5,0
"COG3727",92,38,48,39,11,33,111,76,97,40,109,56,74,62,48,67,99,64,113,85,56,97,64,104,113,69,51,90,100,68,71,92,62,61,85,18,44,46,45,112,78,53,65,25,72,98,23,61,34,35,84,61,92,60,59,50,53,58,73,27
"COG3728",1,15,1,3,1,6,9,3,0,2,16,1,3,3,6,24,1,5,8,2,5,4,8,26,3,7,4,1,9,1,11,26,4,5,6,42,9,21,5,11,9,26,10,13,14,1,8,1,18,20,149,14,38,5,5,16,87,14,31,9
"COG3729",0,0,1,3,0,0,0,0,1,0,1,0,0,11,27,0,0,0,0,1,0,4,0,0,0,2,0,2,1,1,7,1,1,1,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,29,0,0,0,1,0,2,0,1,0
"COG3730",1,12,5,3,8,0,28,1,3,3,3,1,191,26,27,0,2,3,10,1,3,20,1,28,46,18,5,4,9,5,54,3,3,1,13,2,2,2,5,0,1,2,0,8,34,12,1,1,2,1,33,0,69,0,2,2,13,4,18,2
"COG3731",3,1,0,7,5,0,17,1,0,0,11,1,100,25,28,38,2,5,3,3,1,20,1,40,21,7,6,3,4,0,41,4,4,2,14,1,5,5,8,0,3,2,0,6,18,10,1,10,4,1,28,2,33,0,1,1,9,3,18,4
"COG3732",4,8,1,5,13,1,30,0,8,0,8,0,238,34,52,0,0,2,18,4,3,51,4,46,61,12,3,2,14,5,63,11,4,1,12,2,2,4,7,1,7,2,1,15,39,10,3,6,4,3,39,0,73,2,1,9,29,3,33,2
"COG3733",1,0,0,11,1,0,0,1,0,1,3,0,1,36,143,0,0,0,0,4,1,12,3,0,6,8,14,4,30,0,42,4,4,4,2,0,1,0,1,2,2,0,0,0,0,9,3,2,6,0,2,1,0,1,0,2,15,0,4,0
"COG3734",4,39,6,13,27,11,5,4,3,2,10,4,4,85,231,25,2,6,3,2,0,42,4,13,6,22,8,23,32,11,53,11,5,2,6,6,14,2,13,2,21,4,1,10,2,8,1,12,20,1,57,7,1,3,14,7,12,2,24,5
"COG3735",4,24,33,22,50,27,4,18,58,23,18,49,1,54,76,7,55,42,2,14,12,28,22,0,56,47,33,35,31,75,30,36,23,7,2,27,30,28,5,33,36,18,44,17,39,20,40,155,65,30,52,9,5,7,89,43,20,35,28,43
"COG3736",0,0,0,0,4,0,0,0,0,0,3,0,0,27,9,4,0,0,0,0,7,0,4,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,7,2,0,0,2,0,0,0,0,1,8,0,0,0,0,0,0,10,0,0,0
"COG3738",6,9,3,2,2,3,10,6,4,4,8,3,1,24,17,4,3,9,9,3,4,14,6,17,9,5,4,2,12,1,20,11,24,34,33,8,13,11,18,15,12,23,9,0,21,6,13,9,2,17,50,31,7,3,3,16,6,17,16,12
"COG3740",72,50,19,13,30,4,16,10,19,48,11,18,186,30,34,60,20,3,23,14,9,9,20,47,27,35,15,28,76,15,13,12,42,7,18,4,19,36,14,32,54,11,49,40,22,9,3,0,37,11,65,37,121,5,22,23,2,28,16,6
"COG3741",0,2,0,0,0,1,0,0,11,0,0,1,1,1,0,2,0,0,0,11,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,2,3,0,0,0,0,1,0,0,1,2,0,0,0,0,12,1,0,0
"COG3744",1,1,5,1,3,3,3,0,2,0,2,2,0,0,0,10,0,0,0,1,1,3,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",4,2,0,3,0,0,4,1,1,0,1,1,0,0,6,0,0,2,6,8,0,2,11,1,0,5,10,0,0,0,0,0,0,27,0,1,0,1,8,1,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,11
"COG3746",13,24,57,71,150,82,62,44,101,49,38,114,3,45,0,10,76,1,3,31,26,31,63,20,163,68,19,166,90,138,2,60,99,33,8,15,159,96,7,84,154,62,131,82,104,56,101,8,89,114,35,84,64,23,35,85,7,95,39,82
"COG3747",13,9,5,2,7,2,23,3,18,9,7,10,0,6,9,3,6,9,7,1,3,1,8,6,4,12,5,4,8,12,4,9,1,3,0,2,9,11,7,7,1,35,3,7,1,1,5,1,9,7,19,29,3,1,6,7,3,11,8,5
"COG3753",1,10,0,3,2,0,0,0,0,1,1,0,1,35,51,3,0,0,0,1,0,8,1,0,4,9,4,6,10,2,16,1,2,0,0,0,2,1,0,0,3,0,0,0,0,3,0,2,4,0,30,1,0,2,3,1,3,0,0,1
"COG3754",49,61,41,106,193,165,75,144,148,164,122,87,10,101,4,14,143,74,123,293,104,67,113,248,194,111,94,293,100,111,60,199,73,117,49,48,200,126,134,134,141,99,149,146,140,217,182,21,74,161,84,84,129,74,94,122,51,168,53,155
"COG3755",0,0,1,2,1,0,0,0,0,1,0,0,0,30,50,0,0,0,0,0,1,10,1,0,1,7,5,0,6,0,22,4,2,1,2,0,0,1,0,0,0,2,0,0,0,3,0,1,4,0,49,0,0,1,0,0,4,0,2,4
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,34,0,0,0,0,0,1,0,0,2
"COG3757",489,332,244,335,88,258,285,519,118,271,321,214,169,269,153,378,616,518,508,320,390,229,425,270,83,269,306,77,221,112,292,260,233,415,349,400,55,269,357,263,141,553,181,150,140,325,249,339,272,323,92,407,288,563,294,212,278,354,728,197
"COG3758",0,10,1,2,3,1,1,0,0,1,0,2,1,7,20,4,1,0,0,0,1,5,0,0,1,1,0,2,1,0,24,11,3,8,3,0,10,1,1,3,1,2,1,2,0,2,1,5,2,3,27,0,0,0,3,4,10,0,20,1
"COG3759",18,0,0,0,0,1,0,1,7,0,4,0,2,1,0,1,0,2,1,0,0,2,1,20,0,0,0,1,0,0,0,1,4,0,10,0,0,2,1,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,1,1,4,0
"COG3760",59,76,45,24,26,86,90,73,68,51,68,36,78,36,21,117,75,44,62,74,62,97,44,79,50,72,53,29,28,16,22,65,48,84,106,121,31,49,81,61,35,59,59,84,81,13,67,50,68,33,30,81,37,48,31,64,95,76,54,40
"COG3762",0,0,0,0,0,0,2,0,14,1,6,0,0,0,0,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,1,1,2,4,0,1,5,1,1,0,0,0,0,0,0,0,9,1,0,1,1,1,1,0,3,0,1
"COG3763",14,5,0,0,0,2,5,1,6,0,1,0,1,0,0,17,0,7,0,3,1,0,1,3,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3764",169,389,76,101,31,139,87,110,48,59,201,68,371,136,16,172,201,100,45,51,68,99,71,405,10,71,74,31,73,25,196,44,162,106,369,87,16,77,187,53,17,169,44,22,77,8,82,32,141,86,175,131,28,54,40,181,155,112,137,63
"COG3765",3,53,6,9,24,0,0,0,0,0,4,1,1,127,176,11,0,0,0,2,1,33,8,0,11,22,20,15,50,8,73,10,4,5,16,0,5,0,2,2,13,1,1,5,0,13,6,20,15,1,172,0,2,3,10,2,29,0,9,6
"COG3766",2,11,0,2,6,0,0,0,1,0,0,0,0,30,24,3,0,1,0,0,0,10,0,0,2,4,3,5,2,2,22,3,0,1,2,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,1,5,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,1,8,5,0,0,1,1,0,3,0,0,44,64,3,0,2,0,2,2,19,6,0,2,2,5,4,18,1,36,3,0,0,2,0,2,0,1,0,1,3,0,1,0,6,0,2,5,0,60,0,0,2,2,0,6,1,6,1
"COG3769",0,3,0,2,0,0,0,0,0,0,0,0,0,26,27,0,0,0,0,0,0,3,0,0,1,2,2,1,11,1,8,2,2,0,3,0,1,0,0,0,0,1,0,2,0,6,0,2,2,0,10,0,0,0,1,0,3,0,0,1
"COG3770",0,11,1,6,6,0,0,0,0,0,5,0,0,30,67,3,0,2,0,28,0,12,10,0,4,4,7,3,11,1,25,3,2,2,6,0,2,0,1,0,1,2,0,0,0,5,0,4,0,0,42,0,1,1,3,4,6,1,2,2
"COG3771",0,2,0,0,0,0,0,0,0,0,1,0,0,10,6,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,13,1,1,2,2,0,1,0,0,2,1,3,0,0,0,1,0,2,1,0,24,0,0,0,2,1,2,0,4,0
"COG3772",4,48,5,86,25,7,17,64,10,6,1,22,9,62,76,12,5,3,1,2,25,13,2,15,20,39,6,20,19,5,40,10,3,22,6,4,14,15,25,25,17,4,7,22,1,10,1,12,8,4,329,20,1,0,4,9,3,4,6,5
"COG3773",46,232,84,89,47,84,105,102,44,112,157,92,41,103,74,176,62,95,53,59,174,147,171,65,14,57,114,47,81,50,11,15,11,34,34,65,5,36,35,37,12,33,19,19,26,4,50,5,46,29,10,46,11,8,81,22,40,35,20,7
"COG3774",152,85,180,124,221,135,109,224,124,150,165,126,11,99,22,121,135,418,124,147,102,95,78,62,167,121,109,208,165,132,78,103,168,146,122,49,207,161,68,135,383,202,166,73,161,29,131,24,136,127,68,108,189,55,92,46,62,163,93,95
"COG3775",105,29,154,143,229,118,117,138,122,65,67,117,410,91,177,149,211,205,266,57,151,72,143,98,172,109,64,134,116,143,161,102,196,71,46,59,196,115,76,77,132,96,77,156,196,278,102,221,115,137,36,55,207,248,121,113,73,56,136,143
"COG3776",0,2,1,2,1,0,0,0,1,0,0,0,0,11,15,0,0,0,0,0,0,7,1,0,1,1,0,1,1,2,10,1,1,3,5,0,0,1,0,0,1,0,0,0,0,2,0,2,2,0,12,0,0,0,0,1,3,0,2,1
"COG3778",2,0,0,0,3,0,1,0,2,2,0,0,2,13,1,37,1,2,2,0,1,0,0,0,9,0,2,4,0,1,0,0,3,0,0,0,1,0,3,0,2,1,0,2,2,2,3,0,3,3,0,0,0,0,0,1,1,2,2,3
"COG3779",0,2,0,6,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3781",0,2,0,2,0,0,0,0,0,0,0,0,1,8,15,1,0,0,0,2,1,7,0,0,1,1,2,2,5,0,13,1,1,2,4,0,0,0,0,0,3,2,0,0,0,7,0,4,2,1,32,0,0,0,1,0,4,0,4,1
"COG3783",1,2,0,2,5,0,0,0,2,0,0,0,0,26,28,1,0,0,0,4,0,12,0,0,1,3,2,8,5,1,15,0,3,0,2,0,0,0,0,0,3,0,0,2,1,4,1,5,3,0,10,0,0,0,0,1,6,0,0,1
"COG3784",0,0,0,4,4,0,0,0,0,0,1,0,0,19,48,0,0,0,0,0,0,6,2,0,3,7,1,2,8,1,19,3,0,1,2,0,2,0,0,0,2,0,0,0,0,3,0,1,5,0,33,0,0,0,0,1,4,0,1,0
"COG3785",0,1,1,9,2,0,0,0,0,0,1,0,0,27,44,3,0,1,0,0,0,9,1,0,3,5,5,3,7,0,15,0,0,0,4,0,0,0,0,0,4,0,0,0,0,2,0,4,1,0,20,0,0,1,1,1,3,0,0,0
"COG3786",1,6,3,8,6,10,8,5,8,14,22,5,7,11,21,20,8,13,9,13,27,25,3,12,0,7,14,4,3,2,0,3,7,16,17,38,5,6,13,7,3,6,4,5,7,0,9,1,9,5,24,5,3,2,2,2,0,40,7,3
"COG3787",1,8,3,4,1,0,9,2,6,4,2,3,0,22,45,0,3,0,0,0,2,13,1,0,5,17,1,3,8,0,12,15,2,4,4,4,0,4,0,4,4,0,7,0,0,2,3,6,2,0,36,0,0,0,3,5,8,2,0,2
"COG3788",0,10,3,5,1,0,0,0,1,0,2,0,0,23,52,1,0,0,0,0,0,21,0,0,4,7,2,4,14,1,17,3,2,1,3,0,3,0,0,0,3,1,0,0,0,2,0,2,6,0,42,0,0,1,0,1,2,0,4,3
"COG3789",2,5,0,4,5,0,0,0,0,0,1,0,0,29,54,4,0,0,0,1,0,6,0,0,4,4,3,4,6,1,16,2,4,1,1,0,1,0,0,1,4,1,0,0,0,1,0,0,6,0,0,0,0,1,2,1,8,2,0,0
"COG3790",0,6,0,4,4,0,0,0,0,0,1,0,1,17,32,2,0,3,0,0,0,4,8,0,0,2,2,5,3,0,8,0,0,0,2,0,1,0,0,0,4,1,0,0,0,2,0,1,4,0,24,0,1,1,3,0,6,0,2,1
"COG3791",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3793",0,3,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24,0,0,1,0,0,0,0,6,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3797",0,13,1,0,0,1,0,0,5,0,7,0,2,1,18,4,0,4,0,0,0,0,2,3,0,1,0,3,0,0,0,0,4,0,2,0,1,1,2,0,1,1,1,1,1,2,1,2,1,1,12,0,1,0,1,0,2,1,2,0
"COG3799",1,16,5,2,0,0,0,1,2,3,0,1,0,2,0,4,0,0,0,0,3,3,0,3,1,6,4,9,0,3,1,17,3,11,0,1,8,1,2,0,1,1,11,1,0,6,0,6,3,3,1,0,2,0,0,2,8,1,6,2
