"","NOM016","DLM015","NOM015","NOM002","NOF011","NLM028","DOM008","NLM001","NLM022","DOM023","DLM011","NOM029","DOF003","DLF013","DLM021","NOM026","DLM018","DOF014","DOM018","DLF005","DOF012","DOM026","DOM019","DLF006","NOM012","DOF009","DLM020","DOM013","NOF008","NLF008","NLF005","DLM009","DOM016","NOF002","NLM023","NOM022","DLM002","DLM027","DOM005","NOM007","DOM015","NOM013","NLM007","NOM001","NLM016","NOF013","NOF014","DLM006","NLF001","NLM017","NLF015","DOM022","NOM017","DLM023","NOM005","NOF012","NLM002","NLM029","NOM028","DLM022"
"COG3664",52,11,21,289,45,9,1,10,27,30,10,100,141,48,24,49,7,36,59,30,55,102,59,55,68,22,12,27,49,61,37,75,24,93,83,41,34,24,28,38,26,41,9,19,2,75,65,41,31,30,33,80,33,47,81,38,3,60,83,64
"COG3665",5,1,2,0,2,4,2,0,11,0,1,3,2,0,2,0,1,1,0,0,0,0,0,5,2,1,0,1,4,0,0,0,5,1,0,13,1,0,0,2,4,0,0,4,0,0,3,1,8,2,3,11,7,2,0,0,1,4,0,18
"COG3666",683,768,511,327,444,850,498,1452,255,2818,1058,873,1030,507,1928,633,1265,706,830,1137,596,503,1817,427,753,1159,820,1605,388,728,512,157,718,243,190,2409,1591,2893,355,367,846,886,702,486,2535,236,685,1417,307,787,478,1256,4132,467,230,540,717,743,413,750
"COG3667",0,0,1,2,0,0,0,2,2,0,1,3,0,1,0,30,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG3668",0,0,2,5,13,0,0,1,6,1,5,0,4,9,0,6,0,7,6,9,3,0,3,11,4,5,6,6,5,0,2,0,6,0,3,2,4,5,0,0,1,1,0,2,10,0,4,0,8,0,0,4,1,39,25,1,0,1,0,16
"COG3669",1036,883,1000,505,853,903,1020,733,619,1059,1363,1160,832,958,750,536,526,777,870,908,361,1061,960,602,491,1315,1184,676,852,780,920,215,1194,870,911,1047,462,186,1118,877,1478,637,768,432,858,1211,403,596,968,960,1209,1125,171,575,543,467,477,475,1049,833
"COG3671",0,0,0,0,0,0,1,3,0,4,0,0,3,0,3,2,1,1,0,1,0,0,0,2,1,1,0,0,0,2,1,21,1,0,2,0,1,0,0,1,0,1,0,2,1,0,1,0,1,0,0,11,0,0,0,1,0,0,0,1
"COG3672",0,1,1,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,3,3,1,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1
"COG3675",0,7,0,24,1,0,9,2,0,19,0,0,0,0,0,7,10,0,0,17,0,0,0,9,0,0,0,13,0,41,0,0,13,0,0,0,17,0,0,0,0,23,0,10,0,0,0,0,35,0,4,15,21,0,0,0,0,0,0,0
"COG3676",41,35,40,3,62,50,76,17,9,48,112,37,36,35,64,5,7,39,9,11,26,40,35,53,20,60,76,95,16,119,17,10,58,1,69,39,21,8,155,6,50,14,43,2,4,44,22,28,153,32,54,67,1,119,20,4,24,34,65,26
"COG3677",138,37,41,33,9,7,216,40,53,26,20,81,103,17,32,98,54,12,9,7,63,0,69,50,18,46,31,10,3,73,65,24,77,97,68,19,15,13,24,77,110,26,25,9,21,86,22,13,87,49,32,157,44,10,261,20,118,207,27,195
"COG3678",1,4,0,1,1,0,10,4,23,1,7,20,0,4,1,78,0,0,6,0,11,0,0,21,0,2,6,0,0,5,2,1,10,6,7,5,1,2,22,2,1,0,2,0,6,0,1,0,0,2,2,0,0,3,53,1,7,1,9,9
"COG3679",0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,1,41,0,0,3,0,0,0,0,0,0,1,46,0,3,0,0,0,23,0,0,0,0,1,4,0,0,2,1,0,0,0,4,1,0,1,0,4,0,3,5
"COG3680",0,0,0,0,0,0,0,11,5,2,8,1,0,2,2,12,40,6,1,34,7,0,8,2,1,2,0,3,1,12,6,0,0,1,1,179,0,0,0,0,0,8,0,0,7,0,13,1,0,0,0,0,0,3,27,1,15,0,0,0
"COG3681",224,238,248,124,225,256,298,232,177,289,343,205,216,207,249,256,228,182,220,170,134,242,181,226,203,234,207,196,204,223,239,147,271,175,241,307,176,219,254,254,238,219,365,249,301,216,114,220,230,150,206,302,273,279,212,176,346,180,210,186
"COG3682",67,58,36,101,64,75,39,55,90,57,59,86,106,87,61,66,51,59,74,106,120,73,81,92,111,76,57,56,125,27,80,109,36,165,83,73,104,68,69,89,118,117,56,36,12,80,111,38,44,197,24,61,42,107,85,59,14,95,80,108
"COG3683",0,1,0,1,0,0,1,1,3,0,0,1,0,0,0,44,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,4,0,0,0,12,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG3684",0,0,1,1,1,0,14,5,9,0,11,2,0,2,1,0,1,1,1,1,58,0,0,5,0,3,1,0,3,5,0,90,5,5,3,0,1,1,11,0,2,0,2,1,1,0,0,0,0,2,3,1,0,5,44,0,10,0,6,9
"COG3685",0,1,3,1,1,2,0,4,7,1,6,16,1,4,0,48,0,0,1,0,17,0,0,15,0,5,1,0,1,3,3,4,2,12,6,3,0,3,22,2,2,0,2,0,6,3,0,0,2,3,3,2,0,4,54,0,5,1,8,11
"COG3688",142,115,159,283,97,344,47,136,213,46,100,93,106,154,110,184,182,134,179,202,106,195,107,70,160,81,73,86,187,59,190,253,98,153,58,51,216,148,13,149,124,139,163,104,13,140,208,125,120,100,68,53,147,294,170,97,25,243,171,184
"COG3689",30,23,18,44,16,16,19,34,15,12,6,25,32,30,17,32,21,27,14,25,106,21,17,40,40,28,5,19,26,5,33,76,15,28,9,9,15,36,21,32,17,46,27,20,4,24,84,11,12,44,16,33,15,26,28,23,18,74,39,29
"COG3691",0,1,0,1,0,0,5,2,12,0,3,12,0,0,0,43,0,1,0,0,8,0,0,7,0,2,1,1,0,3,2,5,1,2,3,1,0,0,5,3,2,0,5,3,2,0,0,0,0,1,0,1,0,1,23,0,4,0,6,6
"COG3692",0,0,0,0,0,0,0,1,11,0,0,5,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,25,0,1,0,3,0
"COG3693",151,133,61,254,111,40,113,127,119,124,99,149,92,83,200,16,102,102,158,174,10,103,100,38,131,128,87,57,105,135,155,5,96,48,73,172,62,69,39,52,116,42,73,200,140,99,105,65,134,96,130,55,138,42,31,29,40,68,100,41
"COG3694",1,4,1,5,5,1,5,2,1,1,2,8,4,6,0,10,8,8,6,14,14,75,9,7,8,0,0,11,20,2,11,0,2,13,0,2,5,0,1,20,0,14,0,27,0,2,10,1,0,7,2,3,9,11,5,2,0,19,7,67
"COG3695",53,70,61,60,56,54,88,18,28,43,83,39,68,45,58,44,19,65,62,19,18,63,57,68,30,36,69,55,59,45,38,7,70,47,57,38,25,18,43,18,65,45,58,10,6,52,39,30,63,54,62,39,9,37,36,48,8,28,66,34
"COG3696",568,780,564,109,516,409,1041,421,320,649,550,664,480,394,543,167,375,457,586,254,196,400,485,267,292,711,1228,323,303,902,373,45,814,1042,624,518,295,306,1041,360,621,230,572,381,453,897,243,397,433,564,806,529,426,338,217,209,775,251,464,331
"COG3697",12,12,36,8,10,60,29,19,21,3,20,7,29,16,13,29,14,10,13,7,15,16,13,14,13,7,3,24,10,13,26,28,25,22,13,13,13,33,18,44,13,12,48,8,0,27,9,21,7,8,21,42,12,9,45,9,38,17,14,16
"COG3698",0,0,0,0,0,0,0,8,6,1,7,11,0,0,1,23,0,0,0,0,6,0,0,7,0,1,2,1,0,3,1,5,4,3,3,0,1,0,4,2,1,0,2,1,5,0,0,0,0,2,0,0,0,1,47,0,5,0,8,9
"COG3700",0,4,1,0,0,1,4,12,13,0,14,19,2,1,1,31,0,0,0,1,7,0,0,6,0,2,2,0,0,4,3,4,8,11,15,1,0,3,5,3,4,0,8,0,2,0,0,0,0,0,3,0,0,3,52,0,5,1,5,9
"COG3701",0,1,0,2,8,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,19,0,0,0,7,2,0,0,0,0,11,7,0,7,0,1,2,0,23,2,1,0,0,0,0,3,0,0,20,5,0,7,0,5,0,0,1
"COG3703",0,1,1,0,0,1,3,2,13,0,6,7,0,1,0,5,0,0,0,1,16,0,0,4,0,4,3,0,0,1,1,1,4,3,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,6,0,8,7
"COG3704",0,1,0,0,0,0,3,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,7,0,0,2,1,0,0,0,1,3,1,2,0,7,0,6,0,0,0,0,0,0,3,1,3,0,2,0,0
"COG3705",74,80,52,156,61,103,38,91,116,35,23,54,67,105,32,94,108,91,108,88,110,112,53,87,99,32,39,96,75,37,103,207,65,90,43,39,122,66,17,113,119,130,58,82,27,81,135,104,70,97,32,68,66,67,100,45,24,136,86,84
"COG3706",1859,2067,1711,767,2126,1180,2450,820,905,1213,1375,1625,2571,1440,2017,646,779,1151,1044,1018,436,1487,1595,1016,1141,1433,2796,919,1135,2150,1044,306,1330,1524,2212,1735,1132,663,2353,639,1947,1254,1096,1789,1678,3139,865,1593,2531,1936,2836,1682,1657,860,861,1194,626,1187,1627,675
"COG3707",29,19,27,23,22,37,11,14,37,12,29,13,15,49,24,23,48,54,38,47,72,50,27,34,36,36,19,52,31,26,27,36,21,43,16,7,30,55,19,19,30,29,71,29,7,25,24,14,28,13,20,32,33,74,23,28,8,30,14,51
"COG3708",12,12,14,55,10,36,5,26,24,11,5,26,37,44,30,39,17,15,20,34,5,63,11,45,49,14,13,32,18,3,20,78,6,20,35,6,46,5,6,28,3,50,7,12,23,16,48,63,10,7,5,9,6,29,25,19,3,62,25,82
"COG3709",0,0,2,0,1,0,3,3,7,4,2,2,2,1,1,14,0,0,0,0,3,0,0,4,0,3,0,1,0,3,0,3,2,2,9,0,0,0,8,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,30,1,8,1,6,7
"COG3710",0,10,7,3,1,4,11,14,35,1,41,29,2,7,3,98,0,0,4,0,54,1,0,25,0,9,13,2,0,14,3,28,21,18,22,6,1,1,17,2,3,0,8,3,21,2,0,0,1,7,7,4,1,7,134,1,19,0,32,17
"COG3711",143,129,171,446,117,258,179,246,207,86,182,209,90,243,145,475,196,188,165,499,432,380,80,182,152,104,144,214,102,272,112,200,173,253,262,118,240,335,148,138,79,163,173,202,60,214,132,81,395,135,110,216,187,411,383,111,132,142,628,191
"COG3712",1608,1921,1682,637,2284,1121,2515,738,754,1433,1735,1854,1755,1729,1571,598,655,1282,813,890,818,1892,1176,1543,1037,1976,2536,1036,1293,1869,655,221,1607,1868,2463,1106,1220,450,3165,470,1528,1312,1503,611,698,1997,800,1135,1946,2108,2075,1189,653,989,576,1351,618,598,1578,1513
"COG3713",0,7,3,4,0,2,9,8,16,0,6,21,0,8,2,40,1,0,1,1,16,1,3,10,0,9,3,1,0,12,2,18,15,14,25,5,0,0,39,0,4,0,5,0,11,1,0,0,2,4,8,0,1,4,62,0,6,0,14,13
"COG3714",3,1,3,0,6,0,4,4,12,1,5,7,2,1,1,14,1,0,0,1,12,0,1,11,0,4,3,1,1,4,0,1,1,0,3,0,0,1,6,0,3,0,0,0,1,0,0,0,0,1,2,0,0,1,40,2,8,0,3,4
"COG3715",47,59,87,143,53,164,69,44,91,44,62,83,51,153,45,224,121,36,34,127,321,77,20,105,52,61,63,57,31,139,44,280,100,76,66,49,81,147,50,52,36,59,144,87,20,94,25,40,122,42,78,99,112,233,190,37,56,29,199,76
"COG3716",39,51,79,131,43,122,80,33,70,42,58,107,49,132,27,211,132,35,41,91,367,84,31,103,53,70,55,36,40,151,25,336,77,73,82,48,93,169,63,27,59,76,103,74,35,92,34,35,92,38,72,129,92,255,197,33,60,38,213,97
"COG3717",229,263,193,115,205,163,211,103,167,233,230,187,140,121,230,112,117,158,175,97,88,115,138,117,155,145,233,92,126,246,154,77,162,146,190,265,135,97,184,91,273,107,206,230,281,246,92,236,225,192,306,118,197,157,171,79,297,115,222,77
"COG3718",1,17,12,57,11,6,8,25,25,9,3,15,12,32,21,50,19,30,10,35,1,3,5,28,22,4,6,52,11,82,3,62,23,14,4,2,32,1,8,12,48,32,6,23,6,6,22,18,76,2,5,27,22,13,16,16,6,12,6,22
"COG3719",2,4,1,0,1,0,4,6,8,0,8,17,0,2,0,25,0,0,0,0,15,0,0,8,0,1,4,0,0,5,3,3,3,6,8,1,0,0,7,1,2,0,1,1,2,1,0,0,0,3,7,1,0,1,60,0,5,0,13,9
"COG3720",0,0,0,1,1,0,8,0,0,0,11,0,2,1,0,11,0,0,3,0,0,0,0,9,1,0,0,0,0,0,0,1,4,1,0,0,0,0,13,1,2,0,0,0,1,0,0,0,1,2,2,0,0,1,7,0,7,0,0,13
"COG3721",0,5,5,0,0,1,5,0,1,2,4,1,1,2,4,12,1,1,10,1,0,0,1,11,3,1,5,7,0,7,0,29,13,5,14,0,0,2,5,1,1,3,4,1,1,0,0,1,3,0,4,8,0,2,0,2,8,2,0,3
"COG3722",0,8,2,1,0,4,11,8,23,2,10,15,0,3,1,24,0,0,3,0,19,0,0,13,0,2,3,3,0,9,0,6,7,6,4,3,0,0,25,1,0,0,1,0,5,2,0,0,0,7,0,2,0,4,78,0,7,0,9,18
"COG3723",8,68,11,25,22,80,88,8,24,15,25,19,20,54,20,19,43,36,29,210,33,4,6,18,25,14,34,26,32,4,24,20,38,7,3,36,32,31,19,19,54,29,1,15,8,18,70,1,8,3,26,40,2,41,29,8,4,61,35,33
"COG3724",0,0,3,0,0,1,6,3,9,1,4,8,2,1,1,30,0,0,2,0,11,0,0,4,0,1,2,0,0,1,0,0,0,4,2,2,0,0,12,2,1,0,2,0,1,1,0,0,0,0,0,2,0,1,50,0,3,0,5,10
"COG3725",0,1,1,1,1,0,8,4,5,0,3,8,1,1,2,18,0,0,1,0,6,0,0,3,0,2,3,0,1,7,2,0,4,2,5,2,0,0,9,0,0,0,2,0,2,1,0,0,0,0,5,1,1,2,30,1,7,0,5,9
"COG3726",0,2,0,1,0,0,2,1,3,2,3,7,0,0,0,33,0,0,0,0,6,0,0,4,0,0,2,0,0,4,1,1,4,2,0,0,0,0,7,1,5,0,5,1,1,0,0,0,0,2,2,0,0,0,27,0,1,0,1,4
"COG3727",45,42,35,45,78,83,5,52,73,88,133,104,89,54,114,29,65,94,72,109,49,27,33,87,76,76,56,89,65,100,101,62,78,45,50,80,91,88,27,130,83,95,55,66,62,36,132,91,76,56,90,34,118,25,53,67,59,21,114,51
"COG3728",4,5,3,6,5,2,2,6,4,0,3,5,2,3,2,5,22,3,6,13,24,4,6,1,15,4,0,20,3,2,15,80,18,16,6,6,39,3,1,13,22,16,7,3,10,3,19,4,9,9,14,23,27,26,28,11,5,50,28,50
"COG3729",0,0,0,0,0,0,1,2,7,0,1,3,1,0,0,12,0,0,0,0,5,0,0,3,0,2,1,0,0,2,0,1,1,3,1,2,0,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,15,0,1,0,2,0
"COG3730",0,4,0,40,0,4,4,1,13,6,1,14,2,5,3,32,12,5,0,7,11,0,0,13,1,5,0,4,0,50,1,1,21,5,5,0,10,0,4,3,4,32,1,19,2,1,2,0,26,1,1,12,10,7,34,3,5,0,10,8
"COG3731",0,8,3,4,0,1,1,1,2,1,1,1,3,2,1,10,4,2,1,6,3,0,0,3,0,0,0,4,0,6,2,31,11,3,4,1,6,1,1,3,0,14,2,7,0,3,1,0,18,3,1,10,6,5,16,3,5,0,16,5
"COG3732",0,10,5,60,0,8,13,8,11,7,1,17,3,9,2,56,18,1,4,11,8,1,1,12,1,6,4,8,0,79,2,2,20,7,6,2,14,3,9,4,4,37,2,15,2,1,0,0,46,4,6,15,11,7,21,1,7,1,22,6
"COG3733",0,0,0,0,0,1,1,5,6,0,0,10,0,0,0,4,0,0,0,0,3,0,0,1,0,2,0,0,0,3,0,0,0,11,14,2,1,1,22,2,2,0,5,0,2,0,0,0,0,3,0,2,0,1,34,0,2,0,16,0
"COG3734",2,11,7,3,1,7,22,5,19,4,10,16,3,7,3,45,2,4,3,2,10,7,5,23,40,7,8,2,4,10,3,31,12,11,5,6,3,4,34,1,6,2,7,3,0,2,34,3,2,6,16,11,0,5,89,15,24,3,19,24
"COG3735",37,39,54,17,49,14,40,25,14,13,26,27,68,37,42,20,62,54,23,29,19,43,51,41,17,15,56,22,33,63,17,9,33,58,56,17,43,1,104,13,35,4,8,1,50,25,39,96,37,65,80,20,3,22,50,23,144,35,25,24
"COG3736",0,3,0,0,0,1,2,0,9,2,4,0,9,0,0,0,0,0,2,1,0,0,2,0,18,0,0,6,0,1,2,5,0,1,1,0,0,0,0,2,1,0,5,0,2,0,11,0,0,0,1,0,0,4,35,0,0,1,0,0
"COG3738",7,4,15,5,10,10,3,17,27,0,12,14,4,8,11,20,13,13,7,37,26,7,12,14,14,22,5,25,13,17,12,13,8,1,4,8,19,21,1,15,11,35,35,12,9,23,8,12,25,5,2,1,15,17,69,36,6,15,13,21
"COG3740",12,36,8,10,20,58,18,14,19,7,64,12,15,21,14,22,14,26,19,22,7,3,25,40,13,38,23,10,29,23,7,47,12,26,23,19,7,83,72,13,10,16,7,16,2,11,23,12,20,27,12,55,21,58,27,24,7,6,14,39
"COG3741",0,0,0,0,1,1,0,1,0,0,0,0,8,0,0,0,8,0,0,0,0,1,0,0,4,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2
"COG3744",3,0,1,0,4,0,6,0,0,3,6,1,1,0,0,0,1,0,0,3,3,2,1,7,3,1,0,1,2,0,1,8,0,2,0,2,0,1,3,2,0,2,1,0,1,2,2,6,1,1,0,0,0,0,0,3,0,1,1,2
"COG3745",2,4,11,0,0,0,0,9,1,0,1,4,3,0,0,1,1,0,1,2,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,1,8,3,0,3,25,2,0,1,5,14,0,0,1,1,0,0,8,0,0,0,0,2,0,3
"COG3746",109,92,89,33,89,92,130,27,35,85,96,237,44,95,114,45,49,74,79,83,16,91,58,49,36,106,142,73,81,183,56,9,99,85,91,59,42,7,94,48,65,55,91,5,42,57,51,74,102,42,93,91,3,44,39,42,5,21,131,25
"COG3747",3,14,4,21,2,15,11,6,14,1,2,8,50,10,5,21,6,9,2,39,8,1,4,21,11,5,7,7,13,2,8,5,7,2,23,4,5,10,0,5,3,17,3,4,1,6,5,1,3,7,8,4,7,13,6,5,7,3,17,8
"COG3753",0,0,1,0,0,0,2,3,5,0,4,12,0,3,2,1,0,0,1,0,9,0,0,5,0,3,0,0,0,3,0,0,1,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,2,29,0,3,0,7,3
"COG3754",89,121,158,69,209,104,240,90,44,189,145,254,149,106,76,129,98,131,32,78,75,168,120,72,129,76,84,62,119,170,40,12,81,68,193,198,110,44,273,63,159,80,115,384,286,313,124,73,165,70,92,165,84,49,111,61,29,59,121,54
"COG3755",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,7,2,3,0,0,7,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,42,0,0,0,5,0
"COG3756",0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0
"COG3757",238,178,179,311,205,449,82,308,386,386,159,194,203,216,152,310,433,586,309,646,316,256,171,211,493,220,105,288,285,77,358,346,108,312,94,239,448,464,81,412,372,278,122,484,386,200,521,406,126,305,95,160,540,199,255,411,362,386,144,323
"COG3758",4,6,2,1,7,4,12,5,7,0,6,10,3,3,2,12,4,1,2,3,8,0,1,12,1,4,5,1,11,2,1,8,3,4,10,0,1,0,18,0,0,0,2,1,1,2,0,1,0,4,4,5,0,1,22,3,8,0,5,18
"COG3759",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,5,0,0,0,19,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,1,0,2,0
"COG3760",57,39,48,66,44,58,26,35,60,29,27,71,65,78,59,51,71,74,59,73,63,86,41,68,72,68,13,58,76,50,105,110,49,53,56,41,102,53,21,115,39,81,27,42,8,36,98,60,99,56,56,69,58,53,45,77,55,115,36,78
"COG3762",1,2,0,0,2,0,0,2,2,2,1,1,2,2,1,17,0,2,0,0,0,0,0,3,4,4,0,3,2,0,1,5,1,0,2,0,0,0,0,5,1,2,7,3,0,0,3,3,2,3,1,0,0,2,0,2,0,2,0,0
"COG3763",0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,2,0,0,1,22,1,0,0,0,1,0,0,2,0,2,16,0,0,1,0,0,8,0,5,1,6,0,1,0,0,1,0,0,0,0,1,1,0,0,17,0,5,2,5
"COG3764",69,55,56,83,85,73,40,76,88,16,42,50,53,176,76,83,221,194,97,195,226,122,46,110,94,162,28,236,128,7,127,186,39,148,111,29,82,179,2,147,30,90,30,113,19,40,141,34,68,42,21,28,43,82,123,129,26,87,81,398
"COG3765",1,3,5,2,1,1,20,24,29,0,32,30,0,5,3,42,0,0,0,2,33,0,0,32,0,5,4,0,0,12,3,7,13,17,23,2,0,2,61,2,3,0,3,1,13,4,0,0,0,4,4,3,0,4,143,0,18,0,17,39
"COG3766",0,3,2,0,0,1,4,1,4,0,3,1,0,1,0,0,0,0,1,0,6,0,0,5,0,0,1,0,0,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,19,0,1,0,4,3
"COG3767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",0,4,3,0,0,1,3,3,13,0,2,8,0,0,1,30,0,0,0,0,13,0,0,1,0,3,2,0,0,8,1,4,2,6,4,1,1,0,14,1,1,0,3,0,0,0,0,0,0,0,1,0,0,4,32,1,1,0,9,1
"COG3769",0,1,0,0,0,0,1,3,5,0,1,4,0,2,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,2,2,0,0,0,0,15,0,0,0,1,0,4,0,0,0,0,2,1,1,0,1,17,0,1,0,6,4
"COG3770",0,2,0,1,0,1,5,7,11,2,5,8,2,1,0,31,0,1,0,0,8,0,0,8,0,6,1,2,0,7,2,7,0,2,1,0,1,2,8,1,5,0,2,1,1,3,0,1,0,1,1,0,0,1,37,0,5,0,7,9
"COG3771",0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,6,2,1,0,3,0,2,0,0,0,1,2,0,1,0,1,21,0,5,0,1,6
"COG3772",19,16,9,7,21,7,23,7,9,14,17,12,6,18,10,77,0,4,18,4,55,7,16,54,15,5,2,6,9,8,15,21,12,11,10,6,7,0,37,4,0,16,6,0,11,8,8,4,6,5,1,24,2,14,56,14,13,5,13,40
"COG3773",104,104,49,236,59,150,40,107,176,17,20,76,82,59,57,156,100,68,92,228,61,95,100,72,154,30,48,133,120,13,190,171,66,78,39,46,128,40,14,176,127,143,57,57,23,94,221,97,67,187,32,58,52,86,97,154,10,216,84,206
"COG3774",126,144,90,43,150,94,227,110,104,107,229,344,65,43,113,143,136,108,164,204,416,140,77,140,103,157,123,169,106,178,129,109,108,121,265,282,110,160,239,164,182,116,44,30,199,172,178,127,165,115,149,90,119,128,107,123,29,39,120,84
"COG3775",127,157,138,146,133,75,213,64,85,266,215,219,89,113,188,56,121,205,152,158,174,137,134,117,100,182,144,102,130,171,84,142,140,131,130,223,125,104,162,74,134,106,151,267,368,133,61,91,203,139,149,162,270,99,80,84,205,67,160,35
"COG3776",1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,16,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,2,0,1,2
"COG3778",0,1,2,0,1,0,7,2,1,0,5,0,0,1,1,1,1,1,5,0,1,0,0,1,0,3,1,0,1,5,0,13,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,2,2,0,0,0
"COG3779",0,0,1,2,0,0,0,1,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,3
"COG3781",0,1,2,0,0,0,3,6,14,0,5,5,0,0,1,19,0,0,0,0,7,0,0,9,0,1,1,0,0,6,1,0,0,4,4,0,0,0,11,1,0,0,0,0,3,0,0,0,1,4,0,1,0,0,17,0,5,0,5,10
"COG3783",0,0,0,2,0,1,8,2,4,0,6,5,0,0,2,13,0,0,0,0,6,0,0,9,0,1,1,0,0,2,0,2,3,3,0,1,1,0,7,1,1,0,0,1,2,1,0,0,0,2,1,0,0,0,23,0,0,0,3,7
"COG3784",0,1,3,0,0,0,5,4,3,1,2,10,1,2,1,9,0,0,0,0,8,0,0,6,0,1,1,0,0,1,1,4,0,4,4,1,0,0,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,26,0,3,0,2,1
"COG3785",0,1,0,0,0,1,5,5,6,0,4,4,0,0,0,7,0,0,0,0,8,0,0,7,0,1,1,0,0,0,0,3,0,0,2,1,0,0,8,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,24,0,3,0,6,1
"COG3786",7,7,3,6,6,43,5,10,23,2,1,1,6,2,5,64,3,9,1,13,2,11,13,10,2,3,4,2,11,2,4,18,6,17,0,3,8,0,4,12,4,29,7,6,1,2,15,11,6,0,0,5,8,1,11,9,3,48,10,10
"COG3787",4,1,2,0,3,0,3,4,7,3,5,9,5,4,9,17,1,2,4,0,3,0,2,10,2,6,0,4,9,4,4,0,5,1,8,1,6,0,5,4,1,6,0,0,1,0,8,0,3,2,0,1,1,0,25,2,2,4,7,6
"COG3788",0,0,0,0,0,0,4,3,4,0,7,8,1,0,0,18,0,0,1,0,11,0,0,6,0,0,2,1,0,6,0,3,5,3,3,1,0,0,5,0,1,0,3,1,6,0,0,0,0,1,0,1,0,1,23,0,3,0,4,10
"COG3789",0,1,1,0,0,0,7,1,9,0,8,15,0,0,1,0,0,0,1,0,13,0,0,8,0,2,0,0,0,6,0,1,2,6,8,1,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,37,0,0,0,6,5
"COG3790",0,0,1,0,0,0,2,1,2,0,2,3,1,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,1,3,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,23,0,3,0,0,2
"COG3791",0,0,0,1,0,0,0,0,2,0,0,2,3,0,0,38,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,7,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0
