"","NLF001","DOM013","NLF002","NLM032","NLF012","NLM001","NOM027","NOF012","DLM017","NLM027","DOM005","DOM003","NOM018","NOM005","NOF007","NLF007","NLM021","NOF009","DLM011","DOM022","NOF002","DLM024","DOF007","DLM022","DOF014","NLM017","NOM029","NLM007","DLF012","NOM028","NOM019","NLF013","NOM014","NLF010","NOF013","DLF003","DOM019","DLM019","NLM006","DOF008","DLF007","DOF006","NOM025","NOM012","DLM016","NLM010","NOM007","DLF013","DLM003","DLM012","DLF008","DLF014","DLM014","NOF006","NOM010","NOM022","DLM020","NOM020","NLM016","DLM005"
"COG4680",9,16,24,13,0,17,1,6,52,0,46,7,2,14,48,6,3,17,11,18,21,41,26,9,30,30,25,14,3,2,0,26,34,28,15,57,16,5,47,0,56,21,6,12,18,8,37,19,18,12,42,0,20,42,12,4,15,4,71,12
"COG4681",0,3,3,1,0,2,0,0,4,9,9,18,4,33,2,0,1,3,4,10,3,49,5,11,1,0,9,2,6,3,5,3,4,0,0,3,1,2,9,3,5,2,9,0,1,4,1,4,2,7,3,0,1,6,1,3,5,4,0,7
"COG4682",0,0,0,1,0,5,1,0,0,5,1,32,1,62,1,0,0,2,13,1,8,101,11,8,0,3,16,0,14,3,3,0,0,1,1,0,0,1,9,4,9,10,23,0,0,0,1,1,0,8,12,0,0,8,1,2,2,6,2,9
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0,1,0,3,0,1,0,0,2,1,9,0,0,0,0,0,0,0,0,4,3,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,3,2,0
"COG4684",33,25,12,32,8,3,12,15,8,126,6,9,34,20,7,16,17,23,2,28,40,46,8,35,9,4,26,25,18,27,23,7,17,13,7,13,8,30,10,43,25,12,13,6,17,7,9,13,18,27,20,71,5,4,17,24,5,10,4,24
"COG4685",0,1,0,1,0,6,0,0,1,0,5,36,2,72,2,0,0,4,4,3,6,78,9,19,0,1,15,0,6,14,2,0,3,2,0,0,0,0,7,0,11,7,20,0,0,2,0,2,0,11,11,0,0,10,2,1,2,6,5,16
"COG4687",2,0,2,12,3,0,4,3,0,123,0,9,0,4,1,1,2,2,0,3,1,0,0,2,1,1,3,1,8,15,0,1,1,0,2,3,0,8,0,17,1,1,0,0,5,2,1,8,18,14,2,20,0,1,1,2,3,1,0,4
"COG4688",0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0
"COG4690",139,184,134,173,268,218,301,169,281,361,241,284,203,120,192,224,210,222,250,250,202,40,221,102,236,186,197,250,41,176,232,257,250,154,209,233,280,137,261,514,172,188,173,301,265,180,225,212,327,718,134,323,289,204,216,279,244,338,434,218
"COG4692",202,57,149,79,234,46,12,102,199,20,102,9,124,53,96,109,198,187,222,144,26,14,204,32,147,178,356,167,28,152,139,87,134,263,224,41,91,97,196,36,209,317,228,140,110,143,21,83,130,12,234,45,173,202,224,126,221,303,177,116
"COG4693",6,13,0,3,28,0,0,3,2,18,0,1,3,23,1,6,1,4,5,8,5,8,3,4,0,0,0,1,5,13,1,1,4,2,1,0,15,5,11,1,0,6,7,15,2,3,0,15,2,14,19,0,1,5,0,1,2,6,1,3
"COG4694",35,8,1,3,12,3,8,3,3,30,55,0,19,29,57,47,10,6,9,18,108,0,12,12,70,84,24,0,20,10,15,1,1,360,26,54,31,0,2,0,23,3,15,55,7,6,39,28,10,0,83,0,15,3,60,0,37,0,1,34
"COG4695",28,103,33,59,97,19,91,45,43,26,26,16,51,48,60,63,54,38,31,50,26,92,15,120,91,53,36,22,119,68,55,28,82,20,16,57,25,47,31,24,22,22,5,32,25,33,61,24,66,55,40,58,5,77,43,62,42,44,4,48
"COG4696",5,14,0,10,7,0,1,8,6,59,0,0,0,1,0,0,0,0,1,3,0,1,0,4,6,0,0,7,1,2,8,1,0,1,0,0,1,3,4,1,0,3,0,5,2,1,5,4,10,5,3,4,4,0,4,2,0,8,5,18
"COG4698",0,0,0,2,1,0,0,0,0,71,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,4,3,0,0,0,0,0,0,0,0
"COG4699",0,0,0,4,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,1,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,8,0,0,0,1,0,0
"COG4702",3,3,34,13,6,1,6,6,4,5,0,0,11,9,4,10,3,0,5,2,9,0,5,2,4,2,11,3,18,2,4,2,11,5,5,2,2,3,3,15,3,2,1,1,4,1,0,4,3,2,4,24,5,3,1,4,2,2,2,5
"COG4703",0,0,0,5,0,0,2,0,0,48,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0
"COG4704",0,1,1,0,15,0,0,0,0,0,25,0,3,0,0,4,4,4,0,1,0,0,1,1,1,1,0,0,0,0,3,0,0,13,4,0,0,2,0,1,0,15,6,0,0,1,0,0,5,0,0,0,5,2,10,0,0,0,0,2
"COG4706",6,0,2,0,0,0,0,2,0,3,7,0,6,0,3,0,5,1,1,4,0,0,1,0,0,0,2,1,0,0,2,1,5,0,0,1,1,0,2,3,2,2,0,0,1,1,4,0,1,0,0,0,2,0,1,0,0,1,0,6
"COG4708",49,60,41,66,48,38,28,24,40,104,9,14,58,59,32,89,56,17,33,39,32,43,13,45,40,31,32,74,70,44,63,47,35,14,44,49,43,100,19,62,29,26,67,55,35,45,45,51,22,43,18,24,27,16,32,21,22,19,9,39
"COG4709",8,10,12,36,11,5,17,13,10,143,2,10,16,30,12,9,7,6,3,5,7,18,5,7,12,20,16,18,84,42,1,1,2,2,2,2,1,5,1,9,1,4,3,3,5,3,1,3,2,12,1,14,0,0,2,2,3,1,0,7
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",13,2,6,6,4,2,2,4,8,1,48,0,2,14,61,8,2,11,0,33,10,0,27,4,6,5,4,2,2,16,11,10,115,1,11,4,18,12,6,0,38,8,67,9,5,9,0,186,3,1,51,0,20,2,19,3,2,8,2,10
"COG4713",53,20,3,79,19,39,28,22,31,122,2,15,32,50,36,33,20,9,8,30,30,26,14,73,49,5,23,20,55,38,47,60,37,21,50,34,11,30,12,34,12,11,29,13,19,96,32,43,24,3,13,58,16,18,84,4,41,18,8,28
"COG4715",2,2,0,0,0,1,0,3,0,0,0,3,0,0,13,1,0,0,0,22,0,0,0,8,0,12,4,0,0,0,0,0,0,3,0,2,0,0,0,0,16,0,0,0,0,0,0,4,3,0,0,0,14,0,1,0,0,0,0,0
"COG4716",93,223,150,294,127,119,177,239,96,259,18,121,142,136,123,230,147,29,120,58,112,84,45,110,143,126,107,150,130,97,169,269,59,61,82,210,116,286,36,402,70,47,128,217,78,111,160,104,52,424,45,286,83,50,144,57,64,64,40,83
"COG4717",69,233,108,125,50,52,63,183,29,75,11,11,77,70,27,56,52,11,22,61,63,86,27,95,49,30,58,62,11,58,107,58,51,38,77,91,49,82,34,146,37,28,32,30,46,59,70,48,19,107,40,132,25,14,91,16,34,15,8,49
"COG4718",0,1,0,0,0,4,0,0,0,0,2,20,0,20,0,0,0,5,5,1,3,85,11,15,0,0,0,2,5,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,3,3,0,1,5,0,0,0,2,1,4
"COG4720",26,64,38,99,49,31,89,38,40,269,12,50,79,53,41,69,57,8,19,31,48,30,15,64,65,12,54,22,83,60,85,56,35,16,36,50,46,85,16,173,41,12,34,43,38,50,51,96,36,106,17,102,17,11,61,21,18,11,8,55
"COG4721",0,0,0,5,0,0,113,2,0,13,3,42,0,1,1,0,1,5,0,1,5,0,0,0,27,3,1,3,7,14,3,2,3,0,0,1,1,6,1,72,0,8,0,2,0,0,1,15,2,203,16,87,7,0,0,8,1,0,0,12
"COG4722",0,0,8,20,2,2,4,6,0,5,0,2,1,61,2,2,12,0,0,10,11,10,0,15,17,4,4,0,7,15,5,0,5,1,3,3,1,33,2,0,1,0,4,8,1,0,3,25,6,35,5,7,1,0,2,1,0,1,0,3
"COG4723",0,0,0,2,0,5,2,2,0,0,0,13,1,30,0,0,0,4,5,6,2,76,0,19,0,3,0,0,5,0,2,1,9,0,0,0,0,10,20,5,0,8,0,1,0,0,0,0,0,18,8,0,0,4,0,0,1,4,0,25
"COG4724",32,4,9,0,19,15,5,57,23,31,101,43,40,5,59,27,18,13,14,843,43,0,29,48,50,7,8,6,90,7,28,18,1,15,124,167,426,11,64,2,13,4,15,31,8,31,941,29,55,214,6,1,29,13,31,50,4,14,84,10
"COG4725",44,90,46,70,50,30,46,24,29,19,17,7,33,20,18,61,32,11,25,14,35,39,15,113,24,35,25,6,37,35,43,40,11,8,41,16,77,246,15,23,11,3,30,50,51,36,59,73,1417,30,11,16,35,10,86,6,15,10,15,43
"COG4728",26,31,74,40,48,42,40,80,69,30,19,16,47,25,17,51,41,8,23,24,31,8,4,38,23,49,68,11,32,28,33,54,16,18,21,98,21,34,17,24,21,9,69,39,20,27,36,15,13,5,7,55,16,10,21,58,14,93,72,56
"COG4729",2,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,6,0,0,0,3,1,1,2,4,1,0,4,3,2,1,1,0,0,0,0,0,3,1,6,1,0,0,6,0,0,0,1,0,3,1,0,1,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4732",36,51,33,59,41,28,34,21,31,44,7,19,63,35,35,36,34,18,22,28,38,33,21,22,31,14,27,42,16,34,43,38,45,14,18,24,19,14,13,59,7,25,27,36,32,45,32,25,11,16,30,49,23,14,22,14,30,22,6,40
"COG4733",0,4,1,3,15,13,14,1,4,10,4,80,2,159,1,1,0,22,29,28,9,450,28,117,2,18,5,8,29,29,14,2,24,2,0,2,0,27,49,20,10,31,1,48,10,3,4,9,2,53,103,133,1,47,4,3,12,37,19,104
"COG4734",37,15,70,61,63,16,34,27,54,40,112,7,23,39,65,22,43,28,54,22,25,23,18,38,70,36,33,31,74,93,42,17,82,72,18,11,34,22,28,20,44,25,64,45,35,14,40,45,50,8,53,19,54,37,37,32,89,17,12,25
"COG4735",14,43,0,11,8,10,0,11,5,0,11,24,0,43,4,2,0,7,9,4,43,61,8,16,1,8,17,3,8,4,22,3,4,2,3,8,4,1,8,2,33,4,5,15,6,1,3,8,28,12,5,0,23,8,21,15,3,6,1,63
"COG4737",0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,1,14,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,3,9,0,0,0,0,1,0,15,5,0,1,9,0,0,1,1,3,2
"COG4739",84,31,64,18,76,22,6,43,41,0,60,2,54,9,64,38,47,97,80,44,81,0,62,26,71,74,73,60,5,44,19,45,98,85,50,16,79,22,48,5,83,70,52,12,90,45,19,59,51,16,49,22,45,99,76,33,85,36,3,47
"COG4744",34,22,41,18,37,34,1,27,46,0,47,46,15,6,42,4,35,66,72,23,81,0,34,9,30,28,45,12,10,15,22,18,27,37,24,25,33,11,18,5,73,18,62,23,41,20,12,34,32,4,30,1,20,41,30,45,41,37,33,57
"COG4747",88,64,70,39,75,53,9,83,90,37,60,4,71,41,99,68,71,107,111,68,74,19,73,48,107,89,46,94,68,76,73,100,132,123,92,61,111,68,108,38,107,96,68,50,106,74,46,70,77,28,70,72,69,96,80,54,78,30,10,82
"COG4748",28,79,1,7,27,4,0,2,18,15,0,1,3,8,2,28,5,21,55,24,16,1,2,9,3,49,5,6,0,3,13,22,1,0,21,6,4,9,69,1,0,10,0,16,6,0,14,29,10,5,77,92,36,4,53,1,3,2,1,19
"COG4750",87,55,65,203,109,165,305,93,74,124,86,38,113,87,232,118,80,44,70,60,157,67,60,48,63,69,109,71,62,59,43,93,124,59,160,36,67,99,49,255,144,102,89,153,78,170,73,21,35,30,67,193,59,84,73,70,98,90,56,67
"COG4752",4,9,0,5,3,3,2,8,0,11,10,0,0,0,3,3,6,8,6,6,9,0,2,1,4,2,0,8,2,1,22,1,5,1,4,8,3,7,3,1,6,6,1,5,9,4,0,0,6,1,18,36,10,4,3,4,6,4,1,24
"COG4753",1593,1366,1523,1618,1715,1087,832,1323,756,1656,2385,571,1504,1184,2421,1618,1539,1963,1607,1616,1878,1287,2466,1383,1972,3112,1602,1775,3110,2224,922,1750,1720,1770,2258,879,1589,1135,1289,1700,2262,2239,1508,1742,1511,1663,1262,1788,2049,1003,2815,1103,1454,2558,1756,1547,2415,713,610,1280
"COG4757",0,0,0,0,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,2,2,0,0,3,0,0,67,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,8,0,5,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,11,5,1,1,0,0,0,0,0,0,0,0
"COG4760",8,4,42,1,0,0,70,0,4,0,0,17,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,33,0,0,1,0,10,0,0,0,3,11,0,0,0,2,0,0,0,22,0,0,0,0,0,0,5,1,0,0,27,0,1
"COG4763",0,1,1,3,0,11,1,0,18,7,17,15,1,28,1,0,3,0,6,1,5,31,3,15,0,4,4,1,4,8,3,0,19,0,0,1,6,2,34,3,3,2,7,10,0,0,1,11,5,6,5,0,12,4,3,3,2,1,6,15
"COG4766",3,1,1,0,0,6,1,0,0,0,2,17,2,35,0,0,1,10,6,2,9,48,4,16,2,9,8,2,3,13,1,0,9,3,2,0,2,11,11,0,1,3,11,2,3,0,3,4,3,6,4,8,4,8,1,5,2,4,1,4
"COG4767",77,63,104,186,95,58,45,277,47,165,18,50,134,103,71,97,65,31,15,35,117,87,21,120,100,91,68,46,236,67,70,91,28,60,60,97,50,71,30,209,55,19,99,104,51,71,173,35,37,120,32,295,82,24,104,53,49,30,33,39
"COG4768",0,0,0,1,0,0,0,0,0,55,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,4,12,1,8,0,0,0,0,0,0,0,0
"COG4769",46,63,61,78,58,50,74,32,35,36,21,29,69,46,41,78,66,22,33,20,55,30,14,67,32,24,43,37,40,33,67,56,34,29,40,55,51,97,31,84,17,11,38,70,52,39,57,43,31,34,39,52,27,25,70,24,31,22,11,51
"COG4770",8,0,3,7,2,1,160,0,1,11,0,65,15,1,39,22,7,0,3,1,2,0,0,4,26,0,2,0,14,14,1,4,0,0,5,0,0,6,1,18,0,0,2,0,0,5,0,9,0,117,1,52,0,0,0,7,0,0,0,1
"COG4771",962,618,791,301,605,430,478,504,486,128,1217,366,436,309,789,364,540,1239,834,862,857,122,908,407,786,797,729,782,73,623,368,435,823,996,872,411,777,154,614,78,921,1047,748,338,906,642,627,696,825,155,840,98,694,1255,514,768,1291,546,440,629
"COG4772",7,1,15,1,2,1,1,0,2,0,85,0,1,64,5,0,2,18,8,4,51,0,20,2,4,9,30,13,9,8,2,2,2,5,4,0,4,2,12,0,51,37,12,0,1,1,3,4,2,6,9,0,4,8,5,16,25,0,3,19
"COG4773",1,0,0,3,2,10,0,0,1,0,18,63,1,75,1,0,0,4,7,2,7,107,9,23,0,5,19,0,16,9,3,3,2,1,0,0,0,2,9,5,4,8,26,0,3,0,0,4,0,11,7,0,4,10,1,0,6,4,7,15
"COG4774",0,4,1,1,3,6,2,1,1,1,3,60,3,95,0,0,0,3,14,1,10,171,19,11,1,9,25,1,14,20,5,0,5,2,1,0,1,0,11,1,3,16,33,0,0,1,0,2,1,23,15,0,0,15,0,1,3,14,11,18
"COG4775",336,263,255,112,256,429,167,162,370,55,368,524,223,247,270,278,251,393,363,382,245,245,350,165,273,269,428,297,44,240,83,75,132,119,94,130,93,35,137,12,94,106,79,106,93,83,99,83,112,16,103,44,139,103,83,179,130,167,255,106
"COG4776",1,0,0,5,0,0,0,0,0,23,18,5,15,17,0,1,0,1,1,0,1,22,0,3,0,2,4,5,3,1,0,1,0,5,1,0,0,0,8,3,3,0,1,0,3,1,1,2,1,1,3,0,0,6,0,0,3,57,1,3
"COG4778",2,4,1,1,10,2,0,0,2,4,7,22,0,36,6,3,3,8,8,5,3,64,8,15,0,6,13,4,9,5,2,1,12,2,4,0,4,8,7,8,3,5,18,4,11,5,2,1,3,8,18,0,7,10,1,0,12,5,0,7
"COG4779",1,1,2,1,0,5,1,0,0,4,7,21,0,45,0,0,0,1,3,0,4,68,2,7,0,1,6,0,10,10,3,0,1,2,0,0,0,1,6,3,3,7,18,0,3,1,0,3,1,7,5,0,0,4,0,0,5,4,1,4
"COG4781",0,7,1,6,1,0,0,0,0,117,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,72,0,0,0,0,0,0,0,0,8,35,5,11,10,0,0,0,0,0,0,0
"COG4783",40,28,32,20,5,14,145,24,7,28,23,65,16,76,16,11,14,33,23,51,18,115,17,22,7,5,25,27,17,9,34,12,22,38,10,13,8,21,55,8,21,11,24,26,19,17,7,2,8,15,26,84,20,16,9,3,16,38,5,45
"COG4784",8,2,8,2,5,0,0,7,16,0,18,0,12,9,4,3,9,4,19,7,38,0,16,0,15,6,49,2,0,8,10,5,26,10,66,6,16,8,50,6,43,63,20,21,14,25,5,5,11,2,13,0,44,24,17,10,22,16,3,36
"COG4785",1,1,0,3,0,3,1,0,0,6,20,10,15,17,0,1,0,0,3,0,2,16,1,5,0,0,3,4,2,0,0,1,0,1,1,0,0,0,8,1,2,0,1,1,1,2,3,0,0,4,0,0,0,0,0,0,0,9,1,2
"COG4786",101,22,106,85,82,112,14,30,28,7,28,36,165,109,66,144,88,21,16,68,89,135,14,41,55,152,63,37,13,48,60,140,39,42,72,43,51,15,13,68,51,16,123,77,36,85,88,20,40,9,52,26,47,31,91,54,41,52,4,40
"COG4787",0,1,0,0,0,2,1,0,3,2,7,30,0,26,0,0,1,4,6,0,5,56,2,4,0,1,4,0,7,1,1,0,3,1,1,0,0,0,3,3,6,6,16,0,0,0,0,1,0,6,2,0,0,5,1,0,0,16,2,5
"COG4789",3,4,0,0,0,3,2,2,0,1,3,1,0,2,0,0,3,5,12,30,8,212,26,0,0,2,2,0,8,0,5,0,9,0,1,2,3,8,2,1,2,15,0,5,8,3,0,1,0,32,20,0,3,23,0,0,8,11,2,0
"COG4790",2,2,0,0,2,1,0,0,0,0,0,0,0,22,0,2,0,6,6,15,1,85,6,1,0,1,2,1,9,6,2,0,0,2,0,0,0,0,1,0,1,3,0,0,1,1,1,0,1,9,5,0,0,3,0,0,1,1,1,6
"COG4791",3,1,0,0,1,1,0,2,2,1,3,0,1,16,2,0,1,6,6,5,1,66,10,0,0,1,1,0,7,6,0,0,1,0,1,0,0,1,0,0,2,3,0,0,0,1,0,1,0,6,15,0,1,14,0,1,0,2,2,9
"COG4792",1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,4,2,0,1,0,0,0,1,0,0,0,0,1,2,2,2,1,2,4,0,0,0,5,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG4794",0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,4,1,35,4,0,0,0,1,1,1,3,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,4,0,0,3,0,0,1,1,3,2
"COG4795",0,0,0,2,1,6,0,0,0,5,10,63,13,80,0,0,1,2,7,0,9,121,8,12,0,1,17,3,16,10,3,0,1,6,0,0,0,1,20,12,3,8,26,1,1,1,0,2,4,10,10,0,0,5,1,0,1,11,6,7
"COG4796",30,26,16,20,6,20,65,12,19,43,11,82,21,80,7,6,9,17,15,43,13,125,16,12,7,8,20,17,16,19,44,7,12,7,4,6,3,31,46,7,19,11,36,9,42,15,8,5,62,12,21,76,9,11,7,6,12,16,7,62
"COG4797",0,0,0,11,0,0,0,0,0,23,0,1,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG4799",529,311,489,319,427,341,286,361,498,111,412,204,451,214,444,412,468,604,499,418,482,125,484,302,433,506,457,506,234,454,379,421,553,477,460,342,584,267,430,253,438,555,573,301,590,444,323,422,455,238,423,317,459,455,437,300,576,456,322,366
"COG4803",1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,6,0,3,1,0,3,0,0,2,0,2,0,0,0,2,1,0,1,1,0,0,3,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4804",188,138,116,88,132,328,22,120,166,29,73,321,137,63,207,134,117,207,222,121,93,46,121,104,177,138,130,129,98,103,345,400,384,476,345,642,350,192,466,163,533,453,449,455,439,338,896,278,497,70,489,94,492,593,311,1273,494,493,1125,557
"COG4805",48,35,130,190,70,106,96,72,62,193,17,48,146,116,93,124,77,21,18,53,123,97,44,102,75,222,101,74,227,141,72,153,105,63,100,103,78,69,39,226,54,48,64,105,73,116,82,94,38,66,43,123,50,26,72,53,38,27,16,47
"COG4806",166,102,166,72,149,128,8,111,172,33,147,72,135,102,227,89,128,216,221,115,135,125,162,82,206,120,166,196,18,131,107,166,232,199,168,85,121,110,242,89,127,214,156,91,204,117,80,114,122,53,169,41,145,228,131,200,185,188,197,97
"COG4807",0,1,1,0,0,0,0,0,0,9,18,7,1,12,0,0,0,4,0,0,1,35,2,0,0,0,3,0,7,3,2,0,3,0,0,0,0,0,6,4,1,3,3,0,0,0,0,0,1,7,17,0,3,3,0,5,0,3,1,3
"COG4808",0,1,1,1,0,7,0,0,0,25,1,14,1,27,0,0,0,1,7,1,9,45,8,7,0,3,9,2,11,3,1,0,0,0,0,1,0,0,5,0,1,0,3,0,0,0,0,0,4,7,10,0,0,4,1,1,1,1,0,6
"COG4809",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",6,3,16,19,1,8,7,12,3,62,8,23,6,43,13,8,5,14,1,5,24,34,6,17,3,15,21,9,106,46,5,5,18,8,8,3,5,2,11,38,13,15,7,11,13,13,6,24,7,45,13,11,6,10,6,19,10,9,1,11
"COG4811",0,0,0,0,0,1,0,0,0,5,7,17,0,27,0,0,0,1,9,1,2,38,7,7,0,2,10,0,5,5,0,0,1,1,0,0,0,0,9,3,2,0,4,0,0,0,2,0,0,2,5,0,1,4,2,1,2,2,0,14
"COG4812",2,3,0,0,3,3,2,3,0,1,3,12,2,14,1,3,4,13,2,4,12,27,3,10,1,6,7,0,2,6,5,1,4,1,0,1,5,16,2,3,4,6,9,9,9,3,0,3,3,2,5,0,3,2,2,0,1,4,1,4
"COG4813",1,0,1,23,2,4,0,0,4,31,0,0,2,6,2,1,7,0,0,1,1,0,0,27,2,0,2,0,1,0,5,7,1,2,0,4,12,30,0,16,2,0,4,4,5,0,6,2,4,0,0,15,1,0,1,2,0,2,0,6
"COG4814",0,1,1,7,0,0,2,0,0,182,0,3,0,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,2,0,0,2,164,0,0,2,0,0,2,0,0,6,64,0,32,0,0,0,0,0,0,0,0
"COG4816",3,14,11,36,10,6,16,15,0,48,18,12,7,44,12,10,7,24,10,20,25,51,10,39,11,20,18,15,94,57,13,4,13,9,3,10,11,34,17,37,31,19,15,10,19,11,6,31,6,37,52,3,4,12,5,17,11,13,3,28
"COG4819",2,29,5,4,11,8,3,4,2,3,1,38,0,43,4,0,1,14,5,8,22,95,5,36,10,9,10,2,9,23,4,10,8,3,7,14,22,31,8,6,7,10,27,25,15,9,2,27,3,9,6,0,3,17,4,2,11,12,3,7
"COG4820",2,8,3,7,3,3,4,7,2,41,9,39,6,69,10,3,3,18,10,17,17,78,5,24,6,5,10,8,76,17,5,1,14,2,2,4,2,1,7,12,14,20,18,4,10,9,6,14,4,25,47,12,1,6,2,23,8,4,1,22
"COG4821",22,5,12,9,7,7,1,19,11,1,17,18,4,1,11,11,11,8,6,9,20,4,3,20,25,15,0,0,27,3,7,5,9,6,21,5,16,15,4,1,2,17,6,1,15,16,6,10,17,13,8,11,18,17,12,3,3,1,1,8
"COG4822",175,214,231,190,201,107,143,139,137,152,156,62,143,110,249,144,130,284,251,132,165,37,102,97,232,173,117,256,89,144,136,138,252,206,129,50,209,146,104,171,139,141,218,128,245,142,131,172,144,79,96,166,172,231,140,197,187,95,20,140
"COG4823",116,91,106,115,87,144,10,164,164,115,88,270,118,83,126,116,123,164,107,254,97,27,36,82,100,76,35,239,239,108,159,100,90,156,78,173,108,45,170,178,248,87,65,136,70,121,481,75,108,58,72,29,111,197,116,181,65,331,341,190
"COG4824",24,13,25,32,52,12,38,23,22,39,4,4,13,23,22,45,23,18,7,12,11,9,3,68,22,6,11,8,45,47,32,13,26,9,10,33,23,45,31,15,8,17,8,21,15,20,22,21,17,10,51,9,18,1,10,6,1,4,4,18
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,16,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG4826",52,36,36,84,27,197,15,31,81,35,39,95,61,29,48,64,54,14,6,111,34,39,5,115,50,16,29,9,195,48,51,38,29,13,54,158,88,177,37,44,38,4,20,69,46,24,204,71,58,63,29,145,37,24,26,150,21,121,209,41
"COG4828",42,11,39,12,18,7,2,28,6,0,40,0,9,12,27,6,16,47,32,20,39,0,72,7,16,26,18,31,4,31,8,11,23,66,40,5,15,3,16,0,116,33,26,7,13,24,5,16,19,5,49,7,14,50,21,8,20,7,0,22
"COG4829",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4832",23,18,33,50,32,30,26,21,21,62,8,20,23,34,38,73,18,8,18,17,16,50,10,50,65,33,26,1,59,16,31,46,9,10,24,30,23,20,9,96,18,5,21,51,15,48,38,28,15,25,18,76,13,5,47,9,12,14,15,14
"COG4833",233,79,325,61,147,88,5,101,119,6,643,1,191,72,185,82,211,305,281,187,418,2,782,94,292,708,334,48,2,259,71,105,160,220,369,115,225,57,343,39,474,494,278,113,266,227,35,242,188,23,942,4,158,502,174,45,471,30,11,96
