"","DLM010","DLM017","NOM027","NOF011","DLM019","DOF008","NLF012","NOF009","DOF011","NOF006","NOM001","DLM011","NOM010","NOF012","DLF010","NOM014","DOM024","NOM022","DOM015","DLF006","NOM013","NLM027","NOM019","DLM016","NLM016","NLF005","NOM004","DOF004","DLM014","DOM018","DLM013","DLM020","NOM016","NLF008","DOM013","NLM001","DLM001","NLM002","NOM012","NOF005","DLM028","DLM021","NOF007","NOM008","NLF001","NLM021","DLM008","DOM003","DOF014","DLM023","DOF007","DLM002","DLM027","DOF009","NOM029","NOF014","NLM025","NLM006","NOM002","NLM004"
"COG4268",15,47,113,35,94,43,17,9,146,65,193,51,27,16,56,15,39,7,69,34,52,75,55,21,165,118,17,21,38,17,17,26,49,13,67,14,65,1,121,38,47,14,80,34,35,18,44,111,84,28,51,49,153,111,14,78,428,48,33,89
"COG4269",1,0,1,1,0,0,0,4,0,15,0,16,2,0,1,0,1,0,3,10,0,0,2,0,5,1,14,12,0,1,0,5,0,7,1,8,3,5,0,1,16,0,1,2,0,0,0,40,1,2,15,0,0,3,24,0,2,7,0,0
"COG4271",1,2,0,16,16,45,10,11,0,1,4,1,1,10,50,0,48,6,2,14,31,0,93,11,26,7,4,9,3,15,5,0,18,0,6,2,15,3,13,6,6,12,16,5,11,2,4,1,1,3,3,10,9,4,0,22,28,28,17,6
"COG4275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",155,168,62,243,122,143,179,180,70,163,80,193,179,144,143,208,191,94,172,141,105,39,147,223,15,171,139,216,168,209,21,59,73,37,45,44,50,10,39,64,46,61,78,61,55,66,51,10,70,86,51,58,50,49,62,65,23,44,67,21
"COG4279",7,23,0,2,4,0,8,0,0,2,0,2,2,6,2,2,1,121,2,5,0,0,3,7,1,0,12,21,1,29,2,5,0,23,0,4,13,1,3,0,21,13,17,1,11,26,1,8,8,0,1,0,4,8,6,1,11,1,0,4
"COG4282",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4283",42,15,9,9,25,72,12,16,5,25,13,12,14,30,36,5,7,9,12,94,25,39,17,22,7,64,8,29,7,11,64,9,15,1,26,27,11,1,27,55,13,14,19,2,18,19,29,9,33,51,1,44,21,10,14,29,17,26,62,17
"COG4284",12,56,115,45,28,79,48,3,20,14,50,5,70,204,216,14,26,19,19,33,67,20,75,31,12,111,0,27,32,45,9,31,52,0,227,113,22,12,69,59,91,21,71,8,50,57,39,41,91,8,2,116,50,32,30,102,28,7,157,79
"COG4286",15,23,19,34,11,74,40,8,19,17,35,23,30,126,21,10,19,24,28,18,17,11,29,20,12,52,0,21,15,53,15,33,29,12,67,24,11,1,20,39,29,35,57,18,42,35,13,15,24,61,0,38,16,23,15,21,65,20,87,43
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,5,4,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0
"COG4289",163,227,36,218,108,41,214,298,74,484,180,197,347,172,89,208,315,135,301,112,114,27,124,186,183,123,308,139,302,136,164,343,200,249,64,102,133,91,157,189,219,195,130,387,320,212,321,10,280,268,272,138,11,174,255,157,99,306,43,214
"COG4290",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4292",38,0,4,18,2,0,8,24,2,1,0,1,1,1,2,13,1,1,6,0,1,52,1,6,0,1,0,2,5,2,1,13,2,5,1,0,5,1,2,0,1,1,0,0,5,1,2,0,2,4,24,6,12,6,6,2,0,0,2,7
"COG4294",0,3,0,2,1,13,0,0,0,0,0,0,0,58,19,1,1,3,2,1,7,0,2,0,0,11,0,10,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,4
"COG4295",6,62,8,23,3,86,19,5,6,7,64,5,3,7,10,24,13,105,0,26,29,55,29,7,7,26,2,20,3,5,43,0,28,39,9,19,1,1,38,7,31,7,32,2,25,11,11,8,17,8,5,46,84,9,17,45,29,27,29,14
"COG4296",14,6,10,10,14,18,15,10,19,9,11,1,40,42,13,7,8,9,17,14,12,6,19,25,3,8,12,11,9,38,7,5,5,2,6,8,1,0,4,5,3,1,18,14,5,11,3,3,3,33,1,11,9,4,0,4,3,2,4,8
"COG4299",185,185,7,235,64,10,221,334,214,355,18,282,182,186,44,320,239,217,195,116,169,0,121,254,164,164,201,242,243,253,153,270,201,240,188,182,161,42,84,158,161,423,267,334,179,202,155,54,192,117,351,136,36,265,117,135,130,137,53,36
"COG4300",1,0,4,0,0,22,0,2,0,0,2,0,1,1,1,1,0,0,0,0,0,62,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,2,0,37,0,5,0,0,1,0,5
"COG4302",43,3,1,5,41,3,5,22,2,14,3,4,1,3,15,9,1,0,7,26,7,0,4,7,1,0,16,8,7,10,72,10,6,6,15,4,3,4,14,7,18,9,9,8,6,1,18,24,9,15,2,4,0,6,10,4,3,17,2,1
"COG4303",66,4,3,12,65,5,11,24,0,21,8,5,5,8,41,12,15,3,6,48,16,3,15,16,6,3,19,22,8,12,144,15,6,9,34,13,7,8,40,17,30,10,2,11,10,4,38,57,18,18,7,3,3,15,17,9,1,13,4,4
"COG4310",39,0,0,41,0,0,0,1,0,0,0,13,2,0,0,0,0,0,18,24,0,0,0,2,0,18,6,0,2,0,1,0,0,0,1,3,0,3,0,0,0,0,23,0,3,1,26,0,0,0,13,0,0,0,0,0,0,0,0,2
"COG4314",4,0,0,0,0,1,0,8,0,0,1,1,0,2,0,0,2,0,0,0,0,0,1,1,0,1,2,7,0,3,2,1,0,5,1,1,5,0,3,0,0,3,8,3,2,5,0,0,2,2,0,0,0,4,0,1,4,0,0,0
"COG4316",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3
"COG4319",16,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4320",3,0,1,1,2,51,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,8,4,0,0,1,1,0,0,0,0,0,5,25,0,0,0,73,6,0,0,0,1,0,0
"COG4325",0,1,0,0,0,3,0,2,0,5,0,2,0,0,0,0,0,1,2,0,0,5,3,2,0,1,6,2,2,0,1,0,0,5,0,5,0,3,0,3,0,0,0,1,0,0,0,0,0,1,2,1,0,3,3,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0
"COG4332",7,3,0,23,2,1,5,14,2,27,0,7,2,11,3,5,5,5,11,7,2,0,1,2,0,1,35,2,9,1,8,33,9,12,2,1,5,1,4,5,4,10,1,9,9,1,4,0,7,6,51,12,1,8,9,8,0,1,4,0
"COG4333",10,10,13,17,16,16,17,4,12,6,10,27,7,7,15,3,27,3,7,5,12,11,14,16,0,8,0,10,8,17,8,11,13,11,21,15,12,2,19,12,12,17,17,11,10,17,11,2,32,62,0,18,12,13,0,26,8,4,7,9
"COG4335",7,0,0,12,1,0,10,18,0,24,1,13,3,4,2,7,6,3,14,5,2,1,0,5,1,1,20,2,4,1,7,33,14,20,8,0,19,0,4,16,2,6,3,4,10,10,3,0,9,11,57,5,0,11,10,2,0,0,8,0
"COG4336",2,12,2,5,20,2,8,1,0,7,7,3,20,11,18,5,8,1,31,24,12,1,15,7,3,4,5,3,4,7,56,1,3,1,23,6,2,0,16,8,6,10,8,7,11,9,30,1,10,7,3,10,8,8,10,4,1,6,5,5
"COG4354",32,212,0,225,19,8,169,89,46,187,13,100,216,227,89,125,124,46,148,112,30,7,70,176,9,114,35,175,120,94,29,94,198,85,23,142,24,5,130,84,93,155,218,261,129,149,130,0,208,86,85,54,2,154,30,143,13,42,40,23
"COG4357",1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,20,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,3,1,0,0,0,2
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,1,3,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4372",1,5,63,0,3,0,1,0,16,0,6,0,0,7,5,1,1,3,1,8,10,5,4,3,2,1,0,0,2,2,44,4,1,35,31,11,21,2,1,2,1,3,2,2,26,1,0,35,8,2,3,28,50,11,2,2,7,28,29,7
"COG4373",1,0,1,0,5,0,0,0,0,2,0,0,1,0,0,3,0,0,0,1,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4377",13,15,7,11,24,33,19,1,10,3,11,4,25,13,19,6,9,8,28,12,18,62,26,7,0,76,9,41,19,19,7,12,26,3,5,40,6,2,42,22,31,11,13,10,14,27,15,1,25,8,4,35,16,18,17,34,7,7,33,21
"COG4379",1,0,0,0,3,3,1,1,0,1,0,5,1,1,0,8,3,0,0,1,0,0,1,0,0,1,10,4,0,14,1,2,0,6,3,0,3,9,0,4,0,2,0,1,5,4,1,0,4,0,0,6,2,8,0,4,0,1,0,4
"COG4380",43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,1,3,0,2,0,6,0,0,9,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0
"COG4381",0,0,0,0,0,0,1,1,0,2,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,9,1,0,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,2,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4383",14,223,1,14,19,0,21,16,185,91,4,61,69,176,25,4,5,32,37,16,41,0,12,15,8,5,31,15,78,7,16,122,1,134,9,4,82,71,15,17,16,62,63,44,4,22,22,0,24,1,10,10,0,15,13,24,2,7,0,5
"COG4384",1,1,0,1,1,0,0,0,0,2,0,2,0,3,0,11,0,0,1,3,0,0,0,0,0,2,3,1,4,5,3,1,0,8,0,1,1,6,0,1,0,5,0,0,4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4385",32,1,5,4,176,0,39,11,0,1,2,18,4,3,21,7,11,2,10,24,1,7,9,6,10,7,19,20,16,1,2,12,6,4,11,4,17,6,1,9,12,5,15,10,6,6,5,25,4,89,4,26,0,3,11,10,7,4,0,3
"COG4386",0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,4,3,0,0,0,1,1,0,1,0,2,1,0,2,3,1,6,0,24,4,0,9,3,2,3,1,6,0,0,1,22,2,1,2,3,0,4,0,6,1,2,0,0,0,2
"COG4387",2,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,2,1,0,1,2,0,0,0,0,0,1,0,7,0,1,1,0,0,0,0,1,0,1,0,1,0,3,1,0,0,1,4,0,0,0,1,0,0,1,0,0
"COG4388",4,0,2,1,6,0,1,0,0,2,0,0,1,3,18,0,19,1,0,8,10,0,0,1,0,3,0,1,1,0,0,9,1,0,0,1,0,0,1,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4389",2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,10
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4392",0,0,2,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,57,0,0,0,1,2,0,0,0,4,0,2,0,0,2,1,0,0,0,0,1,0,0,2,5,5,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG4393",2,1,90,2,5,63,1,0,0,7,4,0,0,0,0,5,0,0,3,13,0,16,0,0,4,2,0,4,0,4,2,3,0,0,1,1,11,5,0,0,1,3,0,0,2,1,0,30,24,1,3,0,24,21,2,0,1,0,8,2
"COG4394",10,0,0,0,1,3,0,12,0,2,0,1,4,1,1,9,4,10,0,0,0,3,4,1,0,2,11,1,14,9,1,2,0,5,5,3,7,2,3,2,0,6,6,4,1,7,0,0,6,1,0,2,10,2,0,4,68,6,0,3
"COG4395",8,2,0,5,1,5,0,5,3,1,2,1,0,6,0,6,3,1,0,5,13,0,15,4,0,2,12,3,1,9,1,4,0,13,7,1,6,4,15,2,2,3,15,1,7,14,0,0,2,2,1,3,5,4,3,5,0,5,1,2
"COG4396",0,2,0,2,16,0,0,0,0,0,1,0,0,0,18,0,0,0,1,12,13,0,4,0,0,0,0,0,1,0,0,0,0,1,5,0,2,0,1,3,0,0,0,0,1,6,1,0,0,0,0,4,0,2,0,3,3,1,0,3
"COG4397",3,1,7,5,3,0,0,7,0,0,0,2,4,3,9,0,15,0,1,4,8,0,0,12,0,1,0,0,11,1,0,16,3,5,3,0,1,0,0,3,3,1,0,1,0,14,0,0,0,4,8,0,0,1,4,6,0,3,0,1
"COG4399",5,1,0,1,0,5,0,8,3,0,1,0,0,0,0,4,1,6,1,0,2,4,0,0,128,2,6,1,7,1,3,3,2,0,0,0,6,0,2,5,2,0,1,20,3,3,0,0,0,0,0,0,0,0,2,1,3,0,7,58
"COG4401",0,2,48,0,0,5,0,0,24,0,1,0,1,0,1,0,1,1,0,0,4,0,1,0,0,0,0,1,1,0,1,0,1,11,3,1,0,0,0,0,0,0,1,0,13,0,4,7,0,4,0,15,0,0,0,0,0,19,12,1
"COG4403",8,2,42,16,10,24,2,16,9,0,11,21,16,41,20,25,3,10,6,17,20,96,4,13,3,1,15,18,1,82,15,2,38,34,129,2,2,8,16,13,6,1,15,0,62,3,3,157,13,32,9,7,7,14,20,2,11,15,97,27
"COG4405",13,0,1,11,5,31,2,3,1,16,1,5,0,12,9,1,2,1,2,5,1,62,3,2,1,8,9,3,0,2,0,0,4,0,7,1,7,7,4,0,10,0,1,4,3,2,5,2,1,1,18,3,24,5,4,1,3,4,2,7
"COG4408",2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4409",198,255,20,94,59,36,173,227,218,221,37,187,178,138,67,125,143,248,276,143,165,54,105,241,129,225,237,192,272,87,60,276,187,126,124,327,190,208,68,141,118,170,116,363,140,163,111,73,167,125,474,197,82,270,216,64,196,206,93,71
"COG4412",3,103,4,39,35,4,19,8,193,19,554,4,14,18,77,17,5,493,12,23,32,7,30,17,369,253,9,8,196,6,23,0,27,96,88,171,49,1136,221,9,50,13,2,51,15,21,23,89,15,10,6,75,48,13,4,29,189,137,35,678
"COG4413",15,38,5,33,12,1,50,53,8,106,4,46,64,65,28,75,71,33,88,66,20,0,16,78,2,25,37,30,54,52,43,85,42,78,33,10,37,5,21,24,57,92,44,48,119,39,41,0,58,19,31,13,3,18,55,25,1,35,7,2
"COG4420",0,4,1,9,56,0,6,0,0,4,0,0,1,33,29,0,9,0,9,16,5,40,12,2,6,2,0,2,3,5,30,0,4,0,17,5,1,1,10,2,2,1,0,6,3,7,4,0,4,1,0,6,2,0,0,21,7,1,0,7
"COG4421",0,0,15,8,22,0,15,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,1,4,2,1,16,6,6,0,1,0,0,1,2,0,0,22,0,0,3,0,0,0,0,0,0,1,12,110,0,0,22,2,0
"COG4422",153,180,116,201,173,130,272,291,152,215,65,299,394,259,125,282,359,210,227,251,211,80,162,214,94,163,233,157,296,248,127,288,193,294,235,99,131,51,191,325,178,268,331,283,338,217,219,118,247,216,211,159,83,225,112,246,96,172,208,71
"COG4430",43,53,18,46,10,1,13,41,31,57,6,42,34,44,25,19,22,3,46,29,31,0,31,41,4,13,21,20,20,12,28,38,36,26,9,20,17,16,16,34,37,20,2,63,28,21,22,4,29,5,47,26,8,40,36,7,8,71,14,1
"COG4443",9,12,14,13,23,25,18,4,5,4,20,14,21,53,18,8,15,12,25,14,20,52,29,8,1,33,9,18,12,33,22,10,30,3,10,26,8,3,26,14,19,16,19,10,12,16,28,8,19,18,5,19,35,14,14,22,11,8,27,10
"COG4445",24,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,7,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0
"COG4448",1,10,167,11,16,0,0,2,67,1,7,0,0,2,8,2,2,0,0,10,38,0,10,2,1,4,0,1,2,0,0,0,7,54,10,3,1,0,12,6,0,0,0,2,35,12,6,25,4,0,0,51,0,18,0,0,0,49,22,5
"COG4452",50,8,2,63,11,3,10,45,5,80,0,30,26,13,22,12,23,14,18,24,10,15,10,20,10,8,54,17,36,11,24,93,18,42,13,21,28,4,16,26,57,38,5,23,20,19,12,40,16,27,93,19,0,37,31,13,8,50,9,0
"COG4453",39,0,0,0,1,5,0,1,0,1,1,4,0,0,15,0,0,0,2,5,0,0,0,2,1,0,1,0,0,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,1,5,1,0
"COG4456",0,2,3,1,2,1,3,0,1,1,0,0,3,3,48,8,1,1,0,0,2,0,0,0,0,2,1,1,3,0,2,0,0,1,0,0,0,0,1,5,4,0,0,0,9,4,2,0,6,0,0,5,2,1,0,0,1,2,2,1
"COG4457",11,2,3,4,10,7,0,14,1,59,3,1,2,5,6,7,11,1,38,16,5,3,9,12,0,5,0,4,65,9,4,0,20,8,8,8,1,0,2,4,4,9,4,7,7,4,8,2,0,4,0,3,1,5,9,0,234,9,1,126
"COG4458",1,2,1,3,8,4,0,8,1,7,0,2,1,3,5,1,2,1,3,12,4,1,4,5,0,3,1,5,4,4,1,0,1,3,6,4,1,0,0,1,1,1,2,1,5,1,2,0,0,6,3,0,1,5,5,1,91,6,0,3
"COG4460",11,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4463",2,19,48,14,20,15,9,6,18,12,17,11,24,61,59,7,9,5,27,47,38,100,24,9,7,13,5,15,4,9,48,7,3,16,62,11,21,4,21,15,9,9,7,4,15,14,22,13,11,10,5,19,38,19,9,22,19,25,11,17
"COG4464",114,118,58,80,182,161,132,178,111,128,71,141,115,249,121,108,133,115,134,104,227,198,135,123,69,115,55,135,157,213,129,77,102,101,131,135,96,19,99,99,85,130,146,108,122,123,138,66,117,157,131,154,159,68,147,123,95,95,146,84
"COG4465",28,33,116,26,10,82,42,7,35,14,41,16,18,32,50,35,29,34,28,48,54,137,16,33,9,47,29,58,26,38,40,21,35,31,24,46,15,11,56,61,50,20,39,17,67,52,57,28,40,28,21,78,49,16,52,75,12,36,118,52
"COG4466",0,1,0,4,4,20,0,1,2,0,0,0,5,24,29,0,0,0,1,2,1,73,0,4,1,5,0,0,0,2,14,0,0,0,24,4,2,0,0,1,0,0,1,0,1,4,1,3,0,1,0,6,17,1,2,10,4,1,1,6
"COG4467",0,0,1,0,0,18,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4
"COG4468",64,98,368,110,203,291,143,32,112,50,125,84,96,90,178,98,97,64,154,112,142,278,173,105,31,192,58,84,67,179,193,56,133,86,179,118,89,29,187,167,134,98,135,86,132,132,165,95,150,164,29,170,216,76,89,209,71,118,273,146
"COG4469",0,0,1,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,42,2,1,0,0,0,0,4
"COG4470",0,1,0,3,0,28,0,0,0,0,2,0,0,28,3,0,0,1,0,5,2,70,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,44,1,4,2,0,0,0,4
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,51,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,7
"COG4472",14,33,42,43,62,60,44,9,29,14,26,30,52,85,101,31,43,15,35,71,63,86,56,27,16,58,17,37,18,42,47,18,36,20,62,38,19,13,61,45,44,30,40,26,51,47,68,20,38,50,12,62,45,28,29,70,34,22,65,36
"COG4473",0,0,0,0,0,62,1,0,0,0,0,0,0,0,2,0,0,1,1,4,1,137,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,75,0,3,0,0,2,0,7
"COG4474",40,41,1,18,129,16,66,20,7,42,8,41,49,32,49,34,39,15,73,114,51,58,53,47,9,53,11,57,35,54,29,29,42,16,16,16,47,4,35,44,62,18,35,48,16,71,43,3,45,35,22,24,32,63,19,61,14,23,35,5
"COG4475",19,27,33,29,76,46,28,7,19,14,15,50,27,23,50,30,16,5,23,43,27,89,56,36,2,51,15,24,28,40,40,8,29,13,23,24,32,11,39,31,50,37,21,19,18,38,42,6,31,75,16,48,29,23,17,37,21,14,19,22
"COG4476",1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,44,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,5,1,3,0,0,1,1,3
"COG4477",3,0,3,12,5,71,2,1,3,2,6,1,1,110,41,0,3,2,2,7,24,223,12,0,2,27,2,6,0,0,4,0,2,0,18,7,4,0,14,6,7,1,0,0,0,0,19,26,0,1,4,3,108,3,13,19,10,4,4,28
"COG4478",10,0,12,3,6,52,5,2,1,4,5,0,0,9,8,6,3,1,0,4,5,72,3,11,2,0,2,1,2,0,6,3,0,1,1,1,5,1,4,2,2,2,4,0,1,4,3,4,4,8,1,2,29,9,6,3,1,0,11,9
"COG4479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4481",3,11,53,13,53,43,15,4,17,11,13,4,19,40,32,16,17,10,10,27,38,52,30,12,1,17,7,23,2,20,25,13,14,11,22,12,12,0,20,20,15,8,11,2,12,19,28,14,25,18,5,30,30,17,20,38,12,14,45,30
"COG4483",0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,2,0,0,0,0,2
"COG4485",27,51,48,54,140,134,101,10,11,23,49,18,65,91,116,29,82,31,126,45,64,226,65,48,20,115,25,132,57,99,359,69,265,20,310,311,85,35,387,242,272,111,215,89,179,266,329,84,328,123,35,494,282,95,261,433,208,47,515,276
"COG4487",6,5,1,0,16,0,5,0,1,10,3,0,0,1,38,0,11,0,2,7,4,35,15,3,2,9,0,1,8,7,47,0,12,0,9,4,7,3,8,4,4,1,1,0,0,6,15,117,13,4,0,4,3,4,5,16,6,13,3,163
"COG4492",21,36,104,34,83,55,54,22,35,13,41,41,34,34,63,29,58,42,40,53,44,48,60,26,13,53,23,65,41,55,37,21,29,27,46,48,45,11,62,66,32,27,49,19,67,56,97,34,44,90,17,62,65,45,39,65,27,36,103,38
"COG4495",0,3,0,10,1,0,3,0,0,0,15,2,2,48,17,3,1,2,1,14,6,13,1,1,3,7,2,5,1,2,0,0,0,0,43,2,0,0,0,5,0,0,1,0,12,7,4,1,1,2,0,12,1,0,4,7,4,8,6,4
"COG4496",19,27,67,31,77,73,61,9,32,17,36,43,56,42,72,29,44,16,51,54,48,40,67,35,10,47,14,47,19,42,67,21,34,26,49,49,24,4,72,46,36,31,57,33,38,52,70,15,37,81,16,58,44,29,38,73,30,29,68,34
"COG4499",6,1,2,7,0,1,0,1,0,1,5,0,0,7,4,0,0,0,1,2,3,41,1,3,0,0,3,0,2,0,0,0,0,2,0,0,0,0,5,5,5,0,0,1,0,0,5,0,0,3,1,1,24,0,1,6,0,3,5,1
"COG4502",0,1,0,0,1,0,4,0,0,8,0,0,1,10,1,1,15,0,0,15,0,1,9,1,0,0,10,0,7,0,0,4,0,0,1,1,1,0,10,1,0,0,0,1,3,7,0,0,0,0,2,7,0,0,0,4,1,2,0,0
"COG4506",26,56,91,50,126,88,62,16,36,22,47,28,44,42,79,46,53,35,71,84,60,93,78,54,15,69,29,55,27,67,87,22,64,28,54,47,40,11,69,69,41,52,57,30,61,77,78,31,63,80,12,123,76,38,52,81,40,31,90,46
"COG4508",5,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",56,104,116,118,470,342,138,55,56,50,128,48,151,254,312,72,137,65,204,205,255,386,230,161,41,179,79,130,94,155,395,53,162,52,235,192,119,31,267,196,167,83,149,62,112,135,277,72,151,113,45,227,183,138,124,375,110,54,223,216
"COG4512",1,4,0,9,1,0,1,0,3,0,1,0,7,74,36,0,1,0,0,4,15,0,6,5,3,8,0,20,2,0,3,1,1,0,22,5,0,0,5,4,9,1,3,0,0,2,9,0,0,4,1,15,11,0,8,11,12,0,24,12
