"","NOM029","NOM022","NLM008","NLM006","DLF006","NLF002","NOM015","NLM028","DLF008","NOM013","NOF011","DLM002","DLM018","DOF008","DOM015","NLM010","DLM017","NOM002","DOF006","NOF002","NLM029","NLM007","NLF010","DLM008","NLM023","DLM028","DLM013","DLF001","DOM005","NLM009","DLF010","NLF009","NLF005","NOF006","DOM013","NOF014","DLM011","DOF012","DLF014","NOF013","DLF007","NOM004","DLM022","NOF008","DLM010","DOF011","DLM003","NLM026","NOF007","NLF013","DOF004","DOF003","DLM021","NOF005","NLM025","DOF007","DLM019","DLM024","NOM008","NLF012"
"COG4717",55,23,193,22,56,125,58,40,44,81,48,49,86,127,22,58,28,145,33,62,176,49,33,48,8,69,29,9,8,40,181,51,54,14,252,46,14,193,129,73,29,31,101,89,34,20,14,82,28,78,21,47,22,112,80,25,73,80,16,45
"COG4718",1,1,0,11,29,0,1,3,7,0,0,0,1,4,0,0,0,0,2,0,0,1,1,0,3,11,5,0,1,0,2,0,1,13,1,0,4,0,0,0,2,7,10,1,0,0,0,1,0,0,59,0,0,0,0,3,1,93,1,0
"COG4720",49,22,80,13,58,46,35,33,19,51,40,51,54,173,76,56,30,83,12,72,40,28,17,89,28,59,75,10,7,14,92,29,60,7,55,54,18,169,105,38,35,8,67,64,20,14,37,49,27,50,51,52,28,42,37,11,87,26,11,46
"COG4721",1,3,2,2,2,0,0,2,11,1,0,0,23,58,0,0,0,2,5,11,1,3,0,1,11,0,3,0,1,2,0,1,4,0,0,0,0,87,80,0,0,3,0,1,8,0,5,3,1,2,8,0,3,0,0,0,8,0,0,0
"COG4722",0,2,9,3,5,4,5,7,8,5,0,0,20,0,1,2,1,6,0,7,0,0,1,21,0,1,6,1,0,1,2,0,0,0,0,3,0,3,1,0,0,0,12,2,0,0,1,1,0,0,4,0,1,2,1,0,8,3,0,1
"COG4723",0,0,2,20,49,0,4,2,15,0,0,0,0,6,2,0,2,1,4,1,0,3,1,0,3,12,2,0,0,0,7,0,1,7,1,0,7,0,0,0,0,7,24,0,0,0,0,2,0,1,58,1,0,0,1,4,5,97,1,0
"COG4724",7,61,40,68,7,8,10,8,10,23,13,224,44,2,26,21,21,139,2,28,237,3,14,43,64,4,49,11,118,280,42,49,566,22,10,64,15,83,1,106,5,3,35,21,14,5,68,98,50,19,10,48,18,21,114,48,27,0,4,13
"COG4725",21,8,85,10,68,46,27,73,16,98,22,36,71,20,12,35,24,73,1,25,53,7,9,64,15,49,53,15,11,7,106,49,45,19,95,100,27,9,18,57,5,20,105,128,27,13,1383,60,14,33,37,58,22,54,23,13,257,45,27,67
"COG4728",61,53,75,21,37,56,91,44,9,84,31,61,41,19,28,38,62,68,12,24,54,16,7,41,22,30,19,28,29,42,54,27,52,11,33,60,33,16,54,24,11,18,40,47,19,91,14,39,14,61,35,21,23,112,33,7,34,12,30,43
"COG4729",1,1,0,0,11,0,3,0,0,1,0,4,3,0,0,0,1,1,1,2,0,1,0,0,1,1,7,0,0,0,0,5,0,3,0,0,0,3,0,2,2,1,0,1,0,0,6,0,0,0,3,5,0,2,0,0,0,3,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,4,33,5,21,8,21,15,3,14,11,7,7,17,8,12,13,20,7,13,7,12,8,24,6,6,31,0,1,6,27,39,36,12,46,34,24,39,63,37,12,18,17,31,21,8,9,29,33,50,31,30,36,49,24,21,18,26,25,34
"COG4733",1,1,6,72,270,0,16,19,110,67,10,0,0,14,21,5,2,0,49,5,1,7,4,1,19,74,58,2,4,0,45,8,12,36,3,1,34,17,118,1,10,34,141,2,27,0,5,3,0,1,290,11,16,9,1,23,22,439,11,8
"COG4734",27,27,87,35,37,67,33,42,32,46,45,27,12,14,68,16,51,30,30,30,55,33,73,40,65,143,26,36,97,27,6,36,4,10,9,12,21,12,9,5,12,21,13,10,31,6,21,14,25,9,13,16,12,11,5,4,6,4,37,22
"COG4735",25,15,9,14,49,1,2,0,7,32,17,7,2,0,3,0,5,1,2,26,4,4,1,9,15,36,5,5,14,0,5,22,3,15,37,21,11,12,0,1,33,7,13,20,14,0,28,13,2,2,20,18,4,1,55,7,1,56,2,11
"COG4737",0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,1,0,4,1,0,13,0,0,7,1,0,0,1,5,1,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4739",86,29,14,42,47,59,84,42,50,30,78,36,50,7,54,44,45,26,84,82,38,67,81,62,81,35,49,67,51,8,34,61,43,94,40,45,82,8,15,64,75,80,27,48,55,28,40,41,63,64,65,60,102,64,6,58,18,1,106,84
"COG4744",37,52,33,22,59,54,50,21,32,34,50,22,7,3,26,16,33,19,26,63,29,13,46,20,51,20,10,31,61,57,13,38,11,71,15,35,58,7,3,29,58,24,13,37,16,62,23,14,30,22,30,43,44,73,27,30,6,1,69,28
"COG4747",58,61,59,82,105,82,89,78,59,68,93,42,44,34,80,73,78,46,102,61,71,94,145,99,95,65,76,78,68,18,67,91,75,119,80,85,96,64,80,97,114,102,56,86,115,33,87,77,104,85,84,73,119,91,22,91,91,28,159,75
"COG4748",7,0,4,71,17,0,57,6,72,16,55,14,17,0,0,3,40,39,8,22,1,6,4,16,2,7,8,2,1,0,9,2,10,2,76,5,47,27,111,17,0,9,5,2,1,16,3,22,0,15,36,28,63,57,6,1,7,3,23,32
"COG4750",105,54,219,56,68,77,135,157,59,103,32,123,119,245,28,166,85,145,116,181,64,53,65,114,27,90,16,86,95,240,56,99,74,85,60,111,99,72,179,161,141,106,50,64,43,28,32,165,221,98,149,71,70,173,43,61,106,52,57,101
"COG4752",0,2,0,0,6,0,1,0,5,3,2,1,3,0,1,1,0,1,2,4,2,6,2,2,5,0,2,0,3,1,7,0,4,0,15,1,4,23,34,1,8,7,4,7,13,0,4,2,3,0,4,6,5,5,8,2,9,0,3,0
"COG4753",1570,1460,1678,1206,1110,1505,1622,1708,2841,1268,2012,1312,1109,1658,1608,1702,717,1986,2194,1850,1441,1877,1700,1904,1662,1217,1155,3053,2238,529,1237,1721,1563,2596,1349,1992,1639,1016,1143,2175,2224,2255,1406,1257,986,791,2026,1633,2492,1737,1543,1914,1613,1750,656,2464,1148,1286,1963,1792
"COG4757",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,10,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",5,0,0,0,0,3,0,1,3,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,13,0,32,0,1,0,12,0,22,2,0,0,0,3,12,0,0,6,0,16,0,2,0,0,3,0,0,0,0,5,1,6,0,0,1,0,0,0,0,1,3,0,37,4,4,0,3,0,2,0,0,51,0,6,0,0,0
"COG4763",4,1,3,19,32,0,1,2,1,28,2,6,0,2,1,0,10,0,4,3,0,0,0,4,7,12,0,2,14,7,7,28,6,1,0,9,12,47,0,0,1,3,8,1,0,0,2,3,1,0,6,0,3,0,6,9,1,33,1,1
"COG4766",9,3,0,13,21,0,1,3,6,2,2,1,0,1,2,3,0,4,7,6,0,2,2,2,9,8,12,3,2,0,4,2,0,8,4,0,5,10,6,0,5,7,9,6,27,0,2,1,1,3,8,3,5,2,1,5,9,43,3,1
"COG4767",66,33,196,41,122,110,34,132,37,70,56,124,89,223,52,76,42,138,14,104,112,40,41,50,41,53,78,22,23,42,158,55,98,22,72,139,16,228,287,61,67,26,112,95,38,33,42,120,67,109,93,97,49,86,65,27,71,77,15,114
"COG4768",2,1,0,0,3,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,70,6,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4769",39,29,93,25,71,44,44,70,35,83,42,84,60,76,60,51,54,94,20,42,78,39,31,93,26,53,79,18,11,13,81,57,72,31,63,77,36,38,64,49,28,23,68,59,23,44,30,82,63,68,50,43,35,70,34,15,90,33,37,63
"COG4770",1,12,0,0,0,8,0,12,2,0,3,0,32,82,34,11,0,6,0,2,5,0,0,10,1,0,5,0,0,10,0,0,6,0,1,3,0,43,139,3,0,0,7,2,8,0,0,5,52,5,8,5,4,4,1,0,19,0,1,2
"COG4771",712,794,227,620,622,725,760,661,824,450,723,506,388,72,726,730,486,261,1068,804,472,744,979,346,860,507,536,1310,1187,464,314,734,541,1215,591,456,840,507,129,863,973,990,395,705,753,728,834,232,785,392,732,853,1040,579,297,1012,142,125,1200,571
"COG4772",38,10,0,17,6,24,7,25,6,4,3,2,0,0,0,8,2,0,55,59,0,11,8,0,16,0,21,46,75,0,20,7,1,3,0,3,4,0,0,6,38,17,1,0,91,0,2,1,5,5,21,7,10,5,0,21,1,0,12,1
"COG4773",23,1,2,7,18,1,3,1,6,0,0,2,0,3,1,1,1,0,8,6,0,0,1,0,8,30,0,1,31,3,1,0,1,7,0,0,15,17,0,2,1,15,17,0,0,1,0,0,1,1,4,0,0,5,0,9,2,143,3,1
"COG4774",22,1,1,9,17,0,3,2,10,0,0,0,0,2,4,2,4,0,8,11,0,4,1,0,12,32,8,2,1,1,24,0,0,13,0,0,19,23,0,0,7,18,15,0,42,0,0,0,1,1,20,0,2,1,7,11,2,151,5,0
"COG4775",434,491,205,393,243,279,263,155,281,267,284,238,333,50,284,230,382,97,354,193,150,277,380,235,340,290,230,291,356,604,200,238,258,390,270,154,370,106,110,308,274,289,142,224,410,532,354,185,270,260,250,292,361,247,512,300,99,226,342,271
"COG4776",5,2,0,10,2,0,1,1,1,0,0,0,0,5,3,1,1,0,0,0,0,8,2,2,4,12,15,0,18,3,8,1,4,2,0,0,1,2,0,0,3,2,3,0,33,0,0,0,0,0,1,1,0,0,128,2,0,20,2,0
"COG4778",9,0,3,8,22,4,3,2,8,9,3,3,1,2,8,5,0,1,8,3,9,9,3,2,22,23,22,1,6,1,3,1,3,11,3,2,6,3,0,3,0,9,15,6,14,0,1,1,3,2,9,4,5,3,0,8,1,43,8,6
"COG4779",12,0,1,5,4,1,2,1,4,0,0,0,0,9,0,3,1,1,3,4,0,3,0,1,5,15,7,1,6,0,2,1,1,3,0,1,7,4,0,0,1,4,16,0,18,0,0,0,0,0,7,1,2,1,0,5,2,77,1,1
"COG4781",3,0,0,0,0,0,0,1,4,0,0,1,2,89,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,123,14,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4783",30,2,8,40,53,34,13,2,33,38,10,40,36,8,12,13,8,25,13,19,10,26,31,5,16,28,33,11,21,9,17,6,14,21,35,4,19,58,76,4,20,25,21,9,50,60,15,2,16,15,24,32,19,8,76,24,22,127,12,6
"COG4784",177,16,53,51,10,25,16,35,9,7,18,19,70,7,30,31,48,2,44,116,12,3,12,8,26,28,21,17,70,11,4,36,4,25,9,15,78,0,0,60,44,31,1,19,2,8,11,30,13,4,27,62,24,11,7,47,5,0,33,27
"COG4785",4,3,0,12,3,2,0,0,4,0,0,0,0,3,3,1,2,0,2,0,0,6,1,1,1,21,9,0,15,5,14,1,2,2,0,0,3,1,1,1,2,5,4,0,37,3,0,0,0,2,1,2,0,0,56,0,0,17,0,1
"COG4786",76,46,144,11,52,111,26,138,61,94,39,76,69,74,63,82,46,184,11,91,175,39,37,105,36,93,32,7,29,39,51,64,159,38,25,138,16,36,24,87,51,38,38,46,31,24,28,58,79,131,99,96,36,64,93,18,10,130,13,81
"COG4787",2,1,0,0,6,0,1,2,4,0,0,0,0,4,0,0,0,0,1,4,0,2,1,0,4,14,0,0,6,1,0,0,0,3,0,0,4,13,0,0,4,3,4,0,0,0,0,0,1,0,3,0,1,1,39,1,1,58,2,0
"COG4789",3,1,0,2,10,0,5,1,29,3,0,1,1,0,0,3,0,2,12,4,2,0,0,1,3,3,3,2,2,0,2,3,2,29,3,0,12,0,0,3,3,16,1,0,1,3,5,1,0,0,3,0,10,1,1,22,8,206,0,1
"COG4790",0,0,3,2,4,0,1,0,5,2,0,0,0,1,0,1,0,0,1,9,1,1,2,2,4,3,0,4,1,0,2,1,1,13,1,2,3,16,0,0,4,14,1,2,1,1,1,3,0,0,3,1,4,1,1,9,3,71,2,1
"COG4791",3,0,1,1,2,0,0,0,15,2,2,1,0,1,1,2,1,0,5,2,0,0,0,2,2,0,0,3,2,0,2,0,0,3,1,0,8,18,0,1,6,12,2,0,1,1,1,0,0,0,0,0,2,0,1,8,1,90,3,1
"COG4792",2,2,0,0,2,0,0,1,0,3,2,0,1,0,0,0,0,0,4,1,3,0,0,4,0,2,4,2,0,0,0,0,0,1,3,1,0,0,0,1,0,2,0,1,0,1,3,3,1,1,0,0,0,0,0,0,1,0,2,0
"COG4794",3,1,1,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,3,0,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,36,0,0
"COG4795",29,1,2,12,9,0,1,4,11,0,1,0,0,6,3,1,0,0,11,7,0,7,4,0,5,27,9,2,11,0,7,1,1,5,1,0,13,28,0,0,5,13,15,0,19,0,0,0,1,1,15,0,2,3,1,3,2,115,5,0
"COG4796",28,3,8,62,76,28,11,2,32,32,17,22,21,14,13,20,12,12,10,20,13,23,19,5,18,25,28,13,18,9,27,3,11,20,32,7,20,76,63,6,17,22,19,27,40,24,47,7,3,8,15,26,14,12,18,14,18,163,10,7
"COG4797",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",481,285,399,430,482,507,681,455,403,367,462,408,426,234,481,426,482,437,570,446,398,505,475,294,494,362,287,474,453,363,261,478,433,452,371,335,523,274,306,450,450,631,327,513,387,384,434,366,446,406,467,450,501,518,220,521,279,122,557,440
"COG4803",1,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,5,3,1,0,0,0,1,0,0,0,3,0,0,1,0,0,3,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG4804",392,1261,682,531,418,315,395,423,501,605,423,449,261,141,452,332,459,304,466,288,222,455,511,200,380,359,275,502,229,898,392,362,572,594,403,427,681,95,93,364,494,411,282,416,321,1780,498,291,554,415,421,268,518,382,779,405,197,184,488,378
"COG4805",119,54,95,36,54,157,44,158,50,100,56,153,117,231,74,95,50,250,44,106,162,74,53,107,25,101,52,37,30,61,60,103,98,39,33,135,17,45,128,98,60,52,85,96,44,38,44,101,94,142,100,91,44,109,34,45,72,108,20,82
"COG4806",163,212,74,229,108,170,130,137,153,122,126,136,175,102,134,122,155,145,183,144,55,214,213,107,157,118,120,178,151,26,37,47,38,75,28,42,57,19,14,53,51,64,37,42,55,43,42,45,68,56,50,32,85,43,18,65,32,51,64,49
"COG4807",0,6,0,5,2,0,0,1,12,0,0,0,0,2,1,0,0,1,2,3,0,0,0,0,5,4,4,3,15,0,4,0,0,1,0,0,1,3,0,0,1,3,2,0,20,1,3,0,2,0,1,1,0,0,0,1,0,26,0,0
"COG4808",8,0,0,4,8,0,2,1,6,1,0,0,0,0,1,1,0,0,4,2,0,0,2,0,5,13,0,2,2,0,0,0,0,4,0,0,3,9,0,0,2,7,9,0,0,0,0,0,0,1,4,0,0,4,1,6,0,46,2,0
"COG4809",0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,16,0,0,0,0,0,0,0,1
"COG4810",20,19,18,12,16,16,10,16,13,15,4,8,4,39,11,9,5,18,15,18,5,14,6,9,30,17,17,9,7,3,10,9,15,11,8,15,7,34,9,8,11,16,11,8,39,9,7,14,14,6,13,7,7,15,5,11,1,35,4,6
"COG4811",14,0,1,4,9,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,8,2,1,7,0,5,1,0,4,0,0,3,13,0,0,1,6,2,0,16,1,0,0,1,0,2,1,1,0,0,4,1,42,3,0
"COG4812",6,0,0,4,10,0,5,3,5,2,0,1,3,4,3,3,0,1,10,18,1,3,0,2,4,5,11,5,1,0,2,2,1,6,3,2,1,3,0,6,1,6,3,8,10,1,4,11,0,0,6,3,3,1,0,3,29,28,1,3
"COG4813",3,0,0,0,2,2,0,1,0,1,4,2,5,19,0,0,8,4,0,7,5,1,1,8,1,6,0,1,0,0,8,3,4,0,0,14,0,21,12,3,0,0,19,3,2,0,6,7,2,7,4,4,3,0,2,0,40,0,0,1
"COG4814",4,1,0,0,5,1,0,1,0,0,0,0,2,152,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,1,0,1,1,0,1,0,354,28,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG4816",24,10,6,20,19,9,11,19,45,15,8,4,5,42,8,12,4,20,26,25,6,8,7,10,30,27,25,3,19,3,19,6,5,8,5,8,10,18,2,4,25,31,30,10,50,6,8,22,14,7,19,17,8,14,7,14,35,51,3,13
"COG4819",11,0,4,16,30,2,12,2,12,5,12,5,0,6,1,6,1,3,13,14,2,4,1,23,4,11,109,1,0,2,30,2,1,24,41,7,9,21,0,5,8,15,31,11,28,1,3,22,1,17,8,5,2,9,1,5,42,79,10,8
"COG4820",10,17,10,10,13,2,11,7,41,4,6,3,2,9,1,8,1,11,24,20,1,5,7,7,24,14,10,9,10,4,4,4,3,10,4,0,8,13,12,5,13,17,18,8,30,7,7,5,6,1,11,8,5,9,2,8,0,47,7,7
"COG4821",1,1,0,0,15,11,17,2,6,2,18,13,27,0,3,12,20,2,15,15,16,1,4,29,19,13,20,12,16,0,5,16,5,10,1,6,8,5,12,20,3,5,30,16,3,0,17,8,7,2,7,36,4,16,5,4,11,6,27,11
"COG4822",124,202,153,99,149,219,215,180,106,162,116,133,94,164,201,148,129,286,135,132,162,249,212,171,178,164,170,172,146,64,126,193,155,241,192,216,222,195,184,161,160,232,98,170,155,118,181,130,283,141,245,162,289,176,58,106,110,35,251,200
"COG4823",39,183,227,169,76,113,156,104,82,251,78,153,143,172,60,100,146,22,76,97,130,224,163,264,46,64,37,108,80,579,138,176,328,201,112,120,107,69,31,88,214,98,95,81,86,358,134,79,119,89,136,264,55,169,456,32,40,22,128,85
"COG4824",5,5,18,41,24,19,18,13,57,25,24,19,22,19,3,17,16,28,17,13,15,11,8,28,18,11,19,13,4,1,48,15,23,4,17,29,9,20,14,4,4,19,67,20,13,15,24,21,40,12,14,10,4,20,9,7,36,14,14,48
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",21,188,24,40,33,50,23,30,33,44,46,101,55,53,31,19,84,77,9,34,78,1,13,52,49,36,70,6,29,150,80,32,143,15,31,56,7,80,180,53,31,27,117,56,17,145,73,57,50,38,15,76,30,49,135,8,189,44,20,23
"COG4828",30,17,19,12,21,31,21,14,48,17,40,11,3,1,12,26,4,6,30,33,5,34,73,4,46,18,4,83,46,3,2,44,13,56,18,8,20,14,2,35,105,77,8,9,17,11,21,6,27,8,11,22,16,27,0,68,2,0,24,18
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4832",28,11,57,6,27,22,30,21,10,27,23,37,50,93,10,33,27,12,5,20,63,1,12,48,9,44,35,4,4,13,42,23,40,8,22,62,17,107,83,25,19,6,43,38,13,5,21,43,33,62,11,19,13,30,16,8,29,30,27,43
"COG4833",330,53,195,319,159,284,337,73,980,86,521,129,247,45,157,212,116,95,517,410,179,72,197,105,492,100,122,735,712,21,82,280,43,505,89,98,299,6,1,357,559,361,94,141,121,11,202,165,204,103,207,255,189,287,18,796,78,0,209,146
"COG4834",0,0,4,24,10,3,4,1,2,1,10,7,3,0,8,16,17,1,0,5,3,6,2,4,4,8,2,0,1,1,5,2,7,10,9,9,3,4,1,0,1,0,7,1,4,0,5,5,5,14,4,2,1,2,3,0,25,2,1,2
"COG4835",1,0,0,0,1,0,0,0,2,0,0,0,0,15,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4839",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,3,1,1,0,0,3,0,3,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,1,4,6,0,5,3,3,3,0,12,6,0,0,22,7,0,0,6,5,3,0,19,0,4,2,0,0,0,0,0,3,0,22,5,0,1,0,0,7,1,3,0,1,1,4,0,0,0,0,2,0,23,2,0,7,4,0,1
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,5,0,0,1,0,0,0,0,0,0,24,0,0,0,0,5,0,0,0,0,0,0,1,0,8,1,0,0
"COG4845",141,70,103,146,152,91,102,75,130,126,133,93,124,44,119,77,143,39,131,108,84,94,166,126,129,79,90,250,165,33,101,154,71,134,124,99,160,38,20,111,106,105,96,127,226,46,172,104,91,131,109,165,153,87,98,133,93,31,117,117
"COG4849",0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,1,0,2,0,0,41,0,2,44,0,0,1,1,0,0,24,0,0,1,1,0,0,8,16,0,0,0,5,0,0,13,0,7,0,0,7
"COG4850",0,0,0,0,1,0,0,2,2,0,0,0,17,57,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,30,111,0,0,0,1,0,1,0,0,1,0,0,8,0,1,0,0,0,8,0,0,0
"COG4851",1,0,2,2,4,0,0,2,2,6,1,1,1,63,0,0,0,2,0,3,0,0,0,8,2,0,1,1,0,1,1,0,0,0,0,0,1,116,11,2,0,1,4,1,6,0,3,1,1,0,0,2,0,5,0,1,2,1,0,0
"COG4853",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",26,17,40,23,40,44,32,74,16,51,42,46,65,69,23,33,35,89,6,36,53,45,18,53,28,47,63,12,6,30,169,115,167,46,132,127,73,213,177,104,52,45,186,116,65,59,52,143,101,109,124,99,88,172,59,26,208,34,102,114
"COG4857",10,6,0,32,8,5,7,10,56,3,12,1,0,15,6,6,7,7,13,8,6,2,3,13,0,7,17,7,46,0,5,3,0,7,4,5,7,2,3,2,12,10,4,8,19,2,12,7,2,4,7,6,7,2,2,14,12,34,8,3
"COG4858",1,0,0,0,4,0,0,1,1,0,0,1,0,42,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,93,10,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4859",11,6,12,4,2,7,8,15,0,19,9,4,9,1,13,24,5,12,1,14,22,7,5,5,10,4,3,0,3,7,7,9,1,24,20,17,1,3,16,16,2,0,6,9,4,2,6,8,8,16,10,13,8,10,16,2,11,0,4,7
"COG4861",0,1,0,1,1,7,3,0,0,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,2,0,3,21,0,38,0,0,39,8,3,8,0,0,0,37,1,0,0,0,13,0,10,0,0,0,0,12,0,7,19,0,3,0,0,10
"COG4862",43,33,126,18,30,65,17,108,19,78,26,79,64,138,17,50,17,108,20,36,100,27,25,43,24,52,22,9,12,20,89,59,52,15,64,67,3,147,44,29,34,36,56,50,18,5,30,53,49,61,40,28,12,71,27,18,13,46,3,35
"COG4864",101,113,63,116,117,105,139,73,107,106,125,89,73,22,118,140,108,48,184,117,67,155,159,111,117,96,92,157,118,25,53,124,77,145,122,98,155,70,58,94,161,163,82,134,122,108,161,70,117,62,160,122,171,122,15,153,75,0,169,143
"COG4865",0,4,1,7,0,1,0,3,17,0,0,1,0,0,1,0,1,1,2,1,1,0,0,2,6,1,4,3,11,1,17,1,1,9,3,7,3,0,0,0,0,9,19,15,16,1,2,2,1,4,1,0,3,4,0,13,15,0,0,2
"COG4866",64,42,52,82,60,83,59,59,56,56,54,43,66,24,71,57,38,44,59,50,42,63,76,61,67,38,68,71,56,26,167,163,130,192,205,138,211,98,170,202,184,205,159,215,168,122,214,155,197,209,160,183,186,177,54,173,211,56,240,184
"COG4868",70,178,140,74,122,124,118,182,70,195,89,209,136,177,157,126,224,147,49,92,239,120,37,151,62,108,208,39,47,329,208,121,147,41,130,146,63,75,45,95,54,48,135,143,78,149,66,194,82,127,92,107,93,121,208,33,171,61,63,85
"COG4869",22,29,42,14,48,22,20,31,65,41,35,29,24,57,38,26,39,36,25,44,24,18,10,40,36,50,81,20,17,24,62,9,29,17,44,63,20,26,15,16,23,35,79,31,46,17,26,68,16,28,23,25,26,29,11,10,87,49,19,33
"COG4870",90,36,131,19,46,157,32,102,20,144,71,147,119,108,85,210,89,253,28,168,196,54,39,90,34,55,43,9,16,140,104,73,183,44,163,117,30,14,156,49,44,33,124,94,28,33,15,76,96,135,102,60,44,132,59,31,76,48,22,139
"COG4871",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",14,16,2,10,6,26,35,39,42,21,10,3,0,2,20,20,12,8,75,5,2,27,65,1,16,9,6,22,11,2,2,21,11,31,8,1,31,2,11,30,27,40,2,12,14,19,12,5,33,13,13,5,14,25,0,12,2,0,25,21
"COG4877",3,5,4,1,11,9,9,17,0,3,7,9,7,23,9,9,12,9,0,3,15,21,1,17,3,7,1,0,2,9,4,13,13,1,3,11,16,0,0,11,2,2,5,12,4,5,2,9,6,10,10,11,12,12,4,0,24,0,19,7
"COG4878",8,12,14,6,4,21,39,22,42,18,17,19,32,57,6,9,23,10,12,38,20,12,17,13,26,17,38,3,8,4,6,28,28,3,11,28,8,88,253,51,3,4,5,10,10,21,9,10,33,19,15,22,22,26,3,9,25,0,37,6
"COG4880",32,15,67,21,27,24,39,18,3,20,25,33,32,60,92,16,19,153,7,41,45,16,6,36,4,17,17,13,3,14,64,14,30,13,20,45,0,16,51,42,10,9,93,43,14,10,26,63,48,57,24,32,16,67,33,8,86,36,4,9
"COG4884",19,0,3,1,1,0,4,2,38,1,0,0,0,2,0,4,0,0,15,2,1,1,1,0,10,7,0,5,0,0,2,4,0,8,0,2,2,1,0,3,4,25,0,0,2,1,2,0,2,2,10,0,1,2,0,6,0,0,3,5
