"","DLM004","NLM002","NLF013","DLM003","NLM010","DLM001","NOM025","DOM010","DOM021","DLF013","NOM018","DOM001","DOF012","DLM024","DOM018","DLF001","DLM011","NLM026","NOM016","DLM028","NLF005","NOM017","NOF012","DLM018","DOM019","DOF009","NOF013","DLM009","DOF004","NOM002","NOM005","NOM022","NOF005","DLM012","DLM008","DLF012","NOM001","NLF002","DOM005","NOM007","DOF014","NOF014","DLM013","DOF006","NLF008","NOF006","NLM007","NLM006","NLM029","NLM004","NOM026","NOF007","NOM010","DOM008","DLM002","DOF011","NOM008","NLM008","DLM017","NLF012"
"COG3817",15,5,9,5,1,5,10,28,10,8,5,5,99,5,9,6,6,9,4,5,2,4,9,6,3,6,4,39,17,21,13,15,16,16,20,7,10,1,26,4,3,3,17,12,0,0,5,8,9,15,55,2,0,1,3,6,3,7,3,3
"COG3819",2,1,2,2,2,1,7,21,6,9,8,2,59,6,7,4,8,7,3,3,6,6,1,5,2,3,4,32,7,17,16,17,4,11,8,5,5,3,19,1,2,5,7,13,0,0,11,3,7,12,45,4,0,3,6,3,2,10,0,0
"COG3822",15,4,11,49,27,20,8,10,18,15,3,26,24,13,6,22,11,48,17,15,3,11,26,12,34,15,24,2,17,6,19,6,17,16,13,11,2,34,19,3,7,28,14,5,31,22,23,11,28,9,10,8,17,18,15,32,30,10,27,12
"COG3823",0,0,3,45,8,35,0,13,9,26,2,22,0,0,4,0,2,4,7,11,3,7,12,2,8,19,1,0,9,0,0,2,2,0,3,0,0,0,1,6,1,3,4,0,6,0,0,4,9,1,0,1,12,1,7,0,1,2,13,14
"COG3824",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,1,0,0,1,0,0,0,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,1,11,2,9,1,4,5,15,5,7,1,20,3,4,4,18,13,7,0,3,4,1,10,0,14,0,4,2,0,1,8,0,16,0,1,6,1,2,5,13,22,0,3,4,4,3,4,6,2,6,6,7,8,0,3,2,6,3
"COG3828",0,0,0,10,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
"COG3829",87,54,55,192,121,136,102,227,90,186,72,251,88,763,128,138,91,62,68,131,65,95,131,97,80,133,151,111,130,109,186,96,203,62,137,45,71,122,261,46,91,79,329,335,204,69,170,222,94,78,265,89,104,199,138,164,147,226,51,104
"COG3830",178,106,161,158,141,166,130,198,239,192,136,161,105,21,146,184,201,130,186,103,120,68,110,154,196,187,131,70,144,99,64,145,150,95,172,59,91,134,117,87,198,139,131,142,201,175,146,174,102,83,79,187,196,144,117,132,160,143,139,166
"COG3831",60,14,4,11,24,37,49,13,12,30,9,34,5,109,4,79,44,5,23,41,5,1,7,5,4,12,25,4,42,8,24,2,4,19,0,5,0,13,15,1,1,3,3,26,14,22,0,13,2,0,1,4,4,22,3,0,7,7,0,2
"COG3832",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3833",18,13,125,13,58,19,76,52,26,59,137,27,156,114,143,13,16,209,86,129,121,54,22,80,67,53,32,204,62,216,127,72,72,211,71,192,64,84,17,111,81,218,50,15,5,44,31,24,88,80,148,59,58,26,136,29,16,259,55,72
"COG3835",3,13,27,31,30,10,35,25,16,26,31,16,23,197,31,18,10,20,17,42,12,17,22,36,11,27,20,163,51,15,88,10,25,30,23,154,7,10,57,14,27,35,26,20,11,11,12,21,22,21,118,15,7,46,32,15,24,14,9,18
"COG3836",3,4,0,10,8,7,15,11,2,10,5,10,2,28,8,1,3,3,2,13,1,3,11,7,4,14,4,1,4,1,54,8,16,9,22,14,15,3,32,9,5,8,58,27,16,14,6,29,21,4,74,1,4,27,16,1,17,5,6,28
"COG3837",0,0,1,7,5,1,0,0,4,0,1,1,0,6,1,0,0,0,1,7,0,0,3,1,3,2,9,0,1,2,2,1,0,1,0,2,1,0,13,0,0,1,8,0,17,2,0,3,1,0,15,0,0,1,5,0,1,1,4,1
"COG3839",74,89,252,152,162,196,246,257,91,271,246,203,494,463,236,102,136,455,195,351,266,159,124,198,200,143,164,379,149,296,341,91,247,461,287,273,158,194,199,244,191,357,210,146,91,80,259,147,228,212,459,159,213,122,262,84,150,274,143,177
"COG3840",1,3,1,1,1,2,13,0,0,0,6,0,8,62,1,2,2,0,0,15,1,0,0,0,0,1,0,0,6,0,27,0,1,4,1,5,1,0,6,0,0,0,7,4,1,3,3,6,0,1,33,0,0,4,0,1,1,1,3,1
"COG3842",293,109,308,221,310,327,329,311,357,353,397,265,256,447,277,266,293,344,297,307,256,296,155,257,251,266,309,377,318,270,291,299,321,253,361,260,297,314,347,210,297,296,341,294,267,252,393,287,317,258,476,252,354,263,275,324,327,253,299,280
"COG3843",110,116,412,195,472,204,373,305,191,586,329,371,180,129,350,118,270,811,335,468,442,261,414,306,377,291,254,235,263,669,129,69,193,80,138,389,87,104,40,157,118,221,178,30,46,49,160,95,179,128,57,97,113,35,173,68,66,222,107,171
"COG3845",13,8,64,38,38,54,40,32,31,74,41,70,41,91,46,23,34,102,46,59,46,38,50,44,81,48,47,67,49,65,106,52,169,136,225,197,111,88,75,143,189,253,341,94,84,81,171,64,134,118,147,123,154,98,158,50,127,112,152,148
"COG3846",0,4,0,0,3,2,0,5,5,0,0,0,2,0,0,2,3,1,0,0,0,2,2,4,1,0,1,0,0,4,6,0,0,0,0,0,1,8,0,0,1,0,14,0,0,2,5,30,0,2,1,0,1,0,9,41,0,0,4,0
"COG3848",4,9,65,13,54,53,92,45,20,32,83,44,146,2,58,14,74,76,61,82,82,66,23,61,63,60,56,138,33,110,68,39,47,56,42,4,31,34,4,46,35,44,56,1,32,19,95,16,54,54,56,85,76,20,95,28,61,32,64,91
"COG3850",24,19,19,2,12,11,57,8,9,7,36,18,30,263,16,3,18,0,2,64,10,2,8,5,7,25,2,67,36,0,137,1,13,30,2,21,4,4,32,6,1,4,8,12,21,20,23,21,2,16,65,8,7,18,8,3,14,7,8,1
"COG3851",3,13,13,1,2,6,32,0,9,7,27,6,5,95,4,3,10,21,13,27,13,5,5,2,0,7,9,0,10,5,64,14,4,13,0,110,3,1,9,3,9,30,14,6,9,18,1,18,6,16,30,17,3,13,4,6,7,34,3,7
"COG3852",13,13,13,3,9,15,29,9,6,4,12,7,15,78,3,29,13,2,0,11,0,0,5,3,9,5,8,56,41,1,66,0,4,19,3,8,1,23,60,3,11,2,5,44,14,18,6,16,1,0,13,18,11,39,2,3,18,1,4,0
"COG3853",7,12,71,42,53,53,76,30,11,72,55,57,65,36,75,29,47,130,56,101,86,66,61,92,70,72,36,34,81,163,72,26,65,175,57,182,47,59,8,58,40,121,35,18,52,13,122,57,52,71,63,74,77,20,75,62,41,40,49,56
"COG3854",21,9,113,20,104,54,79,70,31,94,99,77,45,45,79,16,64,154,78,106,133,59,132,90,71,57,54,108,73,127,82,39,74,41,102,130,48,89,10,107,85,144,112,17,22,24,94,29,160,69,107,79,91,23,103,28,41,86,60,92
"COG3855",347,429,281,289,273,324,267,363,370,301,354,266,96,99,398,315,397,254,298,260,328,391,174,337,314,314,277,192,321,312,194,369,358,78,298,307,440,261,286,386,322,284,281,309,364,279,371,346,241,299,201,326,326,284,312,418,359,317,352,379
"COG3856",1,5,8,1,1,3,1,2,5,7,2,4,47,0,2,4,0,14,1,2,2,1,37,11,0,12,2,15,8,10,1,1,0,73,1,2,1,8,0,10,9,9,6,0,8,0,0,14,14,7,14,2,3,4,17,20,3,5,3,0
"COG3857",74,56,422,118,337,170,225,163,125,289,321,278,454,132,298,71,114,451,262,291,305,199,391,330,224,151,219,798,255,471,284,95,274,219,309,422,203,357,16,377,221,494,383,87,145,78,266,260,489,326,338,169,301,118,364,209,77,351,221,253
"COG3858",10,2,52,25,35,18,18,39,14,23,44,23,47,50,43,24,4,54,39,49,76,42,62,51,32,15,46,89,43,88,123,44,174,130,110,231,97,157,43,153,73,203,77,69,26,41,75,53,120,158,144,128,104,84,118,62,29,280,65,84
"COG3859",11,5,46,28,40,27,46,34,15,79,55,47,78,25,57,16,25,112,32,56,77,39,25,60,42,36,39,108,50,53,39,26,50,40,59,123,24,68,8,52,55,77,66,7,17,22,66,22,53,30,69,70,31,20,65,17,37,34,59,34
"COG3860",0,0,0,1,1,1,0,2,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,6,0,6,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3862",7,12,26,16,25,20,26,31,21,43,41,31,9,35,28,18,11,53,24,46,41,22,16,26,33,22,31,22,38,56,32,22,42,16,51,13,20,18,15,27,36,28,120,12,7,12,13,14,24,33,60,21,14,10,30,9,27,43,21,20
"COG3863",0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,10,10,2,1,0,0,0,0,0,0,0
"COG3864",2,0,3,3,8,17,1,8,3,7,18,5,59,0,6,1,1,0,9,1,26,222,91,24,18,11,2,40,14,6,6,1,2,9,3,2,1,4,0,3,2,3,22,0,7,11,5,1,17,11,36,6,1,12,0,3,0,6,0,2
"COG3866",4,643,31,47,48,32,12,45,20,2,25,89,0,0,38,8,18,17,31,9,34,160,27,381,97,8,97,114,115,169,32,156,24,1,44,2,285,23,82,14,72,35,16,0,8,21,56,14,41,342,12,10,100,8,75,10,19,78,22,61
"COG3867",157,281,149,104,58,74,90,147,102,114,108,103,58,1,179,169,71,289,199,144,273,241,55,131,135,56,104,33,70,353,74,152,81,19,137,20,188,141,106,208,179,259,95,66,153,161,66,96,148,187,91,221,98,101,233,203,93,581,161,156
"COG3868",1,0,25,0,1,1,6,0,2,1,6,6,0,0,24,0,2,21,12,11,19,5,4,1,2,1,6,0,1,19,4,9,2,0,21,0,3,7,0,12,2,33,4,0,0,10,0,1,7,6,2,8,3,0,11,5,2,2,7,8
"COG3869",14,5,35,3,38,19,12,33,26,43,47,12,73,23,31,6,13,36,12,38,28,31,116,60,22,13,10,125,53,42,20,9,34,7,45,71,27,67,16,55,45,47,94,15,25,12,28,38,63,17,35,7,59,13,52,47,12,20,53,26
"COG3870",7,5,7,8,9,7,13,7,5,18,4,14,58,11,10,15,12,17,7,21,15,3,11,11,10,9,7,34,6,16,4,4,10,10,26,14,8,8,4,5,21,11,50,7,1,3,7,3,5,8,14,6,14,5,12,1,11,13,13,15
"COG3871",169,8,22,80,67,45,57,47,31,52,29,57,46,12,12,154,53,24,45,24,14,4,34,12,44,39,89,16,53,23,34,52,102,21,15,17,3,64,142,14,58,25,20,161,46,103,105,54,23,3,47,65,67,82,38,44,129,46,24,46
"COG3872",22,23,139,46,120,76,76,90,45,139,113,87,100,46,147,35,56,166,93,125,101,71,77,110,83,61,77,142,109,153,106,59,115,48,132,200,72,112,26,109,95,208,186,36,50,37,83,64,175,101,153,79,133,27,127,55,53,94,99,106
"COG3874",6,1,28,6,22,29,27,6,7,32,15,16,20,0,18,3,15,71,16,28,26,11,32,27,32,22,8,10,18,6,10,4,11,4,28,28,20,15,0,32,19,55,17,1,9,4,32,9,26,11,20,15,24,3,29,6,8,9,27,20
"COG3875",28,39,67,64,40,100,44,100,61,70,56,111,20,132,66,31,55,57,37,21,27,48,70,69,50,51,41,101,58,47,33,50,66,16,54,206,58,27,42,37,54,47,122,39,59,51,90,43,77,32,35,61,35,61,74,89,42,68,25,38
"COG3876",54,4,34,81,44,60,41,51,89,50,30,43,11,0,70,61,76,34,69,23,27,6,32,32,67,53,44,3,69,9,47,127,114,18,193,1,14,99,228,92,165,128,100,218,229,213,150,105,106,7,49,218,175,216,79,65,202,57,94,196
"COG3877",13,0,0,19,14,1,41,3,21,7,1,6,8,0,6,0,9,5,8,5,4,1,7,3,6,4,18,0,9,2,9,4,1,1,6,6,2,6,22,2,1,8,4,0,13,28,24,8,5,1,10,2,1,6,9,12,4,11,4,6
"COG3878",1,5,31,16,9,4,1,43,1,4,9,7,0,0,9,1,5,25,6,12,13,6,77,8,11,2,9,0,11,4,0,19,3,2,13,16,0,1,0,4,21,36,3,0,9,1,3,9,3,4,33,1,2,0,25,2,1,2,8,2
"COG3879",4,14,31,10,6,19,3,5,7,27,4,17,163,0,20,6,2,53,4,2,15,18,172,56,5,38,2,11,16,27,6,5,6,367,1,30,10,17,0,39,72,37,18,1,9,6,6,23,46,16,28,7,25,7,44,26,5,9,12,4
"COG3880",5,2,30,6,24,13,2,13,13,38,24,5,49,17,17,3,7,27,11,13,18,14,44,37,15,5,14,70,18,15,16,7,14,5,27,36,11,24,8,21,33,15,62,5,17,8,8,29,25,9,16,2,25,9,27,21,20,14,37,13
"COG3881",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,3,0,0,0,10,1,0,0,0,0
"COG3882",2,97,22,11,64,13,43,19,34,24,9,80,19,27,24,15,21,82,52,43,61,13,43,22,82,36,79,3,17,17,12,3,36,5,99,0,26,50,103,40,116,98,24,13,24,49,4,21,23,16,25,57,21,2,20,3,67,15,20,73
"COG3883",0,7,27,14,6,11,4,16,5,77,23,14,23,5,9,15,5,58,11,14,39,6,132,41,25,17,9,96,34,57,7,1,14,20,64,41,17,8,0,50,11,62,67,8,3,3,1,3,51,22,26,23,29,3,27,3,7,3,24,23
"COG3884",170,153,156,129,147,135,118,141,140,127,172,156,174,41,116,137,167,168,176,143,166,135,172,153,171,151,156,182,151,163,122,177,175,82,179,133,117,165,120,183,125,121,88,145,138,107,166,131,175,152,123,132,193,110,164,210,158,185,150,155
"COG3885",11,0,4,7,4,3,1,4,2,2,5,2,2,24,2,4,4,1,0,1,1,6,12,6,1,6,0,0,4,1,4,2,1,1,2,10,19,0,8,0,5,0,28,2,2,1,6,2,0,11,25,0,0,25,2,2,4,3,0,2
"COG3886",50,99,171,40,62,48,44,165,27,81,113,111,307,59,88,32,24,46,41,46,72,218,44,223,43,180,107,96,132,154,58,185,107,485,80,224,68,234,151,75,143,54,94,31,76,12,139,120,201,260,112,91,91,43,135,171,25,222,32,26
"COG3887",48,45,289,87,182,124,196,141,95,178,243,169,325,128,222,50,96,366,188,212,224,210,370,267,185,131,175,405,197,344,222,77,263,174,243,358,205,301,36,236,180,341,284,69,150,62,217,115,332,254,259,174,177,80,312,170,55,310,176,205
"COG3892",0,4,0,0,1,0,0,0,7,0,12,3,0,0,3,0,0,1,0,7,3,0,0,0,0,3,0,2,1,1,6,1,0,2,0,1,2,0,0,3,0,0,17,5,4,0,9,5,3,6,53,0,2,0,0,1,0,0,0,0
"COG3893",11,1,6,144,21,39,0,45,22,36,3,59,20,0,2,13,5,37,12,12,12,4,22,14,80,32,4,1,21,2,2,10,20,2,17,0,0,4,22,6,14,15,3,7,89,18,15,37,4,4,0,5,17,44,12,3,11,2,19,20
"COG3894",4,5,28,10,15,13,9,11,2,18,36,13,17,1,31,9,6,51,22,25,27,13,16,24,17,23,9,25,28,53,85,22,71,68,98,362,54,45,36,64,31,73,63,21,7,25,40,14,92,73,97,59,75,50,79,21,7,78,34,36
"COG3895",0,2,0,0,0,1,5,0,1,0,0,0,2,17,1,1,0,0,0,7,1,0,0,0,0,0,0,1,2,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,19,17,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,9,0
"COG3899",0,0,3,7,1,1,4,8,1,10,3,16,3,94,6,31,0,2,1,1,2,0,14,12,16,11,9,12,8,5,0,0,8,0,7,20,7,2,5,4,1,5,37,0,3,2,0,4,13,3,0,0,4,28,13,0,5,9,9,1
"COG3901",0,0,0,0,2,0,1,4,4,3,0,0,19,0,7,0,1,4,3,3,1,5,0,1,3,1,0,15,6,0,4,0,2,0,9,0,6,2,0,0,6,3,46,0,1,8,14,3,1,3,1,2,2,0,15,0,4,2,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,62,0,0,2,0,0,0,0,0,0
"COG3906",0,2,0,6,1,0,0,0,0,0,4,0,40,1,1,0,0,2,1,0,3,0,0,2,2,1,1,23,2,1,3,1,1,20,7,7,1,0,0,0,0,1,4,0,0,0,0,0,0,7,14,0,1,1,1,1,0,3,0,2
"COG3907",0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,7,0,4,0,0,0,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3910",21,55,55,39,42,31,51,34,9,35,71,50,29,18,65,14,53,65,40,24,80,29,71,40,47,50,22,11,34,53,43,26,42,32,38,81,53,28,17,206,35,77,47,8,15,34,41,33,86,35,30,66,25,22,72,15,36,216,20,53
"COG3911",0,0,0,23,3,6,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,16,0,0,0,4,0,0,0,0,6,0,0,20,0,0,0,0,0,0,0,0,0
"COG3919",150,5,26,50,41,37,36,7,59,65,11,64,134,2,25,31,59,73,54,18,14,8,60,28,114,61,77,0,51,5,14,19,60,54,125,3,11,13,159,23,75,23,133,107,40,38,47,25,19,173,12,2,83,86,49,5,21,16,66,47
"COG3920",8,12,8,24,5,32,1,15,14,19,5,21,107,7,20,7,7,9,3,2,1,18,22,45,5,43,10,30,12,29,3,13,6,264,1,19,14,27,33,0,36,3,23,7,31,6,16,29,10,7,13,9,1,17,21,36,5,11,14,4
"COG3921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,14,1,0,0,2,0,0,0,0,4,0,0,10,0,0,1,0,0,0,0,0,0
"COG3923",0,1,0,0,0,1,2,0,2,0,2,1,3,10,0,0,4,0,0,5,0,0,0,1,0,0,0,2,1,1,27,1,2,6,0,6,0,0,9,1,0,0,1,2,3,2,8,5,0,2,18,0,0,1,0,1,0,1,0,0
"COG3924",1,1,1,0,0,1,4,0,1,1,3,3,6,23,0,0,6,0,0,6,1,0,0,0,0,1,0,0,3,0,17,0,0,3,0,3,0,0,9,0,0,0,3,1,2,4,0,2,0,0,17,0,0,2,0,0,2,0,2,0
"COG3925",0,7,0,0,0,3,17,2,5,1,4,4,12,77,0,2,2,0,2,13,1,0,0,0,0,1,0,3,4,0,45,0,0,5,0,13,1,2,13,0,0,0,3,5,6,5,5,9,0,1,12,0,0,4,0,0,3,1,1,0
"COG3926",46,6,30,5,8,53,39,7,15,10,21,8,5,0,23,8,16,16,28,4,19,1,19,3,48,10,11,1,30,5,4,31,7,3,27,4,2,22,36,8,43,27,3,24,28,85,4,20,11,13,10,506,30,24,8,2,5,30,99,7
"COG3933",66,17,37,47,8,25,54,42,95,63,44,45,60,54,53,74,20,21,21,43,10,87,35,83,12,25,23,260,19,233,87,17,58,67,37,215,70,174,14,26,24,89,95,34,212,3,42,264,28,58,150,40,30,33,184,323,22,38,49,27
"COG3934",0,0,2,2,53,15,0,0,1,7,2,7,0,0,15,0,18,2,15,2,28,1,1,11,37,18,2,0,4,0,0,1,0,29,12,4,0,0,9,4,42,5,19,0,0,3,0,0,18,2,0,0,3,0,2,0,17,2,0,54
"COG3935",37,26,126,28,104,51,54,62,31,85,139,62,139,61,86,31,21,125,101,91,101,32,142,83,54,53,88,182,107,160,95,55,82,90,112,225,45,105,49,117,81,150,115,40,8,26,45,39,127,89,178,95,94,30,109,32,29,98,57,74
"COG3936",2,4,10,23,1,9,47,3,3,34,5,30,21,0,3,10,9,18,2,11,30,2,53,13,8,24,30,4,21,0,17,5,3,0,28,0,1,7,20,35,3,27,5,0,8,0,49,2,29,29,21,11,2,32,71,4,6,10,10,4
"COG3937",5,2,1,6,2,3,1,1,1,7,4,1,13,8,2,5,0,0,3,2,2,3,3,7,2,1,2,5,4,6,8,1,9,33,4,6,7,4,2,3,6,3,1,1,0,0,4,4,3,9,10,5,11,3,3,0,0,17,2,1
"COG3938",1,0,2,4,3,3,4,2,7,7,9,12,3,12,5,7,3,6,1,8,0,3,10,13,4,17,6,9,8,10,4,5,5,4,7,7,10,1,3,3,3,4,21,18,3,3,2,5,3,2,5,7,6,6,6,0,2,9,0,2
"COG3940",137,18,91,80,120,156,213,157,125,155,92,126,81,9,83,345,162,76,98,68,67,63,116,115,168,131,238,74,177,139,53,34,168,422,85,101,61,140,577,53,119,63,72,250,106,231,60,174,110,35,60,163,97,188,106,21,206,66,82,61
"COG3941",0,466,14,4,0,4,1,13,0,2,0,10,0,0,13,0,20,11,11,3,3,0,0,4,14,32,1,5,0,5,20,6,1,0,6,0,1,1,1,1,0,0,0,6,10,17,1,0,9,1,0,1,2,0,3,0,15,5,0,21
"COG3942",1,8,2,53,5,21,0,0,0,20,13,0,85,0,10,0,0,5,0,3,3,6,0,47,0,35,0,2,8,9,2,1,0,393,24,45,21,3,0,4,30,3,6,0,0,1,2,3,1,44,35,0,0,0,0,0,0,1,0,0
"COG3943",329,576,251,431,340,357,237,270,475,360,267,397,122,42,227,355,409,337,261,309,366,325,339,285,278,345,505,210,219,209,198,540,415,83,275,169,367,216,201,432,254,317,147,335,334,223,267,331,313,419,165,290,487,538,358,492,336,234,478,384
"COG3944",40,11,118,39,74,58,71,66,39,153,97,72,285,96,123,32,26,157,58,67,87,107,231,163,74,105,93,238,64,147,108,24,124,313,119,160,104,102,34,124,136,112,184,23,12,29,44,28,155,108,169,71,97,36,156,29,30,181,107,99
"COG3945",0,0,0,7,0,2,0,2,4,0,0,1,4,2,0,4,2,0,0,0,0,4,0,6,0,7,0,2,5,9,0,1,2,1,0,16,4,13,0,0,0,0,3,0,10,0,0,14,0,0,12,0,0,2,4,18,0,0,1,0
"COG3947",0,0,9,6,26,17,14,14,6,14,16,11,0,26,18,7,16,5,6,16,9,7,25,8,15,7,21,1,12,4,24,10,4,8,7,0,5,4,6,12,10,9,74,0,1,13,0,10,16,25,17,4,8,1,18,2,12,10,21,17
"COG3948",2,15,32,3,66,13,66,16,20,14,5,5,0,23,21,8,19,16,15,39,28,10,15,12,12,12,16,7,29,0,18,5,2,18,11,6,3,11,15,11,2,14,19,23,5,4,6,18,32,3,10,72,6,19,22,2,12,33,14,51
"COG3949",8,8,16,41,8,43,26,21,20,8,21,14,29,54,53,6,16,40,24,15,17,22,53,21,76,9,13,19,49,55,19,11,24,2,58,1,14,15,23,45,16,15,33,10,6,9,11,5,22,25,60,15,11,28,22,7,14,6,8,23
"COG3950",342,50,117,133,151,109,251,135,166,151,135,153,65,2,346,158,240,118,199,81,123,341,130,166,134,132,208,149,187,98,104,433,220,58,98,256,127,132,127,82,156,113,78,345,131,254,329,229,107,398,153,309,225,145,200,224,202,146,216,139
"COG3951",11,6,1,3,8,10,18,6,4,24,0,10,19,51,1,2,15,4,6,11,3,4,2,1,2,14,3,6,12,0,35,3,3,10,1,7,0,2,6,0,4,9,3,8,5,11,6,17,2,6,3,2,2,4,4,3,4,2,7,5
"COG3952",15,1,2,39,12,8,8,10,52,6,5,2,0,0,7,22,17,2,4,0,0,2,1,0,1,1,6,0,11,1,24,14,3,3,6,0,1,8,28,2,1,2,0,28,0,3,5,2,2,0,15,6,4,23,2,6,24,11,1,13
"COG3953",0,0,0,4,0,0,0,0,0,5,0,0,12,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3954",0,3,0,0,3,2,14,0,4,1,3,4,17,126,1,3,11,0,0,27,1,0,0,0,0,4,0,4,11,2,59,2,2,8,2,11,0,0,6,0,0,0,9,0,4,8,0,14,0,0,20,1,0,7,0,0,2,3,0,1
"COG3955",20,36,6,24,5,14,0,12,2,10,11,22,17,0,2,17,37,4,3,5,20,6,1,6,1,10,4,8,5,5,4,5,23,7,36,5,7,4,17,19,4,10,3,0,0,7,0,7,47,23,30,1,16,8,14,4,9,0,8,22
"COG3956",23,57,36,27,16,54,20,29,26,37,17,33,8,8,31,28,36,22,21,21,17,54,26,38,41,24,21,4,37,11,31,99,75,8,113,36,106,60,97,67,93,96,163,68,101,78,91,148,78,69,75,68,89,62,77,177,85,48,106,90
"COG3957",17,11,94,27,61,41,41,28,13,78,90,59,209,1,116,5,14,41,65,42,134,59,253,137,41,96,54,163,62,197,69,41,63,405,58,28,29,134,3,95,105,75,81,5,17,15,59,12,154,96,86,18,54,17,62,17,8,43,39,52
"COG3958",74,24,156,95,160,103,160,207,92,258,147,119,154,218,195,50,158,312,188,203,166,167,235,205,187,127,170,82,89,265,129,89,199,93,260,414,162,147,126,169,125,191,259,67,130,130,225,87,212,137,151,176,200,120,123,84,142,226,103,133
"COG3959",89,16,160,91,157,124,154,166,97,212,156,149,141,219,145,118,169,240,145,176,153,149,200,202,174,129,120,101,91,274,134,84,222,100,224,357,151,127,124,127,140,207,253,128,91,113,201,83,202,127,159,186,196,96,141,104,178,188,147,128
"COG3960",3,9,0,0,1,2,16,0,0,1,2,5,6,72,0,1,3,0,0,34,1,0,0,0,0,3,2,3,6,1,36,1,1,13,0,14,0,0,3,0,0,0,7,7,7,11,2,6,0,0,3,0,0,22,0,0,4,1,1,0
"COG3961",0,1,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,14,5,0,0,6,0,5,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0
"COG3962",3,6,5,12,11,12,11,12,28,74,28,8,0,0,9,7,4,9,4,25,7,31,9,19,7,8,13,3,13,39,20,5,11,3,10,8,28,39,0,20,9,12,132,3,48,8,11,27,12,12,50,11,10,1,28,53,9,13,12,14
"COG3963",1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3964",13,18,20,18,20,15,5,26,31,23,17,36,1,56,9,31,8,3,11,33,9,20,34,23,25,10,21,8,21,15,16,2,26,1,7,2,2,10,31,12,2,8,48,23,31,53,7,31,50,3,30,20,20,24,41,2,30,7,7,10
"COG3965",1,1,13,3,8,1,3,3,3,15,7,3,67,1,3,12,1,24,11,11,0,8,6,12,4,2,15,39,5,6,4,3,22,18,22,21,7,9,0,3,5,13,6,4,2,4,1,3,18,22,16,18,27,9,23,3,3,5,2,1
