"","NOM015","DOM005","NOF008","DOM021","DOF011","NOM026","NOM014","NOM009","NOF010","DLF005","NOF014","DOM023","NLM027","NLM021","DLM015","DLF013","DOF006","DLF008","DOM024","NLM017","NLF005","DOF009","NLF001","DOF003","DLM019","NLF015","DLM010","NLF010","DOM013","DLM006","DLF004","NOM022","NLM001","NOF007","NOF011","NLM023","DLM027","DLM018","NOM016","DLM016","NOM005","NLF013","DLF003","NLM002","NLM008","DLM022","NLM009","NOM019","NLM029","DOF014","NLM032","NOM007","DLM020","DOM010","NLF008","NOM028","NOM001","NOM008","DOF012","DLF001"
"COG4267",18,2,11,5,16,28,29,114,19,33,36,3,76,21,4,44,14,53,25,7,39,42,25,29,28,6,8,6,11,15,19,33,15,36,7,30,23,33,26,13,37,45,25,11,13,9,13,18,19,20,68,37,12,8,4,48,24,4,49,1
"COG4268",13,4,43,14,144,86,10,61,10,95,77,158,71,20,14,65,23,6,38,54,102,99,31,45,108,8,15,35,71,21,32,16,15,80,36,13,153,14,44,23,60,41,43,3,315,29,59,45,40,95,40,161,23,20,16,44,206,31,86,18
"COG4269",3,5,0,4,0,2,1,1,2,1,0,2,2,0,3,4,6,20,0,5,3,5,0,0,0,2,1,1,1,0,0,2,6,3,2,8,2,0,0,0,73,0,0,3,3,12,0,1,0,0,2,0,1,0,7,16,0,1,15,5
"COG4271",2,57,13,10,0,43,1,13,7,15,31,7,3,6,1,29,0,0,45,43,8,2,8,0,10,0,3,2,7,16,2,4,10,13,20,1,10,4,9,19,13,2,6,0,17,28,193,91,42,0,5,8,0,7,0,0,3,4,3,0
"COG4277",182,188,184,186,67,108,206,186,138,151,181,113,46,183,220,149,156,120,160,132,167,190,146,173,122,148,143,157,171,122,110,91,119,212,177,125,130,214,259,207,109,215,92,36,185,98,41,158,213,186,166,134,152,160,116,127,87,156,52,130
"COG4279",4,0,7,2,0,12,3,19,12,4,2,6,0,27,0,0,1,0,1,1,0,16,8,0,4,0,15,0,0,1,4,120,7,22,4,16,3,4,0,5,4,2,58,4,0,9,2,1,0,2,12,0,2,11,23,0,3,0,0,0
"COG4282",0,0,0,0,0,3,24,0,0,0,4,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG4283",19,6,33,15,3,18,8,76,10,46,18,8,29,19,18,21,3,2,12,5,47,9,16,23,22,10,42,6,19,16,16,17,19,35,19,6,21,40,12,16,36,28,23,2,67,52,36,16,37,27,54,52,9,20,2,35,11,3,6,12
"COG4284",25,4,141,12,9,62,10,50,16,164,112,11,17,52,39,15,0,0,14,60,98,39,48,36,36,11,9,18,229,51,41,14,103,58,43,18,48,71,56,27,38,128,116,2,132,166,19,58,128,77,167,134,34,23,0,16,46,9,63,1
"COG4286",38,0,23,6,23,40,19,81,15,45,24,10,8,41,9,33,4,0,24,1,53,28,44,26,15,20,18,17,71,25,5,6,11,14,10,6,11,6,9,4,19,15,10,0,36,5,12,9,12,5,40,15,10,6,2,3,11,5,5,3
"COG4288",3,0,2,0,1,6,1,1,0,1,0,1,1,0,1,1,0,2,0,0,0,1,0,0,4,1,3,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,5,0,0,2,1
"COG4289",83,94,42,108,32,28,77,18,34,37,49,43,8,73,77,58,99,129,110,94,44,58,100,79,34,150,66,159,27,45,235,153,102,116,194,231,10,84,186,177,146,378,95,79,96,185,21,126,132,273,119,100,305,197,252,230,209,372,32,241
"COG4290",2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,13,1,5,0,8,9,1,2,4,2,0,63,7,9,17,1,7,0,0,0,22,16,15,1,9,32,11,4,7,7,4,2,2,16,25,43,1,4,6,2,5,2,2,5,4,4,0,0,10,2,0,46,0,31,1,3,0,53,102
"COG4294",1,0,3,0,1,22,1,3,0,16,11,1,0,0,1,0,0,2,1,0,11,1,0,0,0,0,0,1,5,5,4,2,2,1,7,0,0,2,0,0,3,0,17,0,0,5,0,2,5,4,5,13,0,0,0,5,1,0,8,3
"COG4295",1,17,5,9,6,10,23,41,47,29,56,64,53,12,15,31,19,10,10,24,37,7,16,25,4,8,6,33,16,48,60,99,26,46,23,3,79,27,21,13,18,8,101,3,79,2,28,30,10,12,27,21,0,13,38,13,65,3,108,4
"COG4296",8,1,21,9,15,6,6,1,17,22,28,11,6,22,9,51,4,4,5,7,5,18,18,30,10,23,8,7,21,5,3,10,34,51,13,28,17,3,8,29,14,43,13,0,19,13,10,17,44,14,25,6,13,17,10,8,8,32,11,3
"COG4299",234,486,273,395,242,82,328,21,184,90,136,197,2,240,379,180,300,249,240,202,151,266,211,261,57,305,168,448,181,101,154,244,187,278,220,271,37,92,187,271,72,144,51,35,70,99,17,106,123,228,82,125,313,187,240,232,14,323,68,370
"COG4300",0,4,0,1,0,25,0,3,1,3,0,0,63,0,1,0,2,12,1,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,4,0,1,5,0,0,2,5,2,1,0,1,1,1,1,4,0
"COG4302",12,3,7,3,2,25,6,2,13,3,11,2,2,5,15,23,7,11,2,8,1,6,8,3,43,8,54,2,15,2,0,5,10,2,10,10,0,4,6,4,30,3,7,7,2,16,0,7,3,5,3,2,12,6,7,16,5,9,6,4
"COG4303",9,3,19,12,1,35,13,1,13,9,16,4,2,3,22,28,18,8,6,17,2,8,9,9,66,16,72,3,54,5,2,3,9,4,15,12,2,6,10,10,59,18,4,8,9,33,1,17,3,12,3,2,7,6,12,21,7,12,11,9
"COG4310",0,0,0,27,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,13,0,0,50,0,4,42,0,1,0,2,0,5,19,42,0,0,0,0,3,0,0,0,5,0,3,0,1,0,0,0,19,1,21,0,0,0,0,0,0
"COG4314",0,0,0,0,0,6,0,0,0,0,1,1,0,6,0,0,0,1,3,0,1,0,2,0,0,0,5,2,0,0,0,0,1,11,0,7,0,0,0,1,0,4,3,0,0,0,0,0,0,2,0,0,2,3,5,0,0,2,0,0
"COG4316",0,0,0,0,0,25,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4319",0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,3,0,3,0,0,0,0,0,0,0,1,0,70,15,0,0,0,0,3,7,0,0,0,3,0,16,0,0,0,0,0,0,2,0,99,0
"COG4325",1,0,8,2,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,6,0,7,0,0,3,0,0,0,0,43,0,0,3,3,0,0,0,0,0,0,0,1,0,4,0,0,1,12,3
"COG4330",0,0,0,0,0,1,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,5,0
"COG4332",12,39,8,5,0,4,6,0,1,1,4,3,0,5,10,4,24,79,5,39,3,10,9,37,2,21,8,14,3,14,8,3,2,4,19,16,0,0,9,2,4,6,0,1,8,4,0,0,7,7,1,5,22,3,12,7,0,4,1,62
"COG4333",19,9,22,5,15,7,0,13,4,21,19,2,11,20,3,30,0,23,34,24,9,14,16,17,21,9,15,18,13,5,6,4,14,17,14,5,8,9,7,16,14,16,7,0,11,17,4,23,17,35,12,15,7,12,14,0,17,4,0,24
"COG4335",7,21,3,5,0,2,11,1,7,2,6,1,0,5,7,16,38,80,4,30,4,14,4,8,2,37,6,9,10,9,4,5,2,2,9,16,0,1,12,8,7,6,1,0,5,1,0,1,4,8,0,1,25,4,21,36,0,6,1,64
"COG4336",4,0,13,8,2,0,2,8,1,5,14,3,1,9,0,20,0,2,7,6,0,5,6,17,22,4,3,3,16,4,1,3,5,4,8,7,6,29,6,9,6,6,27,3,4,9,0,20,21,8,9,10,0,3,3,3,7,5,7,0
"COG4354",101,228,195,267,43,38,102,30,117,37,144,73,16,147,343,106,68,15,134,513,141,155,119,209,20,173,35,22,28,36,13,16,45,73,95,74,2,11,73,68,14,19,9,4,24,35,3,26,46,71,14,36,32,59,37,27,4,67,11,45
"COG4357",0,0,1,0,0,3,1,5,0,1,0,0,11,0,0,1,0,0,2,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,5,3,1,0,0,2,1,0,0,1,0,0,0,1,1,2,0,2,0,1,9,0,0,8,0
"COG4359",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,1,1,8,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",1,0,4,14,55,6,8,2,8,12,2,24,17,11,5,3,1,10,2,3,2,15,35,0,19,6,5,21,30,2,2,5,16,2,1,3,45,41,4,1,0,1,13,3,5,6,9,27,12,5,18,5,2,5,36,0,21,3,56,2
"COG4373",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",15,5,15,7,15,69,7,37,20,19,42,2,57,21,22,24,3,0,25,110,60,8,11,39,17,8,6,15,6,42,19,8,29,19,14,6,24,33,16,11,32,49,14,1,40,13,10,33,74,35,16,28,8,18,5,15,10,7,8,4
"COG4379",3,1,1,0,0,0,8,7,9,0,2,2,0,9,0,1,0,0,2,0,3,7,5,0,0,0,1,0,0,0,0,1,1,0,3,2,3,0,2,0,34,0,0,7,1,8,1,0,0,2,2,2,4,5,11,0,1,2,2,0
"COG4380",0,0,0,0,0,0,0,2,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50,0,0,33,0,8,9,0,6,0,0,32,4,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,4,2,0,1,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,10,0,0,3,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0
"COG4382",0,1,2,0,0,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4383",33,10,32,8,204,9,3,6,31,38,24,33,3,17,105,33,4,14,1,118,5,11,2,0,18,73,14,20,13,8,52,32,6,54,12,15,0,7,2,19,21,32,8,68,79,14,6,10,25,19,7,7,115,14,136,3,2,47,1,11
"COG4384",5,0,0,1,0,1,5,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,3,0,3,0,0,0,0,0,1,0,6,1,0,0,18,0,0,4,1,0,0,0,1,0,0,0,0,1,8,0,0,0,1,0
"COG4385",19,10,19,9,1,6,14,3,15,16,8,2,7,3,5,5,23,5,14,1,16,9,8,24,160,2,35,1,10,14,1,1,1,21,1,6,1,2,8,9,13,18,6,4,0,29,1,12,1,4,0,5,13,4,8,5,1,4,0,6
"COG4386",7,1,2,0,0,0,15,5,11,2,10,2,3,19,1,6,0,0,2,0,2,5,0,1,4,0,5,0,3,0,1,0,4,1,1,3,0,0,1,3,13,1,0,9,2,1,3,2,0,5,2,1,5,2,22,6,0,0,3,0
"COG4387",0,0,5,0,0,0,0,0,12,0,0,1,0,1,2,0,2,2,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4388",3,3,9,0,0,2,0,2,18,5,5,1,0,21,0,9,0,0,10,1,2,2,4,3,11,2,2,0,0,2,1,1,2,0,1,2,0,0,1,2,4,2,1,0,1,2,6,2,1,4,14,6,16,9,1,0,0,0,0,2
"COG4389",0,0,0,0,2,28,0,1,2,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,6,0,0,0
"COG4390",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4392",0,0,5,1,0,2,0,4,1,2,0,0,52,2,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,3,0,0,0,0,1,2,0,2,0,2,1,2,0,0,3,0,0,2,1
"COG4393",0,0,0,0,1,9,2,2,0,0,0,0,2,0,2,8,0,7,0,0,0,7,0,0,1,0,1,1,1,0,0,0,0,3,1,0,20,30,1,2,1,1,2,4,0,2,4,0,0,31,8,0,4,0,1,4,4,1,43,0
"COG4394",7,19,0,2,2,20,9,4,5,0,3,4,1,10,2,1,5,22,1,6,0,5,2,2,0,5,5,4,5,4,4,6,1,10,2,23,7,2,0,2,1,11,4,4,0,3,3,5,0,2,2,5,5,12,4,0,0,3,0,0
"COG4395",3,2,0,3,0,2,9,5,5,8,8,5,0,8,1,0,0,1,5,1,7,3,2,8,1,2,6,2,4,1,9,1,0,10,7,10,1,3,0,4,0,8,8,5,1,3,0,13,0,2,2,2,4,6,8,0,0,1,0,0
"COG4396",0,0,2,1,0,0,0,0,2,1,3,0,0,6,1,5,0,0,0,0,1,0,0,3,9,1,0,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,6,0,1,3,0,3,3,0,2,0,0,1,2,0,0
"COG4397",5,1,5,3,0,2,0,0,14,6,3,1,1,8,5,5,6,12,17,1,3,4,0,2,8,2,3,0,1,2,1,0,0,0,5,6,0,0,2,10,0,1,3,0,0,3,4,3,3,2,11,2,5,10,2,0,0,4,0,2
"COG4399",0,19,1,0,0,28,4,3,0,1,1,2,6,3,6,1,7,13,2,5,2,1,5,1,0,8,6,0,0,3,2,6,1,0,0,6,0,0,1,0,1,3,0,0,4,1,0,2,1,0,2,0,2,19,0,3,1,15,1,3
"COG4401",0,0,1,2,24,13,0,1,0,3,1,3,0,0,1,0,0,0,1,0,2,0,12,4,1,1,0,9,4,0,0,1,1,0,0,2,0,1,4,0,0,1,0,1,2,0,0,0,0,2,0,0,0,2,15,7,3,0,1,1
"COG4403",5,2,7,34,6,77,16,74,3,41,3,0,104,3,6,80,9,31,2,29,4,14,68,40,9,4,5,16,123,95,1,6,4,15,12,36,6,6,33,11,26,4,3,2,192,20,14,1,6,12,75,3,3,2,41,70,3,0,14,3
"COG4405",0,11,5,0,0,18,1,2,5,2,5,2,63,0,2,3,0,11,1,2,5,5,2,2,6,4,14,1,6,2,0,1,4,0,14,25,26,9,4,2,19,3,5,6,0,20,0,1,4,1,9,6,0,0,0,9,7,8,28,1
"COG4408",0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,7,0,0,0,3,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2
"COG4409",149,251,156,239,213,191,141,68,224,163,77,204,40,208,187,224,303,319,165,340,217,264,150,120,55,295,180,178,129,205,209,227,304,125,114,243,60,79,156,229,82,92,121,206,139,190,246,80,124,155,89,276,299,168,128,193,27,347,118,211
"COG4412",38,24,34,12,183,8,23,71,278,108,29,108,5,24,0,102,2,1,1,13,242,17,12,64,39,22,3,4,66,533,456,528,191,6,37,20,49,272,40,19,4,10,512,1067,36,25,302,15,129,13,15,417,1,48,86,13,532,57,0,3
"COG4413",35,0,38,65,4,42,84,3,40,14,43,31,1,24,115,42,39,53,76,45,24,28,82,61,7,101,12,63,38,49,12,36,7,40,32,80,2,4,49,87,21,12,6,1,14,5,2,6,39,51,19,14,95,51,65,62,3,61,13,95
"COG4420",3,0,7,9,0,4,0,1,0,9,23,2,38,2,2,3,0,0,6,1,4,0,3,2,53,0,1,2,13,1,2,0,5,0,8,0,0,7,5,3,4,6,15,2,1,18,1,17,6,6,8,3,0,0,0,2,2,3,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,2,0,6,13,0,0,0,0,0,0,17,0,4,24,3,3,23,1,2,0,0,0,21,5,11,0,14,6,0,0,1,4,0,1,8,0,0,0,0,0,0,11,1,13,0,0,0,0,78
"COG4422",429,95,325,345,168,119,301,120,181,217,248,136,82,207,253,230,250,213,339,290,179,228,370,230,178,278,142,311,227,277,166,193,112,313,230,200,87,106,178,185,131,190,122,44,120,162,52,171,218,217,230,151,307,230,319,170,60,296,70,376
"COG4430",12,17,10,9,7,3,5,4,12,7,5,2,0,8,15,4,31,19,7,15,9,13,9,13,4,15,6,3,1,10,23,0,15,2,61,38,7,32,40,42,4,40,11,18,15,13,1,34,20,33,7,16,34,49,43,26,4,75,4,92
"COG4443",14,9,14,6,2,20,7,43,12,24,19,7,45,19,12,23,6,23,16,1,29,17,11,15,16,4,7,6,11,23,13,14,15,20,11,10,27,30,25,6,19,24,27,2,29,17,15,25,23,14,43,32,11,8,7,16,16,12,21,9
"COG4445",0,11,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,29,13,49,9,0,1,1,21,0,17,0,16,7,3,0,0,1,0,3,10,33,7,20,5,3,21,20,0,3,1,5,0,9,3,0,14,11,3,0,3,59,0,0,14,0,8,1,5,4,10,0,4,48,2,10,2,0,8
"COG4452",32,98,17,29,2,43,15,0,44,8,17,7,17,15,30,40,57,134,15,90,10,33,17,55,10,73,58,20,19,15,27,13,12,8,53,65,3,4,23,27,89,6,5,6,26,46,4,9,13,14,3,12,91,36,54,33,2,20,8,78
"COG4453",0,2,0,2,0,55,1,0,0,0,0,0,2,0,1,0,3,4,0,0,0,0,1,2,1,0,46,0,0,0,0,1,4,0,0,2,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4456",2,0,3,2,1,0,8,5,1,6,2,0,0,1,0,1,2,0,0,0,6,0,10,1,2,1,0,2,0,0,3,2,0,0,0,0,1,1,0,2,14,2,3,0,2,6,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG4457",6,14,1,45,0,21,6,5,22,27,1,9,3,1,2,0,20,0,15,4,6,7,4,0,3,3,10,2,6,22,279,1,4,1,8,5,1,1,18,9,0,5,2,1,6,11,2,6,1,0,0,2,0,6,2,13,2,6,0,2
"COG4458",3,16,2,2,0,30,4,7,36,0,1,1,2,0,3,0,12,0,1,6,0,6,5,0,3,1,4,1,10,2,2,1,2,1,7,3,1,1,1,8,4,2,1,1,1,4,3,2,3,0,1,4,0,2,6,1,1,1,0,4
"COG4460",0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,0,20,17,25,32,13,5,12,27,33,10,103,14,7,56,1,10,7,5,14,14,15,9,21,9,3,17,67,5,5,4,7,5,11,9,15,28,6,11,8,10,23,2,7,58,10,31,19,20,47,27,2,19,19,16,12,5,52,7
"COG4464",93,85,196,149,111,157,110,152,94,172,132,72,196,120,110,110,175,74,133,114,113,65,126,83,169,104,127,128,120,69,92,103,109,140,75,109,148,85,99,119,110,112,180,22,146,114,157,106,108,121,175,143,76,90,84,125,68,120,220,52
"COG4465",24,15,45,28,39,109,35,101,23,41,80,15,164,53,46,41,15,28,35,62,62,9,59,40,11,21,33,37,22,58,39,37,49,40,29,24,33,49,40,35,55,73,54,14,95,28,22,17,40,42,74,48,21,33,33,59,31,11,52,21
"COG4466",0,0,13,0,1,14,0,5,0,15,17,0,75,0,0,3,0,1,1,0,6,2,0,1,3,0,0,0,31,0,0,1,2,0,1,1,15,7,0,3,2,3,11,1,2,17,1,0,8,0,12,6,0,0,0,0,0,0,40,0
"COG4467",0,0,0,0,0,2,0,1,0,0,0,0,50,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,49,0
"COG4468",124,55,123,53,111,153,84,236,80,231,221,39,321,122,84,193,43,75,108,142,160,69,167,79,258,72,75,76,142,141,73,76,127,125,90,63,195,172,126,107,131,132,158,20,175,116,94,154,161,154,201,156,52,140,117,103,117,73,235,41
"COG4469",0,0,0,0,0,1,0,4,1,0,0,0,89,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,38,0
"COG4470",0,0,0,1,0,4,0,3,0,6,3,0,71,1,0,0,0,3,0,0,8,0,0,0,4,0,0,0,1,1,2,0,0,0,4,0,52,0,0,0,0,1,14,1,0,9,0,2,2,0,4,6,1,0,0,2,0,0,64,0
"COG4471",0,0,0,0,0,4,0,0,0,0,0,0,43,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,2,0,0,2,1,0,5,0
"COG4472",36,2,53,18,30,61,21,78,27,65,75,14,86,41,17,45,7,19,48,24,65,22,35,38,64,9,10,22,81,39,20,19,35,42,37,22,67,52,37,37,37,47,76,9,88,56,31,42,60,46,67,58,16,30,19,26,36,29,73,10
"COG4473",0,0,0,0,0,3,0,1,0,0,0,0,131,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,79,2,0,0,1,0,0,4,1,0,0,0,0,0,3,0,0,0,0,4,0,0,89,0
"COG4474",41,25,41,68,3,53,21,15,84,70,58,22,73,66,25,13,7,9,39,37,60,67,7,41,107,68,33,47,21,61,16,16,15,30,15,64,33,33,36,68,9,15,18,6,10,59,2,56,32,51,15,37,34,20,18,67,11,49,77,193
"COG4475",40,6,43,15,17,23,23,34,17,23,44,6,84,42,23,51,3,18,21,16,34,29,16,19,76,15,8,4,29,23,17,7,24,26,28,19,27,31,31,36,24,31,53,12,8,51,19,54,45,34,58,31,11,20,11,6,19,28,77,6
"COG4476",0,0,0,0,0,2,0,0,1,1,0,0,32,0,0,1,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,8,0
"COG4477",4,0,1,2,1,3,1,39,8,24,12,0,212,1,3,3,2,7,0,0,24,0,1,1,2,0,3,0,4,6,9,2,4,3,12,1,89,3,0,2,8,2,57,5,3,31,0,12,19,1,30,25,1,0,0,11,5,0,123,0
"COG4478",2,0,4,0,1,39,3,14,2,6,2,1,102,2,5,7,0,4,1,4,0,7,2,9,5,1,4,1,2,1,1,0,2,6,5,1,34,2,0,3,7,1,4,3,4,13,1,3,1,5,17,1,5,0,2,9,3,0,55,1
"COG4479",0,0,0,0,0,5,0,2,1,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,25,0
"COG4481",8,4,14,11,19,45,20,22,8,40,34,5,68,15,17,18,9,11,13,17,24,7,16,19,43,7,7,6,22,34,11,11,18,21,13,10,26,12,9,10,13,36,30,7,29,30,9,22,40,12,44,45,9,21,11,13,11,6,54,6
"COG4483",0,0,0,0,0,3,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,33,0
"COG4485",143,53,281,73,59,311,81,519,90,443,418,75,686,280,201,436,56,35,300,141,440,87,169,177,414,65,99,99,320,385,142,101,257,206,147,63,305,360,277,153,272,350,414,37,275,202,130,220,351,296,445,315,86,166,17,188,178,74,348,49
"COG4487",1,0,5,5,0,0,2,56,5,30,16,7,36,7,1,5,0,2,13,2,11,2,1,3,11,1,4,0,4,27,4,1,3,2,3,4,1,57,2,6,8,4,10,3,2,5,0,14,14,12,9,8,0,0,2,4,3,0,1,0
"COG4492",33,29,45,26,33,107,40,93,19,68,73,22,66,55,42,51,19,48,47,26,52,44,63,45,97,20,25,23,34,54,44,28,52,57,37,45,56,54,38,29,51,70,49,9,87,39,35,50,73,52,75,30,14,51,24,23,38,15,65,20
"COG4495",2,0,2,0,0,0,0,4,1,18,8,0,21,9,1,1,1,4,0,2,8,0,16,3,3,0,0,2,52,6,3,2,1,1,13,0,0,6,1,2,6,1,11,1,77,18,4,2,5,0,14,15,0,0,0,1,16,0,1,1
"COG4496",36,8,54,27,22,63,35,86,25,67,73,21,43,36,32,64,6,22,46,34,51,30,51,44,75,18,18,34,44,47,24,14,43,34,29,24,50,52,36,45,49,52,59,9,55,60,23,56,58,45,65,59,24,33,24,26,40,26,43,16
"COG4499",1,0,0,1,1,5,0,5,1,1,8,0,28,1,0,1,0,5,0,3,1,1,0,0,3,0,3,1,0,0,0,0,1,0,7,8,15,2,0,1,0,2,1,0,1,0,0,1,5,0,0,2,0,0,4,1,0,0,0,0
"COG4502",0,0,1,3,0,0,0,0,4,0,7,0,0,6,0,0,8,11,17,4,2,0,6,12,3,4,0,0,4,0,3,0,1,0,0,0,0,9,1,2,16,4,5,0,0,23,0,5,0,0,0,2,3,0,0,1,0,0,0,0
"COG4506",48,16,59,39,40,86,46,129,36,78,75,20,92,62,49,63,20,22,54,69,69,39,58,43,102,26,25,33,63,50,40,29,57,46,55,58,77,77,57,46,66,63,84,13,104,56,33,84,72,69,106,60,14,45,18,64,68,24,71,19
"COG4508",0,0,0,0,1,8,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4509",134,45,204,74,41,182,94,294,69,230,353,27,329,128,129,239,39,79,131,204,176,166,131,121,463,50,60,62,203,211,98,76,172,143,103,129,158,221,158,166,140,203,232,27,180,433,74,235,306,160,283,327,44,142,48,174,119,52,121,61
"COG4512",1,3,16,2,5,6,1,12,0,33,4,2,3,0,2,0,0,0,1,4,13,1,1,3,4,0,2,13,18,8,1,0,7,4,9,4,15,24,2,2,1,11,30,0,4,42,0,5,15,0,13,25,0,0,0,0,0,0,0,1
"COG4521",5,4,10,7,0,22,12,3,13,10,20,1,31,12,3,4,2,9,3,0,7,5,8,10,2,7,37,6,1,1,6,15,9,29,1,15,1,0,7,4,46,20,5,5,5,15,1,6,2,17,9,4,7,20,9,15,6,4,14,2
