"","NOF005","NLM027","NLM004","NOF011","DOF003","NOM005","NLM028","DOF004","DOM023","NOF013","DLF014","NOF014","DLF009","NOF007","NOF006","DLM003","NLF001","NOM022","NOM007","DOF014","NOM008","NOM004","DLM019","DOM001","DLF005","NOF010","DLM002","NOM029","NLM024","NLM031","NOM012","DOM026","NLF015","NOM013","NLF013","DOF007","DLM028","NLF009","DLF003","NLM021","NOM019","NOM027","NLM002","DLM018","DLM020","NLM017","DLM005","NLM006","NLM022","NLF005","DLM004","DOM015","NLM029","NLM025","NOM014","DOM013","NLF010","NOM026","DOM018","DLF007"
"COG3204",1,1,0,0,0,18,1,3,0,1,0,0,46,1,8,0,0,0,0,0,1,3,1,0,0,5,0,8,3,0,0,0,0,0,0,6,14,0,1,0,1,0,0,0,2,0,11,4,14,1,1,1,0,0,0,0,0,1,0,1
"COG3206",147,63,218,174,120,219,138,195,313,220,79,87,244,142,197,202,183,408,295,147,387,148,66,161,88,304,166,131,325,132,155,127,263,182,162,141,155,176,165,185,121,136,484,130,224,103,163,299,110,258,198,249,137,212,321,190,257,128,286,155
"COG3208",1,19,0,1,3,19,0,7,2,6,0,0,5,24,9,5,8,0,1,6,2,7,16,9,2,7,1,1,2,2,2,0,7,3,0,12,5,0,3,3,1,3,15,9,2,56,9,7,10,6,3,0,1,3,3,9,3,2,5,2
"COG3209",752,196,744,494,760,810,424,599,461,731,188,507,1466,1311,755,303,345,131,256,230,458,211,492,927,300,627,685,284,869,319,845,517,763,167,388,284,947,685,277,420,296,87,1231,150,428,965,489,399,573,352,1178,385,505,244,1006,315,289,105,847,516
"COG3210",8,67,63,24,48,13,15,52,77,54,41,20,34,25,23,81,14,21,26,36,25,124,81,79,17,124,30,21,38,32,53,9,66,7,70,102,24,34,109,14,11,4,164,10,47,61,30,57,19,34,31,40,109,111,89,22,5,48,11,47
"COG3211",0,16,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",8,9,6,3,7,0,13,8,10,4,1,10,5,5,4,10,11,4,4,3,1,7,20,5,12,4,28,14,1,7,13,1,3,18,23,7,9,12,8,6,16,93,3,10,13,34,18,25,6,8,1,2,6,7,1,9,12,35,3,5
"COG3213",0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,29,0,0
"COG3214",1,10,0,0,2,54,0,9,1,0,0,0,75,0,9,4,0,2,2,1,3,8,4,5,0,4,0,15,4,0,0,0,1,0,5,3,26,0,1,0,1,1,1,0,2,4,8,4,13,1,0,0,0,2,0,1,3,9,0,3
"COG3216",0,0,1,1,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,1,0,6,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3217",1,5,0,0,0,55,0,5,1,1,0,0,49,0,6,0,0,2,0,0,5,6,0,7,0,1,0,17,5,0,0,0,0,0,1,7,23,2,0,0,1,0,8,0,1,3,13,7,13,0,1,1,0,3,0,0,3,14,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,19,0,0
"COG3220",0,0,3,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,20,0,0
"COG3221",18,16,16,14,32,67,28,46,7,18,78,29,39,14,11,10,13,21,8,28,13,10,53,29,14,18,20,17,11,54,31,5,9,31,11,25,16,17,14,13,18,3,17,18,11,6,55,23,36,21,5,22,32,14,22,16,8,61,23,18
"COG3222",6,5,2,0,0,4,3,1,1,0,13,2,0,1,2,3,3,4,0,2,4,1,0,0,0,1,1,4,1,4,2,1,5,5,4,6,2,5,0,0,1,17,2,0,0,1,8,5,0,0,14,5,1,0,18,1,0,9,2,8
"COG3223",1,12,4,0,1,26,1,6,0,0,0,0,38,0,7,1,0,1,2,0,1,6,0,5,0,2,2,6,8,0,0,0,3,0,2,5,15,2,1,2,3,0,11,0,1,3,7,3,3,1,1,0,0,0,1,0,2,26,0,1
"COG3224",0,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0
"COG3225",171,167,86,204,170,100,146,75,54,195,96,217,111,144,142,261,126,58,190,117,66,143,171,117,177,97,144,88,29,133,176,255,183,126,136,239,219,187,101,115,127,32,7,111,205,280,129,71,110,191,146,104,149,52,51,234,82,79,134,162
"COG3226",1,9,0,1,1,37,2,6,0,0,0,0,32,0,7,0,1,1,0,0,0,9,1,3,0,1,0,6,6,1,0,0,3,0,0,0,13,0,2,0,0,1,7,0,3,1,8,3,5,0,0,2,0,0,0,0,3,13,0,2
"COG3227",0,13,0,1,4,5,3,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,64,0,1,0,1,0,0,0,0,22,1,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,1,0,0,4,1,0,0,12,5
"COG3228",0,3,0,0,0,32,0,4,1,0,0,0,42,0,3,0,0,1,1,1,1,5,0,2,0,3,0,4,1,0,0,0,1,0,1,3,13,0,0,0,2,0,3,0,1,2,4,4,7,1,1,2,0,2,1,1,0,11,0,4
"COG3231",0,3,4,4,1,32,1,1,5,14,2,7,1,1,1,10,1,0,10,0,7,6,20,4,6,1,2,0,0,1,3,3,3,5,9,6,5,2,2,3,2,0,3,3,0,0,1,8,12,3,22,0,1,4,7,1,4,0,1,1
"COG3232",1,6,0,0,1,13,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,9,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,3,0,3,4,9,1,0,0,0,0,1,0,1,8,1,0
"COG3234",1,0,0,0,0,33,0,2,0,0,0,0,35,2,3,0,0,1,0,0,3,6,0,1,0,2,0,7,5,0,0,0,1,0,0,6,13,0,0,0,1,1,6,0,3,0,6,3,5,0,2,2,0,0,0,1,1,0,1,3
"COG3236",34,51,32,12,17,52,15,18,9,12,2,67,54,31,7,28,39,16,23,16,11,14,34,35,20,16,19,9,6,20,39,26,6,37,18,5,22,20,23,12,52,5,3,63,15,7,28,37,35,18,4,11,36,27,9,15,11,17,4,7
"COG3237",0,9,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,1,1,0,0,18,0,1
"COG3238",18,109,30,9,34,109,54,35,6,30,31,31,26,23,15,12,12,12,17,15,7,24,15,21,36,15,25,30,3,37,21,35,4,25,17,16,44,18,15,16,17,52,15,32,9,22,16,7,45,33,6,20,35,11,19,15,17,60,16,29
"COG3239",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG3242",1,0,0,0,0,11,0,2,0,0,0,0,17,1,6,0,0,2,0,0,0,2,0,1,0,1,0,5,1,0,0,0,2,0,1,1,9,0,0,0,2,0,1,0,1,0,3,3,3,0,1,0,0,4,1,0,1,11,0,2
"COG3243",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",23,9,4,16,33,6,22,14,23,12,2,30,16,9,14,61,43,9,8,8,19,28,37,60,20,20,12,11,12,21,28,12,18,24,5,9,36,26,21,14,44,103,5,9,40,29,40,19,15,13,5,6,15,4,27,33,5,3,18,34
"COG3247",0,2,2,3,3,43,0,13,0,1,93,4,73,0,5,0,1,2,3,18,2,10,12,6,5,0,4,14,8,0,9,0,6,1,0,7,29,4,6,3,16,0,8,11,2,4,22,6,14,3,13,0,0,4,2,4,4,55,6,2
"COG3248",2,8,0,0,0,39,0,2,2,0,0,0,49,0,7,0,0,2,0,1,3,2,3,1,1,0,0,14,4,0,0,0,3,0,0,5,14,0,0,1,2,0,5,0,1,4,10,13,6,0,2,0,2,2,2,0,2,14,2,1
"COG3250",4891,1266,5502,6226,6131,2704,3746,3816,4371,6748,1885,3142,2096,4062,7403,4387,6232,5470,2878,3953,6553,6637,2811,4118,3576,4365,3539,5115,5093,4692,3309,4947,8178,3149,5070,7327,4789,5751,3051,4921,3681,1627,3482,3150,7524,6976,3256,4883,3538,3837,6980,6142,3678,3456,4592,3157,6483,2165,4018,5675
"COG3251",0,1,0,0,0,14,0,2,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,2,0,0,1,2,0,3,0,0,0,0,2,0,0,1,4,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,11
"COG3253",0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",51,20,59,28,19,37,40,27,10,43,12,21,25,30,47,17,43,39,15,25,29,101,23,26,30,24,44,19,12,21,22,44,48,35,44,53,33,47,22,30,23,3,15,24,41,86,31,79,34,19,67,43,18,7,27,22,89,49,19,103
"COG3256",1,39,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,6,0,0,0,0,2,1,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,4,0,2,1,0,0,9,3,39,0,3
"COG3257",4,0,0,1,5,37,1,9,3,0,1,0,4,1,2,10,2,2,1,0,10,10,2,1,2,5,5,14,1,1,0,1,2,1,3,12,14,4,0,0,4,1,3,1,2,3,7,0,5,0,3,0,2,1,0,2,3,0,1,9
"COG3259",1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3260",9,8,9,10,9,59,5,13,4,5,0,3,88,4,8,11,6,8,4,1,7,11,27,24,3,12,7,23,10,2,16,0,16,14,2,13,29,3,9,10,7,5,9,2,11,8,18,12,14,6,7,8,4,4,6,13,3,27,10,6
"COG3261",11,11,5,23,16,100,5,33,6,14,0,4,134,8,20,21,8,8,14,8,8,21,46,37,3,28,12,19,26,6,4,2,1,11,3,4,23,4,5,4,10,3,9,3,6,1,9,8,10,2,4,4,4,0,6,3,4,20,5,6
"COG3262",0,15,2,0,4,96,6,24,1,1,0,2,117,0,10,1,1,9,1,1,4,16,22,5,3,18,1,31,22,5,0,0,7,0,4,7,38,1,0,10,7,0,10,1,7,5,25,13,36,1,3,3,1,3,5,2,3,45,0,4
"COG3263",148,26,57,169,166,150,210,183,189,172,76,122,135,183,185,251,182,108,81,140,158,185,92,159,162,173,130,210,129,168,75,139,213,164,141,219,128,182,50,186,153,252,45,163,209,137,148,230,185,145,202,155,94,139,200,141,200,156,132,171
"COG3264",8,71,13,6,53,270,9,37,4,6,0,8,284,15,27,5,7,10,12,4,15,45,18,31,6,21,7,73,39,4,30,1,13,5,19,31,126,16,4,31,28,3,46,4,11,14,51,45,84,33,52,2,6,178,14,26,15,119,33,13
"COG3265",0,8,0,0,0,41,2,5,0,0,0,0,87,1,15,0,1,2,0,3,1,5,0,4,0,1,0,8,3,0,0,1,1,0,0,10,10,1,0,0,1,16,5,13,3,5,7,12,18,1,1,2,0,2,2,0,2,15,7,3
"COG3266",1,9,0,0,1,51,0,5,2,0,0,0,38,0,2,2,0,1,1,0,1,8,2,2,0,2,0,3,6,0,0,0,1,0,0,6,22,0,0,0,0,1,2,0,2,4,11,11,13,1,1,1,0,4,1,0,1,41,0,5
"COG3267",12,13,52,6,10,8,17,10,1,7,36,0,1,2,1,1,13,11,10,1,6,19,1,6,3,23,5,8,3,9,2,7,4,6,5,15,3,4,1,10,2,14,6,1,2,10,15,3,25,5,11,13,11,80,9,3,3,16,2,3
"COG3268",1,0,0,0,0,0,1,0,0,9,0,3,8,0,0,0,0,0,0,0,5,0,0,4,0,1,7,0,0,0,0,0,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,1,0,0,5,3,1,0,0,0,0,0,0,0
"COG3270",43,105,47,26,34,82,72,31,4,57,55,50,57,50,17,25,44,15,63,30,13,7,104,28,22,43,70,35,10,57,32,89,27,28,41,15,80,40,39,66,43,55,18,44,24,40,21,36,122,63,12,43,49,22,26,46,11,45,67,12
"COG3271",2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,1,0
"COG3272",2,6,0,0,0,55,0,13,0,0,0,1,22,0,11,0,0,1,0,0,0,9,0,3,0,2,0,23,4,1,0,0,3,0,1,7,19,0,0,0,0,0,4,0,6,3,4,4,15,1,3,1,0,4,1,0,2,39,0,10
"COG3274",215,35,41,284,189,189,175,179,165,196,65,116,202,146,291,194,320,391,198,163,264,437,151,310,172,288,180,307,128,193,108,250,254,200,120,368,186,259,154,297,241,31,35,89,298,252,113,154,158,211,304,306,118,83,232,161,354,140,98,310
"COG3275",345,43,425,578,503,271,315,429,556,617,69,245,425,462,726,637,387,399,302,499,508,621,130,375,368,401,267,659,362,365,278,326,490,281,325,780,270,451,321,407,366,24,597,535,710,524,380,481,287,270,658,435,246,380,512,339,466,218,360,717
"COG3276",23,56,23,11,12,57,16,21,5,6,79,26,82,4,5,25,8,23,7,16,14,17,47,29,7,19,3,18,21,9,4,2,5,0,3,4,18,4,2,6,9,6,3,7,2,4,8,6,8,6,3,4,2,2,3,20,1,43,2,10
"COG3279",894,1105,1169,992,916,841,1156,880,604,997,501,1319,462,1014,882,783,1057,615,1106,1057,773,742,692,851,1259,732,1099,1043,377,887,1094,1320,666,804,1080,829,961,1017,944,963,908,374,588,1028,894,1009,726,667,1069,1129,750,766,1344,679,704,824,783,1129,772,1166
"COG3283",2,13,4,1,1,59,0,5,16,1,0,1,53,0,12,6,29,2,1,0,6,8,2,6,8,4,14,10,9,0,0,0,7,31,1,5,27,0,0,1,0,136,12,5,4,2,18,71,29,3,3,3,0,1,2,24,38,46,1,3
"COG3284",22,20,5,15,15,27,4,11,26,5,7,6,20,3,12,20,45,16,10,4,11,13,12,22,16,15,24,16,26,9,16,1,17,50,12,20,38,6,1,11,11,200,14,12,10,10,24,73,9,10,10,4,28,13,17,63,35,59,15,3
"COG3287",11,0,15,22,7,28,41,12,11,10,49,18,1,23,15,1,18,15,16,14,5,6,11,20,15,13,19,20,0,19,3,40,7,42,39,0,23,8,16,22,42,1,1,38,7,0,7,0,49,38,4,20,86,11,4,72,16,41,56,8
"COG3288",1,31,7,0,11,54,6,4,2,3,102,0,79,1,14,1,1,2,5,24,2,9,5,16,1,3,1,23,11,0,2,1,1,0,2,11,27,1,1,2,7,71,14,24,6,5,13,7,17,12,2,7,0,77,1,2,3,48,7,3
"COG3290",40,42,44,22,34,201,18,69,6,32,16,141,199,19,43,37,34,18,24,3,46,47,77,61,36,25,110,57,24,21,43,42,54,75,49,23,96,41,102,39,36,7,32,13,28,14,50,44,70,59,10,33,57,41,23,22,20,172,8,32
"COG3291",52,10,91,34,68,8,41,46,30,127,10,53,10,92,39,253,84,13,324,62,32,42,22,49,17,25,87,25,30,19,35,66,51,88,24,32,26,93,117,60,57,6,994,22,63,22,30,119,52,213,51,65,77,24,30,11,77,19,26,51
"COG3292",1456,15,1645,2348,2474,556,851,1064,1617,2831,217,829,392,1370,2884,1302,1922,1434,422,1260,1710,2701,617,1308,846,1703,1159,1632,1791,1562,3190,4968,7911,2697,4336,8165,3550,5934,3263,4144,2130,198,2150,2942,8281,6494,2936,6574,2277,2053,8201,4840,2889,3893,4561,2561,7123,1200,3313,7148
"COG3293",12,31,17,22,94,18,13,25,59,35,27,113,21,5,9,105,28,132,54,47,54,1,170,22,252,33,32,250,60,159,56,176,5,123,653,20,62,79,68,21,22,9,140,91,32,79,25,359,197,79,414,7,13,43,51,58,43,10,16,29
"COG3294",28,23,8,7,11,12,29,7,0,1,5,20,1,9,1,0,27,2,11,8,0,8,7,15,27,7,16,8,0,0,14,21,1,13,32,1,13,8,6,19,10,8,5,7,1,25,11,2,32,10,4,1,40,3,11,25,3,21,10,8
"COG3296",1,0,1,0,3,1,0,0,0,4,0,2,13,0,0,24,1,0,0,1,0,0,1,4,1,2,2,0,0,1,4,0,0,4,0,0,6,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,6,0,0
"COG3297",2,0,1,0,0,28,1,2,0,0,0,0,46,0,3,0,0,1,0,1,3,2,1,3,0,1,0,9,2,0,0,0,0,0,0,2,24,0,1,0,2,0,2,0,3,4,1,18,8,0,3,2,0,1,1,0,2,12,1,2
"COG3299",40,19,14,36,43,65,54,10,20,41,91,49,6,12,29,15,53,25,58,36,38,18,103,39,48,33,43,25,28,52,40,55,49,24,22,13,35,37,17,92,38,89,16,60,35,15,48,22,34,56,21,70,26,27,25,41,5,169,73,9
"COG3301",0,3,1,1,9,17,2,8,4,1,0,2,15,3,2,0,3,0,0,4,3,4,2,3,0,3,1,6,6,0,10,0,7,15,26,3,10,5,7,22,20,1,13,2,9,2,12,7,23,6,44,3,1,6,4,8,11,34,10,17
"COG3302",2,5,0,0,0,101,0,9,1,1,1,0,84,1,8,2,1,2,0,0,3,6,1,5,1,3,0,19,11,0,0,0,4,0,2,11,39,3,1,0,5,1,9,0,4,1,17,5,17,0,3,1,0,0,5,3,0,17,6,4
"COG3303",53,13,11,81,115,126,21,53,18,148,4,38,141,57,138,123,58,24,10,91,99,157,18,81,63,89,52,71,57,63,50,85,166,34,105,203,52,75,10,56,32,4,50,47,182,137,50,76,30,18,114,47,21,10,49,43,40,28,30,120
"COG3304",53,29,22,51,33,35,39,54,75,40,23,21,59,45,66,47,54,49,26,56,37,67,32,42,30,67,57,48,21,47,38,50,32,31,35,76,34,60,35,37,38,53,45,19,67,31,60,24,40,29,89,57,28,16,83,38,72,53,61,96
"COG3306",8,17,6,0,0,9,1,0,2,17,0,7,1,2,25,22,28,1,5,4,50,25,3,8,0,4,0,11,0,10,0,8,7,1,15,13,0,2,0,0,3,0,4,3,1,17,5,0,3,1,6,5,3,2,3,0,1,55,5,45
"COG3307",14,38,30,23,15,99,7,28,25,11,90,6,163,6,33,19,43,13,15,20,7,17,58,46,21,24,34,70,46,18,24,7,56,46,10,28,61,9,26,12,42,179,21,41,13,12,126,75,26,21,2,64,9,27,53,33,33,162,17,43
"COG3309",9,0,54,9,3,0,0,0,96,1,0,0,0,1,1,12,3,54,0,1,0,0,1,2,0,48,29,140,0,2,3,1,1,0,0,121,0,0,43,1,10,0,0,0,3,3,9,11,1,1,17,0,1,0,5,51,1,0,0,8
"COG3311",3,0,0,0,1,28,1,4,0,0,0,0,5,0,17,0,0,0,0,0,5,4,0,0,0,0,0,6,1,0,0,0,4,0,0,8,17,1,0,1,2,0,9,0,3,2,10,12,5,0,2,4,1,1,2,2,0,18,0,0
"COG3312",2,6,3,0,0,43,0,6,1,0,0,0,40,0,4,0,0,2,1,0,0,4,0,1,0,2,0,12,7,0,1,0,0,0,2,3,11,3,0,0,0,0,9,0,0,2,2,7,8,1,0,1,0,3,3,1,3,35,0,4
"COG3313",0,1,0,0,0,15,0,1,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,2,0,2,0,5,1,0,0,0,0,0,0,3,7,0,0,0,0,0,1,0,1,1,4,1,4,0,1,1,0,0,1,0,1,5,0,0
"COG3314",73,71,93,92,61,121,107,102,21,59,88,148,73,89,36,62,84,25,135,76,30,48,168,94,143,62,98,62,38,95,107,111,46,139,129,26,104,83,112,108,133,126,25,75,33,64,68,53,103,111,37,121,174,59,53,148,42,142,87,57
"COG3315",62,56,69,53,74,74,121,45,23,97,35,105,33,49,30,50,65,46,77,87,36,23,120,63,88,44,117,47,6,61,71,66,42,53,119,30,102,64,161,61,83,11,3,45,77,64,47,32,75,53,10,32,159,75,9,42,30,53,63,42
"COG3316",5,32,2,4,1,181,8,120,3,1,3,0,630,1,9,8,26,7,1,6,18,1,89,9,4,10,7,20,17,6,0,3,12,0,2,13,18,4,1,1,8,5,25,5,44,10,32,1,22,2,11,20,2,7,4,10,2,42,1,9
"COG3317",2,16,5,3,4,54,1,8,3,0,0,3,47,7,4,0,6,2,4,3,3,12,2,5,2,4,3,12,12,0,6,0,3,0,2,7,19,3,2,3,7,0,8,1,7,1,7,8,15,1,13,4,3,66,4,5,12,39,11,6
"COG3318",1,4,6,2,0,29,0,2,4,1,0,0,27,4,3,0,2,1,0,0,1,8,1,0,0,7,5,4,0,0,0,0,2,0,1,5,4,0,1,5,2,1,5,1,4,0,4,2,6,0,2,1,1,4,1,0,1,22,2,5
"COG3319",8,28,0,2,1,207,6,9,4,2,0,0,75,0,48,0,1,1,7,0,14,42,1,33,1,6,0,13,12,1,0,0,17,0,1,34,45,4,0,2,4,0,40,0,31,11,60,52,58,5,15,2,0,3,12,0,3,21,5,10
"COG3320",41,337,20,28,9,25,39,35,2,4,41,48,4,32,2,26,19,17,18,10,6,23,37,19,38,4,12,57,2,22,21,112,13,15,13,12,34,12,10,8,12,35,6,57,18,25,7,8,14,15,21,16,15,7,31,90,13,45,31,26
"COG3321",5,154,0,2,0,208,8,5,18,0,0,0,1,83,30,5,18,0,18,9,8,40,18,68,13,6,2,0,17,1,0,163,10,0,1,32,9,0,8,4,1,4,39,5,15,4,45,101,26,13,11,4,9,0,15,41,0,15,7,20
"COG3323",53,19,12,116,93,26,51,97,82,62,57,48,29,92,135,124,82,61,44,103,76,90,24,57,76,62,59,82,36,76,36,44,72,60,45,110,46,43,33,64,32,142,18,61,104,60,96,101,52,37,101,79,49,21,106,70,84,38,78,111
"COG3324",11,2,0,39,28,10,8,6,16,35,0,6,4,3,35,76,8,2,1,9,8,42,7,19,4,11,16,13,2,2,5,20,18,5,3,61,10,20,3,11,7,0,0,3,41,38,13,17,2,1,40,7,6,1,27,14,11,7,2,41
"COG3325",131,36,18,109,158,55,56,86,58,97,39,49,27,106,103,44,127,53,40,121,182,81,103,105,32,105,36,44,39,181,33,108,193,62,42,54,107,130,21,140,99,3,11,12,64,120,56,30,61,46,169,210,109,16,130,40,141,58,69,70
"COG3326",36,41,37,21,12,17,35,17,11,11,20,40,8,23,8,10,6,32,108,29,26,6,51,23,49,17,45,25,5,36,32,42,2,41,39,5,26,16,37,28,36,6,81,18,16,12,25,17,29,74,9,11,30,31,14,33,7,49,16,13
"COG3327",0,6,0,0,1,17,0,3,0,0,0,0,0,1,4,0,0,1,1,0,2,1,1,0,0,2,0,10,6,1,0,0,0,0,1,2,11,1,0,0,0,1,1,0,1,0,7,2,12,1,2,0,0,4,0,0,0,7,0,4
"COG3328",424,441,657,506,418,275,304,279,2295,281,739,494,1082,353,236,526,444,247,198,447,383,278,416,628,480,995,1001,396,58,673,321,269,231,466,278,237,235,363,554,452,677,347,93,837,353,298,340,446,598,372,144,352,231,1122,476,374,214,380,427,514
"COG3330",0,0,6,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,10,0,0,0,0,0,28,0,2,0,0,0,0,0,0,8,6,0,1,0,6,1,0,0,0,3,0,0,0,0,0,5,0,0,14,1,0,31,0,1,0,0
"COG3331",31,138,52,11,33,52,116,37,14,34,39,72,7,37,25,18,40,17,46,37,18,17,142,26,51,29,58,38,0,56,46,33,8,60,32,11,35,55,66,35,27,22,6,42,14,31,29,13,61,62,10,19,59,37,36,46,13,55,29,32
"COG3333",89,14,57,63,120,112,235,77,31,112,13,51,19,104,42,59,130,40,40,51,124,123,87,156,67,122,81,73,55,62,70,64,99,78,79,18,51,101,91,101,88,121,31,72,76,48,62,63,92,45,63,70,76,28,83,74,69,82,104,39
"COG3335",82,151,108,44,33,109,196,29,14,13,66,298,31,107,34,50,46,63,61,107,24,76,73,78,118,27,21,62,20,25,153,26,19,29,111,62,149,118,33,27,49,77,17,29,8,77,22,56,106,157,44,77,39,30,19,35,51,282,71,66
"COG3338",0,51,7,0,0,0,0,0,0,0,3,0,1,0,0,6,0,1,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,30,0,2
"COG3339",1,9,5,1,1,2,0,7,6,3,27,14,2,7,5,14,7,6,1,5,3,4,32,8,4,5,14,4,5,2,9,3,1,15,9,6,3,1,2,5,4,43,2,9,6,4,13,14,2,1,7,1,0,0,4,11,16,27,3,6
"COG3340",92,91,151,102,108,174,125,214,39,85,88,165,120,259,60,63,134,50,245,93,25,65,158,118,184,89,150,60,113,126,43,49,17,43,31,30,35,48,31,36,46,22,62,46,18,38,36,17,54,57,41,30,51,65,25,42,34,29,38,19
"COG3341",102,85,145,112,115,63,99,111,91,106,53,111,22,193,104,101,86,111,113,124,115,127,20,68,109,74,73,146,82,106,76,108,79,111,114,98,64,118,62,78,70,63,163,117,129,131,71,128,93,111,145,109,93,95,111,88,142,109,138,119
"COG3343",0,83,6,0,1,0,0,1,0,1,8,0,4,0,0,8,1,0,1,0,0,1,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
"COG3344",1001,758,1280,1345,1835,601,1211,1042,1770,1184,661,1139,899,2387,1010,1532,960,1617,1801,1915,1639,638,966,1530,1971,1392,1097,740,942,925,719,1256,688,1802,929,632,878,1344,921,1200,1199,448,1021,1775,1503,1201,1411,1879,1431,1692,1148,873,972,1115,1497,1315,1504,530,850,1320
"COG3345",487,761,766,506,587,520,429,564,572,464,787,460,313,348,593,409,675,502,310,530,481,528,465,460,533,478,738,556,554,533,458,671,632,493,500,500,393,419,482,565,418,1389,112,537,720,748,390,672,501,422,631,593,388,514,291,338,509,418,446,351
"COG3347",5,34,5,6,4,11,6,5,2,0,1,0,3,5,0,8,1,0,6,1,0,2,37,16,3,1,6,3,0,2,2,4,1,4,2,0,2,0,1,6,7,1,1,3,0,0,8,1,1,0,0,8,1,1,1,1,1,1,1,4
"COG3350",0,3,5,0,1,2,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,2,0,0,0,2,0,2,0,0,3,0,2,28,0,1
