"","NLM025","DOM021","NOF005","DLF004","DOF006","DOF014","DOM003","DLM002","NOF012","NOM013","DLM017","DOF004","NOF009","DLF005","NOM012","DOM013","DLM019","NLF012","DLM011","DOF009","NOF006","DLM013","DOM016","NLF008","DLM015","NOM008","DOM019","DLM003","NLM026","DLM023","NLM028","NOM015","NLM023","DLM022","NLM022","NOM007","NLM017","DLF010","NOF013","DOM018","DOM005","NOM014","DLM010","DLM005","DOM024","NLF015","NOF014","NLM027","NLM031","NOM016","NOM017","NOM026","DLM028","NOM002","NLF009","DLM024","DLF012","NLF002","NLF005","NOM019"
"COG3894",32,12,61,38,15,28,24,62,42,65,28,43,11,67,107,49,186,46,12,73,23,59,34,15,34,7,48,29,176,69,53,22,31,88,56,69,74,103,33,84,30,17,39,63,32,15,83,209,56,74,41,74,91,166,33,3,387,32,99,73
"COG3895",0,3,0,1,1,0,11,0,1,0,0,1,1,0,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,1,0,0,2,3,8,0,1,9,1,0,4,1,14,3,0,2,0,1,1,0,0,5,10,0,1,21,1,0,0,0
"COG3896",2,0,0,2,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,18,4,0,9,0,0,0,0,0,0,3
"COG3899",7,1,6,4,3,3,0,8,13,4,6,12,1,0,4,16,3,0,2,9,4,35,1,5,7,1,13,6,1,5,2,5,3,0,7,1,5,33,5,4,2,3,1,13,4,3,7,47,3,2,1,1,5,4,9,94,28,1,1,22
"COG3901",2,2,3,1,0,11,0,9,3,3,2,2,0,3,17,43,36,2,1,5,3,60,3,0,0,6,3,1,2,0,1,1,0,33,5,2,0,38,1,3,0,0,4,1,1,0,6,1,2,5,4,1,2,0,1,0,0,4,0,2
"COG3903",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2,0,0,0
"COG3906",0,0,2,0,0,0,7,0,0,4,0,0,0,3,0,0,7,0,0,2,0,2,0,0,0,0,1,1,0,2,4,2,2,1,2,0,1,1,0,1,0,1,1,0,1,0,2,80,2,1,1,7,0,0,0,3,6,1,2,0
"COG3907",0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,5,12,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",16,9,43,15,6,36,21,65,83,58,20,50,14,61,63,25,60,46,39,39,39,41,54,10,19,33,47,41,60,88,60,30,30,82,70,197,70,43,43,74,15,10,21,43,54,11,59,20,56,31,32,38,24,68,63,14,65,37,102,40
"COG3911",0,0,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,1,2,0,4,0,0,0,10,28,0,0,0,0,1,8,0,0,1,1,1,0,0,0,14,1,7,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,9,0,24,0,0,0,0,6,0,0,0,14,5,0,0,0,1,0,1,0
"COG3919",73,64,48,39,127,83,34,47,52,55,78,60,46,18,63,77,45,52,48,79,38,130,32,42,21,21,114,44,68,42,2,35,75,51,42,21,59,40,71,21,170,13,24,56,12,15,27,76,113,47,10,18,23,3,38,2,1,19,16,105
"COG3920",3,4,3,2,1,13,22,9,4,11,6,6,8,4,0,14,15,1,2,18,0,8,6,8,4,2,0,11,1,2,7,4,10,9,9,5,13,15,4,17,29,29,19,63,7,14,2,34,4,5,25,26,1,35,7,11,26,24,1,34
"COG3921",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,10,0,12,0,0,0,0,0,0,0,0,9,9,0,0,0,2,0,0,0
"COG3923",2,0,1,0,3,0,20,0,0,0,0,3,1,0,0,1,0,0,3,1,2,0,1,2,2,1,0,0,0,2,0,0,3,5,6,2,1,1,0,0,7,0,2,6,0,2,0,2,1,0,0,18,8,0,2,37,7,1,0,1
"COG3924",0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,4,0,1,5,2,2,2,2,0,0,0,0,0,2,1,1,9,0,1,4,0,0,6,0,12,1,0,0,0,2,0,0,0,9,3,0,0,28,2,0,1,0
"COG3925",0,2,2,0,3,0,23,0,0,0,0,6,2,0,0,1,2,0,2,1,7,1,7,9,3,2,0,0,1,2,3,2,3,14,13,2,5,2,1,1,21,0,8,5,0,1,0,4,0,0,0,8,12,0,1,54,8,1,2,1
"COG3926",10,19,8,89,31,54,2,12,13,47,80,37,48,2,17,76,11,6,15,9,92,4,38,31,40,8,59,5,17,12,11,7,159,11,0,12,72,8,16,15,40,242,3,7,42,16,42,13,17,31,0,6,10,3,15,0,5,25,18,8
"COG3933",6,21,20,5,13,14,105,60,21,43,23,4,6,47,10,51,9,8,7,2,1,23,20,88,19,6,7,18,8,15,38,20,14,18,31,31,138,57,21,50,9,70,168,86,32,25,86,102,28,19,107,132,26,206,27,66,208,171,15,25
"COG3934",4,0,0,6,0,32,2,2,1,0,3,5,0,65,2,22,1,45,10,10,4,13,0,0,0,15,33,2,4,5,0,0,0,8,10,4,1,10,0,10,3,0,1,2,39,0,7,1,0,25,1,0,5,0,5,0,8,0,19,5
"COG3935",50,38,81,38,22,66,45,110,162,143,60,104,34,185,121,159,101,81,27,69,31,111,48,9,92,20,56,41,125,123,139,56,54,142,145,90,111,165,74,73,57,65,45,54,55,34,150,238,104,74,56,133,109,179,80,67,244,101,115,106
"COG3936",13,3,2,1,0,2,12,78,43,2,14,16,0,6,0,15,1,11,12,23,0,3,32,4,5,7,10,15,10,7,4,0,5,13,0,18,2,24,6,0,5,2,0,8,11,0,11,1,13,1,0,8,2,0,7,0,0,2,9,2
"COG3937",3,3,10,5,4,10,5,2,8,4,2,6,1,15,6,2,1,5,0,8,0,1,2,0,3,1,2,6,3,8,12,3,3,8,3,1,2,3,2,4,1,0,5,8,2,2,3,41,3,1,3,10,8,3,3,11,4,3,2,1
"COG3938",0,3,8,1,13,3,2,5,7,5,0,6,4,5,5,26,5,5,1,17,3,27,19,7,10,1,5,4,6,7,2,9,9,25,1,1,5,8,1,5,8,1,29,7,8,4,6,28,8,0,5,9,14,3,4,13,6,1,1,6
"COG3940",16,115,174,82,256,115,92,105,108,50,61,179,146,101,96,64,65,54,136,155,247,71,136,108,153,222,139,98,71,50,130,156,245,59,99,64,188,55,241,84,558,80,114,123,62,176,76,102,177,93,44,65,91,179,131,14,114,130,65,81
"COG3941",5,0,3,3,9,0,0,2,1,13,0,0,9,1,0,0,2,12,25,31,20,1,10,11,0,29,11,0,7,1,5,0,10,5,79,4,0,12,4,15,2,0,6,4,2,6,1,0,10,15,0,0,0,3,0,0,0,1,3,17
"COG3942",1,1,4,1,0,30,53,3,0,2,0,12,0,7,0,1,9,1,2,25,0,11,1,0,0,1,3,60,10,1,0,2,1,1,2,8,1,18,1,8,0,2,5,23,2,0,0,593,10,0,2,37,3,8,0,0,45,2,1,15
"COG3943",387,505,397,637,361,246,374,324,322,467,481,221,295,350,298,315,279,383,406,361,254,158,333,304,225,342,303,434,324,273,234,398,322,302,373,448,531,248,516,240,199,225,358,449,410,246,306,84,354,255,316,179,336,175,399,28,169,250,373,350
"COG3944",66,31,150,56,18,137,63,136,253,122,89,99,25,171,124,159,274,95,35,92,29,204,38,8,72,31,82,44,166,142,126,58,49,159,145,117,62,175,86,139,27,60,46,95,91,35,135,191,63,74,97,169,79,188,86,75,175,108,76,110
"COG3945",0,8,1,0,0,0,9,9,1,5,4,4,0,6,0,8,0,0,3,6,1,3,2,7,6,0,0,7,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,17,0,2,0,0,0,0,3,4,0,5,0,1,11,14,0,2
"COG3947",4,4,6,8,3,6,5,21,16,18,17,7,14,14,15,12,12,12,19,11,7,75,3,0,9,11,22,6,15,20,6,10,23,24,6,8,10,12,22,15,4,10,7,23,14,1,15,12,22,9,8,18,21,12,27,17,0,1,8,19
"COG3948",13,17,5,17,28,2,40,28,13,11,17,24,18,14,4,20,6,61,16,15,7,16,33,8,5,11,11,4,13,83,6,7,11,60,23,19,1,29,14,18,11,21,47,92,13,9,16,6,26,14,12,7,35,0,29,28,10,9,28,21
"COG3949",12,21,20,9,7,11,6,26,61,24,9,63,7,57,25,66,35,25,25,4,5,30,24,3,15,16,70,35,25,27,3,3,9,22,4,10,2,33,2,22,9,5,3,9,7,3,6,24,13,6,5,24,4,23,6,19,0,4,8,7
"COG3950",36,155,227,96,325,145,18,188,118,237,195,173,221,151,100,142,42,150,222,107,206,78,269,157,174,208,105,108,85,245,342,197,168,46,175,97,231,75,188,346,88,193,292,216,172,142,107,64,131,225,316,167,74,119,176,0,249,160,131,141
"COG3951",60,4,5,1,6,2,18,3,8,3,7,9,5,7,18,3,6,3,13,6,7,9,11,8,4,2,1,3,1,5,1,7,10,18,8,0,4,1,6,2,14,3,4,24,3,3,9,5,2,8,12,1,8,1,5,62,8,1,0,17
"COG3952",4,44,1,8,33,0,0,1,3,9,0,19,11,5,2,5,0,17,9,6,7,0,22,0,9,23,2,29,2,1,18,1,11,1,10,4,6,1,5,7,28,14,6,6,9,3,2,0,9,1,1,17,1,0,11,0,0,11,1,10
"COG3953",0,1,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,242,0,0,1,0,0,4,0,0,0,0,0,0
"COG3954",7,2,0,0,5,0,41,0,0,0,1,9,2,0,0,0,2,0,13,1,7,4,9,8,1,5,0,0,0,6,1,1,0,9,16,1,4,7,0,1,4,4,34,8,0,3,0,13,1,0,1,25,33,0,0,106,13,0,0,3
"COG3955",2,5,22,5,0,4,1,7,1,6,5,4,3,3,14,5,8,20,28,3,10,4,4,0,41,11,5,32,3,4,2,3,39,14,5,25,0,10,5,1,10,8,0,16,30,5,11,14,20,3,3,26,7,7,3,0,5,6,17,4
"COG3956",85,75,82,83,60,83,101,97,61,78,114,102,86,96,88,111,119,77,118,90,90,154,64,85,82,82,73,67,76,94,58,98,59,58,65,62,48,73,64,83,106,73,80,110,75,104,91,27,95,84,155,76,65,41,60,11,53,73,47,123
"COG3957",38,16,71,31,9,101,62,50,274,106,49,48,16,99,58,83,104,66,13,99,13,79,48,11,51,8,52,25,40,42,105,36,30,80,119,84,23,109,51,134,2,42,27,54,95,30,71,318,36,80,56,86,56,202,52,2,31,146,124,99
"COG3958",147,98,183,90,68,115,93,130,203,152,127,100,101,189,167,228,252,147,119,125,113,282,125,126,213,133,204,84,282,235,152,165,209,252,176,135,338,309,167,169,130,105,133,165,105,194,195,189,187,173,185,160,212,283,182,206,361,124,144,219
"COG3959",140,102,210,82,127,128,73,136,170,178,132,91,122,172,188,220,277,142,193,120,114,270,120,94,182,178,161,82,237,210,145,194,184,235,155,137,376,323,131,175,123,144,124,188,141,129,207,215,168,145,146,168,172,273,168,191,359,130,142,185
"COG3960",0,1,0,3,4,0,24,0,0,0,1,6,1,1,0,1,0,1,10,3,14,7,4,3,0,1,0,0,0,3,2,2,4,20,8,2,4,1,0,1,2,0,0,6,0,2,0,0,1,0,0,1,15,0,1,62,8,0,2,0
"COG3961",0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,4,0,12,0,0,0,0,3,0,0,0,4,4,0,1,0,0,0,1,0
"COG3962",23,26,10,2,3,17,34,31,9,30,20,12,2,30,21,42,4,11,2,7,8,117,18,54,6,7,17,16,6,16,3,7,1,26,5,11,2,55,16,14,0,2,50,17,5,3,14,35,18,6,32,59,31,32,6,0,7,45,3,37
"COG3963",0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,4,0,0,1,0,8,2,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,26,26,19,35,5,0,34,27,23,5,27,33,24,21,29,13,8,6,16,50,63,18,44,7,30,39,13,7,14,9,28,18,8,10,3,22,20,12,22,45,31,37,15,21,29,5,12,4,21,23,35,47,16,30,53,3,15,8,2
"COG3965",14,0,18,4,5,4,22,28,3,16,2,7,1,14,12,3,5,3,0,5,1,6,2,2,7,2,1,4,15,7,4,20,1,10,2,3,0,5,10,1,0,3,4,8,6,2,16,30,9,13,9,17,14,9,7,0,20,4,2,6
"COG3966",6,0,2,0,0,5,3,2,1,5,0,9,1,1,4,1,10,0,0,4,2,45,0,0,4,0,2,14,8,2,1,0,4,0,1,1,0,29,4,0,0,1,1,4,3,0,7,156,0,13,8,8,2,1,0,0,4,1,0,1
"COG3967",0,1,0,1,0,3,0,0,1,0,0,0,5,0,2,4,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,4,0,0,28,0,1,1,5,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3968",218,212,192,275,232,172,171,183,142,188,290,212,261,162,207,195,200,208,202,198,215,162,216,216,258,214,213,193,193,183,593,645,618,548,525,603,649,433,611,730,564,727,458,527,716,742,626,320,664,710,738,343,624,489,595,144,482,503,608,579
"COG3969",26,238,187,126,271,209,55,83,117,160,243,197,382,95,83,123,51,192,259,172,284,122,190,193,227,279,238,189,87,133,134,205,200,247,89,80,185,90,210,174,167,245,239,144,287,214,94,5,156,207,16,189,139,57,188,151,69,202,111,98
"COG3971",2,4,10,2,16,1,85,2,2,3,2,19,2,0,0,4,1,1,8,8,9,7,10,12,1,3,2,1,0,5,3,7,7,8,17,0,3,10,2,0,9,1,30,8,0,1,2,7,0,0,1,22,21,1,1,83,8,2,1,4
"COG3972",14,3,0,3,8,2,10,8,7,5,8,7,6,62,10,7,42,12,2,99,1,126,6,4,2,2,93,4,8,6,19,3,14,7,21,4,3,14,1,11,0,12,6,13,13,19,1,16,5,6,36,32,5,32,22,0,165,6,5,37
"COG3973",20,135,138,95,206,191,95,144,525,118,73,153,187,128,198,73,45,115,84,108,168,132,116,84,123,142,149,106,136,136,105,120,116,206,108,161,143,148,95,282,127,106,77,89,107,120,164,355,169,102,56,135,135,169,129,116,196,126,147,58
"COG3975",1,0,3,4,0,3,0,3,2,1,2,13,3,3,0,1,4,0,2,8,0,3,1,8,1,0,3,3,0,0,0,8,10,5,2,0,1,2,0,8,0,8,10,5,2,0,3,0,0,0,1,4,0,1,0,0,0,6,0,8
"COG3976",9,9,26,18,29,27,8,19,23,29,10,13,61,62,35,31,23,24,17,15,7,20,62,7,24,21,14,10,24,41,18,28,43,17,19,17,6,6,8,41,17,16,14,30,27,22,23,23,18,18,19,28,79,16,16,1,0,24,36,48
"COG3977",9,6,3,7,11,2,57,1,1,0,22,16,3,0,0,1,7,2,9,3,12,5,10,7,4,3,7,0,0,3,2,2,3,11,8,0,2,3,0,0,4,1,11,6,0,1,0,3,0,3,0,7,24,0,0,49,3,0,0,2
"COG3978",0,1,0,0,2,0,15,0,0,0,1,5,0,0,0,0,0,1,1,0,0,2,2,2,1,2,0,0,0,0,0,0,1,5,5,0,1,4,0,0,1,0,7,3,0,0,0,1,0,0,0,13,7,0,1,26,3,0,0,0
"COG3979",15,3,3,8,0,9,0,3,7,6,1,27,1,7,0,5,106,21,7,3,0,5,12,2,0,0,11,1,34,9,4,1,8,1,2,4,3,6,0,6,45,10,0,5,13,0,100,43,1,1,4,8,0,38,5,0,6,0,7,1
"COG3980",79,35,43,26,21,40,7,15,57,52,31,20,46,19,41,8,12,30,18,18,44,29,8,25,75,43,67,25,33,21,5,26,93,51,43,76,121,36,33,12,41,18,7,29,46,58,60,3,47,65,4,16,52,59,75,1,2,29,56,37
"COG3981",14,10,25,11,13,17,26,21,99,20,9,8,10,33,11,51,50,24,41,17,13,3,10,32,11,34,4,26,29,71,52,29,7,92,20,15,3,60,35,12,11,14,9,20,25,8,28,54,12,19,34,36,14,9,24,19,11,36,10,23
"COG4001",136,293,444,0,395,202,151,473,247,341,465,142,251,347,373,270,262,329,194,184,328,331,269,431,323,145,222,258,267,228,271,345,274,293,224,290,199,319,244,295,89,221,163,407,360,376,245,110,219,212,252,313,345,479,297,22,522,444,299,442
"COG4012",0,1,1,0,4,0,0,1,2,0,1,1,1,0,0,0,2,0,0,0,0,1,5,5,3,0,0,2,2,1,0,0,0,14,0,0,1,4,1,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",18,1,0,1,0,0,9,54,3,11,1,1,1,0,0,1,2,4,3,0,0,11,3,0,1,1,1,1,4,3,1,0,0,49,1,1,1,1,0,1,0,1,8,1,0,5,3,13,10,0,3,2,1,0,6,0,0,67,1,0
"COG4032",1,12,15,23,0,6,2,9,16,8,5,15,3,8,11,52,8,22,2,6,81,7,32,6,24,46,52,74,6,11,44,15,9,13,3,8,7,6,14,10,34,8,8,4,30,10,32,67,32,7,9,9,4,7,23,22,0,12,7,0
"COG4034",1,0,2,0,0,7,0,0,0,0,0,0,0,0,21,22,0,0,0,0,5,63,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4043",1,0,0,3,0,2,0,12,85,6,0,0,0,16,5,20,3,1,0,8,1,0,0,0,1,0,0,0,15,0,4,0,2,34,1,11,0,30,0,3,0,1,0,2,11,0,4,0,1,7,1,10,3,0,1,0,24,12,4,5
"COG4085",1,0,7,0,0,2,0,1,0,0,0,1,6,0,0,6,0,1,16,1,7,11,6,0,1,0,1,3,0,5,0,10,0,3,0,4,7,2,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,16,1,0
"COG4086",13,18,33,16,3,10,19,21,10,36,16,25,8,27,17,19,27,27,2,9,8,13,17,1,9,1,23,13,14,26,40,13,14,37,39,30,7,14,27,40,5,11,10,13,15,7,16,155,31,20,22,65,25,78,14,0,162,28,25,15
"COG4087",1,1,5,0,3,1,3,0,0,5,0,0,1,2,2,3,13,1,0,2,0,0,1,1,0,3,0,1,1,2,0,1,0,22,0,1,0,2,0,1,2,0,2,5,1,0,1,4,3,0,0,4,2,1,0,8,0,0,0,1
"COG4091",0,3,0,0,10,3,39,1,2,23,12,0,4,1,1,4,2,1,4,2,3,3,19,37,6,5,1,6,0,4,2,5,4,0,0,0,3,0,1,2,19,2,3,8,1,1,2,6,2,0,1,9,4,30,1,38,5,46,1,5
"COG4095",0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4096",323,225,337,141,426,196,509,220,239,580,273,248,285,385,143,424,195,378,408,238,155,142,333,204,213,245,151,208,195,453,345,289,187,247,160,548,49,215,268,466,212,236,255,283,306,239,226,58,187,194,183,168,361,308,389,5,44,282,455,295
"COG4097",0,1,0,0,2,3,2,1,0,0,0,10,1,3,0,0,0,0,3,0,1,1,0,7,2,0,0,6,0,0,0,0,18,0,0,0,0,1,1,0,0,0,7,1,0,4,0,17,0,0,1,10,0,1,0,0,1,10,0,1
"COG4098",1,0,3,1,0,0,11,0,3,2,0,1,2,2,1,1,0,4,1,1,0,1,2,0,2,0,0,19,0,0,2,1,0,3,0,1,1,2,2,1,0,2,1,1,3,1,1,160,7,2,2,14,0,4,0,2,20,2,1,1
"COG4099",47,35,35,99,74,64,32,61,39,66,116,47,50,45,62,27,49,31,39,36,104,51,43,22,87,64,46,68,40,32,15,73,76,35,36,116,94,42,58,30,94,47,51,63,99,70,12,48,82,50,109,71,18,26,44,3,69,35,53,53
"COG4100",83,48,110,68,31,97,64,143,278,148,79,96,29,193,162,203,206,112,48,59,33,167,69,62,78,32,114,52,236,136,178,95,61,222,160,135,76,238,97,129,15,63,46,114,84,47,217,156,134,106,83,117,126,173,112,31,160,111,148,172
"COG4104",3,4,1,3,6,12,0,2,2,1,1,18,7,0,0,3,0,0,4,4,8,3,26,4,9,6,4,14,0,6,2,4,4,4,1,2,8,2,16,0,22,1,7,0,1,1,5,5,7,1,0,13,0,1,4,0,1,0,0,2
"COG4105",48,9,1,5,12,3,36,2,3,1,2,3,5,4,5,5,7,2,10,9,9,8,19,14,3,8,3,4,1,5,1,11,15,15,7,4,3,8,1,7,13,4,40,13,4,3,0,10,1,1,2,35,25,0,3,73,13,1,6,8
"COG4106",4,2,2,0,7,4,18,0,1,1,2,7,3,0,0,0,7,0,2,2,2,1,5,2,2,3,2,0,11,4,0,3,1,2,6,6,1,13,0,2,15,2,18,2,2,3,1,8,7,0,1,14,9,0,1,25,2,0,2,2
"COG4107",0,5,2,1,2,1,18,4,0,2,2,16,4,0,4,2,0,4,7,4,14,26,24,4,2,4,3,2,1,9,1,3,21,29,6,1,8,4,0,3,3,7,19,5,4,4,0,5,1,2,0,9,14,3,2,50,6,1,3,2
"COG4108",375,269,290,280,146,235,299,306,170,246,310,255,174,289,320,220,264,253,273,290,257,240,258,324,228,232,277,274,304,330,321,294,278,203,351,260,183,253,272,319,167,214,264,276,275,278,276,348,251,301,418,257,279,262,259,209,294,281,303,340
"COG4109",3,5,1,4,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,6,0,5,0,0,0,0,1,10,0,1,2,0,0,1,1,0,0,3,0,0,0,0,1,0,7,0,1,110,0,0,1,6,0,0,0,1,2,0,0,0
"COG4110",4,0,1,90,0,0,65,0,1,3,0,0,2,0,0,0,0,1,1,0,0,14,7,2,1,1,1,6,12,0,0,0,0,0,0,78,0,18,0,0,0,0,44,1,0,1,0,0,1,0,0,46,0,1,0,0,1,0,68,20
"COG4112",1,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,6
"COG4114",1,0,3,0,2,0,25,0,0,0,0,4,2,0,0,0,1,1,9,0,2,7,1,6,2,1,0,0,0,1,1,2,7,5,11,0,3,3,1,3,15,2,22,6,0,0,0,5,0,0,1,29,19,0,0,76,2,0,1,2
"COG4115",2,13,35,35,5,21,6,8,13,44,7,11,3,56,15,40,11,49,17,46,43,29,19,39,33,88,82,30,15,20,15,108,63,74,17,43,40,40,74,17,11,32,110,54,466,31,55,45,84,119,21,26,49,48,41,38,38,98,39,20
"COG4116",0,1,2,1,0,8,11,2,0,1,0,1,1,3,4,1,4,0,0,0,0,3,0,1,4,0,2,3,1,3,3,0,2,2,1,0,5,1,1,0,0,0,1,4,0,0,1,40,5,2,1,2,0,6,0,1,10,1,2,1
"COG4117",1,1,1,1,10,1,36,0,0,0,0,4,5,0,0,0,1,0,12,1,6,0,4,2,1,3,0,1,0,0,1,1,5,6,9,0,1,1,0,1,1,1,1,14,1,0,0,3,0,0,1,0,13,0,2,69,4,0,0,1
"COG4120",64,85,162,96,50,123,47,134,86,134,113,122,69,153,188,174,267,159,103,101,50,208,125,65,94,87,120,64,204,272,211,142,107,128,184,135,136,196,149,168,45,105,83,92,141,102,193,376,128,114,110,176,179,207,143,72,224,107,165,171
"COG4121",10,45,11,16,3,20,25,8,9,9,8,33,29,16,5,17,3,26,36,22,23,22,28,34,19,22,19,32,9,10,50,52,68,63,84,34,45,32,51,88,59,100,87,60,79,65,40,8,59,77,8,49,65,9,49,110,15,50,40,29
"COG4122",132,165,152,111,137,140,122,109,179,131,78,138,159,153,94,138,50,155,164,164,134,83,177,147,150,177,117,156,110,71,127,154,151,103,136,180,178,122,140,150,128,175,152,136,125,140,145,116,117,132,77,161,112,114,143,45,92,119,167,105
"COG4123",140,176,143,143,127,162,123,192,192,163,129,192,157,190,160,202,194,142,146,110,114,166,160,124,163,117,118,149,181,142,161,123,127,172,187,200,98,226,130,148,111,192,130,128,163,117,165,218,171,158,145,214,139,213,127,137,226,173,190,182
"COG4124",137,54,46,227,100,193,190,180,49,97,112,48,80,262,152,83,120,146,75,209,66,41,45,91,63,41,82,73,158,48,18,53,91,34,118,88,274,105,71,127,176,16,38,108,154,167,131,32,72,186,290,30,144,95,108,62,2,61,130,107
"COG4125",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,8,0,0,0,0,15,0,1,0,12,4,0,0,0,1,0,4,0
"COG4126",5,4,5,6,1,5,2,5,2,13,9,4,2,7,2,0,4,3,4,0,7,26,2,2,4,4,8,14,2,4,3,4,6,17,3,3,2,26,3,0,0,1,19,18,6,3,2,3,3,4,0,13,9,3,3,8,1,1,0,11
"COG4127",4,0,0,0,0,3,0,1,5,2,1,3,0,7,11,17,18,3,0,0,0,8,1,1,0,2,2,3,15,4,1,2,6,1,5,8,2,4,1,14,1,2,1,5,0,1,8,3,3,0,0,0,8,11,3,0,0,0,6,11
"COG4128",0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,1,0,0,0,0,0
"COG4129",2,1,9,16,20,10,29,14,13,4,8,14,11,18,66,4,69,10,7,4,5,10,11,1,21,1,8,13,48,15,40,4,15,4,45,22,87,24,5,2,20,4,11,20,2,8,68,117,13,16,9,68,27,9,19,45,5,7,32,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,26,0,0,0,0,9,0,0,0,13,5,0,0,0,0,0,1,0
"COG4132",0,0,1,4,0,29,4,0,2,0,0,1,8,5,0,0,4,0,2,22,0,1,5,2,2,1,2,2,3,0,3,0,21,1,0,2,0,1,1,4,14,8,16,13,0,7,1,15,1,0,1,12,0,2,0,11,14,6,0,1
"COG4133",2,1,2,1,0,5,24,0,2,4,0,5,4,1,1,6,2,1,5,3,6,4,5,5,2,8,3,2,0,5,1,3,4,6,13,2,3,6,1,1,0,4,14,4,1,2,4,7,0,0,0,27,8,0,2,45,8,3,1,6
"COG4134",6,4,6,2,6,2,36,1,0,3,0,10,5,2,2,3,6,1,6,9,3,15,1,7,7,4,3,3,1,3,2,9,7,18,14,0,6,15,2,2,10,1,48,14,3,5,1,14,7,4,2,75,22,15,3,202,9,1,4,1
"COG4135",1,2,0,0,4,0,30,1,1,0,0,10,1,0,0,0,2,1,6,2,8,5,7,8,5,3,0,0,0,1,1,1,3,6,16,1,3,3,0,1,8,1,28,13,0,0,0,2,0,1,0,12,23,1,0,91,10,0,1,0
"COG4136",0,0,2,0,4,0,15,0,0,0,0,6,0,0,0,1,0,0,3,0,2,5,3,2,0,0,0,0,0,0,1,4,0,3,5,0,0,6,0,0,7,0,18,4,0,1,0,2,0,0,0,7,6,0,0,34,4,0,0,2
"COG4137",1,1,2,3,7,5,37,3,2,2,2,15,9,2,4,3,1,0,10,4,3,4,3,11,10,7,0,3,0,0,2,3,7,9,17,0,1,10,1,4,17,1,31,12,3,2,1,9,0,1,0,45,26,1,4,99,10,3,2,7
