"","NLF002","DLM023","NLM006","NLM027","DOM015","NLM007","DLF012","DLM013","DOF006","DLM004","DLF001","DOM022","DLF008","DOM023","NOF012","DOM024","NOM019","DOF012","DOF004","DLM011","NOM025","NLF015","NOM012","NOM020","DLM001","DLM012","DLF009","NOM010","DLF005","NLM029","NLM021","NLM025","NLF013","NOM009","NOF007","NOF010","NOF009","NLF001","NLM022","NLM028","NLF007","DLM015","NOF011","NOF014","DOF003","NLM026","DOM010","NOM027","DLM027","NLM016","NOM026","DLF014","DOM021","DOM008","DLF003","DOM003","NOM015","DOM018","NOM008","DOF009"
"COG3875",39,100,53,23,33,75,229,123,52,29,34,98,142,47,70,56,110,15,69,76,42,59,74,21,100,14,31,38,40,69,61,39,37,51,40,33,64,23,26,46,34,42,49,41,50,60,100,223,147,11,29,196,56,61,47,51,55,65,66,50
"COG3876",86,99,110,0,143,141,5,106,200,205,200,139,118,117,86,194,79,32,192,195,115,143,81,44,178,12,77,148,92,88,104,38,78,11,207,126,275,87,94,85,123,198,208,130,158,119,147,3,21,19,38,2,237,223,34,7,151,200,195,150
"COG3877",6,7,8,0,29,28,4,3,0,10,0,2,8,10,8,5,4,3,6,12,27,7,11,2,4,1,9,2,5,3,5,2,0,1,0,4,12,3,2,0,1,0,5,2,3,3,2,1,0,0,1,0,10,5,1,0,1,2,1,1
"COG3878",0,6,5,6,2,1,18,6,0,0,0,1,3,1,82,14,12,0,14,4,2,17,18,1,2,0,3,2,21,3,5,1,24,3,1,4,2,1,12,33,21,1,7,35,9,22,42,1,1,4,36,0,0,1,16,0,1,3,2,7
"COG3879",28,9,32,19,14,0,24,14,0,5,7,20,10,6,179,2,7,171,15,1,0,8,11,2,23,358,58,27,71,31,8,4,36,3,5,5,8,6,8,5,2,8,19,31,4,55,8,224,44,11,20,249,8,7,35,98,2,9,2,62
"COG3880",30,9,32,14,30,14,41,60,4,10,3,17,12,7,41,17,33,49,17,4,6,10,27,2,16,8,25,13,34,28,19,19,29,7,7,7,1,19,17,16,12,21,15,31,19,24,12,77,21,3,9,46,8,9,17,8,9,21,11,8
"COG3881",0,0,7,0,0,0,0,0,0,0,0,13,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,6,0,5,0,0,4,0,0,0,0
"COG3882",39,21,21,4,20,6,0,22,15,2,12,33,11,6,38,38,25,28,9,19,31,147,61,32,21,6,11,17,80,27,84,86,28,9,62,33,24,59,50,29,59,35,15,113,28,80,25,1,5,8,22,2,35,1,29,2,55,28,75,33
"COG3883",5,14,1,99,83,2,50,63,1,1,19,17,13,1,131,8,84,17,29,5,7,4,18,1,18,16,35,22,87,40,15,30,31,17,26,16,11,5,21,11,12,8,17,62,18,62,18,8,12,19,18,35,7,3,65,14,9,10,7,23
"COG3884",172,154,153,163,117,148,148,105,130,175,148,172,113,125,168,158,140,173,144,167,143,108,147,128,147,59,73,181,171,172,150,176,188,185,130,148,129,129,128,180,159,128,156,127,172,165,116,48,163,137,136,95,129,100,174,95,155,115,133,128
"COG3885",1,3,1,0,0,7,5,19,3,10,2,8,27,4,8,1,18,3,6,4,0,3,3,2,8,1,7,0,1,1,2,3,3,1,1,1,2,0,0,0,0,0,0,0,2,0,1,0,9,1,6,17,1,8,2,0,0,2,3,0
"COG3886",202,46,143,252,58,181,212,84,18,50,29,111,103,210,38,81,139,277,127,27,46,75,119,339,53,518,63,78,113,222,62,311,163,224,90,122,63,93,184,89,58,50,105,44,32,46,168,381,320,98,121,255,34,62,168,226,50,62,35,174
"COG3887",311,280,138,593,160,203,359,268,59,45,72,154,61,77,378,165,275,344,194,91,199,105,259,87,137,219,93,192,312,363,94,30,96,127,52,52,15,62,86,107,92,51,56,127,57,115,49,183,113,6,99,92,34,19,100,65,60,72,39,38
"COG3892",1,3,8,8,8,6,1,15,2,0,0,3,0,2,0,0,0,0,2,0,0,0,0,11,0,1,0,1,0,2,1,3,0,1,0,0,0,1,1,0,1,2,0,0,1,1,0,0,3,1,63,0,8,1,1,0,1,3,0,2
"COG3893",3,8,39,1,2,17,0,12,8,12,11,7,2,20,21,23,45,15,24,13,0,6,39,13,52,6,15,21,3,5,34,27,8,1,6,14,32,14,7,2,114,6,9,23,57,38,35,0,8,10,1,0,19,30,3,1,23,7,9,28
"COG3894",35,65,15,202,41,39,378,52,22,6,19,19,1,9,44,36,68,61,48,9,33,10,107,24,38,53,26,68,55,81,56,30,78,163,74,40,19,43,44,58,61,38,49,70,45,173,33,20,63,9,80,160,7,45,76,20,38,76,6,72
"COG3895",0,0,3,0,1,0,3,3,2,0,0,0,3,0,0,0,0,6,1,1,7,1,0,3,0,5,21,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,2,9,0,1,3,0,8,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3899",2,4,6,48,3,0,25,45,0,0,26,16,61,1,14,3,17,0,9,1,3,3,4,1,0,0,5,4,1,19,2,5,1,5,1,2,2,0,8,2,1,4,3,1,12,2,4,1,0,6,1,2,4,40,9,0,5,2,7,13
"COG3901",0,2,3,0,2,8,0,52,0,1,0,1,0,2,3,3,3,18,2,0,2,0,21,1,0,0,0,2,6,4,0,5,0,8,1,4,0,1,6,2,10,0,7,6,2,5,5,0,1,3,0,13,2,0,8,0,1,8,5,9
"COG3903",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,70,0,0,0,0,0,0,1,0,1
"COG3906",1,1,2,78,0,0,7,2,0,0,1,3,0,0,1,1,0,47,0,0,1,0,0,0,0,13,5,0,5,0,0,0,0,11,0,1,1,2,0,1,2,2,0,3,1,1,1,3,26,0,13,7,1,0,0,7,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,0,2,0,3,0,0,1,3,0,12,0,0,0,6,0,1,0,0,0,3,0,1,7,0,0
"COG3910",30,85,38,11,45,54,87,38,5,13,19,91,6,9,94,55,28,22,42,54,24,11,70,12,31,23,20,38,70,89,34,15,49,43,77,32,15,24,72,95,60,21,49,65,34,69,30,23,57,7,25,41,10,26,44,20,25,70,45,39
"COG3911",0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,7,1,0,0,0,0,1,0,0,4,0,2,0,2,0,1,0,0,0,1,0,4,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,2,7,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,16,0,4,2,0,0,0,0,0,2
"COG3919",12,38,36,79,6,44,1,149,117,148,30,64,31,27,50,13,107,141,63,55,42,25,43,7,45,61,27,87,21,12,28,66,17,10,2,27,47,21,31,2,21,25,146,28,99,53,12,0,190,88,15,18,53,87,96,31,51,29,18,68
"COG3920",25,18,46,35,8,26,18,32,3,15,20,28,50,24,14,8,28,117,14,7,4,15,2,10,27,277,32,5,14,13,8,14,8,6,4,10,26,33,7,11,3,12,5,0,7,7,18,237,71,3,18,202,11,18,13,63,1,24,10,49
"COG3921",0,0,8,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,1,0,0
"COG3923",0,0,2,6,1,2,8,2,5,1,0,0,2,0,1,0,0,11,4,3,11,1,0,2,1,1,21,0,0,0,0,0,0,1,0,3,0,0,11,0,0,1,0,0,0,0,0,0,0,0,16,0,1,1,0,18,1,1,1,2
"COG3924",0,0,5,1,0,3,7,3,0,0,0,0,4,0,0,0,0,8,3,1,3,2,0,1,1,7,14,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,17,0,1,1,1,13,2,1,6,3
"COG3925",0,2,10,4,3,2,7,4,5,1,4,0,9,0,1,1,2,7,7,4,23,3,0,2,4,13,58,0,0,0,2,1,5,0,1,6,2,0,14,4,0,1,1,0,0,0,2,0,1,2,8,0,1,6,0,22,3,1,3,5
"COG3926",19,13,20,11,17,3,2,5,31,42,9,32,3,7,20,48,11,6,25,16,42,10,15,6,48,7,2,40,3,12,6,11,35,2,530,18,38,12,3,8,12,37,42,28,34,20,12,1,1,1,10,0,22,10,103,0,10,23,8,13
"COG3933",164,30,248,99,54,29,199,76,25,57,86,105,58,128,39,27,22,67,15,10,60,24,30,20,24,67,85,22,162,35,10,13,59,219,30,59,15,133,48,45,14,61,10,77,34,12,43,1101,21,18,121,121,80,37,11,284,14,47,24,22
"COG3934",0,4,0,2,3,0,12,16,0,0,0,0,0,0,6,37,1,0,4,9,0,0,3,0,10,31,0,6,78,22,13,4,3,2,3,1,0,1,3,0,14,0,3,5,38,3,0,0,3,3,0,120,0,0,1,1,0,8,12,13
"COG3935",99,118,28,237,87,45,233,100,23,28,22,53,20,21,155,63,134,134,116,16,59,46,121,34,40,69,47,118,209,127,92,63,129,196,99,58,26,81,120,129,127,105,72,136,86,137,49,59,107,20,135,154,36,18,128,45,61,68,35,58
"COG3936",12,3,4,4,1,41,0,2,0,6,10,6,0,2,48,24,16,19,15,6,49,1,3,0,8,0,12,2,14,26,3,9,6,12,7,7,0,6,4,2,17,6,7,31,1,14,4,2,8,5,17,1,8,31,26,12,0,6,8,27
"COG3937",1,6,1,40,0,6,2,2,2,3,3,5,4,2,7,3,4,19,3,1,0,0,4,1,5,38,7,3,14,1,5,0,2,16,6,3,1,3,0,5,2,3,4,2,9,3,2,7,3,0,9,25,3,4,2,1,6,1,1,8
"COG3938",1,4,2,27,0,2,12,26,16,5,6,2,4,8,9,6,8,0,8,3,0,2,7,2,1,8,4,2,7,2,17,4,0,4,12,5,10,5,0,3,5,3,5,4,4,1,4,12,35,0,5,43,3,6,4,3,9,10,2,17
"COG3940",163,72,179,113,162,71,102,85,255,154,371,101,174,77,110,65,72,103,194,131,203,180,70,30,148,417,173,79,103,124,34,5,27,13,54,45,45,47,36,51,21,66,85,30,41,37,53,103,22,7,21,22,44,71,10,26,47,20,86,41
"COG3941",0,0,1,0,0,0,0,1,12,0,0,18,0,0,1,1,10,0,0,25,3,4,2,0,8,0,0,4,0,11,0,1,6,12,3,7,13,6,68,4,2,0,1,0,25,8,9,0,40,4,0,0,0,0,2,0,3,22,22,33
"COG3942",2,0,2,619,17,0,24,10,1,1,0,24,5,0,0,1,24,99,10,0,0,0,0,0,28,395,57,1,7,1,1,2,1,8,0,1,1,2,0,2,2,2,3,0,3,3,0,126,28,8,23,151,2,0,8,63,1,12,0,36
"COG3943",254,278,331,73,422,280,149,143,339,325,358,472,236,487,312,399,357,138,216,425,214,267,257,501,363,60,164,527,326,350,292,391,256,256,292,339,274,446,325,240,343,229,207,292,288,332,279,58,347,555,182,69,490,557,427,377,393,250,338,385
"COG3944",124,152,27,208,102,50,170,191,29,42,36,30,49,32,256,85,120,278,82,22,70,21,128,33,59,333,80,85,157,140,112,49,116,195,76,44,27,97,161,145,105,62,88,110,94,164,53,224,120,24,168,260,29,17,97,51,71,137,33,90
"COG3945",19,0,17,2,3,0,18,2,1,1,3,4,8,6,1,1,1,4,7,3,0,1,0,0,6,0,0,0,3,1,0,0,0,0,0,0,2,13,1,1,0,5,0,0,0,0,2,46,25,0,9,34,2,1,0,10,0,0,0,4
"COG3947",4,25,13,12,0,0,0,75,3,0,6,10,5,6,24,7,21,2,10,9,11,4,18,3,16,5,21,18,21,26,15,9,8,16,4,8,12,14,15,9,16,9,16,20,23,15,17,0,5,3,12,0,6,1,5,2,9,21,19,6
"COG3948",17,78,12,9,14,5,9,20,25,4,3,42,7,6,13,19,16,0,22,21,55,6,6,8,16,17,155,3,12,30,15,13,27,11,70,20,20,14,35,6,27,7,5,18,57,9,10,1,28,8,7,0,17,13,16,47,6,17,9,6
"COG3949",9,41,10,61,15,23,0,23,8,10,10,42,42,2,68,23,16,35,46,24,30,13,26,11,39,2,16,16,62,23,29,19,25,25,12,14,5,9,13,12,13,13,32,24,26,39,24,25,4,2,62,109,10,34,43,4,17,74,19,5
"COG3950",152,253,229,45,148,387,238,104,324,340,136,135,168,259,133,164,175,50,199,238,236,142,92,293,102,48,44,241,141,124,162,46,124,173,264,275,210,243,149,360,111,188,166,137,125,120,151,81,172,223,160,106,175,154,190,15,199,325,207,124
"COG3951",0,0,3,2,1,0,4,2,5,3,1,0,4,0,2,2,3,6,8,6,12,1,5,11,7,5,19,3,3,1,12,71,3,1,4,43,2,5,13,3,4,4,15,4,4,2,6,1,1,5,0,1,6,3,1,29,4,2,3,11
"COG3952",7,1,1,1,36,1,0,0,21,21,17,7,9,29,3,12,11,0,21,16,6,2,4,0,11,3,8,6,2,2,17,3,1,4,2,12,6,4,8,16,14,14,4,4,2,2,5,0,0,0,17,0,48,19,2,0,3,6,13,3
"COG3953",1,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,74,0,0,79,0,1,0,35,0,11,0,0
"COG3954",0,3,13,5,1,2,16,5,1,3,1,1,11,0,0,0,1,16,10,7,18,1,0,3,1,11,68,1,0,0,0,2,0,0,0,2,5,1,20,2,0,3,0,0,0,0,0,0,0,6,16,0,5,11,0,50,4,1,3,2
"COG3955",4,5,9,12,22,5,12,2,0,21,10,7,0,1,1,29,5,16,5,27,0,6,20,4,20,7,3,33,6,42,17,5,5,28,0,2,3,12,8,0,17,28,27,8,3,4,10,2,2,13,20,9,1,9,67,0,19,0,8,8
"COG3956",79,97,140,19,96,98,51,175,57,69,82,51,50,107,69,70,131,41,87,112,60,80,70,104,118,13,32,87,113,67,43,84,88,56,79,98,82,70,71,68,60,81,115,88,65,90,70,186,100,111,70,69,74,81,85,89,81,97,60,86
"COG3957",122,40,9,294,77,64,29,112,7,14,6,34,1,23,286,91,94,203,62,6,35,24,58,21,42,423,78,45,85,154,139,36,90,102,20,26,16,59,112,92,113,43,94,68,62,37,42,164,185,4,83,323,15,16,116,74,44,130,10,90
"COG3958",144,196,67,208,258,231,384,269,64,83,46,102,124,35,202,121,263,149,93,141,149,200,182,87,121,110,89,196,184,191,208,130,130,250,188,107,135,219,161,175,209,185,179,227,102,273,209,91,223,41,165,217,100,109,205,91,192,180,180,133
"COG3959",47,61,36,70,67,70,123,90,41,30,30,36,50,14,58,42,66,47,34,57,44,42,65,20,37,35,27,55,54,76,211,126,153,230,216,125,155,192,149,147,182,155,174,183,86,240,198,66,171,41,205,241,83,99,163,84,178,139,204,131
"COG3960",1,3,6,0,2,1,11,10,4,6,0,1,7,1,0,1,1,4,10,12,13,3,0,3,3,13,59,1,0,0,0,0,0,1,0,1,2,0,12,1,0,1,1,0,0,0,0,0,0,5,1,0,2,21,0,33,1,1,0,3
"COG3961",0,0,4,12,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,15,0,2,2,0,0,0,2,0,0
"COG3962",64,24,30,32,88,5,4,128,0,9,10,24,2,22,12,7,43,0,24,5,17,6,21,6,13,2,6,6,26,20,8,20,7,28,9,2,2,53,16,10,10,8,10,21,7,10,7,225,0,10,52,30,17,1,20,37,12,14,10,6
"COG3963",0,1,2,0,0,0,0,3,3,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",15,15,34,14,19,6,4,50,42,16,38,57,76,21,26,20,5,2,22,7,11,23,30,8,15,2,19,21,21,35,17,4,33,6,15,14,27,14,13,8,7,14,20,7,53,5,29,146,80,0,46,18,32,34,3,4,16,13,30,15
"COG3965",5,7,9,29,0,1,29,6,5,0,4,5,4,1,5,8,14,68,7,4,3,3,10,0,3,27,9,27,13,18,13,8,7,22,10,4,2,0,1,4,16,5,7,8,6,18,4,2,7,0,18,1,4,7,46,15,18,0,1,3
"COG3966",1,1,4,152,0,1,10,45,0,1,0,11,3,1,0,2,2,144,7,1,1,2,4,0,3,42,7,2,0,1,1,7,0,2,5,1,3,0,0,1,1,4,5,4,4,2,4,1,88,0,7,18,1,0,1,0,0,0,0,5
"COG3967",0,4,2,0,0,2,0,0,0,4,0,0,0,0,0,5,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,3,0,0,3,0,2,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3968",512,543,563,297,572,665,457,525,719,573,556,583,378,672,389,668,624,210,633,601,593,716,670,711,704,179,343,656,518,599,634,573,620,561,629,637,792,599,577,607,641,745,626,626,620,598,700,148,402,866,345,221,691,583,589,553,675,713,631,535
"COG3969",161,128,132,9,246,202,47,109,268,375,331,123,237,124,127,291,86,73,181,298,183,222,88,97,148,54,250,309,92,93,157,16,125,26,317,176,354,219,84,130,83,233,196,112,207,85,209,15,18,16,176,48,264,303,33,44,201,152,309,159
"COG3971",1,8,10,6,2,2,13,11,9,1,1,1,5,2,3,1,5,21,14,3,62,0,0,14,3,16,48,2,0,0,1,4,2,3,1,5,7,0,23,2,0,3,2,0,0,0,2,1,28,4,23,12,3,1,0,86,5,0,1,7
"COG3972",6,7,89,8,9,29,157,153,11,166,179,17,0,0,4,13,30,9,5,3,0,12,11,27,12,8,5,10,46,8,7,22,44,23,123,6,7,37,15,17,8,4,6,0,198,7,35,297,33,11,28,6,5,1,134,10,5,17,0,89
"COG3973",125,149,89,377,105,150,210,132,200,210,153,148,113,26,486,131,56,423,144,127,99,144,232,26,71,502,105,115,114,160,129,21,117,164,323,88,204,133,77,110,104,129,133,149,143,129,97,195,289,2,128,304,137,177,159,125,127,256,139,108
"COG3975",6,0,1,0,0,3,0,0,0,0,0,4,0,10,1,2,5,0,16,2,0,0,0,0,5,0,0,0,3,1,16,3,6,4,10,7,1,12,1,0,0,4,5,1,0,2,3,0,5,0,6,0,0,0,4,0,4,7,0,8
"COG3976",35,50,16,31,10,27,6,13,35,37,3,66,94,23,32,22,39,86,20,14,16,20,25,18,41,7,4,52,57,25,32,8,51,51,43,31,57,35,26,27,33,21,30,31,46,25,30,4,22,3,26,45,6,14,13,13,17,47,22,14
"COG3977",0,2,11,15,5,5,14,8,10,2,2,2,11,2,1,0,6,18,11,8,26,3,0,13,3,17,102,2,0,0,0,8,0,1,0,1,4,2,20,2,0,2,0,0,0,0,1,0,1,6,29,0,7,6,2,71,4,2,6,2
"COG3978",0,0,3,3,0,1,4,2,2,2,1,0,2,1,0,0,1,6,2,4,2,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,0,0,0,3,9,0,0,2,0,7,1,0,0,2
"COG3979",2,11,0,45,33,58,6,3,0,4,0,23,0,0,3,8,1,5,18,0,6,1,1,5,1,0,0,0,5,3,5,10,6,15,5,5,1,12,5,4,3,0,2,115,12,41,37,0,3,1,6,30,3,1,4,0,1,5,1,8
"COG3980",24,23,16,1,17,29,1,20,32,11,82,23,45,7,53,48,37,26,36,25,25,61,39,31,16,10,29,82,13,28,26,84,27,7,104,32,40,39,46,8,39,71,37,55,19,50,70,2,13,1,25,0,34,46,12,7,30,9,52,16
"COG3981",40,74,2,72,23,44,15,5,10,1,7,10,26,1,95,15,33,29,12,37,26,15,17,12,6,19,7,37,39,36,11,17,38,22,40,13,7,6,12,63,30,7,17,28,11,42,18,40,26,6,27,27,2,5,30,25,21,14,28,12
"COG4001",516,208,280,114,324,287,529,297,405,439,0,208,132,175,227,346,450,110,129,203,243,363,383,492,213,116,223,206,389,272,216,152,234,282,226,261,252,560,228,256,242,358,257,265,269,274,201,556,225,273,293,461,301,318,0,131,320,312,158,181
"COG4012",0,0,5,0,0,0,0,3,2,2,0,2,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,2,1,4,1,0,0,2,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4021",83,2,6,7,0,0,0,7,0,9,0,2,0,0,5,2,0,0,0,2,6,3,7,10,0,0,0,2,0,4,5,13,4,19,0,0,1,2,0,0,10,2,1,7,5,4,0,15,0,1,1,14,1,0,2,5,1,1,1,0
"COG4032",23,10,2,61,47,7,0,5,0,2,24,48,15,10,22,38,1,37,15,6,15,8,13,28,13,9,24,7,4,3,15,1,30,39,21,4,3,19,3,38,1,17,35,35,17,5,17,3,1,3,6,0,7,37,5,0,19,6,45,9
"COG4034",0,0,1,0,0,0,0,72,0,0,0,0,0,2,0,2,3,0,0,0,0,0,21,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,0,0,3,0,15,0,1,3,4,0
"COG4043",10,0,0,0,0,0,25,0,0,0,0,0,0,0,76,8,3,0,1,0,0,1,3,1,4,0,1,1,7,27,8,0,15,0,1,2,0,2,1,2,2,0,11,1,1,11,1,0,0,0,9,0,0,0,18,1,1,3,1,8
"COG4085",7,8,3,0,0,0,0,2,0,0,0,35,1,1,0,1,0,0,0,11,0,0,2,1,9,0,0,0,0,1,0,0,6,0,0,0,3,2,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,10,0,0,1
"COG4086",34,25,11,135,15,17,175,7,5,7,6,8,2,6,19,17,12,101,24,7,13,5,17,6,6,57,5,15,21,30,36,13,49,89,24,10,10,31,40,50,27,17,20,21,11,20,12,27,68,1,61,36,6,3,19,20,21,30,0,9
"COG4087",0,1,0,3,1,0,0,3,3,1,1,2,9,0,1,3,3,1,0,3,1,3,1,0,0,4,0,1,2,0,0,0,0,6,0,2,1,1,0,0,2,1,0,1,1,2,2,0,7,0,0,1,0,2,1,5,0,1,1,4
"COG4091",42,1,6,8,1,1,4,5,6,0,13,12,19,3,2,0,5,0,1,3,1,2,1,0,0,0,5,0,0,2,1,0,1,0,1,5,3,39,0,3,3,7,1,1,11,1,2,172,0,1,8,0,1,2,0,33,4,1,4,3
"COG4095",0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,3,0,5,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4096",256,470,409,52,170,345,54,144,386,189,591,455,353,145,244,301,306,133,224,382,345,235,120,185,250,154,83,327,375,500,392,353,389,126,204,60,299,258,146,323,206,211,237,255,142,197,345,534,198,114,144,16,235,181,248,459,334,459,270,240
"COG4097",3,0,0,24,2,0,1,0,3,0,0,26,0,2,0,0,0,94,8,2,1,1,0,1,5,9,0,0,4,1,9,0,0,0,13,0,0,4,0,0,0,3,1,0,0,1,2,2,0,0,5,0,1,7,1,3,0,0,0,0
"COG4098",4,2,1,164,0,2,20,0,1,1,1,7,5,1,2,0,2,111,1,0,2,1,3,0,1,32,10,1,5,1,0,2,0,22,0,2,2,2,1,1,1,4,1,1,1,2,2,9,54,1,6,18,0,2,1,6,3,0,0,2
"COG4099",30,25,61,40,40,31,65,48,80,39,88,64,38,120,26,64,71,39,55,32,41,84,58,90,73,10,21,38,43,49,39,48,16,59,49,66,63,50,50,18,26,74,78,28,57,40,36,15,102,78,83,88,43,56,59,29,53,25,54,37
"COG4100",121,165,80,153,126,115,162,154,37,21,31,70,50,37,269,85,161,243,102,78,105,47,156,43,72,95,26,121,211,181,130,79,152,145,112,72,25,118,161,159,149,91,107,200,98,244,87,173,194,26,97,145,44,47,186,69,93,123,32,71
"COG4104",2,5,6,3,6,0,0,0,11,3,67,5,5,1,0,5,1,19,7,4,7,0,0,3,5,0,10,5,0,2,0,1,1,2,3,4,15,6,0,0,6,9,1,4,11,0,4,0,0,0,19,0,9,9,0,0,2,0,7,3
"COG4105",4,1,12,14,1,5,6,8,5,11,2,16,8,6,3,2,9,15,12,5,9,0,4,25,5,4,52,2,3,2,15,63,6,5,10,11,7,4,16,1,7,4,3,1,11,1,5,3,3,6,38,0,2,9,3,37,10,4,4,7
"COG4106",0,4,1,2,1,0,3,5,4,1,2,3,2,1,3,4,6,6,5,1,8,0,1,1,7,44,25,1,0,4,1,3,5,0,0,1,2,1,3,0,1,1,2,3,2,12,4,1,5,1,18,69,0,2,1,14,1,1,1,6
"COG4107",0,4,8,6,6,4,3,21,1,2,2,0,8,1,2,7,2,2,10,8,15,3,3,8,9,7,155,3,1,11,2,0,0,1,4,1,5,0,8,3,0,6,5,0,5,0,5,0,1,0,15,0,5,6,2,16,3,3,1,2
"COG4108",302,304,323,382,293,276,324,256,126,189,190,317,174,336,210,264,331,363,227,274,207,255,337,343,289,151,167,263,299,349,334,384,277,325,194,303,182,269,378,323,337,247,249,253,264,349,292,293,372,372,287,228,251,244,319,275,314,324,249,318
"COG4109",2,0,1,113,0,3,8,1,0,0,0,3,2,0,0,7,0,4,0,0,0,0,0,1,0,6,6,1,1,3,6,4,1,6,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,6,5,3,1,1,1,0,0,0,3
"COG4110",0,2,3,0,1,0,2,11,0,0,0,0,0,1,1,0,24,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,3,8,2,0,0,82,36,0,2,1,0,56,1,0,0,4
"COG4112",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4114",1,3,14,6,3,2,9,7,5,3,2,0,5,0,1,0,1,6,7,3,16,3,0,5,1,5,29,0,0,0,0,2,0,0,0,0,2,0,13,0,0,2,0,0,1,0,0,0,3,3,10,0,3,8,0,29,3,2,3,3
"COG4115",41,23,19,19,33,31,10,17,4,30,66,29,3,20,21,151,8,8,18,20,2,19,13,3,8,24,16,34,48,4,42,8,90,42,52,106,7,24,18,20,57,82,51,48,49,58,99,45,33,6,21,75,23,173,23,21,107,24,208,121
"COG4116",1,5,5,36,1,1,13,3,0,1,1,3,3,0,3,1,1,56,1,0,4,1,3,0,0,13,6,1,1,1,1,3,0,17,2,2,0,0,0,1,7,1,0,2,0,1,1,4,35,1,6,3,2,1,1,7,0,0,0,0
"COG4117",0,0,5,1,1,0,6,0,4,3,1,0,7,0,0,0,1,8,6,4,16,0,0,1,0,7,43,0,0,0,0,0,0,0,1,0,3,0,3,3,0,3,0,0,0,0,0,0,0,2,0,0,0,5,2,30,2,0,1,0
"COG4120",98,246,46,352,206,216,187,227,54,45,44,101,93,39,82,143,196,164,113,97,155,93,183,64,94,108,42,139,146,174,153,87,118,216,131,87,54,136,219,223,211,72,129,196,122,222,149,132,155,44,156,119,78,27,130,52,140,172,87,106
"COG4121",38,38,66,16,79,90,21,41,50,113,46,55,63,93,33,76,34,44,95,134,67,78,32,42,87,17,119,63,48,17,53,13,41,10,89,58,103,68,81,39,29,79,48,50,52,26,62,7,18,17,55,4,135,110,10,53,52,90,112,67
