"","DLF007","DOF004","NLF013","NOF008","NLM006","NOM008","DLF008","NOF007","NLM026","DOM018","DOM016","NOM026","DLM002","DLM028","DOF008","NOF013","NLM001","NOM009","DLF004","DLM024","NLM002","NOF014","DLF013","DOM013","NLF002","DLM027","NOF006","NLM017","DLM011","DLM013","NOM025","NOF012","DOM021","NLM031","NLF012","NOM020","NLM007","NLF008","NOM002","DLM014","DOM008","NOF011","DLM012","NOM005","NLM008","DLM022","NLF015","DLM008","NOM017","DOF009","DLM019","NOM015","NOM018","NLM016","NOM027","NLM032","DLF010","DLM016","DOM001","DLF012"
"COG3252",15,0,1,1,0,3,13,0,0,1,1,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3253",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,2
"COG3254",80,29,61,39,61,32,69,26,31,23,22,38,28,45,13,46,61,19,49,55,14,29,23,33,61,3,52,87,49,26,58,33,32,17,25,20,33,44,20,19,61,43,25,37,26,20,28,11,20,53,23,29,18,70,4,23,64,26,29,21
"COG3256",5,0,0,0,1,0,3,0,3,0,0,38,0,0,1,2,1,2,2,0,2,0,0,6,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,7,0,1,8,0,0,0,0
"COG3257",6,6,1,8,7,3,16,0,0,3,3,1,4,13,0,1,4,4,1,55,7,1,5,2,14,2,10,3,5,15,9,2,2,1,0,4,0,5,10,0,8,1,7,40,4,5,1,6,2,4,1,1,4,4,1,1,2,1,4,6
"COG3259",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,39,0,0,0,0,4,0,0,0,0,0,4,0,0,2
"COG3260",9,21,5,15,11,11,18,1,4,13,23,40,7,24,8,9,13,4,4,96,11,2,18,11,2,1,17,5,10,25,29,12,14,4,8,17,7,8,12,6,5,13,10,51,1,25,15,3,0,11,18,10,2,1,1,6,22,16,21,12
"COG3261",11,36,8,23,16,17,24,5,20,16,31,51,11,58,7,7,10,10,14,115,17,9,39,23,4,3,19,8,22,51,13,8,5,4,2,8,2,9,2,8,4,5,4,29,0,19,5,1,1,5,9,2,1,2,2,7,10,9,12,2
"COG3262",4,24,6,8,11,5,11,1,3,0,6,40,3,51,4,1,8,0,1,161,10,0,5,5,4,2,9,2,18,9,43,0,4,7,1,18,8,14,1,4,12,0,22,123,1,8,9,6,0,5,25,5,11,3,0,7,10,1,5,17
"COG3263",187,183,155,134,204,150,139,162,98,159,247,154,132,120,26,178,75,84,102,132,40,116,185,160,239,103,180,143,193,119,174,115,256,141,183,129,158,231,180,211,198,175,51,121,178,102,188,185,64,198,87,140,200,14,214,100,84,168,180,57
"COG3264",17,39,18,3,51,23,43,24,2,29,46,124,5,144,37,2,29,6,10,454,32,9,14,22,1,9,34,11,32,34,95,11,26,1,1,104,32,50,3,13,35,5,44,276,10,30,21,7,2,20,7,18,48,10,3,14,41,25,14,36
"COG3265",1,6,0,1,10,0,10,1,1,3,5,19,0,10,29,0,4,1,1,120,8,0,10,0,0,5,18,0,9,10,13,0,1,0,1,9,1,5,1,0,13,0,74,27,3,16,5,2,2,17,4,0,1,8,13,1,10,1,6,10
"COG3266",4,5,0,0,16,2,6,1,0,3,5,31,1,14,8,0,3,0,1,69,6,0,1,2,0,2,5,3,13,16,15,0,3,1,4,7,1,4,0,0,3,0,9,31,0,7,2,0,0,1,0,2,1,2,0,2,8,3,4,10
"COG3267",8,7,2,4,3,1,4,1,1,3,11,18,3,4,5,13,3,14,1,31,6,1,10,5,5,0,1,19,4,4,0,2,4,18,24,35,21,4,46,5,5,2,77,7,10,1,3,83,14,4,2,10,7,0,15,9,2,18,6,122
"COG3268",0,2,0,0,3,1,0,0,0,0,0,0,4,0,0,5,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,1,0,8,0
"COG3270",8,34,40,42,32,14,24,56,59,65,37,59,53,94,99,51,31,52,16,91,19,49,36,31,49,48,20,48,53,35,77,30,22,60,49,13,79,43,105,23,10,22,49,86,77,63,35,55,30,29,101,47,51,6,56,110,74,26,26,95
"COG3271",0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,2,2,0,0,0,0,1,3,0,2,0
"COG3272",3,9,0,0,8,2,14,1,0,0,5,43,0,25,12,0,7,0,0,38,1,0,2,1,0,1,7,0,5,6,6,0,0,0,0,3,0,1,0,0,0,0,1,13,0,2,1,0,0,2,1,1,0,0,0,0,3,1,0,4
"COG3274",280,170,142,206,145,266,252,138,101,125,223,145,172,166,109,176,247,162,99,168,38,125,188,156,205,65,306,211,207,156,293,131,310,194,150,78,170,186,172,235,304,271,62,167,142,170,249,199,37,366,152,243,319,29,39,110,262,239,281,105
"COG3275",682,429,315,405,467,511,557,471,279,356,586,221,257,251,60,581,223,151,681,244,645,293,442,317,339,225,739,525,622,354,460,324,704,328,366,280,387,484,117,586,667,522,106,259,273,374,471,300,224,553,140,446,316,654,30,144,191,520,410,49
"COG3276",25,21,7,15,36,11,92,4,20,21,42,131,13,36,91,4,12,46,22,190,12,26,41,64,9,88,19,17,17,27,23,18,11,10,7,12,22,13,22,25,36,17,24,66,10,50,21,21,11,27,59,21,29,0,14,21,42,19,29,20
"COG3279",1167,952,1055,820,681,780,778,1036,1078,801,721,1089,1110,978,843,1031,829,962,821,440,684,1360,805,765,1024,715,924,1021,728,668,886,754,758,909,958,561,696,639,952,770,760,1001,504,821,1796,781,649,1012,564,845,720,663,1061,621,402,1195,999,754,849,1288
"COG3283",3,13,1,0,50,1,11,1,0,3,19,34,22,30,6,0,12,2,0,95,9,1,3,27,41,0,4,4,8,12,28,0,14,0,2,11,8,73,41,2,5,0,11,63,1,11,5,0,23,2,1,4,8,3,132,6,11,0,5,12
"COG3284",2,13,6,9,69,9,32,3,9,7,51,51,34,35,11,7,17,8,10,10,22,5,10,68,58,1,6,11,12,83,4,27,17,9,9,32,3,67,32,13,34,11,17,19,7,46,21,17,29,22,18,13,0,6,196,6,24,32,43,7
"COG3287",7,8,35,6,1,0,29,22,15,41,22,47,13,15,0,9,19,38,3,0,2,14,5,80,58,25,6,0,2,22,21,108,2,9,20,12,14,0,135,2,0,18,0,14,12,4,7,6,16,3,9,4,30,0,3,43,12,2,18,0
"COG3288",1,2,0,0,10,2,2,0,1,0,0,17,0,10,21,0,2,2,0,38,1,0,7,0,1,6,2,1,1,7,22,0,6,1,0,50,4,3,0,2,14,2,221,59,3,16,0,0,3,23,9,2,14,3,79,6,13,2,5,27
"COG3290",32,80,47,63,59,42,52,22,70,12,53,176,115,106,41,34,48,18,21,312,31,136,32,20,45,1,41,33,38,23,56,14,29,23,29,31,33,27,18,22,22,17,46,183,22,53,55,43,10,12,75,38,46,21,4,29,58,38,58,27
"COG3291",35,41,19,48,132,35,36,72,99,26,156,27,86,22,3,84,11,14,54,0,897,57,78,13,44,1,41,15,53,54,62,48,27,14,47,200,58,68,160,43,56,31,3,18,35,142,59,37,16,69,29,48,56,293,11,13,65,26,59,45
"COG3292",7171,3072,4186,3317,6758,5206,8881,4101,1877,3232,3473,1225,3583,3608,553,8299,3696,1781,6391,21,2132,2515,4295,2607,4681,1823,8730,6534,4831,3462,3997,3622,4739,4995,4441,5695,3826,5909,1483,5088,6628,6897,470,1739,2717,2121,7919,4279,4773,4264,1615,4728,2202,5943,225,1630,1823,4519,3910,323
"COG3293",28,20,652,35,390,41,22,12,88,18,73,20,15,46,22,17,76,38,12,0,174,151,25,49,3,27,11,69,35,158,13,21,176,151,38,7,46,7,7,107,81,23,56,14,108,107,1,53,29,426,203,14,42,21,7,17,35,106,29,16
"COG3294",3,2,26,8,5,0,0,4,18,22,22,16,14,10,8,3,13,15,2,18,5,14,5,24,9,2,1,30,0,6,7,8,3,5,21,0,6,1,4,3,1,14,14,14,33,4,4,8,9,5,5,8,5,3,11,30,9,5,19,2
"COG3296",0,2,1,2,0,0,0,0,0,0,3,4,0,9,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,1,2,5,0
"COG3297",7,4,0,0,19,3,6,0,0,0,7,12,0,18,5,0,4,0,0,48,3,0,0,0,1,0,8,4,2,7,0,0,0,0,0,0,0,0,1,0,6,0,3,11,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,2
"COG3299",14,14,34,28,30,34,78,20,36,76,65,186,52,30,30,37,27,18,18,24,18,41,84,34,33,11,32,17,46,57,55,38,65,71,32,52,52,42,44,22,27,35,26,50,50,135,44,45,47,21,85,35,72,2,105,81,40,41,35,12
"COG3301",9,15,16,2,8,20,13,18,0,11,23,22,5,18,9,1,13,5,2,98,15,4,6,9,9,7,7,3,17,3,7,4,1,0,0,6,6,6,1,3,5,0,6,22,0,3,2,0,1,4,1,2,11,0,1,2,1,4,1,4
"COG3302",8,7,2,1,3,8,12,0,0,2,8,14,1,39,11,1,9,0,0,116,10,1,3,1,0,1,11,5,3,3,25,3,6,0,0,6,3,12,0,0,6,3,15,99,3,13,4,2,0,9,2,4,0,2,0,0,4,3,1,16
"COG3303",112,44,107,42,73,125,163,69,51,38,89,28,50,64,8,156,59,17,48,161,48,50,85,42,49,31,159,115,36,47,83,55,70,70,41,29,42,99,25,77,110,89,26,116,24,83,154,47,2,107,16,94,56,8,1,18,30,126,70,22
"COG3304",108,56,32,46,25,41,59,57,27,59,48,51,32,28,38,50,19,43,66,38,48,23,40,35,54,42,72,36,64,34,61,32,82,44,50,55,58,40,22,44,67,66,117,29,59,42,52,67,50,53,30,44,27,16,64,42,19,82,47,48
"COG3306",37,1,14,1,4,44,21,1,0,3,5,38,0,0,1,23,2,1,12,1,6,8,2,0,14,27,22,17,15,5,31,1,28,1,4,5,1,1,7,1,3,1,9,17,3,27,6,2,0,6,2,6,16,0,1,5,1,3,5,6
"COG3307",46,27,7,28,55,9,101,12,23,20,59,157,35,40,7,7,14,27,32,157,20,7,13,54,35,56,22,15,35,65,32,28,28,11,14,11,31,52,23,32,30,19,24,102,22,51,43,19,36,17,56,16,33,10,152,19,20,20,51,56
"COG3309",7,1,0,0,7,0,9,0,0,0,14,1,36,0,0,0,0,27,6,0,0,0,0,52,9,29,0,1,1,0,1,0,0,0,4,1,0,1,2,0,1,1,0,1,0,0,1,0,65,0,0,1,0,18,0,0,3,0,0,0
"COG3311",6,8,3,0,9,1,4,0,0,0,5,15,0,24,0,0,2,0,0,64,5,2,1,1,0,0,12,2,11,0,6,0,1,2,0,1,1,6,1,0,8,0,10,26,2,6,1,0,0,3,0,0,0,4,3,2,2,0,0,10
"COG3312",0,1,0,0,1,1,3,0,0,0,1,11,0,9,3,0,2,1,0,25,3,0,0,0,0,0,0,0,4,2,12,1,4,0,1,3,2,2,0,0,7,2,8,36,0,5,0,0,0,1,0,3,7,1,0,0,11,2,7,8
"COG3313",0,2,1,0,2,0,4,0,0,1,1,5,0,5,0,0,5,0,0,29,4,0,1,0,1,0,3,2,2,3,5,0,1,0,0,0,0,4,1,0,3,0,2,10,0,5,0,0,0,0,0,0,1,0,0,0,5,0,2,1
"COG3314",68,115,145,137,49,35,90,86,147,93,61,166,127,103,126,43,86,128,40,256,26,139,79,125,107,74,43,59,36,155,66,214,45,90,78,17,83,41,148,41,61,74,62,122,174,172,35,120,47,49,142,75,85,18,116,170,190,63,109,146
"COG3315",54,50,106,106,35,37,16,52,101,56,34,36,119,88,53,97,47,60,21,14,5,117,68,40,74,35,31,54,29,96,19,19,15,20,12,20,9,6,21,18,21,20,4,23,13,16,17,31,12,27,30,18,17,6,8,31,38,16,20,33
"COG3316",13,125,1,2,2,19,27,0,0,2,31,54,11,20,6,2,40,0,0,1035,31,0,6,10,2,3,14,11,36,7,101,0,3,5,12,7,5,18,3,4,29,1,97,206,16,38,12,13,16,13,68,13,1,17,4,5,7,10,15,38
"COG3317",1,9,5,0,9,4,5,4,1,12,6,29,5,23,7,0,9,3,2,72,14,2,5,4,5,5,5,0,4,8,10,6,4,0,1,35,12,14,0,2,11,1,11,41,1,10,5,0,2,8,2,5,20,2,1,1,8,2,7,4
"COG3318",2,4,2,0,3,0,3,6,0,0,0,17,5,11,14,0,3,5,1,27,5,0,2,1,4,1,3,1,4,0,5,0,2,0,0,2,2,8,2,2,7,0,11,36,0,4,1,1,0,1,0,0,6,2,0,1,1,3,2,2
"COG3319",15,4,1,0,48,12,14,1,1,4,42,23,0,43,1,2,9,3,1,246,46,0,5,2,1,1,38,16,30,51,35,1,2,1,6,17,0,16,2,0,58,1,92,191,7,32,21,0,0,3,0,19,4,2,4,7,14,3,31,32
"COG3320",27,36,23,27,9,3,0,28,79,24,13,30,9,32,44,1,8,89,13,0,10,55,148,82,13,12,2,17,8,19,4,20,4,24,18,7,65,20,123,20,27,30,109,24,39,62,16,36,22,16,34,17,4,7,49,88,42,16,18,606
"COG3321",27,1,2,0,110,9,30,97,55,8,26,9,0,3,1,0,0,0,4,104,31,0,1,47,11,2,44,9,20,190,3,0,1,2,4,18,3,4,1,19,27,2,78,185,0,4,10,4,2,6,26,22,12,1,5,5,1,4,68,54
"COG3323",105,103,47,83,92,64,63,88,46,80,72,49,66,37,40,82,34,27,40,6,20,58,61,86,70,83,136,69,106,60,43,90,108,88,82,29,60,139,40,103,140,94,17,23,22,42,74,78,27,97,15,54,73,7,160,34,35,86,60,2
"COG3324",21,3,1,3,6,7,18,4,1,2,4,4,5,1,1,11,1,0,2,0,0,2,2,4,5,0,21,14,5,5,17,7,14,7,5,10,4,46,2,22,22,19,6,8,13,20,24,7,4,7,4,14,2,10,0,6,11,7,10,1
"COG3325",51,100,37,122,22,182,38,100,85,74,69,60,36,97,63,91,82,15,48,19,10,48,53,61,100,3,124,159,87,81,92,91,158,160,100,28,86,93,40,110,106,108,11,56,42,33,230,58,11,77,100,187,90,22,7,106,86,197,91,8
"COG3326",14,18,31,33,14,29,4,27,37,15,27,55,40,30,27,14,44,37,14,8,67,50,37,28,28,15,9,15,19,27,38,27,3,38,17,34,8,2,31,9,12,27,18,22,58,59,2,35,38,16,62,17,18,30,15,41,64,23,29,55
"COG3327",6,8,0,0,2,1,2,0,0,1,5,7,0,7,2,1,1,0,1,58,0,0,2,0,0,0,6,0,4,4,4,0,0,0,0,4,1,0,1,0,0,0,2,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG3328",578,292,240,263,441,375,558,365,360,391,330,344,1014,218,386,268,258,792,609,161,87,464,342,355,264,1467,246,279,307,237,340,460,297,631,367,977,489,153,471,363,300,492,757,230,642,339,217,805,135,621,416,267,356,54,366,440,335,544,644,526
"COG3330",0,0,16,8,0,0,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,4,0,22,2,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,4,0,0,0,32,1,0,0,0,0,0,0,0,0,5,40,0,0,0
"COG3331",34,40,52,32,22,12,21,44,59,41,16,54,40,30,72,38,40,71,17,28,13,64,21,58,39,73,30,24,4,24,23,28,18,36,24,9,22,19,89,22,10,19,39,47,90,46,10,44,15,9,120,20,44,14,33,84,59,32,24,44
"COG3333",21,26,26,23,28,31,33,23,21,38,34,28,21,22,26,38,14,27,13,49,14,20,46,18,30,31,15,17,26,41,177,84,56,70,105,57,221,82,67,59,92,69,7,99,55,41,105,59,105,50,77,135,112,15,122,65,90,129,146,7
"COG3335",83,17,84,77,63,28,80,99,132,65,58,276,19,127,197,14,55,159,5,180,5,260,46,27,63,3,44,84,16,27,52,60,20,20,15,21,125,20,286,47,79,33,228,111,153,105,20,37,28,32,87,32,74,19,77,56,153,85,74,155
"COG3338",0,1,2,0,0,0,0,0,0,0,0,24,0,0,4,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0,1,0,1,0,2,0,0,0,3,0,0,0,0,1,0,5,0,0,8,0,2,6,0,0,0,2
"COG3339",2,6,9,5,21,2,0,7,11,1,9,20,18,3,1,2,3,3,5,0,0,17,1,16,6,13,1,2,3,7,1,3,2,4,0,2,14,15,10,0,10,4,0,1,3,27,2,5,1,4,29,2,2,2,37,11,7,9,6,0
"COG3340",86,189,103,134,72,36,102,250,110,95,57,105,132,106,232,82,89,162,119,103,167,141,161,142,113,58,58,80,111,120,65,273,100,102,105,59,102,45,114,59,39,96,184,161,275,95,34,148,52,96,139,38,99,208,104,187,219,80,126,51
"COG3341",111,124,120,89,135,104,77,194,60,124,88,92,96,48,103,100,112,78,91,13,173,88,117,92,108,93,115,121,137,52,132,93,138,110,96,63,126,119,99,99,116,112,60,77,140,48,80,101,48,96,26,96,122,57,74,100,51,120,64,99
"COG3343",0,0,0,0,0,0,1,0,0,0,0,7,0,0,27,1,0,4,0,0,4,0,0,0,0,29,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,18,2,0,5,0,1,0,1,0,0,1,0,1,3,1,1,0,2
"COG3344",1253,1042,946,1023,1966,1685,1517,2364,1081,821,575,549,1114,889,826,1163,1123,1209,3524,1158,1037,1163,966,1267,1246,823,1015,1143,2045,1038,1177,1754,2364,889,2604,2086,755,1599,860,1291,1771,1334,385,515,1968,1224,750,1073,1344,1430,1036,678,1833,1429,441,1355,951,1061,1658,1141
"COG3345",367,566,451,408,672,448,503,374,509,446,524,421,712,369,1026,416,519,638,534,424,101,442,563,328,590,615,577,742,410,361,408,336,403,564,504,485,226,490,839,561,392,481,1504,487,834,420,715,341,602,625,494,437,510,498,1384,574,454,480,454,581
"COG3347",3,4,4,5,4,0,0,3,7,1,2,7,6,6,11,0,3,24,3,0,4,0,7,7,2,1,0,2,3,1,4,4,0,4,6,1,2,2,7,1,1,3,7,14,7,5,2,6,7,1,40,3,1,0,4,9,16,4,5,104
"COG3350",0,0,1,0,1,0,18,0,0,0,12,26,0,0,1,1,0,4,0,10,1,0,0,0,0,0,8,3,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,1,0,1
"COG3359",21,39,79,32,10,7,25,56,71,28,41,78,79,79,34,44,53,81,27,43,7,81,20,24,57,19,16,76,4,14,34,25,11,43,26,11,19,6,105,29,12,34,15,67,102,27,17,41,35,16,16,30,87,4,27,64,44,27,18,66
"COG3366",0,1,0,8,0,1,0,1,1,8,14,0,0,1,0,1,0,0,5,0,0,1,0,1,0,0,1,1,0,2,0,3,0,0,0,2,1,8,1,2,0,0,0,1,1,0,1,2,0,2,3,5,0,0,1,0,1,10,6,0
"COG3369",0,4,1,12,12,0,17,4,2,3,3,1,6,2,1,34,0,0,2,0,0,1,9,7,12,0,1,6,1,3,11,13,11,14,17,5,1,5,0,13,0,26,0,1,2,18,2,23,1,7,4,5,0,1,1,4,11,10,17,3
"COG3376",1,0,0,0,1,0,0,0,0,1,0,18,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,4,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,2,1,0
"COG3378",239,128,120,177,61,215,87,241,246,183,107,163,176,279,292,230,95,184,132,46,22,340,161,194,198,145,107,56,220,197,363,139,217,203,173,109,465,123,233,103,102,225,59,198,134,328,95,150,131,186,439,227,180,146,148,276,326,274,182,242
"COG3379",0,0,4,6,1,0,3,0,1,5,0,0,3,1,0,27,8,0,1,13,0,7,4,4,0,0,2,3,0,1,0,15,0,0,1,0,2,2,0,11,0,2,0,1,0,0,0,2,1,2,2,0,2,0,1,0,5,2,0,0
"COG3381",9,11,2,1,12,3,16,1,2,1,7,47,4,22,5,2,9,2,2,105,13,0,7,3,1,1,8,1,14,9,25,2,4,1,0,5,5,21,2,5,12,1,20,86,1,19,5,0,3,6,2,4,19,3,0,2,7,1,12,18
"COG3382",48,50,64,65,61,72,55,57,32,52,51,50,38,39,9,70,32,42,108,2,119,41,43,56,40,103,62,48,68,75,30,37,104,56,66,90,64,78,24,81,82,58,9,28,69,48,64,62,142,76,53,69,61,97,0,29,47,66,51,4
"COG3383",29,34,22,17,59,44,59,20,100,30,76,44,51,11,47,17,37,71,16,48,15,77,20,42,48,23,7,20,17,31,11,22,36,18,23,22,46,87,100,16,59,23,51,30,23,57,30,43,47,16,31,21,26,3,205,27,62,36,42,317
"COG3384",7,6,1,0,10,6,23,0,0,4,11,38,0,26,13,1,7,0,1,60,4,0,5,8,0,40,16,2,9,21,28,6,8,1,0,9,3,6,2,2,14,1,17,54,1,7,2,1,2,14,1,5,12,5,3,4,20,3,8,5
"COG3385",737,263,259,383,993,261,140,165,1046,176,557,172,300,206,214,773,1956,342,3783,578,1182,379,1089,396,263,1470,408,551,1017,116,168,191,376,732,399,3091,59,545,69,700,1159,405,150,484,1939,724,195,258,846,1222,182,257,974,2641,53,203,629,140,1598,1805
"COG3386",47,52,22,60,26,43,73,46,22,46,39,119,40,41,52,64,14,21,28,18,3,20,29,31,38,35,78,107,68,36,51,36,62,30,36,22,77,52,22,56,61,93,6,57,32,52,39,32,10,43,36,67,13,7,19,29,34,36,58,0
"COG3387",51,64,33,83,39,91,41,25,55,25,50,15,30,61,4,38,25,5,27,1,5,60,43,117,64,5,112,23,63,38,52,208,39,90,48,12,48,94,22,41,133,33,15,16,39,142,105,38,8,31,24,41,15,6,3,42,180,134,62,3
"COG3391",239,150,39,60,101,157,327,81,100,28,124,60,112,99,21,207,29,72,188,72,191,53,239,67,71,36,276,120,148,105,141,71,66,38,34,425,53,166,35,153,193,121,23,106,60,181,90,69,3,90,40,107,110,243,7,17,55,58,154,20
"COG3392",115,11,22,49,95,3,39,28,25,23,32,28,25,42,9,3,12,58,37,1,4,59,53,159,106,61,16,26,12,28,4,22,23,7,39,8,19,13,45,26,12,26,7,15,38,34,78,11,13,31,17,31,25,32,0,50,66,27,135,49
"COG3393",0,1,5,4,6,0,2,0,11,0,2,6,9,4,11,0,5,7,4,10,0,1,21,3,18,1,0,3,3,2,1,0,0,33,19,0,2,0,13,2,3,30,8,3,4,15,0,0,1,2,5,9,7,5,8,34,4,3,2,52
"COG3394",13,53,36,22,18,36,30,36,15,25,47,33,29,35,55,35,28,32,13,51,12,28,26,23,12,62,32,26,41,64,11,35,14,39,16,16,32,23,30,33,47,21,12,36,12,33,22,17,25,58,57,59,9,13,10,73,44,56,50,54
"COG3395",72,29,17,33,145,58,179,47,26,49,65,89,59,61,42,78,30,75,34,294,6,14,55,66,53,89,21,31,30,46,119,33,45,41,37,49,79,98,57,11,87,34,39,127,118,49,16,35,79,31,29,62,41,8,372,31,54,43,38,25
"COG3396",2,9,0,0,5,4,7,0,0,1,2,23,0,13,10,1,10,0,0,90,7,0,1,1,0,1,9,2,7,10,16,0,0,1,0,8,1,5,0,0,2,0,10,34,1,0,0,1,0,5,0,1,2,6,0,1,20,2,4,12
"COG3397",0,1,2,4,0,1,0,0,2,1,0,0,1,6,5,13,0,2,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG3401",0,8,17,51,7,4,0,9,61,3,7,2,236,65,1,19,6,2,19,0,2,31,11,2,5,0,0,3,2,2,19,1,6,26,106,0,1,12,25,8,0,27,3,4,6,59,19,93,20,4,28,2,45,0,6,20,20,0,29,0
"COG3402",0,28,6,12,20,21,0,35,24,24,19,5,10,0,1,6,7,1,15,9,0,22,11,1,1,0,26,5,65,16,0,8,40,11,3,4,14,8,2,10,43,0,5,0,13,2,2,1,3,22,3,1,24,0,3,4,2,17,0,2
"COG3404",131,132,82,163,60,152,118,99,74,130,138,62,77,90,55,113,67,66,72,41,80,75,112,114,95,63,121,103,126,84,121,98,158,117,144,67,154,119,83,159,127,122,22,76,49,47,137,108,31,98,129,174,70,7,32,98,75,150,127,84
"COG3405",10,55,192,48,73,44,16,102,28,132,45,55,75,67,142,42,115,74,158,83,18,73,20,70,17,68,25,103,55,97,25,25,94,81,53,435,51,14,58,47,80,88,224,75,104,19,29,80,69,42,35,29,32,4,104,39,49,22,53,9
"COG3407",0,1,0,0,0,0,1,0,0,0,0,3,0,0,28,0,0,3,1,3,1,0,0,0,0,53,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,2,2,0,0,0,0,2,6,2,0,0,4
"COG3408",233,289,237,279,319,380,139,352,315,317,339,106,330,225,173,357,310,252,492,40,458,260,193,355,235,384,391,226,382,198,246,430,399,275,279,337,257,458,196,386,466,351,62,118,344,190,435,234,644,285,82,326,285,447,21,270,255,364,291,40
"COG3409",30,46,113,157,36,67,29,45,147,127,45,41,66,147,71,110,57,65,128,39,10,91,78,282,40,37,32,10,66,204,112,107,24,140,94,32,142,36,124,38,36,138,24,87,218,295,48,81,57,60,279,95,68,94,66,137,219,71,71,4
"COG3410",8,13,12,9,11,1,12,55,18,1,21,6,29,25,6,13,201,28,12,16,4,77,17,12,27,70,61,56,15,37,60,167,0,47,5,48,4,16,6,37,4,77,39,11,55,32,12,29,3,44,7,5,46,185,4,85,11,26,16,36
"COG3411",8,7,10,23,5,11,22,7,6,4,24,3,20,13,1,8,7,0,10,12,5,10,11,30,5,5,11,10,16,52,1,14,14,4,11,5,9,15,9,11,10,11,2,1,4,20,11,10,1,11,29,19,3,3,0,9,29,17,29,5
"COG3412",2,1,0,1,3,1,12,0,0,0,3,9,2,5,0,0,4,0,2,42,2,0,1,1,2,8,2,3,5,3,14,2,10,0,0,26,2,18,15,0,26,1,27,41,3,7,4,1,6,7,4,4,3,4,26,5,8,2,5,7
"COG3414",13,7,1,5,65,4,49,16,9,2,15,97,28,18,8,11,16,13,6,84,19,1,6,18,23,5,2,6,8,37,11,1,19,8,4,8,8,24,28,6,17,2,24,48,4,12,4,5,11,7,16,9,12,4,148,14,30,7,7,22
"COG3415",0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,0,0,0,0,23,0,0,0
"COG3416",0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG3417",3,4,0,8,8,5,6,2,1,2,6,11,0,16,3,0,4,0,1,28,4,0,3,1,0,2,6,1,4,5,6,2,2,0,1,2,0,2,0,0,1,1,1,9,2,5,0,1,0,2,1,0,0,1,0,0,3,0,2,2
"COG3418",0,1,0,0,3,1,2,0,0,1,1,0,0,3,1,0,0,0,0,21,2,0,1,0,0,0,3,0,2,0,1,0,0,0,1,1,0,2,0,0,1,0,2,12,0,5,1,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG3420",4,5,15,0,2,7,1,6,0,4,8,3,0,0,1,0,4,0,0,0,0,3,0,2,2,1,0,0,2,1,0,4,1,0,0,3,1,8,0,3,1,0,0,0,0,0,8,0,2,4,0,0,11,0,1,1,0,1,3,0
