"","DLM001","DOF014","DLF013","NOM014","DLM022","NLF010","DOF009","DOM021","NLM028","NLM032","DLF003","DLM018","NLM022","NOM028","DLF004","NOM005","NLF008","NLF012","DLM002","DOM015","NOF012","NOM029","DOM023","DLM011","NOF005","NLM004","DOM018","DLF006","DLM021","DLM008","NOM026","NLM008","DOM008","NLF013","NOF010","NLM025","NLM017","NOM016","DLM013","NLM027","DLM016","NLM007","NLM006","DLF014","NLF002","DLM027","DOF012","NLF007","NOF009","DLM004","NLF001","NOF011","DOF008","NOF006","DLM020","DOF006","NLM001","DLM006","DLM024","NOM015"
"COG3330",0,0,0,0,21,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,50,0,0,0,0,5,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0
"COG3331",41,33,22,28,45,17,14,11,122,83,75,31,44,30,32,33,24,33,43,22,34,35,8,4,37,42,36,26,19,62,58,87,16,36,22,23,28,31,26,141,24,29,12,31,47,78,90,53,10,11,41,23,49,16,19,9,54,50,29,34
"COG3333",39,55,151,91,54,61,72,57,220,79,90,59,81,83,59,96,96,102,75,67,76,86,30,103,103,61,84,98,104,76,82,61,92,99,139,46,44,67,72,12,150,176,53,16,98,108,16,82,116,69,116,68,93,38,64,109,64,71,168,126
"COG3335",23,90,49,22,91,51,35,15,164,54,44,29,109,128,12,99,13,16,26,60,65,85,15,20,88,99,65,101,27,37,284,142,82,94,24,42,78,54,30,158,96,132,62,56,54,4,76,62,52,49,74,38,188,40,10,46,60,67,193,33
"COG3338",0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0,1,25,0,0,0,0,0,0,0,2,50,0,1,1,4,1,0,16,0,0,0,0,0,5,1,0,0,0,2,0,0
"COG3339",9,3,1,6,12,16,4,6,2,6,3,15,1,4,1,2,16,0,11,0,3,1,10,6,0,3,8,11,0,3,21,3,14,12,1,1,1,17,8,7,4,9,12,26,14,19,41,6,9,3,5,4,0,3,2,3,2,18,0,3
"COG3340",92,110,176,93,110,118,105,96,109,195,63,133,140,173,116,162,43,105,129,91,254,46,30,115,95,144,111,150,118,153,84,278,22,102,77,187,78,70,126,82,74,76,72,123,115,55,124,92,86,84,118,129,209,50,68,38,92,196,96,40
"COG3341",127,114,105,91,46,149,107,130,110,114,88,117,124,123,77,80,111,111,92,88,103,147,113,148,83,131,105,74,130,91,105,143,113,119,78,94,136,118,52,81,123,162,141,55,97,93,164,159,101,140,104,102,79,94,115,102,115,119,8,126
"COG3343",0,0,0,0,5,1,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,5,0,0,0,2,0,0,0,0,106,0,1,1,11,0,23,51,0,1,0,0,1,34,0,1,0,0,1,0,0
"COG3344",1409,1951,965,1499,1181,1425,1485,2259,1173,1373,1009,1786,1453,1962,3620,556,1504,2727,1104,838,1737,789,1701,1944,969,1313,850,1639,2599,1056,550,1992,1821,995,1398,1051,1151,1336,1055,778,1084,750,1965,681,1225,788,886,1248,1141,1116,1032,1325,850,1012,1551,735,1146,1368,1184,700
"COG3345",537,486,603,311,385,516,561,391,401,612,515,510,573,717,524,501,473,483,756,606,339,567,601,394,507,815,433,363,451,360,397,815,479,507,481,531,788,515,384,697,459,205,635,713,620,691,686,587,344,623,691,444,958,561,689,532,514,536,438,454
"COG3347",2,4,14,2,6,3,3,0,13,5,5,0,2,24,4,15,0,5,7,12,7,3,3,1,3,7,6,11,0,6,7,8,0,1,2,0,5,4,4,33,5,4,0,3,3,2,1,4,1,1,3,6,12,1,1,4,2,4,0,3
"COG3350",0,0,0,1,0,2,0,0,3,3,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,1,13,1,0,13,1,0,0,2,0,6,2,0,7,1,3,1,0,0,0,0,0,0,1,0,0,0,9,2,3,1,2,7,1
"COG3359",2,36,24,29,28,24,10,11,56,64,57,34,75,38,44,56,2,36,75,37,25,34,7,14,58,58,38,21,18,45,66,116,13,79,27,27,80,47,15,38,11,23,8,48,70,30,21,88,9,16,37,29,35,21,14,23,50,45,30,30
"COG3366",4,0,0,1,1,1,8,0,0,0,4,2,1,0,7,1,5,0,0,0,3,4,1,1,0,0,3,8,5,3,1,3,0,0,9,1,2,0,0,0,3,1,3,0,0,0,0,1,1,2,1,4,0,4,0,9,0,0,0,1
"COG3369",23,4,17,1,10,0,11,13,0,4,1,2,6,0,0,1,5,15,9,3,15,1,6,2,7,0,1,5,7,19,1,2,0,0,14,1,12,21,2,0,5,0,3,0,7,0,0,10,12,3,6,30,3,3,0,32,2,1,0,4
"COG3376",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,2,0,1,15,0,0,0,0,3,0,0,6,6,1,0,4,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG3378",147,901,139,157,347,82,173,245,347,257,284,136,273,128,132,193,120,149,166,106,136,78,82,210,202,148,196,172,207,156,188,150,86,121,175,98,52,156,193,113,270,469,82,92,229,172,187,299,257,53,131,241,277,84,115,99,101,153,48,223
"COG3379",1,0,5,0,2,0,4,0,0,0,3,1,1,0,0,0,3,0,1,0,19,3,0,0,0,0,6,4,5,3,0,0,0,3,2,1,1,3,1,0,2,1,1,0,0,0,0,0,3,2,1,3,0,0,0,7,12,1,13,1
"COG3381",3,1,9,2,20,3,9,7,2,7,2,1,19,17,3,78,19,1,2,3,5,19,3,13,2,7,5,13,5,0,34,4,12,0,8,1,3,0,5,9,7,2,20,1,2,3,16,0,12,8,3,0,12,11,2,5,4,0,104,4
"COG3382",83,61,39,96,45,50,84,102,43,40,91,55,40,64,89,23,85,67,43,75,28,46,148,71,51,121,63,58,90,47,49,50,81,74,109,122,51,70,73,45,82,61,64,50,41,108,55,41,79,73,34,58,11,58,61,91,24,94,1,58
"COG3383",36,14,29,32,54,49,18,18,27,24,15,26,13,103,17,25,81,15,47,14,15,30,29,14,32,30,35,49,27,55,56,13,58,15,20,10,30,15,43,119,29,47,58,15,56,24,36,53,19,23,61,18,48,7,24,21,32,22,53,19
"COG3384",6,1,0,4,13,3,21,4,1,2,6,18,20,13,2,67,5,0,1,1,4,22,4,9,1,1,4,32,1,0,50,2,19,1,2,2,3,0,36,14,2,4,12,63,0,35,43,0,7,2,0,0,11,17,6,19,5,1,51,10
"COG3385",1250,595,1055,58,689,204,1230,376,379,186,1201,1129,836,364,3922,562,532,444,289,195,194,374,1545,1028,263,889,154,512,650,265,157,1798,1144,254,452,2090,571,585,137,139,119,81,1003,53,270,1368,852,865,129,280,365,386,195,415,113,164,1962,898,511,219
"COG3386",49,26,23,40,59,21,46,57,61,24,9,13,37,54,32,50,53,38,31,73,33,23,55,67,43,20,53,34,44,28,159,22,44,16,49,13,91,30,23,8,49,60,25,0,37,38,50,42,53,111,34,88,57,80,85,26,14,22,15,63
"COG3387",32,83,58,82,151,105,28,37,27,33,21,14,35,68,23,28,103,54,31,138,224,48,32,70,30,30,28,45,84,42,13,37,133,44,69,7,21,39,33,0,122,37,36,9,70,9,38,21,60,72,116,14,4,125,106,96,25,46,0,31
"COG3391",181,71,241,46,179,60,92,81,32,19,55,107,106,80,158,120,193,33,99,156,81,180,253,132,94,41,19,98,96,52,52,77,195,38,223,57,144,135,84,23,66,43,122,1,59,37,49,84,109,147,53,120,28,292,266,135,26,125,90,117
"COG3392",22,32,55,14,25,156,34,23,22,38,35,83,10,1,32,8,5,26,30,55,8,44,35,10,51,11,24,97,31,9,21,31,11,27,15,37,22,14,38,19,38,23,94,29,120,61,13,17,10,27,22,32,5,27,13,56,22,21,4,25
"COG3393",5,2,23,6,11,3,3,2,3,58,1,10,1,9,6,2,0,23,4,27,1,11,1,0,13,5,4,1,2,2,16,3,0,0,1,7,7,3,4,0,3,1,10,12,19,1,6,5,0,7,3,27,17,0,0,0,1,0,7,3
"COG3394",39,20,30,30,33,13,60,18,14,72,19,37,15,24,18,50,22,15,43,22,37,19,7,36,50,14,18,60,40,18,40,16,53,41,23,19,25,18,69,30,57,27,18,66,17,66,85,44,26,10,34,21,53,31,32,16,17,21,41,55
"COG3395",43,30,52,46,52,69,21,42,85,30,23,78,56,60,27,123,109,35,58,36,34,29,29,28,69,45,38,50,38,40,83,112,55,18,41,83,22,24,42,32,50,79,114,124,41,80,36,29,63,11,91,43,48,21,22,42,26,13,325,60
"COG3396",0,0,3,0,0,0,0,3,1,1,0,0,17,12,0,26,3,0,1,1,0,8,1,4,1,0,0,2,2,0,22,4,2,0,4,3,0,0,12,5,0,0,6,0,0,0,14,0,0,1,0,0,5,9,2,4,6,0,102,0
"COG3397",2,3,0,0,0,1,1,2,1,0,2,1,1,14,0,2,2,0,0,1,0,0,0,0,2,1,1,2,0,3,0,4,0,4,0,1,0,12,6,0,0,0,3,5,0,1,0,19,0,0,4,1,5,0,2,0,0,0,0,1
"COG3401",5,13,19,9,58,5,5,7,10,26,144,27,32,82,24,9,15,101,216,100,2,16,0,1,8,27,2,3,15,89,8,4,0,21,15,9,8,26,4,7,2,1,5,12,4,0,72,141,0,0,21,31,2,0,3,1,4,548,0,2
"COG3402",16,50,12,48,1,17,10,39,4,4,2,19,23,6,12,0,5,7,9,12,7,52,48,56,2,1,24,0,2,0,9,7,36,5,12,0,3,1,13,6,15,13,15,4,2,0,11,5,36,20,1,2,4,29,8,2,8,2,10,1
"COG3404",103,108,108,161,49,118,95,153,136,100,77,102,120,120,67,72,113,133,81,138,112,61,65,158,117,32,141,136,153,102,79,46,139,75,93,48,97,92,62,68,166,161,73,66,86,67,73,116,140,147,104,116,62,117,126,132,61,125,27,181
"COG3405",75,68,16,74,22,45,55,93,24,46,79,56,84,53,129,85,31,57,59,24,24,11,19,62,39,50,124,19,75,80,51,79,63,181,111,318,74,64,98,21,25,60,80,25,17,87,96,85,79,18,61,90,133,21,17,6,113,23,77,38
"COG3407",1,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,3,0,2,0,1,5,0,0,0,1,0,0,1,1,118,0,0,0,9,0,45,80,1,0,1,0,0,33,0,0,0,0,0,0,0
"COG3408",296,298,191,337,221,340,294,363,240,264,377,329,248,270,499,116,430,280,306,258,393,393,693,388,294,260,329,226,335,241,100,327,489,263,494,359,225,395,193,44,367,257,292,286,232,386,241,249,403,348,339,369,140,401,293,322,311,324,50,311
"COG3409",83,86,65,56,313,14,70,30,137,154,147,112,105,58,127,89,47,91,64,106,95,51,15,65,75,83,136,90,88,67,41,214,45,122,52,54,10,69,245,64,79,115,41,106,40,50,46,165,16,19,55,118,85,29,41,22,59,78,34,87
"COG3410",9,7,18,4,23,22,31,3,109,64,13,74,49,9,23,20,12,5,25,37,160,98,5,20,9,20,5,29,4,23,5,67,6,10,27,11,57,37,37,52,25,1,10,39,22,76,114,13,30,8,17,88,1,57,63,2,227,64,18,5
"COG3411",22,9,16,9,21,9,15,12,4,7,6,9,8,9,9,1,11,7,8,4,13,1,9,4,7,1,2,48,15,14,4,10,13,5,5,6,9,9,55,2,22,17,7,0,3,7,13,6,26,6,7,7,2,17,19,4,6,19,16,11
"COG3412",6,2,5,9,13,2,3,9,3,10,3,5,13,15,0,53,13,0,10,5,1,19,4,9,1,2,0,29,0,1,19,7,30,0,5,18,5,2,10,56,2,1,18,19,22,38,17,2,8,6,3,1,3,12,5,19,14,4,99,1
"COG3414",4,14,9,2,10,34,7,18,4,12,2,22,16,47,9,45,29,7,26,4,0,20,20,10,10,7,6,30,3,5,24,0,6,0,1,0,4,4,8,27,1,1,18,27,4,0,27,0,5,6,10,3,5,2,3,3,9,1,27,6
"COG3415",0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,1,8,2,3,5,0,2,3,0,5,7,1,22,2,1,1,1,2,4,1,3,1,0,0,9,3,0,15,1,5,0,4,0,5,2,1,4,2,1,8,0,0,0,7,3,8,3,1,2,4,5,2,2,6,0,51,2
"COG3418",0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,14,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,3,0,0,0,5,0,2,0,0,0,1,3,2,0,3,0,13,0
"COG3420",6,2,0,0,0,1,2,4,1,2,1,1,1,0,0,0,10,0,1,0,5,0,4,1,0,1,2,1,5,2,1,0,4,13,0,1,0,0,2,0,3,2,2,0,3,1,0,0,14,21,3,0,1,0,2,0,4,3,0,0
"COG3421",10,0,24,0,31,0,3,1,1,0,16,1,7,9,0,7,0,1,7,0,1,14,0,2,3,1,0,26,4,2,149,1,0,0,1,10,6,2,0,0,0,0,13,0,77,0,0,17,33,1,2,1,1,1,0,0,7,0,0,0
"COG3422",1,0,0,0,12,0,1,0,1,1,1,1,9,6,2,16,1,1,0,1,0,8,0,4,1,2,0,4,0,1,19,0,2,1,3,0,1,0,0,0,1,1,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,16,0
"COG3423",0,0,3,0,6,1,1,3,3,0,0,0,6,10,0,24,1,0,0,0,0,11,2,1,0,0,0,2,0,1,7,0,6,0,0,1,1,0,3,2,1,3,2,0,0,0,5,0,0,1,0,0,3,3,0,2,2,0,48,1
"COG3425",0,1,0,0,17,0,2,0,2,6,1,1,0,2,0,0,1,0,0,0,0,4,1,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,136,0,1,0,10,0,67,109,0,0,0,0,1,41,0,0,0,0,2,0,1
"COG3426",161,115,114,217,166,150,200,173,112,66,124,126,107,141,85,75,140,163,121,145,110,157,143,172,122,36,137,127,170,142,88,64,171,118,123,46,135,170,97,43,160,170,108,87,125,24,34,170,204,183,120,159,31,128,147,219,121,98,28,194
"COG3428",7,55,15,37,0,24,58,32,4,6,5,4,10,3,17,1,5,24,6,13,10,2,5,23,2,2,36,2,0,0,1,4,29,17,13,7,0,32,19,0,8,18,9,0,0,0,0,12,29,14,3,1,0,30,11,0,9,1,0,1
"COG3429",7,26,11,1,0,1,16,0,4,1,0,13,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,88,0,15,34,0,0,1,0,0,35,0,2,0,0,0,0,0
"COG3433",7,1,0,8,16,0,4,1,8,6,0,0,27,36,0,125,4,3,2,2,0,4,3,15,4,0,2,25,1,0,8,1,33,0,2,1,12,1,28,25,3,3,22,0,0,0,37,0,4,4,0,1,9,31,11,17,11,0,78,6
"COG3434",3,14,2,3,14,0,7,0,3,24,8,1,24,7,13,6,0,9,20,15,6,6,1,0,7,6,26,13,4,19,3,1,3,35,11,2,39,25,19,0,7,2,3,14,12,0,8,22,4,3,8,2,0,9,5,0,24,20,3,3
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",461,413,395,818,526,1965,718,781,838,814,830,331,438,601,1379,482,810,1704,1307,436,1498,1166,1689,1295,1212,1895,1168,1090,1235,456,445,838,659,436,1487,1815,966,622,418,354,632,2966,607,808,866,1492,945,536,1256,1132,779,706,967,512,728,3021,546,1179,1191,1376
"COG3437",380,263,525,401,311,380,460,634,468,322,407,253,409,399,374,417,258,459,359,605,271,331,434,466,308,256,429,198,322,245,232,319,206,236,430,440,425,409,215,104,409,276,445,70,211,136,66,397,212,460,304,330,366,577,467,288,440,258,75,345
"COG3439",17,13,8,12,12,11,6,7,33,2,1,3,2,36,11,2,5,3,7,4,3,39,3,10,20,1,3,14,19,1,4,3,59,7,19,0,19,3,11,18,19,23,6,0,18,25,12,9,52,18,7,6,0,21,51,117,1,4,33,18
"COG3440",4,47,12,9,7,3,17,4,1,5,37,4,17,19,1,23,9,0,7,47,8,41,5,2,6,43,12,4,5,7,20,15,6,18,6,94,2,9,2,28,2,6,32,0,10,15,49,5,2,1,0,28,32,20,0,4,6,2,15,3
"COG3442",29,58,83,9,112,10,35,6,11,90,45,43,13,44,9,22,3,16,30,44,21,25,1,9,20,21,32,19,15,46,24,19,7,22,8,26,5,19,51,142,13,14,9,88,31,51,124,32,2,4,11,25,95,4,1,3,22,34,17,9
"COG3443",7,1,6,2,18,3,10,4,75,27,2,9,6,6,1,61,30,5,6,34,9,16,0,11,2,17,11,11,2,19,15,7,3,2,37,5,4,2,2,157,22,105,10,8,26,39,11,16,3,6,2,0,54,10,2,4,8,37,72,2
"COG3444",46,37,120,58,66,41,48,42,86,95,29,81,70,172,32,167,107,35,72,30,27,94,29,37,56,116,24,99,37,103,200,41,49,42,59,13,35,35,180,418,44,77,93,152,79,170,370,38,28,45,66,44,141,33,47,39,42,27,298,44
"COG3445",0,0,0,0,10,2,4,2,0,2,0,0,6,11,0,27,2,0,0,2,0,6,0,3,1,3,0,9,0,0,30,1,6,1,1,2,0,0,3,2,1,0,1,0,1,1,8,0,1,0,1,1,4,5,0,3,3,0,47,2
"COG3447",1,1,4,1,23,1,10,4,1,2,0,0,21,14,0,67,16,0,1,2,2,22,1,13,2,0,2,6,1,0,1,5,11,0,4,0,2,0,0,0,0,2,6,0,1,4,15,0,2,2,0,1,9,12,4,9,7,1,87,2
"COG3448",0,0,0,0,1,8,2,8,0,1,0,1,0,0,0,2,10,0,8,1,0,2,3,0,0,0,0,1,2,0,15,0,0,0,1,0,0,0,2,4,2,0,22,0,20,0,0,0,1,1,16,1,0,1,1,1,1,1,0,1
"COG3449",64,212,77,87,77,114,98,117,58,40,15,35,38,86,61,80,98,40,72,88,94,149,58,70,72,4,39,70,141,56,65,50,185,93,79,6,247,84,79,4,127,63,113,0,92,27,54,22,118,112,106,208,8,211,205,130,54,46,74,75
"COG3450",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,0,1,0,0,2,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",1643,1367,1714,1457,2153,722,1152,1814,1637,1298,836,1088,1421,935,879,940,1802,2259,1282,1415,1702,756,748,1287,1609,1132,1832,1682,1879,1480,498,1372,1331,943,1075,1091,1135,1590,1007,752,1585,1690,1075,585,937,537,570,1467,736,989,1442,1210,744,1077,1359,1143,956,1244,968,2075
"COG3452",15,40,50,8,25,6,36,28,88,79,95,41,101,11,40,80,2,46,86,27,50,30,15,4,70,75,29,45,16,92,72,86,2,118,47,53,74,28,12,72,23,28,18,42,32,65,3,92,17,3,51,21,115,14,15,7,71,47,0,25
"COG3454",3,1,3,6,18,4,3,4,2,1,0,3,4,3,4,40,8,4,4,4,1,11,2,10,4,1,3,19,8,5,19,1,3,0,3,3,3,0,38,11,6,3,14,0,1,0,7,4,9,2,5,3,5,9,14,4,7,4,91,7
"COG3455",1,0,1,0,8,3,2,3,1,2,1,0,3,6,0,11,0,0,0,3,0,2,0,4,0,1,0,1,1,0,29,2,10,0,1,1,0,0,10,6,1,1,8,0,2,1,14,0,1,2,0,0,8,6,0,4,2,0,51,1
"COG3456",0,0,1,1,15,2,0,0,1,2,0,0,1,0,1,17,0,1,0,0,0,0,0,10,0,2,0,0,0,0,11,0,4,0,0,0,4,0,0,2,0,2,0,0,0,0,1,0,1,2,0,1,3,6,2,1,0,1,94,1
"COG3457",19,6,20,5,45,2,25,7,4,7,5,11,14,12,18,52,8,5,9,4,6,8,6,10,3,7,10,32,19,16,7,1,10,8,15,5,8,7,20,0,15,2,15,18,4,3,11,5,10,4,10,11,1,15,6,3,20,1,79,5
"COG3458",41,62,40,55,16,107,37,38,38,30,55,39,29,49,54,21,68,46,31,68,24,57,90,74,50,99,46,51,40,30,70,85,198,57,172,148,217,111,106,23,113,170,162,36,156,110,49,85,227,293,182,179,21,270,263,303,130,202,0,152
"COG3459",154,236,84,107,613,110,117,80,296,544,704,181,381,121,349,230,58,321,426,197,686,145,241,107,194,538,412,160,180,293,194,771,33,591,286,386,273,322,103,218,140,180,67,377,183,187,203,589,53,38,227,245,259,88,186,35,496,362,19,228
"COG3460",0,0,2,0,0,0,1,1,0,0,0,0,7,2,0,9,2,0,0,0,0,5,1,3,0,0,0,1,0,1,4,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,1,0,8,0
"COG3463",8,21,12,6,5,28,6,2,59,16,12,65,40,6,4,18,0,13,11,13,4,22,9,9,10,21,4,7,7,23,47,28,8,33,3,19,5,23,22,49,25,22,3,33,74,35,0,40,4,3,6,9,5,5,4,4,38,66,22,5
"COG3464",128,359,88,592,95,208,232,585,184,138,308,227,311,256,169,135,129,363,138,59,273,84,299,748,384,112,233,168,313,105,431,1162,734,507,439,745,567,301,665,337,482,440,300,730,733,495,699,710,1652,1600,146,398,258,260,608,871,376,454,485,1132
"COG3467",111,159,142,145,103,147,120,99,92,118,132,151,83,97,91,50,120,114,102,81,113,132,133,114,108,116,147,101,141,173,76,260,168,147,108,82,136,148,181,39,126,109,101,109,118,82,155,120,92,93,150,146,50,192,114,87,87,111,34,130
"COG3468",370,33,111,310,417,81,56,206,63,44,11,22,165,211,227,648,138,106,235,156,60,142,68,298,157,64,101,808,143,13,44,57,202,92,77,20,199,88,44,92,317,120,182,37,43,81,198,76,337,179,90,173,28,292,311,156,239,157,1319,145
"COG3469",7,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,2,0,0,0,0,19,0,0,0,1,9,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,8,16,0,0,1,0,0,1,1,0,2,0,0,42
"COG3470",3,9,3,1,1,4,13,0,0,1,1,16,0,1,0,0,0,1,1,2,0,0,0,2,1,1,2,9,1,0,10,0,0,0,3,0,3,0,0,8,0,4,0,64,2,4,26,0,0,2,1,2,17,7,2,0,0,1,9,1
"COG3471",1,0,0,0,0,1,0,0,0,4,2,0,0,0,3,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,14,0,0,2,1,1,0,0,0,4,1,5,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG3472",14,32,53,2,34,2,28,11,1,82,41,13,26,9,13,24,2,58,19,39,28,178,3,34,19,19,27,66,39,59,34,83,5,18,116,13,2,44,55,2,13,4,37,51,22,54,1,40,6,65,31,13,17,24,0,0,24,12,0,5
"COG3473",0,0,1,5,6,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,5,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,2,0,8,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,4,3
"COG3475",133,245,233,301,182,268,207,136,315,315,199,343,269,244,178,204,175,158,272,160,196,263,178,145,267,296,233,292,165,164,326,244,208,292,188,206,179,228,112,306,238,128,133,160,342,363,216,254,215,219,245,183,278,141,216,166,253,301,47,174
"COG3476",14,18,19,48,28,82,31,34,50,21,20,32,27,27,14,35,21,32,27,29,59,26,22,39,34,18,23,29,12,28,76,43,24,38,33,7,27,32,13,16,20,18,16,15,65,19,22,35,47,75,55,21,19,30,21,23,21,43,5,21
"COG3477",1,0,1,0,0,0,1,0,0,2,0,0,6,8,0,13,0,0,0,0,0,1,1,7,1,4,0,9,0,0,2,3,5,1,0,0,2,1,0,34,0,2,8,0,0,4,52,0,0,1,0,1,7,1,1,1,0,0,100,0
"COG3478",0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,0,0,1,1,0,0,0,5,1,0,0,3,0,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,1
"COG3479",3,0,0,0,0,1,0,2,0,0,0,2,0,2,0,2,3,2,0,0,0,2,0,0,1,0,0,2,0,1,33,0,3,0,0,4,0,0,6,3,1,0,8,11,0,1,35,0,0,0,0,0,36,0,0,0,0,0,0,1
"COG3480",6,22,7,2,15,0,17,0,1,5,21,20,0,10,1,0,0,0,2,1,35,4,0,0,0,5,7,4,1,0,6,0,0,1,0,1,1,0,0,139,0,0,0,91,1,62,137,0,0,2,0,3,74,0,1,0,0,0,1,0
"COG3481",96,96,89,90,164,48,58,72,118,216,141,134,140,125,83,109,80,104,144,110,144,75,45,39,107,113,124,122,57,135,148,143,55,179,55,136,102,91,162,284,78,64,77,92,164,153,144,228,42,30,113,81,164,49,27,55,131,105,107,72
"COG3484",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,37,0,2,0,0,5,0,0,10,8,1,0,8,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0
"COG3486",5,0,0,0,19,0,0,2,2,0,0,0,11,0,4,42,2,2,0,0,0,0,1,5,2,0,0,1,2,0,39,0,10,0,0,1,8,0,11,0,0,2,12,0,0,0,1,0,0,0,0,0,4,12,1,0,0,0,267,3
"COG3487",57,110,62,27,36,88,106,52,16,14,15,20,16,40,32,9,73,71,43,31,42,20,22,74,45,0,95,43,45,99,2,17,65,69,56,11,115,86,42,0,90,19,42,0,59,7,17,51,49,76,47,142,2,82,83,39,32,65,1,68
"COG3488",164,94,72,54,73,76,107,153,11,28,74,103,74,100,160,39,138,101,66,115,59,86,292,103,56,137,137,47,84,75,13,89,114,83,87,149,126,109,57,2,105,35,87,1,33,19,35,120,67,108,74,124,7,103,116,58,166,231,2,73
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,33,0,1,0,0,2,0,0,14,5,2,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3493",12,2,3,70,2,1,12,16,162,7,12,14,10,31,13,35,1,10,19,14,10,12,6,9,40,2,10,26,4,18,72,18,38,7,6,7,8,15,58,32,23,59,26,67,24,60,5,26,17,28,10,6,82,4,0,27,9,6,15,41
"COG3494",19,4,2,14,6,21,7,15,3,8,8,22,3,1,22,2,41,4,27,5,7,2,16,4,5,2,6,26,11,2,27,3,15,3,7,6,8,2,30,20,14,7,13,44,14,34,41,10,18,1,22,13,0,6,8,9,5,10,0,16
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3497",55,6,13,30,117,4,18,49,6,17,30,5,43,26,17,41,29,63,23,14,21,13,6,53,32,20,14,73,33,27,15,43,48,44,49,16,28,56,21,13,17,28,30,0,20,39,39,41,39,37,21,24,1,42,24,80,16,26,50,30
"COG3498",6,1,8,8,28,1,3,18,2,2,9,2,17,1,5,23,14,37,8,5,11,7,8,12,4,2,5,39,14,9,9,0,13,12,2,9,5,6,15,7,3,6,7,0,6,19,7,14,11,5,4,1,1,3,17,19,4,21,3,5
