"","DLF012","NOF006","NLM023","DLM019","NLM008","DLM010","NOF012","DLF006","DLF001","NOM015","DLM013","DOM005","DLM002","DLF007","NLM016","NLM025","NOM016","DLM003","DLM017","NOM007","NLF002","DLM004","DOM021","NOF014","DOM015","NOF007","NLM029","NOM010","DLM001","NLM022","NLF007","NOM008","NOM025","NOM027","DLM006","DOM019","NLM032","NOM017","DLM015","DLM005","DOM016","NOF010","DLM027","NOM002","DLM011","NLF015","NLM007","NOF008","NLF010","NOM019","NLM004","NLM009","NOF005","NOF009","DLF003","NLM002","NOM009","DLM021","DLM014","DLM009"
"COG3858",250,52,53,89,274,51,210,105,43,85,91,30,139,89,11,64,121,63,56,132,172,10,46,201,93,136,138,98,46,172,136,18,83,101,95,93,206,63,119,73,100,80,84,321,18,46,80,119,60,82,190,29,156,36,76,11,248,51,62,225
"COG3859",151,15,21,135,33,16,35,49,4,44,69,8,55,30,12,27,40,23,45,47,68,7,15,76,54,50,34,30,44,47,66,44,43,42,45,53,94,30,34,31,24,20,41,64,28,23,61,48,16,66,36,24,48,9,31,5,90,38,22,60
"COG3860",2,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3862",18,15,23,59,54,25,20,73,13,33,115,27,31,8,5,24,28,13,29,27,20,9,27,43,21,38,25,14,24,25,38,25,28,25,18,34,53,22,18,45,35,16,36,60,23,16,14,36,9,28,32,29,28,16,26,6,60,37,20,10
"COG3863",0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0
"COG3864",0,15,5,6,4,14,67,36,1,0,17,0,0,4,0,4,12,0,4,2,3,1,5,2,4,11,18,4,10,0,8,1,4,5,3,21,17,186,3,29,10,3,95,3,2,1,0,8,1,16,8,0,6,2,88,0,8,2,1,52
"COG3866",3,27,45,48,63,4,30,6,9,15,17,87,76,35,216,96,36,33,24,10,12,6,20,30,45,17,33,80,45,54,57,24,4,0,198,103,46,160,21,37,46,79,72,157,18,27,56,38,24,42,392,4,17,16,251,701,42,31,72,145
"COG3867",32,161,146,47,575,86,55,75,179,58,91,125,226,39,252,103,201,84,173,191,120,177,115,238,125,232,129,85,82,195,279,78,91,300,94,144,231,244,171,88,141,204,41,355,83,107,55,66,114,64,190,205,104,135,152,266,186,53,92,40
"COG3868",0,6,2,1,5,0,5,7,0,0,2,0,8,2,0,1,11,0,2,12,5,0,1,40,2,1,6,4,0,18,16,1,6,5,6,1,15,5,5,5,6,10,0,18,1,2,0,7,2,5,7,5,2,0,7,0,0,0,2,0
"COG3869",77,9,24,67,30,10,128,36,6,11,102,11,58,40,15,26,9,6,65,47,58,15,22,42,60,5,48,45,21,41,32,17,17,124,37,28,71,38,33,46,25,11,43,30,11,14,27,50,17,68,17,28,30,10,30,4,23,23,26,99
"COG3870",13,5,11,53,5,3,10,23,7,14,53,1,9,2,4,15,7,8,10,14,5,8,9,24,23,7,7,8,11,9,12,10,7,12,20,14,22,6,12,11,7,9,25,8,4,4,7,12,3,28,11,4,14,3,10,2,18,6,6,42
"COG3871",23,97,98,8,39,50,40,55,159,98,19,141,35,211,2,3,49,87,17,11,58,170,44,25,37,59,20,68,34,33,25,141,64,1,36,35,37,1,64,49,52,52,17,19,52,76,90,45,146,22,4,7,90,145,17,10,9,47,63,7
"COG3872",202,32,66,215,99,56,68,115,34,77,175,38,135,43,26,63,92,58,88,104,122,38,57,178,96,70,165,115,69,132,136,54,77,162,80,77,168,72,86,83,72,57,54,169,48,52,89,113,47,154,96,63,112,27,119,17,165,83,68,137
"COG3874",35,2,18,118,7,6,27,14,1,15,19,1,26,7,3,25,20,8,20,30,11,5,10,47,27,13,35,33,26,17,29,13,22,5,8,18,43,11,5,28,4,13,35,3,14,10,16,36,3,46,16,24,16,1,46,0,12,13,8,18
"COG3875",228,53,50,173,57,29,73,121,39,57,133,42,81,92,15,48,30,64,42,29,41,23,45,53,49,49,69,33,94,32,32,58,40,196,50,44,39,46,41,150,84,40,146,51,63,46,80,61,42,119,34,38,58,64,44,60,47,65,43,87
"COG3876",4,241,156,94,48,94,100,78,182,117,102,244,62,154,13,28,186,216,87,81,105,197,255,119,128,205,82,160,169,89,104,179,102,2,47,163,56,11,189,97,142,120,24,28,200,133,162,172,175,83,8,17,114,242,54,20,12,231,201,14
"COG3877",4,29,20,2,10,0,3,17,0,3,5,22,6,29,1,1,10,23,6,1,5,12,26,7,36,6,2,3,8,8,9,6,30,1,14,5,2,1,8,9,4,8,0,1,11,5,38,11,2,9,3,0,6,27,1,0,5,8,17,0
"COG3878",4,1,4,15,0,0,36,6,0,0,1,0,9,0,0,0,1,8,2,0,0,0,0,5,1,0,0,1,0,8,19,2,1,2,3,14,2,8,3,8,4,5,1,1,1,10,2,6,0,12,4,0,3,4,14,2,0,2,12,2
"COG3879",39,5,12,13,6,7,180,18,5,4,15,0,35,2,14,6,3,6,14,41,20,2,10,32,16,7,54,24,14,3,2,3,2,243,6,1,55,24,5,42,17,3,40,25,4,5,3,49,14,4,20,4,9,7,27,9,1,7,1,18
"COG3880",33,7,7,25,17,1,40,27,5,9,60,6,25,21,6,17,6,3,43,40,34,15,13,18,28,7,38,12,13,21,11,7,7,73,17,10,39,20,16,21,8,4,29,18,3,10,15,33,19,52,16,18,14,4,18,3,8,8,3,66
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,43,187,36,16,11,28,25,25,62,24,106,34,89,7,83,65,21,26,28,45,3,38,116,14,62,27,19,17,61,67,95,38,1,78,94,24,12,57,29,15,41,2,16,26,121,5,17,25,23,12,2,47,21,36,107,10,21,52,1
"COG3883",63,3,11,54,3,10,121,32,5,8,63,1,24,4,18,33,14,13,19,48,5,0,5,72,73,32,43,20,16,15,20,10,7,3,17,33,61,10,12,40,13,18,18,69,3,3,2,62,2,76,23,6,8,4,68,4,21,10,4,82
"COG3884",132,131,124,100,199,120,173,154,132,162,95,106,148,167,149,169,149,135,139,192,184,165,142,172,115,142,158,193,127,161,147,154,133,72,184,146,171,154,145,114,151,161,194,158,151,123,160,157,151,124,172,141,160,116,206,152,206,119,176,236
"COG3885",6,0,1,20,7,0,13,8,2,2,24,11,3,18,0,8,0,4,1,2,0,7,1,0,0,0,1,1,9,0,0,3,0,0,1,0,0,2,1,1,3,0,19,0,0,1,8,0,0,9,3,5,0,4,2,0,0,1,0,0
"COG3886",211,7,88,95,198,66,34,98,27,41,107,137,157,74,112,328,47,56,38,62,205,44,25,53,57,84,216,96,56,197,66,36,49,355,420,26,194,217,56,243,151,123,325,144,18,80,172,39,72,153,226,397,93,51,158,70,206,59,69,74
"COG3887",378,68,78,380,309,127,335,206,59,174,293,31,309,98,42,109,190,105,167,257,270,52,91,322,160,178,307,179,127,252,306,76,197,528,199,187,380,216,170,198,155,129,360,368,96,98,215,244,110,248,261,97,255,74,271,44,429,140,117,364
"COG3892",1,0,2,1,0,56,0,2,0,1,16,0,1,2,0,3,0,1,0,2,0,0,3,0,6,0,0,2,0,2,0,0,1,0,1,0,2,0,3,1,4,3,0,1,0,2,2,0,5,2,2,2,1,2,0,3,0,1,0,2
"COG3893",0,6,14,2,2,0,7,10,3,12,1,3,2,1,1,8,1,35,6,3,0,5,7,8,2,5,2,2,17,4,112,8,1,0,12,77,5,7,5,62,45,18,13,1,5,4,16,27,8,45,4,21,22,35,5,2,0,21,75,3
"COG3894",397,14,22,165,81,35,55,72,21,28,69,28,63,24,15,20,71,35,25,70,32,10,10,77,34,58,104,53,48,57,16,3,9,4,13,13,35,14,10,14,12,8,26,57,6,3,17,26,22,21,27,4,26,5,34,5,65,6,4,22
"COG3895",2,6,0,0,0,13,0,7,2,1,2,6,0,1,2,3,1,0,1,1,0,1,2,0,3,0,0,0,1,4,0,2,10,2,0,0,0,0,2,3,2,0,0,1,0,2,1,0,0,1,0,0,0,1,0,5,0,0,0,2
"COG3896",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,16,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,2,0,1,2,0,0
"COG3899",27,6,2,2,7,0,10,32,24,2,38,1,10,7,0,4,3,3,4,5,1,1,4,5,0,0,22,5,2,12,2,1,0,0,1,14,3,1,5,18,3,1,0,4,3,5,1,3,1,21,4,0,3,3,2,0,6,10,2,7
"COG3901",0,10,0,31,4,4,2,24,0,2,58,0,7,0,1,3,2,1,0,3,1,1,2,5,0,1,2,1,2,1,18,3,1,0,1,2,14,2,3,4,2,1,5,0,1,0,20,2,0,8,14,0,1,0,7,0,13,1,5,16
"COG3903",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",10,0,0,9,1,3,0,4,0,0,1,0,1,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,3,1,1,3,0,3,20,1,0,0,0,1,1,0,5,1,1,0,2,0,6,0,1,27
"COG3907",0,0,0,0,0,0,1,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,3,1,2,4,0,0,2,0
"COG3910",79,38,37,69,199,14,67,39,17,39,46,10,77,14,15,8,44,35,27,186,28,21,14,57,48,77,86,38,24,50,52,31,40,24,52,41,135,26,15,32,48,32,58,69,56,11,46,22,19,39,38,71,47,19,44,49,45,33,24,6
"COG3911",0,0,0,2,0,23,1,1,0,0,0,1,0,0,0,0,0,25,0,0,0,0,2,2,0,0,0,0,4,0,2,0,0,0,0,11,0,0,0,4,4,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0
"COG3915",0,0,1,0,0,21,0,1,0,0,9,12,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3919",2,37,59,47,10,26,57,85,26,38,132,155,46,0,84,57,62,25,89,27,12,127,58,20,11,3,14,102,56,30,23,14,46,1,7,122,13,14,17,53,20,21,151,9,47,22,41,44,55,112,181,7,58,45,93,6,18,35,50,2
"COG3920",7,1,3,9,3,10,8,3,6,1,11,9,11,10,3,7,0,9,3,1,12,1,4,2,3,4,5,1,6,1,4,7,5,260,4,11,14,29,20,50,16,13,71,33,6,25,14,15,22,38,8,12,11,24,13,10,7,4,12,38
"COG3921",1,0,1,0,0,17,0,2,0,0,4,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3923",3,2,3,0,1,10,1,8,1,0,4,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,5,0,0,12,0,0,0,1,0,0,3,2,0,0,0,4,0,2,0,2,1,1,0,0,2,0,3,0,0,0,2
"COG3924",3,1,2,1,1,10,1,3,1,0,1,2,0,0,2,1,1,1,0,3,1,0,1,0,0,0,0,2,0,6,0,1,2,0,0,0,2,0,2,0,0,3,0,0,3,1,2,0,1,0,1,1,0,1,0,3,0,1,0,4
"COG3925",6,3,3,1,0,4,0,11,1,4,2,12,0,3,2,1,0,1,0,2,0,2,5,0,1,1,1,0,5,13,0,5,16,0,1,0,1,1,5,10,5,0,2,1,5,2,3,0,0,1,3,1,0,2,0,4,1,1,0,3
"COG3926",1,100,157,15,22,2,22,41,7,13,4,48,6,1,1,11,22,5,95,13,16,47,24,22,21,526,12,32,46,1,9,6,27,3,42,41,37,1,39,6,37,18,0,5,14,11,3,11,6,13,12,1,11,60,87,8,7,10,22,4
"COG3933",205,6,12,31,31,164,37,39,68,28,91,11,177,24,23,20,20,47,39,27,184,56,109,90,64,38,36,32,24,36,11,18,55,1049,64,13,94,87,62,122,82,42,25,211,14,25,42,31,116,17,72,12,60,22,13,32,226,29,16,270
"COG3934",13,3,0,2,2,2,2,0,0,0,6,8,4,0,3,3,27,2,2,3,0,0,0,9,1,1,20,5,16,8,25,13,2,0,95,35,0,2,0,3,0,0,6,0,9,1,0,10,0,1,2,0,0,0,4,0,0,4,4,1
"COG3935",251,29,41,100,104,37,141,119,20,69,93,59,111,70,19,51,89,33,56,130,111,32,35,137,96,94,141,93,45,128,120,21,60,56,101,57,161,56,105,66,69,40,104,143,20,37,44,98,39,116,123,34,77,34,145,22,224,50,50,165
"COG3936",0,0,17,3,11,2,35,16,12,2,1,16,79,1,4,7,1,30,14,33,11,1,3,26,2,12,26,1,13,0,14,4,45,1,9,1,9,2,3,26,28,12,12,1,12,3,44,11,0,13,42,0,0,0,25,3,12,3,20,2
"COG3937",2,0,6,1,14,8,6,4,1,8,0,1,4,2,0,0,1,8,1,3,6,3,1,6,2,6,1,6,4,3,1,0,0,3,1,0,3,0,1,3,2,1,0,2,0,0,0,1,1,1,3,1,5,1,0,2,7,1,0,5
"COG3938",10,4,8,4,3,46,8,20,3,14,26,3,8,1,1,4,1,4,4,3,3,3,3,6,1,10,5,4,2,0,3,3,3,6,7,3,1,1,4,4,13,4,45,12,5,1,2,2,2,10,1,3,14,6,4,0,12,2,5,10
"COG3940",123,277,253,58,79,108,98,118,349,163,71,608,107,326,20,22,92,88,68,61,145,160,126,77,128,181,116,88,151,109,72,193,166,308,69,147,117,45,180,109,137,95,70,172,133,173,64,71,152,85,34,20,159,152,34,15,62,187,64,68
"COG3941",0,13,6,7,2,4,0,4,0,2,1,1,3,30,4,4,8,5,1,4,0,0,0,1,0,2,11,3,3,63,6,19,0,1,2,5,2,0,0,2,7,9,43,0,20,6,0,9,6,14,2,0,1,11,2,465,15,8,14,4
"COG3942",41,2,3,10,1,1,0,4,0,4,11,0,2,0,14,2,0,46,1,7,5,2,1,1,16,0,0,1,24,2,5,0,1,136,1,0,47,6,1,19,0,2,38,7,1,0,1,1,1,27,28,0,1,0,8,12,13,4,0,4
"COG3943",156,246,318,261,258,398,333,488,374,411,142,225,330,368,551,400,260,464,483,461,279,312,513,276,404,280,302,484,328,313,408,344,198,60,553,283,297,299,220,437,324,359,335,198,406,255,277,631,300,308,405,717,400,274,429,579,257,216,439,211
"COG3944",201,27,43,254,178,36,263,124,29,71,208,36,135,56,30,68,57,34,89,122,133,44,34,130,107,68,132,93,62,134,141,35,76,237,78,76,241,91,50,105,43,50,138,161,27,30,52,146,36,123,102,67,146,17,142,10,203,48,47,246
"COG3945",15,1,0,0,0,0,2,4,1,0,5,0,4,2,0,0,0,4,5,0,12,1,7,0,0,0,0,0,3,0,0,0,0,47,0,0,0,3,5,17,2,0,9,11,2,1,0,0,16,0,0,0,1,2,0,0,0,0,0,1
"COG3947",1,11,28,16,8,5,20,11,4,10,73,5,22,1,6,7,6,7,16,9,2,1,6,10,4,4,19,17,20,19,20,11,13,0,2,19,11,11,5,24,1,20,3,7,15,0,0,12,2,22,18,10,10,16,5,0,18,15,15,3
"COG3948",7,9,9,2,43,39,11,35,7,5,11,14,29,4,2,8,15,4,17,19,17,2,24,9,10,63,25,8,16,35,25,10,76,5,23,6,1,6,13,86,31,29,30,3,16,11,11,14,1,14,3,2,9,6,17,16,6,17,21,7
"COG3949",1,9,17,41,5,19,68,34,9,25,36,16,25,45,1,13,17,38,5,45,11,15,29,17,18,16,24,13,34,13,17,11,14,37,11,84,69,12,14,16,28,3,3,76,27,18,19,55,10,20,19,8,14,11,35,8,21,13,16,14
"COG3950",252,234,167,42,141,307,138,162,119,204,78,119,182,251,234,35,191,105,224,94,145,346,158,139,152,295,140,215,115,169,101,218,248,58,424,105,189,336,178,211,256,278,203,101,226,173,390,118,459,168,400,348,191,235,195,48,198,184,148,162
"COG3951",12,9,9,8,7,4,4,13,1,8,1,12,2,2,11,51,9,4,2,0,2,7,3,4,1,2,3,2,10,11,3,0,10,0,0,1,3,7,2,10,2,8,0,0,1,2,0,2,2,4,0,0,0,2,0,2,0,3,3,1
"COG3952",0,8,7,1,8,10,2,3,22,3,1,32,7,38,0,9,1,38,1,0,13,20,47,3,22,3,5,3,7,11,7,12,7,0,2,1,8,2,11,2,16,12,0,0,14,2,2,12,6,10,1,0,3,14,1,0,4,4,23,2
"COG3953",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,61,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0
"COG3954",13,11,10,1,5,44,0,12,4,6,8,4,0,5,2,1,0,0,1,0,0,5,2,0,6,0,0,0,2,17,0,1,15,0,0,0,3,0,4,10,7,1,2,1,13,3,3,1,2,0,0,0,0,1,0,5,2,0,0,9
"COG3955",5,10,46,10,2,0,1,6,11,10,2,12,12,16,9,6,4,29,11,20,3,14,3,4,32,0,47,25,14,5,13,6,0,4,4,3,22,3,36,18,8,3,4,8,37,1,3,11,4,7,17,4,20,5,77,47,20,4,12,3
"COG3956",52,94,47,160,63,92,58,104,66,81,169,115,62,56,125,87,82,73,107,70,84,55,80,77,108,89,63,87,137,58,71,82,78,169,114,81,59,159,65,100,55,111,94,47,102,71,91,93,62,115,89,112,69,49,76,178,49,101,86,11
"COG3957",29,10,32,113,41,29,256,67,4,35,92,5,69,13,3,48,52,21,33,102,130,12,16,87,64,14,139,48,51,119,93,8,30,167,41,46,91,50,48,50,53,17,240,172,4,29,43,102,25,99,86,23,63,7,106,6,100,29,42,188
"COG3958",389,124,199,269,223,103,197,207,58,172,241,131,163,83,42,145,184,88,137,169,131,57,78,227,234,167,220,181,126,187,188,155,137,73,125,205,272,160,192,173,100,98,218,310,144,190,233,244,101,236,144,57,189,113,203,26,243,134,109,97
"COG3959",357,109,183,252,188,135,219,247,98,190,278,148,143,141,46,147,156,89,132,148,152,104,99,180,224,183,211,196,113,156,211,188,155,73,105,169,248,135,161,178,109,112,172,274,158,121,209,238,161,212,130,61,232,148,170,20,229,131,85,121
"COG3960",10,11,7,1,1,1,0,15,1,3,6,1,0,6,4,0,0,1,1,3,0,5,2,0,1,0,0,0,2,12,0,1,16,0,1,1,0,0,6,5,4,2,1,0,5,4,1,1,1,0,0,0,1,4,0,3,1,0,1,4
"COG3961",1,0,0,0,0,28,0,2,0,0,9,15,1,1,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3962",10,8,2,6,6,51,13,24,12,15,140,0,33,0,12,24,1,10,13,12,44,6,13,10,82,10,8,5,16,9,11,12,17,201,8,11,10,32,11,9,23,3,0,47,3,8,10,25,41,36,14,4,18,4,19,7,42,11,6,3
"COG3963",0,0,1,2,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,5,0,0
"COG3964",2,39,19,12,9,32,28,43,26,18,52,30,32,10,2,3,13,18,6,5,11,20,31,8,25,16,38,23,24,14,11,25,5,142,109,25,13,24,10,25,21,8,77,12,12,42,9,24,38,6,2,5,35,36,4,14,7,8,36,11
"COG3965",28,4,2,4,12,2,6,9,8,15,7,0,25,2,0,12,16,10,2,8,9,2,2,19,2,14,12,26,3,5,6,3,0,1,3,5,26,8,12,9,2,5,7,9,2,3,0,7,1,11,16,2,25,0,42,0,22,8,0,33
"COG3966",6,7,4,2,1,2,2,33,1,1,35,0,5,0,2,3,7,9,1,2,0,0,1,3,0,9,1,2,6,0,0,0,2,1,1,2,11,8,6,4,0,1,79,0,0,2,0,0,1,2,9,1,0,0,2,2,3,3,0,116
"COG3967",0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3968",482,628,621,626,496,426,428,512,552,727,516,560,619,444,878,607,679,581,721,602,537,554,664,640,593,594,599,655,702,537,604,606,564,153,745,646,499,702,784,545,614,662,425,473,586,714,615,624,541,581,875,813,638,731,586,998,606,795,715,340
"COG3969",60,278,225,37,87,237,143,175,334,202,119,197,65,315,14,21,181,211,249,83,169,320,269,94,246,266,99,290,153,79,71,323,201,17,99,254,72,13,240,157,202,157,27,72,300,212,179,180,348,111,10,15,217,364,32,31,24,258,191,28
"COG3971",9,10,7,1,2,32,1,2,2,6,11,14,1,1,2,0,0,1,1,1,0,1,2,0,2,0,0,0,0,20,0,7,52,3,0,0,1,1,2,14,15,7,31,1,5,2,2,2,2,7,0,2,9,3,0,5,2,1,3,3
"COG3972",47,1,2,16,14,2,1,3,54,1,35,0,2,0,5,4,3,1,2,2,2,62,0,0,2,46,3,3,5,4,4,0,2,302,50,107,30,27,5,6,4,2,35,25,8,14,27,13,5,35,10,2,7,3,122,5,21,9,0,1
"COG3973",192,158,123,44,135,80,519,145,179,131,137,106,168,186,7,16,103,112,70,154,108,184,142,162,108,302,167,118,65,90,114,130,114,167,80,135,180,69,119,79,106,81,271,156,122,118,133,155,207,65,121,26,133,184,179,25,177,57,84,516
"COG3975",0,0,10,3,0,10,10,1,0,4,3,0,3,5,0,4,0,2,5,0,11,0,0,2,0,10,0,1,5,4,0,0,0,1,2,6,1,1,1,6,1,8,4,0,1,0,2,0,0,10,1,1,4,2,3,4,6,11,6,65
"COG3976",1,9,42,29,11,27,27,15,6,23,21,15,19,11,1,10,20,5,12,17,32,47,9,24,6,47,20,59,40,14,31,27,15,2,10,21,73,16,23,25,49,30,29,18,9,25,36,8,16,41,25,16,23,73,16,15,51,23,17,173
"COG3977",17,19,6,9,6,42,1,22,1,3,9,23,1,5,9,8,1,0,25,2,1,5,5,0,4,1,0,1,3,18,1,3,26,0,1,12,5,1,5,23,8,4,3,3,13,5,3,6,2,9,3,0,0,4,4,14,1,1,1,8
"COG3978",0,0,1,1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,4,0,1,0,2
"COG3979",6,1,13,98,1,1,7,0,0,1,2,41,2,5,0,17,0,1,2,4,2,4,3,102,30,3,6,0,2,11,8,1,3,0,0,10,0,5,2,3,8,4,2,29,0,0,48,3,6,4,48,3,2,5,2,2,5,1,20,0
"COG3980",2,38,79,13,7,7,51,62,71,41,41,43,10,40,5,74,76,42,25,76,26,7,20,53,14,78,31,87,18,42,34,48,25,1,20,75,5,5,62,36,14,44,19,58,12,44,31,61,50,40,32,1,33,45,11,6,4,18,32,5
"COG3981",10,7,8,51,20,16,107,12,7,25,4,5,12,19,10,16,19,24,4,12,43,0,8,41,25,32,33,26,7,10,31,20,44,48,30,11,84,26,5,18,6,23,31,9,35,10,50,21,7,32,22,13,30,2,30,3,19,31,17,18
"COG4001",509,309,274,264,457,152,253,305,0,325,324,79,494,508,244,111,208,247,480,266,501,425,284,261,357,211,228,229,234,237,270,181,275,589,454,255,344,253,336,398,281,244,226,500,213,374,272,285,584,409,170,717,407,272,0,57,297,245,258,258
"COG4012",0,0,0,3,0,0,0,3,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,0,1,0,0
"COG4021",0,0,1,6,0,5,3,51,0,0,11,0,60,0,1,14,1,1,6,0,71,4,2,4,1,1,9,0,4,0,6,1,4,12,1,1,5,3,1,4,4,2,0,0,3,2,0,2,0,0,4,1,0,0,0,0,17,0,7,0
"COG4032",2,96,10,11,8,8,17,11,23,15,7,28,11,15,5,1,7,71,2,16,25,3,7,42,51,11,1,12,13,4,6,54,19,3,2,52,16,13,20,4,46,7,1,13,5,12,6,7,9,2,3,9,19,6,4,1,42,37,23,3
"COG4034",0,10,0,0,6,0,0,23,0,2,58,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,11,0,0,0,2,0
"COG4043",30,0,0,4,1,0,64,12,0,2,0,0,2,2,0,1,12,0,1,17,12,1,0,9,1,2,16,2,6,1,10,0,0,0,6,8,1,0,0,1,0,2,0,0,1,0,0,1,0,5,2,0,0,0,11,0,1,2,0,8
"COG4085",0,8,0,1,4,0,0,0,0,7,8,0,0,0,0,0,1,3,0,4,8,0,0,1,0,0,3,0,14,0,0,0,0,0,2,0,0,1,0,0,8,0,0,0,9,0,0,4,0,0,0,20,16,7,0,0,0,0,1,0
"COG4086",49,3,7,12,17,5,8,4,2,8,6,1,9,3,1,1,5,3,5,10,5,2,8,7,2,5,8,2,5,10,22,2,22,25,11,24,43,25,22,16,29,7,77,99,5,11,20,24,14,17,46,18,26,8,20,17,85,6,8,27
"COG4087",1,0,2,16,1,2,1,5,3,1,2,2,0,3,1,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,3,1,0,3
"COG4091",4,0,1,4,3,1,2,4,15,7,4,13,1,26,0,0,1,3,14,1,27,1,0,1,0,1,0,3,0,2,0,1,1,170,0,3,7,0,14,9,18,1,0,28,4,7,1,2,38,8,6,0,1,6,1,1,3,3,10,1
"COG4095",0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",43,154,213,189,348,231,237,280,613,313,124,250,280,270,120,377,202,232,228,561,248,180,242,225,189,196,496,294,255,140,218,245,354,554,337,168,106,190,223,298,353,62,194,262,379,259,333,296,430,268,183,257,302,330,220,312,143,278,254,91
"COG4097",0,1,10,0,0,5,0,1,0,0,2,0,1,10,0,2,0,4,0,0,4,1,3,0,0,11,0,0,8,1,0,0,0,0,2,2,9,0,4,0,1,0,0,0,2,2,2,0,0,0,7,0,0,2,4,0,0,3,0,60
"COG4098",22,0,0,1,2,5,1,5,2,4,0,0,2,2,0,1,3,16,0,2,3,1,1,2,3,0,0,0,0,0,2,0,4,8,3,2,15,1,2,2,1,2,71,3,0,0,2,1,1,2,13,0,6,2,1,3,23,1,0,131
"COG4099",52,132,78,36,67,54,33,61,84,56,39,93,70,42,101,46,45,86,97,99,31,49,33,24,42,42,57,30,59,53,18,50,36,8,73,52,51,101,78,56,47,69,82,26,44,79,25,47,53,77,116,173,37,55,70,142,52,23,33,43
"COG4100",167,39,71,213,131,50,262,123,37,89,163,10,142,43,24,60,93,54,98,128,107,17,43,200,116,92,216,131,76,145,141,36,117,165,116,108,190,85,71,85,64,59,228,187,62,45,106,169,45,152,97,64,106,28,174,13,151,71,56,209
