"","DLF004","DOM015","NLF005","NLF007","NOM013","NOF005","DLM012","NOF007","DLM010","NOM028","DOM021","NOM009","NLM032","DLF006","NOM007","DOF006","DOM010","DOF014","DOF004","DLM005","NLM007","NOM025","NOM018","NLF010","DOM026","DLF007","NLM031","NLF013","DOF012","DLM024","DLF014","DLF001","DLM006","DOF009","DOM003","NLM004","NLF001","DLM002","DOM022","NLM008","DLF008","NOF008","DOM016","DOF011","DOM019","NOM019","NLM017","DLM019","DLF005","NOM026","DLM023","NLF009","DOF007","DLM011","NOM012","NOM016","NOM005","NOM022","DLM009","DOM001"
"COG3283",1,5,2,0,22,2,9,2,30,6,12,3,9,12,5,4,6,0,8,18,2,23,9,45,0,4,1,0,14,83,0,6,0,1,71,5,25,26,27,4,6,0,22,73,0,3,1,0,12,49,3,1,2,5,0,1,52,1,1,5
"COG3284",2,4,4,4,18,12,2,2,24,7,11,5,1,23,3,7,11,1,5,8,2,2,1,15,1,1,1,3,0,3,4,25,14,19,62,3,33,41,28,6,16,13,56,86,3,10,8,12,24,51,14,15,18,4,8,4,28,18,0,27
"COG3287",2,5,13,1,12,2,0,9,1,0,5,12,14,4,10,0,3,3,4,3,3,4,5,4,12,3,3,14,1,0,38,0,10,6,10,15,14,16,12,21,19,6,28,4,14,41,0,9,14,40,0,6,1,1,6,27,30,21,92,27
"COG3288",0,2,2,1,1,1,67,0,15,6,2,1,2,4,1,3,1,7,4,10,0,7,8,0,0,0,0,0,29,39,107,5,1,20,64,8,0,0,2,4,17,0,3,0,0,10,2,10,1,52,9,0,4,7,7,0,60,1,4,9
"COG3290",22,32,43,27,78,27,51,8,131,45,31,17,36,77,38,17,35,9,62,52,19,56,26,28,45,43,14,43,48,311,8,11,19,14,125,37,25,112,13,16,50,63,49,7,20,49,15,81,52,171,36,38,36,31,45,25,175,16,9,66
"COG3291",57,55,237,42,92,49,2,81,35,45,41,17,11,25,334,58,67,43,36,46,59,51,32,75,66,40,24,28,94,0,14,39,197,59,24,93,68,80,161,41,36,34,144,18,250,50,22,28,14,24,22,91,27,57,27,76,15,14,17,43
"COG3292",6108,4813,2022,2728,2675,4387,481,3955,4544,5026,4839,1807,1607,2876,1257,7242,4146,4004,3062,2977,3763,4108,2238,7235,4848,7059,4777,4179,1032,17,681,9081,3864,4375,2311,5018,5829,3488,4553,2743,8921,3338,3411,4297,4723,2288,6465,1697,2501,1239,2521,6000,8222,4832,3030,5795,1732,4297,448,4024
"COG3293",19,5,74,61,126,11,47,6,200,24,174,40,28,47,51,48,249,52,18,18,47,9,51,49,150,30,174,684,28,3,20,63,46,444,1,21,27,22,106,102,20,40,57,15,179,22,88,159,282,17,99,94,17,34,59,46,15,124,1,30
"COG3294",3,3,8,14,21,19,21,7,0,20,3,12,24,5,10,7,6,3,9,10,4,7,11,5,19,6,2,26,13,7,8,3,12,3,0,13,26,14,0,36,1,18,9,3,7,16,27,8,27,15,12,14,4,1,18,11,11,3,5,16
"COG3296",6,0,0,5,0,2,0,0,0,2,7,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,3,0,2,0,2,0,1,2,0,0,1,2,0,4,6,0,2,1,6,2,0,0,0,2,0,0,0,0,4
"COG3297",0,2,0,0,0,1,2,0,35,3,4,0,0,21,0,2,0,0,6,1,1,12,0,0,0,6,0,0,6,56,0,0,0,2,10,0,0,0,1,0,2,0,1,0,0,1,1,1,0,6,0,0,0,6,0,0,14,0,2,1
"COG3299",5,63,53,127,41,36,23,13,5,32,50,17,61,74,67,11,60,33,9,37,46,61,67,7,43,14,63,22,100,18,99,19,31,23,30,15,56,34,95,43,106,28,79,3,213,36,16,87,49,178,125,44,6,53,40,22,60,30,80,35
"COG3301",2,4,7,1,14,3,16,8,13,14,3,4,4,9,8,8,10,11,16,16,9,20,30,8,0,11,1,21,14,97,0,1,5,3,38,7,10,3,14,0,17,0,18,0,9,11,7,1,7,18,9,5,6,14,10,0,54,3,93,8
"COG3302",1,2,0,0,0,0,4,0,2,9,1,0,0,4,0,2,0,0,7,5,0,8,0,1,1,0,0,0,3,41,1,2,0,4,76,0,0,2,8,4,16,0,9,0,0,3,4,1,0,17,3,2,9,11,0,0,61,0,1,7
"COG3303",41,66,18,34,28,78,26,60,102,96,59,14,22,70,16,169,124,71,62,54,38,115,48,36,77,107,49,95,64,163,8,160,38,92,76,9,69,45,100,19,181,66,90,8,80,28,126,17,66,28,35,80,190,38,41,78,96,22,50,73
"COG3304",53,54,29,17,34,57,106,59,54,54,78,50,25,74,32,58,43,54,59,46,67,54,34,78,52,94,38,44,41,40,21,75,57,46,29,24,56,39,41,51,75,37,73,57,39,43,51,29,26,52,33,45,69,61,30,48,38,61,56,36
"COG3306",13,2,1,1,3,11,15,0,2,5,27,3,6,2,1,6,12,3,0,5,3,24,12,5,13,37,5,8,0,1,0,0,6,8,0,10,30,1,22,1,31,4,7,4,1,2,23,3,2,58,8,3,12,15,1,3,12,1,67,9
"COG3307",38,60,15,23,42,17,26,9,26,42,28,28,24,55,21,6,64,18,17,119,35,34,45,23,7,29,22,9,83,147,85,26,10,19,109,26,34,23,36,23,99,32,70,57,19,49,14,47,17,145,29,14,23,33,31,12,100,8,35,69
"COG3309",6,0,0,0,0,5,0,0,9,1,1,22,0,0,0,1,0,0,0,6,1,3,0,2,0,3,2,0,0,0,0,34,4,2,0,54,3,38,0,0,11,1,6,1,27,17,0,1,1,0,0,0,134,1,3,0,0,54,0,1
"COG3311",0,1,0,0,0,0,5,0,1,16,1,3,0,18,0,3,0,0,7,8,1,2,0,0,0,1,0,0,8,71,0,2,0,2,16,0,0,0,1,0,11,0,3,0,0,1,2,1,0,17,5,1,11,5,0,0,23,0,1,1
"COG3312",0,2,1,0,0,0,3,0,19,7,1,0,1,8,2,3,0,0,6,5,3,6,3,1,0,1,0,0,12,60,1,0,0,1,25,3,1,0,0,2,8,0,5,2,0,0,0,0,0,32,0,0,4,8,0,0,48,0,4,1
"COG3313",0,0,0,0,0,1,5,0,6,5,0,0,2,1,0,1,0,1,4,4,1,5,1,0,0,1,0,1,4,31,0,1,0,1,14,0,0,0,0,0,3,0,3,0,0,2,1,0,0,8,1,0,2,5,0,0,9,0,2,4
"COG3314",12,43,41,24,32,22,17,29,10,34,12,44,57,45,40,13,15,29,30,23,42,29,29,6,39,31,33,48,25,101,95,26,49,49,60,73,88,104,92,172,71,151,44,43,83,147,63,178,158,147,109,95,29,37,118,58,107,29,93,86
"COG3315",38,36,57,102,52,42,10,45,24,31,50,78,100,44,63,23,42,97,50,51,26,55,54,41,64,40,65,95,85,11,37,21,59,69,20,76,76,129,41,45,20,112,32,19,59,89,59,122,82,44,86,71,18,31,64,93,80,46,75,63
"COG3316",1,29,1,3,3,9,100,1,1,21,1,2,5,32,1,20,10,6,122,40,10,100,0,6,1,6,6,2,65,1071,5,10,0,11,12,1,32,11,18,7,26,3,41,7,1,11,13,60,3,66,10,3,30,44,0,3,191,6,11,18
"COG3317",7,2,2,0,1,2,11,4,37,11,4,1,2,9,3,7,7,3,11,8,14,14,28,3,0,8,0,3,12,58,1,1,2,10,31,5,2,4,16,0,9,0,10,1,5,6,0,5,1,27,3,3,9,4,6,1,48,5,41,4
"COG3318",2,0,1,0,0,1,6,3,12,8,2,7,0,6,0,3,2,1,3,5,1,6,8,1,0,2,0,2,8,27,0,0,1,2,13,1,4,1,8,0,1,0,2,1,1,8,1,0,0,18,0,0,3,3,0,0,31,3,20,3
"COG3319",3,3,8,0,0,9,102,1,230,66,8,3,5,73,7,35,0,0,16,63,5,37,4,1,0,8,1,1,60,228,0,2,0,5,52,1,0,3,4,5,8,0,45,2,0,2,11,0,1,19,18,1,43,16,0,2,208,1,9,25
"COG3320",9,9,20,20,15,33,107,24,17,143,1,110,104,15,11,14,4,12,36,4,59,3,8,10,111,21,22,14,22,0,43,12,19,8,0,21,20,15,1,45,0,20,27,20,29,16,25,35,46,43,32,12,9,5,20,11,30,17,3,12
"COG3321",3,4,13,2,0,9,60,87,158,50,0,3,5,202,11,29,35,11,7,42,3,2,18,2,131,21,0,1,38,101,0,2,0,10,0,6,26,0,28,0,32,1,34,2,6,1,7,20,13,6,41,0,24,14,0,1,168,0,9,72
"COG3323",43,95,42,51,53,52,12,92,72,71,142,31,31,53,33,70,75,87,102,86,58,33,72,91,53,118,80,57,48,4,58,130,24,105,38,15,80,59,94,27,60,88,78,65,111,33,73,16,63,31,53,49,104,96,33,79,20,55,107,67
"COG3324",28,5,4,13,6,13,2,10,29,13,10,1,5,9,2,28,30,4,4,10,7,13,3,14,13,55,7,4,18,0,0,64,14,7,1,0,11,16,21,11,63,12,12,1,8,16,39,6,0,11,9,22,66,10,9,8,13,5,4,25
"COG3325",53,197,61,65,55,114,14,109,72,108,169,20,86,110,43,123,115,131,96,47,94,97,92,138,86,53,158,46,98,17,37,82,50,80,0,10,130,42,85,33,38,131,72,50,169,108,133,102,21,70,52,132,59,97,29,114,61,34,23,121
"COG3326",21,15,57,42,20,31,15,19,25,33,3,45,42,23,107,11,15,32,15,22,9,42,20,6,48,13,27,42,16,7,20,35,48,12,54,23,19,39,18,42,3,48,32,37,20,34,19,54,38,61,14,20,12,35,37,21,17,32,33,24
"COG3327",0,1,0,0,0,0,4,1,27,6,2,0,1,1,0,3,0,1,7,7,1,12,0,1,1,4,0,0,6,55,0,1,0,2,24,0,0,0,3,0,11,0,2,0,1,0,0,0,0,11,0,0,4,4,0,0,23,0,1,1
"COG3328",576,358,326,415,474,413,772,312,119,425,281,700,419,336,224,194,341,464,287,318,476,351,392,183,263,549,665,302,829,163,732,263,401,643,855,649,418,971,235,588,496,264,310,399,316,755,309,424,473,369,340,416,246,307,305,462,247,225,973,618
"COG3330",0,0,3,0,3,0,0,0,0,0,0,0,1,0,9,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0
"COG3331",24,19,68,48,56,23,40,32,20,36,18,87,84,21,42,5,17,21,52,20,17,34,52,25,40,31,42,49,77,27,39,7,38,15,18,48,42,41,16,103,19,33,33,11,91,17,30,126,57,58,38,44,11,4,38,39,39,16,103,21
"COG3333",55,65,45,97,65,89,7,80,71,64,48,85,60,89,47,110,89,44,73,60,183,182,111,73,61,46,55,67,9,182,23,31,41,48,62,62,111,69,125,44,109,72,91,64,65,81,38,69,61,111,201,115,27,96,69,75,99,43,67,156
"COG3335",10,88,146,81,29,82,198,105,66,113,19,148,54,97,60,51,42,74,27,26,120,45,80,51,43,72,19,72,81,167,56,82,60,30,14,95,67,25,52,128,69,59,53,23,26,40,69,77,127,285,107,130,58,11,143,52,124,57,210,77
"COG3338",0,1,2,0,1,0,4,0,0,1,0,7,4,0,2,0,0,0,0,0,2,0,5,3,0,0,0,0,14,2,6,0,1,0,0,6,1,1,3,0,0,0,0,1,0,0,1,0,0,22,0,0,0,1,0,1,0,1,0,0
"COG3339",2,1,0,2,13,1,5,13,0,6,8,1,11,12,2,1,5,4,10,22,18,1,2,20,6,1,2,6,34,0,23,9,9,3,9,2,6,15,8,2,0,4,10,16,4,7,2,30,7,22,14,2,8,2,6,13,1,2,12,11
"COG3340",91,104,171,110,160,93,166,255,80,141,101,144,157,155,278,29,71,96,179,127,70,65,81,87,136,71,101,114,124,110,79,109,194,107,146,163,116,145,90,268,89,112,59,81,107,164,97,127,173,105,79,146,114,127,154,87,146,41,146,132
"COG3341",106,100,117,142,107,84,54,198,88,105,140,89,107,60,120,124,119,104,106,88,128,120,121,131,112,125,105,103,155,12,55,102,146,89,71,171,109,89,127,139,104,76,104,102,117,50,130,28,94,94,84,108,140,148,87,121,61,115,161,62
"COG3343",0,0,0,0,0,0,24,0,0,0,0,3,6,3,1,0,0,0,0,0,1,1,2,1,2,0,0,0,50,0,16,0,0,1,2,5,0,0,3,0,3,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,62,1
"COG3344",3590,876,1644,1282,1831,931,343,2390,1617,2102,2228,1182,1273,1650,1799,772,1810,1885,1065,1356,751,1098,1810,1417,1329,1321,954,980,956,1186,664,1951,1312,1447,1157,1353,1024,1077,2749,1968,1455,1029,603,1446,1061,1174,1170,1078,1947,566,2217,1270,627,1945,732,1382,542,1673,722,1633
"COG3345",535,629,423,583,476,486,1452,369,453,763,382,676,578,336,303,549,547,493,551,372,215,374,465,495,698,341,553,516,693,406,658,709,573,567,454,780,679,754,474,820,481,402,498,733,529,458,803,488,607,432,383,434,537,417,443,544,520,522,461,489
"COG3347",9,20,1,4,8,6,6,3,2,27,2,30,12,6,2,2,5,3,4,9,2,2,1,0,8,4,3,4,3,0,1,2,2,1,0,6,3,8,2,9,0,13,7,0,5,30,2,38,5,5,7,4,4,1,6,0,8,1,0,13
"COG3350",0,0,1,0,0,0,0,0,0,0,0,1,2,19,2,0,0,0,0,1,4,1,8,2,0,1,1,1,0,8,0,0,2,0,0,2,1,1,2,0,12,0,17,2,0,0,3,0,0,22,3,0,0,1,0,0,0,0,6,0
"COG3359",28,40,72,59,53,42,18,47,9,40,26,70,67,35,53,16,25,23,33,30,23,25,54,27,54,35,45,85,22,35,39,16,38,13,16,59,41,99,25,99,13,35,34,18,36,19,78,23,35,59,22,49,14,7,74,57,61,31,41,18
"COG3366",3,0,0,0,4,3,0,0,2,1,0,0,0,8,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,1,0,1,1,0,4,13,0,1,4,0,5,1,0,2,1,3,0,0,0,0,1,0,9
"COG3369",3,1,7,12,16,5,0,2,1,0,10,0,3,10,0,24,6,2,3,7,1,9,0,3,1,0,8,2,0,0,0,17,0,17,0,0,6,9,3,2,24,20,0,0,28,13,6,3,4,0,7,6,13,3,8,15,0,1,2,15
"COG3376",0,1,0,0,0,0,0,0,28,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,2
"COG3378",114,106,224,318,151,202,45,246,107,139,224,186,264,155,187,85,77,934,122,129,436,373,184,97,62,213,197,119,170,58,90,108,162,178,98,135,148,177,106,142,80,184,104,133,184,294,55,399,318,161,600,260,124,234,259,137,191,124,32,172
"COG3379",0,0,3,5,3,0,0,0,2,0,0,0,0,5,3,10,1,0,0,1,1,0,2,0,2,0,1,3,1,7,0,1,1,0,0,0,1,1,0,0,0,6,2,0,0,4,0,0,0,0,0,8,1,0,0,1,0,1,0,0
"COG3381",1,2,2,0,2,1,12,2,58,13,4,2,3,18,2,7,2,3,9,13,5,23,13,2,2,9,1,2,20,114,0,1,0,6,66,7,2,2,7,3,14,3,11,1,1,13,2,0,3,55,2,4,11,12,1,0,67,0,46,8
"COG3382",99,60,32,49,57,50,12,56,96,52,106,53,31,46,24,85,71,46,56,51,76,35,50,60,34,39,64,60,63,2,53,80,94,64,97,108,33,32,45,51,68,49,58,109,67,70,56,64,52,51,32,48,90,83,58,64,24,36,16,53
"COG3383",14,16,20,76,65,39,64,20,23,103,22,73,23,44,38,25,23,9,32,54,52,16,29,32,37,27,23,15,34,51,6,35,24,19,48,32,59,52,69,17,63,16,44,74,13,17,19,34,19,51,62,39,44,20,88,11,21,15,35,36
"COG3384",1,3,2,0,3,0,16,1,53,21,4,1,6,17,2,16,0,4,7,44,4,27,7,3,0,7,0,0,55,65,74,2,0,12,63,5,0,1,3,1,20,0,12,1,0,8,3,0,0,52,2,2,3,13,0,0,59,2,11,5
"COG3385",3953,203,1834,900,915,221,157,181,395,324,374,382,205,499,3957,174,630,606,285,1120,66,123,1004,186,227,692,745,296,853,533,52,118,937,1159,1195,951,318,307,271,1883,137,405,549,1819,282,601,545,192,734,159,372,493,132,990,865,484,498,2642,66,1717
"COG3386",33,75,22,42,20,34,14,42,161,70,77,22,25,26,13,29,28,36,49,30,76,54,20,13,53,52,31,25,63,20,1,24,26,51,4,20,41,31,54,39,100,57,42,24,17,42,129,36,14,109,36,68,138,65,37,29,73,36,4,62
"COG3387",30,134,41,23,40,30,6,24,36,52,40,8,51,46,56,98,69,79,68,26,50,59,23,104,89,50,73,44,44,0,15,82,58,35,2,31,122,34,25,31,32,87,49,21,67,52,15,14,61,9,30,78,73,54,36,45,19,24,12,49
"COG3391",141,114,78,82,41,95,29,47,102,102,66,60,13,89,108,116,75,76,132,171,51,123,89,67,143,245,56,49,65,78,1,329,127,98,128,34,65,97,151,66,288,54,123,20,139,65,142,40,61,59,50,89,272,127,53,113,112,64,14,153
"COG3392",38,52,31,23,87,55,6,17,22,4,30,33,41,78,8,73,24,37,15,96,19,4,25,139,58,101,16,26,16,6,35,13,21,44,1,15,33,26,28,21,49,44,34,9,15,45,25,23,27,22,13,30,8,17,40,7,9,19,65,115
"COG3393",4,23,3,4,5,19,8,1,0,7,0,4,43,1,4,0,8,4,7,1,5,0,15,3,30,1,40,1,5,5,9,5,0,1,0,13,1,4,1,1,4,1,1,1,3,15,3,9,0,8,5,3,0,2,9,1,1,2,0,2
"COG3394",4,7,7,10,9,15,5,9,9,9,10,10,27,16,3,5,16,5,16,20,8,7,2,6,6,10,10,17,32,12,82,9,11,54,31,19,22,27,36,12,26,18,38,10,38,50,32,45,16,39,282,38,13,37,35,15,39,19,14,62
"COG3395",25,26,34,31,50,67,28,46,116,46,42,70,35,45,21,43,24,31,31,28,74,99,36,73,28,85,38,16,24,317,105,33,17,28,118,44,96,64,96,122,180,32,50,60,23,43,33,25,76,75,91,26,41,48,52,17,128,14,65,34
"COG3396",0,1,0,0,1,0,9,0,45,14,2,0,1,3,1,2,1,0,9,13,2,24,1,1,0,3,1,0,17,104,0,6,0,1,43,0,0,0,3,1,8,0,2,0,0,3,1,2,0,28,0,0,6,4,0,0,28,1,0,3
"COG3397",0,0,5,17,0,2,4,0,0,19,0,0,4,0,0,0,0,5,2,0,0,1,3,0,0,0,4,2,0,2,6,0,0,0,0,3,1,0,0,2,0,4,0,0,4,2,3,7,1,1,5,0,0,0,3,4,1,0,0,1
"COG3401",19,72,11,146,33,13,5,8,1,81,5,2,13,4,3,0,9,9,6,3,0,12,42,7,0,0,15,21,78,0,11,0,570,1,0,41,27,202,2,11,0,57,6,0,151,9,6,31,189,6,41,4,0,2,14,24,11,23,1,19
"COG3402",4,4,4,0,6,0,2,15,1,1,14,0,1,1,7,2,3,13,11,1,9,0,11,9,5,0,5,1,5,2,1,3,0,13,1,0,0,10,10,13,1,6,9,1,9,2,1,2,22,10,19,6,1,60,2,2,0,17,0,0
"COG3404",66,124,105,117,92,128,18,117,66,92,161,67,87,144,128,134,129,93,137,97,149,115,69,126,93,119,132,75,88,36,83,122,105,119,14,35,113,85,158,51,94,160,114,52,89,101,86,109,45,89,114,127,112,132,85,129,81,129,105,147
"COG3405",168,11,91,74,110,43,213,113,84,46,87,66,48,35,71,2,52,73,54,59,44,17,29,37,25,7,81,191,137,83,17,3,24,52,152,57,68,83,39,98,23,57,55,157,88,88,112,31,76,46,35,46,8,55,112,78,66,142,44,47
"COG3407",0,0,0,1,0,0,23,0,0,2,0,2,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,87,1,8,0,1,2,1,1,0,0,6,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,59,0
"COG3408",513,312,323,230,229,289,42,349,213,258,379,221,262,203,385,305,351,289,298,290,262,265,256,357,265,213,294,235,225,51,255,282,311,263,247,247,352,317,291,381,162,274,357,372,314,187,252,69,295,105,160,287,341,405,316,401,141,460,109,304
"COG3409",115,105,78,151,98,67,27,38,31,66,16,80,144,89,105,27,67,77,58,43,133,110,93,13,45,38,157,102,57,36,96,34,83,57,81,88,55,67,62,223,21,169,43,25,62,116,5,286,150,33,257,69,26,73,131,62,98,55,66,84
"COG3410",14,28,11,16,72,9,42,47,14,15,6,20,54,21,17,3,8,8,7,8,3,53,41,32,4,12,43,10,96,13,36,8,65,37,4,19,14,29,5,83,11,9,13,4,12,9,40,4,51,14,14,44,75,25,36,33,20,35,112,16
"COG3411",10,4,6,5,24,17,4,17,6,6,13,2,3,36,3,8,10,9,22,31,10,1,1,5,2,11,11,7,11,15,0,11,20,19,5,4,6,16,6,4,25,17,28,1,10,28,9,20,7,3,8,17,20,7,14,12,3,8,1,30
"COG3412",1,12,0,0,1,1,25,2,29,10,4,2,6,17,1,16,18,0,7,30,3,17,3,10,1,4,1,1,20,113,19,5,4,4,48,2,3,4,9,0,37,1,10,10,2,6,6,5,9,21,5,1,11,10,2,1,52,11,41,4
"COG3414",12,2,6,5,11,10,25,9,71,45,18,6,10,24,7,10,9,15,7,16,13,12,9,21,11,14,5,3,62,86,80,11,1,10,59,3,25,19,16,7,41,4,15,57,0,3,7,23,27,68,6,2,12,16,2,10,39,5,46,2
"COG3415",0,0,0,1,0,0,5,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG3416",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG3417",3,0,1,2,1,1,7,1,22,4,6,0,0,10,2,3,1,0,1,6,1,11,0,1,1,3,1,0,5,40,0,1,0,4,17,1,0,1,2,2,4,1,10,0,1,2,2,1,0,8,2,3,4,1,2,1,38,1,0,7
"COG3418",0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,0,6,0,0,0,2,0,0,2,29,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,9,0,0,1
"COG3420",0,0,0,0,2,0,0,6,6,0,2,0,0,4,0,0,4,4,3,5,3,0,6,3,0,2,0,17,0,0,0,0,10,1,0,1,1,0,0,0,2,0,12,0,2,1,0,0,2,4,3,7,1,1,7,0,0,0,35,3
"COG3421",0,0,3,19,37,1,0,0,1,10,1,0,0,20,6,0,2,0,3,0,0,0,29,0,0,3,1,4,0,0,0,0,3,4,12,2,0,5,0,4,0,2,0,0,1,19,4,12,10,158,9,12,0,2,10,3,5,0,266,22
"COG3422",0,1,0,1,0,0,3,0,4,10,0,1,1,7,0,4,0,0,3,3,1,5,1,1,0,3,1,2,6,46,0,2,0,1,23,1,0,0,1,1,4,1,1,1,2,0,3,12,0,33,0,2,2,0,0,1,32,4,3,1
"COG3423",0,0,0,0,0,0,5,0,11,3,0,0,1,4,0,2,0,1,4,7,0,3,0,1,0,4,0,0,7,59,0,0,0,0,7,0,0,0,0,2,8,0,0,1,0,0,3,0,0,11,1,0,1,3,0,0,25,0,0,2
"COG3425",0,0,0,0,0,2,32,0,1,2,0,2,8,5,0,0,0,0,0,1,1,0,0,0,3,0,0,0,120,1,12,0,1,2,1,4,0,1,6,0,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,87,0
"COG3426",33,58,42,31,49,52,5,53,34,44,65,17,26,39,48,82,42,35,46,30,56,54,54,45,39,47,41,42,9,7,61,102,81,154,4,30,125,115,166,68,134,196,175,89,147,146,145,110,109,92,94,123,169,167,128,164,64,115,10,112
"COG3428",8,21,63,5,3,0,0,47,0,4,34,0,4,2,43,0,14,50,33,4,18,0,74,23,2,0,9,15,0,0,0,0,2,52,0,1,3,5,8,0,0,12,7,0,14,3,0,52,34,2,17,8,0,24,4,32,0,17,0,1
"COG3429",0,0,0,0,0,0,144,0,3,5,0,0,0,0,0,0,0,20,2,10,0,0,0,0,0,0,0,0,34,0,80,0,0,6,22,0,1,0,1,0,2,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG3433",0,1,3,0,0,3,42,0,141,39,2,1,7,22,1,15,0,0,4,31,1,18,3,1,0,2,3,0,36,77,0,1,0,3,57,0,0,1,3,2,10,0,25,2,0,0,5,1,2,13,13,0,27,23,0,1,133,1,12,21
"COG3434",15,17,46,16,11,11,1,23,6,4,1,3,11,12,6,0,2,9,1,8,0,3,18,3,10,2,4,40,9,2,3,0,4,0,6,3,2,2,4,1,0,3,5,0,7,1,18,13,3,3,2,3,1,0,10,10,4,2,0,5
"COG3436",1422,451,1397,554,686,1141,335,1455,914,590,802,827,860,1097,1441,2932,1407,422,750,944,2998,1805,1074,1983,1520,1934,769,426,861,1223,843,2166,1206,681,908,1859,750,1292,2913,800,615,669,690,471,671,837,959,307,753,464,737,1024,1169,1192,671,674,497,1535,446,1102
"COG3437",375,569,302,403,334,292,36,283,191,410,627,505,284,207,231,321,243,266,363,274,294,396,415,405,365,413,295,241,75,81,99,309,255,472,309,283,306,348,390,333,471,484,256,494,418,309,410,229,296,219,515,510,755,445,350,405,391,638,38,287
"COG3439",12,2,2,8,6,8,5,12,7,27,9,0,1,16,4,111,9,5,29,2,19,33,1,7,3,62,4,8,23,22,0,32,4,5,1,1,15,11,23,2,46,11,58,1,5,4,14,0,0,7,4,15,37,16,4,8,1,5,1,21
"COG3440",0,66,9,4,0,2,184,1,39,15,2,14,5,10,14,1,0,52,5,16,5,13,10,8,0,7,20,14,59,28,0,1,3,14,11,36,1,7,2,11,1,2,13,1,8,1,2,49,20,21,3,5,2,1,54,13,28,23,39,5
"COG3442",6,47,17,33,32,26,211,19,12,45,7,42,74,20,65,7,14,59,19,15,12,4,15,8,64,3,36,26,132,11,104,5,20,28,42,26,6,39,10,11,8,44,6,5,22,57,7,40,67,25,28,16,5,8,18,11,27,5,96,4
"COG3443",1,23,3,12,0,4,15,30,6,9,2,14,36,18,4,3,2,0,15,16,106,10,9,0,10,10,6,1,17,59,4,6,43,18,32,14,1,5,7,12,9,22,7,5,7,4,4,1,24,12,8,7,4,10,1,0,50,4,4,24
"COG3444",29,25,25,38,63,84,159,43,140,176,46,259,111,84,27,37,46,24,44,93,59,89,57,37,72,31,31,29,352,287,155,47,30,46,233,132,83,73,87,28,96,23,58,98,21,32,37,64,80,142,191,63,80,41,49,26,169,26,359,28
"COG3445",0,1,0,0,0,1,5,0,21,4,4,3,3,9,2,5,0,0,3,4,3,7,4,1,0,1,0,2,5,48,0,1,0,5,22,4,0,1,1,1,12,0,5,0,0,2,1,0,0,38,2,1,4,4,0,0,26,2,1,2
"COG3447",0,0,0,0,0,3,14,0,0,23,5,0,1,7,0,5,0,0,9,8,3,25,2,2,0,4,1,1,19,74,0,1,0,4,35,0,0,0,2,2,12,0,4,0,0,5,4,1,0,1,1,2,12,4,0,1,75,1,2,2
"COG3448",1,2,1,0,8,0,0,2,15,0,5,0,2,1,1,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,3,1,1,15,0,20,8,5,0,0,0,4,23,0,2,0,0,5,19,0,0,0,0,0,0,0,0,0,1
"COG3449",58,86,39,31,26,76,26,97,165,108,150,3,44,54,27,120,96,213,81,47,72,94,27,110,83,266,107,95,49,102,3,267,39,76,31,4,99,53,63,31,211,96,96,20,177,25,234,25,14,67,75,104,212,68,34,84,81,25,9,77
"COG3450",0,0,0,1,0,0,0,4,6,0,0,0,0,1,0,2,1,0,0,0,0,0,5,0,0,4,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,4,0,0,0,0,1,0,0,0,0,2
"COG3451",931,1488,1490,1597,1650,1597,421,957,1187,951,1831,772,1270,1580,1864,1109,1845,1303,1149,1236,1675,1269,1574,698,1714,817,1155,950,614,929,641,1098,1211,1121,1001,1149,1434,1195,1129,1461,950,2160,839,998,1523,1584,1144,2549,1503,558,1773,1451,578,1336,1596,1434,1003,738,512,1301
