"","NOF010","DOM010","DLF007","NOM026","NLM031","DOM022","NOM001","NOM018","NLF012","NLM008","DOM024","DLF012","DLM001","NLF007","NLF015","DLM023","DLM028","DLM008","NOM019","DLF008","NLM021","NOF008","NOF012","NLF013","DOM015","NOF005","DOM018","NOM028","NLM027","DLM006","NLM016","NLM007","DOF007","NLM032","DLM010","DOF004","DLM004","NOM013","DOM021","DOF012","NLF001","NOF013","NOM012","DLM020","DOF011","NOM017","NOF014","NOM009","DOM008","NOM004","NOM015","NLM010","DLF009","NOM020","NLF005","NLM024","DLM002","DLF014","DOM019","DLM016"
"COG3288",2,1,5,45,1,0,2,8,1,2,1,22,21,4,3,21,31,0,7,14,1,0,0,0,5,2,14,16,22,0,3,8,2,6,30,11,2,0,9,50,1,1,3,7,0,4,0,3,7,11,3,1,83,41,17,7,1,120,0,1
"COG3290",22,38,40,155,24,20,15,41,22,20,28,30,33,47,53,26,99,40,37,41,23,52,8,38,39,40,5,44,38,17,22,34,41,26,111,73,11,64,24,49,17,44,48,31,9,3,124,29,28,80,20,37,196,36,48,38,106,14,19,39
"COG3291",32,73,36,18,22,158,26,64,46,44,109,48,96,38,56,15,20,33,67,28,50,39,55,23,73,60,22,40,9,230,289,38,33,10,30,49,50,93,25,95,64,119,43,51,20,21,53,26,58,43,66,64,8,220,220,27,81,15,267,24
"COG3292",4980,4069,6989,1251,4909,4592,5013,2100,4310,2734,5476,337,5247,2708,8095,2555,3534,4306,2276,8900,4185,3309,3744,4278,4785,4317,3308,5069,88,3909,6169,3719,8170,1523,4464,3223,8062,2744,4875,1034,5716,8329,3080,8341,4163,4739,2587,1816,6656,8232,4787,5450,1171,5714,2031,5509,3530,655,4544,4525
"COG3293",22,222,28,7,162,122,32,51,42,103,76,9,50,70,8,89,64,43,22,19,30,39,14,688,9,15,14,16,42,50,15,46,12,30,208,23,436,116,179,26,25,30,73,24,12,26,142,45,70,3,16,20,21,6,64,75,19,26,171,100
"COG3294",7,1,9,24,3,1,17,8,13,23,13,0,1,11,2,9,11,4,11,1,13,17,5,15,0,25,14,23,23,8,6,1,0,26,1,11,3,18,6,7,27,2,12,1,2,8,22,18,3,15,4,32,0,3,11,3,7,3,5,3
"COG3296",0,1,0,7,1,3,0,0,0,1,1,0,0,0,0,0,14,0,5,0,1,1,2,2,0,2,0,1,0,0,0,0,0,0,0,1,0,2,9,1,1,0,1,0,0,0,1,0,0,0,4,3,14,0,0,0,0,0,7,2
"COG3297",1,0,2,17,1,1,0,0,1,0,0,6,7,0,1,1,20,1,0,3,0,0,0,0,5,0,0,2,0,0,2,2,3,2,38,7,1,0,3,7,0,3,0,2,0,0,0,0,13,4,1,0,40,6,0,2,0,0,0,2
"COG3299",38,36,19,166,64,105,33,62,36,53,59,11,51,127,59,137,27,26,44,85,80,28,30,29,65,36,84,40,24,29,6,48,5,56,9,15,21,28,76,100,50,40,41,29,3,48,32,26,16,18,53,35,6,50,52,32,40,93,191,39
"COG3301",8,8,8,22,0,17,3,23,0,2,4,10,10,1,14,12,16,1,10,16,16,1,11,19,3,1,11,8,4,8,1,9,3,4,7,14,37,13,5,8,9,0,9,5,2,2,2,3,12,18,3,13,59,4,8,8,5,0,8,7
"COG3302",3,0,7,24,0,1,2,2,0,3,0,12,5,0,5,3,37,1,6,7,1,0,4,3,2,3,3,16,9,1,5,2,13,1,13,7,4,1,5,24,0,2,0,5,0,0,0,1,6,5,6,2,95,4,0,16,0,1,0,2
"COG3303",94,120,92,30,53,81,10,49,44,22,13,22,55,27,156,33,70,37,24,156,44,65,64,103,56,68,30,77,15,40,15,45,176,24,95,62,106,26,64,47,69,135,44,161,18,3,43,27,116,160,81,90,141,37,22,49,36,5,103,105
"COG3304",70,42,116,61,45,45,72,24,46,63,58,42,48,24,48,44,34,65,37,74,32,52,51,39,76,46,50,54,29,49,10,68,70,35,43,62,87,36,74,43,56,46,42,64,59,59,33,36,70,62,54,41,53,25,22,17,42,21,35,49
"COG3306",3,3,45,38,4,21,2,22,4,2,22,8,0,2,5,8,0,6,0,28,1,2,0,7,9,7,4,4,17,6,0,1,6,2,3,0,3,0,9,1,8,1,0,0,0,0,2,0,2,10,3,1,1,0,1,0,0,0,0,0
"COG3307",31,42,42,147,20,37,14,38,14,12,12,46,15,21,47,30,55,30,40,110,17,29,30,8,67,18,23,50,49,9,14,33,24,25,17,34,7,35,28,95,35,10,32,14,66,34,7,25,39,22,14,7,175,12,16,43,42,100,21,26
"COG3309",64,1,10,0,2,1,1,0,9,0,0,0,9,1,0,1,0,3,5,14,3,0,0,0,0,9,1,1,0,4,70,1,100,0,14,0,12,0,0,0,5,0,6,5,2,130,0,18,1,0,5,1,1,3,0,1,47,0,24,0
"COG3311",0,0,1,24,1,0,0,0,3,0,0,14,3,0,1,4,20,0,1,9,1,0,0,0,3,1,0,8,5,0,3,0,10,1,6,5,5,0,0,11,0,0,0,2,0,0,1,1,2,6,1,1,4,1,1,1,0,0,0,1
"COG3312",1,0,2,39,0,1,1,3,0,3,0,3,1,0,0,1,13,0,0,7,0,0,1,1,4,1,0,7,8,0,3,1,3,1,25,8,3,0,2,11,0,1,0,2,1,0,0,1,4,2,1,0,38,8,4,1,0,0,0,1
"COG3313",0,2,0,6,1,0,0,1,0,1,0,2,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,6,1,0,1,1,3,0,7,2,1,0,0,6,0,1,0,0,0,0,0,1,1,1,0,0,16,1,0,2,0,0,0,0
"COG3314",56,75,61,159,86,79,58,81,72,176,103,202,60,82,32,131,110,123,115,82,102,123,185,128,116,88,96,79,68,53,23,86,30,164,30,114,34,117,37,78,78,49,108,31,43,53,149,110,46,48,64,102,76,20,105,24,117,111,82,75
"COG3315",37,42,42,54,47,30,23,71,46,42,73,72,36,121,42,58,111,126,80,21,57,113,53,119,35,48,53,36,35,45,17,36,26,96,23,47,7,59,52,87,66,78,69,67,34,36,111,72,56,25,46,91,32,33,62,2,113,32,47,50
"COG3316",12,6,9,62,3,10,2,3,14,9,1,27,9,2,12,8,20,7,6,48,1,2,2,4,24,5,3,17,33,0,15,7,23,3,1,130,9,3,1,76,30,3,0,44,5,13,0,0,34,1,12,1,573,12,2,8,14,0,1,13
"COG3317",10,9,4,54,0,11,1,18,1,1,8,5,5,0,5,4,19,0,6,5,7,0,7,7,4,4,13,10,6,1,4,7,3,4,36,15,10,1,7,6,4,0,4,6,0,2,1,2,4,12,3,3,44,27,1,9,2,0,1,1
"COG3318",8,4,3,19,0,7,0,12,0,0,0,6,3,0,4,0,7,0,5,3,5,0,0,3,0,0,1,4,1,0,3,1,1,0,9,2,0,0,2,7,4,0,0,2,2,0,0,8,2,7,1,6,18,2,0,4,5,0,0,2
"COG3319",5,2,14,15,2,5,0,4,5,4,0,27,23,0,19,21,45,1,6,12,0,1,0,1,10,6,4,62,50,0,4,5,46,6,233,7,13,0,5,52,0,2,0,21,0,2,0,4,59,33,22,3,71,33,1,12,2,0,0,4
"COG3320",7,7,21,39,32,2,9,2,15,37,18,638,1,21,29,35,31,30,12,0,10,33,15,16,16,39,39,140,323,13,1,50,15,79,13,51,18,22,5,16,20,5,20,26,17,29,47,95,25,19,20,22,5,11,18,1,16,42,27,14
"COG3321",2,22,24,15,0,26,2,20,1,1,9,54,86,2,15,32,3,1,0,27,2,1,0,3,7,9,2,49,155,0,1,6,23,6,156,3,6,1,0,37,27,0,0,18,1,0,0,2,32,31,7,15,0,15,16,22,0,0,8,7
"COG3323",68,74,124,31,93,85,17,55,68,28,100,10,80,50,88,36,34,59,39,56,35,73,112,59,98,51,71,67,12,29,7,63,115,40,62,95,104,47,140,67,78,73,30,110,93,26,56,24,109,75,43,54,32,43,35,52,53,52,101,90
"COG3324",6,28,57,5,9,20,1,3,5,14,5,0,13,16,23,11,7,5,17,39,10,10,9,1,6,16,1,16,2,13,17,10,74,5,28,2,20,3,19,15,10,42,6,42,1,0,12,1,32,31,21,20,5,1,4,3,11,0,9,7
"COG3325",111,132,61,69,151,65,8,101,105,39,123,15,27,64,236,52,87,89,110,35,133,141,96,39,187,110,75,102,41,43,19,73,54,91,62,90,188,64,148,104,120,104,32,59,59,9,51,29,86,54,179,89,23,19,53,57,36,45,151,200
"COG3326",17,10,14,63,28,16,33,24,23,43,8,56,10,38,5,16,42,42,39,5,42,35,25,36,15,26,15,33,41,45,41,12,9,49,30,20,5,29,6,21,13,17,37,11,31,33,42,34,9,13,27,29,12,25,62,4,46,17,31,18
"COG3327",3,0,1,11,0,0,0,0,1,1,0,6,0,0,0,0,12,0,1,7,0,0,1,0,0,0,0,6,3,0,0,2,5,1,24,6,0,0,2,6,1,0,0,2,0,0,0,0,1,2,1,0,1,3,0,4,0,0,0,0
"COG3328",1024,330,543,394,602,263,1049,388,376,635,370,478,267,406,198,321,231,777,711,502,441,264,411,242,297,369,433,394,428,403,33,494,266,461,123,277,167,495,262,873,437,272,294,361,372,126,499,707,286,243,291,328,1096,984,325,75,1044,683,304,602
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,48,10,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG3331",22,12,27,55,48,18,35,38,26,90,29,50,35,41,16,42,39,57,31,18,37,26,33,55,29,36,33,40,138,49,8,24,7,81,22,32,8,54,16,79,41,37,44,11,9,15,61,78,9,21,17,36,9,8,66,2,42,38,97,35
"COG3333",120,85,49,88,62,129,37,78,105,47,56,3,34,97,98,205,57,78,88,119,100,69,76,61,72,75,110,59,17,85,13,207,29,60,67,73,72,77,44,13,94,83,78,61,48,98,42,70,81,128,130,121,19,78,67,51,73,17,65,144
"COG3335",16,31,73,274,25,51,13,85,9,166,28,138,24,89,21,110,130,27,60,65,47,53,55,88,77,69,64,133,141,68,14,115,58,54,60,24,40,33,22,88,72,12,142,12,22,33,267,133,75,59,39,48,18,30,134,24,19,59,24,77
"COG3338",0,0,1,26,0,1,2,5,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,0,0,4,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,1,4,0,0
"COG3339",1,3,1,13,1,1,0,1,0,0,2,0,5,0,0,3,1,1,0,1,4,1,0,2,2,2,2,2,0,7,1,5,10,14,1,12,4,10,5,57,17,1,7,9,19,8,10,5,11,5,4,4,3,1,1,4,17,30,3,8
"COG3340",86,67,63,86,119,98,123,74,83,250,82,52,89,106,37,90,95,150,156,111,105,129,247,102,81,102,114,143,88,190,193,82,108,191,86,203,99,169,102,102,114,97,139,76,85,51,143,163,26,54,60,117,119,44,156,104,139,93,131,68
"COG3341",94,97,128,112,108,130,41,130,112,145,97,87,120,150,97,89,58,105,71,79,98,106,101,96,111,94,144,102,80,107,76,137,138,106,63,114,168,88,125,170,88,103,101,125,91,39,109,89,94,121,99,102,23,48,112,73,95,38,146,126
"COG3343",1,0,0,12,0,2,1,1,0,0,1,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,2,98,0,0,1,1,4,0,0,0,0,0,58,1,1,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,9,0,1
"COG3344",1386,1907,1310,562,966,2730,2007,1868,2646,2103,836,1160,1379,1307,706,2151,908,1046,1176,1476,1157,1067,1778,1011,869,884,851,2046,703,1337,1456,767,659,1280,1627,1008,1113,1850,2315,925,1031,1146,684,1520,1483,1320,1167,1170,1844,629,681,892,937,2068,1705,940,1137,663,1146,972
"COG3345",546,555,357,423,551,492,602,514,525,792,338,561,505,602,663,426,400,362,451,550,520,456,325,493,620,511,428,744,719,556,494,236,512,555,450,552,588,466,375,690,659,445,494,689,773,586,453,655,421,478,436,472,313,500,441,560,695,704,496,472
"COG3347",1,4,3,6,3,1,1,1,6,8,3,126,6,3,2,11,6,9,34,0,7,11,4,5,11,3,4,15,36,5,2,2,0,6,3,1,0,8,1,2,3,4,4,2,2,6,1,26,1,4,2,9,1,0,3,1,8,0,4,2
"COG3350",0,0,1,25,0,1,0,12,1,0,0,0,0,0,0,1,0,0,0,19,0,0,1,0,3,0,1,0,1,0,1,3,0,4,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,1,3,1,0,0,0,0,1,0,0,1
"COG3359",36,23,26,53,50,25,27,54,34,105,37,82,6,71,17,21,71,48,21,15,44,33,21,76,26,48,31,44,57,54,9,18,13,62,17,50,18,66,15,17,42,51,57,17,15,15,79,83,7,12,35,39,4,12,55,1,87,50,28,25
"COG3366",6,2,0,0,2,4,0,0,0,0,1,0,3,1,4,0,2,1,6,0,2,7,6,0,0,5,4,1,0,1,0,1,1,0,1,4,0,5,0,0,1,2,1,0,0,0,3,0,0,0,5,4,0,5,0,0,0,0,2,7
"COG3369",9,1,0,0,2,0,0,0,8,0,3,1,3,5,0,0,2,5,5,9,6,8,2,1,0,1,0,0,0,1,0,0,7,3,0,1,4,15,13,0,7,30,9,0,0,2,4,0,2,7,6,5,15,3,2,1,8,0,23,9
"COG3376",0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,27,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,2
"COG3378",162,63,211,151,198,93,108,180,167,133,246,265,127,292,101,595,249,154,272,102,169,182,153,110,128,215,193,128,111,143,136,508,127,260,108,140,55,141,251,186,154,243,226,118,156,131,346,227,87,50,218,155,153,114,246,24,185,93,173,268
"COG3379",1,0,0,0,0,0,0,3,2,0,0,0,6,3,0,0,3,3,5,2,13,4,12,2,0,0,5,0,0,0,1,3,1,0,0,0,0,2,0,1,1,23,0,0,0,0,12,0,0,0,0,0,1,4,0,3,3,0,0,7
"COG3381",9,7,8,42,0,6,1,17,1,3,1,12,11,0,5,6,24,1,9,16,14,1,1,0,1,2,2,11,14,0,6,3,15,3,50,10,8,3,5,14,6,1,0,2,0,1,1,8,8,15,4,2,100,8,5,11,3,0,3,5
"COG3382",115,77,57,41,67,47,150,52,70,67,70,3,97,35,55,32,31,50,62,69,59,55,51,76,78,53,72,72,31,106,92,59,79,27,95,58,93,45,93,56,34,60,65,66,119,117,39,42,95,60,60,50,34,115,34,161,33,74,76,70
"COG3383",16,38,32,46,15,61,21,22,16,9,20,326,40,53,22,59,7,42,19,57,15,14,12,20,16,37,27,100,124,25,6,50,46,31,25,41,18,54,34,30,60,24,81,27,89,38,81,85,60,45,26,44,11,22,20,14,53,14,17,33
"COG3384",1,1,12,42,0,8,4,8,0,1,2,12,14,0,4,4,23,1,10,26,1,0,2,0,4,5,6,13,24,0,4,4,11,4,38,9,0,1,2,40,1,3,0,7,0,6,0,1,18,7,4,0,39,9,0,11,1,70,0,4
"COG3385",431,606,710,160,704,235,1537,951,407,1851,511,1773,1217,827,187,367,221,301,580,139,152,420,238,290,204,226,167,349,137,905,2720,76,132,194,423,267,290,884,323,912,357,792,847,101,1875,834,358,367,1081,153,197,132,606,3226,1825,986,317,49,301,144
"COG3386",56,21,44,133,38,54,10,7,43,17,29,3,42,48,37,40,59,29,43,80,45,69,37,17,60,44,41,51,8,28,3,24,54,6,62,15,46,8,25,21,15,22,12,18,11,9,9,11,11,22,20,34,10,6,6,7,16,0,11,7
"COG3387",70,77,46,13,93,16,6,28,58,35,71,2,37,26,145,40,59,46,57,32,75,91,223,55,131,29,28,57,1,49,11,55,55,53,27,67,73,38,35,34,104,25,25,115,17,7,55,8,125,57,31,59,16,13,50,22,42,14,52,138
"COG3391",254,86,237,68,47,128,11,108,35,74,63,17,209,85,91,39,89,57,65,322,64,71,79,29,120,101,22,76,24,118,261,43,250,18,101,135,124,32,80,59,61,214,48,275,12,9,47,60,195,104,106,104,288,426,92,67,123,0,108,71
"COG3392",9,28,100,26,7,24,248,27,24,28,38,56,30,18,91,7,50,9,39,60,15,51,18,17,52,64,27,1,15,20,20,30,6,42,23,18,25,100,27,17,31,4,35,18,10,10,78,54,14,2,40,2,99,10,26,10,25,37,24,40
"COG3393",1,2,5,10,28,1,1,7,17,4,3,58,7,6,2,4,3,3,18,2,2,1,0,0,22,18,2,8,0,0,5,3,0,34,1,4,4,5,1,5,3,1,13,0,5,1,3,2,0,0,5,3,10,0,5,2,6,7,3,1
"COG3394",36,39,16,30,38,28,18,10,11,10,24,46,29,46,25,277,42,22,59,35,39,18,40,31,17,50,23,28,45,19,8,21,24,69,44,42,15,16,21,82,20,36,31,26,10,36,25,36,41,25,43,43,76,17,22,21,35,67,38,55
"COG3395",15,6,33,27,16,35,20,16,13,49,5,7,16,9,9,31,30,9,10,59,2,12,8,6,11,17,19,10,7,4,17,90,49,41,81,46,18,33,38,32,93,83,47,35,70,70,11,69,63,51,60,65,102,51,18,28,52,107,20,35
"COG3396",4,1,4,23,0,1,0,2,2,3,0,6,0,0,0,0,14,1,5,8,0,0,0,0,1,0,1,7,7,0,4,1,7,0,39,4,2,0,3,15,0,2,0,1,0,1,0,0,2,2,0,1,0,8,0,5,0,0,0,2
"COG3397",0,0,0,1,5,0,7,4,1,1,0,3,0,16,1,8,3,9,1,0,0,5,1,2,0,1,0,18,2,0,0,0,0,2,0,0,0,1,1,0,3,12,2,1,1,0,6,3,0,0,0,0,1,0,4,0,0,6,3,2
"COG3401",15,2,0,7,23,1,16,42,109,6,3,0,5,139,21,30,51,82,14,0,11,55,2,15,78,8,0,84,4,561,0,2,0,26,1,10,0,28,9,70,19,13,20,0,2,15,41,5,0,0,2,11,11,1,15,0,201,12,133,0
"COG3402",6,11,0,10,13,11,3,32,7,8,0,4,23,2,4,21,4,1,1,2,2,13,5,7,5,3,31,4,3,2,0,19,0,5,9,30,20,6,38,12,0,5,3,16,1,1,13,0,36,2,2,1,2,12,14,7,9,4,7,18
"COG3404",96,112,139,71,113,175,14,77,164,56,108,76,108,118,156,123,86,95,87,96,122,152,110,71,151,120,114,110,48,112,7,157,109,103,67,141,142,106,162,64,118,104,90,132,44,30,70,72,151,114,194,120,48,58,108,37,95,69,102,155
"COG3405",96,70,6,70,101,43,287,33,61,97,57,8,71,85,29,46,88,74,91,21,49,52,26,179,16,47,111,55,18,22,5,56,4,45,70,53,18,99,132,128,53,46,98,19,174,68,74,82,73,23,34,66,99,376,84,206,58,24,74,18
"COG3407",1,0,0,1,0,6,3,1,1,0,0,4,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,114,0,0,1,0,6,0,1,0,0,0,98,1,0,0,0,0,2,0,3,0,0,0,0,4,1,0,0,1,5,0,0
"COG3408",523,329,192,99,306,308,739,278,246,385,343,33,290,264,423,144,221,226,188,141,277,276,331,224,323,287,315,256,41,317,461,213,331,237,196,274,358,220,405,179,355,366,299,331,391,599,231,245,435,259,296,231,80,372,279,686,353,239,311,347
"COG3409",37,68,32,48,140,55,23,85,108,191,55,1,107,161,37,241,150,67,107,27,112,149,124,104,97,78,107,69,61,78,96,131,25,171,40,76,19,69,35,53,63,108,115,38,25,66,75,68,36,26,73,73,56,36,115,9,55,89,60,91
"COG3410",23,14,12,10,41,6,0,38,2,70,18,26,7,15,11,19,31,25,22,12,80,7,167,15,40,12,9,13,55,72,204,0,85,51,14,12,5,85,1,99,13,13,42,55,6,4,56,24,3,34,6,31,34,31,11,4,34,35,15,23
"COG3411",7,22,14,3,8,6,2,5,11,2,3,4,26,13,6,9,8,13,22,12,11,12,11,3,5,8,5,10,1,31,4,18,16,2,6,13,8,19,11,15,12,4,19,14,2,1,14,1,15,13,14,7,15,7,2,4,16,0,6,23
"COG3412",2,16,10,31,2,8,3,2,0,5,1,13,2,0,1,10,20,0,9,39,1,1,2,0,5,1,2,12,63,0,4,2,7,3,28,14,4,7,5,19,10,2,0,5,13,8,0,4,40,24,2,1,66,23,0,7,7,20,3,2
"COG3414",3,13,15,77,5,15,8,7,10,4,6,30,9,1,4,4,29,3,2,42,0,5,2,3,4,3,8,32,52,4,13,10,10,16,61,7,12,17,16,67,24,14,1,4,58,10,1,11,14,6,10,6,35,7,3,12,36,99,3,8
"COG3415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,1,3,11,1,2,0,0,2,4,4,8,2,3,1,2,23,1,3,3,4,0,0,0,2,3,0,4,5,0,2,1,4,0,13,4,1,1,3,5,2,1,2,3,0,0,0,0,4,2,2,3,30,8,1,5,2,0,1,2
"COG3418",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,3,0,0,3,0,0,0,0,0,0,1,5,1,0,1,0,3,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,3,1,0,8,1,0,2,0,0,0,0
"COG3420",0,3,1,4,0,2,2,11,0,0,3,0,2,0,3,0,0,0,0,1,4,0,8,13,0,0,3,0,0,4,0,2,0,0,5,4,21,4,3,0,4,0,3,0,0,1,2,1,3,1,0,4,0,0,2,4,1,0,2,2
"COG3421",4,3,1,160,3,0,2,37,2,3,3,1,1,9,0,8,7,3,35,0,1,4,0,0,0,5,1,8,0,0,17,0,0,0,4,0,1,23,4,0,0,0,15,0,0,4,2,1,0,0,0,15,0,39,3,1,7,0,0,2
"COG3422",1,0,4,38,2,1,1,6,0,1,0,2,1,1,0,0,5,2,1,4,0,4,1,5,2,0,0,6,5,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,1,8,2,0,1,0,0,0,0
"COG3423",2,0,2,9,1,0,0,0,1,2,0,2,1,0,0,0,10,0,0,3,0,0,0,0,2,0,1,6,2,0,0,4,3,0,9,2,0,0,2,8,2,0,0,0,0,0,0,0,4,4,2,0,21,2,0,5,0,0,0,0
"COG3425",0,0,0,9,0,5,1,1,2,0,1,7,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,137,1,1,0,0,5,0,0,0,0,0,120,1,1,0,2,0,0,0,2,0,0,0,2,2,0,0,0,1,13,0,1
"COG3426",124,138,145,102,150,169,24,126,165,74,133,14,167,177,149,115,129,124,169,129,153,222,100,121,171,151,122,137,48,81,5,53,46,27,38,54,76,45,74,10,38,30,35,57,21,8,45,14,62,44,53,46,22,24,38,20,34,14,42,56
"COG3428",3,16,0,0,11,5,1,80,17,0,26,0,8,7,2,24,5,0,1,0,12,13,16,24,7,0,29,5,0,0,1,13,0,4,8,29,20,5,29,0,2,8,4,17,0,2,45,0,47,0,0,23,4,4,60,0,7,0,10,11
"COG3429",0,0,1,0,0,1,3,0,0,0,0,8,5,0,0,0,0,0,2,0,0,0,0,0,1,0,5,3,6,0,0,0,1,2,1,1,2,0,0,34,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,91,0,0
"COG3433",2,0,8,9,2,3,1,1,1,3,0,21,4,0,14,14,32,0,2,12,2,0,0,1,3,7,4,40,22,0,7,3,23,2,121,6,6,0,3,40,0,1,0,20,0,0,0,1,42,23,5,2,38,10,1,3,1,0,0,2
"COG3434",16,8,4,1,4,11,4,19,18,4,6,0,2,23,4,9,22,14,7,1,12,3,6,32,14,11,28,14,0,27,0,1,1,13,4,2,5,8,0,8,5,0,37,6,2,9,54,3,7,2,8,9,1,2,44,2,11,20,15,8
"COG3436",1595,1454,1990,440,701,2981,1923,1081,1726,837,872,1173,455,520,688,767,660,423,894,626,943,706,1515,429,451,1194,1201,627,370,1176,153,1010,395,310,279,249,372,238,259,324,237,202,209,248,148,561,181,259,245,650,408,334,264,692,460,935,412,280,232,209
"COG3437",451,253,413,247,296,370,214,367,453,303,307,82,378,405,391,538,321,247,310,493,472,490,283,237,622,294,435,426,112,268,297,284,793,319,176,320,442,342,645,64,311,850,321,432,460,290,388,473,218,358,328,448,108,249,332,224,310,77,433,413
"COG3439",33,19,57,7,4,21,2,1,5,2,2,1,26,18,35,10,0,2,3,61,4,7,1,5,1,17,0,43,12,2,0,32,47,3,4,31,9,5,6,21,10,47,4,37,1,0,18,0,64,42,14,28,15,2,6,6,7,0,4,26
"COG3440",2,0,5,21,14,0,3,10,5,9,6,31,4,3,1,6,24,7,0,0,4,3,3,14,57,7,12,13,33,3,57,5,1,5,39,11,2,1,6,61,0,8,56,1,0,25,48,19,5,4,3,12,31,30,18,7,2,0,6,2
"COG3442",7,15,6,17,27,10,24,16,13,16,20,120,32,32,2,15,22,46,56,7,30,67,8,30,38,24,18,52,154,17,10,9,4,75,9,17,12,31,5,133,13,6,21,4,11,18,20,45,7,5,14,51,46,3,25,1,35,97,15,17
"COG3443",24,0,4,12,3,4,9,18,7,2,43,9,3,15,0,9,13,24,1,6,6,15,8,2,22,4,9,11,171,43,1,106,8,33,4,20,5,1,5,19,3,7,5,3,8,0,22,13,2,4,6,1,52,7,9,5,6,7,9,11
"COG3444",44,54,41,179,34,85,69,68,30,36,44,135,39,39,43,186,72,103,32,110,29,29,38,49,39,81,26,158,412,22,32,70,74,118,140,39,47,44,51,369,72,56,43,49,89,54,25,241,57,60,45,27,260,27,25,31,73,168,26,41
"COG3445",3,0,3,18,0,0,0,7,2,0,0,3,1,0,1,2,14,2,0,6,0,0,0,2,2,0,2,4,5,0,4,3,3,2,20,10,1,0,5,11,1,0,0,3,0,0,0,2,3,6,3,4,29,1,0,4,0,1,0,4
"COG3447",1,1,4,1,1,1,0,2,1,3,0,8,5,0,2,4,32,3,1,8,0,0,1,1,1,1,1,11,3,0,4,2,9,2,0,12,4,0,2,13,0,0,0,4,1,0,0,0,14,6,4,2,139,3,0,5,0,0,0,0
"COG3448",1,1,0,19,0,12,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,2,24,0,0,9,4,0,18,1,0,1,31,12,0,0,0,1,0,0,0,0,0,4,8,0,0,1
"COG3449",22,25,90,20,41,18,2,13,13,15,32,0,24,4,38,24,25,14,9,69,18,38,24,38,26,31,15,36,1,11,16,68,216,33,173,87,122,19,124,53,96,148,41,222,14,4,46,4,196,148,98,84,93,32,32,21,61,1,162,134
"COG3450",0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4
"COG3451",1106,1873,844,558,1170,1192,1216,1498,2279,1371,1779,1067,1511,1602,1529,1706,1312,1489,1523,909,1573,2281,1766,945,1498,1636,1851,927,673,1222,1164,1631,586,1343,1202,1180,963,1644,1743,578,1476,1214,1642,1529,996,699,1637,734,1349,594,2027,1592,798,1202,1512,976,1278,618,1567,1513
"COG3452",33,10,30,63,96,11,56,52,33,103,68,131,14,113,15,34,73,99,69,2,69,62,52,86,27,47,27,13,78,42,7,31,14,78,24,64,6,96,19,2,47,50,116,13,12,37,98,117,1,6,26,86,6,8,48,2,71,55,33,26
"COG3454",5,11,3,11,1,8,1,1,6,1,13,10,15,8,7,11,27,2,3,18,3,4,2,0,5,4,4,7,9,3,0,4,5,2,20,8,2,3,5,8,4,3,6,11,0,1,2,0,3,7,6,6,49,7,3,2,7,0,6,5
"COG3455",4,0,6,24,0,1,1,3,0,0,0,8,1,0,2,2,12,1,1,6,0,0,0,0,3,1,1,7,6,0,4,2,6,0,32,2,1,0,3,24,1,0,0,2,0,0,0,1,7,5,2,1,30,2,2,0,0,0,0,1
