"","NOM005","NOM014","NOM010","DLF007","NLM017","DLF004","NLM007","DLF010","DOM018","NOM015","DOF009","DLM001","NOF005","DLM009","DOF006","DOM021","NLM032","DLM023","NOM018","DLM022","DOF011","DLM006","DLM005","NLF007","NLF005","DLM019","DOM026","NLM004","DLM012","NLM009","NLF015","NLM025","DLM018","DLM010","DOM015","DLF001","NOF009","NOM013","NLM010","DLM027","NOM001","NOF014","NLM029","DLM017","DLM002","DLF005","DLM016","NLF001","NOM004","NOM019","DOF004","DOM019","DOM024","DLF008","DOM001","DLM024","DLM028","DOM005","NOM029","DOM016"
"COG4725",25,5,74,11,29,23,9,99,32,37,60,37,49,6,5,29,78,54,36,99,20,40,47,45,51,216,57,36,19,7,16,32,72,22,24,24,6,92,42,10,22,85,56,25,31,56,64,32,15,41,37,71,41,8,31,38,46,12,28,20
"COG4728",36,29,23,18,57,127,15,63,34,89,36,18,87,24,9,19,39,39,32,27,100,31,68,47,40,52,71,43,10,39,15,31,40,8,16,38,8,73,24,55,110,65,53,71,60,64,20,32,19,38,33,16,24,8,27,12,35,20,63,35
"COG4729",1,3,2,0,2,2,0,0,0,3,2,1,3,0,0,1,0,1,2,0,0,2,0,2,0,0,0,1,0,1,1,1,3,2,0,0,0,2,0,0,0,1,0,0,1,0,2,2,0,0,5,0,0,1,0,3,0,0,2,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4
"COG4732",52,36,8,16,12,13,49,35,49,33,24,22,44,17,23,18,47,81,65,31,18,26,34,31,34,22,46,38,17,18,25,21,40,27,31,5,17,39,28,31,46,33,34,26,23,37,23,23,17,36,27,23,46,16,24,41,26,5,23,29
"COG4733",143,24,2,8,12,4,12,35,7,22,10,10,10,18,37,13,3,14,6,139,5,3,90,0,1,23,0,7,67,1,12,0,0,44,30,1,11,52,5,2,0,0,3,2,1,2,3,0,38,8,255,0,2,125,42,429,67,2,1,31
"COG4734",42,58,21,32,39,22,34,20,48,45,19,25,55,41,45,11,73,44,29,30,24,56,28,21,41,19,40,20,17,31,125,15,14,68,64,36,30,69,12,12,18,30,54,55,35,46,26,30,67,46,43,46,38,30,56,29,146,101,37,20
"COG4735",44,0,10,35,14,36,3,7,2,3,43,2,3,3,5,13,9,1,1,14,1,0,61,3,6,2,0,0,10,1,2,49,2,12,1,0,6,23,0,4,0,19,4,4,8,0,10,9,8,17,20,3,18,4,22,53,28,10,23,4
"COG4737",5,0,0,1,0,0,1,2,0,2,0,0,0,5,4,0,0,2,0,0,0,1,1,0,2,1,0,0,18,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,10,2,3,5,0,0,5
"COG4739",9,105,60,91,101,35,64,28,73,76,65,57,48,9,78,62,35,41,40,20,20,25,40,48,30,21,64,2,6,9,107,5,36,70,60,60,102,47,56,1,7,33,29,43,27,61,90,67,89,34,60,85,74,49,42,2,39,55,85,78
"COG4744",5,27,34,55,36,36,14,11,20,80,32,28,60,9,32,40,13,17,14,13,54,32,52,6,18,10,20,47,4,43,51,21,4,15,24,31,60,35,20,26,40,27,19,42,24,8,64,38,29,21,27,34,28,37,35,0,25,48,36,32
"COG4747",54,154,69,97,100,56,121,84,88,99,110,58,74,31,91,93,56,72,77,58,42,63,66,79,93,91,93,16,29,14,30,12,19,44,21,42,41,24,25,12,5,34,21,34,17,29,34,27,37,36,36,35,46,13,22,7,26,18,8,25
"COG4748",6,2,66,1,65,106,4,6,69,39,6,20,48,23,7,2,6,19,0,14,16,7,14,18,13,4,7,33,3,1,4,7,10,3,1,2,21,11,6,0,5,1,1,27,16,9,7,29,6,11,30,5,68,68,36,2,12,2,7,47
"COG4750",71,103,68,128,86,84,81,68,100,110,93,50,175,645,98,63,206,146,110,42,29,171,51,122,59,97,140,132,22,250,34,31,89,54,32,68,38,110,144,110,86,92,57,83,110,53,80,78,85,43,147,47,65,68,25,71,80,81,90,143
"COG4752",2,7,1,6,4,5,4,11,3,2,4,14,2,8,5,1,12,5,0,4,1,2,28,2,2,8,0,3,6,2,12,6,8,14,4,4,3,6,6,23,9,2,3,1,8,0,8,6,2,17,8,0,3,23,14,0,0,17,6,13
"COG4753",1226,1706,1758,2227,3052,1372,1882,1241,1923,1469,1262,1541,1776,898,2282,1715,1564,1630,1605,1377,766,1282,1223,1731,1622,1137,2276,1228,909,553,1691,638,1034,1058,1574,3139,1989,1221,1613,563,620,1940,1464,718,1407,1005,1481,1592,2276,809,1629,1655,1872,2798,1046,1335,1247,2343,1597,1714
"COG4757",3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4758",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,6,0
"COG4760",0,0,3,0,0,1,0,0,3,0,0,3,0,0,0,9,1,0,0,0,29,0,1,0,2,4,0,0,0,0,4,64,4,0,0,5,0,5,0,0,5,0,3,1,15,5,0,15,0,0,0,0,0,0,0,0,0,0,0,5
"COG4763",21,21,1,2,2,1,0,4,0,3,2,11,0,1,5,1,3,1,0,13,0,0,10,2,5,0,0,0,4,5,0,5,0,0,2,1,0,24,0,1,0,10,1,11,5,12,0,0,11,7,2,4,3,5,13,39,9,12,5,4
"COG4766",23,7,0,1,8,1,2,8,3,7,5,3,2,2,11,5,0,5,0,19,1,1,8,2,1,12,1,6,9,0,3,2,3,27,0,9,6,3,2,1,0,0,1,1,1,0,4,1,7,1,11,0,0,6,9,49,4,1,6,7
"COG4767",95,34,115,64,76,74,39,163,65,33,80,26,101,198,15,42,201,39,138,136,27,135,58,95,109,76,145,83,131,37,23,55,74,39,52,31,17,79,82,110,57,121,104,31,135,167,46,82,26,81,100,75,75,40,55,86,59,25,72,43
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,3,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",61,38,68,25,30,37,40,78,55,42,49,31,50,76,16,26,86,63,60,37,37,56,51,67,58,97,48,67,26,24,19,30,55,45,38,14,16,73,53,80,41,82,75,44,83,88,59,54,21,69,56,38,50,35,49,34,57,25,33,47
"COG4770",1,5,0,0,1,1,0,0,9,1,27,17,3,0,0,2,13,0,17,7,0,1,12,15,7,13,1,8,396,11,8,3,39,8,30,0,0,0,6,33,8,4,3,0,0,3,0,10,0,4,8,3,0,1,0,0,0,0,5,7
"COG4771",294,830,557,921,852,590,714,323,714,775,607,666,576,213,1021,1044,317,512,429,388,748,679,607,371,575,174,677,372,159,437,1104,282,381,783,669,1227,1226,438,703,202,337,403,455,485,438,297,959,958,999,369,789,791,708,796,682,105,482,1095,699,1025
"COG4772",53,5,4,46,4,0,5,23,1,7,9,8,4,2,45,5,7,8,0,1,2,0,12,0,1,1,0,0,2,0,0,0,0,78,1,31,17,3,4,1,1,4,0,3,3,0,0,7,15,0,28,2,0,14,2,0,0,56,38,23
"COG4773",85,0,0,4,1,4,6,3,2,4,1,3,3,2,11,4,1,1,2,19,1,0,10,0,0,2,0,0,20,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,3,2,5,0,0,4,2,48,7,13,10,3
"COG4774",98,4,0,5,5,0,3,15,1,2,4,1,4,5,8,1,1,3,4,17,1,0,16,1,4,0,0,0,25,1,2,6,0,47,1,3,6,0,1,3,2,0,1,0,0,0,2,0,19,3,8,0,1,22,7,186,48,2,17,15
"COG4775",257,329,243,275,251,436,258,186,292,284,308,466,266,101,338,356,116,161,225,157,584,383,300,216,275,108,174,409,48,606,397,583,345,442,307,312,383,230,252,223,463,152,186,421,228,217,307,342,279,246,235,275,332,297,324,234,259,390,410,378
"COG4776",13,0,0,3,0,1,8,10,2,0,2,2,0,1,2,3,1,1,23,8,3,0,3,0,4,0,0,4,1,7,0,138,0,50,4,0,1,0,0,0,4,1,0,0,0,0,2,1,3,0,2,0,0,2,3,22,17,17,5,1
"COG4778",35,9,3,0,6,5,4,7,2,5,1,12,3,0,2,7,1,11,0,12,1,5,5,4,1,3,1,1,5,0,7,2,1,21,4,0,6,6,2,3,0,0,11,0,11,0,8,0,11,0,10,5,8,12,15,51,11,11,14,12
"COG4779",58,0,2,1,3,1,1,9,2,2,2,1,2,3,6,2,1,1,2,12,0,0,6,0,2,2,0,0,7,1,3,2,0,19,1,0,5,0,0,0,0,0,0,1,0,0,0,0,4,1,6,0,1,2,2,61,21,6,6,7
"COG4781",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,95,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0
"COG4783",97,16,7,21,12,8,30,21,21,15,27,28,14,78,13,29,16,18,21,22,75,13,38,13,14,20,0,11,13,12,26,109,33,41,13,13,23,49,20,45,20,10,15,10,35,23,16,46,25,43,32,7,14,27,43,116,38,18,29,42
"COG4784",7,11,3,10,9,4,1,0,5,5,6,15,6,2,14,23,1,2,19,1,5,6,13,4,0,3,2,0,2,2,24,7,62,3,33,21,21,11,22,1,2,16,20,44,17,30,14,18,27,16,24,27,16,14,16,0,26,57,198,43
"COG4785",17,0,0,2,1,0,2,13,3,1,2,2,0,0,3,4,0,0,7,4,3,0,1,0,0,0,0,8,2,0,0,62,0,37,6,0,0,0,2,2,1,0,0,0,0,0,5,0,6,2,1,0,2,3,4,21,16,15,5,1
"COG4786",113,38,121,37,135,58,29,56,61,32,30,15,56,277,8,23,77,28,151,49,34,95,41,122,166,20,77,95,6,48,20,73,63,29,54,6,29,87,77,46,69,150,200,52,77,65,32,99,38,62,69,77,57,52,55,122,96,30,62,52
"COG4787",24,1,0,3,0,0,0,0,0,1,1,1,0,2,3,0,0,4,1,4,0,0,8,0,0,0,0,0,2,1,1,42,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,0,1,4,1,43,10,6,7,8
"COG4789",1,3,0,3,2,2,1,3,2,3,5,3,2,15,12,1,0,6,1,3,3,0,0,0,1,12,0,0,30,0,3,0,0,1,1,5,7,4,1,0,1,0,1,1,0,1,4,2,22,4,2,2,4,25,9,205,3,2,3,12
"COG4790",18,2,0,6,0,1,3,2,0,0,2,0,2,2,5,0,0,0,1,3,0,1,7,1,2,3,0,0,14,0,1,1,1,2,0,5,4,3,2,0,1,1,1,1,0,0,6,3,14,0,1,0,0,10,2,71,2,6,0,3
"COG4791",22,1,1,6,3,0,0,1,2,0,3,2,2,3,5,1,1,5,0,1,0,0,4,0,0,2,0,0,9,0,3,0,0,1,1,6,3,0,0,0,0,1,0,1,0,0,3,1,10,2,2,1,1,16,1,71,2,1,1,7
"COG4792",0,2,1,0,0,0,0,0,3,5,3,0,0,0,5,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,4,1,4,1,0,2,1,0,4,0,1,1,0,4
"COG4794",7,0,0,2,1,0,0,1,0,0,3,1,0,2,2,0,0,0,0,0,0,0,2,1,1,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,6,0,0,0,0,6,0,28,1,2,1,2
"COG4795",76,2,2,5,2,1,3,5,0,4,3,5,2,6,2,1,2,0,6,20,0,0,10,0,0,0,0,5,10,5,8,3,0,21,2,3,2,0,0,0,1,0,0,0,1,0,1,0,10,0,15,0,2,13,5,111,38,20,27,9
"COG4796",93,9,6,16,8,9,25,26,12,23,28,31,13,31,12,22,25,21,24,17,22,16,74,2,10,32,1,14,21,4,12,14,18,40,12,7,20,32,15,63,15,9,10,12,21,12,47,16,23,26,22,1,5,36,27,152,29,10,27,27
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",233,563,429,445,512,420,526,302,380,615,515,534,516,183,543,457,321,416,414,284,348,391,366,376,450,299,488,248,228,379,679,237,441,406,451,548,585,364,474,352,440,295,401,501,389,428,561,533,644,399,474,533,466,426,497,122,341,416,484,658
"COG4803",1,0,1,0,0,0,0,0,1,2,2,0,0,0,7,1,0,2,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,4,0,0,1,1,2,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG4804",186,370,339,523,428,739,429,380,510,450,327,376,403,199,437,468,303,356,399,296,1806,408,540,381,609,245,438,379,90,853,399,748,254,290,446,501,650,535,289,401,888,462,201,480,475,471,412,523,465,321,433,339,312,477,461,167,304,217,357,463
"COG4805",124,92,71,63,231,73,77,64,98,65,53,16,111,222,42,30,207,60,166,100,39,105,56,104,112,59,153,145,72,64,33,49,127,58,61,28,19,97,100,88,42,152,162,51,124,103,74,62,43,65,104,69,69,43,71,104,98,18,107,70
"COG4806",98,224,144,136,137,178,179,133,174,165,203,156,125,156,217,159,96,145,137,77,143,159,95,76,93,108,154,148,53,25,166,53,153,170,156,165,202,110,120,58,24,113,60,159,126,129,190,159,204,125,150,136,151,147,139,120,141,153,180,170
"COG4807",17,1,0,0,2,6,1,5,0,0,1,0,0,2,2,1,1,0,0,2,2,0,1,0,1,1,0,0,4,0,1,3,0,27,3,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,17,3,18,8,13,2,5
"COG4808",36,0,1,1,0,0,0,3,0,1,1,0,0,0,2,1,2,2,2,6,0,0,4,0,0,0,0,1,8,0,1,1,0,0,1,1,1,0,3,1,0,0,0,1,1,0,0,0,4,0,3,0,0,5,2,44,7,0,11,1
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4810",36,16,3,17,18,3,15,10,11,12,17,5,16,15,22,9,24,12,6,6,10,11,10,5,3,2,22,10,41,2,14,5,6,41,7,6,14,13,7,20,12,21,4,3,4,4,12,5,17,3,15,7,5,18,19,36,20,12,25,6
"COG4811",30,0,1,1,1,0,0,7,0,1,0,0,0,0,1,1,0,0,1,8,0,0,4,0,0,1,0,0,1,0,0,3,0,13,1,1,3,0,1,1,0,0,0,0,0,0,0,0,5,1,1,0,0,5,3,44,10,5,9,3
"COG4812",15,3,3,2,8,0,1,7,9,4,2,2,5,2,6,3,3,8,2,5,1,2,2,1,0,24,2,4,5,1,0,5,1,9,2,2,7,3,1,3,1,1,1,3,2,2,9,1,6,5,5,0,1,2,7,24,8,2,6,6
"COG4813",4,4,0,0,0,0,0,7,6,0,0,1,0,16,0,0,21,3,1,9,0,1,6,3,3,37,7,3,0,0,0,2,11,1,2,2,0,4,0,1,0,19,8,5,2,8,9,4,0,3,3,10,2,0,3,0,4,0,2,1
"COG4814",0,0,0,0,0,1,0,0,0,0,1,0,0,133,0,2,5,0,1,0,0,3,0,0,3,0,0,6,60,0,0,0,0,0,1,0,0,0,2,191,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4816",55,16,10,18,13,3,14,22,9,11,11,1,18,21,22,6,26,29,10,30,5,8,24,4,3,33,6,14,42,1,23,3,5,54,7,16,31,8,10,16,7,13,7,5,6,8,17,3,30,8,11,9,9,45,11,61,31,12,18,8
"COG4819",59,11,2,6,9,1,7,32,3,8,10,6,8,1,9,9,4,7,7,25,2,2,4,2,0,42,6,5,14,2,8,5,3,28,7,4,19,7,1,2,10,10,6,3,7,3,10,0,19,12,16,20,4,8,19,93,21,2,8,13
"COG4820",65,15,4,23,8,4,7,10,10,9,5,13,7,10,22,5,7,14,3,17,3,3,21,2,6,4,13,6,21,0,8,4,4,29,3,5,13,5,6,2,2,2,2,1,2,4,9,8,19,10,15,3,5,42,17,55,23,7,16,16
"COG4821",1,13,9,1,17,3,2,6,13,21,16,8,9,6,15,12,13,9,8,22,0,3,10,8,6,10,5,4,21,0,17,2,17,2,8,17,5,1,20,2,1,1,19,13,9,6,26,28,6,5,13,28,7,10,16,3,8,17,2,4
"COG4822",117,261,170,164,161,108,253,124,286,204,128,104,224,132,157,238,188,285,151,103,144,81,120,151,173,120,148,72,76,80,70,24,25,44,53,58,97,43,44,55,25,63,45,54,53,31,75,69,81,49,67,68,62,41,56,26,58,64,33,81
"COG4823",59,78,114,260,87,127,216,136,41,132,102,106,166,327,86,233,138,180,99,104,332,322,173,107,290,51,207,355,47,589,37,477,135,69,59,114,169,241,112,208,251,120,124,127,155,160,76,109,91,168,130,131,91,66,202,22,56,101,47,137
"COG4824",15,26,14,5,1,8,6,52,25,16,7,13,22,34,17,4,25,16,11,64,16,34,24,47,17,44,10,17,17,5,8,7,29,7,8,12,10,20,13,34,13,32,20,19,12,80,16,20,26,30,18,21,28,72,19,8,10,5,8,12
"COG4825",3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",23,17,29,29,19,56,6,89,47,26,51,110,55,32,8,17,83,23,75,106,126,129,46,52,155,171,67,137,67,116,28,153,49,14,52,5,13,50,23,56,68,56,77,93,102,54,44,68,18,66,15,109,28,31,55,37,48,48,23,52
"COG4828",4,34,23,100,37,25,33,6,9,21,12,11,32,6,42,27,9,11,6,12,12,20,18,6,6,6,29,0,7,1,43,1,0,23,23,98,34,22,36,1,5,13,3,5,11,2,12,37,72,5,15,18,23,58,23,0,10,44,28,30
"COG4829",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4832",27,7,39,24,25,14,4,41,33,19,38,24,35,64,8,13,56,65,28,54,9,5,16,66,33,27,39,44,27,9,7,23,43,22,11,6,5,28,42,87,21,61,59,28,50,44,22,29,9,40,8,19,18,16,34,35,46,1,10,10
"COG4833",74,153,180,483,672,108,61,66,49,358,202,253,269,17,492,214,62,162,212,100,24,171,94,81,39,62,352,19,29,22,626,24,262,118,167,720,320,100,192,20,22,114,198,105,147,214,264,228,353,72,219,218,130,972,203,1,101,705,286,98
"COG4834",7,15,1,1,2,0,5,6,21,5,10,3,2,0,0,37,3,0,1,2,1,3,10,18,7,32,2,3,0,4,17,2,1,1,14,1,5,3,20,0,5,10,6,16,7,1,6,1,0,3,3,2,1,0,17,0,9,2,0,3
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,1,0,1,15,2,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,2,0
"COG4839",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,3,0
"COG4842",7,0,1,4,0,6,1,1,0,3,5,0,23,14,1,2,4,1,16,6,8,17,2,4,3,10,20,2,1,0,1,3,7,0,0,0,2,4,10,1,22,8,3,5,10,29,1,42,1,2,0,0,0,1,1,8,4,0,0,2
"COG4843",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,3,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4845",102,136,95,94,99,399,106,106,86,113,141,123,123,21,131,201,73,149,58,118,46,61,182,75,76,99,67,42,18,24,108,90,80,214,107,280,127,121,83,42,18,108,78,135,104,124,160,136,107,134,115,137,202,117,179,35,85,158,161,141
"COG4849",2,0,0,0,0,4,0,0,0,1,0,26,0,0,0,0,5,0,0,0,0,29,14,6,54,2,0,1,0,38,1,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9
"COG4850",0,0,0,0,0,0,0,0,2,0,18,9,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,2,242,1,0,1,20,3,0,0,0,0,0,22,1,0,1,0,0,1,0,0,0,3,3,0,0,3,0,0,0,0,0,0
"COG4851",5,0,0,1,2,0,0,0,0,0,1,1,4,77,0,0,9,0,4,2,0,1,3,2,0,0,4,14,31,0,1,0,6,4,0,2,0,2,0,68,2,0,0,0,0,5,0,1,2,0,0,0,1,6,1,3,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4856",114,55,74,44,26,63,139,199,136,112,79,78,138,237,18,61,202,180,130,172,70,119,111,142,158,204,153,80,70,69,58,66,147,49,101,28,30,143,108,214,92,141,167,108,130,149,96,117,52,140,126,92,87,56,128,32,113,19,87,87
"COG4857",14,3,1,24,5,15,7,8,2,4,0,7,4,2,22,5,16,19,2,5,3,3,4,3,2,8,8,6,15,0,2,1,1,21,3,6,13,8,8,2,3,5,0,9,4,2,6,4,16,9,6,6,2,56,14,39,5,64,12,15
"COG4858",0,0,0,0,0,0,2,2,0,0,0,2,0,44,0,0,6,0,0,0,0,2,0,0,0,0,1,8,32,1,0,0,0,0,0,0,1,0,1,67,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,2,0
"COG4859",7,3,11,2,5,5,8,11,11,10,20,4,13,0,0,6,11,15,18,1,2,9,7,5,6,8,1,9,2,9,6,11,9,4,4,1,2,16,14,22,8,18,16,5,1,13,11,2,3,23,18,16,6,0,16,0,1,2,15,4
"COG4861",0,0,0,1,7,1,2,0,0,5,0,24,4,0,0,3,9,0,0,0,0,35,15,1,38,8,0,0,0,39,0,21,1,5,0,12,0,0,7,0,0,5,1,10,0,0,14,2,1,1,0,7,0,0,7,0,0,0,0,18
"COG4862",47,18,50,35,23,23,38,78,46,23,8,7,60,154,17,18,90,35,72,55,14,54,16,68,43,16,41,58,46,24,20,34,55,18,24,11,15,76,59,94,45,58,101,14,74,80,33,63,29,30,51,16,32,24,35,39,36,15,33,34
"COG4864",50,187,143,141,78,110,159,59,135,153,136,164,126,121,183,196,71,89,99,80,82,87,126,81,70,80,104,6,12,14,148,27,70,106,126,131,200,114,118,64,27,75,71,114,90,71,145,104,139,100,155,125,175,107,127,1,94,132,95,128
"COG4865",0,11,1,0,4,12,2,18,0,2,3,6,3,7,22,2,0,3,0,17,0,0,6,0,2,12,0,1,13,1,17,1,6,6,6,1,14,0,0,1,0,7,2,3,2,4,1,0,6,11,1,0,1,38,8,0,2,21,1,32
"COG4866",105,228,168,187,169,116,185,147,181,180,177,146,201,47,214,214,144,128,216,142,100,136,166,114,137,186,213,80,59,77,221,58,228,164,190,172,229,150,162,112,33,170,150,127,117,187,187,177,204,177,140,187,241,195,176,65,106,155,233,173
"COG4868",101,64,118,38,88,220,96,220,104,106,90,133,117,160,50,41,186,154,147,172,150,208,115,242,165,218,83,281,144,341,65,198,130,68,143,26,37,193,106,214,313,163,207,191,182,87,95,53,42,227,106,92,69,57,133,63,135,41,89,106
"COG4869",38,28,23,18,30,20,24,63,36,23,13,29,25,18,23,15,38,46,23,79,9,26,37,36,40,120,48,21,56,25,20,14,26,47,46,15,28,41,52,20,25,47,29,36,28,54,31,23,23,59,25,23,33,48,54,67,49,13,32,12
"COG4870",119,80,147,60,26,59,51,97,180,23,32,39,122,207,20,42,244,37,211,136,28,96,31,132,190,84,188,128,29,153,33,67,75,21,47,5,16,123,224,76,60,123,152,107,151,261,38,96,29,67,125,78,155,24,38,45,61,25,102,68
"COG4871",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4874",6,31,25,25,24,9,29,2,14,43,10,1,35,4,68,10,10,19,8,6,13,9,11,8,17,2,36,1,1,2,54,0,0,12,23,20,54,12,22,0,4,6,3,8,6,0,11,41,44,7,11,11,14,38,6,0,19,10,8,32
"COG4877",9,1,13,3,1,9,20,9,15,22,3,4,12,31,0,1,8,21,10,11,3,15,5,8,13,22,5,13,2,4,1,2,3,0,1,1,1,1,9,5,2,3,10,0,3,4,2,0,0,1,5,2,3,0,2,0,3,0,1,1
"COG4878",26,26,21,6,10,14,8,6,31,41,48,1,34,74,16,4,82,212,42,8,24,12,13,24,24,23,27,25,231,3,6,2,25,7,2,0,4,18,15,20,24,18,21,18,15,27,13,5,2,20,19,6,10,39,20,0,23,7,10,2
"COG4880",38,11,25,3,8,22,20,72,38,46,13,14,71,48,4,13,29,51,39,100,9,10,41,42,29,83,81,52,51,12,12,26,22,17,97,12,7,25,20,33,54,47,35,17,31,74,34,47,13,40,18,30,33,6,21,18,19,1,28,29
"COG4884",31,0,1,9,11,4,1,3,0,2,0,0,1,0,24,5,0,0,2,0,0,0,1,0,0,1,3,0,0,1,9,0,0,3,0,8,2,0,3,0,0,1,0,1,0,0,0,3,19,0,3,0,4,41,2,0,15,0,15,0
"COG4886",155,368,301,283,161,444,158,254,292,298,234,529,231,155,136,280,210,142,214,418,64,407,348,272,172,444,178,413,109,125,152,409,298,161,284,248,122,301,268,198,367,372,261,347,279,538,248,138,204,405,218,301,261,303,313,224,190,196,268,162
"COG4887",28,66,33,23,21,13,41,4,28,46,52,20,47,16,59,58,32,27,76,11,67,16,32,18,36,14,40,12,4,19,55,3,54,43,67,33,50,47,31,17,43,10,20,16,26,59,28,86,51,27,16,18,62,30,28,8,26,12,52,44
"COG4889",49,3,18,0,17,8,30,8,15,168,62,134,144,3,53,43,8,20,51,27,704,5,26,89,91,33,16,416,3,0,5,39,4,25,1,22,12,13,60,0,3,0,5,69,8,25,19,50,37,9,4,61,11,0,47,0,0,8,76,17
"COG4890",6,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,11,1,0,2,1
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",30,23,24,4,23,15,9,65,36,26,38,16,29,12,4,14,51,27,23,26,10,29,27,45,46,43,29,20,8,15,9,21,26,9,27,5,4,32,36,14,22,50,36,25,37,42,20,14,2,40,6,36,26,6,26,10,40,0,20,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
