"","NLM006","DOF006","NLF002","DOF007","DLM022","NOM005","DLF001","NOM027","DOM023","DLF005","DLM004","DLM002","DOF012","DLM028","NLF008","DOM015","DLM019","NOM017","DLM009","DLM012","NOM025","DLF008","NOM019","DLM006","NLM004","NLM023","NLM027","NLF015","NOF006","NLF005","DOM026","NLM025","DLF004","NLF013","NOM013","DOM005","NOM010","DOM001","NOF014","NOF008","DOM018","NOF010","NLM016","NLM022","NLM001","DOF011","DOM013","DOF014","DLM001","DLM023","NLF007","DLF014","NOM026","DOF009","DOF004","NLM024","NOM018","NLM029","NOM007","DLM016"
"COG4087",0,2,2,2,13,2,3,0,0,1,0,0,3,4,0,0,8,2,4,7,0,7,1,0,4,1,5,0,0,0,0,0,0,0,2,4,0,1,2,0,3,0,0,1,0,0,1,1,0,0,1,0,1,2,1,1,3,2,1,2
"COG4091",8,7,39,8,0,3,11,189,1,0,1,1,1,6,41,2,4,1,1,0,0,22,5,4,1,3,11,2,1,3,0,1,1,2,23,6,2,2,0,2,4,5,1,1,3,64,1,5,2,4,2,0,3,0,1,3,1,1,0,7
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,8,0,2,0,0,0,0,0,1,0
"COG4096",131,144,84,12,93,68,201,180,46,122,54,74,51,101,79,59,59,68,24,58,115,135,83,110,63,61,22,85,46,154,170,367,148,378,525,252,315,211,221,317,484,62,123,160,285,386,387,182,244,437,223,21,138,274,251,238,308,450,533,233
"COG4097",0,2,3,2,0,0,0,1,0,3,1,1,93,0,4,1,0,0,48,7,0,2,0,0,5,9,28,2,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,7,0,0,0,9,0,11,0,14,1,0,2
"COG4098",3,1,0,2,0,4,0,5,0,3,1,0,97,0,0,1,0,3,99,31,4,6,1,2,12,0,175,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,6,5,0,0,0,0,0,0,0
"COG4099",68,67,29,45,39,39,89,6,128,49,48,55,46,25,23,30,40,114,41,17,39,43,66,74,89,88,33,84,118,60,47,43,94,19,54,104,35,60,21,37,26,67,95,50,21,25,33,54,67,18,23,86,65,37,54,92,37,55,138,80
"COG4100",64,27,108,23,226,106,31,168,41,210,23,160,247,117,67,118,237,89,195,102,104,39,154,104,105,59,136,53,33,160,124,76,63,142,176,15,152,98,206,175,114,87,28,168,103,85,233,113,75,165,162,178,99,70,105,24,136,198,149,75
"COG4104",8,8,2,8,3,0,69,0,3,0,5,2,15,1,4,3,0,0,2,0,7,4,1,0,0,2,1,0,7,0,0,0,2,1,0,9,0,1,0,0,0,3,0,0,0,0,0,2,2,0,1,0,5,1,4,0,1,0,0,0
"COG4105",12,4,3,9,13,39,2,2,7,0,7,1,11,17,6,0,4,1,27,7,12,11,5,1,4,16,9,3,8,4,0,45,2,5,2,16,4,9,2,1,8,5,9,14,9,0,4,2,5,4,2,0,37,6,10,6,18,1,5,6
"COG4106",6,8,0,3,4,23,5,1,0,0,1,0,4,9,6,4,3,1,1,35,10,7,0,1,1,3,5,2,2,0,38,3,1,6,2,14,2,3,3,0,4,2,2,5,3,0,4,3,5,6,1,65,17,8,5,1,1,5,4,5
"COG4107",5,3,1,7,27,31,0,3,1,0,0,5,4,14,4,4,3,0,2,7,13,12,0,5,1,7,9,8,7,1,0,0,0,0,7,3,2,7,3,10,2,2,0,2,6,0,1,1,8,7,1,0,16,1,16,9,1,10,1,12
"COG4108",289,156,295,240,221,298,185,293,343,279,216,279,366,289,303,286,263,418,362,126,274,188,311,290,313,251,382,284,247,321,279,368,281,299,279,190,262,273,272,307,290,323,319,356,380,369,199,246,286,297,338,228,251,296,286,348,321,307,261,277
"COG4109",0,0,1,1,3,1,0,2,0,0,0,0,2,0,0,2,1,0,1,4,0,4,1,1,6,1,113,0,0,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,1,0,1,6,8,1,0,0,2,1,0,1
"COG4110",5,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,21,13,18,0,0,0,0,60,0,2,98,0,3,0,0,12,0,1,0,1,91,0,0,0,0,1,0,2,0,0,36,2,0,1,0,1,92,1
"COG4112",6,0,2,4,6,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18
"COG4114",10,3,2,2,9,29,1,0,0,0,1,0,7,16,8,0,0,0,3,8,20,11,0,0,0,3,6,2,4,0,0,0,0,0,0,14,1,6,0,1,1,5,3,9,3,0,0,0,1,2,0,0,18,1,7,1,1,0,0,4
"COG4115",41,8,96,203,56,50,159,36,33,180,95,27,36,46,115,84,37,18,5,80,14,8,24,31,13,82,25,28,114,41,41,12,87,91,114,14,88,72,56,106,9,132,9,23,18,45,114,43,15,64,47,90,17,102,46,13,48,18,50,125
"COG4116",5,0,0,1,3,2,1,8,0,3,0,1,56,0,1,1,4,1,1,13,1,1,0,1,10,0,44,2,0,3,52,3,0,1,0,0,0,2,3,1,0,2,0,1,0,0,0,9,0,3,13,4,5,2,5,0,8,2,0,0
"COG4117",7,5,0,5,10,28,3,0,1,0,1,0,18,10,3,0,0,1,1,7,16,5,1,0,0,7,4,1,4,0,0,0,0,0,0,1,1,2,0,0,0,2,3,7,7,0,3,0,2,0,0,0,0,0,4,2,1,0,0,0
"COG4120",52,50,102,45,142,134,36,135,35,138,43,125,146,156,68,187,252,91,121,105,180,99,199,101,153,94,380,111,61,176,165,78,106,124,128,42,135,120,203,137,165,86,39,162,112,51,146,114,95,295,201,114,155,113,99,46,175,188,137,121
"COG4121",81,53,61,97,62,129,35,3,78,59,90,33,46,64,99,84,11,6,6,23,74,66,29,28,5,83,17,78,92,31,37,12,37,48,31,59,59,59,33,42,90,60,10,77,34,31,43,61,61,41,30,4,59,77,88,44,72,27,29,63
"COG4122",159,143,132,142,138,88,124,132,109,172,170,117,114,95,151,137,53,100,69,202,112,109,102,150,184,132,139,145,141,168,144,111,118,128,137,153,150,114,127,164,136,106,113,126,170,185,158,120,132,81,109,141,135,153,109,83,156,142,162,155
"COG4123",132,133,167,133,161,153,158,164,142,155,153,166,181,126,141,178,168,111,196,90,124,137,187,173,171,141,193,93,142,180,164,141,129,172,193,114,154,129,176,175,148,126,147,176,159,182,207,148,152,161,141,108,214,106,157,118,156,216,215,166
"COG4124",124,103,94,141,33,19,152,11,291,226,105,165,130,138,94,50,128,334,10,2,74,97,119,187,395,121,47,187,70,135,71,47,91,22,34,53,28,51,62,20,41,52,112,35,37,29,29,61,47,20,92,12,15,56,19,109,13,32,26,37
"COG4125",3,0,2,0,0,0,0,1,0,0,0,0,18,5,0,2,0,0,6,3,0,0,0,0,1,1,9,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,0,5,0,0,1
"COG4126",5,0,0,0,15,8,0,1,4,5,0,8,1,12,5,12,2,2,0,3,1,2,3,6,7,4,4,0,2,0,0,3,3,5,8,0,10,16,3,11,1,8,3,2,6,0,2,2,11,3,1,1,17,5,2,1,1,11,1,14
"COG4127",1,0,0,0,1,1,0,1,1,9,0,2,0,4,1,0,25,0,80,0,2,3,10,1,4,0,1,3,1,16,1,1,0,1,0,0,0,3,3,1,3,0,0,3,2,0,5,2,0,0,0,21,0,0,0,1,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,10,0,6,0,0,0,0,0
"COG4129",4,14,12,6,12,4,5,9,0,15,1,9,17,21,2,5,65,3,3,13,8,28,5,8,27,18,97,7,8,27,13,5,17,39,9,21,13,25,74,6,11,31,3,33,22,17,5,9,5,7,24,2,68,10,18,6,29,8,24,15
"COG4130",3,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2
"COG4132",3,0,0,0,0,15,2,2,8,2,0,1,46,0,6,1,5,0,28,94,0,0,1,0,1,13,7,7,0,2,0,0,4,0,1,17,1,0,0,0,3,1,0,0,0,1,0,16,15,0,1,72,21,17,2,1,11,0,3,3
"COG4133",0,1,0,3,2,9,0,0,0,1,3,0,2,2,3,0,1,0,11,0,2,4,0,1,0,4,2,0,0,1,0,1,2,6,0,0,0,5,2,1,3,7,1,14,5,1,3,0,7,1,0,0,23,7,3,9,8,1,2,2
"COG4134",16,4,3,6,11,58,4,2,1,1,6,2,12,24,4,2,4,2,9,11,23,6,3,2,10,7,10,6,8,5,0,4,2,3,1,16,1,2,3,1,3,1,0,14,8,3,1,1,5,5,3,0,100,4,10,6,14,2,4,1
"COG4135",7,3,0,7,5,57,3,1,1,0,3,0,11,24,3,0,1,0,4,7,25,6,2,0,0,2,1,0,4,0,0,1,0,0,0,8,2,6,0,0,1,2,1,16,6,0,2,1,3,2,0,0,11,1,11,6,0,0,1,0
"COG4136",9,2,0,2,10,18,1,0,1,0,1,0,9,17,2,0,0,0,2,6,9,3,0,0,0,1,7,0,2,0,0,2,0,0,0,6,0,3,0,0,0,1,1,4,2,0,0,0,0,3,0,0,8,1,3,4,0,0,0,0
"COG4137",10,2,2,5,10,54,1,0,6,0,6,4,15,16,6,0,0,2,32,7,11,5,6,5,2,13,12,7,8,5,1,4,0,6,4,20,0,6,4,0,2,6,2,22,11,0,4,2,8,3,0,0,44,0,8,16,10,1,2,4
"COG4138",6,4,0,4,6,29,1,0,0,0,3,0,8,13,2,2,2,0,1,8,18,0,0,0,0,5,4,0,5,0,0,0,0,0,0,4,0,2,0,0,2,0,0,11,2,0,0,0,0,1,0,0,8,1,3,3,1,0,0,0
"COG4139",2,1,0,2,4,8,0,0,0,0,2,0,1,5,1,0,0,0,0,1,4,0,0,0,0,2,2,0,0,0,0,1,1,0,0,14,0,1,0,0,0,0,0,7,4,0,0,0,1,1,0,0,11,1,3,4,1,0,0,0
"COG4143",8,14,1,4,17,39,3,0,1,0,0,0,9,15,3,1,1,0,3,10,15,25,5,0,5,8,14,3,8,1,0,2,1,5,0,21,2,4,0,0,1,3,7,13,7,0,0,0,1,2,0,0,57,0,4,8,11,1,2,1
"COG4145",18,9,8,6,11,23,5,52,4,8,6,21,5,12,25,4,3,16,4,12,4,18,3,4,12,5,9,15,1,1,27,20,30,29,58,37,18,35,12,26,18,24,10,24,32,62,26,24,30,43,18,22,73,16,22,40,21,28,13,39
"COG4146",164,381,211,295,92,142,275,12,277,124,382,149,91,187,257,219,48,240,35,44,274,391,138,80,186,229,18,323,278,112,257,282,294,168,170,237,186,220,124,152,140,269,267,109,195,266,107,135,164,124,149,64,139,223,129,437,151,56,79,162
"COG4147",13,14,2,8,16,69,2,0,1,0,3,0,11,20,12,6,2,0,2,14,23,8,5,0,0,4,15,0,9,1,0,2,1,0,0,20,0,8,0,0,2,4,3,27,9,0,0,0,5,0,0,0,29,1,7,3,3,0,2,2
"COG4148",9,8,2,11,14,72,3,1,6,4,22,4,11,34,8,0,4,1,49,12,24,10,5,2,7,22,9,6,9,4,0,5,3,15,5,17,1,13,3,0,9,11,4,19,9,0,5,8,7,9,3,0,48,13,17,16,18,1,0,10
"COG4149",35,30,41,13,50,68,5,119,12,40,19,29,63,28,35,32,32,55,57,41,67,38,40,18,48,32,72,41,20,39,43,16,29,30,32,29,18,36,34,22,70,32,7,69,17,47,34,24,28,74,38,65,96,31,30,24,53,31,18,30
"COG4150",13,3,0,6,9,33,0,1,1,0,0,4,5,17,3,0,1,0,1,7,12,5,0,0,0,3,9,0,3,0,0,2,3,0,0,10,1,4,0,0,1,3,2,8,5,0,1,0,3,0,0,0,12,1,5,2,2,0,1,1
"COG4152",69,2,38,62,97,48,10,0,58,95,32,64,121,56,60,53,58,10,144,27,11,1,78,72,28,41,75,9,9,55,12,48,17,85,92,14,58,82,57,92,34,46,19,50,54,10,127,35,57,16,109,0,41,98,41,15,35,103,41,51
"COG4154",18,9,23,2,20,24,11,55,7,29,1,20,24,42,11,36,39,13,5,22,12,21,31,9,10,16,31,9,2,5,12,14,12,7,17,19,15,13,12,20,12,4,8,11,8,24,26,22,9,6,19,26,53,9,14,3,10,12,14,11
"COG4158",5,10,46,11,16,27,6,44,4,8,16,15,8,39,11,21,14,24,1,15,10,20,10,13,17,7,62,15,2,60,17,49,32,37,25,15,21,17,38,29,7,24,6,53,32,7,8,21,12,37,52,36,32,8,12,6,44,33,19,11
"COG4160",14,6,1,11,15,70,1,3,2,0,1,0,18,31,6,1,1,0,8,13,18,12,2,1,3,10,9,5,13,1,0,5,1,0,0,15,0,7,0,0,1,2,7,6,10,2,1,0,1,0,0,0,51,4,7,4,12,0,2,2
"COG4161",0,0,0,2,2,12,0,0,0,0,1,1,2,7,1,0,0,0,3,5,4,2,0,0,1,1,6,1,3,1,0,0,0,0,0,10,1,2,0,0,0,2,3,6,7,1,0,0,0,3,0,0,34,3,2,2,12,0,0,2
"COG4166",130,71,174,79,272,534,74,731,65,218,36,221,611,440,206,282,491,239,1034,1154,420,208,340,200,217,183,1156,152,76,277,51,32,35,56,40,46,46,54,77,52,109,60,25,110,61,63,89,90,61,231,107,164,136,89,80,19,93,99,66,63
"COG4167",6,4,1,4,9,43,3,0,0,0,5,0,10,20,4,0,2,0,5,7,14,6,3,0,2,5,6,3,10,0,0,0,0,0,0,12,0,3,0,0,2,1,1,13,7,2,0,0,3,1,0,0,40,3,8,7,9,0,4,1
"COG4168",6,6,1,6,2,45,0,0,0,1,3,0,15,20,6,0,0,1,3,7,14,9,1,0,4,4,9,2,6,1,0,1,0,2,0,7,2,3,0,0,0,3,4,12,6,0,0,0,1,3,0,0,26,1,5,6,7,0,0,2
"COG4170",2,4,1,5,8,26,1,1,0,0,1,0,10,22,1,6,1,0,4,9,9,6,2,0,1,4,10,0,5,1,0,0,1,0,0,4,1,0,0,0,0,1,0,2,2,2,0,0,1,2,0,0,8,1,3,1,2,0,0,0
"COG4171",4,6,1,2,12,34,0,0,1,1,3,1,9,14,4,1,0,0,0,9,7,5,2,0,3,0,6,2,3,1,0,2,0,1,0,10,0,4,0,1,0,1,0,6,3,0,0,0,3,1,0,0,29,1,2,3,12,0,0,0
"COG4172",16,7,17,11,17,68,3,38,7,6,5,23,89,47,7,6,19,6,21,117,29,17,21,5,5,14,16,7,17,10,20,8,18,19,9,24,3,10,15,22,12,13,4,29,13,4,5,24,27,13,9,122,30,33,22,15,47,10,23,17
"COG4174",7,5,0,5,13,33,1,1,0,0,0,0,11,51,3,2,7,0,3,8,11,7,11,0,0,4,8,2,5,6,0,2,5,1,1,9,0,9,0,3,0,2,3,7,2,1,0,0,6,0,4,0,16,1,6,1,0,0,2,0
"COG4175",61,157,80,155,61,70,203,8,74,15,173,52,64,84,114,135,17,7,20,23,95,149,51,59,5,107,13,108,180,33,113,6,104,47,81,161,76,98,44,88,47,77,7,45,40,59,81,111,66,96,43,20,50,58,167,59,54,18,20,63
"COG4176",50,124,58,137,40,46,126,3,48,9,120,28,27,54,85,91,6,1,11,21,87,133,31,30,4,96,8,104,119,30,72,7,68,42,50,120,53,80,34,58,36,61,6,29,35,37,58,78,48,57,24,13,45,41,93,64,47,26,3,79
"COG4177",76,73,49,70,219,113,41,249,40,145,31,106,124,141,67,100,310,74,93,258,89,154,138,92,99,69,216,59,37,62,32,196,61,87,104,114,61,112,138,132,88,61,21,95,56,55,113,139,105,247,101,239,151,107,70,32,86,104,69,111
"COG4178",51,7,54,21,6,50,21,157,15,12,21,29,14,26,54,23,0,26,20,5,20,31,13,16,16,9,17,12,13,10,0,28,4,1,19,0,2,9,2,3,1,12,2,4,10,17,11,0,6,8,3,6,34,5,18,10,9,6,2,1
"COG4181",10,5,0,4,13,32,1,72,0,1,3,0,15,16,10,2,6,2,0,104,18,9,4,1,1,3,6,1,5,4,0,0,1,0,1,7,0,5,1,4,9,6,1,11,2,0,2,5,2,5,0,0,7,20,4,4,2,0,1,4
"COG4185",67,96,41,65,27,25,48,3,130,30,85,72,20,14,38,53,46,140,20,10,45,65,89,50,96,52,101,20,23,55,85,16,34,46,52,23,62,109,44,96,26,123,134,24,87,100,32,97,31,29,62,17,44,29,35,104,23,32,113,55
"COG4186",131,27,70,5,62,20,70,51,26,21,90,90,60,23,122,15,51,7,77,122,30,17,44,26,16,60,50,14,19,31,67,64,42,18,41,10,11,39,130,84,52,24,3,17,18,37,43,30,34,12,43,78,15,99,13,11,27,14,27,57
"COG4187",5,7,3,12,3,5,0,24,0,1,21,3,0,2,0,1,29,1,139,0,3,26,8,4,11,3,42,7,3,6,1,99,5,16,13,14,9,26,8,2,5,7,0,6,18,0,23,4,11,11,11,111,4,14,8,2,2,13,2,14
"COG4188",3,3,0,0,3,0,1,1,0,1,2,0,0,2,2,0,3,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,1,0,1,1,4,0,6,5,0,0,0,1,0,4,0,3,1,3,0,0,3,1,1,0,2,1,3
"COG4189",22,10,13,9,12,34,5,140,3,44,4,16,2,26,5,13,3,38,2,12,12,23,5,19,20,19,115,5,5,31,67,1,6,20,22,10,6,8,16,4,54,9,5,28,5,4,15,11,5,11,15,26,23,14,29,3,44,22,24,6
"COG4191",20,37,14,16,39,21,22,1,4,35,39,5,0,58,33,31,13,7,2,1,16,0,43,13,53,25,29,21,53,25,10,4,11,31,7,39,23,17,32,41,107,27,73,3,14,9,51,52,14,30,13,0,4,22,38,3,23,10,16,39
"COG4192",3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,1,0,0,0,1,1,0
"COG4193",6,1,37,6,187,55,1,13,2,131,4,86,16,100,1,13,16,37,2,4,47,0,62,20,117,6,26,9,21,68,111,33,51,82,108,0,121,12,84,89,55,40,10,41,99,15,78,27,18,19,79,42,86,8,20,0,70,183,77,23
"COG4194",0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,3,0,1,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,19,17,3,1,0,3,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,0
"COG4198",188,177,166,206,133,82,175,55,218,148,177,189,41,166,178,218,104,212,72,44,94,134,219,224,167,158,39,161,212,204,161,175,208,192,203,135,222,191,207,189,202,205,217,171,219,186,205,170,206,132,206,78,118,166,178,200,162,217,237,191
"COG4199",0,75,0,21,1,0,27,1,0,0,0,1,15,0,18,0,0,4,154,1,33,3,0,1,6,2,137,0,0,6,2,3,0,0,0,85,0,0,1,0,0,0,2,0,4,0,0,7,0,1,0,28,4,1,1,2,4,0,5,1
"COG4200",5,1,2,5,4,14,2,9,4,4,2,10,6,18,1,6,16,6,0,11,25,0,17,10,11,21,21,0,8,10,17,3,3,3,5,2,12,4,16,15,18,3,5,16,7,2,5,9,6,58,6,1,6,10,12,1,20,16,22,5
"COG4206",1020,1075,771,1355,463,361,1292,552,1416,761,1194,882,365,584,1355,864,314,1131,175,116,845,1155,658,869,818,1154,63,1486,1375,634,695,721,1188,688,844,1008,847,1133,621,924,822,1123,1382,474,886,1129,852,865,1192,643,467,144,268,1129,968,1232,478,555,611,1398
"COG4208",18,11,33,3,36,73,0,20,8,41,16,51,9,34,8,22,22,19,33,23,27,4,36,23,36,19,52,11,5,29,72,23,10,41,35,10,38,22,21,14,59,10,1,55,28,4,17,21,7,14,43,60,51,11,56,9,47,61,14,10
"COG4209",66,27,210,32,547,234,227,93,41,263,36,289,430,412,57,239,251,165,434,76,222,26,142,188,211,122,315,64,97,451,235,87,150,360,198,44,233,80,577,152,251,214,42,310,215,96,128,214,88,251,504,446,261,215,154,27,365,262,364,182
"COG4211",36,32,47,15,86,126,27,40,10,73,11,100,65,116,28,117,161,76,82,28,99,71,97,50,92,59,59,38,38,88,86,62,55,103,88,32,90,37,120,85,81,44,15,87,93,21,59,42,36,155,134,73,112,43,44,24,99,143,84,61
"COG4213",30,28,15,26,26,111,12,108,7,14,15,17,19,49,18,15,17,27,7,143,19,61,15,30,18,41,159,15,20,36,25,181,20,36,23,37,14,47,75,30,19,23,10,26,42,37,11,20,30,45,48,14,65,27,29,4,21,24,16,33
"COG4214",19,16,1,14,17,98,10,73,2,8,7,20,25,45,16,10,7,8,7,148,32,40,7,14,16,21,86,6,15,9,7,55,11,8,11,26,5,13,39,9,6,17,6,32,19,26,5,12,14,19,20,9,46,10,25,6,8,12,9,6
"COG4215",17,8,0,8,17,67,4,2,2,2,1,1,24,39,10,3,1,0,4,14,20,13,1,0,6,6,15,0,15,1,0,3,0,2,0,28,1,6,0,1,2,7,6,22,7,1,2,0,6,1,1,0,39,7,10,6,8,0,2,2
"COG4219",77,40,92,46,249,219,57,129,16,197,39,242,74,281,24,217,489,99,247,92,110,67,209,174,171,69,224,43,78,213,239,99,121,257,197,33,161,160,384,263,244,102,47,260,244,49,129,131,75,144,187,198,136,87,102,13,169,210,177,116
"COG4220",10,0,0,1,15,21,0,0,0,1,1,0,6,10,2,1,4,5,1,11,0,6,1,0,0,1,0,1,13,1,0,0,0,1,0,0,0,1,0,3,3,0,13,10,2,0,0,0,2,0,1,0,0,1,10,5,1,9,0,0
"COG4221",96,134,78,117,59,70,146,44,143,59,117,72,62,89,105,107,60,102,39,72,82,122,82,101,56,126,77,117,126,88,85,149,96,32,84,139,101,92,46,89,90,112,134,66,128,185,74,91,100,40,31,16,132,117,98,100,88,44,107,121
"COG4222",3,3,0,0,0,6,1,0,27,7,0,9,1,4,10,0,0,46,0,0,0,0,7,28,34,2,0,0,0,0,0,35,69,5,45,15,1,18,1,3,1,38,60,6,42,111,15,4,6,7,4,2,10,1,5,55,2,0,0,0
"COG4224",15,5,34,5,25,33,6,17,6,26,5,36,50,29,6,30,21,23,63,22,15,12,19,40,26,9,51,8,11,33,30,28,14,29,26,11,31,23,47,22,25,23,4,47,19,13,17,15,11,38,39,18,35,18,35,6,45,39,33,19
"COG4225",744,945,721,1346,298,213,927,69,416,441,1453,526,115,570,662,641,265,257,258,127,823,932,359,627,524,848,49,1016,1133,435,687,165,625,648,409,762,749,500,447,562,550,462,271,495,320,314,397,656,535,478,477,194,342,668,416,377,559,448,264,513
"COG4226",4,5,3,14,12,17,12,8,31,8,2,29,6,10,7,1,6,14,8,23,1,6,11,3,8,31,1,9,19,15,5,2,33,18,7,28,5,17,23,6,12,23,45,10,7,3,5,6,7,39,12,0,36,7,4,11,5,21,6,9
"COG4227",315,170,106,153,87,41,500,50,391,88,268,354,45,45,102,264,169,71,11,11,60,103,46,24,268,64,57,33,162,95,95,1013,169,93,253,47,264,252,82,97,14,143,383,118,46,114,130,159,240,185,106,70,66,76,121,62,135,35,81,191
"COG4228",0,0,1,0,0,8,0,0,0,0,0,0,0,0,6,0,1,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,2,0,0,0,1,12,0,0,0,0,3,1,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4230",16,6,1,9,11,82,0,2,0,0,1,0,8,49,5,9,2,0,10,10,16,10,0,0,17,3,17,6,9,7,0,4,0,3,0,27,3,3,0,1,0,4,3,21,6,3,3,1,5,2,0,0,98,1,6,7,25,1,12,5
"COG4231",123,310,205,207,184,94,228,17,94,230,219,213,37,187,212,187,285,63,175,33,244,194,265,206,85,214,31,267,222,157,181,137,127,291,201,168,296,245,237,304,206,153,30,155,153,89,206,204,192,117,253,224,106,253,214,120,147,270,90,314
"COG4232",199,194,74,261,87,129,212,6,305,113,188,120,35,180,157,167,62,156,92,35,106,173,150,229,177,166,28,170,187,223,115,273,204,129,100,184,114,153,85,112,87,229,336,132,207,220,139,125,238,111,161,5,121,233,169,176,157,109,255,160
"COG4233",4,0,3,3,0,4,0,0,1,2,9,2,0,3,8,1,6,0,62,2,0,1,7,2,0,8,10,5,0,13,0,7,4,10,2,0,2,9,7,0,16,4,0,6,6,0,4,3,8,5,4,0,22,7,13,12,8,2,2,2
"COG4235",13,6,10,17,16,109,2,2,8,5,21,2,22,37,26,2,2,4,105,18,29,15,10,7,9,23,12,5,13,4,0,2,2,16,4,6,3,5,6,0,20,10,9,37,13,8,17,7,14,10,0,0,51,14,21,18,49,3,5,6
"COG4237",3,3,3,8,1,23,1,0,4,0,1,4,3,8,10,3,18,2,1,5,6,8,10,9,3,9,7,7,3,2,0,0,2,3,11,1,6,16,3,9,2,6,2,6,0,2,6,1,13,17,2,0,7,6,7,6,8,1,1,12
"COG4238",4,1,0,0,2,18,1,0,0,0,3,0,11,7,2,1,0,0,3,3,12,1,2,0,0,2,2,0,7,0,0,0,0,0,0,2,0,0,0,0,0,5,3,4,0,0,0,0,1,4,0,0,3,1,0,0,0,0,0,0
"COG4239",2,6,1,2,9,33,0,0,1,0,0,0,12,56,3,3,5,0,0,8,19,4,10,0,0,4,12,3,2,5,0,9,3,2,0,15,2,6,0,7,1,1,3,11,3,0,0,0,0,0,2,0,17,2,6,2,2,1,2,2
"COG4241",11,0,10,13,3,2,6,37,9,4,0,11,0,0,12,4,12,5,1,0,0,12,22,8,8,3,1,5,10,1,0,10,5,5,30,1,1,24,5,7,4,1,1,3,4,27,21,9,13,9,6,56,10,15,10,7,0,6,3,7
"COG4242",0,0,0,0,7,0,0,0,0,2,0,0,8,2,0,3,13,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,11,1,2,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,48,0,0,0,0,31,0,0,0,2,2,0,135,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,8,0,0,55,0,16,1,0,0,0,0,0
"COG4245",10,26,0,1,6,28,1,0,0,2,1,3,5,19,3,1,1,1,0,5,6,6,113,56,88,19,1,59,29,132,0,7,288,1,4,5,3,22,23,22,19,1,294,13,4,3,2,4,9,0,16,8,120,3,9,8,2,0,189,3
"COG4248",6,24,1,7,36,63,7,0,0,16,0,6,10,49,12,2,0,0,2,8,24,7,23,0,1,7,1,3,22,21,0,3,9,0,2,13,11,5,5,12,1,4,3,17,9,3,0,1,18,1,8,26,3,4,5,7,0,8,8,0
"COG4249",8,2,8,0,14,1,17,0,25,35,12,18,24,36,12,6,41,9,0,2,0,0,19,72,116,77,0,6,17,131,0,127,11,6,64,43,55,13,35,6,5,67,161,9,75,4,12,68,44,10,27,4,15,39,41,9,5,39,240,51
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,9,0,11,0,0,0,0,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
