"","NOM009","NLM016","DOM013","NOM001","DOF004","DOM005","NOF006","DOM015","DOF006","DLM018","DLM028","DLM013","NLF001","NOF013","NOM008","NOF010","DLM024","NLM032","NLM001","DLM012","DOM023","DOF003","DOF007","NOM013","NLM009","NLM024","DLF006","DLF014","NOM019","DLM027","NOF007","NLF002","NOM015","NLM027","DLF004","NLM007","NLM022","DLF009","DOM024","NOF011","NLM002","DOM001","DLM004","DLF005","NLM023","NLF007","NLF015","NOM020","DOM026","DLM023","DOM019","DLM006","DOF011","DOM021","DOM018","NLM021","NOM012","NOM010","DLM005","NLF013"
"COG4787",0,0,0,0,3,7,3,0,5,0,9,0,0,1,1,3,59,1,7,5,0,0,3,0,0,2,5,0,0,1,1,0,2,0,0,1,4,32,0,0,5,4,2,0,1,0,0,21,0,2,0,0,0,0,0,0,0,0,7,1
"COG4789",0,5,3,0,1,0,33,2,9,0,3,2,2,2,0,1,217,0,1,23,2,0,17,1,0,2,4,0,6,0,0,1,2,0,3,0,2,0,3,2,5,11,11,0,3,0,5,7,0,12,0,0,6,1,3,1,1,0,0,0
"COG4790",0,5,2,1,3,0,8,0,3,0,1,0,1,0,1,0,70,0,3,8,4,0,10,1,0,7,1,0,4,1,0,0,2,0,0,0,3,0,1,2,5,3,3,3,2,1,2,2,0,1,0,2,0,0,3,0,1,0,7,0
"COG4791",0,2,2,0,3,4,12,1,3,0,1,0,5,2,5,3,91,0,2,15,1,0,8,4,0,2,0,0,2,0,0,0,0,0,2,1,10,24,2,1,5,4,1,0,4,0,0,2,0,2,2,0,0,0,3,0,0,0,9,1
"COG4792",0,0,2,1,0,0,1,0,4,1,0,3,2,1,1,1,0,0,0,0,3,0,1,0,0,1,5,0,2,0,1,0,3,0,0,0,0,0,3,1,0,2,3,2,1,0,1,2,0,2,1,1,0,1,7,1,0,1,0,0
"COG4794",1,2,0,0,1,1,3,0,1,1,0,0,1,0,1,0,32,1,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,2,6,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4795",0,8,0,0,13,11,5,5,5,0,31,0,0,2,2,3,122,3,11,17,0,2,4,0,2,5,12,0,3,1,0,1,2,9,1,3,14,93,1,0,13,5,3,0,8,0,5,7,0,1,0,0,2,2,2,0,0,2,13,0
"COG4796",5,6,28,12,25,15,16,9,8,23,28,28,29,3,6,16,145,23,14,22,22,29,13,32,10,15,70,60,33,43,4,21,25,33,7,26,33,91,7,10,23,26,7,9,25,9,2,10,0,19,5,11,25,28,14,6,14,8,77,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4799",236,350,343,354,468,458,490,440,563,449,344,300,514,469,575,487,127,314,334,240,487,437,468,371,377,606,459,335,393,331,482,514,672,101,433,546,371,176,430,494,370,516,496,401,536,408,685,433,535,390,582,415,374,458,404,479,311,453,366,398
"COG4803",0,0,6,0,0,1,1,0,7,0,1,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,1,0,1,0,1,0,2,1,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2,0,0,0,1,0,0
"COG4804",185,1153,361,846,443,208,566,480,496,271,341,301,477,325,472,466,150,286,1250,101,381,272,464,556,899,919,412,92,325,427,555,318,367,95,714,428,231,177,340,397,949,453,357,462,389,355,432,502,456,324,340,402,1759,443,542,383,467,338,579,436
"COG4805",259,16,43,60,82,19,37,67,39,116,108,46,49,107,20,56,106,208,109,74,17,72,42,97,57,14,47,121,62,94,95,155,60,194,56,71,146,25,94,58,27,75,54,104,34,93,35,39,140,67,77,113,25,35,86,73,116,79,48,145
"COG4806",62,189,94,25,158,161,236,122,183,162,126,96,173,151,200,109,141,96,110,60,119,117,154,110,30,82,110,36,107,40,205,174,170,28,182,203,125,103,133,124,232,152,193,120,152,92,167,189,157,116,136,170,118,157,174,139,91,134,107,148
"COG4807",0,0,0,0,3,18,5,1,4,0,4,5,0,0,0,0,27,1,0,7,1,1,2,0,0,8,1,0,0,0,1,0,0,3,5,0,6,9,0,0,0,1,1,0,6,0,3,3,0,0,0,0,1,2,0,0,0,0,1,0
"COG4808",0,2,0,0,2,1,0,1,2,0,3,0,0,0,0,0,17,0,2,2,0,0,2,0,0,0,3,0,0,0,0,1,0,21,0,0,3,36,0,0,3,3,1,0,5,0,2,2,0,1,0,0,0,2,0,0,0,1,7,0
"COG4809",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,13,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4810",51,5,5,11,22,11,12,6,17,6,17,19,9,6,8,13,51,29,4,29,5,10,11,12,10,5,16,11,7,20,16,12,6,58,2,10,8,14,7,3,2,18,4,4,23,7,10,12,22,22,10,8,10,11,13,7,11,7,13,3
"COG4811",0,4,0,0,3,8,9,0,5,0,16,2,0,0,3,1,31,0,1,6,0,0,4,0,0,0,8,0,0,1,0,1,0,2,0,2,10,40,0,0,2,6,0,0,4,0,0,4,0,1,0,0,0,1,0,0,0,2,5,0
"COG4812",2,1,3,0,2,1,3,2,8,0,8,10,1,5,2,4,33,0,3,4,0,1,3,3,1,2,13,0,3,0,2,1,2,2,1,1,6,19,4,0,2,8,4,3,3,5,2,7,0,8,1,2,0,2,3,3,7,1,4,0
"COG4813",7,0,4,6,2,0,0,2,0,4,11,0,0,0,1,2,0,14,1,0,0,6,0,1,2,0,3,10,4,0,6,1,2,34,2,0,1,0,1,2,0,2,0,7,0,7,0,0,6,2,8,1,1,0,1,2,3,0,8,8
"COG4814",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,58,0,0,1,0,0,0,4,33,0,194,0,0,0,193,0,0,1,6,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4816",43,4,8,14,17,14,5,9,12,5,21,28,8,3,2,7,53,29,6,37,9,11,11,12,1,4,11,1,6,29,3,2,2,19,3,2,2,4,6,0,4,3,4,1,5,7,5,4,3,9,3,1,2,4,7,2,5,2,6,0
"COG4819",3,0,38,10,8,4,10,4,7,4,22,90,3,8,7,12,92,4,10,7,4,7,0,6,2,3,30,0,5,0,2,1,15,1,2,1,19,49,3,9,11,17,2,1,6,4,8,14,6,12,13,1,1,14,8,10,33,1,10,11
"COG4820",27,0,4,3,12,9,7,2,28,3,18,10,5,2,9,10,69,9,3,31,7,8,11,4,0,7,13,11,5,1,10,2,6,34,7,7,15,51,4,3,9,13,7,7,26,3,7,7,14,16,2,1,5,8,8,4,4,1,20,5
"COG4821",7,1,3,5,11,20,20,13,7,28,12,12,21,18,12,12,1,12,8,10,6,37,5,0,0,3,14,13,6,2,9,11,18,0,3,2,0,15,5,22,1,8,7,5,15,10,24,1,6,5,21,5,0,10,5,4,3,19,14,1
"COG4822",189,20,162,84,219,165,264,188,157,91,168,204,228,150,223,142,40,209,99,90,81,175,93,177,67,87,167,169,164,155,258,236,194,132,102,260,114,39,208,119,50,171,185,70,185,134,218,84,148,241,171,102,143,203,310,129,122,157,139,154
"COG4823",70,108,29,86,52,28,72,25,33,36,12,17,46,20,42,109,7,45,49,13,46,101,18,73,186,84,27,10,39,53,109,94,125,87,114,229,99,41,83,92,217,199,192,165,56,113,30,364,178,146,126,328,374,195,58,125,127,125,180,99
"COG4824",24,4,16,10,22,7,5,5,19,28,11,20,22,9,11,12,9,21,18,13,9,8,9,27,6,17,18,11,24,31,34,15,14,45,11,15,9,4,39,24,8,19,3,89,16,40,5,4,14,16,21,25,15,6,15,34,24,16,25,13
"COG4825",2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4826",55,200,35,68,10,46,21,48,4,53,49,79,58,48,19,61,37,112,218,72,65,71,6,50,140,66,38,176,64,45,48,44,19,51,71,3,36,48,29,40,267,51,28,53,44,45,16,145,58,32,87,134,135,22,35,65,66,26,51,43
"COG4828",2,0,18,2,14,46,62,21,27,1,20,12,41,36,26,15,0,14,6,5,7,31,71,25,2,14,25,12,9,2,28,35,23,0,16,25,6,12,17,30,0,28,64,1,38,9,40,10,33,10,13,22,17,18,11,16,3,17,9,9
"COG4829",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",91,13,25,15,22,2,11,7,11,45,63,55,31,26,28,14,27,62,20,24,14,26,5,31,8,2,28,79,36,76,25,21,24,54,16,1,23,59,23,30,3,38,1,50,7,62,6,10,35,50,20,8,7,15,31,23,43,55,14,46
"COG4833",3,15,83,13,196,727,520,157,485,264,109,108,261,364,224,182,2,56,93,27,369,262,742,104,22,69,139,1,76,13,197,295,375,8,117,71,251,84,121,523,13,192,401,231,476,70,648,26,372,158,226,153,25,196,59,199,112,197,108,113
"COG4834",5,2,17,4,3,1,7,9,1,2,4,1,2,0,1,9,0,6,1,0,7,1,0,1,2,9,13,0,4,0,5,1,3,3,0,3,2,10,0,6,7,15,0,2,2,13,16,14,1,1,6,2,0,37,19,1,7,0,15,13
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,1,0,17,0,1,0,40,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4839",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,41,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",2,0,20,17,0,0,0,0,0,6,1,4,37,0,0,5,7,8,0,2,0,2,0,1,0,0,3,1,1,7,1,1,10,14,4,4,0,0,1,2,0,0,0,30,0,6,0,0,15,0,0,16,3,7,0,8,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",104,70,119,21,113,140,142,132,128,79,79,98,149,125,96,157,40,84,73,18,147,154,136,122,26,172,142,19,126,42,38,21,28,4,127,32,30,20,51,40,20,68,49,50,38,33,25,49,29,60,47,11,21,76,28,23,60,17,68,54
"COG4849",0,292,0,0,0,0,1,0,0,1,0,2,0,29,0,0,0,1,0,0,0,2,0,0,47,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,166,0,0,0,1,7,0,0,0,0,2,26,0,0,0,0,0,0,20,0
"COG4850",0,0,0,0,4,0,0,0,0,14,1,4,0,0,0,2,0,1,0,227,0,0,1,0,1,0,0,95,2,21,0,0,0,8,0,0,1,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0
"COG4851",18,1,0,5,3,0,0,0,0,4,0,1,1,1,0,6,2,14,1,30,1,3,1,1,0,1,4,12,0,60,2,3,1,59,0,0,1,4,0,2,0,2,1,1,2,2,1,0,6,1,0,1,0,1,2,0,2,1,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,1,0,0,0,2,4,0,62,0,0,0,40,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",170,23,159,96,117,19,49,86,20,146,109,162,125,106,93,79,41,219,101,72,48,101,26,163,58,9,150,168,137,165,103,143,137,210,64,133,161,33,85,95,14,119,17,162,75,151,67,51,161,197,98,110,84,52,134,128,151,87,105,132
"COG4857",22,0,8,2,7,47,3,3,15,4,7,19,2,0,13,5,37,14,4,25,0,8,7,10,0,12,6,0,2,1,3,4,7,42,8,3,3,3,2,9,5,13,3,6,5,3,10,2,8,14,7,3,2,4,6,9,36,3,7,4
"COG4858",4,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,31,0,0,0,0,0,0,6,6,0,58,0,1,0,105,0,0,0,4,0,0,2,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4859",8,1,14,6,9,1,18,15,1,6,7,1,1,11,3,8,0,11,4,0,3,14,2,21,3,4,1,18,10,35,3,8,8,5,4,7,6,2,8,8,0,12,1,16,14,5,3,4,3,18,14,6,2,8,18,7,11,4,5,15
"COG4861",0,319,0,0,0,0,1,0,0,3,0,4,7,32,0,0,0,4,0,0,0,20,0,0,31,0,1,0,1,0,0,6,2,0,2,0,24,2,0,1,242,6,0,0,1,3,0,0,0,0,9,34,0,0,0,0,0,0,13,0
"COG4862",130,5,72,45,47,12,15,28,19,62,30,19,41,21,7,28,58,99,33,40,9,43,15,80,23,3,41,56,28,95,53,80,26,203,16,27,80,16,30,19,13,30,9,67,27,66,11,19,65,39,11,52,15,18,35,39,38,63,13,68
"COG4864",20,10,133,21,165,126,174,132,192,74,80,103,133,93,170,102,0,67,82,22,135,127,131,104,27,72,101,71,99,65,119,114,144,13,87,123,88,63,177,146,32,119,163,74,137,88,155,90,85,95,110,82,91,196,121,123,67,136,120,82
"COG4865",4,3,2,1,1,29,11,8,25,4,1,13,1,0,0,0,1,0,0,13,3,0,13,2,1,19,3,0,12,0,1,3,1,6,14,1,1,2,1,1,5,13,6,5,12,0,12,2,0,1,2,0,2,1,1,4,2,1,5,1
"COG4866",120,34,192,45,157,163,187,175,209,196,113,203,179,196,209,132,52,145,107,54,133,156,202,156,75,90,177,145,160,101,210,206,210,49,84,193,132,88,233,173,65,167,261,175,189,122,206,76,205,144,174,103,109,214,183,204,124,169,177,202
"COG4868",254,312,136,314,105,59,40,156,55,143,119,217,52,105,69,146,74,175,193,147,173,99,26,161,352,248,131,58,214,221,76,129,109,215,217,108,149,63,68,98,284,131,15,79,81,208,69,256,85,185,87,222,136,43,106,126,270,114,113,124
"COG4869",58,17,57,17,32,12,22,36,32,30,43,69,16,22,20,16,43,38,22,37,9,21,12,35,30,13,48,26,45,24,13,15,21,71,19,25,15,19,27,26,11,37,12,57,42,37,24,17,49,45,30,26,11,24,29,29,40,20,29,27
"COG4870",169,22,149,64,107,24,49,54,22,103,53,49,95,47,14,48,43,251,100,31,9,52,26,107,136,7,46,151,75,86,89,150,34,77,50,45,175,24,166,65,18,45,43,211,31,125,20,39,181,53,79,101,37,52,176,135,209,126,18,126
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",5,0,8,4,10,16,20,22,64,0,17,4,38,30,28,14,0,9,7,3,7,8,6,22,2,34,13,8,6,1,24,28,39,0,9,41,5,0,19,6,3,14,43,0,18,5,58,11,39,15,10,15,14,9,7,22,2,19,10,4
"COG4877",15,2,8,4,5,0,1,6,0,4,13,0,2,10,14,2,0,20,5,4,2,5,0,7,5,1,4,1,2,14,7,9,14,12,2,13,10,1,6,4,0,5,0,13,1,11,9,1,6,28,6,11,3,2,19,2,2,10,2,12
"COG4878",101,3,5,19,22,11,2,5,10,33,30,39,5,40,50,22,0,77,10,221,1,26,5,13,7,1,6,263,16,17,22,19,29,92,9,13,27,42,11,13,13,21,4,32,18,21,5,15,26,206,8,17,18,8,38,23,16,18,17,20
"COG4880",106,12,24,33,12,2,14,89,4,33,24,16,51,32,5,12,35,29,37,59,7,35,2,32,8,6,24,45,29,30,49,9,52,54,17,20,49,15,33,30,3,15,3,70,1,33,7,4,75,57,27,13,7,7,38,39,20,31,32,69
"COG4884",0,1,0,0,3,0,2,0,1,0,4,0,2,1,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,0,6,0,2,67,3,0,1,5,2,0,14,0,8,0,12,3,0,1,3,1,2,0,0,0,0,1
"COG4886",189,731,255,382,227,153,527,276,149,297,176,133,140,337,235,184,205,224,245,93,394,188,391,315,103,406,162,31,424,200,115,148,273,129,434,161,262,255,232,426,493,307,305,495,157,263,146,516,187,164,267,410,59,286,296,364,407,328,364,317
"COG4887",29,4,52,45,22,8,40,61,56,49,21,24,84,17,29,31,8,35,47,3,70,24,41,62,8,33,33,50,19,7,43,60,41,3,17,49,41,5,43,18,17,25,68,52,30,16,68,30,39,27,19,22,71,64,30,39,19,20,24,36
"COG4889",45,8,62,17,8,20,84,4,43,6,2,9,143,12,38,60,0,8,429,2,363,57,179,50,2,85,49,0,29,0,16,5,153,1,5,41,53,9,41,31,0,148,68,68,43,86,11,42,10,31,178,6,668,55,11,19,54,27,16,52
"COG4890",0,3,0,0,1,1,0,0,2,0,3,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,22,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",44,8,18,25,13,5,18,13,10,18,41,20,25,31,20,20,5,47,28,15,8,14,4,23,12,3,46,27,46,9,46,33,33,40,17,13,41,13,32,26,2,28,8,45,21,51,10,6,25,24,24,36,11,13,29,37,60,38,21,45
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4898",3,1,0,0,0,0,0,0,0,13,3,0,3,2,0,0,0,3,3,8,2,0,1,0,2,0,0,12,2,0,7,5,0,0,0,1,0,1,0,1,0,7,0,2,0,0,2,0,1,2,1,0,3,2,3,2,0,0,2,6
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4905",315,32,272,95,164,25,46,139,58,230,212,196,102,193,71,126,114,376,184,673,50,137,31,232,91,29,137,346,186,288,171,149,166,164,122,175,272,186,178,135,35,107,63,329,73,251,67,72,216,327,115,178,75,68,194,150,215,204,129,245
"COG4907",1,0,2,0,0,13,0,0,11,11,0,11,3,1,0,1,0,1,1,13,1,0,0,2,0,2,1,8,1,2,1,0,5,113,15,3,1,40,0,0,4,0,0,22,16,0,23,3,0,0,1,0,0,0,8,0,7,2,4,14
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",11,0,7,2,10,8,3,8,29,1,25,51,3,1,4,12,26,15,5,39,15,8,15,6,0,11,7,7,8,1,2,13,11,45,3,14,4,2,6,2,8,11,2,4,50,2,17,24,9,15,7,4,0,6,10,3,2,0,6,1
"COG4910",2,0,2,2,1,2,0,0,5,1,8,12,1,0,0,3,11,9,3,16,2,2,3,0,0,1,1,0,1,1,1,4,0,18,0,2,4,0,1,0,0,7,2,0,9,2,2,9,1,4,0,0,1,2,2,0,1,0,3,0
"COG4912",113,118,132,82,122,151,157,152,122,119,104,158,164,125,107,138,45,137,152,52,138,126,155,165,137,88,157,59,99,110,165,156,116,115,135,138,118,32,147,148,115,160,170,115,117,127,96,192,155,102,130,149,118,121,158,146,138,121,110,99
"COG4913",100,14,155,32,113,0,8,61,249,102,61,53,64,122,86,68,31,184,53,420,25,75,30,39,48,104,43,79,96,179,123,62,196,56,25,332,81,76,217,46,26,107,22,92,93,64,34,60,72,424,62,58,123,46,131,68,42,113,49,85
"COG4916",0,0,0,1,0,0,1,3,3,1,1,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,2,0,17,0,17,2,1,32,0,0,0,1,0,0,0,0,0,13,2
"COG4917",48,4,5,7,18,6,13,6,20,5,29,21,2,4,4,4,83,28,7,25,3,9,12,7,5,6,15,10,7,11,11,6,15,37,6,12,15,51,7,7,7,21,5,6,19,7,9,22,16,20,11,8,6,9,5,5,4,3,20,4
"COG4922",3,4,0,0,3,0,0,0,0,18,7,0,0,0,1,1,1,5,0,1,0,0,1,1,0,0,4,35,0,25,1,2,4,16,1,0,0,0,0,1,1,0,0,6,2,7,1,0,0,2,1,0,1,1,0,2,4,17,16,1
"COG4924",6,1,5,2,17,0,0,0,80,14,1,16,8,5,0,10,0,9,1,165,2,9,10,2,1,30,2,12,11,8,15,3,13,4,3,31,0,17,13,2,2,10,2,10,26,2,0,23,0,11,0,6,17,4,4,0,0,15,17,8
"COG4925",3,7,23,6,20,33,42,31,11,8,18,17,32,18,7,32,3,5,6,2,10,47,15,25,0,13,31,2,9,7,17,23,23,0,10,13,10,17,27,56,3,31,38,9,62,11,54,18,15,16,43,18,0,21,17,19,20,16,21,18
"COG4926",8,2,1,9,6,23,7,3,0,4,3,15,4,0,5,3,55,1,7,13,4,3,4,8,2,0,2,19,26,51,0,16,24,42,2,0,6,6,8,19,1,6,2,104,22,6,18,0,4,24,6,3,2,5,3,45,27,4,0,8
"COG4927",9,0,2,1,6,11,2,5,6,1,5,7,5,2,3,2,37,16,9,14,3,3,4,29,10,2,35,2,2,4,16,2,6,8,2,7,3,11,7,3,0,11,3,8,45,1,1,2,11,11,8,4,0,1,5,8,42,2,5,4
"COG4928",98,426,91,7,23,30,74,15,15,28,12,42,50,108,15,10,38,67,53,12,71,34,68,65,110,9,58,140,98,11,24,20,0,56,52,13,70,35,17,32,3,63,16,65,17,29,10,398,208,30,16,125,41,15,9,15,90,108,49,88
"COG4929",0,0,2,1,4,39,21,6,14,0,0,3,12,11,7,3,0,2,1,2,1,12,39,2,0,3,4,0,0,1,3,4,10,0,7,1,2,1,0,27,1,6,20,2,13,2,12,2,10,3,3,2,0,8,3,3,4,7,6,3
"COG4930",114,42,58,81,21,49,159,142,0,55,53,21,83,10,13,44,1,69,142,6,19,62,8,145,78,275,50,171,137,107,55,45,30,12,17,177,31,4,42,39,4,160,32,47,44,51,15,12,175,49,78,116,161,35,34,44,184,39,44,35
"COG4932",602,59,468,369,269,62,142,346,125,407,314,523,272,177,89,150,655,437,332,869,57,424,174,509,56,62,439,485,505,382,233,280,241,1104,87,294,287,546,271,299,117,239,105,739,191,560,149,63,657,238,417,345,119,188,220,289,608,593,340,228
"COG4933",17,48,1,0,1,3,17,7,0,14,23,7,1,31,0,0,2,16,7,2,19,7,4,15,9,23,0,0,7,44,3,0,6,11,4,0,8,6,2,7,73,22,11,5,9,9,8,34,15,1,3,2,0,0,3,6,10,15,17,10
"COG4936",45,7,12,22,25,24,6,24,10,31,45,15,26,26,7,11,6,22,59,24,7,20,6,34,6,8,14,0,53,13,12,47,11,17,8,18,54,3,32,17,9,27,12,32,35,41,7,23,11,29,38,55,9,11,24,28,51,86,36,63
"COG4937",43,189,52,148,32,12,31,35,57,90,21,11,40,28,54,81,0,28,81,4,169,33,38,73,135,169,48,11,60,83,34,33,40,0,93,69,40,13,32,16,142,65,41,40,37,30,10,143,52,18,32,94,137,39,23,43,65,28,80,42
"COG4938",22,267,7,3,67,55,81,8,6,27,71,41,61,35,38,28,0,46,23,8,306,15,2,75,573,23,144,44,15,119,120,30,24,13,40,31,53,10,36,42,3,27,25,50,37,115,9,16,20,7,6,50,6,57,165,52,37,15,94,19
"COG4939",1,0,1,0,1,0,0,0,0,0,2,5,0,0,0,1,2,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4940",3,5,2,4,8,0,8,14,1,9,1,24,3,10,12,3,0,4,5,0,2,12,9,13,0,4,47,5,1,0,5,4,5,42,10,6,2,4,8,8,8,31,0,3,5,13,7,0,0,16,7,12,1,9,3,3,13,9,12,1
"COG4942",6,5,60,6,102,173,111,42,118,75,82,53,36,75,99,69,82,19,21,11,33,81,105,52,64,64,37,0,49,12,59,58,69,18,72,64,35,103,63,138,352,72,111,26,92,31,82,26,45,57,81,129,22,74,83,55,61,69,50,47
"COG4943",3,8,1,1,27,64,27,6,14,0,62,21,2,1,4,8,247,6,18,29,2,1,19,1,0,13,40,0,4,0,2,1,5,30,2,3,32,148,1,0,10,13,10,0,16,1,4,24,0,6,0,1,0,15,5,1,0,3,26,3
"COG4946",60,226,94,130,179,220,160,160,347,106,66,46,157,174,184,172,2,63,155,24,205,116,247,123,95,262,83,44,100,71,514,428,709,4,396,688,340,142,494,466,185,367,830,261,446,394,420,529,462,263,379,129,678,686,334,580,213,537,280,332
"COG4947",64,5,30,35,30,3,5,34,7,51,42,5,41,58,46,36,0,77,43,8,9,22,1,18,25,21,11,32,38,48,35,50,65,57,22,95,45,11,35,37,1,21,1,40,37,41,33,24,16,129,22,24,93,20,55,34,44,36,16,22
"COG4948",212,206,254,247,313,378,344,190,298,195,238,234,173,197,397,275,978,159,259,116,215,218,328,142,163,248,232,306,238,290,273,157,282,127,195,332,223,429,193,263,304,272,256,118,236,242,256,229,204,711,183,218,214,325,309,200,217,206,223,259
"COG4950",0,2,0,0,4,9,3,2,3,0,26,15,0,1,1,2,55,1,2,7,0,1,3,0,1,1,8,0,1,0,0,0,2,3,0,0,6,36,0,0,1,5,0,0,4,0,0,10,0,1,0,0,0,1,1,0,0,0,4,0
"COG4951",57,43,102,27,48,155,114,35,98,125,68,40,65,47,46,82,27,151,29,33,108,66,11,47,203,82,140,1,26,86,69,66,12,88,25,21,13,47,95,118,34,6,160,100,21,23,22,168,69,33,85,129,69,23,289,143,46,36,77,117
"COG4952",0,0,4,3,0,10,1,2,2,0,1,5,0,12,3,1,20,19,15,0,0,2,1,9,1,0,5,0,3,0,12,5,11,4,1,0,1,2,1,0,0,4,0,0,1,8,0,3,12,0,3,6,1,0,1,0,4,5,8,0
"COG4953",4,4,33,4,110,210,96,36,162,11,65,43,42,75,43,111,77,11,17,15,34,98,104,27,4,60,50,0,41,23,10,22,14,1,29,16,6,36,4,26,6,26,23,6,49,9,35,27,22,12,10,4,1,13,6,20,8,19,30,6
"COG4955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,3,5,0,16,0,0,0,40,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,1,7,2,4,0,2,1,0,7,5,14,3,0,4,2,0,4,8,3,6,5,6,21,3,5,20,31,7,23,7,15,3,42,6,7,4,9,2,7,4,30,2,22,5,9,11,6,0,11,5,7,28,11,11,6,13,20,38,9
"COG4957",0,0,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,2,2,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,5,1
