"","DOM021","NLM009","NLM007","DOF009","NLF002","NLF013","NOF008","DLM021","NOM015","DLF006","DLF009","NLF001","NLM028","DOM015","NOM005","NLF009","DLM011","NLM001","NOM017","NLM016","DLM012","DOF014","DOM022","NLM026","NOM028","DLF003","DLF004","DLM001","DLF001","DLM002","NOF007","NOF005","DLF013","NLM004","DLM004","NOF006","NLF015","NLM022","NLM031","NOF012","DLM003","DLF008","DLM022","DLM024","NOF014","NLM023","NOF009","NLF005","DLM018","NOM019","DOM016","NLM002","DLM015","NLF007","NOM007","NLM021","DOM005","DLM009","DLM028","NLM017"
"COG4087",0,1,0,2,2,0,2,1,3,1,0,0,0,0,2,0,1,0,1,0,6,1,5,0,3,0,0,0,3,0,0,3,4,1,2,1,2,1,4,2,0,5,12,8,0,0,0,0,1,0,1,2,0,1,2,1,1,14,1,0
"COG4091",1,0,1,0,33,1,0,5,4,3,2,29,5,2,2,0,2,3,2,0,0,0,15,0,10,1,0,2,12,0,2,3,15,2,2,2,6,1,0,2,2,21,1,22,1,1,9,3,0,3,16,1,9,2,1,0,9,2,2,2
"COG4095",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,1,1,0,0,0,1,0,2,0,2,0,1,0,10,0,0,0,0,0,0
"COG4096",221,248,338,245,263,386,284,279,308,300,84,278,343,150,206,427,407,287,194,113,187,193,486,186,165,225,142,212,555,275,187,331,105,176,177,146,209,164,172,267,219,356,237,7,232,186,336,447,398,280,348,333,228,205,556,327,248,100,326,44
"COG4097",1,0,0,0,5,0,0,3,0,1,0,1,0,1,1,0,0,1,1,0,6,3,34,0,0,3,1,4,0,0,6,0,0,5,1,0,2,0,0,0,5,2,0,2,0,14,2,2,0,0,0,4,1,1,0,11,0,59,0,0
"COG4098",1,0,0,1,1,0,0,2,1,6,6,1,1,0,5,1,0,2,2,0,27,1,3,1,9,0,1,2,0,1,0,2,2,23,0,0,0,1,2,3,19,4,4,6,3,0,1,2,4,0,1,1,1,1,2,0,0,87,0,1
"COG4099",30,195,25,33,25,17,42,18,61,68,17,48,19,39,30,54,36,22,104,88,19,51,66,60,79,72,122,62,93,69,34,40,37,111,41,109,72,53,78,39,74,33,35,3,15,59,62,41,70,76,45,154,78,34,124,43,91,40,32,87
"COG4100",46,55,109,71,107,153,174,86,75,140,34,118,161,125,105,90,60,112,75,17,89,93,77,206,89,189,69,77,36,150,98,113,122,132,22,44,49,154,108,251,51,34,263,43,202,50,31,155,141,167,74,18,74,140,132,110,16,195,117,70
"COG4104",6,20,3,0,1,2,1,1,3,17,11,6,0,1,1,3,2,3,0,1,0,9,2,0,13,0,1,4,70,4,5,2,2,1,4,11,0,0,7,0,10,6,2,0,4,4,7,1,1,2,14,0,11,5,1,0,17,1,0,8
"COG4105",5,7,6,5,1,7,2,6,9,22,57,6,1,2,64,3,6,11,4,4,13,2,9,1,3,2,0,2,3,0,6,3,10,6,7,11,2,14,0,5,4,8,15,69,1,8,6,6,2,10,6,12,5,3,7,10,19,34,14,6
"COG4106",2,0,0,4,2,5,1,3,1,5,25,1,0,1,14,0,3,2,0,1,35,2,3,4,1,1,0,7,2,1,0,2,5,0,3,4,4,4,4,0,2,6,5,28,3,2,1,1,2,2,6,4,0,0,6,1,7,0,15,0
"COG4107",5,0,1,1,1,0,5,1,7,13,159,2,2,5,33,0,7,3,0,0,7,0,1,2,4,3,2,7,3,2,4,3,5,0,1,16,1,6,0,0,3,6,32,49,1,16,6,2,0,3,19,10,2,1,0,1,12,2,14,8
"COG4108",308,345,276,288,296,261,270,252,296,230,172,298,342,286,311,330,276,392,431,361,134,277,291,332,264,322,312,280,171,317,221,247,292,297,222,243,251,344,228,156,273,180,219,183,273,249,181,296,346,295,212,416,220,310,266,352,214,370,274,176
"COG4109",4,0,0,1,1,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,5,0,3,0,4,0,3,1,0,1,0,0,2,4,0,1,0,1,0,0,13,1,3,1,0,1,1,1,0,0,0,3,0,1,0,9,0,0,1,0
"COG4110",0,0,0,3,0,0,2,0,0,0,0,1,0,0,6,0,0,1,0,76,0,2,0,9,0,0,83,2,0,0,0,0,0,14,0,0,0,0,1,0,9,0,2,0,0,0,2,44,0,22,10,0,0,0,94,1,0,0,0,0
"COG4112",0,0,0,0,3,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,0
"COG4114",4,0,0,3,0,0,0,1,0,9,39,0,0,2,40,0,10,6,0,2,8,1,0,0,9,0,0,0,1,0,0,0,2,0,1,1,0,4,0,0,0,2,1,20,0,2,0,0,0,1,3,1,0,0,1,0,3,0,6,1
"COG4115",25,32,89,121,87,87,106,178,110,330,27,23,25,97,53,44,44,18,23,10,94,41,63,46,36,25,91,22,204,33,47,114,52,10,102,126,27,18,78,56,91,6,57,24,59,70,8,48,46,27,62,32,73,59,41,41,13,4,39,55
"COG4116",1,0,0,0,1,2,2,2,0,2,9,1,2,0,0,2,1,3,1,2,19,6,2,1,14,4,0,0,3,1,1,1,0,8,0,0,0,1,3,2,5,2,6,0,3,0,2,3,15,0,1,2,1,5,0,1,0,1,0,9
"COG4117",2,0,2,1,0,0,0,0,2,10,42,0,2,2,30,0,5,5,0,0,8,0,1,0,2,1,0,0,3,0,0,2,1,0,4,5,2,8,0,0,0,6,8,62,0,5,1,0,0,1,2,4,2,0,0,0,1,3,13,5
"COG4120",66,83,179,126,110,137,122,137,136,179,53,112,251,175,104,158,90,118,104,31,98,120,86,178,112,145,97,118,39,140,111,168,178,127,37,57,95,172,148,76,74,110,137,59,163,92,68,146,98,198,107,46,100,187,151,153,40,115,183,120
"COG4121",142,8,71,73,46,41,55,93,51,52,124,54,52,90,118,50,107,24,9,9,20,68,58,29,69,12,41,60,45,37,90,42,60,8,99,89,65,88,54,32,99,58,80,99,32,75,86,36,47,51,118,14,66,26,31,50,67,11,61,50
"COG4122",192,74,130,183,145,147,139,148,168,107,89,135,134,130,105,141,161,165,90,125,184,159,150,112,151,167,112,141,132,116,173,115,125,180,136,157,141,146,123,192,152,119,121,35,148,167,160,159,117,97,141,238,127,139,155,138,144,78,103,170
"COG4123",168,133,161,102,188,175,156,139,127,165,97,129,169,144,136,141,157,167,148,158,82,156,168,169,156,205,145,160,132,176,149,153,153,153,119,112,107,177,155,209,144,129,156,126,169,124,132,193,176,181,161,181,138,174,212,153,112,191,131,102
"COG4124",56,368,39,208,64,60,64,22,39,64,27,56,28,61,23,120,74,92,343,328,1,218,89,163,124,257,227,112,145,170,30,31,45,374,90,62,196,116,66,60,97,106,37,43,151,121,54,135,125,114,46,6,59,269,80,136,189,7,153,264
"COG4125",1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,5,1,0
"COG4126",4,0,1,3,0,8,10,4,1,26,4,2,1,21,5,8,1,7,3,4,1,7,2,6,0,3,5,7,0,11,1,2,1,2,0,3,1,3,8,0,9,0,13,9,2,2,1,4,4,11,3,0,5,1,2,3,0,0,15,2
"COG4127",2,1,0,1,0,0,0,1,0,0,2,8,0,1,1,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,2,0,10,4,0,0,2,6,1,2,0,5,2,0,6,3,0,16,4,7,1,0,0,1,4,3,0,91,9,4
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4129",2,1,2,5,17,45,7,3,8,16,12,7,39,9,5,21,4,26,6,8,11,11,15,64,17,13,18,2,13,14,14,9,7,25,1,7,2,49,17,11,17,33,7,34,65,9,17,32,14,9,20,2,20,20,20,16,21,5,29,66
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
"COG4132",1,3,2,17,3,0,2,3,0,6,31,6,3,0,13,1,0,1,0,0,84,20,6,1,0,3,8,11,3,1,7,0,13,3,5,1,6,1,1,1,2,2,0,6,0,13,9,0,17,1,11,1,4,1,1,8,14,27,1,0
"COG4133",1,2,6,1,3,5,0,6,2,8,39,1,1,0,18,0,4,6,0,0,5,1,13,0,3,3,2,3,0,1,4,1,2,3,4,5,2,7,0,3,2,7,7,41,1,8,6,3,1,7,6,9,3,0,2,6,0,31,8,1
"COG4134",4,6,4,5,2,1,2,6,5,13,50,3,4,5,72,4,6,6,4,0,5,3,2,1,8,1,0,5,4,1,0,3,12,7,2,4,3,15,8,0,2,7,17,180,0,6,6,3,2,5,7,6,4,2,4,1,12,2,33,3
"COG4135",0,0,4,1,1,1,0,1,3,10,60,0,2,0,73,1,11,8,0,0,11,0,0,0,5,0,0,2,3,1,0,1,2,0,1,4,1,10,1,0,0,6,9,92,0,2,1,0,0,2,7,5,0,0,0,0,8,1,23,5
"COG4136",0,1,0,0,1,1,0,1,1,3,30,0,0,2,19,1,2,2,0,0,5,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,6,1,0,0,4,4,34,0,3,0,0,0,0,2,4,1,0,0,0,6,1,13,1
"COG4137",5,2,10,5,2,3,0,1,2,14,65,2,0,1,42,6,9,11,0,5,6,1,17,0,6,2,2,9,2,4,8,1,3,3,6,4,1,20,0,3,1,8,15,102,3,15,7,2,1,3,10,14,5,2,0,3,13,31,23,2
"COG4138",1,0,1,1,0,0,0,0,1,13,53,0,0,1,42,2,1,4,0,0,6,0,1,0,8,0,1,1,2,0,0,1,0,0,2,8,0,8,1,0,0,7,7,73,0,6,2,0,0,1,5,3,3,0,1,0,7,3,14,2
"COG4139",0,1,0,2,0,0,0,0,0,6,31,0,0,3,32,0,6,2,0,1,6,0,0,0,5,0,1,1,0,0,0,1,3,0,1,2,1,7,1,0,0,4,9,48,0,2,1,0,0,0,2,3,1,0,0,0,7,0,16,2
"COG4143",3,3,5,0,2,3,0,1,5,9,48,1,3,1,38,2,5,4,1,5,4,0,0,0,15,0,2,1,4,1,3,0,1,2,1,4,3,12,0,0,3,27,7,51,0,6,7,5,0,1,6,4,3,0,1,2,34,2,16,0
"COG4145",22,4,16,13,30,27,24,17,63,41,53,31,14,15,84,14,23,39,44,11,16,19,54,28,53,13,31,18,14,57,16,52,32,41,9,22,32,25,39,18,12,52,25,90,11,32,30,8,20,12,59,24,29,19,19,27,47,7,61,14
"COG4146",257,207,251,225,209,184,150,136,259,149,131,315,166,237,161,257,268,214,254,277,39,111,186,79,199,120,276,163,339,138,187,278,124,189,408,270,345,92,178,185,231,346,80,156,126,200,308,128,169,145,225,61,252,127,78,219,256,28,214,217
"COG4147",5,1,2,3,0,1,0,1,2,16,79,0,1,4,75,1,9,12,0,6,14,0,2,0,17,1,1,8,1,0,1,4,7,0,3,7,3,20,0,1,1,11,22,124,0,4,2,0,0,5,3,11,0,0,0,0,11,5,25,7
"COG4148",5,3,9,9,4,17,2,4,8,13,64,5,1,5,57,8,15,9,0,6,11,10,24,0,5,6,3,9,1,6,8,4,0,8,18,8,6,19,4,14,2,4,12,99,4,22,12,4,0,6,11,8,5,1,1,12,15,67,20,1
"COG4149",22,16,68,25,40,32,18,44,49,33,49,60,55,29,100,40,45,30,45,6,36,24,50,38,57,20,16,26,16,45,61,53,45,43,19,24,32,61,36,22,16,44,55,89,41,38,15,38,35,30,38,20,25,38,30,46,22,56,40,8
"COG4150",4,0,2,1,0,1,0,0,1,14,33,0,1,2,27,1,5,1,0,6,6,0,0,0,4,0,1,2,0,2,0,1,0,0,2,3,1,15,0,0,1,4,11,36,0,4,1,0,0,3,0,3,1,0,0,0,9,0,23,1
"COG4152",81,17,14,104,34,76,93,27,32,67,49,27,35,53,43,45,34,51,19,15,23,24,31,81,29,87,26,48,12,47,22,27,49,15,35,8,7,44,42,39,97,3,105,4,72,35,18,53,114,65,35,17,21,108,55,46,10,115,47,16
"COG4154",6,4,14,11,16,7,18,8,8,25,16,21,11,33,33,9,2,8,10,10,21,26,9,17,22,18,9,15,14,24,6,7,19,8,0,12,6,13,13,15,19,24,31,52,19,18,10,3,14,35,12,4,6,16,12,6,12,5,31,9
"COG4158",14,7,32,6,49,42,18,2,15,12,1,12,22,16,32,32,3,33,25,4,14,18,17,41,29,21,20,13,4,13,26,17,9,27,9,5,12,53,39,17,14,18,9,37,39,14,8,58,6,6,21,8,35,41,8,19,14,1,40,65
"COG4160",4,1,7,4,0,1,0,1,5,15,73,0,1,3,71,0,15,6,0,4,14,0,0,0,13,0,0,3,6,0,0,1,2,2,0,9,3,12,1,0,0,14,13,120,0,9,5,4,0,5,5,12,3,0,4,0,20,2,43,1
"COG4161",2,2,5,0,0,0,0,0,2,7,40,2,1,4,29,0,4,3,0,3,11,1,1,0,6,0,0,1,2,0,0,2,1,1,3,4,1,15,0,0,0,13,12,58,0,3,1,1,0,1,5,5,0,0,0,0,8,2,22,4
"COG4166",96,107,466,249,213,213,155,286,321,263,648,159,445,263,553,247,337,139,239,63,1184,236,150,261,211,214,118,154,69,219,186,282,265,222,28,94,141,316,192,138,113,213,302,623,195,163,80,242,259,307,92,43,79,297,172,228,132,1087,418,104
"COG4167",2,2,4,3,0,2,0,0,3,10,49,1,2,0,39,2,6,12,1,4,7,0,1,0,8,0,1,1,0,0,0,2,2,0,2,6,2,8,2,0,2,5,10,72,0,5,1,5,0,2,2,5,3,0,1,0,9,2,20,6
"COG4168",4,7,5,2,2,2,0,1,0,7,40,0,1,1,52,0,8,4,0,2,5,0,0,0,7,1,0,1,0,0,0,2,1,2,1,11,1,8,0,0,0,2,8,42,0,4,1,1,0,0,7,10,2,0,2,1,12,2,16,1
"COG4170",2,1,8,2,0,0,0,1,2,8,39,0,2,0,33,2,2,8,0,0,6,0,0,0,5,0,0,2,2,0,1,1,1,2,1,1,0,2,1,0,0,0,1,11,0,0,0,0,0,0,3,6,0,0,0,0,1,3,6,2
"COG4171",3,3,5,1,0,1,1,0,0,5,38,1,1,2,28,0,5,1,0,1,8,0,0,0,2,0,0,0,0,1,0,0,1,2,2,1,1,6,2,0,0,5,8,45,0,0,2,0,0,1,0,5,1,0,3,0,10,3,17,2
"COG4172",3,5,6,4,4,2,4,1,4,3,32,4,10,3,34,7,4,7,1,2,40,11,6,4,7,4,6,3,2,8,13,13,25,14,5,13,13,22,5,8,12,22,29,109,20,22,17,19,11,24,27,6,10,14,22,14,45,30,54,7
"COG4174",5,0,0,1,0,0,4,2,1,11,77,0,1,4,29,3,6,7,0,1,10,0,0,0,5,3,4,2,2,0,0,0,0,2,1,2,2,11,3,0,1,6,16,55,0,4,3,5,0,7,4,6,2,1,0,1,6,1,36,1
"COG4175",187,11,138,53,84,52,71,126,116,95,70,113,79,116,83,109,182,39,4,11,34,85,68,36,117,7,71,70,171,44,120,100,93,3,196,182,114,44,52,58,75,152,58,36,32,128,171,40,15,45,135,23,102,45,24,79,169,19,74,95
"COG4176",115,4,118,39,70,34,46,116,75,78,41,96,55,96,43,69,131,31,5,7,24,59,49,17,100,11,65,48,148,43,103,89,63,0,131,133,105,32,28,31,52,131,36,49,32,87,130,30,14,35,114,20,80,23,6,52,112,11,64,87
"COG4177",53,51,104,111,52,77,133,114,110,155,142,87,96,83,109,80,71,65,76,16,240,121,92,180,71,122,50,132,45,92,67,104,118,84,46,35,65,93,101,98,79,157,198,294,136,57,55,95,109,132,128,23,60,93,78,93,99,96,154,65
"COG4178",12,8,19,2,62,14,5,13,9,47,81,53,5,8,36,4,14,25,27,6,11,2,26,2,17,10,12,26,20,27,18,12,9,15,16,18,16,16,5,11,18,33,12,93,3,11,10,6,19,8,46,12,19,6,11,4,3,17,11,10
"COG4181",1,1,2,17,1,1,4,4,2,5,46,0,7,1,41,1,8,4,3,0,102,2,0,2,17,0,0,2,3,1,0,2,3,4,5,7,0,11,2,2,0,8,9,58,2,10,4,7,20,2,7,5,3,0,2,5,11,1,13,3
"COG4185",70,281,50,28,42,46,71,25,50,71,34,63,35,53,24,65,59,88,136,143,8,93,80,31,45,107,37,35,56,70,77,47,29,90,90,27,21,32,86,88,53,49,28,1,38,57,75,62,32,86,70,2,26,56,110,70,19,20,16,75
"COG4186",122,5,20,107,65,19,70,10,31,116,52,14,13,15,17,26,69,17,9,4,128,34,24,19,18,14,39,28,69,86,9,38,40,23,75,22,10,19,16,56,40,17,63,5,113,52,88,26,33,38,41,4,24,35,40,86,12,64,19,14
"COG4187",5,4,20,15,2,29,2,3,3,13,14,2,4,1,5,20,6,25,2,1,0,3,13,2,7,3,4,18,2,7,2,6,13,9,19,2,3,4,9,7,14,26,4,30,9,5,11,2,22,3,10,4,4,8,2,12,6,135,3,1
"COG4188",1,0,0,1,0,0,4,3,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,4,0,1,1,1,1,0,0,0,0,0,4,0,2,0,0,0,2,0,3,0,1,1,1,1,0,3,4,0,2,1,0,1,2,0,1,0
"COG4189",18,4,16,9,21,14,5,19,8,12,8,63,27,13,32,30,3,8,31,2,13,6,9,10,72,10,7,5,9,16,24,28,15,19,4,7,10,35,26,7,14,21,15,36,14,21,18,37,13,6,31,2,8,13,25,20,12,2,21,10
"COG4191",47,1,23,18,8,50,37,77,58,53,5,34,4,28,11,8,26,8,2,82,2,43,22,32,9,6,12,14,15,6,60,47,28,51,63,51,25,5,21,42,11,0,46,10,37,18,50,13,1,42,19,1,74,11,13,17,48,0,52,24
"COG4192",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4193",14,22,3,17,35,82,83,32,15,25,13,22,62,24,46,32,1,110,34,6,4,34,23,127,33,177,48,10,4,92,44,33,65,91,10,16,7,60,62,367,8,3,153,1,67,2,12,79,40,53,14,3,55,59,77,77,1,0,104,94
"COG4194",1,0,0,6,0,0,0,0,0,0,8,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",192,236,166,184,147,178,197,226,161,205,94,146,109,204,78,148,171,227,238,202,34,158,179,173,146,229,207,199,207,177,150,151,212,178,219,182,176,164,182,140,230,124,130,43,176,154,209,213,219,201,210,266,188,224,237,178,164,69,160,162
"COG4199",0,4,2,2,1,0,0,0,9,2,0,2,2,0,0,0,0,0,0,1,1,8,6,1,6,0,1,0,37,1,1,5,0,5,1,0,0,0,0,0,10,4,2,0,0,0,26,0,1,1,0,5,26,0,1,0,80,140,0,0
"COG4200",7,10,0,10,4,5,12,15,4,8,0,13,5,11,13,27,10,3,7,3,11,11,4,39,9,13,10,8,2,15,12,3,7,9,2,7,4,15,7,5,2,0,4,0,19,16,1,5,2,16,4,0,8,7,17,11,0,1,12,5
"COG4206",1119,1173,858,1163,778,706,863,1254,1049,884,472,998,359,927,357,912,1107,881,1116,1427,98,890,1051,536,833,699,1160,1232,1281,840,874,946,1096,788,1220,1398,1507,515,760,640,1364,1187,454,174,622,1119,1427,596,1041,648,906,1390,1099,459,570,872,1052,143,609,1027
"COG4208",9,26,19,16,34,40,19,7,14,24,40,27,53,23,67,12,7,22,15,3,27,26,8,21,56,27,14,7,0,43,16,33,34,32,15,5,12,65,33,12,8,4,28,24,32,13,11,19,41,36,19,12,23,60,11,38,17,36,30,14
"COG4209",57,132,184,190,206,386,156,175,118,133,113,218,276,243,219,316,155,203,145,55,69,211,54,440,193,191,141,118,241,305,349,191,122,208,49,88,68,293,182,159,456,36,564,145,544,133,51,432,195,171,122,18,164,503,352,175,46,498,396,505
"COG4211",42,32,100,50,51,95,71,50,76,69,59,78,118,91,119,88,50,107,58,11,29,55,41,160,71,150,51,33,28,115,71,100,63,104,10,24,38,96,75,37,36,55,76,123,107,69,28,85,60,87,43,14,39,129,78,77,46,80,106,41
"COG4213",14,8,27,23,15,44,29,19,19,61,80,18,39,17,105,25,31,45,26,8,137,14,33,116,40,19,19,17,21,13,27,25,57,16,9,26,15,34,12,22,17,77,23,147,53,35,21,40,20,17,23,23,23,42,9,10,57,5,53,78
"COG4214",7,4,9,18,9,6,10,6,7,25,114,5,18,5,74,10,30,14,16,3,133,10,24,32,26,13,9,13,5,18,15,9,38,8,7,12,7,28,14,5,3,49,17,170,48,19,13,10,15,10,10,20,15,22,9,5,29,8,33,53
"COG4215",9,1,1,1,1,1,0,0,1,15,59,0,4,3,74,0,13,7,0,4,11,0,3,0,18,0,0,3,1,0,0,0,3,1,4,9,6,17,2,0,2,14,12,90,0,14,5,1,0,2,9,4,3,0,0,0,21,9,34,3
"COG4219",67,61,84,72,99,289,273,94,53,205,107,83,128,213,194,220,41,237,88,37,88,152,96,460,136,121,130,85,57,218,233,92,162,153,47,70,54,254,207,126,114,60,238,153,384,86,48,206,104,246,86,37,108,192,201,194,34,257,290,669
"COG4220",0,0,1,0,0,0,1,5,1,22,144,0,2,0,23,2,4,0,4,6,12,1,2,0,3,1,2,1,0,0,2,0,1,0,0,10,1,12,0,0,0,5,13,91,0,1,0,0,0,4,7,2,5,0,0,0,2,0,5,1
"COG4221",128,104,80,118,93,39,80,106,128,81,110,93,52,76,67,84,122,109,87,142,80,90,123,37,84,79,70,101,132,68,81,94,78,70,148,102,125,57,81,72,116,107,43,77,48,119,137,95,91,94,109,167,105,42,106,103,160,27,80,87
"COG4222",0,103,5,0,0,6,2,0,2,3,2,40,0,0,15,1,0,42,112,68,4,0,23,0,1,32,80,4,12,27,1,4,0,92,0,0,0,8,1,3,26,0,0,10,0,2,0,2,66,23,27,148,1,3,1,1,12,0,6,1
"COG4224",6,7,32,14,30,26,22,19,25,20,9,22,58,41,27,31,26,22,20,3,25,16,16,28,20,36,13,12,2,36,21,25,23,17,2,6,5,30,28,19,9,15,21,8,37,7,8,42,24,25,12,7,9,27,26,22,9,58,27,19
"COG4225",693,135,856,704,701,681,519,787,761,410,175,795,609,613,236,816,863,276,253,268,130,675,605,388,585,227,598,549,1023,497,741,641,623,501,1420,1087,990,461,523,436,579,888,289,77,436,869,935,436,447,342,609,1315,769,485,280,500,752,291,548,983
"COG4226",2,61,3,7,3,14,3,2,5,15,11,5,5,6,9,19,29,9,10,48,29,5,13,17,15,25,34,3,9,29,19,5,12,4,5,25,2,6,5,2,7,11,16,1,22,36,5,18,8,12,3,3,2,18,9,10,31,6,15,30
"COG4227",176,2,232,55,107,90,119,141,257,115,92,93,52,268,35,159,141,44,74,401,5,147,115,113,120,34,180,235,467,357,72,212,96,252,284,172,24,95,55,221,215,92,81,7,76,67,70,90,56,34,130,32,16,97,70,105,59,12,37,131
"COG4228",1,0,0,0,1,0,0,6,3,0,0,0,0,0,23,0,2,0,0,0,0,2,0,0,1,0,0,5,0,1,0,1,1,4,0,1,1,0,0,2,1,0,0,0,6,1,0,2,4,0,1,6,0,0,1,2,0,63,0,0
"COG4229",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,0
"COG4230",5,10,8,2,2,4,0,0,0,6,121,1,5,8,65,3,11,9,1,3,11,0,1,0,17,0,0,0,0,1,1,1,1,16,0,6,4,18,1,0,2,10,16,171,0,4,4,6,0,1,4,8,7,0,7,0,25,13,48,2
"COG4231",61,7,48,62,73,71,105,83,102,89,34,50,64,56,19,70,58,52,20,7,12,52,49,60,62,77,55,56,72,64,156,254,169,72,228,200,298,115,204,196,191,186,216,73,244,202,273,166,227,241,195,52,239,285,100,255,186,168,207,205
"COG4232",237,229,112,251,83,145,119,160,165,115,290,86,92,144,141,131,195,211,200,319,31,114,274,91,123,199,202,240,217,109,127,125,123,161,182,202,168,134,143,111,295,179,108,142,85,159,187,214,147,148,229,473,106,178,248,192,174,69,148,160
"COG4233",3,2,11,6,5,21,0,2,1,3,0,5,3,0,5,4,0,3,0,0,0,2,29,0,0,7,2,7,0,7,4,0,0,0,2,0,0,3,0,2,0,0,0,0,2,7,2,4,2,3,3,1,0,2,3,4,0,17,1,0
"COG4235",1,2,12,3,2,2,0,6,1,5,27,3,0,1,28,6,4,5,1,0,8,0,16,0,9,4,1,2,3,1,25,1,5,6,23,11,6,34,0,9,2,11,21,157,12,24,17,5,1,18,16,18,11,0,9,16,2,102,31,2
"COG4237",0,0,1,2,1,2,2,1,0,5,8,1,0,2,5,2,4,1,1,0,1,2,2,0,2,0,1,4,3,0,2,3,11,8,1,12,12,6,4,4,6,9,5,20,4,6,4,5,0,6,14,5,4,4,5,10,1,0,8,0
"COG4238",0,0,1,1,0,0,0,0,1,7,20,0,0,0,23,1,2,4,0,3,2,0,0,1,3,0,0,1,1,0,0,0,1,0,0,2,0,3,0,0,0,5,3,44,0,2,1,1,0,0,2,3,1,0,0,0,2,0,8,0
"COG4239",5,0,1,2,0,1,7,4,3,4,58,0,0,2,54,0,1,0,1,2,6,0,0,0,8,5,2,6,0,0,1,1,0,0,1,7,1,7,0,0,0,6,7,60,0,6,2,2,5,15,2,7,0,3,1,1,9,2,58,1
"COG4241",6,8,9,14,13,7,8,10,5,32,3,9,0,7,3,5,11,9,7,3,0,3,6,4,4,6,7,17,10,14,4,6,4,7,0,2,2,0,2,12,7,14,7,0,8,5,10,0,17,18,12,7,6,1,3,8,0,3,0,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,18,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,109,12,0,3,1,2,0,11,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,3,0,0,0,0,0,0,0,0
"COG4245",0,60,2,8,0,1,17,3,5,3,59,0,5,0,33,2,2,8,2,308,8,6,33,39,5,15,277,6,5,5,0,1,3,84,0,20,61,7,0,5,23,3,8,45,13,17,2,147,0,85,26,1,1,4,176,10,6,1,19,2
"COG4248",3,1,2,3,0,3,14,2,3,12,129,3,4,2,78,4,8,6,0,6,17,0,23,1,12,41,9,17,1,4,0,0,1,1,0,3,0,5,0,2,3,1,6,39,2,3,0,8,0,6,2,2,1,2,3,4,3,0,14,1
"COG4249",11,47,0,26,7,2,8,11,9,18,3,4,7,7,1,11,6,73,9,185,3,57,174,17,27,144,5,37,11,21,84,6,58,108,9,18,4,7,20,13,28,0,8,0,51,83,11,98,49,27,41,51,28,25,214,11,46,0,42,134
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
