"","DLF010","NOF008","NLM027","DLM020","NOM027","DLM027","DLF005","DLM021","NOM029","DLM028","DOF003","DOM022","DOF007","DOM019","NOF014","DLM002","DLF009","NOM022","DLM013","DOM010","NOF009","NLM004","NLF013","DOM024","DLM011","NLM017","NOM010","DOF006","NLM031","NLF005","NLF007","DLM001","DLF007","NLF012","NLM001","DLM012","NOM016","DLM009","NLM016","DLM010","DLF001","DOF008","NOM014","DLM003","NLM021","NOM015","NLM010","NLM008","DLM023","NOM019","NOM001","DOM026","DLF006","NLF015","NOM009","DLF014","DOF014","DLM006","NLF010","NOF013"
"COG3729",5,0,2,2,0,0,0,0,4,4,0,0,1,0,0,0,13,1,2,0,2,0,0,0,1,1,2,2,0,0,0,1,2,0,2,3,0,2,0,17,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1
"COG3730",10,0,41,5,216,0,12,1,13,25,0,10,5,1,0,8,20,3,20,0,1,2,2,1,2,4,0,1,1,0,1,1,4,3,5,13,0,2,1,15,17,5,2,2,1,0,2,3,3,1,5,0,10,6,2,29,2,0,23,4
"COG3731",8,1,59,0,102,0,13,1,9,21,2,10,4,2,0,3,34,7,21,3,2,1,1,3,2,0,1,3,1,2,1,4,1,4,2,11,0,30,1,16,9,19,2,3,0,1,3,2,2,2,12,1,5,1,10,38,2,0,25,4
"COG3732",16,0,63,0,274,0,12,1,13,43,5,12,4,0,1,15,30,0,34,7,3,4,4,5,7,4,1,4,2,3,1,5,1,4,3,17,1,2,2,60,9,11,2,5,2,4,2,2,6,4,11,1,11,3,5,49,3,1,22,4
"COG3733",7,0,6,0,0,2,0,1,21,19,1,3,4,0,0,0,0,3,8,0,0,0,1,0,6,0,2,2,1,0,0,0,6,3,7,11,0,0,6,27,2,9,1,0,1,2,1,5,0,0,0,0,1,0,0,0,0,0,2,1
"COG3734",21,9,20,9,2,3,1,0,18,42,8,14,18,7,39,3,48,6,24,5,15,11,0,2,17,8,4,31,5,2,6,11,17,3,5,33,3,22,3,83,10,10,10,7,1,10,3,2,3,2,2,11,22,12,7,17,2,3,5,3
"COG3735",27,41,7,60,1,0,25,38,30,19,62,24,75,39,34,47,49,10,29,45,26,38,21,23,19,78,37,31,29,21,12,27,36,22,34,16,50,7,65,40,45,3,41,48,26,48,38,19,16,4,2,37,40,96,5,0,48,76,24,44
"COG3736",0,0,3,0,0,0,0,0,1,0,7,2,0,0,8,2,0,0,0,0,0,0,4,7,1,0,0,3,0,1,0,0,2,0,0,30,0,8,4,31,0,4,1,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,1
"COG3738",33,7,6,7,3,24,31,14,7,51,4,1,2,14,13,12,62,10,12,4,7,19,4,23,8,0,10,3,8,13,17,7,16,14,6,12,4,20,9,11,5,26,1,23,13,14,7,44,11,27,12,5,16,1,14,48,8,6,5,27
"COG3740",2,16,5,16,171,70,22,8,16,3,20,40,42,27,20,2,53,18,17,8,21,9,8,22,80,15,9,10,21,12,37,18,58,30,18,10,9,43,6,8,52,33,27,17,40,7,28,10,59,2,9,0,49,7,12,53,25,13,10,19
"COG3741",0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,4,0,1,0,0,4,1,5,0,0,1,0,1,7,0,0,1,0,1,1,1,1,0,0,0,0,0,4,0,0
"COG3744",0,3,0,0,0,2,2,0,0,2,0,1,1,0,3,0,0,2,0,2,0,1,1,1,4,0,5,0,1,0,1,7,1,0,0,0,2,7,0,2,4,0,0,3,0,1,0,3,0,0,0,1,4,1,1,0,0,7,0,3
"COG3745",4,1,0,0,0,5,1,0,3,3,3,0,1,3,1,4,0,0,0,0,0,1,0,2,2,1,0,0,10,0,6,9,0,0,4,0,2,0,4,0,0,0,0,2,0,8,0,0,0,28,0,0,3,0,5,0,0,0,0,12
"COG3746",12,88,1,139,6,19,70,88,250,41,48,71,72,42,49,37,31,67,25,60,160,4,28,120,119,43,81,128,94,66,112,101,155,110,32,5,96,16,53,52,195,7,114,117,58,99,80,53,47,25,3,86,39,95,7,22,66,62,159,61
"COG3747",3,2,3,1,0,7,14,1,0,0,13,1,1,1,3,1,8,2,1,2,3,0,2,2,2,5,1,0,12,2,31,4,0,18,5,29,5,2,0,4,2,2,14,21,7,2,9,55,8,10,0,0,21,8,4,10,5,5,5,5
"COG3753",0,0,5,1,0,0,0,1,7,2,0,0,4,0,0,0,30,0,0,1,2,0,0,0,2,2,0,2,0,1,0,1,3,0,2,1,0,1,2,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1
"COG3754",14,143,173,97,15,38,41,82,227,70,155,159,148,143,122,106,71,163,50,89,190,72,115,157,145,70,192,150,125,58,80,119,141,123,99,23,109,12,269,48,121,50,137,140,158,187,177,123,29,125,371,161,69,97,129,264,129,78,209,286
"COG3755",4,1,2,0,0,0,0,0,15,16,0,1,0,0,0,0,44,0,2,0,0,0,0,0,4,0,0,2,0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",463,295,324,116,161,474,626,159,236,219,231,174,111,151,530,463,121,262,638,136,69,486,354,297,159,303,247,61,268,336,450,222,162,258,299,186,242,381,400,109,98,348,91,131,302,157,320,522,238,365,507,262,208,88,384,250,637,450,88,193
"COG3758",6,5,8,0,0,0,1,1,3,7,0,0,3,0,1,0,10,1,12,1,6,1,0,1,1,1,0,3,0,0,2,3,0,0,5,15,4,8,3,20,2,0,3,1,6,0,2,2,0,5,0,0,12,5,1,0,0,1,0,1
"COG3759",2,0,61,1,2,11,0,0,1,2,1,1,0,0,0,0,6,0,4,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,10,0,13,0,2,0,0,0,0,0,0,2,2,4,0,5,9,0,0,2,0
"COG3760",91,90,85,22,90,62,90,57,63,75,60,76,48,41,85,78,26,46,63,46,34,46,55,39,20,35,67,27,67,67,82,41,30,46,40,34,37,94,14,18,17,104,40,61,40,48,104,66,50,66,40,98,52,50,71,68,62,52,57,31
"COG3762",1,1,1,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,9,0,1,2,0,1,1,0,0,1,1,0,0,0,2,0,0,4,0,1,0,1,0,17,0,0,1,0,0,0,1,0,0,0,3,0,5,0,2,0
"COG3763",6,0,31,0,2,12,5,0,1,2,0,1,0,0,3,1,0,0,0,0,0,2,0,1,1,0,1,0,0,5,1,0,0,0,0,1,0,24,0,0,0,6,0,6,0,0,0,1,0,0,1,1,1,0,1,4,0,0,1,0
"COG3764",257,124,252,29,395,164,193,85,48,97,46,29,31,57,173,91,177,38,117,46,17,120,71,98,29,40,73,16,88,108,140,83,14,81,65,849,60,188,10,47,48,335,29,53,85,68,119,138,87,91,101,126,111,19,198,427,201,32,19,47
"COG3765",15,0,9,5,0,3,0,4,36,35,0,4,13,0,0,0,184,5,10,3,7,0,2,0,15,5,7,12,0,3,0,5,5,2,13,32,0,8,14,26,5,16,2,0,2,2,4,3,3,5,0,0,27,5,1,0,0,0,8,2
"COG3766",0,0,0,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,5,0,0,0,1,1,0,2,9,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,5,2,0,0,0,0,2,0
"COG3767",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",4,0,4,7,1,1,0,1,7,20,0,0,6,0,0,0,45,0,6,0,1,3,1,0,0,0,0,6,0,2,0,1,1,1,7,6,1,3,1,28,3,0,0,2,0,0,2,2,1,3,0,0,5,0,1,0,0,0,2,0
"COG3769",0,0,0,1,0,0,0,0,3,6,0,1,2,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3770",8,0,8,2,0,2,0,0,7,6,0,0,5,0,0,0,36,0,4,0,0,4,1,0,2,2,2,2,0,2,0,0,1,0,2,1,1,0,2,8,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG3771",3,0,7,1,0,0,0,0,5,7,1,0,2,0,0,1,16,1,1,0,0,1,0,1,2,0,0,1,2,1,1,0,1,0,2,3,0,3,2,11,1,4,1,1,0,0,1,1,1,1,0,0,5,1,0,0,0,0,1,0
"COG3772",25,18,14,1,9,2,9,8,12,12,13,27,5,21,10,7,315,10,7,3,18,3,22,4,8,4,4,6,23,14,14,8,17,13,10,15,21,24,11,17,7,5,34,8,7,8,12,9,12,15,0,6,47,8,19,21,3,4,3,7
"COG3773",176,121,71,54,37,40,254,41,60,142,77,58,12,92,242,143,34,50,91,68,20,112,233,81,19,189,142,32,138,155,152,33,54,85,113,41,102,151,23,44,24,108,50,38,109,37,115,106,67,103,64,93,61,37,142,61,70,106,26,109
"COG3774",121,111,47,149,4,154,209,99,318,87,74,81,253,67,151,112,67,272,104,114,182,356,91,137,225,101,126,178,169,129,142,134,385,152,114,64,116,115,183,98,305,146,192,127,161,91,147,179,119,179,26,119,130,128,77,67,112,114,175,160
"COG3775",66,121,199,155,418,120,173,181,240,79,79,139,166,120,54,134,37,271,119,163,168,203,140,129,196,134,88,168,119,70,42,104,111,106,70,51,110,139,393,277,143,53,211,114,87,166,60,104,85,94,248,112,105,149,88,83,195,84,206,134
"COG3776",3,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,11,0,1,0,0,0,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0
"COG3778",0,0,0,0,0,3,1,2,1,0,0,0,0,1,1,2,1,0,1,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,59,0,0,0,0,4,1,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0
"COG3781",7,0,7,0,0,2,0,0,3,13,0,0,6,0,0,0,34,0,10,0,3,0,0,0,3,1,0,3,0,1,0,5,1,1,4,3,0,2,1,27,1,10,0,1,0,2,1,1,0,3,0,1,8,0,0,0,0,0,1,0
"COG3783",3,0,4,0,0,1,0,0,9,7,0,0,4,0,0,0,14,1,0,0,1,0,0,0,4,1,0,1,0,0,0,4,3,0,0,1,0,2,0,17,2,0,1,1,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,1
"COG3784",2,0,3,0,0,0,0,1,9,9,0,0,3,0,0,0,23,0,3,1,0,0,0,0,1,0,2,3,0,0,0,0,1,0,6,7,0,3,0,16,0,3,1,0,0,2,0,1,2,2,0,0,4,0,0,0,0,0,1,0
"COG3785",4,0,3,2,0,0,0,0,8,7,0,1,4,0,0,0,29,0,4,0,0,0,0,0,2,0,0,8,0,0,0,1,3,0,4,5,0,0,1,15,0,3,1,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,0,0
"COG3786",14,14,1,3,11,0,11,7,2,27,9,3,7,11,15,9,31,1,8,2,2,8,31,6,1,3,17,9,1,1,7,4,8,3,14,3,9,32,0,3,1,15,11,4,9,6,25,3,1,20,5,15,6,2,5,9,11,11,0,1
"COG3787",8,5,5,1,1,2,1,3,8,18,2,1,2,0,7,3,33,0,8,4,2,1,0,1,2,1,1,2,1,3,0,11,1,3,4,9,6,0,2,16,0,2,2,4,4,4,2,0,2,9,0,0,14,1,0,1,3,0,0,0
"COG3788",11,0,4,1,1,2,1,1,10,13,0,0,10,0,0,0,33,1,5,0,4,0,0,0,3,0,0,1,0,2,0,0,5,0,2,6,0,1,1,11,1,5,0,1,0,2,0,2,1,1,1,0,7,3,0,0,1,2,1,0
"COG3789",0,0,0,0,0,0,0,0,13,8,0,0,8,0,0,0,0,1,0,1,2,0,0,0,8,0,0,2,0,0,0,0,6,0,6,11,0,4,2,0,2,0,0,1,0,1,0,2,0,1,0,0,9,2,0,0,0,0,1,0
"COG3790",4,0,6,3,0,0,0,1,5,8,0,0,4,0,0,0,20,1,4,0,0,0,0,0,3,2,0,1,1,1,0,1,1,0,0,4,0,3,0,16,0,3,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0
"COG3791",2,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3793",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3797",2,4,50,1,3,0,3,0,8,0,1,2,0,0,1,3,6,1,4,0,3,4,0,1,0,3,0,0,2,1,0,4,5,2,2,8,1,9,0,2,10,6,1,6,0,2,2,1,0,1,1,3,1,0,2,3,0,2,1,0
"COG3799",12,12,7,3,0,0,5,1,0,2,0,2,3,1,3,0,1,3,8,22,6,1,2,1,5,0,0,18,1,0,1,3,1,1,4,7,0,6,2,9,2,0,4,2,0,0,0,1,0,8,1,1,3,15,1,2,1,0,0,0
"COG3804",68,49,20,8,23,5,54,7,12,4,7,12,11,13,35,16,24,4,10,14,4,19,19,2,2,10,19,12,7,14,8,17,16,16,16,105,7,6,5,5,7,27,27,16,29,5,0,14,12,3,9,3,10,4,21,8,4,19,1,3
"COG3808",177,249,47,372,46,99,153,375,249,188,273,366,286,308,164,169,177,385,171,341,337,198,173,306,295,215,252,251,278,238,183,358,215,271,363,58,310,244,27,202,217,122,369,322,233,297,297,137,189,150,59,185,163,434,125,48,233,265,212,273
"COG3811",2,0,1,0,0,0,0,0,0,2,0,3,3,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,2,0,0,1,9,2,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3815",2,2,10,1,2,0,9,0,3,0,7,1,1,1,2,1,1,0,2,2,3,0,2,11,0,1,2,4,0,5,0,0,0,5,1,2,4,1,0,0,1,2,4,3,3,1,5,1,4,0,1,3,0,2,0,5,7,0,0,0
"COG3817",10,6,16,1,24,10,2,10,1,0,4,9,11,3,6,4,8,8,13,25,7,16,1,11,6,2,1,13,21,6,4,5,2,2,5,12,6,42,4,37,12,36,21,5,9,2,2,4,3,4,11,0,2,10,22,13,2,3,1,1
"COG3819",4,6,10,2,15,5,3,7,1,1,4,4,3,4,4,0,1,2,9,21,6,15,4,5,7,0,0,9,9,5,1,5,4,1,7,8,3,25,5,28,7,19,20,1,6,2,2,5,4,0,6,2,3,1,24,9,5,1,1,4
"COG3822",31,32,10,20,0,7,10,20,8,14,40,15,16,27,28,16,9,8,10,8,19,11,15,11,13,24,14,3,23,5,8,21,6,13,11,16,15,9,3,13,29,6,11,44,5,13,23,17,3,19,5,8,25,21,14,3,5,10,13,26
"COG3823",5,8,0,0,0,1,1,6,0,6,5,0,0,1,0,2,10,0,0,5,0,2,0,0,0,1,4,0,1,0,3,16,0,10,1,0,4,0,0,3,0,0,0,67,13,11,9,0,0,20,0,0,21,2,0,0,3,2,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3825",5,1,0,0,0,0,0,1,0,0,1,3,1,4,1,2,0,0,4,1,2,1,0,5,0,0,3,0,2,3,9,8,1,6,14,1,13,1,1,4,3,0,2,12,9,20,2,1,6,4,4,12,20,10,2,3,4,5,0,21
"COG3828",1,2,0,0,0,0,2,0,5,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG3829",158,129,74,75,556,219,142,102,166,95,190,269,109,69,80,139,104,107,319,202,307,84,48,111,76,121,91,297,132,57,22,31,72,31,15,14,24,43,10,38,47,54,84,83,48,62,33,75,104,32,35,38,63,56,34,163,35,26,41,57
"COG3830",104,142,88,207,84,101,170,206,167,93,164,120,169,188,121,123,69,159,138,198,217,92,144,187,229,149,168,170,172,138,170,176,124,169,154,88,151,75,87,168,174,78,202,152,141,154,132,147,112,137,79,139,174,157,98,116,176,138,177,132
"COG3831",4,7,2,75,0,0,4,26,69,39,18,36,82,4,6,11,160,12,7,18,18,0,8,13,34,61,13,84,10,4,3,23,62,15,10,46,16,5,12,25,79,2,12,14,9,27,27,6,14,6,4,38,34,49,1,0,5,10,16,22
"COG3832",3,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3833",80,38,167,39,119,72,61,45,84,123,38,38,13,51,187,113,77,50,43,52,11,105,100,36,15,140,66,16,83,125,144,24,38,64,84,203,75,212,15,80,17,188,21,21,67,35,61,243,25,38,58,120,65,18,110,174,77,75,45,39
"COG3835",24,16,41,14,18,48,32,10,20,34,26,31,20,3,33,25,71,3,33,32,22,30,22,24,15,18,20,26,42,12,16,6,67,20,16,31,28,137,4,69,13,102,25,32,17,11,29,13,24,13,9,31,24,8,59,159,27,38,6,18
"COG3836",50,47,13,7,2,20,7,9,26,44,17,21,17,14,7,10,60,8,54,28,29,6,15,7,11,10,4,32,17,7,14,28,18,25,17,10,3,5,15,78,10,61,12,35,14,10,13,4,15,53,11,4,18,15,11,17,5,6,5,7
"COG3837",7,1,3,0,0,0,0,5,1,9,11,3,1,4,3,1,9,1,5,0,1,0,1,0,0,4,1,0,2,1,0,0,4,1,0,0,0,0,1,18,1,4,0,4,1,3,5,0,0,7,0,0,2,3,0,0,0,1,0,6
"COG3839",340,227,297,99,202,253,230,144,174,382,156,144,122,208,394,253,276,103,224,212,100,220,239,155,165,365,185,130,249,287,360,140,160,173,233,423,182,383,53,319,114,598,170,138,181,165,190,268,214,245,169,200,210,139,297,330,185,211,84,151
"COG3840",4,0,5,1,0,2,0,2,11,8,0,1,1,0,0,0,33,0,1,0,1,0,0,1,3,1,0,3,1,0,0,0,1,1,7,4,2,5,0,21,4,5,0,0,0,1,0,2,0,1,0,0,4,0,0,0,0,2,4,1
"COG3842",312,302,388,309,234,325,243,322,325,274,310,270,338,247,298,312,317,306,367,308,356,284,291,294,304,266,324,294,314,250,340,354,301,267,342,264,319,397,291,380,305,392,371,220,321,334,292,275,307,263,323,281,297,289,366,356,259,192,248,287
"COG3843",582,559,280,110,366,296,398,224,173,501,427,172,98,381,609,494,143,170,529,329,106,417,428,470,281,320,385,111,403,418,529,219,161,512,302,214,303,216,97,175,125,476,250,207,397,244,467,648,693,517,285,750,401,125,379,395,370,261,164,253
"COG3845",368,264,372,74,123,82,185,138,90,187,203,130,88,209,258,170,146,62,348,136,83,131,150,151,104,272,130,98,208,146,232,201,121,163,148,122,137,231,41,60,53,255,158,140,209,152,131,104,324,288,98,94,237,89,255,167,187,144,51,137
"COG3846",12,1,0,0,69,7,0,0,6,0,6,11,0,2,1,4,0,1,28,9,1,0,0,0,3,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,5,1,0,2,1,0,21,1,0,46,0,1,1,0
"COG3848",36,64,63,59,33,136,52,67,30,79,33,46,14,70,48,76,16,50,61,45,20,39,60,35,76,4,74,1,66,71,59,60,5,87,28,31,77,126,9,38,18,122,21,13,77,77,67,41,163,65,30,10,53,38,49,70,30,64,16,63
"COG3850",9,0,21,4,1,9,3,6,44,58,13,27,20,3,10,5,140,1,11,8,17,12,21,6,20,8,3,17,3,6,0,12,13,0,26,29,0,60,6,35,3,15,13,7,9,9,13,6,21,22,1,0,37,12,17,1,2,1,13,4
"COG3851",21,7,9,19,0,0,0,12,19,32,1,17,7,2,28,2,74,20,11,1,1,9,12,8,5,85,6,7,1,8,0,8,2,10,25,7,17,3,7,32,1,3,10,2,9,3,2,44,7,20,0,1,24,4,4,0,9,9,12,9
"COG3852",9,1,10,24,1,7,3,20,57,15,15,20,28,9,4,5,69,2,11,10,23,2,12,3,10,9,9,54,1,2,0,18,61,2,4,17,1,37,2,31,26,13,16,2,8,2,18,1,4,10,1,3,16,2,3,0,8,2,5,8
"COG3853",91,72,148,27,143,114,73,39,32,93,66,28,12,48,121,58,42,27,36,44,22,84,66,52,59,98,69,32,71,85,93,51,11,65,53,166,50,34,14,40,32,180,35,30,61,63,57,45,140,75,54,65,62,32,154,95,48,38,39,47
"COG3854",191,121,67,27,53,67,128,46,57,101,70,39,20,73,124,115,25,39,104,62,13,68,119,97,54,71,105,14,94,113,129,41,39,86,90,35,84,108,19,33,13,132,50,20,96,59,108,68,122,149,43,92,75,33,121,68,68,82,38,73
"COG3855",198,295,262,295,361,322,278,369,268,244,317,406,353,324,256,352,98,362,253,392,352,293,260,340,327,309,314,333,334,328,341,304,263,363,304,91,300,191,353,221,315,255,345,289,279,381,287,334,319,233,437,322,206,262,285,287,343,334,294,277
"COG3856",19,17,11,3,63,8,27,4,0,1,2,7,1,0,5,14,10,4,18,1,0,2,7,1,0,2,7,0,4,2,1,4,5,0,8,60,0,7,1,2,5,24,4,2,3,3,1,2,5,2,0,1,3,4,0,30,13,1,12,1
"COG3857",582,380,641,99,687,473,451,163,177,345,219,173,70,250,423,397,107,90,396,164,73,286,424,242,97,197,316,82,291,356,379,168,97,257,262,187,268,788,54,130,85,473,124,106,316,218,338,347,385,385,218,308,286,117,432,443,267,294,147,182
"COG3858",150,120,205,54,103,93,141,59,82,101,101,98,55,73,222,128,45,48,79,109,45,171,157,54,14,206,106,65,182,197,148,40,98,97,125,126,98,239,13,58,33,143,72,71,114,66,97,293,103,73,92,153,115,42,241,106,78,92,62,155
"COG3859",32,12,34,10,8,7,21,14,9,16,12,16,2,11,22,16,8,9,19,13,7,6,18,17,17,3,15,3,33,18,62,45,21,22,47,46,41,82,14,27,13,103,17,26,46,36,54,47,81,67,24,72,51,31,72,33,52,34,22,31
"COG3860",0,0,0,2,0,0,0,0,2,1,1,1,2,0,0,1,3,0,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,2,1,2,2,0,0,0,0,4,0,0,1,0,0,0
"COG3862",48,39,20,33,23,34,22,43,23,24,26,23,18,30,51,45,22,19,124,34,15,30,25,17,18,54,14,13,31,23,38,21,11,22,34,10,22,14,13,16,8,34,26,18,33,20,33,52,40,40,23,17,88,17,66,42,23,20,17,28
"COG3863",0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,4,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,1,0,0,0,4,16,0,2,1,0
"COG3864",30,8,22,4,7,68,1,7,3,1,7,14,2,18,2,1,0,3,17,5,2,8,2,6,3,0,2,1,4,28,0,14,5,1,2,4,16,49,0,11,4,33,5,3,13,3,3,4,0,13,6,15,32,1,9,90,3,4,1,3
"COG3866",29,35,3,36,0,80,144,12,10,7,49,11,35,92,36,71,1,164,20,48,8,432,45,45,29,20,85,1,161,37,53,37,31,63,32,0,35,142,228,11,14,25,14,45,29,10,55,92,62,48,312,24,5,24,50,107,75,192,12,96
"COG3867",137,57,54,137,311,46,87,55,57,153,151,149,155,183,222,207,14,134,93,163,145,189,182,85,75,227,98,59,210,244,284,83,31,174,213,26,201,30,239,69,162,39,125,84,104,48,66,580,69,68,168,111,90,102,192,356,172,123,110,106
"COG3868",12,5,0,1,1,0,1,1,6,15,0,4,0,3,32,9,0,8,4,0,1,11,12,4,0,66,4,0,2,27,7,0,0,16,9,0,14,0,0,0,0,0,1,0,7,3,3,2,1,9,4,8,4,1,0,9,3,12,8,6
"COG3869",89,51,16,7,154,49,61,10,19,31,30,34,9,27,44,48,49,6,104,38,11,23,36,30,8,14,44,7,36,36,38,32,26,26,28,6,12,108,20,5,13,29,39,10,41,9,29,22,10,56,42,34,31,9,23,91,39,25,21,8
"COG3870",21,10,6,0,13,30,15,7,8,15,14,9,5,11,20,11,11,1,39,15,1,6,7,14,2,4,9,6,14,11,15,4,0,13,9,12,3,43,1,9,2,29,20,9,17,6,11,9,11,25,4,12,23,3,12,22,18,13,3,5
"COG3871",16,40,1,73,0,6,7,59,29,30,72,59,156,32,45,41,16,53,27,47,126,2,20,47,67,108,58,164,46,17,30,32,209,44,22,13,62,7,3,45,151,6,69,82,50,94,58,56,56,25,5,101,51,64,7,22,64,35,130,78
"COG3872",128,123,105,52,180,68,135,82,56,103,95,64,20,72,152,135,30,51,192,102,32,91,142,110,49,77,115,42,126,102,134,80,44,86,135,41,102,154,23,54,36,149,67,52,108,69,111,88,152,128,61,114,121,59,152,106,109,80,42,91
"COG3874",71,37,5,6,12,23,49,20,12,33,14,2,1,22,32,21,15,2,24,6,4,25,30,15,15,6,37,1,39,24,29,22,10,20,8,3,19,14,4,3,1,17,4,7,27,13,21,12,49,45,14,19,24,6,14,24,22,10,4,17
"COG3875",81,70,24,88,235,126,30,50,31,20,41,116,53,43,48,91,42,49,186,95,63,40,63,57,64,34,37,46,25,28,33,95,85,44,44,20,51,94,10,35,33,17,87,73,66,54,33,65,72,84,51,19,109,43,58,198,60,46,41,36
"COG3876",37,142,4,191,3,19,76,230,190,73,155,116,206,187,112,65,63,127,121,156,231,21,79,211,215,135,145,199,200,95,113,171,163,198,62,15,226,9,14,104,176,11,197,225,106,131,112,53,100,72,14,95,97,153,7,14,165,51,159,129
"COG3877",12,10,0,13,0,0,3,7,6,7,3,7,34,6,4,8,6,5,3,2,33,1,1,9,6,5,2,0,5,5,4,5,39,8,1,1,6,0,1,1,1,0,11,16,15,2,17,7,3,8,0,3,24,11,4,0,3,6,4,26
"COG3878",6,4,3,0,0,3,27,6,2,21,9,1,2,14,40,26,1,18,2,37,3,2,23,16,2,3,3,0,3,9,10,3,1,2,8,0,7,0,1,3,1,0,2,16,14,0,9,2,8,13,0,12,8,9,3,1,30,1,0,4
"COG3879",106,57,21,10,221,44,69,4,4,3,6,14,14,6,25,34,63,5,14,6,6,21,25,3,3,3,31,2,8,10,2,29,2,5,21,362,7,25,9,8,8,106,7,10,5,3,5,7,13,4,12,0,22,9,4,254,66,10,16,2
"COG3880",68,39,19,12,60,14,43,9,18,20,10,16,7,16,21,36,37,5,57,12,6,16,17,13,3,8,22,2,32,18,15,14,19,14,14,11,4,63,6,3,3,11,7,8,21,6,20,11,6,38,11,43,21,7,9,57,36,21,18,15
