"","DOF008","NOM028","NOM014","NOM018","NLM007","DLM021","DOM019","NLM031","DOF011","NOF011","NLM028","NLM024","DLM005","NLF012","NOM005","DOF009","NLF009","DLM024","DLM027","NOM025","DLM012","DLF005","DLM020","NOF005","DLM013","DLM008","DOF003","NLF015","NOF014","NLM016","DLM022","NLM029","NOF010","NOF008","NOF013","NOM004","NOM002","DOM023","NLF010","DLM004","NOM026","DOM015","DLM006","DLF010","NLF002","DLM016","DLF006","NOF002","NOM013","DLM001","DLF012","DLF001","DOM005","NLM027","DLM017","NLM021","NLM006","DLM023","NLM022","NLF007"
"COG3344",843,2029,1421,1959,779,2552,1163,875,1526,1378,1149,966,1331,2627,551,1494,1358,1191,764,1109,397,1984,1575,939,1129,1059,1780,728,1087,1438,416,307,459,339,352,175,290,582,480,373,205,264,445,302,393,363,542,182,625,462,386,639,305,235,780,396,678,725,467,427
"COG3345",982,704,279,513,218,448,502,530,727,460,378,580,345,490,462,576,467,419,644,362,1431,566,682,524,353,351,527,647,455,529,401,447,523,420,460,504,788,583,488,622,383,577,589,458,599,448,364,701,441,512,502,734,484,699,534,560,673,401,487,592
"COG3347",10,26,3,0,2,2,5,7,2,5,9,0,12,3,17,2,2,0,1,1,6,5,4,5,6,5,4,0,4,5,8,3,2,15,3,2,7,2,2,1,6,16,3,21,6,6,6,5,7,3,100,0,1,21,7,10,1,10,1,1
"COG3350",1,0,7,5,2,1,0,0,2,0,2,0,0,2,0,0,0,12,1,1,0,0,5,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,15,3,2,0,2,1,16,1,0,0,3,0,0,8,0,1,1,0,1,1
"COG3359",42,43,29,72,21,10,34,36,13,29,66,5,20,30,44,12,61,32,16,17,8,47,17,57,22,44,42,11,83,7,35,66,23,25,46,16,107,15,20,17,77,22,52,44,57,22,25,40,53,4,81,7,12,55,23,38,12,21,84,72
"COG3366",0,3,4,0,1,10,2,1,0,0,0,1,0,0,1,9,1,0,0,0,0,0,0,1,3,0,0,5,1,0,0,1,2,1,1,0,0,0,0,1,0,0,2,0,0,3,3,2,0,0,0,0,2,0,0,0,2,0,0,0
"COG3369",0,0,0,0,1,2,7,3,0,7,0,1,4,0,0,6,3,0,0,3,0,0,0,3,1,6,4,0,1,0,10,3,14,10,30,3,1,8,3,6,0,3,0,4,6,7,9,3,27,15,1,13,27,0,6,14,6,3,5,5
"COG3376",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,2,0,4,0,4,1,0,0,0,1,0,12,10,0,0,0,0,1,0
"COG3378",302,141,152,192,461,202,201,193,134,231,374,18,127,165,213,210,234,55,172,367,38,297,108,214,186,137,241,85,340,137,111,71,60,69,80,13,77,23,28,21,40,38,59,105,80,101,70,27,54,45,87,38,32,34,77,51,29,215,105,80
"COG3379",0,0,0,0,2,3,0,0,0,3,0,0,9,2,0,1,6,15,0,0,0,0,0,0,1,1,5,0,8,3,2,0,0,5,26,0,0,0,0,3,0,0,1,5,0,4,2,4,4,0,0,0,0,0,0,9,4,0,1,2
"COG3381",8,16,0,15,3,8,4,1,1,2,2,8,14,0,74,7,2,105,4,29,17,3,3,4,8,1,3,8,0,4,13,2,8,0,0,15,4,0,6,5,52,3,0,7,3,4,11,7,2,3,18,2,14,12,5,11,12,2,26,0
"COG3382",2,20,26,16,17,27,26,16,47,20,11,54,17,23,10,35,22,0,43,14,3,12,19,12,20,23,19,27,5,29,44,33,93,45,64,72,18,110,54,75,46,77,105,55,38,81,47,48,57,69,6,67,61,47,84,67,91,35,36,24
"COG3383",45,89,29,18,44,24,11,19,65,20,30,16,57,12,24,19,56,47,23,16,50,29,37,35,37,43,41,31,95,5,67,20,27,27,17,38,99,24,41,14,48,22,26,50,53,24,54,31,56,41,326,34,25,97,20,27,76,74,12,52
"COG3384",10,16,2,8,6,1,0,1,1,0,5,8,31,0,55,10,4,63,40,31,20,0,5,4,22,0,3,5,0,3,12,1,10,0,1,6,1,2,3,2,52,4,0,18,0,0,20,9,0,9,10,8,18,14,0,0,10,6,25,0
"COG3385",204,353,64,1006,65,634,299,770,1789,394,370,998,1118,447,498,1195,485,520,1441,141,142,734,118,244,112,262,192,183,319,2683,674,443,458,387,778,164,75,1655,193,283,183,181,956,635,254,115,495,807,922,1241,1735,125,211,151,2217,161,994,374,799,889
"COG3386",52,50,36,15,91,51,20,21,21,87,59,29,29,53,59,40,52,17,48,57,17,14,69,32,31,35,53,31,23,8,68,45,40,54,71,64,20,50,15,116,118,77,24,50,48,51,37,39,28,58,0,32,135,8,27,31,26,32,45,45
"COG3387",6,63,70,19,45,58,60,80,13,34,26,23,36,45,13,29,93,0,7,54,9,59,111,34,46,42,70,140,59,8,119,45,60,84,29,78,17,29,134,57,7,129,53,175,77,137,46,1,29,39,6,86,54,1,34,69,36,48,26,18
"COG3391",21,99,46,102,44,94,150,44,11,143,50,78,167,24,135,102,109,100,47,132,22,94,271,93,85,62,188,84,58,256,156,55,214,53,214,123,51,298,68,146,54,122,148,48,59,63,93,130,39,196,7,359,347,28,60,56,122,28,90,88
"COG3392",7,2,8,27,31,23,29,11,7,31,24,10,103,29,10,46,37,9,67,2,4,18,16,51,36,16,53,65,58,17,29,46,15,50,3,2,29,38,149,32,28,53,20,61,112,53,88,13,81,21,63,7,1,16,56,18,97,14,7,21
"COG3393",11,5,3,6,4,0,2,30,3,27,7,2,2,19,3,2,3,6,0,0,9,1,0,16,4,8,5,0,2,5,17,5,0,2,1,0,12,0,3,5,11,37,0,10,17,4,0,12,5,3,51,6,1,0,14,7,0,4,3,9
"COG3394",60,36,24,11,30,43,31,45,6,21,14,20,60,25,43,65,43,50,78,27,14,9,40,52,67,24,68,25,29,11,26,32,26,25,33,45,34,9,17,12,36,13,16,46,12,69,54,20,10,27,46,13,40,37,35,41,14,272,14,46
"COG3395",43,56,41,40,89,43,25,47,69,35,64,34,21,42,131,24,27,282,71,104,33,62,27,65,52,32,46,27,10,9,44,30,38,22,67,58,49,40,58,16,94,22,23,60,47,33,42,84,36,43,23,37,54,41,61,18,120,84,61,29
"COG3396",7,13,0,4,2,1,0,0,0,0,2,4,12,1,43,2,0,95,0,23,12,0,0,0,6,0,1,0,0,5,0,0,4,0,0,5,0,1,1,1,33,2,0,14,0,2,0,4,0,0,14,1,22,5,0,1,1,0,17,0
"COG3397",9,22,1,0,0,0,5,4,0,0,2,0,0,2,0,0,0,2,1,0,0,1,0,2,1,7,1,4,5,0,0,0,0,3,14,0,5,0,3,0,0,1,0,6,0,0,4,1,2,0,0,0,17,1,0,3,0,6,2,17
"COG3401",1,83,8,40,0,21,137,11,1,27,16,0,5,95,8,1,5,0,0,20,2,172,2,14,3,73,10,17,49,0,59,14,15,66,18,0,22,0,5,0,4,70,550,14,3,3,9,5,45,7,0,0,1,7,4,6,5,33,31,136
"COG3402",3,4,48,22,17,2,9,14,1,0,9,4,7,11,0,11,3,10,0,0,9,21,14,1,11,1,0,2,12,1,0,2,5,14,7,2,3,36,23,19,11,9,3,2,1,17,3,1,9,14,3,3,0,6,4,1,9,12,17,2
"COG3404",60,124,158,62,160,140,104,117,50,126,151,34,110,145,70,99,125,35,54,128,18,44,115,113,75,108,163,158,82,12,49,134,108,131,117,127,69,86,117,142,81,141,108,83,87,173,140,122,79,110,56,95,108,57,82,142,65,126,92,92
"COG3405",141,53,82,27,63,84,70,83,190,85,23,186,64,64,82,42,50,84,73,15,212,93,18,38,85,74,106,29,74,3,24,21,110,60,39,10,64,12,42,15,50,26,30,40,13,18,28,53,86,75,14,0,15,23,121,47,72,43,73,90
"COG3407",29,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,43,0,31,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,1,3,0,0,3,1,0,1,4,0,0,117,0,0,1,0,0,0
"COG3408",170,236,349,281,247,394,332,296,376,315,209,723,301,284,121,275,264,50,375,271,53,302,310,292,182,243,324,434,247,465,223,224,454,291,363,299,236,669,324,357,92,331,299,227,236,336,202,258,249,268,37,291,353,32,376,283,308,151,296,277
"COG3409",95,58,63,81,137,86,68,138,28,110,133,9,42,75,112,64,89,38,45,97,28,166,32,84,253,57,41,35,85,101,298,156,36,142,109,23,106,17,15,24,60,83,68,226,62,77,109,112,90,90,1,46,54,50,98,75,26,256,128,153
"COG3410",6,12,4,52,1,5,14,51,7,88,92,4,12,8,18,41,44,8,82,56,40,40,53,16,43,25,5,13,54,192,29,10,21,9,11,35,8,8,36,7,12,29,64,14,22,28,27,41,70,7,31,8,130,43,15,84,12,18,44,13
"COG3411",1,9,10,2,13,11,4,4,1,14,2,3,44,16,2,21,13,17,6,3,6,8,15,13,69,16,16,6,9,1,18,12,7,27,5,17,5,8,11,13,3,1,18,18,5,19,48,3,22,22,5,15,8,1,18,13,6,14,1,11
"COG3412",3,14,7,2,3,1,0,1,12,3,5,1,23,0,50,5,3,96,34,21,25,5,2,4,8,0,1,2,0,8,12,0,2,4,1,17,26,5,9,4,29,4,1,25,17,1,14,2,3,3,8,9,15,69,4,2,23,7,13,0
"COG3414",14,47,7,12,12,5,0,8,53,1,7,11,21,7,48,10,1,98,2,14,20,35,6,10,25,3,0,3,5,10,10,0,9,3,13,9,26,9,29,5,72,5,0,22,17,8,27,6,15,7,31,9,19,69,5,0,66,5,15,8
"COG3415",1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3417",4,5,2,0,1,3,0,0,0,0,2,5,10,2,27,5,1,53,1,10,4,1,1,1,5,1,3,1,1,3,7,0,3,1,1,6,1,1,1,0,12,0,1,6,0,1,16,3,1,2,7,2,6,6,1,4,6,3,11,0
"COG3418",1,1,1,0,0,1,0,0,0,0,0,3,3,0,14,1,1,28,0,3,0,0,1,1,0,0,0,1,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,8,2,0,0,3,0,1,0
"COG3420",2,0,0,12,1,3,1,0,0,0,0,7,5,0,0,5,4,0,1,0,0,5,1,0,1,0,12,7,3,0,0,0,0,0,0,2,0,4,2,25,3,0,0,0,0,2,2,0,6,8,0,0,0,0,0,4,2,1,4,0
"COG3421",0,6,0,30,0,0,1,5,0,2,1,1,1,1,4,1,5,0,0,0,0,13,0,2,0,3,11,0,1,14,19,30,1,3,0,0,7,0,2,0,144,0,1,2,100,3,38,16,30,11,0,0,17,0,12,6,17,2,6,8
"COG3422",0,3,0,3,1,1,0,1,1,1,1,3,5,1,26,1,0,40,0,5,6,0,1,0,0,1,1,0,0,8,9,1,1,3,0,5,1,0,2,0,23,2,0,10,0,0,4,5,0,1,9,0,3,5,0,1,4,0,4,0
"COG3423",1,1,0,0,0,0,0,0,0,0,0,3,1,0,5,2,0,19,0,2,0,0,1,0,2,0,0,0,0,2,3,0,0,0,0,5,1,0,1,2,5,1,1,5,0,1,7,2,0,0,4,2,9,5,1,1,4,0,2,0
"COG3425",43,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,57,0,39,2,1,0,0,2,1,0,1,1,19,0,0,0,0,0,0,1,0,0,6,0,3,3,1,0,5,1,0,0,4,0,0,133,0,0,1,0,0,0
"COG3426",35,137,197,117,144,186,137,139,62,150,123,98,94,135,66,174,116,32,22,138,17,125,144,147,101,141,131,176,110,11,176,147,118,198,119,168,75,114,140,202,88,171,90,175,112,163,118,108,137,133,11,120,100,45,81,186,110,112,106,161
"COG3428",0,3,22,74,17,0,11,10,0,2,2,0,6,27,0,60,5,0,0,1,0,24,16,0,20,0,2,2,51,0,1,5,6,11,3,0,0,7,23,22,2,17,2,16,0,13,3,7,6,3,0,0,0,0,7,10,17,18,11,12
"COG3429",41,4,1,0,0,1,0,0,0,2,1,0,4,0,0,8,0,0,11,0,135,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,5,7,0,0,2,1,0,0,0,0,0
"COG3433",4,35,5,3,2,4,0,2,1,2,9,3,36,2,130,4,0,85,0,14,44,0,14,4,37,0,1,8,0,1,16,1,7,0,0,31,1,2,3,9,10,3,0,2,0,0,23,5,0,11,29,3,12,36,0,1,14,11,37,1
"COG3434",0,12,1,19,3,1,20,7,0,7,3,2,6,16,7,7,16,1,0,6,0,6,7,7,10,20,8,4,70,2,10,10,14,9,2,2,76,2,0,2,5,20,28,12,7,10,6,30,13,2,0,0,0,0,4,16,3,11,27,17
"COG3436",907,604,788,1084,2977,1206,628,717,547,715,854,2844,966,1758,504,732,1014,1232,1457,1821,327,760,761,1205,367,436,552,691,480,456,576,291,1608,719,636,2007,1156,1557,1968,1140,425,483,1166,810,857,627,1034,904,678,432,1175,2091,1753,327,1864,970,589,730,428,562
"COG3437",386,387,359,414,296,351,437,278,469,343,420,201,284,443,377,436,483,68,161,447,40,339,450,274,204,231,590,375,355,335,291,369,417,412,842,316,297,440,367,462,209,598,294,215,249,430,219,399,349,405,82,334,375,106,194,442,492,481,404,395
"COG3439",0,42,18,1,24,9,2,3,1,14,22,9,2,4,5,5,18,27,19,35,8,0,41,20,10,2,9,33,11,1,11,4,25,5,43,35,3,6,10,17,10,2,1,8,16,31,20,62,10,28,1,31,71,10,5,2,4,4,3,15
"COG3440",33,16,4,14,4,12,11,20,2,25,0,4,17,0,24,15,7,18,20,27,171,25,0,4,2,13,34,1,48,42,5,15,4,4,7,11,13,1,1,2,16,54,6,41,9,1,6,37,0,8,18,6,28,36,7,0,34,4,11,4
"COG3442",88,38,7,15,18,25,15,32,8,15,12,1,27,16,11,23,11,19,63,11,231,71,3,19,61,46,25,4,30,5,87,41,6,52,11,3,23,2,6,11,27,37,27,94,30,13,18,11,48,42,141,7,3,147,24,20,12,23,15,29
"COG3443",36,11,1,11,102,0,6,2,6,7,61,4,16,4,51,17,9,64,30,12,17,20,4,3,3,20,10,2,17,4,9,3,27,23,11,7,2,0,2,2,11,28,31,5,40,18,14,5,1,8,8,2,9,159,1,6,7,6,14,5
"COG3444",41,49,18,25,28,12,7,13,29,11,23,7,27,16,58,21,14,98,43,27,69,32,13,27,59,26,15,14,10,5,71,26,55,27,62,79,104,42,41,61,160,39,26,36,99,39,89,47,58,48,142,50,47,431,21,27,98,193,84,33
"COG3445",9,9,1,11,3,3,0,0,2,0,1,8,5,1,27,1,0,35,1,7,12,0,2,1,5,1,0,3,0,0,5,1,1,0,0,6,1,0,1,1,22,2,0,4,0,2,5,2,0,3,4,1,12,7,2,0,1,0,11,0
"COG3447",4,13,4,2,1,1,0,2,1,1,2,14,16,0,75,3,2,82,1,21,12,1,2,3,0,0,0,1,0,6,22,0,1,1,2,7,4,0,0,7,0,2,0,4,1,1,12,12,0,3,16,2,37,2,2,0,8,2,17,0
"COG3448",3,0,0,0,0,0,0,0,26,0,0,3,5,0,0,1,3,0,0,0,0,6,1,0,8,1,0,1,0,0,0,1,0,0,0,1,12,6,11,0,25,0,0,7,20,1,3,2,7,0,0,2,1,2,2,1,18,0,0,0
"COG3449",0,35,28,8,18,38,46,40,6,58,26,7,14,24,18,19,39,32,8,30,12,0,77,35,22,16,41,50,27,3,70,81,53,114,170,173,41,69,111,126,56,89,32,46,96,114,84,348,19,67,8,280,344,4,78,63,120,78,29,30
"COG3450",0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,5,0,1,1,0,1,0,1,0,0,2,0,1,0,1,0,2,1,0,1
"COG3451",830,921,1434,1514,1664,1911,1508,1194,992,1232,1711,1010,1202,2273,940,1075,1399,979,550,1230,408,1492,1412,1580,1089,1450,1539,1552,1674,1135,2108,1554,1074,2185,1250,648,1196,772,694,944,535,1444,1196,1633,923,1536,1679,1324,1717,1573,1139,1074,630,703,1454,1503,1075,1728,1463,1528
"COG3452",134,6,8,50,28,21,20,92,13,21,94,3,17,41,87,26,49,1,63,24,15,68,11,58,10,75,55,13,106,8,21,109,41,68,47,10,46,11,6,9,74,24,49,85,24,30,36,26,83,11,121,7,10,74,34,59,25,35,104,82
"COG3454",4,6,9,0,1,4,4,0,0,8,5,4,8,6,49,2,2,73,1,25,13,1,9,3,24,8,3,4,1,0,13,9,4,6,5,8,3,4,4,1,11,6,8,4,2,3,10,5,5,13,9,6,16,9,0,1,9,12,8,6
"COG3455",3,7,0,11,3,0,0,0,1,1,0,0,9,0,19,2,0,71,0,0,9,0,1,0,7,0,1,1,0,2,4,0,4,0,0,3,1,1,8,1,24,1,0,12,0,1,4,1,0,0,7,0,13,9,0,0,9,1,4,0
"COG3456",5,1,1,10,2,1,0,0,2,0,0,0,4,0,20,0,0,90,0,0,13,0,5,0,0,1,0,1,0,3,10,0,1,0,0,6,0,0,0,1,24,0,0,0,1,0,0,3,0,0,9,0,12,5,0,0,0,3,0,0
"COG3457",1,4,3,1,2,3,9,6,0,7,0,3,7,2,15,6,14,25,0,7,9,7,2,5,6,7,3,1,2,0,41,14,18,32,3,12,14,4,3,6,2,5,1,50,2,17,33,16,8,18,6,4,1,1,2,11,16,17,16,5
"COG3458",27,153,170,85,185,141,83,89,191,196,115,191,88,120,48,109,190,0,108,174,38,81,269,159,100,68,182,282,83,231,56,105,209,99,186,274,61,246,341,271,58,205,176,46,157,90,167,66,139,122,15,281,162,16,185,120,163,101,75,82
"COG3459",254,137,110,401,140,170,299,387,277,243,276,329,182,324,209,138,219,21,193,216,88,495,178,231,105,294,141,105,763,391,618,657,305,466,326,52,668,208,97,26,197,230,357,500,186,171,174,307,397,150,208,49,12,261,379,374,73,318,382,553
"COG3460",2,3,0,1,0,1,0,1,0,0,0,1,4,0,11,0,1,33,0,7,5,0,0,0,3,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,10,0,0,5,0,1,1,3,0,0,2,1,3,1,0,0,0,0,3,0
"COG3463",5,8,6,35,28,11,35,2,6,3,67,0,4,14,17,5,9,18,31,12,0,35,2,22,16,30,20,8,15,4,9,30,11,14,31,10,104,10,17,0,31,21,67,12,89,19,6,11,10,6,0,1,6,61,10,14,2,10,36,34
"COG3464",259,756,1900,439,465,910,453,549,653,381,567,784,599,1167,416,631,503,431,485,630,263,362,608,1113,675,314,372,578,380,141,249,109,411,643,288,1342,526,1040,542,1549,436,172,411,206,727,493,580,269,944,461,446,800,525,351,477,710,288,334,819,703
"COG3467",47,102,127,125,103,146,118,117,70,148,74,70,109,140,59,127,119,31,90,111,160,119,116,140,172,190,147,137,89,68,30,32,32,40,17,31,41,40,48,31,31,27,46,40,35,38,38,55,119,45,39,31,72,13,42,42,36,40,24,35
"COG3468",22,235,302,81,113,144,82,61,27,163,85,134,460,122,692,64,108,1285,68,736,195,33,353,145,53,6,237,218,110,79,416,463,70,226,124,248,51,57,97,164,48,147,158,16,49,319,812,96,307,400,154,114,96,72,25,147,179,371,173,78
"COG3469",0,0,0,0,0,3,0,3,0,1,0,0,6,3,0,0,0,0,0,0,0,3,4,15,1,5,0,0,0,0,1,0,0,0,44,0,0,0,0,0,0,0,0,0,0,2,0,3,3,5,2,0,0,0,0,0,0,0,1,18
"COG3470",27,1,0,5,6,3,0,0,1,0,0,0,13,0,1,14,0,14,9,1,110,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,2,0,0,1,0,13,2,0,9,6,1,1,5,0,0,0,2,0,0
"COG3471",0,0,0,8,3,0,0,1,0,1,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,2,0
"COG3472",0,6,0,1,1,9,13,4,44,1,0,27,17,14,5,8,21,0,25,0,8,12,0,5,15,29,38,6,18,14,41,139,121,24,15,0,15,3,3,79,36,46,13,41,34,16,48,18,31,19,9,2,31,2,7,59,32,11,19,36
"COG3473",0,0,4,0,2,1,1,7,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,10,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",291,246,273,266,126,161,187,388,245,178,327,187,169,149,234,181,309,50,376,185,58,210,222,240,114,176,307,176,247,289,192,477,199,163,332,302,294,193,259,262,305,173,266,226,346,283,278,189,271,129,603,235,268,327,310,120,122,148,318,279
"COG3476",13,40,31,39,26,14,15,9,25,23,43,18,26,29,33,26,46,6,20,31,19,32,17,51,11,31,25,32,31,1,23,41,34,27,28,49,53,28,70,66,43,32,42,42,77,11,25,5,45,6,59,43,8,18,29,31,17,22,19,29
"COG3477",4,4,1,2,1,0,0,0,0,0,0,0,4,0,7,0,0,26,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,1,3,0,0,0,0,0,4,2,0,1,6,0,1,47,1,0,5,0,4,0
"COG3478",0,1,1,0,2,1,0,0,0,2,0,2,3,0,1,1,1,0,0,0,0,1,0,1,4,0,1,4,0,0,0,0,0,3,0,1,0,0,0,0,6,1,0,0,1,1,0,2,1,1,2,1,4,2,0,0,2,7,0,0
"COG3479",45,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,31,0,0,7,0,4,2,0,0,3,2,0,12,7,0,0,2,1,0,0
"COG3480",75,8,1,0,2,3,0,0,0,5,2,0,8,0,1,20,0,1,71,0,152,9,1,0,1,4,1,0,10,0,8,13,0,1,0,0,2,0,1,1,7,0,0,22,0,0,2,4,16,7,14,0,0,145,1,0,0,1,0,3
"COG3481",165,98,82,154,76,68,108,133,81,72,121,49,105,97,121,59,103,78,156,98,74,199,42,107,138,134,99,60,193,41,202,252,52,129,77,53,194,44,54,29,170,100,111,197,170,85,151,126,157,66,192,38,42,289,103,133,67,176,125,199
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,14,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,13,0,4,4,0,0,0,0,0,0,10,0,0,6,0,1,0
"COG3486",2,0,3,0,0,1,0,0,0,0,1,9,36,0,52,2,0,256,0,0,7,0,2,1,6,0,1,4,0,5,14,0,2,0,0,2,2,1,0,0,31,0,0,8,0,0,0,2,0,0,1,2,12,0,0,0,9,0,10,0
"COG3487",1,39,38,32,37,58,87,86,3,131,10,26,54,69,9,96,44,0,7,27,2,34,69,40,54,105,70,69,35,15,10,16,18,12,18,21,5,6,30,21,1,3,24,5,16,29,19,26,3,22,0,40,30,0,17,8,24,13,2,19
"COG3488",4,94,69,57,46,89,120,113,310,122,15,327,96,102,31,102,93,0,18,35,5,70,116,76,68,94,101,151,49,310,50,68,90,79,74,60,12,291,75,86,15,114,253,45,49,115,69,70,66,186,0,69,83,1,184,97,103,53,63,93
"COG3491",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,16,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,35,1,0,12,0,2,3,0,0,0,2,0,0,7,0,0,6,0,2,0
"COG3493",90,29,81,38,62,1,25,6,1,5,187,9,17,17,27,11,42,17,59,3,3,11,0,32,57,11,17,79,6,5,6,27,6,18,14,36,39,5,1,25,61,6,10,20,33,23,29,20,7,10,4,11,54,18,4,9,18,10,9,19
"COG3494",2,1,12,2,6,7,8,2,48,4,4,19,33,3,2,10,3,0,30,1,1,13,8,4,32,2,17,27,0,1,4,5,3,13,3,10,20,12,21,1,23,4,5,10,21,12,27,12,38,11,2,17,9,16,21,5,27,10,3,4
"COG3496",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,5,0,1,0,0,0,0,0,0,8,0,0,0,3,0,0,0
"COG3497",4,33,24,2,36,29,96,115,4,20,9,8,119,70,35,28,45,30,50,139,25,30,27,27,19,40,98,31,30,7,105,38,65,33,136,66,1,8,6,39,16,12,32,42,20,20,81,23,27,35,7,25,123,15,32,24,21,136,34,48
"COG3498",0,2,4,2,1,14,3,11,0,5,3,5,76,35,28,2,11,5,12,42,9,3,11,2,7,11,37,5,6,7,43,13,4,10,10,11,0,6,0,1,5,3,16,19,13,4,43,6,5,3,6,4,7,6,14,7,9,42,19,12
"COG3499",0,0,3,0,0,0,0,0,0,0,1,2,7,0,14,2,0,1,0,15,6,0,4,2,0,1,0,1,0,2,8,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,7,6,0,0,0,0,5,0
"COG3500",2,14,23,7,22,26,79,69,3,13,6,15,95,53,48,12,54,25,35,112,19,19,39,20,16,16,73,34,28,12,69,24,43,21,74,63,5,8,7,26,11,14,26,30,32,20,83,23,13,17,11,22,144,7,23,16,23,133,28,41
"COG3501",29,32,149,278,129,176,34,94,85,37,174,70,86,110,141,84,155,276,29,497,48,49,127,263,124,147,276,35,71,12,67,91,70,12,50,59,158,89,23,200,106,128,38,38,45,102,218,78,9,36,38,58,154,47,17,123,125,11,66,17
"COG3503",24,3,6,33,14,29,24,27,4,19,29,3,17,20,23,15,29,1,4,27,3,13,2,11,47,23,8,5,20,6,12,23,8,34,18,4,8,3,9,3,7,44,29,50,29,14,29,10,21,21,80,7,0,0,28,28,6,57,21,28
"COG3504",2,0,0,2,5,3,3,17,37,6,0,4,24,0,43,0,4,14,0,0,25,0,0,0,24,2,6,1,6,4,2,2,0,0,0,8,2,5,12,0,6,7,0,0,4,9,21,9,32,6,9,1,1,5,6,1,44,2,13,0
"COG3505",697,995,947,1099,1304,1434,1141,1023,1013,1160,1387,770,1314,1892,769,1154,1229,763,472,856,404,1051,929,1373,973,1139,1112,1181,1236,1477,1644,1287,859,1532,914,382,1045,630,684,1349,400,1767,965,1373,769,1332,1216,1066,1631,1264,1307,1776,415,518,955,1553,893,1559,1142,1042
"COG3506",9,14,3,33,2,3,9,3,6,10,4,6,6,5,4,12,15,1,8,10,3,21,17,14,9,9,13,9,8,2,11,25,28,20,36,45,48,59,24,29,41,13,11,25,89,21,14,78,57,44,52,86,83,12,18,24,87,14,64,33
"COG3507",693,1486,1524,751,1270,1923,1157,968,1248,1500,1136,1929,743,951,607,1162,1483,85,941,1109,1973,987,1893,1089,1067,1117,1537,2385,1067,1788,337,694,1497,817,1818,1571,1103,1715,1792,1514,496,1391,1246,524,1340,1085,629,1190,672,1213,342,1623,1462,390,1058,1018,1210,822,1039,818
"COG3509",32,2,6,34,3,20,12,2,12,6,3,27,6,55,24,2,11,0,64,0,0,11,40,5,4,2,5,4,18,76,4,4,41,14,3,0,0,155,0,0,16,2,10,7,14,13,9,0,20,37,0,0,0,0,132,29,10,3,2,11
"COG3512",19,5,14,25,16,4,30,38,3,58,11,7,23,50,26,46,11,0,16,12,11,34,15,31,17,43,13,17,13,33,22,18,23,46,32,17,18,47,20,29,38,42,11,29,23,18,34,58,25,26,33,10,12,27,15,39,41,19,29,35
