"","NOM005","NOF005","NLM025","NLM006","DOF014","NOM015","DLM012","NOM026","DOM005","NOM017","DLF006","DLM001","NLM031","DLF010","NOF011","DLM017","DOF011","NOM009","NOM025","NLF005","DOF004","NLF015","DOM016","DLM022","DOF007","DOM024","DLM002","DLF008","DLF005","DLF014","NOF013","NOF006","DOM022","NLM023","NOM016","DOF008","NLF007","DLM028","NLM008","NOF002","DLM019","DOM026","NOM029","DLM024","NOF010","DLF004","NLM021","NLF008","DLF007","DLM009","DLM005","NLM007","DLM013","DOF012","NLM009","NOM001","DLM011","DLF012","NLF012","DOM008"
"COG3410",20,10,11,10,7,8,51,9,125,8,23,7,59,12,74,16,4,20,50,8,12,14,12,24,60,16,27,6,51,46,19,47,8,81,27,7,9,37,73,41,10,12,96,14,26,17,66,16,9,106,16,2,41,123,5,0,10,26,2,4
"COG3411",6,16,7,2,8,18,4,2,15,1,57,14,5,16,14,15,1,1,3,3,18,5,20,23,11,9,12,21,6,0,8,9,12,24,10,2,7,14,6,3,23,1,1,10,10,5,8,13,15,1,29,9,54,6,2,4,10,8,10,15
"COG3412",52,5,21,15,1,3,13,20,11,6,25,8,1,21,2,5,12,4,18,3,13,2,7,8,8,0,4,40,3,17,0,10,9,19,2,5,0,17,1,16,3,0,17,98,7,0,1,15,10,33,19,3,11,11,0,2,12,19,1,28
"COG3414",37,17,7,53,15,7,19,70,18,8,27,2,2,19,4,3,49,12,13,2,17,5,20,10,20,6,39,36,23,91,5,6,19,15,5,10,2,15,4,21,16,9,12,94,4,9,0,27,14,52,17,9,23,92,0,5,11,22,7,29
"COG3415",0,0,1,0,0,0,9,0,0,0,0,0,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,2
"COG3416",0,0,1,2,0,0,1,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3417",31,1,2,14,0,2,7,8,7,0,12,0,0,10,3,2,0,0,13,0,4,0,6,16,2,1,1,8,0,0,0,5,2,5,3,4,2,18,3,0,1,0,5,55,5,0,2,2,4,6,8,2,3,10,0,1,3,5,3,3
"COG3418",10,2,0,2,0,1,2,0,13,0,2,1,0,1,0,0,0,0,1,0,0,3,0,0,3,0,0,3,0,0,1,2,0,2,0,4,0,4,2,2,0,0,0,30,0,0,0,3,1,2,2,0,0,4,0,0,1,6,0,2
"COG3420",0,0,4,1,2,0,0,2,0,0,1,5,0,1,0,1,0,0,0,0,5,5,3,0,1,4,0,1,1,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,7,8,4,50,3,6,2,0,1,3,1,0,0,2
"COG3421",3,3,10,18,1,0,0,148,16,5,30,7,2,2,1,13,0,1,0,2,4,0,0,25,0,8,12,0,12,0,0,1,0,6,4,0,17,11,2,14,15,1,17,0,1,1,5,0,1,283,2,0,0,0,0,6,3,1,1,0
"COG3422",24,0,0,1,0,0,5,35,5,1,2,2,2,10,0,1,0,3,3,0,6,1,3,15,1,0,0,9,1,0,0,1,0,3,1,0,0,5,0,1,4,0,1,10,2,1,0,1,0,1,1,0,0,2,1,0,2,2,0,1
"COG3423",27,0,1,5,0,2,3,16,10,0,6,0,0,8,0,0,0,0,7,2,4,0,3,6,3,1,0,4,0,0,0,3,0,1,0,1,0,0,0,1,0,0,7,18,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,3
"COG3425",0,2,1,1,1,0,31,6,0,1,9,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,1,3,2,17,0,0,5,1,0,55,0,0,0,1,2,1,3,1,0,0,0,0,0,91,0,1,1,114,0,5,0,3,0,0
"COG3426",73,134,79,128,117,221,20,83,127,25,115,178,124,176,143,73,69,50,161,129,165,164,149,157,160,116,108,140,115,66,44,41,51,21,66,8,42,34,20,44,50,37,46,14,33,32,51,43,44,3,32,52,29,5,16,8,54,3,51,47
"COG3428",0,0,3,12,49,0,0,2,0,2,1,2,13,14,4,9,0,0,1,59,23,1,8,2,0,26,3,0,33,0,7,30,8,1,33,0,10,5,2,9,64,2,2,0,7,9,18,5,0,0,5,13,19,0,0,1,24,0,24,29
"COG3429",0,0,0,0,22,0,133,0,0,1,1,8,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,80,0,2,0,0,0,36,0,0,0,1,3,0,0,0,1,0,0,0,0,0,6,0,1,20,1,3,0,6,0,0
"COG3433",137,5,1,32,0,12,53,6,5,0,32,12,1,4,1,0,1,0,23,1,5,9,21,20,23,0,0,10,1,0,0,6,0,1,0,0,1,13,1,2,0,0,2,27,2,0,1,1,4,3,11,1,4,14,1,0,9,5,0,11
"COG3434",13,5,3,3,10,3,1,2,0,4,11,3,7,14,5,6,1,8,5,42,4,9,10,14,2,8,8,2,3,17,1,8,14,7,30,0,18,24,3,36,48,15,11,3,11,5,11,1,5,1,8,2,11,10,4,1,4,0,12,4
"COG3436",483,1157,1763,650,356,1366,347,466,1781,1707,1080,435,685,803,744,1867,501,861,1835,1361,718,668,683,551,1155,843,1208,557,714,858,607,535,2965,575,674,834,585,661,821,922,357,1539,1099,1224,1560,1439,925,826,2015,432,961,2962,407,912,5054,1924,1349,1180,1746,649
"COG3437",369,275,460,484,270,317,36,207,390,310,218,386,311,218,338,186,463,454,409,323,293,390,265,321,753,338,343,503,339,82,856,528,374,433,414,366,362,327,300,401,207,333,310,73,482,377,468,260,386,57,284,271,199,67,171,205,444,88,426,196
"COG3439",6,31,0,6,18,27,10,4,77,0,10,13,2,4,12,3,1,0,24,3,30,41,59,17,30,1,6,50,0,0,39,20,18,30,4,1,14,2,4,52,1,4,38,29,26,18,4,11,63,1,4,24,10,18,0,4,13,0,2,64
"COG3440",20,8,104,30,52,2,185,26,23,20,10,5,22,48,32,6,0,8,20,15,4,1,7,4,1,12,5,2,27,0,11,19,2,9,7,34,3,20,6,44,43,0,34,22,3,0,1,12,4,55,15,4,3,54,56,4,1,21,2,5
"COG3442",24,15,37,12,33,20,232,26,2,22,20,25,41,87,27,16,6,60,6,18,18,6,5,107,1,24,33,4,66,104,6,4,10,12,21,86,22,16,12,30,43,44,12,14,8,9,24,8,8,92,20,8,55,122,24,20,9,134,17,1
"COG3443",53,4,3,9,1,5,16,11,8,4,11,8,7,3,2,1,7,13,10,5,13,2,4,15,4,45,5,11,14,3,10,9,6,5,1,51,12,12,10,16,4,16,22,66,24,3,4,24,5,5,17,94,2,10,4,10,6,8,5,9
"COG3444",181,74,21,100,30,34,180,190,41,44,85,46,23,47,33,20,84,215,93,16,45,51,59,81,64,43,88,98,77,187,47,30,94,62,30,161,29,74,38,59,68,64,97,332,56,27,26,98,47,310,99,57,181,348,23,63,41,159,39,55
"COG3445",30,3,2,4,0,1,4,21,5,0,5,0,0,4,0,1,1,1,6,1,4,1,1,4,2,0,0,2,0,0,0,7,0,6,0,8,0,12,1,4,2,0,10,45,2,0,0,3,1,0,9,1,3,14,3,0,5,8,0,2
"COG3447",72,2,0,6,1,6,9,1,40,0,10,3,0,1,1,2,0,1,31,1,8,2,1,24,12,1,0,16,0,0,1,3,4,10,0,10,0,39,5,8,2,0,18,81,4,0,2,12,3,3,16,3,0,12,0,1,9,12,1,7
"COG3448",1,0,3,16,0,0,1,15,0,11,2,0,0,10,0,4,28,0,0,0,0,2,4,0,1,0,8,0,9,0,0,0,7,0,0,0,0,3,0,2,1,0,0,0,2,0,0,11,0,0,1,0,8,0,0,0,0,0,0,1
"COG3449",58,104,7,105,185,98,29,74,333,2,75,67,108,48,217,75,17,2,75,26,80,164,90,71,184,76,63,200,8,1,163,216,71,172,98,8,22,62,44,365,36,91,170,82,74,68,49,108,252,16,46,47,79,59,5,6,65,9,33,197
"COG3450",3,0,0,3,0,1,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,2,0,1
"COG3451",987,1632,1072,1014,1275,1999,409,540,649,605,1692,1529,1172,1648,1225,1383,937,739,1269,1564,1145,1520,858,2156,569,1759,1264,881,1485,628,1239,1077,1183,1067,1564,777,1532,1342,1324,1336,2554,1617,721,999,1115,908,1440,1769,819,533,1274,1662,1083,601,675,1274,1353,1105,2240,1339
"COG3452",86,61,60,29,51,19,17,66,11,41,41,12,114,80,23,35,10,127,17,51,61,15,17,23,15,56,75,3,77,37,38,9,15,14,29,143,83,78,92,30,40,53,12,1,44,46,65,7,34,168,16,26,16,1,19,50,9,127,48,2
"COG3454",33,11,0,8,0,6,9,14,10,1,11,11,1,8,3,2,0,0,23,1,9,8,17,8,8,9,2,14,0,0,3,13,3,25,1,5,8,31,0,9,8,0,11,70,5,7,2,12,3,1,5,1,34,4,0,2,8,13,4,5
"COG3455",11,0,1,10,0,0,12,19,21,0,7,1,0,7,0,1,0,1,0,2,0,0,7,7,3,0,0,6,0,0,0,6,0,2,0,5,0,12,0,4,0,0,1,70,2,1,0,0,10,3,8,1,4,17,0,1,9,13,0,12
"COG3456",11,0,0,0,0,0,6,10,4,0,0,0,0,0,3,0,0,0,0,0,0,2,6,16,8,0,0,5,0,0,0,8,0,1,2,3,0,15,1,2,0,0,2,84,0,1,1,1,2,1,6,2,0,0,0,1,5,3,0,7
"COG3457",34,8,8,11,10,7,20,6,2,1,33,12,22,39,22,5,4,9,25,6,15,10,9,49,5,9,10,15,17,21,1,12,8,5,8,6,4,32,3,20,37,26,16,73,6,14,7,6,5,4,20,3,16,14,1,3,10,7,7,9
"COG3458",48,178,139,142,218,168,33,66,194,235,175,110,74,64,176,213,168,85,164,76,93,250,109,47,236,146,117,267,83,31,173,259,107,186,111,19,88,112,102,87,39,219,150,2,194,138,128,196,233,18,88,175,114,63,119,137,204,29,113,201
"COG3459",229,203,356,80,229,229,74,207,18,543,156,140,367,485,235,364,282,392,203,478,188,152,141,622,16,273,441,2,490,403,329,90,148,116,349,276,554,414,717,247,559,254,130,16,288,394,400,62,73,171,157,151,107,190,455,642,121,175,299,28
"COG3460",13,0,1,0,0,0,2,10,6,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,2,0,0,1,0,0,0,3,1,1,0,1,0,3,0,0,0,0,3,24,2,0,0,1,3,0,5,0,4,7,0,0,2,2,0,0
"COG3463",21,19,15,0,17,7,0,47,6,16,7,4,4,12,1,8,19,48,17,28,19,13,18,7,2,29,17,19,45,39,25,2,9,3,26,3,27,7,27,16,8,52,19,12,8,6,19,0,12,0,4,21,18,1,9,2,9,1,22,9
"COG3464",405,1076,676,275,928,1125,296,409,519,213,560,466,583,220,414,443,631,215,612,301,188,597,195,252,1015,297,360,973,365,789,289,309,864,169,294,244,745,112,1176,270,379,1089,222,441,464,509,693,426,1742,358,652,455,700,662,2400,275,2254,439,1081,704
"COG3467",54,115,78,111,179,136,164,65,202,123,106,109,100,117,141,140,82,76,108,93,113,128,125,90,93,115,131,109,114,126,78,187,95,178,155,55,99,117,224,176,145,116,136,33,103,87,105,126,110,74,111,99,186,165,127,85,112,120,128,138
"COG3468",671,159,21,195,17,158,191,53,117,15,839,408,60,10,166,31,24,25,755,77,256,191,400,419,390,150,222,703,39,46,103,303,229,237,71,29,69,178,56,94,23,0,163,1309,66,243,137,165,98,451,478,131,49,228,26,67,287,126,137,187
"COG3469",0,22,0,0,0,41,0,0,0,6,0,4,0,3,0,0,0,0,0,0,2,0,0,2,0,1,4,0,2,0,31,5,2,0,7,0,11,0,0,3,10,0,1,0,0,0,0,0,0,0,4,0,3,7,1,0,0,1,2,0
"COG3470",0,1,0,1,18,0,95,10,1,0,10,3,0,0,1,0,2,4,2,1,1,0,8,1,3,0,1,12,0,65,0,3,0,0,1,20,0,0,0,5,1,0,0,3,6,0,0,1,0,7,5,1,0,20,1,1,1,6,0,0
"COG3471",0,0,1,1,0,0,0,11,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,2,1,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,2,0,4,6,0,0,0,2,3,4,0,0,3,2,1,0,0,0
"COG3472",9,7,5,7,11,4,6,10,11,4,21,9,4,14,3,3,28,41,0,10,8,9,0,13,8,42,5,0,13,9,15,22,7,6,28,19,35,39,90,10,109,11,160,0,127,15,50,2,80,0,38,6,50,0,14,33,40,4,53,6
"COG3473",0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,2,0,2,6,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0
"COG3475",206,228,227,140,274,139,88,331,269,247,283,109,370,210,179,317,265,337,157,309,354,160,272,167,105,288,308,217,223,153,309,166,201,208,245,261,261,209,278,195,180,345,218,47,170,209,149,162,376,963,192,155,96,193,303,262,147,620,151,229
"COG3476",34,43,11,21,17,26,9,78,6,16,29,11,23,32,15,20,21,32,32,55,23,33,31,23,26,47,27,15,27,17,32,26,24,24,28,10,43,35,53,4,16,40,36,10,28,17,58,24,54,6,31,23,12,16,8,5,60,48,16,38
"COG3477",16,1,0,5,0,0,5,2,1,0,12,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0,2,0,1,0,3,0,0,1,1,0,0,1,90,1,0,0,1,0,2,12,1,0,41,0,1,7,4,1,5
"COG3478",3,0,0,3,0,0,0,7,6,0,0,1,0,0,3,0,1,0,0,0,3,3,4,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,1,0,0
"COG3479",4,2,3,3,0,0,0,27,10,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,1,0,0,27,0,4,0,0,0,0,2,0,0,0,0,2,1,0,0,3,6,42,0,0,0,1,1,0
"COG3480",0,0,2,0,19,0,184,6,0,2,3,8,0,18,2,2,0,3,1,9,5,0,0,10,0,0,0,3,6,96,0,0,7,1,0,77,5,5,0,4,7,1,8,0,2,2,0,0,0,104,4,1,2,153,2,2,0,11,0,1
"COG3481",122,106,139,71,111,83,69,153,43,93,123,71,130,230,90,94,82,258,87,148,82,52,86,148,44,80,143,74,213,98,94,36,69,60,103,174,244,154,130,107,211,116,93,88,61,77,136,63,37,175,126,64,124,118,61,87,52,226,92,47
"COG3484",1,0,0,3,0,0,1,17,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3485",2,0,3,4,0,0,1,37,0,0,1,0,0,12,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0
"COG3486",44,1,0,9,0,0,12,28,14,0,2,2,1,15,1,1,0,0,1,1,2,5,1,24,6,0,0,18,0,0,0,15,1,0,0,4,0,1,0,1,1,0,0,264,0,9,0,0,2,7,44,1,5,0,0,1,9,0,1,10
"COG3487",3,42,9,62,104,69,6,1,95,7,47,82,74,24,134,44,11,8,29,51,38,75,33,27,129,64,48,70,30,0,56,75,39,113,97,1,47,18,19,64,23,46,19,0,40,26,23,72,61,3,64,25,48,19,18,6,80,0,57,63
"COG3488",12,26,51,29,24,33,2,5,37,22,13,67,29,11,39,56,118,5,12,32,22,47,25,22,61,33,23,27,23,1,67,116,144,117,111,3,105,51,62,79,20,58,72,2,103,182,115,175,43,8,109,49,61,30,255,302,128,0,103,108
"COG3491",7,0,3,3,0,1,2,28,0,0,3,0,0,16,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1
"COG3493",39,40,5,24,6,35,4,47,54,28,31,7,3,16,7,4,2,20,9,5,17,96,24,5,24,14,7,49,14,65,9,1,2,7,9,95,22,40,17,28,2,20,13,19,10,14,10,3,0,7,9,50,60,3,3,5,3,8,19,58
"COG3494",2,8,7,38,3,8,0,25,11,27,36,13,3,13,8,35,42,1,2,8,7,10,26,11,11,8,22,25,6,51,4,5,23,18,3,1,4,20,5,17,17,0,4,0,2,15,5,28,5,24,33,6,29,33,4,15,8,2,5,13
"COG3496",0,0,2,3,0,0,0,13,8,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3497",31,23,17,22,11,25,23,18,115,9,73,49,130,52,17,24,4,9,114,42,59,39,48,113,52,22,30,73,23,1,164,44,59,37,55,1,49,20,38,33,143,14,21,43,54,19,23,16,24,7,119,25,18,34,199,6,56,15,82,63
"COG3498",30,6,9,10,2,1,16,6,8,2,42,8,15,13,2,15,1,1,51,17,15,2,13,36,7,16,8,2,7,0,11,4,10,20,9,2,11,23,1,8,0,1,8,1,8,12,5,4,2,1,71,1,9,11,1,2,14,6,42,16
"COG3499",13,2,0,2,0,1,3,1,13,0,0,0,0,0,0,0,0,0,15,0,3,1,1,13,2,0,0,2,0,0,0,0,0,2,0,2,0,7,0,2,0,0,6,1,0,0,0,2,6,2,11,0,0,13,0,0,4,10,0,14
"COG3500",7,8,8,12,5,11,11,1,52,6,24,10,27,9,4,12,0,0,49,12,11,8,15,24,11,6,5,5,8,0,72,56,48,29,58,3,41,18,32,27,128,8,21,29,39,21,10,19,18,11,126,23,7,39,80,3,31,13,57,41
"COG3501",121,216,9,117,14,357,44,102,146,9,216,38,124,52,42,16,79,4,538,69,185,35,104,76,54,78,36,97,43,0,60,69,20,74,36,24,20,122,24,54,2,146,94,278,78,10,137,276,227,14,88,144,137,132,113,9,165,30,131,90
"COG3503",17,16,17,12,16,17,0,8,0,7,26,23,25,51,20,27,1,21,39,37,16,8,5,11,3,15,20,9,19,12,11,5,5,17,14,29,24,13,24,11,55,19,24,0,11,12,21,5,3,1,32,9,29,15,4,12,20,60,13,6
"COG3504",11,0,20,8,0,0,11,0,2,0,7,1,4,0,0,4,9,0,0,2,0,0,0,1,0,1,0,0,0,15,0,2,7,6,0,3,0,1,1,6,0,0,1,15,0,0,0,1,2,5,31,4,18,0,0,2,2,14,0,3
"COG3505",251,435,367,305,336,430,122,128,141,161,354,424,290,439,402,327,361,183,267,440,306,387,315,573,209,402,315,217,330,166,948,988,765,893,1562,635,1055,1016,1160,1070,1938,1439,919,711,857,872,1483,1665,1717,372,1299,1315,940,501,636,930,1314,1300,1835,1155
"COG3506",25,29,13,72,38,37,6,33,112,130,20,38,21,25,36,23,23,43,37,35,11,28,48,18,76,19,32,77,82,1,43,37,45,46,33,7,30,22,30,64,8,37,119,4,19,20,28,29,86,1,20,16,24,46,128,201,47,62,21,40
"COG3507",601,1104,710,1241,1285,1283,2009,467,1517,1428,592,1198,1067,524,1428,1026,1178,783,1214,1079,949,2408,1140,321,1480,1419,972,1778,1045,364,1781,2104,1085,1693,1300,656,839,1179,911,1221,532,1350,1188,105,1473,1193,1026,1637,1319,446,686,1368,1080,530,1227,1465,1479,351,1046,2090
"COG3509",22,7,31,12,11,1,2,17,0,33,5,39,7,3,8,146,17,27,0,0,6,5,2,2,0,11,24,0,12,0,2,1,42,0,5,24,7,8,45,0,11,0,2,0,40,91,37,1,0,1,12,2,2,0,197,251,4,0,47,1
"COG3512",20,29,67,38,35,28,8,44,18,7,45,18,39,34,48,17,5,28,15,39,14,9,17,21,59,33,26,44,33,16,48,14,20,38,47,18,16,16,64,42,24,37,20,0,17,10,35,32,17,60,17,16,16,47,91,11,66,38,30,41
"COG3513",142,317,529,250,259,281,85,176,65,36,254,139,243,263,317,400,27,283,115,307,52,154,149,137,294,256,164,334,306,122,225,137,91,172,481,164,119,123,281,397,120,276,105,0,73,82,231,188,100,452,152,87,141,186,811,77,297,299,249,238
"COG3514",13,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,30,1,0,0,1,1,1,0,1,0,1,0,0,2,1,0,0
"COG3515",86,4,4,21,0,1,34,35,21,1,13,11,0,16,4,2,0,1,0,3,16,5,29,34,15,0,0,26,0,0,1,17,3,5,1,10,1,39,9,13,2,0,7,240,2,1,0,7,19,4,35,2,12,48,0,2,16,22,2,39
"COG3516",20,2,0,15,0,2,5,8,19,0,11,0,1,9,1,1,0,1,0,0,5,1,9,5,3,0,0,2,0,0,3,7,2,4,0,5,2,7,1,6,3,0,5,42,1,0,2,3,3,1,11,0,8,18,0,0,5,2,0,9
"COG3517",46,2,4,11,0,7,21,16,16,0,12,3,2,12,1,0,3,0,0,2,14,5,19,19,8,1,1,10,0,0,3,18,4,0,0,10,0,32,4,12,2,0,3,158,5,0,2,8,10,6,27,2,13,50,1,3,11,18,2,31
"COG3518",6,0,3,6,0,0,2,13,8,0,6,1,0,1,0,0,1,2,0,1,0,0,2,5,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,12,0,0,0,0,2,1,4,0,1,0,2,0,0,1,0,9
"COG3519",34,0,2,16,0,4,20,34,17,0,10,1,0,13,0,3,1,2,0,2,11,7,17,13,24,0,1,10,1,0,1,18,5,1,1,10,0,30,3,13,0,0,8,266,7,2,1,7,14,5,36,6,15,43,1,1,12,21,0,15
"COG3520",19,2,2,11,0,0,6,28,9,0,9,1,0,21,1,3,0,0,0,0,1,1,5,9,8,1,0,6,0,1,1,7,0,0,0,3,1,17,0,6,1,0,2,150,3,0,0,2,15,5,20,2,12,35,0,2,2,7,0,14
"COG3521",18,0,1,3,0,0,6,21,11,0,8,1,0,6,1,1,0,0,0,2,0,1,1,3,4,0,0,4,1,0,0,3,0,0,0,5,0,6,0,1,0,0,2,49,2,1,0,0,1,1,13,0,4,1,0,0,6,7,1,12
"COG3522",32,4,4,21,0,3,13,43,21,0,16,3,1,16,1,0,1,1,1,1,5,2,11,16,8,0,0,9,0,0,0,9,1,3,0,15,0,27,2,9,0,0,6,102,2,0,0,2,11,2,24,2,15,44,0,2,7,11,0,14
"COG3523",59,1,6,29,0,3,15,83,25,0,20,3,1,27,2,2,0,1,0,1,0,4,26,44,10,0,1,10,0,1,0,9,1,3,1,19,0,20,2,6,0,0,4,205,4,2,0,6,8,6,26,4,23,3,3,7,13,10,1,43
"COG3524",28,2,0,10,0,3,20,5,0,1,3,2,0,0,1,1,0,0,0,0,1,4,5,20,7,1,0,13,0,0,0,17,1,0,0,0,1,2,1,2,5,0,2,4,1,0,0,6,3,6,3,1,1,1,0,0,7,4,1,8
"COG3525",763,1461,1032,1573,1453,1676,386,568,2703,398,1114,1658,1361,535,1611,1354,2093,371,1735,1230,1670,2158,1507,1030,2709,1557,828,2164,1018,504,1877,2380,1537,2004,1486,304,730,1084,948,1920,545,1629,2352,163,1365,1155,1589,1577,2409,197,961,1412,1275,657,449,356,2087,321,1399,2170
"COG3526",0,0,0,0,0,0,0,6,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,0,3,16,1,0,13,12,1,6,0,2,17,2,0,0,4,0,0,1,0,0,0,1,5,2,1,0,112,0,0,6,3,0,4,2,5,0,1,13,0,2,0,4,3,0,0,6,0,25,0,4,65,0,5,2,13,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",15,0,0,2,0,0,2,6,1,0,5,0,0,2,0,0,0,0,1,0,1,1,0,2,3,0,0,1,0,0,0,4,1,2,0,2,0,7,0,1,1,0,2,19,0,1,0,1,1,0,2,1,1,5,0,0,3,1,0,0
"COG3530",21,0,1,0,0,0,2,9,2,0,4,0,0,2,0,2,0,0,11,0,0,1,3,5,0,0,0,0,0,0,0,5,0,1,0,1,0,10,0,4,1,0,5,23,1,4,0,2,1,1,2,0,2,6,0,0,2,3,0,2
"COG3533",383,1074,676,858,652,1399,960,291,1284,1073,575,944,733,433,1048,982,806,456,1018,632,628,1530,945,424,933,1042,600,786,622,380,1504,1338,814,1352,849,464,587,857,530,785,446,1121,913,89,1060,606,867,1108,1235,159,576,883,767,370,959,604,1097,682,870,1450
"COG3534",236,509,682,556,466,526,896,176,685,1104,350,810,461,331,604,691,1181,412,600,324,382,895,443,284,628,489,421,511,437,220,796,707,574,616,575,398,412,510,482,625,287,551,528,94,778,912,465,663,501,120,400,508,443,227,1084,1188,448,565,397,540
"COG3535",5,2,5,2,3,4,208,0,0,1,15,5,21,31,12,5,0,19,2,5,0,3,2,47,0,6,14,3,1,0,0,0,1,1,1,20,0,6,1,1,7,0,2,8,0,1,3,2,1,17,5,8,5,3,0,0,1,3,0,0
"COG3536",0,0,2,0,0,0,0,6,0,2,1,1,0,0,0,1,0,0,0,0,9,0,2,0,0,2,2,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,2,3,4,6,3,23,1,4,1,0,0,0,0,0,0,4
"COG3537",564,1521,1031,2118,1644,1963,300,852,4044,376,1197,2539,1582,580,2808,1399,1793,309,1895,1246,1782,3249,1945,1031,3552,1831,1227,3452,1355,355,2437,3093,2121,2792,1852,267,977,1202,938,2240,568,1789,2822,13,1491,1028,1992,2094,3211,221,1060,2109,891,705,354,324,2621,208,1406,2689
"COG3538",39,163,150,205,360,243,280,41,304,53,213,218,134,143,391,353,307,24,195,158,259,429,158,75,310,187,94,317,71,107,240,349,182,368,209,81,57,141,90,216,60,164,282,18,196,186,179,217,157,64,91,74,109,84,39,145,235,41,178,250
"COG3539",571,15,22,125,1,18,142,162,173,2,141,21,2,86,5,13,1,9,124,11,56,20,56,91,73,5,5,124,3,0,5,100,10,58,2,49,0,185,29,67,7,0,132,855,34,5,4,71,41,38,158,17,50,163,5,4,83,106,0,50
"COG3541",21,1,15,46,5,1,0,11,7,104,60,7,16,7,18,6,4,5,3,4,8,3,11,52,4,2,18,57,23,9,14,22,43,12,5,40,19,24,10,11,26,15,5,77,8,6,12,81,10,23,9,0,23,16,57,2,13,1,3,14
"COG3542",1,3,0,16,4,1,48,6,9,2,9,2,5,14,5,1,0,1,0,6,2,1,2,10,4,2,9,1,0,9,13,11,3,5,4,31,8,12,1,1,5,0,2,3,6,7,7,1,1,0,12,0,9,15,0,5,0,0,2,2
"COG3543",12,20,9,6,29,19,6,13,2,18,13,14,31,36,13,17,10,24,15,30,7,18,3,26,2,24,15,1,15,2,18,9,9,9,18,29,29,17,14,19,18,51,10,3,8,6,11,15,3,1,5,46,38,2,18,14,33,84,19,3
"COG3544",4,0,0,19,1,1,2,31,13,3,3,1,0,12,0,6,22,0,0,7,1,2,8,4,7,0,11,17,9,0,3,2,9,1,4,3,4,2,0,4,0,1,5,30,1,1,3,22,11,2,6,2,11,3,0,3,1,8,2,4
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0
