"","DLF001","NLM022","NLM029","DLM006","DOF011","NLM006","DLM005","NLF010","NOM019","NOM004","DOF012","DOF004","DOF007","NOF002","NOM012","DOM003","NLM032","DLM021","NLF005","DOM026","NOF006","DLM001","NLM017","DLM003","NLM027","NOM015","NOF013","NOM009","DLF014","NOM018","NLM024","NOF008","NLF007","DLF005","NLM016","NOM008","NOM001","NLM009","NOM029","NOF007","DLM022","DLM020","DLF004","NLM023","DOM016","DLF003","NOM025","NLF013","NLM008","DLM011","DLM010","NOM005","NLM026","NLM025","DOM010","DLM002","DLF007","NOM007","DOM005","NOM022"
"COG4648",0,0,0,0,0,2,9,0,0,2,0,0,4,0,0,0,1,1,1,0,1,2,0,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,2,0,1,2,0,0,35,3,1,2,1,9,0
"COG4650",3,18,0,4,0,15,6,0,7,8,9,8,3,19,1,37,0,2,4,0,9,4,1,0,10,11,1,1,0,3,14,0,1,1,3,2,0,0,15,0,15,3,0,10,16,1,14,10,3,11,3,64,2,1,0,0,5,1,5,3
"COG4651",6,24,2,11,3,12,23,10,31,21,19,23,12,14,3,55,5,13,5,0,12,8,5,1,14,5,1,12,0,15,22,4,0,4,1,12,0,4,17,10,26,5,15,26,33,6,26,24,1,13,24,78,1,8,10,7,8,0,17,2
"COG4652",4,1,0,0,1,3,0,0,1,0,5,0,0,0,1,0,15,0,0,0,0,5,0,5,71,10,0,6,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1
"COG4653",82,22,24,37,1,18,33,6,47,98,11,25,21,15,31,18,9,20,30,9,24,39,23,8,30,18,4,19,61,48,10,26,33,52,5,26,29,7,24,36,76,29,35,18,40,52,4,26,22,17,7,37,14,18,44,19,10,30,7,36
"COG4656",161,293,244,233,195,201,243,159,298,212,121,278,165,219,284,167,255,279,256,246,188,289,224,247,311,272,195,378,235,267,229,346,278,250,229,249,215,131,222,233,267,237,311,217,235,269,256,243,255,271,274,327,401,267,326,235,138,191,222,272
"COG4657",93,142,152,151,125,117,157,114,126,102,62,156,124,133,157,90,106,140,146,104,110,145,114,161,58,145,145,146,79,140,147,147,150,168,126,135,161,107,123,148,124,133,126,119,113,166,118,165,130,157,121,103,180,140,151,145,110,98,107,171
"COG4658",146,229,259,216,148,110,202,194,237,174,92,198,124,199,257,109,202,275,212,153,213,236,184,184,101,257,189,226,129,203,68,72,86,75,59,80,69,52,64,65,62,57,62,57,68,107,88,61,98,108,57,81,121,49,70,77,42,52,47,59
"COG4659",53,52,30,44,43,41,43,55,52,58,23,64,47,39,49,30,24,53,44,45,54,42,26,50,23,47,43,40,36,62,196,139,153,120,134,144,166,134,132,156,114,147,170,145,139,125,146,155,147,180,123,151,165,136,182,118,130,111,154,109
"COG4660",91,176,167,179,147,113,157,139,217,166,61,174,130,181,197,105,165,216,197,134,153,168,159,155,61,233,164,157,88,200,155,172,181,205,149,197,153,152,145,146,171,169,170,185,134,190,186,188,194,214,137,142,221,171,159,160,118,108,129,176
"COG4662",0,1,0,1,0,0,0,1,3,1,0,1,1,4,21,0,2,1,1,1,1,2,0,0,0,1,1,2,0,1,0,2,4,0,0,2,2,0,0,1,8,0,0,0,5,0,0,1,0,3,1,0,6,1,3,0,0,3,0,1
"COG4663",0,1,5,1,0,3,16,0,1,1,0,4,0,0,4,0,1,2,1,1,3,2,0,7,2,4,1,4,0,1,1,4,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,1,1,2,3,0,1,0,0
"COG4664",0,2,5,1,1,0,16,0,3,1,0,2,0,0,9,0,0,3,2,5,4,1,0,3,1,3,3,4,0,0,2,7,1,2,0,4,0,0,1,0,4,0,4,2,2,3,1,0,0,3,0,2,3,0,2,9,0,1,2,0
"COG4665",0,1,2,0,0,0,5,0,3,0,0,2,0,0,3,0,1,1,1,0,2,0,0,6,0,2,0,4,0,2,0,1,3,0,0,4,2,0,0,0,4,0,2,0,2,0,0,0,1,2,1,1,4,0,1,2,0,2,1,0
"COG4666",33,36,64,87,18,28,44,34,147,33,9,54,26,73,84,12,57,47,40,12,16,97,35,45,63,84,106,56,47,43,42,165,56,47,21,84,68,22,48,44,88,23,74,62,90,153,99,42,39,47,50,39,118,51,43,77,18,33,14,22
"COG4667",124,214,188,185,214,152,165,180,210,96,196,215,167,207,213,220,220,193,240,195,156,143,179,148,181,126,165,203,212,252,197,143,162,205,233,178,223,282,212,209,120,178,169,152,177,222,175,208,224,184,172,181,168,213,187,174,192,250,148,292
"COG4668",14,41,8,9,110,107,47,39,31,26,72,41,24,22,24,168,26,6,10,43,23,46,6,17,97,7,14,68,52,23,44,8,4,53,17,10,24,8,59,20,36,10,2,39,52,19,66,4,9,27,135,186,15,17,21,49,14,16,41,19
"COG4669",5,12,0,2,0,0,9,1,0,8,12,2,12,6,0,18,0,1,1,0,11,1,2,2,0,2,2,0,0,1,3,1,0,1,5,2,1,2,2,1,2,1,0,3,4,3,2,0,3,11,0,17,1,0,2,0,6,0,1,2
"COG4670",28,33,10,10,9,38,119,5,36,50,26,27,25,67,15,103,19,29,9,12,14,24,32,19,34,15,12,130,368,41,31,35,18,53,14,17,26,2,50,8,61,12,26,23,32,17,56,16,31,26,27,121,39,11,31,45,37,3,50,19
"COG4672",0,17,0,1,0,31,9,0,0,6,1,74,1,6,9,14,2,7,0,0,9,2,0,0,2,6,0,0,33,0,1,0,0,0,0,2,0,0,0,0,4,0,1,3,3,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG4674",6,11,4,0,0,3,0,20,2,0,0,0,0,2,0,0,2,0,1,2,0,1,0,2,1,0,0,1,3,0,0,2,2,18,0,0,0,0,0,0,5,0,0,0,16,2,0,1,0,3,13,4,2,99,0,0,0,4,4,1
"COG4675",1,0,3,0,0,0,17,0,2,0,0,2,0,0,1,0,1,13,5,0,0,0,0,0,0,1,4,0,0,0,1,22,2,0,0,0,0,0,14,6,22,0,44,3,0,2,0,0,0,0,1,0,4,0,1,3,0,2,0,2
"COG4676",2,8,0,0,0,3,6,1,1,5,12,4,4,4,0,26,1,0,0,0,4,0,1,0,0,3,2,1,0,2,2,14,0,0,6,2,1,0,13,0,6,2,22,3,3,0,18,0,4,4,0,40,1,0,1,0,4,0,4,1
"COG4677",149,133,58,148,118,100,80,212,57,142,27,150,144,37,115,76,59,154,69,105,172,112,71,88,6,107,140,94,67,127,770,258,236,232,472,357,478,643,283,424,78,477,441,311,330,327,340,237,286,414,228,262,158,183,223,278,510,191,260,538
"COG4678",36,5,0,0,0,0,1,0,0,7,0,0,1,1,0,16,0,0,1,0,0,0,3,0,2,3,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,14,0,2,3,0,18,0,0,0,0,0,0,0,0
"COG4679",0,8,11,7,11,2,15,0,5,1,2,0,0,15,27,0,28,8,12,7,1,0,1,5,25,15,3,1,25,4,0,2,23,6,4,2,11,3,10,13,21,0,10,1,26,6,2,14,14,9,11,22,15,1,2,9,0,6,0,4
"COG4680",30,6,4,13,0,32,15,30,0,55,7,5,24,21,12,9,8,44,11,13,52,11,17,16,0,6,20,3,0,5,17,12,4,10,56,31,62,10,22,38,11,16,9,55,14,64,17,29,35,6,51,19,5,27,10,31,40,48,43,5
"COG4681",0,14,0,0,0,8,8,2,1,13,2,8,4,0,0,30,0,3,0,0,3,2,3,0,5,4,0,0,0,1,8,1,0,2,0,0,0,2,9,5,5,3,2,9,3,0,17,2,2,3,26,34,1,3,5,2,1,0,8,1
"COG4682",2,13,0,0,0,9,6,3,4,12,22,14,5,4,0,30,2,1,2,0,5,1,5,0,3,1,3,1,0,2,4,0,0,0,4,3,0,1,11,0,11,1,0,1,5,0,7,0,3,13,30,49,0,2,0,0,4,1,1,1
"COG4683",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,21,0,0,2,0,1,0,0,0,0
"COG4684",20,18,14,14,14,18,26,7,14,16,60,15,13,47,9,13,39,9,12,32,8,12,11,27,127,8,7,60,69,38,3,8,16,24,3,6,29,6,21,5,44,6,6,18,9,15,11,7,79,3,8,28,10,10,23,15,22,11,11,14
"COG4685",3,23,0,1,1,4,7,1,3,8,12,8,6,3,0,39,4,1,1,0,6,5,3,1,0,4,1,0,0,1,10,0,0,0,6,5,1,0,11,1,19,2,0,5,3,0,20,0,1,8,0,74,0,1,0,0,3,0,4,0
"COG4687",0,0,1,0,0,0,1,0,0,0,17,0,0,0,0,5,4,0,0,1,0,1,0,2,48,0,2,9,3,0,1,0,2,6,0,0,4,0,9,2,1,2,0,2,0,2,0,0,1,3,4,4,2,3,1,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,30,19,3,0,2,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,2,0,8,0,0,0
"COG4690",161,224,170,189,213,236,205,166,231,159,724,249,228,188,253,244,185,256,198,161,206,355,191,281,360,242,257,145,309,167,367,197,235,187,387,250,336,396,230,181,134,243,218,229,258,245,205,310,191,247,228,119,221,228,265,220,161,221,244,276
"COG4692",313,204,44,103,81,188,115,241,164,303,31,50,196,37,114,6,50,83,88,215,190,227,170,122,16,256,212,31,56,107,500,94,97,101,186,143,822,11,343,80,30,240,486,163,142,51,202,101,88,238,106,61,122,88,98,144,196,27,81,119
"COG4693",3,11,15,0,34,11,7,2,1,7,14,4,8,1,15,0,0,2,2,1,7,3,2,3,21,3,0,13,0,0,1,0,8,2,2,4,40,0,0,0,2,3,1,3,3,0,2,0,3,7,34,34,10,3,5,0,0,1,0,2
"COG4694",0,11,1,17,50,5,33,376,20,21,26,28,8,115,48,0,4,9,11,25,4,4,87,5,21,15,20,15,0,15,4,5,59,17,0,9,3,1,23,60,16,46,18,32,27,57,7,2,20,6,36,31,8,110,0,19,17,38,62,0
"COG4695",177,25,23,54,41,24,50,21,71,139,22,56,22,20,30,20,56,29,67,12,78,41,67,59,17,19,10,25,47,46,13,41,63,99,6,27,24,12,26,61,115,36,50,73,44,40,5,29,90,32,10,37,21,27,28,15,11,60,31,56
"COG4696",1,1,7,1,0,2,12,0,4,1,0,0,0,0,7,0,4,8,5,0,0,5,0,20,56,7,0,0,2,1,0,9,2,0,4,1,0,0,1,0,4,0,0,10,0,1,0,3,0,0,0,1,3,0,3,1,0,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,1,3,0,0,0,0,0,0,5,64,0,1,5,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,2,40,0,0,5,3,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,7,2,2,5,5,4,7,1,25,8,1,2,1,1,20,2,11,7,2,1,0,6,1,4,11,27,20,8,3,1,12,7,1,2,3,5,13,2,1,0,2,2,8,3,9,3,15,3,7,11,3,3,3,4,1,3,0,4
"COG4703",0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,1,0,0,0,0,5,43,0,0,2,4,2,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",18,6,0,2,0,2,0,10,3,0,0,0,10,0,0,0,1,0,0,0,0,8,4,8,0,11,7,0,0,1,0,2,2,3,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,1,1,1,1,0,0,1,0,0,32,0
"COG4706",0,1,0,0,1,0,5,0,0,4,2,5,2,0,0,0,0,1,1,0,0,2,0,1,4,1,0,1,0,6,2,0,0,1,0,0,0,1,0,8,2,0,0,5,1,1,1,1,0,0,2,1,0,23,1,0,0,1,5,0
"COG4708",14,65,57,60,21,10,21,25,67,12,21,49,19,49,57,14,69,38,62,40,10,26,41,29,121,47,35,85,20,51,4,30,75,60,18,36,39,11,46,37,53,23,39,27,19,45,52,42,79,39,19,43,69,23,28,57,19,40,10,27
"COG4709",5,24,9,8,1,4,14,1,7,10,52,12,6,10,9,11,31,5,9,22,3,6,21,13,152,9,4,67,49,18,1,6,10,16,2,3,16,6,21,6,6,6,5,10,8,7,2,6,5,6,7,19,5,2,10,4,3,5,1,10
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,3,1,1,1,0,9,13,6,1,14,2,4,0,0,2,0,2,2,5,4,1,0,3,5,1,0,2,12,2,11,17,3,7,1,0,6,50,9,5,24,25,6,7,49,10,5,2,33,17,8,10,9,21,33,1,56,3
"COG4713",9,40,86,73,7,13,33,15,47,12,55,68,15,28,16,18,73,35,17,11,19,27,2,19,151,45,54,51,53,44,4,14,29,66,8,8,12,16,39,40,85,35,16,9,14,32,29,49,60,8,10,59,32,24,33,48,17,34,4,8
"COG4715",16,1,0,0,0,0,0,4,0,6,29,0,1,0,0,1,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,11,3,0,0,1,0,0,1,0,0,0,0,1,0,0,9,3,18,0,0,0
"COG4716",43,171,254,151,66,30,97,40,161,34,359,115,42,125,234,83,284,100,192,80,57,80,132,46,278,101,90,293,269,154,16,153,203,148,38,103,100,66,103,104,101,52,88,81,84,220,150,215,108,107,78,145,285,67,79,173,64,157,29,53
"COG4717",17,38,175,33,22,19,46,36,112,28,212,24,26,74,31,14,116,22,45,39,15,39,19,29,71,50,62,103,133,83,12,51,56,106,6,18,85,31,60,35,101,18,25,28,46,100,45,77,151,13,36,56,87,72,32,67,33,76,13,14
"COG4718",0,3,0,0,0,2,3,0,0,3,1,19,1,1,1,13,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,1,2,3,0,0,0,1,15,2,0,3,6,1,0,0,2,6,1,22,0,0,0,0,1,0,1,1
"COG4720",12,52,47,30,9,18,44,18,80,9,220,43,8,54,50,36,113,21,47,41,9,39,8,35,245,18,33,103,91,72,4,59,53,70,23,15,50,23,46,37,63,15,32,34,27,49,36,51,67,17,17,43,68,39,34,45,28,55,16,19
"COG4721",1,0,1,0,1,3,13,0,1,6,71,3,0,2,0,39,6,5,2,2,0,14,3,2,15,1,0,0,84,1,4,0,0,0,0,0,5,0,1,2,0,3,0,6,7,0,0,0,0,0,8,0,6,0,13,0,0,1,2,12
"COG4722",0,1,1,4,1,2,3,1,6,3,14,13,1,13,8,1,30,8,1,3,0,4,4,3,7,4,1,0,10,0,0,4,4,7,1,0,2,1,1,1,19,0,1,2,2,7,3,1,3,0,0,34,0,5,1,0,0,1,0,1
"COG4723",0,10,0,0,0,13,21,0,2,4,6,66,2,2,0,19,0,0,0,0,5,1,1,0,0,4,1,0,0,1,5,0,0,0,2,2,0,0,0,0,24,2,1,3,2,0,0,0,1,6,0,34,0,1,0,0,0,0,3,2
"COG4724",13,51,209,305,4,76,12,21,31,1,76,9,37,37,33,27,2,16,573,49,15,107,5,52,29,16,98,11,0,36,7,16,26,2,74,7,27,271,13,46,49,3,8,61,181,147,27,17,29,14,13,7,71,113,70,201,9,952,99,46
"COG4725",13,27,52,39,18,10,39,11,33,9,3,36,14,26,57,13,62,20,41,46,15,35,19,1364,14,27,66,29,12,45,4,129,51,59,11,21,16,6,25,17,115,9,17,26,29,20,29,35,83,24,26,20,102,35,29,31,12,78,10,13
"COG4728",32,46,57,36,106,17,64,18,43,23,13,40,11,31,50,20,43,22,64,73,21,13,54,12,25,79,30,60,39,54,31,57,50,43,51,28,104,59,47,19,33,14,98,24,33,77,60,61,72,30,8,22,32,27,12,70,20,55,27,42
"COG4729",0,0,0,1,0,0,0,1,0,0,3,2,0,3,2,1,2,0,0,0,4,1,3,6,0,2,3,0,0,4,1,2,2,1,0,0,1,0,1,0,0,0,0,3,0,0,3,2,2,1,0,0,0,0,2,0,1,2,0,1
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,2,0,1,0,0,25,0
"COG4732",11,58,35,28,12,10,37,10,44,22,31,27,24,39,31,24,51,30,44,37,22,20,10,7,52,34,27,71,79,50,6,24,38,33,5,21,41,18,24,30,22,21,15,25,34,40,38,37,81,30,25,44,16,17,26,26,11,25,6,23
"COG4733",1,59,2,9,1,57,111,0,6,41,11,243,22,10,51,67,7,15,5,0,45,17,10,1,14,20,2,3,135,4,18,1,0,2,15,7,1,1,3,0,134,15,4,14,41,3,2,1,10,25,44,126,2,1,1,1,8,7,3,3
"COG4734",44,24,46,71,29,35,19,73,34,64,49,36,18,29,27,0,71,41,52,40,25,19,41,59,25,48,24,14,21,25,33,33,16,54,10,104,16,37,38,68,27,92,28,44,18,12,65,27,95,72,75,41,54,7,28,44,31,24,99,21
"COG4735",2,12,7,0,2,15,65,5,15,4,11,17,7,25,13,21,6,9,2,0,5,8,4,36,0,5,1,1,0,0,2,23,0,0,1,1,2,1,22,8,15,5,46,18,5,2,2,1,4,9,14,36,12,55,12,6,34,4,11,10
"COG4737",0,3,0,2,0,2,2,0,1,3,1,1,9,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,5,0,7,0,0,4,3,2,0,0,0,2,1,0,0,0
"COG4739",70,26,37,27,17,51,39,84,26,69,22,71,57,87,25,0,21,97,40,51,104,68,71,53,0,75,54,7,12,44,13,19,16,16,2,37,2,3,26,27,10,22,7,31,16,4,18,20,6,37,24,2,14,2,25,8,31,10,13,11
"COG4744",32,8,18,26,44,16,60,47,20,26,11,23,26,80,35,59,16,42,17,16,55,33,34,30,0,64,35,12,0,17,54,29,6,6,42,72,28,53,33,38,12,35,37,64,47,29,51,21,23,80,16,4,10,17,33,20,64,11,59,43
"COG4747",91,30,54,71,45,87,69,128,69,105,58,69,80,72,62,6,58,87,76,86,106,57,102,78,42,85,91,58,70,76,55,103,75,90,9,148,20,12,50,116,55,87,43,104,84,56,78,104,62,92,96,52,74,19,89,53,109,46,73,60
"COG4748",4,4,1,5,14,61,10,1,9,5,29,33,1,11,19,4,6,79,6,2,6,8,49,11,10,32,28,6,113,0,7,4,26,5,3,11,4,0,9,0,15,3,115,3,55,2,0,23,5,54,3,3,17,7,1,15,1,11,0,1
"COG4750",72,183,60,158,33,64,77,60,56,92,91,134,67,146,164,27,196,87,75,153,84,42,86,20,143,116,163,146,163,115,29,52,128,52,35,67,102,249,102,219,45,96,81,34,148,44,79,101,246,93,40,80,138,29,61,135,143,73,93,70
"COG4752",1,0,6,5,2,5,27,2,21,9,30,6,5,11,9,3,8,4,3,0,3,16,1,5,13,3,0,2,39,1,6,3,0,2,2,3,4,1,1,2,3,6,7,11,10,4,0,1,2,3,7,0,2,7,20,4,4,4,16,6
"COG4753",3023,1373,1427,1315,776,1217,1306,1763,820,2162,1069,1635,2363,1880,1664,559,1571,1586,1599,2334,2550,1594,3075,2011,1766,1493,2179,1560,1131,1530,320,418,588,383,200,684,229,169,543,849,460,828,470,551,578,260,478,646,577,569,361,425,528,234,430,385,763,398,759,535
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,12,0
"COG4758",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,8,69,0,1,3,2,1,0,0,0,1,0,0,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,5,0,22,15,1,5,0,0,0,0,0,0,0,11,3,0,5,0,3,8,0,4,0,0,0,0,0,0,8,1,1,5,0,0,1,0,0,0,0,0,1,5,1,0,0,2,0,0,0,0,4,41,3,18,0,15,0,0
"COG4763",1,8,1,0,1,32,18,1,10,10,56,8,13,8,11,15,4,6,3,0,4,6,2,5,1,3,0,1,0,0,11,0,5,8,6,0,0,5,10,1,16,0,1,7,4,3,4,0,1,3,0,18,1,2,4,6,5,2,10,2
"COG4766",4,5,0,1,0,10,6,0,3,8,11,8,8,10,2,18,1,6,0,1,11,6,5,5,0,4,0,0,8,0,5,5,0,1,0,0,1,1,6,3,17,1,1,3,4,0,11,0,1,5,22,21,0,1,2,2,5,0,3,6
"COG4767",25,122,104,98,38,37,42,47,64,38,224,90,17,97,80,44,193,49,84,137,17,21,84,47,160,44,71,128,275,137,7,87,98,150,26,21,62,36,68,63,126,41,76,35,37,116,75,91,185,22,40,78,135,54,50,119,75,148,17,41
"COG4768",0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,1,0,0,0,4,46,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",25,79,73,55,51,41,50,30,72,24,26,52,17,51,80,33,92,51,58,62,19,41,31,24,34,39,41,80,59,71,11,45,67,80,12,35,40,23,41,57,68,30,45,37,42,81,35,56,103,46,23,47,85,25,42,94,22,46,28,22
"COG4770",0,23,7,0,0,4,15,0,2,0,43,4,0,1,10,52,10,14,10,2,0,19,1,0,15,1,2,0,159,16,0,5,24,3,0,1,7,8,3,65,6,6,0,1,12,0,5,11,0,1,3,0,8,5,0,0,1,1,0,17
"COG4771",1255,277,490,685,755,629,585,1019,381,1033,510,775,1041,835,351,388,293,1043,546,708,1264,623,815,830,126,779,891,111,109,460,577,706,334,288,413,1268,345,432,741,810,410,1356,580,847,1012,383,738,420,242,893,779,328,283,300,682,489,986,568,1124,775
"COG4772",38,1,0,0,0,17,15,7,1,15,0,25,25,77,0,0,4,7,1,1,10,9,14,1,0,8,5,1,0,0,4,0,0,0,5,9,2,0,42,4,1,17,1,13,37,0,11,6,2,1,103,57,0,0,0,2,39,3,67,20
"COG4773",2,22,1,0,0,5,13,3,3,8,13,12,6,10,0,65,3,0,0,0,10,6,6,0,0,3,0,2,0,0,7,0,1,0,8,6,0,1,17,1,21,4,1,9,8,0,21,3,0,9,0,79,0,0,2,2,3,0,30,1
"COG4774",4,22,0,0,0,11,19,3,4,10,25,11,14,5,0,69,1,2,2,0,9,2,1,0,1,5,1,1,0,1,10,0,0,0,10,2,0,0,28,0,18,6,1,12,11,0,34,1,1,6,49,92,0,6,0,0,3,1,2,3
"COG4775",329,234,171,354,556,381,284,335,239,301,98,247,327,228,301,511,122,372,246,175,357,439,222,339,53,265,285,154,94,208,638,226,196,209,738,337,478,614,424,281,160,393,458,329,339,378,210,208,208,397,431,248,167,538,328,239,255,319,373,527
"COG4776",0,4,0,3,0,6,1,2,0,2,4,2,1,0,0,8,6,0,4,0,3,0,1,0,12,1,1,1,0,15,4,0,0,0,0,2,4,1,3,0,6,0,0,1,3,0,1,2,0,1,33,12,0,110,0,0,3,3,17,1
"COG4778",1,15,9,4,0,7,7,3,2,4,8,14,9,4,11,24,1,4,1,0,8,7,3,4,11,8,5,0,0,0,5,7,0,0,0,6,0,0,10,1,14,10,5,18,20,0,12,0,1,11,21,25,3,1,10,4,2,3,10,2
"COG4779",2,13,0,0,0,11,3,1,0,5,4,4,2,5,0,34,0,0,0,0,3,2,1,1,6,2,0,1,0,1,8,1,0,0,1,0,0,0,10,0,8,2,0,1,7,0,16,0,1,2,17,38,0,1,0,0,3,0,9,0
"COG4781",0,0,0,0,0,0,0,0,0,0,106,1,0,0,0,0,0,0,0,0,0,0,0,8,104,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4783",17,27,14,12,70,46,45,35,45,22,49,25,19,20,19,76,15,19,11,0,24,27,11,10,28,19,2,8,78,10,21,6,2,12,4,19,17,6,31,13,20,11,14,25,45,14,23,13,7,14,39,95,0,113,21,36,28,6,28,0
"COG4784",25,77,16,14,13,53,36,9,12,28,1,33,50,125,34,0,9,21,8,8,29,34,23,15,0,15,68,8,0,42,15,20,14,31,4,22,1,17,138,13,4,22,8,32,39,6,20,6,45,62,5,6,31,10,22,16,40,2,66,22
"COG4785",0,7,0,0,0,9,1,4,0,1,8,4,1,1,0,11,1,0,2,0,0,1,0,0,8,0,0,0,1,4,3,0,0,0,2,1,4,5,3,0,6,2,0,2,1,0,6,2,0,0,33,16,0,65,0,0,4,2,19,1
"COG4786",11,200,173,110,30,14,35,38,47,35,31,78,13,82,80,43,59,34,164,64,38,20,163,30,8,25,69,103,31,161,9,38,135,52,11,20,71,39,78,83,49,57,62,25,62,48,115,144,146,14,29,122,49,87,60,74,41,101,40,44
"COG4787",0,3,0,0,0,1,8,0,1,2,8,2,5,3,0,24,0,2,0,0,4,1,1,0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,4,0,7,0,1,1,7,0,20,0,1,4,0,30,0,36,0,0,5,0,11,0
"COG4789",9,0,2,0,2,0,1,1,4,26,1,1,24,8,3,1,0,4,3,0,22,2,2,3,0,4,1,0,0,0,4,1,0,1,5,2,1,0,1,1,5,5,2,5,6,1,0,1,1,14,1,5,2,1,9,0,3,2,4,2
"COG4790",5,7,0,2,0,0,6,3,3,15,16,2,6,3,0,0,1,1,0,0,12,1,1,0,1,1,0,0,0,2,5,0,0,1,7,0,2,0,0,0,1,2,1,4,6,1,1,0,4,7,2,22,2,0,3,0,4,1,2,1
"COG4791",7,8,0,0,0,0,5,1,1,8,13,3,10,5,0,0,1,1,2,0,12,1,0,1,1,1,0,0,0,0,2,0,0,0,6,3,1,0,1,0,1,2,0,1,4,2,0,0,4,5,1,19,4,0,1,0,8,0,2,3
"COG4792",0,0,0,2,0,2,0,1,2,1,0,0,2,4,1,0,0,1,2,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1,1,0,3,0,0,0,2,0
"COG4794",3,2,0,0,0,0,2,0,1,2,5,0,3,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,3,1,0,1,1,1,0,7,0,0,1,0,3,0,1,1
"COG4795",4,16,0,1,1,9,14,0,1,7,22,8,9,8,0,67,4,0,1,0,7,5,7,0,6,1,0,1,0,6,2,0,0,0,5,5,2,2,22,0,17,1,1,4,6,0,26,2,1,4,23,96,1,1,1,0,2,2,14,2
"COG4796",14,25,14,13,24,75,75,16,38,19,103,21,13,18,8,78,17,10,6,0,16,32,9,71,33,19,2,5,54,21,19,30,9,12,7,9,23,11,20,7,22,17,4,24,35,9,30,3,10,13,48,89,4,12,19,23,16,8,8,7
