"","NLM008","DLM023","NOM007","NOF008","NLF009","DLM005","DLM004","DOM010","NOF012","NOM019","NLF001","DLM014","NOF007","NLM021","NLF015","DLF007","DOF004","NLM032","NLM031","NOM025","NOM010","DOM001","NLM025","DLM024","DLM020","DLF001","NLF010","DLM022","DOM008","NOF009","NOM005","DLF014","NLM024","NLF002","NOM015","DLM016","DLM015","DOM016","DLM018","DLM002","DOM005","DOM021","DLM011","NLM009","NOF011","NOM029","NOM022","DOF007","DLM019","DOM023","DLM028","DOM019","NLF007","NOM004","DLM001","NOF013","NOM018","DLM006","NOM001","NOF006"
"COG4733",5,16,4,0,4,118,5,2,2,9,0,2,0,3,18,4,276,5,0,0,1,39,1,423,9,3,4,142,53,8,138,117,20,0,14,9,16,26,0,0,4,12,16,1,12,3,2,25,23,2,72,1,0,37,16,0,11,6,3,41
"COG4734",111,55,37,20,105,23,28,30,27,49,31,59,76,58,140,43,45,74,32,61,32,59,14,22,83,33,60,33,83,25,30,18,26,75,47,33,66,12,17,31,84,16,62,38,52,26,23,10,13,21,131,49,24,63,32,22,28,63,14,31
"COG4735",2,1,9,13,22,55,9,6,16,8,8,23,4,0,1,27,21,3,4,6,8,20,48,41,1,2,6,9,19,6,30,0,8,0,5,16,0,3,3,8,18,18,8,2,10,23,14,3,2,15,23,6,2,4,10,0,3,0,0,10
"COG4737",0,1,0,0,0,1,2,0,0,1,1,0,0,0,3,2,0,0,0,6,0,1,2,4,2,0,0,0,4,1,4,0,1,0,0,1,2,3,0,0,1,0,3,0,0,0,3,8,0,0,1,2,0,3,0,0,0,1,0,7
"COG4739",19,41,21,51,63,62,76,75,42,29,85,45,79,41,107,94,70,16,70,45,74,47,3,0,90,69,93,32,101,116,8,21,40,73,83,90,80,72,32,26,53,79,73,9,81,91,30,55,18,44,28,78,53,84,63,54,52,28,4,101
"COG4744",24,18,13,40,45,66,35,28,28,25,57,38,25,36,53,71,30,8,29,51,36,42,32,0,41,28,42,17,54,58,8,2,55,45,73,53,57,33,5,33,57,34,51,51,44,41,43,28,11,38,28,31,5,27,28,36,21,25,42,49
"COG4747",53,72,55,89,96,73,122,79,72,61,95,67,123,69,89,87,70,63,78,57,99,75,18,28,82,104,144,59,132,121,44,86,40,64,91,127,99,89,50,45,72,106,120,18,67,45,45,64,95,49,87,98,61,102,49,86,78,71,19,106
"COG4748",6,26,10,1,6,14,11,4,2,13,30,32,0,6,6,1,32,13,51,1,64,28,6,0,3,2,2,7,1,31,9,94,8,0,40,12,45,41,11,15,1,2,54,2,65,8,1,0,7,8,10,7,21,9,15,21,0,4,5,5
"COG4750",245,153,85,55,82,62,52,62,110,57,74,53,236,87,26,151,135,222,139,95,69,33,34,58,94,69,62,53,55,55,73,185,23,59,112,81,111,151,94,125,77,47,94,251,32,103,52,74,115,22,84,69,135,113,41,166,116,172,85,85
"COG4752",4,4,4,7,1,22,0,24,6,18,3,12,1,4,7,2,6,8,2,0,1,13,6,0,12,3,2,3,8,10,1,7,1,0,1,3,0,2,1,1,4,1,1,1,2,1,2,0,3,0,0,1,1,1,3,2,1,2,0,0
"COG4753",1688,1606,1174,1259,1786,1330,2073,1353,1338,822,1623,1367,2444,1587,1809,2276,1572,1570,1872,1447,1746,1020,705,1324,2395,3004,1800,1374,2202,1993,1206,1149,878,1512,1460,1456,1660,1709,1062,1315,2307,1740,1642,531,1972,1658,1572,2387,1121,925,1200,1641,1607,2218,1682,2380,1586,1279,650,2454
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,17,1,1,0,0,12,0,0,13,0,3,0,2,0,0,1,0,2,1,0,52,0,0,1,10,0,0,0,1,0,1,33,0,0,4,4,0,18,0,8,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,1,5,3
"COG4763",5,1,2,0,20,16,2,9,0,8,0,18,2,7,1,2,5,3,4,8,4,14,4,34,4,1,3,20,5,1,14,0,9,0,1,0,0,5,0,10,22,4,6,8,0,8,0,6,4,6,2,4,3,5,8,0,1,2,0,3
"COG4766",1,5,0,5,0,7,3,4,2,2,0,3,0,2,4,4,6,1,2,20,0,8,4,52,3,5,1,17,11,3,26,4,3,1,1,2,4,4,1,0,1,2,4,0,1,16,4,8,12,3,4,1,1,6,6,0,3,1,0,11
"COG4767",188,45,152,77,69,47,13,53,302,74,84,76,65,58,24,73,98,188,78,102,116,74,52,68,41,19,56,114,20,20,103,274,6,119,29,57,47,36,97,127,24,44,22,43,61,61,42,21,70,22,60,47,99,29,28,58,146,82,67,18
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4769",104,66,42,73,53,55,14,46,31,74,65,42,55,65,21,16,66,84,73,36,61,46,34,23,23,18,33,66,22,25,65,78,13,48,46,54,41,50,48,81,15,28,30,31,47,28,22,12,90,24,65,52,76,24,37,35,69,49,34,24
"COG4770",0,0,1,7,0,13,1,1,0,3,9,3,45,2,6,0,6,10,0,3,0,0,1,0,6,0,0,10,0,2,0,55,0,2,1,0,0,1,6,0,0,0,0,3,0,1,3,0,9,0,0,0,6,0,0,2,7,0,4,0
"COG4771",242,491,627,691,730,568,981,752,532,384,902,667,796,524,1155,898,761,303,637,755,582,630,287,116,1386,1252,1039,381,1413,1205,104,44,198,277,264,336,409,301,118,163,370,345,294,152,276,265,256,333,65,209,159,261,135,317,224,268,134,223,131,425
"COG4772",0,7,5,1,8,20,0,1,0,1,5,5,11,5,0,58,23,3,1,22,9,2,0,0,18,43,6,0,24,24,46,0,0,12,5,0,24,35,0,0,67,9,2,0,4,44,9,17,1,3,0,2,0,15,8,9,2,1,0,9
"COG4773",7,3,0,0,0,14,0,1,0,1,0,1,2,0,5,8,13,2,2,30,0,6,0,140,8,0,2,19,14,5,71,0,8,1,5,4,2,7,0,2,23,5,12,0,0,16,0,8,0,0,28,0,0,11,6,1,3,0,0,10
"COG4774",3,7,0,0,1,22,2,1,1,6,1,1,2,2,8,9,10,2,0,33,1,9,4,167,1,2,1,13,12,2,95,0,7,1,1,3,6,6,0,1,1,1,10,0,0,33,2,7,1,1,40,0,0,15,3,0,2,0,0,9
"COG4775",185,155,307,213,243,289,351,338,155,277,342,382,292,250,391,270,239,125,265,247,267,302,506,202,380,306,331,149,408,383,253,84,629,251,296,282,378,368,297,261,336,367,391,623,265,443,497,350,109,576,270,294,205,296,390,309,199,382,491,370
"COG4776",0,0,3,0,0,2,1,0,0,1,0,0,1,0,1,1,3,2,0,4,2,1,106,15,0,0,5,4,2,2,10,1,1,2,0,1,1,2,0,0,16,5,1,3,0,3,3,0,0,0,7,0,0,5,2,0,12,1,2,1
"COG4778",0,19,1,5,1,8,1,10,2,2,2,7,6,1,5,3,9,3,0,15,6,24,4,46,11,4,3,14,5,7,31,0,7,0,4,4,4,11,1,4,5,3,15,1,6,10,0,14,2,4,12,8,3,10,6,5,0,2,0,5
"COG4779",1,3,0,0,1,5,0,0,0,2,0,0,0,0,1,2,5,0,0,15,0,2,0,76,2,0,1,16,11,2,39,0,11,1,0,1,1,0,0,0,9,1,5,0,0,18,0,3,0,1,15,0,0,4,1,1,0,0,0,4
"COG4781",0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,10,0,0,0,0,0,0,1,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4783",10,20,7,7,17,46,11,13,23,40,37,20,14,14,14,19,35,15,2,26,6,42,102,112,19,19,34,19,30,26,92,79,29,36,18,22,13,42,31,25,23,37,15,9,11,20,3,16,15,26,37,9,4,21,27,5,16,16,16,20
"COG4784",36,4,2,27,36,29,41,18,11,17,16,41,7,33,29,39,24,8,43,18,18,19,9,0,22,18,5,4,34,19,18,0,14,23,13,10,20,33,70,16,77,62,84,10,9,175,26,33,4,99,22,23,20,27,40,62,43,9,0,16
"COG4785",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,4,50,18,1,0,1,1,9,0,13,0,2,1,0,5,1,0,0,0,13,4,3,2,0,7,2,2,0,0,10,0,0,1,0,0,5,1,1,2
"COG4786",147,26,84,57,67,28,10,57,39,59,84,64,80,81,18,44,82,72,81,107,134,54,102,124,43,10,41,55,26,20,36,8,2,40,8,9,21,23,17,21,11,8,6,13,21,19,15,5,3,10,33,16,32,15,4,21,48,25,23,17
"COG4787",1,3,0,0,0,4,0,0,0,0,0,0,0,1,2,3,3,0,2,21,1,5,40,65,0,1,2,4,2,3,25,0,4,0,2,0,0,6,0,0,5,0,3,1,1,11,0,2,1,1,11,0,0,4,3,1,1,0,0,5
"COG4789",0,3,1,2,1,0,11,9,5,2,1,4,0,3,4,2,1,0,1,0,3,7,0,207,4,6,0,2,0,2,8,0,3,0,4,7,7,12,0,0,2,2,13,1,3,4,0,19,6,4,1,4,0,22,1,1,0,0,0,31
"COG4790",2,2,0,0,1,3,7,2,0,4,1,1,0,1,1,4,1,0,0,1,1,5,0,87,2,3,5,1,0,1,15,0,4,0,0,4,2,10,0,0,2,0,2,0,0,0,0,6,0,3,1,0,0,7,2,3,1,0,0,7
"COG4791",3,1,0,0,2,5,2,3,0,0,1,2,0,0,1,5,1,1,0,0,1,1,0,74,2,3,0,0,0,4,20,0,3,0,0,4,4,6,1,0,1,0,4,0,0,1,2,12,0,4,0,2,0,14,0,2,1,0,0,12
"COG4792",0,3,0,2,2,0,1,4,4,2,1,1,0,1,3,0,0,0,0,0,2,3,0,0,0,0,0,1,0,5,0,0,1,0,1,2,0,3,0,0,2,1,0,0,1,0,0,1,3,6,0,1,0,3,0,2,0,2,0,1
"COG4794",1,1,1,0,0,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,30,0,2,0,0,0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2
"COG4795",3,1,4,0,2,7,1,0,0,1,0,0,0,0,4,3,20,2,2,37,4,6,2,122,4,4,1,20,7,3,86,0,5,1,5,2,6,4,0,0,16,2,12,5,0,19,3,8,0,1,27,0,0,10,5,0,4,0,1,3
"COG4796",13,16,7,19,10,64,6,17,20,31,13,8,4,6,8,14,21,16,6,25,4,34,16,140,5,14,22,17,18,15,75,58,19,25,16,50,11,34,19,29,13,29,11,12,18,26,7,18,18,22,30,7,12,28,26,5,19,7,16,11
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4799",396,430,320,468,518,368,483,552,333,420,516,444,408,498,682,472,477,317,417,558,425,531,228,100,634,508,482,302,518,632,244,301,615,512,632,549,540,582,404,405,477,443,521,345,474,480,316,535,294,461,336,580,411,620,551,431,468,395,353,496
"COG4803",0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,1,3,0,0,2,0,0,0,2,1,0,1,2,0,2,0,2,0,0,2,0,0,1,0
"COG4804",737,364,915,429,353,537,334,435,352,300,499,521,559,369,422,459,410,282,368,448,314,506,764,180,527,509,570,255,681,701,202,102,963,343,379,398,494,457,263,455,222,429,682,923,416,391,1199,440,212,433,367,318,433,473,360,348,380,411,877,578
"COG4805",121,50,73,95,74,46,64,59,67,64,44,69,89,97,37,54,108,212,113,62,71,64,51,113,20,27,59,98,37,14,133,135,7,155,53,81,83,81,122,132,24,32,18,51,46,117,44,35,65,31,82,60,104,55,24,121,178,100,55,31
"COG4806",74,138,83,99,139,104,201,151,99,157,142,139,252,136,168,160,143,91,196,166,121,165,63,144,203,156,192,75,174,224,99,39,93,180,148,200,157,173,181,129,144,152,229,33,151,175,195,166,113,144,97,118,96,197,150,155,125,160,23,244
"COG4807",1,0,0,0,0,1,0,5,0,0,0,3,3,0,2,0,0,0,1,3,0,2,0,27,2,3,0,0,1,8,9,0,6,0,0,1,0,5,0,1,17,2,0,0,0,2,3,2,1,1,6,0,0,1,0,0,0,0,0,1
"COG4808",2,0,0,0,0,8,0,0,0,1,0,1,0,0,2,2,8,0,0,13,0,0,1,53,0,2,1,5,4,3,25,0,3,0,1,0,2,1,0,0,0,1,7,3,0,10,0,3,0,0,4,0,0,9,1,0,0,0,0,3
"COG4809",0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,1,0
"COG4810",19,16,8,12,9,11,7,10,9,8,7,2,14,6,7,15,21,18,11,12,3,21,4,31,12,10,9,11,24,18,32,8,4,13,5,12,12,12,10,13,9,11,3,4,6,15,17,6,3,7,12,3,5,13,5,6,10,14,10,8
"COG4811",1,0,0,0,2,8,3,0,0,0,1,0,0,0,0,3,2,0,1,4,0,7,2,34,1,0,1,5,8,2,21,0,3,0,0,0,2,4,0,0,3,2,10,0,0,10,0,3,1,0,11,0,0,6,3,0,0,0,0,6
"COG4812",1,3,4,7,0,0,2,0,1,3,0,0,2,4,3,2,5,1,1,9,1,12,0,27,4,5,2,6,2,6,17,0,3,0,3,12,6,7,1,1,3,7,0,1,2,8,0,5,25,1,7,3,5,5,3,2,1,1,2,2
"COG4813",1,1,2,6,7,4,0,0,1,7,3,1,0,8,0,0,5,10,4,1,0,2,4,0,0,0,0,16,0,0,3,14,0,0,0,9,1,3,7,1,0,0,0,0,0,1,0,0,29,0,7,7,3,0,1,1,1,0,0,0
"COG4814",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4816",8,25,4,11,7,30,13,28,7,8,6,6,9,3,19,20,21,20,9,22,6,12,5,56,10,10,4,24,32,27,54,2,5,9,9,21,17,12,8,8,6,8,11,1,2,27,14,9,34,8,17,8,13,25,5,4,8,6,12,8
"COG4819",6,13,2,16,1,6,0,4,5,9,2,3,2,2,12,6,9,3,4,22,3,18,5,97,12,7,1,37,11,21,39,0,8,2,9,7,14,14,4,7,1,10,9,3,9,13,2,9,40,5,18,22,3,19,5,7,4,2,7,16
"COG4820",6,12,4,2,5,26,6,23,4,11,2,3,4,7,10,12,14,12,5,22,1,7,3,50,10,10,3,29,12,17,68,15,7,3,10,10,11,14,1,4,7,6,11,2,4,12,19,8,3,3,18,4,3,17,10,3,5,3,2,5
"COG4821",0,12,6,12,17,9,7,18,13,2,24,15,12,9,20,1,14,15,21,5,16,7,2,1,2,11,7,24,7,7,2,12,1,13,8,17,18,5,17,13,13,10,7,0,17,1,1,6,11,1,16,27,6,8,5,13,5,5,1,8
"COG4822",54,65,42,43,55,58,55,66,50,45,78,49,97,49,74,47,78,71,76,66,49,56,15,20,59,50,65,31,80,82,107,173,79,255,202,255,227,228,90,134,158,220,212,64,123,124,205,96,121,76,155,187,148,222,98,158,145,83,82,271
"COG4823",231,157,477,77,172,199,178,67,191,160,113,115,114,120,28,221,119,135,154,68,107,226,509,24,78,101,158,90,128,179,64,27,219,124,149,68,70,114,160,167,94,187,116,565,68,38,188,39,48,117,58,139,109,96,105,69,123,330,235,187
"COG4824",16,16,14,18,13,34,2,11,32,29,21,8,29,19,6,6,18,24,25,7,18,19,11,10,3,12,9,74,9,18,21,18,8,19,8,9,4,22,20,19,3,11,6,2,26,7,8,6,40,15,12,20,32,27,5,6,18,26,10,3
"COG4825",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG4826",22,36,221,87,45,58,34,36,23,55,63,32,36,43,27,34,12,89,76,10,27,67,144,56,29,3,26,112,18,6,20,158,79,49,34,39,34,57,58,113,31,12,4,148,39,29,162,5,158,72,45,108,70,24,80,58,57,122,66,14
"COG4828",4,5,1,6,17,4,12,1,6,0,18,11,9,4,12,34,4,9,5,9,6,6,0,0,17,22,18,6,17,15,9,6,19,44,19,5,42,33,3,17,50,20,38,1,34,40,14,78,3,12,10,21,13,73,10,41,11,18,4,62
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4832",47,39,38,33,29,12,4,16,30,29,31,20,38,24,4,7,11,72,45,22,47,33,9,38,8,5,10,48,14,6,23,76,1,27,32,21,13,11,56,50,5,12,24,9,29,31,12,2,30,6,45,19,65,8,12,35,34,5,13,7
"COG4833",198,154,48,157,309,110,378,245,135,61,230,159,204,203,614,487,195,90,180,264,167,199,19,2,467,710,216,91,233,329,77,1,54,273,340,269,317,112,266,167,718,208,336,15,522,296,42,776,80,389,93,232,61,360,255,348,201,140,16,517
"COG4834",6,0,4,2,3,14,1,5,3,5,0,2,4,1,15,2,3,5,3,20,0,20,2,1,0,6,1,4,0,2,10,0,4,1,1,5,2,3,2,8,2,31,8,1,10,0,0,2,22,7,7,5,9,1,2,1,2,5,7,9
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4842",1,0,2,0,0,0,0,0,0,0,49,5,1,4,2,9,2,8,1,0,0,2,2,9,0,0,0,7,3,1,5,0,0,1,5,3,8,7,4,19,0,7,0,0,0,0,2,0,8,0,0,1,5,1,0,0,11,16,19,0
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0
"COG4845",114,182,40,124,172,170,153,141,170,120,144,123,124,86,94,111,127,70,113,73,81,173,93,39,129,258,160,121,147,129,105,13,137,75,109,148,178,122,96,96,143,177,140,22,110,166,46,113,87,139,68,144,74,133,95,119,66,55,16,133
"COG4849",0,0,49,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,11,0,0,0,0,0,0,0,4,0,0,8,0,0,0,17,0,0,0,0,0,45,0,0,0,0,6,0,0,1,9,0,23,23,0,26,0,0
"COG4850",1,0,0,0,0,8,0,0,1,1,0,0,2,0,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,117,0,0,0,0,0,0,13,1,0,0,0,0,1,1,0,1,6,0,0,0,0,0,9,0,0,0,5,0
"COG4851",0,2,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,10,0,0,0,2,1,1,0,1,1,1,0,2,3,13,1,0,2,0,3,0,9,1,0,0,0,1,0,2,0,3,1,0,2,0,0,5,2,1,1,0,2,0
"COG4853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",95,154,142,124,114,106,18,87,209,124,114,66,97,113,56,62,126,211,121,116,98,128,62,33,46,37,53,181,31,31,120,179,12,175,114,104,83,94,138,113,18,42,93,72,96,79,37,29,186,39,105,117,145,38,78,76,115,115,101,30
"COG4857",1,19,2,9,9,7,2,10,6,6,2,9,2,5,6,13,10,9,12,4,2,18,1,30,11,7,2,3,12,10,8,0,9,3,5,10,3,9,4,5,48,3,4,0,10,7,11,10,5,3,9,10,1,16,4,1,2,3,4,9
"COG4858",2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,13,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4859",10,17,9,12,12,9,1,6,44,18,4,15,6,3,5,1,20,12,26,5,11,15,13,1,8,1,7,2,1,2,2,9,14,9,5,11,5,4,10,3,5,4,5,2,8,4,4,5,13,4,6,8,6,1,5,14,17,14,8,16
"COG4861",0,0,30,0,0,2,0,1,4,0,1,3,2,0,0,0,0,2,3,0,0,1,13,0,2,5,0,0,0,0,0,0,0,8,5,17,0,8,1,0,0,1,0,28,0,0,0,0,4,0,0,2,2,0,25,37,0,33,0,8
"COG4862",161,50,52,33,43,15,9,25,63,39,46,12,56,40,16,30,48,85,58,41,71,26,28,60,22,5,33,54,13,12,45,44,5,75,14,37,30,35,62,62,11,17,5,27,22,54,36,7,14,14,45,26,53,31,5,19,75,42,35,19
"COG4864",46,88,57,124,106,117,163,138,95,111,112,189,129,134,170,162,167,67,127,93,140,133,24,1,152,151,149,80,182,192,36,75,70,115,137,143,163,117,71,72,117,201,186,29,152,100,103,120,104,126,80,127,96,165,150,94,104,96,17,153
"COG4865",3,4,0,19,0,2,6,51,0,12,0,14,0,0,16,2,3,0,1,1,3,5,1,1,2,1,0,22,0,14,2,0,10,1,1,1,8,25,5,2,32,0,2,2,0,1,11,9,13,4,3,0,0,22,2,0,1,0,2,11
"COG4866",132,131,135,197,145,184,223,210,137,183,171,195,208,197,187,179,141,149,166,174,161,188,64,80,181,198,230,153,208,233,85,153,91,224,178,185,210,198,201,131,147,188,194,66,166,222,111,174,215,164,109,188,121,218,183,184,200,125,53,203
"COG4868",136,169,203,120,110,127,9,103,82,237,52,110,81,124,58,50,122,165,136,104,122,100,213,80,59,32,36,153,26,49,117,50,275,126,103,100,81,92,122,156,51,36,67,345,99,86,162,31,195,176,136,89,197,40,116,105,121,237,306,30
"COG4869",52,48,36,28,16,27,6,50,24,44,15,12,16,15,16,26,33,38,27,19,20,36,31,59,24,19,9,72,22,25,42,27,4,28,22,22,24,14,32,36,17,26,23,28,34,20,37,19,98,6,45,36,38,22,28,16,17,22,18,20
"COG4870",128,43,170,112,60,28,34,114,39,62,99,46,114,143,42,53,124,266,118,45,147,47,65,41,46,4,39,103,14,21,95,165,8,148,23,39,70,71,94,152,18,44,31,172,63,112,49,13,81,15,66,66,137,38,42,54,192,108,58,37
"COG4871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4874",5,14,2,20,19,10,41,21,11,15,45,12,19,16,45,27,10,11,3,47,18,9,0,0,11,16,57,0,27,45,3,9,33,31,46,10,27,39,0,5,13,8,28,3,8,12,13,8,4,10,24,10,8,40,3,28,8,12,0,19
"COG4877",2,7,1,2,5,2,0,0,0,2,1,3,3,2,1,0,3,9,0,2,3,2,1,0,1,0,0,2,0,1,7,1,1,7,18,9,0,3,3,6,1,3,12,4,11,2,3,0,22,3,7,2,7,1,5,7,7,7,7,3
"COG4878",13,172,46,8,24,14,13,7,25,23,16,6,30,18,7,7,24,79,11,52,17,14,5,0,33,1,12,6,4,4,19,238,2,28,33,18,1,5,22,6,11,5,6,5,9,10,12,14,25,3,29,11,19,2,5,50,43,8,18,1
"COG4880",24,20,8,11,6,13,4,5,19,14,14,3,8,7,2,1,5,10,12,3,15,5,9,9,3,4,1,35,3,1,40,48,4,15,41,43,17,36,20,30,4,8,9,11,27,41,15,5,96,6,14,25,53,9,21,35,34,16,48,10
"COG4884",1,2,0,0,9,3,1,9,2,3,0,4,1,0,16,8,8,0,1,1,2,2,0,0,13,6,1,0,7,0,28,0,5,0,1,0,0,1,0,1,0,0,4,0,0,15,1,7,0,2,9,1,0,21,0,4,0,0,0,4
"COG4886",144,155,164,452,213,351,298,181,234,409,143,417,107,348,152,293,224,212,325,94,301,320,429,199,393,284,171,413,221,122,148,30,388,141,257,228,285,176,308,271,172,320,252,105,391,251,210,365,396,388,155,279,251,217,508,307,248,381,390,513
"COG4887",32,20,22,37,37,34,71,35,22,21,96,40,26,31,59,23,18,34,41,47,25,18,4,7,27,37,72,13,36,49,27,42,26,44,32,39,41,51,65,27,17,71,52,8,10,58,47,45,17,74,18,21,18,57,16,19,64,27,33,41
"COG4889",11,17,56,8,16,28,79,21,53,31,151,46,13,21,17,0,3,13,35,19,17,168,90,0,185,40,37,25,70,42,51,0,69,5,170,33,62,78,3,33,26,48,97,0,17,279,36,180,25,415,0,186,91,93,86,6,62,4,16,91
"COG4890",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,1,0,0,2,0,4,6,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",28,23,33,26,35,33,7,22,28,54,23,15,46,32,10,3,12,52,53,23,27,38,21,6,9,10,9,42,10,3,34,36,9,45,22,15,22,10,23,42,1,11,30,19,30,21,14,8,55,7,45,40,40,5,17,42,30,30,16,21
"COG4895",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4898",10,1,2,2,2,3,0,0,0,4,3,1,6,1,2,1,2,7,9,3,1,2,0,0,0,2,3,4,0,3,0,11,0,5,2,0,0,1,14,0,0,2,1,2,0,2,1,0,2,2,1,0,2,1,1,2,5,0,0,0
"COG4903",0,0,8,0,0,0,0,0,48,0,0,0,0,0,0,0,0,5,0,0,1,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG4905",200,292,228,255,183,125,49,115,340,160,119,109,174,161,59,92,200,367,236,174,185,134,107,123,76,42,63,333,38,42,198,325,29,175,164,151,153,101,242,256,24,60,108,96,135,82,67,26,256,46,215,128,248,83,102,159,210,185,123,51
"COG4907",0,2,1,3,1,3,0,47,1,5,2,18,3,0,12,3,0,4,1,1,2,1,0,0,1,6,0,36,1,17,0,32,16,2,3,2,5,22,29,3,27,1,0,0,1,1,22,0,12,4,0,2,0,3,3,0,0,1,2,1
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,2,0,13,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1
