"","DOM010","DOM001","NOF011","NOM026","NOM020","NLM028","NLM004","NLF001","NLM008","NLM032","DLF013","NOM005","DOM019","NLM023","DLM017","NOM022","NLF009","DOM026","DLF008","NOM004","DOF014","DOM003","DLM019","NLM016","NOM025","NOM027","DOM024","DLM006","DOF011","DLF012","DLM024","NOM018","DLM012","NLM031","DLF003","NOM008","NOM007","NOM016","DLM016","DLM023","DOF012","DOF008","NOF008","NOM029","DLF007","NLM024","DLM003","DOF004","NLF005","NLM021","DLM018","DLM027","DLF004","DOF003","NLF015","DLM021","DLM010","DLM015","NOM002","NOM009"
"COG3621",0,0,0,1,0,1,3,0,0,0,3,5,2,0,0,0,0,35,0,0,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0,5,0,0,28,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,59,0,0,4
"COG3622",6,35,8,28,5,4,2,9,9,2,11,93,10,21,5,5,8,4,14,20,4,43,11,8,27,0,4,1,0,9,108,0,13,7,1,15,6,4,12,12,47,3,7,15,14,13,22,45,7,7,2,14,9,20,3,3,22,15,10,5
"COG3623",15,4,0,25,10,11,4,3,6,11,8,73,6,5,2,1,0,31,35,11,9,49,11,5,24,5,1,2,6,25,127,4,32,6,3,4,1,4,8,13,9,21,9,17,18,11,4,11,1,0,0,6,0,5,4,4,65,6,19,9
"COG3624",0,6,0,13,3,1,0,1,0,0,1,24,0,2,0,1,1,0,3,1,0,13,1,0,9,0,0,0,0,3,39,0,4,0,0,1,1,0,3,0,8,1,0,4,6,7,0,3,0,0,1,1,0,0,0,0,17,1,0,0
"COG3625",9,11,0,4,9,0,1,2,0,1,5,20,5,11,0,0,0,0,20,11,0,20,2,0,7,0,3,6,1,7,26,1,8,4,0,5,4,1,13,14,1,3,6,2,0,4,3,4,2,2,0,0,4,7,7,9,17,2,0,0
"COG3626",8,15,14,10,7,3,5,1,1,4,5,50,7,11,2,0,4,0,13,7,0,31,3,0,13,2,5,13,3,12,50,1,3,0,0,10,4,0,12,9,5,4,8,9,2,3,7,11,3,0,0,5,8,6,6,11,20,6,2,0
"COG3627",12,10,7,10,12,3,0,4,1,3,4,54,6,25,4,3,3,0,13,10,1,19,5,0,13,1,5,5,0,4,28,0,4,0,1,5,0,2,4,3,1,2,4,7,0,4,2,4,0,0,1,0,0,0,4,3,10,2,1,0
"COG3628",0,14,3,5,4,1,1,2,1,1,4,8,2,12,0,3,7,0,3,8,0,16,0,1,20,1,1,3,0,7,1,1,6,25,1,2,2,1,4,1,5,0,2,3,1,1,13,4,1,2,0,1,1,23,4,1,13,2,1,0
"COG3629",4,19,0,0,1,3,3,4,7,2,14,1,19,4,16,2,8,1,26,15,4,0,4,1,3,1,9,2,0,26,114,2,0,8,3,5,7,3,14,4,0,1,3,3,3,3,12,15,3,6,7,1,2,15,2,4,1,5,9,11
"COG3630",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0
"COG3633",58,54,56,148,70,104,73,77,34,119,82,132,37,68,59,32,76,42,13,29,62,126,87,9,103,354,43,58,113,173,94,60,173,54,76,52,33,34,34,226,61,128,44,52,56,55,30,74,56,86,101,115,44,49,60,74,102,32,103,134
"COG3634",169,111,171,66,59,86,15,116,59,71,132,122,116,157,94,76,131,145,127,161,147,63,57,8,217,11,139,46,70,34,103,135,32,138,28,247,63,202,164,105,92,20,122,154,120,98,153,187,106,137,103,37,96,160,212,159,100,193,53,29
"COG3635",169,124,148,42,172,78,100,113,83,75,176,53,220,131,183,206,108,138,166,136,132,99,158,238,126,35,170,125,178,99,73,152,42,179,127,153,87,151,176,121,49,26,146,139,103,245,110,124,93,120,157,79,160,129,214,190,102,154,60,60
"COG3636",0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,11,0,0,3,1,0,0,1,24,9,0,0,0,3,0,3,3,0,1,0,0,9,0,1,1,2,0,0
"COG3637",2,9,0,34,13,5,0,2,2,1,9,85,2,8,1,7,2,0,20,17,0,48,0,9,49,1,0,0,5,18,322,14,37,0,0,2,4,0,1,4,16,10,0,14,1,8,0,12,15,0,0,1,3,21,4,3,62,3,0,3
"COG3638",10,28,10,19,7,13,9,18,11,12,10,34,20,22,8,19,19,4,14,2,20,26,32,5,14,4,12,32,2,14,36,12,26,41,15,13,5,14,15,27,85,47,34,9,16,4,11,25,19,13,3,60,18,25,12,9,23,12,34,15
"COG3639",23,37,17,37,14,21,16,26,8,22,32,50,35,29,15,32,21,7,14,5,35,27,62,0,20,5,17,40,11,16,51,14,51,75,20,8,16,23,41,33,155,84,38,15,32,12,23,50,53,17,17,104,19,42,17,12,39,18,76,20
"COG3640",8,26,15,78,18,76,57,19,33,65,42,68,22,22,23,6,29,41,4,20,29,3,119,8,17,15,27,47,19,246,19,22,46,57,29,8,23,17,26,38,93,139,36,29,21,2,20,45,36,27,58,19,17,53,9,14,26,41,76,121
"COG3641",65,42,40,95,32,143,53,32,41,104,73,89,47,40,40,23,54,41,38,25,38,20,120,7,70,61,54,55,28,111,29,55,19,54,41,18,42,42,64,127,45,158,48,34,26,25,27,77,44,69,41,119,33,61,50,48,55,27,83,139
"COG3643",75,63,100,13,22,27,9,76,27,35,64,30,82,122,64,45,83,64,79,93,74,1,52,3,59,2,92,22,27,12,28,35,4,89,11,133,25,92,106,51,22,0,77,30,67,20,111,72,28,76,25,2,53,101,121,127,36,118,31,12
"COG3645",174,104,45,76,212,43,126,17,90,67,42,75,86,46,239,174,57,35,89,40,113,146,196,202,54,78,81,155,180,59,43,51,76,69,309,282,175,43,189,57,46,46,112,56,89,185,101,76,178,168,66,104,371,110,35,42,33,52,49,82
"COG3646",7,15,9,26,5,4,43,13,17,27,11,32,6,16,77,0,7,9,7,23,24,28,2,9,7,54,45,74,39,39,14,22,7,4,54,423,1,9,70,62,71,20,13,17,4,19,75,79,11,46,12,8,183,27,32,22,5,9,19,15
"COG3647",0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,4,0,0,7,0,0,0,0,2,13,0,2,0,1,1,0,0,0,0,0,5,1,1,0,1,0,1,0,0,0,5,5,0,0,0,0,0,0,0
"COG3649",21,29,50,35,123,69,97,27,49,74,41,33,44,46,45,21,67,27,74,42,40,68,92,15,31,37,88,160,12,6,54,24,7,37,62,48,38,39,43,123,78,152,44,27,33,32,21,31,45,70,20,54,27,41,64,20,6,51,45,41
"COG3650",2,0,3,0,0,2,2,9,3,0,0,0,5,0,2,7,4,0,0,0,3,10,0,0,0,1,1,6,0,0,0,8,0,12,1,0,0,5,0,0,0,0,1,2,3,0,1,0,16,2,0,0,1,0,1,0,1,1,36,7
"COG3653",68,59,42,87,19,96,12,16,16,7,28,27,44,67,29,15,46,4,168,43,20,5,153,2,16,20,28,32,14,0,62,15,3,40,32,19,7,15,38,27,15,49,58,5,26,18,39,15,19,37,16,35,34,44,29,26,66,29,26,49
"COG3654",21,29,15,67,29,9,34,36,43,46,34,49,31,37,13,50,23,14,27,49,12,7,26,9,15,4,7,27,22,96,23,15,27,67,44,2,47,13,31,12,3,28,23,22,30,7,23,24,23,36,54,18,11,34,12,29,90,19,14,65
"COG3655",35,70,52,56,15,68,37,85,105,94,55,65,55,63,34,44,79,47,21,56,85,23,91,15,46,23,54,71,36,100,10,61,54,79,51,57,63,50,63,60,30,89,71,54,74,16,73,55,65,40,64,57,34,56,19,49,50,42,58,72
"COG3657",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,4,0,0,0,21,9,0,0,0,0,0,1,0,1,9,0,0,6,0,0,0,1,0,2
"COG3659",0,1,0,14,4,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,3,0,0,0,0,0,0,0,30,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,3,9,0,1,0,0,0,0
"COG3661",96,81,152,7,265,57,323,73,87,28,107,24,92,102,148,173,73,176,262,49,91,184,130,270,66,3,151,46,228,2,9,32,2,127,138,116,41,185,52,91,7,5,79,169,114,305,101,77,56,70,100,110,146,77,181,188,127,139,21,64
"COG3662",0,0,0,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0
"COG3663",80,100,118,114,120,110,113,83,74,85,68,85,102,80,129,136,96,86,92,102,77,127,101,155,99,39,142,115,149,58,67,101,32,105,141,74,121,117,84,89,93,60,76,95,143,121,90,115,124,154,127,94,97,87,78,106,88,91,76,101
"COG3664",9,98,53,67,7,9,64,29,131,111,61,96,38,60,39,32,134,131,2,139,37,4,52,4,45,11,48,39,5,237,10,83,43,28,21,8,43,52,15,48,69,64,42,116,15,2,48,35,47,48,11,9,17,144,38,31,65,18,289,41
"COG3665",2,9,1,0,2,0,2,10,0,1,2,0,0,2,1,14,2,0,12,4,2,0,9,0,0,6,2,1,0,0,5,10,0,0,0,2,2,3,1,0,0,0,0,1,5,0,4,1,5,1,0,0,0,2,1,2,0,2,0,0
"COG3666",632,506,421,624,3187,816,1238,390,401,434,484,251,1775,182,743,2353,498,471,296,391,762,528,843,2471,709,150,520,1348,1408,685,307,450,258,536,1495,1001,372,634,652,455,587,427,346,882,384,587,564,939,459,525,1313,2936,1122,1115,492,1892,873,803,318,1585
"COG3667",0,2,0,42,2,0,0,0,0,0,1,4,0,3,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3668",3,10,16,9,1,0,25,3,6,0,9,27,1,2,1,2,5,0,0,3,2,0,2,5,4,13,3,0,1,1,43,7,10,8,1,2,0,0,7,51,5,1,5,0,0,0,2,5,1,8,1,3,2,4,0,1,0,0,8,5
"COG3669",749,658,860,511,593,926,507,952,618,586,913,598,928,884,748,1112,812,1085,1005,1201,777,396,308,913,1218,100,903,539,1093,462,105,1157,306,767,411,1215,888,1007,867,508,383,375,806,1212,1196,785,1053,890,930,998,512,198,925,809,1171,737,953,877,529,462
"COG3671",4,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0,0,0
"COG3672",2,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",2,0,1,10,0,0,0,35,0,0,0,0,0,0,9,0,0,0,0,0,0,24,0,0,0,150,0,0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,6,0,0,0,8,0,0,4,29,0
"COG3676",16,18,78,6,13,50,8,164,49,9,28,31,33,97,39,35,67,56,118,44,40,0,4,9,66,3,102,39,63,0,0,20,9,59,27,50,14,39,127,115,40,0,23,30,2,15,69,14,17,62,6,6,39,24,49,87,14,34,2,0
"COG3677",45,35,12,105,21,17,40,88,28,12,15,278,68,71,50,18,31,0,31,27,15,65,26,14,87,25,138,9,19,42,299,30,29,20,13,8,65,129,20,14,67,49,14,80,6,32,107,82,80,15,49,10,5,125,24,39,25,27,38,40
"COG3678",0,3,1,69,12,1,0,0,2,1,4,50,0,12,1,4,1,0,5,11,0,39,3,9,15,1,0,0,0,12,87,1,13,0,0,2,1,1,5,4,10,20,0,18,6,5,2,7,2,1,0,1,1,2,0,3,86,2,0,0
"COG3679",0,0,0,10,0,1,7,0,1,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,1,1,15,0,1,0,0,0,0,1,35,16,0,3,1,0,10,0,0,0,0,21,1,0,0,1,0,0,0,3
"COG3680",12,3,0,11,0,0,0,1,2,0,0,16,7,1,1,190,1,0,0,0,13,0,6,7,0,0,14,0,0,1,181,1,0,0,5,0,1,0,1,0,7,1,2,1,0,3,5,2,2,4,44,0,1,0,0,2,44,1,2,10
"COG3681",255,252,240,271,263,285,250,234,190,198,215,186,178,258,240,332,211,243,256,269,204,244,154,298,248,214,270,221,306,239,64,67,35,58,63,100,83,65,81,103,58,87,72,63,112,98,90,70,55,81,84,88,80,65,73,84,91,64,40,68
"COG3682",41,79,70,79,43,87,78,47,169,121,96,81,75,76,60,71,75,66,31,30,71,16,146,18,58,33,58,41,23,253,68,100,41,84,71,29,89,72,56,80,134,124,127,80,82,9,85,65,86,70,73,41,40,89,21,61,30,53,107,106
"COG3683",3,2,0,35,3,0,1,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,1,0,0,1,0,3,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,2,0,16,0,0,0
"COG3684",0,8,1,0,2,2,1,0,1,2,7,34,0,6,0,0,1,0,15,7,0,48,0,4,0,0,0,2,0,14,68,2,17,1,1,5,0,0,0,3,41,2,0,3,7,6,7,1,0,0,0,0,1,0,2,2,0,1,1,0
"COG3685",2,5,0,54,11,1,0,0,2,1,2,64,0,7,0,4,1,0,8,8,0,36,0,7,14,0,0,0,0,10,92,1,9,1,0,5,0,0,0,5,18,4,0,27,4,6,0,13,1,0,0,0,1,1,1,2,45,2,3,1
"COG3688",88,135,102,164,70,317,177,101,151,310,148,186,130,73,129,50,160,204,50,32,121,84,339,19,172,131,122,118,81,259,102,169,69,200,200,62,132,155,103,301,111,290,198,92,87,22,72,120,202,192,183,184,79,100,74,110,85,110,250,324
"COG3689",13,18,19,46,11,24,35,13,30,67,28,40,19,9,13,7,34,20,47,20,34,9,30,7,18,36,21,16,3,26,80,32,34,26,22,23,26,23,35,30,77,78,22,29,25,12,24,25,41,37,15,32,12,33,14,15,13,38,37,80
"COG3691",0,3,0,52,7,2,2,0,1,2,1,35,0,1,0,2,0,0,10,7,0,20,0,3,8,0,0,1,0,7,62,24,7,0,0,0,0,1,2,1,8,1,0,8,4,3,0,2,1,0,0,0,1,0,0,0,13,2,0,2
"COG3692",0,1,0,0,0,0,0,0,0,1,0,24,0,1,0,0,0,0,6,0,0,19,0,2,5,0,0,0,0,10,38,3,2,1,0,0,1,0,0,0,7,2,0,9,1,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",70,107,101,14,146,45,258,135,143,48,82,28,98,68,122,174,64,103,93,42,90,139,128,152,25,11,205,57,136,59,15,70,4,102,142,61,58,160,55,53,16,38,136,160,69,124,136,59,177,132,110,73,141,111,161,213,115,131,231,123
"COG3694",9,5,3,12,0,3,6,2,1,6,7,6,7,1,0,2,2,59,20,8,4,6,6,3,1,11,2,2,2,0,3,1,6,0,7,1,5,0,2,6,3,0,6,4,4,0,9,3,1,1,10,0,1,0,0,2,0,3,2,0
"COG3695",58,70,60,21,16,48,13,46,41,20,48,37,62,66,26,55,58,65,62,81,54,16,46,2,60,26,63,31,49,17,45,29,47,65,17,84,18,48,71,63,15,22,65,42,96,31,68,49,33,56,16,19,39,61,60,80,38,63,53,18
"COG3696",528,430,533,159,223,423,259,404,225,119,388,201,538,651,379,508,405,387,738,786,447,250,128,438,555,21,501,448,464,40,82,427,84,305,263,573,361,528,585,389,175,49,285,670,798,563,874,547,407,444,383,315,574,490,738,602,622,799,131,123
"COG3697",37,29,9,34,12,59,8,9,10,46,7,32,10,11,2,11,15,11,41,15,7,23,22,0,24,50,11,18,12,20,39,22,13,6,10,7,40,8,18,10,26,83,11,8,13,24,8,26,20,2,7,30,13,28,19,14,39,13,19,19
"COG3698",0,2,0,16,5,3,0,1,2,3,3,35,0,1,0,1,1,0,6,7,1,31,1,3,13,0,0,1,0,7,104,8,11,0,0,3,1,0,0,1,14,0,0,5,5,7,1,5,1,1,0,1,0,0,1,0,2,2,0,1
"COG3700",0,4,1,37,8,0,2,0,3,3,6,71,0,14,0,2,2,0,11,5,0,42,0,5,9,1,0,0,2,13,103,12,10,0,2,0,2,0,1,0,4,9,0,14,5,4,0,4,5,1,0,2,0,1,1,1,29,3,1,5
"COG3701",6,1,4,0,13,1,1,1,0,1,1,1,0,3,6,0,2,0,0,4,0,10,0,2,0,40,1,1,12,0,0,0,0,3,1,0,0,0,6,0,2,0,1,1,0,5,10,1,1,1,0,0,2,5,0,2,0,4,5,0
"COG3703",0,2,0,2,2,0,0,0,0,0,1,33,1,3,0,0,0,0,3,4,0,13,0,2,11,0,0,0,0,7,49,2,7,0,1,1,0,0,0,4,18,1,0,5,4,9,2,7,0,0,0,1,2,0,1,0,6,3,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,2,0,0,5,0,0,3,16,2,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG3705",62,67,58,75,28,68,110,80,90,147,115,70,75,36,49,34,72,152,50,39,86,46,122,18,55,131,79,89,43,133,46,117,52,105,93,47,106,96,54,72,122,100,78,74,39,20,32,62,81,80,106,82,47,69,36,43,42,73,173,136
"COG3706",1466,1491,2099,630,2187,1124,1389,2446,1153,699,1459,822,1561,2195,1606,1684,2125,1449,3027,2467,1190,1078,699,1639,1297,135,2032,1599,531,147,131,773,161,1279,872,1838,671,1937,1541,843,464,190,1108,1660,2166,1949,1323,1277,958,1436,874,689,2338,2569,2774,1948,2042,2029,763,850
"COG3707",24,38,28,21,13,34,19,36,15,51,57,11,29,25,24,5,17,43,15,14,59,52,63,2,19,128,26,25,26,66,5,4,35,13,15,4,10,6,6,17,23,22,12,6,9,5,2,9,9,11,15,16,9,7,8,14,2,5,7,11
"COG3708",10,20,11,41,1,23,29,8,75,30,41,22,15,36,2,5,50,78,58,11,19,1,58,15,6,5,23,49,7,102,39,16,20,33,13,10,23,9,16,36,0,50,25,18,29,3,49,23,19,16,11,3,9,36,6,28,11,28,53,40
"COG3709",0,1,1,19,5,1,0,0,0,0,1,28,0,3,0,0,0,0,3,0,0,12,1,0,17,0,0,0,0,6,40,0,6,1,0,0,1,0,0,2,5,3,0,7,3,0,0,4,0,0,0,0,1,0,0,0,12,0,0,0
"COG3710",0,10,5,112,15,2,0,0,6,4,6,132,0,11,0,4,3,0,76,41,1,87,2,20,8,0,4,0,0,45,353,3,62,2,1,5,1,0,1,7,54,18,0,27,17,14,1,12,1,0,0,0,0,2,10,1,69,13,4,1
"COG3711",159,111,127,497,94,262,245,389,277,447,252,367,90,278,146,96,143,413,613,220,191,439,133,60,153,1161,116,63,504,930,838,219,448,326,101,182,151,145,198,386,459,742,87,234,198,117,256,215,119,101,180,325,81,128,98,141,296,137,400,620
"COG3712",1338,1914,2337,589,994,1186,769,1939,986,542,1688,589,1178,2505,1147,1040,1874,1878,3033,2995,1418,344,492,756,1754,74,1542,1203,1006,173,7,834,235,1049,483,1613,464,1544,1639,930,778,158,1301,1882,3480,1640,2032,1448,632,1458,654,381,1506,1795,2089,1588,1386,1986,643,312
"COG3713",14,11,2,27,8,7,0,0,4,1,0,58,2,21,1,4,0,0,31,10,0,53,0,5,13,1,0,0,1,10,166,5,5,0,0,3,0,0,4,0,29,3,0,22,5,22,7,10,0,3,0,0,7,0,8,3,60,6,0,0
"COG3714",0,1,5,17,5,0,0,0,2,1,0,48,0,5,1,0,0,0,9,6,0,32,8,3,8,0,0,0,0,7,80,5,6,1,1,4,0,3,1,11,4,2,0,10,4,0,1,1,0,0,0,1,2,0,1,0,17,2,2,0
"COG3715",96,60,38,213,46,176,141,104,44,164,124,185,26,50,53,39,54,107,140,89,41,280,90,20,139,455,40,32,124,173,353,70,189,50,39,73,30,35,75,224,379,198,27,99,62,63,90,54,39,43,104,143,33,52,79,44,154,56,139,260
"COG3716",27,12,13,57,20,45,44,34,12,44,42,64,5,20,12,14,23,17,54,24,9,92,29,11,38,173,14,14,40,64,380,86,207,30,39,81,37,34,66,220,398,195,36,98,58,63,65,53,26,44,109,192,36,56,73,50,174,55,147,291
"COG3717",198,122,198,115,220,183,166,224,111,113,129,172,157,208,172,266,192,132,158,133,142,101,50,266,179,47,232,230,150,28,109,167,34,207,131,188,80,201,139,161,71,68,130,192,157,285,131,175,149,168,110,106,227,107,316,229,150,196,135,121
"COG3718",18,17,8,75,10,12,23,51,13,14,34,7,11,2,28,7,9,7,12,7,20,52,16,8,4,198,6,18,63,3,17,33,0,32,13,15,14,3,11,10,1,24,18,14,18,6,14,17,10,10,12,1,6,20,2,24,36,14,48,22
"COG3719",0,5,0,25,2,0,5,1,0,7,6,53,0,5,1,1,0,0,8,6,0,33,0,4,19,2,0,0,0,7,78,8,8,0,0,2,2,0,1,2,12,8,0,14,3,6,0,5,2,0,0,0,0,1,5,0,15,2,0,4
"COG3720",1,2,0,16,3,0,0,0,0,0,2,6,0,0,0,0,0,0,6,7,0,0,0,2,0,0,0,0,0,2,7,1,5,0,0,0,0,0,1,3,0,4,0,0,2,0,0,0,1,0,0,0,0,3,0,1,17,3,0,0
"COG3721",6,2,2,14,8,1,1,1,1,1,0,1,2,11,0,0,1,0,19,12,1,0,4,2,0,0,2,1,0,2,2,7,6,1,2,1,1,1,1,3,0,1,0,1,2,2,0,0,0,8,1,1,1,2,5,4,7,5,0,1
"COG3722",0,3,0,3,2,0,0,0,2,0,3,25,0,1,0,1,0,0,2,8,0,19,1,0,8,1,0,0,0,4,132,2,19,0,0,3,0,0,4,2,30,4,0,24,6,9,0,11,0,0,0,1,1,0,1,0,20,2,2,0
"COG3723",27,36,13,20,43,87,4,6,6,18,44,30,7,6,18,36,64,5,32,10,49,2,22,9,27,23,27,0,9,2,79,41,11,38,18,110,19,9,43,45,30,9,31,8,38,7,42,3,24,17,32,20,34,21,14,32,9,47,30,18
"COG3724",0,2,1,34,13,1,0,0,2,1,1,47,0,1,1,0,0,0,3,1,0,18,1,2,18,1,1,0,0,3,59,0,10,0,0,4,0,0,1,1,14,5,0,9,1,2,0,7,1,0,0,0,0,3,2,1,43,1,2,0
"COG3725",0,3,0,20,2,4,0,0,0,0,3,43,0,0,0,2,0,0,5,4,0,15,1,3,7,0,0,0,0,6,51,2,5,0,0,4,2,0,1,3,3,9,0,10,2,2,0,10,0,1,0,0,0,0,1,2,24,1,0,0
"COG3726",0,1,0,41,6,0,3,0,0,1,0,26,0,1,0,2,0,0,2,3,0,11,0,0,13,0,0,0,0,2,30,2,6,0,0,1,2,0,3,1,3,0,0,8,4,5,0,3,0,0,0,0,1,0,0,1,20,1,1,1
"COG3727",56,85,81,28,34,94,75,89,70,94,48,60,33,38,81,92,107,31,58,88,100,70,99,79,108,67,27,70,73,59,65,59,101,70,77,107,109,48,55,32,71,79,71,67,68,86,112,49,103,55,74,75,68,90,115,113,50,36,44,44
"COG3728",6,17,16,14,9,9,11,12,37,33,14,29,18,7,20,7,16,20,6,5,8,7,11,5,35,12,30,8,25,70,26,32,12,19,8,6,12,4,8,32,47,16,20,14,12,1,5,3,16,8,38,2,9,4,14,1,0,14,20,5
"COG3729",0,1,0,10,3,0,0,0,2,2,0,13,0,1,0,0,0,0,2,3,0,7,1,0,5,1,1,0,0,5,23,0,5,0,0,0,1,0,0,0,7,0,0,3,2,1,0,2,0,0,0,0,0,0,1,0,11,1,0,0
"COG3730",2,2,1,20,5,3,3,38,1,6,4,30,4,8,8,2,1,0,6,4,3,63,0,4,7,198,2,0,66,13,33,2,14,0,1,1,0,0,1,6,6,15,0,8,2,7,3,4,1,1,13,1,1,2,2,0,19,12,48,6
"COG3731",3,5,0,36,4,6,5,17,0,15,5,9,2,7,5,7,0,1,10,2,2,45,0,2,8,110,1,0,39,9,34,5,9,0,1,0,2,0,0,4,4,15,0,4,3,3,3,6,1,1,6,2,0,3,1,2,22,3,20,6
"COG3732",2,4,3,57,10,5,3,40,5,9,7,29,0,4,13,4,0,0,3,6,7,66,1,2,10,252,7,1,68,29,47,1,13,0,1,3,4,1,6,6,9,10,0,16,2,11,4,4,6,0,15,6,1,2,8,4,62,6,54,7
"COG3733",0,2,0,20,8,1,0,0,1,2,1,27,0,5,1,2,0,0,10,2,0,58,2,4,19,0,1,0,0,13,42,0,3,0,0,1,1,0,0,0,3,2,0,9,1,3,0,6,0,0,0,2,0,0,0,1,8,0,0,0
"COG3734",6,15,0,44,14,3,4,1,5,3,9,76,5,7,0,1,5,9,16,29,4,54,2,2,40,4,0,4,0,10,185,10,29,4,5,6,0,3,4,4,12,10,10,19,25,11,4,20,1,1,1,2,3,3,14,0,80,13,1,12
"COG3735",59,37,47,15,10,11,39,32,12,12,47,57,56,54,34,10,46,49,102,38,41,34,15,59,31,3,40,79,4,25,77,14,13,36,18,35,10,41,28,23,20,5,26,21,45,27,60,36,23,33,73,0,29,71,94,30,43,51,16,3
"COG3736",0,1,0,0,2,0,0,0,0,6,0,32,0,0,0,0,7,0,0,0,0,0,0,5,0,0,2,0,0,7,6,1,36,0,0,4,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,2,1,0,27,4,2,0
"COG3738",3,7,7,18,9,15,16,20,43,23,9,64,11,5,21,5,14,3,8,7,20,20,15,15,22,5,16,12,3,9,48,19,12,11,30,9,14,2,3,11,29,41,15,13,18,5,17,9,17,12,7,18,19,10,3,16,7,2,4,20
"COG3740",11,5,21,26,25,59,2,27,10,6,20,27,21,15,11,19,28,4,22,30,19,18,80,3,74,178,17,8,123,2,24,14,10,28,18,424,14,21,20,63,10,34,24,10,50,3,14,18,4,49,16,87,13,14,11,8,3,41,18,14
"COG3741",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,4,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,7,0,0,7,0,0,0,0,0,0
"COG3744",4,0,5,0,0,0,1,0,2,0,2,1,1,2,0,1,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,7,2,0,0,0,2,0,1,1,2,4,0,0,2,0,10,0,0,0,1,1,0,0
"COG3745",0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,2,10,0,0,1,0,0,0,14,12,0,15,1,0,7,2,0,0,0,0,1,1,0,0,0,3,1,1,3,9,1,1,0,0,0,6,0,8
"COG3746",76,59,79,42,34,104,2,99,48,28,82,32,49,108,18,56,81,71,100,182,72,1,18,45,93,3,126,71,48,11,0,33,3,27,10,29,11,39,18,21,5,2,25,92,56,15,35,23,23,30,9,3,17,13,39,29,22,36,9,3
"COG3747",5,11,3,18,30,8,9,6,37,10,8,8,2,22,0,5,7,6,15,10,7,7,1,0,4,3,5,3,0,1,6,7,16,22,0,8,5,7,4,5,7,1,7,8,0,2,22,5,11,11,4,13,3,53,11,4,5,12,27,7
"COG3753",1,0,0,1,3,0,0,0,0,0,3,34,0,1,0,1,0,0,2,1,1,28,2,7,8,0,0,0,0,9,45,0,5,0,0,0,0,0,0,2,12,0,0,10,3,4,0,4,0,0,0,1,0,0,0,0,0,4,0,0
