"","DOF003","DOF007","NLF005","NOF008","NOM001","NOM029","NOM028","DLM002","NLF015","NLM029","NLM021","DLM017","NLM008","DOM008","NLF010","NOM010","DOM013","NOM008","NLF008","NLM001","DLM023","DLM020","NLM007","NLM010","DLM003","NOM019","NOF009","NOM022","DLF014","NLM032","NOM015","DLF001","NLF007","DOM016","NLM016","NLF002","DOM001","NOM012","DLM024","NLF001","NOF006","NOF012","NOM026","NOF013","DOF012","DLM005","DLM011","DLM010","DOM021","DLF012","DLM009","NOM005","NOF002","NLF012","DLM027","DLF003","DLM012","NLM026","NLM002","NLM006"
"COG3947",31,6,17,18,3,6,4,14,1,16,13,16,5,2,0,18,13,22,2,8,15,8,0,22,9,27,14,11,1,6,5,3,19,4,2,0,8,15,18,7,14,24,17,22,2,23,9,7,2,0,1,24,16,18,6,12,11,8,3,3
"COG3948",55,3,36,20,4,8,1,34,8,35,12,19,40,11,6,5,24,18,10,4,74,15,7,74,2,24,12,3,0,6,5,5,25,34,4,14,4,4,25,17,8,14,10,12,0,111,15,35,26,5,8,22,29,59,28,14,21,8,10,16
"COG3949",23,14,22,60,9,32,43,22,12,26,16,9,7,45,13,24,73,17,1,25,27,7,24,5,41,12,13,15,112,72,4,6,8,11,0,3,6,5,19,5,3,15,18,5,8,4,4,6,11,1,7,3,21,8,0,14,0,5,4,1
"COG3950",91,144,121,129,117,273,158,206,168,126,160,215,140,164,501,210,133,190,150,309,257,276,352,157,101,121,244,413,101,189,216,158,96,253,241,137,200,93,4,255,223,127,139,196,52,217,239,315,176,276,146,96,241,168,172,228,47,111,38,280
"COG3951",3,4,2,5,1,11,6,4,5,3,11,7,6,5,5,5,2,5,12,35,3,8,0,7,1,18,1,3,0,2,12,0,4,19,4,3,10,13,73,4,14,4,2,3,22,23,12,4,6,10,4,56,6,6,0,0,12,0,2,18
"COG3952",0,47,0,8,0,21,16,3,0,4,21,1,10,17,4,6,5,15,0,2,0,9,3,6,19,7,14,11,0,5,0,23,9,20,1,8,6,4,0,2,3,2,16,7,0,7,17,9,47,0,1,20,64,19,0,1,2,4,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,66,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,12,3,0,0,0,1,0,1,0,0,79,0,0,0,0,0
"COG3954",0,3,0,0,0,9,17,0,7,1,0,1,1,11,4,0,0,2,1,3,2,1,4,2,2,1,4,1,0,3,4,3,0,6,3,1,9,0,112,0,7,0,17,0,15,10,10,30,5,7,3,54,9,0,2,0,15,0,11,12
"COG3955",1,3,18,6,4,19,3,5,4,45,19,5,1,11,1,24,2,9,3,3,0,1,2,13,25,3,2,7,11,28,7,10,23,6,12,7,22,16,0,10,12,0,29,1,30,16,33,4,5,13,3,2,18,26,4,76,6,4,47,4
"COG3956",73,66,42,78,99,83,41,106,83,82,63,103,45,68,58,77,124,84,100,133,122,76,75,64,65,128,63,101,80,76,78,89,74,55,131,82,96,98,19,48,59,72,68,63,44,102,114,80,84,45,22,28,63,68,110,78,8,68,161,138
"COG3957",17,2,38,29,6,25,16,22,5,43,40,6,12,2,7,18,29,1,5,11,15,3,19,17,10,29,5,15,108,22,23,4,110,49,3,140,68,54,1,55,14,255,71,66,235,46,12,26,13,31,192,77,92,55,208,102,438,30,14,12
"COG3958",107,67,150,241,142,160,166,137,180,214,214,154,184,123,92,198,242,143,144,158,227,70,226,172,82,210,111,107,243,259,149,63,205,114,50,159,131,196,196,211,108,213,160,182,162,151,145,127,87,372,81,167,178,139,209,182,131,323,17,93
"COG3959",102,89,157,249,142,123,173,151,129,187,208,118,190,101,173,183,261,181,79,146,205,43,216,153,69,207,156,98,240,228,202,116,175,99,35,131,143,196,217,196,109,201,194,117,140,142,181,118,86,364,93,130,152,138,187,180,110,279,26,87
"COG3960",0,3,1,0,0,16,14,0,5,0,1,1,1,18,0,0,0,1,2,9,1,2,2,0,2,3,0,0,0,2,0,1,0,6,4,0,3,0,67,0,7,0,0,1,6,4,6,0,3,12,5,52,6,0,1,0,15,0,8,6
"COG3961",8,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,31,5,0,0,4,0,0,0,0,0,0,3,2
"COG3962",10,0,10,10,21,21,3,27,7,8,9,9,10,1,44,5,41,4,56,10,18,0,5,3,3,26,5,7,25,8,11,8,7,18,15,59,11,25,0,45,9,10,56,9,0,16,3,40,25,8,9,19,0,15,1,16,2,8,6,35
"COG3963",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3964",59,22,3,20,4,6,15,43,34,42,16,7,2,30,59,19,36,29,36,5,14,33,8,22,20,7,36,5,27,9,19,22,12,21,1,17,26,20,55,14,58,32,33,15,4,28,13,30,24,2,6,17,3,10,58,3,1,5,18,26
"COG3965",7,3,0,16,5,6,8,27,4,18,8,1,5,10,0,15,11,3,2,23,4,1,0,9,8,8,2,4,2,15,7,7,17,3,2,2,2,9,0,3,6,4,16,18,56,7,1,9,3,21,39,7,9,3,5,32,23,10,0,6
"COG3966",1,0,0,0,4,6,3,3,2,1,0,0,1,0,0,0,7,0,1,20,0,2,2,2,13,1,2,2,16,4,2,1,0,0,0,2,5,2,0,3,5,1,9,2,147,5,0,0,0,15,108,0,6,1,90,3,50,12,4,4
"COG3967",3,0,0,0,1,0,0,0,2,0,0,0,0,2,1,2,2,3,0,1,2,0,5,0,0,1,1,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,1,29,0,0,4,0,0,0,0,0,0,0,0,0
"COG3968",620,576,628,623,845,567,579,606,730,594,653,696,542,624,576,647,528,620,625,657,566,746,605,677,621,604,735,750,222,487,684,554,602,655,881,535,585,651,132,549,664,433,353,579,220,504,632,451,699,475,343,396,483,636,413,594,187,651,1041,552
"COG3969",188,245,133,177,12,168,181,72,257,103,136,289,81,292,369,278,150,304,213,104,146,189,181,175,217,105,383,127,45,70,198,334,77,164,13,187,156,85,179,190,315,151,172,175,73,145,267,228,214,70,27,111,194,192,25,29,55,93,34,138
"COG3971",2,2,2,0,1,25,17,0,2,0,4,2,3,0,5,2,2,5,8,9,8,4,0,5,5,3,2,2,15,1,8,2,0,11,2,1,2,0,79,1,6,0,28,0,21,13,8,31,4,10,4,77,12,0,23,0,7,0,7,4
"COG3972",191,9,15,10,400,15,92,9,6,9,8,8,69,1,4,12,11,0,6,8,6,1,24,30,5,29,5,30,5,23,0,64,2,1,3,1,3,2,0,8,0,2,16,0,0,4,0,3,0,47,0,15,1,2,12,31,2,6,1,32
"COG3973",142,134,122,151,65,90,147,178,124,161,96,67,125,145,188,98,72,138,94,99,149,124,131,105,113,56,179,122,329,150,37,68,41,33,2,47,26,61,49,29,59,154,44,25,126,27,34,37,46,74,149,42,39,35,90,60,177,52,6,43
"COG3975",0,0,0,0,0,0,0,3,0,2,10,1,0,0,0,3,0,0,13,1,0,2,3,11,1,7,0,5,0,0,4,0,0,0,0,9,5,0,0,10,1,6,7,0,0,7,1,10,0,0,58,0,0,0,9,8,0,1,6,1
"COG3976",45,7,41,7,19,15,13,24,22,22,33,13,4,12,14,64,40,20,4,20,46,6,31,28,7,53,60,23,41,74,15,9,41,33,3,29,6,24,0,30,7,27,33,8,89,20,17,26,15,2,176,31,20,27,30,12,8,30,12,9
"COG3977",2,23,3,5,1,25,12,1,4,0,4,23,3,12,1,0,2,4,11,12,4,3,0,1,0,9,3,3,0,0,6,5,0,12,9,0,7,0,161,2,15,0,27,1,17,14,11,28,5,14,3,94,4,2,2,7,17,1,8,23
"COG3978",1,4,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,3,0,2,1,2,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,19,0,0,0,10,0,1,3,2,12,2,1,0,9,0,0,0,1,2,0,2,1
"COG3979",3,1,4,2,7,2,3,2,3,3,3,3,0,1,4,1,7,1,0,3,10,4,53,2,2,1,5,2,36,0,1,0,2,4,0,3,3,0,0,3,0,9,8,0,11,5,3,0,3,4,0,7,0,20,2,4,0,38,3,0
"COG3980",30,49,43,68,4,13,11,15,47,28,27,20,6,51,44,71,16,61,15,52,14,11,40,43,34,41,33,25,0,7,43,76,45,14,6,27,37,35,1,42,36,64,22,26,28,30,25,5,37,5,6,8,49,25,12,14,3,51,8,16
"COG3981",22,9,14,22,14,13,8,14,14,39,32,9,27,2,9,26,49,28,38,11,64,19,45,11,13,33,8,14,24,73,32,6,28,10,7,52,22,16,23,8,14,93,26,38,30,19,36,11,4,10,15,19,14,21,22,37,16,49,3,4
"COG4001",274,314,291,265,138,0,256,497,394,277,223,441,463,318,543,185,296,200,426,154,226,343,297,334,248,454,248,218,465,381,350,0,249,254,293,500,267,403,25,560,281,245,298,238,137,368,211,160,295,502,236,218,269,360,249,0,106,275,55,279
"COG4012",0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,2,0,0,0,1,0,3,2,0,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,3,0,0,1,0,2,0,3
"COG4021",2,2,4,1,0,0,8,61,4,5,5,4,0,0,0,0,1,0,1,0,7,0,0,3,2,1,1,2,9,1,0,0,4,3,2,84,3,6,0,0,1,8,0,0,0,0,2,3,4,0,0,15,1,6,0,4,0,3,0,14
"COG4032",17,18,11,6,4,17,30,3,7,2,15,3,19,28,11,10,43,55,6,9,12,26,15,3,67,3,3,49,0,15,10,23,6,44,4,24,3,9,17,13,85,23,7,13,29,8,4,7,12,1,1,2,57,10,6,6,8,10,0,2
"COG4034",0,0,0,2,0,0,0,0,0,2,0,0,6,0,0,0,23,6,0,1,0,0,0,0,0,4,0,0,0,2,4,0,0,1,1,0,0,15,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0
"COG4043",1,0,9,5,1,0,0,7,1,24,10,2,1,0,0,3,19,1,0,7,0,0,0,6,0,6,0,0,0,2,0,0,8,0,0,10,0,5,0,1,0,72,4,0,0,0,0,0,1,32,10,0,1,2,0,18,0,17,0,0
"COG4085",0,45,3,6,1,7,0,2,0,2,0,1,6,0,0,0,6,0,0,19,8,35,0,0,2,0,5,1,0,0,12,0,0,5,0,5,0,0,0,7,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4086",17,2,32,23,28,46,28,19,13,29,35,11,56,8,8,20,13,0,5,13,22,30,23,26,17,15,5,28,35,46,17,4,25,18,4,32,17,18,0,37,11,21,56,33,97,16,7,9,10,158,13,40,30,19,80,16,61,15,9,7
"COG4087",1,1,0,0,2,1,5,0,1,1,3,0,2,4,2,1,0,2,1,1,0,0,0,0,1,1,1,0,2,3,1,1,0,0,0,2,1,5,13,0,0,1,4,0,1,2,0,0,1,2,11,4,4,2,4,1,1,1,0,1
"COG4091",4,13,2,3,8,2,1,2,4,1,0,11,5,2,29,0,2,3,37,4,1,0,1,1,6,3,6,0,0,8,3,12,1,18,0,43,4,1,28,31,2,3,10,1,3,8,2,2,2,3,2,2,5,1,0,3,0,1,2,14
"COG4095",8,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,11,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",143,39,448,296,628,206,153,246,235,524,364,246,340,227,424,340,403,256,173,301,450,228,366,243,212,276,303,215,19,95,310,586,221,316,126,269,177,149,8,267,173,250,166,273,134,306,383,232,251,46,95,196,99,377,205,266,153,200,310,411
"COG4097",0,2,2,0,0,20,0,1,3,2,5,0,1,5,0,0,0,0,6,2,0,2,1,7,5,0,1,0,0,9,0,0,0,0,0,1,2,0,0,8,2,0,7,0,88,0,0,5,0,0,71,0,8,0,0,0,12,0,2,1
"COG4098",2,3,1,1,4,7,7,2,1,1,0,2,1,1,0,1,0,0,0,1,0,2,0,1,22,0,2,3,19,17,0,1,1,0,2,1,3,2,0,0,0,2,8,1,107,1,0,2,1,26,96,9,3,0,60,1,25,1,1,1
"COG4099",22,25,13,12,60,36,29,24,19,20,11,31,31,19,17,19,13,21,7,8,11,17,6,17,16,22,15,17,30,15,59,90,23,41,102,38,60,69,3,49,114,39,68,51,37,50,37,65,39,63,38,37,65,44,95,62,16,51,140,66
"COG4100",101,31,135,178,73,72,94,146,56,202,131,80,152,38,56,136,199,44,60,93,148,42,101,127,39,146,25,44,120,196,105,30,144,71,20,133,91,147,57,106,33,272,105,81,235,99,66,48,36,146,208,118,80,118,222,177,80,242,21,72
"COG4104",10,5,0,0,0,28,5,3,4,2,1,0,0,7,5,3,3,6,2,5,3,7,1,5,15,2,8,3,0,1,5,81,2,19,1,1,7,1,0,9,6,0,19,18,13,1,6,10,5,0,0,3,34,0,5,0,2,0,1,10
"COG4105",14,7,6,2,2,15,6,2,2,0,18,2,5,11,1,1,6,8,16,6,4,2,3,5,0,9,9,6,1,3,3,4,4,13,3,3,9,4,81,7,10,5,26,1,12,18,5,32,3,11,43,53,6,1,4,2,6,0,13,6
"COG4106",1,4,1,0,1,8,3,0,2,5,0,0,1,2,0,0,2,2,3,3,4,3,0,1,2,4,7,0,82,1,3,3,0,2,1,0,5,0,31,4,2,0,17,0,8,5,2,18,2,3,2,18,6,0,4,2,39,9,4,6
"COG4107",2,7,3,4,1,8,5,7,2,10,0,1,0,7,0,2,0,4,12,6,7,5,9,9,4,3,6,0,0,2,0,0,0,8,0,0,2,3,23,0,3,0,4,1,0,1,1,12,5,3,1,2,0,3,0,1,1,0,2,0
"COG4108",280,231,260,258,402,277,287,308,296,298,341,314,299,228,206,235,212,237,313,398,335,260,261,301,206,319,196,303,215,339,258,177,338,220,348,291,230,348,155,306,240,174,248,288,375,262,266,254,259,302,376,319,222,255,332,320,143,334,390,280
"COG4109",1,0,1,0,2,2,4,0,0,3,10,0,0,0,0,0,6,0,0,1,0,0,2,1,10,0,1,2,9,2,0,0,0,0,0,0,0,0,0,2,0,0,8,0,3,0,0,0,4,2,1,1,1,0,1,3,4,0,2,0
"COG4110",4,0,50,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,2,0,0,1,5,23,2,116,0,0,0,0,0,7,73,1,12,0,0,0,0,1,43,0,0,0,2,51,2,1,0,5,0,0,0,0,0,5,0,4
"COG4112",0,4,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7
"COG4114",2,5,1,0,1,6,9,1,0,0,0,0,3,9,2,0,0,2,5,5,2,1,0,1,0,1,0,1,0,1,1,3,0,2,3,0,6,0,80,0,2,0,17,0,5,5,7,19,4,1,3,41,0,2,0,0,6,0,7,11
"COG4115",61,221,46,93,21,180,28,22,38,15,35,37,121,160,36,95,132,251,139,13,55,51,85,12,85,24,8,23,60,44,100,169,65,49,9,97,65,52,21,28,109,73,20,65,42,48,64,104,22,33,3,48,39,166,30,28,83,57,30,27
"COG4116",1,0,5,1,5,1,13,1,2,2,2,0,3,0,3,0,0,0,3,2,3,3,0,2,10,0,0,1,5,7,0,1,6,1,0,2,0,2,2,1,0,3,3,1,46,1,0,1,0,15,1,4,0,2,28,3,12,3,0,4
"COG4117",0,6,0,0,0,6,9,0,1,0,0,1,3,6,1,0,1,4,3,3,2,0,1,1,0,0,3,1,0,0,3,3,0,2,4,0,3,0,54,0,4,1,0,1,12,8,6,0,1,7,3,22,2,0,0,0,6,0,8,11
"COG4120",106,45,164,111,142,104,110,128,112,189,171,130,227,40,55,126,139,92,67,110,273,73,212,119,66,184,54,90,133,238,156,34,186,102,33,106,116,172,48,129,56,84,170,147,132,94,90,76,72,202,153,124,121,128,183,130,102,192,34,57
"COG4121",15,32,13,15,1,48,34,18,23,8,15,12,12,44,30,15,23,30,41,12,10,23,26,18,27,13,33,23,0,14,55,47,34,83,4,51,58,33,109,52,90,40,66,66,55,58,110,77,124,14,12,119,84,67,21,12,22,31,20,83
"COG4122",109,121,130,130,68,173,132,122,134,158,132,91,135,145,155,149,116,150,138,170,63,124,156,123,156,87,158,185,144,120,126,110,104,162,120,143,84,96,51,159,147,163,141,138,132,112,172,134,171,98,82,93,132,136,85,149,168,108,249,140
"COG4123",138,115,169,173,117,113,142,147,130,176,169,145,130,150,152,168,223,123,118,161,138,123,151,138,154,175,136,213,110,166,142,136,185,174,148,193,141,170,147,133,125,222,225,156,189,157,144,140,156,166,198,131,124,160,167,200,80,193,186,159
"COG4124",63,147,144,64,306,224,102,188,209,86,134,118,61,47,102,112,68,45,94,96,45,168,33,112,83,89,70,39,45,43,61,142,272,43,301,79,136,149,48,65,57,51,31,86,114,104,66,26,48,2,5,18,146,136,260,279,4,159,8,125
"COG4125",1,0,1,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,9,1,14,0,0,1,2,0,8,0,8,0,0,2,1,0,1,1
"COG4126",17,1,1,7,1,2,2,5,2,5,4,6,4,0,1,4,1,7,3,7,0,0,0,1,9,10,4,3,0,4,1,0,5,0,6,2,10,2,4,2,2,1,12,0,1,15,0,17,2,1,0,5,2,1,1,6,1,6,0,4
"COG4127",2,0,15,1,1,0,0,4,3,1,10,1,15,0,0,1,5,0,1,2,5,12,2,1,2,6,0,0,62,13,0,0,1,0,0,0,2,4,0,3,0,0,0,0,0,3,0,0,0,0,23,0,0,0,2,0,1,6,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,5,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",1,5,5,3,3,3,3,3,3,5,5,3,2,7,10,9,0,2,1,11,2,0,3,1,3,4,6,7,0,2,2,4,22,18,2,16,24,56,39,3,11,11,71,3,12,12,5,12,3,7,4,8,8,8,19,11,9,51,3,11
"COG4130",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,22,0,0,0,2,0,0,0,0,1,0,2,3
"COG4132",2,0,0,2,2,0,1,0,5,1,6,0,0,0,0,0,0,0,6,1,0,4,3,8,5,0,9,5,55,2,0,0,1,0,1,1,0,0,0,0,0,0,6,0,8,3,0,2,1,5,12,2,2,1,7,0,26,1,2,1
"COG4133",2,6,2,0,3,11,2,1,5,1,5,1,2,2,1,1,4,5,3,5,0,2,2,2,2,5,1,1,0,1,2,0,0,10,3,3,4,0,58,3,1,2,33,0,9,7,4,18,3,3,29,15,1,0,2,2,2,0,8,2
"COG4134",2,10,2,3,4,6,10,1,5,1,1,0,2,11,5,3,3,2,2,5,4,5,6,2,3,1,3,1,2,5,5,6,1,5,1,3,5,4,165,1,4,1,109,2,15,12,7,58,3,13,7,51,8,1,2,1,8,0,4,14
"COG4135",0,0,0,0,0,3,5,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,3,3,0,5,0,0,10,0,100,0,6,0,11,0,12,11,4,28,2,6,3,58,4,1,2,0,8,0,7,5
"COG4136",0,2,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,2,1,3,1,0,2,0,0,1,1,0,0,0,2,1,0,3,1,0,5,0,41,0,2,0,5,0,4,5,3,12,0,5,1,15,2,1,0,0,7,0,3,3
"COG4137",4,7,2,0,1,10,8,3,0,0,5,0,1,6,2,1,5,4,7,5,3,7,6,8,2,8,8,0,0,3,5,1,0,10,2,6,8,3,87,4,9,2,39,1,11,11,7,26,9,8,42,48,9,1,1,3,14,3,8,14
"COG4138",0,3,0,0,1,9,5,0,3,0,0,0,2,8,2,0,0,2,4,2,1,2,1,0,0,1,0,0,0,0,2,0,0,3,1,0,2,0,47,1,5,0,6,0,5,7,5,7,1,3,1,37,5,0,0,0,10,0,2,0
"COG4139",0,3,1,0,0,4,4,0,0,0,0,0,1,4,0,0,1,3,5,5,4,3,0,0,0,0,2,0,0,1,3,1,1,4,0,0,4,0,39,0,1,0,7,1,4,6,1,14,1,4,2,23,4,0,0,0,5,0,2,5
"COG4143",0,3,2,0,3,8,4,0,5,0,1,0,0,6,0,0,0,1,4,4,1,2,4,0,2,2,10,7,0,2,3,4,0,6,6,0,6,0,62,2,3,0,45,0,13,8,2,28,2,8,5,41,5,0,0,0,8,0,7,10
"COG4145",16,19,8,32,11,29,47,57,25,28,27,21,12,8,23,14,29,16,36,32,32,20,25,41,10,23,21,36,20,23,53,14,26,56,8,30,39,42,92,29,19,18,83,23,17,27,21,77,21,117,17,64,25,13,9,17,20,34,19,42
"COG4146",196,274,139,162,298,112,194,151,296,70,223,225,344,254,432,168,116,229,279,193,146,296,248,193,202,140,351,243,71,84,256,343,131,210,271,209,196,200,148,316,270,174,146,275,101,182,259,241,231,37,26,164,181,165,98,135,51,73,45,157
"COG4147",0,12,2,0,0,23,10,1,3,0,0,1,4,10,4,1,3,4,8,5,3,5,0,1,0,2,3,3,0,3,2,3,0,9,2,0,10,0,118,0,6,2,36,1,6,11,11,37,7,11,1,72,13,1,0,0,14,0,12,18
"COG4148",6,6,5,1,1,18,12,4,7,4,11,2,2,10,6,3,11,9,19,15,8,5,13,11,3,12,16,0,0,3,7,6,0,13,8,5,9,5,84,4,9,15,34,0,12,8,9,32,6,12,61,55,10,1,7,2,11,0,14,6
"COG4149",36,27,40,30,29,33,54,43,34,42,33,31,45,24,24,17,35,31,41,26,85,20,56,37,16,36,28,29,78,86,60,8,35,36,5,42,34,48,95,54,19,15,85,39,64,46,28,43,16,74,52,98,40,52,52,34,37,46,16,41
"COG4150",1,4,0,0,1,9,1,3,2,0,0,0,0,7,1,0,0,2,2,2,0,1,2,0,1,5,2,3,0,2,2,3,0,1,2,0,6,0,34,1,4,0,10,0,9,6,8,29,4,5,0,30,2,0,0,0,6,1,3,5
"COG4152",63,61,43,81,5,17,28,62,6,96,79,35,27,23,14,60,132,14,71,56,15,16,21,58,106,66,17,26,0,30,36,8,101,31,17,35,70,47,2,25,12,54,58,43,100,74,35,80,83,24,131,37,7,56,78,87,30,68,12,52
"COG4154",5,9,9,10,8,9,18,24,11,16,8,26,18,14,10,22,22,16,11,18,7,1,7,12,11,30,9,10,31,13,4,12,16,19,8,15,9,12,45,12,4,13,44,5,25,22,7,31,11,35,10,25,9,10,18,11,26,13,4,12
"COG4158",14,11,57,25,16,13,30,23,13,27,40,10,13,17,8,25,6,9,9,31,27,5,25,23,10,11,10,19,37,44,9,3,41,20,9,47,15,31,39,20,3,14,35,20,5,16,4,7,6,101,1,27,51,44,7,20,14,37,9,7
"COG4160",0,9,3,0,2,18,8,0,2,0,0,1,3,7,4,1,0,3,5,4,1,1,2,0,1,3,7,2,0,1,3,2,0,4,4,0,4,0,114,0,11,0,47,1,23,10,13,44,9,11,10,65,9,1,0,0,14,0,9,9
"COG4161",0,7,1,0,2,15,5,0,1,0,1,0,1,7,0,0,0,5,6,4,3,0,5,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,22,0,1,0,8,1,3,3,3,4,1,3,0,9,1,0,0,0,5,0,1,2
"COG4166",169,62,268,170,229,198,200,201,156,249,226,273,205,104,83,168,240,348,214,154,662,104,508,187,108,329,80,83,545,438,338,82,270,100,80,195,192,233,637,171,93,168,373,304,573,265,312,283,110,164,1052,544,212,282,612,180,1186,264,51,110
"COG4167",0,2,2,0,1,10,7,1,3,0,0,0,1,6,4,2,1,3,12,10,0,2,5,0,1,1,0,0,0,2,3,2,0,2,0,0,2,0,75,0,4,0,40,1,15,6,2,25,3,6,4,45,3,0,1,1,8,1,5,6
"COG4168",0,6,0,0,1,10,12,0,2,0,0,0,3,8,2,0,1,3,2,4,0,4,3,0,1,2,6,1,1,0,1,2,0,4,0,0,4,0,67,0,9,0,29,0,20,6,3,12,1,6,4,23,10,1,1,0,5,0,6,4
"COG4170",1,5,1,0,2,8,4,1,2,0,0,0,0,4,1,0,0,5,5,5,3,3,4,0,0,1,3,0,0,4,2,3,1,3,2,2,0,0,52,1,3,0,36,0,5,5,6,16,2,10,3,43,2,1,1,0,6,1,2,2
"COG4171",1,1,2,0,0,4,7,0,1,0,0,0,1,4,5,2,0,1,2,5,0,1,2,1,0,0,1,1,0,2,0,0,0,4,1,2,3,0,46,0,3,1,28,1,13,2,6,18,4,5,1,26,3,2,0,0,4,0,9,7
"COG4172",30,10,17,12,3,13,27,10,16,11,16,2,12,3,17,5,8,12,4,19,19,19,16,4,6,15,12,17,156,64,8,4,17,23,6,18,8,11,102,7,20,8,27,15,96,25,13,36,9,23,37,55,16,12,15,13,123,10,7,16
"COG4174",9,4,9,2,1,9,3,1,2,0,1,31,0,9,3,1,0,1,4,10,2,1,0,2,2,13,2,1,0,0,1,4,3,1,2,1,8,4,68,0,4,0,13,0,14,6,2,27,5,9,5,33,4,1,2,0,7,0,2,5
"COG4175",60,165,29,78,10,69,119,57,102,45,83,45,48,152,191,71,92,72,104,41,83,208,137,95,79,60,155,94,16,36,113,185,44,117,7,87,106,44,31,121,180,50,52,70,61,73,156,55,192,21,8,85,153,92,32,9,22,23,37,62
"COG4176",56,129,22,47,8,40,89,37,95,22,72,24,36,137,129,37,59,68,85,22,51,140,116,85,68,34,126,66,21,21,71,135,33,84,7,75,70,32,47,90,124,42,53,54,41,50,126,59,139,21,8,40,111,75,19,8,29,25,13,38
"COG4177",101,56,90,126,72,65,99,97,60,123,111,160,74,63,72,68,114,131,58,70,224,54,80,135,93,140,55,37,226,84,113,50,117,128,17,46,136,114,269,100,39,97,138,62,106,110,79,162,77,87,84,118,85,74,66,106,246,216,43,57
"COG4178",14,22,8,11,12,18,10,35,7,12,3,22,6,7,38,11,25,20,69,19,17,11,22,10,11,2,11,14,19,9,9,20,5,45,9,56,35,16,88,44,17,5,62,5,16,47,17,9,22,10,16,38,13,0,7,20,9,4,11,53
"COG4181",0,1,0,3,0,2,4,0,3,0,0,1,0,3,2,0,0,0,2,0,3,0,0,0,0,1,3,0,0,0,3,2,1,12,0,1,3,2,69,1,7,1,7,0,10,7,3,3,3,7,3,37,6,3,13,2,124,2,6,11
"COG4185",34,65,64,84,113,16,42,86,20,27,50,108,131,37,83,54,34,104,37,80,20,29,50,41,40,72,74,75,28,22,49,66,75,84,122,48,125,45,5,58,30,71,48,27,29,71,69,37,70,85,27,22,12,40,105,101,6,31,4,69
"COG4186",44,10,27,69,8,42,25,79,24,13,77,16,36,17,10,18,54,61,122,26,7,28,16,20,55,44,88,24,82,28,31,79,29,36,4,80,28,37,5,18,22,57,7,47,53,66,80,17,116,60,56,15,11,12,22,15,112,21,2,119
"COG4187",9,12,0,2,3,5,14,4,9,15,12,2,4,14,4,12,37,6,1,23,12,0,17,6,11,3,13,2,102,2,2,1,16,14,0,1,41,9,27,3,1,12,6,0,0,35,7,3,6,0,126,1,14,3,77,7,0,3,7,3
"COG4188",0,1,0,5,0,2,0,0,2,4,0,1,0,0,0,0,3,0,3,0,1,0,0,1,0,2,6,1,0,0,0,3,4,5,0,0,3,3,0,1,3,2,1,0,0,1,1,38,0,0,0,1,6,0,0,2,0,3,0,3
