"","NOM022","DOF014","NOM026","DLM018","NLM008","DOM001","NLM025","NOF013","NLF013","NOM002","DOF006","DOM026","NLM026","NLF009","DLM022","NLF008","NLF002","NLF001","DOF003","DOF007","NOM007","DLM015","DLF008","NLM028","DOM016","NLM029","NLF010","DLM010","DLF004","NOM016","DLM023","NOF008","DLF014","DLM028","DLF007","DLM014","NLM022","DLM021","NOF007","DOM018","DOM013","NOM018","DLM011","NLM017","NLF012","NLM006","NOM029","NOM025","NOM017","NOM010","DLM024","DLM001","DLF013","DOF012","NLF005","NLM010","DOM003","NLM023","NOF011","NOF010"
"COG4241",5,6,8,14,5,23,6,6,6,15,1,0,2,3,10,19,15,8,10,6,4,5,13,2,12,3,10,9,6,1,10,5,60,0,2,6,3,10,2,7,14,0,7,6,5,16,0,2,12,3,0,10,3,0,4,3,12,6,6,3
"COG4242",0,1,10,2,0,1,2,0,1,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,0
"COG4243",0,8,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,2,0,0,7,6,27,0,0,20,0,0,0
"COG4245",344,11,109,3,3,20,5,12,1,2,24,0,48,4,5,2,1,2,12,3,174,2,6,6,25,0,1,105,287,8,0,9,7,21,2,0,6,4,0,21,0,1,4,2,3,12,12,7,3,3,29,3,1,5,131,7,226,6,1,2
"COG4248",1,1,2,1,5,4,5,10,4,4,26,0,1,8,31,7,0,1,18,6,9,5,12,5,7,6,3,0,7,16,4,6,27,59,5,6,14,3,1,2,1,4,7,4,15,9,23,33,0,6,110,15,2,15,17,2,51,4,4,7
"COG4249",75,62,7,40,8,7,129,170,5,4,4,0,14,13,12,14,6,1,48,2,237,27,0,13,33,53,32,5,10,59,11,7,7,38,2,53,4,8,97,9,11,9,6,129,13,9,93,1,12,49,0,40,63,18,118,8,15,77,53,74
"COG4251",0,0,0,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,5,0,0,0,0
"COG4252",0,0,1,1,0,0,10,0,16,1,2,0,25,1,1,0,4,0,12,2,7,2,17,5,1,0,3,0,0,1,0,1,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,2,0,37,8,1,1,0,4,0,0,0,0,1
"COG4253",3,0,19,1,0,2,6,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,3,1,6,95,1,0,1,0,0,0,2,0,0,0,0,1,0,4,3,0,0,23,2,1,0,0,10,7,0,1,0,2,0,1,0,1
"COG4256",0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,2,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,2,2,0,0,10,1,0,0,0,0,6,0,0,1
"COG4258",0,1,36,3,0,5,122,1,6,0,6,0,0,1,5,16,9,8,22,6,3,0,2,0,33,0,0,14,2,1,2,0,0,1,3,1,3,8,9,4,0,26,1,0,0,9,5,0,9,3,0,56,1,0,1,9,0,18,1,4
"COG4260",24,84,86,156,113,67,162,65,131,195,12,77,193,75,207,28,149,106,103,8,105,63,27,144,73,158,35,44,63,97,141,107,204,132,26,58,109,76,61,111,157,58,85,85,128,33,64,89,76,100,14,94,72,80,121,93,110,46,102,58
"COG4261",24,32,55,7,17,39,57,46,23,24,129,86,6,52,14,60,56,65,58,53,10,46,54,67,92,14,116,36,30,46,31,29,25,17,59,37,14,31,67,21,43,31,57,47,30,54,17,89,5,36,0,40,20,15,16,67,0,43,24,23
"COG4262",0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,1,1,0,0,4,0,0,24,0,0,0,0,0,1,0,0,1,0,0,10,0,1,2,0,0,0,0,2,2,0,0,3,0,0,0,38,0,0,10,0,1,0,2,0,2
"COG4263",0,6,0,2,0,1,0,0,14,0,0,0,0,1,0,0,0,0,9,1,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",4,0,78,0,0,17,0,0,0,1,0,0,0,0,37,0,0,0,0,7,2,0,47,6,3,0,0,1,0,0,0,1,0,0,7,0,21,1,0,0,1,0,8,1,2,13,0,0,0,0,682,6,0,0,1,0,0,1,0,3
"COG4267",31,13,26,30,19,11,4,33,49,71,16,29,16,29,7,1,24,19,29,8,54,5,52,16,22,21,5,10,9,19,140,10,172,9,11,12,52,12,48,25,7,35,12,3,26,7,14,23,24,8,0,3,46,70,42,10,60,22,8,18
"COG4268",13,89,88,31,306,25,448,73,48,28,20,40,41,14,30,21,37,38,46,49,172,18,6,48,14,51,36,19,40,59,21,42,5,58,28,27,93,16,77,9,56,76,47,67,7,44,14,16,72,38,14,73,71,78,113,76,119,20,34,18
"COG4269",2,0,3,0,3,5,0,0,0,1,5,0,0,2,16,7,1,0,0,10,0,2,7,3,10,0,1,0,1,0,1,0,0,15,6,1,10,1,1,0,2,3,12,2,0,5,28,14,0,0,121,0,2,15,0,2,44,6,1,1
"COG4271",6,1,55,4,10,21,16,2,3,13,1,7,31,44,31,0,15,6,1,0,2,1,0,2,3,55,7,4,5,17,1,8,0,12,0,6,6,14,4,10,4,1,3,48,10,29,0,14,3,1,16,9,32,2,6,27,1,0,24,6
"COG4277",36,71,38,70,71,42,15,47,65,75,44,59,58,53,49,29,69,36,49,52,42,74,25,57,41,66,58,53,24,58,241,185,120,148,165,179,248,209,185,218,144,174,185,148,193,157,186,185,59,184,49,183,155,68,158,186,27,147,211,150
"COG4279",113,4,11,7,0,4,15,0,3,0,1,12,1,0,9,23,7,10,0,2,0,0,0,0,1,0,0,12,4,0,0,1,7,16,14,3,0,12,16,21,2,27,3,1,8,0,4,0,4,2,1,8,0,0,0,15,6,32,2,14
"COG4282",0,0,2,0,0,26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,6,0,4,0,0,2,0,0,0,2
"COG4283",11,32,19,48,65,19,14,17,26,73,1,36,23,33,60,6,18,8,30,1,46,22,3,23,12,40,7,38,13,16,59,35,2,14,22,15,46,20,24,15,33,32,6,8,15,28,13,17,36,12,6,8,22,1,61,47,6,10,10,6
"COG4284",14,76,44,64,136,28,36,30,135,125,0,69,148,49,183,0,76,45,26,0,138,47,0,82,37,126,11,13,35,52,7,129,157,77,29,31,101,17,68,63,213,69,3,75,52,3,33,38,37,80,0,22,18,45,120,73,40,9,45,20
"COG4286",25,23,36,20,118,14,61,40,33,74,1,24,63,37,9,13,12,54,23,0,44,8,0,59,15,78,14,8,12,28,81,24,26,30,2,14,50,20,57,51,64,45,23,0,31,16,14,60,36,43,0,11,28,34,64,31,19,8,22,22
"COG4288",1,0,2,0,2,3,0,0,0,0,0,2,1,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,3,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0,0,2,0,1
"COG4289",152,284,80,97,87,118,123,331,397,57,283,164,255,277,192,243,237,337,238,317,91,217,360,166,145,146,420,186,242,198,255,151,57,217,238,283,134,194,128,172,91,170,188,251,163,319,284,272,59,379,28,125,239,39,145,389,4,259,211,138
"COG4290",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",6,8,5,1,4,1,0,2,4,1,3,37,2,8,6,22,23,9,8,76,0,5,7,2,0,5,19,35,8,2,16,1,10,0,24,3,9,3,4,0,2,2,2,2,4,2,17,14,3,4,1,10,9,46,0,3,0,15,13,2
"COG4294",1,0,31,0,0,0,3,0,1,1,0,5,4,0,3,0,2,0,0,0,10,0,0,0,0,13,1,0,2,0,0,1,0,1,0,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,1,0,2,5,15,1,0,0,6,1
"COG4295",119,9,8,37,75,25,37,11,9,35,15,34,33,15,8,36,6,15,28,1,14,12,15,35,4,8,55,12,58,30,7,7,33,27,17,2,21,7,23,4,11,38,6,28,25,38,9,8,119,5,9,2,32,111,29,13,11,1,13,41
"COG4296",9,10,9,2,15,48,0,16,45,7,4,12,11,27,15,9,5,17,23,2,3,9,4,36,8,35,5,11,2,9,113,26,11,26,5,11,5,14,71,56,16,26,2,4,20,6,9,31,2,39,53,6,36,7,10,36,5,23,9,12
"COG4299",223,202,81,79,75,145,118,339,128,63,272,176,128,178,110,220,212,197,249,358,126,347,222,129,221,137,474,173,142,213,43,80,9,50,84,77,33,107,84,74,65,81,83,58,95,45,41,62,3,66,0,57,58,23,65,71,17,104,77,48
"COG4300",0,0,22,1,0,1,0,1,0,0,0,1,0,0,0,0,2,1,0,3,2,0,11,0,1,0,1,1,0,0,0,0,6,0,7,0,0,2,0,0,0,4,0,1,0,3,8,0,0,0,15,0,1,12,0,2,0,0,0,2
"COG4302",3,9,30,3,5,14,3,7,11,1,6,4,11,3,27,5,2,3,7,4,0,16,9,0,11,6,1,38,0,8,8,7,0,20,2,9,17,4,7,7,23,9,9,12,6,12,7,26,6,3,40,6,13,8,1,5,33,12,7,14
"COG4303",2,11,26,6,16,24,5,10,15,1,12,1,32,7,32,9,3,9,11,8,2,12,12,8,15,5,7,58,1,7,9,20,2,26,7,11,20,7,2,15,41,10,7,25,7,16,22,15,10,6,80,6,31,12,6,5,38,17,9,16
"COG4310",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,41,11,36,0,0,2,0,0,0,35,0,0,0,0,0,0,0,4,0,0,17,0,3,0,22,0,0,0,0,0,0,4,0,0,0,0,10,5,0,0,47,2
"COG4314",0,0,2,0,0,3,3,0,5,0,0,0,0,3,0,3,2,3,2,0,2,2,1,0,2,0,2,6,0,0,1,0,0,0,3,3,2,4,5,2,1,15,1,0,0,0,0,0,2,0,0,5,0,0,0,3,0,12,0,0
"COG4316",0,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,25,1,6,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,17,101,1,1,10,0,1,0
"COG4325",1,0,0,0,4,4,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,1,0,2,0,5,0,1,0,1,0,2,0,0,0,1,0,1,1,0,0,1,12,0,1,0,2,0,1
"COG4330",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0
"COG4332",1,7,6,0,7,5,0,44,4,7,21,19,2,15,3,13,10,10,25,48,1,8,66,0,1,5,13,17,8,7,4,5,0,5,44,13,2,9,2,0,10,2,7,30,7,1,12,9,0,5,15,4,7,3,2,12,0,19,23,6
"COG4333",0,9,1,5,5,2,1,3,3,0,0,1,7,6,8,2,3,6,5,0,6,2,5,14,0,6,4,6,2,5,57,35,1,15,5,14,12,12,21,29,26,5,23,27,4,6,0,13,10,9,0,13,26,1,11,16,3,8,9,8
"COG4335",3,10,0,1,2,6,0,7,2,9,25,43,4,8,0,14,7,4,7,53,1,10,95,4,1,4,11,8,3,8,13,2,1,1,41,6,4,5,5,0,6,6,12,41,6,10,7,9,0,5,27,17,14,1,3,9,0,18,14,4
"COG4336",1,16,1,21,8,6,5,5,6,5,0,4,32,11,4,3,2,9,15,3,8,2,2,2,3,9,3,0,6,7,4,7,9,11,1,5,2,6,2,7,21,15,3,2,8,3,7,5,4,20,6,4,21,10,1,7,3,6,8,3
"COG4354",11,75,6,3,23,44,3,13,20,14,27,47,33,59,27,30,31,38,56,22,34,105,7,4,19,36,13,16,17,64,82,195,1,75,62,108,77,152,252,101,37,168,110,505,136,56,34,71,11,216,9,23,115,29,138,59,0,171,247,108
"COG4357",0,0,5,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,2,4,1,0,0,1,0,1,1,0,0,0,0,0,1,3,0,2,0,0,1,2,7,0,0,0,1,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,1,2,1
"COG4372",3,9,5,32,0,13,12,7,1,28,0,0,2,2,2,46,36,30,3,3,2,7,7,1,21,6,18,5,4,2,4,2,64,0,9,4,1,3,0,3,29,3,7,0,0,42,1,0,31,5,0,12,0,55,3,1,35,6,3,2
"COG4373",0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,26,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4377",12,29,46,31,34,29,17,36,44,29,2,15,51,25,14,5,49,13,21,4,22,29,2,60,19,81,14,4,30,22,9,16,7,23,24,16,53,7,13,17,5,42,1,108,25,5,22,38,18,16,5,6,26,12,45,30,8,7,9,28
"COG4379",1,4,0,1,0,0,0,0,0,0,0,0,3,0,8,16,0,5,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,5,2,4,5,0,8,1,1,7,0,0,0,0,0,2,6,2,1,0,3,3,12,0,5,3,5
"COG4380",1,0,0,32,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,4,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,4,0,3,2,1,0,0,0,3
"COG4382",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4383",24,17,9,18,77,36,0,13,40,0,4,9,28,21,12,146,22,6,2,8,2,103,14,12,53,20,26,16,38,2,4,32,0,10,4,65,3,82,63,8,14,37,59,101,19,3,20,187,3,61,11,92,31,0,4,24,1,24,10,39
"COG4384",1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,8,0,2,0,0,0,2,0,1,0,0,0,3,0,1,0,1,0,0,1,5,1,1,0,2,1,0,1,0,1,0,0,0,1,1,2,1,1,1,1,5,0,1,2,4
"COG4385",1,4,9,4,3,5,5,6,18,0,22,0,2,19,20,5,11,8,29,1,5,5,9,2,12,1,0,30,5,12,88,14,0,11,3,11,12,3,24,3,9,1,11,1,25,4,13,35,0,0,26,18,7,1,9,40,25,7,1,10
"COG4386",1,2,0,1,0,3,0,1,0,0,0,2,1,2,0,27,2,4,1,0,3,3,1,2,1,3,1,6,0,1,3,0,0,1,5,3,2,6,0,9,2,1,1,0,1,1,1,1,1,3,2,11,11,1,2,11,1,3,2,9
"COG4387",0,0,0,1,2,2,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,1,3,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,12
"COG4388",1,0,1,0,2,11,0,0,0,0,1,0,0,6,3,2,1,0,1,0,3,3,0,4,15,1,0,4,3,1,2,7,0,0,2,8,25,1,0,1,1,27,1,2,0,0,1,0,1,1,2,1,10,0,0,5,0,6,1,15
"COG4389",1,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,27,0,0,0,2,4,2,0,0,0,0,0,1,4,1,0,0,0,4
"COG4390",0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4392",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,4,2,0,0,1,0,2,0,0,0,2,1,0,1,0,1,0,3,0,5,0,1,2,2,0,0,1,1,0
"COG4393",0,22,23,22,1,0,0,0,0,3,2,0,1,0,0,0,1,1,0,4,1,6,17,3,14,0,1,3,0,1,2,0,100,1,0,0,0,4,1,8,0,5,1,4,0,0,0,3,0,0,17,9,15,41,1,0,40,2,0,8
"COG4394",7,3,19,0,1,2,82,1,10,1,5,0,1,3,1,7,1,2,1,0,0,4,28,0,12,1,5,15,6,0,2,0,0,0,6,12,3,7,14,6,6,7,0,4,0,6,0,0,0,1,0,6,0,0,2,8,0,12,2,4
"COG4395",1,8,2,2,0,0,1,0,20,2,2,0,6,6,0,9,3,7,19,2,1,2,0,2,14,3,3,4,4,1,5,0,0,0,6,6,3,5,6,10,7,13,0,0,0,0,3,0,0,1,0,6,2,0,3,13,0,5,5,8
"COG4396",0,0,1,0,0,4,0,2,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,2,10,2,2,0,0,0,2,2
"COG4397",0,1,1,0,0,7,0,1,0,0,7,6,1,3,4,0,0,0,1,7,5,6,9,8,19,1,0,4,1,2,0,5,0,2,2,8,14,4,0,4,1,22,1,2,3,2,1,0,3,6,2,1,4,0,0,2,0,9,1,14
"COG4399",8,1,31,1,0,0,1,1,2,3,2,0,1,0,2,0,0,2,1,0,2,6,13,10,5,1,1,3,3,2,0,0,0,0,1,4,2,0,2,0,0,3,0,3,0,5,4,2,1,1,0,14,0,1,0,0,0,7,2,1
"COG4401",1,0,15,5,0,0,0,2,0,11,0,0,0,1,2,13,9,15,2,0,0,3,0,2,3,2,11,0,1,2,2,0,3,1,1,0,0,0,0,1,5,4,0,0,1,14,0,2,7,1,0,0,1,1,0,1,10,1,0,0
"COG4403",12,17,66,6,191,55,8,11,4,93,7,217,7,10,18,52,6,52,26,7,5,8,45,66,10,2,11,6,3,33,32,9,18,5,4,0,1,1,22,90,110,21,16,35,9,15,15,7,23,14,90,0,80,13,1,12,166,29,16,2
"COG4405",0,2,18,5,0,1,6,14,1,0,2,2,0,0,15,2,3,3,3,15,6,5,15,2,4,5,0,14,0,6,2,3,1,6,1,1,19,1,0,3,8,3,9,4,3,2,4,3,0,1,0,8,5,31,2,4,3,16,10,5
"COG4408",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,5,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",220,159,192,84,138,192,200,223,101,93,307,219,59,162,184,133,196,152,126,498,256,151,358,161,205,110,197,197,223,158,51,46,76,38,110,99,40,62,35,22,46,89,53,114,62,61,66,59,15,45,11,47,68,41,89,69,16,77,36,57
"COG4412",507,15,6,310,34,41,165,80,11,36,0,21,109,36,29,84,10,19,77,13,388,0,1,5,114,126,4,2,454,35,2,27,12,39,6,192,23,20,9,5,73,9,6,17,18,130,2,25,211,15,6,58,94,0,207,16,116,14,38,252
"COG4413",25,52,43,5,19,36,1,48,16,6,37,35,14,74,4,85,86,95,42,26,18,97,31,26,90,50,59,10,22,49,9,13,1,9,21,9,5,22,12,19,13,4,16,13,8,10,28,2,1,23,0,15,16,7,5,13,0,24,8,12
"COG4420",0,8,2,2,5,12,4,0,8,0,0,1,12,3,13,0,0,1,5,0,0,5,2,1,1,12,0,1,1,2,0,12,5,1,0,2,1,1,0,0,20,0,0,1,1,2,1,4,1,1,0,4,6,5,1,1,1,0,11,0
"COG4421",0,0,0,14,0,2,0,11,3,3,0,2,16,4,11,6,0,0,4,0,0,11,0,23,0,0,13,5,0,4,3,0,0,1,0,6,1,1,23,3,1,0,0,2,10,21,125,37,1,0,13,0,0,0,0,0,0,23,9,0
"COG4422",225,237,117,111,128,189,95,246,172,181,235,285,170,332,153,277,204,384,215,159,152,260,218,226,185,257,327,167,151,193,195,323,64,154,197,295,134,298,315,300,261,142,283,254,289,146,108,219,81,388,62,132,263,84,200,217,114,223,201,172
"COG4430",10,31,7,34,9,28,11,46,44,22,74,48,12,23,14,42,29,35,50,58,14,28,51,3,11,36,23,42,17,51,7,38,0,39,76,22,22,18,1,7,6,9,34,43,14,77,28,13,6,29,18,7,18,6,8,28,3,37,68,28
"COG4443",11,21,27,16,33,15,17,3,24,34,4,26,38,14,12,2,18,10,16,7,26,12,18,15,16,37,4,15,12,35,17,14,22,20,18,17,8,7,19,45,11,38,24,5,27,12,13,20,12,16,19,12,21,24,44,29,6,7,10,4
"COG4445",1,0,16,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,27,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,8,19,0,4,1,0,3,33,0,0,7,3,8,43,30,31,8,0,12,5,0,1,21,0,19,1,1,11,1,30,0,2,1,3,2,1,0,0,12,0,0,1,1,47,0,0,35,0,0,3,5,1,3,1,44,2,4,2
"COG4452",17,17,33,5,16,32,9,67,12,14,49,39,14,39,49,35,19,33,59,102,8,26,151,9,39,15,21,58,24,25,17,17,0,57,66,38,21,21,4,11,18,7,25,82,16,37,32,45,4,20,114,34,42,8,7,34,68,101,52,31
"COG4453",1,0,55,0,0,3,2,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,4,0,1,0,0,48,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,1,1,1,8,1,2,3,1,1,2,0,1,2,6,1,1,10,4,0,2,0,0,1,0,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4457",4,0,18,1,0,8,192,1,10,0,13,0,2,10,7,7,0,3,1,0,6,6,0,0,14,5,6,13,266,21,6,2,0,4,2,64,0,4,0,10,7,23,4,1,0,7,5,0,419,4,0,0,0,0,7,4,1,2,6,35
"COG4458",1,0,16,1,1,4,101,2,2,1,11,0,3,3,3,6,0,3,0,2,4,4,0,0,11,1,1,0,4,0,2,0,0,4,0,7,0,7,0,9,7,13,0,4,0,2,4,3,0,3,0,0,0,0,3,4,0,1,5,22
"COG4460",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",4,19,25,25,10,25,21,9,11,12,1,16,20,7,55,11,19,11,8,5,29,14,9,6,14,16,10,4,7,4,6,27,57,10,4,5,10,7,4,9,68,7,7,8,4,18,11,3,16,25,0,21,39,52,12,9,10,12,11,4
"COG4464",97,107,148,77,135,168,96,143,91,143,173,114,169,148,129,97,141,120,95,132,134,104,91,101,128,108,149,113,62,73,141,196,116,101,108,154,105,112,141,185,111,101,163,107,121,105,170,119,68,114,92,101,112,226,99,101,73,108,96,90
"COG4465",38,40,111,45,99,33,21,26,60,104,16,33,68,56,25,22,87,57,47,21,53,44,18,78,38,47,28,20,31,43,35,40,56,54,30,30,77,21,58,39,26,52,12,56,36,43,52,30,36,19,32,16,29,63,64,38,29,26,37,30
"COG4466",0,0,10,4,4,0,3,0,9,1,0,1,7,0,16,0,1,0,2,1,5,0,1,0,0,4,0,0,0,0,0,8,11,0,0,0,2,0,1,1,29,0,0,0,0,0,2,0,2,4,1,4,0,36,5,0,1,2,1,0
"COG4467",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,1,0,0,0
"COG4468",62,158,147,178,171,57,76,152,155,287,36,207,232,121,114,109,179,151,78,32,149,106,67,178,100,178,63,88,75,126,174,151,289,135,46,96,174,89,112,165,135,165,64,146,118,93,81,135,120,102,78,91,213,235,199,203,110,62,83,72
"COG4469",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,82,0,3,0,0,0,0
"COG4470",0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,2,9,2,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,0,1,0,0,63,3,0,3,2,3,0
"COG4471",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,9,0,0,0,0,1,0
"COG4472",13,46,63,49,90,37,40,28,56,61,9,28,65,41,67,18,63,40,32,10,68,30,17,49,22,61,22,19,31,33,51,48,49,49,25,20,55,25,29,48,65,65,21,20,34,21,21,27,23,40,18,25,41,85,56,34,14,20,28,23
"COG4473",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,92,1,2,0,2,1,0
"COG4474",11,44,42,15,9,66,17,20,22,24,5,20,85,37,59,24,43,9,38,19,37,29,3,17,33,27,33,55,14,44,8,11,6,19,15,14,10,7,13,11,6,17,9,9,26,14,8,20,7,19,1,6,9,29,17,10,1,12,5,20
"COG4475",8,32,17,25,12,38,25,60,40,20,3,58,58,30,55,14,25,19,26,12,46,26,22,46,18,40,5,12,13,19,66,37,27,48,9,12,37,40,18,38,31,16,40,13,39,12,10,36,21,38,19,30,41,91,46,20,4,16,35,32
"COG4476",0,0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,4,0,1,1,0,0,2,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,8,0,0,1,0,0,0
"COG4477",1,2,9,7,5,1,8,2,3,3,0,4,17,0,30,0,1,2,3,4,32,2,12,3,0,22,1,7,11,3,0,4,17,10,3,0,2,0,0,1,15,4,1,1,1,0,11,2,1,2,4,5,7,117,35,3,15,2,10,5
