"","NOF009","NLM022","DLM002","DLM018","DLM004","DLM003","NOF010","DOF014","DLM021","NOF012","NLF005","DLF005","NOM028","DOM010","DOF012","DOF008","DLM028","NOM002","DLM011","NOF006","NLF009","DOM005","NLM026","NLF007","NLM023","DLM020","DOM021","DOM019","NOM017","NLM016","DLM017","DOM003","NOM005","NLM007","DLM015","DLF003","NLM001","NOF008","NOM007","NOM020","NOF002","NLF015","NLF013","DOF004","NLM017","DOF006","NOM019","DLM001","NOM010","DLF007","NOF014","NOF007","DLM005","DOM015","DOM024","DOF011","NOM018","NLM027","NOM001","NLM002"
"COG3962",4,13,31,17,6,15,9,11,8,11,4,31,8,6,0,16,21,43,6,6,8,0,8,11,2,0,25,3,32,6,6,35,23,10,12,10,13,18,10,10,1,8,9,9,2,0,37,12,7,0,6,9,21,86,5,69,28,34,18,9
"COG3963",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3964",33,15,37,26,21,9,19,9,9,29,4,28,10,28,1,12,47,14,7,48,31,52,5,12,16,31,29,34,26,0,2,1,4,0,1,2,2,6,3,4,4,5,5,7,13,9,3,9,5,3,3,6,4,10,13,0,0,1,0,6
"COG3965",5,2,22,7,3,8,0,4,7,5,1,13,9,9,51,8,14,6,4,4,5,0,21,18,1,1,7,5,7,0,1,15,8,0,7,42,21,12,9,3,6,1,7,11,1,5,12,3,18,0,14,22,11,1,8,2,11,36,10,0
"COG3966",0,0,3,1,1,10,2,7,3,1,0,0,4,3,122,52,5,0,0,5,0,0,7,3,1,1,2,1,3,0,2,3,0,0,8,3,23,0,6,1,8,1,1,5,0,0,1,3,1,0,2,10,2,0,1,0,1,133,3,5
"COG3967",2,2,0,0,3,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3968",765,555,584,509,562,619,631,572,846,393,598,515,591,679,211,348,606,526,607,701,582,538,654,652,612,733,702,681,726,877,758,540,361,646,764,627,714,581,622,712,517,717,647,634,639,728,601,701,653,438,628,620,550,582,659,619,578,298,861,991
"COG3969",408,91,94,84,331,205,165,231,254,142,127,99,150,204,82,18,167,62,271,287,184,184,79,81,233,182,228,240,14,15,260,44,110,202,262,33,102,175,79,99,212,236,103,190,173,234,104,153,259,338,99,269,152,285,293,96,147,9,20,33
"COG3971",5,19,2,0,1,5,18,3,1,3,1,0,15,3,30,4,29,2,6,7,0,9,0,0,8,1,2,0,0,1,2,84,72,2,3,1,21,1,1,10,16,1,1,19,2,12,10,1,2,0,0,1,12,0,0,1,3,4,2,5
"COG3972",5,17,13,9,172,2,4,7,14,6,12,58,75,29,8,8,3,24,6,0,14,1,12,2,12,2,5,121,33,13,7,16,52,32,4,146,10,6,5,34,3,14,34,8,5,9,37,8,13,8,4,133,8,6,18,2,24,13,423,2
"COG3973",187,108,164,83,190,95,97,184,56,515,136,108,143,91,365,431,132,162,119,149,127,108,132,113,125,130,142,142,47,9,73,108,112,146,109,195,92,158,171,24,159,123,139,169,120,211,64,58,136,199,155,291,100,115,128,62,137,334,64,27
"COG3975",0,0,3,3,0,2,3,0,6,5,1,2,0,3,0,0,0,0,1,3,0,0,0,0,9,1,0,5,4,0,3,0,0,4,1,1,1,0,0,2,0,0,7,18,1,1,6,5,1,3,3,20,6,0,1,1,17,0,0,11
"COG3976",54,24,23,23,41,5,32,41,24,27,51,50,10,33,77,84,82,16,15,11,16,17,15,22,45,10,8,8,18,3,14,10,40,18,19,13,21,10,17,22,21,16,42,25,8,43,47,28,54,17,31,39,25,5,15,10,22,28,15,19
"COG3977",5,27,0,2,2,1,5,0,3,0,0,0,28,0,21,7,50,2,16,12,6,21,0,0,10,2,3,7,0,7,19,69,103,4,1,2,8,5,0,8,7,5,1,18,2,5,13,1,2,7,0,0,14,5,0,1,4,13,1,10
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,15,16,0,0,0,2,0,0,1,2,0,0,2,0,2,0,1,0,1,0,0,5,0,0,0,0,4,0,3
"COG3979",4,10,4,7,2,0,4,10,3,6,6,6,1,38,10,13,1,17,1,0,5,53,37,5,13,3,1,10,2,0,2,0,14,52,0,7,6,4,8,2,0,1,2,19,7,0,2,1,0,4,86,4,3,43,11,2,27,53,12,4
"COG3980",34,41,18,7,12,29,39,50,25,57,50,16,22,60,21,5,58,52,15,40,58,54,43,38,86,15,39,99,5,4,24,11,4,35,59,12,50,51,73,21,60,54,22,35,138,16,54,21,85,49,56,79,22,9,54,8,28,1,9,5
"COG3981",3,21,19,23,1,21,24,22,26,100,15,44,14,15,30,54,21,7,38,13,20,9,38,32,11,6,5,9,23,7,16,28,22,52,13,27,11,18,19,10,14,10,39,15,3,14,30,7,32,11,31,37,17,19,19,11,17,59,11,4
"COG4001",261,227,432,331,408,241,266,191,240,242,305,384,286,172,142,144,355,447,217,267,312,104,270,254,276,319,338,228,218,288,480,135,226,304,350,0,180,280,281,451,267,416,213,131,189,381,449,239,197,448,270,236,400,361,383,357,285,97,145,50
"COG4012",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",0,0,60,2,8,3,0,2,0,5,2,0,4,0,0,2,3,0,2,1,4,0,4,15,1,0,2,0,3,0,2,9,14,0,2,2,1,1,2,3,3,1,0,0,1,0,2,1,1,0,5,0,4,0,1,0,0,15,0,0
"COG4032",4,6,6,1,1,71,12,7,37,26,8,6,28,15,31,8,4,17,3,66,19,38,6,8,8,28,11,50,10,5,1,1,13,9,25,11,15,5,17,29,41,5,29,14,11,0,3,11,7,17,38,17,3,50,34,1,15,56,4,0
"COG4034",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,0,0,1,0
"COG4043",0,3,4,6,0,0,3,5,1,77,11,16,0,1,0,3,0,0,0,0,2,0,16,8,1,0,1,2,0,0,0,1,0,0,0,10,2,9,15,0,0,0,9,1,0,0,8,4,2,6,4,0,1,1,11,0,1,0,1,0
"COG4085",10,0,1,0,0,6,0,3,0,0,5,1,0,4,0,2,0,0,16,8,0,0,2,0,0,36,0,3,0,0,0,0,0,0,4,0,10,8,5,1,0,1,5,0,14,0,0,15,0,0,2,1,0,0,0,0,0,0,1,0
"COG4086",1,14,6,2,3,8,2,3,2,10,9,8,18,4,29,25,11,28,3,4,3,1,8,5,2,11,5,7,15,1,15,16,31,25,15,24,11,25,20,10,31,11,26,25,7,3,19,15,23,8,22,28,22,10,18,11,58,138,30,6
"COG4087",2,0,0,1,0,0,0,1,0,0,0,1,2,1,1,1,1,4,1,0,0,2,1,1,0,0,4,0,0,0,0,3,4,0,0,2,0,2,0,0,1,0,1,0,0,4,1,0,0,4,1,0,3,1,0,0,1,5,6,0
"COG4091",9,3,0,0,1,3,4,3,1,1,1,0,8,0,1,0,2,34,6,0,1,7,2,2,3,1,1,0,1,2,12,33,3,1,6,3,4,2,1,3,7,3,0,2,4,7,2,2,1,20,1,0,10,1,3,57,1,6,10,0
"COG4095",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",298,161,233,408,166,242,68,168,295,278,455,354,150,349,130,732,379,292,368,156,437,257,194,203,217,218,263,144,195,123,227,475,191,348,246,238,299,294,582,173,101,231,384,228,50,388,273,235,321,253,252,175,312,173,266,399,316,44,608,348
"COG4097",2,0,0,0,1,1,0,5,8,0,2,1,1,2,105,5,0,0,0,1,0,0,0,1,15,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,2,6,0,0
"COG4098",0,0,1,4,1,13,2,0,1,5,3,3,5,3,103,52,0,2,0,0,1,0,2,1,1,1,0,0,0,1,0,9,5,1,1,0,3,0,1,1,4,0,1,1,2,0,0,2,2,1,3,0,3,2,3,3,4,151,6,5
"COG4099",57,54,56,57,56,59,77,45,26,37,54,53,62,33,54,49,28,26,49,110,42,110,44,25,84,56,31,44,101,83,92,23,33,24,77,60,31,61,119,80,58,71,15,58,98,76,58,58,40,41,18,49,73,43,73,40,43,44,129,141
"COG4100",33,143,156,137,28,59,55,106,82,244,161,204,78,75,260,226,128,195,69,34,105,17,230,147,61,56,45,100,82,20,92,64,94,116,83,189,94,172,153,49,91,54,180,108,68,30,161,63,163,60,204,97,112,138,81,85,132,153,92,19
"COG4104",7,2,5,0,2,12,1,7,2,0,0,0,5,6,16,0,3,0,4,11,5,29,1,4,5,2,5,3,0,0,2,1,4,2,12,0,1,0,2,1,34,0,0,15,8,11,2,4,2,5,2,5,1,4,0,0,1,2,1,0
"COG4105",7,16,3,2,12,2,7,2,5,8,8,3,13,6,12,4,19,2,9,10,2,21,2,6,16,3,4,1,2,6,2,32,38,11,2,4,8,1,3,26,9,4,6,9,6,4,9,6,1,3,2,8,7,3,3,3,13,6,1,6
"COG4106",2,4,1,6,1,2,0,1,3,1,3,0,2,1,1,4,7,0,0,3,1,10,8,2,2,0,2,0,0,0,0,7,6,0,3,0,1,1,0,2,1,0,2,4,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0
"COG4107",8,9,2,1,0,2,2,1,5,1,4,0,6,6,3,6,17,2,2,15,1,8,1,0,16,6,3,1,0,0,2,17,34,1,5,0,10,2,1,5,1,1,0,10,12,3,2,6,0,3,3,4,8,7,6,0,2,5,0,11
"COG4108",193,360,286,328,215,242,298,246,241,183,308,290,253,265,356,323,277,235,294,234,266,168,367,334,228,242,256,317,415,335,331,276,291,280,245,307,358,275,269,374,268,312,329,253,184,155,324,286,266,176,291,229,286,282,261,350,301,364,411,405
"COG4109",1,0,0,0,0,14,0,0,0,0,1,0,2,0,3,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,94,3,4
"COG4110",1,0,0,0,0,10,1,0,1,0,54,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,78,0,55,3,0,3,0,2,0,89,1,0,0,0,0,0,0,28,2,1,0,0,0,1,0,0,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,1,0,0,0,4,0,1,0,0,0,3,0,11,1,13,0,10,4,0,12,0,0,6,2,1,0,0,2,0,25,35,0,2,1,5,0,2,7,2,2,1,7,2,8,1,3,1,2,0,1,3,0,0,0,2,8,0,7
"COG4115",7,28,26,46,104,79,113,53,162,78,46,142,35,94,40,33,40,40,43,118,65,12,57,66,79,44,26,275,22,12,42,17,29,86,77,27,15,87,40,12,33,34,93,51,48,10,28,19,101,100,59,48,69,89,443,46,47,45,20,34
"COG4116",0,1,3,14,0,5,2,9,3,2,3,6,10,1,53,39,0,2,1,0,0,0,5,8,2,0,0,4,3,1,1,7,4,1,2,2,2,1,0,1,0,0,0,1,2,0,2,3,3,0,0,0,3,1,1,1,1,47,4,0
"COG4117",0,10,0,0,2,0,2,0,1,0,0,0,7,1,10,0,8,1,0,5,0,2,0,0,3,0,2,0,0,5,0,8,8,0,0,0,2,0,0,1,2,0,0,3,0,0,0,1,0,3,0,1,4,0,1,0,0,0,0,3
"COG4120",66,159,136,94,58,87,82,128,117,91,165,136,134,140,153,222,178,236,116,72,142,40,197,167,83,72,93,126,97,37,101,42,131,188,80,141,112,125,145,77,111,106,156,100,117,44,179,107,146,39,194,163,87,188,142,62,189,372,130,47
"COG4121",91,77,28,45,95,90,60,66,98,39,37,54,74,53,52,19,62,13,126,90,46,45,27,33,86,117,136,72,7,22,41,59,135,82,72,7,24,37,30,50,81,71,46,105,39,62,36,85,50,52,44,77,48,86,78,31,69,14,13,13
"COG4122",167,137,103,132,169,136,112,138,135,187,137,147,157,132,111,113,108,138,149,140,130,110,114,115,125,103,170,134,66,117,69,119,81,169,122,136,166,143,179,65,143,166,136,113,177,155,94,117,135,137,125,162,135,135,129,215,141,143,70,209
"COG4123",120,161,196,173,126,139,118,155,152,194,177,153,155,167,189,187,134,192,126,115,125,106,189,175,115,129,164,146,119,150,135,123,132,144,150,174,165,170,233,107,137,122,143,173,119,125,181,145,150,112,179,157,142,156,155,152,141,228,137,167
"COG4124",70,112,184,129,102,95,163,222,26,62,129,252,118,26,130,21,147,115,91,57,116,179,171,271,115,173,57,90,324,298,104,176,17,34,42,239,102,58,82,251,132,220,69,69,232,112,111,115,97,65,138,31,100,51,148,91,58,28,290,8
"COG4125",0,1,0,0,0,0,0,0,0,0,1,0,0,0,15,6,3,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,12,4,3
"COG4126",2,5,6,1,0,6,5,6,3,3,2,6,2,4,0,4,15,4,0,1,4,0,2,6,3,0,1,9,3,4,7,2,5,1,2,6,8,6,3,7,0,4,7,1,2,0,6,7,8,1,6,1,16,11,6,1,4,4,5,0
"COG4127",0,3,3,5,1,0,0,7,0,2,20,13,0,3,0,0,9,11,0,1,6,0,10,0,3,14,2,3,0,0,2,3,2,4,0,2,2,1,6,1,3,4,1,1,4,0,11,1,1,0,3,2,9,2,1,0,12,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4129",7,39,18,14,1,22,25,7,2,15,29,20,11,15,16,39,47,8,8,16,23,15,40,30,14,1,2,6,4,1,5,24,4,6,28,9,27,5,25,4,11,8,46,8,74,10,4,3,22,10,69,27,11,11,10,20,22,121,14,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0
"COG4132",1,0,1,15,3,4,0,22,2,1,1,1,0,15,30,61,1,2,0,2,0,12,5,1,15,6,0,0,0,0,2,6,8,2,2,1,0,1,4,1,5,7,0,1,2,0,1,12,0,1,0,9,6,1,0,0,15,8,4,2
"COG4133",6,8,2,0,7,1,5,1,4,1,5,3,5,0,4,0,14,1,5,3,2,0,0,0,7,1,5,2,0,1,2,30,19,5,1,3,5,1,0,2,6,3,5,3,3,0,6,5,0,3,1,5,6,0,2,0,15,6,1,3
"COG4134",2,13,1,1,0,1,4,4,4,0,6,2,10,3,6,10,25,7,4,1,5,13,1,1,4,2,8,3,1,2,2,34,63,9,4,3,10,2,5,5,2,2,1,6,5,4,5,4,0,8,1,1,12,2,1,3,15,7,4,3
"COG4135",2,8,0,0,2,0,3,0,0,0,0,1,12,1,17,5,21,1,8,6,3,9,0,0,7,2,1,0,0,0,1,32,52,0,3,0,7,0,1,7,5,1,0,5,2,5,2,2,0,3,0,0,11,1,0,0,1,1,0,6
"COG4136",1,6,0,0,0,0,0,0,0,0,1,0,3,0,3,2,17,0,3,2,0,6,0,0,0,1,0,0,0,1,0,15,19,0,1,0,3,0,0,2,3,1,1,4,1,2,1,0,0,1,0,2,1,0,0,0,0,5,0,3
"COG4137",3,10,1,1,6,1,7,2,3,1,1,3,10,4,17,9,27,4,7,6,7,13,0,0,9,8,3,5,2,3,0,42,47,6,10,1,6,1,4,4,6,3,7,17,1,4,3,8,2,8,3,10,13,2,3,1,11,10,2,3
"COG4138",1,11,0,0,3,0,0,0,1,0,1,0,3,0,10,3,20,0,6,6,2,8,0,0,3,1,1,0,0,2,0,19,32,0,1,0,4,0,0,7,3,2,0,5,2,6,2,0,0,2,0,0,4,1,0,0,0,2,0,4
"COG4139",2,7,0,0,2,0,1,0,0,0,0,0,4,0,3,5,21,0,4,2,0,11,0,0,1,2,0,0,0,0,0,16,29,0,3,0,3,0,0,6,1,1,0,2,2,4,2,2,0,3,0,0,1,3,0,0,1,7,1,4
"COG4143",12,15,1,0,1,2,4,0,1,0,4,0,6,13,10,4,20,1,1,8,0,24,0,0,9,4,3,0,0,3,1,23,47,4,4,1,4,0,3,6,9,1,1,1,3,12,3,1,0,1,0,1,6,5,1,0,8,9,1,7
"COG4145",43,17,51,21,12,22,13,11,22,12,9,28,50,57,25,33,63,35,26,29,15,44,40,23,36,10,18,37,39,7,18,55,87,14,27,18,33,29,15,26,24,29,39,42,17,25,18,27,14,29,12,13,44,13,32,48,36,38,9,28
"COG4146",313,85,150,153,411,193,257,129,138,144,136,116,206,252,87,19,211,85,236,288,263,234,72,127,224,306,256,119,224,282,216,201,150,290,239,140,211,138,73,303,153,294,165,103,216,382,149,166,188,233,113,192,161,237,239,242,155,25,287,60
"COG4147",2,24,0,0,1,0,7,1,0,0,1,0,19,0,11,6,34,2,15,11,5,14,0,0,4,1,12,0,0,5,1,51,73,0,2,0,8,0,0,8,6,3,0,10,3,2,3,3,0,10,0,1,6,4,1,0,7,18,0,5
"COG4148",16,23,2,4,15,2,15,7,5,13,4,5,8,4,9,7,25,1,16,5,11,14,0,1,17,3,4,3,1,2,2,37,53,15,7,4,5,0,3,6,10,5,16,16,3,11,8,7,3,3,4,9,13,3,8,1,35,13,2,6
"COG4149",23,58,39,47,27,19,35,23,45,31,34,44,39,44,52,78,47,97,30,22,35,30,58,38,35,27,15,25,43,3,27,70,117,63,22,34,23,17,30,23,47,31,39,39,11,23,24,35,22,21,35,56,49,28,28,34,79,93,44,16
"COG4150",1,9,1,0,0,0,6,0,0,0,0,0,5,2,9,5,20,0,5,5,1,9,0,0,2,0,1,3,0,1,1,13,30,1,0,0,3,1,0,1,4,2,0,4,2,4,4,7,0,1,0,0,7,3,0,0,1,6,0,4
"COG4152",23,62,59,119,44,90,37,24,37,40,54,125,30,54,85,19,51,23,33,11,48,23,72,105,47,16,61,54,15,15,44,0,36,15,16,84,65,92,33,30,5,5,87,55,15,3,72,46,65,26,56,22,94,41,31,17,51,61,2,19
"COG4154",12,14,19,9,0,14,6,22,6,16,7,24,27,13,21,34,34,24,6,3,3,10,19,13,24,4,3,19,10,7,14,18,41,10,11,17,6,15,18,7,7,6,5,9,6,9,35,8,28,24,16,5,17,40,3,24,9,23,8,4
"COG4158",7,43,19,9,10,12,17,19,5,17,54,11,47,8,5,17,44,91,3,9,20,12,41,56,17,4,8,34,16,5,19,19,34,23,27,17,37,24,13,25,35,9,46,15,61,9,16,13,18,13,28,31,17,19,14,4,35,68,12,12
"COG4160",3,4,0,0,3,0,2,0,0,0,0,0,5,0,5,3,18,1,4,6,0,7,0,0,4,0,2,0,0,0,0,42,67,1,3,0,8,0,2,10,12,3,0,12,2,12,8,4,0,5,0,0,11,0,0,0,6,20,2,8
"COG4161",2,11,0,0,1,0,7,0,0,0,3,0,11,0,8,1,15,1,3,10,1,12,0,0,8,1,3,0,0,1,1,25,43,3,1,0,3,0,4,4,4,2,1,5,2,4,0,1,1,1,0,0,7,2,0,2,8,6,1,3
"COG4166",70,350,224,243,31,120,170,231,296,145,223,227,219,98,620,822,421,244,342,86,227,131,276,303,172,109,102,192,245,54,273,414,502,466,91,208,171,157,230,132,195,144,209,253,109,69,335,158,172,91,201,199,259,252,178,149,257,1092,214,48
"COG4167",4,17,0,0,3,2,5,0,1,0,1,1,5,0,7,4,21,0,4,4,0,9,0,0,10,0,2,0,0,4,0,31,38,11,0,0,2,0,1,4,3,2,0,4,0,3,2,4,0,1,0,0,9,2,1,0,6,8,1,4
"COG4168",1,8,0,0,0,1,0,0,0,0,3,2,4,2,15,3,19,1,8,7,1,13,0,0,4,2,1,0,0,5,0,20,41,2,4,0,5,0,3,6,5,3,2,5,1,7,2,2,0,3,0,0,8,4,0,0,12,9,2,2
"COG4170",2,3,0,0,0,0,0,1,0,0,1,0,2,0,3,2,6,0,2,3,0,5,1,0,0,0,0,0,0,0,1,26,45,3,2,1,7,0,2,6,1,0,0,6,4,2,0,3,0,4,0,0,5,2,0,0,6,12,3,2
"COG4171",2,4,0,0,1,0,1,0,0,0,3,0,2,0,7,1,12,0,6,1,0,15,0,0,2,6,4,0,0,0,0,15,27,4,2,0,3,1,0,4,1,0,0,3,1,3,0,1,0,1,0,0,3,1,0,1,11,8,0,6
"COG4172",11,28,11,11,2,6,16,35,15,3,20,4,30,18,82,69,39,8,10,17,15,31,9,13,14,18,7,21,5,10,9,47,71,11,21,5,19,20,21,18,22,14,20,29,1,9,23,18,8,5,17,15,27,8,15,4,33,13,8,9
"COG4174",3,19,0,1,2,1,4,0,3,0,7,0,3,1,5,5,47,2,11,10,1,7,0,3,5,4,4,4,0,2,11,30,43,0,1,5,4,4,2,5,5,1,0,2,3,3,12,5,2,4,0,0,5,3,1,0,0,15,0,3
"COG4175",164,53,57,10,155,90,106,108,142,54,40,18,116,79,55,18,70,40,161,188,102,196,20,37,123,176,209,57,6,7,35,25,60,150,114,3,34,72,25,54,185,118,43,162,111,190,68,44,78,162,42,127,96,99,142,43,60,13,11,25
"COG4176",141,37,43,15,138,71,58,58,109,39,29,2,99,66,45,12,53,29,132,117,74,116,14,32,92,155,132,45,7,5,26,12,40,119,99,9,21,60,15,37,120,85,37,125,91,129,28,51,61,134,27,86,51,80,108,33,50,9,4,23
"COG4177",52,81,90,113,28,79,59,124,121,98,84,122,72,98,123,164,167,175,82,50,70,100,191,113,56,70,68,139,76,25,125,139,97,92,69,98,68,154,65,109,110,64,90,65,79,70,152,120,56,77,144,65,94,62,93,51,87,197,65,34
"COG4178",9,22,31,20,21,7,28,0,19,4,10,12,6,16,17,1,14,45,15,16,5,2,4,7,10,15,27,12,32,9,23,59,51,29,13,11,11,7,11,41,11,11,10,44,7,4,20,24,8,22,7,26,41,9,10,72,40,19,14,10
"COG4181",2,13,0,6,4,1,3,5,3,1,4,1,11,1,8,29,12,6,7,6,2,8,2,0,7,0,2,3,1,0,1,43,46,1,3,2,1,9,4,4,6,1,0,5,1,11,4,2,0,2,2,1,21,1,1,0,3,4,0,5
"COG4185",76,33,60,26,78,43,137,91,27,81,65,21,50,32,25,4,14,40,56,24,73,27,32,66,61,40,86,65,153,140,112,52,29,70,20,106,110,82,92,146,11,24,47,34,68,92,65,36,62,142,38,76,59,58,68,108,25,81,106,5
"COG4186",90,16,95,24,87,56,11,45,20,45,39,11,18,39,53,31,22,40,81,19,27,9,26,36,43,30,97,25,12,3,27,4,15,13,10,20,22,53,20,25,8,14,18,12,13,18,46,25,13,70,124,14,85,12,67,34,34,47,9,6
"COG4187",12,4,1,16,18,10,4,3,3,13,5,5,18,3,2,2,3,8,9,1,14,11,4,10,5,0,11,6,1,2,0,1,2,5,0,2,6,1,2,13,0,3,5,2,0,2,3,2,2,9,0,0,16,0,7,0,1,11,4,1
"COG4188",3,0,0,2,3,7,3,0,3,1,1,0,1,4,0,0,3,0,0,1,1,0,2,0,3,0,0,0,0,1,1,0,1,0,1,3,0,5,0,1,4,2,0,0,2,4,7,0,1,0,0,0,1,2,2,0,0,0,0,0
"COG4189",18,23,11,16,7,22,8,7,20,4,39,42,76,6,4,35,16,103,4,7,26,16,12,17,17,9,17,16,30,3,13,14,27,17,11,14,7,3,24,5,37,8,11,21,9,9,4,4,3,17,15,22,7,9,8,2,39,87,22,2
"COG4191",66,4,7,4,50,14,22,59,84,28,20,33,8,33,1,0,50,6,21,56,12,52,38,15,22,64,51,23,2,83,25,4,10,25,86,3,14,37,16,5,18,38,34,37,24,39,38,13,24,0,32,59,6,25,30,4,15,23,2,5
"COG4192",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,3,0,0,0,0,0,1
"COG4193",5,40,87,31,4,4,25,31,36,354,80,129,37,39,18,59,113,59,3,14,27,1,108,72,1,45,19,43,30,8,39,23,42,2,57,186,119,89,74,24,47,12,84,23,87,0,46,14,105,2,68,37,12,15,25,24,71,23,46,2
"COG4194",1,1,0,7,0,0,0,0,0,0,0,0,3,0,8,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0
"COG4197",0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4198",208,151,204,220,200,207,177,181,230,150,222,154,166,187,61,52,166,183,157,196,172,143,177,186,158,213,226,211,224,251,210,122,99,169,197,229,245,204,236,186,120,146,181,189,187,157,190,185,202,155,206,130,199,182,198,215,139,50,162,262
"COG4199",21,0,0,0,0,7,0,8,1,1,3,1,5,0,16,2,0,1,0,0,1,69,0,0,4,3,0,0,3,1,0,2,1,0,28,0,1,0,2,0,1,0,0,0,0,59,0,0,0,1,0,0,8,0,1,0,0,164,1,4
"COG4200",2,13,12,8,1,4,1,5,17,4,12,7,3,13,6,12,19,12,18,6,26,2,23,9,16,11,10,9,5,0,8,1,9,1,9,6,3,13,19,7,17,3,9,9,4,4,12,6,14,4,23,15,6,15,6,1,22,25,8,1
"COG4206",1312,499,819,1045,1221,1419,1127,848,1318,664,608,808,790,1034,369,101,561,339,1144,1422,977,983,589,479,1165,1486,1122,1102,1032,1489,1096,849,372,886,1114,702,904,924,532,1326,618,1455,687,1001,1048,1075,599,1263,884,1180,567,818,1004,910,1010,1112,567,52,930,1414
"COG4208",4,68,58,37,8,10,14,28,12,17,36,40,55,15,12,43,36,69,7,5,12,10,9,45,9,7,7,15,20,4,20,20,70,24,21,22,25,15,17,14,45,15,47,40,12,5,24,3,33,19,24,24,29,11,30,12,42,50,19,9
"COG4209",42,280,299,187,43,430,209,222,186,177,432,309,204,164,416,660,366,490,159,88,323,57,454,519,133,94,64,179,153,51,199,96,239,181,193,166,209,169,398,84,201,54,389,186,497,23,176,103,225,103,515,320,197,265,149,90,386,270,203,22
"COG4211",21,99,111,57,4,37,55,44,48,36,75,74,66,68,65,115,100,79,46,27,107,52,170,149,79,29,35,65,58,12,54,59,94,75,38,135,82,88,92,36,76,35,98,49,39,32,85,43,86,34,108,84,51,91,44,25,94,54,69,12
"COG4213",28,31,22,34,10,10,28,18,17,12,26,4,49,16,31,87,50,43,25,25,24,49,109,48,35,20,13,9,25,8,15,45,128,34,29,21,56,20,18,92,33,19,35,33,81,27,20,22,11,60,70,23,57,20,9,39,8,185,29,27
"COG4214",11,26,10,18,4,4,18,12,5,5,16,7,24,3,22,70,37,23,16,9,6,26,50,21,17,6,8,3,10,6,8,57,96,13,11,9,30,8,10,40,13,11,5,20,75,24,9,15,1,26,36,15,31,8,5,35,6,94,9,16
