"","NOM008","NOF005","NLF012","NOM017","DOM005","DOM013","NLM017","NOM002","NLF002","DLM020","NLM029","NOF008","NLM028","NLM004","DOF009","NLM027","DLF003","DOM010","DOM016","NOF012","DLF014","NLF010","DLF012","NLM007","NLF001","DOM008","NOM020","NOM009","DLM001","DLF009","NLM021","DLM011","DOM024","NLF005","DOM019","DLF010","DLM002","NOF006","DOM023","NOM027","DOM022","DOM018","DLF004","DLM005","NOM019","NLM009","DLM015","NOM016","DLM009","DLM010","DOM021","DLF008","NOM013","NLM022","NOM022","NOF014","DLM014","NOM028","DLM018","NOM025"
"COG4161",1,5,1,0,6,1,2,0,1,0,0,0,1,0,1,12,0,0,3,0,1,0,6,3,2,5,8,0,4,54,0,6,0,3,0,6,0,6,1,0,0,0,0,8,2,1,3,0,2,19,2,3,0,13,0,0,0,10,0,12
"COG4166",328,290,256,237,137,262,101,247,204,90,285,174,467,219,244,1104,213,115,116,138,540,75,155,470,160,78,143,250,173,666,224,350,198,238,230,266,220,108,63,810,136,305,107,241,329,100,91,151,1061,311,116,187,104,317,76,207,135,225,257,421
"COG4167",6,0,2,0,13,0,3,0,3,4,0,0,0,5,1,9,0,0,3,0,0,0,9,3,2,11,5,0,0,50,0,9,0,3,0,5,0,3,1,0,1,1,0,5,3,0,1,2,5,19,3,5,0,10,0,0,0,8,0,18
"COG4168",0,1,0,0,7,0,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,0,4,0,0,2,3,2,0,19,0,6,0,1,0,1,0,8,1,1,1,0,0,14,1,4,5,0,6,6,5,12,0,12,0,0,0,11,0,14
"COG4170",1,0,0,0,9,0,1,2,1,2,0,0,0,2,3,6,1,0,6,0,0,1,4,2,1,4,7,3,1,40,0,8,0,1,0,7,0,3,0,0,0,1,1,4,2,2,2,0,4,26,3,4,0,9,0,0,0,10,0,14
"COG4171",1,1,0,0,12,0,1,0,0,3,0,0,2,3,0,7,0,0,3,1,0,1,3,2,0,7,5,0,1,26,0,7,0,3,0,4,0,3,0,0,0,0,0,1,2,0,3,1,5,19,5,9,0,7,1,0,0,7,0,10
"COG4172",15,4,12,4,26,7,2,9,14,12,9,22,30,18,40,19,4,23,26,7,156,8,18,10,13,3,13,10,24,86,19,9,10,15,22,29,19,9,3,39,24,16,11,34,19,5,19,10,29,29,9,26,8,24,26,19,17,17,22,41
"COG4174",4,1,1,0,11,0,0,1,0,1,0,2,0,1,1,5,5,0,5,0,0,1,4,1,0,7,4,0,5,59,1,7,0,3,9,7,0,5,0,0,0,1,6,10,12,0,0,1,4,21,1,6,0,10,1,0,0,5,1,13
"COG4175",88,109,102,3,170,100,113,49,93,188,29,63,71,3,52,15,9,72,112,56,23,173,23,134,91,178,52,12,51,75,84,178,160,35,59,20,65,186,89,4,66,51,90,88,60,9,112,82,18,58,175,172,83,40,82,35,122,123,22,93
"COG4176",69,87,86,6,129,60,94,35,81,141,24,47,64,2,41,11,9,70,109,35,11,104,26,119,66,145,49,4,38,53,65,121,106,29,38,15,36,113,49,1,44,47,60,42,33,7,88,38,13,56,115,113,35,44,60,28,90,86,12,80
"COG4177",118,87,64,63,92,118,78,150,53,80,113,120,100,75,97,202,121,113,109,83,245,91,79,101,91,60,102,161,102,127,129,83,88,77,130,215,92,38,34,256,89,117,68,98,129,46,67,87,105,179,57,139,121,97,31,130,82,68,104,75
"COG4178",20,10,8,19,3,28,13,40,69,16,16,11,1,22,13,10,13,12,50,5,14,32,7,34,39,8,32,23,21,79,5,14,9,8,4,16,33,16,16,143,24,7,9,42,19,8,18,2,12,13,22,40,47,14,9,7,16,9,10,26
"COG4181",0,2,0,2,11,3,0,5,0,2,2,5,2,0,21,9,2,1,9,2,0,2,11,0,1,4,4,0,1,64,0,0,0,2,1,5,0,2,0,26,2,4,0,0,1,1,0,1,0,2,0,1,0,1,1,0,0,5,5,9
"COG4185",89,62,53,128,23,34,72,50,39,39,39,78,39,84,37,87,129,30,69,78,17,72,80,55,49,25,165,40,26,34,57,49,56,72,72,41,61,25,162,7,87,22,29,60,74,266,34,54,21,32,69,48,73,29,79,46,61,45,21,54
"COG4186",61,41,13,11,12,53,15,48,62,25,14,71,14,20,103,48,16,33,50,49,67,8,45,12,18,18,14,26,27,39,70,90,71,32,33,27,106,26,22,54,28,56,43,71,40,4,14,16,69,14,108,17,38,14,31,126,26,21,28,34
"COG4187",10,4,4,2,14,20,1,13,3,0,13,2,3,4,16,32,4,3,13,12,116,5,1,18,4,24,46,6,15,13,4,8,9,3,4,14,4,2,0,26,9,16,5,42,7,1,12,5,121,5,4,19,17,4,3,11,4,16,18,4
"COG4188",0,0,0,0,0,2,0,0,0,0,2,6,0,0,4,0,3,2,7,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,3,1,0,2,0,2,0,0,38,1,0,0,1,2,1,3,2,1,0
"COG4189",6,26,12,48,15,12,3,106,15,9,19,4,29,22,7,102,16,9,19,4,20,32,243,22,51,21,1,45,6,9,16,1,11,30,16,5,24,6,2,157,5,46,4,7,7,12,6,10,1,2,17,20,13,33,20,14,2,68,17,10
"COG4191",44,40,27,8,44,49,21,4,12,42,14,34,6,52,20,29,6,33,21,36,0,24,0,24,31,45,7,2,11,1,21,23,42,18,25,10,5,53,5,0,23,113,9,5,36,1,75,21,1,76,47,0,8,2,15,40,22,7,5,15
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0
"COG4193",3,37,36,34,0,77,84,65,27,23,192,81,55,116,7,21,186,33,10,342,44,21,58,2,43,3,16,68,18,29,69,2,18,66,51,172,109,12,5,13,19,38,63,15,54,14,50,51,2,13,10,0,97,37,22,79,23,32,30,41
"COG4194",0,0,1,0,0,0,1,1,0,0,2,0,1,4,5,0,0,0,0,0,15,0,2,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,5,7,0
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
"COG4198",149,174,200,195,152,204,169,168,154,199,233,206,105,142,179,56,248,213,188,141,94,176,157,151,152,188,193,114,188,98,170,160,199,222,200,164,188,180,243,34,201,172,189,185,207,223,217,190,57,142,214,133,194,174,242,170,243,145,204,106
"COG4199",1,4,1,4,74,0,1,0,2,1,0,0,1,5,1,146,0,0,0,0,18,0,1,0,2,0,0,6,1,2,0,0,3,2,0,4,0,0,0,2,4,0,0,14,0,9,28,0,141,1,0,2,1,0,1,0,8,4,0,28
"COG4200",6,5,13,6,0,11,3,14,4,10,15,17,8,14,10,33,7,15,6,4,5,9,109,1,11,6,12,45,5,1,7,2,4,10,3,9,12,6,3,8,8,17,9,5,8,13,9,5,0,3,2,0,14,11,12,17,4,6,8,19
"COG4206",1265,938,969,1149,1033,799,1089,338,782,1395,528,850,399,787,1127,61,727,946,918,645,144,1014,109,812,956,1395,1305,353,1297,488,859,1203,983,620,1098,467,874,1383,1453,503,1049,813,1144,926,614,1189,1054,862,152,1008,1137,1168,824,552,1242,556,1109,743,1052,799
"COG4208",5,22,34,13,10,22,13,98,42,13,71,12,43,39,12,42,20,12,14,9,56,18,177,19,27,9,18,63,10,58,33,11,27,37,13,11,58,6,7,28,9,44,8,24,39,26,22,15,40,29,13,3,26,61,7,20,15,42,43,24
"COG4209",126,187,244,172,46,118,522,463,198,90,258,130,291,210,215,272,169,170,120,157,431,95,299,201,225,29,91,294,95,92,165,141,142,450,158,315,281,101,37,98,66,283,145,169,168,158,179,205,437,84,54,27,195,283,151,509,97,185,177,254
"COG4211",58,98,72,60,63,57,38,96,63,28,137,82,133,95,48,57,144,73,44,46,82,24,167,79,79,41,35,157,44,50,87,49,35,88,65,95,112,29,14,24,31,79,62,45,105,29,42,59,79,69,32,72,96,107,30,118,45,68,71,99
"COG4213",20,22,22,23,39,12,84,49,17,22,22,26,30,17,24,159,17,15,20,16,10,9,285,31,18,33,95,105,20,74,16,18,12,27,15,40,22,20,9,99,27,21,20,63,26,5,28,22,5,53,23,59,34,37,10,71,10,52,23,21
"COG4214",8,10,16,9,27,6,51,23,7,12,5,10,17,7,16,102,10,5,10,4,3,6,133,9,8,22,31,43,13,87,2,25,3,17,4,24,24,14,1,82,14,16,10,27,7,2,11,11,4,39,9,32,5,26,5,37,5,23,11,21
"COG4215",1,1,0,0,17,1,6,0,0,2,1,0,3,1,4,14,1,1,9,0,1,1,12,3,0,5,8,3,1,70,0,13,2,1,0,18,0,9,1,0,1,1,0,12,2,1,3,0,5,40,1,11,0,17,2,0,0,13,0,27
"COG4219",28,114,186,94,38,110,573,308,90,91,195,276,141,161,70,252,139,75,69,109,225,77,448,92,92,42,69,308,87,119,191,33,97,221,195,342,256,75,26,97,96,247,144,140,204,76,135,184,257,69,76,59,174,242,99,387,90,141,87,104
"COG4220",0,1,1,5,1,0,2,1,0,0,5,4,2,0,0,1,0,0,9,0,0,2,6,0,0,17,2,0,1,160,1,5,0,0,1,0,1,9,0,0,2,6,0,19,1,0,3,0,1,0,0,7,0,10,1,0,0,3,0,0
"COG4221",117,85,95,77,118,78,97,17,82,91,74,96,63,57,124,84,98,106,125,71,22,137,18,73,86,111,119,22,125,117,102,104,115,89,65,52,61,105,120,45,119,87,86,100,87,102,94,90,33,123,123,128,89,78,136,46,106,89,86,110
"COG4222",4,1,0,32,11,5,0,9,0,0,0,1,1,35,1,0,13,15,7,2,3,0,2,1,3,1,26,3,4,0,0,3,0,2,1,5,28,1,94,0,25,1,67,12,20,111,2,6,0,0,0,0,42,9,58,0,11,0,75,0
"COG4224",13,38,24,14,7,14,28,39,39,10,48,20,45,26,13,45,24,5,10,17,24,12,17,41,20,6,12,41,9,14,17,19,25,34,19,32,36,6,7,25,12,27,23,23,33,10,18,19,62,17,11,15,15,37,12,35,15,15,22,26
"COG4225",974,685,644,248,787,353,981,363,766,991,444,580,595,521,639,47,218,594,641,470,197,1124,69,854,801,718,732,185,482,168,544,880,663,461,708,187,491,1146,390,93,593,522,584,458,315,119,732,627,243,712,670,982,333,456,550,463,736,556,441,795
"COG4226",14,5,2,11,27,6,34,1,6,4,27,3,4,5,11,4,23,7,5,8,0,4,7,3,7,7,29,16,9,16,9,39,2,11,12,40,33,18,28,4,10,8,31,22,8,73,7,7,7,12,3,12,12,9,2,17,3,8,5,2
"COG4227",115,225,226,69,70,139,139,29,107,148,36,95,52,267,73,44,22,178,107,202,64,39,29,241,89,93,602,28,244,105,117,146,205,76,124,45,344,158,398,64,103,11,141,264,38,3,13,162,12,144,163,102,248,121,870,82,93,115,65,57
"COG4228",0,1,0,0,0,1,0,0,0,1,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,5,27,0,4,0,8,1,0,0,0,0,2,1,0,0,1,3,0,0,0,1,0,0,73,0,0,0,0,0,0,6,3,3,2,1
"COG4229",0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,1,2,0,0,0,0,0
"COG4230",1,4,0,0,28,3,4,1,2,7,0,0,4,10,4,24,0,0,10,1,0,4,13,5,2,11,13,7,6,127,2,10,0,6,0,17,0,10,0,0,1,5,1,12,1,8,6,2,11,65,8,12,0,11,0,0,0,14,0,16
"COG4231",251,228,240,36,176,206,176,132,209,208,279,322,222,101,268,28,245,236,193,178,192,209,29,174,199,220,150,144,212,88,74,51,57,44,105,56,65,84,35,4,55,45,41,64,65,12,91,84,59,61,65,62,61,48,36,89,88,65,67,76
"COG4232",158,99,153,224,175,130,130,23,85,189,115,141,105,132,239,23,187,132,203,111,4,125,14,105,83,195,226,52,239,236,191,182,177,178,218,99,122,176,278,5,241,116,221,143,160,234,114,193,65,245,232,179,103,126,285,81,263,123,188,99
"COG4233",8,0,0,0,0,8,0,0,2,3,4,0,4,1,5,4,6,6,11,4,0,4,0,2,4,2,7,6,6,1,7,1,7,10,3,11,2,1,4,0,26,11,3,2,11,2,0,1,65,43,3,1,3,4,0,5,2,0,0,0
"COG4235",11,1,0,2,3,5,3,0,10,7,2,0,1,11,13,15,6,10,29,3,1,10,15,26,10,20,12,9,10,87,15,19,8,5,1,7,3,9,11,0,45,19,1,25,11,5,8,2,107,28,7,22,2,47,3,8,5,14,1,28
"COG4237",4,4,9,1,0,6,3,0,4,8,1,12,2,5,4,3,1,11,6,14,0,2,3,6,2,0,10,2,11,29,8,9,4,5,2,3,7,3,5,1,3,2,3,6,5,0,4,1,5,6,8,17,13,7,3,3,3,3,0,7
"COG4238",1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,5,0,0,4,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,6
"COG4239",3,1,0,0,11,0,0,0,1,3,0,4,0,0,1,5,3,0,4,0,0,2,7,2,2,1,5,0,0,74,1,0,0,5,1,4,0,1,0,0,0,0,0,0,2,0,0,0,2,4,2,3,0,5,0,0,0,1,0,3
"COG4241",3,2,5,11,0,24,4,25,14,20,7,6,3,2,14,0,12,8,17,8,35,8,0,5,6,6,1,4,7,1,8,11,9,4,2,15,6,2,12,36,4,7,7,29,25,7,7,5,2,9,7,10,31,1,4,6,2,1,18,1
"COG4242",0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,4,0,0,0,2,0,0,0,0,1,0,18,6,1,0,1,0,57,0,5,0,1,0,0,0,6,21,0,0,0,0,0,0,0,0,0,65,0,5,0,8,1,0,0,0,0,2,0,2,0,0,0,0,0,2,11,0
"COG4245",1,1,6,1,4,1,2,1,0,0,0,18,3,92,6,0,10,0,31,2,8,0,7,6,2,4,0,6,4,71,11,5,93,128,1,34,4,21,1,0,33,15,271,4,137,75,0,8,2,98,1,6,7,5,321,20,1,1,4,8
"COG4248",4,6,9,0,14,1,5,1,0,4,3,7,7,1,6,2,61,0,8,6,27,4,13,1,2,9,2,6,14,122,13,6,9,24,1,2,5,15,0,0,24,0,11,16,18,0,1,12,0,1,2,12,1,16,1,6,4,13,1,30
"COG4249",4,5,6,4,15,4,35,2,2,15,15,3,3,26,15,0,55,0,15,7,1,2,0,0,0,7,1,9,11,0,5,6,9,134,14,23,15,20,20,1,172,8,6,23,11,46,33,55,0,9,6,0,68,3,68,40,45,23,35,0
"COG4251",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4252",1,0,0,0,9,0,0,1,2,13,0,0,3,0,0,0,14,2,0,0,0,6,0,0,0,2,1,3,0,0,0,1,2,3,1,0,0,0,0,0,12,0,0,0,0,0,3,5,1,0,0,18,1,3,0,48,1,5,1,3
"COG4253",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,1,2,1,1,12,12,0,4,0,0,2,0,1,0,19,0,0,1,0,0,2,1,4,0,1,0,0,0,105,1,0,0,1,2,0,0,0,0,0
"COG4256",1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,1,0,8,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,0,0,0,2,0,6
"COG4258",0,3,0,8,16,0,3,1,4,0,1,0,0,2,6,16,2,10,25,4,0,0,0,1,9,0,0,3,44,0,34,1,0,1,5,1,3,0,4,0,17,9,0,12,5,0,1,0,95,12,2,3,0,5,0,0,1,2,3,0
"COG4260",25,111,136,72,75,141,94,169,131,20,162,123,133,96,73,112,150,37,69,242,195,32,129,69,105,12,44,215,81,60,119,110,96,150,77,196,127,39,16,54,22,92,51,107,101,29,73,93,158,41,26,23,100,124,33,185,36,68,141,83
"COG4261",47,53,38,5,25,38,27,30,48,28,15,36,57,2,26,13,6,21,63,42,33,135,16,94,80,38,19,6,33,9,59,38,39,25,29,8,19,57,22,2,39,20,33,35,17,12,29,27,41,37,24,63,40,7,21,14,38,40,4,75
"COG4262",6,0,0,0,8,0,3,2,0,0,0,0,0,0,0,1,4,2,0,0,0,3,9,0,0,9,0,0,0,0,0,5,0,0,0,0,0,0,1,1,7,0,0,0,0,0,1,0,0,0,1,22,0,0,0,1,0,6,0,0
"COG4263",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0
"COG4264",0,2,2,0,32,0,2,4,0,11,0,0,4,0,1,1,0,0,0,1,0,0,5,4,0,41,1,0,5,265,1,6,0,3,0,30,0,28,2,0,2,0,0,61,0,0,0,0,13,2,2,38,0,26,1,0,1,0,0,1
"COG4267",17,23,32,22,7,5,6,71,21,14,20,17,25,21,42,50,19,10,15,31,183,11,165,18,29,5,12,105,3,17,19,7,30,47,14,13,13,8,2,126,5,36,12,10,24,10,4,17,49,10,5,61,13,35,41,30,13,71,24,25
"COG4268",38,37,18,60,0,53,39,28,38,27,39,38,48,81,94,76,36,36,15,22,8,44,17,18,38,20,107,76,67,74,17,62,38,123,27,77,60,65,161,104,22,11,45,145,52,49,12,51,6,17,19,13,55,112,15,51,39,42,17,12
"COG4269",2,3,0,0,3,0,3,0,1,1,0,0,1,0,3,1,0,1,6,1,0,2,14,1,0,11,4,2,2,108,0,11,0,2,0,1,0,10,1,1,0,0,1,23,1,1,2,0,5,0,0,8,0,9,1,0,0,15,0,8
"COG4271",1,1,1,2,23,0,22,5,4,0,16,4,0,3,1,0,0,0,1,3,0,0,19,0,4,1,46,2,3,1,2,4,51,4,6,60,8,0,9,0,80,10,3,8,92,184,2,19,0,1,8,0,26,10,3,25,5,0,4,12
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4277",172,194,197,83,158,138,166,167,185,151,211,190,208,95,191,47,92,164,148,168,138,172,17,198,155,157,100,176,147,82,191,186,188,160,214,132,195,184,106,54,120,210,128,98,159,49,219,202,194,155,170,105,125,234,95,179,191,103,208,167
"COG4279",1,2,8,2,0,0,0,0,6,6,0,3,0,5,14,0,52,13,2,0,17,0,1,1,12,2,0,17,12,26,24,3,2,0,13,2,0,6,6,0,22,22,6,6,5,3,0,0,115,15,0,0,1,0,111,0,4,0,6,0
"COG4282",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3
"COG4283",4,40,14,21,7,31,6,77,16,7,42,38,30,13,11,37,28,15,8,22,2,11,48,11,12,6,3,65,13,65,18,7,20,58,7,52,52,18,11,7,13,12,19,25,16,38,17,13,145,54,11,6,25,45,17,22,12,45,42,16
"COG4284",11,55,56,26,2,198,75,146,90,39,106,138,64,62,32,13,113,13,31,196,148,29,15,0,43,0,16,49,21,70,45,2,15,126,43,234,97,19,19,96,25,52,32,28,70,22,28,60,93,17,15,2,79,108,13,111,27,10,67,37
"COG4286",7,51,36,42,1,57,0,85,19,22,61,23,60,40,15,14,53,20,26,115,36,8,0,58,38,0,38,91,12,5,38,17,22,60,23,12,45,13,6,24,27,50,17,16,28,23,4,29,22,10,9,0,23,67,21,34,7,3,17,66
"COG4287",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,6,0,0,0,1,0,3,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,0,0,0,3,0,0,0,13,0,0,2,0,1,2,0,1,3,0,1
"COG4289",358,183,199,74,277,79,260,61,230,348,126,155,169,203,186,17,107,218,165,158,49,438,27,193,306,275,235,61,152,26,207,230,323,129,185,79,128,520,139,41,142,156,238,172,128,19,203,195,13,167,292,410,111,139,156,133,304,196,116,305
"COG4290",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,9,0,14,5,0,1,40,38,5,0,2,11,15,69,1,2,1,1,7,8,0,0,14,19,1,1,11,4,2,1,0,1,2,6,12,0,0,1,9,2,8,0,1,1,16,3,1,45,1,9,0,8,4,6,5,4,1,9
"COG4294",0,1,0,0,0,5,0,4,0,0,12,2,2,9,3,0,23,0,0,58,1,1,3,0,0,0,0,4,0,3,1,0,2,17,1,17,0,0,0,0,0,0,7,0,3,0,1,0,0,1,1,2,7,1,2,5,0,3,2,1
"COG4295",4,4,14,117,13,13,38,31,7,0,12,8,35,19,5,41,103,20,11,6,29,40,0,3,25,3,3,45,0,20,13,1,14,27,27,2,45,8,53,5,9,9,59,11,24,23,12,28,127,8,12,7,41,25,100,45,10,10,29,4
"COG4296",38,14,16,3,2,11,4,8,1,15,52,17,29,21,17,5,7,16,5,59,6,7,5,26,13,4,1,1,6,10,22,3,5,15,26,13,27,8,7,6,21,68,4,6,29,14,12,9,10,9,7,2,20,6,8,28,10,3,0,34
"COG4299",105,61,73,16,157,61,69,22,60,109,42,84,42,13,76,0,15,57,92,71,14,149,6,70,64,91,37,12,49,30,198,261,251,179,193,51,111,336,191,2,164,243,155,144,112,11,319,208,18,157,403,268,142,127,237,132,236,215,89,140
"COG4300",2,1,0,0,7,0,1,1,1,2,0,0,2,6,0,69,0,0,2,1,5,1,4,0,0,6,0,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG4302",5,1,5,3,5,20,9,2,2,12,4,12,4,3,5,0,6,6,10,6,0,2,8,3,6,11,9,1,4,37,5,4,2,1,13,23,6,7,4,3,14,4,0,5,7,2,9,6,2,42,11,7,5,14,4,5,9,12,0,20
"COG4303",22,8,7,3,5,47,11,5,2,8,3,16,13,1,11,3,15,5,20,11,1,4,11,4,9,11,21,1,4,66,9,5,9,4,28,38,4,21,3,2,10,16,3,14,18,0,14,12,5,60,12,12,4,15,3,18,16,27,7,30
"COG4310",0,0,0,0,0,4,0,0,1,0,0,0,1,2,1,0,0,19,0,0,0,0,0,2,1,0,29,0,0,0,0,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,0,0,1,0,0,2,0,0,0
"COG4314",4,0,0,1,0,2,0,0,2,0,3,0,0,0,2,0,4,0,5,0,0,1,0,3,6,2,0,0,3,0,2,0,2,1,1,2,0,0,1,1,2,2,0,0,0,1,0,0,33,8,0,1,0,2,0,2,1,0,0,0
"COG4316",1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,124,0,11,0,0,0,0,0,13,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4325",2,0,2,0,1,0,1,0,0,1,0,6,0,0,0,11,0,0,4,0,0,1,5,0,0,0,3,0,0,0,0,7,0,0,0,2,0,2,0,0,0,0,9,0,3,1,1,0,0,0,0,0,0,13,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,34,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,36,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,8,4,0,35,1,42,7,10,21,9,4,2,0,12,0,2,4,2,9,0,11,0,3,7,19,2,0,1,3,2,12,3,4,4,1,10,25,2,1,15,0,12,15,0,1,12,7,3,12,7,76,5,3,1,8,15,17,1,11
"COG4333",10,11,16,10,9,17,21,6,13,4,7,40,43,5,14,15,6,12,2,12,1,19,21,57,13,28,8,16,7,2,21,13,26,10,19,20,11,7,3,9,3,15,5,14,12,8,4,9,2,11,2,28,21,21,4,24,7,0,7,12
"COG4335",7,11,4,1,23,15,28,4,11,37,9,3,2,1,8,1,0,4,6,5,1,12,0,4,9,23,0,0,17,6,8,15,2,1,4,2,6,26,3,0,15,1,5,3,0,1,5,13,0,5,9,82,4,2,1,4,7,29,0,5
"COG4336",5,6,7,5,0,27,6,4,4,0,10,10,9,8,7,1,22,2,2,7,10,2,81,6,13,4,3,7,4,13,10,2,5,1,10,9,14,7,3,1,2,7,4,8,20,1,3,3,0,1,6,2,11,0,3,6,2,3,24,7
"COG4354",268,94,168,7,219,26,500,38,92,84,122,192,10,23,149,11,25,262,42,265,0,19,0,36,121,93,22,30,32,19,153,115,119,117,250,103,62,180,74,3,57,87,61,125,65,9,276,205,9,40,243,24,45,74,49,129,107,82,18,80
"COG4357",0,1,2,0,0,0,2,0,2,1,0,1,2,1,1,14,0,1,0,0,2,1,46,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,8,0,0
"COG4359",0,1,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",2,3,0,40,0,38,4,17,28,2,9,1,0,6,14,16,12,4,14,18,62,24,4,14,24,14,6,5,18,1,4,3,3,5,1,22,26,0,22,180,25,5,3,29,26,2,6,1,27,7,9,4,32,0,7,1,4,0,28,2
"COG4373",0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,2,9,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4377",8,26,26,15,10,3,84,33,60,13,84,20,57,27,11,69,19,17,12,17,4,15,51,33,8,3,6,37,9,2,33,3,14,50,41,24,27,1,13,5,7,19,32,16,20,6,29,21,81,13,4,3,24,48,4,50,16,18,32,28
"COG4379",0,0,1,1,1,2,1,0,0,2,0,2,0,4,9,1,1,2,1,3,0,0,0,2,2,6,29,3,1,0,7,4,2,3,6,1,3,0,2,0,1,11,0,1,0,0,0,1,54,2,0,0,1,0,0,1,2,2,1,0
