"","DOF014","DLM002","DOM026","DLM005","DOF012","NLM032","DLM009","NOM015","NOM019","DLM018","DLM004","NLF012","NOM001","DLF005","NOM022","NOM009","DOM005","NOM002","NOM016","DOM023","NLF009","NLM022","DLM027","DOM010","DOM021","DLM010","NOF011","NLM028","DOM001","DLF006","NOF007","DOM003","DLM023","NLM009","DOM013","DLF014","NOF013","DLM020","DLF012","DLM012","DOF004","DLM015","NLF007","NLM007","DLM014","NLF013","DOM019","DOF006","NLM027","DOF003","DOM016","DOM015","DLF001","NOF005","NOM013","DOF008","NLM002","NOM007","NLF010","NOF006"
"COG3621",0,19,12,0,16,0,0,1,0,0,0,2,0,10,1,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,33,7,0,0,0,0
"COG3622",6,8,3,28,43,3,1,19,13,4,11,4,1,1,6,6,16,14,2,5,14,20,10,12,7,20,5,2,28,30,13,61,8,2,5,1,15,13,12,20,27,10,10,26,6,6,8,6,8,19,28,0,12,13,9,0,7,3,9,26
"COG3623",13,3,21,12,11,5,15,7,8,0,10,3,10,9,5,7,16,22,4,2,2,20,4,6,10,62,1,11,4,27,6,48,13,1,2,26,5,7,24,34,17,5,1,11,2,1,13,22,34,3,16,5,9,14,6,26,28,1,4,20
"COG3624",0,1,0,2,5,0,0,1,0,0,0,0,1,0,0,0,8,0,0,1,0,4,0,1,1,12,2,0,4,6,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,3,2
"COG3625",0,2,1,2,4,0,2,4,5,0,1,10,3,2,0,1,6,0,1,0,1,4,3,5,2,5,4,0,11,18,1,13,8,0,5,0,1,9,4,5,6,8,0,4,3,0,11,1,2,4,15,5,4,3,10,4,11,1,2,13
"COG3626",1,10,1,7,2,1,0,8,5,1,4,13,1,3,0,0,6,3,3,1,1,7,1,13,3,17,11,2,18,28,3,9,11,0,5,0,4,8,8,5,11,10,4,3,6,0,5,3,15,6,31,5,2,6,9,3,13,5,2,14
"COG3627",1,3,0,10,8,1,1,11,3,2,1,11,1,2,1,1,14,5,4,2,4,9,1,8,9,29,5,3,8,27,2,25,8,1,8,0,3,15,9,8,9,7,1,0,7,0,9,10,12,4,22,5,4,5,10,9,7,1,6,16
"COG3628",1,4,1,29,0,1,5,4,1,1,1,13,0,1,2,0,36,0,2,2,6,8,0,0,2,16,1,0,13,38,1,15,0,0,5,0,14,4,4,4,4,4,1,6,6,3,2,26,2,22,7,0,1,3,1,0,5,4,1,8
"COG3629",8,13,0,27,1,4,10,6,33,19,1,1,4,0,2,7,4,5,8,1,3,10,1,9,5,0,1,3,14,33,0,0,7,0,8,0,6,0,37,0,4,10,4,3,2,5,17,2,27,23,1,9,13,8,4,0,1,8,2,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,1,2,0,0
"COG3633",70,108,33,93,72,103,195,74,114,93,31,65,71,65,42,137,22,116,33,67,62,102,121,54,39,105,45,103,78,69,62,133,192,61,95,119,62,21,181,158,87,26,55,184,59,61,40,13,213,45,64,49,13,61,63,117,24,40,41,15
"COG3634",152,81,117,89,88,98,20,196,78,98,205,152,22,63,78,45,164,56,173,130,134,122,34,158,169,108,152,93,135,90,170,58,92,15,102,51,156,165,46,31,180,185,98,182,167,53,126,215,145,161,150,158,162,154,57,24,28,55,207,173
"COG3635",132,83,126,122,38,97,24,149,151,142,170,156,201,123,217,63,116,81,166,184,91,108,88,159,166,105,139,105,123,140,163,122,108,154,134,51,135,183,106,42,123,179,101,146,160,123,178,193,44,114,144,223,107,89,97,19,243,88,109,171
"COG3636",7,0,0,0,24,0,2,0,3,4,3,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,20,1,0,4,8,0,0,0,12,3,1,0,3,0,4,0,1,0,4,3,0,0,0,0,9,1,1,0,0
"COG3637",0,0,0,20,16,2,8,1,2,2,4,1,5,1,1,5,13,0,0,2,1,27,1,3,4,55,0,3,5,23,1,38,3,2,2,0,1,4,15,27,11,2,2,6,5,1,0,4,12,12,10,3,5,2,0,6,13,2,8,28
"COG3638",30,20,7,18,95,17,71,24,8,8,1,17,4,9,10,16,12,32,10,7,12,38,53,15,12,24,13,12,25,40,7,11,11,1,1,3,4,3,3,8,12,7,10,4,2,4,4,4,5,9,5,8,4,3,9,22,7,7,2,2
"COG3639",31,38,14,28,171,16,114,14,11,14,5,34,9,18,16,21,16,76,21,6,32,53,96,20,23,42,20,19,41,40,34,24,31,3,7,19,15,17,12,58,43,17,31,12,23,32,42,4,21,38,31,20,14,16,33,106,19,24,9,12
"COG3640",33,36,51,23,84,55,126,9,59,54,12,31,14,33,7,118,11,76,15,8,15,52,23,8,13,20,37,51,35,69,21,1,35,20,39,44,26,13,235,41,39,23,42,34,14,23,32,7,107,67,17,15,12,39,33,119,8,17,17,5
"COG3641",34,71,44,42,37,102,196,69,57,53,12,59,37,83,13,134,21,71,34,16,71,88,127,40,13,56,40,122,64,50,43,24,99,17,44,55,55,13,119,15,82,39,63,80,59,54,34,21,142,56,52,38,9,78,41,147,15,43,13,10
"COG3643",66,40,66,35,23,29,10,90,53,24,120,68,7,10,45,8,78,29,87,35,81,33,9,79,139,41,98,33,62,67,78,1,57,3,49,14,69,108,8,6,74,101,29,79,91,40,70,86,27,78,72,113,104,85,33,4,10,19,68,116
"COG3645",124,179,33,213,45,68,72,29,116,93,121,126,260,110,179,67,28,64,60,195,51,79,92,215,105,32,44,47,105,202,143,117,72,481,220,36,85,98,67,49,72,70,154,12,70,48,84,49,10,86,78,76,57,32,119,51,200,173,30,107
"COG3646",22,31,15,52,94,34,9,4,30,11,9,2,4,44,2,18,19,22,6,22,7,14,1,7,59,4,5,8,12,43,70,19,46,236,42,74,33,13,55,11,81,10,60,11,11,9,4,33,28,29,50,12,3,5,8,27,94,6,3,16
"COG3647",3,0,0,1,5,1,1,2,1,0,0,0,0,0,1,0,12,0,0,0,0,1,3,0,0,0,0,0,3,1,0,6,0,1,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,7,0,0,1
"COG3649",53,91,32,100,74,69,38,28,53,34,2,49,41,37,22,35,17,48,35,53,53,48,43,21,65,14,34,69,29,55,43,68,122,3,41,19,60,47,6,24,21,49,44,39,42,28,39,2,30,44,12,50,15,43,79,136,43,23,30,45
"COG3650",7,1,0,0,0,0,0,0,0,0,1,1,1,0,9,3,0,23,5,0,1,18,0,2,0,1,0,1,2,0,7,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,1,3,2,0,0,3,0,0,0,0,1
"COG3653",13,23,8,32,13,11,3,22,53,15,13,8,14,24,19,64,54,26,21,15,48,41,30,60,18,60,30,103,41,46,6,4,26,3,60,55,17,9,2,5,21,36,12,17,42,26,35,76,29,40,64,19,22,25,22,48,4,2,13,14
"COG3654",19,39,5,74,2,54,41,19,39,57,31,51,6,69,34,70,39,8,14,46,19,17,17,38,22,83,17,8,28,13,25,9,9,26,51,3,22,15,103,30,28,17,54,12,86,18,36,47,26,30,39,66,35,23,30,31,71,33,4,27
"COG3655",103,77,62,78,43,96,37,47,66,87,71,66,25,94,41,53,28,47,59,34,75,69,56,46,60,40,53,51,64,82,92,27,53,10,90,65,35,34,111,52,54,66,78,51,44,59,54,34,59,66,48,35,40,72,93,70,15,69,71,46
"COG3657",9,3,0,3,25,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,4,0,3,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG3661",108,91,165,55,9,36,3,150,77,96,96,136,285,53,165,70,61,22,193,155,76,51,97,81,121,108,143,61,75,31,143,177,89,237,78,7,162,91,9,4,74,153,86,176,138,110,98,102,1,73,69,90,309,99,54,3,26,51,148,103
"COG3662",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3663",78,104,86,92,78,100,68,113,104,141,107,93,95,88,120,105,84,77,106,114,105,106,82,90,104,84,78,111,98,92,92,128,86,108,89,95,94,96,50,26,102,93,117,98,149,135,103,75,50,77,99,104,113,101,104,70,139,135,109,96
"COG3664",33,32,117,44,71,113,83,26,40,15,71,38,22,31,31,32,34,296,60,21,122,47,17,15,15,53,38,11,87,39,32,3,42,39,17,68,63,18,256,54,27,18,59,14,51,34,36,40,378,161,37,20,23,40,39,56,0,43,17,57
"COG3665",2,1,0,0,0,0,1,1,0,0,0,0,1,0,12,0,1,1,2,2,1,14,0,2,1,0,1,3,4,1,13,0,3,6,1,0,2,0,0,0,1,4,8,0,1,5,1,0,0,3,4,7,1,3,3,0,0,2,0,0
"COG3666",744,1589,501,590,558,412,137,537,729,1336,906,497,464,1149,2388,1573,393,342,703,2960,458,233,2931,593,880,906,411,793,470,454,871,497,458,2028,1619,1129,239,769,652,211,945,804,587,758,608,1116,1874,920,625,1149,718,810,1552,455,755,425,761,372,1294,776
"COG3667",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,0,1,0
"COG3668",1,2,0,4,1,3,0,1,3,0,1,3,2,3,2,0,0,1,0,0,3,1,2,1,2,1,1,0,3,3,1,0,33,1,5,0,0,7,0,7,2,0,2,0,2,0,5,0,0,6,4,0,0,2,1,0,2,0,0,12
"COG3669",763,440,1052,657,370,549,204,1091,681,547,1425,963,413,966,1023,434,1124,527,1077,1005,937,606,159,719,1376,917,877,879,666,587,950,401,522,289,728,365,1146,1211,452,306,944,869,595,802,1398,784,979,1650,342,852,1170,1488,1299,898,662,386,459,910,1284,1000
"COG3671",2,1,0,3,0,0,19,0,4,1,8,0,0,0,0,2,0,0,0,5,0,0,0,1,0,2,0,0,2,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,4,0,0,0,2,0,0,0,0,1
"COG3675",0,18,0,13,1,4,0,0,0,5,0,0,8,19,0,0,0,27,0,14,0,0,0,4,5,0,0,0,0,16,0,23,0,0,13,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,12,0,9,0,28,0,0,0,30,1
"COG3676",35,12,47,18,20,9,8,46,21,0,156,51,1,18,31,0,140,0,38,36,61,6,7,10,24,11,61,54,12,44,17,0,102,1,97,6,48,80,1,10,21,51,59,47,43,26,26,9,0,37,55,53,28,57,10,1,25,4,19,94
"COG3677",13,14,1,64,68,8,28,41,14,51,31,17,10,7,22,33,16,47,117,40,32,45,17,44,111,29,8,8,30,56,11,49,14,16,13,0,82,32,29,39,96,36,22,21,41,9,76,18,3,104,87,103,1369,29,41,60,99,65,16,31
"COG3678",0,0,0,4,1,1,1,0,1,0,0,0,0,0,2,0,6,0,0,1,0,8,0,0,3,29,0,0,1,4,0,40,1,2,1,0,0,4,11,12,4,3,0,6,0,1,0,6,25,1,7,4,1,2,0,10,11,3,3,12
"COG3679",1,1,0,0,25,7,35,0,0,0,0,0,2,2,0,2,0,0,1,1,0,0,26,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,1,19,0,0,0,1,0,0,0,0,89,0,0,0,0,0,0,16,2,0,0,0
"COG3680",19,1,0,11,8,1,0,0,1,39,0,3,1,44,172,3,1,0,1,1,0,7,0,18,25,49,0,0,1,7,0,0,0,19,1,6,0,1,0,1,0,1,0,1,2,50,11,5,0,0,1,0,0,0,15,0,12,1,0,0
"COG3681",188,186,240,249,146,199,144,255,209,236,292,216,279,188,321,246,197,134,187,303,238,178,220,286,285,290,205,260,246,247,242,241,266,246,200,285,214,209,252,105,222,243,177,346,295,178,182,269,167,210,279,234,229,235,228,279,370,268,294,212
"COG3682",60,100,79,86,109,135,91,33,123,63,45,83,49,98,73,131,74,106,62,49,77,83,66,33,75,33,78,84,73,85,94,9,113,32,64,37,79,65,225,53,60,46,111,69,80,89,64,44,186,86,47,122,63,43,108,122,11,76,26,37
"COG3683",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,11,0,0,1,0,2,0,3,5,14,0,1,1,1,0,0,0,4,0,0,0,0,0,2,0,1,0,3,2,0,0,0,9,1,0,2,1,0,0,5,1,1,3,0
"COG3684",0,0,0,4,53,0,88,3,0,0,1,0,1,0,1,0,9,0,0,1,0,10,3,2,2,0,2,2,3,9,0,36,2,3,0,0,2,1,13,17,4,2,0,4,0,0,0,7,23,0,5,1,1,1,0,8,11,0,2,6
"COG3685",0,2,0,14,15,1,2,1,2,0,7,1,0,0,5,0,18,0,1,1,1,12,1,2,5,42,0,0,2,8,0,33,1,0,0,0,0,3,9,9,7,2,0,1,1,1,0,5,6,0,8,9,3,1,0,5,3,0,3,11
"COG3688",137,203,180,71,106,267,242,173,154,182,41,179,119,204,54,324,25,280,160,41,142,265,162,100,42,68,112,339,128,85,130,88,267,96,105,140,161,66,254,60,135,102,195,166,76,200,110,47,214,114,87,140,26,190,148,278,26,139,63,39
"COG3689",28,22,18,25,94,51,53,19,35,21,17,23,20,49,9,86,16,37,23,11,36,14,32,14,8,15,14,19,16,32,27,9,30,9,20,91,17,7,31,38,29,33,64,31,19,47,23,22,132,30,20,15,16,31,46,74,10,35,5,8
"COG3691",0,0,0,6,7,4,6,0,2,0,2,0,1,0,2,1,3,1,0,0,2,11,1,1,6,25,0,0,5,7,0,23,0,6,0,0,1,0,7,11,6,3,0,3,0,0,0,2,10,0,2,4,1,0,0,1,4,2,3,9
"COG3692",0,0,0,6,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3
"COG3693",115,68,97,32,16,48,4,46,56,91,77,129,198,168,155,92,33,226,156,130,65,106,82,77,113,104,114,32,84,34,162,162,54,167,59,1,88,90,55,4,67,145,166,61,67,129,122,58,14,114,97,107,83,58,53,38,32,60,73,76
"COG3694",7,2,31,0,2,4,0,0,0,3,0,1,5,11,1,5,1,2,0,1,2,0,0,4,0,1,0,1,2,4,1,8,9,1,9,0,3,1,2,19,0,3,2,2,0,11,3,14,56,1,1,1,3,0,11,8,1,14,2,0
"COG3695",51,26,65,44,21,20,9,57,41,21,91,49,12,10,44,12,51,51,51,37,52,29,13,66,86,51,48,35,52,68,64,31,50,11,59,22,48,56,15,60,48,51,24,65,77,24,57,80,16,65,74,43,93,72,61,21,10,24,87,73
"COG3696",442,261,403,300,192,133,44,539,231,400,706,453,355,261,541,130,1066,126,493,672,433,326,292,540,888,624,553,485,434,273,558,259,331,109,352,33,939,1110,34,76,579,746,313,652,611,394,520,999,23,476,819,597,868,360,211,47,759,381,534,925
"COG3697",15,16,19,8,22,48,34,25,15,8,11,19,12,5,14,19,16,12,12,2,19,21,41,39,10,27,10,54,33,20,17,20,8,13,14,32,30,3,12,16,16,13,9,48,17,10,7,12,13,29,30,12,8,28,5,102,37,48,6,5
"COG3698",0,1,0,3,11,5,4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,12,2,0,1,8,1,0,1,8,0,42,0,1,1,0,0,1,2,15,8,2,0,3,0,0,0,2,5,0,4,1,2,0,0,0,3,1,0,7
"COG3700",0,0,0,13,11,11,1,0,1,0,3,0,1,1,1,0,10,2,0,0,0,18,4,0,4,24,2,0,7,8,1,34,2,2,0,0,0,3,16,7,9,3,0,10,1,2,0,4,24,1,3,6,3,2,0,10,8,2,1,3
"COG3701",0,2,0,8,0,1,0,0,0,3,0,0,2,0,0,0,1,1,0,1,1,0,0,4,7,1,5,2,0,21,0,14,0,0,5,39,0,0,0,0,0,2,0,3,3,0,0,4,0,8,0,0,4,1,25,0,4,1,14,1
"COG3703",0,0,0,4,26,1,0,3,2,0,1,0,0,0,0,0,7,0,0,0,1,12,0,0,2,11,0,0,2,9,1,23,0,1,2,0,1,1,4,5,10,1,0,1,0,0,0,3,2,0,2,1,2,0,0,1,7,0,1,3
"COG3704",0,1,0,0,0,0,6,0,3,0,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,3,0,0,2,0,7,0,2,0,0,0,0,0,3,0,0,2,3,0,2,0,0
"COG3705",77,121,125,79,111,125,228,45,101,116,34,80,68,107,39,142,14,169,94,31,62,114,70,49,41,34,58,102,55,89,87,56,88,45,84,181,53,36,155,57,72,79,103,68,39,130,54,14,109,67,64,107,22,80,116,91,25,95,49,37
"COG3706",1141,1116,1413,1146,474,679,280,1742,919,867,2248,1431,1839,1043,1673,885,2344,737,2012,1190,1998,856,662,1507,1579,1984,2124,1168,1375,1013,1274,1081,903,1681,999,234,3191,2839,141,160,1219,2048,1131,1104,1763,1737,1589,2440,121,2453,1295,1936,2719,1474,1133,208,674,659,2497,2884
"COG3707",49,41,40,50,80,41,25,21,43,46,11,26,19,44,8,37,24,20,32,14,28,33,48,31,18,7,28,43,39,43,7,16,27,5,16,30,8,7,26,39,10,6,10,19,3,2,15,6,5,8,9,10,5,7,15,17,5,13,3,7
"COG3708",13,48,67,23,4,21,86,17,44,10,0,20,8,20,6,32,9,55,6,9,46,21,3,11,1,12,13,24,22,57,3,2,33,4,31,10,16,16,73,13,7,21,38,16,13,25,21,19,20,48,6,3,21,13,58,43,3,25,5,5
"COG3709",0,0,0,4,5,1,1,1,4,0,3,0,0,0,0,0,6,0,0,0,1,6,0,0,3,19,0,0,4,7,0,3,0,0,0,0,0,0,7,5,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0
"COG3710",1,0,1,39,46,3,29,7,7,0,20,0,2,1,1,2,12,1,0,2,2,44,1,2,8,72,3,3,10,26,3,102,6,3,1,0,2,9,55,64,10,14,0,6,1,0,0,13,36,1,18,3,12,2,0,22,41,0,5,59
"COG3711",214,251,388,178,467,446,217,175,130,177,122,234,208,479,114,609,155,469,145,121,154,205,366,166,138,298,121,265,120,194,243,423,403,90,255,589,208,135,950,441,216,157,158,184,87,98,80,151,1053,143,169,81,212,321,203,740,119,140,254,99
"COG3712",1405,1235,1913,1557,785,515,223,1659,921,659,3516,1262,600,865,1087,268,3265,601,1562,1440,1844,744,404,1261,1980,1407,2291,1143,1937,1530,1682,389,966,459,1035,293,2075,2657,152,223,1399,2023,733,1528,1438,1049,1199,2887,28,1741,1581,1448,4084,1693,1290,142,637,441,2673,2686
"COG3713",0,0,1,6,11,1,19,3,3,0,4,1,1,3,4,1,33,3,0,0,2,26,1,15,6,64,1,4,8,8,0,51,1,0,1,0,1,0,5,5,18,8,0,2,12,1,2,11,4,0,12,0,4,0,0,6,7,0,3,9
"COG3714",0,0,0,7,8,1,0,1,6,1,1,0,0,1,0,1,13,0,5,0,0,9,2,0,3,21,5,1,7,10,0,34,4,0,0,0,0,5,12,6,7,1,0,2,0,0,1,4,4,3,6,1,2,0,0,5,9,2,0,3
"COG3715",37,106,90,107,381,148,317,87,39,110,45,55,98,95,40,250,60,130,37,47,61,90,156,77,57,150,42,151,45,96,68,317,229,23,46,211,86,53,185,165,56,74,48,120,26,53,27,55,431,43,78,42,56,95,76,233,58,38,35,36
"COG3716",36,97,73,118,413,105,309,77,46,128,45,64,86,126,44,292,64,146,27,41,68,81,195,80,43,157,48,167,53,104,58,313,236,14,35,187,77,60,177,208,68,54,39,109,28,48,23,52,400,50,83,47,61,129,88,184,59,63,41,41
"COG3717",55,44,40,40,26,43,24,59,44,42,65,69,67,19,112,42,78,32,74,69,60,56,26,63,72,49,67,66,38,30,173,115,152,177,107,41,218,225,23,31,177,211,128,210,190,129,117,181,21,126,161,251,159,151,98,65,269,102,178,239
"COG3718",26,20,1,22,2,25,72,7,34,21,11,9,19,23,3,18,5,50,4,19,8,16,2,10,33,31,16,10,18,22,3,57,17,5,61,16,15,8,4,3,26,17,11,15,7,4,13,4,16,20,23,60,15,14,43,12,8,11,72,8
"COG3719",0,0,0,11,7,0,3,1,2,0,5,0,0,0,4,1,8,0,0,1,2,13,3,0,3,18,0,0,1,9,0,30,3,0,0,0,0,0,13,12,3,2,0,1,0,0,0,5,9,2,10,1,3,1,0,4,6,1,2,7
"COG3720",0,0,0,1,0,0,3,0,0,0,4,0,1,0,1,0,9,1,0,0,0,0,0,0,2,13,0,1,0,10,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,3,1,0,1,0,0,6,0,0,1
"COG3721",2,0,0,1,0,3,25,0,1,4,6,0,1,1,0,1,2,0,0,3,3,0,0,2,0,7,0,0,1,11,7,0,1,1,3,0,0,2,2,11,0,5,0,4,4,5,2,6,0,2,13,0,0,3,1,1,4,0,2,6
"COG3722",0,0,0,15,17,1,2,3,2,0,5,0,1,1,1,1,15,2,0,1,1,22,2,1,3,33,1,4,2,21,1,49,1,1,0,0,2,3,19,17,8,6,0,3,0,1,0,8,7,1,7,4,4,1,0,6,5,1,1,23
"COG3723",35,39,2,17,17,17,7,17,28,37,28,31,13,236,25,24,31,31,7,23,68,24,19,21,53,6,21,84,41,15,106,0,45,2,29,10,19,41,1,12,8,54,72,5,20,24,5,18,7,20,51,40,5,6,39,9,3,20,1,18
"COG3724",0,0,0,6,13,2,1,4,2,0,0,2,0,0,0,0,6,1,1,0,0,7,0,1,5,44,0,0,0,5,0,21,0,0,1,0,1,3,6,10,4,0,0,2,0,0,0,5,7,0,9,2,1,1,0,4,5,0,0,4
"COG3725",0,0,0,4,4,2,0,1,1,0,0,0,0,0,1,0,10,0,0,1,1,9,1,1,2,20,0,1,3,5,1,22,3,0,0,0,0,1,7,6,3,2,0,2,0,1,0,1,6,1,3,1,1,0,0,3,3,0,2,1
"COG3726",0,0,0,3,3,3,1,1,0,0,0,1,0,0,1,0,6,3,0,0,0,10,0,1,0,21,0,1,1,2,0,15,0,1,0,0,1,1,2,2,3,1,0,3,0,0,0,4,7,0,2,2,0,0,0,3,4,0,1,3
"COG3727",107,75,35,71,67,98,65,33,58,84,101,37,59,88,87,60,26,30,48,101,122,73,80,51,28,65,90,78,75,99,62,74,29,66,87,118,35,58,44,101,50,27,60,51,53,50,23,39,24,85,78,91,42,26,101,69,61,121,58,25
"COG3728",1,10,8,6,16,13,22,5,1,16,4,6,2,12,3,3,0,6,1,3,6,8,0,7,9,1,3,1,6,1,25,15,25,4,60,76,3,5,62,16,2,13,14,6,8,10,22,10,13,2,18,23,8,11,27,8,4,18,8,9
"COG3729",0,0,0,3,6,1,2,0,1,0,0,1,0,0,1,0,3,0,0,0,1,6,0,0,1,9,0,1,0,2,0,4,0,0,0,0,1,1,1,5,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,1
"COG3730",0,3,1,13,9,4,3,1,4,10,1,3,19,6,3,5,6,36,0,5,1,8,1,2,4,16,1,2,0,7,0,57,7,1,5,40,3,4,9,9,5,3,0,5,2,0,2,4,45,2,19,2,8,3,24,7,3,2,27,4
"COG3731",1,8,0,6,4,11,31,1,3,6,7,4,6,17,6,3,2,15,0,10,1,5,2,0,5,19,1,6,7,3,6,44,4,1,5,37,3,3,14,11,2,8,0,4,0,1,0,2,47,3,10,2,4,3,18,13,6,1,27,1
"COG3732",3,6,3,8,6,9,1,3,2,12,4,4,19,8,1,7,5,43,1,5,2,17,2,2,9,60,2,8,5,17,3,61,5,1,14,43,1,4,21,10,7,8,0,2,0,2,0,7,74,4,38,3,7,5,37,13,8,2,28,11
"COG3733",0,0,0,13,20,1,0,1,3,0,4,3,0,0,2,1,17,0,0,1,2,13,1,0,7,26,0,0,3,1,0,55,0,0,2,0,0,2,12,9,8,0,0,4,0,2,0,0,14,0,1,1,1,1,0,3,2,1,2,10
"COG3734",0,0,3,7,0,3,7,1,2,0,3,1,1,2,1,5,14,0,0,0,0,9,3,2,3,20,1,0,4,11,2,39,3,2,3,16,3,11,12,23,15,11,5,3,3,0,5,23,8,7,14,6,9,14,3,10,14,2,3,14
"COG3735",49,48,41,42,20,12,6,53,14,58,68,20,4,42,12,4,94,14,54,6,39,18,2,51,41,29,59,8,44,36,32,29,31,3,22,0,43,59,19,13,31,50,9,3,40,18,48,49,8,68,24,43,55,26,8,2,136,9,29,144
"COG3736",0,1,0,1,0,5,11,0,1,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,2,21,1,0,2,0,0,0,4,1,1,0,0,0,9,28,0,3,0,3,2,5,1,0,6,6,0,2,0,0,0,1,0,1,0,0
"COG3738",15,15,2,9,32,27,18,16,20,12,1,14,6,42,6,21,1,2,3,4,14,30,25,3,5,11,6,8,9,10,4,12,12,3,23,47,30,2,12,15,13,5,26,43,2,10,14,5,7,8,13,12,7,21,41,21,5,15,5,7
"COG3740",31,5,4,29,9,16,50,8,2,25,9,24,15,24,14,13,79,12,14,3,32,17,73,6,13,3,18,76,7,46,14,13,72,5,16,45,13,19,2,8,21,24,38,4,59,11,24,12,3,11,17,6,51,4,20,39,6,15,7,51
"COG3741",0,0,1,0,0,0,5,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,9,0,2,0,2,0,1,0,0,1,0,12,1,0,1,0,0,0,1,1,0,0
"COG3744",0,0,4,0,2,0,8,1,0,0,4,3,0,0,0,0,2,0,3,2,1,0,3,3,1,5,7,0,0,2,0,0,0,0,1,0,3,0,0,0,2,2,0,0,8,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3745",0,6,0,5,0,0,1,8,25,3,0,0,0,0,0,6,0,0,2,1,1,2,3,0,0,0,1,0,0,2,2,0,0,1,3,0,19,0,0,0,2,3,3,0,0,0,0,0,0,5,0,34,0,7,6,0,0,3,0,0
"COG3746",72,33,92,54,28,36,13,79,45,43,186,113,8,62,56,18,90,34,105,69,81,40,14,67,85,44,97,91,57,37,139,2,51,28,61,20,49,108,7,12,81,119,87,86,127,31,62,152,0,37,101,68,223,83,49,12,2,44,155,135
"COG3747",14,1,8,9,11,14,4,3,4,8,2,8,5,21,7,6,0,27,8,1,2,8,17,6,6,2,4,14,13,13,4,5,8,1,11,11,0,4,0,19,2,12,19,3,5,1,1,6,5,44,8,1,0,5,19,0,2,8,2,1
"COG3753",1,0,0,3,9,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,5,2,0,0,0,0,0,2,7,1,27,1,0,0,0,0,2,4,4,3,0,0,0,0,0,1,2,4,0,1,2,0,2,0,0,0,0,1,4
