"","DOF008","DLF006","NLM016","DOF009","NLM009","DLM028","DLF003","DLM004","NLM008","DLM005","NOF011","DOM016","DLM021","DOF007","NOM028","NLF012","DOM001","NLF009","NLM004","NLF013","NLM022","NOM025","DLM018","NOM029","NOM016","NLM007","DOM005","DLF004","DLM006","NLF015","DOM008","NLM017","NOF013","DLM023","NLF002","DOM023","DLF014","NLM006","DLM003","NOM018","DLF005","DOM022","NOM005","NLF005","DOF014","DLM024","NLM002","DOM010","DLM011","NOM015","DOM021","DOF011","NLF008","NLM032","NLM029","DLF009","NOM017","NOF012","DLM010","DOF003"
"COG3972",10,12,11,95,2,3,116,194,80,8,0,1,18,6,94,15,14,22,11,39,13,2,11,13,5,28,0,3,48,9,2,2,2,7,7,0,5,95,4,19,73,21,51,8,2,0,6,18,2,3,1,3,5,26,2,4,28,3,7,177
"COG3973",434,135,10,114,20,134,181,197,126,104,129,102,59,141,134,104,86,136,105,131,91,136,86,79,92,123,107,65,105,133,157,142,83,145,119,28,298,125,96,146,108,154,119,134,200,112,21,103,125,100,131,47,77,178,146,125,49,492,79,166
"COG3975",0,2,0,11,4,0,3,0,0,5,3,0,3,0,0,0,3,0,3,13,0,0,5,0,0,6,0,1,0,0,0,0,0,0,5,7,0,0,2,17,3,0,1,1,1,0,10,7,2,7,0,0,9,1,0,0,0,3,8,0
"COG3976",81,15,2,21,15,81,8,40,11,19,28,51,21,8,14,25,5,18,26,51,21,15,21,13,20,24,14,14,10,25,22,5,6,59,29,14,42,13,8,20,42,62,31,41,32,0,12,34,14,23,5,8,5,71,27,1,15,27,24,42
"COG3977",6,13,10,6,4,50,2,4,7,12,0,7,2,11,20,2,9,3,0,0,26,20,1,23,1,2,23,6,0,4,10,3,1,3,0,0,0,16,0,5,0,1,85,2,1,147,9,0,8,1,3,0,15,3,0,107,0,0,33,0
"COG3978",2,4,2,2,0,9,0,0,1,1,0,0,0,3,3,0,2,1,0,0,3,6,0,1,1,0,5,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,10,0,0,24,1,0,3,1,3,0,3,0,0,18,0,0,14,3
"COG3979",6,0,0,4,1,1,6,2,0,6,0,2,2,3,3,17,4,6,39,6,12,4,12,2,1,49,41,8,0,3,1,2,0,15,2,1,25,0,1,17,6,8,22,6,7,0,4,30,1,1,3,0,2,1,1,0,7,9,0,3
"COG3980",7,62,7,19,0,41,16,7,13,28,34,14,13,60,12,26,51,54,21,24,36,28,12,16,75,29,51,30,17,44,49,123,33,19,29,5,0,14,38,17,22,34,6,43,44,0,8,89,15,41,31,9,15,9,26,25,2,45,9,28
"COG3981",64,25,7,16,9,31,41,1,27,21,14,9,22,11,8,23,24,25,21,57,13,34,18,14,22,47,8,5,23,13,10,0,37,48,44,2,30,5,21,14,35,7,24,13,18,21,3,13,33,30,6,16,30,87,39,9,30,111,10,9
"COG4001",166,309,270,160,716,360,0,433,448,375,255,305,274,311,279,354,248,296,200,226,238,266,331,0,201,264,85,0,501,406,321,178,242,232,469,188,441,280,245,253,368,219,222,292,189,30,69,154,182,337,294,352,427,360,258,225,218,228,162,258
"COG4012",0,0,0,4,0,0,1,2,0,0,0,3,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4021",0,43,1,0,1,2,2,4,0,4,0,2,0,6,6,1,1,5,4,1,0,4,1,1,0,0,0,4,1,2,0,0,0,4,77,0,13,11,2,1,0,1,16,2,0,0,0,0,2,1,2,0,2,1,3,0,4,3,8,3
"COG4032",8,19,0,1,5,1,4,1,15,4,39,42,46,13,26,16,3,19,4,24,6,12,0,15,7,11,38,13,11,3,36,7,11,11,23,13,0,4,73,15,3,25,8,7,7,23,0,19,3,16,9,1,3,11,3,18,9,16,5,18
"COG4034",0,20,1,0,0,0,9,1,3,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG4043",4,9,0,14,0,4,9,0,2,1,4,0,0,0,0,3,0,0,0,6,1,0,0,0,14,0,0,5,8,0,0,1,0,0,9,1,0,0,0,0,13,0,0,11,1,0,0,1,0,1,0,0,0,2,15,1,0,63,0,3
"COG4085",0,0,0,1,13,1,0,0,5,0,0,13,0,39,0,0,0,2,0,6,0,0,0,8,2,0,0,0,2,0,0,15,0,7,7,0,0,5,3,1,1,34,0,2,4,0,0,2,14,11,0,1,0,0,0,0,3,0,0,0
"COG4086",21,7,1,2,7,11,8,6,14,5,9,5,0,1,13,10,7,4,15,11,6,5,8,10,5,10,0,4,2,5,5,4,33,27,28,8,34,11,8,48,30,3,29,40,16,0,11,21,4,26,13,13,4,40,21,4,30,21,11,9
"COG4087",0,3,0,2,2,0,0,2,2,4,0,2,1,4,4,0,3,0,1,0,0,3,3,0,2,0,3,0,1,1,3,1,0,0,0,0,3,1,1,0,1,5,3,0,2,9,0,1,0,2,2,1,3,4,0,0,1,2,2,4
"COG4091",0,7,1,1,1,1,0,0,7,7,2,16,8,10,4,2,1,2,3,1,1,1,0,5,3,1,12,1,2,3,3,3,3,2,35,2,0,14,3,1,0,8,1,0,1,18,3,2,6,6,2,66,33,7,0,5,5,0,1,6
"COG4095",0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3
"COG4096",723,283,131,246,275,359,228,168,368,292,227,367,297,33,182,365,186,453,188,385,147,362,397,244,180,345,240,149,323,245,70,14,87,143,91,42,4,124,69,113,123,166,64,155,47,2,98,125,102,100,86,133,72,36,162,31,61,80,92,61
"COG4097",0,0,0,0,0,0,1,2,0,0,0,0,3,2,1,0,1,0,9,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,2,3,0,1,3,18,5,27,0,0,1,0,4,0,0,0,0,0,5,12,1,0,0,0,7,0
"COG4098",53,6,2,1,2,0,2,1,0,3,0,0,0,2,4,0,1,2,21,0,0,2,5,8,0,1,1,0,1,0,1,0,0,2,2,1,19,4,18,1,9,6,5,1,0,0,2,1,0,0,0,0,0,12,1,9,1,2,6,1
"COG4099",55,56,108,32,177,22,72,43,62,61,55,37,23,62,76,44,60,43,108,23,41,41,68,89,66,31,97,108,74,75,56,66,48,30,40,131,84,56,58,45,53,76,29,52,50,1,149,59,53,62,44,33,21,64,51,20,98,30,55,55
"COG4100",190,119,26,80,69,123,169,24,124,100,112,68,82,21,66,112,119,100,106,129,172,98,125,74,95,110,10,59,101,47,40,72,101,141,112,34,157,79,43,136,202,72,119,135,104,57,19,62,67,82,52,82,57,198,225,40,103,268,50,106
"COG4104",0,21,1,2,29,0,0,3,0,0,2,27,0,6,8,0,8,2,0,1,0,7,0,20,1,0,17,2,1,1,4,8,12,7,2,4,0,8,13,1,0,2,1,0,8,1,0,1,5,1,6,1,3,1,1,13,0,0,5,11
"COG4105",11,10,2,8,8,19,1,5,3,11,0,12,3,15,12,1,6,0,5,5,15,18,3,12,0,10,15,2,4,2,20,3,1,6,2,8,0,6,5,15,3,10,58,3,7,61,9,10,6,6,7,3,6,5,1,56,1,4,23,10
"COG4106",1,1,0,2,1,7,1,1,0,2,1,2,2,0,0,0,1,0,1,1,0,2,2,3,0,0,5,0,1,0,4,3,0,4,1,1,59,3,1,0,0,2,23,1,1,39,3,0,2,3,1,0,4,0,5,22,1,0,16,2
"COG4107",4,13,0,0,1,14,2,1,1,6,1,18,5,4,5,7,8,1,0,1,9,11,1,8,1,3,7,4,0,6,12,10,1,13,0,0,0,8,3,0,0,2,28,2,0,42,6,7,5,5,4,1,8,2,8,154,1,0,14,4
"COG4108",270,240,383,308,331,273,318,205,314,306,236,251,264,228,248,285,266,239,322,325,331,249,319,297,307,271,202,248,300,302,242,183,268,314,314,311,231,333,227,323,278,278,322,295,257,201,406,270,260,276,233,362,327,315,309,178,432,185,241,222
"COG4109",3,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,6,0,1,0,6,0,0,0,0,1,0,2,0,7,0,12,0,0,4,0,1,0,1,2,0,0,0,4,0,0,9,3,1,0,0,0,1
"COG4110",0,0,76,0,0,0,1,0,0,0,0,6,0,0,0,1,13,0,18,0,0,0,0,0,1,0,0,108,14,0,4,0,2,1,2,3,0,7,2,0,0,2,5,51,1,0,0,0,0,1,0,1,0,0,1,1,0,2,53,4
"COG4112",0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4114",7,10,3,6,1,17,0,0,1,5,1,3,0,3,9,1,3,0,0,0,17,10,0,11,0,1,14,0,0,0,7,2,1,3,0,0,0,5,0,1,0,1,40,0,0,66,5,1,7,1,6,1,5,0,0,31,0,0,26,0
"COG4115",30,317,12,121,31,35,34,104,127,66,35,55,159,230,29,187,55,59,12,102,26,7,45,164,116,100,13,88,31,46,157,51,58,57,83,47,78,36,89,42,165,58,43,44,53,29,26,88,60,103,23,49,119,51,19,31,21,68,89,61
"COG4116",40,5,3,1,1,0,2,1,0,2,1,0,0,0,7,0,0,1,10,1,1,2,20,3,3,1,0,0,1,0,0,4,0,4,1,0,3,4,9,6,0,1,3,2,7,1,0,0,0,1,1,2,1,7,2,3,1,3,1,2
"COG4117",0,7,2,0,0,12,0,1,1,11,0,1,1,8,4,0,0,1,0,0,9,20,0,7,0,2,4,0,0,3,7,2,0,2,0,0,0,7,0,1,0,0,30,0,0,62,2,0,7,4,0,0,5,1,0,56,0,1,0,0
"COG4120",200,172,31,95,90,169,147,53,225,92,126,102,128,47,134,148,126,141,158,127,178,153,111,99,113,199,48,101,77,97,30,122,121,273,109,44,112,54,85,197,124,99,131,154,124,55,33,147,112,151,71,55,81,224,210,40,110,101,79,108
"COG4121",17,57,8,88,10,63,7,115,39,56,42,99,101,84,71,61,50,53,6,48,72,67,58,140,95,70,61,36,20,77,122,36,63,36,49,98,7,76,85,67,52,53,107,43,77,121,23,59,115,54,126,29,108,28,19,127,10,30,79,55
"COG4122",106,120,104,151,92,78,144,161,170,134,154,146,141,120,142,114,104,134,168,154,149,120,114,151,128,168,149,115,172,159,142,176,122,99,147,132,138,129,148,138,158,147,97,136,139,38,250,159,149,155,165,200,153,129,139,80,89,195,129,126
"COG4123",197,186,154,134,129,136,196,128,139,135,143,147,143,110,146,152,159,143,179,162,188,119,160,130,165,145,130,144,177,96,143,95,134,153,181,130,118,120,157,149,181,153,161,200,149,140,159,170,132,139,155,176,118,184,197,86,143,191,137,145
"COG4124",33,56,283,239,356,130,233,85,94,100,114,42,28,134,113,140,147,99,380,75,97,82,134,209,154,36,180,239,176,177,57,236,76,70,77,255,51,126,74,64,211,113,16,112,204,55,9,25,65,56,58,81,79,28,76,33,354,44,30,67
"COG4125",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,1,0,0,0,1,2,0,2,0,3,0,6,0,1,0,0,2,0,0,0,1,0,0,5,0,0,0,0,4,0
"COG4126",6,23,2,1,1,15,9,1,4,22,4,0,4,1,1,1,15,4,4,8,2,0,4,0,3,0,0,7,2,1,0,1,1,5,2,8,0,2,8,3,6,4,8,2,8,6,0,7,3,0,5,3,2,2,9,5,2,3,14,15
"COG4127",0,0,0,0,2,11,6,0,21,6,10,0,1,0,0,3,10,0,6,1,4,1,12,0,0,2,0,0,2,2,0,4,3,3,0,0,73,2,0,3,7,1,0,15,4,0,0,2,0,1,1,0,1,6,0,8,0,3,0,1
"COG4128",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",55,9,4,9,0,31,15,4,6,18,6,12,3,3,18,4,28,28,29,50,32,8,10,11,12,2,19,16,5,8,10,77,3,7,11,2,2,8,15,24,29,13,3,16,13,35,3,15,4,3,3,9,3,16,6,6,10,6,11,13
"COG4130",2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4132",60,4,0,29,1,2,3,1,0,6,1,16,7,0,1,0,0,0,3,1,0,1,6,2,1,2,18,6,1,2,0,5,6,0,6,6,77,1,1,5,3,5,10,0,23,11,0,12,2,1,0,0,3,1,0,36,0,3,14,3
"COG4133",0,3,0,3,2,16,0,5,0,4,4,7,4,6,4,0,5,2,0,7,13,6,0,10,0,9,2,1,1,3,8,1,1,3,3,2,0,8,0,9,2,18,27,0,7,39,4,5,10,5,3,0,4,1,1,27,0,2,16,3
"COG4134",20,8,1,6,5,33,0,0,1,10,2,10,5,7,11,0,7,2,13,1,10,20,1,8,3,8,13,0,0,4,2,2,0,3,3,1,0,11,1,12,1,5,70,3,0,205,8,8,3,4,3,2,5,3,0,61,1,3,55,4
"COG4135",6,5,0,1,0,23,0,2,1,8,0,5,1,4,4,0,4,0,0,0,19,25,0,16,0,2,6,1,0,0,9,4,0,1,1,0,0,3,0,0,0,1,65,1,0,107,4,0,6,3,1,0,3,1,0,70,0,0,28,0
"COG4136",3,6,2,0,0,11,0,0,1,7,0,2,0,3,4,0,2,0,0,0,5,13,0,6,0,1,4,0,0,1,3,0,0,0,0,1,0,4,0,0,0,0,24,0,0,28,7,0,1,0,2,0,1,1,0,26,0,0,16,0
"COG4137",3,14,6,5,1,26,1,10,1,8,0,6,5,8,10,1,7,4,10,4,15,18,0,16,0,7,12,0,3,1,5,3,0,6,4,9,0,6,0,12,2,16,50,3,2,87,11,8,14,4,3,1,12,2,1,60,1,0,40,5
"COG4138",1,6,4,2,0,14,0,1,3,8,0,6,1,4,5,0,0,1,0,0,8,13,0,7,0,1,6,0,0,2,2,2,0,4,0,1,0,4,0,1,0,1,30,0,1,55,3,0,6,1,1,0,3,1,0,35,0,0,9,1
"COG4139",2,4,0,1,0,14,0,1,0,2,0,3,0,3,3,2,1,0,0,0,11,14,0,6,0,0,7,0,0,2,1,0,1,0,0,0,0,5,0,1,0,1,29,0,0,45,2,0,5,1,1,0,1,0,0,31,0,0,28,0
"COG4143",8,12,6,1,1,16,0,2,1,3,0,5,0,4,4,0,3,1,3,1,10,15,0,14,0,9,24,3,0,1,6,2,1,0,2,2,0,9,1,14,1,0,44,2,0,74,6,9,4,1,4,1,3,5,0,48,1,0,45,1
"COG4145",35,41,10,17,5,52,11,8,11,39,20,60,21,27,60,12,39,17,30,23,19,29,26,21,29,25,40,23,14,33,7,15,14,38,41,21,18,50,18,32,29,48,71,13,14,94,26,49,26,61,36,64,43,28,36,57,38,21,73,21
"COG4146",23,135,252,215,207,214,151,401,326,158,315,200,142,284,192,196,204,237,178,170,103,277,160,125,219,271,225,265,106,323,250,183,310,106,187,278,61,176,207,164,112,166,165,143,135,156,65,267,237,261,247,235,279,78,71,154,231,162,247,189
"COG4147",5,6,4,5,0,43,0,5,1,5,0,5,0,8,10,2,6,1,0,1,19,16,0,16,0,3,12,1,0,4,12,3,0,1,0,0,0,18,0,1,1,2,65,1,2,115,9,0,16,5,6,3,8,3,0,66,0,0,31,0
"COG4148",9,11,10,10,10,25,4,16,3,14,2,14,6,9,13,2,9,7,11,13,17,25,4,20,0,15,21,1,10,3,8,4,0,9,5,7,1,8,1,22,4,21,50,3,4,92,11,8,6,4,6,2,19,6,2,67,1,16,35,6
"COG4149",86,29,8,30,22,47,16,25,48,48,29,39,31,17,51,45,25,41,46,44,59,66,29,33,27,76,18,28,13,40,29,11,32,100,44,15,76,43,22,66,27,49,96,32,21,95,12,30,37,67,14,33,35,81,23,50,44,30,51,28
"COG4150",4,11,2,1,1,21,0,0,1,4,1,3,0,3,5,1,3,0,0,0,12,14,0,6,0,1,6,1,0,0,5,1,1,0,0,1,0,10,2,3,0,0,27,0,0,38,3,0,8,2,4,0,4,2,0,34,0,1,24,2
"COG4152",14,58,24,99,17,53,90,43,31,69,27,29,40,49,26,45,83,42,39,78,51,8,101,5,33,18,23,18,75,5,26,11,45,18,29,45,0,63,90,40,113,15,47,52,20,0,20,59,29,39,100,17,52,25,116,50,12,55,55,50
"COG4154",32,19,12,16,7,23,16,2,24,13,5,15,5,11,33,15,9,7,8,3,6,6,10,16,2,13,14,12,11,6,13,11,5,13,13,10,30,17,16,11,14,7,14,7,28,46,1,14,6,11,11,25,17,16,13,26,12,13,27,4
"COG4158",23,17,5,11,6,37,15,8,17,22,16,21,7,15,39,34,17,33,29,42,52,6,9,14,36,18,13,29,13,18,18,54,20,17,45,1,45,15,7,33,5,13,33,67,18,38,8,6,4,11,13,5,4,31,28,4,23,12,12,21
"COG4160",11,12,3,5,2,47,0,4,0,9,3,9,1,7,14,1,5,1,1,0,18,35,0,26,0,4,10,2,0,4,7,3,0,3,1,2,0,12,0,12,0,2,73,0,1,119,8,0,5,3,6,2,4,0,0,67,0,0,45,0
"COG4161",4,9,5,0,1,16,0,1,3,9,0,0,1,12,8,1,4,0,7,1,12,10,0,13,0,3,9,0,1,1,6,1,0,2,1,1,0,4,0,2,0,1,31,2,1,74,5,0,5,2,4,0,5,1,0,54,0,0,11,3
"COG4166",800,264,58,238,114,405,188,36,207,284,227,92,275,72,239,256,198,254,233,185,350,392,252,191,141,457,116,124,190,157,89,95,297,673,198,52,538,145,131,233,187,159,516,235,238,624,60,99,342,341,83,165,223,424,266,655,232,148,325,171
"COG4167",3,12,5,2,0,19,0,2,1,10,1,5,0,2,10,0,2,1,4,2,9,13,0,16,0,6,6,0,0,2,4,1,0,3,2,2,1,8,1,9,0,0,40,0,0,69,5,0,11,3,3,1,4,1,0,61,0,0,20,1
"COG4168",3,10,2,0,2,17,0,1,1,10,0,3,0,4,5,0,3,1,0,2,19,15,0,6,0,1,16,0,0,0,5,2,0,2,1,0,0,2,1,5,0,2,25,3,0,57,8,0,4,2,3,1,2,2,0,54,0,0,6,0
"COG4170",3,6,1,5,0,27,0,1,1,7,0,5,0,3,7,0,1,1,4,0,9,15,0,13,0,4,12,0,0,0,13,1,1,3,1,0,0,5,0,8,1,0,40,3,0,52,5,1,6,3,3,0,2,2,0,48,0,0,13,1
"COG4171",3,4,0,2,1,15,1,1,1,3,0,1,0,3,2,0,6,0,5,0,3,10,0,10,0,4,11,0,1,3,5,2,1,1,1,1,0,2,1,6,0,0,23,1,0,41,7,1,4,0,3,1,3,3,0,32,0,0,19,1
"COG4172",64,13,9,33,12,43,8,5,18,15,7,21,11,10,13,13,11,12,7,26,24,44,20,21,18,10,23,22,6,16,9,8,11,23,11,4,148,29,7,47,5,24,66,12,32,118,5,29,9,2,6,4,6,59,11,83,10,7,20,21
"COG4174",5,11,3,2,0,48,6,1,1,5,0,6,1,5,8,2,3,1,0,1,14,15,0,15,0,1,6,3,0,4,6,1,0,2,0,0,0,6,2,1,0,3,37,5,0,64,7,0,6,1,3,0,1,0,0,83,1,0,24,7
"COG4175",9,35,5,19,1,14,2,63,23,33,24,43,47,48,45,26,30,36,1,10,12,31,6,16,26,40,52,26,16,36,154,95,69,104,92,74,24,72,106,54,16,66,69,34,77,39,26,87,193,109,177,67,98,37,39,58,1,57,60,51
"COG4176",5,72,6,54,5,49,11,143,34,35,56,113,99,133,109,77,82,66,3,40,29,79,7,56,47,112,121,58,44,111,142,84,62,51,81,55,15,31,50,39,16,48,41,31,61,39,16,48,145,66,133,35,94,19,22,47,6,32,72,45
"COG4177",174,166,13,93,51,143,110,43,80,103,110,83,108,65,96,79,117,83,93,89,77,89,111,63,74,85,94,59,100,53,58,71,79,224,46,38,223,65,71,79,150,103,98,90,137,290,42,93,78,93,65,71,71,84,118,132,60,96,172,95
"COG4178",1,33,8,11,8,15,19,16,2,50,8,48,11,22,17,2,41,4,26,15,16,17,18,14,5,24,2,9,11,10,5,13,6,18,60,15,9,49,9,35,12,32,42,7,1,86,8,14,14,7,26,63,51,16,10,77,24,2,15,15
"COG4181",34,8,0,10,0,15,2,1,1,19,0,7,5,0,14,1,5,1,3,2,13,13,18,10,1,0,10,1,0,4,7,0,0,4,1,0,0,6,0,2,2,1,28,7,2,67,8,1,7,4,4,1,5,3,0,62,3,0,6,1
"COG4185",3,76,136,25,231,19,105,90,153,74,51,75,28,77,57,48,110,69,95,43,30,42,21,13,76,53,29,27,49,16,34,80,47,35,41,158,32,70,47,24,30,76,25,60,79,2,9,29,60,49,58,98,46,28,40,22,137,83,27,36
"COG4186",36,100,1,92,5,17,14,89,15,68,29,33,18,6,25,19,39,29,22,18,15,42,26,22,9,14,12,48,25,14,18,15,36,8,74,19,66,127,59,29,16,27,17,26,27,6,5,37,92,32,111,27,154,27,8,45,6,52,10,50
"COG4187",3,21,1,15,2,1,1,27,3,34,13,12,3,12,11,7,25,19,7,12,5,6,13,10,4,20,7,11,3,6,15,3,1,8,2,1,117,3,9,2,4,11,1,6,3,33,5,1,14,7,8,1,2,4,10,19,4,9,5,20
"COG4188",0,2,0,3,0,4,3,2,1,3,1,3,1,0,3,0,3,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,3,2,0,0,1,4,0,0,1,0,1,1,0,0,6,0,1,1,0,1,0,3,1,0,4,45,0
"COG4189",26,12,3,3,13,23,13,5,73,2,5,26,10,5,61,8,6,26,20,12,27,7,13,24,14,18,13,7,21,5,8,12,7,15,13,6,26,27,30,39,40,8,30,37,8,54,2,7,1,7,21,2,6,55,17,7,30,3,7,10
"COG4191",0,65,86,24,0,55,4,59,23,19,31,14,100,20,10,20,7,12,56,30,2,16,4,42,26,28,48,12,13,33,52,26,22,45,12,10,0,15,14,22,31,16,13,12,37,5,1,32,25,50,65,5,56,15,11,4,6,17,116,99
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,33,0
"COG4193",50,23,5,17,21,100,176,9,90,17,72,16,29,5,38,43,15,37,122,88,47,39,24,23,64,4,0,46,17,6,1,104,62,28,32,6,41,6,6,60,132,23,42,89,32,0,3,33,2,17,12,23,1,92,211,30,35,312,13,15
"COG4194",14,1,0,4,1,0,1,0,0,0,0,0,0,0,6,1,1,0,4,0,1,2,7,0,0,1,0,0,0,0,1,1,0,0,0,0,16,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,9,0,2,0,0
"COG4197",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,5,0,0
"COG4198",48,218,233,195,245,162,223,220,117,196,179,191,197,210,160,200,196,169,156,185,155,114,228,147,211,169,160,193,229,163,208,151,169,115,184,248,94,164,230,160,120,209,95,201,171,37,253,203,162,156,206,187,186,107,245,112,222,129,137,173
"COG4199",2,8,0,0,1,0,2,0,1,7,8,0,0,26,5,0,0,0,7,0,0,27,0,3,0,1,69,0,2,0,2,0,7,1,1,0,14,0,6,2,0,4,0,4,3,0,4,0,0,3,0,0,22,7,0,1,2,0,0,14
"COG4200",11,14,3,6,10,16,10,1,27,7,4,5,19,9,6,17,2,26,14,4,9,26,10,12,13,0,2,6,10,3,2,6,10,57,3,6,3,4,2,15,3,8,9,8,8,0,0,11,13,3,8,3,0,56,14,2,5,6,3,6
"COG4206",81,921,1415,1128,1116,584,682,1195,570,907,1105,886,1310,1450,792,944,1172,992,725,716,515,804,1020,775,886,839,999,1134,904,1409,1422,990,936,669,770,1369,150,1053,1432,536,733,1102,338,631,879,185,1435,979,1147,1082,1111,1147,1413,322,571,492,1158,680,1004,1157
"COG4208",37,21,0,15,20,33,12,13,40,29,26,13,13,5,54,44,13,15,34,38,68,25,50,27,22,22,14,13,29,8,9,11,10,13,34,8,61,17,9,48,39,15,58,32,28,17,8,11,10,13,5,5,7,56,68,51,18,6,30,20
"COG4209",238,46,10,79,46,131,64,10,121,73,59,54,59,11,59,75,23,130,79,134,79,84,74,62,87,64,13,42,57,26,32,561,206,268,215,39,423,73,417,359,281,74,215,426,209,153,21,162,172,117,60,94,65,541,267,130,148,175,100,193
"COG4211",123,70,13,52,31,105,143,7,175,46,62,46,51,24,73,56,38,87,90,114,96,85,60,68,56,75,52,55,51,44,46,37,65,133,42,24,79,44,22,90,75,40,103,83,47,102,6,75,46,80,38,22,17,138,153,60,67,40,76,42
"COG4213",80,53,7,12,6,46,14,9,29,52,22,14,15,30,49,23,36,28,18,37,39,19,33,31,18,29,27,24,27,15,40,78,8,38,18,3,12,24,27,12,14,30,120,32,22,155,22,26,26,13,16,35,21,28,20,83,23,18,51,25
"COG4214",88,18,9,19,3,33,9,8,21,25,4,10,8,17,32,7,10,2,17,13,36,29,22,30,4,16,29,12,10,9,25,64,5,21,6,2,16,29,6,5,5,19,112,13,11,158,19,9,22,7,10,38,10,12,10,94,12,4,42,8
"COG4215",8,9,2,8,2,27,1,3,1,7,2,8,0,8,16,0,3,1,2,0,26,20,0,12,2,6,13,0,0,5,9,2,1,1,0,0,0,23,1,5,1,0,69,5,0,116,4,1,9,2,6,1,6,2,0,74,0,0,48,3
"COG4219",283,195,39,75,67,244,123,37,446,178,134,68,80,33,140,176,127,212,169,239,252,120,110,173,204,96,36,150,161,42,34,625,106,122,103,33,218,81,129,156,188,93,158,217,160,130,43,75,39,55,73,40,12,325,176,97,104,123,70,150
"COG4220",0,21,9,1,0,14,0,1,1,12,0,6,2,1,4,0,1,0,0,0,11,0,0,5,0,8,0,0,0,4,21,2,1,1,0,0,0,10,1,0,0,2,15,0,0,100,3,0,8,2,0,0,4,0,7,158,0,0,0,0
"COG4221",6,25,52,38,27,26,26,46,28,37,30,44,22,30,26,30,28,30,19,12,16,32,27,40,36,27,37,24,29,37,110,73,69,61,91,141,21,90,109,87,59,130,50,82,104,78,166,100,109,110,143,187,112,53,68,105,88,73,106,74
"COG4222",6,3,93,3,115,12,34,0,10,16,7,18,2,1,0,0,21,0,103,3,7,0,51,0,4,6,19,59,55,4,3,0,1,8,0,100,5,9,27,0,24,28,15,2,2,7,173,34,4,4,1,91,48,3,0,2,126,3,0,0
"COG4224",60,21,6,13,8,35,29,5,53,13,24,14,10,7,10,24,27,34,29,24,45,20,26,20,16,34,11,13,29,10,6,31,28,37,27,6,24,13,13,37,21,12,28,27,23,11,2,10,22,30,11,14,6,50,37,8,17,21,16,16
"COG4225",105,412,280,699,118,527,235,1409,373,442,755,619,793,1358,574,634,472,783,480,668,499,804,449,649,595,871,777,637,655,975,729,1025,1036,494,751,409,206,738,567,565,460,628,246,426,636,98,1343,619,916,791,662,349,778,319,454,184,223,456,617,889
"COG4226",18,25,50,8,63,10,28,3,6,23,15,3,6,19,12,1,13,10,5,5,9,6,2,6,5,3,28,23,3,6,14,32,39,45,3,44,0,3,8,3,20,9,14,5,5,1,2,3,44,6,4,2,2,17,26,13,15,11,13,22
"COG4227",21,129,397,63,5,38,21,266,70,253,59,130,130,182,103,229,237,159,265,80,122,50,60,245,167,217,62,145,31,26,68,153,106,223,106,364,64,289,223,138,79,99,47,75,152,10,30,170,142,230,183,110,100,21,30,94,80,202,147,31
