"","DOF014","NLM022","DOM018","NOM020","DLM017","NOM009","DLM001","DLF010","NOM005","NOM029","DLM018","NLM004","DOM019","NLF008","DLM020","NLM010","DOM015","DOM013","NLF005","NOM014","NLM026","DLM024","NOM018","NOF013","NOM016","NLM008","DLM005","DOM021","DLM006","NOF011","NLM017","DOF003","NOF002","DOF008","NOF014","NLM028","DLM023","DOM022","DOF012","DLF006","DOM024","NOM027","DLM013","NLM024","DLF005","DLF007","NOF009","DOF011","DOM003","NLM027","NOM008","NOM015","NOM001","NOM007","DOM026","NLM001","DLF013","NOM026","DLM021","DOM001"
"COG4097",2,2,0,0,0,0,7,1,1,25,0,9,1,5,1,10,1,0,0,0,0,0,12,0,0,0,0,1,0,2,0,0,2,2,0,0,0,34,97,1,0,1,0,0,2,4,0,1,1,18,0,1,1,0,0,0,2,7,4,0
"COG4098",0,0,1,0,0,22,2,2,5,8,3,17,0,1,1,2,1,0,0,1,1,1,2,2,2,2,3,1,3,0,1,3,2,54,1,4,1,8,92,6,2,6,0,1,4,1,0,1,12,141,0,1,3,0,7,1,1,5,0,2
"COG4099",45,47,31,78,86,59,63,40,27,104,66,116,49,25,53,61,42,29,46,49,43,3,42,64,47,65,58,44,72,71,78,66,62,58,22,10,31,70,42,69,64,16,38,99,49,38,55,28,24,43,60,54,126,134,50,24,19,53,22,57
"COG4100",91,144,114,44,88,169,74,289,113,75,101,126,87,55,62,123,139,222,159,74,231,54,126,86,107,130,102,35,116,128,85,92,105,224,202,162,162,68,251,131,91,185,154,19,210,40,27,79,66,177,42,78,82,141,115,102,112,104,78,106
"COG4104",5,1,0,2,1,1,6,3,1,20,0,0,0,1,12,3,1,0,1,0,0,0,1,14,1,0,1,7,0,3,9,10,30,0,7,1,7,1,15,26,0,0,2,2,0,6,15,0,0,1,2,5,0,0,0,1,0,13,0,7
"COG4105",6,9,14,19,0,5,8,7,59,8,1,7,2,13,0,8,3,4,4,6,0,89,22,5,1,3,14,3,5,2,4,12,6,4,1,2,1,12,19,15,3,1,7,12,3,6,9,2,33,12,2,6,0,4,0,8,2,41,5,11
"COG4106",0,4,1,7,1,0,2,11,22,8,5,0,0,4,0,1,3,2,4,5,10,30,1,0,0,4,4,1,1,2,2,1,6,8,3,1,10,4,8,3,3,1,4,4,0,3,2,0,18,3,0,6,3,2,38,2,4,18,3,12
"COG4107",1,8,5,3,1,1,11,7,37,4,1,0,1,3,4,1,4,2,2,8,0,45,0,3,2,0,6,5,5,5,0,2,0,0,0,1,1,2,1,6,1,0,12,2,0,2,0,0,7,2,0,0,0,0,1,3,0,4,1,2
"COG4108",230,332,298,365,307,335,283,279,310,264,353,287,262,309,249,319,265,206,280,215,361,201,311,301,293,285,291,269,303,232,196,233,276,320,215,343,317,288,356,250,266,265,255,319,295,171,192,363,281,358,248,263,352,270,236,374,295,293,273,248
"COG4109",1,1,0,0,0,2,0,2,1,6,0,6,3,0,0,1,1,5,1,0,0,1,3,0,0,0,0,3,0,0,0,0,2,1,1,0,0,4,7,0,10,0,2,0,1,0,0,0,0,91,0,0,4,0,1,0,3,10,1,0
"COG4110",0,0,0,0,0,0,1,7,3,0,0,14,0,0,0,0,0,0,62,0,9,0,1,0,0,0,1,0,13,0,0,8,0,0,1,0,0,0,0,0,0,0,7,1,0,1,3,0,72,0,0,0,0,102,0,1,0,40,1,13
"COG4112",0,0,0,0,8,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4114",0,10,0,4,0,0,2,6,26,6,0,0,0,5,1,0,1,2,2,0,0,76,1,1,0,3,7,4,0,0,3,1,4,0,0,0,1,0,8,8,1,0,3,3,0,3,1,0,30,8,2,1,0,0,0,4,1,22,0,4
"COG4115",58,14,12,10,46,66,22,36,61,149,59,20,276,131,40,14,97,128,43,18,48,25,41,67,119,123,74,17,34,31,41,77,33,28,43,15,63,63,43,298,480,40,79,20,138,75,5,39,20,44,232,111,17,40,34,20,44,26,143,50
"COG4116",6,1,0,0,0,9,0,5,2,1,10,10,2,0,1,6,1,0,2,0,4,1,4,1,5,0,1,0,2,1,2,0,2,24,3,2,3,4,46,2,1,9,3,0,2,2,0,0,8,40,0,0,6,0,43,3,2,4,0,1
"COG4117",0,6,0,4,0,0,4,0,43,8,0,0,0,1,4,0,1,0,0,0,0,67,2,0,0,2,4,2,0,0,1,0,3,0,0,2,1,1,15,7,0,0,1,5,0,5,6,0,31,4,3,1,0,0,0,2,0,0,0,5
"COG4120",42,58,66,24,41,73,37,56,47,38,25,44,50,24,26,44,57,39,46,32,66,24,68,50,39,80,31,28,30,44,116,113,109,230,221,249,261,93,167,201,132,133,242,33,131,42,61,41,57,363,82,165,132,132,141,109,180,157,137,101
"COG4121",80,89,97,36,48,9,74,47,110,125,46,4,58,102,100,40,77,65,54,115,35,100,73,74,77,35,39,125,20,38,36,55,66,21,40,51,43,49,53,62,89,4,35,44,46,51,107,34,70,12,104,54,4,32,32,29,64,60,87,69
"COG4122",35,63,39,16,34,35,47,46,46,53,38,68,47,42,40,42,43,46,46,58,44,10,52,39,41,48,37,70,51,47,159,138,117,112,164,132,74,165,116,117,156,138,87,92,149,132,156,186,137,133,117,139,72,158,147,191,115,167,135,113
"COG4123",159,164,129,131,140,176,118,195,155,95,164,166,135,112,121,123,161,204,187,166,175,114,144,123,157,138,129,159,165,127,102,154,142,174,162,159,180,160,198,159,142,214,165,98,155,126,121,175,133,215,121,143,119,184,166,150,155,213,159,166
"COG4124",212,101,132,243,95,77,127,110,22,193,125,387,91,79,176,121,64,83,143,10,162,38,81,66,161,98,90,54,191,101,244,59,151,30,160,32,52,93,112,54,159,15,43,323,260,77,73,94,174,44,44,45,268,78,228,94,57,22,29,119
"COG4125",0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,2,0,0,0,0,4,3,0,0,0,7,13,0,0,1,1,0,0,0,0,0,0,9,1,0,2,0,0,0,0,9,0,0
"COG4126",10,1,1,8,13,6,10,28,5,1,1,2,13,6,2,3,18,1,3,5,3,6,0,1,6,2,14,9,6,4,0,11,3,7,2,2,3,3,0,24,5,0,29,2,5,3,5,0,4,5,2,1,2,1,0,6,0,12,3,7
"COG4127",2,3,9,0,0,2,0,3,1,0,13,3,2,1,12,0,0,9,11,1,12,0,10,6,0,16,14,2,0,10,3,2,2,0,7,1,1,1,0,1,0,6,5,1,5,0,0,0,3,4,0,0,0,5,4,4,2,0,0,4
"COG4128",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4129",5,49,4,6,5,41,6,17,7,4,18,28,7,4,3,5,9,2,28,5,57,44,18,2,21,12,18,6,5,5,76,12,11,53,55,33,4,6,15,25,8,5,6,7,16,6,13,10,16,118,5,6,17,19,11,26,10,66,5,24
"COG4130",0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,9,0,0,1,1,0,0,0,18,0,0
"COG4132",18,2,4,1,1,1,14,1,11,0,10,3,3,2,2,7,0,0,0,4,3,11,6,4,1,2,8,0,0,5,0,4,0,43,0,3,2,4,30,1,0,0,1,2,0,7,7,2,2,8,1,0,2,3,1,0,8,16,3,0
"COG4133",1,11,5,2,0,3,4,2,22,11,0,6,2,8,2,10,0,5,4,1,0,40,14,0,1,1,4,2,3,1,1,2,2,2,1,2,1,11,8,8,2,0,2,6,3,3,9,1,17,4,2,6,0,1,0,6,0,23,6,6
"COG4134",1,12,4,9,1,3,1,17,70,8,3,8,0,5,4,5,2,2,2,1,3,179,10,1,3,6,12,6,0,1,4,2,6,20,0,3,5,4,12,9,4,1,7,5,0,5,5,3,25,9,8,5,1,3,0,4,13,102,3,5
"COG4135",0,16,1,6,0,0,5,4,56,11,0,0,0,4,2,3,1,1,2,4,0,93,0,1,0,0,10,2,0,1,1,0,6,5,0,1,1,0,14,7,0,0,9,11,1,2,5,0,29,1,5,5,0,0,0,5,1,12,1,5
"COG4136",0,4,1,2,0,0,1,3,21,7,0,0,0,2,1,0,0,0,0,1,1,48,1,0,0,0,6,0,0,1,2,0,1,3,0,0,0,1,8,5,0,0,4,2,0,0,1,0,17,3,1,1,0,0,0,2,2,9,0,3
"COG4137",3,13,4,5,1,7,7,8,55,14,0,10,3,10,9,8,0,2,2,1,1,96,9,1,0,1,7,4,6,0,2,6,3,4,3,2,6,15,8,12,0,1,18,14,2,8,9,1,44,9,3,0,3,7,0,13,4,39,3,5
"COG4138",1,12,1,3,1,0,2,7,37,5,0,0,0,4,3,1,1,0,0,0,0,57,0,0,1,2,5,3,0,0,1,0,4,2,0,0,1,2,15,8,0,0,1,1,0,1,1,0,22,3,2,3,0,1,0,2,2,12,0,1
"COG4139",0,7,0,4,0,2,2,10,31,5,0,0,0,4,2,3,4,0,0,1,0,44,0,0,0,0,5,0,0,0,1,0,0,1,0,3,0,2,7,5,0,0,2,9,0,1,1,0,17,4,0,2,0,0,0,4,3,10,1,4
"COG4143",0,18,0,9,2,1,1,8,38,16,0,4,0,4,3,0,1,1,2,6,0,66,4,0,0,1,5,1,0,0,2,0,14,6,0,0,0,0,12,11,0,2,9,9,0,3,9,0,19,12,0,2,0,5,0,3,4,48,0,8
"COG4145",14,23,18,18,18,31,21,50,81,30,20,38,31,41,16,29,12,24,6,26,30,98,20,30,32,18,43,23,11,19,16,12,26,27,16,21,41,40,12,37,28,148,29,47,29,24,14,53,45,32,18,78,7,15,32,47,24,100,18,29
"COG4146",131,104,133,334,209,117,193,92,158,136,153,179,122,289,291,200,229,101,107,258,65,147,148,295,181,326,171,275,116,313,194,180,181,27,122,176,126,175,72,162,248,10,110,461,104,204,357,250,194,14,223,247,293,64,291,203,111,156,146,205
"COG4147",0,19,1,6,0,1,6,17,73,25,0,0,0,8,4,1,3,3,0,3,0,108,3,1,0,1,9,6,0,0,5,1,4,13,0,3,2,1,12,15,0,0,10,4,0,4,2,0,46,15,2,3,1,1,0,9,5,35,1,5
"COG4148",2,20,15,15,1,10,4,6,61,15,4,8,8,18,2,15,2,6,1,7,2,80,25,1,0,2,18,5,5,4,4,8,8,10,4,2,16,17,6,15,5,0,11,16,5,6,19,2,37,9,11,12,3,4,0,12,2,34,3,9
"COG4149",26,58,74,31,27,94,28,25,73,40,37,54,17,49,24,41,27,40,42,36,48,89,63,43,31,57,37,13,21,27,8,38,46,86,34,59,86,60,66,31,33,134,52,17,38,18,28,39,72,80,26,54,47,16,35,24,41,78,41,26
"COG4150",0,6,0,2,0,0,2,4,12,2,0,0,0,1,0,1,0,0,1,0,0,14,0,0,0,0,1,2,0,1,1,0,3,8,0,0,0,0,6,8,0,1,8,1,0,5,2,0,33,8,0,2,0,2,0,6,2,18,0,4
"COG4152",18,70,18,39,48,37,47,41,34,20,100,27,65,59,22,71,35,113,58,28,59,1,49,30,37,30,91,91,77,38,12,48,6,19,75,24,12,22,110,69,41,0,14,19,112,19,27,16,3,68,22,25,4,43,20,45,45,54,34,88
"COG4154",11,3,4,4,7,8,4,8,7,6,1,4,11,6,1,2,17,6,1,6,4,19,5,1,2,6,7,3,7,6,17,5,13,38,14,15,15,12,18,23,9,56,47,7,18,17,18,27,16,24,16,7,16,18,14,4,20,42,10,12
"COG4158",13,28,10,31,14,60,8,49,28,13,10,21,37,5,5,17,14,4,69,37,47,35,34,23,37,12,20,13,16,10,68,25,30,15,40,24,23,8,5,19,17,31,12,13,8,16,8,3,20,64,9,12,13,17,17,39,24,27,5,17
"COG4160",0,16,3,6,0,1,2,10,67,23,0,0,0,6,2,2,0,1,1,2,0,98,8,1,0,1,9,5,1,2,5,1,6,8,0,3,2,3,22,14,1,0,9,8,0,8,3,0,45,15,6,5,2,2,0,9,2,40,2,4
"COG4161",0,12,0,3,1,0,2,6,33,13,0,2,0,4,4,1,1,0,1,1,0,78,14,0,0,4,11,2,1,0,3,0,3,3,0,2,2,1,5,14,1,1,8,3,0,4,1,0,30,9,0,1,1,1,0,7,0,27,0,2
"COG4166",233,412,267,143,293,248,196,293,540,195,289,244,185,222,87,191,249,259,245,44,264,635,239,320,166,177,262,106,192,225,124,160,185,870,191,482,651,160,658,270,213,816,457,87,215,89,71,183,396,1094,303,374,218,195,154,169,280,418,274,209
"COG4167",0,13,1,8,1,0,0,7,41,17,0,6,1,8,2,1,2,2,3,2,0,70,9,0,2,1,5,2,1,0,3,0,6,4,0,3,0,0,15,7,0,0,6,8,1,7,1,0,35,3,2,0,2,6,0,9,3,41,2,3
"COG4168",0,10,0,7,0,1,1,2,28,7,0,2,0,6,4,0,3,0,3,1,0,63,12,1,0,2,13,3,0,0,2,0,3,2,0,4,1,2,16,18,0,1,4,6,2,3,3,0,32,6,2,0,1,1,0,4,1,18,1,6
"COG4170",0,9,1,7,2,2,2,4,32,5,0,1,0,2,6,0,1,1,2,0,0,51,12,0,0,1,4,2,0,0,3,1,4,2,0,0,2,0,9,1,1,1,3,6,0,3,2,4,28,11,3,1,1,5,1,4,1,31,2,3
"COG4171",0,6,1,2,0,1,1,8,32,10,0,4,0,2,3,1,0,0,1,0,0,46,11,0,1,2,5,3,1,0,1,0,2,3,0,1,2,0,10,3,0,0,8,6,0,3,3,1,12,11,2,1,2,4,0,7,3,32,0,3
"COG4172",29,23,13,24,2,8,13,28,71,21,20,5,18,3,26,3,8,4,17,14,10,109,42,7,6,21,26,11,7,12,3,25,16,69,22,22,14,22,113,18,7,41,8,15,5,3,14,6,50,23,18,9,4,31,15,22,19,35,18,14
"COG4174",0,1,1,1,7,1,2,5,16,4,1,0,1,2,0,0,0,0,3,0,0,18,0,0,0,0,6,2,0,0,1,12,5,7,0,0,4,0,10,9,1,0,4,7,0,2,4,0,30,5,2,2,0,1,0,4,1,9,2,6
"COG4175",104,43,40,58,35,6,68,17,68,59,12,5,57,108,163,90,110,95,42,173,16,45,56,59,72,57,74,199,55,88,99,73,162,15,33,78,85,57,67,104,129,4,64,67,15,164,184,68,26,14,98,94,10,21,120,23,70,48,118,112
"COG4176",49,27,35,41,24,8,58,16,48,54,6,4,37,91,150,82,93,45,27,114,18,42,43,59,47,26,49,119,49,76,85,54,110,8,34,69,49,52,38,85,83,7,66,56,9,147,119,37,16,6,64,71,7,13,87,31,54,36,110,78
"COG4177",108,88,104,88,126,140,106,200,112,64,96,85,129,82,65,131,71,117,79,88,212,272,84,62,87,57,107,58,120,106,81,95,117,162,148,100,237,81,95,152,96,267,205,30,134,64,56,53,121,202,108,105,62,64,26,59,89,172,101,122
"COG4178",4,25,7,34,17,20,14,16,37,22,16,14,7,58,15,23,13,24,8,16,5,75,38,10,4,3,37,26,17,8,12,22,14,6,13,1,24,26,19,36,12,148,10,42,12,21,17,66,70,11,15,6,14,11,0,22,4,83,11,35
"COG4181",9,9,4,7,2,0,0,6,36,10,11,4,1,6,0,1,1,2,3,3,5,71,0,0,3,1,11,7,1,0,2,0,0,8,1,0,0,1,2,3,0,28,4,1,0,0,2,0,20,2,1,0,0,0,0,1,1,2,2,1
"COG4185",99,31,27,131,91,51,25,41,20,13,20,102,75,46,37,28,55,30,65,83,29,5,28,39,72,146,82,60,63,42,67,34,12,7,36,38,28,80,21,78,69,3,21,116,23,154,65,101,46,86,106,60,111,119,86,91,28,46,25,118
"COG4186",32,20,53,18,20,25,37,29,16,36,27,24,33,121,31,24,11,63,35,56,14,7,32,42,24,22,73,120,30,26,13,45,7,32,111,13,11,18,59,92,63,44,61,14,22,82,82,35,7,45,73,31,8,24,84,21,45,10,22,29
"COG4187",1,4,11,32,0,1,17,8,3,6,20,7,3,5,0,2,4,33,4,22,3,26,0,1,2,2,43,3,3,15,1,17,9,1,10,6,8,9,1,18,11,24,44,2,4,7,7,0,0,21,12,7,3,3,2,19,7,12,4,25
"COG4188",0,0,3,2,1,0,1,2,0,1,0,0,0,1,0,0,0,4,1,2,2,0,0,0,0,0,2,1,0,2,0,0,3,0,0,0,2,2,0,2,1,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4
"COG4189",2,28,44,9,18,51,1,3,29,23,10,20,15,5,5,17,11,15,34,5,13,36,51,9,22,63,6,17,12,11,5,16,35,32,17,16,17,18,2,16,9,126,4,2,46,21,8,0,14,98,5,5,26,24,56,7,12,27,14,10
"COG4191",44,2,114,4,28,0,12,13,19,46,3,44,30,56,50,24,28,44,18,72,30,8,16,17,20,15,14,49,10,27,26,101,27,0,31,6,40,22,2,61,34,0,21,4,36,0,67,6,3,18,35,40,2,14,6,5,34,3,106,12
"COG4192",0,1,2,1,0,1,1,10,4,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,1,0,18,0,2
"COG4193",22,36,43,18,40,66,15,192,34,26,51,117,50,0,30,41,16,71,66,22,117,3,79,65,49,112,20,11,19,57,85,13,56,53,73,47,24,18,16,22,25,12,19,3,132,1,4,23,33,21,7,11,51,81,106,114,58,79,40,15
"COG4194",0,1,0,1,0,1,0,0,3,0,4,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,8,0,1,0,0,8,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,12,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4198",145,166,197,173,199,137,208,168,77,166,207,165,225,169,171,169,194,185,207,247,149,26,163,191,192,97,177,209,228,183,167,196,113,40,222,117,134,222,41,215,199,39,200,201,135,158,207,201,126,42,145,141,135,252,156,202,217,116,195,193
"COG4199",2,0,0,0,0,3,0,2,1,4,0,7,0,27,1,0,0,0,2,0,0,0,1,9,0,1,11,0,3,4,3,12,2,2,0,1,0,2,21,4,0,1,3,0,0,0,33,0,6,146,0,8,1,3,0,2,0,6,0,0
"COG4200",2,5,7,1,2,5,0,7,2,5,1,5,1,1,1,2,0,3,2,1,10,0,5,3,5,6,2,1,1,4,3,7,14,9,19,15,49,4,5,9,1,10,12,1,8,5,1,2,0,25,3,4,2,16,16,7,8,9,15,6
"COG4206",860,522,841,1286,1076,325,1223,437,345,818,1005,800,1050,1404,1374,741,893,865,613,930,567,172,523,949,864,588,954,1089,791,1127,334,383,226,28,191,116,208,333,126,296,303,197,190,412,239,396,433,385,307,15,424,330,307,193,242,307,369,100,466,353
"COG4208",34,55,46,12,14,67,12,19,64,23,44,33,17,7,13,64,19,21,25,14,8,25,59,13,21,52,26,7,30,15,15,16,47,39,17,47,16,5,13,20,28,16,11,9,33,27,10,1,27,47,4,11,29,11,69,35,46,67,12,12
"COG4209",227,323,284,72,206,307,80,320,204,152,206,234,187,71,107,201,198,115,428,119,433,135,381,171,196,358,202,53,200,158,498,171,202,691,531,301,246,68,441,118,158,99,97,30,302,108,29,86,96,276,139,116,199,396,238,211,95,245,170,55
"COG4211",33,84,89,33,57,128,34,91,96,54,74,66,67,28,26,74,107,54,87,32,185,112,98,68,58,162,46,28,27,59,41,41,83,117,102,113,115,31,63,68,36,32,39,22,82,32,20,27,67,54,42,94,83,103,77,95,74,110,59,38
"COG4213",17,30,15,105,12,84,17,37,117,24,24,14,15,27,24,30,18,14,26,17,116,147,15,14,24,29,41,14,14,12,79,30,25,91,60,35,51,36,21,56,9,101,34,4,16,43,32,42,45,131,26,11,27,15,27,49,43,52,15,46
"COG4214",17,27,16,40,15,34,11,15,114,27,20,16,5,11,6,12,6,10,15,7,47,150,7,4,5,18,33,8,8,7,61,9,17,77,40,12,16,11,17,30,7,90,34,4,3,26,12,43,63,90,15,8,5,6,13,19,32,47,7,26
"COG4215",0,19,1,6,0,0,2,18,64,14,0,1,0,6,6,1,2,2,1,1,0,110,9,1,0,2,11,6,0,2,8,1,12,8,0,0,5,0,14,14,0,0,11,9,0,8,4,1,58,18,2,3,0,1,0,11,2,42,0,8
"COG4219",129,247,237,83,94,260,90,370,200,157,91,172,174,13,99,149,245,120,217,75,434,128,155,102,189,436,137,60,160,130,614,165,305,256,397,140,133,89,72,190,84,125,72,12,198,92,42,46,67,290,37,56,126,195,234,255,165,136,85,142
"COG4220",0,10,3,2,1,1,2,0,28,2,0,0,1,1,0,1,0,1,0,1,1,69,0,0,0,1,19,2,0,3,2,0,4,0,0,2,4,5,2,20,0,0,0,6,0,1,0,0,34,1,0,1,0,0,0,2,0,0,8,2
"COG4221",98,53,85,131,88,26,89,68,52,106,74,75,72,142,83,65,100,71,104,117,42,60,85,70,109,60,123,129,111,101,80,61,124,24,46,73,56,142,72,109,84,31,55,107,57,170,124,163,104,82,144,126,74,90,102,105,80,111,62,104
"COG4222",3,9,4,46,49,10,5,8,18,0,67,101,2,34,7,1,2,18,2,2,0,5,0,0,8,16,10,0,79,9,0,0,0,0,1,1,1,9,0,1,0,0,0,28,9,0,0,33,29,0,1,0,24,0,0,15,2,3,0,5
"COG4224",20,48,29,6,17,36,9,32,37,24,33,21,18,6,9,18,39,18,41,9,26,17,33,40,32,48,10,12,35,21,36,14,21,60,37,41,35,13,44,20,18,15,18,2,25,19,8,18,4,48,12,25,20,30,19,23,18,38,19,28
"COG4225",661,521,536,733,482,205,581,193,275,662,454,473,701,717,969,750,669,374,366,991,363,96,535,1061,586,359,423,675,582,727,974,877,502,125,465,573,484,563,110,412,653,86,473,410,488,766,867,280,36,49,903,805,296,263,703,328,607,314,826,489
"COG4226",7,8,17,39,18,15,7,30,15,3,6,6,16,8,7,19,4,4,13,4,21,0,10,28,8,3,11,5,8,21,31,16,23,15,24,6,35,5,9,29,9,7,7,10,17,17,6,4,1,2,12,5,50,6,4,9,18,43,6,29
"COG4227",167,117,13,598,107,23,228,43,50,230,51,227,143,98,137,133,260,165,82,77,112,8,130,114,155,75,271,172,30,63,152,29,28,16,84,58,200,98,43,114,170,42,62,55,90,522,91,86,1492,61,104,211,11,70,74,42,99,57,165,220
"COG4228",1,1,2,37,1,1,5,0,24,3,2,2,0,7,3,9,0,1,0,5,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4229",0,2,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,6,0,0,0,1,0,0,0,27,0,0
"COG4230",1,13,1,10,1,1,2,21,60,7,0,15,0,4,6,4,9,1,6,1,0,172,13,1,4,1,21,5,0,0,2,3,4,5,0,2,1,0,18,12,2,0,16,2,0,1,2,2,70,14,2,3,2,14,0,7,3,81,2,2
"COG4231",64,45,43,45,56,45,71,64,38,41,67,30,99,76,63,113,56,67,67,68,72,19,48,72,61,27,60,72,82,71,188,228,195,62,223,183,139,173,35,233,200,18,277,125,186,206,278,84,16,26,215,309,41,108,168,154,168,106,223,201
"COG4232",124,107,102,203,179,54,231,94,151,157,190,159,214,158,195,155,132,169,184,140,101,152,182,159,173,90,153,239,214,205,155,239,175,26,86,92,99,295,50,140,183,5,108,218,129,203,164,268,183,24,170,169,160,243,110,211,128,110,164,160
"COG4233",1,6,13,11,1,6,11,7,3,3,3,1,2,8,5,11,1,12,17,1,0,0,9,1,1,0,6,3,7,3,0,36,0,4,4,2,4,18,0,1,7,0,6,10,3,4,6,0,0,15,8,3,0,1,0,7,1,19,5,9
"COG4235",9,29,19,7,3,3,21,8,105,44,2,8,6,26,8,23,3,13,7,6,0,142,39,1,0,4,15,6,5,2,6,7,4,4,8,2,11,46,28,30,7,3,5,17,5,15,16,3,70,20,5,8,5,5,0,22,5,48,19,13
"COG4237",6,5,0,5,6,1,11,3,12,13,2,3,5,4,12,10,7,5,4,5,4,40,8,5,4,2,13,9,7,5,6,2,1,1,3,2,8,4,2,22,2,0,3,5,0,1,4,1,16,2,5,2,3,9,0,2,3,14,6,15
"COG4238",0,4,0,0,0,0,0,4,27,6,0,0,0,2,2,0,0,1,0,1,0,48,0,1,0,2,7,1,0,0,0,0,2,1,0,1,0,0,11,0,0,0,0,1,0,1,0,0,19,0,3,0,1,0,0,3,1,0,0,2
"COG4239",0,9,1,3,23,0,5,14,31,9,1,0,5,1,6,2,3,0,6,0,1,66,2,0,0,0,6,6,0,0,0,11,3,4,0,0,1,0,4,5,0,0,6,9,0,1,4,0,32,10,2,2,0,0,0,5,0,12,1,2
"COG4241",4,2,5,1,1,0,8,15,2,2,23,5,4,12,12,1,10,11,2,14,6,0,0,3,3,4,42,4,0,4,3,6,1,1,6,4,8,11,0,31,3,30,32,5,3,1,3,15,10,0,8,3,12,8,0,10,0,5,3,22
"COG4242",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4243",12,0,2,0,0,0,7,0,0,0,12,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,29,0,1,0,0,21,1,0,59,1,0,0,0,0,0,31,6,0,0,2,0,0,0,12,0,2,0
"COG4245",7,5,13,2,0,6,1,37,29,3,0,108,1,4,1,4,0,0,140,6,48,27,0,5,9,14,3,0,52,2,2,7,2,2,14,4,0,30,1,5,113,0,22,7,6,7,1,2,227,0,0,5,4,179,0,6,1,123,5,17
"COG4248",4,22,2,4,2,6,24,3,75,19,2,1,0,10,1,0,0,1,25,1,0,107,1,3,9,7,19,1,1,5,3,13,9,0,3,5,3,8,20,16,8,0,0,6,10,3,2,2,43,0,4,5,2,10,0,8,1,3,3,5
"COG4249",41,4,6,8,88,27,42,23,1,89,26,90,16,9,38,6,8,6,122,33,16,0,8,173,59,2,23,5,69,56,133,69,8,19,41,12,15,157,14,24,12,0,5,7,38,3,14,6,8,0,4,9,33,212,0,87,65,9,8,9
"COG4251",0,2,0,0,0,1,0,2,0,6,0,2,2,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4252",1,3,0,0,0,1,1,0,1,0,1,0,0,2,16,1,1,0,5,0,19,21,0,1,1,0,0,1,2,0,1,12,2,0,41,2,0,4,0,0,0,0,0,1,1,13,0,0,1,0,1,0,1,8,0,0,0,1,1,0
"COG4253",0,0,1,1,0,0,1,4,3,1,0,0,0,0,0,0,2,0,1,0,0,2,3,0,0,0,7,0,0,0,0,3,0,0,1,0,0,1,0,20,0,0,22,0,0,2,0,0,0,22,0,0,0,4,0,0,0,14,0,0
"COG4256",0,1,0,1,0,0,1,2,3,0,0,0,0,1,0,2,0,0,0,0,0,10,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4258",2,5,8,1,1,4,49,0,3,4,3,2,5,15,3,13,0,1,4,12,2,0,19,0,0,0,11,2,0,3,0,14,0,13,0,0,3,18,0,3,0,0,3,6,7,9,1,2,0,10,0,9,2,5,0,4,1,36,6,4
