"","DOM021","NLF013","DOM015","NOM026","NOM009","NOM019","DLF001","NOM027","NOF012","NLM017","NLF009","DLF013","NLF002","NLM031","NOF008","DOM023","NLM028","DLM018","DLM023","NOM002","DLM021","NLM026","NOM017","DLM011","NOM018","NLF007","DLF005","NLF005","DLF003","DLF004","DOM024","DLM004","NLF008","DOM016","DLM005","NLF001","NOM025","DLF006","DOM018","DOF011","DOF006","NLM024","NLM025","NOM016","DOM001","DLM013","NOF013","DLM024","DOF009","DOF007","DLM028","DLF014","NOF014","NOM013","NLM001","NOF010","NOM007","NLM023","NLM008","DLM019"
"COG4598",3,0,1,32,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,2,1,1,6,7,0,12,9,1,0,2,4,7,0,4,15,0,49,2,3,30,0,0,0,7,2,2,0,1,1
"COG4603",81,111,150,107,192,210,54,97,108,135,134,144,80,142,208,32,111,96,191,148,112,263,69,84,98,167,120,121,119,77,128,47,44,90,102,84,81,172,98,51,71,32,69,118,142,185,101,171,131,65,130,119,146,126,101,57,112,72,84,440
"COG4604",1,8,4,52,27,8,7,6,6,8,1,4,3,18,0,0,17,23,1,16,2,1,1,1,27,1,3,16,5,11,1,2,1,18,4,2,2,4,3,8,8,8,2,2,15,11,0,31,7,6,22,4,4,1,7,7,2,11,20,5
"COG4605",0,6,4,60,17,8,10,5,4,4,10,1,8,20,0,3,24,20,1,16,10,3,0,2,22,0,3,12,8,11,1,2,6,9,6,1,3,7,15,7,20,9,2,0,13,18,1,25,4,8,20,7,8,4,8,8,3,15,12,3
"COG4606",2,2,4,63,31,12,11,3,5,11,2,6,5,9,2,3,25,27,10,9,3,2,0,2,26,1,4,19,4,19,3,6,0,13,2,2,2,5,3,5,11,13,1,0,9,11,0,29,5,4,20,1,9,1,4,6,4,14,20,9
"COG4607",1,3,2,43,23,24,11,5,6,7,2,2,4,10,3,5,21,16,5,20,2,0,0,3,28,2,3,12,3,10,2,2,2,13,3,0,4,2,3,6,15,5,7,1,13,13,0,26,2,7,20,1,9,1,6,8,3,25,6,5
"COG4608",80,159,140,397,323,239,96,428,170,117,178,185,193,204,224,64,235,170,322,323,171,267,157,210,206,249,226,184,161,130,191,60,150,174,207,199,205,219,232,161,168,86,83,137,222,333,172,434,236,100,334,342,234,206,152,139,181,166,205,550
"COG4615",2,0,3,23,0,2,1,3,0,4,1,3,0,0,0,0,1,0,3,2,1,0,0,10,4,0,0,1,0,0,0,1,7,4,13,0,22,7,2,0,7,7,2,0,5,11,0,82,6,10,33,0,0,0,10,3,0,4,1,1
"COG4618",0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4619",4,1,2,19,0,1,3,71,0,1,2,8,1,0,1,3,1,2,2,2,4,1,1,7,6,0,0,0,0,0,1,1,3,2,8,1,20,23,1,0,2,4,0,0,4,2,0,80,9,7,23,44,0,0,6,4,0,5,2,1
"COG4623",190,69,165,108,17,70,179,7,70,129,131,128,86,120,106,138,64,90,87,34,182,79,11,176,125,105,86,82,24,64,192,203,215,113,92,111,97,88,151,44,135,58,28,148,116,86,148,96,117,170,95,11,95,64,46,101,73,137,62,33
"COG4624",468,459,323,481,555,484,360,341,400,487,399,489,433,501,548,309,470,402,546,676,408,558,192,348,439,523,435,404,349,325,458,360,332,534,478,467,400,605,400,226,552,255,155,453,606,738,358,397,480,431,338,520,543,454,288,358,271,520,595,808
"COG4625",9,18,4,70,5,48,6,2,12,9,3,9,2,0,5,0,4,6,10,1,16,0,2,16,18,36,3,15,7,43,5,25,12,38,46,8,21,0,18,2,20,26,14,4,10,29,2,82,16,13,57,0,2,9,6,19,5,26,3,21
"COG4626",22,24,4,13,25,32,60,58,38,21,42,36,23,48,19,5,42,41,22,30,20,34,19,20,27,48,70,33,49,38,236,14,72,70,165,66,205,157,101,71,71,12,60,157,75,120,65,162,98,108,51,190,143,125,73,123,143,142,159,305
"COG4627",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,7,0,0,2,0,0,0,20
"COG4628",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4632",141,120,83,81,63,178,343,196,407,201,141,114,189,87,196,72,65,112,142,160,91,170,49,127,78,121,159,88,116,116,105,204,206,110,138,123,207,101,48,117,258,22,70,111,116,101,142,8,98,390,131,78,135,221,86,54,70,131,74,430
"COG4633",1,12,4,6,16,21,0,35,6,0,5,13,3,0,1,0,6,26,4,10,4,2,2,1,26,5,5,17,11,2,4,7,0,5,10,3,1,4,2,1,4,0,1,1,1,5,1,0,8,4,0,249,21,7,0,0,8,3,0,2
"COG4635",3,5,3,36,2,4,12,0,5,14,7,5,8,1,6,8,0,0,5,0,4,1,0,4,15,2,6,0,3,8,0,3,9,2,7,2,13,5,8,0,5,10,4,1,6,6,16,48,8,4,10,0,3,2,4,5,2,10,3,1
"COG4636",10,37,29,65,90,29,28,62,17,5,38,23,66,37,12,13,76,26,21,97,17,11,20,7,46,40,25,34,12,21,15,13,15,27,9,27,23,24,37,19,21,4,13,17,21,17,13,40,15,7,15,21,29,39,29,12,18,21,60,4
"COG4637",10,78,21,49,34,31,0,2,107,43,175,32,37,80,15,22,40,30,30,21,4,30,6,37,34,23,62,55,89,72,36,22,22,63,62,83,39,58,9,165,105,109,37,14,99,135,99,1,86,44,20,0,32,32,69,20,45,33,73,16
"COG4638",10,0,2,37,0,3,3,0,0,3,0,5,0,0,1,0,3,0,1,1,1,1,0,10,1,0,0,1,0,1,0,1,4,4,10,0,30,9,1,0,6,8,3,0,4,19,2,105,3,7,52,0,0,0,5,1,3,4,3,0
"COG4639",4,0,0,4,0,7,1,1,6,3,4,1,1,19,0,0,1,15,1,0,1,16,7,9,2,2,12,17,0,3,0,1,55,0,6,2,0,66,1,2,0,0,14,2,6,14,6,30,4,0,5,0,40,8,4,3,18,1,4,4
"COG4640",0,0,1,20,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,9,1,0,1,1,0,0,0,0
"COG4641",22,122,69,268,205,89,8,7,32,20,44,13,287,217,45,32,202,160,4,381,35,37,45,3,238,99,38,165,35,53,74,18,0,117,33,74,77,11,72,43,76,3,84,70,87,21,102,0,20,49,42,0,108,155,87,21,60,16,116,15
"COG4642",157,84,68,50,51,49,127,8,44,74,89,77,57,97,61,209,61,124,48,39,90,53,170,117,81,62,98,132,132,166,97,107,53,105,71,56,93,51,69,43,116,217,173,115,93,38,133,0,95,141,38,13,37,64,65,132,182,78,86,29
"COG4643",1,1,1,3,6,12,0,0,1,0,8,4,5,1,5,3,7,1,8,1,17,2,3,18,21,0,3,1,5,5,5,22,21,9,10,9,22,19,7,2,29,6,5,0,25,6,0,0,12,5,389,0,5,11,4,14,6,15,0,15
"COG4644",14,3,14,131,3,3,4,0,4,22,1,1,0,2,10,707,1,0,3,9,2,0,1,9,3,1,2,4,35,0,1,2,33,10,126,5,62,5,1,1,21,34,14,2,8,44,1,25,20,5,1,9,0,5,18,8,2,10,1,1
"COG4646",1088,1149,2018,281,757,1442,737,585,1027,601,900,1296,455,1023,1118,713,1785,820,1978,1110,957,1280,542,786,1293,1271,997,1138,532,652,788,698,1717,678,830,856,770,1224,785,499,554,255,451,1005,878,700,976,272,1114,536,866,339,1415,712,531,946,892,637,946,1726
"COG4648",0,3,3,13,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0,0,0,3,4,4,1,0,3,1,0,5,1,23,0,3,0,0,0,5,2,0,0,0,0,0,1,1,2,0,1
"COG4650",4,10,1,0,0,3,3,2,7,4,1,4,0,1,0,2,2,3,3,1,2,0,0,12,1,0,0,2,3,2,0,13,8,12,7,0,19,12,6,0,19,5,0,1,11,1,2,116,10,3,24,0,1,5,4,2,1,3,1,5
"COG4651",2,15,3,16,7,36,7,1,7,5,14,3,6,4,9,9,4,4,16,0,15,3,2,14,15,3,7,4,6,15,14,29,15,29,14,11,36,15,11,0,15,15,8,0,13,33,0,117,12,9,72,0,10,11,12,7,7,19,2,10
"COG4652",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,8,4,1,0,0,1,0,0,1,0,0,4,0,1,0,1,0,0,1,0,0,0,15
"COG4653",5,16,3,20,23,36,76,8,26,19,35,19,23,53,33,5,59,21,28,19,17,11,3,29,38,36,62,32,56,44,52,20,10,35,24,20,6,118,13,3,19,23,12,17,47,20,7,96,36,23,26,54,58,52,16,11,36,20,16,88
"COG4656",312,275,228,293,404,313,174,81,210,225,172,233,219,279,308,252,312,294,338,332,285,326,219,246,271,290,269,220,270,300,230,163,214,257,244,200,260,318,333,187,241,259,260,267,278,359,213,248,283,171,270,232,292,287,264,261,166,247,276,308
"COG4657",133,140,111,139,150,155,96,49,92,120,128,139,119,145,150,156,148,154,187,117,146,176,139,151,143,147,188,132,164,113,161,104,85,93,136,102,138,202,129,101,109,147,164,154,144,224,137,65,146,128,123,66,161,129,140,138,95,135,151,197
"COG4658",218,220,237,188,210,221,128,85,138,138,237,223,223,203,257,193,294,262,358,181,284,280,197,267,212,243,231,236,285,203,259,165,188,222,187,196,231,214,263,143,177,192,178,213,199,362,220,110,259,151,225,110,227,204,193,197,128,175,207,294
"COG4659",164,146,180,166,146,138,121,41,111,98,162,126,155,132,136,192,168,133,174,159,161,167,154,175,141,142,139,165,130,177,157,144,115,163,148,163,141,165,182,119,123,192,124,123,153,139,141,82,114,125,145,88,132,145,101,166,99,154,154,147
"COG4660",142,198,185,160,197,180,129,57,121,184,172,169,161,192,180,176,188,184,274,141,209,194,183,227,169,190,196,198,200,151,189,133,136,144,164,143,205,202,215,122,135,163,184,167,175,289,153,74,173,122,163,106,182,162,170,173,108,200,202,204
"COG4662",2,0,1,0,5,3,0,3,1,0,3,0,1,1,0,1,0,0,2,1,2,2,0,0,1,0,1,2,2,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1,0,0,5
"COG4663",4,3,0,0,6,3,0,0,6,0,1,4,2,1,8,4,2,0,4,3,3,2,4,1,1,0,4,2,4,6,11,0,5,1,12,0,1,2,1,0,0,2,3,3,14,6,3,0,2,0,0,0,8,7,1,6,0,1,2,9
"COG4664",2,1,7,0,4,4,0,0,2,1,2,5,2,2,9,3,1,0,7,0,2,8,1,4,0,1,2,0,4,7,5,0,9,6,7,4,2,3,4,0,0,1,2,2,15,8,0,0,0,0,0,0,6,5,1,9,4,1,1,9
"COG4665",5,1,4,1,4,2,0,0,2,0,4,1,0,2,4,3,1,1,2,0,1,3,2,3,1,1,2,1,0,3,7,0,2,0,9,0,1,0,1,0,0,0,0,0,4,7,0,0,5,0,0,0,4,5,0,3,2,2,0,2
"COG4666",47,32,80,48,50,125,25,65,66,31,68,50,37,90,140,27,125,37,77,37,60,103,78,42,37,53,48,28,144,58,63,40,85,76,42,43,72,125,61,20,76,39,52,41,112,107,102,93,49,16,48,36,57,77,39,74,32,65,30,131
"COG4667",193,178,184,171,231,191,145,130,124,160,148,197,157,213,131,203,174,234,182,186,183,149,227,178,233,165,230,231,231,195,189,191,99,169,167,174,168,145,208,243,147,198,206,197,158,200,155,108,172,168,132,219,174,187,230,226,274,158,228,140
"COG4668",56,5,11,134,67,32,21,352,12,13,10,46,86,19,11,27,14,19,11,71,13,17,63,24,41,4,61,14,6,1,16,24,100,43,57,54,65,37,44,116,22,29,11,19,23,54,17,228,13,18,101,72,2,51,67,19,19,43,7,13
"COG4669",0,0,2,2,0,0,6,1,2,1,1,0,0,0,0,2,0,0,5,0,2,3,0,4,1,0,1,0,1,0,1,6,3,4,9,3,1,3,1,0,3,7,0,1,1,1,0,83,3,10,1,0,0,0,5,4,0,9,2,3
"COG4670",12,15,11,36,123,32,20,50,26,19,22,49,10,21,35,9,26,44,41,33,36,34,8,26,34,5,53,7,11,20,12,6,18,37,99,17,56,79,20,6,37,36,10,8,50,49,22,161,53,27,51,314,52,21,27,47,11,27,25,47
"COG4672",1,1,8,3,0,2,0,4,0,2,4,1,0,0,0,1,3,0,5,0,2,0,0,6,0,0,1,2,2,1,1,1,5,4,11,0,2,39,0,0,1,2,0,0,4,11,0,95,7,5,10,32,0,12,1,1,1,6,0,8
"COG4674",5,1,0,32,0,0,7,0,0,0,0,0,0,0,2,0,0,3,3,13,0,0,1,1,0,3,12,0,0,1,1,0,0,8,0,0,0,0,0,0,0,1,105,5,2,5,1,0,2,0,3,19,0,15,0,0,1,0,0,1
"COG4675",0,0,0,0,0,7,0,0,10,0,0,6,1,1,15,0,0,1,0,0,8,3,0,0,0,1,0,3,2,43,23,0,56,0,8,1,0,0,0,0,0,1,4,0,0,0,3,0,3,0,18,0,2,5,1,2,2,7,0,2
"COG4676",1,0,0,2,2,0,1,0,0,0,1,2,1,1,10,0,1,0,1,0,0,0,0,6,1,0,0,1,0,30,1,0,3,2,4,0,15,2,0,0,4,2,0,0,7,0,0,61,1,4,12,0,0,0,2,2,0,2,1,0
"COG4677",441,217,354,256,243,210,475,23,242,247,354,287,357,531,272,501,414,489,323,319,518,166,488,383,414,196,247,280,336,497,530,589,365,355,240,434,321,177,358,312,367,769,179,329,301,163,422,110,202,417,246,204,315,223,172,420,192,299,290,132
"COG4678",3,0,0,1,0,0,21,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,4,0,10,1,0,0,4,16,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,1,0
"COG4679",6,16,8,8,5,5,2,2,4,1,12,14,1,7,2,1,4,12,12,3,10,17,6,8,5,24,5,9,10,10,17,7,0,21,13,3,1,8,14,1,0,1,5,7,4,9,9,12,6,1,13,36,38,5,4,2,15,5,9,12
"COG4680",4,31,17,11,7,1,36,0,10,23,14,15,25,6,4,59,7,11,11,3,43,5,13,8,6,11,21,9,57,16,5,36,7,17,12,6,16,9,0,0,19,17,34,4,22,8,12,43,32,21,8,0,1,10,19,11,44,59,42,1
"COG4681",2,1,1,20,2,5,0,0,0,2,0,1,1,0,0,3,1,0,0,2,2,0,2,6,2,0,1,0,2,4,0,0,6,1,7,3,10,9,3,0,2,7,1,0,9,7,0,63,6,7,18,0,0,0,5,5,0,5,0,2
"COG4682",3,1,3,38,1,2,1,0,0,2,1,2,1,1,0,0,1,0,4,1,1,1,1,11,0,0,0,1,0,1,1,2,6,2,10,0,12,10,1,0,6,6,4,0,5,11,2,82,8,5,16,0,0,0,7,5,3,2,4,0
"COG4683",0,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,2,0,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0
"COG4684",9,7,21,32,58,31,10,7,16,6,7,9,13,7,9,3,25,16,23,47,4,18,14,3,29,18,32,11,19,7,9,5,2,19,33,25,13,25,27,13,13,2,12,7,17,9,5,45,16,15,14,59,12,12,4,23,13,13,93,23
"COG4685",3,1,0,0,0,3,3,1,0,4,1,1,0,1,1,2,3,0,2,0,1,0,0,9,0,0,0,0,0,0,0,3,11,7,8,0,21,14,0,0,4,5,0,0,5,0,2,89,1,5,29,0,0,0,4,2,0,8,3,0
"COG4687",0,0,0,15,16,0,0,7,1,2,1,7,0,0,0,0,4,3,1,2,0,0,3,1,1,3,10,0,1,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,5,1,1,1,0,0,7,1,0,1,0,0,0,1,1
"COG4688",0,0,0,123,1,0,0,0,0,1,1,2,0,3,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,5,0,0,0,2,0,18,0,0,0,1,0,0,2,0,0
"COG4690",223,298,169,82,161,231,158,287,163,187,259,211,155,250,198,344,176,285,185,160,244,228,320,250,203,221,198,209,216,236,184,215,242,247,206,148,181,203,253,196,173,340,222,233,292,214,258,35,320,220,201,297,160,185,215,323,237,239,166,147
"COG4692",56,84,145,91,22,156,343,10,84,203,217,90,154,202,90,200,185,258,92,65,83,121,228,216,118,113,94,76,43,469,208,250,258,130,124,181,224,113,85,62,340,475,86,254,133,56,201,8,118,188,109,40,77,134,56,91,20,142,96,109
"COG4693",4,2,3,0,18,0,4,0,4,4,0,12,0,6,0,0,2,1,3,5,3,8,3,8,0,3,1,0,0,0,9,3,2,3,9,9,1,14,1,34,7,0,2,3,4,6,0,4,22,5,10,0,5,1,0,1,2,1,4,8
"COG4694",7,0,0,0,5,7,0,4,1,26,1,9,0,3,1,5,1,24,2,5,3,2,2,0,12,28,5,1,19,4,83,32,127,24,44,42,22,8,1,63,4,2,109,75,81,7,22,0,68,5,7,0,96,26,10,30,39,34,32,3
"COG4695",5,4,6,9,11,19,53,29,16,17,16,6,4,36,18,3,44,8,8,19,11,9,10,16,10,19,36,21,24,11,57,5,25,49,56,14,6,92,24,34,23,12,34,49,62,61,12,109,52,20,15,50,52,52,15,42,57,66,75,46
"COG4696",4,1,0,1,0,6,0,2,3,0,11,5,0,0,12,3,1,3,1,0,6,0,2,0,0,1,1,5,4,1,3,0,4,0,13,2,0,17,1,0,3,0,0,0,7,2,0,0,12,0,9,4,13,14,0,0,6,7,0,3
"COG4698",0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,11,0,0,1,0,0,0,1,1
"COG4699",0,0,0,3,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",5,2,2,6,26,4,2,11,9,3,7,2,35,2,0,3,7,22,4,29,1,3,2,2,10,4,2,12,2,2,4,3,1,3,1,2,11,3,6,1,1,3,6,5,7,4,6,0,0,3,8,17,3,5,2,2,1,3,20,1
"COG4703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4704",1,0,0,0,0,2,10,0,3,1,4,0,0,6,0,0,0,1,5,0,0,0,0,0,1,9,4,1,0,2,10,0,5,0,0,0,2,0,0,0,13,0,0,16,0,2,5,0,0,5,7,0,1,0,1,3,0,3,0,3
"COG4706",1,3,1,9,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,0,7,0,0,2,3,2,0,0,6,1,0,1,0,2,2,1,2,2,27,0,2,0,0,0,3,1,0,0,0,0,0,2,4,5,0,1
"COG4708",20,50,33,66,72,68,11,26,29,34,56,43,56,54,49,11,90,40,68,70,29,69,31,33,45,70,53,52,53,33,22,3,5,9,8,15,17,21,23,7,2,3,8,13,11,19,10,11,11,5,15,8,20,10,8,13,7,3,28,28
"COG4709",3,9,14,24,52,10,2,16,17,31,5,19,18,8,11,0,26,11,20,33,3,3,15,2,19,12,12,2,4,6,6,3,3,14,12,11,6,18,11,9,12,3,3,5,6,11,2,14,13,3,7,62,6,10,3,10,8,13,7,22
"COG4710",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,15,0,15,3,6,1,2,6,6,3,211,6,10,6,2,3,8,3,1,7,9,7,1,2,15,9,3,4,20,15,0,5,3,9,8,59,4,2,1,7,20,10,10,13,7,12,0,22,23,7,0,15,5,1,11,2,14,2,7
"COG4713",11,60,10,44,58,51,7,26,21,6,35,50,4,13,14,5,36,34,12,21,21,26,22,6,28,41,69,18,18,21,29,14,4,17,36,59,18,30,25,4,20,7,28,17,11,28,51,50,11,14,29,54,73,59,40,25,36,17,46,23
"COG4715",7,1,0,0,0,0,16,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,2,1,8,0,0,0,0,0,0,0,1,1,1,0
"COG4716",38,239,103,138,219,158,30,152,217,110,154,99,150,161,166,28,199,188,300,257,128,274,112,105,143,218,162,180,213,87,101,22,28,76,83,81,115,139,174,53,47,15,76,128,95,229,83,98,100,35,175,260,246,131,113,77,169,51,117,274
"COG4717",23,64,25,46,111,131,18,57,190,14,40,56,111,71,83,28,50,94,64,146,23,82,43,11,79,63,88,56,110,22,36,35,6,31,35,81,38,70,71,10,30,7,85,44,48,31,67,94,38,23,43,109,45,112,44,32,57,22,174,77
"COG4718",0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,7,1,2,0,0,6,0,0,0,2,0,0,0,0,2,3,15,0,0,34,1,1,7,2,0,0,3,2,0,90,1,3,6,0,0,0,2,2,0,2,1,0
"COG4720",2,24,16,37,32,31,3,28,11,2,12,28,11,24,17,3,14,14,31,27,7,10,15,8,15,19,22,18,17,9,53,17,5,19,69,32,33,72,51,13,12,2,37,42,33,88,32,32,56,8,61,83,60,47,45,22,57,35,80,83
"COG4721",1,0,1,11,0,2,0,104,4,4,2,14,0,1,0,1,6,22,2,3,4,2,4,0,0,1,1,2,0,4,0,3,1,6,19,0,1,0,4,1,10,4,1,1,1,5,0,0,40,0,1,76,0,0,0,0,2,9,0,7
"COG4722",1,1,1,1,1,10,0,5,6,8,5,26,6,6,5,0,10,15,5,7,8,0,1,1,0,4,5,1,6,5,8,1,0,0,1,1,4,7,1,1,0,0,3,0,8,9,3,15,5,0,2,11,8,5,7,1,1,2,5,23
"COG4723",0,0,0,0,0,2,0,4,1,2,0,5,0,0,0,1,2,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,4,7,23,0,1,43,1,0,6,7,0,1,6,5,0,91,2,2,15,0,0,0,1,1,0,1,0,4
"COG4724",7,2,12,8,3,16,1,1,13,3,16,14,1,13,6,0,4,11,0,40,8,28,0,3,9,13,0,200,40,6,98,2,15,173,8,29,22,4,6,0,3,5,127,65,39,49,110,0,67,38,8,0,61,14,10,47,970,79,28,21
"COG4725",20,34,21,41,32,48,21,42,32,32,64,60,40,31,124,3,66,52,45,76,20,77,22,26,56,65,53,51,17,20,43,13,11,23,30,47,21,100,29,14,4,7,42,22,41,62,62,44,48,14,51,23,82,99,31,14,69,14,68,243
"COG4728",7,13,6,19,12,11,13,10,24,18,14,4,23,16,18,8,15,10,13,23,7,10,24,19,19,17,19,19,31,38,28,12,42,32,66,30,66,29,31,97,9,23,44,43,37,23,20,13,26,8,42,47,44,65,40,43,42,22,64,36
"COG4729",0,0,0,2,3,0,0,1,3,2,1,1,0,1,0,1,1,3,1,0,1,0,0,1,2,2,2,0,1,1,0,1,0,0,1,1,1,8,1,1,0,0,1,1,0,7,0,3,1,0,0,0,0,3,2,1,0,2,1,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4732",21,46,21,53,82,50,7,26,31,5,41,21,31,28,23,14,52,30,85,73,41,16,29,22,51,36,34,48,28,20,49,11,6,26,33,34,37,35,41,13,24,5,22,47,25,56,29,21,27,21,27,70,26,29,24,22,22,15,72,21
"COG4733",14,1,27,24,3,11,2,14,5,17,7,8,2,1,0,3,21,0,26,0,22,4,0,26,5,0,0,9,2,6,3,1,15,34,97,0,1,307,5,3,40,17,1,1,50,64,0,430,11,33,73,119,0,62,17,6,6,15,10,32
"COG4734",19,17,67,12,16,51,34,30,27,40,112,42,64,31,26,22,33,15,52,30,51,43,12,50,18,21,57,53,8,24,49,29,89,20,30,21,71,44,51,11,39,32,14,39,66,28,24,25,13,10,167,16,39,50,20,32,45,58,102,23
"COG4735",20,4,2,11,0,13,1,0,8,8,14,21,0,0,13,12,1,4,1,2,11,13,1,17,1,2,0,4,4,32,12,6,9,3,68,9,3,41,1,3,6,6,49,6,25,5,1,49,68,4,34,0,23,17,5,3,7,12,5,1
"COG4737",1,0,2,10,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,2,0,1,0,2,2,4,2,0,12,0,0,0,4,1,2,0,2,3,0,3,0,8,3,0,0,0,0,2,0,1,0,0
"COG4739",73,51,45,13,6,33,67,1,38,86,58,47,60,55,56,52,39,30,60,19,79,34,5,68,46,41,37,42,11,39,71,74,105,70,33,65,66,74,68,19,90,43,2,100,59,48,53,0,65,65,31,16,38,22,23,38,26,76,24,25
"COG4744",32,16,25,7,10,26,40,4,18,33,42,41,47,21,44,49,23,1,21,18,36,15,55,63,21,11,10,17,30,37,31,35,33,26,61,35,58,42,23,56,25,51,30,39,42,15,34,0,31,32,21,4,27,21,54,28,15,51,26,7
"COG4747",119,103,69,71,59,58,99,7,80,108,83,57,87,74,116,55,63,51,56,41,102,69,19,124,69,73,85,101,50,56,134,108,73,74,65,105,75,145,71,53,75,54,23,97,59,76,87,27,125,68,55,77,80,66,51,76,52,102,63,65
"COG4748",3,22,0,14,5,16,4,1,1,52,7,28,0,45,3,4,10,12,21,35,90,19,6,50,1,18,8,3,3,106,61,11,2,47,18,26,0,13,72,7,6,4,5,4,36,5,18,2,12,2,6,101,6,13,11,11,8,2,7,9
"COG4750",64,109,36,155,153,59,79,304,79,88,88,28,72,141,68,25,224,92,158,185,78,131,42,87,106,126,39,78,37,65,87,61,85,140,75,87,87,57,93,42,93,23,40,130,48,21,177,65,119,62,96,168,107,117,174,59,85,36,241,92
"COG4752",2,3,1,8,2,17,2,2,10,2,3,3,0,0,8,2,3,6,10,2,1,2,6,4,1,1,0,4,11,8,5,1,2,16,18,4,1,15,1,1,3,4,2,1,10,2,3,0,9,2,0,36,4,11,0,1,2,7,1,10
"COG4753",1746,1855,1612,1189,1548,916,3032,770,1334,2907,1755,1829,1566,1940,1269,955,1687,1068,1564,2023,1584,1770,660,1594,1553,1659,1026,1660,834,1367,1895,2186,1419,1699,1287,1537,1448,1138,1914,764,2200,921,673,2133,1030,1135,2246,1290,1299,2483,1260,1139,2050,1207,1065,1509,1286,1765,1716,1140
