"","NLM021","NOF011","DOF003","DLM018","NOM022","NOM002","DOF014","NOM026","DLM023","NOM012","NLF013","NLM028","DLF014","NLM026","NOF014","NOF008","DLM011","NOM027","NOF012","NOF006","DLM020","NOM020","DOM005","DOM026","DOF006","NOF010","DLF003","DLM005","NLF015","DLF006","DOM023","NLM002","DLM021","DLF010","NLF008","NOM013","NOM005","DLF012","NOM029","DLM001","DLF008","NOF002","NOM017","NLF007","NLF005","DOF009","NLM027","NOM015","DOM024","NOM010","NLF012","NLM031","DOF012","NOM028","DLM014","DLM009","DOM015","DOM022","DOM018","NLM010"
"COG4200",6,7,6,8,11,15,8,6,52,15,3,6,2,31,16,16,9,5,5,1,13,12,1,18,2,0,16,13,3,4,6,2,5,5,0,6,11,100,23,11,0,9,6,7,7,11,30,2,7,14,22,7,5,8,6,0,8,11,13,7
"COG4206",857,1068,1155,1014,1204,382,903,257,665,732,652,382,170,576,580,912,1124,531,681,1338,1460,1369,947,724,1071,1095,737,968,1449,867,1405,1383,1346,432,1447,822,351,134,837,1261,1200,658,1106,474,662,1078,51,1116,940,794,950,767,377,785,1068,146,826,1106,809,771
"COG4208",31,19,25,49,14,87,27,70,20,11,44,57,63,17,26,10,9,21,18,5,6,7,8,77,8,10,27,32,11,20,5,5,8,18,6,38,74,162,22,8,2,48,23,41,39,17,68,13,16,36,39,29,5,37,13,36,20,10,49,60
"COG4209",164,145,186,209,171,498,215,245,267,573,384,292,442,468,531,143,152,99,157,103,112,96,56,193,33,212,171,182,56,127,34,26,211,355,74,202,231,298,161,84,29,219,155,510,437,235,245,130,164,264,223,202,432,145,102,473,223,81,260,202
"COG4211",80,66,55,66,34,85,42,112,144,82,89,122,66,166,94,83,61,28,44,26,21,31,66,94,35,62,133,60,36,73,17,17,51,101,28,102,115,161,65,28,64,77,77,131,79,47,59,78,42,112,61,69,82,81,43,74,99,29,76,54
"COG4213",9,13,29,20,23,39,22,63,52,63,34,38,9,103,48,16,24,83,23,19,15,98,42,38,28,29,26,51,15,59,5,22,18,23,15,26,89,274,30,20,62,33,21,53,22,15,149,11,14,13,20,13,25,41,11,6,32,34,16,29
"COG4214",2,9,11,21,7,19,11,51,14,13,8,20,4,46,44,10,11,77,8,15,8,36,28,9,20,18,12,29,5,24,1,14,6,20,15,4,95,158,23,23,36,17,10,20,16,17,103,9,1,5,11,7,26,20,6,6,8,12,11,13
"COG4215",0,2,4,0,4,0,1,57,2,1,1,5,0,0,0,0,7,0,0,5,6,8,19,0,6,0,0,14,2,19,2,12,1,18,4,0,51,15,17,3,13,7,2,1,5,4,11,1,1,1,2,1,14,13,0,4,1,1,3,3
"COG4219",205,113,155,95,96,245,138,142,128,300,277,151,216,484,363,277,44,93,122,70,88,67,23,231,41,131,141,165,60,192,29,33,102,362,12,210,209,457,176,98,65,308,91,199,197,90,280,48,110,155,159,208,80,151,85,247,230,92,261,159
"COG4220",3,4,0,0,0,1,0,2,1,0,1,1,0,0,0,1,3,2,2,11,0,0,3,0,1,0,1,14,1,23,1,1,5,0,4,0,26,5,4,2,6,2,3,0,0,0,0,0,1,0,0,0,3,5,0,1,0,0,5,2
"COG4221",115,98,68,94,125,31,90,125,48,70,26,62,27,55,50,99,113,48,82,120,85,125,141,98,127,109,75,100,130,89,125,184,86,48,116,89,66,20,114,118,120,105,98,36,98,127,89,125,109,88,92,70,68,76,110,23,83,129,87,76
"COG4222",0,8,0,72,37,29,1,10,8,55,4,2,8,1,4,1,6,0,1,1,3,65,17,0,6,42,51,18,3,3,86,163,2,9,42,51,15,7,0,3,0,2,128,5,2,0,1,4,1,1,0,0,1,0,8,0,1,32,1,0
"COG4224",20,24,15,15,15,48,19,37,35,32,36,51,30,25,44,20,24,18,13,8,5,11,10,28,5,19,44,18,7,19,5,8,17,32,8,21,22,26,22,12,14,14,20,47,40,22,32,22,22,21,28,30,41,21,12,51,27,9,31,19
"COG4225",506,773,897,428,530,424,678,323,518,346,696,634,199,380,422,543,891,69,463,1143,999,699,722,670,955,466,221,410,986,394,421,1324,784,176,688,368,237,84,679,533,949,485,216,450,384,680,48,751,706,729,609,568,123,607,749,264,621,604,588,760
"COG4226",13,16,20,4,0,4,5,33,29,43,10,7,0,16,24,7,39,5,13,24,7,38,30,3,4,31,27,22,8,29,27,3,7,30,6,12,20,6,3,6,8,27,11,14,5,5,5,3,5,6,1,6,12,22,5,10,5,12,8,18
"COG4227",109,59,34,57,951,34,149,70,211,98,80,74,68,125,81,104,138,58,219,166,137,599,47,83,157,183,20,276,28,134,379,33,160,58,94,239,41,22,254,276,74,27,60,96,95,73,52,219,186,281,230,57,49,97,107,14,255,109,14,128
"COG4228",6,1,0,2,0,0,2,0,0,0,0,0,0,0,3,0,2,0,8,0,0,34,0,0,0,0,0,0,0,0,0,9,5,0,7,0,24,0,0,4,0,1,0,1,0,2,3,5,1,2,0,0,1,2,1,65,0,1,1,11
"COG4229",0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4230",1,0,2,0,0,1,0,106,1,1,6,3,0,0,0,1,11,1,0,8,4,15,27,0,4,4,0,15,8,12,1,7,1,22,6,0,70,7,9,4,9,7,0,0,8,1,20,5,3,1,2,1,16,12,0,10,8,0,5,4
"COG4231",249,185,236,221,120,120,210,121,144,181,242,188,195,190,248,286,156,22,170,204,220,126,189,171,304,154,256,179,281,241,101,38,222,187,221,172,105,24,95,198,170,173,54,252,184,278,21,297,209,272,231,177,32,170,234,173,182,154,186,287
"COG4232",196,195,243,168,294,16,124,116,108,145,144,80,8,116,83,116,184,5,101,179,170,205,185,107,197,210,190,145,161,119,290,493,169,92,168,112,142,20,155,269,163,182,212,152,192,234,14,155,176,130,161,166,49,125,286,81,152,309,96,164
"COG4233",15,3,60,2,0,0,0,28,9,5,11,1,0,0,4,0,1,0,2,1,0,4,0,0,0,5,2,3,3,0,3,3,4,9,5,4,3,1,2,7,0,0,1,5,10,10,8,2,5,1,0,0,0,0,3,61,3,29,14,15
"COG4235",15,4,10,3,4,2,15,50,12,16,13,1,0,1,12,0,22,1,4,11,8,13,4,0,8,9,5,16,7,27,10,19,19,7,30,5,87,23,23,17,18,12,1,0,7,11,22,6,5,3,1,2,29,13,2,112,1,38,13,19
"COG4237",8,8,8,1,6,0,0,15,6,11,0,2,0,7,9,10,7,0,9,6,3,6,2,0,1,5,0,7,5,15,6,6,2,4,1,8,14,2,6,16,15,0,4,2,6,3,9,3,4,6,7,1,3,5,5,0,5,2,1,9
"COG4238",0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,0,4,1,0,4,0,3,1,0,2,1,1,0,2,0,3,2,0,19,3,5,0,3,2,0,0,1,3,1,1,0,0,0,0,5,5,0,1,0,0,0,0
"COG4239",1,0,5,0,0,0,0,13,0,5,1,0,0,0,0,3,7,0,0,4,4,4,8,0,4,1,4,4,0,6,1,9,3,9,1,0,34,2,9,2,2,2,0,6,8,3,10,3,0,0,1,0,8,5,1,1,0,0,0,1
"COG4241",3,2,6,21,6,21,8,4,10,13,4,1,44,2,8,5,7,42,8,6,16,5,0,0,2,1,7,31,3,31,6,3,9,10,14,30,2,0,3,14,17,0,11,3,3,16,1,6,4,7,2,3,0,0,6,1,6,11,2,1
"COG4242",0,0,0,2,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,2,0,0,0
"COG4243",0,0,0,9,0,1,25,0,0,0,0,3,64,0,0,0,1,58,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,15,5,0,0,0,0,0,25,5,0,0,0,0,6,0
"COG4245",9,4,12,1,326,3,7,105,2,5,2,4,11,52,24,23,1,0,3,14,0,6,4,0,41,2,25,3,53,3,1,4,3,28,4,6,32,6,4,5,0,4,1,15,137,4,0,2,101,8,7,1,5,5,3,2,1,23,18,2
"COG4248",27,5,21,2,0,0,3,1,4,9,3,14,23,1,4,6,9,0,3,18,5,3,15,0,21,4,65,14,4,20,0,8,4,0,11,1,95,9,14,19,10,10,0,16,20,3,3,5,8,8,11,0,22,11,4,6,1,16,0,0
"COG4249",13,52,55,41,77,4,64,6,7,9,6,10,9,13,53,10,8,0,9,17,33,10,46,0,2,56,160,24,0,20,29,56,14,23,12,63,2,0,95,46,0,4,20,25,121,38,1,12,10,57,10,15,17,22,50,0,5,147,10,12
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,4,0,0,8,1,0,8,0,4,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,7
"COG4252",0,0,15,0,0,1,0,1,0,0,20,1,0,20,29,2,0,0,1,0,18,0,5,0,1,2,16,0,0,0,0,0,0,0,1,1,1,0,0,1,12,4,0,0,7,0,0,0,2,53,0,0,0,1,0,1,0,7,0,0
"COG4253",0,0,2,1,1,2,0,19,0,1,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,1,0,7,1,11,1,0,0,19,0,0,9,1,2,8,1,0,0,0,2,2,22,1,0,0,0,1,0,1,0,0,5,1,0,3
"COG4256",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,4,0,0,6,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,1,0,1
"COG4258",41,3,19,4,0,1,3,37,0,0,6,0,0,0,0,0,0,1,1,1,0,0,17,0,1,7,1,14,1,9,4,4,8,0,18,0,1,0,0,56,2,2,6,6,2,7,19,7,1,3,0,1,0,0,3,65,2,15,8,13
"COG4260",111,83,87,179,24,172,64,97,125,120,133,122,197,240,176,84,82,51,226,17,32,30,67,69,14,57,149,102,42,79,25,17,75,175,26,84,70,104,68,79,39,90,65,165,146,81,83,85,89,108,129,116,74,66,50,160,106,35,99,94
"COG4261",69,34,59,0,26,30,29,69,42,8,24,64,23,10,13,44,46,1,35,47,32,14,19,81,137,43,4,40,38,47,21,4,32,13,70,39,18,12,21,28,61,45,3,13,17,36,11,64,49,38,26,12,6,43,42,40,42,41,16,66
"COG4262",0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,0,4,0,3,0,3,3,0,1,1,0,1,0,0,9,2,0,19,3,0,0,0,0,0,0,0,0,0,0,14,6,0,2,0,10,0,1
"COG4263",2,0,5,2,0,0,3,0,0,4,15,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",1,0,3,0,2,1,0,96,1,0,0,4,0,0,0,0,12,0,0,23,12,1,27,0,0,1,0,65,0,10,0,0,2,8,0,0,41,1,0,3,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4267",18,9,41,25,37,56,21,28,154,25,49,19,169,12,30,10,5,133,21,4,17,20,9,40,15,20,20,7,8,8,1,13,12,10,7,21,35,157,16,3,73,14,18,22,46,28,56,24,30,14,22,35,48,54,7,39,17,4,29,9
"COG4268",22,35,52,30,13,29,83,82,24,119,51,56,2,39,71,39,45,84,18,77,26,104,1,39,31,23,51,147,3,35,143,3,21,56,19,39,63,11,13,68,7,22,68,86,144,108,74,14,37,33,15,24,98,40,32,4,66,23,11,101
"COG4269",0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,14,0,0,19,4,1,0,0,5,2,0,26,2,11,3,9,3,1,7,0,73,13,19,0,18,8,0,0,1,2,0,1,1,4,0,2,30,8,0,4,0,1,1,1
"COG4271",1,13,2,6,6,16,1,58,0,4,2,2,0,20,26,5,4,0,10,1,0,183,60,4,0,4,2,2,0,9,7,4,13,46,0,22,8,43,1,21,0,28,4,28,7,3,1,3,47,2,4,12,2,3,9,0,1,104,15,26
"COG4275",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",155,196,162,204,91,200,220,126,250,119,252,215,105,163,177,211,183,53,132,150,157,87,178,170,150,142,104,110,147,126,122,38,224,143,107,115,109,27,170,153,107,193,81,164,165,169,46,229,173,190,176,241,56,109,172,190,169,114,192,197
"COG4279",26,3,0,9,113,0,3,14,1,3,2,0,13,1,2,1,4,2,4,3,2,0,0,12,0,9,47,12,0,7,9,4,10,5,28,2,5,3,8,8,0,0,3,0,0,15,0,2,1,0,3,0,0,1,4,116,3,37,28,11
"COG4282",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4283",12,7,26,44,7,90,38,17,50,37,33,31,2,16,22,24,9,7,31,24,5,4,10,30,3,7,34,34,7,89,10,3,18,39,0,33,42,51,20,3,1,25,25,32,75,16,41,18,14,18,20,34,2,43,13,157,10,16,11,38
"COG4284",53,33,39,80,26,147,82,58,4,65,119,82,154,125,116,178,4,110,173,18,37,13,5,67,1,25,129,41,11,27,10,6,25,226,1,72,40,17,34,16,1,44,30,77,102,34,14,29,22,90,53,54,40,10,23,95,13,18,67,75
"COG4286",41,27,27,22,19,74,20,35,78,17,27,66,27,55,22,22,25,22,142,10,24,46,0,42,0,17,52,14,12,19,3,0,25,15,15,18,67,0,18,11,0,36,43,29,53,24,8,42,28,32,36,43,27,5,17,26,29,19,56,28
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2
"COG4288",0,0,0,0,1,4,0,7,2,0,0,2,2,0,0,2,1,4,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,1,0,3,3,0,0,0,0,1,3,0,0,0,0,4,3,0,10,2,0,0,1
"COG4289",220,228,241,93,144,62,287,88,249,148,363,175,50,230,174,154,181,49,177,497,339,241,313,188,279,135,94,170,475,103,136,80,196,89,239,82,127,12,249,141,388,139,48,226,150,186,21,285,321,425,210,125,54,210,284,15,303,144,166,384
"COG4290",0,2,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",3,19,10,1,5,2,4,3,12,1,4,4,8,1,1,1,2,1,1,0,34,4,4,33,3,1,1,1,12,0,0,1,2,4,30,0,2,0,16,12,7,1,0,0,1,21,44,2,1,0,15,1,61,3,2,1,3,7,2,5
"COG4294",1,6,1,0,2,2,0,20,1,5,0,2,1,2,2,2,0,0,71,1,1,0,0,2,0,0,16,1,0,1,1,0,0,16,0,11,1,0,0,1,1,1,0,6,12,0,0,1,1,0,0,0,7,2,0,0,2,0,0,0
"COG4295",8,16,21,28,101,25,13,6,7,24,10,20,33,25,59,9,2,9,12,10,0,2,18,25,18,44,85,11,6,23,60,2,1,10,36,33,22,0,13,2,5,2,113,33,34,8,58,3,8,4,9,6,94,14,4,132,4,11,7,13
"COG4296",18,13,35,2,11,9,7,9,116,7,33,34,11,11,40,20,3,7,60,3,12,2,0,8,3,7,5,10,18,26,12,0,13,14,11,17,15,1,8,6,5,13,3,22,11,27,4,6,5,36,17,8,9,5,8,8,14,17,55,23
"COG4299",214,229,245,105,223,50,210,84,137,81,133,133,23,137,120,271,252,6,182,338,294,129,446,189,255,184,45,150,308,104,56,14,122,16,78,50,20,4,39,59,100,88,12,35,49,75,1,76,90,59,68,68,26,75,84,4,76,53,79,73
"COG4300",0,0,0,0,0,1,2,18,0,0,0,0,7,0,1,0,0,0,1,0,0,0,5,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,3,0,9,0,1,0,0,0,64,0,0,0,0,0,12,4,0,1,0,4,0,1
"COG4302",4,7,4,6,6,3,11,29,12,12,13,8,0,18,6,13,4,0,5,17,9,8,0,2,11,7,9,6,12,22,3,3,8,24,9,4,38,13,9,1,7,24,4,2,1,11,0,7,7,4,5,3,7,22,7,5,1,5,6,6
"COG4303",11,12,5,6,4,11,19,30,10,45,17,5,0,31,19,16,10,1,10,17,8,13,2,5,21,23,15,10,13,51,3,4,9,49,11,11,63,13,16,2,14,38,7,5,3,12,4,13,12,1,14,3,8,21,6,3,2,13,22,9
"COG4310",0,39,36,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,26,0,0,0,4,0,0,1,21,0,3,0,1,0,0,0,0,0,2,0,1,0,1,10,0,0,0,0,1,0,0,0,0,1,0,23,0,0,4
"COG4314",2,0,2,1,0,0,1,4,4,1,1,1,0,0,1,0,1,1,6,0,0,1,0,0,0,0,3,2,0,1,1,0,2,3,1,0,0,0,0,4,2,0,1,0,0,3,0,0,1,0,0,0,0,0,1,26,0,0,1,4
"COG4316",0,0,0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,17,0,0,28,0,0,0,0,0,161,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,6,1,0,0,0,0,11,0,7,0,1,1,1,0,7,1,0,0,0,0,0,83,0,0,0,0,2,1,1
"COG4325",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,31,3,3,0,0,3,0,0,0,3,3,1,0,0,0,0,13,0,2,0,3,0,0,0
"COG4330",0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,30,0,0,0,0,0,9,0,0,39,1,1,0,0
"COG4332",2,24,28,0,3,4,7,4,3,7,10,2,0,4,7,4,9,0,3,25,25,1,38,23,35,7,1,15,21,8,4,0,8,4,13,5,5,1,13,5,81,9,0,4,3,7,0,7,2,3,2,7,4,18,8,0,8,17,1,14
"COG4333",17,12,10,12,1,5,43,10,39,25,14,54,1,25,25,34,19,8,2,7,11,8,9,6,0,8,14,9,6,9,3,0,17,16,3,8,16,24,4,6,19,4,12,12,8,17,10,18,28,14,10,9,0,2,8,0,9,4,23,4
"COG4335",7,15,6,1,3,5,8,0,8,5,5,5,0,4,0,0,15,0,3,30,31,2,14,38,44,5,0,4,35,2,2,0,6,0,18,3,8,2,5,19,83,5,0,3,0,18,0,13,4,9,1,6,4,29,5,0,19,10,1,19
"COG4336",14,8,7,20,3,5,13,1,6,13,4,13,2,33,7,6,4,4,4,6,2,3,0,2,1,5,11,4,5,34,1,1,6,15,1,10,5,75,8,3,1,3,3,8,4,9,1,4,10,23,8,3,12,2,7,0,31,5,7,4
"COG4354",147,257,205,15,49,35,230,42,88,121,58,13,1,100,128,213,96,0,247,194,73,23,225,98,83,114,30,130,143,103,55,7,178,110,101,37,41,0,34,26,23,255,8,83,123,154,16,109,122,207,142,313,24,90,102,11,157,62,85,66
"COG4357",0,2,4,1,0,0,0,5,2,0,0,2,5,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,53,3,0,0,2,1,0,0,0,20,1,0,0,0,1,7,9,0,0,0,0,2,0
"COG4359",0,2,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,1,3,0
"COG4372",4,2,5,35,5,42,13,10,8,1,2,0,59,0,0,1,6,204,13,1,5,5,0,0,1,1,3,38,4,17,19,3,3,17,44,26,0,4,1,7,3,5,38,0,4,17,18,1,3,1,0,10,52,0,2,19,2,28,3,1
"COG4373",1,0,0,0,0,0,0,6,2,2,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4377",17,14,32,25,7,33,27,72,9,39,48,29,4,33,35,16,7,2,20,3,16,13,4,7,1,18,13,11,9,6,1,1,3,5,1,3,9,21,5,4,2,5,8,18,11,2,14,5,11,7,8,13,7,4,3,34,8,4,5,7
"COG4379",3,1,0,1,0,0,3,0,0,0,0,0,0,4,3,0,6,0,6,1,1,26,1,0,0,7,2,2,0,0,1,1,1,0,3,1,11,0,0,1,0,1,0,0,0,6,1,3,0,0,0,0,1,0,0,18,1,1,2,6
"COG4380",0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,2,0,0,0,6,0,0,0,0,0,3,0,0,5,0,20,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,12,0,1,0,1
"COG4382",3,1,0,1,0,0,0,7,0,1,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG4383",19,11,1,9,24,0,18,8,0,12,38,19,0,15,31,31,44,2,169,87,141,281,8,5,7,35,5,1,69,8,30,45,89,8,124,36,25,0,22,92,10,4,2,33,6,17,3,26,4,54,18,44,1,6,55,2,56,10,7,26
"COG4384",4,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,5,0,3,12,0,0,0,1,0,0,0,0,1,5,4,0,8,1,13,1,0,0,0,2,0,0,1,0,0,2,1,3,0,0,1,0,3,32,0,2,3,9
"COG4385",9,2,34,4,0,0,7,6,81,4,18,2,0,4,9,11,12,0,8,1,16,1,4,1,18,12,5,46,1,29,0,5,2,9,2,1,3,1,0,5,3,6,0,4,2,1,0,3,7,1,15,9,0,2,5,0,1,7,2,21
"COG4386",12,3,1,3,2,2,1,0,2,1,0,0,0,2,8,6,1,0,2,1,5,53,1,1,0,8,0,0,2,3,0,4,6,1,19,2,9,1,2,14,0,1,0,0,7,7,1,2,1,1,0,2,2,3,3,89,0,0,8,13
"COG4387",0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,8,2,0,0,4,10,0,0,1,3,0,0,1,1,1,2,0,0,2,0,4,2,0,4,0,0,0,1,1,0,0,1,0,0,1,0,0,0,3,0
"COG4388",16,4,0,0,0,0,2,1,3,2,0,5,0,3,1,7,0,2,1,1,24,0,1,0,3,17,0,1,1,17,0,0,1,18,1,12,1,0,0,0,2,3,1,9,1,6,0,2,12,1,2,13,0,0,7,0,0,10,0,10
"COG4389",0,1,0,0,1,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,3,1,0,1,0
"COG4390",0,0,0,0,0,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,2,0,0,4,1,3,1,1,3,48,0,0,0,0,0,1,3,0,42,0,3,0,0
"COG4393",0,1,0,24,0,5,23,22,1,0,2,4,88,3,0,0,2,97,0,7,4,1,2,0,3,8,2,7,0,17,0,0,1,0,0,0,0,13,1,11,15,5,2,0,2,19,15,1,0,1,1,1,38,4,0,7,3,1,11,0
"COG4394",6,2,6,3,8,0,4,16,4,1,8,0,0,1,3,0,3,0,2,1,3,18,18,1,9,2,1,4,8,0,5,8,3,1,6,2,0,0,0,3,25,2,0,0,0,5,1,7,1,1,0,0,0,0,9,40,0,11,6,9
"COG4395",8,3,12,2,1,0,4,3,3,11,12,1,0,3,10,0,0,1,8,1,3,1,1,0,3,3,4,3,1,2,5,4,7,0,12,18,2,0,2,9,1,0,0,5,5,2,0,3,2,2,0,0,0,0,8,51,0,9,12,8
"COG4396",6,2,5,2,0,0,0,5,0,0,0,1,0,2,3,7,0,0,0,0,0,0,0,0,0,4,2,1,2,13,1,0,0,18,0,13,0,0,0,2,0,5,0,0,1,3,1,0,1,0,0,14,0,0,1,0,1,0,0,0
"COG4397",2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,3,3,0,0,0,5,0,0,4,4,1,6,1,0,2,0,7,6,0,22,1,2,0,0,14,2,2,12,0,0,7,0,3,10,5,3
"COG4399",4,1,1,0,7,3,2,40,3,0,3,3,0,4,2,1,0,1,0,0,1,1,16,2,8,0,0,1,5,1,2,0,0,0,0,0,1,8,1,18,23,0,0,0,0,0,7,0,2,0,0,0,5,2,4,3,2,0,0,2
"COG4401",0,0,2,5,0,12,2,10,1,0,4,1,12,0,2,0,0,64,0,0,0,0,0,0,0,0,0,3,4,0,2,0,1,1,22,2,0,0,0,0,0,0,6,3,3,0,0,0,3,0,0,1,0,4,0,0,0,5,0,0
"COG4403",6,15,37,14,7,79,10,83,30,18,5,71,13,7,1,6,30,41,36,2,6,1,3,234,6,1,5,5,10,17,2,4,2,19,32,12,37,209,15,2,25,44,25,29,3,8,98,8,3,19,4,11,21,77,2,0,4,23,67,7
"COG4405",1,8,2,6,0,2,2,19,3,2,3,6,4,2,2,1,9,0,5,17,0,1,10,3,1,4,8,17,3,3,0,7,1,8,3,1,11,8,3,4,9,8,5,2,4,4,56,1,2,1,0,2,36,18,1,2,1,4,3,6
"COG4408",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4409",192,90,134,84,194,81,149,178,132,85,66,149,252,61,79,160,194,19,141,216,291,258,239,186,305,216,149,152,281,148,224,189,167,78,133,176,94,13,214,173,343,216,48,80,233,259,47,138,145,157,168,170,112,191,243,63,267,227,84,181
"COG4412",22,46,81,330,528,32,17,15,9,249,10,8,14,78,27,31,3,5,20,22,0,423,26,15,0,297,465,33,17,18,110,1159,12,90,80,28,5,5,2,57,0,5,181,174,225,9,8,21,6,9,29,37,0,12,183,1,13,426,1,14
"COG4413",28,28,39,7,38,11,62,42,13,13,14,18,1,12,32,41,51,6,56,94,83,9,2,41,42,41,7,10,116,62,22,2,72,32,81,14,22,1,58,28,58,59,3,72,24,25,1,43,85,60,46,50,20,61,40,2,83,27,59,45
