"","DLM027","NOM025","DLM004","DLF008","NLM010","NOM010","NOM004","DLF003","NLM028","DLM018","NLF012","DOM018","DOF011","DLF009","NLM029","DLF001","NLF007","NOM001","NOF008","NLM017","DOM013","DLM010","NOM017","DOM015","DLM012","NOM020","DLM008","NLF008","NLM004","NOM029","DOM005","NLM026","NOM009","DLM006","DLM015","DLF007","DLF014","DLM028","DOM022","DLM021","DOM010","DLM023","NLM007","NOM027","DOM016","DLM001","NOM012","DOM001","NOF011","DLF012","NLM009","DLM013","NOM026","DOF007","NLM006","NLF001","DLM019","DLM017","NOM013","NLF002"
"COG3661",98,85,115,231,115,162,42,149,61,94,123,147,231,13,26,306,79,264,84,189,93,135,301,85,3,269,190,157,289,192,67,37,59,61,129,99,4,62,73,197,80,98,179,4,65,178,111,80,172,8,220,94,9,132,106,68,127,162,73,74
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,5,11,0,4,0,0,0,0,0
"COG3663",88,102,96,106,92,93,97,138,106,137,92,96,145,111,104,100,127,86,91,94,101,95,120,126,32,110,146,80,89,109,77,76,90,127,94,163,79,98,115,84,63,79,95,50,114,104,85,83,107,61,112,91,94,102,88,77,78,114,105,103
"COG3664",18,55,68,4,93,23,123,17,9,9,38,46,5,5,38,24,32,17,51,32,20,42,50,25,52,9,26,76,57,117,31,62,19,26,15,19,57,86,86,21,14,47,15,8,22,51,67,83,53,241,21,71,61,15,28,41,52,41,44,39
"COG3665",0,4,0,13,6,0,3,0,0,0,0,0,0,0,2,3,12,2,3,3,1,0,3,8,0,1,5,2,2,5,0,2,0,0,2,6,0,14,9,2,2,1,0,2,3,1,7,9,1,0,4,1,0,5,2,8,5,1,2,4
"COG3666",2871,688,896,320,971,421,438,1442,829,1370,444,872,1409,338,701,1519,575,455,364,749,1612,875,4214,785,208,3345,550,676,1208,937,381,768,1647,1386,803,403,1096,463,1275,1929,604,437,731,160,710,784,758,511,453,682,2111,822,643,484,938,312,949,791,794,593
"COG3667",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,40,0,3,0,0,0,0,0
"COG3668",3,12,0,2,4,3,0,2,1,0,12,7,1,31,2,0,3,2,3,0,8,1,0,1,3,3,2,3,24,0,0,4,7,1,2,3,0,22,6,0,2,26,1,10,5,0,7,6,8,1,0,0,6,9,3,4,5,3,0,3
"COG3669",167,1103,1404,894,1055,873,1181,419,906,501,987,922,1130,466,525,1202,575,403,889,974,688,923,186,1456,285,552,652,819,480,1249,1168,560,453,549,865,1202,408,602,1199,745,818,547,768,94,1235,894,503,618,875,436,291,691,497,1943,1163,976,317,726,647,774
"COG3671",0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,3,0,0,0,7,1,1,0,1,0,4,0,2,2,0,0,1,0,0,3,3,2,0,0,1,3
"COG3672",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,1,2,1,0,1,0,0,3,1,0,3,0,0,0,1,0,0,1,0,3,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,8,0,0,58,0,1,13,0,4,0,0,14,0,16,0,0,0,0,38,0,0,0,0,0,0,3,0,0,0,17,0,3,0,0,158,12,0,0,0,0,0,0,24,6,0,44,26,1,6,24,34
"COG3676",9,77,171,105,45,10,36,22,42,5,61,12,83,50,34,26,38,1,16,44,114,13,1,60,11,21,52,125,4,26,152,27,3,38,37,3,1,22,87,72,13,118,51,1,62,44,19,15,63,0,0,39,5,81,28,178,6,46,9,49
"COG3677",12,87,27,25,9,20,32,12,5,38,20,5,29,358,225,1316,25,6,11,58,16,37,25,105,41,20,18,74,26,85,26,25,34,7,38,14,0,200,177,35,61,20,17,24,78,8,28,32,8,39,37,41,83,10,32,89,27,46,27,30
"COG3678",0,14,3,7,1,0,9,0,3,0,1,0,1,53,0,4,0,1,0,3,1,84,0,2,15,10,2,10,0,20,13,1,1,0,3,2,0,52,3,2,0,0,1,0,3,1,0,3,0,9,1,13,78,12,17,1,4,1,0,0
"COG3679",29,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,12,0,1,0,7,6,0,1,5,0,0,0,13,0,7,0,0,0,1,3,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0
"COG3680",0,0,0,0,9,1,0,3,0,40,8,0,0,0,0,0,3,0,0,0,0,37,1,0,0,0,1,17,0,2,1,2,4,0,4,0,12,0,0,1,12,1,0,0,2,2,2,3,2,2,38,4,19,0,6,0,5,0,5,1
"COG3681",204,243,313,248,190,163,252,200,302,231,255,233,319,165,168,276,159,240,231,164,225,277,267,221,86,271,223,244,253,212,230,153,228,231,233,245,307,203,259,241,278,303,330,212,271,250,201,226,221,264,259,194,277,269,249,230,169,208,221,193
"COG3682",42,55,44,51,90,53,37,71,70,53,63,74,23,53,79,76,103,47,138,184,49,28,46,101,55,35,117,22,66,86,67,134,104,56,47,61,41,99,59,51,53,89,45,29,44,50,107,79,65,271,30,42,71,93,50,41,150,58,107,58
"COG3683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,1,2,0,0,0,2,12,0,0,0,3,1,0,3,0,0,3,0,7,0,1,0,0,0,0,1,1,1,39,0,7,0,0,0,0,1
"COG3684",0,0,1,7,0,1,13,1,2,0,1,1,0,40,0,0,0,0,1,1,1,0,0,2,20,4,1,5,1,2,12,0,1,4,2,1,0,14,1,0,0,5,4,0,2,1,0,2,1,11,1,4,1,6,5,0,0,0,2,1
"COG3685",1,21,2,13,3,0,13,1,2,0,0,1,0,73,0,3,0,0,1,1,0,47,0,0,16,2,3,7,0,19,15,0,0,0,2,2,0,26,0,1,1,5,1,0,2,0,1,5,2,8,1,5,51,8,7,1,0,3,0,1
"COG3688",154,168,34,62,196,146,34,182,354,181,176,240,74,31,224,25,238,103,176,82,87,71,128,120,69,81,134,63,176,83,24,254,350,106,105,77,157,153,70,119,102,295,193,146,89,71,169,134,115,229,93,93,171,36,82,126,350,107,153,196
"COG3689",36,24,16,41,37,55,20,20,22,15,24,13,8,14,71,9,42,25,22,43,17,15,15,22,45,7,49,7,32,28,11,70,63,17,28,23,99,40,26,15,9,27,28,29,25,6,50,12,16,31,6,21,32,22,9,16,27,22,51,15
"COG3691",2,16,1,7,1,0,5,0,1,0,0,0,0,29,0,2,0,1,0,1,0,11,0,2,4,7,0,4,2,17,6,0,0,1,0,4,1,18,0,2,0,1,2,0,4,1,1,0,0,14,5,3,55,4,4,0,0,0,0,0
"COG3692",0,3,2,4,0,0,1,0,0,0,0,0,0,30,0,2,0,0,0,0,0,0,0,0,7,1,0,1,0,7,2,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,6,0,0,0,0,0,0
"COG3693",82,34,68,110,131,129,45,119,37,93,109,189,136,13,51,85,174,223,128,94,74,116,142,102,3,146,265,113,243,151,44,72,110,76,137,52,5,137,49,215,71,56,67,14,94,133,97,97,103,71,155,91,9,93,166,127,149,130,48,47
"COG3694",0,0,0,22,3,13,9,21,3,11,7,11,1,5,25,6,4,22,12,0,6,3,6,0,18,0,10,3,7,12,2,20,7,1,5,7,2,18,5,3,8,8,1,11,0,10,7,13,2,0,0,2,10,5,3,0,13,0,10,0
"COG3695",15,59,81,53,46,64,83,12,45,20,51,62,23,51,27,64,30,14,50,54,39,58,9,59,61,19,65,41,17,32,51,24,13,38,52,87,31,39,32,63,59,44,61,44,72,46,45,59,62,18,10,63,41,90,38,51,63,44,61,48
"COG3696",325,513,722,712,517,431,763,294,441,391,448,547,463,380,203,882,339,371,286,593,373,597,403,580,77,202,296,881,237,681,1026,358,128,429,762,795,31,320,502,601,524,350,649,26,857,651,292,452,497,37,116,364,155,1126,459,457,125,387,227,473
"COG3697",36,34,12,62,3,8,22,12,64,12,16,13,6,22,20,4,11,8,10,8,22,31,23,16,9,8,12,21,8,11,17,4,17,23,11,11,34,22,46,11,36,16,62,45,26,8,14,24,9,15,12,39,32,9,13,8,20,1,5,9
"COG3698",0,14,1,5,1,0,5,0,1,0,1,0,0,59,0,4,0,0,0,1,1,7,0,5,11,4,0,4,1,16,0,0,2,1,2,4,0,17,0,1,0,1,1,0,2,0,0,2,1,6,2,2,13,7,6,0,0,0,0,0
"COG3700",2,8,2,11,0,1,11,0,0,0,1,2,6,64,0,1,0,0,0,2,1,23,0,5,13,2,0,3,1,15,10,0,1,0,2,4,0,23,0,1,0,4,7,1,4,0,0,4,0,8,0,6,34,4,14,1,0,0,0,3
"COG3701",0,0,0,0,1,1,3,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,4,0,0,9,0,0,1,1,3,2,0,0,1,0,33,0,12,1,6,0,2,51,0,3,1,1,6,0,0,12,2,2,23,1,1,4,20,6
"COG3703",0,5,0,6,1,1,5,0,2,0,0,1,0,32,0,4,0,0,0,2,1,14,0,0,8,1,2,3,0,7,8,0,0,0,3,4,0,11,1,0,0,1,0,1,2,1,0,3,0,3,1,2,3,3,5,0,0,0,0,0
"COG3704",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3705",92,71,41,33,81,90,37,95,101,105,86,106,57,21,140,16,125,60,71,103,108,58,57,103,48,33,111,37,96,63,12,91,147,89,70,45,173,72,71,52,58,69,56,140,61,66,121,68,58,143,62,175,100,31,49,79,95,29,112,99
"COG3706",673,1250,2334,2963,1851,1708,2516,901,1148,829,1386,1026,537,505,1145,2655,1191,1750,1076,1958,952,2042,1701,1872,161,2181,1643,2202,1363,1566,2419,857,901,1603,2076,2078,248,1311,1747,1923,1492,882,1060,125,1401,1571,1132,1430,2050,138,1702,1165,644,2146,1935,2446,683,1574,1193,1824
"COG3707",59,29,7,27,27,24,11,25,33,50,35,43,29,31,39,21,27,17,38,21,38,12,40,30,104,14,19,30,17,13,18,33,31,22,19,19,113,15,28,35,25,90,46,110,17,42,48,37,23,50,22,30,26,19,37,35,61,29,48,39
"COG3708",5,6,2,59,44,11,11,11,26,16,17,19,7,21,61,32,44,9,23,14,34,6,14,4,11,5,18,7,34,26,4,24,32,60,16,30,7,18,12,16,15,26,19,3,3,26,37,34,10,72,3,44,44,9,8,7,70,3,57,36
"COG3709",0,10,3,4,0,2,4,0,0,0,0,2,0,29,0,1,0,0,0,0,1,21,0,1,6,3,0,4,0,7,3,0,0,0,1,2,0,1,2,1,0,1,0,0,0,1,0,0,1,2,0,1,5,2,0,1,0,0,0,0
"COG3710",0,11,23,67,1,3,45,0,2,0,2,3,0,236,0,10,0,0,0,6,0,74,0,6,75,16,3,14,0,23,16,0,3,0,10,19,0,55,2,3,0,8,6,1,28,4,0,8,1,32,4,10,97,46,13,0,0,1,0,0
"COG3711",322,160,147,670,102,124,190,98,267,166,226,174,535,424,139,216,166,196,111,122,237,280,180,75,455,93,210,265,257,216,152,176,572,62,147,201,576,166,194,173,168,433,158,1108,182,109,163,111,122,984,89,220,517,220,397,386,151,139,205,304
"COG3712",450,1755,3440,3070,1593,1369,3045,455,1132,671,1229,727,1013,712,575,3958,767,521,1331,2161,988,1392,669,1497,278,1024,882,1888,759,1854,3263,610,298,1215,1897,3422,297,781,1265,1601,1280,955,1469,62,1587,1369,985,1808,2332,133,501,754,561,4026,2018,1909,436,1110,1311,1686
"COG3713",0,17,3,20,3,0,15,0,2,0,0,2,1,94,0,4,0,1,0,3,0,67,2,2,8,8,0,8,0,17,40,1,0,0,9,5,0,36,0,3,19,0,2,3,16,4,0,13,0,14,1,7,34,2,7,0,1,2,0,0
"COG3714",1,17,0,6,0,0,9,0,1,0,0,1,0,44,0,2,0,0,0,2,1,24,0,0,11,6,1,2,0,7,7,0,0,0,3,0,0,13,0,2,0,4,3,0,6,2,0,4,7,7,0,7,18,4,5,0,7,0,0,1
"COG3715",164,138,37,132,50,26,85,43,184,118,51,46,136,261,36,48,39,80,22,32,52,155,100,32,167,45,159,144,139,106,23,16,81,7,27,24,67,37,39,11,32,79,41,150,27,18,20,17,12,71,10,84,63,24,35,28,27,12,27,41
"COG3716",180,106,47,137,52,32,92,44,147,136,46,39,120,287,39,58,40,83,43,38,39,190,97,61,233,37,155,156,132,106,56,32,316,29,49,61,210,92,106,52,87,242,111,502,80,37,53,45,48,164,13,284,191,85,117,97,77,47,61,139
"COG3717",114,194,208,171,177,152,183,132,164,139,207,180,132,67,116,154,152,230,133,178,94,160,237,264,50,175,170,228,181,187,203,101,96,250,249,141,43,137,131,237,193,151,200,51,178,167,126,97,231,20,181,92,110,227,131,242,53,164,98,174
"COG3718",0,6,10,14,19,9,4,15,3,10,14,14,61,2,9,19,10,19,16,2,46,34,24,44,2,19,7,60,25,10,7,32,20,21,18,18,20,14,38,21,15,14,6,181,24,10,25,21,14,3,4,77,55,3,18,54,15,22,38,60
"COG3719",1,12,2,10,3,1,9,0,0,0,0,1,0,45,1,2,0,0,0,1,0,20,1,0,13,3,0,4,2,10,4,0,2,1,0,4,1,23,1,1,0,1,0,1,7,1,0,3,0,9,1,6,30,8,7,0,2,1,0,1
"COG3720",0,0,3,13,2,0,6,0,0,0,1,1,0,0,0,0,1,0,0,2,1,20,0,1,9,6,1,0,0,1,13,0,0,0,3,2,0,10,0,0,0,0,0,0,4,2,0,0,0,3,0,1,16,10,15,1,1,0,0,1
"COG3721",1,0,8,23,7,1,8,0,1,0,0,5,0,0,1,1,0,1,0,3,3,7,0,1,9,6,1,3,1,0,5,2,0,2,5,5,0,2,4,1,5,2,2,0,3,4,5,0,3,2,0,0,15,5,7,5,0,0,1,5
"COG3722",3,23,4,14,0,1,12,0,5,0,0,2,0,91,0,7,0,0,0,2,1,22,0,2,11,13,0,2,0,27,17,0,1,0,2,5,0,33,0,0,1,2,2,2,11,2,0,9,1,13,0,3,18,8,12,0,1,0,0,1
"COG3723",14,43,39,32,4,75,14,24,76,27,21,24,10,6,61,8,78,15,38,3,22,9,7,34,11,41,24,1,11,13,18,42,25,0,72,34,14,18,37,38,16,43,3,14,38,19,21,40,16,1,2,14,25,111,14,11,27,24,39,4
"COG3724",2,16,1,6,2,0,3,0,1,0,1,2,0,58,0,0,0,0,0,0,1,49,0,2,8,9,1,0,0,9,10,0,0,0,0,3,0,18,0,0,0,1,0,0,6,0,0,2,0,9,0,21,26,3,5,0,0,0,0,0
"COG3725",1,8,1,4,1,0,5,0,2,0,1,2,0,45,0,2,0,0,0,2,0,28,0,1,7,6,0,6,0,9,11,1,0,0,1,3,0,21,2,1,0,1,1,0,3,1,0,1,0,6,0,7,20,2,3,0,1,1,0,0
"COG3726",0,10,0,4,1,0,1,0,1,0,1,1,0,17,0,0,0,0,0,0,0,17,0,2,8,5,1,4,3,6,9,0,1,0,3,0,0,16,0,0,0,2,1,0,3,1,0,3,1,2,1,9,33,2,7,0,0,0,0,0
"COG3727",79,111,80,74,45,16,83,64,96,67,39,49,67,62,17,45,54,72,64,77,99,60,98,73,96,42,50,113,79,84,8,21,13,34,12,20,38,22,16,34,22,4,19,21,21,16,26,31,29,19,17,16,8,7,21,26,36,26,26,25
"COG3728",3,22,8,8,11,5,10,8,6,46,26,18,35,131,40,8,17,5,27,8,68,2,33,18,20,13,21,6,5,8,0,11,4,8,17,12,72,22,25,4,8,31,9,14,29,3,43,20,14,70,1,19,14,5,45,15,15,25,20,19
"COG3729",0,6,1,4,0,0,1,0,0,0,0,0,0,16,0,1,0,1,0,2,0,12,1,0,2,1,0,1,0,2,1,0,0,0,0,1,0,5,0,0,0,1,0,0,2,1,0,1,1,4,0,2,7,2,2,1,0,0,0,0
"COG3730",0,9,2,2,0,0,4,2,3,11,0,0,73,38,2,11,0,18,0,3,9,12,6,2,10,6,0,49,3,12,6,5,9,0,0,4,21,20,10,2,2,9,2,194,22,6,1,5,2,8,1,21,26,7,19,28,2,12,29,45
"COG3731",1,10,2,4,1,2,0,1,8,12,4,3,34,28,1,12,1,8,3,3,11,17,5,2,8,4,2,23,3,13,2,5,7,0,8,1,35,19,9,0,1,8,3,126,4,0,1,3,2,16,1,22,22,7,28,21,1,12,21,14
"COG3732",3,9,5,5,3,2,6,1,4,12,3,3,74,37,0,9,1,20,0,2,9,54,11,3,6,11,1,59,3,19,8,7,7,0,8,1,42,47,18,2,3,5,6,243,28,1,0,1,1,19,0,43,51,6,39,48,0,20,35,54
"COG3733",1,22,3,8,2,1,3,1,1,0,0,0,1,0,1,3,0,0,0,2,0,35,0,2,9,10,0,6,0,19,21,1,2,0,0,5,0,12,3,2,1,0,3,0,1,0,0,6,0,16,0,13,27,5,3,0,2,1,0,0
"COG3734",5,22,9,21,1,2,26,8,6,0,2,1,0,50,5,11,4,3,7,13,3,91,0,4,35,15,6,8,3,18,22,34,7,6,15,30,12,37,14,6,6,2,3,3,14,15,31,14,1,6,1,28,48,9,18,3,3,0,0,0
"COG3735",0,34,62,104,37,41,28,21,9,68,21,22,4,47,43,56,14,6,30,85,21,36,5,40,16,12,16,63,34,28,94,16,5,108,53,34,0,27,15,40,41,16,3,3,26,30,15,27,62,22,6,24,19,52,20,36,16,37,6,19
"COG3736",0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,6,16,1,3,28,2,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,4,1,0,0,0,15,0,0,12,1,0,0,2,1,0,0,0,0,0
"COG3738",19,21,5,3,5,16,11,31,12,4,10,15,6,51,14,5,18,4,6,3,22,10,14,15,15,12,10,12,15,11,0,8,26,7,1,28,41,29,2,13,0,13,40,6,10,5,13,10,9,6,4,13,27,7,12,18,16,23,29,3
"COG3740",91,79,6,16,36,9,31,7,77,18,31,28,131,55,7,58,33,18,17,20,14,5,19,5,10,19,10,26,9,11,63,12,15,10,32,35,41,2,49,3,6,66,5,178,14,23,12,10,23,1,3,17,31,34,22,18,89,11,23,6
"COG3741",0,0,0,3,0,0,3,0,0,3,0,0,0,1,0,0,5,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,1,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,2,0,0,2,0,0,4,2,2,0,1,1,0,5,0,2,0,0,6,2,0,8,0,0,0,0,5,1,0,0,0,2,0
"COG3745",4,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,4,1,1,1,3,0,7,34,0,0,5,0,0,2,0,9,2,0,4,0,0,2,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,1,5,0,3,2
"COG3746",8,86,195,89,86,93,179,47,77,40,92,87,50,45,13,210,77,9,79,43,72,57,3,70,13,48,81,165,5,250,73,92,9,63,97,160,19,34,95,98,72,42,86,4,84,90,38,54,87,6,17,28,51,69,106,90,20,27,60,106
"COG3747",11,5,0,13,12,3,11,5,19,2,8,8,3,15,4,0,25,5,10,7,6,6,5,2,21,16,23,2,4,10,1,7,4,4,9,0,9,4,6,1,8,7,5,3,7,2,8,12,0,3,0,7,10,0,0,2,3,1,25,1
"COG3753",0,0,0,4,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,7,0,1,1,1,1,0,1,1,0,5,0,11,1,0,2,4,0,0,0,0,0,1
"COG3754",34,86,218,216,158,194,303,143,76,97,109,36,134,81,48,89,97,380,149,82,61,39,93,170,29,106,63,169,75,229,269,142,125,81,135,139,263,61,166,109,75,36,125,12,78,122,115,221,208,56,86,60,110,153,76,159,170,87,81,69
"COG3755",0,10,0,0,0,1,2,0,0,0,1,0,0,60,0,2,0,0,0,1,1,12,0,1,0,1,0,2,0,15,9,0,0,0,0,4,0,12,0,2,0,0,0,0,0,0,0,4,0,4,1,2,8,0,0,0,0,0,0,0
"COG3756",0,0,0,8,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",489,210,107,160,331,237,87,559,466,419,277,276,245,110,355,92,432,529,284,309,259,151,534,348,183,330,325,79,489,195,94,495,360,448,183,167,259,267,176,145,127,243,105,149,103,205,531,252,211,276,582,632,276,123,343,145,359,352,313,297
"COG3758",1,11,1,18,3,0,14,1,2,6,1,2,1,28,1,5,0,0,17,4,1,18,0,4,10,2,5,2,2,8,20,2,0,0,6,2,0,15,4,3,3,3,0,0,4,2,0,8,6,9,0,27,17,5,6,0,14,2,2,0
"COG3759",12,0,0,4,1,1,0,0,0,5,0,0,0,3,1,0,0,3,0,0,0,4,0,1,3,1,0,0,3,2,0,1,2,1,0,0,14,2,6,0,0,0,0,4,0,0,0,0,0,2,0,4,14,0,0,0,0,0,0,0
"COG3760",69,29,38,62,78,59,37,90,56,46,44,55,37,34,105,18,89,55,81,42,57,13,57,45,24,35,90,38,49,84,16,93,79,61,32,34,66,79,76,59,46,51,41,90,36,36,72,72,39,92,52,76,44,44,51,68,100,51,77,75
"COG3762",1,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,5,3,0,0,0,2,5,0,0,1,1,1,0,4,3,1,6,1,4,2,1,0,2,0,22,1,2,1,0,0,1,1
"COG3763",6,0,0,0,0,1,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,1,0,0,2,0,1,1
"COG3764",174,61,15,41,114,93,36,111,66,219,101,79,29,173,104,57,135,122,121,35,251,52,41,20,899,24,125,4,116,51,2,276,193,35,43,19,409,94,24,75,42,82,35,427,31,83,118,45,85,149,68,109,103,10,62,61,283,80,86,59
"COG3765",0,51,4,36,4,2,22,0,2,0,2,0,2,193,0,7,0,0,0,7,3,30,0,2,32,9,1,10,0,34,65,0,1,0,5,10,0,35,3,5,1,4,2,2,11,6,0,13,3,29,1,10,52,14,18,1,0,1,0,3
"COG3766",2,3,1,6,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,11,2,1,3,0,1,0,0,0,0,0,2,0,4,1,0,0,1,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0
"COG3768",0,23,2,5,0,0,5,0,0,0,0,3,0,55,1,3,0,0,0,1,1,18,1,4,5,1,0,3,1,11,7,0,0,0,2,1,0,17,2,1,0,0,3,0,4,0,0,1,1,3,2,5,23,2,5,0,0,3,0,2
"COG3769",0,11,1,2,0,0,4,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,3,14,0,1,0,1,1,0,4,0,2,0,1,0,0,2,2,0,0,0,3,0,0,1,2,2,0,0,0,0,0
"COG3770",3,13,1,6,0,2,7,0,1,0,1,1,0,35,0,1,0,0,0,1,1,16,1,1,7,10,0,4,3,15,8,0,0,1,3,3,0,9,0,0,0,2,5,1,3,4,0,1,0,6,1,3,23,2,8,0,0,0,0,0
"COG3771",0,5,0,5,0,0,3,2,3,0,0,1,0,19,0,0,0,0,0,2,0,12,0,0,2,2,0,1,0,3,6,0,0,0,1,1,0,7,0,1,0,0,1,0,0,0,0,1,0,6,0,1,22,5,2,1,1,0,0,0
"COG3772",1,12,37,32,10,1,18,86,5,1,7,33,0,326,9,7,18,2,10,2,5,22,0,7,22,32,23,20,5,12,34,7,17,6,14,20,25,18,21,11,7,17,17,11,15,6,17,7,11,3,0,10,91,10,23,8,89,3,13,4
"COG3773",49,66,30,27,118,130,32,110,177,115,93,94,31,25,216,11,164,53,108,229,133,39,56,107,54,28,161,8,142,56,16,224,164,95,105,53,61,123,37,54,69,75,57,50,68,36,163,60,68,108,37,74,128,14,33,76,114,77,110,135
"COG3774",138,181,289,153,162,131,191,207,76,110,174,198,209,67,38,348,108,25,121,87,171,104,113,168,56,244,149,165,406,343,239,117,85,119,156,375,82,84,76,100,84,123,51,10,104,138,126,130,137,53,56,90,131,305,240,163,55,85,124,114
"COG3775",84,119,170,226,58,101,122,135,81,117,104,155,195,34,58,178,52,281,123,141,113,313,260,115,51,235,77,180,196,231,171,73,89,88,159,136,98,79,150,179,150,99,132,460,148,103,104,91,140,74,209,119,50,157,292,210,70,202,116,136
"COG3776",0,4,2,3,0,0,2,0,0,0,1,0,0,13,0,0,0,0,0,0,0,9,0,0,5,1,0,1,0,6,6,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,2,14,1,5,0,0,0,0,0
"COG3778",1,1,1,0,6,1,7,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,27,0,5,1,0,0,1,1,0,0,0,0,0,2,4,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,5,1,1,0,0
"COG3779",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,5,0,1,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,2,0,4,0,0,1,1,0,2,0,3,11,0,1,0,0,1,0,17,4,1,0,0,1,0,2,2,0,1,1,7,0,6,17,1,2,0,0,0,0,0
"COG3783",0,6,2,2,2,0,3,0,1,0,0,1,0,14,0,0,0,0,0,3,0,22,0,2,3,3,0,2,0,7,3,0,0,0,1,1,0,12,2,0,0,0,1,0,1,0,0,1,0,2,0,3,21,4,5,0,1,0,0,0
"COG3784",0,13,5,4,0,0,1,0,1,0,1,1,1,23,0,2,0,0,0,0,1,11,0,1,8,3,0,1,0,9,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2,0,1,0,0,0,0
"COG3785",0,7,3,7,0,1,1,0,1,0,0,0,0,19,0,1,0,0,0,2,0,15,0,3,4,2,1,3,0,3,5,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,3,0,2,15,5,2,0,0,0,0,1
"COG3786",1,5,10,18,30,21,2,7,50,1,6,2,4,25,48,2,12,6,11,0,1,0,14,6,0,5,1,1,12,1,5,4,7,10,10,12,9,24,4,2,4,3,3,11,5,6,3,1,8,0,3,6,56,7,0,3,6,15,18,1
"COG3787",1,4,4,3,1,1,1,2,2,2,1,2,0,31,0,1,2,0,7,1,9,10,3,2,6,7,5,5,1,5,7,1,1,0,0,2,0,14,1,8,7,3,0,0,3,3,2,12,5,9,0,5,16,4,4,3,1,4,7,0
"COG3788",0,12,1,8,0,0,5,0,1,0,1,1,0,41,0,1,0,0,0,1,1,14,0,0,5,2,1,2,0,7,20,0,0,0,0,5,0,18,1,1,1,3,0,0,5,0,0,1,0,4,0,0,11,7,3,0,0,0,0,0
