"","DLM013","NOM018","NOF013","DOF007","DLF001","NLM022","DLM017","NOM017","NOM019","NLM001","DLM002","DOF011","NLF010","DLF014","NLM029","DLM027","DLM014","NOM028","NLM031","DOF006","DOM016","DLF005","NLM008","NOF007","DLF003","DOF009","DOM021","DOM010","NOM012","DOM013","DOM022","NLF012","NOF005","DOM001","DLM001","NLM027","NOM026","NOF002","NLF015","DOF003","NLM016","NLM007","NOM015","DOM015","DLM024","DLM015","NLF008","NLM023","NOM025","DOF012","DLM020","NLM002","NOF008","NLM028","DLF007","NLF013","DLF004","DLM006","NOM020","NOF012"
"COG3238",9,31,21,18,3,41,15,15,14,28,24,8,18,39,40,34,16,48,29,25,16,32,32,17,16,25,13,5,21,14,10,16,21,12,13,92,66,27,5,24,6,20,19,15,161,22,11,16,22,37,11,8,25,52,19,31,15,26,10,17
"COG3239",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,13,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3242",0,1,1,5,1,4,0,0,0,4,0,0,1,0,0,0,0,2,0,1,5,0,2,1,0,0,2,0,0,0,1,0,0,1,0,2,6,1,0,0,0,0,0,0,26,1,1,4,6,4,2,1,0,0,1,0,0,0,1,0
"COG3246",22,23,12,5,10,9,34,25,43,10,7,46,6,2,14,2,17,40,18,52,18,27,17,10,16,34,25,33,24,32,34,32,24,60,32,15,7,64,14,31,2,6,28,5,38,21,27,30,11,3,25,7,46,20,24,9,2,1,13,15
"COG3247",12,2,1,4,4,20,8,0,16,8,3,0,5,82,0,7,1,9,0,5,15,5,4,0,7,13,5,0,7,9,1,1,0,13,19,0,48,7,4,5,6,3,1,0,83,7,4,2,18,67,3,6,5,4,0,3,4,1,3,2
"COG3248",3,2,0,7,1,11,0,0,2,9,0,0,3,0,0,1,0,9,1,3,2,1,5,1,0,4,4,0,0,1,2,0,0,2,3,8,14,4,0,0,1,1,2,0,57,2,5,8,8,8,3,9,1,1,2,0,0,0,8,0
"COG3250",4018,4281,6901,7379,6927,3510,4868,3939,3586,4360,3434,5287,6519,1940,3629,2157,5366,5263,4688,7146,4563,3718,3115,4016,2954,5186,4882,5102,3245,3217,4529,4717,4889,4156,5350,1305,2142,5155,8209,6145,5543,4306,5769,6288,1229,5629,6161,6351,5512,2446,7538,3514,4162,3813,5649,5161,5261,4130,5236,3419
"COG3251",1,1,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,3,0,3,3,0,1,0,0,1,0,0,0,0,1,1,0,3,0,1,6,0,1,0,0,1,1,1,25,1,6,1,8,5,0,2,0,0,2,0,0,0,3,0
"COG3252",1,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,2,0,0,0,0,0,2,4,1,1,6,0,0,0,1,0,0,2,2,0,0,0,0,0,15,0,0,1,0,2,0,0,2,0,11,0,0,1,0,0
"COG3253",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,1,3,0,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,1,0,3,0,0,0
"COG3254",17,24,49,58,70,29,12,13,26,55,33,75,77,9,16,3,21,24,33,62,38,48,37,42,22,51,26,31,21,26,37,28,30,17,30,22,44,24,47,20,67,34,30,31,53,41,40,49,51,26,38,23,39,43,81,56,65,32,29,22
"COG3256",0,23,0,0,0,1,0,0,0,3,1,4,4,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,10,18,0,0,0,0,39,40,8,4,1,0,12,0,2,0,9,1,3,1,64,0,3,0,0,3,1,0,3,0,0
"COG3257",11,3,1,12,1,3,3,2,5,5,5,1,2,4,1,0,1,6,2,8,4,4,2,0,2,2,2,6,0,2,19,1,1,2,2,2,0,7,2,1,5,1,2,0,65,1,7,4,6,6,0,3,8,1,3,1,3,1,4,2
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3260",20,10,7,15,6,32,4,0,12,15,10,1,5,0,5,2,11,12,2,9,15,1,5,1,8,9,13,15,16,12,4,6,7,21,16,12,35,8,11,6,0,5,8,12,108,5,15,7,29,14,18,13,11,2,4,3,9,4,17,6
"COG3261",60,5,11,16,14,24,10,4,15,12,14,2,8,0,9,6,13,24,6,11,33,7,3,4,11,9,10,18,14,29,8,14,9,43,23,14,56,33,17,12,6,13,16,12,127,9,19,14,65,24,12,18,22,8,16,7,9,7,18,20
"COG3262",11,11,1,8,5,26,4,0,6,8,2,1,1,0,0,2,4,16,9,10,6,4,2,0,0,6,8,3,1,2,4,3,4,8,3,11,52,14,10,2,5,6,9,4,150,3,8,11,46,20,5,14,10,8,8,6,1,1,24,0
"COG3263",129,181,166,233,212,158,90,62,130,77,124,147,209,68,102,73,182,186,135,199,234,186,195,139,63,187,242,221,98,147,142,193,145,171,150,15,153,172,203,151,19,178,154,159,124,208,213,198,184,84,266,65,134,187,192,134,111,129,129,120
"COG3264",35,58,5,23,12,64,5,4,45,28,5,2,16,1,8,11,28,50,6,38,43,3,7,11,2,22,24,13,31,20,23,6,7,23,18,47,124,37,23,57,14,36,35,5,462,24,47,46,83,50,11,50,2,9,30,14,2,8,106,6
"COG3265",8,0,0,21,3,14,1,1,1,5,0,1,0,0,0,4,0,6,0,7,9,0,0,0,0,5,5,0,0,1,0,2,1,6,8,9,12,10,2,0,7,2,0,0,127,1,4,4,10,11,1,4,0,1,0,0,0,0,15,0
"COG3266",2,0,0,2,0,6,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,4,2,10,24,1,3,1,3,1,3,1,95,3,5,2,12,5,1,9,0,4,1,1,0,0,9,0
"COG3267",0,8,11,8,8,23,1,17,4,1,2,5,5,29,11,2,5,20,11,16,17,3,4,5,1,6,4,17,4,7,0,21,12,8,13,24,18,4,6,4,3,25,3,21,29,7,4,10,3,55,2,4,1,15,6,9,4,5,45,2
"COG3268",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,9,9,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG3270",39,66,66,16,5,109,52,27,45,36,46,15,16,88,66,65,20,57,55,17,30,37,69,42,38,24,12,34,40,31,31,39,47,33,22,98,50,57,31,38,4,77,43,52,100,39,29,22,58,63,18,10,43,63,10,51,22,28,22,34
"COG3271",5,0,0,0,0,0,2,2,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,3,0,0,1,3,0,2,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",7,4,1,6,2,16,1,0,3,5,0,5,3,0,0,1,0,7,2,7,5,0,0,1,1,3,5,0,0,0,2,0,0,2,1,8,28,8,3,0,1,0,2,1,42,3,4,7,27,17,5,7,0,1,11,1,0,0,4,0
"COG3274",146,306,224,335,278,176,126,31,239,228,171,301,349,61,111,75,273,194,219,428,217,165,151,131,156,365,291,262,122,137,142,137,200,302,176,29,151,312,229,185,41,183,250,329,188,264,188,304,249,108,251,33,195,169,291,115,114,85,68,145
"COG3275",328,334,557,745,650,275,249,181,350,217,258,457,466,64,246,222,547,358,351,530,593,387,245,467,335,482,743,484,259,345,600,390,391,403,443,42,230,582,451,527,621,434,404,403,262,499,398,574,452,218,677,623,361,267,777,314,674,398,262,321
"COG3276",25,34,3,17,20,22,6,6,21,25,6,8,13,71,15,84,26,41,11,47,44,10,8,6,11,31,12,41,14,57,15,6,23,25,19,53,122,21,14,17,3,16,18,16,206,23,12,52,37,9,2,8,27,20,24,10,16,9,16,19
"COG3279",645,1094,988,760,896,1066,678,592,939,833,1108,429,775,543,1292,758,790,800,871,606,765,1294,1773,1012,918,863,731,743,1082,753,673,1055,898,775,567,1101,1109,1104,652,887,629,740,715,738,445,835,576,903,871,588,883,654,806,1203,1222,1106,826,1098,559,744
"COG3283",8,5,2,3,6,20,14,24,2,8,23,85,43,0,0,4,0,10,1,6,18,11,2,1,1,2,12,3,0,25,16,2,0,3,2,10,36,7,5,0,2,5,2,4,94,8,53,8,21,12,2,8,0,0,4,1,0,0,8,0
"COG3284",70,3,9,17,19,5,15,30,12,21,42,79,29,6,23,1,11,14,11,14,56,26,7,4,1,13,20,25,12,60,35,8,18,33,18,30,63,13,23,14,2,6,19,11,12,21,68,10,9,3,7,17,13,5,2,14,5,7,31,23
"COG3287",9,44,7,0,0,41,1,17,27,14,10,9,15,46,81,18,4,0,22,0,16,11,19,15,7,1,1,10,8,64,13,28,15,27,4,0,45,49,3,12,0,20,7,21,0,20,0,11,16,0,4,0,5,38,8,30,5,7,8,118
"COG3288",12,9,1,5,4,21,0,1,8,4,2,3,6,113,0,21,3,20,0,9,6,0,0,0,1,24,4,2,5,1,1,1,3,8,11,25,37,5,0,16,5,8,1,4,75,1,5,5,18,52,7,12,2,3,4,3,0,1,58,0
"COG3290",32,43,42,33,17,75,26,5,40,41,100,9,15,4,69,4,22,59,21,21,68,30,14,18,113,14,32,37,55,16,5,12,7,24,14,14,75,12,26,11,14,14,8,14,106,4,6,16,14,9,13,10,21,1,13,10,12,10,10,4
"COG3291",61,54,115,26,33,49,54,9,72,25,93,8,83,7,70,1,46,33,22,61,145,13,42,74,130,61,37,79,32,9,157,31,59,46,106,11,24,25,49,44,295,52,56,70,0,36,69,97,66,78,44,958,38,31,42,28,48,209,233,59
"COG3292",3387,2276,8372,8099,9183,2428,4199,4725,2317,3625,3564,4217,7111,689,2944,1886,4923,5002,4879,7254,3421,2488,2748,4005,3324,4229,4860,4038,3093,2544,4620,4348,4430,3982,5328,81,1250,4081,8080,7256,6069,3941,4883,4786,20,5341,5900,6511,4125,1090,8236,2142,3336,2668,7036,4192,6223,3932,5599,3705
"COG3293",138,48,41,26,66,191,29,25,16,75,24,13,48,22,10,28,110,21,179,51,68,253,105,5,49,455,182,232,56,67,110,34,12,26,46,29,12,34,4,101,17,57,13,12,1,13,14,28,8,22,29,159,39,16,27,658,13,49,7,22
"COG3294",8,7,2,3,1,37,2,9,14,12,17,1,6,6,54,4,2,20,1,2,13,28,31,7,13,2,1,5,14,27,1,15,11,12,1,20,32,0,3,9,3,2,5,2,12,7,3,6,11,12,2,3,14,26,5,25,8,4,8,7
"COG3296",0,1,1,0,6,1,6,0,6,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,2,2,5,0,0,2,0,0,3,6,0,0,4,0,0,2,0,0,0,0,0,2,0,2,1,1,0,0,4,0,0,1,4,0,5,0
"COG3297",8,1,2,1,1,6,1,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,3,1,0,0,0,1,1,3,0,1,13,2,0,0,0,1,0,2,54,3,9,1,14,5,2,4,0,0,2,0,0,0,3,0
"COG3299",63,59,27,11,21,27,47,60,28,22,53,2,0,93,27,16,14,39,74,8,70,48,46,18,13,25,57,50,53,47,96,22,46,43,42,27,178,75,39,42,11,51,51,58,24,32,59,48,56,103,25,21,26,55,7,19,14,43,66,26
"COG3301",1,27,1,7,3,21,2,5,13,17,1,0,6,1,0,9,3,10,0,10,26,9,1,20,4,4,5,9,9,9,18,0,4,4,15,5,24,6,14,26,1,13,8,0,81,9,23,26,34,13,6,14,0,0,14,29,1,6,2,14
"COG3302",3,1,3,15,4,26,2,0,4,6,1,0,2,1,1,1,1,21,1,13,11,0,1,0,1,8,6,0,2,1,2,0,3,10,1,8,25,10,3,1,6,2,6,3,110,1,4,10,24,21,2,7,1,2,5,2,1,0,5,4
"COG3303",50,65,153,190,145,31,23,8,29,59,50,7,32,4,13,30,58,94,57,198,79,55,21,52,10,103,61,97,41,45,75,53,65,88,65,13,26,89,182,112,8,46,84,73,156,78,86,144,85,49,166,46,56,25,115,116,49,23,32,60
"COG3304",38,23,48,68,71,22,29,43,27,24,28,47,62,22,24,35,66,60,41,63,59,19,55,51,42,41,71,43,37,35,40,55,50,39,56,27,54,77,65,45,10,52,43,60,41,54,43,46,43,50,70,37,33,29,107,28,75,45,46,35
"COG3306",11,21,15,10,0,5,9,1,1,4,0,2,3,0,2,23,1,2,5,5,11,1,3,0,0,8,28,2,2,1,21,6,5,2,0,16,46,2,7,0,4,7,3,5,0,6,3,36,24,4,1,6,7,0,49,9,12,6,2,0
"COG3307",40,29,3,26,24,33,42,38,41,14,31,46,21,86,6,57,25,39,23,6,79,19,9,8,26,22,37,55,37,43,34,11,12,55,29,42,141,22,30,16,13,35,13,65,162,21,50,19,26,92,15,22,21,11,31,4,31,5,12,24
"COG3309",0,0,0,127,25,0,0,136,11,0,27,0,2,1,0,37,1,0,0,0,8,0,0,3,39,0,0,1,3,41,1,6,9,1,6,0,0,0,0,5,68,0,6,1,0,11,13,3,3,0,3,0,1,0,11,0,12,5,1,0
"COG3311",0,0,1,17,1,8,0,0,2,3,0,1,1,0,0,0,0,11,1,10,8,0,3,1,0,1,0,1,1,1,0,0,0,2,6,1,23,1,2,0,5,1,1,0,77,2,4,3,7,13,0,4,0,1,0,1,2,0,4,0
"COG3312",6,4,0,4,1,15,0,0,1,6,1,1,3,0,0,0,0,8,0,3,3,0,0,1,0,1,3,0,0,2,0,0,1,6,0,16,43,3,1,0,6,2,1,1,61,1,2,7,6,12,3,3,0,2,3,0,0,0,6,0
"COG3313",2,0,0,2,1,4,0,0,0,5,0,0,1,0,0,0,0,6,0,2,1,0,1,0,1,2,2,0,0,0,0,0,0,2,1,3,12,3,0,1,0,0,0,1,25,0,0,2,4,9,0,1,0,0,1,0,1,0,2,0
"COG3314",171,94,55,29,45,97,52,48,151,73,114,44,46,80,163,52,42,102,101,26,45,175,178,81,121,55,34,65,118,158,62,64,80,80,62,71,159,74,40,73,17,96,64,103,240,52,34,38,78,81,39,25,163,89,61,114,45,43,27,214
"COG3315",116,60,84,21,27,81,42,31,71,48,104,20,30,38,177,40,47,35,52,27,35,82,43,45,151,72,38,31,81,49,34,49,69,67,54,41,52,69,36,75,19,23,39,43,7,56,39,43,53,90,56,4,106,121,46,134,39,60,37,45
"COG3316",7,3,2,18,4,31,4,22,7,45,16,5,2,4,1,6,3,22,13,17,37,5,6,2,3,10,5,4,0,8,14,12,9,12,9,40,50,26,9,2,21,5,6,21,1056,12,12,10,111,47,42,19,2,4,13,2,0,2,12,0
"COG3317",7,19,0,5,2,19,1,0,9,4,5,2,5,0,1,7,3,9,0,6,3,3,2,5,5,11,0,5,8,8,21,0,5,4,5,6,38,8,5,3,1,9,2,1,68,1,12,12,30,10,4,10,0,0,2,4,3,7,29,5
"COG3318",2,5,1,8,2,7,1,0,3,3,4,0,0,0,0,0,2,6,0,1,0,0,1,5,1,4,4,5,0,1,7,0,0,0,7,3,23,2,1,0,0,1,1,0,24,4,8,9,8,6,5,2,0,1,3,3,1,0,3,0
"COG3319",50,2,1,39,5,53,0,0,5,11,0,1,1,0,0,2,1,64,2,28,34,0,3,0,0,6,2,1,0,1,9,6,10,30,25,48,22,9,24,2,3,6,19,3,246,24,15,4,36,42,18,39,0,13,14,1,0,1,21,0
"COG3320",16,4,5,7,12,17,37,32,17,13,24,15,12,47,14,6,15,123,28,20,16,46,42,30,7,13,3,7,14,106,1,20,41,18,4,370,38,50,14,20,4,70,21,24,0,30,29,44,4,17,26,12,28,38,32,19,9,12,3,20
"COG3321",187,16,0,23,2,43,0,0,1,2,0,0,1,0,13,2,10,54,3,24,29,18,0,88,5,14,1,17,0,44,35,2,5,67,88,164,9,3,20,1,0,3,17,3,115,10,1,4,4,40,18,36,1,9,16,3,6,1,10,0
"COG3323",54,72,79,129,93,56,56,23,23,30,55,69,84,75,39,66,100,60,85,60,73,61,32,82,40,89,145,98,26,87,81,74,42,57,77,13,34,100,80,94,5,50,56,87,7,98,142,94,33,59,99,24,57,42,99,59,41,16,38,90
"COG3324",12,1,26,73,66,4,2,2,12,5,13,4,10,0,6,3,12,16,9,42,11,2,17,4,1,9,16,27,11,10,17,6,19,22,17,0,10,20,29,21,13,10,20,7,1,27,63,30,15,11,43,0,8,8,41,4,14,9,6,10
"COG3325",86,80,97,68,52,56,128,5,109,70,36,48,145,31,108,6,82,101,165,106,67,28,41,114,21,79,146,146,40,48,73,106,118,104,37,47,69,111,220,171,21,82,195,211,21,149,88,141,79,92,63,16,139,55,56,28,51,43,21,84
"COG3326",18,17,13,13,36,25,20,29,31,37,37,28,5,17,31,28,8,30,29,15,33,43,36,26,60,13,6,13,29,22,14,21,34,21,16,35,61,9,4,14,31,12,22,12,7,16,4,7,30,18,10,75,36,33,10,31,19,45,31,27
"COG3327",3,1,0,4,3,8,1,0,1,6,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,4,11,4,0,0,1,0,0,0,54,0,2,3,27,14,0,3,0,1,1,0,0,0,4,0
"COG3328",218,386,246,238,256,580,856,120,725,292,940,407,191,722,241,1487,366,438,670,176,272,491,605,395,573,621,278,346,322,381,248,397,379,652,235,425,350,750,212,407,47,464,291,353,149,372,178,443,354,842,365,99,279,308,514,243,559,383,1049,400
"COG3330",0,0,0,0,0,2,2,0,0,1,4,0,0,0,11,0,0,0,0,0,0,28,0,0,4,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,12,0,0,0,45
"COG3331",23,42,39,9,5,66,17,30,29,56,50,13,16,37,59,69,23,36,45,15,21,43,98,33,69,13,15,22,33,45,24,25,40,20,41,143,68,22,8,30,2,20,15,20,25,24,23,10,19,67,18,8,32,139,18,50,18,39,15,29
"COG3333",104,101,110,44,35,77,46,76,83,57,92,53,72,25,85,93,62,71,56,87,101,75,39,81,98,71,61,83,79,76,121,118,78,157,39,26,88,156,100,140,21,209,125,81,156,68,92,69,203,10,52,37,67,217,54,77,57,64,75,87
"COG3335",10,24,4,27,20,40,8,13,18,11,12,11,15,21,8,1,19,43,4,19,19,51,50,33,11,3,6,17,41,8,55,11,77,80,25,151,259,15,23,50,23,120,41,72,176,33,31,67,37,94,15,12,63,214,69,95,12,65,27,45
"COG3338",1,9,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,1,74,28,0,0,2,0,2,0,1,0,2,0,2,0,10,1,1,0,0,1,0,0,0,0,0
"COG3339",7,1,2,5,5,1,1,7,6,1,8,29,12,30,1,13,1,5,2,2,7,5,2,6,2,1,5,2,4,13,4,2,1,9,8,8,23,3,2,5,3,10,4,0,0,7,17,19,2,30,5,1,1,2,2,13,2,12,2,2
"COG3340",127,96,90,111,100,139,86,47,145,66,131,72,78,87,193,69,76,152,114,31,56,157,241,229,76,100,102,77,158,133,98,77,86,122,86,87,82,59,36,93,181,84,52,100,111,107,52,63,72,118,74,176,116,122,71,115,120,182,43,269
"COG3341",58,134,106,120,103,115,76,41,65,101,97,103,130,51,96,101,95,111,126,122,72,91,127,186,83,117,112,107,84,98,127,93,75,64,121,77,92,66,96,89,45,147,114,104,15,150,121,90,100,178,119,168,89,129,110,104,99,103,52,99
"COG3343",0,2,1,0,1,0,0,3,0,0,0,0,1,11,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,86,11,0,0,0,0,1,0,1,0,0,1,1,1,41,0,1,0,0,0,0,1,1,0,0
"COG3344",330,617,420,198,646,431,817,433,431,353,362,518,485,205,328,234,425,664,301,282,231,641,654,770,342,498,732,635,239,435,2757,2731,945,1597,1310,769,559,576,734,1852,1469,734,676,880,1118,1788,1580,1350,1211,912,1545,1063,1029,1185,1236,939,3556,1335,2046,1756
"COG3345",338,508,444,555,675,530,477,609,425,496,697,708,506,698,419,605,471,734,506,586,510,544,787,362,477,594,378,552,447,326,506,454,548,454,471,653,365,738,648,578,509,207,439,578,395,476,458,619,416,682,669,106,412,368,334,518,548,518,472,331
"COG3347",9,1,2,4,1,2,11,5,27,3,8,1,1,2,5,1,1,23,5,0,5,4,9,4,3,1,1,3,8,4,6,6,7,9,5,29,9,6,2,5,3,3,3,8,0,2,1,2,2,2,2,1,10,5,6,2,2,1,0,4
"COG3350",0,10,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,17,0,0,1,0,0,1,0,0,0,1,4,0,0,0,2,23,0,0,0,1,1,5,0,6,5,0,1,1,1,3,0,0,0,0,0,0,0,0,0
"COG3359",17,57,44,20,17,94,30,19,17,55,84,24,35,38,61,19,17,43,62,15,34,42,83,50,57,12,9,18,61,23,22,32,54,19,3,39,42,41,13,21,6,25,20,26,37,40,5,7,30,28,18,6,36,59,27,81,20,52,11,32
"COG3366",5,0,1,2,0,0,0,0,2,0,0,0,1,0,3,0,4,0,1,4,8,0,0,0,2,6,2,1,2,2,2,0,3,10,4,0,0,11,6,0,0,0,4,0,0,1,7,1,0,0,0,0,2,0,0,0,3,1,5,2
"COG3369",3,1,33,15,13,1,7,1,17,2,7,0,4,0,2,0,16,1,12,22,2,2,0,2,0,11,9,3,10,17,2,9,6,23,19,0,0,4,3,5,0,1,9,0,0,9,2,6,6,0,0,0,10,1,0,1,4,2,2,16
"COG3376",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3378",217,180,221,146,99,298,194,140,271,101,164,154,99,94,235,158,97,109,197,97,104,320,148,217,262,188,233,67,231,191,92,179,202,173,135,109,168,77,82,221,137,447,235,128,45,114,121,71,349,167,109,28,204,354,246,116,139,158,103,121
"COG3379",0,2,29,0,1,0,0,0,4,14,2,0,0,0,0,0,11,0,0,4,0,0,0,0,12,1,0,0,1,2,0,0,0,0,2,0,0,3,0,3,0,1,1,0,8,0,4,2,0,1,0,0,6,0,0,3,1,0,1,17
"COG3381",8,22,0,9,1,20,4,1,11,8,2,0,4,1,0,1,3,12,1,6,9,0,3,0,2,8,3,7,1,1,11,0,1,4,5,7,49,3,3,6,6,3,1,3,100,3,12,19,28,18,6,15,2,1,9,1,3,1,3,4
"COG3382",71,43,58,88,71,34,73,113,63,30,43,116,59,51,28,97,68,60,61,88,50,51,59,62,94,83,98,55,72,63,44,74,44,59,81,37,47,44,59,74,99,58,78,87,0,83,81,61,34,58,58,114,52,40,69,82,87,95,108,32
"COG3383",52,21,14,44,33,16,25,48,26,29,43,78,44,12,23,25,28,110,12,21,50,23,15,30,15,18,21,24,68,32,60,22,43,43,37,110,45,22,37,37,5,35,29,12,58,48,80,57,13,44,24,20,23,20,28,8,12,22,21,14
"COG3384",25,12,0,5,3,24,0,3,13,5,0,0,1,64,1,33,0,13,0,15,10,1,2,0,2,14,4,0,1,9,4,0,1,3,9,18,46,7,2,2,2,9,3,2,69,6,4,10,28,41,3,10,0,1,9,0,2,3,6,2
"COG3385",111,986,803,113,111,831,2217,781,606,1910,263,1822,205,47,458,1485,690,317,705,170,489,707,1887,151,1170,1230,361,608,845,382,76,165,68,549,381,50,64,275,63,53,889,22,68,77,205,90,176,97,50,311,44,442,148,128,221,88,1355,322,1030,74
"COG3386",41,7,66,115,29,51,43,13,36,10,42,18,17,0,40,22,59,67,27,30,50,18,19,43,18,49,48,22,24,21,55,35,39,77,55,11,135,48,39,58,4,71,59,66,11,13,48,76,77,73,85,4,50,56,57,18,35,28,31,21
"COG3387",33,21,30,66,81,33,34,5,61,22,32,19,102,15,33,10,52,55,82,81,41,75,28,36,38,40,36,65,34,93,30,50,38,41,37,2,12,1,124,69,10,46,24,129,1,57,69,135,58,48,107,1,74,33,45,40,16,56,15,210
"COG3391",71,96,200,256,364,95,46,5,61,29,104,11,62,1,71,50,170,82,41,121,130,81,60,58,56,105,67,95,55,67,150,29,85,157,203,26,74,126,85,176,238,57,127,114,89,58,175,188,117,62,293,196,72,41,238,39,175,128,412,92
"COG3392",34,28,4,6,9,7,48,12,44,19,27,10,145,30,37,55,36,2,10,75,40,29,33,20,32,39,18,39,38,146,28,22,40,109,28,9,16,12,78,63,20,21,37,41,6,43,10,23,1,17,13,6,48,14,132,25,30,20,8,15
"COG3393",3,10,0,1,5,6,14,0,18,3,1,5,1,7,10,1,1,10,27,0,0,2,1,2,0,2,2,5,14,1,1,14,18,1,2,0,14,10,1,1,6,3,5,30,5,10,0,0,0,4,0,0,0,7,2,3,5,1,0,1
"COG3394",56,11,28,23,12,25,25,28,56,20,27,11,7,68,33,59,43,23,43,16,33,19,9,32,9,43,18,42,37,26,24,17,40,57,27,29,25,15,27,83,12,21,43,18,60,19,22,43,15,110,31,16,16,13,13,30,8,13,13,30
"COG3395",16,12,20,9,14,11,20,28,10,10,21,26,20,38,12,22,0,19,20,15,13,26,43,16,15,7,13,7,14,23,117,36,60,28,43,49,96,70,33,49,15,74,62,32,305,40,92,30,97,20,18,16,35,95,74,19,34,15,64,21
"COG3396",6,1,1,10,1,13,1,1,2,8,0,0,4,0,0,1,0,19,1,4,3,0,2,0,1,4,1,0,0,0,1,0,0,4,0,6,20,3,0,0,4,4,0,4,87,0,1,5,27,11,2,3,0,0,8,0,1,0,10,0
"COG3397",4,3,14,0,0,0,0,7,1,0,0,1,1,4,0,0,0,21,2,0,1,3,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,1,0,0,4,2,0,3,0,0,2,1
"COG3401",3,41,19,0,1,24,2,17,11,9,229,1,5,17,11,0,8,87,24,0,5,161,9,11,138,0,3,3,28,3,1,113,7,28,2,0,4,2,11,8,0,1,1,76,0,23,7,5,15,65,2,0,63,21,0,19,30,594,0,2
"COG3402",18,23,10,0,3,28,3,0,2,9,6,3,21,1,4,0,9,7,13,4,11,24,9,47,5,11,48,7,2,4,3,18,1,0,17,7,11,3,0,1,0,18,1,2,7,2,7,0,0,15,6,0,5,5,0,3,6,5,13,4
"COG3404",73,74,97,128,116,119,85,29,111,58,74,47,100,66,103,45,140,111,118,126,123,48,49,113,75,105,148,119,95,104,171,144,127,143,99,69,65,132,157,152,7,137,157,141,42,130,109,149,118,67,115,83,149,121,119,60,60,95,57,110
"COG3405",86,38,42,11,2,68,170,82,80,118,59,179,27,22,33,69,52,47,93,2,70,78,89,111,95,61,92,64,118,56,52,54,42,41,77,20,41,52,26,107,2,52,25,11,108,65,21,32,16,110,11,17,55,23,7,165,143,26,379,25
"COG3407",2,1,1,1,0,0,0,2,0,0,0,0,0,7,0,46,0,4,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,107,3,0,0,1,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,1,0,0
"COG3408",177,280,327,331,334,309,370,615,199,343,298,362,331,278,210,356,377,294,289,307,350,297,373,372,344,294,358,326,281,315,330,290,285,298,280,43,103,236,403,334,451,231,342,315,52,371,405,349,275,237,320,423,301,214,210,228,511,291,342,388
"COG3409",234,68,115,20,32,130,83,53,120,48,59,28,14,88,146,47,35,54,131,36,35,158,178,57,124,63,20,71,146,284,55,87,79,65,87,54,49,118,43,54,86,129,94,101,42,25,32,27,103,62,30,8,141,137,25,112,139,67,23,103
"COG3410",33,50,10,72,4,48,9,2,17,234,24,4,27,54,13,74,36,10,41,1,12,54,67,51,21,45,3,11,37,13,8,8,13,26,7,43,10,45,15,8,165,2,11,26,17,46,16,81,56,115,59,7,9,85,13,10,16,68,45,171
