"","NOM013","DOF012","NLM010","NOM020","DLM005","DLM003","NOM028","DOF007","NOM017","DLM009","DOM024","NOM016","DOM023","DLF006","NOM008","DLM027","NOF002","DLF007","DOM021","NOF011","DOM019","NOF012","NLM024","NLM026","NLM016","NLM028","NOM002","DLF001","DLM014","DOM005","NLF001","DOM016","NLM029","NOM010","DOM022","NLF008","NOM014","NLF013","NOM005","NOF009","NLM025","NOM025","DOM010","NLM023","NLM001","DOM003","DOM001","DLF009","NLM004","DLM018","NOM029","DLM002","NOF006","NLF010","DLM023","DLF003","DOF004","NLF002","DOF008","DLM015"
"COG4724",26,95,25,18,7,65,10,25,10,11,91,68,14,5,6,21,35,7,29,12,427,47,6,85,77,6,119,6,44,102,24,188,207,35,854,26,1,14,5,14,119,22,46,91,8,33,29,8,70,56,6,203,19,18,1,152,14,12,0,8
"COG4725",100,10,41,14,44,1372,36,15,24,3,38,25,7,84,21,7,30,17,23,25,59,33,2,74,13,63,69,14,49,9,43,23,50,74,22,8,9,29,24,7,21,32,35,22,22,11,35,67,36,68,33,36,9,5,35,27,35,45,20,15
"COG4728",78,18,29,86,85,15,37,9,78,29,24,36,37,34,26,64,25,22,18,38,16,80,29,35,53,42,77,35,26,20,18,24,37,22,31,35,28,59,26,7,39,80,12,26,54,28,35,13,43,53,56,62,8,21,33,85,34,69,21,25
"COG4729",0,1,1,0,0,5,5,0,0,0,2,2,0,10,0,0,0,1,1,1,0,2,1,0,0,2,1,0,0,0,2,1,0,3,0,0,1,0,2,0,1,1,2,2,0,0,0,0,0,5,1,3,3,0,0,0,4,0,0,0
"COG4731",1,0,4,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",31,44,40,30,36,6,22,23,26,15,43,31,13,53,21,49,36,17,20,16,30,14,9,27,4,64,60,9,27,5,47,25,34,16,35,6,44,44,42,14,24,27,36,14,22,19,36,4,44,43,25,26,10,12,93,19,31,26,43,21
"COG4733",57,16,3,26,102,3,22,30,0,17,2,3,5,278,11,1,18,3,7,13,0,1,14,5,16,17,2,2,0,6,0,38,4,1,23,21,26,0,154,11,0,1,0,16,17,67,52,941,2,0,3,2,47,2,17,2,270,1,13,10
"COG4734",50,40,18,8,32,57,89,16,17,37,47,33,21,49,118,14,30,38,18,57,56,32,30,32,5,31,28,41,57,80,28,20,59,24,22,83,86,20,46,23,11,59,28,52,17,3,67,51,18,9,34,38,27,89,57,19,49,53,22,53
"COG4735",30,15,3,10,69,35,8,5,3,4,16,3,21,42,1,1,31,42,25,29,2,12,8,14,3,0,0,1,21,11,9,3,10,9,3,11,1,1,22,2,42,10,8,13,9,18,15,46,0,4,32,6,13,6,1,2,28,3,3,3
"COG4737",0,1,0,1,1,0,0,8,0,3,1,0,0,0,1,0,1,0,1,0,0,0,3,0,3,1,0,0,0,0,0,4,0,0,0,4,1,0,7,2,0,8,0,2,2,0,2,0,0,0,1,0,12,0,1,0,0,0,0,0
"COG4739",22,7,45,33,45,43,45,62,8,7,72,82,44,51,107,4,94,90,79,65,88,33,54,33,3,45,21,64,49,53,69,59,51,64,49,94,84,58,9,102,8,51,68,74,16,2,50,16,2,35,101,37,110,103,60,15,58,56,3,106
"COG4744",30,11,21,39,56,23,17,43,52,9,35,48,37,46,53,30,60,63,50,59,26,25,42,13,44,21,26,37,28,58,53,31,17,27,20,33,22,15,6,70,34,58,28,52,51,49,39,21,37,5,45,16,47,46,11,24,27,37,5,44
"COG4747",63,55,53,53,78,94,93,93,20,27,136,101,54,128,115,38,86,118,106,70,129,68,62,68,7,82,47,91,79,68,102,86,49,87,68,62,136,96,45,134,23,79,103,110,54,5,69,54,26,58,51,36,126,135,54,36,74,75,34,80
"COG4748",8,19,3,4,16,5,5,0,4,20,70,1,9,14,18,0,14,0,2,54,8,1,7,21,2,9,28,1,41,1,27,58,0,58,26,2,2,15,3,33,4,1,6,2,11,3,32,5,31,16,8,17,4,2,23,5,25,0,1,61
"COG4750",122,100,153,81,60,28,52,71,50,611,90,121,15,63,70,101,167,148,52,32,66,94,20,128,33,179,146,71,54,85,73,158,63,68,49,69,108,87,97,33,36,87,59,39,143,23,46,100,147,91,104,135,77,75,150,41,134,57,221,123
"COG4752",14,28,2,11,15,10,3,5,6,11,2,2,7,9,4,17,9,4,4,1,5,10,10,0,0,2,0,3,10,11,4,11,8,1,9,2,4,0,0,7,8,0,20,8,4,2,9,4,1,14,2,6,2,1,3,5,2,1,0,5
"COG4753",1251,1005,1630,669,1259,2059,2245,2385,671,851,1844,2195,916,1157,2053,530,1941,2266,1782,2075,1577,1341,879,1664,587,1614,1919,3060,1410,2287,1547,1591,1431,1800,1593,1435,1772,1830,1217,1931,651,1496,1272,1610,1035,536,1064,841,1184,1041,1592,1396,2555,1733,1629,757,1567,1505,1562,1678
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,3,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,0,2,0,0,0,0
"COG4760",10,0,0,25,2,0,0,0,12,0,0,0,8,0,0,0,0,0,7,1,1,0,6,9,0,1,15,2,0,0,11,4,5,2,5,17,0,0,0,0,43,0,11,7,0,20,0,0,0,2,0,21,4,6,0,1,0,40,0,2
"COG4763",27,57,0,2,18,9,2,8,2,2,3,0,5,21,0,0,3,0,3,1,2,0,2,0,5,0,0,0,9,11,0,2,0,0,0,3,7,0,8,0,2,3,3,1,5,2,8,10,0,0,1,4,1,0,0,2,1,0,0,0
"COG4766",1,14,2,7,4,0,7,1,0,4,0,1,3,11,1,0,16,0,3,0,0,2,3,0,3,0,4,2,2,1,0,7,1,1,3,6,3,0,30,9,3,10,6,16,2,14,6,20,0,0,9,0,10,2,2,0,10,1,1,5
"COG4767",86,246,75,24,47,31,65,26,59,188,78,50,20,122,25,112,100,60,43,64,57,288,10,119,29,138,139,25,76,22,95,33,124,90,37,3,53,103,105,25,59,105,40,42,54,51,51,37,92,79,70,127,11,42,48,103,79,109,201,51
"COG4768",0,57,0,0,0,3,0,0,1,40,0,0,0,5,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,21,0
"COG4769",89,34,51,15,46,35,30,10,36,55,57,39,19,68,41,66,45,25,29,34,46,27,16,87,10,69,89,24,35,21,44,41,71,50,36,19,23,54,40,20,30,46,55,32,45,30,44,15,64,53,46,78,24,33,61,74,55,58,73,36
"COG4770",1,30,11,1,10,0,17,0,15,0,1,12,2,0,3,53,1,1,0,2,5,0,0,8,0,13,8,0,3,0,8,6,3,0,0,0,2,6,0,1,2,5,0,1,2,63,1,49,10,37,3,0,0,0,0,0,6,3,87,0
"COG4771",436,463,674,507,572,783,643,945,328,187,714,764,604,626,1237,187,854,943,989,759,801,484,595,238,402,675,273,1249,652,1162,930,1032,487,537,933,1126,924,428,324,1193,308,733,755,855,398,347,677,754,400,339,752,468,1154,1038,476,367,797,760,76,1166
"COG4772",5,0,4,1,18,0,4,25,0,3,1,0,2,5,15,0,54,44,8,3,2,0,3,0,2,37,3,40,5,67,6,35,0,10,4,0,2,6,53,26,0,11,0,7,2,0,3,21,1,1,35,3,6,13,7,1,25,18,1,23
"COG4773",0,14,1,0,14,1,9,6,1,6,1,0,0,13,4,0,12,8,3,2,2,0,7,0,8,2,0,2,2,26,0,7,0,1,1,1,0,0,74,3,1,24,0,6,15,73,5,81,0,0,22,1,6,3,3,0,11,2,7,2
"COG4774",0,16,2,6,18,0,29,17,0,4,0,0,0,16,4,0,17,3,4,0,0,1,13,1,7,2,0,2,0,2,0,5,0,1,0,7,1,0,27,1,1,10,0,2,0,19,5,40,0,0,7,1,4,0,4,0,7,0,0,5
"COG4775",95,43,71,173,114,103,89,117,189,39,124,92,172,95,105,83,89,93,136,113,93,62,181,73,277,65,34,99,137,118,316,345,164,249,367,417,341,233,265,327,550,222,314,328,421,524,312,307,412,331,428,244,377,343,154,330,227,236,44,319
"COG4776",0,2,0,56,0,1,2,1,0,3,0,0,1,4,1,2,0,3,3,0,0,0,1,0,1,1,0,0,0,21,0,1,0,2,0,2,0,0,13,2,103,3,0,10,1,2,2,13,3,0,5,0,2,3,1,0,1,1,4,1
"COG4778",8,4,2,7,8,3,7,13,0,2,6,5,3,16,10,0,5,2,10,4,4,1,2,2,0,3,1,4,6,8,2,18,7,3,3,3,7,0,37,9,1,16,6,30,4,13,18,36,0,0,7,8,5,3,11,2,18,1,2,3
"COG4779",0,6,1,3,2,1,5,3,0,1,0,0,1,5,2,0,5,1,2,0,0,0,9,0,1,0,2,0,0,14,0,2,0,0,0,3,1,0,8,0,0,3,1,1,0,11,1,17,0,0,4,0,3,0,0,0,0,0,0,0
"COG4781",0,99,0,0,0,3,8,0,1,0,0,0,0,3,0,107,0,0,9,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,86,0
"COG4783",43,65,22,36,41,8,19,20,29,76,10,3,21,55,18,57,27,21,26,9,8,15,31,2,6,1,22,18,15,20,42,39,13,10,59,55,11,14,86,24,101,31,13,18,20,84,36,115,7,25,25,27,14,38,20,11,35,49,15,19
"COG4784",12,0,18,13,37,8,24,44,1,4,12,25,98,8,27,2,113,50,60,18,23,14,11,38,4,32,0,16,49,56,22,48,10,27,27,35,24,8,21,16,3,12,22,35,2,0,17,17,0,57,170,25,17,7,5,3,27,27,7,22
"COG4785",0,2,0,27,1,1,0,0,0,0,0,0,1,2,0,1,3,2,1,0,0,1,3,0,1,0,1,0,0,14,1,1,0,0,0,3,0,0,18,0,47,7,0,3,4,9,5,8,4,0,3,0,1,1,0,0,2,2,8,3
"COG4786",83,35,83,67,28,35,31,23,45,268,51,71,21,48,23,48,94,40,28,43,50,34,10,59,7,117,197,8,54,33,90,51,200,97,70,8,40,128,118,21,87,117,48,43,99,29,57,57,102,58,69,91,22,44,23,45,93,119,67,66
"COG4787",0,9,0,21,10,0,7,3,0,0,0,0,0,6,1,0,2,6,3,0,0,0,3,0,2,2,1,1,1,3,0,10,0,2,0,1,0,1,31,5,39,25,1,4,4,27,5,44,0,0,2,0,3,2,1,0,1,0,2,3
"COG4789",1,1,1,10,0,3,0,20,0,9,1,1,9,8,1,0,4,5,0,2,3,5,2,1,1,0,2,4,6,4,2,10,1,1,24,6,6,1,2,1,0,0,7,5,1,1,7,0,0,1,6,0,16,2,9,0,2,0,0,4
"COG4790",3,18,0,3,7,0,7,7,0,3,1,0,3,6,3,0,8,1,0,1,0,0,4,1,4,5,0,6,1,2,3,7,1,1,13,2,3,0,8,5,0,1,1,3,1,0,0,0,0,0,4,0,5,1,1,0,4,0,0,3
"COG4791",0,17,0,2,11,0,5,10,0,1,0,0,1,1,2,0,7,5,0,1,0,0,3,0,3,0,0,6,2,3,2,8,0,0,7,3,2,1,14,4,0,0,2,5,3,0,1,27,1,0,3,1,10,2,0,1,4,0,0,6
"COG4792",3,0,0,2,0,0,0,1,0,0,2,0,2,1,0,0,3,0,2,2,0,0,3,1,0,1,0,0,5,2,2,2,0,7,16,2,0,0,1,4,0,0,4,1,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,3
"COG4794",1,5,0,1,0,0,4,2,0,2,4,0,0,0,2,0,2,2,0,0,0,2,1,0,2,0,0,1,0,1,0,3,0,0,8,0,0,0,9,1,0,0,2,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1
"COG4795",0,20,0,6,7,1,9,5,0,1,0,0,0,5,5,1,9,2,3,0,0,0,5,1,9,3,3,2,1,9,0,5,0,1,0,4,1,2,72,4,2,34,1,6,8,64,4,83,2,0,21,0,7,0,0,0,10,0,9,2
"COG4796",30,96,21,9,58,61,12,15,23,37,9,6,19,73,8,51,25,17,39,20,5,14,27,5,4,3,23,15,12,24,22,27,10,8,38,25,6,5,84,22,11,22,22,26,12,76,30,111,10,17,25,32,14,20,17,8,24,11,12,13
"COG4797",0,35,1,0,0,0,0,0,0,25,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4799",421,274,468,428,395,426,432,503,309,201,442,489,478,482,556,351,482,444,458,510,574,333,614,380,332,514,406,465,466,418,574,619,385,415,442,445,556,371,208,624,214,541,566,528,384,223,539,194,238,436,481,426,472,484,427,342,446,484,248,529
"COG4803",1,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,4,0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1
"COG4804",204,44,103,175,197,148,102,122,300,65,100,124,127,150,130,138,89,172,157,135,97,125,332,109,398,162,80,166,163,76,479,431,199,376,342,477,341,417,194,684,792,465,420,392,1123,899,468,197,366,288,352,471,580,519,378,607,440,336,138,449
"COG4805",85,40,105,39,51,31,145,34,59,224,78,73,24,53,19,86,122,62,30,49,59,78,8,111,11,165,280,26,68,28,45,63,142,63,49,12,81,179,143,26,42,61,54,26,89,45,81,24,118,117,75,150,33,46,56,89,99,145,227,90
"COG4806",122,66,121,202,106,126,118,164,134,138,159,109,109,102,196,44,147,135,145,103,108,117,103,100,206,142,147,180,138,173,176,150,56,115,107,158,214,157,101,222,44,161,157,172,112,89,156,102,151,153,175,135,269,218,144,83,123,173,88,140
"COG4807",0,0,1,3,2,1,1,1,0,1,0,0,4,1,0,0,3,1,1,0,0,0,6,0,1,1,1,0,2,19,0,9,0,0,0,0,5,0,13,6,1,1,8,6,1,7,0,13,0,0,4,0,2,0,0,0,3,0,3,2
"COG4808",0,12,0,1,11,2,4,4,0,3,0,2,0,9,0,0,9,2,0,0,0,0,4,0,5,1,0,1,0,1,0,2,0,1,4,0,0,0,38,3,0,14,0,2,1,19,2,31,0,0,11,1,7,2,1,1,4,0,0,2
"COG4809",1,1,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",8,21,3,8,10,7,49,5,6,12,5,9,2,26,8,22,24,17,14,4,9,9,4,20,2,21,26,8,2,16,3,10,6,5,9,4,13,4,39,9,2,13,14,26,7,12,17,21,16,6,15,9,6,7,24,3,16,9,44,9
"COG4811",0,9,1,1,5,0,1,7,0,0,0,0,0,6,5,0,4,3,1,0,0,0,0,0,2,1,1,2,0,2,0,1,1,0,0,1,0,0,22,1,1,8,0,3,1,11,2,26,0,0,9,0,3,1,1,0,4,0,3,0
"COG4812",3,4,4,3,2,0,7,4,3,2,0,6,1,12,2,0,9,2,4,1,8,2,5,17,0,1,1,6,1,3,3,4,2,2,4,7,3,0,18,7,0,7,0,11,1,13,11,9,4,2,5,1,3,4,4,4,7,1,0,9
"COG4813",4,26,0,1,1,4,0,0,0,11,2,3,0,6,2,1,3,1,0,1,14,4,0,7,0,0,5,0,2,0,2,1,2,1,1,0,1,13,2,0,4,1,1,0,2,0,4,1,1,1,0,0,0,0,1,5,5,3,17,1
"COG4814",0,362,1,0,0,4,0,0,4,151,0,0,0,3,0,202,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,6,0,0,0,1,1,2,1,159,0
"COG4816",10,20,8,16,27,5,48,11,14,20,5,8,5,11,3,21,22,26,9,6,7,13,9,25,2,18,19,12,8,9,7,14,6,3,17,5,14,6,56,28,5,17,30,30,11,13,18,8,17,12,27,2,8,4,27,7,10,14,37,15
"COG4819",3,10,3,7,8,1,17,8,4,4,5,2,2,31,5,3,20,10,14,13,9,3,8,13,3,6,5,5,2,2,4,5,1,1,1,2,1,4,15,9,0,4,2,6,7,9,6,12,0,1,4,1,4,0,6,2,6,0,3,7
"COG4820",5,27,4,10,23,8,17,6,6,11,4,2,3,11,5,2,13,15,8,3,2,6,6,3,4,12,9,10,1,14,3,12,5,2,16,11,10,2,65,19,2,18,26,30,6,33,9,32,4,5,17,0,7,6,6,2,9,5,14,8
"COG4821",3,10,13,0,7,10,6,3,0,5,11,15,3,13,27,3,19,4,7,21,10,28,0,6,1,4,2,11,10,19,2,1,2,5,2,1,8,0,1,3,0,2,3,9,5,3,6,4,2,4,0,2,2,0,0,0,7,5,0,9
"COG4822",169,194,146,88,132,186,145,89,99,113,213,121,79,167,242,156,156,162,231,128,198,135,95,126,23,202,271,149,145,145,61,88,53,64,48,66,98,41,46,101,19,74,71,46,34,14,58,19,30,44,40,38,80,70,85,24,88,67,69,100
"COG4823",243,67,105,340,186,139,113,47,344,385,92,56,124,66,126,195,81,249,181,72,140,179,222,95,320,114,21,88,102,85,105,130,112,130,280,142,71,107,69,174,467,73,69,57,121,244,200,48,339,137,38,167,192,169,158,200,160,128,160,58
"COG4824",27,19,22,0,22,24,46,2,19,30,26,11,20,18,20,22,12,2,4,18,23,18,11,18,11,12,30,14,12,5,21,24,17,15,10,13,22,10,19,12,16,12,7,9,16,8,14,11,16,15,8,23,2,13,17,21,17,26,19,9
"COG4825",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,2,6,0,0,0,0,0,0,0,2,0,12,1
"COG4826",51,82,46,120,54,60,33,7,124,32,31,64,82,42,22,41,41,32,14,46,88,29,78,43,183,39,74,4,41,46,62,36,61,24,124,14,22,42,14,7,128,15,39,50,187,92,67,44,161,50,34,103,16,16,20,138,14,30,51,20
"COG4828",16,12,30,6,15,29,37,73,2,4,30,18,14,20,28,3,27,109,20,32,14,20,14,5,1,28,12,80,21,52,37,30,7,23,14,30,27,9,9,42,1,25,10,44,7,1,24,8,2,1,31,16,54,82,6,8,16,53,2,25
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4832",34,100,34,7,11,21,11,14,22,73,15,21,6,33,25,62,20,12,15,23,16,17,2,59,11,27,9,4,19,10,35,6,59,49,15,7,6,54,26,4,13,21,15,8,26,23,21,43,47,44,12,34,6,19,54,26,10,30,85,10
"COG4833",92,6,210,34,94,185,318,763,32,19,127,233,373,182,220,23,396,506,191,575,228,113,71,193,13,59,84,729,175,662,271,103,185,171,160,243,151,83,71,285,14,270,239,481,85,1,211,74,13,266,301,181,562,194,150,121,179,296,41,345
"COG4834",1,2,20,16,10,12,0,1,0,0,0,4,6,16,0,0,19,2,34,11,6,2,11,2,3,1,1,4,2,0,1,0,6,1,24,0,12,16,3,4,2,24,3,2,6,0,12,4,2,2,0,7,5,0,1,2,1,2,0,0
"COG4835",0,66,0,0,1,1,1,0,1,0,0,0,0,1,0,25,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,21,0
"COG4839",0,4,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0
"COG4842",2,0,20,0,0,2,1,0,0,13,0,0,0,3,0,4,6,9,4,3,2,0,0,1,0,3,0,0,4,0,35,8,1,2,2,0,0,0,8,6,3,0,0,0,0,0,0,0,2,6,1,14,0,1,0,22,1,1,0,5
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4845",124,47,63,149,174,175,106,144,29,38,178,106,163,140,112,47,129,103,192,145,153,197,144,99,69,75,40,266,150,131,134,117,77,102,85,116,146,139,93,140,83,67,146,141,75,171,164,81,38,80,167,99,124,156,157,83,134,65,53,190
"COG4849",0,1,0,0,9,9,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,11,264,0,0,0,2,0,0,16,0,0,1,0,0,0,4,0,20,0,0,0,0,78,0,1,0,0,0,0,3,0,0,0,0,4,0,0
"COG4850",0,35,0,0,10,0,18,0,3,0,0,0,0,0,0,17,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,19,0,38,0,20,0,0,0,0,0,1,6,0,61,0
"COG4851",0,116,0,0,2,5,7,3,0,79,0,1,0,2,0,79,2,0,0,0,0,1,0,1,3,4,2,1,0,0,3,0,0,0,4,0,1,1,7,0,1,4,4,3,2,12,3,6,12,4,0,0,0,0,2,1,1,0,42,1
"COG4853",0,26,0,0,0,0,0,0,0,29,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",128,224,125,43,112,61,43,24,93,260,101,102,44,130,89,172,139,59,60,109,95,231,16,165,20,199,259,26,58,11,98,89,166,106,78,80,57,113,119,33,64,142,78,73,93,64,104,39,99,129,67,114,35,57,181,178,115,181,224,79
"COG4857",7,2,4,3,2,9,17,17,9,2,2,2,2,7,6,3,14,18,1,11,7,2,3,13,1,3,10,5,11,45,4,13,4,2,9,4,5,2,12,5,3,0,12,6,5,0,15,6,6,3,9,6,5,1,18,3,6,7,9,2
"COG4858",1,93,1,0,1,4,3,0,0,45,0,0,0,6,0,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1,0,2,1,35,0
"COG4859",6,2,5,2,6,3,0,0,1,0,1,2,2,1,0,6,2,0,5,4,2,12,4,6,0,6,12,0,3,0,3,9,15,12,1,3,2,23,10,2,10,10,5,6,3,3,13,1,3,10,9,5,20,6,22,4,21,11,5,6
"COG4861",0,1,6,0,19,12,0,0,0,0,0,1,0,1,0,0,0,0,2,1,3,15,0,0,312,2,0,15,13,0,4,13,0,0,4,0,0,0,0,0,20,0,1,0,0,98,5,2,0,0,0,0,11,0,0,0,0,7,0,0
"COG4862",64,122,47,19,18,19,60,14,30,131,33,40,8,33,8,89,34,29,16,16,24,56,3,56,7,92,114,8,22,16,45,32,88,66,41,6,19,81,51,17,29,36,26,40,47,15,28,17,39,54,49,92,15,25,34,69,49,82,130,33
"COG4864",120,67,143,71,135,158,109,144,28,124,162,130,131,141,160,58,98,159,175,143,129,101,74,55,7,70,33,163,172,141,127,116,60,140,112,159,200,80,42,196,26,78,163,136,61,20,121,69,10,70,127,79,175,179,125,33,165,108,20,153
"COG4865",1,0,0,3,6,1,0,7,0,6,1,0,5,2,0,2,4,1,1,2,2,1,19,0,1,4,4,5,26,30,0,33,0,0,0,3,8,1,1,14,1,1,45,11,0,0,9,1,1,5,1,1,14,0,1,4,1,1,0,5
"COG4866",180,107,157,74,162,185,193,225,68,66,232,199,150,188,212,107,171,189,213,167,176,146,95,143,34,195,143,181,190,165,149,211,144,149,127,201,212,198,75,208,62,193,171,189,141,28,164,91,73,207,199,140,201,220,140,133,165,227,98,167
"COG4868",176,72,138,227,134,70,89,29,302,166,70,93,165,108,71,189,81,38,45,87,80,79,262,211,294,190,156,30,104,39,50,112,208,102,143,39,52,117,103,46,221,98,133,78,204,198,117,65,294,118,64,179,32,44,165,301,106,132,164,70
"COG4869",52,27,40,12,33,29,68,10,19,19,29,26,8,53,25,30,46,30,21,39,23,14,10,54,17,32,37,21,10,20,11,19,25,28,26,20,41,27,40,30,19,19,58,43,24,4,40,21,23,33,32,27,16,12,53,31,30,18,53,27
"COG4870",126,13,233,33,24,19,95,23,50,217,176,120,11,57,15,93,147,57,49,85,70,47,10,75,36,102,271,9,44,23,92,72,177,128,64,11,82,141,99,18,67,62,103,34,82,21,34,25,114,104,116,159,50,31,48,58,135,156,106,54
"COG4871",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,4,1
"COG4874",10,9,27,16,13,15,21,6,3,5,14,16,21,7,18,1,3,26,7,11,12,16,23,2,0,42,21,29,13,14,43,38,1,26,10,19,30,8,8,68,0,45,27,18,6,0,5,0,1,0,7,6,22,47,17,1,6,14,1,21
"COG4877",9,0,19,5,5,1,0,0,9,29,5,6,2,6,10,12,9,5,2,11,4,3,1,10,1,21,4,1,8,2,1,0,18,11,2,11,3,12,10,1,4,5,1,2,7,5,4,1,5,10,0,8,1,2,24,5,10,12,21,1
"COG4878",10,70,15,16,14,9,73,13,15,65,11,21,2,7,45,21,52,3,2,11,11,25,2,10,2,33,11,0,12,5,13,13,21,11,11,5,28,21,22,7,4,59,5,22,8,28,19,40,18,30,9,12,0,10,192,16,25,24,52,6
"COG4880",29,13,24,3,47,23,24,6,20,50,25,20,2,27,5,37,33,6,11,26,21,39,3,55,12,29,141,6,12,3,50,29,32,38,6,1,1,53,27,4,18,9,10,5,26,15,29,10,33,24,33,36,11,9,44,32,15,15,68,10
"COG4884",1,2,2,0,2,4,10,4,0,0,2,3,1,0,1,1,6,8,2,0,0,1,0,2,2,1,0,2,4,0,3,1,2,2,2,0,0,1,10,0,0,0,6,2,1,12,0,23,0,0,1,0,3,0,0,0,0,0,0,1
"COG4886",331,41,257,547,344,413,193,381,252,178,210,320,423,157,206,204,221,277,285,388,291,221,438,317,657,275,71,298,356,188,141,184,251,314,205,359,360,332,161,120,423,85,228,163,245,331,363,246,389,288,314,278,507,184,154,321,228,142,197,276
"COG4887",59,17,32,30,36,26,57,41,28,14,54,41,69,31,32,15,9,25,51,22,24,22,33,28,7,50,31,38,48,14,87,50,15,19,50,54,75,39,25,53,10,41,30,31,41,15,27,0,10,59,58,26,40,88,23,11,15,48,10,53
"COG4889",48,30,197,54,33,63,1,213,8,2,31,33,365,55,31,0,122,0,48,27,152,37,80,7,10,31,4,45,45,20,156,88,20,18,78,95,0,59,64,38,113,13,21,37,425,351,155,7,439,2,280,27,83,31,24,15,5,5,20,46
"COG4890",0,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,1,0,2,0,1,0,4,0,4,0,0,3,0,0,2,0,0,0,0,0,0
"COG4892",0,32,0,0,0,0,1,0,0,27,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0
"COG4894",28,26,27,15,34,21,28,7,16,15,42,19,6,44,14,14,28,4,16,22,50,14,7,53,10,12,62,7,12,3,19,17,37,30,19,3,20,42,36,4,18,17,14,21,47,13,35,13,26,22,32,54,20,8,31,40,10,39,26,28
