"","DLF014","DLM017","NOF002","NLF015","DOF003","NLM032","DOM013","DOM024","NOM007","NLF013","DLF006","DLM010","DLF004","DOM022","NLM028","NLM025","NOM016","DOM003","NOM019","NLM001","NOF006","NOM002","NLF012","NOM010","DOM023","NOF007","NOM020","NOM027","NOM017","DLM018","NLF009","NLF008","NOF010","DOM019","DLM006","NLM031","DLM024","DLF010","NLF007","NLM024","DOM026","NLM009","DOM015","DOM001","NLM027","NOM028","NOM015","NLM017","DLM009","NLM004","DOF006","DLM021","NOF012","DLM028","DLM004","DOM021","NOM029","DOF012","DOM018","DLM015"
"COG3442",91,17,21,4,8,76,53,20,53,29,18,11,11,8,11,20,17,30,39,27,4,24,18,33,2,16,1,72,14,43,21,5,6,21,21,19,13,93,24,1,44,17,41,7,127,38,16,6,95,31,7,16,15,28,15,6,14,120,30,13
"COG3443",2,3,6,1,14,27,2,41,6,2,11,7,2,5,77,6,3,30,2,14,9,3,2,3,0,27,14,36,1,8,9,28,29,6,38,3,68,5,14,1,16,4,25,16,170,8,3,0,2,17,3,7,8,14,6,4,22,23,11,5
"COG3444",144,21,58,34,37,99,38,34,37,32,90,145,19,87,71,24,33,244,33,46,36,118,32,26,36,42,26,370,80,80,54,97,46,22,28,27,298,38,32,25,61,16,39,35,433,157,44,33,307,139,39,22,29,76,41,40,95,358,25,37
"COG3445",0,0,3,2,0,1,0,0,3,0,7,15,0,0,1,2,0,20,2,5,2,1,1,0,0,0,2,0,0,0,0,4,2,0,0,0,45,5,0,3,0,1,1,1,3,4,1,2,1,4,0,1,0,10,2,1,6,9,0,0
"COG3447",0,2,2,2,0,0,2,1,0,0,10,0,0,3,1,0,0,27,3,10,14,2,1,4,0,0,7,0,0,0,0,4,1,0,0,0,33,1,0,7,0,0,0,1,1,5,0,0,0,0,1,0,1,14,0,1,8,6,0,1
"COG3448",0,2,1,1,1,0,1,0,0,0,1,6,0,1,0,1,0,5,0,1,0,3,0,0,5,0,0,20,5,1,0,9,1,0,0,0,0,6,1,1,0,0,0,2,5,0,1,0,0,0,2,0,0,2,0,3,1,0,1,1
"COG3449",1,77,367,145,163,52,46,70,20,119,68,160,60,64,77,9,95,40,18,63,208,29,54,131,68,113,30,7,4,24,109,104,67,141,46,115,98,45,21,22,87,6,88,84,9,91,102,247,12,1,133,134,95,84,121,150,160,53,43,161
"COG3450",0,0,1,0,0,0,2,0,0,0,3,16,0,1,0,1,0,0,1,0,1,0,0,1,0,4,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0,0
"COG3451",588,1416,1344,1508,1584,1364,1291,1777,1799,1040,1602,1178,908,1186,1720,1076,1534,986,1504,954,1146,1258,2266,1347,793,972,1226,628,637,1131,1352,1821,1041,1584,1174,1160,952,1689,1572,975,1720,696,1438,1346,727,899,2074,1198,538,1140,1118,1855,1739,1311,989,1861,719,557,1858,1695
"COG3452",49,28,27,19,46,75,31,78,46,82,35,24,38,21,69,51,51,27,91,62,17,62,39,102,10,29,9,12,33,55,45,8,45,29,38,110,1,71,80,5,67,15,28,40,66,7,18,61,151,85,10,11,61,77,7,17,16,2,29,45
"COG3454",1,0,8,8,2,0,3,7,1,0,11,17,3,5,1,2,2,29,6,16,5,2,6,2,3,1,7,1,1,3,2,13,2,3,6,2,77,10,7,5,2,1,4,12,13,7,1,3,0,1,3,1,1,32,1,12,5,8,3,3
"COG3455",0,1,4,0,3,1,0,0,3,1,3,19,0,0,1,2,0,0,0,1,12,0,0,0,1,1,3,0,0,0,0,0,3,0,0,1,54,11,0,0,0,0,0,2,10,6,1,2,3,2,3,0,0,11,1,1,2,22,1,2
"COG3456",0,0,2,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,1,1,5,0,0,2,2,1,3,0,0,12,2,1,3,1,1,3
"COG3457",24,6,26,3,13,4,25,7,4,9,30,3,20,6,4,8,8,27,24,15,10,9,6,5,4,2,6,0,2,8,24,3,12,15,3,17,77,45,4,9,24,3,3,38,2,25,7,5,6,13,5,15,14,24,3,6,15,13,16,6
"COG3458",31,220,82,267,175,88,109,155,56,70,158,72,167,119,108,156,103,72,149,115,252,71,113,100,279,188,314,9,248,135,171,185,188,105,202,81,2,45,71,183,222,124,188,177,21,168,153,179,18,362,314,150,103,119,280,136,175,51,128,146
"COG3459",394,340,257,129,173,535,481,259,330,624,152,79,372,121,322,342,368,299,409,504,112,655,303,512,208,402,389,53,550,172,252,59,299,330,381,427,19,456,529,307,264,491,211,195,272,121,224,244,172,571,28,156,581,414,33,79,146,206,392,144
"COG3460",0,1,1,0,0,2,1,0,0,0,1,10,0,0,0,1,0,17,0,2,3,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,22,3,0,2,0,0,0,0,2,3,0,0,0,0,1,0,0,4,1,0,8,3,1,0
"COG3463",42,5,9,7,18,18,12,41,14,26,3,3,4,12,49,10,28,0,16,29,2,91,15,3,9,30,8,0,15,67,4,0,8,39,71,2,15,10,28,0,47,4,15,33,45,7,5,7,1,28,3,13,11,16,6,0,23,2,7,24
"COG3464",735,455,285,589,430,457,1038,313,589,529,621,296,476,950,572,695,334,323,605,354,303,566,1190,571,1035,489,620,66,204,702,485,461,442,440,441,545,460,203,669,700,1100,2392,160,235,285,747,1168,579,334,378,847,814,905,113,1525,1816,217,686,720,464
"COG3467",117,143,171,123,147,111,102,121,97,145,111,95,95,99,114,92,145,47,121,112,163,106,109,79,118,120,63,110,126,141,98,117,113,150,97,112,35,120,88,78,154,131,85,119,42,113,120,145,67,122,70,148,109,103,103,111,129,151,133,132
"COG3468",49,23,112,207,225,45,177,149,57,101,780,72,218,188,65,26,81,361,83,191,340,50,137,124,60,102,74,30,15,14,111,161,65,90,182,74,1293,18,78,149,0,17,108,555,83,216,148,157,415,53,152,177,68,160,150,206,121,232,92,169
"COG3469",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,43,0,0,0,0,2,0,1,0,0,0,5,0,1
"COG3470",66,1,1,0,0,3,1,0,4,1,4,0,0,0,2,0,1,14,0,0,2,3,0,0,0,0,1,38,1,16,0,0,2,1,1,0,6,1,0,0,0,1,2,0,4,2,2,1,5,2,2,1,0,0,0,0,1,22,2,3
"COG3471",0,1,0,0,0,3,1,1,2,1,0,1,2,8,0,0,0,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,1,1,2,0,0,0,0,7,0,3,0,0,0,0,1,1,0,0
"COG3472",35,6,17,27,100,80,90,111,14,15,58,21,21,11,1,8,36,1,116,18,24,18,50,111,3,21,6,25,11,18,82,4,120,29,10,9,0,26,31,70,10,10,35,32,0,20,8,4,3,19,0,33,18,43,69,9,157,0,24,2
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,22,2,1,0,0,0,0,3,0,0,0,1,0,1,0,10,0,8,0,0,0,0,0,0,2
"COG3475",159,306,159,180,329,292,105,288,219,279,275,135,212,200,294,197,229,239,191,246,161,309,183,394,187,352,198,174,252,356,277,177,198,206,291,364,44,228,258,172,351,272,161,196,309,222,159,186,1031,288,196,175,221,208,221,116,248,206,232,254
"COG3476",21,17,1,29,26,13,28,47,25,29,31,21,20,25,48,7,35,0,27,18,25,42,25,35,25,54,13,7,7,18,42,13,34,24,41,20,4,50,38,22,56,7,34,37,15,35,30,28,5,20,23,19,66,27,67,37,30,16,19,38
"COG3477",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,11,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,104,0,0,1,0,0,1,3,25,13,0,0,3,7,3,0,0,0,0,0,1,55,0,2
"COG3478",0,0,1,1,0,1,1,0,1,1,0,3,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2
"COG3479",8,0,0,0,1,0,4,0,1,0,1,25,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,6,4,2,0,0,0,0,0,0,4,0,0,0,35,0,0
"COG3480",86,0,1,0,1,11,7,1,6,1,3,3,4,3,0,0,0,24,6,1,0,3,1,1,1,0,0,43,2,15,3,0,0,1,1,0,0,22,4,0,0,0,0,1,136,6,0,0,89,13,0,1,37,6,3,0,6,115,3,0
"COG3481",113,94,116,50,84,197,163,92,112,165,155,54,77,82,103,138,99,69,153,148,41,177,113,125,49,129,66,226,102,130,99,83,43,95,122,135,88,216,224,29,121,60,104,86,259,95,72,87,193,145,45,74,155,150,38,58,73,124,109,60
"COG3484",0,0,0,0,2,0,0,0,0,0,2,19,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
"COG3485",0,0,0,0,2,0,0,0,0,0,2,44,0,0,0,8,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,2,1,11,0,1,0,0,0,0,0,0,16,0,1,1,0,0,0
"COG3486",0,0,0,14,1,0,0,0,2,0,0,7,7,1,1,0,0,0,0,0,12,1,2,0,2,0,1,1,0,0,0,0,1,0,0,0,262,7,0,8,0,0,0,6,1,0,0,5,5,0,0,0,0,0,3,1,0,1,0,0
"COG3487",0,48,73,85,64,10,16,63,56,65,57,69,25,34,7,10,79,0,24,35,72,22,53,70,22,105,17,4,2,22,48,52,54,93,57,85,0,13,60,20,41,21,27,36,2,45,68,109,3,4,38,60,54,30,71,63,22,20,86,72
"COG3488",0,147,71,147,91,26,18,101,127,64,66,130,163,147,16,144,120,182,88,172,97,23,122,87,299,119,205,2,74,101,78,159,94,123,234,112,0,52,105,323,68,239,134,109,1,90,86,117,5,169,80,97,65,64,100,153,83,35,126,79
"COG3491",0,0,0,0,1,0,0,0,0,0,1,60,0,0,0,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,1,0,17,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,15,0,1,0,0,1,0
"COG3493",61,6,40,77,19,7,7,19,2,8,23,94,14,6,159,12,14,13,9,7,1,45,14,4,1,9,19,103,34,9,41,4,8,29,8,5,18,19,11,23,15,2,3,13,16,27,38,0,3,5,18,5,9,34,28,24,11,7,7,10
"COG3494",45,23,11,12,20,7,31,9,7,3,29,14,27,32,5,6,1,34,16,6,6,22,4,11,12,3,6,114,10,23,3,38,5,14,6,5,0,7,7,15,0,4,6,24,16,1,3,5,21,0,14,10,10,12,2,12,3,40,9,9
"COG3496",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,2,0,0,1,0
"COG3497",0,31,36,32,100,11,17,22,28,40,82,42,25,49,11,21,63,59,29,13,42,5,62,8,7,61,9,5,16,4,63,18,54,97,25,125,42,55,50,16,6,186,10,44,17,20,30,30,10,17,91,26,30,12,33,48,14,42,12,18
"COG3498",0,11,9,5,43,7,17,9,9,13,34,19,8,17,2,8,7,36,11,8,3,0,47,3,4,28,4,1,4,2,11,4,7,6,20,15,3,25,10,6,1,0,5,4,3,1,2,0,6,2,19,12,8,19,4,18,6,6,3,3
"COG3499",0,0,4,1,0,1,0,0,0,0,0,17,0,1,3,0,0,38,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,7,0,1,2,2,0,4,0,1,11,2,2,5,13,0,1
"COG3500",0,18,25,28,85,6,32,24,22,25,60,41,17,47,6,20,53,44,19,11,52,2,55,20,6,52,10,5,9,4,55,20,35,100,36,60,26,28,44,12,9,81,7,43,10,11,28,17,13,7,70,31,19,14,28,30,16,34,17,10
"COG3501",0,25,62,31,253,11,68,83,62,23,198,210,14,22,157,6,46,63,25,42,72,187,119,62,93,344,12,8,13,40,132,288,76,34,42,91,283,34,22,60,137,108,123,51,54,50,333,73,15,6,90,190,306,137,201,109,96,132,337,351
"COG3503",8,25,9,9,11,21,18,14,61,17,23,5,7,3,37,20,17,0,51,19,2,11,16,15,7,19,3,8,7,34,22,8,6,20,35,20,0,45,29,3,12,10,40,24,2,0,20,1,1,16,0,37,12,16,1,4,19,17,23,9
"COG3504",39,5,7,3,13,2,12,2,3,4,24,30,0,7,3,48,0,3,4,0,1,4,0,0,2,0,21,21,2,1,2,0,0,0,1,12,14,1,0,3,0,0,4,1,4,0,0,0,4,1,3,2,7,0,1,2,1,1,1,1
"COG3505",428,901,1097,1244,1168,905,1036,1177,1589,858,1218,1328,894,760,1408,985,1511,766,1338,693,1041,1042,1822,994,610,865,870,448,449,731,1250,1697,893,1081,971,1028,705,1392,1040,779,1453,613,1712,1240,580,1006,1261,957,377,773,847,1392,1472,1088,1295,1127,935,481,1235,1466
"COG3506",3,18,69,24,56,17,33,11,21,52,13,60,18,49,10,13,24,14,52,16,44,44,27,23,64,30,19,66,146,96,28,28,22,27,23,14,3,25,25,16,45,151,14,24,16,35,17,55,2,38,54,14,27,21,33,25,99,33,26,31
"COG3507",398,1023,1252,2282,1655,625,1063,1369,639,1445,624,1584,1214,1098,1099,745,1326,955,590,1164,2054,1071,990,859,1727,1526,1366,930,1450,1105,1532,1630,1486,1122,1260,1029,105,526,849,2001,1319,1258,1408,930,361,1434,1316,1567,435,1273,1694,1954,884,1190,1593,1281,1213,533,1678,1782
"COG3509",0,133,0,4,7,18,5,12,17,4,7,8,78,55,3,32,8,78,67,2,1,1,61,11,169,0,9,0,40,5,11,1,46,8,10,7,0,6,3,29,0,211,3,17,0,3,3,0,1,147,0,27,12,13,3,3,3,0,20,5
"COG3512",18,13,58,11,8,41,18,30,24,32,34,31,12,20,21,67,46,4,18,18,13,20,24,39,28,32,9,33,9,38,12,27,14,18,14,37,0,39,25,8,25,78,38,12,30,8,28,14,45,21,4,3,41,13,25,38,19,45,10,9
"COG3513",148,416,439,164,158,397,150,296,175,323,272,227,72,118,130,446,485,40,185,172,120,146,265,379,135,235,70,35,41,262,83,196,58,335,83,225,0,278,134,41,276,811,158,155,286,53,283,233,470,102,120,21,171,120,134,133,122,186,89,45
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3515",0,1,7,3,1,2,3,0,1,0,24,44,0,4,3,5,1,19,0,6,17,1,2,2,0,0,7,1,0,0,1,2,5,0,2,0,246,18,0,7,0,2,5,15,8,39,7,4,5,2,15,2,1,47,4,0,10,51,4,5
"COG3516",0,0,4,3,1,0,1,1,0,0,8,16,1,1,0,1,0,16,1,2,14,0,0,0,1,1,1,2,0,1,1,0,1,0,1,1,9,4,0,1,0,0,0,2,3,1,0,0,0,1,0,0,1,3,0,1,3,10,2,2
"COG3517",1,1,13,4,3,0,4,1,1,0,14,34,3,3,4,2,2,22,0,2,15,1,0,2,1,0,7,2,0,1,2,6,8,0,0,0,141,12,0,3,0,0,3,3,17,25,9,4,5,1,11,1,2,32,1,2,3,43,4,4
"COG3518",0,0,0,2,1,0,0,0,0,0,4,11,0,0,0,1,0,5,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3519",0,3,11,6,2,2,2,1,4,0,6,69,3,0,1,3,1,20,2,3,23,0,0,2,4,0,8,2,0,0,4,4,2,1,4,0,309,12,0,1,0,1,3,3,20,15,5,5,3,2,14,2,1,29,9,2,5,55,7,5
"COG3520",0,1,4,6,1,3,1,1,4,0,12,47,0,2,3,3,1,0,2,1,7,1,1,0,0,0,6,1,0,1,2,4,3,1,0,0,149,15,0,1,0,0,1,2,17,7,1,1,3,2,10,0,0,13,2,3,4,29,2,3
"COG3521",0,2,1,2,0,0,0,0,1,0,9,17,1,1,0,2,0,0,0,2,3,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,64,12,0,2,0,0,0,0,3,0,0,5,1,3,0,1,0,10,2,2,3,2,0,2
"COG3522",1,1,4,2,2,4,3,0,3,0,8,53,0,0,0,5,0,0,0,0,17,0,1,2,1,2,9,1,0,0,0,4,0,0,0,1,106,20,0,3,0,1,3,3,11,12,1,2,4,2,8,0,3,22,4,5,5,48,2,3
"COG3523",0,0,3,2,6,1,0,0,8,0,20,116,0,1,0,13,0,29,2,4,8,0,1,0,4,1,9,1,0,0,1,1,5,0,0,0,186,41,0,5,0,1,7,4,32,0,3,5,4,5,8,0,0,36,0,7,9,1,2,9
"COG3524",0,0,3,4,0,0,1,0,0,0,6,3,0,0,3,0,0,0,0,0,12,0,0,0,1,2,5,0,0,0,0,3,0,0,1,0,8,0,0,0,0,1,0,9,0,1,2,0,2,1,6,10,0,0,5,1,3,2,1,2
"COG3525",483,1340,1858,2164,1271,719,1373,1510,1062,803,987,1030,1204,1535,1282,1025,1472,689,914,1565,2562,575,1363,1135,1683,1714,1259,173,368,752,1580,1643,1362,1267,931,1376,148,596,734,1215,1569,492,2081,1368,202,1746,1651,1635,184,1017,2575,1433,1017,1048,2906,2384,2384,590,1307,1658
"COG3526",0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3527",137,0,0,0,0,5,0,6,0,1,6,21,2,2,0,2,0,1,12,2,0,1,0,0,0,0,4,4,1,6,0,0,3,1,0,1,0,23,0,0,1,0,0,0,81,0,1,0,1,2,1,0,0,6,0,1,0,66,2,0
"COG3528",0,14,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,23,0,0,0,0,0,0
"COG3529",0,0,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,9,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,22,1,0,0,0,0,0,1,5,3,0,2,0,0,2,0,0,3,1,0,3,2,0,0
"COG3530",0,1,2,1,0,0,3,0,0,0,5,5,0,0,1,2,0,10,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,30,3,0,3,0,0,1,2,1,1,1,1,0,0,1,0,0,8,0,1,5,5,0,1
"COG3533",344,930,790,1560,1202,477,480,1039,232,1168,630,1118,597,817,834,727,822,738,709,508,1388,670,855,739,1076,816,1281,670,1009,675,1236,1159,982,770,783,738,87,451,614,1110,1087,896,1006,973,198,1231,1296,1075,143,507,1773,1152,659,802,1075,629,867,411,880,1295
"COG3534",231,735,588,838,662,318,291,513,209,480,353,474,881,591,484,725,517,926,406,771,749,527,381,429,720,369,1005,367,1111,422,637,672,792,516,389,476,77,320,442,1475,589,1128,567,522,242,677,497,673,119,987,752,596,372,522,491,353,511,258,430,576
"COG3535",0,4,4,1,8,4,5,9,2,0,21,4,3,5,5,8,3,10,20,4,0,1,3,1,3,0,6,1,0,7,2,4,4,17,2,21,11,34,3,3,3,0,12,11,1,2,0,0,36,11,9,0,6,18,1,6,0,15,8,9
"COG3536",0,1,0,2,2,1,0,2,1,4,1,6,1,12,0,1,0,0,3,0,0,0,0,0,5,6,0,0,3,1,2,4,5,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,28,1,0,1,2,0,6,0,0,0,0,0
"COG3537",348,1458,2357,3175,2163,729,1308,1840,1220,1516,1232,2137,1061,2140,1262,993,1853,690,787,1394,3099,714,1472,1560,2304,1575,1406,67,351,1317,2243,2178,1554,2346,1209,1482,11,575,954,1331,1856,413,1906,1707,69,1751,1912,2798,230,577,3693,1794,1326,1215,3276,1977,2938,724,1298,2305
"COG3538",103,306,265,376,378,120,129,217,113,111,221,113,217,201,91,156,226,127,87,222,377,130,170,169,188,274,218,112,49,84,275,220,213,260,151,144,19,119,52,69,165,50,240,271,39,169,265,346,53,122,329,178,142,134,240,250,291,99,134,332
"COG3539",0,4,59,10,7,17,8,9,3,4,155,235,4,12,7,24,7,308,19,51,121,7,5,3,15,7,60,5,1,1,7,76,36,1,0,7,831,67,0,50,0,3,14,37,104,124,17,24,45,0,53,8,1,186,38,33,108,150,9,12
"COG3541",12,3,14,6,7,23,5,4,5,12,66,14,3,56,11,16,10,50,10,3,18,0,1,18,2,4,118,2,125,5,5,65,11,4,21,11,61,7,13,1,20,67,0,10,6,18,2,10,20,26,25,2,8,32,13,6,3,13,8,13
"COG3542",7,0,6,2,11,1,2,0,2,8,6,1,6,3,0,0,8,0,3,11,11,1,0,2,1,3,1,0,1,4,1,1,2,0,1,0,0,5,4,0,0,1,0,3,0,0,1,5,0,0,2,1,0,8,2,0,0,2,1,1
"COG3543",6,14,17,12,13,37,34,24,31,17,20,12,13,7,33,7,16,8,16,12,7,26,22,5,0,23,3,24,11,13,10,10,8,14,16,20,3,31,14,2,40,14,32,10,22,22,12,7,2,8,2,17,4,18,4,4,9,3,15,9
"COG3544",0,5,6,3,2,1,5,1,0,0,0,0,0,11,0,1,5,12,1,4,0,13,4,0,8,0,0,84,11,3,1,4,1,2,13,0,13,6,2,2,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1
"COG3545",2,0,0,0,2,23,1,0,16,3,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,7,0,0
"COG3546",40,22,96,23,62,81,84,45,69,49,59,43,38,24,53,29,45,20,49,40,41,80,57,57,6,47,19,31,23,39,49,11,40,52,57,69,44,134,63,13,65,25,68,49,48,74,40,70,47,51,26,23,125,56,20,14,44,39,46,43
"COG3547",305,358,628,473,462,717,680,717,825,491,624,616,1950,552,748,896,434,675,1023,2144,1311,463,599,454,913,1527,441,411,1195,702,214,201,456,153,390,250,313,280,193,250,168,336,226,206,249,332,99,451,174,207,172,131,252,187,120,330,108,186,354,151
"COG3548",6,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,6,0,1,4,0,0,1,1,0,0,0,0,0,0,4,74,0,0,2,0,2,2,2,0,0,0,0,3,63,2,1
"COG3549",0,1,5,1,1,5,1,0,2,1,15,0,2,3,0,7,0,0,1,1,0,2,0,1,0,3,0,2,0,0,0,0,2,0,0,0,1,11,1,1,0,0,0,0,4,1,0,1,6,1,2,2,4,0,0,2,1,6,2,6
"COG3550",49,212,232,344,286,271,148,634,429,176,478,384,582,397,191,358,347,642,261,387,241,161,417,566,431,402,330,54,638,144,546,491,430,189,222,299,81,218,480,554,357,711,276,356,85,236,648,556,491,548,117,186,258,283,157,752,266,281,242,301
"COG3552",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,0,0,1,0,4,14,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,1,7,0,0,0,0,0,0,1,0,4,0,2,2,0,0,0
"COG3557",1,1,5,0,2,10,1,0,10,1,4,4,0,5,2,5,0,0,4,0,0,3,1,1,0,0,0,1,3,2,1,0,2,0,5,5,1,16,2,0,3,0,0,1,97,5,0,0,59,11,0,0,57,4,0,0,7,33,0,0
"COG3558",0,0,0,0,0,0,0,0,1,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3560",47,30,69,82,67,31,63,104,30,27,83,42,35,71,44,3,75,15,48,20,126,31,77,69,52,105,25,66,13,12,94,78,74,50,41,67,1,19,38,36,46,3,85,60,62,74,78,89,50,6,105,98,45,29,116,119,54,54,87,83
"COG3561",0,2,3,1,20,2,42,9,7,10,40,2,41,12,33,47,1,1,3,2,4,0,8,2,5,0,0,4,3,4,17,12,6,6,1,28,8,14,14,2,2,1,34,5,87,34,6,6,19,2,2,10,19,9,1,4,11,1,5,7
"COG3562",0,0,2,2,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,0,1,0,0,0,7,2,0,1,1,12,0,0,5,0,0,2,12,0,0,2,3,2,1,12,9,2,2,2,4,1,4,6,3
"COG3563",0,2,3,6,0,1,3,1,0,0,14,1,0,20,5,0,0,0,1,0,4,0,0,0,2,7,3,1,0,1,0,5,4,0,0,0,19,0,1,4,0,0,1,12,0,0,2,3,3,2,9,6,0,1,3,0,3,1,3,2
"COG3566",1,12,9,14,9,12,14,7,8,15,11,0,10,91,4,1,22,1,1,0,13,5,8,2,9,116,8,6,2,6,1,0,4,1,12,3,1,4,30,10,0,0,9,27,20,0,1,0,0,1,14,1,2,10,23,21,0,0,12,53
"COG3567",0,18,9,17,8,17,21,6,20,13,18,1,14,61,3,1,28,0,5,3,8,6,0,2,9,59,19,3,0,4,1,0,10,1,9,2,0,10,20,4,1,0,5,15,24,0,3,2,0,1,5,0,3,13,15,45,1,0,31,15
"COG3568",53,345,298,511,293,160,308,359,200,188,353,258,275,381,254,102,305,22,252,143,513,128,336,320,314,331,108,27,35,124,291,398,383,427,169,303,61,205,173,182,418,98,358,343,75,362,352,473,196,87,594,399,262,212,586,527,298,141,201,428
"COG3570",0,1,1,7,0,0,0,0,0,0,1,41,0,6,0,1,35,0,1,0,0,0,1,5,1,0,4,0,1,0,2,2,2,0,0,1,4,1,0,0,0,0,0,3,0,2,0,0,4,0,3,0,54,0,16,2,0,0,6,6
"COG3572",125,11,11,1,10,23,8,2,8,4,3,3,1,10,6,2,7,23,9,4,2,5,4,11,3,0,1,112,5,22,1,2,5,4,3,6,0,5,8,0,5,2,24,3,159,22,0,1,9,8,0,7,15,2,2,13,18,43,10,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2,0,0,57,2,0,0,0,0,0,0,1,0,0,0
"COG3576",14,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,1,7,1,0,0,2,2,0,0,0,0,21,0,1,2,0,0,3,1,0,0,14,1,1,0,1,0,0,16,4,3,0,0,0,1,0,1,10,4,1,1,98,5,1
"COG3579",390,252,203,325,215,172,173,287,276,148,191,181,248,292,170,214,302,219,125,235,338,102,233,237,381,319,223,225,214,292,262,271,261,245,250,208,4,109,115,378,213,202,240,205,207,244,273,248,249,228,326,395,502,137,358,323,275,672,285,300
"COG3580",737,442,379,165,371,588,401,248,333,466,279,218,321,244,821,342,298,419,393,268,132,697,273,367,214,337,587,868,505,505,291,252,292,401,386,327,136,532,419,407,395,409,259,401,318,299,274,225,794,561,139,216,529,364,96,153,183,257,312,263
