"","DLM020","DLF013","DOM019","DLF010","DOM024","NOF002","DLM023","NLF008","NOF011","NOM016","DOM005","DOF004","DOF009","NOM018","NOM007","NOM010","DLF004","DOF011","NLM021","DLM016","DLM028","DLM022","DLM024","NLM029","DLM004","NOF014","DLM011","NOM004","NLM004","NOM002","NOF006","NOM012","DOM021","NOM026","NOF009","DOM015","DLF009","DLF012","NLM016","DOF008","NOM025","NOM015","NLF001","DLM009","DOM016","NLM001","NLM031","DLF005","DLM003","NOF013","NOM001","DLM014","DOM001","DLM017","DLM006","DLF001","NOM014","DLM027","DOF006","DOF014"
"COG3536",0,0,2,0,1,0,1,8,0,0,0,3,7,5,0,0,1,0,6,3,0,0,0,0,5,2,0,5,1,0,0,2,1,5,1,0,0,0,0,1,0,0,8,30,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG3537",3447,1678,2304,602,1904,2309,1318,2155,2790,1789,4070,1736,2093,1511,1263,1534,1093,1761,1972,2297,1217,1038,9,940,3267,912,2520,3599,561,718,3248,812,1974,844,3133,1864,908,214,1888,251,1948,1888,2033,242,1897,1415,1539,1331,2098,2607,336,2002,1686,1503,1258,3374,1575,539,3538,1733
"COG3538",308,223,255,125,210,256,114,236,376,199,305,244,195,166,153,141,189,272,187,425,140,79,21,214,232,173,217,176,126,122,363,135,261,34,321,248,82,53,343,88,190,269,237,70,161,241,119,103,243,226,169,192,246,343,160,358,165,63,357,362
"COG3539",22,30,1,63,6,75,24,59,4,4,184,60,31,19,3,5,2,1,3,7,195,113,798,1,31,1,75,80,0,6,44,0,15,51,6,3,196,38,16,17,58,3,0,11,20,12,2,0,1,1,2,0,13,1,0,4,6,4,27,0
"COG3541",0,5,4,8,4,12,3,71,18,11,6,6,5,5,8,13,3,4,11,14,20,44,40,8,10,28,9,68,50,3,4,6,1,4,9,0,3,0,9,14,4,1,2,6,0,2,2,14,11,7,0,3,3,2,10,3,5,24,3,0
"COG3542",0,2,8,5,1,6,6,3,11,6,3,3,4,0,2,1,5,0,5,6,14,7,2,3,1,24,1,4,1,0,6,8,1,2,0,1,20,0,0,23,0,3,1,0,2,7,5,1,2,5,3,15,3,3,8,2,0,4,2,5
"COG3543",0,25,8,28,24,15,9,10,14,15,1,13,5,19,30,3,6,6,15,16,17,22,4,14,7,17,16,1,15,25,4,20,9,11,8,35,1,77,9,31,7,34,13,1,9,15,23,20,3,24,14,4,15,19,11,5,2,21,3,21
"COG3544",0,1,2,10,0,10,3,16,0,2,9,0,1,4,2,2,0,22,1,4,4,3,27,0,2,3,2,3,4,9,0,1,8,54,0,2,5,10,0,5,0,1,13,0,11,1,0,10,9,1,7,1,3,3,32,8,0,0,2,1
"COG3545",0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",14,65,70,125,40,81,58,6,85,49,90,42,23,57,56,41,45,15,119,95,46,150,58,77,23,94,26,35,42,82,43,63,26,113,21,66,35,80,4,84,44,33,27,43,22,34,87,82,31,76,27,31,61,19,61,32,37,35,24,52
"COG3547",695,666,441,848,727,636,728,551,568,392,277,929,691,541,816,494,1921,1586,532,611,515,770,899,408,316,945,583,245,652,480,1336,891,1009,558,760,672,667,1636,3152,941,864,373,569,486,614,2035,781,574,856,433,724,532,631,335,1120,480,215,374,469,719
"COG3548",8,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,23,6,2,0,0,0,7,4,0,12,1,0,3,12,0,6,2,0,28,0,0,1,0,0,0,3,1,9,0,0,0,9,1,0,1,2,59,1,0
"COG3549",0,7,2,7,0,4,1,0,0,1,0,0,3,1,1,2,1,0,3,3,1,13,1,0,1,4,1,6,1,0,0,1,1,5,0,0,0,0,0,2,9,0,0,6,4,0,2,0,0,2,0,1,0,1,0,0,1,0,5,0
"COG3550",862,303,201,218,645,263,137,490,312,348,314,329,188,211,448,566,556,752,292,374,310,247,76,365,172,384,429,270,512,151,237,375,695,168,253,275,215,331,702,133,299,679,745,446,293,457,312,322,401,439,395,553,331,221,227,801,329,268,127,228
"COG3552",0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,6,0,0,1,0,0,16,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,1,0,1,22,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3557",0,2,0,7,1,0,0,0,7,0,0,1,1,2,6,2,3,0,1,0,2,10,0,13,0,1,0,3,8,3,0,3,0,6,1,1,5,7,1,1,2,0,0,39,2,0,0,13,9,3,2,0,1,2,8,0,1,3,0,0
"COG3558",0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",39,25,22,7,31,33,26,28,31,26,32,28,14,7,9,33,13,13,29,22,14,13,0,16,45,12,56,29,2,14,114,25,128,34,131,92,39,3,5,5,52,63,87,51,90,22,66,20,80,74,11,75,80,39,48,102,115,53,96,57
"COG3561",5,17,8,7,27,16,4,18,8,9,5,14,3,15,17,7,120,7,23,54,7,30,8,16,0,14,13,12,6,2,9,22,15,25,1,27,98,10,10,1,15,6,0,14,1,5,17,128,37,5,2,8,6,15,0,2,1,22,5,51
"COG3562",3,0,0,0,1,6,4,2,1,1,2,0,4,12,0,1,0,1,3,2,0,17,3,10,5,3,5,4,2,0,9,0,1,6,2,3,0,3,3,0,0,0,6,1,8,0,0,0,1,1,0,9,9,0,1,1,2,0,7,1
"COG3563",7,3,1,2,0,5,2,7,1,0,1,0,8,11,0,0,0,1,0,5,1,10,20,1,2,2,2,6,0,0,10,0,1,10,0,2,1,1,3,0,0,1,2,5,11,0,1,1,0,0,0,5,15,0,1,1,1,0,14,0
"COG3566",0,8,3,11,8,4,6,0,10,19,0,0,0,13,5,0,15,0,3,7,5,6,1,3,15,6,8,1,1,4,5,27,19,178,8,8,269,0,7,1,31,6,0,0,1,4,3,3,14,1,9,0,23,13,13,7,272,0,8,0
"COG3567",0,0,1,17,9,7,6,0,5,11,0,0,10,31,16,3,9,0,6,6,10,7,0,11,6,15,3,0,1,5,8,24,51,109,9,12,245,0,4,1,58,1,0,0,4,5,3,4,9,0,9,4,27,23,9,9,208,0,7,30
"COG3568",426,449,429,203,338,321,285,394,365,328,575,365,382,220,239,324,278,136,330,473,197,197,48,238,572,219,367,429,77,134,556,208,500,144,463,331,174,23,34,87,299,324,290,201,317,144,313,156,352,338,50,383,338,349,163,604,456,151,650,393
"COG3570",0,1,0,2,0,1,0,5,0,26,0,1,2,2,1,3,3,0,0,2,0,0,5,10,17,3,7,5,0,0,0,4,2,0,0,0,0,5,0,0,0,0,1,0,3,0,1,3,3,18,0,0,0,0,0,0,4,3,3,0
"COG3572",2,9,4,4,2,14,4,0,4,7,0,11,19,6,10,8,3,0,2,5,0,1,0,7,0,0,2,0,13,6,2,11,6,10,0,28,39,17,1,61,12,0,3,5,0,4,4,6,6,3,10,14,3,11,2,0,3,26,0,33
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3576",0,4,1,6,6,3,2,0,0,1,0,2,10,0,2,0,0,1,0,1,7,0,0,0,4,0,1,0,1,9,1,1,1,20,0,0,7,4,0,29,0,0,1,0,3,0,1,3,0,0,2,2,0,0,1,0,8,55,0,10
"COG3579",318,254,257,94,295,226,238,272,265,295,207,264,288,211,275,287,243,273,222,260,148,77,5,158,334,116,373,262,214,119,348,147,330,78,369,260,110,54,266,390,220,276,280,233,301,237,215,174,278,174,218,277,184,246,249,268,325,431,303,338
"COG3580",153,312,412,516,291,348,389,264,294,306,229,304,238,393,313,337,316,201,408,271,363,436,147,579,85,463,192,142,536,714,122,367,137,367,124,258,166,383,161,562,313,252,342,847,311,290,330,531,116,384,846,249,361,523,390,99,220,541,137,288
"COG3581",165,260,336,509,229,331,279,159,272,270,255,272,210,363,276,318,336,199,323,244,321,418,160,566,121,398,100,125,498,608,113,330,117,368,127,179,146,268,159,428,231,227,296,719,290,269,297,502,127,255,752,212,364,480,378,76,209,444,149,301
"COG3583",21,108,30,95,23,63,109,51,46,30,1,33,56,28,74,53,16,74,48,36,24,94,1,72,11,30,40,2,37,59,17,53,21,53,10,79,20,99,28,62,73,58,48,29,16,33,73,76,7,30,57,15,53,63,16,14,15,61,1,69
"COG3584",26,110,60,141,55,55,132,60,59,49,22,39,61,51,90,34,28,77,70,53,42,120,49,83,20,41,54,19,48,91,15,93,65,97,20,37,26,117,31,102,80,78,63,102,37,59,71,70,23,49,59,26,56,91,58,113,40,79,20,64
"COG3585",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,1,0,0,0,1,1,0,2,1,12,2,1,0,23,1,2,0,0,2,15,1,1,3,5,1,0,2,1,2,2,2,1,0,0,1,1
"COG3586",32,76,10,33,1,90,1,17,20,4,75,29,40,6,20,69,17,40,8,6,8,69,0,24,12,9,5,35,28,10,35,6,12,5,14,4,160,87,2,9,46,11,21,13,30,39,3,24,7,12,8,1,21,7,3,101,2,0,37,10
"COG3587",58,145,197,112,173,179,57,100,167,110,178,131,111,144,60,112,293,729,340,118,130,117,0,278,324,130,310,362,222,182,124,132,164,144,311,45,55,47,294,113,413,521,98,436,113,87,79,124,47,158,152,191,120,221,281,135,163,318,123,226
"COG3588",2,2,1,3,0,1,2,1,0,1,10,1,0,0,5,0,1,0,1,5,0,28,11,2,0,5,0,0,3,1,0,0,0,3,3,0,4,15,1,0,0,1,0,1,0,7,2,16,4,1,0,0,0,0,1,5,1,1,4,1
"COG3589",1,12,1,5,4,5,4,21,0,4,8,6,5,2,2,4,5,41,6,4,6,3,20,13,4,2,6,4,29,15,0,9,10,25,6,4,34,25,1,73,25,5,22,1,6,2,10,13,9,4,9,5,26,8,3,9,4,159,5,2
"COG3590",278,169,227,168,243,195,132,283,242,291,241,200,319,201,262,182,543,527,219,269,129,109,46,125,262,138,270,199,294,106,307,332,344,78,261,230,116,39,780,320,106,230,214,177,212,434,229,183,305,223,832,351,285,380,331,177,297,587,241,226
"COG3591",1,8,14,8,18,16,26,8,20,12,12,14,7,8,12,10,1,7,8,17,17,34,58,18,1,5,31,9,5,7,12,14,2,28,2,6,49,10,7,62,15,1,5,1,4,6,19,29,0,18,5,6,23,15,12,0,2,11,4,4
"COG3592",1,2,2,1,3,3,0,3,0,1,7,2,0,0,1,2,0,0,0,5,3,2,31,4,3,0,4,4,1,0,7,1,2,6,1,1,25,1,1,3,3,1,0,3,4,4,0,0,2,1,0,1,2,0,1,4,0,0,0,0
"COG3593",128,93,30,159,80,102,45,30,49,41,378,57,40,31,126,106,138,9,37,50,79,79,472,43,32,68,32,39,31,129,37,44,37,140,63,16,357,104,35,94,98,41,41,78,65,160,20,115,101,68,38,68,87,67,92,88,284,118,146,60
"COG3594",227,240,124,103,150,243,92,130,234,164,287,124,174,116,167,228,102,149,151,108,77,99,14,129,154,205,164,126,136,191,300,120,179,178,97,233,87,259,260,170,127,95,313,16,114,148,199,210,108,259,196,235,236,164,158,257,52,66,153,184
"COG3595",0,4,3,33,1,0,1,0,1,3,0,6,2,1,6,26,3,1,7,1,1,28,4,24,1,6,1,3,14,2,3,0,0,0,2,8,7,77,0,0,1,0,4,1,5,11,4,1,2,0,0,0,0,4,1,3,3,0,0,2
"COG3596",3,3,5,31,5,12,3,6,12,31,10,31,7,39,18,3,3,0,26,0,20,9,230,1,3,10,16,11,11,69,16,3,4,46,8,24,3,17,115,1,9,3,1,8,12,24,6,9,11,2,16,1,7,1,54,0,2,0,9,0
"COG3597",0,0,1,13,1,4,0,0,9,12,0,2,0,38,1,0,2,0,6,1,3,2,0,1,0,11,1,0,9,13,0,2,1,25,0,5,2,1,3,0,0,2,5,0,1,3,2,6,0,1,2,0,3,2,46,0,1,0,0,2
"COG3598",18,22,14,13,45,19,66,0,10,5,1,27,15,3,6,9,10,1,25,1,15,12,32,3,20,18,20,22,18,4,1,6,14,2,1,21,20,19,3,27,19,7,2,186,11,2,18,12,0,11,23,3,19,32,1,22,13,27,1,16
"COG3599",7,31,16,116,29,29,52,22,40,30,0,28,25,14,58,44,10,10,50,20,43,115,2,61,14,64,23,3,51,9,7,46,6,28,8,24,17,19,7,93,30,19,19,92,1,41,30,65,26,29,26,17,34,35,10,2,9,127,0,42
"COG3600",7,7,18,17,16,55,12,3,27,27,7,4,20,29,35,14,78,93,24,30,21,9,0,27,11,32,7,75,22,39,60,11,49,22,8,19,18,1,5,33,21,22,63,0,11,50,13,50,14,7,30,17,75,110,68,3,13,13,0,7
"COG3601",11,33,25,34,22,19,29,9,19,19,6,17,25,32,24,24,15,19,20,11,20,40,20,20,9,42,14,8,31,40,27,78,28,115,15,84,50,137,28,180,73,67,59,120,28,49,103,99,36,79,57,41,59,59,52,20,37,114,12,70
"COG3602",29,10,4,0,2,1,3,1,2,6,5,0,7,0,0,1,0,0,0,1,0,1,0,0,18,6,1,13,1,3,13,0,3,0,1,0,3,0,0,1,5,3,1,0,0,2,1,0,0,16,1,6,5,0,1,12,0,1,15,1
"COG3603",0,1,2,3,0,1,2,1,1,2,1,2,1,0,1,1,0,2,2,0,1,2,2,2,2,4,0,0,1,1,2,11,2,5,10,2,7,7,0,20,2,3,1,1,8,4,2,3,9,2,0,2,3,0,4,7,15,1,2,1
"COG3604",104,91,107,56,116,150,142,351,97,68,74,181,83,157,114,79,65,19,100,162,222,116,311,47,128,61,80,171,141,57,163,83,189,36,112,129,269,47,51,18,380,254,104,16,179,53,163,43,67,43,146,166,163,98,105,50,217,20,89,50
"COG3605",0,3,3,16,1,5,4,5,1,1,20,10,1,2,2,0,1,0,0,4,31,16,105,0,1,1,8,6,0,2,6,6,12,41,3,3,58,9,0,11,23,4,0,0,5,7,0,0,0,1,3,2,4,0,0,4,1,0,3,0
"COG3608",30,49,51,91,59,37,45,21,34,53,14,55,21,74,51,67,57,18,56,36,70,50,38,105,49,123,9,39,71,89,16,86,31,101,41,48,11,248,10,92,28,26,38,188,44,71,59,62,22,36,36,41,46,27,88,19,86,24,41,38
"COG3609",1,7,0,1,0,2,1,1,0,1,0,3,6,0,0,1,2,1,0,3,4,1,36,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,18,2,0,0,0,3,1,1,1,0,0,1,2,2,0,1,0,0,0,0
"COG3610",67,108,46,62,38,111,109,59,73,34,129,60,56,78,41,48,40,22,63,66,103,53,123,65,42,66,45,92,56,81,81,43,57,133,52,58,104,86,12,128,66,62,42,83,76,40,52,68,78,63,49,66,69,58,36,68,54,61,92,36
"COG3611",0,2,1,5,0,0,1,0,1,0,0,0,0,1,6,0,3,1,1,1,2,7,0,4,0,3,1,2,14,0,0,11,0,7,1,1,3,21,1,50,0,0,2,91,1,2,3,18,10,1,4,2,0,0,8,2,1,84,0,0
"COG3613",5,3,0,14,2,1,1,0,4,1,0,0,8,2,14,2,0,0,1,0,3,11,1,4,3,4,1,0,1,3,0,6,1,4,4,0,13,21,0,100,0,0,1,94,3,0,5,2,3,0,1,1,0,1,3,2,14,72,2,3
"COG3615",0,2,0,7,0,2,1,0,0,0,13,1,3,6,1,1,0,1,1,2,12,2,47,0,0,0,2,4,6,2,2,0,2,45,1,2,35,3,3,6,4,2,0,1,6,5,0,1,4,1,2,0,2,0,1,0,0,0,1,0
"COG3616",21,11,10,24,8,7,8,9,6,4,41,15,12,8,5,7,8,2,11,21,16,12,36,3,11,7,12,18,7,13,10,9,16,44,30,10,12,0,0,4,15,10,23,27,23,7,1,7,34,5,5,20,11,6,11,11,21,8,24,7
"COG3617",116,28,109,72,146,48,128,52,68,49,100,144,87,114,193,27,130,254,109,129,52,212,55,95,105,118,82,44,109,37,86,180,57,70,67,50,97,53,207,65,36,41,28,99,113,205,70,179,43,95,252,79,135,270,166,64,366,94,61,110
"COG3618",0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,1,0,1,0,2,3,2,0,0,0,1,2,2,0,0,13,0,6,0,1,2,9,3,1,0,10,0,1,1,0,2,0,0,2,2,0,5,17
"COG3619",28,126,67,107,89,77,124,34,80,86,16,57,69,109,101,85,45,27,72,55,65,87,72,137,24,106,37,25,76,144,34,92,40,118,21,95,45,126,15,184,81,49,89,96,53,57,107,116,47,82,63,42,44,63,76,28,36,95,34,81
"COG3621",1,1,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,5,0,1,1,0,5,0,5,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",14,16,4,14,4,12,6,12,9,3,11,40,13,8,1,2,7,2,15,10,25,17,124,4,25,6,18,14,2,7,26,3,6,22,21,4,74,16,6,0,35,16,4,1,17,14,4,6,23,13,5,9,25,6,3,16,4,11,9,8
"COG3623",2,4,12,20,3,12,13,7,2,3,12,14,2,5,2,1,0,1,1,7,32,19,134,1,9,0,15,24,3,18,15,15,3,32,11,16,87,26,3,19,21,8,2,10,8,10,5,10,6,5,6,4,8,1,2,13,10,4,30,10
"COG3624",0,1,1,3,0,3,0,1,1,0,5,3,2,0,0,1,0,0,0,2,15,16,42,0,2,0,3,3,0,0,5,0,3,8,1,2,112,1,0,5,10,0,1,1,2,1,0,0,0,1,0,1,3,0,2,0,3,0,1,0
"COG3625",6,1,5,3,7,5,10,6,0,1,5,6,2,0,0,3,0,0,3,11,11,24,33,8,1,4,5,10,0,1,18,6,5,3,7,6,90,4,0,5,10,3,2,4,21,2,2,0,0,0,0,3,18,1,8,5,9,0,3,0
"COG3626",5,5,6,9,5,7,9,6,6,1,8,13,5,1,5,7,9,2,2,14,14,43,44,7,0,5,12,6,3,4,13,10,5,19,4,6,189,9,0,4,10,8,1,1,24,8,1,1,7,1,0,8,29,1,6,11,9,0,3,0
"COG3627",7,2,8,8,6,4,15,5,7,8,18,18,7,4,1,6,10,0,1,10,19,28,82,10,6,3,7,10,0,5,11,5,4,23,9,4,179,6,2,10,10,5,4,1,23,14,1,0,6,8,4,5,19,1,8,2,8,1,1,2
"COG3628",10,5,2,4,0,1,1,4,0,2,29,3,1,0,3,3,1,0,2,4,22,21,1,0,5,2,6,15,0,0,8,2,3,4,12,1,79,5,1,0,20,2,6,3,4,4,22,0,20,15,1,1,12,2,1,3,2,1,26,0
"COG3629",0,9,20,48,3,1,3,8,3,2,3,10,7,3,12,1,9,1,2,18,1,4,107,15,0,8,4,10,1,5,1,2,2,0,2,1,3,4,0,0,1,3,1,1,1,10,4,0,2,0,2,1,7,7,2,7,5,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",25,64,45,104,48,64,181,94,42,47,29,87,83,48,44,41,56,106,61,44,63,41,88,120,31,35,85,34,71,107,20,61,44,165,26,51,84,178,11,132,121,71,82,178,62,52,60,72,38,64,76,47,60,63,67,7,36,124,17,60
"COG3634",188,124,139,57,148,120,103,138,145,199,211,175,144,129,67,148,80,83,170,176,100,71,110,90,195,81,188,153,16,52,175,54,187,70,183,160,139,30,11,23,234,202,112,16,158,57,130,58,161,134,26,180,141,103,55,171,166,28,215,147
"COG3635",199,168,215,109,164,124,104,175,161,157,140,136,124,154,87,132,162,174,118,184,68,152,61,91,167,106,148,148,110,60,173,144,171,51,169,213,59,116,209,16,113,148,100,19,135,127,177,91,120,156,192,140,123,159,112,110,199,79,155,134
"COG3636",0,1,0,1,1,0,0,0,1,0,0,2,3,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,4,0,3,0,0,11,0,0,0,3,6,0,0,0,0,0,1,0,1,0,0,0,0,0,2,8
"COG3637",3,6,0,10,3,12,6,6,1,0,12,8,12,9,3,0,1,1,2,9,25,23,323,0,3,0,12,15,2,2,25,10,9,24,4,3,342,15,14,6,46,3,1,6,3,11,1,0,1,0,1,1,5,1,0,3,0,1,9,0
"COG3638",18,9,20,47,9,20,20,4,15,18,11,34,7,9,11,12,16,0,14,26,20,35,52,21,4,16,10,16,14,32,11,25,15,23,6,20,27,13,2,37,13,23,10,78,24,21,40,10,8,14,5,11,29,10,32,19,8,64,2,26
"COG3639",13,24,47,64,12,19,34,15,18,18,13,49,16,15,17,25,28,7,23,52,26,68,48,34,2,27,20,10,23,80,13,32,20,27,15,27,48,19,1,111,14,20,24,129,33,30,69,9,15,26,8,20,54,18,48,21,7,88,6,33
"COG3640",18,37,23,63,20,12,37,9,27,19,7,41,28,25,24,10,17,20,21,31,9,44,15,32,11,39,11,8,31,76,17,76,12,67,6,25,6,213,6,129,19,14,27,114,9,17,60,28,10,21,15,22,31,24,46,11,9,28,8,32
"COG3641",16,59,36,46,57,40,104,26,35,28,18,89,45,62,43,49,30,32,66,53,50,80,33,66,16,48,50,23,49,77,12,46,9,99,27,46,20,116,6,156,78,57,29,198,43,31,85,55,30,61,29,51,59,36,44,10,39,136,27,40
"COG3643",95,54,84,45,85,57,58,103,98,79,76,78,46,28,23,75,50,27,85,102,52,29,27,48,92,39,84,95,4,25,115,32,121,28,114,112,6,13,5,1,60,98,78,12,67,27,92,13,125,82,13,79,57,71,31,111,141,6,95,66
"COG3645",96,46,79,50,85,75,68,41,40,46,27,77,64,62,194,57,397,197,138,185,49,108,33,97,116,127,157,36,141,52,118,173,130,81,115,83,87,45,188,50,50,36,25,70,74,125,75,92,87,104,256,61,92,219,152,62,31,98,41,128
"COG3646",6,10,6,23,34,1,65,35,5,8,18,66,22,16,5,56,174,44,40,64,7,24,16,10,9,27,126,28,41,14,11,13,62,27,128,11,194,40,14,30,7,4,10,11,55,3,2,42,51,28,9,12,13,72,52,7,10,7,29,24
"COG3647",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,3,0,1,0,2,2,4,0,0,0,1,0,0,0,3,0,0,0,2,0,4,0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,1
"COG3649",43,34,42,86,95,70,120,84,33,36,24,18,55,38,35,73,35,10,64,33,54,59,67,35,5,66,30,28,84,38,22,18,18,11,11,19,10,4,5,36,10,4,7,9,4,8,13,20,9,12,15,12,12,8,45,5,4,15,0,19
"COG3650",0,0,3,1,1,0,0,0,4,4,1,0,0,8,1,1,0,0,3,0,2,0,0,0,1,0,0,0,2,35,1,0,1,0,0,9,0,0,0,0,0,1,5,0,14,2,14,0,0,2,0,1,2,3,2,0,0,0,0,3
"COG3653",12,31,27,62,30,34,26,15,28,24,50,20,24,12,8,13,28,17,62,39,32,118,55,23,22,17,9,50,9,24,17,19,15,87,31,24,12,1,6,60,26,28,26,8,74,13,35,22,48,14,9,54,54,39,27,35,42,39,76,25
"COG3654",15,33,35,38,9,5,8,21,20,10,39,22,32,22,44,26,15,22,34,30,13,39,30,36,35,17,35,42,21,20,36,27,28,60,20,48,119,91,15,28,19,12,35,30,28,64,70,71,27,29,10,77,25,13,20,28,37,6,61,8
"COG3655",21,56,70,93,54,61,58,26,65,61,23,48,92,68,49,63,32,24,53,47,47,87,14,56,83,91,70,59,46,53,64,99,69,56,71,48,62,113,11,83,35,45,76,32,58,74,61,90,69,39,24,55,61,40,57,53,73,56,37,80
"COG3657",0,4,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8
"COG3659",0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,22,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0
"COG3661",89,121,98,49,172,88,76,141,163,196,47,81,103,32,41,163,186,208,74,49,55,16,5,40,96,83,117,55,328,30,106,144,136,8,153,93,11,8,281,3,95,142,80,1,68,124,134,59,116,166,234,138,85,157,51,309,136,103,133,92
"COG3662",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",101,69,110,106,110,84,89,84,100,118,99,111,86,104,130,102,126,117,165,68,93,79,82,118,101,97,106,73,107,78,106,90,121,89,92,114,88,51,160,72,97,98,83,71,124,138,105,86,99,97,77,116,90,96,139,108,79,92,84,107
"COG3664",16,59,59,93,35,81,45,74,36,38,28,39,15,64,34,31,27,6,49,14,96,78,10,42,73,61,13,99,74,281,74,74,14,67,34,41,4,262,2,33,59,24,31,67,34,12,39,34,48,62,20,48,79,35,31,15,6,12,40,32
"COG3665",0,1,2,2,1,0,2,1,3,4,0,0,0,10,1,0,1,0,4,2,12,8,8,3,0,3,1,4,2,0,0,3,3,0,0,3,0,0,0,1,4,3,9,2,4,0,0,0,1,2,2,2,7,0,0,1,0,0,1,2
"COG3666",772,494,1843,727,554,263,485,704,440,647,369,979,1182,489,398,401,1088,1420,564,663,479,705,302,669,935,664,984,388,1261,323,781,769,847,636,889,882,376,701,2577,436,643,507,311,160,698,1472,541,1117,591,283,478,684,522,764,1210,1559,877,2761,944,742
"COG3667",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,41,0,4,0,0,0,9,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3668",3,10,6,4,0,1,25,1,10,1,0,0,4,5,0,3,2,0,5,7,20,14,47,4,2,2,7,4,26,4,8,3,2,9,0,0,29,1,4,0,5,3,3,0,3,0,1,4,3,0,3,1,8,0,0,0,0,0,1,0
"COG3669",1172,970,911,376,852,951,524,848,875,1049,1149,879,1311,1142,901,869,870,1078,980,879,667,780,110,504,1392,390,1387,1189,448,516,1009,463,1332,491,1244,1466,491,476,889,429,1111,1082,924,204,1267,745,729,896,1006,1216,431,1444,652,671,570,1192,955,185,1583,757
"COG3671",0,1,0,0,0,0,0,1,0,0,0,4,5,4,0,0,2,0,5,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,20,4,1,0,0,2,0,0,1,1,0,1,0,0,0,0,4
"COG3672",0,0,0,0,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,66,0,0,0,0,0,0,0,0,0,0,0,25,0,0,23,5,0,0,0,1,0,0,0,0,29,0,9,3,0,17,6,0,8,0,0,6,0,14,5,0,0,3
