"","DLF007","DOM016","DLF009","DLM017","NLF015","NLM028","DLM012","NOF008","DLM028","DLM013","DLF003","NOM016","DLM023","NOM026","NLM002","NLM007","NOM022","NOF009","DOM005","NLM025","DLM016","DLM015","NLM006","NLM021","NOM010","NOM028","NOM007","DLM010","NLF001","DOM023","NOF010","DLF006","DLM004","NOF011","DLM022","DOM022","NOF012","NLF007","NOM012","DLF005","NOF006","DLM027","NOM020","NLF010","NLM008","NOF002","DLM001","NLM022","NLM029","NOM004","DLM019","DLM021","DOM019","DLF010","DOM008","NLF008","DOF007","DOF006","DLF012","DOM001"
"COG4720",34,13,27,32,16,47,90,68,64,102,45,40,63,92,15,32,17,12,12,41,31,26,14,46,45,59,48,21,29,13,21,63,20,44,72,40,48,62,54,61,16,101,22,10,78,60,27,59,38,12,89,26,53,98,27,2,8,7,79,34
"COG4721",1,7,30,1,2,4,236,1,0,2,3,0,0,8,4,1,12,10,2,0,3,4,1,1,0,14,5,7,0,1,0,0,0,0,0,0,6,0,0,1,1,47,0,0,2,3,12,0,1,3,12,1,1,0,1,0,0,11,11,2
"COG4722",0,2,4,0,3,7,31,3,2,17,7,0,2,4,1,0,3,2,0,2,3,1,1,11,1,14,2,1,4,0,3,7,0,2,23,1,7,5,7,1,1,27,2,0,6,14,4,1,2,4,28,4,6,2,2,0,0,0,9,8
"COG4723",0,9,205,0,3,2,11,2,15,2,0,0,4,0,5,0,1,4,0,0,0,6,16,1,0,0,0,1,0,2,0,34,1,1,35,2,0,0,0,0,14,0,6,0,4,0,6,11,0,10,3,2,0,5,12,5,2,10,3,4
"COG4724",10,173,15,18,5,10,196,11,7,52,178,68,0,12,1487,2,57,16,102,118,11,5,60,30,39,14,993,11,25,6,34,3,3,11,37,848,51,30,31,7,19,14,24,14,32,36,93,53,240,0,26,18,388,48,9,15,30,3,63,37
"COG4725",16,23,52,25,13,61,18,115,46,69,22,29,54,37,14,7,16,11,11,30,51,26,14,25,64,34,73,26,58,7,15,85,8,25,107,14,34,41,66,68,15,9,18,7,75,22,40,26,44,15,225,25,75,111,7,6,10,5,31,45
"COG4728",18,30,12,80,19,42,5,58,40,13,104,36,18,58,18,13,48,5,27,18,21,30,18,53,17,28,45,3,23,42,38,33,16,35,28,30,95,47,39,61,15,64,92,13,62,23,27,51,57,22,44,20,28,65,34,41,11,5,31,31
"COG4729",0,0,1,0,0,0,0,2,1,5,2,0,0,0,4,0,2,0,0,0,3,1,2,0,1,1,1,0,1,1,2,7,2,1,0,2,1,2,2,0,1,0,0,1,3,1,0,1,0,0,0,1,1,0,4,0,0,0,0,1
"COG4731",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,28,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,39,9,19,11,50,9,27,21,81,20,48,81,62,16,50,25,15,5,29,23,19,9,37,22,25,32,21,42,16,15,52,13,26,20,28,27,45,41,30,14,44,17,9,83,31,13,65,44,20,14,43,21,42,20,6,11,26,31,22
"COG4733",7,36,1000,6,15,23,64,1,58,58,1,0,14,25,58,13,3,8,3,5,5,15,83,3,6,24,6,32,0,2,8,278,4,10,132,26,2,0,44,0,44,1,30,0,9,13,12,60,3,28,20,18,0,49,53,17,24,44,25,30
"COG4734",16,8,15,18,48,13,5,8,61,10,8,6,22,3,1,17,13,7,33,8,15,17,8,20,9,34,12,26,9,11,36,50,37,42,37,22,27,14,47,40,25,12,8,70,114,28,30,23,42,56,14,53,40,25,87,101,17,30,83,75
"COG4735",44,10,44,8,2,2,7,20,33,4,7,5,1,11,8,7,13,10,9,49,15,1,10,0,14,5,11,15,12,15,1,32,14,21,7,2,19,1,14,0,9,2,9,4,1,32,8,17,11,6,0,7,6,6,22,11,1,6,8,16
"COG4737",2,4,0,0,1,0,14,0,2,1,0,0,1,16,7,0,0,1,1,1,0,2,4,0,0,0,0,5,0,0,6,2,4,0,1,0,0,0,0,0,15,0,4,0,0,0,0,0,0,5,0,0,0,2,1,3,8,4,4,2
"COG4739",89,53,20,52,107,41,13,63,38,44,11,98,52,21,19,79,33,101,42,4,76,98,40,48,60,48,25,70,69,42,40,53,102,66,28,53,37,31,13,45,94,6,34,83,23,84,67,25,33,78,22,77,92,28,107,95,46,77,5,49
"COG4744",50,40,23,44,41,34,2,35,27,9,28,38,18,9,7,17,43,71,63,23,55,44,17,28,23,30,15,14,43,28,32,42,34,50,17,27,25,13,33,7,50,34,48,49,20,86,22,4,24,32,11,43,27,17,54,31,31,33,9,43
"COG4747",88,80,49,63,79,77,24,78,68,83,43,121,54,46,37,102,60,127,64,27,125,95,87,79,87,93,49,101,101,41,28,33,40,29,19,14,20,31,18,33,27,13,14,35,21,26,15,15,14,38,32,29,31,25,45,24,29,40,23,28
"COG4748",1,41,3,42,0,7,11,3,1,8,7,3,19,16,165,9,2,31,2,5,16,44,73,6,46,1,10,2,35,5,12,16,9,50,15,25,4,23,27,5,5,1,2,0,4,12,16,2,1,8,4,75,2,6,0,1,1,2,0,36
"COG4750",160,149,95,59,29,182,27,45,84,26,35,127,157,147,14,73,64,37,91,46,107,126,55,83,69,59,68,46,76,19,72,49,52,38,51,51,108,115,164,47,87,94,83,61,256,151,33,196,52,104,85,88,67,53,57,78,51,115,63,34
"COG4752",5,17,2,1,14,4,2,9,1,6,7,3,4,13,2,7,8,10,12,7,5,3,4,5,2,3,0,13,4,5,1,20,1,3,2,3,8,1,5,3,2,28,4,3,2,9,12,2,5,6,13,4,4,7,3,2,4,11,0,11
"COG4753",2276,1597,830,717,1852,1687,948,1143,1253,1160,823,2160,1564,1123,907,1822,1488,2009,2299,704,1438,1660,1216,1550,1767,2337,1286,1034,1597,903,1420,1100,2153,2095,1330,1588,1296,1643,1702,1048,2620,519,738,1813,1680,1930,1630,1371,1485,2185,1125,1540,1663,1217,2196,1444,2442,2278,3136,996
"COG4757",1,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,1,0,18,0,0,0,2,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4758",0,0,1,0,0,1,4,0,0,0,1,0,0,7,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4760",0,3,0,11,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,48,0,3,15,0,3,0,16,0,10,7,0,0,0,0,0,7,0,1,0,8,1,0,29,10,0,1,4,1,6,0,8,0,0,0,0,19,0,0,44,0
"COG4763",1,3,38,11,1,0,6,2,8,0,3,0,0,1,1,2,0,1,19,2,0,0,39,7,2,1,1,0,0,3,10,29,2,0,10,1,0,6,12,5,1,0,1,0,4,7,11,8,1,8,3,3,5,7,3,20,6,3,2,19
"COG4766",1,10,24,2,5,1,5,2,5,9,0,1,2,12,6,2,8,15,2,4,6,5,6,2,0,10,3,26,3,3,3,9,4,2,10,2,1,0,2,1,7,0,5,2,2,9,1,5,2,5,17,6,1,3,7,1,8,12,3,7
"COG4767",61,42,46,48,27,149,123,107,49,66,92,62,46,159,16,36,29,14,25,61,57,53,29,53,112,72,151,38,71,24,49,114,19,63,131,39,326,105,96,173,17,88,25,57,175,92,29,122,126,29,78,47,72,151,23,7,18,16,222,52
"COG4768",0,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",16,47,16,40,33,74,27,58,63,78,62,45,53,98,12,33,21,18,27,30,51,29,43,67,54,29,40,30,62,25,30,69,18,57,65,30,34,82,70,75,21,76,21,25,106,50,39,78,75,28,88,43,55,79,21,27,20,17,37,47
"COG4770",1,9,56,1,9,9,428,1,0,8,0,9,0,1,12,0,22,0,1,2,1,1,0,8,0,15,1,6,8,3,2,0,3,1,6,0,0,22,6,0,1,35,0,0,0,4,9,20,4,0,13,2,0,1,0,0,0,0,16,0
"COG4771",929,1021,688,462,1148,666,149,708,494,539,354,810,485,412,943,790,784,1245,1183,288,916,1178,610,511,608,621,621,810,918,628,630,629,1002,736,372,890,527,360,324,270,1177,201,490,1051,258,801,658,309,440,990,184,1100,754,322,1252,1055,965,1018,80,646
"COG4772",44,26,22,1,2,33,3,0,0,16,0,1,9,41,1,17,12,20,58,0,0,24,11,1,3,5,0,77,3,2,9,6,0,8,1,9,0,0,0,1,5,4,1,5,2,66,8,1,0,18,3,12,2,17,33,0,19,33,9,4
"COG4773",9,7,78,1,5,5,16,0,28,0,0,1,2,0,8,2,1,6,29,1,1,3,6,0,0,17,1,0,0,0,6,11,2,1,12,1,0,0,0,1,7,1,2,1,4,8,3,19,0,9,1,1,1,0,12,1,8,9,15,5
"COG4774",7,9,104,2,3,5,23,0,48,13,1,0,4,23,8,5,2,5,0,7,0,8,10,2,0,22,2,51,1,1,5,9,0,1,19,0,0,0,0,0,11,0,14,5,3,10,4,22,2,11,2,0,0,14,11,16,7,11,21,11
"COG4775",247,313,308,395,381,160,54,243,269,261,347,274,164,217,663,270,500,354,379,569,324,285,410,275,237,228,313,392,306,609,364,231,364,274,158,352,153,254,291,230,355,254,513,381,173,242,463,235,182,332,120,349,290,190,351,403,326,368,45,307
"COG4776",3,1,11,0,0,0,4,0,14,7,0,0,2,44,3,1,2,0,17,110,1,3,7,1,0,0,3,37,1,0,0,2,0,0,5,0,0,0,0,0,3,0,53,1,0,2,1,8,0,2,0,0,0,7,2,0,1,2,3,2
"COG4778",2,12,37,0,4,2,8,5,21,25,1,1,17,20,10,3,0,6,3,3,6,6,10,0,4,2,0,21,5,1,3,23,1,2,11,6,1,3,7,0,5,2,10,2,1,4,6,9,5,8,5,6,6,4,8,8,12,7,9,24
"COG4779",2,5,53,0,2,2,7,0,17,2,0,0,2,9,6,0,1,4,10,1,0,2,10,0,0,8,0,24,0,0,3,2,0,0,9,0,0,0,0,0,3,0,9,1,1,5,3,12,0,2,0,0,0,4,6,3,2,6,10,3
"COG4781",0,0,0,0,0,1,41,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4783",24,39,81,10,21,7,23,13,38,37,14,4,16,34,20,30,3,16,23,96,18,15,62,13,9,16,5,44,47,20,22,40,17,17,15,44,16,4,20,18,16,32,41,42,4,19,23,34,11,23,26,9,9,20,37,63,21,12,16,32
"COG4784",49,40,16,39,30,33,4,25,33,23,3,16,9,17,1,4,15,22,69,10,13,19,47,37,20,27,4,8,17,101,15,7,46,17,8,23,13,21,27,34,21,1,20,12,38,119,26,81,15,41,13,19,19,3,30,50,52,47,0,17
"COG4785",4,2,18,0,0,0,0,0,8,10,0,0,1,39,3,5,2,0,16,61,2,2,7,0,0,1,4,42,0,2,2,2,0,0,2,0,0,0,0,0,2,1,33,1,1,3,0,6,0,3,0,1,0,4,1,4,1,3,0,4
"COG4786",46,42,46,33,23,116,9,60,78,31,55,73,14,158,11,30,55,29,31,76,43,63,13,93,108,41,91,21,101,21,24,15,1,20,12,28,10,51,22,25,11,14,11,10,58,24,3,56,65,11,8,12,26,23,3,5,9,3,2,12
"COG4787",6,6,36,0,1,0,4,1,17,0,0,0,4,0,4,0,0,4,8,38,0,0,1,0,1,8,0,0,0,2,5,3,0,0,4,0,0,0,0,0,4,0,12,1,1,2,0,7,0,2,0,1,0,0,1,3,3,1,4,1
"COG4789",4,12,0,1,12,1,36,2,5,3,0,0,6,2,12,1,2,5,4,3,9,3,3,3,0,2,1,1,6,4,5,7,10,3,4,31,2,0,1,1,27,0,7,2,0,12,1,2,4,20,5,7,1,1,0,7,16,17,6,6
"COG4790",3,8,1,1,1,0,12,1,1,0,1,0,1,2,0,1,0,4,0,0,3,0,0,0,0,9,0,1,1,1,0,4,6,1,1,6,0,0,3,1,12,0,1,3,3,6,0,9,0,9,2,1,0,0,0,5,8,6,9,4
"COG4791",5,4,37,1,4,0,11,0,2,0,1,0,3,0,2,1,1,1,3,0,2,4,1,0,1,9,0,2,6,3,4,1,2,1,1,5,0,0,0,1,11,0,2,1,3,5,0,10,0,6,1,0,1,2,0,4,9,5,10,1
"COG4792",0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,4,1,3,1,0,1,0,2,2,0,2,4,1,2,1,9,1,0,0,0,0,0,2,2,0,2,0,0,3,2,2,2,2,0,0,5,1,6,0,1
"COG4794",1,2,3,1,1,0,5,0,0,1,0,0,0,1,0,0,1,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,3,0,0,0,0,5,0,3,0,0,0,2,0,2,7,0,8,1
"COG4795",4,5,81,1,4,1,8,2,35,8,1,0,1,23,5,3,1,1,22,2,2,3,10,2,0,12,1,13,0,1,6,12,4,1,19,4,0,0,0,1,12,0,2,3,1,8,6,10,0,8,0,2,0,6,11,2,6,3,14,4
"COG4796",16,26,99,17,11,3,22,28,35,33,14,3,18,60,26,13,5,15,11,16,51,12,64,12,14,16,15,41,16,16,12,63,7,21,25,31,11,3,8,15,14,44,7,20,7,25,27,27,9,18,13,9,2,29,30,28,16,7,14,31
"COG4797",3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4799",446,567,188,493,695,488,245,483,351,282,302,451,413,178,397,539,301,600,424,219,547,542,424,466,452,444,351,392,529,483,461,435,481,473,295,486,308,393,328,372,481,311,423,509,396,494,494,375,400,603,290,458,561,251,537,485,472,557,240,532
"COG4803",0,4,4,0,2,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0,0,1,1,0,0,0,1,0,0,1,3,1,1,0,0,1,0,0,0,2,3,0,0,0,0,1,2,0,1,0,0,0,4,1,2
"COG4804",164,161,64,172,117,148,35,137,115,102,219,116,146,77,294,140,409,225,84,257,125,133,175,126,101,102,276,117,168,141,437,388,313,409,282,392,356,380,489,430,556,412,474,503,705,247,376,248,224,442,196,478,339,369,704,449,477,452,315,448
"COG4805",54,63,34,49,43,168,53,76,107,39,83,93,56,146,25,62,58,23,24,51,79,101,36,99,65,132,85,45,51,31,56,60,47,52,99,54,70,115,108,88,32,98,24,46,130,135,28,148,131,47,60,45,62,67,45,24,39,54,241,73
"COG4806",130,160,105,154,164,129,53,99,116,117,92,107,146,119,247,197,202,234,162,55,212,156,233,138,116,135,89,168,155,126,88,120,184,140,85,114,104,88,97,138,247,41,176,199,83,135,167,141,72,212,116,170,121,128,213,196,158,195,26,155
"COG4807",2,2,11,0,7,1,5,0,6,1,0,0,1,27,1,0,4,6,16,1,0,1,3,0,0,1,0,29,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,0,3,0,4,0,0,0,4,2,1,1,3,0,3
"COG4808",1,2,28,0,4,0,4,0,8,1,0,0,3,1,3,2,0,1,1,0,0,1,1,0,0,4,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,1,3,2,0,1,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4810",23,11,12,5,5,23,44,8,21,18,10,6,25,46,10,21,17,15,6,2,11,15,14,3,3,62,7,39,8,6,14,21,3,10,14,12,11,6,8,6,11,19,9,1,20,23,5,8,6,13,0,7,4,13,16,5,7,19,83,18
"COG4811",4,4,40,0,0,1,6,0,12,1,0,0,1,17,0,0,1,1,7,0,1,0,5,0,1,3,1,15,0,0,1,8,2,1,2,1,0,0,0,0,5,0,2,2,2,4,1,10,0,5,0,0,0,8,5,1,5,3,7,2
"COG4812",2,11,19,1,3,2,3,5,10,6,5,2,4,1,2,0,1,8,4,2,10,5,5,2,0,6,0,12,1,0,6,12,4,2,7,6,2,3,7,1,3,0,4,1,1,13,3,9,3,6,24,3,1,4,4,4,3,8,4,12
"COG4813",1,1,0,6,0,1,0,6,2,0,7,7,2,6,0,0,1,0,0,4,10,1,0,6,1,0,2,0,3,0,1,4,0,4,18,0,2,3,3,8,0,2,2,3,0,8,0,1,5,0,37,1,8,12,0,0,0,0,3,1
"COG4814",0,0,6,1,0,0,58,0,0,0,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,9,0,0,0,3,0,196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4816",19,8,6,5,12,19,31,13,21,28,6,8,21,40,9,13,20,28,20,3,18,18,19,12,4,47,4,46,8,7,10,12,6,9,29,28,10,14,10,7,7,22,9,5,9,19,1,14,3,25,28,4,8,20,17,9,8,18,89,14
"COG4819",8,17,40,2,8,7,12,11,17,103,19,7,11,12,6,5,2,30,1,2,9,5,9,1,3,22,1,28,5,3,10,33,1,15,37,8,8,3,27,2,19,1,12,6,6,21,6,10,6,14,39,2,25,31,4,8,2,7,14,20
"COG4820",13,12,40,4,8,6,14,9,10,20,4,1,14,22,13,7,19,14,6,1,6,8,7,2,1,15,3,34,3,7,13,6,9,4,24,10,3,4,7,10,7,0,9,4,9,23,5,13,2,18,4,4,0,15,7,9,9,18,79,14
"COG4821",2,8,16,16,22,2,7,8,15,16,4,10,13,0,3,1,0,13,14,1,19,21,3,13,18,7,6,3,28,3,15,11,3,15,25,7,9,6,4,3,13,1,0,4,1,19,5,1,10,6,10,8,22,4,8,5,5,10,23,15
"COG4822",181,245,46,138,207,209,91,165,156,182,59,137,222,127,38,282,174,304,139,67,268,249,98,153,159,162,114,160,212,85,120,166,173,110,113,133,138,122,147,71,212,171,79,220,106,166,104,117,172,218,126,247,193,135,250,181,87,154,88,173
"COG4823",256,109,42,156,17,87,49,70,62,48,195,67,153,131,230,210,140,155,100,481,87,44,163,117,126,106,543,94,104,144,332,72,177,67,72,267,185,93,142,183,185,188,371,136,227,87,107,90,113,88,55,55,124,124,107,119,41,81,227,223
"COG4824",4,28,2,15,3,21,15,21,10,29,28,12,17,20,9,7,4,10,7,7,7,12,34,21,17,44,17,8,23,11,22,21,2,24,73,13,32,45,23,98,5,31,2,9,13,11,20,6,16,23,46,9,13,50,5,14,3,17,63,15
"COG4825",1,0,1,1,0,0,0,0,2,0,0,0,0,13,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",34,62,39,94,27,30,82,70,46,73,150,58,26,40,232,6,180,3,44,113,35,26,37,56,27,27,227,16,59,76,80,37,27,56,125,120,22,63,47,48,17,53,139,23,17,34,94,31,76,26,158,22,86,97,10,8,9,10,190,61
"COG4828",101,42,9,7,35,35,8,8,21,10,1,12,17,8,1,22,6,52,34,1,19,25,7,12,21,18,6,29,46,12,27,20,55,41,8,20,18,3,6,0,52,6,9,68,10,31,15,3,12,62,4,13,14,2,45,23,54,29,4,12
"COG4829",0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2
"COG4832",7,10,46,29,2,32,17,28,48,51,39,12,50,22,5,3,19,3,5,20,31,17,7,15,52,12,32,19,39,15,8,8,3,12,20,2,7,22,17,14,1,23,1,1,20,4,5,13,12,3,11,7,10,19,4,2,0,2,15,9
"COG4833",520,105,80,103,654,88,25,159,102,106,115,225,145,49,14,52,62,293,682,21,304,332,301,199,182,288,37,130,282,378,183,164,390,510,94,182,113,85,94,184,530,22,32,224,194,437,255,253,164,313,57,181,214,64,276,224,736,482,1,217
"COG4834",0,0,1,8,8,1,0,1,1,0,1,1,0,2,0,2,0,0,1,2,6,0,11,1,0,0,2,0,0,4,7,17,1,15,8,22,1,8,9,3,9,0,12,1,7,11,1,4,4,0,27,0,7,11,0,1,1,1,0,19
"COG4835",0,0,0,0,0,0,13,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4842",9,1,1,2,1,7,1,4,1,3,16,0,2,0,0,3,0,3,0,4,2,4,6,9,0,1,1,0,54,1,5,1,0,1,6,2,0,4,0,33,0,3,0,1,2,4,0,0,3,1,11,0,4,2,1,0,0,1,1,0
"COG4843",0,0,1,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG4845",114,143,83,137,100,65,14,130,97,75,59,127,163,58,56,96,58,137,142,97,157,174,158,81,106,123,48,227,134,136,156,146,119,115,124,84,156,66,175,109,116,42,142,171,116,126,120,77,81,100,91,148,145,103,158,107,144,131,6,181
"COG4849",0,9,1,2,0,0,0,1,0,4,0,0,0,0,212,0,0,0,0,30,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,26,0,1,0,7,0,1,0,0,0,0,0,0,0
"COG4850",0,1,29,0,0,2,240,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,3,0,3,0,0,0,0,0,0,1,0,22,0,0,0,2,8,0,0,0,10,1,0,0,0,0,0,0,18,0
"COG4851",2,0,5,0,1,0,25,2,0,2,3,1,0,2,0,0,0,1,0,1,0,4,1,0,2,4,0,2,1,0,3,6,2,1,2,5,2,1,0,4,0,82,0,0,1,1,2,1,0,3,2,1,0,1,1,0,1,0,18,0
"COG4853",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4856",68,80,33,111,64,200,87,137,107,182,176,107,167,123,15,139,33,37,21,65,96,56,77,118,86,48,134,50,108,39,58,165,17,115,153,67,224,130,151,173,43,207,42,62,101,121,90,165,182,45,225,95,104,196,44,65,25,24,112,123
"COG4857",16,15,7,8,5,8,17,7,6,14,5,2,20,14,6,4,10,5,47,2,5,6,29,4,1,21,3,19,4,3,6,8,3,7,3,10,4,2,45,4,4,1,4,2,0,10,2,3,2,10,11,8,6,6,6,3,11,12,17,16
"COG4858",0,0,1,0,0,1,21,0,0,0,3,0,0,9,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,1,0,0,6,0,0,0,3,0,76,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4859",0,5,2,12,7,20,0,8,6,0,2,6,14,5,1,8,1,2,1,14,8,5,3,10,13,3,18,5,3,7,6,4,0,13,5,0,59,3,5,21,19,18,5,4,8,11,4,6,11,3,12,6,11,6,1,0,1,0,9,23
"COG4861",0,10,1,1,0,1,0,0,0,3,0,0,0,0,220,0,0,0,0,21,16,0,4,0,0,0,97,10,1,0,0,1,0,0,0,2,9,2,0,0,11,0,0,0,0,0,38,27,3,0,4,0,5,0,0,0,0,0,0,6
"COG4862",34,37,16,18,15,97,43,53,49,25,69,35,30,82,10,34,42,8,15,24,28,41,15,31,59,65,34,24,41,22,21,37,8,21,63,27,55,65,38,78,14,91,20,30,132,40,6,61,97,25,16,14,21,93,18,8,16,26,103,26
"COG4864",139,149,64,108,168,91,20,139,84,83,36,122,98,47,28,136,111,190,141,24,148,157,101,124,135,93,54,108,143,151,94,128,172,154,70,121,104,87,64,70,178,65,91,177,65,98,153,97,82,175,76,176,132,47,165,146,137,168,14,125
"COG4865",1,39,0,5,9,7,8,10,0,7,2,3,2,9,10,4,11,14,25,3,3,12,6,2,0,1,4,10,0,4,0,0,1,1,18,1,2,0,1,9,13,1,2,0,7,8,4,0,0,16,18,1,2,18,1,5,9,22,16,15
"COG4866",191,201,79,115,210,182,74,199,115,203,137,190,141,160,45,207,110,221,177,60,209,198,241,202,162,193,124,172,166,152,138,174,244,174,158,134,135,122,144,181,188,120,76,212,146,156,162,143,135,208,211,171,185,172,207,185,198,208,178,195
"COG4868",46,106,77,188,67,165,144,153,119,202,292,93,199,162,358,93,174,38,34,200,103,72,82,114,114,92,193,69,56,166,150,118,14,87,138,119,79,219,252,84,30,201,265,37,123,101,115,142,218,62,196,91,96,205,31,30,29,35,115,127
"COG4869",18,8,15,39,13,26,53,38,59,65,46,36,62,54,12,23,30,22,12,14,32,26,13,24,22,73,33,51,23,10,23,52,14,34,79,37,20,46,25,53,29,18,21,10,55,49,30,12,24,34,88,30,33,73,33,8,21,29,168,31
"COG4870",59,70,8,66,30,105,31,108,72,48,69,125,38,68,7,52,45,21,19,69,57,74,24,142,142,104,166,34,106,18,59,50,51,55,116,48,45,136,188,219,27,82,38,45,108,175,44,170,167,37,66,45,75,104,11,8,30,26,397,43
"COG4871",1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",19,24,0,14,42,42,4,14,21,4,1,17,10,8,4,28,17,65,16,0,9,28,10,17,22,21,0,22,48,14,14,11,31,12,3,17,15,10,1,0,25,0,10,63,3,4,6,6,5,46,3,20,13,6,16,27,11,79,9,11
"COG4877",4,1,0,11,4,30,7,11,12,1,12,7,15,8,0,15,4,2,2,7,5,1,7,3,10,1,6,4,3,0,4,9,0,7,2,4,1,12,11,10,3,10,7,1,5,9,3,8,18,0,27,9,7,11,1,4,0,0,0,5
"COG4878",4,10,33,21,5,32,186,14,23,36,24,17,188,38,6,14,16,4,9,5,10,2,11,13,17,69,44,9,15,3,23,6,13,10,7,12,20,15,11,39,4,18,17,15,22,45,7,31,16,1,24,28,13,10,4,7,10,14,241,24
"COG4880",5,22,18,21,5,24,54,46,21,15,28,32,58,19,3,14,21,11,0,38,33,13,22,38,41,19,24,13,53,6,23,16,4,20,97,8,40,45,20,62,7,27,3,7,65,33,25,49,30,5,103,10,13,79,5,0,4,1,4,22
"COG4884",0,0,19,0,3,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,4,0,3,1,0,1,0,3,1,0,10,1,0,0,0,7,1,0,0,0,3,0,2,0,23,0,1,0,0,6,1,4,13,0,0
"COG4886",268,167,203,336,113,281,97,427,185,106,334,330,155,203,502,145,215,127,179,390,229,307,258,349,318,209,156,163,134,414,173,176,272,412,386,182,226,273,330,487,557,200,523,164,139,229,541,267,242,231,376,478,285,260,229,341,373,153,249,310
"COG4887",34,42,3,21,84,44,3,31,26,17,12,44,39,22,26,49,43,42,5,9,33,49,70,36,22,60,20,47,100,62,26,28,65,10,11,41,26,22,22,62,39,14,26,82,37,9,15,34,17,60,15,22,22,5,31,52,41,48,7,28
