"","NLF010","DLF007","DOM010","NOM009","DLM018","DLM001","NLM009","DLF006","NOF008","NLM026","DLF004","DOF011","NLF005","DLM017","DLM027","DOM001","NLM022","NLF002","DLM006","NLM008","NLM023","NOF002","DLF005","DLM028","DOM015","NLM029","NLM024","DLM012","NOM022","NOM025","NOM014","DLM016","NLF007","DLF003","DOM016","DLM020","DLF013","NOM017","DOM026","DLM023","NOM018","NOM012","DOF008","DLF010","NOF013","NLM027","NOF012","DOF004","NLM007","NLM010","DOF009","NOM020","DLF014","DLM003","NLF009","NOM027","DLM022","NOM010","DOM003","NOF010"
"COG4512",8,2,2,14,17,1,0,3,24,7,2,4,15,3,13,14,1,9,15,7,4,0,26,3,1,22,0,10,0,1,1,3,7,22,7,0,0,5,0,2,5,7,0,41,0,0,56,19,0,11,1,0,4,0,1,0,27,4,0,0
"COG4521",4,10,14,8,3,3,2,14,14,27,2,1,6,1,1,2,29,17,1,4,11,10,4,34,23,3,3,14,12,19,10,1,4,6,12,8,4,1,3,4,2,23,4,10,3,32,4,24,16,3,7,10,2,4,7,1,19,3,40,18
"COG4525",0,1,0,0,1,1,2,3,0,0,1,2,0,0,1,1,4,1,1,1,1,5,0,11,4,0,1,7,1,5,0,1,1,21,6,2,0,0,0,1,7,0,7,2,0,10,0,7,3,0,8,2,0,1,0,0,5,0,9,3
"COG4529",4,6,0,0,0,3,1,20,0,0,1,0,2,2,1,2,26,3,0,2,5,6,0,31,3,0,7,20,1,25,2,2,0,0,5,3,4,0,0,0,0,0,2,11,1,5,0,10,1,1,2,8,0,0,0,0,16,3,44,1
"COG4531",1,4,0,0,0,1,0,11,0,0,0,0,0,0,1,3,15,1,0,0,4,4,0,10,1,0,7,12,0,15,4,5,0,1,5,4,3,0,0,0,8,0,4,13,0,11,0,3,6,1,2,3,0,1,0,0,12,1,31,2
"COG4533",2,8,0,0,1,5,1,25,1,0,2,1,5,0,1,9,32,3,0,3,16,13,0,68,4,0,12,24,3,46,4,4,0,0,14,7,1,0,0,13,3,0,15,17,0,37,0,8,2,1,3,17,0,7,1,2,27,1,96,5
"COG4535",4,7,6,5,0,3,3,16,0,3,2,2,4,3,5,10,18,2,2,3,24,9,4,24,1,1,15,15,1,25,3,13,0,4,17,6,3,2,0,4,22,5,8,13,1,11,2,19,14,7,9,26,0,1,14,1,14,2,48,5
"COG4536",163,113,54,65,66,64,253,80,45,42,115,240,102,95,93,74,56,52,64,72,41,4,84,56,48,37,162,15,183,76,65,49,31,135,70,26,21,208,82,34,47,80,16,34,37,19,40,25,62,32,58,140,24,41,56,0,22,57,177,103
"COG4537",0,2,1,11,2,0,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0,0,2,0,0,0,0,1,0,1,1,0,1,3,0,2,1,0,0,1,0,0,1,0,0,38,1,0,0,2,0,0,5,3,0,2,2,1,11,1
"COG4540",0,2,1,0,0,2,1,8,4,1,0,0,0,3,29,3,4,0,0,1,2,5,1,5,0,9,4,14,0,9,2,3,1,5,16,10,11,4,0,2,3,0,0,1,5,2,1,10,1,16,9,8,0,2,7,1,17,0,17,2
"COG4541",0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4542",17,6,0,2,10,3,7,1,0,0,2,35,0,4,23,0,4,15,0,2,1,4,6,10,7,0,1,5,2,3,0,1,0,3,8,0,0,22,0,0,7,0,17,4,0,4,5,1,7,0,11,8,37,6,0,101,1,0,12,2
"COG4545",0,0,8,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",8,27,11,104,27,23,5,39,74,61,7,7,24,25,11,30,29,46,38,35,22,50,30,37,32,30,1,55,15,21,18,47,62,14,11,7,50,22,76,39,7,84,80,28,21,193,33,31,68,16,76,4,50,24,26,12,101,15,2,7
"COG4550",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,19,0,0,0,0,0,0,3,2,0,2,0,0,0,1
"COG4552",62,160,67,86,74,97,24,102,110,108,64,19,52,56,141,77,135,84,71,122,146,193,78,76,60,115,31,72,43,73,74,107,123,53,116,147,94,39,111,126,94,84,128,58,122,61,87,108,79,120,86,38,125,132,98,48,106,102,17,77
"COG4555",0,1,2,1,0,0,0,4,4,3,2,1,4,2,0,1,3,0,1,2,4,0,5,7,0,39,0,21,3,1,1,2,13,11,4,1,1,0,4,3,1,5,39,9,1,47,0,1,6,18,1,1,6,5,6,4,11,26,0,0
"COG4558",0,3,0,0,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,12,0,0,1,0,0,0,3,1,1,0,0,2,0,0,2,9,0,3,0,0,0,0,1,6,0,0,0,0,6,0,0,0
"COG4559",0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,13,0,0,2,0,0,0,4,0,1,0,0,4,1,0,2,6,0,2,0,0,0,0,0,7,0,0,0,0,6,0,0,0
"COG4564",6,0,69,16,90,81,0,32,33,40,1,0,6,20,0,72,59,7,0,33,19,0,91,8,2,9,31,0,6,0,0,32,35,13,4,0,19,3,0,1,23,24,6,17,13,0,21,7,0,10,104,11,0,73,80,0,5,45,0,3
"COG4565",5,8,14,6,0,4,1,23,5,12,9,4,3,0,2,13,21,12,2,5,14,12,0,46,4,15,11,22,10,37,12,9,4,2,16,13,6,0,9,7,8,7,13,17,2,19,1,25,9,3,12,13,0,8,10,1,39,2,66,8
"COG4566",19,34,31,20,12,34,25,27,7,13,26,5,8,5,35,30,18,34,19,5,69,0,19,2,2,7,47,0,4,0,35,31,3,26,68,23,5,9,1,16,60,34,14,9,0,0,40,50,46,48,38,16,0,27,11,0,13,8,0,57
"COG4568",0,1,0,1,0,2,2,2,0,0,0,0,0,0,1,2,2,0,0,0,3,1,0,6,0,0,0,4,4,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,5,2
"COG4569",4,2,1,0,0,1,0,0,1,0,0,0,0,1,2,3,14,3,0,1,6,11,0,35,1,0,11,4,2,28,1,1,0,0,11,3,0,1,1,3,3,0,0,8,0,0,1,8,2,1,3,5,0,0,1,0,7,2,80,8
"COG4570",0,6,2,7,0,1,4,37,10,20,3,1,8,12,4,11,14,15,3,6,10,10,31,6,16,14,4,7,4,12,23,1,4,4,3,0,8,1,0,10,0,2,0,3,2,1,14,4,1,4,4,11,3,0,5,6,5,10,3,2
"COG4571",0,1,0,0,0,1,0,31,0,0,1,0,0,0,0,3,14,2,0,0,1,3,0,0,1,0,0,3,2,0,0,0,0,0,5,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,9,0,0,1
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,4,0,0,0,3,4,0,9,1,0,2,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,4,0,6,0,1,0,0,1,0,0,0,0,0,2,0,8,0
"COG4573",7,7,11,31,11,20,2,22,27,5,9,10,6,7,24,33,46,13,16,10,9,14,25,39,17,17,17,32,7,61,4,10,7,10,16,19,30,22,13,88,0,11,28,5,38,8,5,16,78,21,11,6,0,5,30,20,71,8,75,24
"COG4574",1,3,0,1,0,0,0,7,0,0,0,0,0,0,1,3,3,0,0,0,3,3,0,15,1,1,2,8,1,8,0,0,0,0,3,0,2,0,0,0,0,0,2,5,2,4,0,3,1,0,2,2,0,1,1,0,4,0,13,0
"COG4575",3,2,0,0,0,1,1,12,0,0,0,0,1,0,1,6,18,0,1,2,8,8,0,19,0,0,7,18,4,20,0,2,0,0,9,3,2,0,0,3,2,2,7,11,1,4,1,9,6,0,4,3,0,1,2,0,8,0,48,4
"COG4576",1,9,20,17,5,6,7,8,8,7,3,5,3,8,17,14,8,1,0,11,14,12,6,10,7,4,4,22,8,13,6,13,9,3,8,11,9,7,5,21,10,5,17,9,1,17,3,7,9,6,7,6,11,8,2,6,17,4,12,9
"COG4577",10,29,64,88,12,25,20,29,19,31,31,11,18,13,44,27,26,19,4,48,71,58,19,46,15,14,18,80,46,43,43,23,19,14,30,25,27,22,26,72,18,29,83,30,7,111,22,21,33,30,29,38,40,12,11,18,46,3,28,24
"COG4578",18,1,0,0,1,2,0,8,0,0,0,46,0,13,0,1,4,30,0,1,6,3,5,8,1,0,6,12,3,6,1,1,0,0,7,0,3,7,0,0,0,0,0,6,1,3,0,7,0,1,2,3,3,1,0,131,4,0,33,2
"COG4579",1,3,0,2,0,3,0,11,0,0,0,0,1,0,0,6,25,0,0,5,3,6,0,38,4,0,9,24,3,17,2,3,0,0,3,2,4,0,0,7,1,0,14,13,0,14,0,15,3,2,6,12,0,0,2,1,7,1,75,6
"COG4580",10,17,0,1,0,12,1,59,0,0,0,1,6,5,5,17,59,1,0,11,26,19,1,107,12,2,17,36,17,49,5,19,0,0,12,5,10,0,0,1,9,1,20,90,2,31,2,14,3,7,11,201,0,6,4,4,41,1,115,11
"COG4581",0,1,1,5,79,40,1,5,4,11,0,0,5,4,67,0,0,1,1,0,2,7,1,0,1,2,0,755,0,0,6,5,0,2,1,9,58,5,1,0,1,2,166,0,0,32,2,14,0,2,43,3,460,0,2,304,0,0,76,2
"COG4582",1,2,2,1,1,1,0,10,0,1,1,1,5,2,3,5,14,0,0,2,6,5,0,17,0,1,10,10,1,13,0,3,0,1,10,2,4,1,0,4,4,3,5,9,0,7,0,13,2,1,8,24,0,2,6,0,13,0,31,3
"COG4584",1195,491,530,801,358,453,38,249,443,758,571,763,567,605,775,378,247,314,144,215,239,313,255,310,1063,329,423,574,1095,526,216,255,334,536,761,374,231,1789,620,221,594,180,254,258,249,128,733,1022,1008,462,490,340,1413,717,476,65,307,747,289,1321
"COG4585",31,39,44,50,122,46,6,24,34,43,22,56,38,18,67,23,40,46,44,44,31,49,70,30,22,53,17,218,28,14,108,105,174,202,177,86,120,80,68,68,144,128,260,95,117,346,88,130,171,116,163,60,522,230,129,533,29,105,284,64
"COG4586",1,19,13,4,16,5,3,5,21,26,1,2,4,1,3,2,0,2,6,0,8,19,18,8,2,12,2,25,2,0,3,0,0,10,1,2,2,3,29,3,0,2,3,13,1,24,0,3,1,1,0,0,1,3,2,1,27,0,1,0
"COG4587",0,12,18,3,12,5,1,1,12,24,2,2,6,2,0,8,0,1,6,2,1,21,15,14,1,20,1,12,3,0,4,4,5,26,1,2,1,6,82,13,0,8,3,33,3,31,1,7,0,2,0,2,2,21,4,4,63,11,5,0
"COG4589",10,76,13,3,3,30,6,11,5,3,18,1,3,2,7,10,8,22,13,7,39,35,6,10,20,4,5,5,4,7,11,7,8,4,22,44,19,0,5,8,11,13,2,2,32,1,13,16,15,23,13,4,0,14,17,1,0,14,17,5
"COG4590",0,0,0,0,0,0,0,0,8,0,6,0,0,4,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",275,236,289,102,266,343,279,172,266,181,208,522,258,176,92,199,195,159,344,144,250,195,218,174,233,121,267,56,490,213,121,79,80,102,104,87,81,56,69,57,60,67,35,41,62,42,52,80,93,72,92,74,24,100,72,2,50,65,95,93
"COG4592",2,1,0,0,0,4,0,7,0,0,0,0,0,1,0,1,10,0,1,1,2,5,0,21,0,0,9,7,2,10,2,0,0,0,8,1,1,0,0,0,2,0,1,9,1,4,0,6,1,1,1,7,0,0,0,0,16,1,22,3
"COG4594",0,1,0,2,0,0,4,0,0,1,1,4,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,4,1,0,1,0,3,9,0,6,0,1,2,0,4,2,1,1,1,0,0,0,0,0,0,0,1
"COG4597",3,11,4,8,2,12,3,10,0,1,2,0,0,0,6,12,17,4,0,1,12,5,2,13,0,1,14,7,3,10,4,3,0,2,9,3,2,2,0,6,14,3,5,4,1,0,4,14,13,9,10,7,0,1,0,0,12,4,35,8
"COG4598",1,6,0,0,0,1,0,11,0,0,0,0,0,2,1,6,11,0,0,0,4,7,0,29,0,0,1,9,4,7,1,1,0,0,4,1,1,2,0,1,1,0,11,18,1,7,1,4,1,0,2,5,0,0,1,2,11,0,33,0
"COG4603",25,79,93,167,91,133,46,156,190,243,60,44,128,105,74,167,96,80,83,79,61,117,135,126,153,98,23,118,47,87,133,121,164,132,82,54,137,66,64,219,100,161,150,264,80,265,116,106,114,111,129,53,119,95,114,105,261,107,22,80
"COG4604",13,6,19,26,28,1,4,4,1,2,12,7,24,20,1,14,9,2,25,15,16,5,2,13,5,7,11,16,1,1,7,5,0,3,14,2,5,1,5,7,29,13,20,3,0,25,4,3,12,10,3,1,4,5,4,2,3,14,0,7
"COG4605",1,2,2,9,4,0,1,0,0,1,6,6,3,7,2,3,5,2,5,3,6,5,0,11,5,8,5,7,3,0,3,7,0,1,11,5,4,0,3,3,27,20,32,3,0,26,8,6,14,27,5,1,8,4,6,3,3,12,1,10
"COG4606",11,6,12,29,29,3,4,4,0,0,9,8,17,17,3,13,9,7,30,12,15,5,3,18,4,14,9,25,2,1,6,11,0,4,12,9,6,0,4,3,35,11,20,4,0,16,6,9,10,15,6,0,6,5,1,0,6,7,1,7
"COG4607",3,4,12,18,17,6,3,2,2,1,11,3,10,18,6,14,10,6,17,16,17,4,3,26,4,15,10,7,6,3,7,9,2,2,14,4,4,1,4,3,27,7,15,6,0,54,5,6,5,12,7,2,2,7,3,2,8,20,0,5
"COG4608",98,155,207,339,200,145,101,201,224,267,126,143,193,195,241,207,191,214,114,201,168,238,205,353,153,183,88,278,152,216,158,178,276,150,200,107,192,162,154,337,224,172,479,335,182,543,174,215,243,163,220,96,330,139,160,435,423,215,177,151
"COG4615",2,5,0,0,0,1,2,13,0,1,0,0,1,1,1,5,14,0,0,0,5,9,0,30,2,2,12,15,1,28,2,2,0,0,8,1,5,0,0,3,1,0,2,8,1,13,0,5,3,2,3,5,0,2,1,3,11,3,48,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4619",3,8,0,0,4,1,0,13,1,0,0,1,1,0,29,2,12,0,0,3,7,10,1,21,0,1,2,139,3,15,2,2,0,0,5,2,7,0,0,5,3,0,65,9,1,64,3,12,1,1,5,5,44,0,3,63,9,1,46,4
"COG4623",179,113,126,17,66,143,14,90,95,66,65,45,87,66,20,88,119,98,65,47,139,99,81,106,157,38,61,19,81,90,191,149,98,27,127,172,125,11,107,85,116,68,16,62,158,35,82,171,105,110,136,70,12,173,122,8,57,126,34,89
"COG4624",345,434,613,524,402,431,112,635,543,512,352,230,446,379,378,532,535,489,378,585,525,508,480,393,335,508,253,242,277,422,449,458,505,312,495,402,459,201,512,571,459,496,450,620,392,372,394,522,436,471,457,232,554,463,371,422,736,386,140,353
"COG4625",4,6,12,6,6,13,11,1,12,0,25,1,16,41,14,10,21,3,0,3,20,21,2,68,4,3,37,8,0,21,20,4,28,11,34,1,10,2,1,6,15,32,7,4,3,8,10,29,18,19,17,4,0,0,1,2,3,3,0,12
"COG4626",37,82,61,49,127,93,9,166,74,96,83,56,113,78,309,73,154,62,87,148,129,106,221,46,22,160,13,78,74,208,91,195,151,141,88,65,104,42,17,82,84,85,32,64,64,48,93,100,27,87,106,73,204,125,102,151,323,108,47,117
"COG4627",0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,2,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4632",201,253,102,79,114,87,35,107,163,140,96,101,109,109,66,111,78,172,100,93,124,266,117,86,88,172,30,37,37,222,71,139,131,132,132,193,129,52,224,141,86,154,45,136,133,112,394,83,162,161,97,51,104,115,113,176,162,182,35,65
"COG4633",0,0,0,26,26,7,3,5,1,2,1,0,4,1,41,1,3,2,2,3,1,7,1,3,1,2,0,100,3,4,24,1,3,11,6,0,11,4,3,5,23,4,110,2,2,122,3,6,12,13,9,3,241,6,5,34,1,1,36,1
"COG4635",6,50,3,5,3,4,4,15,5,0,7,0,3,1,4,7,14,8,1,4,12,6,3,19,0,0,6,4,2,9,4,5,2,2,7,2,4,2,0,5,16,9,8,10,23,8,5,4,8,3,13,7,0,8,4,0,5,7,25,9
"COG4636",19,27,22,116,35,2,18,18,14,12,17,24,35,14,41,26,51,60,34,59,29,20,25,19,27,49,4,56,35,18,17,17,28,12,27,26,16,22,46,18,47,13,77,17,17,71,12,36,29,43,15,19,33,17,21,56,10,34,17,12
"COG4637",144,35,105,33,28,19,23,65,14,29,52,145,52,132,105,68,25,33,22,90,43,1,67,17,38,18,117,6,27,42,69,146,16,59,54,5,27,9,92,16,33,51,41,120,120,22,102,83,35,13,90,35,0,11,179,4,22,1,5,31
"COG4638",2,1,0,2,0,0,0,2,0,0,0,0,0,1,0,5,24,0,1,2,2,4,0,50,6,0,7,14,4,26,0,4,0,0,8,2,2,0,0,3,0,0,6,30,0,31,0,3,1,1,2,9,0,0,1,0,2,0,44,2
"COG4639",1,2,6,0,11,10,3,65,1,10,3,0,17,0,44,2,7,1,0,5,1,4,9,4,0,13,0,21,0,0,7,6,0,1,0,3,3,3,15,0,3,20,38,3,6,19,1,0,39,0,1,0,0,1,9,0,51,4,1,0
"COG4640",0,0,0,2,2,1,0,6,0,0,0,1,0,0,51,0,0,1,0,0,0,1,1,0,1,0,0,32,0,0,0,0,0,1,0,1,0,0,0,0,1,1,15,0,0,25,0,1,0,0,0,0,2,3,0,1,0,0,0,0
"COG4641",217,79,18,204,182,15,68,18,58,29,62,40,192,39,101,77,265,274,184,89,15,121,31,49,67,154,0,0,101,67,15,36,96,31,119,76,7,39,42,4,200,50,72,50,90,2,42,125,12,166,21,42,0,15,39,11,14,117,25,18
"COG4642",97,117,83,41,145,93,228,37,72,54,163,41,125,136,78,80,60,58,117,87,105,111,82,30,104,69,203,10,165,69,109,96,45,149,81,117,88,175,74,38,84,128,28,50,108,72,47,92,67,70,116,148,15,75,76,3,26,84,156,129
"COG4643",4,7,6,8,2,5,5,17,1,0,4,1,1,5,1,21,10,6,7,1,15,9,1,354,0,4,9,4,0,22,0,5,1,3,7,0,4,2,0,14,16,8,6,1,0,0,1,20,5,9,19,13,0,1,10,6,32,1,70,14
"COG4644",17,6,980,1,0,68,2,5,6,1,2,0,4,6,9,13,472,0,0,0,16,35,3,0,12,2,36,18,5,52,29,14,0,41,12,13,1,0,2,9,1,0,50,47,1,36,3,11,6,3,18,57,6,1,2,2,124,2,63,10
"COG4646",427,556,1639,790,845,982,1142,1183,1068,1313,587,545,1106,1021,531,904,1504,475,680,997,628,879,972,854,2098,1008,257,801,455,715,552,285,463,163,255,259,433,194,370,622,416,403,297,265,332,191,367,254,441,370,386,314,106,200,288,210,443,201,239,315
"COG4648",0,1,4,0,2,3,0,2,0,0,1,0,1,1,3,1,0,1,0,0,2,0,1,0,0,0,1,0,2,0,6,4,0,2,3,0,0,0,0,2,1,2,3,0,0,2,1,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG4650",3,6,0,0,1,4,2,9,2,0,1,0,0,1,10,4,24,1,3,0,8,14,1,13,1,3,3,12,4,17,3,3,0,0,3,0,1,1,0,0,0,1,2,1,0,4,2,5,1,0,4,4,0,0,0,0,9,0,5,1
"COG4651",11,7,10,8,1,14,0,17,6,0,23,2,7,31,2,15,23,6,8,4,21,17,5,87,2,6,17,17,0,36,4,10,0,8,34,8,4,2,0,7,18,14,5,12,1,15,11,22,17,15,14,12,0,2,13,1,22,3,54,14
"COG4652",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,7,3,0,0,0,1,8,0,0,2,2,0,83,0,0,0,2,7,0,1,2,1,1,7,0,1,3
"COG4653",6,11,50,25,27,45,15,93,30,19,37,3,26,20,32,53,22,27,35,15,21,14,56,15,5,29,23,24,33,8,56,34,44,54,32,37,17,7,11,29,51,15,14,24,5,37,23,16,25,29,23,37,76,14,41,9,72,36,6,32
"COG4656",155,159,334,413,299,311,141,270,304,362,300,193,270,244,271,271,277,193,211,252,224,172,278,289,273,240,264,164,256,243,289,304,252,291,290,215,250,231,206,382,262,320,271,282,165,270,188,270,313,271,310,247,249,222,229,84,284,222,202,288
"COG4657",98,91,142,135,149,140,108,207,157,157,131,128,144,135,126,151,154,106,124,143,128,134,152,137,109,141,131,48,150,136,155,149,144,165,126,104,119,154,91,183,119,177,99,132,137,58,83,134,167,114,151,141,78,138,130,60,106,140,96,132
"COG4658",180,158,216,244,257,266,116,264,247,295,209,132,236,221,202,205,219,237,208,203,176,175,212,239,236,255,202,67,206,271,208,217,240,259,204,224,177,172,152,326,178,230,161,194,198,81,158,196,281,248,276,190,143,187,227,77,179,238,103,190
"COG4659",138,124,151,143,133,140,134,147,152,142,165,136,148,139,143,133,157,156,119,160,140,146,122,135,161,109,192,53,123,155,186,161,138,123,155,149,127,186,108,170,156,157,111,130,151,56,97,126,178,142,128,121,90,163,138,38,91,160,84,159
"COG4660",147,142,166,188,161,181,162,187,191,189,146,156,207,185,157,159,160,157,181,222,171,178,180,178,163,165,172,33,171,175,164,218,173,196,134,148,143,160,123,264,154,217,138,171,184,71,115,140,216,192,189,166,107,143,179,56,137,177,129,154
"COG4662",0,0,2,5,1,0,0,7,1,1,0,0,1,1,0,5,1,4,0,0,1,3,0,1,2,0,1,0,0,0,2,3,4,1,4,0,0,1,0,3,1,19,0,3,0,0,0,1,2,2,1,0,1,1,2,0,11,1,1,2
"COG4663",0,0,0,3,1,1,0,1,16,2,3,0,1,1,0,11,0,2,1,1,0,0,5,2,7,3,3,1,0,2,0,5,2,2,2,0,8,2,1,3,4,10,0,9,4,0,6,1,1,0,4,1,0,5,4,0,3,1,0,7
"COG4664",0,0,8,2,0,3,0,1,10,2,4,0,3,3,1,15,3,2,1,1,1,0,7,0,2,6,0,1,1,1,0,7,1,0,2,0,6,3,3,7,1,7,1,5,1,1,5,2,1,4,1,1,1,3,3,0,8,1,1,4
"COG4665",0,0,5,3,1,0,0,0,1,3,3,0,1,1,0,6,2,0,1,0,3,0,1,1,2,1,2,2,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,1
"COG4666",41,30,63,53,51,75,22,116,147,102,57,32,34,31,58,107,53,36,72,41,76,55,28,37,77,74,29,17,25,76,32,91,51,145,89,30,69,73,22,71,34,90,58,185,101,55,74,39,203,33,53,56,40,47,79,66,78,38,17,85
"COG4667",156,202,193,215,222,155,274,143,136,160,179,223,219,211,208,154,207,143,175,226,148,222,189,130,197,226,201,260,291,121,149,187,157,229,175,161,208,217,198,164,254,223,196,177,165,146,133,212,178,208,159,204,224,127,155,141,111,206,265,204
"COG4668",38,16,25,81,25,29,9,27,9,19,2,98,7,16,34,28,55,66,11,7,54,31,60,91,5,14,28,62,11,81,8,48,10,10,42,3,53,70,33,21,31,14,95,58,18,96,18,50,14,19,10,37,42,23,6,356,37,13,174,16
"COG4669",0,2,1,0,1,0,0,4,0,1,0,0,0,2,0,3,6,0,1,5,6,4,0,1,0,0,3,10,1,1,1,4,1,1,9,3,3,0,0,4,1,1,0,0,1,0,2,2,1,1,2,2,0,0,0,1,0,1,30,4
"COG4670",9,24,40,98,52,30,1,83,33,35,18,11,9,23,224,37,42,19,7,26,19,49,57,53,6,7,38,11,12,64,21,35,5,16,44,18,44,12,23,37,38,13,121,28,16,36,31,31,20,21,52,12,386,16,23,47,59,6,102,40
"COG4672",0,1,1,0,0,0,1,53,2,0,1,0,1,0,0,2,16,1,0,1,3,2,0,17,5,1,0,14,1,1,10,0,0,0,4,4,2,0,0,3,1,12,3,5,0,1,0,90,3,0,4,8,35,0,1,8,8,2,7,1
"COG4674",19,0,0,0,1,1,0,0,1,1,0,0,1,5,0,2,6,0,0,0,0,3,18,2,1,6,1,0,2,0,0,0,4,1,12,0,0,1,3,7,1,2,4,5,1,0,0,0,2,13,3,12,14,3,0,0,1,0,0,0
"COG4675",0,0,0,0,1,0,0,0,20,1,55,0,2,8,0,3,3,1,0,0,4,0,0,11,0,4,0,0,4,0,0,0,3,0,0,0,4,1,0,0,0,1,0,0,6,1,13,2,0,3,11,7,0,0,0,0,15,0,0,0
"COG4676",0,2,0,2,0,1,0,4,13,0,25,0,1,0,0,4,7,1,0,0,5,5,0,11,1,0,8,7,2,13,1,0,0,0,3,3,2,0,0,1,2,0,1,1,0,0,0,8,1,0,0,1,0,0,0,1,4,1,30,1
"COG4677",586,518,209,249,494,361,646,169,268,158,441,319,258,442,164,305,369,389,436,298,312,122,233,260,382,156,787,26,539,326,493,201,208,341,355,457,289,516,312,339,389,323,112,101,420,18,221,437,412,375,209,671,189,267,352,34,72,379,202,415
"COG4678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,1,3,0,0,0,0,12,8,0,20,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,8,0
"COG4679",2,1,2,2,12,3,2,3,1,15,5,6,4,12,12,2,4,2,2,17,4,4,3,4,6,4,1,40,2,3,6,5,20,6,20,2,16,2,2,11,8,31,2,12,6,21,4,0,2,2,12,5,33,5,9,1,20,2,0,2
"COG4680",19,49,15,13,6,2,15,12,9,4,14,0,11,42,31,20,3,23,15,53,62,29,11,8,14,6,13,7,2,19,45,20,5,62,21,13,13,18,6,14,4,10,0,18,19,2,15,10,13,7,30,3,0,16,15,1,5,10,13,14
"COG4681",0,2,3,3,2,2,3,12,0,0,3,0,1,3,1,7,15,2,0,0,6,2,1,12,3,0,7,6,1,7,2,1,0,0,1,1,3,0,0,1,2,0,3,10,0,7,1,12,2,4,8,1,0,1,1,0,5,1,24,4
"COG4682",0,5,0,0,0,0,0,4,0,0,0,1,2,0,2,8,8,0,0,2,3,7,2,15,0,0,7,5,4,9,0,3,0,1,3,3,1,1,0,1,2,0,4,15,1,7,0,7,2,0,5,8,0,0,0,0,3,0,30,3
"COG4683",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,5,0,0,0,5,0,0,0,0,2,0,5,3,0,0,0,0,0,0,0,1
