"","NLF007","NLM002","DLM020","DOM010","NLF012","NLF005","NOM027","DLF009","NLM007","NOF011","NLM023","NLF001","DOF009","NLM004","DLM023","DLF004","DOM016","NOF014","NOM004","NLF002","NLM017","NOM018","DOF006","NLF008","NOM007","DLF012","DLM001","DLM015","DOF008","NOM002","NOM009","DOM015","DOF011","NOM013","NLF010","NLM022","NLM008","NOF006","DOF003","NOM012","NOF008","NOF012","DLM018","NLM021","NOM020","NOM014","NOF010","NLM024","NLM016","DLM005","DLM011","NLM001","NOM015","DLF001","NLM025","DLM024","DLM027","NLM009","DOF014","DLF014"
"COG3517",0,11,4,0,0,1,2,94,2,0,3,0,5,3,5,1,11,0,11,1,3,10,6,2,0,19,1,8,7,1,0,0,1,3,8,7,7,17,2,2,2,1,0,3,4,0,7,1,4,22,13,0,5,2,4,134,0,1,0,0
"COG3518",0,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,0,3,0,0,5,3,0,1,9,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,8,3,1,0,0,0,17,0,0,0,0
"COG3519",1,14,8,1,0,1,0,91,1,1,4,0,8,2,8,1,17,0,12,5,6,10,14,3,2,10,1,6,13,1,1,5,1,0,9,6,3,13,6,3,1,1,0,2,11,4,3,1,4,24,9,1,7,0,3,276,0,1,0,0
"COG3520",0,3,4,0,0,0,0,60,0,1,2,1,4,3,2,0,6,0,4,1,2,4,5,1,3,5,0,3,10,0,1,3,2,0,4,3,1,9,1,0,1,1,0,1,3,0,5,0,0,10,7,0,4,1,0,164,0,0,0,0
"COG3521",0,6,0,0,1,0,1,52,2,0,2,0,1,1,0,0,2,0,0,3,3,6,0,0,2,6,1,0,5,0,0,1,0,0,3,4,3,5,3,0,0,0,0,2,1,0,0,0,4,14,10,4,0,0,3,70,0,0,0,0
"COG3522",2,3,5,0,1,1,0,74,3,0,3,1,4,3,3,0,11,0,4,2,5,13,3,3,3,17,7,5,9,1,0,3,1,2,4,10,3,9,1,1,2,0,0,1,5,0,1,0,3,11,13,1,3,1,4,127,0,2,0,0
"COG3523",0,5,3,1,2,3,1,113,5,1,10,1,5,3,10,0,17,0,12,8,12,18,9,3,5,13,3,9,19,1,0,5,0,0,0,3,0,4,1,0,0,0,0,0,5,1,3,1,1,8,4,0,2,0,2,62,2,1,0,0
"COG3524",1,7,7,2,0,0,3,0,1,0,1,5,1,0,7,0,7,2,10,3,1,10,4,2,0,9,6,5,0,0,0,3,0,2,0,1,0,19,0,1,2,0,0,2,5,3,2,1,2,0,5,1,2,1,0,11,0,0,0,0
"COG3525",814,487,2277,1371,1348,1267,168,1040,1456,1604,2055,1526,1714,1048,945,1179,1556,704,2155,1319,1672,1545,2563,1607,1085,326,1684,1672,272,547,374,2016,2140,1053,2232,1029,963,2459,1272,828,1339,1003,850,1594,1232,1617,1332,1257,1208,1021,1958,1567,1625,2380,969,181,347,433,1348,454
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3527",0,6,0,1,0,1,2,2,0,0,2,0,6,3,0,1,0,0,0,0,0,0,0,0,1,17,0,0,7,4,4,1,0,0,0,3,0,0,3,3,0,2,10,0,2,0,5,0,0,20,2,0,0,0,2,0,33,1,11,111
"COG3528",0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,14,1,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,0,1,2,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,0,0,1,23,0,0,0,0
"COG3530",0,1,0,0,0,1,0,24,1,0,1,0,2,0,0,2,4,0,2,0,0,0,2,1,0,2,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,4,1,1,0,3,0,0,0,8,0,0,0,0
"COG3533",616,247,1537,852,856,623,645,415,822,1051,1341,1700,735,507,560,603,968,546,1721,1061,1044,590,1806,1177,263,644,903,1213,450,637,412,1036,804,657,1692,530,540,1367,1247,509,599,663,641,856,1266,1030,1056,1155,807,542,1075,520,1258,1387,746,82,575,952,626,353
"COG3534",364,137,650,479,403,314,344,265,461,632,651,703,509,1077,357,903,476,463,576,448,670,281,783,734,245,602,763,583,426,534,143,206,402,115,192,97,154,266,234,194,127,110,138,189,349,161,238,517,486,132,147,272,168,217,207,31,167,326,168,71
"COG3535",4,5,1,5,3,7,1,12,19,14,3,0,13,5,7,5,3,12,0,0,1,3,5,4,5,5,3,6,54,2,8,9,0,2,3,2,2,2,3,1,8,1,5,6,1,5,3,4,4,6,0,2,0,2,9,14,33,1,6,1
"COG3536",0,0,0,1,0,1,0,0,6,0,5,2,2,2,1,0,1,3,7,1,0,5,0,5,0,0,1,1,1,0,1,0,0,2,2,3,0,0,0,2,0,0,1,4,1,0,1,8,0,1,0,1,0,0,1,0,0,0,0,0
"COG3537",970,1658,3394,2163,1371,1213,76,876,2007,2744,2936,2008,2112,536,1329,1070,1935,928,3501,2060,2799,1572,3553,2115,1253,186,2488,2409,269,656,319,1949,1769,995,3335,1294,984,3227,2161,762,1385,1308,1368,2077,1405,1612,1523,1225,1904,1018,2465,1374,1934,3346,999,10,563,426,1679,395
"COG3538",51,270,315,298,188,139,125,93,78,380,362,228,200,125,114,171,184,179,174,162,373,178,353,234,149,38,271,338,84,140,17,244,318,40,126,84,90,374,405,112,167,141,91,167,242,168,209,74,348,109,215,248,248,398,141,11,71,51,346,95
"COG3539",0,58,31,6,6,7,7,574,19,2,48,2,29,1,21,8,55,0,102,4,25,25,53,62,6,92,24,21,61,6,8,25,4,0,9,164,17,124,6,0,0,1,1,1,58,10,31,62,55,131,94,59,19,30,20,790,11,5,2,0
"COG3541",15,0,0,21,5,5,1,9,1,18,9,12,11,37,2,4,3,26,60,1,7,5,41,90,8,0,8,11,32,4,6,1,0,2,6,6,14,15,11,23,7,11,6,15,123,10,17,2,42,23,10,4,1,13,18,50,83,79,6,10
"COG3542",16,1,1,1,5,9,1,29,0,6,4,3,3,3,3,7,4,22,1,0,11,1,7,1,3,0,9,11,28,0,1,0,0,2,3,0,1,10,22,13,4,7,6,5,0,0,4,0,0,5,0,8,5,1,1,6,4,1,8,9
"COG3543",24,4,0,11,24,19,18,1,41,18,6,7,4,10,2,9,8,9,2,34,17,22,4,9,30,86,14,12,27,26,18,36,8,12,1,23,13,8,10,17,14,8,12,15,5,2,9,2,5,4,20,14,24,5,12,4,19,14,39,4
"COG3544",6,0,0,2,2,7,84,14,5,1,2,14,1,2,3,1,4,5,6,13,2,5,3,13,1,8,1,4,5,11,1,0,13,4,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,3,0,2,0,2,0,7,0,1,0,0
"COG3545",3,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,31,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5
"COG3546",61,5,20,76,53,71,33,51,23,81,45,18,23,48,37,37,34,109,32,67,71,73,25,11,52,98,40,46,81,87,64,60,21,60,16,59,40,40,59,81,64,130,48,125,14,36,35,14,10,53,19,49,44,27,34,52,19,19,47,46
"COG3547",567,1500,628,535,560,787,389,635,390,564,507,600,723,625,703,1879,649,949,252,457,1255,518,513,566,840,1566,730,436,991,480,1168,648,1563,907,240,755,896,1395,458,963,504,644,755,507,410,225,1397,811,3108,903,622,2027,341,565,851,891,415,1046,741,277
"COG3548",0,0,6,0,0,0,0,3,0,0,0,1,3,3,1,1,0,1,3,0,1,0,0,0,0,0,0,2,34,0,0,0,0,1,0,0,1,7,1,0,1,1,12,0,0,2,0,0,0,0,0,0,0,0,0,3,73,0,0,5
"COG3549",0,2,0,1,2,3,2,0,0,1,5,2,2,1,1,5,9,3,7,0,1,1,0,0,1,0,7,4,0,1,1,0,1,2,1,1,3,4,3,3,1,2,0,9,0,0,0,1,0,1,0,1,0,0,1,3,0,0,1,0
"COG3550",476,407,812,490,401,331,44,204,193,326,284,723,215,518,123,608,309,363,259,391,557,196,155,493,461,362,302,266,111,165,216,264,766,379,235,265,455,242,295,389,688,285,161,261,299,300,406,512,660,447,369,406,677,811,444,73,298,695,233,62
"COG3552",0,0,0,0,0,0,0,1,0,0,8,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3557",1,0,3,2,1,16,2,4,1,8,2,0,0,11,0,1,0,3,4,0,0,1,0,0,8,15,0,0,2,5,9,1,0,7,0,0,2,0,1,3,1,62,0,2,0,1,1,0,0,1,1,0,0,0,2,0,1,0,0,2
"COG3558",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",30,18,117,68,71,25,56,25,63,83,87,69,48,7,58,40,67,43,78,77,91,38,82,94,21,7,62,109,12,30,12,87,43,64,128,34,43,125,67,33,68,52,17,63,29,110,57,32,3,76,110,27,88,93,4,1,63,2,69,82
"COG3561",8,0,5,4,10,2,2,41,1,1,1,0,2,2,2,50,1,3,5,1,0,4,3,3,9,2,4,2,1,3,4,26,7,8,8,2,32,11,31,19,18,12,16,25,0,1,8,2,6,38,15,8,9,0,110,7,14,2,44,0
"COG3562",0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,2,1,4,0,2,0,0,3,0,0,0,0,2,1,0,1,0,1,8,0,0,0,3,0,1,8,0,1,4,4,0,8,2,2,2,0,3,2,0,1,0
"COG3563",1,9,3,3,0,0,3,0,0,1,0,3,6,2,3,0,7,0,16,1,5,9,14,4,0,2,15,6,0,0,0,1,1,1,1,0,0,5,0,0,3,2,1,0,2,2,1,9,3,1,10,1,0,1,0,19,0,0,0,0
"COG3566",31,8,0,3,8,2,3,231,10,12,4,2,1,1,3,11,2,12,3,0,0,13,14,0,11,0,1,32,1,3,11,7,0,0,0,1,3,11,5,23,0,1,9,3,10,233,6,10,3,5,5,3,2,10,3,0,0,2,0,2
"COG3567",4,2,0,1,0,5,0,73,3,3,3,0,4,0,2,1,3,3,0,0,0,14,6,0,9,0,0,4,0,0,16,8,0,1,0,0,3,12,10,47,1,3,1,3,23,221,6,3,11,9,6,5,3,3,1,0,0,0,21,0
"COG3568",154,218,431,335,338,205,23,201,316,373,463,318,335,95,276,270,342,189,465,303,477,207,568,398,199,31,293,424,98,116,64,336,131,323,410,161,147,526,320,190,333,312,121,331,118,426,356,173,31,252,356,160,350,529,102,41,150,107,339,53
"COG3570",0,2,1,1,0,0,0,0,8,1,7,0,4,0,0,0,3,2,5,0,0,0,0,3,3,4,0,5,1,0,0,0,0,0,2,12,0,0,0,4,0,47,0,1,8,8,4,0,0,1,11,0,0,0,2,2,2,0,0,0
"COG3572",6,3,3,14,0,6,111,28,0,7,15,6,28,8,5,2,0,2,0,0,0,4,0,2,10,23,18,4,67,7,17,26,2,8,3,3,0,3,10,9,5,5,29,1,0,0,1,0,0,14,2,3,0,0,3,1,21,0,43,123
"COG3575",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,3,0,0,1,0,33,12,1,1,0,0,19,0,2,0,1,0,0,0,0,1,1,0,2,3,5,0,47,5,0,1,1,0,1,0,0,1,3,0,0,1,17,1,2,8,1,0,0,4,1,1,1,0,1,0,56,0,10,45
"COG3579",131,394,331,252,238,240,247,111,263,297,260,270,327,243,220,273,281,126,269,183,233,241,313,248,276,63,280,323,395,113,81,266,303,181,324,162,163,364,179,124,216,525,257,208,261,308,282,378,268,237,342,226,276,263,187,3,448,191,340,377
"COG3580",355,88,165,345,270,396,789,152,480,296,197,335,236,584,373,331,305,469,170,475,246,390,162,277,314,427,199,265,559,644,595,227,228,409,171,513,415,107,335,336,427,490,534,362,573,214,298,415,168,265,206,305,265,105,298,136,548,428,291,715
"COG3581",351,91,140,305,265,375,786,152,235,238,179,332,205,504,291,322,296,382,128,473,263,362,149,169,313,315,191,245,412,652,192,51,66,124,40,153,142,35,90,126,117,168,135,110,171,75,89,134,48,98,25,100,69,22,89,45,140,131,99,262
"COG3583",46,5,26,56,25,46,164,19,68,57,41,43,38,49,94,14,15,39,2,91,14,34,4,65,68,105,64,38,65,62,42,69,68,55,21,44,21,11,26,49,76,106,71,46,12,15,21,13,24,62,49,23,55,18,33,0,88,46,56,136
"COG3584",76,9,32,31,57,39,230,32,91,60,34,56,61,55,131,20,31,51,6,93,22,38,13,60,81,129,53,41,91,91,78,43,76,165,29,57,32,21,34,91,87,97,91,61,24,40,23,14,34,70,74,70,80,104,43,49,87,54,76,126
"COG3585",1,0,2,1,0,2,1,0,0,2,4,1,1,7,3,1,1,0,2,2,0,3,0,1,3,32,1,0,4,4,12,1,5,0,1,1,0,0,5,4,1,1,1,3,0,1,0,1,0,0,0,1,1,0,0,0,2,3,1,0
"COG3586",4,5,24,10,3,6,63,145,59,13,25,31,46,34,4,14,33,9,38,26,33,3,50,32,23,77,27,16,11,15,14,5,44,32,16,8,0,37,8,4,15,5,11,10,3,7,12,14,0,28,6,37,11,86,3,0,0,2,12,67
"COG3587",202,413,68,78,76,108,242,39,421,179,122,86,121,245,76,253,104,137,365,243,122,139,139,105,61,44,146,157,107,178,104,62,707,54,94,61,101,129,28,127,281,195,215,336,299,153,141,52,329,68,331,101,508,153,165,0,338,434,228,131
"COG3588",0,0,2,2,1,2,2,2,2,1,3,2,1,3,3,0,0,7,1,0,2,0,2,1,5,15,0,0,0,1,0,0,0,1,1,1,2,1,0,0,4,12,0,3,1,1,0,0,2,1,2,14,0,3,0,7,2,0,3,1
"COG3589",3,0,3,13,13,7,102,32,3,3,17,14,8,17,4,5,7,3,5,21,3,1,5,25,2,33,18,8,77,27,22,5,40,20,16,9,9,0,6,6,15,5,24,10,6,7,6,9,3,24,7,8,4,12,5,20,147,5,3,69
"COG3590",179,791,300,274,216,187,172,121,215,241,232,195,314,299,141,595,208,137,234,141,221,202,253,315,256,44,359,230,325,110,147,249,509,203,255,146,221,292,195,348,163,149,285,196,490,290,426,668,836,349,297,439,214,190,405,48,584,574,252,342
"COG3591",17,3,4,3,24,17,13,46,29,23,3,4,6,11,34,1,5,4,6,17,7,6,8,11,9,3,8,1,38,8,19,11,10,1,6,34,47,12,7,17,2,6,6,15,5,0,11,8,7,35,27,7,0,0,6,62,9,46,6,0
"COG3592",0,4,0,1,1,1,1,24,2,2,4,0,2,0,0,0,4,0,2,0,4,0,2,1,0,4,0,1,3,0,1,0,0,4,1,2,1,4,2,1,0,0,0,0,1,2,1,1,3,0,4,6,1,1,0,31,0,0,0,0
"COG3593",95,291,126,108,58,91,35,384,196,52,47,37,52,19,45,110,75,73,39,39,268,35,158,43,125,117,31,43,100,121,187,16,5,88,28,69,88,32,34,53,58,122,100,22,237,333,180,96,32,121,38,194,38,82,156,542,117,472,55,185
"COG3594",167,274,215,232,177,170,37,86,79,264,258,306,185,142,91,101,137,196,148,197,280,136,154,123,177,256,92,93,164,178,75,264,163,235,84,127,102,289,158,114,238,82,55,136,43,53,86,138,288,194,151,147,91,283,146,16,50,196,188,60
"COG3595",5,1,0,21,3,14,0,5,6,1,1,9,3,2,0,1,3,3,3,27,0,3,0,0,12,79,11,1,0,0,0,3,0,1,0,3,0,1,1,0,1,0,0,3,1,1,0,0,0,0,0,5,1,1,0,1,0,0,0,0
"COG3596",16,15,2,0,15,18,1,3,1,24,5,3,2,16,3,4,19,11,11,0,2,40,11,8,11,20,7,5,0,64,9,27,3,4,5,32,2,14,1,6,5,4,4,20,39,5,2,8,167,23,15,16,1,1,9,252,2,0,0,6
"COG3597",15,0,0,0,5,3,1,0,0,7,0,3,1,9,0,3,3,8,0,2,0,33,0,0,2,0,1,0,0,19,5,0,0,6,0,8,0,0,2,2,1,0,1,8,7,0,0,0,2,0,1,6,1,0,3,0,0,6,1,1
"COG3598",17,0,16,12,29,25,100,16,1,7,1,1,23,29,61,17,15,12,22,30,0,0,1,1,9,18,5,0,25,5,14,12,2,3,1,25,12,1,21,8,23,24,6,27,0,10,5,2,2,18,16,2,2,18,12,23,22,1,18,26
"COG3599",27,8,9,13,28,52,24,24,36,36,17,13,25,31,53,27,3,60,3,13,13,16,0,15,62,38,23,12,106,27,34,19,11,43,5,16,10,7,16,46,71,103,49,42,13,15,25,2,7,30,16,31,27,3,29,1,103,33,43,89
"COG3600",28,18,4,66,19,42,2,18,3,33,34,53,25,31,10,73,17,37,91,30,16,38,1,0,43,2,23,8,27,38,30,23,91,30,56,15,64,40,17,12,8,16,40,17,151,21,6,27,3,18,5,63,20,6,10,0,17,16,14,46
"COG3601",112,16,27,49,66,91,144,58,75,54,41,70,72,99,89,52,41,101,36,90,110,79,16,37,92,135,60,43,172,117,147,93,47,62,37,83,89,17,80,89,59,42,97,63,21,36,61,9,36,59,44,49,58,17,40,51,110,47,69,142
"COG3602",3,1,30,1,0,0,0,1,0,1,4,1,3,0,4,0,0,5,8,0,31,0,11,0,0,0,2,1,1,3,0,0,0,1,3,1,1,15,9,0,2,2,0,2,0,2,3,0,0,0,3,1,1,11,0,0,0,0,1,0
"COG3603",3,4,4,8,4,5,5,11,7,5,2,3,3,7,9,0,14,2,10,1,6,6,5,0,2,13,3,4,16,12,2,1,4,7,6,5,2,2,3,10,4,3,12,2,1,14,2,1,0,3,5,4,5,5,1,15,1,3,3,12
"COG3604",104,80,99,177,123,146,9,318,82,97,189,103,88,143,121,85,164,51,164,110,35,158,66,303,99,37,104,112,14,54,5,110,23,97,153,122,80,152,86,88,124,73,92,108,117,201,111,100,59,88,104,57,248,51,76,345,21,49,38,29
"COG3605",9,10,2,0,2,9,0,66,2,1,7,2,3,0,2,1,5,0,6,2,1,1,11,7,2,13,2,5,15,2,1,0,0,0,0,7,0,5,7,3,0,0,0,0,21,0,1,3,1,3,1,1,1,1,48,35,1,1,0,0
"COG3608",107,23,32,66,57,79,99,12,66,39,49,38,22,71,60,48,50,137,41,62,133,61,41,20,62,231,22,46,83,85,142,35,20,90,15,84,48,16,72,84,89,37,46,69,36,69,42,23,6,41,16,91,23,24,69,33,40,15,59,52
"COG3609",0,1,1,2,1,1,0,2,0,0,7,0,5,0,0,3,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,1,3,2,0,3,2,5,3,1,0,1,0,2,2,0,9,4,2,0,0,1,43,0,0,0,0
"COG3610",90,18,76,79,53,57,45,99,36,68,74,52,56,60,104,52,66,67,78,76,46,76,77,67,38,63,85,40,117,85,88,59,31,75,37,81,94,71,84,48,54,46,54,56,47,41,62,26,17,78,59,45,67,71,69,127,80,36,35,47
"COG3611",6,4,1,1,0,16,2,5,3,12,2,4,2,18,3,6,0,6,2,1,3,3,0,1,12,16,2,3,41,3,27,1,0,23,1,2,1,1,0,10,3,85,7,1,0,0,3,0,2,3,0,5,1,5,5,1,100,0,0,23
"COG3613",1,1,1,4,0,3,11,8,6,3,4,3,6,1,1,0,5,3,0,12,0,3,1,0,10,28,7,0,88,3,0,0,2,10,1,0,0,1,2,7,1,0,6,0,0,14,0,0,0,5,2,0,0,0,4,2,69,1,2,9
"COG3615",0,2,2,1,0,1,2,25,4,1,3,0,1,7,1,1,1,0,3,3,0,4,1,2,4,4,1,0,4,1,1,1,0,0,1,4,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,1,0,1,4,0,1,0,3
"COG3616",12,12,16,26,4,4,4,8,30,7,40,25,9,6,7,6,32,5,25,9,13,9,19,8,6,1,18,11,3,16,3,5,1,5,0,2,1,2,8,4,11,6,3,4,1,7,8,6,1,1,4,3,3,5,2,15,3,1,2,0
"COG3617",136,90,114,184,158,191,73,99,13,68,68,23,102,130,124,140,98,124,57,41,51,115,70,35,195,62,208,45,69,43,25,9,68,62,10,27,17,27,30,73,22,18,31,35,77,117,69,67,87,43,32,68,19,17,63,18,39,65,51,13
"COG3618",1,7,1,0,7,0,0,0,1,0,2,1,0,0,3,1,4,0,7,2,5,0,6,0,0,5,5,2,10,2,0,0,1,1,1,0,6,1,0,0,0,4,4,0,1,1,4,2,0,0,1,0,5,1,2,1,1,0,15,105
"COG3619",103,23,28,68,83,95,67,42,82,71,39,86,80,86,128,56,46,95,29,100,56,115,45,35,76,117,58,59,173,136,148,93,34,91,32,114,122,29,59,72,86,59,85,98,31,57,42,13,20,72,50,69,67,30,55,62,93,46,78,102
"COG3621",0,1,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0
"COG3622",11,8,13,9,4,6,1,89,25,9,24,1,14,4,15,11,24,13,16,8,8,5,8,15,4,11,13,13,2,9,9,2,1,10,6,12,2,25,21,6,8,12,4,11,8,5,12,17,8,25,22,19,14,9,1,127,6,2,12,1
"COG3623",3,17,4,10,5,2,6,94,15,3,10,3,4,3,17,4,17,1,22,7,11,5,29,2,4,24,8,9,28,18,14,10,0,4,4,14,2,14,6,17,8,4,3,0,16,24,9,8,7,10,20,5,5,10,7,119,3,1,15,29
"COG3624",0,0,0,0,0,0,0,36,1,0,0,0,2,0,1,0,4,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,1,4,0,6,0,0,0,2,0,0,4,4,2,4,0,2,2,2,7,2,1,41,0,0,0,0
"COG3625",1,6,4,9,5,1,2,98,2,8,19,1,6,1,11,1,13,0,4,1,5,0,5,7,1,8,12,9,3,4,0,5,1,8,4,3,0,10,4,7,6,1,1,1,9,9,2,6,0,0,1,5,6,0,2,27,0,0,0,0
"COG3626",3,8,6,13,17,2,0,192,5,8,21,4,1,1,9,5,23,6,4,1,17,0,8,6,2,12,10,3,3,3,0,9,1,16,2,5,2,24,2,6,5,1,2,4,13,13,5,10,0,5,10,7,13,6,1,64,2,0,1,0
"COG3627",2,14,7,11,11,2,0,183,4,7,25,0,5,0,7,4,28,3,12,2,14,2,5,4,3,9,13,7,2,3,1,8,0,10,5,10,3,9,4,9,9,0,2,3,11,8,5,6,0,16,9,16,5,2,3,73,3,0,0,0
"COG3628",4,3,7,4,10,4,0,76,4,2,8,1,2,1,0,0,9,1,16,3,9,2,20,4,2,3,1,1,0,0,1,0,1,0,0,6,2,12,27,8,0,7,2,3,1,1,6,0,0,22,8,3,5,3,0,1,2,1,0,0
"COG3629",3,1,0,7,1,0,2,9,0,5,3,1,8,2,0,4,4,7,18,1,5,1,1,5,9,26,5,8,1,1,6,6,0,9,2,6,3,7,21,4,3,9,11,5,0,9,3,3,0,29,2,14,7,9,10,110,0,1,6,0
"COG3630",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3633",64,30,31,49,68,42,368,85,159,47,52,79,113,64,189,39,70,41,29,93,76,69,14,88,45,186,36,27,127,96,149,38,101,69,40,79,36,15,47,69,43,62,83,70,102,44,63,64,12,80,93,70,89,11,160,107,129,51,49,111
"COG3634",107,42,178,175,145,91,12,121,181,165,144,134,138,17,89,76,154,83,130,132,177,143,240,147,69,20,128,167,31,46,39,135,63,65,208,108,66,184,180,43,127,104,88,140,60,204,112,89,10,68,183,53,244,162,19,106,39,13,134,49
"COG3635",95,235,173,159,165,110,27,47,134,145,139,98,117,102,100,145,141,139,131,138,135,143,172,168,92,94,188,154,31,54,56,233,169,91,107,95,74,167,116,169,139,82,154,129,168,171,159,237,212,127,163,144,158,114,144,44,86,127,131,47
"COG3636",0,0,0,0,0,3,0,4,1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,3,0,0,4,10,0,0,0,0,1,1,3,0,0,9,4,1,1,3,0,0,0,1,2,0,2,2,0,0,0,1,0,1,1,8,8
"COG3637",6,9,6,2,3,9,0,346,4,1,4,1,4,5,3,1,8,0,12,2,2,9,5,5,2,20,1,7,4,0,0,0,0,0,2,28,3,25,22,6,0,0,0,0,11,3,2,8,10,38,19,11,3,1,4,344,2,5,0,0
"COG3638",17,10,16,13,22,20,3,40,9,9,17,10,8,4,21,13,37,28,11,9,6,11,7,8,9,13,33,10,45,41,9,15,4,23,7,42,10,6,25,28,27,4,4,22,6,8,15,2,2,14,10,22,11,12,9,51,46,4,21,9
"COG3639",32,14,18,21,28,51,6,43,12,22,24,19,12,16,35,21,41,35,7,9,11,13,1,7,24,14,47,18,104,73,27,23,5,28,8,59,7,16,41,21,46,16,14,18,13,10,17,12,5,34,9,29,24,25,10,47,99,3,44,13
"COG3640",37,8,10,5,29,35,19,6,30,19,20,20,26,53,42,17,17,45,17,50,15,25,12,11,17,215,40,27,129,77,105,25,19,44,22,40,35,16,57,77,38,19,47,34,8,12,5,0,6,17,13,18,19,9,20,21,25,11,40,32
"COG3641",56,4,18,53,59,50,53,14,70,40,37,35,43,50,137,50,43,39,22,59,23,55,25,24,38,119,30,26,144,81,123,47,22,32,15,78,50,8,65,44,66,47,50,50,28,46,35,25,7,39,41,24,70,15,27,34,139,20,39,53
"COG3643",30,8,114,86,94,33,4,8,77,91,84,87,57,9,60,39,59,59,66,77,109,35,86,107,18,13,56,103,3,29,6,112,28,29,68,30,22,112,97,26,98,58,18,83,23,128,74,29,2,26,85,31,108,112,10,28,7,3,72,14
"COG3645",170,170,106,179,111,159,67,92,20,39,75,29,59,138,56,431,65,114,55,33,52,31,53,55,191,48,163,61,46,80,76,73,171,130,25,83,98,136,86,165,118,38,68,163,259,38,204,206,190,182,160,134,34,66,154,42,104,477,122,24
"COG3646",36,100,3,3,2,13,64,199,6,6,13,10,16,35,56,182,40,33,23,10,8,24,30,24,5,53,9,11,19,14,15,12,34,7,4,15,18,14,38,13,22,4,9,38,5,13,6,12,5,49,157,4,3,6,14,8,4,213,21,79
"COG3647",0,7,0,0,0,0,0,8,0,3,0,1,2,0,2,3,1,0,1,0,0,1,1,0,0,1,6,2,4,0,0,0,0,0,0,6,1,1,0,0,1,1,1,1,2,5,0,0,1,1,3,1,4,0,0,15,6,0,0,0
"COG3649",41,42,29,21,35,55,25,28,52,33,38,24,45,100,128,27,15,46,32,44,62,29,1,79,40,6,23,44,136,53,31,65,16,82,34,39,50,43,38,45,49,27,25,54,109,20,39,35,8,115,38,21,27,20,41,72,61,7,65,13
"COG3650",1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,5,0,0,1,0,2,0,0,0,0,0,0,0,9,3,7,0,4,0,14,1,0,0,0,3,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,0
