"","NOM008","NLF010","NOF002","DLM024","NLF002","NOM022","DOM015","DOM010","DOM018","DLF001","NLM031","NOM012","NOF010","NOF005","NOM018","NLM032","NOM001","DLM013","NOF013","NLF007","NLM008","DLM016","DLM018","NLM002","DLF006","DLM015","DOM008","DOM021","NOM029","NOM009","NOM025","NOM016","DLM006","DLM019","NOM014","NOM020","NLF012","DLF012","NOM013","NLF015","NOM007","DLM027","DLM004","DOF012","DLF003","DLF014","NOM019","DOM013","DLM022","NOM015","NLM028","DLF005","DLM012","DOM019","NLM029","DLM010","DOF007","DLF013","NLF009","NLM007"
"COG3552",0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,12,1,1,1,0,0,0,0,0,0,0,1,0,1,0,19,0,0,0,0,0,3,0,0,1,0,0
"COG3555",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,1,0
"COG3557",0,0,1,0,2,0,0,2,0,0,2,1,0,2,1,10,2,2,2,1,0,0,1,1,2,0,0,0,4,6,0,0,5,4,0,0,1,18,1,1,7,0,0,24,14,3,4,2,10,1,2,18,3,0,13,2,3,2,0,1
"COG3558",0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0
"COG3560",76,98,79,2,58,33,79,67,72,106,60,37,64,64,36,28,12,41,85,34,21,68,15,8,89,104,106,109,55,17,56,70,49,19,96,30,84,9,51,101,18,55,110,56,8,63,39,70,54,65,35,31,22,54,37,27,143,77,83,56
"COG3561",5,4,8,2,5,4,9,1,2,0,6,4,1,3,5,4,2,5,2,2,14,25,4,1,36,2,0,5,1,3,20,9,1,36,1,2,24,11,7,1,26,19,0,4,41,0,11,106,35,10,108,143,22,9,24,12,17,12,23,0
"COG3562",1,0,5,11,4,1,2,2,4,4,1,0,2,3,10,1,0,1,2,0,0,5,0,1,9,2,9,0,2,0,0,0,4,1,3,1,0,6,3,2,0,0,3,3,2,0,1,2,21,2,0,0,10,0,8,0,11,0,1,1
"COG3563",0,1,5,18,5,2,1,5,3,0,0,0,0,0,7,3,1,0,0,1,0,1,1,12,3,5,16,1,1,0,0,0,1,1,3,4,1,2,2,4,0,0,5,1,2,0,0,4,8,0,3,0,10,0,0,0,2,4,1,3
"COG3566",2,1,4,0,1,0,6,2,19,8,5,32,9,0,7,11,6,0,1,23,3,2,11,6,18,48,2,9,0,5,9,8,5,12,99,3,8,0,1,3,4,1,2,0,2,0,0,8,3,0,0,0,0,2,0,0,0,2,1,0
"COG3567",0,0,9,0,0,1,13,6,59,3,0,47,8,0,32,12,16,0,0,21,2,5,2,3,34,16,0,42,2,17,37,18,9,58,210,17,0,0,0,9,23,0,9,0,6,0,3,18,5,2,1,1,0,1,11,0,0,1,2,3
"COG3568",421,376,295,50,306,194,337,352,224,592,295,216,378,288,211,178,58,313,314,152,171,476,142,223,315,433,434,503,248,62,320,308,158,202,469,117,366,26,303,473,263,127,569,150,113,58,220,276,203,338,266,166,55,401,214,231,764,475,306,314
"COG3570",10,2,3,4,0,0,0,1,3,0,0,3,1,0,0,0,0,3,12,0,0,4,0,1,0,7,4,6,0,0,0,32,0,0,8,8,3,3,0,7,1,3,24,0,1,0,0,1,0,0,0,3,6,0,6,38,2,0,1,11
"COG3572",2,1,13,0,0,1,30,13,12,3,9,0,5,3,4,22,9,13,0,10,1,3,28,3,7,3,2,12,13,10,11,2,2,8,4,1,2,16,4,0,4,15,0,50,7,126,11,7,4,0,2,6,246,4,11,3,1,15,2,0
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3576",0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,2,1,8,1,2,0,1,12,9,1,0,0,0,2,3,0,0,1,1,8,6,4,3,1,1,1,50,5,98,5,46,0,0,0,2,4,4,69,3,0,18,2,6,3,1
"COG3579",369,364,209,2,193,325,247,261,318,261,186,132,276,223,239,163,251,139,202,113,131,260,271,389,203,321,383,361,272,95,195,273,261,94,321,231,220,67,154,378,261,447,354,680,234,394,133,183,77,244,179,188,642,277,191,187,210,247,239,222
"COG3580",126,223,342,152,536,144,256,361,306,102,343,353,317,372,369,626,855,322,353,406,434,257,532,86,288,271,142,123,197,568,314,309,365,392,222,601,288,408,407,197,322,511,115,254,430,729,387,384,404,287,751,490,586,386,575,207,105,296,308,459
"COG3581",107,162,349,145,443,132,196,315,299,86,312,350,250,343,350,583,700,266,302,331,384,194,430,91,273,248,121,109,196,530,66,111,116,109,64,171,93,114,146,55,77,140,26,77,122,259,118,175,113,81,159,175,154,117,187,57,32,87,88,85
"COG3583",56,19,44,0,73,24,71,40,55,14,53,52,13,46,30,101,56,167,38,44,24,29,71,6,64,35,8,34,40,42,86,21,23,136,7,15,29,95,38,29,52,76,13,70,82,138,95,162,105,62,72,73,30,30,71,22,7,117,40,79
"COG3584",64,31,68,54,85,24,36,50,80,90,73,95,31,67,31,131,49,202,49,83,32,51,92,6,92,40,37,79,28,76,88,34,57,194,36,30,63,116,141,35,75,90,21,100,68,113,127,115,136,75,86,83,39,50,81,27,12,128,60,81
"COG3585",0,0,1,0,2,0,3,3,6,0,4,4,2,1,5,6,1,2,1,1,4,2,2,3,1,3,1,1,1,14,0,0,0,0,1,0,1,22,0,0,1,0,2,15,0,1,0,1,0,2,5,3,4,1,0,1,0,5,1,2
"COG3586",11,23,89,0,42,11,2,3,7,89,1,9,16,21,3,26,5,15,6,3,2,9,10,1,65,15,32,12,63,22,50,5,9,12,4,1,1,72,25,8,18,0,17,19,3,61,34,57,63,13,35,28,13,9,22,32,27,110,28,44
"COG3587",263,65,159,0,251,118,55,89,185,145,80,152,152,425,142,139,144,81,169,191,107,126,205,426,185,158,136,183,72,106,443,137,341,120,164,276,73,46,78,177,48,288,342,77,371,140,87,91,98,513,31,127,47,194,299,213,30,146,125,422
"COG3588",3,1,1,10,1,0,1,2,0,5,0,0,2,2,0,3,1,1,0,0,8,1,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,28,0,1,8,2,1,0,10,0,0,62,42,2,0,19,1,0,1,0,2,1,0,3
"COG3589",10,18,4,30,25,2,7,6,21,6,6,11,5,5,3,28,9,65,5,3,3,4,18,2,13,14,27,9,6,26,29,3,1,12,4,5,12,37,23,5,1,155,2,246,5,72,13,50,2,2,2,12,83,1,8,11,11,14,30,6
"COG3590",340,269,188,42,129,462,247,244,223,173,201,335,423,138,210,95,836,129,198,163,229,257,346,786,174,241,313,321,246,153,119,268,357,77,291,568,206,35,220,296,244,631,256,402,319,372,230,209,106,200,108,180,467,257,120,204,235,167,197,190
"COG3591",20,3,16,51,8,1,5,1,14,4,19,14,4,0,10,31,10,5,28,26,40,14,6,6,11,2,5,2,10,13,24,7,5,17,0,7,18,8,4,11,13,8,2,13,10,0,15,13,32,0,18,17,12,9,26,29,4,7,12,30
"COG3592",3,0,1,29,1,1,1,1,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,13,1,3,2,5,0,2,0,0,0,0,2,0,6,2,1,2,1,2,8,0,0,1,1,2,3,0,0,9,0,2,10,6,0,1,1
"COG3593",51,26,104,507,43,89,22,90,30,77,15,53,177,67,24,100,30,71,71,95,96,41,108,323,167,41,103,41,241,165,100,58,96,90,300,254,67,136,101,26,128,135,25,102,283,158,131,50,71,29,43,121,62,21,31,82,49,90,120,189
"COG3594",144,79,231,20,176,279,254,231,141,278,217,121,79,142,136,149,185,141,280,161,90,101,47,211,119,96,284,207,168,108,134,140,199,109,67,44,203,230,237,132,169,67,158,41,99,44,155,160,77,82,107,221,36,109,137,209,353,235,154,86
"COG3595",0,0,1,0,19,1,6,23,8,4,2,1,3,0,7,1,0,0,0,7,0,1,0,0,0,2,1,0,1,4,0,4,1,1,2,4,3,92,1,0,11,0,0,0,2,0,0,2,21,1,2,1,8,3,23,0,0,4,5,4
"COG3596",30,7,15,218,1,18,28,1,5,0,6,7,3,0,32,4,11,25,1,23,6,0,5,15,33,3,0,2,11,4,9,17,57,3,3,49,19,29,4,5,7,0,8,5,45,6,47,21,12,2,25,11,22,4,0,3,20,3,2,7
"COG3597",18,0,3,0,0,1,2,0,6,0,2,1,0,2,33,1,4,22,1,6,0,1,0,0,0,0,0,0,1,3,0,13,60,1,2,2,6,1,6,0,4,0,0,0,0,0,0,9,0,1,1,8,0,0,1,1,0,0,1,0
"COG3598",8,0,15,18,27,0,13,19,9,12,20,8,6,6,5,85,16,30,7,3,8,0,4,0,1,3,0,15,8,15,18,5,2,7,14,0,38,24,3,6,4,22,11,83,5,31,6,30,9,6,9,4,73,24,2,1,3,30,15,2
"COG3599",17,10,18,1,10,7,20,15,42,9,34,51,18,19,12,64,25,69,23,34,17,24,51,8,40,17,6,6,23,41,30,26,20,97,10,10,20,29,41,12,72,104,10,121,96,73,55,92,108,24,38,80,25,20,70,17,5,43,41,42
"COG3600",160,56,58,0,30,18,25,66,13,0,14,18,5,40,30,37,35,23,7,22,65,36,37,12,19,10,0,48,11,21,16,37,75,6,12,176,14,0,40,36,46,21,12,87,60,31,27,23,13,17,41,62,7,14,18,4,17,3,19,7
"COG3601",56,34,85,43,94,27,87,42,82,21,84,73,46,79,99,146,59,93,63,90,69,66,90,12,79,44,38,30,60,134,64,73,52,154,51,22,76,130,73,29,89,98,25,138,36,155,81,71,80,48,97,89,173,70,85,39,19,97,77,71
"COG3602",9,5,0,0,0,1,2,3,0,9,0,1,2,5,0,0,0,1,20,1,3,1,0,0,1,1,5,2,0,0,2,5,0,2,3,0,1,0,0,12,1,0,26,0,0,0,1,5,4,5,1,0,0,3,1,1,2,12,2,0
"COG3603",7,9,2,14,1,3,1,4,1,2,2,8,2,1,6,5,0,9,2,7,4,7,15,4,4,8,4,1,1,3,4,4,2,2,11,1,1,5,12,3,2,1,12,5,0,15,1,4,6,3,1,1,1,5,10,2,0,3,5,10
"COG3604",152,148,158,335,106,68,103,147,188,58,133,82,85,124,142,63,135,65,43,97,70,157,91,64,152,122,113,185,111,8,371,70,139,61,213,152,134,38,78,202,117,16,132,61,26,20,116,60,110,259,200,38,52,97,65,131,107,92,100,100
"COG3605",3,3,3,122,1,3,4,1,3,1,2,5,2,2,1,1,0,19,0,9,1,5,0,8,14,2,10,7,15,0,24,2,0,1,2,56,0,9,0,4,2,1,2,13,0,0,6,1,17,5,1,0,29,0,0,53,6,0,0,1
"COG3608",29,13,36,28,71,18,31,47,42,18,50,77,47,45,65,54,25,33,37,98,54,42,34,22,76,52,19,18,31,129,31,67,108,32,87,29,53,259,105,20,48,17,49,10,110,49,51,32,47,18,83,85,19,50,144,54,25,54,60,74
"COG3609",0,0,0,35,3,1,0,7,3,0,0,0,1,1,3,1,0,1,0,0,0,1,0,0,11,0,0,4,0,1,9,1,0,3,0,0,3,2,4,2,0,0,0,1,0,0,12,3,1,3,0,1,7,1,1,0,1,3,3,0
"COG3610",45,29,109,115,79,50,50,69,47,76,58,64,62,70,84,79,41,87,69,70,87,49,49,15,68,44,66,49,86,108,70,38,51,55,57,42,55,84,53,52,52,92,38,104,36,44,61,58,52,63,95,49,40,52,57,69,80,113,63,46
"COG3611",0,2,2,0,0,0,0,0,1,0,1,3,2,0,1,12,1,1,0,3,0,0,0,3,1,1,0,0,3,17,3,0,10,13,3,0,1,15,18,0,9,84,1,106,38,9,6,10,24,0,2,29,42,1,11,4,3,1,0,0
"COG3613",11,1,1,5,11,0,1,8,1,0,3,5,1,0,2,0,3,0,0,3,2,0,6,1,6,0,0,2,0,1,0,1,1,0,14,5,0,30,8,0,8,61,3,92,18,9,1,11,16,2,2,1,89,0,2,2,3,9,0,1
"COG3615",1,0,5,39,1,1,2,0,0,0,0,0,1,0,5,7,5,5,1,0,0,2,0,1,4,0,3,0,10,4,10,0,1,0,1,2,0,4,0,2,1,0,1,12,2,6,2,1,11,0,0,1,2,0,0,21,0,2,0,3
"COG3616",18,5,9,41,7,10,8,33,18,13,8,14,13,6,13,4,3,14,4,12,1,22,9,9,9,17,35,14,5,10,10,7,5,14,20,12,5,1,12,7,9,14,11,11,4,0,8,17,12,16,0,8,1,11,6,41,15,14,25,19
"COG3617",110,24,70,51,39,200,60,195,33,63,75,179,193,49,126,89,261,93,117,146,57,132,84,117,104,47,120,72,149,96,30,56,149,173,360,241,133,54,195,37,195,72,104,123,311,39,95,123,212,37,71,196,25,90,102,28,103,28,48,15
"COG3618",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,4,2,1,4,0,1,2,0,0,0,1,0,2,6,0,0,3,14,0,2,0,0,3,61,0,89,3,2,0,7,0,4,0,0,1,0,0,5,1,1
"COG3619",64,32,65,64,102,40,92,54,98,22,105,82,60,106,104,142,77,135,91,121,132,65,107,19,82,53,31,32,84,173,17,33,32,42,16,20,29,45,22,12,35,24,9,46,27,22,35,33,36,14,33,41,60,17,25,17,4,29,32,22
"COG3621",0,0,0,0,1,1,1,0,1,0,0,0,0,18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,5,0,3,0,0,7,0,32,0,0,0,1,30,0,0,0,0,0,9,0,24,0,3,0,72,0,0,0,0
"COG3622",17,6,7,122,6,11,0,7,2,6,4,3,9,13,8,4,2,19,12,18,7,13,4,6,33,8,34,7,30,5,28,5,4,9,11,7,2,9,7,6,6,12,13,47,3,1,19,7,31,13,4,3,13,10,1,12,19,12,5,23
"COG3623",4,4,13,144,8,1,14,14,1,12,5,11,6,6,5,10,3,7,4,4,4,9,2,18,17,4,15,6,14,6,28,2,2,8,14,11,7,23,5,2,4,6,12,21,4,21,7,8,17,11,11,7,33,10,3,57,16,18,6,7
"COG3624",1,2,3,34,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,1,0,3,3,1,1,1,4,0,8,0,0,3,2,5,2,3,0,0,0,0,2,5,0,0,1,0,14,4,0,1,5,0,0,8,4,1,1,1
"COG3625",3,6,5,32,3,0,7,2,3,3,4,8,3,3,0,1,0,5,3,2,1,6,0,13,13,6,2,6,8,0,4,1,11,3,9,6,10,8,3,10,2,1,1,3,0,0,1,4,34,2,1,1,8,3,5,11,10,2,3,2
"COG3626",6,1,4,54,0,1,8,9,4,4,0,9,2,6,0,5,2,31,1,3,0,16,0,6,18,3,8,1,8,0,12,6,10,3,10,13,16,7,10,4,2,2,2,5,0,0,5,6,40,7,3,0,5,5,14,23,12,4,6,9
"COG3627",9,6,7,69,1,1,8,11,5,7,1,5,5,9,2,0,0,29,2,2,0,10,0,8,23,4,10,7,14,0,20,4,9,9,9,5,10,10,6,10,4,2,6,7,1,0,3,2,28,8,5,1,7,3,8,23,17,2,5,2
"COG3628",2,0,0,0,1,0,2,3,0,1,15,3,5,3,1,1,0,0,18,1,2,5,0,5,31,4,10,5,5,1,16,2,1,0,0,5,4,2,5,6,2,3,4,6,0,0,3,5,18,2,2,1,5,3,1,9,11,2,7,6
"COG3629",6,1,5,129,2,3,3,8,4,14,6,3,11,6,3,4,2,47,8,0,7,14,18,0,36,16,44,1,1,7,4,3,3,1,9,0,1,29,5,3,3,0,1,6,2,1,38,7,2,10,1,0,0,18,12,2,0,10,8,2
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG3633",63,38,56,83,97,39,39,59,108,8,58,62,50,55,55,113,87,50,59,41,37,42,87,29,49,17,33,38,45,137,132,29,65,92,37,84,75,189,64,55,35,129,29,67,78,118,114,69,40,73,142,67,156,40,102,97,18,65,73,175
"COG3634",261,209,99,110,121,105,153,173,142,201,141,48,127,155,143,68,23,75,143,104,64,194,101,32,97,195,182,170,148,32,240,197,53,55,197,48,147,28,78,213,73,40,220,80,23,42,81,97,74,215,109,55,31,108,94,124,189,103,136,159
"COG3635",180,125,125,63,98,229,224,146,142,122,172,163,171,124,135,82,182,194,143,87,71,167,150,235,121,160,185,188,134,63,91,152,100,166,167,169,143,100,94,166,103,84,174,57,115,39,154,155,157,142,92,116,43,192,79,77,150,166,113,142
"COG3636",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,17,0,6,1,4,0,0,1,0,11,0,0,1,1,4,2,5
"COG3637",3,3,16,347,2,1,0,3,2,1,2,11,7,1,11,3,0,5,1,4,6,3,0,13,17,6,15,6,19,2,15,0,1,0,1,1,0,6,0,2,1,0,1,8,0,0,0,1,8,0,2,1,14,1,0,21,4,3,2,0
"COG3638",8,15,14,48,8,11,22,9,19,10,43,19,10,14,19,12,3,30,14,17,5,24,9,15,49,14,11,13,14,14,22,11,37,25,13,8,20,19,20,13,16,51,4,77,15,9,10,11,35,12,12,10,30,29,26,21,19,12,17,5
"COG3639",13,8,23,52,11,20,36,20,20,13,78,17,16,24,14,13,4,72,21,20,10,31,17,10,27,20,13,11,20,28,14,26,44,53,18,27,29,17,40,11,26,90,3,165,18,20,20,13,61,19,14,16,40,47,46,42,10,18,32,15
"COG3640",10,14,27,13,64,7,19,4,37,20,67,89,6,35,27,62,22,81,26,35,42,33,44,8,50,38,12,16,24,129,15,8,39,117,9,7,20,186,48,8,16,26,9,71,26,37,62,48,57,23,65,26,47,25,34,24,6,40,24,41
"COG3641",23,18,54,32,59,14,39,65,61,18,73,36,34,75,50,102,31,43,51,71,39,51,58,10,42,28,23,14,26,152,79,26,44,132,37,24,64,105,55,36,39,113,14,35,47,44,72,33,78,59,141,56,19,31,70,40,13,53,63,77
"COG3643",138,74,59,20,68,39,91,87,98,100,82,25,64,77,36,32,12,54,72,33,28,104,16,5,71,113,127,134,26,11,49,84,31,51,121,30,82,17,24,131,22,10,96,21,9,13,66,42,45,110,26,8,9,91,46,42,111,65,86,94
"COG3645",313,29,72,48,39,168,76,200,25,57,85,178,193,41,51,64,252,81,97,120,93,202,86,205,225,53,119,122,48,91,58,37,157,181,28,221,119,47,119,27,177,102,104,56,356,35,94,205,121,29,56,100,66,78,111,19,97,36,60,23
"COG3646",416,2,3,14,9,1,10,4,8,6,3,10,1,13,28,37,3,5,28,51,8,73,15,96,37,7,65,68,10,11,9,4,55,8,11,4,1,50,8,31,8,2,10,75,62,67,24,60,18,5,5,38,10,14,12,6,6,8,4,16
"COG3647",0,0,0,13,1,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,1,2,0,3,0,0,2,6,0,0,2,0,1,0,4,0,1,0,0,2,0,2,1,0,0,2,0,0,0,1,0,1,2
"COG3649",38,34,78,75,41,16,52,14,38,13,46,44,38,48,31,81,42,63,53,54,58,45,28,54,50,44,63,69,23,33,33,40,165,118,16,115,41,10,100,69,41,43,2,83,64,13,49,34,69,23,67,42,18,40,41,9,8,28,62,56
"COG3650",0,0,0,0,1,11,6,0,3,0,14,0,1,3,4,0,0,0,2,2,0,0,1,0,0,0,0,1,4,6,0,3,5,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,5,2,2,0,0,2,0
"COG3653",9,5,11,8,6,5,7,16,14,9,20,8,19,8,0,0,3,14,3,8,7,14,4,2,13,5,12,6,1,20,19,19,35,144,32,18,7,3,21,39,7,34,14,10,33,61,67,57,119,17,103,14,4,40,26,63,18,28,57,13
"COG3654",4,7,9,17,8,43,56,26,29,38,71,41,27,14,15,49,11,33,25,61,31,34,51,64,16,11,13,16,22,68,19,10,22,39,28,16,52,106,30,11,40,10,34,1,35,0,43,43,52,13,5,74,37,32,26,80,31,27,23,13
"COG3655",61,77,71,13,47,56,43,37,62,59,72,95,43,66,60,96,28,94,45,56,100,62,59,11,67,36,59,71,58,61,45,54,61,99,59,20,49,103,76,25,72,61,56,41,45,42,74,105,95,47,74,107,52,53,48,45,43,69,82,51
"COG3657",3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,19,0,0,1,3,0,0,0,3,3,0,0,0,0,5,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3661",108,132,73,5,72,165,97,93,158,295,120,147,137,115,30,30,254,100,188,96,75,58,89,28,21,156,189,135,193,79,83,165,44,125,133,262,139,7,49,197,41,112,106,9,160,5,75,90,18,158,48,51,2,76,40,122,123,123,82,150
"COG3662",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0,0
"COG3663",88,118,93,79,89,129,126,86,81,105,107,64,117,101,112,102,102,90,99,107,73,75,131,123,97,90,101,117,111,109,109,120,137,72,93,112,97,55,95,65,129,75,97,94,153,87,121,96,87,106,104,82,34,111,112,106,129,69,103,83
"COG3664",4,25,82,12,51,34,28,11,49,21,32,66,36,36,74,130,27,80,44,49,139,15,7,1,42,15,5,18,126,36,18,19,11,19,2,3,6,76,19,22,15,10,17,20,12,18,13,11,28,3,6,7,20,15,16,16,1,28,37,8
"COG3665",3,1,1,6,3,12,10,1,0,0,0,4,0,2,4,0,2,1,2,14,1,2,0,4,1,0,1,2,3,1,4,4,1,12,0,0,3,0,2,4,1,0,0,0,1,0,1,1,18,1,6,0,0,1,5,0,4,0,1,1
"COG3666",971,1319,237,326,645,2288,778,606,895,1551,534,779,2422,467,420,422,499,795,240,565,351,685,1345,732,453,787,508,796,909,1622,684,648,1420,910,861,3188,474,657,750,509,362,2928,904,564,1518,1126,707,1583,761,545,875,1080,249,1811,696,885,538,516,476,702
"COG3667",0,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3668",0,0,0,60,4,2,0,6,10,0,5,5,1,0,5,3,2,1,0,6,9,3,1,3,14,0,0,2,0,6,12,0,0,4,0,1,10,2,2,0,1,2,0,5,1,0,4,7,14,0,2,6,8,2,0,1,6,8,8,0
"COG3669",1250,1309,907,94,796,1037,1421,745,876,1251,719,494,794,976,1115,486,470,676,1204,582,580,873,540,456,620,896,1087,1328,1219,447,1140,1106,572,314,947,586,990,452,599,1192,897,169,1406,359,432,377,617,705,815,1058,850,931,281,913,493,957,1865,970,906,757
"COG3671",3,0,0,0,1,0,0,4,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,0,1,0,0,0,1,0,0,1,0,0,1,4,2,0,0,0
"COG3672",1,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
"COG3675",0,35,0,0,44,0,0,3,0,13,0,0,0,0,0,1,7,30,0,0,0,0,8,0,3,3,11,13,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0
"COG3676",56,11,1,0,53,28,71,8,5,23,58,27,48,68,21,14,2,36,43,47,47,139,1,27,53,46,73,17,31,6,87,53,36,2,17,34,56,0,7,57,14,5,187,35,32,0,20,94,24,41,67,12,13,35,25,6,91,27,48,49
"COG3677",13,16,127,311,37,20,117,48,6,1414,25,23,42,30,25,14,6,40,104,26,26,16,54,89,55,29,190,90,72,40,79,126,8,35,27,18,15,51,24,16,71,19,26,69,24,2,18,13,212,43,13,6,38,59,198,24,11,11,28,26
"COG3678",4,1,4,100,1,5,3,0,2,1,1,0,4,2,4,0,0,12,0,0,7,8,0,9,15,2,11,9,11,0,12,1,0,1,1,8,1,10,0,2,4,0,5,8,0,0,2,0,13,3,0,0,15,0,0,74,10,2,2,1
"COG3679",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,1,0,0,0,4,2,0,0,2,0,0,0,2,3,0,0,0,21,1,27,1,4,0,0,9,0,0,2,18,0,0,0,0,0,0,0
"COG3680",0,0,1,188,1,184,0,8,0,0,0,3,1,0,2,0,0,1,0,2,1,0,43,8,4,2,0,39,1,8,1,0,0,9,0,1,4,1,11,0,2,0,0,4,4,8,0,1,1,0,0,48,0,8,0,44,0,0,0,0
"COG3681",279,328,160,238,190,342,200,267,246,259,213,185,276,244,207,186,261,200,204,187,179,233,234,393,243,233,281,281,209,247,217,211,243,172,310,276,246,248,198,203,270,232,286,140,202,272,208,215,186,270,263,163,90,191,174,290,247,214,216,360
"COG3682",22,35,147,77,55,63,93,44,71,44,92,103,67,52,73,121,32,29,76,88,148,75,55,14,81,59,31,103,73,94,50,65,57,168,67,23,92,247,127,18,68,59,52,100,75,52,136,65,108,37,82,114,47,74,95,32,91,82,84,60
"COG3683",0,1,2,0,1,1,1,1,1,1,0,0,0,0,4,1,1,6,0,0,0,5,0,3,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,6
"COG3684",5,1,4,57,1,0,2,0,2,1,1,0,2,0,2,1,0,4,0,0,3,0,0,10,2,2,10,2,2,0,0,0,0,0,0,2,1,7,1,1,1,1,2,49,1,0,2,0,11,3,3,0,18,1,0,0,12,4,2,2
"COG3685",2,2,8,75,2,1,1,2,1,7,1,1,3,0,0,0,0,11,1,0,2,2,0,10,9,2,1,5,12,0,14,0,0,1,2,10,1,6,0,5,1,2,2,17,0,0,1,2,9,1,1,0,12,0,0,53,7,3,2,2
"COG3688",66,63,119,101,185,68,130,69,208,26,187,158,95,172,187,283,113,96,145,197,172,99,163,24,74,109,44,38,84,347,167,156,106,350,64,81,183,266,138,65,166,176,34,107,192,149,182,101,184,185,302,210,74,122,221,84,31,136,122,179
"COG3689",16,7,31,79,17,8,18,13,11,12,36,40,32,29,32,49,17,21,25,46,27,34,15,9,24,35,13,14,25,65,20,23,12,25,37,5,19,36,57,12,29,32,17,96,24,107,42,27,46,19,18,25,25,13,78,16,18,40,31,21
"COG3691",0,1,3,66,2,0,1,1,1,1,1,0,2,0,9,1,3,9,1,0,0,2,0,5,6,2,5,3,13,1,11,2,1,1,3,3,0,7,0,1,3,2,0,9,0,1,1,1,8,1,3,0,4,0,1,14,8,0,0,5
"COG3692",0,0,4,48,0,0,0,0,1,2,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,8,1,4,0,0,0,0,0,0,4,0,0,0,0,2,12,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0
