"","NOM007","DOM013","DOM024","DLM010","NOM005","DOF006","DOM021","DOM016","NLF007","DLM027","NOM008","DLF005","NOM020","DLM013","DLM021","DOF009","NLM017","DLF012","DLM006","NLM002","NOF011","NLF001","DLM008","NLF015","NOM028","DOM015","DLM028","NLM021","DOF007","NLF012","NLF008","DLF014","NLF002","DOF003","DOF004","NOM027","NLF005","DLM018","NOM013","DLM001","DLF003","NLF010","NOF012","NOF005","DLM020","DLM017","NOM017","NLF013","DOF012","NOF006","DLF009","NOM016","NOM002","NLM029","DLF004","NLM006","DLF010","DOM026","DOM005","NOF014"
"COG3759",0,0,0,6,1,0,0,1,0,14,0,1,1,1,0,1,0,0,0,1,1,0,2,0,2,0,1,0,0,0,0,12,0,1,1,2,0,7,0,0,0,1,0,0,1,0,1,0,17,0,1,0,0,1,1,0,3,1,0,1
"COG3760",118,56,43,17,45,39,35,41,72,51,24,83,25,72,61,42,49,96,59,52,43,84,92,40,57,42,78,45,47,46,48,81,65,67,37,75,81,46,84,36,78,48,51,73,21,46,58,57,55,54,34,47,63,93,32,48,74,83,24,109
"COG3762",1,3,1,0,0,0,2,4,0,2,2,1,2,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,1,2,0,0,3,3,0,0,2,0,3,0,0,0,1,0,2,0,1,1,0,0,1
"COG3763",5,2,1,1,0,0,0,0,1,18,0,5,0,0,0,0,0,5,1,2,1,0,4,0,3,1,1,0,1,0,0,5,0,0,0,0,3,1,2,0,5,0,15,1,0,0,1,0,17,0,0,0,0,1,2,0,2,2,1,1
"COG3764",142,212,106,56,122,31,31,32,147,183,41,206,26,150,69,166,42,170,31,29,76,73,107,20,77,25,92,88,17,74,10,417,79,39,117,365,89,189,91,98,106,25,138,128,30,80,45,81,233,21,189,65,81,87,21,61,304,133,2,178
"COG3765",0,2,1,44,130,11,3,14,0,3,3,0,10,8,3,8,6,24,0,12,0,1,1,4,22,3,33,0,17,1,12,0,2,0,11,0,1,0,0,5,1,9,0,3,9,1,0,0,20,29,158,1,1,0,1,17,12,0,78,0
"COG3766",0,1,0,0,20,6,0,3,0,0,4,0,0,1,0,2,0,2,0,2,0,0,0,0,5,0,9,0,2,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,8,7,0,0,0,0,0,1,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,26,39,3,1,2,0,0,0,0,2,4,0,2,1,6,1,3,1,0,1,0,9,4,13,0,2,0,6,0,2,2,4,0,1,0,0,2,2,2,0,1,1,0,0,1,13,2,46,0,0,0,0,7,3,0,17,0
"COG3769",0,0,0,0,19,1,1,1,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,4,0,6,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,23,0
"COG3770",1,1,0,19,38,3,1,5,0,0,2,0,14,4,0,3,3,8,0,3,0,0,0,0,7,2,13,0,0,0,4,0,2,0,6,0,1,0,0,2,0,0,0,0,2,0,0,2,10,3,38,0,1,0,0,5,6,0,12,0
"COG3771",0,0,0,10,15,1,1,4,0,0,0,0,0,2,0,0,2,4,0,5,0,0,0,1,1,3,6,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,10,5,22,1,0,0,0,3,3,0,5,0
"COG3772",9,11,6,22,61,10,5,18,15,2,9,8,19,5,7,3,5,10,9,14,15,6,32,7,19,2,14,17,13,12,21,20,1,6,80,14,24,5,12,3,67,4,11,2,3,6,1,18,73,24,309,22,4,8,14,27,21,5,41,7
"COG3773",180,143,79,37,80,29,55,73,173,53,18,250,30,88,50,29,228,120,96,13,83,68,151,35,96,129,154,133,14,89,13,56,126,97,82,37,171,96,123,40,125,40,158,114,61,69,68,193,51,52,37,110,263,198,69,29,181,91,17,248
"COG3774",149,169,143,110,106,171,195,91,107,166,165,207,218,94,97,161,97,60,106,30,154,141,145,122,125,196,106,169,285,157,66,23,33,32,44,2,51,41,60,42,75,66,30,41,42,27,40,33,133,79,16,38,15,15,21,93,45,45,59,39
"COG3775",73,93,134,304,85,168,221,126,50,94,181,161,234,146,213,175,155,78,98,230,106,221,70,126,184,109,78,96,149,138,169,108,124,96,138,432,75,102,114,113,121,212,79,131,154,216,290,140,171,184,42,123,135,72,208,311,47,112,171,71
"COG3776",0,0,0,8,14,1,5,3,0,0,0,0,0,3,0,1,0,3,0,2,0,0,0,1,6,1,5,0,1,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,5,0,5,0
"COG3778",0,0,2,0,10,0,1,0,0,3,0,1,15,0,0,3,0,0,0,1,1,2,1,0,0,0,0,2,0,0,8,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3781",0,0,0,22,26,2,2,3,0,1,2,0,3,3,1,1,2,2,0,1,0,0,0,2,3,3,18,0,4,0,5,0,0,0,2,0,1,0,0,3,0,2,0,0,5,0,0,0,10,5,29,0,1,0,1,4,8,0,15,0
"COG3783",1,0,0,21,19,2,0,3,0,1,1,0,4,3,0,1,3,4,0,2,0,2,1,1,4,0,8,0,7,0,3,0,1,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,6,3,17,0,0,0,0,9,10,0,4,0
"COG3784",0,0,0,3,11,1,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,2,0,1,0,3,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,12,6,26,0,0,0,0,1,4,0,5,0
"COG3785",0,0,0,7,18,0,0,4,0,0,1,0,4,2,2,1,0,3,0,3,0,0,0,1,6,2,9,0,2,1,3,0,0,2,4,0,0,0,0,1,0,1,0,0,1,0,0,0,10,2,32,0,0,0,1,1,2,0,5,0
"COG3786",13,5,7,1,10,6,3,2,9,1,3,12,8,12,4,6,1,0,14,0,10,5,6,1,8,6,19,12,8,6,0,14,3,9,7,9,1,3,22,1,9,0,11,9,1,19,7,22,1,0,35,7,4,42,6,7,13,12,4,19
"COG3787",1,5,1,18,26,5,4,4,0,0,3,0,6,9,3,2,3,4,0,6,1,0,2,1,4,3,14,5,0,2,4,0,0,9,2,0,2,1,7,15,2,1,2,5,1,2,0,1,9,5,36,3,0,2,0,6,11,0,11,3
"COG3788",0,0,0,16,25,7,3,2,0,0,3,0,7,3,0,2,0,4,1,4,1,0,0,0,5,1,12,0,3,0,2,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,8,3,42,0,2,0,0,6,6,0,4,0
"COG3789",0,0,0,0,30,4,0,0,1,0,0,1,1,0,1,2,2,3,0,7,0,0,0,2,2,1,11,0,3,0,3,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,12,8,0,0,0,0,0,5,0,0,1,0
"COG3790",3,0,0,13,23,1,0,1,0,0,3,0,2,1,0,0,1,7,1,1,1,1,0,1,6,0,6,0,5,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,5,1,19,0,0,0,1,7,7,0,3,0
"COG3791",0,0,0,12,6,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,0,2,0
"COG3793",0,0,0,36,7,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,0,3,0
"COG3794",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,2,3,3,1,5,0,0,1,0,6,0,0,2,3,2,0,8,2,2,1,2,0,1,1,2,0,2,1,3,0,0,1,1,19,2,5,0,7,0,0,0,1,5,0,0
"COG3799",0,0,1,2,0,2,0,7,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,9,0,5,0,1,1,0,0,0,1,0,2,0,2,3,0,1,2,0,1,0,3,2,0,1,0,6,2,0,0,0,8,3,19,0,24,7
"COG3804",28,79,4,11,10,6,5,14,7,4,3,66,3,10,5,6,11,13,20,3,10,13,17,3,39,25,6,33,13,10,7,17,11,9,16,16,32,20,14,11,40,2,113,7,4,12,2,22,16,1,23,6,13,22,4,6,71,4,8,36
"COG3808",310,228,295,239,146,318,343,291,214,96,296,182,120,168,366,282,213,11,310,534,257,225,262,411,290,273,203,217,286,301,314,37,185,256,332,53,223,237,131,369,119,189,177,218,363,175,87,184,90,299,154,322,90,190,154,175,190,195,271,148
"COG3811",0,0,0,3,0,1,1,2,0,0,1,0,1,1,0,2,0,2,0,1,0,1,2,0,0,0,2,0,6,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,2,4,0,1,0
"COG3815",0,5,4,0,0,2,1,2,2,0,2,11,0,0,0,1,4,4,0,2,1,0,0,2,2,0,0,2,1,4,0,8,3,4,1,1,0,1,2,3,1,2,29,1,0,1,0,0,0,1,2,6,10,11,0,1,2,0,1,0
"COG3817",2,11,11,36,14,18,2,19,4,4,4,1,13,8,11,8,4,17,4,3,11,16,10,10,10,6,3,8,6,2,0,17,0,7,10,19,5,7,4,3,1,2,3,12,4,4,7,9,94,4,4,7,19,7,9,8,11,4,21,2
"COG3819",4,7,6,32,17,12,5,18,1,4,5,2,3,4,6,1,1,7,2,1,4,13,16,9,10,4,4,6,2,1,0,6,4,0,8,13,4,3,2,3,2,1,7,3,2,4,3,2,61,2,2,3,17,3,3,4,7,0,11,5
"COG3822",8,18,13,12,10,6,8,24,19,9,24,3,5,10,23,15,35,5,10,10,7,18,12,29,12,2,19,8,13,12,31,7,35,42,22,1,4,8,4,22,8,14,26,17,20,32,14,10,33,11,11,25,13,29,6,24,41,26,18,24
"COG3823",2,10,1,3,0,0,12,6,7,0,1,0,16,8,17,26,1,0,2,0,11,7,8,0,0,3,7,21,0,7,6,0,1,13,3,0,0,3,20,21,1,0,9,5,0,11,4,4,0,2,25,5,1,6,3,9,10,0,0,7
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3825",2,3,4,3,1,0,11,3,5,0,2,0,1,22,7,5,3,0,8,0,8,7,16,6,0,2,6,9,2,5,1,2,6,19,2,3,4,2,7,1,5,0,12,16,1,2,5,3,0,6,1,9,2,5,2,3,23,10,1,12
"COG3828",0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3829",40,168,88,111,192,358,97,239,58,219,136,183,59,334,102,120,113,35,74,50,93,161,155,161,294,68,122,116,125,119,197,509,127,172,123,606,49,116,177,140,73,89,127,190,55,63,112,61,110,66,103,69,134,83,118,227,153,96,266,89
"COG3830",90,143,193,156,70,184,211,123,168,77,194,167,94,131,202,179,139,74,160,98,158,146,165,156,130,151,105,161,189,219,189,82,149,156,154,90,114,149,163,169,130,185,140,141,185,156,62,123,79,165,55,164,91,116,103,188,116,141,142,133
"COG3831",2,11,7,14,82,78,15,33,2,4,19,4,19,7,22,30,60,21,14,17,17,14,10,42,30,21,44,11,95,10,7,0,3,4,11,1,1,0,2,9,0,6,2,8,20,0,0,4,1,22,57,4,3,0,5,15,1,5,5,4
"COG3832",0,0,0,15,2,0,2,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,11,0
"COG3833",115,30,39,77,115,12,30,40,119,77,22,53,60,55,50,51,144,192,84,6,44,60,69,10,72,57,107,70,11,61,10,175,93,45,71,102,121,65,62,18,52,43,36,67,65,59,43,110,160,51,98,82,230,64,70,27,70,106,27,194
"COG3835",11,15,22,64,83,33,13,10,21,49,21,20,20,15,14,29,29,163,36,9,9,6,19,5,47,15,36,13,23,20,13,151,11,32,52,16,7,24,20,8,11,13,17,23,12,15,8,29,27,8,81,19,14,24,25,31,20,32,47,39
"COG3836",4,27,9,67,58,31,9,14,7,27,19,10,16,57,6,48,14,12,1,7,15,11,9,19,25,50,46,8,10,18,18,19,4,20,14,1,9,17,52,26,12,6,20,13,9,6,9,9,10,15,52,5,5,10,23,25,52,3,31,9
"COG3837",0,0,1,5,1,0,0,0,0,0,2,0,1,3,1,0,1,2,1,0,2,1,1,1,0,0,5,0,1,0,20,0,1,10,0,0,0,1,1,1,2,1,1,1,0,6,0,3,0,0,3,0,0,3,1,2,9,0,10,4
"COG3839",206,116,162,301,324,130,119,165,358,260,137,220,179,246,128,175,350,317,200,76,154,151,263,137,248,196,330,230,119,204,108,326,196,169,196,218,311,246,206,173,221,78,115,204,105,154,149,266,521,81,275,182,249,212,171,134,306,207,158,365
"COG3840",3,1,0,20,21,3,2,0,0,0,2,0,3,3,1,1,0,6,1,6,0,1,1,0,4,2,10,1,1,1,4,0,0,0,3,0,1,0,0,3,0,1,0,0,4,0,0,1,10,2,26,1,0,0,0,2,4,0,8,0
"COG3842",216,264,303,378,312,288,327,275,308,356,319,234,381,360,334,255,293,250,201,88,317,262,330,350,318,294,299,294,333,316,257,378,303,293,331,264,274,275,267,375,296,273,168,307,296,289,336,305,288,244,310,302,330,289,286,275,306,256,312,307
"COG3843",484,387,505,171,382,101,171,417,551,325,222,379,119,507,230,285,296,1038,251,91,324,414,433,147,288,469,460,394,93,530,133,377,296,387,264,350,407,332,609,247,240,147,391,490,94,301,247,425,178,127,139,287,646,538,161,288,612,706,109,598
"COG3845",125,159,184,69,122,79,108,86,253,75,152,190,45,323,149,135,292,202,150,31,178,109,236,87,207,220,173,197,93,147,72,171,99,201,133,123,168,111,184,182,155,49,151,153,70,144,101,174,115,61,145,144,177,152,109,69,401,91,79,272
"COG3846",0,6,0,0,5,0,3,0,1,6,0,0,15,20,0,0,0,0,0,5,2,1,0,0,0,0,0,0,1,0,0,54,9,5,0,54,0,1,21,4,0,0,0,0,0,4,3,0,4,1,0,0,4,0,2,35,8,0,2,0
"COG3848",50,51,40,20,53,2,22,33,83,141,61,63,60,71,79,73,6,5,69,12,52,41,53,50,12,39,85,80,12,87,32,70,34,37,37,31,77,64,73,67,91,16,32,56,57,69,62,71,147,19,11,60,107,71,26,18,32,12,3,36
"COG3850",9,6,6,35,134,17,12,26,0,14,10,4,20,6,7,23,11,15,5,22,4,4,2,16,24,3,64,15,12,2,29,1,4,9,45,0,8,5,3,14,3,18,11,7,9,2,3,26,33,15,144,2,2,1,5,26,8,0,40,5
"COG3851",5,2,4,48,81,2,14,9,0,1,3,0,25,12,16,7,76,105,3,13,3,0,0,9,10,5,24,7,1,6,4,0,0,2,4,0,9,4,5,7,0,20,6,2,29,5,0,13,11,15,46,17,3,3,9,16,24,2,14,33
"COG3852",0,3,2,37,47,38,4,52,0,6,12,2,42,17,21,4,27,11,9,10,8,10,3,1,10,2,12,6,25,0,11,0,25,18,33,3,2,4,1,21,3,6,7,6,24,2,2,11,26,17,90,0,0,1,3,10,7,2,74,5
"COG3853",52,61,44,37,78,22,19,48,86,89,42,91,23,32,47,82,85,201,51,14,44,55,84,36,75,65,93,55,15,50,70,101,72,59,72,140,75,90,68,50,64,37,58,53,22,51,63,71,55,12,37,57,148,41,24,59,89,63,8,119
"COG3854",124,120,83,32,83,28,21,38,124,79,42,124,32,99,60,55,60,116,75,12,70,63,122,24,55,77,106,119,14,75,37,65,91,75,71,50,119,95,76,51,109,28,108,83,38,65,41,120,30,24,25,78,138,132,42,30,186,78,20,134
"COG3855",429,324,320,237,242,308,405,288,336,318,345,307,401,252,345,301,338,314,324,441,271,318,313,295,297,246,251,301,353,364,340,286,310,316,333,377,330,333,283,339,306,291,168,322,288,369,418,283,89,291,97,323,361,225,291,343,211,361,317,262
"COG3856",13,39,2,3,4,1,0,4,0,4,1,14,0,4,2,14,0,4,3,4,3,5,0,2,7,1,1,1,1,1,9,37,9,1,7,61,2,12,6,6,6,2,42,3,5,3,5,6,51,3,8,0,13,9,1,15,23,2,0,4
"COG3857",348,479,246,112,307,56,135,158,369,472,73,461,98,412,176,134,188,413,300,48,227,233,341,115,224,288,310,317,60,262,163,449,347,232,257,669,317,309,358,179,316,132,403,301,126,222,222,431,427,81,96,273,453,489,145,260,587,278,20,445
"COG3858",135,158,67,52,122,64,34,101,148,103,32,155,26,72,54,43,192,239,114,20,67,107,117,38,144,101,110,108,42,102,9,34,53,27,44,26,57,58,43,8,37,20,72,48,17,18,19,53,42,10,14,32,92,46,26,18,51,47,7,64
"COG3859",46,55,43,21,35,8,15,24,66,51,47,75,21,75,36,31,23,128,44,7,37,39,59,19,40,48,59,47,8,34,8,32,77,47,52,29,70,56,45,35,40,22,33,41,21,59,48,56,90,8,20,47,58,52,29,17,88,75,10,78
"COG3860",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,4,1,0,2,1,0,1,1,0,2,0,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,6,1,0,0,0,0,1,1,1,1,0,0
"COG3862",20,40,28,23,25,15,24,28,31,42,34,14,23,139,40,29,42,13,20,7,29,36,51,20,18,25,30,32,19,19,8,49,20,16,22,21,31,16,42,23,29,9,17,42,37,24,14,21,18,21,23,32,61,31,38,15,43,12,26,44
"COG3863",1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3864",2,55,3,9,10,0,9,4,3,83,1,5,1,30,3,11,1,1,2,0,16,6,5,2,7,13,1,10,3,1,10,100,10,9,9,9,39,17,3,15,93,1,81,1,0,2,177,2,49,12,6,9,3,10,3,0,32,6,0,0
"COG3866",21,24,55,6,34,2,25,40,50,67,19,152,9,24,19,24,22,1,187,679,41,47,44,21,2,38,5,26,39,58,7,114,12,31,103,0,35,407,34,39,262,10,29,21,29,11,152,42,0,25,3,43,162,31,219,11,27,36,77,34
"COG3867",181,111,79,89,79,51,103,122,283,44,68,90,185,113,61,65,213,20,85,260,162,211,131,100,148,130,141,106,146,152,148,365,137,161,63,300,227,136,162,76,153,118,74,90,140,162,217,181,68,162,8,198,356,152,121,88,143,129,118,240
"COG3868",13,1,2,0,4,0,1,1,12,0,1,2,0,3,0,3,62,0,4,0,3,6,12,2,0,4,9,6,0,12,0,16,5,2,1,1,28,1,12,0,2,2,4,1,1,1,5,15,0,8,0,10,15,8,9,0,10,17,0,32
"COG3869",60,102,22,13,19,13,17,23,52,46,16,62,10,107,19,15,11,57,25,4,22,40,35,12,30,52,38,42,13,27,10,28,15,7,10,48,12,22,21,10,13,10,44,5,3,18,9,15,21,2,7,2,13,17,8,14,38,11,6,15
"COG3870",9,24,18,7,14,10,3,7,7,21,6,19,3,34,5,4,3,16,21,1,9,10,21,4,15,20,12,16,13,11,1,22,7,20,15,9,14,9,9,7,12,5,9,17,4,11,7,7,86,4,5,12,8,14,5,4,23,2,4,21
"COG3871",18,23,66,52,26,128,33,49,31,9,133,11,32,27,50,44,103,23,40,4,81,84,23,77,70,42,30,63,153,42,63,27,64,59,72,4,19,10,54,35,14,137,43,87,59,27,2,40,33,82,21,36,16,27,59,34,12,95,141,26
"COG3872",100,122,119,44,96,28,45,77,132,83,53,150,36,192,88,73,90,201,86,17,84,97,156,42,101,105,102,145,34,95,46,114,110,80,122,173,91,106,128,92,93,41,59,108,53,93,83,136,95,37,33,77,156,162,57,46,153,138,25,151
"COG3874",28,46,14,3,7,0,8,4,30,27,14,44,3,19,23,18,6,26,10,0,28,14,30,7,6,24,19,28,0,21,9,44,10,9,9,10,21,26,22,23,37,5,30,14,11,19,13,31,22,5,21,24,5,23,9,5,65,19,0,29
"COG3875",39,117,59,35,30,63,54,60,31,143,58,29,32,154,57,57,47,221,43,43,49,20,51,42,59,47,16,65,66,40,69,219,33,52,62,216,19,74,112,87,46,43,56,63,60,31,64,41,21,39,43,46,59,83,33,46,87,22,50,47
"COG3876",78,118,198,105,38,187,286,165,154,30,201,85,62,109,220,148,124,8,49,22,170,87,190,143,88,138,67,126,205,181,206,10,107,158,208,3,76,61,70,163,32,153,86,95,176,96,14,80,28,207,62,187,29,93,80,119,37,80,230,159
"COG3877",0,1,7,0,10,0,18,3,2,0,3,7,1,5,5,4,7,7,15,1,17,16,3,11,20,29,9,12,24,6,9,0,5,3,3,1,4,0,12,5,0,6,8,7,10,3,1,5,5,13,5,7,0,2,3,3,21,3,30,9
"COG3878",2,4,9,1,0,0,0,7,14,0,2,25,2,4,0,5,2,17,1,2,13,5,19,6,2,1,17,9,0,2,8,0,0,11,9,1,5,4,20,2,8,1,79,4,0,3,6,38,0,2,1,9,3,0,5,2,19,14,0,34
"COG3879",41,110,2,7,0,3,4,17,0,41,3,74,5,17,9,56,9,29,4,17,15,21,5,5,14,8,0,6,6,0,10,253,17,5,20,253,13,55,25,30,44,18,172,3,13,20,19,39,160,4,53,6,28,43,5,24,119,1,0,27
"COG3880",26,50,14,3,14,7,20,14,12,25,5,39,9,66,10,7,1,41,16,0,16,21,29,7,12,36,11,18,9,22,21,42,27,11,19,84,18,24,27,21,18,16,39,22,6,38,11,26,45,7,36,10,23,24,13,24,66,40,10,28
"COG3881",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,9,0,0,0,0
"COG3882",40,23,44,13,21,10,34,20,64,3,80,90,41,28,12,43,139,0,70,109,11,58,90,127,23,23,39,77,1,68,27,0,55,31,14,0,61,20,21,14,26,29,37,49,86,19,18,30,22,52,15,49,10,29,28,13,44,33,106,118
"COG3883",46,92,8,7,6,2,6,11,18,15,8,93,5,77,9,14,23,56,13,10,31,11,55,9,11,73,25,24,6,23,2,27,7,14,24,13,50,24,56,22,70,3,121,12,6,24,15,23,24,1,37,11,54,52,17,1,166,22,1,77
"COG3884",180,154,165,124,125,129,152,153,161,174,135,183,126,85,115,144,191,136,186,163,149,146,168,140,152,114,131,160,140,154,122,60,175,155,161,52,157,138,189,111,183,158,187,186,137,161,134,198,166,109,86,165,164,183,148,157,150,170,111,164
"COG3885",1,13,0,1,0,1,1,5,1,54,6,3,1,24,2,9,4,8,1,0,1,1,2,5,10,0,1,4,5,1,1,46,0,9,9,3,0,5,7,7,9,1,10,1,0,1,7,9,2,0,5,0,2,1,0,3,8,4,7,0
"COG3886",77,70,86,75,47,24,26,122,58,320,43,101,293,80,53,176,19,209,381,83,106,103,75,58,110,53,42,87,46,35,71,267,205,37,147,351,80,236,167,54,152,73,41,103,58,46,209,161,282,12,66,43,144,182,66,135,108,223,134,58
"COG3887",250,337,158,108,220,53,106,138,297,361,86,322,79,288,139,120,144,381,178,45,167,195,224,91,193,146,231,251,39,174,170,286,306,172,238,519,253,226,243,134,282,115,376,239,91,160,227,277,345,73,68,196,396,355,124,147,352,236,32,350
"COG3892",7,3,0,57,6,1,1,5,0,1,0,0,16,11,1,9,2,1,0,3,1,0,2,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0
"COG3893",5,23,30,2,3,10,18,46,96,16,14,4,13,11,19,23,10,0,8,0,6,8,7,4,9,1,28,33,29,18,85,0,2,56,24,0,16,7,33,51,7,10,26,23,30,8,6,7,17,16,20,3,1,7,4,46,21,5,11,28
"COG3894",56,50,27,29,76,28,9,54,61,54,7,72,27,52,9,69,57,377,33,14,36,54,102,17,127,68,82,62,16,39,15,153,29,45,45,21,88,67,56,47,93,55,32,57,19,24,41,78,57,24,28,74,145,105,23,21,112,95,21,93
"COG3895",1,1,0,13,11,1,0,1,0,0,0,0,1,4,0,1,1,0,0,1,0,0,0,0,3,0,7,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,13,0,0,0,0,3,6,0,4,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,2,0,0,0,15,20,0,0,1,0,0,0,0,0
"COG3899",5,12,6,1,4,2,3,5,4,0,1,0,2,27,6,10,3,36,1,0,1,0,11,3,1,1,1,3,0,0,6,6,1,16,7,0,2,15,4,3,2,0,11,5,0,2,2,4,1,2,5,2,7,18,5,9,18,1,2,5
"COG3901",2,43,5,2,7,0,2,4,21,1,4,4,0,56,3,6,0,0,4,0,8,1,9,1,2,0,3,2,0,1,0,5,1,7,2,0,1,3,5,2,6,1,1,5,1,0,3,1,16,10,1,2,1,3,1,3,37,2,0,8
"COG3903",0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",2,0,1,2,2,0,1,1,0,24,0,6,0,0,0,1,0,8,1,0,1,0,4,0,4,0,0,2,2,0,0,2,0,0,1,2,1,1,1,0,0,1,1,2,0,0,0,0,18,0,2,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,4,3,0,1,1,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0
"COG3910",54,10,24,5,20,3,3,19,20,24,11,17,5,12,12,15,28,20,21,18,10,7,15,5,4,16,4,13,8,11,17,49,38,31,33,25,101,38,46,31,35,20,69,39,37,29,30,65,30,40,21,30,66,88,14,23,40,71,16,66
"COG3911",0,1,4,15,1,0,1,3,1,0,0,3,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,2,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0
"COG3915",0,0,0,12,2,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,6,0
"COG3919",32,99,11,27,13,112,53,26,26,170,18,22,7,126,33,82,46,3,5,6,149,14,136,23,8,8,14,24,16,45,40,28,9,96,63,1,13,43,62,49,82,45,55,49,15,60,10,21,145,31,26,73,4,21,31,43,49,20,160,31
