"","DLM028","NLM004","NOM022","DOM013","DLF003","NLM032","NLM016","NOF006","NOF014","NOM020","NLF015","NOF005","NOM005","DLM010","DLF007","NLF008","DOM026","NOF010","DLF004","NOF002","NLM025","DOM021","NLM031","DOF011","DLF009","DOM024","DOF007","NOM002","NOF009","DLM003","NOM010","NLM017","DLM004","DLM018","NLF005","NLM026","DLM027","NLM006","DLM008","DOM015","NLM029","DOM010","DOM022","DOF014","DOM016","DOM023","NLM002","NLM022","NOM028","NLF013","DLM013","DLF013","DOF009","NLM021","DOM005","DLM015","DLM014","DLM001","DLM012","DOM003"
"COG3594",68,144,293,169,97,125,281,316,207,53,149,148,135,206,205,125,188,85,119,267,123,191,207,155,97,165,355,177,108,98,259,342,177,55,159,138,57,211,208,239,112,253,193,163,134,220,257,138,122,173,148,205,176,145,293,110,237,122,35,112
"COG3595",2,8,2,4,2,0,0,4,1,3,1,1,2,0,2,0,1,7,2,1,6,1,0,2,3,1,0,0,1,0,20,0,0,0,14,7,0,1,1,11,23,25,0,3,9,0,3,10,0,10,0,4,2,5,0,0,0,13,8,0
"COG3596",18,12,20,25,43,0,163,26,10,40,8,1,33,1,3,6,4,3,3,5,7,5,7,3,0,9,10,84,5,10,2,4,10,3,12,4,0,25,19,26,1,1,20,0,8,2,17,36,23,18,14,5,4,25,10,5,3,5,20,56
"COG3597",5,4,0,9,2,0,4,0,8,6,0,2,1,1,0,0,3,0,3,1,3,2,3,1,0,1,0,17,0,0,1,0,0,0,16,0,0,3,8,2,2,0,6,1,2,0,0,13,0,4,21,0,2,11,0,1,0,1,0,5
"COG3598",6,4,0,6,0,24,0,1,2,0,1,2,6,0,2,0,4,0,7,4,5,2,4,0,6,17,0,3,0,0,7,1,11,7,32,9,29,4,12,19,6,13,10,17,17,21,0,11,10,3,29,27,22,28,2,4,3,5,79,1
"COG3599",29,40,4,107,86,68,11,7,59,10,13,25,17,17,16,14,44,23,12,25,18,4,36,12,21,39,4,12,5,24,42,11,7,54,54,64,127,16,60,27,73,7,27,36,4,12,5,25,23,32,66,38,23,33,1,12,16,28,37,13
"COG3600",20,21,28,9,61,37,4,58,41,153,33,35,9,2,68,1,26,7,68,43,13,40,13,96,15,16,18,38,12,21,14,16,11,47,37,15,12,17,38,29,22,63,1,9,14,65,12,20,54,40,21,6,24,21,2,11,30,24,5,21
"COG3601",104,81,24,69,54,117,38,26,116,10,21,77,80,34,33,28,83,50,52,88,28,37,96,53,46,69,29,170,13,44,71,85,27,93,85,116,105,33,108,85,78,50,45,87,35,26,6,88,78,80,75,106,83,79,15,59,44,52,148,70
"COG3602",0,0,0,3,0,0,0,25,5,0,10,6,3,1,9,1,0,5,0,0,0,1,0,2,1,2,4,3,1,1,1,24,15,0,1,2,0,3,2,0,2,2,7,2,3,2,0,0,5,6,1,13,7,0,4,1,5,3,0,0
"COG3603",5,3,1,6,4,2,1,2,2,1,2,3,7,0,6,1,0,3,5,6,4,3,2,3,10,10,2,8,10,7,2,1,6,9,1,2,0,2,14,3,10,6,6,3,9,1,3,4,12,5,8,3,0,5,5,2,2,2,0,0
"COG3604",230,126,52,58,41,41,70,147,36,135,210,132,264,138,91,317,66,96,80,169,85,182,152,20,314,118,122,43,111,73,63,49,124,91,156,121,11,201,75,110,44,179,227,46,153,57,61,137,190,89,65,82,81,129,82,120,191,94,46,177
"COG3605",34,0,2,0,0,2,4,3,0,76,3,0,67,52,4,10,0,1,0,5,124,5,1,1,63,2,9,1,1,0,2,0,8,0,7,0,3,22,3,1,0,1,1,0,5,1,7,19,8,1,10,1,4,2,11,6,2,4,13,28
"COG3608",71,74,32,20,101,62,7,10,108,28,30,52,72,27,36,13,55,43,59,38,51,31,44,23,12,54,19,82,36,27,65,137,50,38,75,93,21,17,67,38,113,64,17,40,54,17,20,91,109,98,37,52,20,56,18,55,38,28,18,5
"COG3609",3,0,1,2,1,1,0,0,0,3,1,0,11,1,0,4,0,4,2,2,1,5,0,0,4,0,2,0,0,3,1,0,1,0,0,4,0,4,2,1,0,3,0,0,1,3,2,5,4,1,1,2,2,0,0,0,2,0,6,0
"COG3610",100,36,48,50,39,82,10,71,62,51,64,63,103,70,98,56,45,65,54,100,63,43,54,25,99,40,84,71,54,61,44,70,45,47,46,53,86,51,57,58,61,62,33,29,74,31,7,69,78,54,92,116,47,55,117,57,63,60,40,59
"COG3611",3,26,1,12,35,29,1,0,7,0,2,8,8,3,2,0,6,1,3,0,4,1,5,0,2,2,3,2,0,9,1,2,2,4,18,8,88,2,17,1,15,2,5,0,2,3,5,0,9,1,2,1,1,1,0,2,2,4,42,19
"COG3613",0,0,1,4,24,0,0,2,6,1,1,0,3,1,0,0,7,0,0,5,0,1,1,1,13,0,5,1,2,1,1,0,3,1,3,6,54,0,2,1,3,4,2,4,4,0,3,0,1,0,0,5,8,0,0,0,3,6,80,4
"COG3615",9,8,1,0,1,3,4,4,0,6,2,1,28,27,2,1,1,2,0,4,5,1,1,1,27,0,4,0,0,4,0,0,0,1,1,0,0,4,0,2,1,0,2,0,0,1,2,9,9,0,5,1,3,0,5,0,0,3,5,17
"COG3616",13,9,11,18,5,6,3,15,9,11,6,7,10,53,23,6,1,13,15,6,12,17,7,4,8,11,13,17,18,32,6,11,16,1,5,16,8,20,5,10,9,26,46,4,19,13,4,4,14,14,18,10,9,11,50,9,15,16,3,4
"COG3617",48,122,156,104,299,84,228,88,135,251,33,48,37,37,89,44,53,197,131,64,204,57,77,267,120,147,89,41,66,48,14,51,124,69,160,106,92,104,116,57,108,177,151,106,100,185,120,76,124,51,86,32,123,124,75,51,87,232,25,221
"COG3618",12,1,1,1,0,6,1,1,0,0,3,4,26,1,14,1,0,3,1,2,0,2,0,0,0,0,1,1,1,0,1,3,3,3,1,2,1,2,0,0,0,0,2,17,1,0,8,0,1,0,7,6,1,3,8,0,1,5,0,0
"COG3619",76,87,42,73,82,157,13,29,108,27,47,114,90,41,50,36,89,57,52,65,54,29,112,25,54,96,17,123,17,40,91,57,37,117,115,94,97,44,98,95,100,65,46,73,58,17,17,121,66,82,116,127,68,76,29,61,46,69,179,40
"COG3621",0,0,0,0,0,0,0,0,0,0,0,11,4,60,0,0,28,0,0,0,0,0,0,6,0,1,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3622",48,4,5,7,2,1,11,29,8,15,5,14,94,16,13,18,5,10,10,7,6,9,6,0,80,10,24,10,19,21,6,10,9,4,7,5,5,13,7,3,3,13,11,7,24,6,7,25,29,12,17,16,14,8,19,14,4,11,16,38
"COG3623",38,2,3,6,3,8,6,15,2,10,3,7,66,57,9,14,22,6,2,12,3,5,6,3,88,4,24,21,3,8,1,10,10,2,1,13,6,11,11,9,2,6,4,20,7,4,21,19,33,4,19,11,4,2,18,5,2,12,28,56
"COG3624",9,0,0,1,0,1,0,4,0,5,2,1,10,13,2,0,0,0,1,1,0,2,1,1,98,0,3,0,4,0,0,5,1,0,3,0,1,9,1,1,0,0,2,0,6,0,4,7,7,0,6,4,5,1,3,1,0,1,4,11
"COG3625",4,0,0,2,0,0,0,6,0,4,2,2,4,4,0,3,0,0,3,3,0,1,1,0,37,0,4,0,3,2,7,5,3,0,1,4,1,7,4,11,4,1,5,0,13,1,8,3,5,0,2,2,3,1,3,4,4,5,7,13
"COG3626",18,3,0,2,1,3,0,11,3,12,12,6,47,16,5,6,0,3,5,9,1,4,0,0,179,2,12,4,4,12,7,7,1,1,1,5,5,8,11,6,9,11,8,2,34,3,12,6,3,0,29,2,6,1,9,4,4,5,1,20
"COG3627",17,0,2,5,1,3,0,16,5,9,8,4,44,22,1,3,0,4,2,10,1,4,1,1,179,3,14,2,9,3,3,15,3,2,4,4,2,10,4,4,8,12,6,1,25,1,6,10,4,2,28,1,2,1,14,5,4,10,4,23
"COG3628",13,4,2,9,1,1,1,10,5,2,2,3,4,14,2,2,0,3,1,4,2,6,14,1,80,2,11,0,9,16,0,9,5,0,3,1,1,1,6,2,4,0,6,0,6,2,6,8,2,1,0,1,2,4,47,4,6,0,4,17
"COG3629",1,5,0,17,4,1,0,4,7,1,2,8,2,1,8,6,0,9,4,2,10,4,4,0,7,5,0,3,7,14,3,6,1,11,7,3,0,1,10,3,12,3,18,5,1,1,2,8,4,3,41,12,16,8,2,11,7,1,0,0
"COG3630",7,1,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3633",57,50,45,71,83,122,16,14,31,98,59,64,142,123,57,106,36,50,41,50,168,45,58,101,91,46,31,97,21,38,51,80,34,64,40,61,116,76,43,56,109,62,90,57,70,53,18,68,90,50,52,58,95,76,32,31,51,42,156,124
"COG3634",107,19,82,86,27,89,12,151,65,62,216,153,118,101,114,153,121,126,88,143,25,170,136,61,114,137,179,50,174,174,175,145,208,108,94,65,39,108,96,174,104,162,105,151,142,103,35,135,116,50,79,118,132,145,188,229,184,134,41,46
"COG3635",85,118,226,138,129,90,239,175,134,206,201,139,60,116,100,182,115,191,170,127,92,188,180,174,48,162,121,78,145,128,123,125,160,155,87,117,93,100,174,233,107,173,132,146,150,205,237,106,168,101,188,175,117,125,120,159,168,219,41,108
"COG3636",0,0,0,3,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,2,0,0,4,0,0,0,3,3,3,0,0,4,0,0,0,0,0,7,5,0,0,2,0,8,0,3,1,0,0,1,0,0,10,17
"COG3637",27,3,1,1,2,2,9,14,0,7,5,2,77,63,5,5,0,3,2,7,3,3,1,0,338,1,19,1,6,3,0,1,7,1,9,0,2,7,5,1,0,5,4,0,7,2,10,18,21,1,0,9,6,1,14,4,2,5,34,34
"COG3638",9,8,4,2,3,4,0,5,11,1,1,4,7,6,8,1,1,6,2,6,1,7,16,0,15,5,1,12,6,3,13,10,5,7,28,21,49,13,31,12,18,14,5,26,24,8,12,36,8,16,42,16,7,14,11,13,18,33,27,18
"COG3639",28,13,27,13,26,15,4,10,26,13,13,28,44,41,21,10,8,18,25,17,13,24,86,6,36,16,10,68,17,32,31,9,4,12,52,46,94,14,37,32,50,23,3,28,39,4,14,66,18,27,81,17,16,31,18,17,23,58,53,33
"COG3640",19,42,8,36,20,59,8,6,53,8,13,39,77,33,15,5,41,10,16,28,15,13,57,18,5,25,11,75,6,11,14,17,10,35,31,102,37,7,53,24,27,7,7,31,16,10,6,55,69,29,70,38,36,22,15,30,18,37,46,5
"COG3641",53,54,33,46,46,111,7,7,39,30,62,55,85,59,27,29,41,30,40,47,31,18,60,26,22,37,8,81,26,27,49,11,12,56,52,69,130,30,62,34,66,58,30,42,31,13,13,92,61,46,45,59,35,43,23,26,60,20,27,18
"COG3643",16,1,15,13,4,5,3,47,18,8,39,30,16,14,18,35,19,32,10,17,4,47,35,9,3,41,35,7,38,34,69,67,108,19,32,47,3,38,90,111,50,74,57,63,57,33,6,32,54,21,79,63,57,90,78,114,90,48,3,5
"COG3645",57,150,180,218,322,56,166,109,99,239,27,39,97,22,98,48,42,180,409,76,168,114,68,181,83,80,77,62,125,83,52,60,112,70,161,101,88,53,82,67,120,207,122,134,71,203,211,84,117,44,65,51,86,142,28,56,61,171,57,139
"COG3646",13,31,1,52,61,25,12,17,30,7,27,5,29,8,10,22,7,6,180,3,11,57,5,45,214,50,5,16,118,40,47,11,7,1,14,9,3,47,11,9,8,5,30,23,52,15,101,17,19,13,7,11,18,52,24,15,9,15,10,21
"COG3647",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,1,0,2,0,2,0,1,0,1,0,1,0,15,1,0,6,3,7
"COG3649",61,89,18,40,81,80,10,42,58,117,68,43,27,6,45,68,33,32,37,70,39,59,56,18,22,85,6,52,21,28,77,70,4,33,41,28,48,27,50,58,36,12,50,64,16,56,43,38,110,40,57,43,52,70,17,46,30,25,27,64
"COG3650",0,3,7,0,1,0,0,1,1,1,1,5,0,3,5,0,0,0,0,1,1,1,16,0,0,2,0,19,0,0,1,0,0,1,8,3,0,0,8,5,0,1,0,3,13,0,0,14,0,3,0,0,0,2,0,0,0,1,0,10
"COG3653",34,20,19,63,28,11,0,12,11,13,34,18,27,57,18,8,14,37,28,35,16,12,41,15,19,24,14,32,29,45,14,18,14,26,17,44,36,21,63,21,26,63,15,17,53,20,5,32,16,16,46,27,29,54,50,36,58,47,5,5
"COG3654",12,17,46,44,50,33,11,42,26,23,13,22,47,87,24,22,14,44,11,4,20,20,81,17,116,8,28,10,16,29,22,1,43,55,21,40,15,50,34,67,40,18,109,13,29,56,59,17,43,22,22,27,40,30,37,23,78,37,46,7
"COG3655",65,38,37,109,40,90,14,49,110,14,27,65,53,51,74,21,53,39,38,55,47,54,54,29,72,56,35,40,53,79,78,68,78,65,61,95,55,62,108,41,61,40,39,89,40,40,8,55,55,83,94,51,82,60,21,50,47,37,61,26
"COG3657",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,6,1,0,0,1,0,0,2,0,0,7,0,0,0,1,0,0,0,4,5,1,0,0,0,0,3,0
"COG3659",10,0,1,0,0,0,0,0,0,5,0,0,2,30,2,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3660",17,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0
"COG3661",61,324,188,108,154,24,277,118,99,275,208,95,30,105,98,186,146,157,150,80,196,103,116,237,9,155,105,21,149,118,157,163,101,101,55,46,101,122,160,99,37,98,83,121,60,159,32,40,133,86,90,113,100,79,50,139,137,194,4,187
"COG3662",5,0,0,0,0,0,0,0,0,3,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0
"COG3663",98,121,130,90,140,103,120,95,86,104,64,95,85,71,145,82,109,112,113,86,122,97,113,120,107,129,107,79,79,82,127,92,100,123,116,87,73,95,135,117,108,80,110,98,106,101,151,95,81,129,102,70,104,162,68,89,124,119,32,132
"COG3664",86,59,42,25,23,127,5,57,43,14,32,35,125,55,12,62,104,28,25,84,12,20,37,8,3,47,11,289,24,49,25,26,58,9,40,68,13,24,35,29,53,15,91,30,48,24,2,34,59,41,64,50,24,57,38,19,32,35,55,2
"COG3665",8,2,14,2,0,0,0,1,1,0,0,4,0,0,5,0,0,0,1,2,2,3,0,0,1,0,2,0,0,1,1,1,0,0,4,0,0,0,5,6,1,3,11,5,11,0,0,14,0,5,1,3,0,3,0,0,1,0,0,0
"COG3666",482,1224,2391,1720,1499,433,2591,794,722,3226,458,464,253,872,411,706,511,2464,1128,225,1961,862,532,1391,354,571,549,366,898,595,403,732,889,1255,472,745,2888,993,504,823,738,573,1236,762,708,2926,769,232,413,1091,838,485,1190,588,376,837,631,735,229,470
"COG3667",0,0,1,2,0,0,0,0,0,4,0,0,5,0,5,1,0,0,1,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,8,1,2,0,0,0,0,0,0,0
"COG3668",22,20,4,3,0,7,6,9,4,4,0,2,30,1,0,0,0,2,3,2,1,0,3,0,26,0,9,4,1,2,8,0,1,0,1,3,2,7,5,0,2,4,1,2,6,1,5,1,1,2,1,8,1,12,0,0,2,2,9,0
"COG3669",687,504,1085,693,417,519,863,1016,387,551,1171,960,558,899,1189,806,1076,859,901,897,556,1382,774,1038,487,898,1911,526,1232,1040,877,974,1401,531,899,577,215,1220,560,1487,450,756,1153,795,1251,1025,462,589,1023,838,718,945,1204,976,1164,945,1377,897,311,411
"COG3671",0,2,0,1,0,0,0,0,2,0,2,0,0,2,1,1,0,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,1,6,3,1,1,0,1,1,3,1,1,4,5,0,1,0,1,0,0
"COG3672",2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3675",0,0,0,16,0,4,0,0,0,0,3,0,0,0,0,41,0,0,0,0,0,9,0,68,1,0,0,28,0,2,0,0,0,5,0,0,0,38,0,0,0,2,7,1,15,19,0,0,0,0,28,0,0,0,0,8,0,0,0,22
"COG3676",15,5,45,115,25,16,17,114,28,19,56,72,28,12,5,109,50,44,33,1,4,21,68,70,66,85,93,0,72,51,7,53,203,3,15,25,11,30,50,48,26,10,90,34,45,39,29,1,68,33,39,39,68,65,142,40,58,52,13,0
"COG3677",180,32,14,14,19,13,17,28,17,24,29,28,255,34,13,73,1,59,2,110,16,114,27,19,330,129,8,39,29,106,18,47,31,45,68,17,15,40,14,100,228,44,159,10,98,26,85,44,30,9,51,11,46,4,13,23,33,9,47,64
"COG3678",40,0,5,1,0,0,6,10,0,6,3,2,65,70,7,8,0,7,1,7,11,6,1,1,49,0,9,2,2,2,0,6,1,0,2,0,1,14,1,4,0,0,2,0,1,1,8,18,10,0,16,1,7,0,27,2,1,4,14,49
"COG3679",0,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,3,1,0,0,0,0,1,19,0,1,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,10,1
"COG3680",0,0,211,0,0,3,4,0,14,5,0,0,30,47,0,17,1,0,2,5,2,35,0,0,0,16,0,0,3,2,0,0,0,42,5,1,0,9,0,0,0,15,0,21,0,1,14,3,0,46,1,0,1,4,1,0,0,0,0,0
"COG3681",178,262,330,222,195,200,323,195,128,287,228,238,211,270,268,227,223,242,257,173,190,270,221,271,159,213,264,149,280,277,202,160,277,260,210,125,253,264,215,229,169,277,262,222,268,302,374,187,205,178,226,221,228,225,235,223,294,253,93,267
"COG3682",69,70,74,57,58,114,9,37,125,25,17,61,85,41,67,20,78,57,39,146,40,92,77,22,42,54,85,122,36,95,83,185,48,59,88,124,63,40,117,102,77,35,55,66,39,61,13,94,94,86,47,88,94,91,62,51,78,47,57,8
"COG3683",10,4,1,0,0,1,0,0,0,1,3,0,3,24,0,0,0,0,3,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,4,0,1,0,7,0,0,0,0,0
"COG3684",10,1,1,0,1,1,2,13,0,3,2,2,47,0,1,6,0,0,1,4,0,0,2,0,30,0,4,0,2,7,0,1,1,4,1,0,0,6,0,0,0,0,3,0,5,1,13,8,8,0,7,5,1,1,7,3,0,1,21,40
"COG3685",27,0,1,0,0,1,3,8,1,5,5,0,56,49,5,5,0,7,0,8,4,6,0,0,64,0,13,0,4,1,0,1,2,0,3,0,1,13,0,3,0,0,2,0,6,2,2,11,9,1,7,2,4,0,11,2,1,1,12,43
"COG3688",135,148,73,101,193,312,19,35,221,60,57,163,195,69,80,81,209,114,69,153,72,42,197,90,30,129,32,263,41,43,136,110,32,189,215,215,146,58,139,136,228,95,60,130,71,30,20,239,162,208,102,187,80,192,21,115,89,99,78,78
"COG3689",43,36,7,18,18,57,4,5,74,6,10,40,33,11,28,7,24,20,22,38,23,16,34,11,18,22,20,33,6,26,36,54,19,11,40,58,45,13,56,16,66,10,34,20,22,14,5,24,59,43,27,47,31,24,12,32,15,6,41,8
"COG3691",15,6,2,0,0,1,3,4,0,4,0,0,29,23,2,3,0,2,1,2,2,0,0,1,32,1,3,0,3,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,2,3,0,0,0,0,0,2,1,0,1,0,6
"COG3692",5,0,0,0,0,0,1,6,0,2,0,0,33,0,4,2,0,3,0,3,0,1,0,0,24,1,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,1,2,0,1,0,0,0,6,22
"COG3693",114,284,166,69,134,48,144,96,127,154,128,59,30,103,49,121,106,92,138,61,157,126,116,143,11,182,84,257,114,131,162,98,99,101,169,80,84,139,255,116,70,67,61,101,101,120,26,104,104,116,83,73,101,144,38,145,86,116,3,162
"COG3694",14,7,2,6,20,10,0,2,4,3,1,0,2,3,8,2,72,0,1,10,5,0,7,2,1,3,4,1,3,18,15,5,0,13,6,19,0,2,12,1,20,13,2,8,3,0,1,1,6,14,2,11,0,1,0,4,1,13,18,9
"COG3695",39,16,44,39,24,24,1,80,31,18,83,61,37,41,95,38,53,52,46,52,12,73,64,26,70,81,93,50,98,59,48,60,101,18,38,26,26,30,65,64,29,46,45,68,82,34,13,30,68,28,70,50,31,56,46,54,73,54,47,17
"COG3696",330,247,514,364,293,135,423,849,278,237,813,388,210,601,783,910,403,572,574,999,187,906,328,482,386,502,1116,117,1037,854,402,570,793,412,422,341,316,447,280,603,220,551,521,441,880,575,763,325,540,350,315,376,679,424,1016,765,616,730,71,263
"COG3697",15,9,19,9,14,46,1,5,7,11,21,21,46,35,9,13,9,22,16,17,12,13,17,4,20,11,5,15,20,8,11,11,6,12,23,9,40,13,8,21,21,43,40,10,26,5,32,13,20,9,40,7,7,8,13,9,20,7,15,17
"COG3698",15,0,0,2,1,0,5,8,0,2,1,2,39,3,5,4,0,5,1,5,0,1,0,0,39,0,3,0,1,0,0,1,3,0,1,1,4,6,0,0,0,0,0,0,3,0,2,6,8,0,3,2,1,1,1,2,0,2,10,21
"COG3700",16,4,2,1,1,3,3,7,0,4,1,1,54,24,3,4,0,4,0,8,2,2,0,1,66,0,5,0,0,0,0,5,3,0,3,1,2,15,0,4,0,0,0,0,5,0,3,19,18,0,7,4,4,0,10,3,0,0,11,36
"COG3701",0,0,0,6,0,0,2,0,0,17,0,0,7,0,0,0,0,0,0,8,40,6,4,13,0,1,1,1,0,4,0,0,0,0,0,0,0,8,0,0,0,1,3,1,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,3
"COG3703",14,1,1,0,0,1,0,10,0,0,2,2,28,13,5,6,0,2,0,2,0,1,0,0,26,0,0,0,3,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,4,0,3,16,5,0,2,0,3,0,3,4,0,0,5,16
"COG3704",0,0,1,1,0,1,3,0,4,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,3,0,0,1,1,1,1,0,0,0,0,0,0,7,0,4,0,0,0,0,0,2,0,0,0,0
"COG3705",78,108,38,107,83,156,22,32,136,28,25,95,95,39,39,40,127,43,40,76,73,38,105,46,25,83,31,189,30,37,84,86,25,97,115,95,68,51,115,86,114,66,63,81,65,28,21,131,82,128,170,128,34,84,14,86,31,55,55,58
"COG3706",1380,1372,1693,956,869,668,1685,2939,824,2128,2717,1412,861,2046,2082,2062,1338,1591,2403,1552,1255,1588,1310,497,458,2030,2170,758,1829,1224,1740,1917,2263,854,1086,868,698,1896,1597,1915,1188,1424,1622,1154,1415,1264,644,938,1627,1707,1177,1489,1438,1369,2365,2083,1862,1520,141,1077
"COG3707",16,17,14,32,32,58,4,13,16,13,24,30,21,6,19,45,38,14,14,33,19,19,22,26,33,30,14,15,18,11,25,19,9,46,26,49,57,27,29,23,33,25,13,62,16,17,5,32,26,17,21,52,37,28,29,18,15,43,124,42
"COG3708",10,27,9,23,15,26,23,5,52,8,6,23,30,8,19,6,62,8,7,21,28,1,25,4,19,15,13,52,14,39,3,13,0,17,14,28,4,10,22,3,62,20,16,15,1,12,0,21,16,20,47,41,13,8,12,13,10,23,14,0
"COG3709",13,1,0,2,0,0,0,5,0,1,0,1,29,21,1,5,0,1,1,0,2,0,3,0,18,0,1,1,2,0,1,0,1,0,0,0,0,6,2,2,0,0,0,0,5,1,8,2,4,0,6,1,2,0,10,2,1,0,9,14
"COG3710",62,0,1,3,0,2,20,58,0,19,8,1,132,92,17,13,1,7,1,12,8,11,3,1,235,0,62,2,9,1,2,6,23,0,1,0,1,21,3,5,0,1,2,2,12,3,26,34,27,0,9,8,8,1,14,7,0,1,62,108
"COG3711",63,86,49,92,43,153,21,27,41,24,27,84,108,79,69,73,139,37,16,80,29,34,113,173,121,47,62,155,57,81,131,106,136,181,93,214,337,422,235,78,132,129,198,202,154,120,134,180,654,87,213,266,113,120,162,138,77,87,489,415
"COG3712",728,754,1141,990,447,530,693,2587,752,965,2131,1684,576,1374,3399,1817,1868,1464,1520,1890,497,1846,1081,989,698,1605,3915,605,2740,2087,1380,2146,3509,690,620,595,442,2080,857,1484,583,1327,1294,1365,1662,1437,635,733,1480,1091,737,1762,1924,1358,3299,1995,1528,1375,231,370
"COG3713",38,0,4,4,0,2,5,10,0,7,15,1,49,53,5,14,0,3,9,12,4,7,0,2,88,3,6,0,7,6,0,7,0,1,0,1,2,10,1,1,0,11,2,0,14,1,8,21,15,0,3,2,8,1,30,12,9,1,3,52
"COG3714",21,1,0,0,0,1,2,1,0,6,4,0,44,17,3,3,0,3,2,3,4,5,0,0,32,0,5,2,2,2,1,2,2,0,0,0,0,4,0,0,0,0,1,0,4,1,6,9,7,0,6,1,5,0,10,2,0,4,10,29
"COG3715",85,130,29,44,47,130,28,35,14,41,75,126,184,152,59,158,88,55,29,57,23,62,49,129,277,40,75,177,39,56,36,43,49,105,39,36,149,115,118,32,34,71,121,29,98,25,55,73,179,61,243,121,68,50,69,63,30,76,184,288
"COG3716",82,144,55,47,40,135,27,35,30,36,68,121,238,141,58,146,61,53,24,60,22,69,45,105,289,63,85,115,44,81,29,52,44,150,41,39,187,107,132,58,34,91,116,39,90,36,63,87,230,53,282,146,71,36,54,59,21,62,222,319
"COG3717",112,185,280,86,144,90,276,225,101,203,309,144,194,158,142,257,130,182,256,156,102,255,167,141,84,226,209,114,165,137,179,192,198,131,164,97,97,166,194,261,128,181,119,145,166,245,260,207,239,142,88,142,137,173,203,235,226,189,48,114
"COG3718",0,14,0,18,0,4,3,5,8,3,1,3,0,14,9,25,0,4,6,8,9,15,11,15,1,2,0,14,4,6,17,3,5,11,5,21,1,23,9,53,11,17,21,27,39,16,5,24,12,7,93,33,6,4,7,18,10,4,3,63
"COG3719",19,5,1,0,0,2,1,10,0,4,1,3,48,20,6,3,0,2,0,7,0,6,1,0,49,0,9,0,1,1,0,0,3,0,3,0,0,7,0,1,0,0,2,0,8,0,4,14,9,0,3,3,2,1,6,1,0,2,15,38
"COG3720",7,0,0,0,0,1,3,8,0,8,1,0,10,12,1,0,0,0,1,0,0,2,0,0,0,0,7,0,0,0,0,3,3,0,2,0,0,11,0,5,0,0,2,0,2,1,8,0,0,0,5,1,0,0,8,2,0,1,6,0
"COG3721",0,0,0,4,1,3,4,4,1,6,4,1,0,2,5,5,0,1,7,6,17,0,1,0,1,2,6,1,10,0,1,4,2,2,0,0,2,9,0,0,1,1,14,2,8,6,5,3,0,4,0,1,0,5,4,4,7,1,5,0
"COG3722",28,0,0,0,0,5,4,9,0,9,5,1,69,23,6,9,0,5,0,11,1,7,2,0,86,1,7,0,3,0,1,4,5,0,1,0,2,9,0,2,0,1,1,0,11,1,16,25,18,0,3,6,7,0,9,4,1,0,19,50
