"","DOM008","NLF015","NOM018","DOF014","DOF012","NOM005","DOM015","NLF010","DLM001","NLM031","DOM005","DLM013","DOM016","NLM007","DLM004","NOM022","DLM010","NLM008","NLM026","DLF013","NLF005","NLM029","NOM015","NLM016","DLM018","NLF008","NOF006","DLF009","DLM021","NOM025","DLM027","NOM017","NLF013","DOM019","DLM014","DOF007","NOM014","DLM022","DLF014","NOM019","NOF010","NOF009","NLM025","NOM009","DOM021","DLF010","NLM002","DLM005","NOF011","NLF001","NLM023","DLF012","DOM013","NOF008","DOF004","DLF008","NLF002","DLM003","DLM009","DLM019"
"COG4160",13,1,9,2,12,44,4,2,1,0,17,7,6,6,2,4,36,3,0,2,2,0,4,6,0,3,14,78,0,28,1,0,1,0,0,15,1,11,0,1,0,4,6,1,7,12,12,8,2,1,5,16,1,1,9,8,2,2,4,2
"COG4161",8,3,10,0,12,36,3,2,0,0,8,3,3,6,2,0,12,6,0,2,1,0,5,3,0,3,3,46,0,19,1,0,0,0,0,6,1,9,0,0,1,2,1,1,1,8,2,9,0,0,4,5,1,0,6,4,0,0,5,1
"COG4166",95,143,249,229,622,485,242,72,177,200,130,516,103,486,27,92,319,180,268,256,196,275,314,81,229,237,87,709,292,416,609,209,195,209,132,81,48,262,565,310,205,84,111,238,109,291,46,286,189,167,186,177,215,147,255,194,181,120,1072,564
"COG4167",7,1,14,0,7,35,2,4,2,0,15,6,5,2,4,1,14,0,0,1,2,0,0,5,0,8,6,49,1,22,1,1,0,1,0,8,0,12,0,2,3,2,0,2,4,11,5,5,0,2,6,12,0,0,4,4,0,1,6,1
"COG4168",12,1,12,0,12,26,1,1,3,0,17,4,4,3,0,1,8,2,0,0,1,0,5,2,0,6,12,47,1,21,0,0,0,1,0,7,0,8,0,1,1,1,3,0,0,0,2,7,0,0,4,6,0,0,2,7,0,0,8,1
"COG4170",6,2,8,0,12,38,3,3,0,0,10,4,3,5,2,0,26,1,0,2,1,0,0,1,0,2,6,47,2,7,3,0,1,0,1,4,1,9,0,2,1,2,3,0,3,11,6,3,1,0,4,8,0,0,6,8,0,0,2,2
"COG4171",4,1,13,0,11,33,0,2,0,1,11,5,6,9,0,0,27,2,0,3,2,0,0,0,0,1,3,35,1,5,0,0,2,0,0,3,1,3,0,0,3,1,5,2,2,3,2,4,0,0,1,5,1,0,5,6,1,0,2,0
"COG4172",5,15,35,41,99,77,9,7,15,6,22,9,26,11,3,19,40,15,7,9,20,11,10,8,19,10,13,77,7,50,18,8,19,19,19,11,12,30,151,24,14,9,7,11,10,32,14,19,7,7,18,19,8,13,23,30,12,6,30,14
"COG4174",1,0,0,0,4,8,1,0,2,0,4,2,2,1,0,0,8,0,0,0,1,0,1,1,0,1,3,36,1,3,0,0,1,6,2,3,0,12,0,10,2,6,6,1,2,8,2,7,0,0,6,10,0,3,1,6,0,2,1,5
"COG4175",181,120,64,81,61,67,111,188,61,39,193,88,105,151,171,103,71,59,30,92,28,25,109,6,9,100,194,79,141,115,43,5,49,52,120,168,187,55,19,61,104,150,3,12,174,28,25,76,67,122,101,22,66,84,148,165,89,97,15,14
"COG4176",123,92,43,70,35,52,91,146,45,29,118,72,81,98,143,57,78,32,14,58,26,20,61,5,13,88,118,47,94,73,10,0,10,8,34,25,35,16,7,8,12,48,3,4,34,7,4,19,23,30,24,4,28,18,30,54,19,31,4,5
"COG4177",65,40,81,118,107,117,77,79,115,113,90,209,114,88,49,48,158,76,189,116,86,123,113,24,110,79,37,129,124,84,66,85,69,117,81,56,96,168,237,137,56,58,189,129,64,186,39,94,97,101,70,94,144,140,59,138,46,75,95,312
"COG4178",10,15,39,1,17,41,14,45,23,7,0,15,46,22,16,13,12,6,2,8,6,16,11,8,4,59,15,65,13,21,5,35,15,9,14,22,17,8,15,11,31,11,77,18,25,13,20,46,7,48,12,8,39,6,40,33,48,11,18,3
"COG4181",4,1,2,5,15,38,1,1,1,0,10,14,6,2,4,2,3,2,3,5,4,1,4,1,13,7,7,60,3,22,13,4,0,3,0,7,2,11,0,2,5,1,2,1,3,7,1,9,0,1,5,13,2,10,6,6,0,0,2,7
"COG4185",52,16,20,90,26,22,55,67,26,76,20,14,63,54,103,79,59,147,28,35,64,39,40,111,24,39,18,19,23,50,83,126,39,75,58,77,77,34,24,99,111,73,17,48,71,51,2,76,64,57,63,59,32,63,44,57,37,44,30,45
"COG4186",19,13,43,38,68,18,12,6,23,26,11,77,44,12,107,29,17,28,16,42,35,8,35,4,33,134,24,46,21,20,21,8,20,22,27,8,46,48,55,48,8,89,31,23,117,24,3,67,28,15,41,60,54,81,15,17,72,51,67,46
"COG4187",23,9,6,1,0,3,2,4,16,13,9,32,15,19,16,0,8,8,2,8,1,15,5,3,16,1,7,12,6,3,67,5,12,3,4,5,20,2,110,5,3,14,87,6,5,10,4,33,15,3,0,0,32,3,2,22,2,8,127,38
"COG4188",0,1,0,0,0,0,1,3,0,1,2,2,8,0,3,0,40,0,7,0,2,2,2,0,1,1,0,2,4,0,0,0,0,1,0,0,0,2,0,2,2,1,0,0,2,2,0,1,1,1,0,0,1,5,1,0,0,4,0,4
"COG4189",11,8,40,8,3,24,16,37,5,35,6,8,26,22,2,9,6,63,12,10,18,23,10,1,10,7,9,8,14,11,5,14,4,2,1,2,2,5,13,1,6,4,1,18,6,2,0,0,4,15,7,93,2,4,9,7,6,8,0,1
"COG4191",50,29,26,48,1,12,20,22,18,15,39,29,20,22,53,21,98,15,48,25,22,10,57,78,2,47,50,5,100,23,0,4,33,38,25,18,72,26,0,41,28,58,1,0,55,8,4,11,21,40,26,1,41,32,39,0,12,14,0,11
"COG4192",2,1,0,0,0,2,1,0,0,0,0,8,0,0,1,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",6,8,72,34,19,35,18,21,17,64,0,23,13,8,7,16,11,92,117,70,78,182,21,11,31,2,15,31,43,31,8,36,88,59,24,5,20,147,39,59,40,6,21,51,15,184,1,14,61,31,1,43,73,92,19,2,27,5,2,12
"COG4194",0,0,2,1,7,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4197",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG4198",194,147,169,160,47,101,245,193,205,209,140,222,179,168,238,208,157,111,152,196,193,194,167,233,212,193,162,112,199,120,107,195,200,208,224,206,205,121,88,228,204,210,166,132,209,138,285,171,190,138,160,157,193,189,192,111,151,222,64,124
"COG4199",2,0,2,5,16,0,0,0,0,0,87,3,0,0,0,1,0,0,0,1,1,0,4,3,0,22,0,0,0,13,46,3,0,0,7,32,0,1,31,1,0,27,3,5,0,1,7,11,7,1,2,1,0,0,0,10,1,4,159,0
"COG4200",0,2,9,2,1,5,1,1,2,0,0,6,2,2,0,6,2,8,9,2,5,5,1,2,2,0,2,0,2,7,0,5,8,6,6,3,3,6,2,19,3,4,2,29,3,10,1,4,5,9,17,101,7,12,7,0,3,3,0,16
"COG4206",1318,1488,533,883,384,378,847,967,1222,743,956,566,886,837,1175,1190,1019,581,575,1085,597,525,1120,1462,1034,1394,1372,518,1381,823,541,1073,731,1036,1084,1368,1006,435,159,650,1111,1329,768,367,1160,442,1353,906,1110,948,1177,139,881,864,1018,1193,853,1350,169,310
"COG4208",7,7,53,27,16,61,20,17,9,32,13,11,23,23,17,11,33,42,14,40,27,78,10,1,35,7,4,30,13,20,27,13,27,9,17,6,14,37,58,36,19,6,26,58,11,19,7,27,21,37,12,142,13,17,50,2,38,6,39,21
"COG4209",32,71,387,224,456,228,237,119,120,173,49,88,109,199,41,135,96,374,438,103,476,256,122,47,204,70,83,114,174,265,130,153,371,189,144,31,113,542,438,164,194,29,75,327,50,347,20,189,163,228,121,318,114,140,171,27,214,426,443,246
"COG4211",46,31,99,50,77,105,104,28,33,66,50,51,49,90,12,30,58,164,148,60,85,134,87,10,61,24,21,54,59,87,46,64,102,57,46,29,32,81,89,96,44,36,49,130,38,80,14,39,64,70,74,144,58,68,45,67,64,28,83,148
"COG4213",26,16,15,21,23,112,24,12,27,8,39,18,24,32,12,13,45,22,116,48,26,12,12,9,33,15,25,83,16,13,26,28,35,10,15,32,17,14,20,19,30,25,174,122,19,49,13,45,18,14,37,258,17,29,23,74,22,14,4,12
"COG4214",26,9,7,25,14,105,11,7,21,5,31,30,10,15,8,5,44,11,40,28,17,8,10,5,18,13,7,91,6,23,23,9,16,7,2,22,13,21,12,14,8,15,54,38,5,23,13,28,7,4,20,147,8,12,19,36,9,11,9,6
"COG4215",11,3,10,0,11,65,6,1,3,2,16,11,9,1,1,3,37,4,0,1,3,0,5,6,0,4,12,64,1,21,1,1,2,0,1,9,2,23,0,1,3,4,4,0,7,19,14,14,0,1,10,15,0,1,14,19,2,1,5,2
"COG4219",46,55,170,156,68,189,242,81,88,191,47,80,58,94,38,101,68,419,428,175,221,213,40,37,101,19,79,115,90,110,21,92,249,188,94,26,85,228,168,209,137,39,94,280,75,374,40,139,157,106,80,441,121,261,112,74,101,118,254,475
"COG4220",21,0,2,0,4,21,2,1,1,1,1,0,2,1,0,0,0,2,1,0,0,4,0,4,0,3,17,154,5,0,2,4,1,1,0,3,1,12,0,1,3,2,0,1,0,0,2,18,4,0,0,2,1,5,3,9,0,0,1,1
"COG4221",34,29,32,27,20,19,39,47,37,26,42,17,32,29,48,35,51,16,20,33,24,19,28,40,37,44,40,42,30,21,48,85,30,73,113,115,123,55,24,82,98,147,142,28,118,55,165,118,107,90,106,24,88,84,88,125,68,90,33,56
"COG4222",1,1,2,2,2,20,2,0,6,2,11,0,18,3,0,64,1,16,1,1,2,1,3,87,76,52,1,0,1,0,71,100,5,2,9,0,1,2,6,22,39,2,42,18,1,5,167,15,9,37,3,3,19,2,5,0,0,14,0,1
"COG4224",5,11,34,14,61,23,20,16,9,22,7,9,15,28,3,15,20,51,33,16,26,39,25,7,19,7,3,13,20,24,42,6,30,17,20,5,12,17,21,24,15,7,24,50,11,31,2,11,17,26,16,26,19,29,23,15,28,15,56,12
"COG4225",702,974,571,680,122,236,651,1221,526,565,708,493,634,872,1454,529,669,349,362,704,420,459,745,273,467,755,1080,186,795,804,20,74,223,248,215,452,334,100,68,118,154,334,50,68,194,57,444,118,262,246,263,20,133,161,168,316,225,178,94,85
"COG4226",10,9,6,6,14,15,5,3,9,8,24,10,3,0,1,3,12,3,17,22,12,22,8,42,5,2,20,7,5,5,39,6,11,16,5,13,2,10,0,10,28,7,8,21,5,39,2,23,20,6,23,7,7,1,7,6,4,4,4,4
"COG4227",80,26,109,172,49,47,267,50,273,61,44,78,95,224,250,904,168,63,101,98,102,42,259,367,48,95,155,95,149,73,39,70,96,130,100,162,56,93,79,44,162,76,972,23,197,61,32,268,54,95,60,22,152,91,161,81,113,235,10,154
"COG4228",5,0,0,1,0,20,0,0,4,0,0,1,0,1,0,0,0,2,2,2,1,0,2,0,2,13,1,0,3,0,4,0,0,0,1,0,7,0,0,1,4,1,0,2,1,1,3,0,0,2,0,0,1,1,1,0,1,2,61,3
"COG4229",0,0,0,0,0,3,0,0,0,0,5,2,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",9,4,19,0,16,79,10,2,4,1,19,15,9,2,3,2,86,1,0,1,11,1,4,1,0,6,10,130,2,21,1,0,5,0,0,6,1,17,0,1,7,2,3,1,7,22,10,15,0,2,4,14,0,0,8,6,0,3,10,3
"COG4231",226,263,154,194,45,93,162,227,181,162,199,252,215,187,236,108,156,105,214,204,172,280,348,15,225,191,201,80,234,223,118,55,241,277,240,208,204,216,213,229,171,266,136,117,207,214,49,199,221,162,193,23,214,298,204,204,225,194,181,306
"COG4232",196,163,158,110,51,127,163,129,257,150,163,121,213,131,153,303,236,92,101,126,180,120,150,320,206,165,173,230,185,101,30,74,43,60,90,97,56,35,3,48,72,64,81,26,72,34,154,55,80,30,64,8,36,44,49,52,31,88,19,28
"COG4233",5,3,14,0,0,3,1,7,12,0,0,12,13,5,14,0,49,0,0,3,11,3,2,0,0,13,0,0,6,1,1,0,14,3,6,3,3,0,0,9,8,8,6,3,2,9,6,5,0,6,4,0,10,0,15,0,4,2,59,5
"COG4235",13,7,43,14,17,105,4,14,12,2,5,4,21,19,14,1,36,6,0,0,7,6,9,3,2,28,14,93,15,24,12,0,18,8,7,24,8,27,1,10,12,17,7,4,3,9,22,21,1,7,19,18,11,0,19,17,11,0,118,1
"COG4237",0,8,10,2,1,12,6,2,12,6,3,1,5,3,0,7,5,2,4,8,4,2,6,1,1,3,10,23,3,2,0,2,5,7,6,8,5,4,0,7,9,7,0,2,12,5,6,10,6,5,6,2,4,11,9,13,3,6,2,13
"COG4238",2,0,0,0,13,25,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,1,0,1,3,23,1,3,0,0,0,0,0,2,0,4,0,0,1,2,2,0,3,4,2,6,0,0,2,2,0,0,3,3,0,0,0,0
"COG4239",2,2,1,0,9,39,4,1,3,1,6,8,5,0,0,1,20,2,0,2,2,0,1,1,1,3,3,88,3,9,2,0,2,3,3,4,1,6,0,18,0,3,1,0,1,7,6,3,0,1,1,5,0,4,5,6,0,0,1,5
"COG4241",9,6,0,3,0,4,7,6,12,1,0,33,17,11,0,2,8,4,6,4,6,10,2,6,25,21,4,0,5,4,38,7,4,1,0,6,9,2,55,22,7,8,13,2,10,11,9,40,3,6,2,0,18,5,5,11,10,2,1,17
"COG4242",0,0,0,3,6,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,10
"COG4243",0,0,0,16,26,0,0,0,5,0,0,1,0,0,0,0,3,0,0,12,0,0,0,0,22,0,0,10,1,0,11,3,0,0,0,0,0,0,68,1,0,0,0,0,0,0,3,4,1,0,0,5,0,0,1,0,0,0,0,3
"COG4245",6,45,1,10,6,23,3,0,3,1,4,17,30,2,2,305,112,6,45,2,125,0,6,320,1,3,19,63,3,7,0,0,0,0,1,0,10,10,1,122,0,3,4,7,3,31,2,0,5,1,7,4,3,16,11,4,0,33,3,1
"COG4248",2,0,0,0,6,28,0,1,6,1,2,0,0,0,2,1,0,2,0,1,12,3,1,0,1,5,3,40,1,8,2,1,2,0,3,9,4,29,33,28,6,5,11,4,4,4,9,16,5,1,3,10,1,5,9,8,0,9,1,4
"COG4249",16,2,15,71,11,0,9,30,58,23,36,6,42,0,6,81,5,4,15,82,130,53,9,178,28,12,23,2,13,0,0,14,4,14,54,2,42,9,5,25,55,17,159,33,5,28,66,24,56,3,73,0,4,7,42,0,6,22,0,47
"COG4251",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4252",5,0,0,0,0,1,1,5,0,0,5,4,1,0,0,0,0,0,20,0,4,0,0,0,1,0,0,0,1,1,0,2,19,0,0,6,1,1,0,0,1,1,5,4,2,0,0,0,0,0,0,0,0,0,1,16,1,3,0,67
"COG4253",2,0,3,0,0,4,1,1,1,0,0,3,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,1,3,19,0,8,0,1,0,5,0,0,0,1,1,1,0,2
"COG4256",1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,15,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0
"COG4258",0,0,19,6,0,3,1,0,54,1,17,2,26,2,0,0,13,0,1,0,1,0,7,147,5,19,1,0,10,0,0,1,3,1,3,1,2,3,0,5,1,0,27,2,4,0,6,0,0,3,6,0,0,0,3,0,0,0,22,2
"COG4260",8,33,60,72,76,74,107,34,78,115,63,123,62,69,34,20,51,107,195,90,161,146,88,97,170,35,40,73,80,94,142,69,145,85,61,11,83,172,223,100,68,14,167,169,24,185,11,125,86,93,37,127,141,101,82,38,168,30,166,295
"COG4261",38,51,30,28,10,14,39,129,34,13,25,17,76,54,106,22,38,9,8,27,18,16,73,47,6,51,43,9,37,79,9,6,24,24,39,50,47,14,13,19,39,81,53,5,27,16,8,43,21,68,50,7,40,35,28,71,83,22,48,7
"COG4262",10,0,0,0,12,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,0,1,1,7,0,0,2,0,0,0,1,0,2,7,1,0,0,27,0,1,0,0
"COG4263",4,4,0,3,0,0,0,0,0,0,0,0,6,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,5,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",26,0,0,0,0,105,0,1,3,0,33,31,1,4,3,3,1,1,0,0,1,0,4,10,0,0,26,267,3,0,0,0,0,0,0,3,1,35,0,1,2,0,0,0,2,32,0,70,0,0,0,6,0,1,0,46,0,0,14,1
"COG4267",6,6,32,28,44,37,27,11,7,31,6,28,21,13,9,36,3,18,10,41,39,14,25,2,27,5,4,14,11,16,11,18,46,15,17,9,37,9,178,15,19,10,4,101,6,17,7,23,8,31,35,166,9,11,28,55,25,11,44,20
"COG4268",23,6,75,80,116,80,66,24,81,28,1,21,17,16,17,14,20,273,41,82,127,48,9,173,26,12,64,67,26,16,139,68,43,26,32,58,14,25,10,35,26,9,412,71,13,61,1,157,26,42,25,14,53,43,18,11,40,10,5,90
"COG4269",9,2,1,1,29,80,1,2,3,1,3,0,4,0,3,0,0,4,0,5,0,0,3,1,0,9,13,91,0,19,1,0,0,0,0,5,1,23,0,1,2,2,1,0,0,0,11,19,0,0,7,15,1,0,5,19,0,0,6,1
"COG4271",6,1,4,0,0,5,2,2,15,12,59,9,2,7,7,4,2,13,21,33,7,33,2,17,7,0,1,2,11,15,13,4,0,2,11,2,0,38,0,96,7,14,14,9,5,50,2,5,22,8,2,49,6,9,9,0,14,16,0,14
"COG4277",156,158,178,181,58,114,147,148,182,234,178,85,175,196,126,89,171,220,162,146,167,186,208,12,224,130,158,74,232,172,135,72,224,197,172,150,174,128,126,148,129,178,49,153,187,123,45,107,218,156,134,24,148,214,241,114,192,164,189,108
"COG4279",0,0,37,5,0,7,1,0,12,1,0,5,1,0,0,106,12,0,0,0,1,0,0,0,7,22,2,29,8,0,3,5,4,13,5,0,5,12,16,6,7,0,18,17,0,3,4,8,3,8,24,3,0,2,15,0,8,6,107,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",10,11,26,36,1,42,10,9,6,30,14,85,17,15,1,9,49,87,13,30,69,48,23,7,51,2,20,55,11,12,18,19,26,4,16,1,4,56,2,25,8,7,13,72,13,39,2,23,17,8,9,52,24,37,40,2,18,31,152,17
"COG4284",0,9,84,82,51,37,25,21,20,63,4,19,30,0,1,21,12,133,131,16,97,124,23,4,83,0,16,82,27,25,50,33,125,51,30,2,9,169,160,77,19,3,40,47,12,215,6,40,39,51,9,12,235,162,34,2,85,3,104,25
"COG4286",1,17,50,26,43,63,31,9,18,40,0,11,20,69,3,30,12,139,67,40,56,59,38,9,21,12,13,4,34,58,21,37,47,27,21,0,12,7,25,33,15,11,53,86,11,24,0,12,29,45,12,0,57,18,15,0,19,4,24,13
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,1,3,3,4,3,1,3,1,1,0,2,2,0,1,0,0,0,0,1,0,8,0,1,8,5
"COG4289",288,459,183,283,30,131,314,426,134,117,302,138,145,208,317,137,173,97,209,221,123,140,267,153,94,241,502,24,185,280,11,62,390,194,279,327,219,181,53,143,140,290,112,69,265,87,74,167,202,299,234,16,75,130,110,405,226,216,11,119
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4292",20,11,1,2,45,4,3,18,10,4,11,5,0,1,68,5,35,7,1,10,1,5,3,0,0,29,0,1,1,8,19,0,4,2,3,75,11,2,10,0,3,25,0,1,3,3,2,1,13,10,24,1,3,0,3,5,21,13,1,1
"COG4294",0,0,1,1,5,0,1,0,0,0,0,2,0,0,1,1,0,0,4,0,21,12,0,0,0,0,1,6,0,1,0,0,2,1,1,1,0,2,1,3,1,0,3,1,0,9,0,0,6,0,0,3,4,1,9,2,0,0,1,1
"COG4295",4,6,32,12,116,14,3,46,2,10,22,52,9,7,2,118,9,69,25,33,30,17,3,1,28,40,10,14,2,6,67,113,8,29,3,3,24,3,27,22,37,7,40,38,12,6,1,13,20,20,1,0,13,7,31,5,4,6,122,4
"COG4296",4,21,32,12,8,8,31,4,6,8,0,20,5,23,7,13,6,11,8,36,9,46,13,4,3,15,8,8,6,39,21,6,34,14,5,1,3,10,8,26,11,8,7,0,9,15,0,23,9,11,19,3,13,24,11,2,2,9,7,9
"COG4299",320,271,258,217,76,79,228,435,182,178,474,154,218,256,352,233,181,87,126,202,160,134,229,148,84,269,341,137,407,179,50,42,133,186,206,376,304,120,27,123,152,338,146,28,416,65,34,129,248,208,272,13,188,255,223,229,185,233,23,53
"COG4300",3,1,0,0,10,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,2,1,1,42,0,0,0,0,1,0,0,13,0,1,3,0,1,0,2,1,0,0,0,0,3,0,1,0,5,3,4,3,1
"COG4302",13,9,6,14,4,27,1,4,6,7,2,71,6,4,4,10,45,4,15,31,0,3,5,2,4,9,15,28,3,22,0,6,13,16,3,3,5,18,0,9,13,26,5,0,8,26,6,8,3,5,8,7,23,9,11,11,1,4,3,43
"COG4303",12,8,8,5,7,50,2,5,6,5,2,129,16,6,3,5,61,7,27,36,3,6,17,3,4,12,20,62,5,27,7,7,10,18,9,5,15,34,2,14,15,31,10,3,12,34,5,14,21,9,13,17,45,22,22,14,2,6,4,58
"COG4310",0,1,0,0,0,0,27,0,0,0,0,0,0,2,0,0,38,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,2,11,0,4,0,0,2,1,0,0,26,0,6,0,45,1,0,0,2,0,0,0,0,1,0,0
"COG4314",1,2,8,4,0,0,0,2,4,0,0,3,6,1,7,0,3,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,2,3,0,0,0,0,0,0,0,3,2,1,1,2,0,2,0,2,10,0,4,0,7,0,4,0,45,0
"COG4316",0,0,12,0,0,2,0,1,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4319",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,18,84,0,0,0,10,0,0,0,0,0,2,0,3,0,3,8,0,1,0,0,13,0,0,11,0,0,72,1,0,0,0,1,0,0,120,2,0,0,0,0,2,0,1,8,1,0,0,15,0,1,1,0,0,0,0,4
"COG4325",0,1,0,0,23,37,1,0,0,1,0,4,4,0,0,1,0,4,0,1,0,0,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,1,3,5,1,0,0,1,1,0,8,3,0,0,0,0,0
"COG4330",1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,31,1
"COG4332",6,25,4,4,0,2,12,11,3,2,37,17,0,5,38,2,8,10,2,4,0,7,12,0,0,18,24,3,5,8,0,0,6,4,8,51,5,5,0,0,5,21,0,0,11,5,2,14,19,13,21,2,6,2,2,70,8,14,0,0
"COG4333",19,8,12,40,0,9,7,16,10,25,9,2,2,50,12,2,11,10,19,29,5,12,14,2,13,7,4,0,12,16,3,1,6,4,6,0,1,5,0,5,0,3,1,8,0,3,0,6,6,4,3,14,8,13,1,3,6,1,1,12
"COG4335",18,37,4,11,1,11,16,6,18,5,13,6,2,4,57,2,3,5,4,13,1,2,7,0,0,13,32,2,9,10,1,0,4,1,8,65,5,4,0,0,5,16,0,0,10,3,0,4,21,6,21,3,3,2,0,88,10,26,0,3
"COG4336",9,2,15,7,8,9,26,1,3,7,1,60,5,5,2,5,3,2,24,13,3,12,6,4,28,4,10,12,7,8,3,3,6,9,5,3,5,7,5,15,1,3,9,9,6,12,0,11,8,8,7,80,30,14,12,0,4,1,0,31
"COG4354",92,150,163,202,31,34,140,22,35,282,252,41,46,36,130,51,38,66,123,103,143,118,106,6,14,89,197,18,141,64,2,13,55,232,128,72,123,70,1,66,125,96,21,37,286,102,7,101,249,129,186,0,34,205,174,18,91,40,11,22
"COG4357",0,0,0,1,9,1,0,1,0,2,1,1,0,2,1,0,2,0,4,1,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,2,1,4,0,0,1,0,4,0,0,1,0,2,0,3,48,0,2,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4372",20,4,5,8,62,3,0,23,10,2,0,30,17,12,1,6,7,4,5,2,5,10,2,4,30,36,3,0,3,3,38,33,5,0,5,2,5,3,66,25,6,3,15,3,9,10,1,29,4,30,3,4,31,5,3,3,29,9,25,18
"COG4373",0,0,0,0,1,0,0,0,0,0,1,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,9,5,12,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4377",1,13,36,29,10,31,25,14,5,18,7,10,16,33,2,8,8,33,40,19,69,79,15,2,36,2,1,2,10,33,29,21,40,36,26,2,5,14,7,28,20,3,10,37,4,19,4,16,11,10,2,53,6,19,55,1,38,3,95,25
"COG4379",1,0,1,1,3,11,0,0,1,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,1,2,1,0,1,0,3,1,0,0,2,0,11,11,0,0,7,3,0,4,0,2,8,0,1,3,1,2,0,2,2,0,0,1,62,5
"COG4380",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,52,1,0,1,0,0,0,0,35,0,0,0,1,0,0,0,0,8,9,0,0,0,0,0,0,0,16,8,0,0,19,0,5,0,0,0,0,0,0,0,0,3,0,0
