"","NLM010","DOM019","DLM023","NLM023","DLF012","NOF002","DLM001","NOM016","NLF009","NLM029","DOM008","DLF014","NLM016","DOF006","DLF004","NLM031","NOM005","DLM003","NLM032","NOM002","NLM025","NLF012","NLF005","DLM014","NOF012","NLM006","NLM009","NOF010","DLF006","DOF008","DOM010","DOF007","NOM028","NLM027","NOM020","DLM005","NLM017","DLF003","DOF011","DLM013","NLM007","DLM021","DLM022","NLF007","DOF003","NOM010","NOM007","DLM009","DLF001","NLM028","NLF002","DOM013","DLM004","NLM021","DLM028","DOM003","DLF010","NLF008","NLF013","DLF008"
"COG4721",1,0,0,6,12,4,8,1,1,0,1,81,0,5,2,1,0,2,4,8,0,0,4,6,5,2,3,0,1,76,17,0,13,17,0,15,0,1,0,3,1,6,0,0,0,0,7,21,2,5,0,0,4,0,1,52,2,1,2,8
"COG4722",0,2,6,4,12,11,4,1,4,1,0,10,1,0,3,1,46,2,18,4,6,1,2,0,2,5,0,3,9,0,2,0,13,4,2,2,3,7,0,13,0,9,14,5,1,2,1,225,0,8,3,5,2,16,2,4,1,0,0,10
"COG4723",1,1,3,2,7,5,2,0,1,0,6,0,2,8,0,0,25,0,1,0,1,0,1,0,0,21,0,0,59,4,0,4,0,1,7,11,4,0,0,2,1,4,24,0,0,1,0,3,0,2,0,0,2,0,13,17,6,4,0,8
"COG4724",25,460,1,63,65,38,102,77,51,238,8,0,70,3,22,42,4,54,3,141,128,14,597,27,59,67,288,31,6,1,53,36,5,28,19,7,5,155,2,56,5,15,29,26,52,26,922,22,8,4,11,8,0,22,7,24,41,18,16,5
"COG4725",42,71,60,18,22,29,38,28,50,37,7,16,8,4,15,44,26,1356,57,71,26,53,50,47,25,14,7,17,79,18,33,6,20,18,13,41,33,22,11,61,7,23,89,67,80,69,51,7,11,66,56,89,13,27,52,19,125,11,43,5
"COG4728",24,20,35,29,26,31,27,33,39,43,24,61,50,9,125,39,22,24,35,70,28,49,56,25,71,11,32,42,27,24,14,7,19,19,75,63,46,94,111,11,12,26,34,53,25,21,49,28,25,37,68,34,11,59,36,18,49,28,53,12
"COG4729",2,0,0,2,2,2,0,1,1,2,4,0,0,0,0,0,0,7,1,1,0,1,0,1,2,1,0,2,9,0,1,0,0,0,0,0,1,0,0,12,0,0,0,1,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2
"COG4731",3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",37,20,73,12,30,40,31,33,39,38,28,58,4,28,21,34,50,5,51,74,24,52,45,21,24,15,22,23,52,48,33,14,30,50,21,36,9,24,12,79,50,48,23,28,28,19,39,11,8,58,31,46,10,33,25,30,33,9,31,17
"COG4733",3,0,16,11,18,13,16,1,7,1,51,133,21,27,3,2,150,1,3,3,4,14,8,1,3,63,2,5,312,11,2,26,19,11,40,79,13,2,3,59,10,21,121,1,12,1,7,15,2,13,2,1,0,1,71,81,35,21,0,118
"COG4734",18,35,56,62,63,23,44,39,105,33,79,23,6,22,37,38,43,52,63,40,16,67,42,61,33,41,33,28,40,26,27,9,119,29,11,22,40,18,29,49,35,55,45,18,47,25,35,38,36,40,71,23,28,46,137,6,15,106,28,40
"COG4735",1,2,1,15,9,27,6,3,17,4,25,0,3,0,35,2,30,33,8,0,46,11,4,21,16,9,0,2,35,2,4,6,6,1,14,60,9,4,0,5,2,10,7,0,19,17,4,1,1,1,0,32,13,0,28,26,7,8,3,6
"COG4737",1,1,1,1,6,0,0,0,1,0,2,0,4,4,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,3,3,0,6
"COG4739",38,84,53,69,3,78,46,70,68,34,110,17,6,84,34,59,8,38,24,13,5,67,41,49,46,50,5,46,59,6,76,61,40,0,32,46,74,19,21,46,67,97,28,32,49,70,20,3,67,48,49,55,65,40,35,1,25,87,44,55
"COG4744",13,25,12,63,6,81,30,38,42,17,52,2,47,33,40,27,6,27,14,23,47,40,11,20,34,15,49,39,56,4,34,40,19,1,48,62,32,38,39,9,10,32,8,5,49,37,15,19,27,23,40,17,34,40,21,46,16,33,13,28
"COG4747",45,125,72,114,67,79,50,104,86,46,138,85,6,97,54,62,47,71,61,36,19,84,82,74,71,83,15,70,119,28,89,56,79,39,42,68,96,51,40,86,117,99,59,73,80,90,49,22,91,62,92,72,119,78,79,5,72,54,101,65
"COG4748",0,6,24,3,0,9,21,3,3,1,1,86,1,7,93,67,5,15,4,38,6,30,6,50,0,84,0,22,14,0,6,0,1,9,7,24,42,4,12,9,7,72,10,21,27,66,13,15,3,7,0,62,16,2,5,3,8,3,19,88
"COG4750",168,61,149,33,56,145,45,135,93,59,68,179,29,94,89,154,55,27,213,155,41,112,68,57,104,42,254,53,53,241,56,58,68,142,96,66,96,48,31,21,60,70,37,119,67,69,100,609,70,184,73,45,47,80,78,24,64,80,113,77
"COG4752",2,1,12,11,4,5,5,2,1,4,4,36,1,6,5,1,1,7,3,1,8,1,2,9,11,5,2,7,15,1,16,6,2,9,4,29,2,3,1,5,9,3,2,1,5,2,0,8,1,3,0,12,0,3,2,2,8,1,3,18
"COG4753",1689,1649,1579,1635,3293,1940,1576,2178,1764,1427,2264,1073,598,2263,1396,1861,1189,2078,1599,1967,727,1738,1475,1447,1272,1268,515,1452,1169,1605,1316,2517,2223,1701,686,1259,3098,900,768,1160,1848,1609,1356,1684,1783,1851,1230,914,3110,1722,1471,1374,2083,1545,1256,552,1285,1443,1776,2851
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4758",0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,7,1,0,1,0,0,0,0,2,0,0,2,2,0,0,3,77,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4760",0,0,0,1,55,0,3,0,0,7,0,0,0,0,0,1,1,1,0,8,36,0,4,0,0,14,0,0,0,0,3,0,0,0,13,3,0,0,43,0,0,0,0,0,7,0,19,0,4,1,44,8,0,0,0,13,0,21,1,0
"COG4763",0,1,1,3,3,8,8,0,13,0,8,0,2,4,0,1,24,3,5,0,2,3,5,18,0,34,6,13,21,3,7,5,4,8,4,19,1,1,0,0,0,4,17,4,0,2,1,0,0,1,0,0,4,6,4,11,6,27,0,4
"COG4766",0,0,0,5,3,4,0,0,1,1,5,1,2,5,0,1,9,0,0,0,2,0,0,1,1,3,0,1,6,0,3,8,6,1,2,5,9,2,0,11,0,1,17,0,1,1,2,2,4,1,0,5,5,5,4,23,8,5,1,4
"COG4767",84,55,41,37,234,90,27,52,54,102,17,288,25,9,81,62,97,35,151,138,54,100,96,89,303,25,45,43,116,190,46,20,67,156,32,39,68,100,33,63,46,48,117,108,80,106,145,203,26,150,116,74,13,67,65,46,145,5,97,38
"COG4768",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,4,14,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",67,52,72,25,42,33,40,51,55,75,25,80,16,22,46,69,49,34,92,88,35,56,58,37,38,34,25,28,88,83,52,22,42,38,17,55,33,72,49,84,33,37,65,62,56,78,59,67,16,76,62,61,14,67,64,40,79,24,42,42
"COG4770",9,2,0,0,14,3,11,14,0,3,0,123,0,0,1,0,0,0,9,15,0,2,7,0,0,2,9,2,0,93,2,0,18,13,0,11,1,1,0,1,0,9,5,19,7,1,2,0,0,8,6,2,2,4,0,39,1,0,5,3
"COG4771",694,782,520,816,71,865,685,802,700,461,1339,114,386,1102,573,625,362,793,288,292,263,584,542,707,515,588,430,658,586,91,716,961,629,142,493,596,796,390,788,572,786,1012,447,362,903,567,596,223,1247,679,739,559,999,505,474,367,319,1115,400,799
"COG4772",5,3,5,7,3,53,10,0,7,0,23,0,3,52,1,0,40,2,1,2,0,3,4,1,0,16,0,7,2,0,1,20,4,0,1,15,8,0,0,19,7,3,4,0,2,5,1,0,29,32,14,0,0,4,0,0,18,1,2,7
"COG4773",1,1,1,7,10,8,5,0,0,0,20,0,6,9,4,0,80,1,0,1,0,1,0,3,0,3,2,16,13,2,0,8,17,0,5,19,2,0,0,0,0,0,15,0,0,1,0,3,4,1,0,0,4,0,30,50,0,8,1,5
"COG4774",0,0,6,8,16,7,3,0,0,0,14,0,11,6,0,0,92,0,2,3,3,1,0,1,0,10,1,3,8,2,1,6,27,2,16,24,3,0,0,16,1,1,18,0,0,2,0,2,9,2,0,2,8,2,41,78,17,10,1,10
"COG4775",256,290,157,312,43,232,398,299,252,184,396,102,725,342,429,262,235,335,134,91,582,255,240,375,189,409,588,360,274,48,315,344,231,56,509,303,273,344,568,234,256,360,152,220,304,240,287,122,313,172,242,235,361,242,247,514,191,432,215,299
"COG4776",0,0,0,4,1,4,1,2,0,0,3,0,0,1,0,1,12,2,5,1,124,1,4,0,1,5,2,1,6,6,0,1,1,15,39,0,1,0,1,6,6,0,7,0,0,0,4,2,0,1,2,0,1,1,16,8,8,1,2,4
"COG4778",6,6,9,23,11,3,15,3,3,8,9,2,1,7,6,1,35,4,0,4,0,8,5,2,1,9,0,1,21,3,11,14,4,9,9,7,2,0,2,27,4,10,9,0,6,3,3,2,5,3,1,5,0,3,17,18,7,9,1,14
"COG4779",2,0,0,2,6,1,1,0,1,2,8,0,1,4,0,0,44,0,3,0,1,1,0,0,0,9,0,1,9,2,0,4,8,7,8,2,0,0,1,4,3,1,12,0,1,0,0,0,1,2,0,0,0,0,22,25,3,1,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,4,1,0,0,0,8,1,0,0,0,3,91,0,0,4,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,1,0,1,0,5
"COG4783",22,10,24,25,17,17,35,3,11,9,35,66,8,17,8,3,72,17,17,36,105,4,15,14,25,41,15,16,57,12,16,26,9,38,33,45,4,12,57,31,24,20,27,6,22,6,4,78,17,4,39,46,17,20,27,92,28,48,7,26
"COG4784",28,22,6,37,0,113,53,31,37,15,41,0,4,47,7,46,21,8,8,3,9,20,4,45,12,53,13,16,6,13,10,67,23,0,8,38,27,6,8,22,9,21,5,23,63,20,3,2,17,35,26,5,43,28,24,0,8,44,5,5
"COG4785",0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,0,15,1,3,1,52,0,3,0,0,11,3,1,4,8,0,2,3,5,26,2,2,0,0,5,3,0,3,0,1,0,5,3,0,0,2,1,0,0,20,4,12,3,4,2
"COG4786",80,59,18,34,9,91,13,79,77,178,10,30,8,19,70,99,107,39,62,175,81,77,163,57,37,8,33,47,69,65,52,16,42,12,53,32,137,50,25,32,35,28,50,148,88,110,84,265,15,131,111,25,14,92,97,31,57,4,161,50
"COG4787",1,0,1,4,5,1,1,0,1,0,1,0,0,8,0,0,33,0,0,0,45,0,0,0,1,1,0,1,6,4,0,4,4,3,16,5,1,1,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,11,28,0,7,0,5
"COG4789",3,3,8,3,8,9,1,0,2,1,0,0,5,16,2,0,0,0,0,1,0,0,3,5,1,1,0,6,6,0,10,22,0,0,8,0,2,1,2,2,2,5,0,0,0,0,0,15,3,1,0,5,10,1,6,0,1,3,1,21
"COG4790",1,0,0,3,8,6,1,0,2,1,0,0,5,7,2,0,19,1,0,0,0,0,2,2,0,0,0,3,0,0,2,10,3,0,0,7,0,1,0,1,0,1,1,0,0,1,2,6,4,2,0,0,5,0,0,0,0,6,0,8
"COG4791",0,2,1,3,4,4,1,0,1,1,0,0,4,6,1,1,19,0,1,1,1,0,1,1,0,2,0,4,3,0,1,7,4,0,6,10,2,0,0,1,0,3,0,0,0,2,0,7,4,0,0,5,5,0,0,0,1,6,2,16
"COG4792",0,1,1,2,0,4,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,5,2,1,0,2,3,0,5,1,0,1,0,0,1,2,1,0,0,1,2,0,0,2,0,0,0,0,0,2,1,2,1,0,0,2,0,0
"COG4794",0,0,0,1,5,3,0,0,2,0,0,0,0,2,0,0,10,0,0,0,1,0,1,0,1,1,0,1,0,0,3,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,6
"COG4795",1,0,1,3,20,7,1,0,0,0,12,0,2,8,0,0,87,0,3,1,2,1,0,0,0,7,0,1,11,3,1,5,10,8,5,11,2,1,2,6,4,1,23,0,0,1,2,3,0,3,0,1,2,0,30,58,8,6,1,11
"COG4796",24,1,15,21,22,12,23,1,5,15,24,72,5,13,7,6,94,60,28,15,12,6,8,9,23,71,10,11,66,13,28,12,15,38,8,65,14,5,22,29,27,5,20,4,20,8,4,32,8,4,28,29,8,9,26,104,26,33,1,29
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,1,0,0,0,1
"COG4799",481,564,416,580,228,497,516,514,493,382,511,298,377,568,430,393,202,457,290,459,221,419,406,489,334,411,339,486,463,229,565,517,458,97,414,370,508,383,354,281,584,503,285,393,431,417,354,202,483,497,467,283,475,500,349,238,286,486,381,419
"COG4803",1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,4,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,4,0,1,1,0,0
"COG4804",323,351,360,409,272,263,385,401,399,217,718,95,1162,452,733,317,192,502,318,265,719,453,578,479,327,493,879,448,376,164,438,451,318,86,528,502,405,596,1852,299,433,487,294,411,325,310,854,152,491,490,317,388,322,403,346,922,372,421,390,491
"COG4805",103,68,53,31,280,116,25,81,87,139,20,139,16,45,73,100,117,46,226,311,51,75,98,56,72,38,56,63,60,249,60,41,135,183,39,41,224,102,32,37,66,46,91,109,93,69,81,226,27,170,144,37,61,91,108,45,66,19,136,43
"COG4806",105,128,141,198,29,145,150,114,161,66,224,34,199,217,174,177,91,139,77,134,55,135,95,140,111,233,36,109,117,91,143,148,106,22,177,97,109,109,125,110,213,188,66,82,120,129,70,136,190,131,145,105,196,133,114,100,128,156,171,154
"COG4807",0,0,1,2,1,2,0,0,0,0,2,0,1,6,6,0,10,0,2,0,2,1,0,1,0,8,0,0,1,3,5,1,2,6,3,2,2,0,1,2,0,0,0,0,2,0,0,2,2,1,0,0,1,0,2,3,4,0,0,16
"COG4808",0,0,0,7,4,3,0,0,1,0,6,0,3,2,0,2,23,2,2,1,1,1,0,0,0,2,0,2,8,0,0,8,3,36,1,9,0,1,0,0,0,0,3,0,0,0,0,1,2,1,1,1,2,0,9,23,0,3,0,6
"COG4809",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",6,6,20,20,106,19,5,9,12,3,21,11,2,16,8,4,32,9,23,26,4,3,7,2,9,22,8,17,20,39,14,11,42,52,8,8,19,11,5,17,14,9,16,6,9,2,11,10,11,18,6,6,5,5,11,19,12,6,4,18
"COG4811",1,0,1,4,7,2,2,0,1,0,2,0,1,2,0,0,17,0,0,1,2,0,1,0,0,9,0,1,10,3,0,5,8,7,3,2,2,0,0,4,2,0,4,0,0,1,2,2,1,0,0,1,2,0,10,14,4,1,0,5
"COG4812",5,3,3,3,0,12,0,3,1,4,4,0,0,15,4,2,11,1,2,0,1,3,0,6,5,7,1,6,7,1,2,3,6,1,4,2,3,7,0,9,0,4,12,5,5,1,0,2,2,1,1,2,7,5,8,8,3,3,2,2
"COG4813",1,10,1,0,4,5,1,4,5,3,0,12,0,0,1,1,3,3,24,13,4,2,7,3,0,1,0,3,6,22,2,0,0,32,0,9,0,7,0,0,0,2,17,7,4,0,0,28,0,1,0,2,0,6,11,0,9,0,7,0
"COG4814",0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,63,0,0,0,206,0,0,0,1,0,0,0,0,0,0,0,0,0,155,0,0,0,1,1,0,0,2,1,0,0,0
"COG4816",8,12,23,40,94,24,3,8,7,6,22,3,2,22,5,12,60,2,25,24,2,5,5,8,13,18,4,14,20,42,30,4,53,52,9,18,17,4,8,25,10,8,34,8,13,2,2,16,9,15,6,6,8,3,26,18,16,9,7,33
"COG4819",5,18,8,7,13,23,3,5,0,6,12,0,7,11,2,5,49,1,3,4,3,5,5,4,9,7,1,11,28,7,1,4,23,2,5,7,10,14,2,83,1,7,44,2,5,4,3,1,5,5,0,40,5,2,20,24,30,9,20,7
"COG4820",6,2,16,21,71,22,9,1,7,2,9,11,1,20,3,4,63,4,13,20,3,4,3,2,6,8,1,7,10,9,21,11,14,33,8,23,8,6,1,12,10,2,23,3,6,4,2,6,6,10,2,8,11,6,16,25,5,10,4,49
"COG4821",14,17,5,22,34,12,3,11,13,19,7,18,1,9,0,27,1,18,14,2,4,10,4,14,16,0,0,9,12,1,16,3,3,0,1,11,23,5,0,20,2,12,24,9,39,14,7,4,26,2,13,2,3,10,17,9,6,5,3,8
"COG4822",156,190,242,172,73,150,105,145,180,167,274,189,26,141,100,205,119,174,201,296,51,220,166,138,151,98,50,129,169,188,77,40,48,59,28,53,63,20,50,62,95,83,30,32,59,48,41,46,41,73,75,53,61,39,56,19,39,52,55,41
"COG4823",95,139,162,55,218,87,121,55,194,134,127,39,334,82,140,138,47,121,116,31,492,104,327,112,197,154,576,351,78,186,80,36,120,78,334,145,90,187,359,47,210,59,104,100,261,111,468,381,110,88,113,102,183,145,64,248,139,133,96,68
"COG4824",23,17,13,20,53,13,12,14,12,16,9,10,7,16,9,18,23,22,23,30,4,58,27,12,25,46,3,7,23,10,5,10,58,30,4,32,10,39,14,19,7,7,78,39,15,7,21,28,11,12,23,7,1,24,8,9,48,9,11,62
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4826",26,102,24,45,205,33,91,58,42,67,14,159,165,10,47,57,22,51,77,78,150,20,167,29,26,41,139,73,38,63,46,6,45,52,121,52,25,144,125,58,4,18,109,51,70,31,222,29,5,24,43,36,24,60,35,90,100,11,43,30
"COG4828",39,13,11,35,5,29,12,22,43,10,25,7,1,40,23,7,3,22,11,12,0,12,10,16,17,15,1,19,21,3,10,81,27,1,8,13,34,2,14,11,27,16,18,9,25,15,0,3,94,42,34,11,54,15,22,0,6,25,11,44
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG4832",36,24,53,2,54,22,10,11,24,52,17,78,9,12,19,29,26,20,54,11,19,36,40,11,39,14,16,11,19,94,7,2,19,49,11,13,34,35,6,54,5,16,37,77,20,54,37,72,7,22,30,13,5,14,58,17,50,4,53,11
"COG4833",198,247,193,470,4,408,261,236,282,187,254,2,14,514,122,174,66,244,72,83,16,132,36,151,109,317,18,165,147,43,253,778,290,5,21,110,659,124,21,102,59,200,87,76,254,186,41,25,717,91,278,91,374,180,97,3,93,243,96,979
"COG4834",16,5,1,6,1,5,0,4,2,8,1,0,3,0,3,6,5,8,0,0,0,3,3,3,4,31,2,11,11,0,2,0,0,6,13,5,2,2,0,1,8,0,4,17,1,2,9,0,1,1,3,18,0,3,5,0,6,0,14,1
"COG4835",1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,2,24,0,0,1,32,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3
"COG4839",1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,6,4,1,1,1,1,0,0,1,0,1,1,2,0,0,0,33,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG4842",15,3,0,0,1,3,0,0,0,7,5,1,0,0,9,1,12,4,4,1,4,1,5,2,0,3,0,3,2,1,0,0,3,17,0,0,1,20,0,1,2,0,6,4,3,0,1,6,0,3,0,23,0,8,2,0,1,0,0,2
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4845",78,155,182,141,4,135,126,127,153,86,150,14,72,130,405,101,84,184,68,34,101,105,81,153,155,142,24,160,162,51,119,141,116,9,158,195,91,72,47,81,100,147,108,54,147,112,48,29,251,64,77,112,111,99,79,176,124,100,155,125
"COG4849",0,1,0,0,0,0,9,0,0,0,0,0,91,0,1,3,0,4,0,0,5,1,15,2,0,1,16,0,0,0,1,0,0,0,0,20,2,0,0,4,0,0,0,5,5,0,140,0,0,0,10,1,1,1,0,90,0,1,0,0
"COG4850",0,0,0,0,10,1,8,0,0,0,0,111,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,58,0,0,8,16,1,10,0,1,0,2,0,2,0,0,0,0,0,0,0,3,0,0,2,0,1,14,0,0,0,0
"COG4851",0,0,0,1,14,0,2,2,1,0,1,6,0,1,0,3,6,1,9,5,0,1,1,0,1,1,0,5,1,57,1,0,10,43,0,5,0,1,0,1,0,1,3,0,2,0,1,86,3,0,0,0,0,0,0,17,2,0,0,4
"COG4853",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",128,97,156,66,106,135,89,97,103,161,24,171,14,27,50,134,109,53,244,237,65,112,156,67,210,70,65,66,162,221,90,25,54,242,45,115,26,185,83,151,144,110,167,128,106,96,141,265,36,209,185,143,17,141,117,50,191,58,93,42
"COG4857",7,5,16,9,6,10,2,1,2,3,11,2,1,25,11,7,14,9,12,9,2,1,1,11,7,25,1,4,6,11,11,7,16,43,3,1,7,3,2,19,3,4,2,3,10,0,1,4,5,10,7,6,4,3,7,2,8,6,3,50
"COG4858",0,0,0,2,3,0,0,0,1,0,0,12,0,0,0,0,0,8,5,0,0,1,1,0,0,0,0,0,1,43,0,0,1,120,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,0,0,1,0,0,1,3,1,0,2
"COG4859",15,7,12,7,12,14,4,7,14,23,0,8,2,0,5,29,7,7,9,16,9,3,5,8,48,3,4,2,0,1,2,3,3,1,7,4,0,0,0,10,7,4,4,4,14,10,12,1,1,12,8,17,0,12,6,4,12,1,17,0
"COG4861",7,4,0,1,0,0,33,2,1,0,0,0,317,0,1,4,2,3,7,0,16,6,42,18,14,1,36,0,0,0,1,0,0,0,0,21,6,0,0,1,0,0,0,3,25,0,92,0,15,1,8,0,1,0,0,98,0,0,0,0
"COG4862",41,26,39,26,111,33,8,32,39,90,11,48,6,20,22,67,41,16,93,130,28,23,34,13,62,9,26,23,31,143,24,21,75,200,16,19,30,73,14,24,24,10,57,57,45,68,48,171,15,103,70,63,15,49,40,17,86,3,78,21
"COG4864",133,150,100,114,10,105,164,136,123,87,155,68,7,152,83,112,43,144,66,52,16,136,86,162,88,95,30,94,118,28,150,151,79,16,84,136,85,35,91,106,128,163,85,68,140,134,58,112,139,97,102,126,182,117,92,26,50,151,85,110
"COG4865",0,0,1,21,20,6,6,1,3,2,0,0,2,27,17,0,0,1,0,2,1,0,0,17,0,5,1,0,2,0,51,7,0,5,1,5,4,2,1,12,4,1,26,0,0,0,4,13,2,7,0,4,2,2,1,0,15,5,1,43
"COG4866",144,195,111,191,203,188,158,198,182,126,185,143,38,202,106,175,92,211,149,115,52,179,147,201,132,246,76,134,178,89,192,219,154,60,74,166,162,116,97,221,172,201,136,129,181,148,118,58,193,191,218,181,216,194,113,27,178,170,198,169
"COG4868",135,94,178,59,104,81,104,115,102,215,29,48,323,54,220,135,102,58,167,142,221,77,153,103,61,74,324,147,123,208,112,26,78,231,266,112,104,269,150,214,104,92,124,199,97,114,184,161,28,171,124,101,14,140,122,181,194,35,130,84
"COG4869",41,34,62,41,153,36,33,26,13,26,20,20,14,25,15,24,50,28,33,35,23,30,29,18,20,19,31,12,47,55,47,15,70,72,19,43,20,41,12,83,31,25,78,30,22,23,39,24,17,27,20,50,12,24,48,3,64,11,22,66
"COG4870",222,57,30,34,396,175,39,122,63,189,11,169,24,28,76,126,125,19,242,271,57,124,178,49,33,20,144,56,44,78,102,29,98,69,37,30,23,51,33,55,56,46,145,122,60,136,158,170,13,91,171,136,43,124,71,21,98,9,143,21
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4874",23,17,16,20,0,0,8,9,14,5,24,6,0,66,9,3,7,13,12,15,0,17,14,9,8,13,2,10,15,0,21,7,18,1,15,8,21,1,17,7,37,17,6,3,4,14,0,5,32,39,34,11,40,21,16,0,0,15,7,31
"COG4877",11,5,22,1,3,4,3,2,13,15,2,2,2,1,9,9,11,0,21,4,1,5,6,5,2,3,5,3,11,13,1,0,1,8,3,1,0,8,3,1,19,13,7,15,4,22,3,16,0,20,5,4,0,7,14,3,7,4,12,0
"COG4878",11,12,179,29,278,43,5,12,27,17,1,258,5,6,8,24,19,10,91,14,1,12,30,8,21,7,4,21,7,62,6,7,77,95,13,16,12,18,28,36,13,23,4,21,14,8,47,68,1,18,25,10,15,18,21,26,9,10,31,34
"COG4880",24,23,56,4,2,36,20,36,22,43,12,53,13,9,21,43,26,21,24,147,29,13,40,5,44,25,12,17,22,65,16,5,29,42,3,30,16,38,4,16,18,11,82,34,29,42,45,40,9,25,18,26,4,39,24,31,81,0,50,10
"COG4884",3,0,1,13,1,1,0,2,2,1,6,0,1,17,5,1,28,2,0,0,0,2,0,3,2,2,0,0,0,0,9,10,5,3,0,3,11,1,0,1,3,1,0,0,0,1,1,0,2,2,1,0,2,0,14,52,1,0,1,48
"COG4886",274,278,155,154,251,260,497,303,218,229,235,40,662,154,478,351,149,429,207,76,410,408,158,363,244,284,96,152,147,165,207,384,205,123,498,332,162,324,51,117,176,476,387,268,190,342,186,159,283,254,161,277,314,374,166,346,275,340,300,340
"COG4887",12,8,4,15,2,0,4,18,13,9,13,16,1,13,8,5,15,8,9,6,0,17,14,19,8,24,2,10,14,3,33,32,49,6,34,24,16,10,51,18,48,20,10,17,23,22,26,8,29,34,59,54,60,32,26,22,7,51,48,38
"COG4889",182,201,23,44,179,140,114,29,13,13,70,0,10,55,3,39,48,70,3,3,96,141,107,49,39,51,4,75,51,19,15,202,2,5,36,21,14,13,625,10,45,31,16,79,58,25,57,2,49,24,4,64,80,27,2,318,10,88,63,0
