"","NLM001","DLM017","DLM014","NOM002","NOF007","NOM007","NLM007","NLM016","DLF013","DLM023","DLF007","NLM026","DLM010","DOM001","NLF007","DOM008","DOM021","NOM028","NOM016","NLM010","DLF008","NOM027","NOM015","NLM021","NOF012","DLF001","NOF005","NOF011","NLM029","DLM005","DOF011","DLM012","DOM024","NLF009","DLF009","NLM006","NOM029","DOM023","DLF014","DOF006","NOM010","DLM001","NOM009","NLM004","NOM004","NOM022","DOM019","NOF006","NOF009","NOM012","DLF004","NLM002","DLM002","NLF008","DLM020","NOM026","NLF002","NOM005","DOM022","DOM015"
"COG3682",71,61,72,100,75,81,55,16,74,103,74,137,39,80,87,35,109,88,58,95,41,39,35,95,76,43,59,70,96,96,20,38,53,94,44,35,79,58,47,43,63,72,119,67,43,67,71,37,34,111,36,10,85,19,53,83,72,93,55,102
"COG3683",2,0,3,1,0,1,0,0,0,0,0,0,14,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,1,0,0,0,6,0,2,1,0,0,0,49,1,2,1,3
"COG3684",7,0,0,0,0,0,4,0,2,3,5,0,0,2,0,12,2,9,0,0,15,0,4,0,0,3,0,0,0,3,0,18,0,1,38,4,4,1,0,4,1,0,0,2,6,0,0,7,2,1,0,8,0,11,2,0,3,36,4,1
"COG3685",7,1,1,0,2,0,1,6,2,4,4,0,45,4,0,3,2,5,1,3,13,2,1,0,0,6,0,0,0,23,0,18,0,2,70,4,24,0,0,4,0,1,1,0,6,4,0,13,5,0,0,4,2,2,0,58,3,51,1,3
"COG3688",125,105,95,242,135,164,167,22,141,271,66,218,75,119,223,38,35,164,152,216,47,140,155,190,86,38,182,103,226,66,57,77,119,135,29,69,111,42,128,43,138,89,326,169,31,55,109,36,37,155,75,22,191,58,81,204,188,203,72,113
"COG3689",37,14,20,40,17,23,27,6,40,28,20,56,16,11,56,19,12,40,33,28,40,32,16,29,33,15,25,17,64,17,2,47,10,35,19,4,26,7,79,25,50,2,62,35,13,16,16,8,8,38,26,13,20,5,7,36,17,39,26,16
"COG3691",6,2,0,1,0,1,2,4,2,1,4,1,25,3,0,2,1,7,2,3,9,2,2,0,0,2,1,0,0,5,0,4,0,1,28,8,7,1,0,4,1,0,2,6,5,2,0,3,1,0,0,7,0,3,1,36,0,37,1,3
"COG3692",2,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,7,0,0,3,0,0,2,0,2,2,0,0,6,0,6,0,0,24,0,11,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,30,0,0
"COG3693",96,107,83,241,159,65,60,143,80,46,63,69,110,97,166,150,113,111,170,127,104,9,46,145,41,86,68,105,60,34,45,2,64,29,3,50,58,32,2,23,51,43,39,91,18,67,29,39,45,33,46,14,21,49,24,6,21,4,18,30
"COG3694",1,1,2,5,1,10,2,0,5,7,11,23,4,4,4,2,2,3,1,1,16,1,0,2,2,4,2,1,16,5,1,18,2,7,1,3,9,0,0,18,17,4,8,7,5,5,3,0,3,7,0,0,4,4,3,13,2,4,5,2
"COG3695",29,37,53,41,78,21,51,2,47,43,80,35,40,56,30,71,99,56,48,35,52,43,59,54,42,64,61,50,28,47,25,58,66,58,64,35,31,34,36,83,57,48,16,9,102,40,64,71,92,41,36,11,25,50,85,46,43,46,53,45
"COG3696",405,438,615,117,521,335,599,491,426,342,765,325,651,435,357,1083,898,479,554,540,814,16,478,400,241,869,381,560,216,296,479,85,496,441,380,488,731,630,40,1061,378,657,122,258,717,551,507,844,1042,282,514,762,280,892,1170,171,434,205,524,585
"COG3697",16,1,16,21,14,39,54,0,13,9,5,9,29,34,14,11,9,19,8,2,42,46,32,8,9,5,25,10,17,8,5,12,7,13,32,15,9,3,37,12,5,5,12,11,14,11,18,3,23,10,18,33,14,19,3,32,17,32,50,16
"COG3698",10,0,0,2,1,4,1,6,2,2,4,0,5,2,0,0,2,4,0,0,9,0,1,0,1,1,0,0,0,5,0,10,0,0,48,8,10,0,0,4,1,2,1,3,5,1,0,12,0,0,0,4,1,4,0,14,0,43,0,4
"COG3700",18,1,0,1,1,5,3,4,2,2,7,0,20,7,0,6,1,8,0,0,6,0,0,0,0,6,1,0,1,7,1,11,0,0,71,4,16,0,0,2,0,2,0,6,7,2,0,8,4,0,0,4,0,6,1,34,0,69,1,3
"COG3701",0,2,4,1,1,0,2,5,0,0,0,2,1,1,0,0,5,0,0,2,0,57,0,0,0,1,0,6,0,10,12,0,1,1,0,36,0,1,24,0,0,2,0,2,4,0,0,2,0,1,0,3,7,0,0,5,4,5,14,0
"COG3703",5,0,0,0,1,0,1,2,3,0,4,0,11,1,0,3,0,3,2,1,5,1,2,0,0,7,0,0,0,4,0,4,0,0,27,4,8,0,0,0,0,3,1,0,2,0,0,8,2,0,1,6,0,6,2,2,0,25,0,2
"COG3704",0,0,0,0,0,1,2,4,0,6,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3705",78,44,31,141,79,112,62,18,100,70,44,95,38,59,115,34,38,85,69,95,46,108,57,83,65,27,76,46,119,55,58,60,69,63,30,65,69,24,159,15,82,58,127,105,40,32,73,35,22,113,57,27,106,40,41,95,94,81,56,105
"COG3706",845,1537,1822,764,1278,679,1085,1653,1481,896,2097,855,2090,1411,1169,2550,1521,1671,1953,1779,2924,115,1706,1368,1157,2825,1502,2098,1107,1204,533,170,1965,2024,461,1954,1597,1297,233,2422,1765,1513,848,1397,2411,1676,1557,2948,1715,1124,2395,599,1125,2053,2920,662,1860,847,1702,1857
"COG3707",13,27,13,18,15,42,45,7,58,67,13,30,12,31,32,13,19,26,21,42,23,134,26,29,28,14,25,25,41,60,31,120,29,23,28,21,14,21,134,11,24,37,23,27,13,11,19,8,16,35,13,9,35,29,20,21,34,18,23,26
"COG3708",10,3,4,17,3,2,1,4,18,8,11,12,4,6,10,2,1,8,5,9,17,2,3,4,8,8,12,2,18,6,9,16,13,49,21,4,18,8,7,18,7,20,32,27,11,13,18,3,8,27,6,4,47,4,10,39,30,28,12,4
"COG3709",1,0,1,0,1,0,0,0,0,0,3,1,16,3,0,3,1,2,0,1,4,0,1,0,0,1,1,1,1,2,0,7,0,0,25,5,11,0,0,1,0,1,0,0,5,0,0,0,1,0,1,5,0,2,1,13,1,25,0,1
"COG3710",12,1,0,1,1,2,6,27,9,10,17,0,87,9,1,16,7,41,2,1,79,1,3,4,0,10,0,3,0,31,0,79,2,3,236,18,24,2,0,14,0,2,1,0,39,4,0,60,7,0,1,29,4,17,11,108,0,122,4,6
"COG3711",241,144,100,452,235,156,159,55,298,438,178,228,285,111,187,218,125,597,139,106,667,1150,186,82,115,246,314,137,123,190,549,482,113,140,366,445,213,105,544,167,136,95,595,246,218,129,70,73,176,154,61,132,259,249,128,459,271,349,184,73
"COG3712",743,1084,1449,605,1677,460,1435,706,1665,924,3412,579,1412,1890,724,2578,1818,1608,1528,1599,3041,61,1674,1401,1350,4128,1648,2240,626,1519,980,231,1681,1919,664,2067,1858,1461,290,2886,1374,1355,287,771,3129,1135,1211,2671,2725,1005,1573,649,1213,1952,2545,581,1755,596,1264,1467
"COG3713",12,1,9,3,1,0,3,6,1,2,6,0,52,11,0,11,7,16,1,3,22,2,5,9,0,3,1,0,0,8,1,10,0,0,75,14,23,1,0,13,0,0,1,0,12,3,1,8,14,0,8,4,0,15,3,31,0,56,1,4
"COG3714",5,0,0,0,1,2,2,1,1,7,2,0,14,5,0,4,7,4,3,1,4,0,2,1,1,0,0,5,0,8,0,11,0,1,34,6,8,1,0,2,0,4,0,1,8,0,0,5,3,0,0,7,0,2,5,20,0,43,0,2
"COG3715",17,12,7,55,25,8,45,6,51,69,19,20,44,15,17,24,14,69,9,17,42,158,30,12,12,19,32,13,12,40,128,194,48,59,286,119,87,47,215,45,29,61,271,128,63,38,29,30,44,46,23,69,89,136,58,229,143,202,113,35
"COG3716",47,36,21,139,69,50,99,36,122,252,74,43,153,55,30,82,51,215,38,51,152,510,75,41,39,52,119,51,41,123,112,213,56,63,297,116,111,51,205,53,29,51,286,142,85,52,27,42,54,57,26,52,100,126,61,201,135,222,117,56
"COG3717",107,171,187,103,158,82,222,292,122,169,141,113,145,116,143,206,238,215,194,147,176,40,154,153,73,167,155,193,119,108,140,41,205,201,65,146,185,214,48,203,162,228,100,173,145,233,115,231,197,155,244,272,137,218,239,130,182,172,110,261
"COG3718",17,27,7,50,1,17,10,5,32,15,16,24,18,19,9,5,28,11,2,17,13,195,7,6,16,24,9,12,7,18,54,0,10,9,6,23,16,19,19,2,13,14,24,20,2,6,13,9,7,19,8,8,40,71,7,70,73,10,29,34
"COG3719",7,1,0,1,1,1,1,2,3,2,5,0,22,0,0,6,4,14,1,1,9,2,2,0,1,2,0,1,0,8,3,8,0,1,53,11,8,1,0,3,0,2,2,3,7,1,0,6,2,0,0,5,0,1,5,30,1,55,1,0
"COG3720",1,0,0,2,0,0,0,4,2,2,0,0,16,0,1,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,3,0,5,0,5,0,0,8,0,0,10,2,1,1,8,0,0,3,17,0,4,1,2
"COG3721",0,0,6,1,4,2,3,3,2,4,3,0,4,1,0,1,0,0,0,4,15,0,6,6,3,1,0,1,0,0,1,4,0,0,0,2,2,1,0,2,2,1,0,0,4,0,0,2,5,2,2,1,0,2,1,2,0,0,3,0
"COG3722",10,1,0,2,0,1,4,4,2,1,2,1,19,4,0,12,5,11,0,3,12,0,1,0,0,1,4,1,1,7,0,11,0,3,75,18,25,2,0,2,1,4,0,0,20,4,0,12,2,0,1,9,0,5,2,23,2,75,0,0
"COG3723",19,32,19,31,121,13,5,9,56,36,39,37,8,40,68,78,64,37,11,5,45,21,26,16,10,2,10,16,53,23,17,10,29,69,6,18,12,16,14,19,82,12,25,6,11,30,6,21,65,26,25,2,38,4,33,29,4,16,43,37
"COG3724",5,0,1,1,0,1,1,2,1,1,2,0,53,6,0,8,9,8,0,1,5,0,4,0,0,1,1,0,0,6,0,6,1,1,42,9,7,1,0,4,0,2,0,0,2,4,0,2,2,0,0,1,1,6,5,31,0,50,1,6
"COG3725",3,1,0,1,0,1,1,4,2,1,3,0,23,1,1,3,2,6,0,1,0,0,2,0,0,0,1,0,0,4,0,6,1,0,38,4,6,0,0,1,1,2,2,0,2,0,0,5,0,0,0,1,0,6,0,13,0,36,1,0
"COG3726",0,0,0,0,0,0,5,0,0,2,1,0,19,1,0,4,1,1,0,0,3,0,1,0,0,1,0,0,0,4,0,1,0,0,30,7,13,1,0,2,0,2,0,4,2,2,0,2,2,0,0,5,0,1,1,31,1,27,0,2
"COG3727",21,27,13,15,22,29,22,25,20,9,19,20,19,30,17,4,9,28,16,9,18,29,9,17,22,16,15,35,10,27,69,93,35,98,66,84,86,101,119,53,26,67,50,100,92,81,36,24,29,82,54,63,90,105,63,26,75,66,32,77
"COG3728",3,22,4,16,33,22,5,5,15,26,8,12,2,28,20,8,19,25,4,15,11,19,10,15,12,5,6,12,37,32,21,13,16,15,132,22,10,7,78,9,12,1,10,12,8,6,18,13,5,31,2,8,25,9,3,12,18,30,21,27
"COG3729",2,1,0,1,0,0,1,1,0,0,1,1,9,4,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,5,0,4,0,3,22,3,0,0,0,2,0,0,0,0,3,0,0,1,2,0,1,3,0,2,0,18,0,15,0,1
"COG3730",5,15,2,39,3,0,3,3,5,5,3,1,16,3,3,8,4,16,1,0,5,201,2,0,2,7,5,1,1,15,66,8,4,1,39,13,11,7,28,1,1,1,6,3,7,0,0,2,2,0,0,4,10,49,4,29,41,38,7,3
"COG3731",6,3,1,16,4,2,2,2,7,4,1,0,19,8,0,8,10,11,0,2,6,128,3,0,1,6,5,0,1,5,53,9,5,0,18,33,2,9,42,3,1,3,4,2,3,4,0,5,4,1,0,2,6,20,3,27,29,21,8,3
"COG3732",7,19,0,55,1,4,8,3,6,13,1,1,44,3,2,14,13,23,0,5,4,227,1,1,6,13,5,4,2,14,78,9,3,1,40,27,16,6,50,8,1,5,5,5,5,3,1,5,2,2,1,7,10,60,6,56,43,35,16,4
"COG3733",5,1,0,1,1,0,2,15,1,0,8,0,31,4,1,0,4,10,0,1,12,1,1,0,1,1,0,0,0,7,0,10,0,1,1,2,23,0,0,2,0,0,0,0,2,0,0,12,0,0,0,5,0,3,0,13,1,42,3,4
"COG3734",9,0,2,6,5,2,4,3,5,4,12,28,85,14,3,15,11,26,4,2,14,4,6,1,10,7,15,0,2,22,0,29,2,2,48,16,16,1,18,21,2,13,9,3,27,1,3,12,14,29,5,16,2,6,10,46,1,105,6,7
"COG3735",37,38,43,10,26,11,5,56,39,28,40,13,37,43,11,35,32,45,58,38,90,2,46,21,30,57,42,42,34,44,6,16,26,41,55,17,19,5,0,36,41,17,3,42,22,12,48,136,32,19,30,146,57,66,59,15,26,51,18,45
"COG3736",1,0,0,0,0,2,3,3,0,2,1,0,20,0,0,2,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,27,4,2,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,14,0,0,1,2,0,0,0,48,1,2
"COG3738",13,24,4,8,2,15,36,5,12,13,18,8,6,4,16,6,2,11,9,12,2,3,15,11,33,4,19,5,8,11,7,14,15,15,65,8,8,0,54,2,8,10,18,18,13,4,12,7,9,23,15,6,17,17,5,16,8,58,2,16
"COG3740",11,12,52,12,13,12,9,7,17,71,59,10,7,10,31,19,8,10,14,21,10,167,3,48,19,49,11,30,4,26,119,9,19,34,58,26,12,8,42,16,2,19,10,2,33,16,14,43,15,24,23,7,8,22,14,17,9,18,42,3
"COG3741",0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,5,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0
"COG3744",1,2,8,1,0,3,1,0,3,0,3,0,1,0,2,7,3,0,4,0,0,0,1,1,1,3,0,3,1,1,0,0,3,2,0,3,1,0,0,0,2,5,0,0,0,0,2,0,0,2,11,0,0,1,0,0,1,0,0,0
"COG3745",7,1,2,0,5,4,0,7,0,0,0,6,0,0,6,0,1,0,1,0,2,0,14,0,0,0,8,2,0,5,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,1,8
"COG3746",24,26,131,25,131,50,100,40,97,45,149,103,45,57,92,145,78,75,113,89,80,6,96,64,45,203,70,76,19,64,65,7,116,94,38,94,256,87,16,162,100,86,20,0,169,66,68,128,134,46,62,3,34,174,104,47,116,30,78,63
"COG3747",6,0,1,25,6,7,3,0,5,10,1,4,2,13,18,9,10,19,6,11,18,1,3,8,17,2,3,4,2,15,2,11,6,8,17,2,4,0,6,6,5,4,8,6,5,7,4,3,11,3,2,4,2,3,6,27,1,14,7,3
"COG3753",1,0,0,0,1,0,0,2,2,0,4,0,0,4,0,3,2,9,0,1,3,0,1,3,0,0,1,0,1,0,0,4,0,1,27,2,7,0,0,4,0,1,0,0,4,0,0,4,0,0,0,1,0,2,2,1,1,30,0,1
"COG3754",110,71,201,65,157,53,93,288,116,50,145,147,43,212,75,206,128,118,100,155,232,14,183,184,71,120,177,204,55,94,47,7,48,48,33,19,82,59,82,64,63,45,45,30,94,66,42,94,62,55,20,9,41,58,33,48,20,25,54,45
"COG3755",2,0,2,1,0,1,1,1,1,0,0,0,9,2,0,1,2,5,0,0,1,0,2,0,0,2,0,0,0,7,0,1,0,2,50,2,10,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,1,7,0,42,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0
"COG3757",320,336,174,340,175,401,93,419,214,251,144,464,137,246,401,72,108,157,243,323,171,178,204,272,413,105,253,194,387,277,299,173,251,275,96,312,220,378,275,73,216,210,376,504,69,234,166,172,49,561,363,353,461,76,114,280,233,246,161,347
"COG3758",4,1,0,0,3,1,1,5,3,0,0,0,11,5,2,11,2,9,3,1,15,1,2,5,0,6,0,6,2,5,0,8,1,2,26,11,7,1,0,3,0,5,1,1,9,0,2,8,7,1,0,5,2,4,2,10,0,26,4,2
"COG3759",0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,17,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,1,14,1,1,2,0
"COG3760",31,41,48,87,27,118,29,16,83,51,48,92,31,70,89,19,34,50,33,84,66,78,35,50,60,12,67,52,100,79,39,40,35,76,40,37,79,24,63,38,48,35,88,51,31,33,49,57,37,73,34,47,102,40,17,55,85,42,68,39
"COG3762",2,2,0,0,0,4,2,0,1,4,0,0,2,2,2,1,1,0,1,2,0,0,0,1,4,0,1,2,1,1,0,0,0,3,0,0,1,1,0,0,0,0,2,1,0,0,0,0,8,3,0,0,0,1,0,17,1,0,0,0
"COG3763",0,0,1,0,1,3,0,1,1,0,0,3,1,0,0,0,0,2,0,0,3,2,0,1,12,1,2,0,1,2,0,1,0,1,0,0,1,0,2,0,0,1,8,3,0,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0
"COG3764",53,78,35,92,46,131,36,17,178,79,23,299,56,48,123,41,25,65,77,94,46,368,70,90,146,42,130,82,99,75,22,861,103,64,177,61,49,18,397,22,85,91,179,131,33,39,66,26,13,128,27,40,75,6,29,104,64,109,23,29
"COG3765",19,1,0,1,0,0,3,13,5,8,9,0,39,10,0,16,4,13,1,1,27,3,11,2,1,4,1,1,0,27,0,27,1,1,147,27,28,1,0,12,8,4,1,1,13,2,0,18,8,0,2,15,0,8,5,46,2,123,2,2
"COG3766",5,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,1,5,0,0,7,0,0,0,0,1,1,0,0,2,0,8,1,0,0,3,1,0,0,5,0,1,0,0,3,0,0,5,1,0,0,3,0,4,1,0,0,21,0,0
"COG3767",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG3768",4,0,0,2,0,1,3,0,1,2,3,0,24,5,0,3,2,4,0,0,3,1,4,0,0,4,3,1,1,2,1,6,0,0,47,4,8,0,0,6,1,0,0,1,4,0,0,2,0,0,0,3,0,4,2,28,1,35,1,1
"COG3769",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,3,0,1,1,0,0,0,0,0,2,0,4,0,0,11,3,6,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,16,0,0
"COG3770",3,0,1,1,0,1,1,0,3,3,2,0,14,6,0,6,5,5,0,2,9,0,0,0,0,1,0,0,0,7,0,4,0,0,31,9,8,2,0,6,1,3,1,2,0,2,0,4,2,0,0,6,0,4,1,23,0,36,1,1
"COG3771",1,0,0,0,0,0,1,0,0,0,0,0,7,3,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,17,4,3,0,0,2,0,1,1,2,3,3,0,2,0,0,0,5,0,3,1,24,0,20,0,2
"COG3772",11,2,6,4,9,5,9,6,14,17,15,8,25,7,26,23,4,17,19,19,36,8,6,14,10,10,2,21,8,36,0,16,6,16,295,15,17,17,22,7,1,5,19,2,11,3,17,31,17,16,17,17,7,14,3,87,1,50,29,3
"COG3773",130,65,70,264,144,153,50,17,79,81,51,189,31,64,158,37,51,91,99,113,40,43,60,114,174,14,106,73,192,60,33,41,92,117,33,26,69,39,66,28,142,40,155,122,33,61,85,50,24,141,68,9,129,12,46,155,129,90,45,114
"COG3774",25,32,50,9,73,41,16,56,18,41,126,42,23,51,32,73,82,56,37,48,47,0,38,48,31,115,38,56,13,48,174,55,141,119,66,263,336,115,62,172,131,146,90,367,196,323,78,223,229,107,69,32,117,181,139,137,141,103,72,171
"COG3775",65,208,66,107,176,66,155,337,109,80,120,76,293,118,62,216,205,167,101,53,236,466,144,74,79,168,102,113,78,116,195,51,130,87,35,271,243,252,98,177,90,105,90,189,125,261,130,190,203,120,196,229,116,191,150,53,119,92,160,107
"COG3776",0,0,0,0,0,1,0,1,1,0,2,0,12,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,7,3,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,3,0,1,0,13,0,14,0,0
"COG3778",1,1,3,1,0,0,1,0,1,0,2,3,1,0,0,8,0,1,0,6,0,0,2,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,0,5,0,7,2,0,0,15,0,0
"COG3779",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0
"COG3781",4,0,0,0,1,0,0,0,2,0,1,0,24,4,0,7,0,5,0,1,1,0,1,0,0,0,2,0,0,4,0,10,0,1,40,0,10,1,0,0,0,4,0,1,5,1,0,3,1,0,0,1,0,4,0,11,0,31,0,1
"COG3783",0,0,0,1,1,1,1,3,1,0,2,0,9,2,0,8,0,3,0,0,3,0,0,0,0,0,1,0,0,3,0,3,0,0,19,9,10,1,0,2,0,1,0,0,2,1,0,4,2,0,0,0,1,1,5,13,1,25,0,2
"COG3784",1,0,0,0,0,0,0,0,1,3,1,0,8,0,0,2,3,6,0,0,5,0,3,0,0,2,0,0,0,6,0,4,0,0,21,0,4,0,0,3,2,0,0,0,11,1,0,6,0,0,0,3,0,0,0,9,1,17,1,0
"COG3785",2,0,0,1,0,0,1,1,0,0,0,0,7,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,4,0,0,20,5,6,0,0,2,0,2,0,0,2,0,0,5,2,0,0,0,0,1,0,9,0,20,1,1
"COG3786",16,17,2,8,4,20,1,1,5,4,13,1,1,4,9,4,2,8,6,34,10,9,3,15,4,4,11,6,30,3,1,2,5,9,31,1,3,2,11,6,16,7,11,8,4,3,14,1,1,6,10,2,8,0,1,52,1,10,4,0
"COG3787",0,2,2,0,0,0,0,1,1,2,0,0,10,2,0,1,3,0,1,0,2,0,0,0,0,0,1,1,0,5,1,6,0,4,30,6,6,9,0,1,2,12,0,0,4,3,1,6,1,1,3,4,2,8,1,19,0,39,1,0
"COG3788",2,0,0,1,1,0,0,0,1,0,2,1,16,3,0,6,3,9,0,0,6,2,2,0,0,0,0,0,0,2,0,8,0,0,34,9,9,0,0,2,1,0,0,0,4,0,0,5,2,1,0,2,0,0,2,14,1,13,0,0
"COG3789",2,0,0,0,0,0,0,3,2,1,6,0,0,5,0,4,0,4,1,0,9,1,0,0,0,1,1,0,0,6,0,7,1,0,0,2,10,0,0,2,0,2,0,0,10,2,0,5,1,0,0,5,1,2,2,1,0,32,0,0
"COG3790",2,0,0,0,0,1,3,3,1,0,4,0,16,1,0,3,0,1,0,1,3,0,0,1,0,1,0,0,0,4,2,4,0,1,21,5,9,0,0,2,1,0,0,1,3,0,0,6,1,0,1,3,0,1,0,10,1,24,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,35,0,1,1,2
"COG3793",1,0,0,0,0,0,0,0,0,0,1,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,26,0,10,0,0
"COG3794",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG3797",0,1,0,6,0,0,2,0,2,2,0,9,0,0,0,0,1,10,0,2,5,1,0,1,2,8,2,0,1,2,2,9,0,0,8,3,6,0,6,0,1,3,4,4,4,2,1,0,3,0,0,3,2,0,0,12,0,0,2,0
"COG3799",3,2,11,3,0,1,2,6,5,1,2,1,8,13,1,2,0,1,2,0,37,0,0,1,2,2,0,1,2,5,1,13,3,0,0,2,0,4,2,20,1,5,3,0,8,8,0,7,5,2,9,5,2,3,1,24,1,1,1,9
"COG3804",17,8,6,15,6,24,27,1,10,16,13,54,12,14,10,7,3,25,5,3,17,19,6,25,95,5,10,9,24,11,4,121,1,8,24,2,14,3,9,7,19,16,18,22,28,1,9,0,8,5,3,6,13,2,3,21,10,8,12,17
"COG3808",314,166,324,80,262,253,233,20,274,209,193,192,248,220,182,328,376,282,312,266,296,47,322,254,175,234,225,279,212,139,360,62,278,209,159,219,275,199,42,269,251,370,137,227,236,365,303,340,318,177,147,558,151,288,396,109,200,151,340,268
"COG3811",0,0,0,0,0,0,0,2,0,1,3,0,14,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,13,0,4,0,0
"COG3815",2,2,0,10,1,1,3,1,2,4,0,2,0,1,0,0,0,0,3,5,3,3,2,3,30,1,0,2,3,9,2,4,6,2,1,0,2,0,3,9,7,0,0,1,0,1,0,0,5,0,0,2,0,0,0,4,0,0,0,0
"COG3817",5,3,13,26,5,3,7,7,17,2,1,7,36,3,5,7,7,14,4,1,22,16,3,8,5,6,9,11,11,7,2,22,6,21,12,10,1,8,19,6,2,6,27,24,6,7,3,5,12,2,11,4,4,0,3,71,0,13,6,6
"COG3819",6,2,4,18,0,3,12,4,5,1,3,6,31,5,4,0,4,12,3,2,7,20,2,8,5,2,3,7,5,9,1,9,6,15,3,3,6,6,8,14,2,3,24,12,4,7,5,3,7,2,5,3,0,0,3,56,0,10,6,6
"COG3822",12,35,15,14,11,2,14,3,26,9,17,35,8,25,14,16,8,5,25,29,20,1,20,12,21,23,16,10,23,42,50,14,11,19,4,20,8,4,4,6,25,26,18,8,8,6,30,16,25,24,11,9,18,40,20,14,41,14,24,3
"COG3823",0,11,18,0,1,3,0,1,13,0,0,7,1,30,10,1,8,1,8,3,0,0,14,16,15,0,6,4,9,22,0,0,2,9,23,3,0,7,0,0,3,25,0,1,0,3,6,0,6,10,9,0,4,6,0,0,1,3,2,0
"COG3824",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3825",17,2,3,4,6,8,3,0,14,4,1,9,2,9,3,10,12,0,6,4,3,0,15,6,4,4,7,6,10,12,0,0,6,2,0,0,0,0,1,0,3,5,0,3,0,3,15,7,3,15,2,2,8,2,1,0,3,4,6,3
"COG3828",0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,6,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
