"","NOM004","NLM017","DLF007","DOM003","NLM032","NLM002","DOM008","NOM005","DOM026","DLF005","NOM010","DLF013","NLM008","DLM010","NLF010","DLF001","NLM021","NLM026","NLF002","DOM001","NLF008","NLM001","NOM019","NOF007","DLM006","DOM019","NOF005","NLF015","NOF010","DOF014","DLM018","DLF003","DOM010","NOM017","NLF007","DOF003","DOM005","DLM016","NOF014","DOF004","DLM024","DOM018","DOM024","DOF008","DLM005","NLF009","DLM023","NLF005","NLM016","DLM022","DOM023","DLM013","DLM020","DLF009","DOM022","NOF013","DOM015","DLM003","DLM019","DOM013"
"COG3442",3,8,5,48,97,12,4,19,63,64,29,78,13,19,3,5,26,46,21,8,7,27,58,16,25,17,26,7,2,35,52,46,14,15,33,16,1,17,40,15,9,34,18,70,22,20,19,24,5,110,3,60,3,59,12,12,51,14,42,36
"COG3443",7,1,4,35,35,4,5,39,12,15,3,1,7,15,2,2,2,2,35,21,26,15,4,23,33,9,3,0,29,3,9,2,4,0,12,14,10,15,4,14,78,10,53,46,16,4,8,10,2,11,0,3,2,55,6,7,21,12,1,3
"COG3444",71,33,38,269,105,41,55,169,70,87,28,97,33,103,26,59,31,33,82,29,95,40,34,46,31,19,80,44,39,37,77,27,42,56,28,36,42,42,28,40,280,29,33,147,92,48,167,23,30,69,24,165,47,259,71,50,35,67,58,41
"COG3445",3,1,3,15,5,2,3,29,0,0,1,1,1,12,2,1,0,0,1,2,2,2,0,0,0,0,2,0,4,0,0,0,1,0,0,1,5,0,0,7,33,0,0,5,5,2,0,0,2,7,1,5,0,27,0,0,1,0,0,1
"COG3447",4,5,7,34,4,13,10,68,0,0,0,1,0,0,0,3,0,0,0,1,8,18,3,1,0,0,4,0,5,1,0,0,1,0,0,0,55,1,0,12,68,1,4,5,13,4,3,0,2,20,0,0,2,147,1,1,2,0,2,4
"COG3448",0,1,0,11,2,0,1,1,0,4,0,0,0,15,13,1,0,0,15,0,7,2,0,0,1,0,1,1,1,1,0,0,0,10,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,1,9,4,0,1,10,0,1,1,1,7
"COG3449",144,250,255,42,33,13,214,67,81,13,118,90,45,177,101,252,41,36,110,74,112,65,26,108,39,146,79,166,63,171,28,19,64,6,20,161,352,119,61,89,118,43,79,9,45,108,81,18,14,74,68,78,220,117,64,185,87,111,24,41
"COG3450",0,1,2,0,0,1,0,4,0,0,0,0,0,5,0,1,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2
"COG3451",597,1114,821,985,1297,780,1327,925,1700,1463,1340,1756,1308,1224,731,1119,1537,2181,952,1281,1777,914,1537,943,1236,1521,1618,1601,1111,1315,1037,847,1851,637,1576,1597,627,1551,1588,1212,924,1816,1784,787,1238,1359,1743,1526,1164,2236,703,1108,1517,801,1272,1214,1382,954,2584,1265
"COG3452",7,82,26,26,71,9,4,78,55,68,114,40,100,13,11,1,64,58,18,32,8,64,77,29,55,20,59,11,45,54,55,91,9,42,94,43,18,26,96,66,0,30,69,163,22,45,27,76,6,20,9,17,15,4,12,54,18,18,47,35
"COG3454",6,5,2,25,1,14,4,34,0,1,3,4,1,18,3,1,0,1,2,12,4,9,4,1,4,5,5,3,3,0,3,0,4,1,0,5,13,8,3,10,74,4,8,1,7,3,17,1,0,12,1,29,8,56,3,3,5,3,3,3
"COG3455",8,1,8,0,1,4,13,12,0,0,0,2,3,23,3,1,0,0,1,3,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,15,5,0,4,60,0,0,8,6,0,2,3,1,5,0,8,0,29,0,0,0,1,0,0
"COG3456",5,2,0,0,0,8,7,14,0,0,0,2,2,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,87,2,0,2,12,0,5,3,1,16,0,0,2,69,1,0,0,1,0,0
"COG3457",17,9,9,26,5,6,13,49,19,15,2,15,4,4,5,6,11,13,1,21,4,12,36,5,5,15,7,5,12,5,6,8,6,4,4,11,1,11,9,16,80,8,5,5,12,21,8,9,4,58,9,19,10,55,10,1,3,8,28,19
"COG3458",300,195,214,79,81,241,168,47,229,79,105,121,92,87,346,292,95,73,141,191,183,132,122,169,190,119,157,296,174,169,142,185,190,267,76,180,162,112,85,90,0,140,135,21,89,177,116,89,244,57,251,113,275,16,111,172,174,156,33,109
"COG3459",67,269,66,306,550,412,32,217,262,537,530,96,720,71,84,40,396,735,191,218,54,500,375,381,336,288,206,133,263,256,178,703,124,579,581,145,17,152,785,187,21,392,232,297,161,237,267,527,436,624,251,110,173,59,104,317,223,78,575,416
"COG3460",0,0,0,1,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,28,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3463",12,5,15,0,21,4,4,17,36,33,5,8,28,7,27,0,21,13,76,52,0,37,18,19,62,25,24,6,9,16,42,14,12,13,35,32,3,17,6,25,15,6,31,3,10,10,14,32,0,5,8,26,0,0,9,33,21,5,9,14
"COG3464",1372,588,1702,305,444,74,724,391,1123,339,568,318,1126,279,594,754,757,423,733,249,422,374,628,445,409,486,1080,606,430,900,705,954,431,203,726,406,492,451,413,215,456,727,308,239,625,476,369,322,138,283,976,690,618,275,890,284,151,301,370,1018
"COG3467",93,155,74,63,114,99,166,49,129,123,96,139,230,86,141,106,112,109,143,115,113,94,134,124,117,116,143,117,99,153,139,134,143,131,96,156,181,140,87,121,32,150,146,52,109,85,73,107,65,96,133,190,132,70,83,81,81,117,146,102
"COG3468",253,164,89,319,42,368,220,680,1,22,121,105,65,70,82,112,165,36,44,509,164,226,86,101,162,94,140,217,63,32,15,14,320,10,62,233,112,303,113,251,1360,103,156,31,443,121,363,76,84,396,57,58,323,900,214,127,147,116,24,175
"COG3469",0,0,1,0,4,0,0,0,0,4,4,1,0,0,0,0,1,2,0,0,0,1,0,5,0,0,18,0,0,0,2,2,3,3,13,0,0,0,1,1,0,0,2,0,6,2,0,0,0,0,0,8,1,1,2,34,3,0,14,2
"COG3470",0,3,1,13,2,1,0,0,0,0,0,5,0,2,1,0,0,2,3,0,0,1,1,0,0,0,0,0,4,9,13,0,0,4,0,0,1,0,0,1,5,1,0,23,3,0,2,1,0,0,0,0,1,13,0,0,1,0,2,0
"COG3471",3,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",1,2,78,2,101,1,4,24,8,45,108,58,89,26,3,5,52,31,24,21,3,19,116,17,10,40,15,16,128,33,30,37,6,21,27,120,36,16,56,27,0,19,108,6,50,83,11,28,46,45,2,46,1,14,7,14,38,13,122,80
"COG3473",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,8,2,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,8,0,9,0,0,0,0,3,1,0,0
"COG3475",296,182,398,260,280,293,234,199,350,230,379,231,263,127,256,286,144,142,358,217,158,268,219,366,282,206,257,185,213,266,331,160,116,248,232,282,244,276,229,340,46,246,246,272,160,283,154,295,305,167,156,118,215,217,183,293,176,212,148,103
"COG3476",52,33,44,4,25,2,27,31,46,31,16,15,37,21,107,45,49,20,73,40,21,23,24,48,51,20,41,41,32,23,23,25,16,11,17,27,8,23,26,21,9,25,47,7,29,44,18,43,2,35,30,8,20,18,25,32,35,17,20,19
"COG3477",9,0,1,15,3,2,5,18,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,36,0,0,2,1,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0
"COG3478",0,0,0,0,4,1,0,2,2,1,1,1,0,4,0,2,0,6,0,0,0,0,0,1,0,0,0,2,1,1,0,0,9,0,0,1,2,0,0,0,0,0,0,0,2,0,4,0,0,1,2,4,0,2,0,0,0,3,0,1
"COG3479",1,0,1,0,0,4,1,3,0,0,0,0,2,29,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,1,0,2,0,28,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,8
"COG3480",0,0,0,30,4,4,0,0,0,14,0,4,1,1,0,0,1,8,1,0,0,0,8,0,0,1,0,0,1,19,24,33,0,1,2,0,0,0,5,4,0,3,1,82,6,1,0,10,0,12,0,3,1,16,3,1,0,8,3,7
"COG3481",66,95,37,68,201,36,44,114,113,224,124,87,118,60,56,38,143,138,158,100,70,141,165,143,115,87,104,53,61,101,106,167,108,114,236,90,47,67,176,110,93,111,91,170,115,114,148,148,39,162,45,150,41,57,90,77,113,66,206,175
"COG3484",0,0,0,0,0,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,1,4,4,0,0,0,0,0,36,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,0,0,10,1,0,0,0,1,0,1,0
"COG3486",5,4,3,0,0,2,14,44,0,0,0,0,0,7,0,1,0,1,0,17,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,4,0,0,0,83,1,0,0,16,0,0,0,0,9,1,5,1,41,0,0,0,1,1,0
"COG3487",66,95,78,0,7,30,56,8,41,37,66,52,18,72,76,134,24,27,47,36,70,32,9,95,54,99,52,87,55,102,28,6,89,3,49,89,90,77,50,42,1,87,69,3,46,62,49,53,16,40,21,53,83,10,24,57,41,79,21,15
"COG3488",70,91,76,179,19,551,97,33,58,62,87,72,68,120,75,76,112,90,45,98,153,159,85,124,204,136,55,131,97,101,116,91,130,56,91,104,109,106,54,67,0,132,84,4,91,79,70,95,283,63,302,63,118,52,156,75,123,115,38,18
"COG3491",0,0,1,0,0,5,0,2,0,0,0,0,0,50,1,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,13,0,1,0,0,3,2,0,0
"COG3493",56,6,2,3,8,16,37,37,25,8,7,2,16,87,5,7,8,4,26,4,4,7,14,7,11,17,34,95,1,4,7,3,26,31,23,16,60,20,6,8,23,9,15,82,11,64,10,4,7,4,4,68,3,4,5,10,13,8,3,4
"COG3494",5,10,8,27,9,6,10,2,0,10,7,4,3,17,14,11,7,2,21,23,40,6,14,7,10,11,8,28,6,4,17,10,27,27,4,15,13,12,1,7,0,9,7,1,39,4,6,8,2,5,16,43,8,30,18,5,1,13,11,19
"COG3496",0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,2,0,1,0
"COG3497",64,35,25,50,8,23,54,48,3,29,13,12,44,45,5,24,26,11,24,38,27,11,25,80,35,104,21,23,62,8,8,25,19,7,42,94,126,23,32,55,45,13,30,4,110,59,168,56,7,127,10,18,38,193,52,124,15,83,161,29
"COG3498",14,1,2,37,4,8,12,20,0,6,4,3,1,34,0,4,3,10,10,4,3,12,8,23,11,8,3,5,2,1,4,11,2,4,5,32,10,2,7,14,2,3,9,0,89,16,49,15,7,29,5,10,13,116,19,10,5,2,2,12
"COG3499",5,1,3,30,1,4,9,8,0,0,0,2,0,15,0,0,0,0,1,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,0,6,2,1,0,1,20,0,0,0,1,14,0,0,4,87,0,0,0,0,0,0
"COG3500",68,19,24,48,3,16,47,38,9,19,5,8,40,57,5,35,19,6,25,41,22,10,22,56,37,83,16,23,43,3,6,23,21,8,33,102,143,19,26,44,22,19,23,1,110,58,119,19,20,66,18,13,34,206,48,74,10,77,106,35
"COG3501",64,71,176,81,9,32,107,125,153,51,65,68,17,185,29,62,111,101,31,32,247,37,33,399,37,36,234,27,65,12,35,7,8,14,25,242,153,105,55,182,283,319,71,28,76,164,8,62,10,80,84,132,122,201,23,56,131,75,2,88
"COG3503",1,2,0,2,22,3,4,24,18,17,11,39,27,9,11,2,25,52,31,21,12,14,47,11,24,23,12,9,12,15,23,5,22,9,24,6,0,10,11,15,0,32,15,27,16,19,60,35,8,16,3,41,8,7,4,10,57,6,59,16
"COG3504",8,0,1,2,3,4,5,39,1,0,0,0,0,19,13,5,1,1,6,1,0,0,2,0,1,0,0,0,0,2,2,0,1,2,0,10,1,5,6,0,17,1,3,3,26,3,1,3,6,0,3,27,0,0,3,0,5,1,1,10
"COG3505",393,891,1700,746,910,782,1158,734,1457,1038,994,1344,1149,1240,690,1841,1503,1567,835,1309,1690,682,1380,818,958,1101,1298,1234,880,1030,717,732,1404,462,1031,1105,432,1363,1269,942,750,1321,1115,680,1284,1184,1598,1300,1437,1605,635,952,965,622,721,947,1817,957,1924,1054
"COG3506",41,52,90,8,23,12,38,22,38,69,20,14,24,55,31,70,34,35,76,32,24,14,44,22,20,31,27,11,28,35,29,4,7,44,6,22,34,8,6,6,0,4,4,4,8,11,2,9,1,7,22,13,21,6,18,12,10,7,2,6
"COG3507",1615,1641,1350,950,679,878,2118,604,1341,969,907,875,924,1566,1781,1605,1038,665,1373,974,1668,1136,620,1475,1198,1122,1180,2359,1494,1320,1129,1017,1270,1383,788,1600,1567,1035,1044,966,95,1680,1398,664,720,1545,830,1105,1689,343,1721,1040,1899,451,1112,1771,1421,932,559,1015
"COG3509",0,0,0,61,26,0,1,24,0,11,11,8,35,13,1,0,29,30,20,19,0,5,51,1,10,11,4,4,44,14,3,100,45,30,3,10,0,12,22,11,0,18,11,24,9,8,5,1,67,2,147,0,29,8,45,2,2,3,14,5
"COG3512",21,21,21,6,38,7,43,20,30,41,36,22,55,34,24,3,30,27,16,18,29,24,17,19,12,26,35,10,14,31,34,51,17,9,19,24,20,24,7,20,1,11,21,25,28,11,14,31,41,15,51,8,17,5,11,35,39,49,21,39
"COG3513",188,226,109,48,371,87,234,138,289,285,331,161,310,211,92,37,229,198,120,159,174,140,164,238,91,347,358,157,73,251,231,309,111,44,159,179,53,199,47,61,0,91,305,174,131,79,111,300,340,145,131,142,130,108,103,235,145,173,131,119
"COG3514",2,3,1,7,0,3,0,12,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG3515",13,4,9,19,4,13,38,94,0,0,2,9,10,55,9,6,2,0,1,12,7,2,1,0,0,1,4,2,4,0,0,0,1,1,0,0,8,1,0,7,76,0,0,2,12,0,4,1,2,14,2,2,2,51,2,0,2,1,0,1
"COG3516",4,4,2,15,1,3,15,19,0,0,1,1,1,20,3,0,0,0,1,2,3,0,2,0,2,0,1,5,2,0,1,1,0,0,0,0,13,6,1,6,50,0,2,3,15,0,5,0,3,8,0,5,2,38,2,0,1,0,2,2
"COG3517",9,7,15,25,3,12,16,47,0,1,1,5,10,33,4,1,3,1,0,9,4,0,4,0,1,0,4,6,5,0,2,2,1,0,0,0,21,4,2,10,142,2,0,12,25,1,4,0,8,16,6,15,2,81,1,0,3,2,2,7
"COG3518",4,1,2,1,0,2,10,1,0,0,1,1,0,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,1,0,1,12,0,1,1,0,6,0,1,0,9,0,0,1,0,0,0
"COG3519",11,3,21,39,0,15,20,31,0,3,2,2,3,47,4,2,4,0,1,3,6,1,3,0,0,0,2,6,4,0,0,1,0,0,0,0,10,3,1,2,101,1,0,5,13,0,1,2,3,9,0,3,3,40,0,0,2,0,0,1
"COG3520",4,3,10,0,0,3,17,20,0,0,0,4,3,55,4,0,0,0,0,4,1,1,1,0,1,0,2,0,1,0,0,1,0,0,0,1,4,5,0,3,168,0,2,13,11,2,3,1,1,10,0,14,0,43,1,0,1,0,0,3
"COG3521",2,2,2,0,0,4,12,18,0,0,0,2,3,21,2,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,6,1,0,0,54,0,0,8,14,0,1,1,2,9,0,7,1,52,2,0,0,0,0,0
"COG3522",8,7,13,0,0,15,16,21,0,0,3,2,3,59,5,1,0,0,3,6,2,1,2,1,0,0,3,0,2,0,0,0,0,0,0,2,20,4,0,2,116,2,0,9,21,1,5,2,3,18,5,13,3,63,1,1,7,2,0,3
"COG3523",14,3,5,23,3,9,41,55,0,0,2,4,0,126,7,1,1,0,3,8,2,2,3,1,0,0,2,6,4,2,0,0,0,0,1,5,25,2,0,0,195,2,0,13,24,0,6,2,1,35,1,25,4,131,1,0,14,1,2,0
"COG3524",10,3,6,0,3,9,5,36,0,0,0,0,1,1,0,1,0,0,6,10,4,0,0,1,0,1,0,6,1,0,0,1,0,0,1,1,0,5,2,1,8,1,0,0,1,0,1,0,9,16,3,0,3,0,6,2,3,0,0,3
"COG3525",2194,1682,2400,728,757,531,2136,745,1610,1080,1094,1452,939,1095,2244,2442,1498,780,1449,1313,1601,1611,949,1649,937,1241,1373,2187,1377,1372,261,249,432,126,236,405,896,499,234,565,54,444,503,96,332,507,301,393,380,348,588,447,759,324,536,592,672,553,175,478
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3527",0,1,1,2,4,3,0,5,0,0,1,0,1,38,0,0,0,0,0,1,0,1,12,0,1,1,0,0,4,16,8,7,1,0,0,0,9,3,1,1,0,4,6,7,25,0,0,1,0,3,0,11,0,4,5,1,1,6,8,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,39,0,0,0,0,5,0
"COG3529",2,1,1,7,1,2,1,12,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,15,0,0,0,2,0,0,0,0,7,1,1,0,8,0,0,0,0,0,1
"COG3530",1,0,1,6,0,0,1,14,0,0,0,0,0,6,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,31,2,1,1,1,0,0,0,2,3,0,6,0,14,1,1,0,0,1,1
"COG3533",1714,1062,1182,746,557,254,1369,365,1107,649,689,626,544,1086,1634,1366,923,447,1035,948,1188,532,667,837,744,799,1045,1551,1019,641,637,572,808,1079,611,1149,1334,820,558,672,79,868,1078,463,580,1232,580,591,830,431,1102,745,1528,399,806,1583,968,804,437,441
"COG3534",554,653,499,896,297,117,636,215,563,448,438,453,400,429,536,673,526,347,424,534,725,760,427,406,433,523,468,916,778,469,473,589,512,1090,379,641,687,485,430,392,87,382,512,418,399,582,368,350,1474,284,774,458,688,249,587,837,596,468,258,304
"COG3535",1,0,3,12,4,4,2,5,5,4,3,1,3,5,0,3,5,17,0,10,5,10,11,0,3,14,1,2,1,4,11,6,2,0,4,5,0,10,13,0,12,0,6,50,7,6,7,4,11,61,0,17,0,9,4,1,18,6,15,5
"COG3536",7,0,2,0,0,0,0,1,0,2,0,0,0,0,4,0,6,0,2,2,6,0,0,4,0,2,0,2,4,2,1,3,1,0,0,0,0,3,1,3,0,0,2,1,0,3,2,3,0,0,1,1,1,1,6,0,0,0,0,1
"COG3537",3586,2835,3286,643,729,1688,2604,512,1894,1369,1518,1732,971,2037,3241,3271,1978,1154,1955,1674,2176,1416,819,1538,1203,2407,1491,3227,1538,1676,1311,796,2144,340,923,2117,4059,2238,905,1736,20,1314,1745,235,1015,2248,1303,1180,1872,1033,2241,827,3428,883,2190,2483,1874,2022,583,1266
"COG3538",182,329,171,110,119,252,276,54,188,87,164,221,95,96,131,405,198,135,188,247,213,264,76,292,157,279,180,419,218,341,33,35,111,21,19,126,95,128,61,94,2,50,73,27,28,73,55,53,100,31,64,39,101,33,67,79,78,79,29,37
"COG3539",74,31,40,251,21,61,64,545,0,2,6,34,27,243,11,24,0,2,4,47,55,53,9,6,0,0,15,16,27,0,0,3,4,2,0,5,171,16,0,47,804,9,3,53,157,9,25,8,49,100,9,53,31,661,13,7,14,4,2,4
"COG3541",59,7,17,57,25,3,12,19,14,29,12,4,12,6,4,9,9,21,1,8,61,3,7,0,21,8,0,5,16,8,9,61,9,106,14,9,10,11,26,8,55,10,4,34,22,3,6,2,44,45,5,13,3,10,52,8,0,25,14,12
"COG3542",2,9,2,0,2,3,0,2,0,2,0,7,0,1,0,1,6,24,0,2,1,10,1,1,4,7,1,3,6,4,5,3,4,1,9,17,7,4,18,1,3,0,1,26,12,8,3,10,1,9,3,7,0,22,4,9,1,2,2,2
"COG3543",0,5,0,6,34,2,2,15,51,13,3,31,14,8,3,3,10,33,31,15,10,15,19,26,21,16,24,15,11,34,7,4,4,6,3,7,0,7,6,3,2,1,6,12,0,0,2,10,1,4,0,10,0,1,3,11,11,0,3,6
"COG3544",2,1,10,17,4,0,3,1,1,12,0,2,1,0,12,5,4,0,17,4,19,3,1,0,24,9,0,3,1,0,1,0,1,8,4,0,5,1,5,2,37,1,1,2,4,1,0,6,0,1,4,11,1,9,7,1,4,9,0,8
"COG3545",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,8,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1
"COG3546",42,58,55,13,73,11,27,43,67,99,38,63,27,44,14,32,110,108,63,63,14,43,37,43,36,58,53,30,41,50,47,86,69,31,74,58,74,68,94,45,52,43,43,69,66,44,42,63,7,131,17,107,30,43,27,65,63,41,106,92
"COG3547",241,1274,1135,646,676,1464,387,434,552,544,463,612,856,618,238,481,523,624,484,639,537,2073,1002,1512,1182,434,492,526,1419,753,678,630,545,1261,611,499,247,683,974,953,870,1085,742,1042,909,616,756,765,3205,728,884,645,608,681,533,458,711,870,735,646
"COG3548",3,1,0,0,2,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,1,0,1,0,1,0,1,1,0,35,0,0,0,0,0,19,0,3,8,8,4,0,0,4,2,0
"COG3549",5,1,0,0,8,5,0,1,0,2,2,5,1,0,1,0,3,0,0,0,1,2,0,0,2,3,4,2,1,0,0,4,2,2,0,6,0,2,4,1,4,1,0,5,2,1,0,1,0,6,0,3,0,0,1,1,0,0,3,2
"COG3550",258,597,404,618,280,449,637,273,366,331,574,285,466,421,267,794,307,163,369,345,469,428,245,411,270,182,636,359,398,278,140,486,504,599,502,281,271,359,339,337,72,219,635,143,414,508,157,311,666,230,436,138,840,206,387,459,245,403,186,157
"COG3552",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,1,0,0,23,0,0,0,1,0,0,0,0,13,0
"COG3555",2,0,2,0,0,2,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0
"COG3557",0,0,0,1,12,1,2,1,4,12,1,2,0,3,1,1,0,1,0,0,0,1,2,0,7,0,1,1,1,0,2,23,0,0,3,4,0,0,3,0,1,0,0,0,3,1,1,8,1,11,1,3,1,3,4,0,0,9,3,2
"COG3558",0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0
"COG3560",75,81,102,12,40,12,116,32,57,23,64,73,40,38,132,101,65,29,69,76,99,18,39,107,44,44,69,88,73,73,22,12,53,10,39,61,102,80,50,77,1,85,93,5,66,88,74,41,2,42,57,30,130,36,80,78,76,98,27,64
"COG3561",16,7,10,8,11,0,4,56,4,134,7,13,35,7,5,1,29,5,13,2,9,5,9,3,0,2,14,5,6,47,20,48,8,10,17,64,7,40,9,15,8,7,28,3,37,35,5,19,10,30,8,8,13,107,28,7,36,30,42,122
"COG3562",6,2,3,0,1,5,9,19,0,0,0,0,0,4,2,2,3,0,2,7,4,1,2,12,1,0,1,2,1,0,0,1,2,0,0,0,1,7,2,0,4,3,0,0,1,0,4,0,2,16,5,0,3,2,5,1,2,0,1,2
"COG3563",10,6,5,0,1,5,14,17,0,1,0,2,0,1,1,1,0,1,9,17,4,0,0,9,0,1,0,4,2,0,0,2,1,0,0,1,0,3,0,0,13,2,1,0,0,0,5,0,4,19,2,1,7,1,16,0,0,0,1,3
"COG3566",1,0,2,0,10,9,1,13,1,2,2,6,0,1,0,4,4,0,1,20,0,2,3,116,21,2,6,22,9,0,6,2,4,0,24,7,0,7,20,1,0,9,11,2,5,0,4,4,5,8,9,0,0,271,113,0,5,14,18,9
"COG3567",0,2,1,0,25,3,1,9,1,3,4,5,1,1,1,4,4,12,0,19,0,1,5,69,8,5,0,9,5,38,2,3,2,1,23,10,1,12,12,0,0,40,4,0,11,3,3,13,7,3,17,0,0,263,90,0,13,5,57,22
"COG3568",163,167,143,6,57,73,175,61,129,62,110,136,57,85,124,198,102,54,95,121,129,38,87,126,58,138,86,178,116,107,121,111,334,44,156,342,536,469,214,351,54,202,362,100,243,323,291,213,21,196,302,321,446,189,333,325,347,370,184,304
"COG3570",7,0,2,1,0,6,5,31,0,3,1,3,0,42,4,0,0,1,0,3,9,0,1,0,0,0,0,4,3,0,0,0,3,1,0,0,0,0,2,0,8,5,0,2,0,5,0,1,0,0,3,2,2,0,14,16,0,4,0,0
"COG3572",0,0,0,33,23,3,2,5,5,5,7,13,2,4,1,1,1,25,1,2,3,3,12,2,3,3,4,2,6,39,30,6,19,6,12,11,0,3,3,5,1,9,3,58,15,2,7,5,0,2,1,15,1,36,4,4,17,11,10,4
"COG3575",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,0,0
"COG3576",0,0,3,26,2,3,1,3,1,4,0,9,0,11,0,0,1,0,1,2,0,1,0,1,1,1,1,0,0,9,6,2,0,1,1,2,0,0,0,2,0,5,3,29,3,2,2,2,0,0,1,13,1,12,0,2,0,1,2,1
"COG3579",277,251,279,246,162,394,360,65,223,196,251,255,135,177,397,260,193,165,206,193,255,209,137,294,259,267,230,372,296,361,97,60,83,94,29,67,81,99,40,69,0,107,92,109,81,93,70,85,101,33,105,45,114,37,103,63,96,78,27,64
"COG3580",179,205,166,471,604,89,128,298,360,473,347,309,445,203,169,85,349,466,507,364,248,264,365,335,392,371,346,205,306,276,530,420,335,480,392,352,241,269,455,286,146,345,293,592,303,316,414,390,143,442,231,345,187,171,263,389,258,107,374,398
