"","NLM004","NOM001","DLF014","NLF015","DLF008","NOF014","DOM003","DOM022","DLM008","NLM027","NLM009","NLF002","DLM022","NLM025","NOF008","DLM009","DOM024","NOM014","NOM018","NOM022","NLF010","DOM026","DOF004","DLF013","NOM027","NOM025","NOF005","DLM024","NLM010","DOM013","DLM014","NLM002","NOF010","DOF014","DOM023","NOF009","DOF008","DLM010","NOM016","DLM016","DOM010","DLM011","DLF001","DLF009","DLM019","DLF012","NLM032","NOM015","NOM026","NLM031","NOF006","NLM028","DOM008","DLM001","NOM012","DOM015","NLF013","NOM028","NLF007","DOM021"
"COG4154",1,4,14,3,8,10,4,2,6,14,4,5,9,1,7,3,0,5,2,1,1,2,4,7,21,4,5,16,5,9,4,3,10,22,7,10,42,24,5,10,15,9,6,30,42,41,16,6,44,13,7,12,15,14,19,35,15,24,14,14
"COG4158",37,20,35,15,19,47,10,7,30,67,4,33,12,54,31,1,29,25,35,19,3,23,15,11,36,6,22,28,14,3,11,8,22,16,3,10,19,17,42,18,3,4,4,3,14,125,31,6,31,36,10,17,20,7,37,17,54,55,51,13
"COG4160",1,0,0,8,18,0,33,1,3,12,3,0,15,2,0,5,0,0,13,1,1,0,11,2,1,16,2,114,0,3,0,4,1,0,1,4,6,27,2,1,0,16,5,77,1,10,4,3,33,1,10,2,9,1,0,3,2,11,0,5
"COG4161",7,0,0,1,8,0,30,0,0,8,0,0,7,0,0,2,1,2,6,1,4,0,8,2,0,16,0,62,0,2,0,5,1,0,0,2,7,17,1,3,0,6,1,53,0,7,1,3,26,0,8,1,7,1,0,0,3,9,0,4
"COG4166",248,200,531,135,203,211,374,171,233,1022,109,194,295,103,156,1034,210,43,243,108,69,158,243,256,801,385,293,628,205,259,135,64,180,218,53,70,879,300,152,171,100,317,74,663,538,178,383,341,402,232,86,456,95,178,233,268,184,200,327,89
"COG4167",0,0,0,2,2,0,7,0,0,1,0,0,4,0,0,2,0,1,2,0,2,0,5,1,0,6,0,20,0,0,0,5,1,0,0,1,0,23,1,1,0,7,1,50,1,4,3,2,42,0,5,2,11,1,0,2,0,6,0,0
"COG4168",5,2,0,1,2,0,16,0,0,9,5,1,13,1,0,2,0,2,9,0,3,0,4,4,1,16,0,67,0,0,0,6,1,0,1,2,1,14,0,1,0,9,2,51,1,11,1,2,33,0,3,1,6,2,0,1,1,11,0,1
"COG4170",3,2,0,2,2,0,24,3,0,6,2,0,7,2,0,1,0,0,6,2,2,1,5,3,0,10,0,53,0,1,1,6,1,0,0,4,1,21,0,0,0,7,2,38,0,6,0,4,26,0,4,2,8,1,0,3,0,7,0,6
"COG4171",4,2,0,2,8,0,13,0,0,7,2,3,6,1,0,4,0,1,6,0,1,0,3,2,0,8,0,37,0,0,0,3,1,0,0,2,2,18,1,0,0,3,0,27,3,2,3,1,24,0,8,2,11,2,0,1,3,3,0,2
"COG4172",14,4,135,13,29,19,46,24,23,13,7,17,23,3,13,27,10,19,35,20,11,19,21,21,34,37,5,89,2,7,10,9,15,39,7,12,81,30,5,16,25,11,8,86,17,24,42,9,29,10,17,20,5,17,15,5,13,18,11,6
"COG4174",2,0,0,3,5,0,28,0,0,9,0,0,21,4,2,5,0,0,0,0,1,0,5,2,0,21,1,61,1,0,0,3,1,0,1,1,0,14,0,1,0,5,0,77,4,6,0,3,16,0,5,1,5,7,4,1,2,3,9,0
"COG4175",2,10,31,124,162,47,26,73,27,8,11,102,53,7,88,10,154,178,64,93,190,121,160,92,8,119,99,32,81,83,140,14,96,89,88,153,15,66,71,84,77,173,184,75,9,22,46,107,34,51,171,69,158,47,41,118,51,131,45,183
"COG4176",3,4,18,90,111,38,16,64,41,5,6,68,37,4,59,12,103,117,43,69,111,64,130,54,7,84,91,51,77,60,86,19,50,60,52,134,8,67,47,84,50,99,124,36,8,11,34,75,51,36,142,80,123,61,28,80,31,99,29,126
"COG4177",76,74,247,63,152,120,150,98,117,188,58,56,225,195,138,73,102,90,95,42,91,32,76,98,257,107,111,259,109,140,84,37,51,119,35,57,152,123,84,130,99,67,41,147,352,84,100,101,161,121,32,73,58,109,124,72,73,86,107,75
"COG4178",9,4,5,0,10,2,19,6,1,8,5,20,2,31,5,2,3,3,11,5,15,0,11,5,46,4,4,28,13,9,9,21,31,3,19,11,4,14,2,22,17,18,17,68,3,10,9,7,75,5,15,1,5,20,18,16,19,10,3,25
"COG4181",1,0,0,1,6,0,63,3,0,7,1,0,11,1,6,1,0,1,2,2,1,0,7,6,76,24,1,79,0,3,1,5,3,3,1,2,21,5,5,4,2,4,3,58,4,12,3,2,4,0,10,3,12,2,1,4,0,18,0,3
"COG4185",95,108,32,14,44,48,46,77,56,78,266,42,28,17,91,18,64,72,26,86,84,86,37,28,3,54,48,4,31,25,54,5,125,83,148,54,5,38,66,58,37,63,49,21,59,79,45,44,47,73,27,31,37,26,45,61,46,37,51,65
"COG4186",26,7,75,21,27,113,11,19,58,36,7,74,49,35,70,62,79,36,37,32,15,87,12,36,50,38,47,9,33,42,30,3,15,33,17,92,48,17,17,39,29,87,59,36,57,57,26,46,8,27,21,19,12,34,39,6,14,14,43,118
"COG4187",9,8,94,3,15,13,0,15,46,22,2,2,3,91,2,130,13,23,3,2,7,1,4,14,26,2,5,24,6,28,4,8,3,1,4,8,5,5,4,14,2,11,0,12,25,0,3,8,8,10,2,3,26,17,11,2,17,13,4,7
"COG4188",0,0,0,1,0,0,0,2,2,0,0,0,4,0,5,0,1,0,0,1,1,0,0,0,0,0,2,0,1,2,2,0,0,0,0,1,0,16,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
"COG4189",4,10,6,1,3,2,4,1,8,42,2,5,7,0,1,0,3,0,11,3,16,20,5,1,57,3,12,14,7,7,5,2,6,6,4,7,24,6,19,10,6,5,13,9,8,232,47,6,38,27,8,30,17,6,9,15,24,85,16,21
"COG4191",59,4,0,28,0,42,5,20,31,17,1,13,41,1,35,1,33,60,22,16,15,14,36,26,0,21,48,6,17,42,17,3,23,48,6,52,0,107,19,57,37,15,21,4,6,3,12,53,5,21,55,10,49,11,10,21,29,14,16,57
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,18,0,0,0,1,2,0,1,0,0,0,0
"COG4193",114,40,46,7,0,84,21,19,75,24,20,37,167,35,81,3,17,16,72,19,17,106,21,67,12,48,27,2,49,72,25,5,36,43,10,8,59,12,53,26,32,1,3,27,19,59,76,10,87,52,14,49,5,14,108,17,70,39,65,12
"COG4194",0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,2,9,0,0,1,0,0,0,12,0,2,0,0,14,0,0,0,1,1,0,0,0,1,0,0
"COG4197",0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,3,0,3,0,1,0
"COG4198",171,162,90,180,138,209,137,194,186,55,244,176,144,167,193,71,178,216,157,216,165,172,178,200,36,114,166,31,176,202,241,256,207,188,258,220,47,136,213,190,214,190,174,99,100,142,119,170,118,211,189,119,222,215,209,188,160,139,229,200
"COG4199",2,1,9,0,3,1,0,2,0,49,2,0,0,3,0,56,1,0,0,0,0,0,2,0,1,10,1,0,0,0,6,3,0,5,0,19,2,0,0,0,1,0,26,1,0,1,4,8,4,0,0,1,1,0,0,0,0,2,0,0
"COG4200",10,6,2,3,0,17,2,11,8,31,12,5,2,3,9,0,6,5,21,10,8,10,13,9,12,28,4,0,13,7,10,3,0,6,7,1,13,4,8,3,15,15,2,0,12,90,31,4,9,5,3,11,4,6,16,11,6,4,7,4
"COG4206",836,936,164,1545,1195,581,854,1027,654,51,1129,809,465,759,890,155,972,966,549,1174,1053,750,999,1138,503,775,876,175,805,873,379,489,367,301,448,467,27,306,282,465,299,409,427,170,126,39,100,370,93,237,437,125,407,417,212,289,248,281,123,367
"COG4208",47,18,43,6,5,36,24,6,14,46,24,41,29,27,18,38,32,13,41,13,19,67,48,42,30,29,32,27,62,9,13,10,13,32,7,7,27,26,12,9,11,10,1,43,18,177,46,12,59,38,9,61,6,9,13,17,39,44,38,6
"COG4209",210,165,402,51,28,557,96,76,386,233,151,200,571,87,153,444,171,121,376,153,112,211,168,117,96,267,204,130,191,99,136,21,211,197,47,25,695,88,199,200,145,178,220,113,247,315,562,116,249,194,90,283,41,92,588,201,364,195,521,57
"COG4211",88,54,89,37,60,98,53,44,118,63,27,46,104,61,63,81,35,32,103,33,30,93,36,80,45,75,99,118,57,57,39,9,52,40,18,32,116,71,75,54,94,50,28,75,179,142,147,80,100,68,28,130,52,29,87,110,97,60,140,37
"COG4213",20,20,13,16,63,54,38,25,51,140,4,20,21,196,23,3,5,14,11,8,14,34,38,50,107,28,26,150,22,19,14,23,29,16,6,30,99,36,23,28,13,20,6,69,12,244,21,12,52,14,29,28,27,18,40,23,36,41,45,21
"COG4214",12,10,10,12,36,48,75,21,40,84,2,9,16,76,12,8,5,8,3,8,5,14,14,32,77,27,6,165,6,4,2,19,16,13,1,13,79,39,6,9,10,22,10,82,2,160,8,10,60,9,13,17,22,22,15,12,7,28,14,13
"COG4215",2,0,0,5,15,0,43,0,1,12,1,2,17,6,0,5,0,2,16,8,1,0,11,2,1,20,1,108,2,0,0,5,2,1,1,6,4,40,0,1,1,9,1,66,2,12,2,4,37,0,9,2,10,3,0,3,1,14,0,7
"COG4219",179,95,216,64,55,371,73,106,260,237,64,109,224,108,293,237,100,94,176,112,87,240,104,166,117,96,99,143,167,118,84,31,132,118,33,41,289,67,200,134,90,39,58,106,458,463,327,38,142,200,59,139,46,98,311,257,258,148,212,60
"COG4220",0,0,0,2,12,0,20,3,0,0,0,0,10,0,5,0,0,1,1,1,0,0,3,0,0,0,0,81,0,0,0,8,1,0,0,0,1,1,0,0,0,1,0,157,0,3,0,1,0,0,12,1,17,4,0,0,1,4,0,1
"COG4221",72,65,27,123,108,39,121,126,76,79,115,84,41,154,92,30,108,109,77,139,147,78,75,80,41,96,84,69,64,74,32,59,31,32,40,48,6,30,28,39,36,38,49,40,23,5,20,49,40,31,26,21,29,37,26,33,13,26,8,40
"COG4222",82,81,7,0,0,1,87,24,3,1,119,0,0,38,1,0,1,9,3,67,1,0,6,0,0,1,2,4,0,13,16,164,43,2,98,0,5,0,2,1,28,6,7,2,3,6,3,1,15,0,1,2,2,5,53,0,5,0,0,1
"COG4224",29,17,16,9,7,36,9,14,33,49,13,23,21,22,17,52,23,18,32,14,12,26,32,28,11,24,26,10,19,15,11,1,26,23,5,5,50,14,23,23,13,17,7,9,26,29,55,20,41,22,8,38,7,12,46,30,24,16,35,9
"COG4225",496,268,208,991,917,443,35,582,458,38,133,726,274,144,546,241,660,964,578,583,1147,695,458,669,71,855,642,94,771,339,713,1299,466,636,430,939,126,674,613,542,607,925,944,170,229,76,319,721,353,526,1080,639,736,514,344,609,696,579,424,671
"COG4226",6,57,0,12,7,19,4,9,10,1,69,1,11,8,7,5,4,4,5,6,1,3,4,23,7,2,5,0,14,5,7,3,21,6,46,7,17,15,6,5,4,44,9,25,6,6,23,5,31,11,25,5,14,6,43,3,10,15,14,3
"COG4227",272,6,78,26,74,67,1549,98,102,52,1,107,99,1047,108,13,180,80,125,909,35,90,149,91,68,45,230,4,135,144,104,37,150,159,365,70,23,169,126,208,159,134,496,88,134,31,20,253,53,67,167,51,98,268,111,258,91,114,87,208
"COG4228",6,0,0,0,0,6,0,1,1,3,2,1,0,1,0,72,1,8,0,0,0,0,0,1,0,0,1,0,15,0,0,3,2,2,0,1,1,0,0,0,0,0,0,0,3,0,0,6,0,1,2,1,4,6,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,6,19,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,2
"COG4230",17,6,0,4,6,0,77,1,0,11,10,1,16,5,0,5,0,2,8,2,0,0,5,2,1,13,2,191,2,1,0,5,2,0,2,2,5,80,0,4,0,14,3,124,1,15,9,6,94,1,9,3,3,4,0,5,5,17,0,4
"COG4231",92,37,207,289,216,232,16,152,168,33,20,236,230,150,284,166,187,220,173,128,218,187,222,186,18,229,230,64,272,210,227,48,162,211,102,267,75,172,193,283,226,155,247,81,291,26,125,283,96,202,200,198,237,185,184,187,236,156,235,168
"COG4232",158,165,9,170,181,92,169,273,145,14,226,90,109,281,118,72,181,142,141,295,142,110,148,134,3,100,120,151,137,162,255,491,215,122,260,181,18,230,195,156,150,164,214,234,53,15,45,147,114,142,186,68,189,252,168,154,125,119,171,232
"COG4233",0,1,0,5,1,10,0,31,4,14,1,4,0,6,0,57,7,1,9,0,5,0,14,0,1,0,1,0,10,9,6,6,12,0,4,6,3,39,0,4,7,1,0,0,4,0,1,2,31,1,0,2,5,11,10,1,10,0,0,5
"COG4235",10,5,0,10,16,8,83,48,0,15,9,10,12,4,0,122,6,5,40,0,14,0,13,5,1,29,2,156,20,10,4,13,9,11,14,11,6,28,2,5,12,12,3,93,2,17,9,5,41,2,16,2,17,15,11,3,14,18,0,8
"COG4237",0,0,0,2,0,2,5,2,2,1,0,4,1,0,5,1,0,2,1,1,1,0,3,5,1,3,0,2,3,4,3,8,10,3,3,5,2,5,5,9,11,9,1,25,12,2,3,5,15,6,5,1,0,21,3,4,6,7,6,11
"COG4238",0,0,0,3,4,0,14,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,2,1,0,4,0,33,0,1,0,3,2,0,0,0,0,0,0,0,0,4,2,22,0,2,0,2,2,0,5,1,4,0,0,0,1,5,0,0
"COG4239",0,1,0,1,5,0,32,0,1,7,0,0,2,1,5,1,0,0,3,1,2,1,2,1,0,22,1,56,2,0,0,4,1,0,1,2,4,21,0,2,1,7,1,98,3,7,1,1,7,3,9,1,2,5,3,1,1,4,2,2
"COG4241",6,12,57,6,11,6,8,9,0,0,8,15,3,10,11,2,3,10,0,2,12,0,10,4,50,2,4,0,2,14,3,8,2,1,5,5,0,11,3,8,18,8,8,1,19,0,1,8,8,1,1,2,6,8,7,6,3,2,1,7
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,5,0,0,0,0,0,0,11,0,0,0,18,0,0,0,0,0,0,8,0,2,0,0
"COG4243",0,1,67,0,0,0,25,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,2,6,57,0,0,0,2,0,0,1,1,17,0,0,28,1,0,0,0,0,0,21,4,2,0,0,0,0,0,1,0,6,0,0,0,8,0,0
"COG4245",92,5,10,61,5,23,207,36,9,2,68,2,10,4,10,2,111,6,3,313,0,0,7,5,0,6,0,25,7,0,1,2,1,8,1,1,2,106,10,1,1,3,3,60,1,2,0,3,120,0,17,2,5,8,2,1,0,2,9,2
"COG4248",0,0,3,0,1,1,15,4,5,1,0,0,7,1,4,1,1,0,2,1,0,0,3,1,0,4,3,46,0,0,8,5,1,1,1,3,2,0,13,1,1,12,4,118,4,14,2,1,1,0,21,6,9,11,8,1,0,15,13,2
"COG4249",70,23,7,3,0,52,8,157,45,0,44,6,12,124,8,0,5,34,11,60,31,0,41,74,0,1,6,0,14,13,44,57,59,48,27,15,9,0,76,60,2,8,9,5,46,0,11,13,11,20,21,10,20,47,9,6,2,26,22,8
"COG4251",7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0
"COG4252",0,0,0,0,20,32,0,5,1,0,0,1,1,6,3,0,0,2,0,0,4,0,1,0,0,0,0,25,0,0,2,0,1,0,1,3,0,0,2,3,1,1,0,0,51,0,0,1,1,0,0,2,5,0,0,0,17,8,0,3
"COG4253",3,1,0,0,1,0,0,0,0,20,1,0,5,2,0,0,1,0,1,5,0,0,1,0,0,0,0,11,2,0,0,1,0,0,2,0,5,102,1,2,0,2,1,1,0,3,0,1,15,1,0,0,17,6,0,3,0,1,0,1
"COG4256",0,0,0,0,2,0,3,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,13,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,9,1,1,0,0,6,0,1,0,1,0,0,0,0,2,0,1
"COG4258",4,3,0,2,1,1,0,19,0,26,3,7,5,115,0,77,1,7,17,0,0,0,13,1,1,0,4,0,13,0,7,7,4,4,8,0,8,15,0,5,9,0,0,0,7,0,2,8,42,0,0,0,0,51,0,2,4,0,4,3
"COG4260",90,51,193,43,43,167,141,23,129,86,37,143,195,186,129,148,90,84,92,20,39,70,82,73,67,70,87,20,94,154,57,28,57,72,18,13,168,60,90,62,31,101,17,73,280,112,199,86,82,111,50,106,14,89,117,122,128,61,179,38
"COG4261",1,1,19,41,59,18,4,45,8,16,21,63,6,35,38,51,48,54,39,26,115,102,20,24,3,87,78,1,71,36,45,4,32,24,20,76,11,41,28,30,32,45,78,12,13,16,27,80,62,12,46,58,38,33,8,34,24,62,11,31
"COG4262",0,0,0,0,17,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,27,0,0,0,0,1,0,1,3,0,0,0,0,1,3,0,0,0,11,0,0,0,0,0,0,8,0,0,1,0,4,0,0
"COG4263",0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,9,0,0,4
"COG4264",0,1,0,0,63,0,0,3,0,0,0,0,33,0,0,12,0,0,1,4,1,0,3,0,1,1,3,635,2,0,0,0,1,0,2,1,4,0,0,1,0,12,0,276,3,7,0,3,87,3,23,4,28,7,0,0,0,1,1,0
"COG4267",18,30,177,8,57,31,58,6,27,58,9,27,5,4,7,49,29,31,37,32,13,38,41,39,140,21,15,0,12,9,14,17,23,16,2,6,91,4,22,17,8,3,3,13,18,167,63,21,18,44,7,22,1,5,19,34,37,64,23,7
"COG4268",78,185,4,5,6,73,115,22,37,77,65,51,24,401,37,4,29,7,79,7,26,27,15,72,102,17,29,16,92,63,31,2,19,70,169,6,65,16,52,22,36,57,22,68,93,12,56,11,88,23,87,62,22,70,104,89,39,37,76,20
"COG4269",1,0,0,2,12,0,36,0,1,0,0,0,20,2,0,5,1,0,4,2,4,0,9,2,2,22,1,136,0,3,0,7,2,0,1,5,1,1,0,0,0,7,3,99,2,15,3,2,3,0,16,3,9,1,1,3,0,9,0,1
"COG4271",10,3,0,0,0,33,0,80,3,2,172,7,36,25,9,0,54,0,2,5,4,6,2,39,0,11,1,20,18,7,11,1,5,0,7,13,39,4,11,8,3,2,0,2,8,38,4,1,34,8,0,0,1,16,7,0,4,1,21,11
"COG4277",96,73,131,148,121,172,23,115,192,55,58,173,116,60,209,180,168,198,185,89,150,172,239,147,59,144,182,73,196,154,157,36,139,211,124,182,145,159,199,214,144,181,159,70,106,29,197,226,118,229,170,230,174,167,121,145,198,104,184,180
"COG4279",7,3,8,0,0,4,7,24,6,0,1,8,4,16,3,130,0,8,39,107,0,11,23,1,0,0,3,2,21,0,7,1,6,2,6,0,0,13,0,1,7,4,1,30,3,2,12,2,8,0,9,0,1,16,1,4,0,0,0,1
"COG4282",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,36,2,0,0,1,0,1,0,4,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4283",29,14,0,14,1,37,7,18,27,47,46,11,51,12,29,143,13,11,34,12,7,34,37,23,8,18,39,9,41,33,13,6,19,35,8,9,81,46,12,26,17,12,10,66,16,46,52,21,23,32,24,26,8,8,31,6,21,44,32,14
"COG4284",73,50,147,10,0,114,62,28,38,20,18,95,179,29,147,103,27,8,81,20,21,53,26,17,122,32,59,0,72,212,35,4,36,66,15,1,72,9,62,27,11,5,0,88,38,8,151,34,53,65,16,61,0,25,60,16,121,10,89,13
"COG4286",50,44,25,12,0,21,17,21,37,5,29,21,11,75,20,16,35,17,65,28,9,36,25,33,22,41,54,0,36,55,9,1,14,22,4,4,105,13,28,22,13,26,2,3,11,1,96,33,38,37,16,64,0,14,21,36,20,8,33,11
"COG4288",0,0,3,1,2,0,0,0,0,3,0,1,0,1,3,13,0,0,0,2,0,1,0,0,1,0,2,1,0,0,1,0,2,0,1,1,2,1,1,2,0,0,0,0,4,0,0,1,6,1,0,1,2,0,0,0,0,6,0,0
"COG4289",201,183,63,450,418,157,5,136,285,19,20,220,189,114,178,10,337,220,163,146,415,194,126,214,44,287,174,40,380,85,310,90,142,261,140,332,19,179,218,168,183,221,266,36,110,17,95,229,86,121,475,176,272,153,170,319,404,234,227,299
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",14,2,18,11,3,3,0,8,4,73,1,25,4,3,0,0,2,7,0,3,15,40,0,18,1,2,1,0,7,5,3,0,1,11,0,20,6,34,2,5,2,1,105,2,4,1,2,1,5,2,0,1,22,8,2,4,5,3,0,6
"COG4294",8,0,0,0,1,1,0,0,1,0,1,0,0,2,1,1,1,0,0,2,1,3,8,4,0,0,3,0,0,4,0,0,0,2,0,1,10,0,0,0,0,0,1,3,1,4,2,0,18,0,0,1,1,0,3,0,0,5,2,0
"COG4295",22,59,20,1,7,48,8,8,18,54,37,5,4,41,10,115,11,15,29,117,36,18,24,33,11,4,6,16,10,14,5,3,40,11,66,4,95,12,38,13,16,2,5,9,6,0,32,2,12,9,9,40,5,2,25,1,5,14,24,12
"COG4296",18,4,9,20,4,22,4,17,6,10,13,3,20,4,24,11,7,4,21,15,7,4,16,51,12,30,15,48,39,12,11,0,9,13,18,8,22,8,8,25,16,3,2,8,9,3,23,6,11,12,4,26,2,7,18,21,34,7,23,4
"COG4299",42,17,23,274,226,147,62,160,147,6,21,200,112,143,259,8,223,318,237,235,456,184,236,191,6,150,191,0,240,189,245,43,193,179,213,338,7,173,217,228,196,247,365,136,65,15,62,252,68,211,352,122,292,175,80,209,130,204,112,424
"COG4300",4,2,5,0,12,1,0,6,0,75,1,3,2,0,0,3,0,0,8,0,0,0,1,0,0,0,0,12,2,1,0,3,1,0,0,0,9,0,0,0,1,0,0,1,1,1,5,0,16,0,0,0,5,0,0,2,0,2,0,1
"COG4302",1,2,0,8,6,8,25,8,13,1,2,1,17,5,11,4,0,13,6,4,0,2,7,22,0,8,3,58,5,27,5,4,13,13,3,24,3,43,8,3,9,6,5,41,41,11,2,9,25,2,9,4,5,4,9,0,10,17,2,5
"COG4303",2,5,2,10,13,17,31,18,34,3,2,3,26,2,29,3,9,16,9,3,8,2,16,31,3,17,13,110,7,37,6,6,16,20,5,30,4,57,12,18,2,11,7,58,79,12,2,14,38,6,14,8,13,5,31,2,5,29,2,13
"COG4310",7,0,0,3,0,0,0,0,30,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,2,5,2,0,0,2,0,44,0,3,26,13,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,22
"COG4314",3,0,0,1,0,2,0,1,0,0,0,3,0,4,0,33,1,0,17,0,0,0,5,0,0,0,0,0,4,1,1,0,0,2,3,4,0,1,0,2,3,0,0,0,0,0,0,0,3,0,0,1,1,2,2,0,3,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,105,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,0,0,0,0,2,0,26,0,0,64,0,0,0,0,0,0,9,2,11,2,0,0,0,0,0,0,12,0,0,0,0,1,0
"COG4325",0,0,0,1,0,0,0,1,0,13,0,0,0,0,7,0,0,0,0,0,2,0,8,2,0,0,1,0,0,1,0,5,4,1,0,3,4,0,0,4,0,6,6,0,0,5,0,7,0,0,3,0,0,0,0,2,0,0,0,1
"COG4330",0,0,6,0,0,0,0,0,1,25,0,0,1,0,0,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,28,69,11,0,12,4,0,0,11,5,0,4,0,1,8,2,2,12,16,1,4,0,11,5,19,20,9,7,0,4,6,3,15,1,10,5,6,3,10,60,1,1,1,1,13,3,3,38,2,9,3,4,11,3,15,4,9
"COG4333",6,4,0,4,27,22,5,1,18,15,8,13,21,5,21,0,43,2,7,4,14,4,18,30,3,16,17,0,9,13,7,0,8,39,4,4,16,16,10,12,4,12,15,1,15,21,17,22,6,25,4,28,23,16,31,8,10,0,9,3
"COG4335",0,0,0,35,83,2,0,21,0,0,1,9,5,1,5,1,3,8,3,1,8,44,0,11,0,13,8,25,15,6,7,0,3,6,0,17,1,8,13,5,1,13,68,6,0,1,1,8,2,9,28,2,26,16,3,22,5,28,4,11
"COG4336",8,9,4,7,4,5,6,3,28,2,2,4,6,7,6,0,5,6,10,4,1,4,10,19,2,8,7,11,2,27,8,2,0,7,3,1,3,7,8,14,6,1,0,10,28,83,11,6,2,4,3,13,6,4,11,20,1,3,4,8
"COG4354",17,15,0,132,20,157,1,42,154,15,3,82,69,8,185,11,113,97,150,57,19,118,155,115,2,73,93,12,39,32,117,8,106,192,65,86,4,34,209,227,260,121,144,23,20,0,38,114,25,308,202,13,102,22,107,163,62,92,75,257
"COG4357",0,0,1,1,0,0,0,1,1,19,1,2,0,0,1,0,2,3,0,0,2,2,1,5,0,0,3,0,2,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,12,0,0,2,2,0,2,0,0,0,0,0,5,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4372",1,21,70,4,3,0,37,24,2,14,8,28,2,15,4,17,5,4,0,6,27,0,3,3,164,2,3,0,2,18,3,1,3,12,24,7,3,10,1,3,5,4,6,1,24,4,16,3,7,6,2,1,24,9,2,3,4,2,0,13
"COG4373",0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,4,3,0,0,0,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG4377",24,7,4,7,2,30,1,9,25,56,9,50,13,14,16,90,16,10,35,9,17,16,35,19,6,28,19,8,26,3,20,3,33,34,13,5,32,10,14,13,16,3,3,2,15,48,27,23,64,16,4,48,1,7,43,24,50,7,60,6
