"","NOF011","DOF009","DLM014","NOM016","NOM012","NLM007","DLM028","NLM032","DLF004","NOF006","DOM021","NLM029","DLM017","NOF008","DOM005","NLF007","DOM016","NOM002","NOM009","NOF009","DLM009","DLF006","DLF012","DOM026","DOF004","NLM001","DLF007","DLM011","DLM021","DOM022","NLM010","NLM024","DLM013","DLF001","DOM001","NLF012","NLM027","NOF013","DLM006","DOF012","NLF005","NLF015","NOF010","DOM018","NOF014","NOM025","DOF006","NLM021","NLM026","DLM012","NOM005","NLF013","DLM003","NLM009","DLF003","NLF009","DLM005","NLM006","DOM023","DOF007"
"COG3261",22,20,20,6,12,6,46,5,11,15,19,8,8,24,16,9,27,5,8,20,3,29,13,2,30,14,17,15,16,8,13,24,50,12,38,17,11,8,14,33,11,18,25,18,5,44,18,14,19,15,101,9,14,6,4,3,36,23,3,18
"COG3262",1,7,5,5,1,8,51,5,0,11,2,2,3,6,6,0,17,1,1,7,6,6,14,0,19,9,8,7,1,3,4,12,23,3,3,4,18,1,0,20,1,2,11,5,0,44,13,10,2,19,108,8,1,1,0,1,15,8,2,11
"COG3263",163,196,220,169,88,179,105,92,109,163,296,72,105,98,197,135,218,147,83,254,28,128,41,132,199,75,164,216,197,154,185,139,146,180,178,176,22,169,125,91,121,178,168,159,102,192,182,191,86,52,143,164,260,35,40,158,131,224,193,235
"COG3264",13,30,20,6,28,29,116,11,8,30,22,7,8,4,108,11,57,4,9,41,70,38,47,0,47,45,14,34,14,17,12,35,27,16,25,3,56,1,6,48,24,17,23,32,12,95,46,30,7,43,286,27,7,14,5,9,39,48,12,27
"COG3265",0,12,0,0,0,1,13,2,0,10,1,0,1,0,7,0,8,1,0,1,1,23,12,0,6,1,1,5,4,1,1,1,6,2,7,0,9,0,0,10,0,1,1,3,0,9,8,0,1,80,34,0,0,1,0,0,6,20,1,8
"COG3266",0,2,0,0,0,0,13,0,0,3,3,0,0,0,22,0,3,0,0,1,2,9,5,0,3,5,6,7,0,0,0,4,8,2,5,3,8,0,0,6,1,2,3,0,0,16,3,1,0,10,50,0,1,1,0,2,8,16,1,4
"COG3267",3,6,4,4,4,19,4,6,1,0,3,11,2,1,2,2,16,36,15,1,13,10,112,4,2,2,7,3,5,1,1,1,2,3,2,6,11,1,0,11,2,1,7,1,0,0,8,5,0,21,2,0,1,5,0,4,4,0,1,2
"COG3268",0,0,6,0,0,0,0,0,10,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,11,0,0,5,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0
"COG3270",28,18,19,52,40,86,89,110,17,15,30,60,35,40,16,62,30,102,78,9,87,31,100,63,39,28,15,33,31,33,43,9,34,3,29,45,88,67,16,53,51,24,41,72,50,62,16,43,72,31,93,50,15,40,35,50,13,26,6,19
"COG3271",2,0,0,0,1,0,2,2,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG3272",0,4,0,0,0,2,24,2,0,10,2,0,0,0,17,0,7,1,1,4,7,7,7,0,10,11,2,4,2,2,1,3,8,1,2,1,6,0,0,32,1,1,4,1,0,26,4,0,0,7,37,0,0,0,0,1,0,5,0,10
"COG3274",261,323,250,254,124,185,179,133,127,324,361,125,147,180,406,175,216,174,162,214,40,216,108,247,194,237,293,201,177,171,213,120,153,307,283,158,32,193,102,81,227,276,254,121,132,261,421,308,107,83,189,113,189,110,152,279,112,140,181,326
"COG3275",561,489,579,446,279,386,290,157,635,723,712,266,227,393,1147,320,556,123,120,693,63,300,56,347,434,202,723,616,422,559,375,395,302,679,376,354,44,588,411,219,312,460,426,423,287,428,534,396,251,103,269,332,596,229,318,418,442,485,563,753
"COG3276",15,38,31,11,10,17,30,17,20,11,11,8,10,16,61,9,36,18,50,33,35,32,16,7,16,16,34,13,17,31,8,25,35,15,22,11,65,7,6,10,10,22,27,12,21,30,40,15,21,24,67,8,21,7,7,11,46,35,4,28
"COG3279",1003,827,720,1021,1090,742,938,1213,807,896,799,1279,715,760,1086,1287,735,1042,933,700,830,769,1375,1336,913,774,1203,772,730,644,1105,338,685,887,788,1003,1112,1033,1062,596,1110,678,680,793,1346,899,615,891,1038,552,817,1094,802,664,887,1075,749,663,626,752
"COG3283",0,1,0,0,0,3,43,7,2,5,13,0,15,1,20,1,20,38,2,7,4,18,4,0,9,17,6,6,1,10,2,11,9,11,3,1,10,0,0,11,4,6,4,0,0,17,2,0,1,11,52,0,4,4,0,1,18,61,15,2
"COG3284",16,21,17,5,9,8,37,0,5,8,18,21,15,13,6,6,57,29,6,25,1,47,4,3,12,20,3,4,19,29,15,17,80,20,32,5,30,9,18,3,7,17,22,18,5,5,20,13,5,17,19,15,25,3,4,13,21,64,20,15
"COG3287",26,1,2,21,6,16,14,42,3,8,1,90,4,6,0,14,19,133,35,4,84,12,0,45,12,20,3,2,1,13,25,0,17,0,19,16,0,13,12,0,34,3,19,54,14,14,0,30,13,0,30,41,1,16,8,6,12,0,13,0
"COG3288",1,29,2,5,6,7,29,7,0,9,2,1,1,1,21,6,2,5,2,2,6,13,17,0,8,3,2,4,4,5,0,9,13,2,9,0,22,0,1,53,14,4,3,3,0,19,1,0,0,227,51,0,5,6,1,3,19,8,0,7
"COG3290",18,15,30,31,46,26,93,23,23,44,31,54,20,60,56,25,61,18,26,32,11,86,31,42,53,48,43,35,12,17,27,25,30,22,55,24,32,23,12,67,49,59,23,5,116,67,23,37,78,42,162,50,24,5,118,54,53,58,10,39
"COG3291",30,59,52,93,42,48,19,18,38,33,38,71,46,36,63,48,155,173,30,61,19,25,48,58,33,20,38,58,35,165,64,34,68,25,37,39,6,130,181,91,225,53,28,37,59,57,72,60,94,4,14,26,247,227,140,95,36,134,26,27
"COG3292",7032,4285,4984,5702,3081,3895,3541,1586,6232,8638,4783,2877,4217,3362,8550,2757,3410,1441,1788,5861,390,2768,353,4832,3194,3640,7015,4857,5178,4548,5323,5336,3390,9095,3981,4393,83,8458,3831,1037,2029,8094,4974,3299,2512,4178,7377,4091,1878,510,1751,4299,3940,3734,3337,6127,2898,6589,4763,7992
"COG3293",21,429,120,53,61,42,51,25,12,9,189,14,23,37,67,67,65,8,43,29,6,45,10,191,14,67,27,27,29,97,22,56,170,59,22,26,28,31,46,17,53,6,23,14,108,7,59,34,78,59,23,659,114,117,44,75,18,373,42,20
"COG3294",12,4,4,15,18,9,6,24,4,1,3,46,2,18,2,25,13,5,13,1,2,3,2,15,12,15,8,2,3,2,31,1,7,7,9,8,14,3,7,9,8,7,4,17,17,3,3,22,12,22,12,16,2,7,13,14,17,4,0,0
"COG3296",1,1,1,0,4,0,14,0,6,0,3,0,10,5,12,3,3,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,1,3,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,22,0,1,0,2,1,1,0
"COG3297",0,1,0,0,0,0,14,2,1,4,2,0,0,0,13,0,7,1,0,0,2,22,8,0,4,1,0,3,0,1,1,1,8,1,0,0,2,2,0,4,1,3,3,0,0,8,3,0,0,9,36,0,1,0,1,0,2,20,0,4
"COG3299",34,23,22,24,46,41,27,62,8,17,63,26,57,33,10,139,81,51,24,15,74,79,13,59,12,26,12,31,28,88,44,35,48,22,38,29,27,41,35,111,71,60,30,71,32,64,5,78,34,42,59,19,16,21,19,45,49,27,30,7
"COG3301",0,11,7,2,6,14,15,5,3,5,6,4,1,0,6,2,38,2,2,34,106,13,9,1,14,13,9,10,12,26,32,16,1,2,4,0,5,1,7,9,5,16,13,12,6,18,7,15,1,14,63,18,1,5,3,4,12,8,10,15
"COG3302",2,1,0,0,2,1,40,4,1,9,2,1,1,2,40,0,12,0,1,8,4,15,20,1,8,6,1,3,3,2,0,12,5,1,5,0,9,2,0,18,2,1,2,2,0,27,8,2,2,18,79,1,0,0,1,6,14,8,3,10
"COG3303",106,94,51,71,45,46,54,24,40,143,69,13,24,52,215,29,99,18,16,104,61,56,12,74,57,59,103,40,41,85,105,54,44,163,87,56,11,140,25,54,18,194,74,31,40,92,158,59,38,31,108,100,107,5,6,83,56,64,20,183
"COG3304",62,36,56,44,44,45,34,36,66,78,71,28,33,33,78,36,48,25,44,58,54,50,60,50,63,15,92,59,48,42,48,26,23,67,45,58,27,50,55,37,20,47,61,58,32,44,68,41,25,114,37,41,57,12,47,37,55,28,79,69
"COG3306",0,8,1,0,0,8,0,2,15,15,30,2,5,3,1,1,9,5,2,5,60,0,7,10,2,1,52,10,4,29,0,4,13,0,6,5,9,12,7,0,1,7,1,2,8,25,7,1,2,12,9,6,22,3,1,3,2,3,2,10
"COG3307",21,19,32,14,35,31,60,26,28,30,22,9,33,21,29,34,79,47,37,11,34,60,49,6,28,16,33,37,17,35,14,37,46,26,45,6,48,8,8,76,15,47,28,11,6,21,5,18,33,21,107,8,22,9,32,13,137,52,20,23
"COG3309",8,1,0,0,2,0,0,0,5,1,2,0,0,1,10,0,10,0,20,4,0,6,0,0,0,0,3,2,1,0,0,0,3,26,0,4,0,0,9,0,0,1,52,0,1,3,1,4,1,0,0,0,10,0,32,0,8,5,77,114
"COG3311",0,2,1,0,0,2,17,1,0,9,2,1,2,0,10,0,3,0,0,3,0,14,11,0,6,0,2,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,5,0,0,1,0,1,4,3,0,5
"COG3312",1,1,1,1,0,4,15,1,1,4,3,0,1,0,11,0,2,1,1,4,3,8,11,0,4,5,1,8,0,1,1,5,4,3,2,1,11,0,1,12,0,1,1,0,0,10,3,0,0,9,39,0,0,2,0,1,7,4,0,2
"COG3313",0,0,0,0,0,0,4,0,0,1,0,0,0,0,6,0,0,0,1,0,0,2,2,0,2,2,1,4,0,0,0,4,2,0,1,0,2,0,0,3,0,0,0,0,0,5,2,0,0,7,16,0,0,0,0,0,3,3,0,1
"COG3314",84,50,40,81,98,104,95,140,50,39,42,161,48,151,38,88,67,136,123,34,87,152,150,106,105,76,71,27,50,82,36,10,37,7,20,20,17,22,10,19,26,12,16,27,39,22,8,35,39,15,41,42,20,16,41,30,14,25,9,6
"COG3315",48,71,73,95,77,26,85,91,36,40,45,132,57,112,46,105,32,69,55,16,87,45,95,69,46,56,49,36,54,30,93,5,95,21,62,43,43,97,54,66,73,49,33,45,110,41,15,68,95,16,80,121,54,20,147,54,47,28,17,16
"COG3316",2,7,1,1,0,8,14,5,2,4,3,1,0,4,5,0,42,3,0,3,9,20,36,0,113,44,8,54,4,23,5,12,4,5,9,18,26,2,2,60,2,8,7,9,0,101,16,1,1,83,175,0,5,1,1,2,39,0,2,44
"COG3317",2,10,4,0,2,8,19,4,2,4,2,2,2,0,12,0,8,1,4,6,33,10,5,0,12,11,8,4,5,9,5,7,8,0,6,1,9,1,4,8,0,5,7,9,2,22,3,8,1,5,50,7,0,2,3,6,3,9,6,10
"COG3318",0,2,1,0,0,0,7,0,2,3,2,0,1,0,14,0,1,1,6,7,31,7,1,0,3,9,2,4,3,7,4,1,1,2,1,0,5,0,2,10,0,0,12,0,0,3,0,8,0,15,32,0,1,4,0,1,2,2,3,2
"COG3319",1,7,1,2,0,5,42,6,4,43,4,0,0,0,10,0,37,3,2,10,15,54,21,1,9,11,11,26,4,5,4,11,50,1,40,6,48,2,0,57,4,13,3,4,0,28,32,2,1,93,218,0,2,0,0,1,54,50,3,34
"COG3320",14,1,5,4,8,15,10,26,3,2,2,6,8,14,2,10,4,45,31,5,0,9,224,48,11,7,7,3,5,1,23,5,11,7,11,22,350,6,14,29,16,20,4,26,39,5,24,3,72,120,36,17,19,22,3,10,10,9,1,11
"COG3321",0,12,10,2,0,5,4,7,3,36,0,6,0,0,2,4,30,0,1,5,11,165,60,140,4,2,35,23,13,24,18,17,197,1,80,2,170,0,0,27,17,18,2,7,0,2,22,0,63,74,185,3,9,1,3,2,43,87,11,22
"COG3323",109,96,68,91,30,56,34,30,44,116,146,37,58,77,103,48,72,52,28,93,102,53,12,56,94,32,118,114,106,73,68,45,65,132,51,70,21,73,23,47,48,73,73,89,41,48,86,44,40,16,29,52,113,9,37,52,74,82,80,128
"COG3324",31,9,20,10,8,9,7,4,21,42,13,13,2,14,54,26,22,3,0,19,2,16,1,19,4,1,46,19,11,22,17,1,8,69,18,6,2,45,11,14,6,21,13,2,8,17,30,13,5,2,7,4,82,2,2,11,5,18,13,60
"COG3325",99,84,96,123,35,72,104,86,55,125,181,112,107,153,48,75,65,40,22,94,35,122,9,106,85,87,63,87,103,65,80,35,96,69,114,83,37,95,39,79,45,215,112,68,75,104,120,162,94,11,45,34,51,8,24,130,47,32,58,67
"COG3326",20,22,9,30,32,7,35,54,11,11,7,19,24,49,14,34,38,23,54,8,27,31,54,37,15,42,4,17,11,24,28,3,23,26,22,27,45,12,48,26,60,3,16,15,48,42,16,48,41,14,17,24,11,30,45,13,27,11,20,5
"COG3327",0,0,0,0,0,0,11,0,0,3,3,0,1,0,6,0,4,0,0,2,0,0,3,0,5,2,1,3,1,1,0,1,4,1,1,0,4,0,0,13,1,0,1,0,0,20,1,1,0,3,16,0,0,0,0,2,10,0,0,5
"COG3328",497,694,367,447,282,475,226,421,628,237,271,235,948,278,137,437,302,456,713,1055,953,354,539,269,255,266,559,305,143,236,362,56,237,281,666,357,454,281,362,893,325,214,1070,386,468,352,209,434,349,734,255,247,491,493,574,400,280,463,2391,283
"COG3330",2,0,0,0,0,0,0,1,0,0,0,16,5,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1,7,0,0,7,0,0,1,0,1,0,0,0
"COG3331",10,4,6,10,18,3,16,22,8,14,5,20,2,8,0,20,10,25,27,6,35,9,25,10,14,17,7,2,4,8,36,7,15,10,23,35,127,18,41,91,63,14,20,42,58,30,10,47,50,29,51,65,23,9,65,46,19,16,8,11
"COG3333",64,54,69,51,90,211,65,59,44,51,55,84,37,86,74,83,105,75,82,102,75,96,3,61,62,45,43,95,99,121,107,53,96,27,179,98,13,101,58,10,41,97,106,96,57,193,109,109,85,8,101,74,50,66,83,108,57,61,47,25
"COG3335",34,22,52,47,132,132,133,70,4,56,27,42,34,66,28,92,65,279,149,55,214,96,132,37,33,51,76,14,21,47,54,17,27,86,79,11,148,11,74,87,163,18,31,80,247,53,39,31,162,226,91,93,59,13,36,134,13,64,16,72
"COG3338",0,1,0,0,1,2,0,5,0,0,2,0,1,0,7,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,49,0,1,17,0,0,1,0,0,0,0,0,1,2,0,1,8,5,0,0,0,0,0,0
"COG3339",2,2,3,26,7,9,2,10,3,4,7,1,6,1,8,3,10,19,1,7,10,15,1,6,9,3,4,2,5,10,3,2,7,8,11,1,4,4,19,42,0,5,2,4,11,3,1,12,17,3,0,15,12,1,3,1,25,20,5,13
"COG3340",106,117,60,88,146,88,103,169,126,37,106,178,72,122,66,118,81,85,154,68,124,157,47,106,199,94,78,130,120,94,113,108,120,102,123,93,84,96,172,110,163,47,81,107,170,64,25,101,110,185,169,111,42,82,75,135,144,96,41,92
"COG3341",104,104,104,110,76,128,63,102,99,93,137,81,98,102,89,155,111,122,81,109,144,66,90,104,123,114,106,141,119,113,94,58,49,103,72,102,94,102,118,158,143,75,78,122,99,131,121,75,67,54,63,116,102,63,65,103,82,158,80,133
"COG3343",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,71,2,1,1,1,0,0,0,1,5,0,0,0,0,1,0,101,1,1,45,0,1,0,0,1,0,0,0,0,33,0,0,8,0,1,0,0,0,0,0
"COG3344",1335,1505,1244,1450,777,756,958,1356,3615,1004,2287,985,2455,1034,951,1178,554,843,1230,1142,715,1652,1164,1269,1078,1116,1329,1927,2609,2644,968,935,993,1921,1554,2592,755,1211,1328,848,1650,727,1423,904,1151,1054,755,1269,1164,374,529,980,1538,1863,990,1283,1440,2036,1737,598
"COG3345",469,623,521,558,474,218,397,629,558,568,383,401,491,385,490,604,479,823,599,375,454,340,582,729,532,524,348,404,401,494,500,562,364,717,448,507,695,473,568,720,387,678,534,415,459,381,561,571,511,1439,489,534,368,535,493,450,390,675,551,515
"COG3347",6,0,2,2,5,4,5,5,3,3,0,2,11,8,2,4,3,3,38,2,0,15,114,7,4,0,4,3,2,4,8,2,6,1,12,9,33,0,3,3,2,5,1,1,4,1,1,4,3,9,14,2,9,0,1,3,9,3,3,2
"COG3350",0,0,1,0,0,1,0,1,0,8,1,1,0,0,0,1,12,0,1,0,8,17,1,0,0,1,0,4,0,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,2
"COG3359",25,16,26,50,64,30,58,70,27,16,16,73,23,34,13,66,27,90,82,10,35,19,69,41,46,39,34,6,16,29,20,1,6,5,4,11,13,18,20,8,31,3,7,17,37,6,7,17,19,5,16,23,8,4,20,22,13,2,2,2
"COG3366",1,6,2,0,4,1,6,0,4,1,1,3,1,2,1,0,16,0,0,3,0,9,0,0,2,0,0,0,5,2,3,1,3,0,7,0,0,1,2,0,0,3,5,3,0,0,8,1,2,0,0,1,2,0,1,1,0,2,0,4
"COG3369",28,13,17,11,7,0,6,0,3,5,13,1,9,7,24,10,4,1,0,14,1,8,1,2,4,1,0,3,5,1,11,1,2,13,15,8,0,29,0,0,7,1,17,3,5,11,21,9,4,0,1,1,8,0,2,6,9,9,10,11
"COG3376",0,0,0,0,0,0,14,0,0,0,3,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG3378",216,206,87,148,231,481,274,248,136,93,238,199,230,188,98,319,95,251,183,244,43,162,253,93,127,88,223,209,189,91,151,22,185,95,191,187,94,239,158,165,230,89,149,212,324,381,81,174,204,41,211,123,109,404,276,243,141,102,88,123
"COG3379",2,2,5,1,0,2,0,0,0,2,0,0,0,3,2,1,2,0,0,3,0,6,0,3,1,17,0,0,3,3,0,0,1,1,0,1,0,22,0,0,2,0,0,3,9,0,4,11,0,1,1,1,1,0,7,10,0,1,0,1
"COG3381",1,9,1,1,0,4,34,3,3,10,6,0,2,1,13,0,9,2,3,7,53,21,17,1,7,10,7,17,4,14,4,9,8,2,3,1,14,1,1,18,3,5,8,3,0,20,9,7,3,22,77,1,3,5,1,2,21,14,2,9
"COG3382",70,60,74,63,58,58,26,32,97,56,111,35,67,51,84,35,51,19,50,77,12,52,2,58,47,33,58,66,72,39,51,156,70,67,48,65,45,41,89,59,32,58,111,73,28,42,89,50,35,11,38,65,47,180,88,46,51,58,110,105
"COG3383",17,17,17,14,79,35,13,30,16,3,20,20,25,20,26,50,55,102,84,32,35,32,300,32,37,28,32,23,28,67,38,25,38,35,39,11,106,17,29,29,18,28,25,31,92,14,26,21,87,52,22,14,24,8,8,44,45,56,28,50
"COG3384",0,8,2,1,0,6,21,2,3,11,6,3,1,0,18,0,7,3,2,1,7,19,7,0,10,7,6,13,1,4,0,14,24,2,5,0,18,0,0,33,4,2,4,6,0,28,10,2,0,25,59,1,3,1,2,1,38,7,3,4
"COG3385",380,1211,698,517,846,73,233,181,3901,425,345,475,2182,397,215,914,509,89,376,143,106,498,1902,240,270,1967,726,1057,656,247,134,977,136,103,1617,395,142,760,903,870,1815,205,461,166,340,139,162,155,1106,155,471,300,738,1676,1214,494,1124,1061,1671,121
"COG3386",99,48,62,25,27,57,41,31,33,90,63,51,30,45,137,34,42,22,24,49,8,30,0,51,38,16,58,73,49,48,85,16,25,36,53,30,10,51,32,56,22,41,52,43,13,61,22,44,24,15,58,24,56,6,22,60,38,20,54,119
"COG3387",27,36,47,40,19,46,64,57,23,133,41,46,32,72,51,30,52,16,10,76,25,35,6,72,57,24,50,63,64,32,22,7,8,29,20,17,0,10,16,20,19,36,26,15,13,21,35,18,23,2,8,18,18,1,10,31,7,18,8,23
"COG3391",139,108,190,123,62,58,89,17,142,281,77,58,54,68,362,87,124,42,71,117,9,96,16,127,158,33,247,148,81,141,99,77,67,356,180,33,19,218,139,72,95,72,207,17,60,109,118,62,84,27,123,30,191,63,51,93,174,130,282,267
"COG3392",30,37,34,17,40,32,53,41,37,13,26,39,60,53,0,26,42,34,49,11,64,90,45,62,12,26,107,11,21,18,5,11,33,14,115,30,12,2,21,13,34,80,16,15,52,3,74,17,24,4,10,26,35,4,42,31,97,93,49,2
"COG3393",28,0,0,2,7,0,1,39,6,0,1,4,13,4,0,6,1,8,6,0,0,0,62,25,5,3,2,2,2,1,3,2,2,3,1,12,0,0,1,6,2,0,2,2,2,1,0,4,10,12,3,4,5,14,0,4,2,1,0,0
"COG3394",18,56,38,17,33,26,48,68,12,21,17,42,43,27,42,54,47,31,25,33,27,66,49,8,56,20,16,43,34,23,48,20,46,13,47,18,24,26,18,81,19,23,25,19,26,15,14,38,13,21,40,31,41,10,17,47,57,10,6,24
"COG3395",27,13,9,25,50,80,61,28,27,22,43,31,45,18,59,23,54,47,63,55,68,50,27,31,35,31,61,30,35,104,48,28,61,45,25,48,38,92,21,24,21,14,36,45,9,101,56,12,20,25,156,20,50,35,28,27,24,142,31,35
"COG3396",0,1,0,0,0,1,20,1,0,11,0,0,1,0,17,0,1,0,0,0,0,3,9,0,9,6,2,5,0,2,0,15,8,2,6,0,11,1,0,17,0,0,4,0,0,20,5,0,0,12,37,0,0,0,0,0,9,4,1,2
"COG3397",0,0,0,15,6,0,5,1,0,0,4,0,0,4,24,21,0,5,1,0,0,3,1,0,2,1,0,0,0,0,5,0,4,0,1,2,1,15,0,1,1,2,0,0,5,0,0,1,1,3,2,1,0,0,5,0,1,2,0,0
"COG3401",23,3,6,28,18,0,57,10,34,0,8,17,3,56,3,126,7,15,5,1,3,7,0,2,7,6,1,0,15,0,15,1,7,1,29,98,4,9,602,71,19,7,9,4,36,19,2,5,57,1,6,23,1,9,133,11,5,6,0,0
"COG3402",4,9,12,6,1,13,2,5,8,32,36,3,3,9,0,2,8,4,1,28,0,0,3,14,26,7,1,54,0,8,2,2,11,6,0,14,8,5,2,12,13,1,9,43,21,0,3,2,16,11,1,6,27,0,2,3,5,27,47,0
"COG3404",136,126,150,125,92,162,97,110,63,120,146,104,92,170,113,110,114,82,79,117,105,141,72,93,137,63,132,123,183,158,120,30,94,101,116,158,52,112,135,80,118,147,113,144,68,112,158,139,65,26,84,78,136,40,52,123,112,77,75,123
"COG3405",83,45,40,83,114,59,70,41,148,32,119,34,136,54,26,68,56,55,71,92,52,32,12,35,41,120,13,60,82,49,76,201,84,3,47,79,19,36,25,105,94,26,126,116,76,25,5,34,30,250,83,196,99,360,71,58,44,93,22,4
"COG3407",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,63,2,7,1,0,0,1,0,0,7,1,0,2,0,0,0,110,0,0,64,0,0,0,0,0,0,0,1,0,24,0,0,11,0,1,0,0,1,0,0
"COG3408",316,282,377,349,308,263,225,244,499,404,379,246,352,298,341,248,322,215,256,439,103,222,41,290,323,292,236,368,326,320,263,696,180,304,315,299,41,362,332,205,310,362,448,350,223,269,309,292,294,50,120,218,462,415,369,304,284,288,683,349
"COG3409",118,66,40,67,141,132,167,163,132,25,27,143,95,167,46,167,38,106,76,21,71,87,2,42,60,55,34,60,86,53,85,11,243,33,67,87,61,125,86,44,94,36,42,131,80,124,25,106,147,18,109,94,29,32,161,79,44,45,19,29
"COG3410",21,11,14,7,9,1,8,20,3,20,0,5,4,0,42,3,4,2,7,5,32,9,15,2,3,56,3,3,2,1,25,4,34,4,12,7,46,12,62,100,6,26,22,4,76,50,2,58,16,39,17,15,16,1,17,46,26,15,3,64
"COG3411",11,21,13,9,14,13,9,3,2,7,15,12,13,12,5,5,17,3,0,20,2,54,8,2,18,8,11,10,12,8,6,4,49,8,22,14,2,5,22,12,5,4,7,8,11,2,8,12,7,1,8,4,51,3,6,8,28,10,9,16
"COG3412",1,7,0,1,0,2,16,3,4,10,6,0,6,4,14,0,9,28,4,13,43,22,11,0,5,13,5,13,0,10,3,5,11,7,8,0,49,1,0,21,2,1,1,0,0,26,9,0,2,26,56,0,11,0,1,2,37,21,7,10
"COG3414",4,9,4,5,1,8,31,14,10,5,15,1,3,4,25,6,18,34,14,2,59,26,37,22,11,15,23,9,2,17,4,14,28,12,3,6,76,11,1,79,4,3,4,3,4,14,11,1,13,25,44,2,17,1,3,1,18,56,18,20
"COG3415",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,4,3,1,1,2,10,0,1,3,4,0,1,0,10,3,7,0,1,7,4,8,5,0,2,5,3,2,2,2,1,7,6,4,5,1,5,0,0,11,0,2,3,2,3,9,5,1,1,3,32,0,23,0,1,0,8,5,1,5
"COG3418",0,0,0,0,0,1,4,0,0,1,0,0,0,0,9,0,3,0,0,0,0,3,1,0,1,2,1,2,0,0,0,2,0,0,2,0,3,0,0,1,0,1,0,0,0,2,0,0,0,4,10,0,0,0,0,0,2,2,0,1
"COG3420",0,6,3,0,6,1,0,2,0,0,1,0,0,0,0,0,13,0,2,16,46,2,0,0,5,6,0,3,4,0,3,8,1,0,4,0,0,0,0,0,2,1,0,4,0,0,0,17,0,0,1,19,0,0,0,8,5,2,4,0
"COG3421",1,2,0,3,13,0,8,1,0,0,3,35,16,2,18,22,1,4,0,28,256,36,2,1,0,4,1,2,1,0,15,1,0,0,20,2,0,0,0,0,2,0,2,0,5,0,0,10,37,0,3,1,0,0,12,11,0,15,0,0
"COG3422",1,0,0,0,1,4,9,1,0,6,1,1,0,0,4,1,1,1,1,0,2,2,5,0,1,5,5,5,1,2,0,2,0,2,0,1,4,0,1,9,0,0,0,0,0,7,5,0,0,4,24,3,0,0,0,1,5,3,0,4
"COG3423",0,1,0,0,0,0,12,0,0,5,1,0,0,0,5,0,2,0,0,2,0,4,4,0,1,3,2,6,0,0,1,2,2,1,2,0,3,0,0,7,0,0,0,1,0,4,1,0,1,2,21,0,0,0,0,1,1,4,0,3
"COG3425",1,1,0,1,0,2,0,5,2,0,0,0,0,0,0,0,0,0,2,1,85,12,0,0,1,0,0,0,1,7,1,0,0,0,0,0,140,0,0,100,0,0,0,0,0,0,0,0,1,37,0,0,8,0,0,0,0,0,3,1
"COG3426",131,182,160,146,116,149,110,83,72,139,197,132,79,186,102,191,158,79,40,192,18,108,19,131,128,109,140,161,183,181,168,79,109,124,123,163,38,139,94,30,142,159,125,141,89,152,217,168,185,25,57,117,147,34,135,116,98,107,137,149
"COG3428",4,58,7,31,5,17,4,4,8,30,32,4,12,24,1,10,9,0,0,25,0,1,0,1,24,4,0,20,1,8,19,2,14,0,4,27,0,7,3,0,57,1,3,42,44,0,0,12,34,0,2,30,17,1,2,5,2,9,2,0
"COG3429",0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,27,0,0,1,3,0,0,0,0,4,146,0,0,0,0,1,0,7,0,0,0
