"","NOM018","NLF008","NLM009","NLF002","DOF012","NOM008","DLM019","DOF011","DOF006","NLF013","NLM017","DLF014","DLF007","DOM021","NOF013","DOF007","NOF009","DLM005","NOM028","DOM022","DLM021","DLM004","DOM001","NLM007","NOM020","NOF012","NOM019","NLM025","NLM023","NLM002","NOM009","DOM015","NOM010","NLM028","DLF009","DOM008","DLF004","DLM006","DLM024","NOF011","NLM001","NLM010","NLM022","DLM027","NOM012","NOM027","NLF001","NLM031","DOF009","DLM022","NLF010","NOM017","DLM017","NOF005","DOM026","NLM024","NOM029","NOF002","DOF004","NOM026"
"COG4804",134,153,308,106,33,159,70,559,181,164,142,36,212,158,123,120,224,168,91,118,165,95,167,145,185,128,96,249,132,340,186,443,317,474,182,756,741,400,167,408,1142,332,257,469,493,92,495,313,307,274,550,880,510,476,505,932,361,246,446,221
"COG4805",182,15,60,144,50,17,75,25,51,150,218,137,55,38,95,41,28,50,150,51,42,43,61,70,41,71,59,40,39,14,318,71,84,170,26,37,67,97,104,45,93,93,159,108,95,102,51,103,41,94,61,81,53,97,134,15,80,131,107,167
"COG4806",131,183,23,157,64,197,107,156,187,156,119,38,138,161,161,171,202,88,118,131,223,180,143,197,186,113,113,53,174,262,72,133,130,124,94,179,181,166,143,127,124,131,148,42,92,16,171,187,157,77,232,128,167,127,143,91,172,132,141,124
"COG4807",1,1,0,0,0,0,0,0,3,0,1,0,2,2,0,0,3,2,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,11,2,5,0,22,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,4,4,3,2,26
"COG4808",1,3,1,0,11,2,0,0,4,0,2,1,1,2,0,3,2,7,3,3,0,2,1,1,3,0,1,3,3,4,1,0,1,0,35,3,0,0,44,0,3,1,10,0,0,0,0,0,1,6,0,0,0,0,0,2,7,5,3,1
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4810",10,10,5,13,30,5,4,5,21,6,19,15,15,9,5,10,14,10,53,5,7,9,23,18,6,9,7,4,19,6,40,5,5,15,22,17,6,9,41,7,9,12,10,26,8,8,5,6,13,17,5,12,6,14,25,9,16,20,20,40
"COG4811",1,1,1,0,7,3,0,1,0,1,1,0,5,0,0,6,0,3,2,0,0,1,3,0,5,0,0,1,4,2,0,0,0,0,31,3,0,0,38,0,2,0,7,0,0,1,0,0,3,4,1,0,0,0,0,1,10,2,4,12
"COG4812",5,3,1,0,3,0,22,1,10,0,13,0,1,3,5,3,14,1,6,3,5,2,13,2,4,4,3,1,6,2,1,0,0,1,10,3,4,3,27,0,3,1,4,1,12,1,3,1,6,6,3,0,1,2,1,3,3,18,5,2
"COG4813",0,0,1,0,23,2,30,1,0,9,0,8,0,0,1,0,0,7,0,0,1,0,0,0,1,2,11,2,0,0,4,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,1,5,1,19,0,4,13,1,6,0,0,3,4,3
"COG4814",0,0,0,2,359,0,1,0,0,0,0,24,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,6,0,3,0,0,1,4,2,0,0,1,0,1,1,0,209,0,1,0,0,0,0,0,0,1,0,0,0,3,3,5,4
"COG4816",12,17,2,7,13,7,25,2,21,8,12,4,24,12,10,8,27,27,40,19,8,5,13,12,12,14,8,3,33,17,30,11,8,20,8,20,5,6,61,3,11,7,15,22,12,14,6,8,10,31,4,15,3,19,16,8,27,20,21,45
"COG4819",9,5,1,3,6,8,49,2,3,15,16,1,8,14,7,8,25,5,21,5,3,3,23,3,9,5,7,5,10,6,0,0,2,0,9,4,0,2,34,2,5,3,1,0,7,0,1,4,3,8,0,2,0,1,2,3,2,7,5,3
"COG4820",9,11,2,1,19,4,2,1,15,3,10,11,19,4,2,12,7,19,18,22,3,7,18,10,9,2,3,2,27,10,9,1,2,3,18,6,0,1,16,3,5,4,4,1,3,3,0,3,1,4,0,2,3,4,2,1,5,6,8,9
"COG4821",5,3,1,10,5,17,12,0,12,5,19,8,2,4,20,6,6,12,4,10,12,2,10,0,0,12,6,2,24,4,13,9,10,0,19,5,1,7,5,15,9,6,4,4,2,5,20,15,18,24,7,0,9,9,8,1,1,13,12,0
"COG4822",129,169,57,213,197,239,148,144,137,138,169,190,164,220,159,96,314,149,161,133,261,172,159,264,89,143,129,58,169,45,170,194,154,177,43,285,119,109,39,132,97,148,111,154,136,156,207,180,135,105,219,75,135,193,162,97,142,162,266,122
"COG4823",109,130,539,117,81,112,58,358,91,93,73,31,236,196,86,26,196,173,99,284,59,192,210,238,347,191,153,479,56,211,240,69,114,101,38,108,106,305,17,59,129,111,121,182,154,6,129,150,79,108,174,314,142,163,198,224,44,85,140,120
"COG4824",19,13,8,26,20,11,35,18,18,10,4,6,9,6,5,6,14,27,37,13,7,2,19,9,3,22,41,10,15,4,29,3,14,19,3,4,8,35,19,23,18,16,8,28,21,30,14,34,6,75,11,14,13,16,12,13,8,8,10,19
"COG4825",2,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,10
"COG4826",71,8,145,44,73,18,157,125,6,46,33,168,32,24,53,12,9,66,35,111,30,31,58,6,135,23,61,140,60,243,48,37,24,33,40,14,61,146,57,37,215,32,22,42,54,18,67,63,38,118,18,147,86,66,83,76,21,29,16,37
"COG4828",10,20,2,35,11,22,5,10,33,19,32,10,115,13,28,57,50,13,23,20,19,51,18,26,5,26,8,0,39,2,4,12,26,27,8,42,15,24,0,29,5,31,4,1,7,1,37,4,10,7,65,2,6,31,36,21,28,29,7,5
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4832",22,3,15,36,111,18,16,8,5,53,19,85,7,15,31,9,6,17,12,14,17,2,42,1,11,22,39,20,7,2,55,9,43,23,48,12,22,5,36,25,25,46,17,70,58,21,25,42,30,43,18,21,22,34,46,2,22,17,10,17
"COG4833",218,221,15,296,12,203,56,24,489,102,698,0,507,232,349,751,329,99,293,184,185,413,200,72,37,81,65,21,502,12,1,59,41,30,26,89,45,54,0,151,26,67,93,5,38,1,96,53,71,32,69,6,30,95,126,23,118,118,71,15
"COG4834",0,0,2,2,0,3,27,0,0,19,1,0,2,36,0,2,4,8,0,20,0,0,11,7,17,4,4,1,3,7,5,11,1,1,2,0,0,2,0,20,2,17,2,0,14,2,1,10,10,7,0,1,14,1,3,8,0,15,0,5
"COG4835",0,0,0,0,45,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4839",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4842",9,0,0,0,0,1,14,2,0,0,0,0,7,8,0,0,3,1,1,3,0,2,0,3,0,0,0,2,1,0,1,0,1,2,0,4,8,19,7,1,0,18,0,4,0,1,45,0,5,5,1,1,4,24,20,0,0,6,0,2
"COG4843",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4845",69,106,30,86,62,122,88,54,136,138,86,10,109,220,120,137,156,202,107,106,144,121,158,84,137,190,127,102,119,39,97,124,83,54,92,162,438,56,30,138,63,80,80,56,162,70,134,100,109,104,147,37,136,87,59,133,151,110,113,67
"COG4849",0,0,41,7,0,0,10,0,0,0,0,0,0,1,31,0,0,19,0,1,0,0,1,0,0,0,0,13,1,173,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,10,0,0,0,1,7,0,0,0,0,0,0,0
"COG4850",0,0,0,1,53,0,10,0,0,0,0,94,0,0,0,1,0,12,7,0,2,2,0,0,0,0,1,0,0,6,0,0,0,2,25,0,0,0,0,0,0,0,0,27,0,98,0,0,8,0,0,2,0,0,1,0,0,1,3,0
"COG4851",0,0,0,1,110,0,2,0,0,0,0,7,0,0,0,1,0,3,3,3,0,1,1,0,0,3,0,2,3,0,19,0,0,2,1,1,0,1,3,1,3,0,1,94,0,1,0,0,0,1,0,0,0,1,6,0,1,2,3,3
"COG4853",0,0,0,0,85,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",116,67,67,178,176,88,236,74,21,108,30,151,59,73,99,33,26,117,53,69,104,25,133,133,39,203,156,59,76,24,65,30,32,54,13,10,15,39,8,36,21,46,55,58,42,72,39,37,38,64,22,38,37,49,53,6,23,49,46,49
"COG4857",1,4,0,4,1,5,8,1,27,1,5,1,13,5,1,13,11,6,22,13,6,3,7,3,4,8,8,4,4,1,13,2,1,8,9,5,11,5,29,11,2,8,1,0,27,6,3,11,2,4,1,4,8,3,7,9,6,14,7,18
"COG4858",2,0,0,0,83,0,0,0,0,0,0,17,0,0,0,0,0,0,0,5,1,0,0,2,1,0,0,0,1,4,3,0,0,0,1,0,0,2,0,0,0,0,0,65,0,1,2,0,0,0,0,1,0,0,1,0,2,1,0,4
"COG4859",13,2,5,6,4,3,11,1,0,21,2,8,1,8,19,5,1,7,0,4,5,2,19,10,6,50,20,13,8,0,4,6,6,19,1,0,4,11,0,8,8,13,13,20,8,5,1,24,15,1,2,2,8,6,1,9,6,13,22,2
"COG4861",0,0,45,6,0,0,8,0,0,0,3,0,2,1,39,0,0,13,1,4,0,0,7,0,0,12,2,23,1,194,0,0,0,0,4,0,0,35,0,1,0,6,26,0,0,0,4,6,0,0,0,0,5,2,0,0,0,1,0,0
"COG4862",65,6,31,75,146,9,15,13,20,59,28,52,35,15,30,18,11,21,61,37,19,8,35,26,14,65,36,26,37,15,49,4,22,25,3,7,8,9,18,6,9,24,21,21,14,7,14,18,8,25,6,10,5,22,17,0,11,13,17,26
"COG4864",81,153,30,123,77,167,84,83,169,76,90,80,131,184,96,151,168,126,82,117,176,131,107,131,89,101,98,21,131,29,20,132,145,89,78,173,84,88,1,135,55,130,87,61,65,128,126,115,145,75,191,28,117,125,99,85,103,102,158,40
"COG4865",0,3,0,2,1,1,14,1,29,1,3,0,3,0,0,5,13,4,0,2,0,3,11,4,3,1,15,1,11,2,1,7,2,4,1,0,16,0,0,3,4,0,1,0,2,1,0,1,3,21,0,0,0,2,0,12,2,6,0,23
"COG4866",216,174,74,222,109,226,219,96,213,202,153,158,192,197,200,196,223,187,187,135,205,244,159,181,84,127,157,64,182,37,118,192,144,189,88,195,99,114,80,186,112,149,121,112,139,128,172,170,196,164,225,69,115,185,219,98,208,171,172,140
"COG4868",130,36,326,133,75,70,212,157,45,144,87,48,53,41,103,17,29,124,86,149,93,16,113,104,237,74,264,220,55,281,228,141,107,171,69,28,209,223,78,108,189,134,156,185,254,56,63,142,85,171,48,336,209,130,97,271,62,90,118,177
"COG4869",23,12,30,20,28,26,86,11,16,20,25,21,23,20,15,20,33,36,65,22,19,8,39,10,30,21,51,14,51,18,56,40,25,32,20,16,20,22,52,35,13,40,15,29,38,21,12,17,23,81,9,14,30,24,40,8,29,46,20,56
"COG4870",212,7,136,165,19,19,71,32,25,118,23,143,56,43,49,23,23,23,100,64,37,37,52,43,38,39,74,59,38,21,160,62,134,117,18,14,66,96,56,87,94,226,172,84,185,68,85,137,32,118,38,52,80,110,175,9,106,184,126,69
"COG4871",2,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19
"COG4874",12,25,3,17,11,33,2,20,83,10,19,12,28,7,36,5,49,8,22,9,14,26,6,44,12,16,7,0,18,4,0,5,6,15,0,6,3,5,0,3,2,3,2,0,0,0,15,3,1,0,15,1,6,8,5,5,3,1,0,2
"COG4877",8,1,2,7,0,15,32,3,0,9,1,0,2,2,9,0,2,2,0,1,23,0,4,20,6,4,7,8,1,0,14,12,9,19,0,1,3,10,0,6,4,9,14,8,5,8,2,9,4,4,1,12,9,6,6,0,1,5,7,5
"COG4878",52,6,3,28,71,47,44,28,14,32,0,243,8,4,58,11,9,11,84,12,31,4,19,6,12,27,17,5,28,13,104,6,13,17,29,2,10,18,0,14,6,6,29,29,14,164,13,19,58,4,15,17,18,22,40,3,3,45,18,30
"COG4880",39,1,12,13,15,7,93,5,6,54,9,55,6,5,32,6,6,32,34,12,12,6,18,16,3,28,43,33,3,1,94,109,28,25,25,4,20,10,26,19,22,24,50,42,24,9,47,33,17,79,6,19,18,67,73,8,35,29,27,20
"COG4884",0,1,1,0,2,2,0,0,15,3,9,0,2,2,4,2,1,1,9,23,5,3,3,3,0,1,2,0,13,0,0,0,4,1,46,6,5,0,0,0,1,2,4,0,0,0,2,1,0,0,1,0,0,3,8,3,18,2,8,0
"COG4886",243,345,119,131,42,229,384,59,140,284,182,36,271,304,334,415,127,387,188,209,523,317,288,154,532,228,422,403,188,513,170,297,320,244,221,227,464,418,213,397,238,253,249,203,346,31,146,358,248,392,169,230,343,236,186,416,232,214,225,237
"COG4887",56,68,9,63,8,40,17,57,63,46,25,55,26,55,17,39,52,33,64,27,31,58,20,40,26,22,17,1,35,25,24,64,23,49,5,29,18,17,10,22,38,28,46,10,30,100,106,29,54,16,85,35,25,44,37,27,47,7,25,23
"COG4889",48,88,3,10,19,35,36,688,47,57,12,1,0,57,12,167,34,24,0,87,19,74,156,39,38,43,37,98,35,0,42,5,27,24,7,69,8,3,0,22,409,211,46,0,33,20,130,29,60,20,36,5,204,149,8,58,297,125,1,10
"COG4890",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,4,1,0,0,10,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,3
"COG4892",0,0,0,0,41,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4894",23,3,15,47,27,21,48,16,5,42,42,37,9,12,33,8,6,15,16,15,25,9,33,5,7,18,39,17,17,3,37,31,23,14,10,9,24,28,5,17,30,40,36,6,56,25,23,50,33,37,16,20,22,34,30,1,23,27,9,41
"COG4895",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4898",1,1,1,3,9,0,3,0,0,7,1,11,0,3,2,0,2,0,0,3,0,1,6,0,0,1,1,1,0,0,6,0,3,5,1,1,0,0,0,0,5,0,0,0,1,0,4,7,8,2,5,2,0,1,0,0,4,1,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,1,4,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0
"COG4905",210,49,94,175,245,70,267,71,59,250,184,312,97,65,189,25,50,152,142,68,116,45,150,195,78,400,178,100,83,44,292,130,207,342,175,43,118,198,117,123,187,184,310,253,209,420,103,210,159,382,64,112,148,175,189,18,110,135,187,230
"COG4907",0,0,0,3,15,0,11,1,13,8,3,30,1,0,2,0,25,5,2,3,2,0,1,2,2,2,3,2,16,4,3,0,2,2,42,2,15,0,0,0,0,1,2,6,3,3,3,0,25,48,0,4,2,4,2,7,2,6,2,25
"COG4908",0,0,0,0,7,0,1,0,0,0,0,12,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,3,0,0,1,0,0
"COG4909",6,8,1,14,25,3,3,3,30,1,24,4,18,5,1,14,30,4,28,31,3,2,13,15,19,13,2,7,44,9,6,9,1,11,0,38,3,1,38,6,7,12,17,2,3,6,6,4,7,3,4,5,5,12,6,15,17,20,9,98
"COG4910",0,2,0,3,4,0,0,0,2,0,2,2,0,0,0,1,0,0,5,5,0,0,2,0,0,0,1,0,7,0,5,1,0,2,0,6,0,1,13,2,2,1,2,1,1,2,2,1,2,0,0,0,1,2,0,6,3,8,1,41
"COG4912",142,126,120,171,86,133,90,125,114,98,95,74,125,98,126,179,163,130,109,135,100,169,140,124,192,81,123,137,129,129,122,143,114,118,48,142,114,141,52,125,110,131,109,111,130,30,136,143,112,117,186,120,182,140,175,97,121,102,132,106
"COG4913",63,59,44,50,1,80,54,101,284,101,9,74,143,36,122,40,259,68,87,248,107,16,87,312,38,89,107,31,85,15,125,64,111,198,83,3,30,86,37,48,39,262,82,157,31,389,55,63,84,56,140,80,87,151,68,110,79,25,108,55
"COG4916",0,1,0,0,0,0,0,0,15,3,0,1,0,0,0,0,0,13,0,0,0,0,3,0,1,6,0,0,0,0,0,10,0,0,2,3,1,0,0,8,0,1,0,0,0,0,0,0,0,2,7,0,0,0,22,0,0,0,0,0
"COG4917",5,11,7,8,25,6,4,8,21,3,6,8,18,10,12,7,18,10,50,14,4,7,21,10,13,11,11,3,24,10,39,9,5,10,61,19,8,1,85,11,8,18,15,16,10,8,7,11,8,23,10,14,6,13,18,7,24,24,22,43
"COG4922",0,0,0,2,0,0,8,1,0,0,15,28,0,0,0,0,1,14,3,1,0,1,0,1,0,0,0,1,1,0,3,0,10,2,0,1,1,0,2,0,0,1,1,19,4,6,0,1,3,3,1,1,7,20,0,2,0,0,2,3
"COG4924",4,2,1,4,0,0,7,17,74,7,1,11,51,6,4,12,71,16,3,89,4,0,10,35,35,11,10,86,18,7,3,0,10,1,32,0,1,9,0,0,0,53,0,14,2,46,8,5,14,7,35,4,13,17,0,18,27,2,23,0
"COG4925",5,22,2,18,14,7,8,2,10,18,21,1,9,27,30,19,21,11,23,28,8,41,31,15,19,15,4,28,41,4,1,16,19,3,10,29,5,18,3,38,4,27,2,5,17,26,38,2,6,13,11,4,15,13,8,11,4,33,17,58
"COG4926",3,3,0,13,24,4,17,0,0,4,14,28,32,4,1,3,1,0,86,21,10,2,6,0,1,6,23,2,19,6,6,6,0,20,12,16,3,4,51,13,7,4,10,55,35,25,1,21,10,128,2,1,2,11,9,0,4,13,4,1
"COG4927",0,1,15,2,37,7,2,0,5,8,2,1,8,1,0,2,0,5,22,12,9,3,12,12,2,12,3,6,63,0,13,3,2,15,9,4,2,5,38,6,11,2,1,4,37,1,7,5,2,17,8,1,6,6,8,1,10,8,8,4
"COG4928",45,69,115,30,21,14,17,27,17,76,15,146,268,11,123,74,106,69,32,28,30,20,63,9,409,23,93,393,21,2,96,13,118,7,37,33,51,145,43,37,53,15,54,8,106,13,53,91,15,130,38,3,9,15,206,5,108,5,28,123
"COG4929",1,8,2,5,0,6,3,0,18,1,17,0,26,5,15,38,10,8,15,3,6,15,6,2,2,1,0,3,16,0,1,5,3,1,1,10,9,1,0,17,4,5,1,1,2,1,3,5,8,5,6,1,0,5,13,5,7,17,4,1
"COG4930",119,45,93,64,58,13,73,165,0,28,151,143,64,67,10,10,30,34,24,5,145,18,153,178,21,34,169,53,40,3,104,140,38,17,2,4,24,122,2,53,157,28,35,110,148,102,82,33,95,50,98,76,23,46,166,276,45,21,14,60
"COG4932",267,94,49,261,138,97,907,102,175,209,121,505,150,168,200,174,100,322,305,183,198,95,256,269,50,649,529,119,197,101,627,373,647,388,524,256,83,346,671,337,306,675,291,386,595,754,264,282,487,550,104,225,210,414,695,64,292,435,245,141
"COG4933",4,4,9,2,1,1,9,0,0,9,0,0,23,1,33,8,3,22,2,1,2,8,16,0,36,8,9,90,6,70,7,6,11,2,9,16,7,3,4,5,1,12,5,40,7,0,2,1,10,9,36,66,2,9,15,12,3,19,0,2
"COG4936",28,1,10,37,5,8,17,6,15,42,72,0,45,12,28,5,22,40,8,19,18,10,18,10,16,17,44,36,29,13,45,20,69,48,7,29,23,46,2,19,52,56,46,11,32,2,21,17,17,44,10,14,18,10,10,4,29,26,35,92
"COG4937",57,48,163,33,20,49,4,129,76,52,14,8,37,56,34,38,59,80,29,28,17,46,53,62,114,24,48,109,41,159,35,38,21,43,9,29,89,85,1,18,112,32,45,71,64,0,41,23,66,46,79,154,90,41,29,162,85,1,28,13
"COG4938",56,119,567,40,4,35,0,9,6,18,24,47,144,59,31,3,6,81,4,93,8,35,26,27,9,18,22,4,48,6,28,5,17,38,10,14,64,56,0,58,17,38,62,110,60,10,55,31,10,0,15,306,20,77,14,20,3,105,62,114
"COG4939",0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,1,1,0,1,0,0,0,0,0,4,4,7,1,0,0,1,0,0,0,0,0,0
"COG4940",4,3,2,2,4,17,3,1,1,4,3,5,0,5,10,10,9,19,24,4,9,0,30,3,1,0,1,2,13,7,2,6,2,1,10,7,5,16,0,12,6,8,2,1,16,2,5,8,3,31,6,5,3,7,0,0,3,1,17,7
"COG4942",49,127,71,63,26,87,26,10,135,45,93,0,94,82,78,115,94,49,57,159,85,94,56,62,27,52,54,35,105,366,3,39,72,48,89,94,52,144,89,126,26,86,41,15,53,2,40,61,49,39,80,9,34,47,45,51,60,78,108,87
"COG4943",6,17,1,1,39,4,5,1,9,0,9,0,17,12,2,22,5,25,33,1,1,8,13,2,17,0,7,11,10,11,0,6,4,6,149,11,1,0,239,4,25,1,28,1,1,0,0,1,4,19,2,0,2,5,0,21,45,22,13,62
"COG4946",432,531,294,438,133,572,104,637,1029,281,381,124,716,679,505,814,805,261,455,411,430,813,392,673,546,267,291,311,461,168,55,193,182,146,51,189,142,60,2,155,154,149,113,72,75,7,124,148,167,55,278,139,167,161,153,227,177,151,154,75
"COG4947",27,52,22,47,3,51,22,80,6,38,2,45,3,14,64,1,7,14,1,22,60,0,20,107,21,13,34,13,31,0,60,34,48,86,5,1,22,29,0,45,33,43,60,27,48,92,33,30,27,13,14,52,50,45,14,17,7,34,25,49
"COG4948",229,286,178,159,331,392,149,216,282,236,405,298,324,310,218,304,288,204,352,297,313,235,261,288,230,165,220,182,222,300,183,217,235,181,444,306,238,150,1019,255,301,177,231,315,225,371,172,210,261,261,177,248,251,205,220,251,216,318,256,182
"COG4950",2,4,0,0,14,0,1,0,2,0,0,0,2,4,2,1,0,5,6,0,1,1,3,1,6,0,1,2,5,2,1,1,0,1,41,1,0,0,48,1,3,1,6,0,0,0,1,0,0,6,0,0,0,0,0,2,3,1,8,23
"COG4951",54,40,218,50,43,47,43,85,93,133,112,4,90,43,55,11,20,67,34,86,187,157,11,12,177,25,18,51,27,28,60,42,22,72,42,17,27,135,24,121,18,8,7,78,38,6,60,32,187,67,35,398,46,24,71,64,96,110,52,23
"COG4952",3,18,1,1,0,6,5,1,5,2,0,0,13,0,11,6,4,3,8,8,5,0,4,1,2,9,4,1,1,0,1,0,5,2,3,9,1,4,22,3,17,1,1,0,5,0,1,2,0,0,0,1,0,15,13,1,0,9,1,1
"COG4953",7,81,2,71,37,51,22,8,167,13,82,0,137,43,66,123,98,72,45,103,50,59,89,36,61,47,49,114,105,12,0,32,48,65,140,118,80,9,76,67,20,74,33,19,28,4,40,30,73,91,34,4,20,47,48,65,96,156,92,50
"COG4955",0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",8,28,8,16,64,9,36,33,2,6,6,77,2,18,6,19,11,38,8,18,9,2,35,13,4,15,18,7,10,6,6,3,17,3,10,22,6,12,1,9,18,4,4,64,7,146,24,5,13,33,17,22,18,6,0,6,3,8,19,38
"COG4957",0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,3,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,4,0,0
"COG4959",0,2,0,5,0,1,0,29,3,0,0,0,0,4,0,0,0,0,0,7,1,0,0,0,10,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,6,5,4,0,0,3,0,0,0,5
"COG4962",240,20,80,153,123,42,213,107,51,276,306,328,92,61,155,98,36,115,165,78,66,71,104,72,63,254,223,113,78,42,257,147,130,169,131,43,135,156,196,106,202,130,313,133,224,212,144,231,140,216,86,130,84,218,140,25,130,165,144,175
"COG4963",9,1,15,4,0,1,1,0,0,1,1,10,0,1,12,2,0,1,1,1,0,0,4,5,0,1,26,25,1,0,2,64,0,1,0,0,0,0,11,8,24,0,2,7,0,0,2,11,0,3,1,3,1,9,0,0,7,1,1,0
"COG4964",0,0,7,3,0,0,7,0,0,3,0,5,0,0,0,0,0,2,0,0,3,0,7,5,0,0,16,11,0,0,5,0,0,0,49,0,14,0,0,0,0,0,1,5,0,0,0,0,0,3,12,8,49,0,0,0,0,0,1,0
"COG4965",81,6,24,71,38,3,59,14,9,30,22,59,28,14,45,9,12,33,62,6,11,16,24,22,9,26,41,24,15,12,119,70,36,59,2,22,27,45,39,20,26,33,68,61,31,30,23,108,27,31,27,15,17,50,41,5,35,44,61,61
"COG4967",0,0,0,0,4,2,1,1,2,0,0,0,3,2,2,5,1,5,2,0,0,1,3,1,2,0,1,3,3,4,0,0,0,3,28,2,0,0,49,0,3,0,6,1,0,0,0,1,2,4,0,0,0,0,0,1,2,1,2,8
"COG4969",3,1,0,3,2,1,0,0,1,0,1,0,1,0,0,1,1,7,1,0,0,1,1,3,2,0,2,0,3,2,6,4,0,1,44,5,0,0,45,5,7,2,7,0,1,0,2,0,4,5,1,0,1,1,2,3,3,4,4,18
"COG4972",36,3,3,13,7,16,98,7,6,87,71,29,23,10,30,19,9,30,21,10,18,13,34,25,10,28,36,44,10,8,32,5,79,55,90,9,50,93,14,46,52,70,92,16,70,18,56,49,31,26,12,19,57,36,48,5,8,29,72,53
"COG4973",134,67,96,110,142,89,30,143,96,177,154,31,223,192,117,175,156,112,94,95,144,107,123,159,141,148,118,85,163,192,50,128,133,115,142,132,109,85,92,117,173,164,120,35,95,4,144,131,187,51,177,121,183,131,96,193,424,256,207,107
"COG4974",1013,1138,1426,802,651,1045,501,1249,1185,723,1005,457,1103,1578,909,957,1167,1310,996,1198,1112,1382,1127,909,1179,1094,1080,1951,1131,1631,644,1116,1082,934,485,1072,2346,1834,574,1066,930,1034,749,521,1080,358,1270,904,831,705,1231,751,1386,914,817,1439,1049,1032,1159,480
"COG4975",0,0,0,0,157,0,1,0,0,0,0,19,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,9,0,0,0,0,3,0,0,0,2,0,0,0,0,66,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0
