"","NOM005","NLM021","DOM019","NOM014","NLF007","NOM015","NOM020","NLM023","NOM007","DLM005","DOF006","DLF014","DLM016","NOM022","NOF014","DLM027","DLM004","DLF012","NLM008","NOM027","NOM012","NOF002","DOM016","NOF010","NOF012","DOM022","DOM015","NOF006","DOF014","DLF007","DLM020","NOM026","NLM025","DLF013","NLM026","DLM014","NLM016","DLM012","DOF009","DLM028","NLF010","DLF006","NLM032","NOM009","DOM018","DOM005","DLF009","DLM008","NLF015","NOF005","NLM004","DLF008","DLF003","DOM001","DOF007","DLM013","DOF008","DLM023","NOM004","DOM021"
"COG3665",0,2,1,0,22,2,3,0,1,0,1,0,2,11,1,0,0,0,1,3,3,1,10,0,0,14,5,0,5,6,1,0,3,1,6,0,0,0,1,9,0,0,0,0,0,0,1,7,0,5,1,17,0,5,3,1,1,1,5,1
"COG3666",243,538,1837,900,556,500,3253,190,346,621,916,1143,610,2381,668,2926,922,686,384,179,734,230,760,2375,544,1251,787,766,725,380,851,676,1988,470,754,598,2481,237,1171,438,1328,477,423,1632,844,363,365,543,449,507,1270,318,1528,503,498,789,469,436,381,806
"COG3667",6,0,0,0,0,0,5,4,1,0,0,0,4,2,0,0,0,1,1,0,0,4,0,0,0,0,2,0,0,1,0,41,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,6,0,0,3
"COG3668",35,5,6,0,4,0,3,4,0,11,0,0,8,7,2,4,0,0,6,10,4,3,2,1,3,3,1,12,2,1,5,8,3,9,2,3,2,6,1,22,0,16,1,5,9,0,44,4,0,2,18,4,2,6,9,1,0,32,2,1
"COG3669",586,995,933,916,567,1051,566,932,917,629,1568,406,786,1047,396,177,1388,419,597,88,473,911,1188,817,482,1250,1474,982,762,1227,1165,501,586,995,593,1435,832,276,1220,619,1225,627,509,434,892,1113,463,609,1218,958,494,1045,443,627,1926,741,417,529,1222,1406
"COG3671",0,4,1,0,0,0,1,5,2,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,1,5,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0,1,5,0
"COG3672",0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,4,0,2,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"COG3675",0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,142,0,0,14,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,37,12,4,0,0,0,1,0,6,0,0,0,0,0,0,17,0,0,1,14
"COG3676",27,75,24,21,53,36,23,82,12,26,6,1,126,43,18,9,181,0,36,2,17,2,56,36,7,74,52,101,41,3,84,5,6,32,20,45,14,8,64,14,17,59,10,5,7,156,74,43,54,65,3,103,34,12,106,38,0,114,40,28
"COG3677",269,9,71,30,19,28,24,73,55,36,15,2,10,21,18,10,42,38,20,28,27,112,80,46,21,136,106,45,13,11,32,106,14,20,17,37,12,50,46,175,18,62,4,43,6,22,345,12,31,24,39,22,18,34,14,39,59,19,29,81
"COG3678",61,0,0,0,0,2,13,16,2,7,9,0,3,2,0,0,1,3,2,0,0,4,5,5,0,1,1,9,0,3,5,63,8,4,1,1,7,11,1,55,0,9,0,1,5,24,57,2,0,0,0,10,0,9,11,14,13,1,12,11
"COG3679",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,27,0,1,0,3,0,1,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,10,0,0,0
"COG3680",25,8,10,0,2,0,1,0,1,6,3,4,0,174,15,0,0,0,0,0,1,2,0,3,2,0,0,0,14,0,0,12,5,0,0,3,5,0,2,1,0,5,2,4,0,0,0,0,0,0,0,0,3,5,0,6,1,1,0,38
"COG3681",231,238,220,310,161,228,248,240,252,270,285,287,228,308,137,250,273,258,163,218,186,172,272,257,142,305,212,190,206,242,175,227,193,208,167,284,314,108,214,183,291,246,206,214,231,249,160,198,198,241,249,251,212,210,265,182,298,301,311,273
"COG3682",34,37,32,15,32,13,16,27,32,37,13,21,20,18,44,17,19,96,52,16,41,46,9,27,20,16,31,12,14,21,64,70,51,80,110,77,13,60,77,86,30,91,131,115,70,61,54,145,14,61,71,28,70,87,91,46,111,96,29,87
"COG3683",0,0,0,0,0,0,3,6,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,47,3,0,0,1,0,0,1,6,0,0,0,0,1,13,0,0,3,0,2,0,0,1,0,9,0,0,0,3
"COG3684",52,1,0,0,0,1,3,6,0,4,4,0,0,1,0,1,3,8,3,0,1,7,4,0,0,2,2,11,0,7,2,1,0,3,1,0,1,20,2,13,0,3,1,1,1,8,25,0,0,0,0,13,0,4,4,5,3,3,8,1
"COG3685",54,1,0,1,0,1,10,3,0,15,5,0,0,2,0,0,1,6,4,1,0,4,6,5,0,1,3,7,0,8,3,54,5,2,0,0,6,10,6,42,2,16,2,2,2,17,60,2,2,0,0,18,0,6,8,14,12,6,12,3
"COG3688",161,192,107,73,231,180,66,64,160,78,46,127,103,63,253,171,32,277,165,156,163,128,89,100,80,70,121,34,112,57,60,150,85,149,230,77,14,77,88,137,55,64,300,311,218,24,42,151,72,184,186,45,161,124,29,101,307,290,31,44
"COG3689",44,27,12,26,51,15,6,16,34,20,18,109,41,6,89,31,9,29,26,27,45,25,20,28,33,17,13,5,29,31,1,27,19,39,54,18,1,47,36,44,7,37,64,78,14,7,13,50,11,26,44,53,25,14,18,19,69,17,15,13
"COG3691",38,0,0,0,0,0,4,3,0,6,3,0,3,0,0,2,3,6,0,0,0,2,1,3,0,0,2,6,0,1,0,38,4,0,0,1,2,7,3,13,1,3,2,2,0,7,42,0,0,0,5,13,0,4,6,6,3,1,2,1
"COG3692",20,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,1,4,0,0,0,9,1,5,0,1,0,2,0,1,0,0,0,0,0,0,2,8,0,4,1,0,2,0,0,2,21,0,0,2,0,7,0,2,3,0,0,0,0,0
"COG3693",41,140,116,101,166,54,150,70,54,36,61,2,43,164,116,67,63,79,141,11,119,47,96,90,47,65,99,93,107,64,75,18,141,75,79,74,161,10,135,111,70,32,50,85,174,37,10,279,147,59,290,127,107,95,76,72,44,51,43,124
"COG3694",6,1,5,3,2,1,0,4,17,3,11,1,0,2,8,1,0,2,1,5,7,4,2,1,2,4,3,1,9,7,0,10,3,3,13,3,2,13,1,13,1,6,5,7,14,1,4,14,0,0,6,17,25,10,2,0,6,11,5,0
"COG3695",37,40,60,81,37,60,18,74,26,64,84,29,59,52,37,21,96,19,37,49,41,56,66,61,45,33,52,78,64,107,58,29,14,39,31,50,4,57,41,37,91,77,23,20,49,52,65,51,69,71,9,70,11,63,65,59,15,42,86,99
"COG3696",211,371,521,451,377,498,227,701,392,268,1034,36,592,515,298,315,744,18,194,25,297,999,844,539,237,506,587,873,464,775,1158,161,207,412,326,669,438,63,697,295,552,312,121,134,539,998,365,297,771,351,256,716,285,432,1098,377,47,351,754,923
"COG3697",35,7,13,35,8,24,7,15,43,12,17,48,13,19,5,41,7,14,12,40,17,14,22,22,3,35,13,1,9,15,1,33,15,15,5,13,0,17,11,17,12,16,32,13,14,19,21,6,24,26,9,42,14,27,9,24,82,10,15,7
"COG3698",42,1,0,0,0,0,5,4,1,3,4,0,0,2,0,1,6,9,1,0,0,4,1,1,0,0,1,5,0,3,3,12,2,3,0,0,3,9,2,25,3,16,5,3,0,2,41,0,1,1,2,10,0,2,3,2,1,1,2,1
"COG3700",59,0,0,1,0,2,3,16,2,9,7,0,1,3,0,4,2,9,1,0,0,4,5,4,0,0,3,7,0,7,1,47,1,3,0,0,4,13,1,14,2,5,7,0,2,8,66,0,5,2,5,11,0,1,4,2,9,2,5,6
"COG3701",1,0,0,0,0,0,5,0,1,0,0,13,1,0,0,0,0,0,0,15,1,1,0,0,0,4,0,0,0,0,0,3,33,0,0,3,0,0,0,0,8,21,0,0,0,0,0,1,0,1,0,0,0,1,1,11,1,0,3,2
"COG3703",31,0,0,0,0,3,1,1,0,5,5,0,1,0,0,0,2,7,1,1,0,4,1,0,1,0,1,2,0,4,1,5,2,0,1,0,1,7,2,7,1,10,0,0,1,7,27,0,2,0,0,2,0,3,2,0,2,0,3,5
"COG3704",5,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0
"COG3705",80,101,49,65,126,42,29,35,116,74,14,154,62,38,173,73,33,121,110,140,84,80,63,43,57,71,96,33,82,47,53,95,59,116,81,42,27,48,38,73,37,91,141,141,90,11,29,114,30,85,101,51,83,63,34,144,104,73,27,32
"COG3706",847,1412,1595,1464,1114,1750,2130,2170,702,1120,2499,240,1574,1689,801,658,2259,133,1184,138,1100,1500,1415,1617,1196,1675,1865,2855,1194,2146,2789,643,1207,1480,816,1869,1701,136,1359,1406,2519,989,707,860,985,2425,460,1699,2703,1432,1339,2980,866,1462,2199,1187,228,867,2476,1517
"COG3707",23,34,28,33,21,35,16,20,27,45,11,113,24,4,25,55,12,73,16,109,39,50,12,15,16,23,28,12,52,16,22,23,24,35,39,6,9,117,42,20,18,32,47,27,51,22,24,29,27,24,26,31,34,39,21,31,56,70,13,15
"COG3708",27,17,16,6,33,21,12,48,34,18,15,8,12,8,51,2,1,102,71,3,31,18,4,12,23,8,4,9,11,33,9,29,36,41,36,13,18,14,18,16,13,50,29,32,24,7,18,13,5,23,30,61,18,22,8,47,44,38,10,2
"COG3709",30,0,0,0,0,3,4,3,0,2,6,1,0,1,0,0,2,2,1,1,1,3,6,1,0,1,2,3,0,1,1,13,2,1,0,0,0,2,0,11,0,2,1,0,0,8,35,2,1,1,0,10,0,2,2,6,6,2,3,0
"COG3710",38,0,0,5,0,3,1,5,0,16,6,0,0,0,0,0,5,19,5,1,0,5,6,3,0,0,1,22,0,7,11,102,10,6,0,0,27,69,7,50,4,20,4,2,1,19,226,3,8,1,0,68,0,11,51,8,14,8,44,9
"COG3711",367,111,96,113,157,167,92,293,147,206,167,591,186,107,132,346,134,942,302,1143,159,264,142,104,117,224,69,94,171,180,122,484,90,258,210,71,55,498,108,184,249,174,437,560,166,153,457,236,113,349,252,655,85,97,213,191,740,390,190,101
"COG3712",577,1464,1183,1652,706,1715,1002,2486,445,1488,2922,295,1632,1131,798,432,3399,155,954,64,981,1863,1591,1458,1330,1240,1534,2613,1394,3380,2600,617,454,1659,634,1455,670,224,1971,762,2575,1601,566,311,763,3179,706,827,2125,1664,789,3101,427,1868,3972,712,154,957,3045,1830
"COG3713",68,4,0,8,0,4,8,30,0,20,6,0,0,3,0,0,2,6,3,0,0,14,14,2,0,1,0,7,0,4,1,39,3,5,1,6,5,3,5,31,1,11,2,0,2,32,86,2,9,3,0,29,0,11,4,10,7,1,14,7
"COG3714",39,0,1,1,1,2,5,5,1,5,3,0,1,0,0,3,0,9,0,1,0,6,1,7,1,2,1,2,0,3,1,26,5,0,0,0,3,12,2,23,1,10,0,0,2,1,44,0,4,0,0,6,0,4,6,6,1,7,5,2
"COG3715",192,53,30,63,39,72,49,73,34,95,57,202,67,51,27,139,46,145,50,516,64,93,73,56,34,112,41,29,36,73,61,215,38,149,39,32,17,169,74,81,39,98,131,252,42,58,280,134,74,118,157,149,42,52,72,256,197,251,72,52
"COG3716",221,38,30,66,42,83,31,64,35,117,64,210,54,59,19,182,48,208,56,474,51,66,80,65,35,122,47,43,39,61,49,187,33,151,32,26,36,224,69,70,44,95,125,294,41,87,317,133,72,139,138,165,51,58,85,301,197,246,73,53
"COG3717",175,167,129,215,152,189,202,200,93,123,194,37,173,301,93,124,185,19,121,54,139,156,184,180,81,121,246,225,143,157,261,120,95,124,122,171,288,46,177,127,176,103,100,91,186,247,63,189,303,127,158,164,133,119,226,84,78,160,134,252
"COG3718",7,4,11,17,11,8,4,2,14,23,5,23,12,5,19,0,10,6,9,207,22,14,28,11,13,19,45,3,23,13,8,58,18,35,26,16,13,0,5,12,88,23,16,9,9,12,3,5,4,12,23,10,16,30,5,74,9,8,2,27
"COG3719",60,0,0,1,1,2,3,3,2,13,0,0,0,1,0,1,2,5,2,1,0,1,2,1,1,1,2,6,0,3,0,36,2,1,0,0,6,7,3,23,1,15,3,1,1,11,56,0,2,1,2,11,0,1,5,7,8,2,3,3
"COG3720",5,0,0,0,1,0,4,0,2,0,0,0,0,4,0,0,1,1,0,0,1,0,5,0,0,0,2,7,0,2,1,8,1,0,0,0,1,7,0,6,0,14,0,0,2,13,1,0,3,0,0,11,0,2,8,2,8,4,9,1
"COG3721",3,10,0,3,0,3,6,15,0,0,8,0,1,0,2,3,8,2,0,0,1,3,8,3,4,12,2,5,0,4,3,16,15,0,2,3,1,7,2,1,4,11,1,2,4,3,1,0,2,0,0,24,0,0,6,0,2,3,11,1
"COG3722",74,1,0,0,0,2,6,6,0,9,6,0,5,0,0,1,0,14,2,0,0,7,13,5,1,2,5,15,0,8,4,22,3,2,0,0,10,17,2,21,1,16,2,0,3,15,90,0,1,1,0,13,0,8,12,4,5,5,14,7
"COG3723",28,18,3,11,68,9,49,2,17,14,14,12,50,24,65,25,33,2,8,19,23,1,42,30,14,41,41,16,37,31,31,31,7,61,34,19,4,14,7,18,1,18,28,25,24,20,8,19,16,4,8,40,17,37,90,16,10,38,11,54
"COG3724",35,0,0,2,0,4,8,2,1,1,6,0,0,1,0,2,1,6,2,1,0,4,4,2,0,0,4,10,1,2,2,29,4,0,0,1,2,9,1,17,0,10,1,0,1,14,36,0,1,1,0,4,0,8,3,10,6,0,4,4
"COG3725",48,0,0,0,0,2,2,4,0,4,3,0,0,1,0,0,1,5,1,0,0,4,1,1,0,1,0,4,0,3,3,20,2,2,0,0,1,6,3,16,0,6,1,1,0,9,36,0,3,0,1,3,0,4,0,5,1,4,9,4
"COG3726",33,0,0,1,0,1,6,0,2,5,1,0,5,2,0,1,0,5,0,0,0,3,0,0,1,0,1,4,0,2,1,10,1,0,0,0,0,1,0,3,1,0,1,0,0,4,11,0,0,0,1,0,0,2,3,2,0,0,0,0
"COG3727",56,42,31,162,66,40,44,36,132,83,44,105,64,95,120,82,92,40,64,62,78,54,79,90,57,30,84,32,119,68,59,27,93,44,69,65,95,110,70,68,60,100,92,33,61,10,68,53,114,40,79,72,74,67,12,73,83,33,101,36
"COG3728",30,10,13,7,20,6,16,6,9,31,10,72,11,8,14,4,8,82,27,13,32,21,18,5,19,14,26,13,10,9,3,7,7,24,9,6,4,15,4,22,9,7,30,8,25,1,134,18,21,9,9,9,9,27,5,28,7,24,6,31
"COG3729",18,0,0,0,0,0,2,0,0,4,2,0,1,1,0,1,0,2,3,0,0,2,0,0,0,0,2,1,0,2,1,18,0,1,0,0,4,4,2,2,1,2,1,0,0,2,26,0,1,0,0,1,0,1,0,3,1,0,4,3
"COG3730",21,2,0,2,2,0,3,10,2,14,7,28,4,0,0,0,5,5,1,184,0,2,19,0,1,6,1,4,3,2,1,27,0,3,2,0,5,6,3,15,46,6,5,4,2,3,40,3,4,2,3,2,0,2,5,18,8,4,5,5
"COG3731",30,1,1,1,0,1,4,5,0,11,2,39,2,4,0,0,12,13,2,116,1,1,6,2,2,7,3,3,3,2,1,31,4,7,2,0,0,8,2,23,21,2,17,9,2,2,22,0,1,2,4,8,1,8,3,15,13,4,1,3
"COG3732",35,1,1,1,0,2,5,4,1,13,4,46,6,3,1,2,4,20,1,223,2,5,24,2,4,13,5,5,4,2,8,47,5,9,3,0,0,11,3,49,26,19,10,6,6,5,36,3,9,6,5,5,2,4,6,28,6,8,6,14
"COG3733",36,0,0,0,0,1,4,8,0,15,2,0,0,2,0,1,1,13,2,0,0,10,0,0,1,2,0,12,0,4,0,23,3,2,0,0,4,9,7,14,1,2,0,0,0,17,3,1,0,0,0,14,0,8,8,13,3,0,3,2
"COG3734",91,3,6,6,4,4,15,11,2,27,23,20,10,5,30,2,9,15,2,2,44,23,13,10,7,15,12,17,0,30,7,43,5,6,35,0,2,20,10,49,3,32,7,11,3,35,53,7,9,8,5,22,6,11,12,22,4,1,17,5
"COG3735",51,29,48,24,9,67,13,39,15,43,37,1,31,11,51,4,65,18,19,2,26,49,28,50,21,22,34,134,54,43,55,20,17,39,10,39,51,25,21,28,35,33,16,6,18,90,48,18,99,38,33,105,31,41,65,21,5,19,32,44
"COG3736",27,0,0,0,0,0,0,1,2,0,3,0,0,0,11,0,0,8,0,0,18,2,0,0,2,3,2,0,0,0,0,0,0,0,1,0,5,30,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,7,3,0,2
"COG3738",67,8,16,4,18,17,9,5,11,12,2,40,3,8,13,17,3,7,30,2,21,2,8,9,38,1,15,10,15,18,6,15,9,13,9,7,11,16,27,23,6,16,22,12,7,3,58,15,3,19,14,6,38,10,5,19,40,9,5,2
"COG3740",23,33,17,34,40,6,20,22,15,28,14,48,13,18,21,71,4,1,8,145,18,37,16,33,18,49,6,50,25,39,18,16,20,30,11,47,2,7,37,4,10,45,10,18,25,63,52,6,14,3,8,17,14,16,45,16,26,54,26,8
"COG3741",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,2,0,0,1,0,0,0,0,1,1,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0
"COG3744",0,0,0,0,3,1,0,0,1,0,0,0,5,1,3,1,1,0,5,0,0,2,0,5,3,0,0,0,0,8,0,1,0,1,0,12,0,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,4
"COG3745",0,1,0,0,5,10,0,0,6,3,0,1,0,0,1,4,0,0,0,0,0,0,0,11,0,2,23,0,0,0,0,1,6,1,5,0,2,0,0,0,0,0,0,8,0,0,0,7,0,8,0,3,2,1,5,0,0,0,0,1
"COG3746",48,64,67,113,102,86,25,96,50,52,142,19,55,52,50,14,154,10,44,4,40,79,110,74,43,80,69,123,70,191,124,56,20,75,95,133,42,12,110,37,166,38,34,11,82,86,41,79,98,105,4,93,47,55,75,28,10,52,211,78
"COG3747",5,5,0,1,12,0,8,9,1,3,3,2,0,3,0,2,0,0,7,1,2,1,3,4,3,1,2,0,4,0,7,16,2,3,4,3,0,24,2,5,3,15,12,9,9,0,11,19,7,3,7,11,4,8,1,13,2,8,2,7
"COG3753",32,0,0,0,0,1,3,1,0,1,4,0,0,0,0,0,0,11,1,2,0,3,4,3,1,1,0,4,0,2,3,0,1,3,0,0,2,6,3,1,0,4,0,0,0,1,33,0,0,1,0,6,0,1,2,0,0,0,1,1
"COG3754",90,167,140,140,78,157,109,197,52,113,175,279,44,183,104,36,231,42,123,11,117,79,71,151,68,166,137,270,155,162,38,47,98,33,61,65,89,7,19,23,70,27,38,33,11,98,29,23,30,69,24,91,47,59,51,23,12,15,86,41
"COG3755",10,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,1,0,3,3,0,0,1,2,1,0,14,2,1,0,0,1,9,45,0,0,0,0,0,0,2,0,4,0,0,3,0
"COG3756",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,37,0,0,0,0,8,0,6,0,0,0,0,1,0
"COG3757",262,254,150,93,382,191,355,108,390,235,66,266,288,277,503,498,83,301,519,181,521,322,81,294,418,173,348,166,614,128,126,285,327,189,470,204,361,187,206,241,91,209,334,389,315,93,99,291,93,270,515,151,536,259,118,621,413,230,79,92
"COG3758",26,8,0,7,0,1,2,14,2,7,5,0,6,0,0,0,0,9,3,1,1,3,0,1,3,1,5,5,1,3,5,18,1,1,5,0,0,9,2,20,0,18,1,0,1,12,35,2,4,3,2,14,2,10,4,28,5,2,12,3
"COG3759",2,0,0,0,0,0,1,0,0,1,0,13,0,0,0,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,2,1,1,1,6,2,1,0,3,1,0,0,4,2,1,1,0,2,8,1,0,0
"COG3760",61,56,35,30,67,47,42,61,129,77,36,61,46,47,97,64,42,108,82,94,66,56,32,38,59,72,36,52,56,37,20,60,79,78,89,43,11,38,66,77,49,68,83,71,57,23,33,95,39,75,53,69,82,75,44,60,96,57,35,25
"COG3762",0,0,0,0,0,0,2,3,4,0,0,0,0,0,1,0,3,0,1,0,5,1,5,1,4,0,0,1,3,0,0,12,0,1,0,0,0,0,2,1,1,3,0,1,2,0,2,2,1,1,3,0,0,3,0,0,3,0,0,1
"COG3763",2,0,0,0,1,0,0,3,3,3,0,0,0,0,0,12,0,3,0,3,2,0,0,0,17,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,6,6,2,1,0,0,5,1,0,0
"COG3764",135,91,50,31,136,72,28,90,151,79,26,392,68,23,153,199,20,145,161,413,121,158,32,45,117,36,32,27,201,13,37,85,54,160,274,29,18,933,186,107,24,100,185,182,86,3,175,124,23,113,125,31,102,52,25,140,334,90,25,29
"COG3765",120,1,0,6,0,6,13,25,1,16,11,0,3,4,0,2,7,22,3,1,0,18,10,10,2,3,2,20,0,7,7,63,5,1,1,1,4,34,9,36,6,40,1,0,4,81,157,0,4,2,1,33,0,14,17,10,31,4,24,1
"COG3766",24,0,0,0,0,1,0,1,0,2,2,0,0,0,0,2,0,4,2,0,0,2,1,4,0,1,1,6,0,2,2,0,0,1,0,0,3,9,2,4,1,5,2,0,0,2,0,0,3,1,0,5,0,0,1,1,0,0,6,0
"COG3767",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3768",34,0,0,1,0,1,4,3,2,4,5,0,2,1,0,2,1,4,2,0,0,2,5,2,1,2,2,4,0,2,0,33,0,2,0,0,1,11,0,7,3,4,4,2,1,13,51,0,2,0,0,5,0,2,7,8,3,1,7,0
"COG3769",15,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,2,0,0,0,2,2,3,0,1,0,1,0,1,0,0,0,3,0,0,0,4,0,6,0,5,0,0,0,11,11,0,0,1,0,1,0,2,5,0,3,1,3,1
"COG3770",31,0,0,0,2,5,21,4,3,4,2,0,1,2,0,3,0,7,0,0,0,3,1,3,0,2,1,3,0,4,2,24,32,2,0,0,0,1,3,18,3,11,5,0,3,7,31,0,0,1,7,5,0,3,5,5,8,2,5,3
"COG3771",5,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,1,0,18,1,0,0,0,1,8,1,10,0,8,1,1,0,5,19,0,0,0,1,3,0,2,1,2,1,1,2,1
"COG3772",67,8,13,26,20,3,25,19,4,44,5,23,12,10,10,1,30,5,8,15,12,9,11,5,17,29,4,24,10,15,1,74,3,15,6,11,9,11,2,14,3,51,2,18,22,37,318,28,5,2,2,37,67,9,8,12,8,11,15,4
"COG3773",87,127,109,65,151,53,25,42,175,47,25,54,65,49,254,50,22,114,124,44,142,79,84,65,134,45,111,49,70,60,63,137,65,81,202,77,13,56,31,153,34,69,144,156,85,13,36,163,38,94,107,31,122,45,25,96,118,77,43,45
"COG3774",106,140,65,193,120,98,249,282,144,106,163,80,194,298,137,154,250,65,190,16,98,138,113,70,100,77,174,182,127,396,142,135,152,30,125,129,197,44,172,94,177,130,157,69,196,213,61,158,152,118,350,157,245,116,317,103,131,124,196,201
"COG3775",81,97,136,211,45,110,213,110,64,99,167,84,168,261,59,133,184,81,92,411,104,117,126,162,83,156,120,207,210,112,159,49,64,105,79,68,344,56,164,80,188,124,81,93,144,168,27,88,145,106,201,227,126,119,167,119,41,117,133,195
"COG3776",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,18,1,0,0,0,0,3,0,6,0,4,0,0,0,8,10,0,3,0,0,1,0,1,1,2,1,1,4,1
"COG3778",15,2,0,4,0,2,18,0,0,0,0,0,1,0,2,4,0,0,0,1,0,2,0,5,2,2,0,0,2,2,1,0,0,0,3,2,0,0,7,0,0,2,0,2,5,0,1,2,0,2,0,0,1,0,0,2,1,0,7,1
"COG3779",6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",28,0,0,1,2,2,5,1,0,1,2,0,1,1,0,0,1,6,0,0,0,3,2,2,0,1,1,5,0,3,0,15,4,0,0,0,3,8,2,18,1,8,0,0,0,8,38,1,1,1,0,4,0,2,6,3,2,0,4,1
"COG3783",12,0,0,1,0,2,4,0,3,4,2,1,1,2,0,1,2,5,1,0,0,3,3,1,0,0,0,5,0,2,0,12,2,2,0,0,1,10,2,11,0,5,1,0,0,5,15,0,1,1,0,2,0,3,5,6,2,0,7,4
"COG3784",16,0,0,0,0,2,3,4,0,5,4,0,0,0,0,0,6,2,1,0,0,2,3,1,0,0,0,7,0,2,2,9,0,1,0,0,1,5,0,7,2,4,0,0,0,3,32,1,0,0,0,6,0,2,3,2,1,0,4,3
"COG3785",7,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,2,2,0,0,2,6,0,0,0,0,0,5,2,8,0,8,1,0,0,5,34,1,0,0,0,3,0,3,0,2,0,0,1,3
"COG3786",8,15,8,12,12,4,16,1,11,6,6,8,2,0,19,0,4,0,2,10,2,11,6,3,7,3,2,0,9,12,2,66,6,6,2,4,1,1,3,23,1,12,30,7,7,6,28,5,3,5,9,18,9,2,4,10,16,4,7,2
"COG3787",35,3,0,0,0,4,6,5,1,8,3,0,5,0,3,0,5,6,0,0,1,1,7,4,2,0,3,8,1,1,0,12,0,4,2,11,2,5,2,16,2,5,1,0,1,9,34,0,0,1,0,3,0,15,4,10,3,1,2,5
"COG3788",29,0,0,4,0,0,3,0,1,3,5,0,2,0,0,0,1,2,4,0,0,2,4,1,0,1,0,6,0,2,1,12,1,1,0,0,0,4,4,9,1,8,1,0,1,7,40,0,2,0,0,7,0,4,5,2,1,1,4,1
"COG3789",34,0,0,1,0,0,1,5,0,8,2,0,0,0,0,2,1,6,4,2,0,2,1,2,0,1,1,5,1,1,0,0,1,0,0,0,0,5,4,9,0,5,1,0,0,0,0,0,0,2,0,9,0,3,1,0,1,0,6,1
"COG3790",7,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,18,1,0,0,0,1,6,1,7,2,4,0,0,0,1,21,1,1,0,1,3,0,7,0,2,3,1,6,1
"COG3791",1,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,1,36,1,0,0,0,0,0,1,5,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,4
"COG3793",5,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,5,22,0,0,0,0,0,0,2,0,1,0,0,1,1
