"","DLM010","NLF008","DOM018","DOM015","NOM014","DOF009","DLM001","DOF014","NLM006","NOM008","NLM009","NOM005","DLF005","DLM003","NLM016","DLF006","NOM016","DLF001","NOF013","NLM022","NOM017","DOF003","NLM021","NLM008","DLM028","NOM028","DLM017","DOM023","NLF005","DOM021","NOM029","NOM013","DLF009","NOM015","NOM019","NLM025","DLM016","NLF010","DLM022","NOF014","NLM032","DOM019","NLM027","DLM027","DLM021","DLM004","NOF006","NOF011","DLF010","NOM002","DOF011","NOF002","NOM004","NLF012","NOM020","DLF012","DOM024","DOF012","DLF014","NLM029"
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1
"COG3906",0,0,2,0,1,2,0,0,0,0,1,2,5,5,0,1,2,0,1,0,2,1,1,1,0,1,0,1,0,1,3,1,4,1,0,1,1,2,1,2,5,3,91,19,0,0,0,0,1,0,0,0,0,1,1,7,0,39,12,0
"COG3907",0,1,3,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3910",9,20,71,57,11,34,35,35,30,42,73,49,64,56,14,28,45,25,35,50,24,21,47,197,27,17,20,7,116,11,37,64,18,34,32,13,31,23,90,66,108,62,16,57,22,27,29,29,35,62,21,34,32,53,14,67,37,34,45,70
"COG3911",9,0,0,1,0,0,5,2,1,0,0,0,1,29,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,11,0,0,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG3915",15,1,0,0,0,2,0,0,2,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,8,0,0,2,0,2,1,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,10,0,1,0,2,0,2,0,0,0,0,0
"COG3919",29,33,17,18,6,65,57,72,35,20,5,8,19,30,91,95,52,34,64,34,10,108,25,11,20,10,78,34,16,45,14,41,14,48,111,77,25,53,55,30,20,118,77,173,39,125,30,163,55,7,5,139,48,47,7,1,19,139,28,16
"COG3920",19,30,21,5,20,56,30,45,29,7,4,4,17,21,8,20,3,15,9,9,31,3,11,8,2,40,7,12,5,12,7,25,28,8,25,17,5,14,6,1,18,11,42,91,8,9,2,4,26,26,54,30,19,4,10,20,7,109,214,14
"COG3921",14,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG3923",8,5,0,1,1,2,3,0,5,0,1,31,0,0,1,3,0,3,0,5,0,0,0,0,11,3,0,0,0,0,5,0,30,1,0,1,1,2,1,0,2,0,5,0,1,1,2,0,1,1,1,3,3,0,1,4,2,7,0,0
"COG3924",7,1,2,1,0,1,0,0,0,1,0,26,0,1,0,6,0,0,0,8,0,2,0,1,4,2,1,0,1,2,7,0,11,1,1,1,0,1,1,0,0,0,6,0,0,0,4,0,2,0,0,0,3,0,3,3,0,6,0,0
"COG3925",5,1,4,3,1,2,2,0,11,5,1,46,0,0,5,6,0,2,1,15,0,0,0,3,10,11,1,0,1,3,4,0,20,0,0,0,0,0,2,0,1,0,1,0,1,0,3,0,2,0,0,1,3,0,1,1,0,1,0,0
"COG3926",4,33,20,26,214,17,41,54,20,9,1,3,1,6,4,37,34,9,17,3,1,30,5,24,6,11,73,11,16,37,10,45,5,18,14,9,7,9,14,35,31,37,12,0,7,49,87,56,9,2,2,24,6,5,7,2,60,5,0,5
"COG3933",189,242,48,55,73,22,23,23,278,18,20,70,139,53,20,25,23,68,25,38,109,28,14,25,34,171,39,130,13,97,27,127,73,18,20,29,31,131,16,88,97,19,85,27,35,68,10,10,61,225,309,28,29,26,15,208,18,74,115,35
"COG3934",2,0,11,1,0,10,8,55,0,12,0,0,66,5,4,0,24,0,2,7,0,26,15,4,12,0,1,0,13,1,0,0,1,0,5,6,0,0,3,5,1,33,2,3,2,0,4,0,8,0,0,8,0,45,0,7,46,0,132,19
"COG3935",44,10,84,80,53,54,48,78,30,41,45,91,211,41,29,119,74,26,75,113,50,99,74,108,102,127,57,23,133,41,49,125,35,49,98,48,78,30,151,143,171,61,195,96,51,29,32,70,165,174,34,76,27,68,40,238,71,142,153,148
"COG3936",2,5,6,1,5,35,15,2,4,5,4,9,19,30,0,17,6,8,28,2,1,1,6,12,10,12,14,2,20,7,14,2,9,1,7,9,10,2,34,21,13,7,2,15,1,1,0,10,57,0,2,0,15,7,1,0,22,23,0,26
"COG3937",6,0,1,1,1,2,6,9,9,1,0,6,15,8,0,4,1,5,1,2,3,5,3,12,8,15,1,2,1,0,6,2,5,8,6,1,6,1,13,5,7,2,24,5,2,3,2,4,1,11,2,1,0,8,2,5,1,16,28,4
"COG3938",34,7,7,0,3,17,2,3,8,2,3,7,8,3,0,20,2,4,2,1,1,9,14,7,16,7,4,7,0,1,5,7,7,7,9,4,7,2,15,1,5,0,20,42,3,4,4,1,5,8,1,8,9,3,1,3,15,1,45,5
"COG3940",95,119,72,168,89,135,154,101,176,231,24,61,114,98,18,95,92,323,249,93,43,162,117,81,64,142,71,80,83,108,175,58,202,140,72,26,67,143,64,91,105,137,95,71,158,144,244,260,75,174,10,392,270,56,29,128,59,75,71,123
"COG3941",8,8,18,0,0,32,3,0,1,14,1,19,1,5,3,1,8,0,4,53,0,16,0,3,2,2,1,1,4,0,0,8,0,2,13,2,17,3,2,0,2,11,0,29,11,0,9,1,16,1,0,4,0,18,0,0,2,0,0,7
"COG3942",3,0,4,22,0,38,18,25,3,0,1,1,8,54,12,5,1,0,1,1,2,1,0,0,3,31,1,1,1,1,7,1,50,1,23,1,0,0,2,4,43,1,631,33,6,0,0,4,14,10,0,11,1,1,1,41,4,68,162,0
"COG3943",352,332,272,399,195,346,345,257,293,321,716,186,365,412,587,535,276,398,519,328,315,314,292,246,337,292,527,492,410,472,215,509,165,421,368,376,405,302,321,306,319,261,73,334,242,348,284,237,256,186,531,251,246,366,496,168,410,119,62,339
"COG3944",53,5,115,97,49,97,75,128,34,33,64,128,149,54,17,102,57,33,85,116,101,88,110,189,68,87,109,21,94,35,80,101,95,69,128,58,56,35,136,108,276,83,179,139,57,46,28,76,176,160,26,119,33,89,21,188,88,292,264,146
"COG3945",0,9,0,2,0,4,5,2,11,0,0,0,6,2,0,1,0,3,0,0,4,0,0,0,0,0,1,2,0,2,0,4,3,0,1,0,0,6,0,0,0,0,2,19,0,1,1,0,0,8,18,0,1,0,0,12,1,5,37,1
"COG3947",4,3,25,4,6,8,18,7,8,15,3,18,13,8,3,6,5,4,27,11,12,18,17,4,23,3,12,6,13,5,3,12,15,6,26,13,11,3,30,15,17,10,10,4,17,0,17,12,11,12,3,14,1,19,6,1,10,0,0,13
"COG3948",40,15,22,13,26,8,12,2,16,16,1,14,15,5,5,37,16,7,13,37,9,53,12,54,32,0,23,2,20,28,5,6,162,6,26,4,10,1,63,10,6,10,7,31,31,1,8,5,29,0,5,25,21,57,11,9,15,2,0,35
"COG3949",17,12,63,9,20,8,43,15,10,19,9,22,42,30,3,34,23,8,15,4,17,26,23,5,12,36,8,3,21,31,19,22,25,15,20,17,32,6,73,16,61,94,62,4,18,3,13,24,93,91,5,106,24,24,9,0,22,23,131,22
"COG3950",327,158,324,163,208,115,117,152,230,220,384,96,127,120,204,152,162,159,221,159,337,113,156,134,73,156,222,253,123,134,256,268,35,207,139,35,126,488,44,122,187,124,55,154,209,326,238,141,74,99,248,224,281,141,317,243,210,50,91,101
"COG3951",4,6,5,0,4,7,11,2,12,3,0,35,10,2,4,6,10,0,7,20,6,1,15,3,12,9,8,9,4,5,13,8,47,6,13,50,1,4,22,7,4,3,8,1,8,9,9,11,6,0,2,6,5,3,22,14,4,32,0,2
"COG3952",11,0,10,28,14,3,5,1,3,17,0,25,2,32,0,3,1,20,6,15,2,2,20,5,1,14,0,18,0,42,37,5,8,4,9,9,5,7,4,2,3,5,1,0,10,16,4,3,4,0,9,73,10,17,0,0,9,0,0,1
"COG3953",0,0,13,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,266,59,1,0,0,0,0,2,0,0,0,0,0,0,0,19,77,0
"COG3954",39,5,2,2,2,5,3,1,14,2,0,80,0,1,4,14,0,2,1,10,0,1,1,1,23,14,0,0,1,2,18,0,66,2,1,3,2,1,14,0,1,0,9,1,2,3,11,1,12,1,0,5,10,2,8,12,2,11,0,0
"COG3955",3,0,2,18,7,8,24,2,7,9,9,2,7,28,13,4,2,14,1,7,2,4,22,1,2,3,2,4,16,2,19,9,3,6,3,3,10,6,11,10,19,3,15,3,5,18,16,24,7,6,3,17,0,18,6,9,34,16,6,40
"COG3956",84,90,95,95,71,103,117,106,153,76,104,33,97,74,132,87,90,67,63,51,154,83,51,59,77,36,105,130,31,85,29,33,11,20,33,29,32,20,14,32,22,23,9,35,40,17,37,44,35,9,53,29,8,30,44,19,25,20,38,22
"COG3957",18,12,128,58,25,86,59,100,10,14,24,71,104,19,2,51,64,9,58,110,54,43,108,41,53,47,36,18,137,21,63,127,77,32,75,52,29,37,91,73,63,59,334,196,22,17,11,70,113,183,8,101,22,67,13,25,81,216,295,133
"COG3958",114,122,175,244,102,126,127,127,91,160,57,163,200,95,29,207,161,46,162,165,179,91,202,210,217,175,140,44,186,94,164,139,93,185,222,129,210,93,287,197,269,215,219,198,150,74,125,196,284,295,95,152,53,132,82,408,128,139,246,218
"COG3959",120,90,139,208,125,112,97,128,78,221,63,138,155,101,47,220,172,94,136,158,164,96,242,199,156,185,147,57,150,86,139,175,90,196,194,155,191,148,220,213,276,167,198,170,115,94,87,165,303,259,107,140,140,132,79,373,126,121,216,197
"COG3960",0,2,0,0,1,0,1,0,1,0,0,16,0,0,1,2,0,1,0,2,0,0,0,1,8,6,0,1,0,1,12,0,53,1,0,1,0,0,21,0,1,0,0,1,0,4,11,0,0,1,0,2,5,1,5,4,0,9,0,0
"COG3961",31,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,15,0,0,0,0,0,8,1,0,0,1,0,3,0,0,0,0,0
"COG3962",52,62,16,83,3,6,17,12,32,11,6,21,24,11,8,25,5,14,19,9,33,8,12,9,20,3,16,13,8,28,17,37,2,10,33,23,13,38,27,15,8,9,31,1,9,10,5,25,49,23,62,1,1,15,8,11,9,0,24,9
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3964",31,39,14,18,35,10,18,4,32,28,3,7,21,13,2,31,13,27,16,12,27,37,20,3,49,10,6,20,9,35,6,23,17,20,5,8,11,44,8,7,13,25,16,61,13,16,44,18,14,14,1,5,55,11,6,2,28,3,23,34
"COG3965",6,1,1,0,2,3,6,5,8,3,3,7,18,1,1,9,9,5,7,4,7,5,14,12,8,10,4,1,1,4,6,23,9,14,13,8,20,1,16,15,13,4,38,3,5,2,1,8,11,8,3,14,9,2,0,23,5,69,1,24
"COG3966",0,0,0,0,1,3,4,5,0,0,0,0,2,16,2,25,9,2,4,0,6,1,2,2,4,3,1,0,2,0,4,16,3,0,1,3,13,0,1,6,7,2,141,87,5,2,3,4,29,0,0,6,0,2,2,6,3,147,17,1
"COG3967",26,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",460,665,750,608,722,553,727,532,550,638,806,401,566,598,871,511,691,518,520,570,733,608,653,551,659,546,752,660,607,698,532,574,322,678,587,646,717,535,565,579,539,705,274,401,736,563,708,549,439,499,612,494,552,657,768,480,584,242,245,583
"COG3969",81,65,58,100,82,51,49,68,28,95,3,31,35,67,6,52,57,121,68,27,2,76,54,28,55,64,84,60,38,94,169,136,290,209,105,20,229,343,256,114,76,268,13,17,255,338,269,157,70,58,118,207,257,186,116,61,286,55,59,115
"COG3971",41,13,3,1,3,3,1,0,7,6,0,59,0,1,1,4,0,2,0,25,1,2,2,1,27,17,0,1,0,7,27,1,40,6,3,2,3,1,11,1,1,0,6,22,2,0,4,1,13,1,0,11,11,0,7,9,0,20,14,0
"COG3972",7,4,13,8,15,86,14,2,102,0,1,54,60,4,8,7,5,181,2,13,36,184,7,62,5,78,10,0,8,5,14,2,5,2,33,17,51,5,7,0,35,119,10,34,24,173,0,5,27,24,2,4,15,8,32,137,14,5,5,2
"COG3973",88,81,286,136,102,124,80,208,104,126,25,104,123,129,2,131,103,207,89,94,49,153,133,132,126,155,75,27,136,144,92,131,108,105,54,15,149,190,179,160,170,144,354,270,61,207,151,113,148,180,49,179,218,95,28,207,121,404,306,151
"COG3975",9,7,4,0,3,6,10,4,0,0,1,1,4,0,0,2,0,0,0,0,3,0,11,2,0,0,0,3,0,0,0,1,0,8,8,3,4,0,2,3,1,3,1,11,5,0,2,5,4,1,0,0,9,0,2,0,1,0,1,4
"COG3976",24,2,42,7,20,18,41,32,9,28,11,36,55,6,3,13,19,6,8,15,17,55,41,11,79,22,18,38,42,8,15,33,3,16,38,10,31,16,20,23,67,14,22,32,26,40,4,30,6,11,8,17,24,30,14,1,22,97,39,22
"COG3977",34,8,0,1,3,4,2,1,17,2,2,80,0,0,10,14,0,6,2,25,0,2,4,1,46,23,24,1,0,6,24,0,134,4,11,0,6,6,24,0,2,2,9,0,4,6,14,0,10,1,0,10,10,3,10,16,0,16,0,0
"COG3978",10,1,0,1,0,3,2,0,4,1,0,15,0,0,1,2,0,1,0,3,0,0,0,1,7,1,0,1,0,1,3,0,15,0,0,2,0,1,2,0,0,0,2,0,0,1,1,0,2,0,0,1,2,0,2,1,0,3,0,0
"COG3979",1,1,10,33,5,4,7,5,1,1,1,14,2,0,1,2,1,0,1,7,11,6,6,2,0,1,1,0,9,4,1,9,0,0,0,11,3,2,0,107,1,11,61,1,0,3,0,0,6,24,2,0,15,23,2,3,15,5,31,2
"COG3980",6,17,12,8,16,20,23,43,12,46,0,4,13,32,5,61,70,92,33,35,2,25,27,9,50,14,23,5,43,36,7,48,25,28,46,70,87,58,37,56,10,85,2,11,24,10,33,38,41,48,2,53,22,28,29,2,69,23,0,30
"COG3981",15,29,11,13,11,15,9,12,8,26,3,23,33,19,9,18,24,8,39,19,26,12,23,29,25,14,13,1,12,6,8,9,4,11,11,1,4,1,22,11,26,0,24,5,6,0,5,3,22,5,7,3,5,7,6,5,7,10,9,8
"COG4001",171,412,305,342,252,190,215,204,277,180,697,219,359,225,263,305,242,0,257,247,239,284,241,434,393,245,508,183,344,285,0,357,231,328,470,115,214,551,258,276,331,232,132,235,291,406,317,246,312,448,327,252,223,347,510,549,356,148,428,281
"COG4012",0,1,2,0,0,1,0,0,2,0,0,0,0,1,0,4,0,1,0,1,0,0,1,1,0,0,2,0,0,0,3,1,0,1,0,1,2,1,18,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1
"COG4021",2,1,0,1,9,0,2,2,17,0,0,15,1,4,0,62,0,0,0,0,5,4,6,0,2,6,3,0,4,3,1,9,0,0,0,8,5,1,39,0,1,1,13,0,1,5,1,1,0,2,2,1,8,3,6,0,0,0,14,9
"COG4032",7,4,8,46,4,8,15,2,3,54,3,9,1,73,1,11,3,23,14,4,10,25,13,14,5,28,3,12,6,12,23,8,20,25,3,4,17,9,17,31,22,36,60,2,31,4,94,45,7,10,2,63,8,24,33,0,38,26,0,5
"COG4034",0,0,5,0,0,0,0,7,1,8,0,0,0,0,4,21,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,7,4,10,0,0,0,0,0,2,0,1,0,0,2
"COG4043",0,0,2,1,2,12,2,1,0,1,0,0,14,0,0,7,10,0,0,2,0,1,11,2,1,0,0,0,3,3,0,6,0,1,9,1,0,0,34,4,7,2,0,0,0,0,1,7,36,0,0,3,0,1,0,31,13,0,0,22
"COG4085",0,0,0,0,2,0,11,1,2,0,16,0,1,1,0,0,0,0,0,0,1,0,0,5,0,0,2,0,3,0,7,0,0,9,0,0,0,1,6,2,1,2,0,0,0,1,12,0,0,0,0,0,29,0,0,0,1,0,0,3
"COG4086",15,3,53,11,8,9,15,22,8,2,13,31,34,13,2,17,26,6,35,34,31,11,25,45,26,52,15,2,26,10,46,41,4,17,11,10,14,11,43,16,48,23,151,73,7,8,12,21,17,98,10,35,2,23,20,184,24,94,49,27
"COG4087",3,2,2,0,0,3,0,1,0,3,3,0,1,0,0,1,0,1,0,1,1,0,0,0,1,5,0,0,0,0,1,3,0,2,2,0,5,0,14,1,4,0,5,3,1,0,1,0,1,2,0,3,0,1,0,2,2,0,2,1
"COG4091",3,53,3,0,0,3,2,3,7,6,0,5,1,0,1,3,0,13,4,2,1,7,0,8,2,6,13,4,1,3,1,24,1,4,3,0,2,26,2,1,4,2,11,0,2,2,3,0,2,33,67,5,0,1,0,2,2,2,0,2
"COG4095",0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",248,187,469,172,250,244,258,157,392,259,250,197,385,223,114,281,223,611,304,141,190,137,358,355,353,164,226,119,449,235,233,532,100,287,286,363,239,434,232,229,104,139,71,190,299,199,156,229,201,275,420,94,360,344,189,37,306,141,19,473
"COG4097",7,7,0,2,0,0,8,3,1,2,0,2,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,2,30,0,0,0,1,0,4,0,1,0,13,2,31,1,9,2,1,0,0,0,0,8,7,0,0,0,0,95,0,1
"COG4098",5,0,0,1,1,1,2,0,1,0,1,7,3,19,2,4,0,0,2,0,7,2,0,1,0,6,0,2,1,1,10,1,5,1,0,0,0,0,3,2,16,0,171,53,1,1,1,1,2,3,2,4,5,3,0,22,0,83,24,0
"COG4099",38,29,24,37,47,39,63,57,72,59,184,28,37,54,77,59,38,88,41,54,77,55,34,76,26,63,76,141,62,34,100,42,19,64,65,42,79,52,36,16,69,56,29,96,26,50,117,74,45,28,42,49,35,38,85,63,67,35,104,56
"COG4100",49,58,136,151,59,89,65,96,73,49,57,97,204,45,25,127,115,38,80,141,87,90,123,152,123,96,101,36,128,56,62,169,37,96,156,78,96,43,257,188,201,73,150,198,73,28,45,110,242,198,68,105,41,128,48,183,73,240,146,185
"COG4104",4,1,1,7,0,1,2,6,5,5,19,3,0,14,1,30,2,65,4,0,0,11,1,0,1,6,1,4,0,5,31,0,8,4,2,2,3,4,7,4,1,1,0,5,0,3,2,0,5,0,0,46,13,0,1,2,0,16,0,0
"COG4105",29,17,8,0,7,6,7,4,9,9,4,51,3,2,3,20,2,4,2,13,1,8,23,3,14,8,5,4,3,5,16,4,67,9,10,52,5,3,14,2,1,3,5,3,6,9,13,2,13,0,0,4,8,1,30,11,2,16,1,1
"COG4106",9,2,0,0,2,1,6,1,0,1,0,4,0,1,0,1,0,2,1,0,0,0,0,0,4,2,0,0,1,2,2,0,24,2,3,5,7,1,1,2,1,1,4,4,2,3,4,1,12,1,2,7,1,1,5,1,4,6,71,3
"COG4107",21,4,4,4,9,1,11,0,2,6,1,26,0,2,0,17,1,3,2,9,1,5,2,1,21,6,1,2,1,4,7,7,135,5,1,2,6,1,32,2,3,6,5,0,1,1,11,3,6,5,1,2,4,5,15,7,2,4,0,12
"COG4108",280,291,327,280,204,312,299,228,279,245,330,318,287,224,358,238,268,165,280,340,411,286,329,336,280,249,297,327,321,266,282,269,166,287,300,400,296,190,210,269,360,294,363,365,267,218,241,225,244,267,338,247,194,270,397,295,297,346,220,296
"COG4109",2,0,0,1,0,5,2,0,0,0,0,1,1,13,0,0,0,0,0,1,0,0,7,0,0,5,0,0,2,3,4,0,5,0,0,2,2,0,3,0,3,4,97,0,0,0,0,0,1,1,0,0,1,1,0,5,6,2,3,2
"COG4110",66,3,0,1,0,1,0,1,1,0,0,4,0,8,69,0,0,0,0,0,0,1,0,0,0,0,0,0,49,0,0,5,0,0,25,3,3,0,1,2,0,1,0,0,0,0,0,0,10,1,0,0,0,0,3,2,0,0,0,0
"COG4112",0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,16,0,2,0,35,0,3,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",22,4,0,1,1,3,0,0,16,1,0,43,0,0,5,12,0,1,1,14,0,1,1,2,14,7,0,0,0,4,6,0,31,3,0,2,1,3,10,0,1,0,8,2,1,2,1,0,9,0,0,3,5,1,6,4,1,9,0,1
"COG4115",80,138,14,108,21,122,23,49,39,203,28,49,165,85,12,304,119,181,51,24,18,63,46,111,37,28,40,40,44,23,181,122,41,113,21,14,131,62,73,52,48,273,26,36,151,104,105,29,39,44,30,20,32,196,4,36,442,42,72,20
"COG4116",1,0,0,0,0,0,2,6,5,0,0,3,1,10,2,1,3,1,0,0,2,0,0,0,0,13,1,0,1,0,8,2,6,0,1,3,0,2,8,6,9,3,35,31,3,0,0,0,1,6,1,2,2,2,1,14,1,62,5,2
"COG4117",0,1,0,0,0,1,1,0,9,2,1,30,0,0,6,7,0,0,0,6,0,0,0,1,6,8,0,0,0,1,10,0,41,0,1,0,0,2,6,0,1,0,3,0,1,2,6,0,0,2,0,1,8,0,0,7,0,9,0,0
"COG4120",85,72,180,181,88,97,106,126,53,88,66,142,152,71,46,180,116,31,136,162,97,108,158,215,154,115,112,36,158,65,126,142,46,161,193,76,105,45,132,193,203,142,358,178,142,50,61,142,182,228,51,143,72,147,59,230,128,125,141,186
"COG4121",68,90,98,74,107,67,64,55,78,94,13,128,57,90,7,62,86,56,60,79,9,60,63,36,58,69,38,87,40,152,146,25,90,56,36,11,68,78,63,37,33,70,14,28,102,83,94,50,28,12,33,78,62,85,40,16,82,48,4,21
"COG4122",135,121,122,116,166,159,122,136,155,156,75,94,147,149,100,115,132,112,140,121,117,133,157,169,107,162,105,126,147,157,140,171,64,139,104,132,160,151,132,147,132,143,152,105,134,162,158,138,143,112,195,113,142,124,56,77,131,127,142,143
"COG4123",135,140,140,162,201,121,137,150,137,118,147,148,185,162,137,170,153,155,114,183,131,155,151,157,139,140,124,133,204,162,113,175,94,141,168,133,155,136,171,184,180,111,196,171,151,140,115,135,205,191,196,136,135,149,107,194,146,204,121,193
"COG4124",31,83,127,53,13,206,137,191,95,36,379,15,239,85,313,54,174,146,68,95,304,60,135,80,164,119,120,280,140,55,216,98,20,46,81,126,95,99,31,142,50,87,47,251,35,87,50,122,100,120,89,142,89,146,231,2,164,131,50,102
"COG4125",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,7,0,0,0,3,0,18,0,0,0,0,0,2,0,0,4,1,0,0,0,0,17,0,0
"COG4126",4,1,1,4,3,3,5,3,1,1,0,1,3,1,0,6,2,0,0,1,0,6,2,1,6,1,6,0,0,0,1,7,4,1,11,7,21,1,18,2,2,7,5,0,3,0,8,1,21,2,2,1,3,4,4,0,4,0,0,8
"COG4127",1,1,12,1,5,1,1,3,1,1,2,0,9,0,0,1,0,0,3,3,0,1,8,15,5,0,2,2,14,0,0,2,14,2,10,6,1,0,5,6,6,5,3,3,1,1,1,6,4,23,1,2,0,1,1,0,1,0,72,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",7,0,6,7,7,14,3,8,3,5,4,8,32,14,3,18,23,7,1,36,12,8,17,7,18,16,9,0,13,1,4,2,12,5,14,5,18,17,5,70,14,12,131,19,2,3,9,8,7,13,8,11,16,9,6,5,4,15,3,9
"COG4130",25,0,0,2,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,14,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0
"COG4132",2,2,0,0,2,8,4,4,1,0,1,5,0,2,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,33,0,2,1,1,0,0,0,1,2,15,16,6,0,0,1,1,3,0,5,6,0,1,13,0,33,75,0
"COG4133",16,10,4,1,3,5,8,1,4,3,2,24,0,1,1,8,0,2,1,5,0,4,6,1,13,10,3,3,0,0,4,3,29,5,1,2,2,4,4,1,1,2,1,3,1,6,10,1,3,1,0,6,11,1,2,5,2,10,0,1
"COG4134",53,6,2,4,3,10,9,2,16,5,6,74,0,6,0,9,1,3,0,13,3,3,1,1,31,8,2,0,4,6,10,0,50,3,7,2,3,4,22,0,3,0,10,3,0,1,3,3,20,10,3,6,4,0,7,13,2,11,0,0
"COG4135",26,3,0,1,1,0,3,2,7,4,0,47,0,0,0,4,0,3,0,15,0,0,0,0,27,8,0,0,1,0,11,0,72,4,1,0,1,0,8,0,1,0,4,1,0,1,7,0,5,0,0,6,8,0,6,12,0,10,0,2
"COG4136",8,3,0,1,1,1,2,1,1,0,1,23,0,0,1,9,0,2,0,1,0,0,0,1,10,4,0,0,0,0,4,0,23,3,2,1,0,1,4,0,1,0,3,0,0,0,4,0,3,0,0,2,4,1,4,2,0,3,0,0
"COG4137",29,20,4,2,0,5,7,5,9,4,2,42,2,1,4,17,1,0,1,13,1,5,3,1,22,9,1,6,2,5,17,4,43,2,7,12,3,2,8,2,3,3,6,2,3,10,5,0,12,0,0,5,9,1,9,10,1,20,0,0
"COG4138",9,4,2,0,1,0,1,0,1,3,0,38,0,0,2,5,0,3,0,7,0,1,0,2,15,7,1,0,0,0,9,0,43,3,0,3,1,0,7,0,0,1,2,1,0,0,6,0,6,1,1,2,3,1,3,9,0,9,0,0
"COG4139",24,4,1,1,0,2,3,0,4,1,0,28,0,1,0,7,0,1,1,13,0,1,0,1,13,1,0,0,1,0,8,0,27,4,2,2,0,1,3,0,0,0,2,0,0,1,3,0,12,1,0,1,3,0,8,4,2,5,0,0
"COG4143",28,1,1,3,5,3,1,0,7,1,2,43,0,1,2,10,0,1,0,13,1,0,1,0,11,7,1,2,0,6,17,0,47,0,2,4,0,1,5,0,2,0,14,1,0,1,5,0,6,1,1,12,12,0,5,4,0,9,1,0
"COG4145",46,50,14,17,23,16,30,13,35,18,4,61,33,14,13,36,33,13,31,28,33,19,28,7,43,41,16,22,12,27,36,51,61,57,17,13,36,21,23,12,28,24,25,11,10,14,24,19,66,39,50,19,19,10,23,97,31,15,20,35
"COG4146",234,285,134,208,259,235,194,122,148,234,243,140,128,207,276,172,217,302,312,103,223,166,241,320,205,220,208,276,115,259,125,161,131,267,158,291,164,437,62,128,93,142,25,112,135,394,263,336,78,93,261,169,428,175,332,46,239,82,52,72
