"","NOM008","NOM010","NLM027","NOM005","DLM018","NOM027","NLF013","NLF001","DOM010","DLM011","NOM028","NLM017","DLM014","DLM003","NOM009","NOM020","NLM032","DLM023","DLF001","DOM018","DOF009","DLF013","DOM015","NOM019","DLM022","NOF009","NLM021","NOF002","NLF008","DOF003","NLF012","NOF013","DLM017","NLM029","NLF015","DLF004","NOM022","NLM001","NOM018","NOM016","NLM022","DLF006","DLM024","NLM025","DOM005","NLM023","NOM017","NLF005","DOF006","NLF010","NOM026","DOM008","NOM002","NLM028","DLM012","DOM021","NOM014","DOM026","DLM010","DLM015"
"COG4282",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,33,1,0,1
"COG4283",4,13,40,33,52,8,22,16,13,6,46,7,11,27,72,2,38,51,14,13,11,28,15,18,72,7,11,25,3,39,5,18,7,26,14,17,10,17,30,13,23,93,7,21,13,7,20,61,3,11,18,6,79,31,4,10,10,32,46,17
"COG4284",8,76,14,35,77,94,116,60,24,4,12,75,30,2,55,16,152,3,0,60,34,22,15,78,196,2,45,54,0,42,44,42,50,120,17,42,17,130,81,68,110,25,0,36,2,7,35,117,0,17,57,0,140,80,254,12,9,67,11,43
"COG4286",1,12,5,23,11,6,11,14,5,14,4,0,7,3,26,14,21,29,1,22,8,8,8,9,5,1,21,18,2,3,33,47,22,64,13,13,25,24,48,30,51,20,0,62,2,8,39,54,1,13,47,0,72,68,0,7,19,33,13,12
"COG4288",0,0,2,1,0,0,2,0,1,0,7,0,0,1,0,1,0,1,0,0,1,0,4,1,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,13,1,3,2,5,0,0,3,2,1
"COG4289",137,121,4,55,24,12,108,93,63,66,69,89,93,73,24,64,22,106,77,44,69,69,121,52,54,110,67,52,79,76,198,276,235,140,426,242,148,109,188,208,141,101,34,122,306,225,70,124,270,427,89,276,66,186,26,258,217,181,188,229
"COG4290",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4292",0,0,60,1,2,5,6,9,0,1,4,0,3,23,1,3,1,7,105,1,13,10,2,0,2,14,3,0,29,12,5,0,0,3,4,3,2,0,0,1,3,0,0,0,5,10,1,2,2,7,1,8,1,1,5,1,1,4,17,4
"COG4294",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,0,7,3,3,1,0,0,1,0,1,0,0,0,16,0,0,24,1,2,0,1,1,0,2,0,0
"COG4295",9,2,46,15,43,5,1,26,14,0,17,31,2,4,40,4,40,9,8,3,7,34,4,15,5,7,8,9,34,23,14,11,45,11,5,56,96,20,31,34,24,23,14,25,18,2,127,33,17,37,4,4,31,32,1,8,16,25,11,11
"COG4296",25,44,7,9,2,4,38,19,23,4,6,2,12,7,1,3,17,98,2,58,14,46,15,16,9,9,19,12,14,32,10,15,6,45,19,6,8,31,25,9,2,20,45,5,0,16,1,9,2,6,10,4,5,28,3,10,8,8,10,15
"COG4299",331,202,1,87,82,4,127,176,183,305,220,203,262,258,41,90,70,122,396,213,276,201,210,94,123,318,200,296,268,232,233,294,179,121,281,164,236,169,229,202,101,119,2,151,445,311,40,179,308,478,77,317,57,125,19,402,309,191,164,347
"COG4300",0,0,70,0,0,0,0,1,0,0,2,1,0,4,3,0,7,0,1,0,0,1,1,0,0,2,2,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,11,0,6,1,0,0,2,1,24,6,1,0,1,1,1,0,0,1
"COG4302",5,3,0,31,6,1,15,4,4,6,19,9,3,6,0,17,3,11,6,8,8,18,4,11,23,21,3,21,10,12,8,7,3,3,14,2,2,5,4,10,8,31,63,4,2,3,4,0,8,1,28,6,6,3,5,4,7,7,44,11
"COG4303",14,13,3,53,7,3,16,6,10,7,18,20,7,2,1,22,5,13,8,21,10,32,3,13,24,40,1,26,14,7,9,4,3,6,8,1,9,12,5,14,25,42,91,10,4,12,7,5,18,3,34,9,4,4,14,15,18,6,54,18
"COG4310",0,4,0,0,0,0,0,1,26,19,0,0,2,3,0,24,0,0,0,0,0,0,36,0,4,1,2,0,0,38,0,0,0,1,3,0,0,4,0,0,2,22,0,0,0,0,0,18,0,0,0,0,0,0,8,31,0,0,36,0
"COG4314",2,0,0,2,1,1,6,6,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,10,0,9,0,0,0,0,0,0,0,0,2,17,0,2,3,0,2,0,8,3,0,0,1,1,1,0,0,0,1,0,0,1,1
"COG4316",0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,2,0,0,31,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,0,0,0,0,13,0,1,0,0,1,0,0,10,0
"COG4320",0,0,4,0,16,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,7,7,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,85,0,0,0,0,0
"COG4325",4,1,9,28,0,0,0,0,1,3,0,1,0,0,1,3,0,0,3,0,1,1,3,1,0,3,0,1,5,0,1,2,0,0,3,15,1,5,0,0,6,0,0,0,0,4,0,0,2,0,0,0,1,0,2,0,0,0,0,2
"COG4330",0,0,40,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4332",10,5,0,4,0,0,5,13,4,12,12,37,10,14,0,2,1,5,49,0,15,6,11,0,6,21,1,7,15,29,4,39,0,7,20,9,2,3,2,11,1,7,16,1,39,18,1,0,29,13,7,14,6,1,1,10,3,25,15,6
"COG4333",9,8,17,15,11,9,14,7,12,26,1,27,14,9,23,8,23,60,32,17,13,32,13,13,24,5,17,0,3,17,19,13,13,15,7,6,1,19,6,11,13,8,0,13,2,2,14,12,0,20,11,18,7,46,1,3,0,5,10,1
"COG4335",7,8,0,5,1,2,7,7,6,17,27,40,8,33,0,1,2,9,59,0,13,9,11,0,1,19,7,4,15,9,3,5,0,5,34,5,1,1,4,12,3,7,20,1,28,12,1,1,37,8,1,21,5,3,0,3,8,31,6,16
"COG4336",8,21,1,4,19,2,4,5,3,2,4,6,7,3,9,2,14,3,1,7,3,36,26,20,8,3,10,2,6,14,8,6,13,4,5,4,1,6,15,5,8,27,9,7,0,6,5,4,1,2,2,8,5,12,63,8,6,4,3,1
"COG4354",288,200,11,47,14,1,54,123,254,94,86,477,119,48,25,17,28,110,129,84,153,110,143,62,54,90,154,237,78,194,137,70,217,108,136,39,57,130,161,206,78,117,8,9,207,183,10,136,63,27,23,91,45,17,38,268,126,113,32,337
"COG4357",0,1,17,1,1,0,0,1,0,0,10,1,0,0,3,0,3,5,0,5,1,3,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,6,0,0,3,1,2,0
"COG4359",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,1,0,2,1,0,0,1,0,1,0,1,2,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1
"COG4372",4,1,15,1,27,182,3,30,3,7,2,2,4,8,3,8,8,4,5,4,6,0,7,27,2,6,4,9,43,1,2,2,9,8,7,3,5,9,3,1,3,13,0,15,0,4,34,4,1,23,4,18,35,0,4,9,8,0,4,6
"COG4373",0,1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0
"COG4377",12,17,52,39,43,4,45,11,11,2,12,108,12,0,36,11,32,9,8,17,14,18,23,34,17,3,28,12,3,24,13,5,3,25,0,7,4,12,14,7,20,7,4,5,4,3,4,15,0,7,12,2,14,17,7,0,4,7,3,11
"COG4379",0,4,2,31,1,1,0,3,5,2,0,0,3,2,3,34,0,0,0,3,7,0,1,0,8,3,6,2,13,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,1,2,1,0,1,0,6,0,0,0,1,11,0,1,1
"COG4380",0,0,0,0,38,0,0,0,0,0,0,0,6,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,4,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
"COG4381",0,0,0,9,0,0,0,1,1,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,1,5,2,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4382",1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4383",46,60,3,27,13,1,29,4,9,48,8,117,50,103,9,278,5,0,4,8,14,32,55,10,14,13,16,4,137,0,14,28,243,27,59,33,39,6,40,4,2,15,7,6,8,16,6,3,3,28,6,16,1,17,0,6,7,12,16,103
"COG4384",0,1,0,13,2,0,0,6,3,2,1,0,1,3,0,25,0,0,0,2,0,1,0,0,0,3,3,2,5,0,1,0,0,1,0,0,0,1,0,1,3,3,1,0,1,2,0,2,0,0,0,4,1,0,0,0,6,0,0,0
"COG4385",6,2,8,11,3,3,8,4,8,17,7,0,8,0,7,5,1,82,3,1,6,9,8,9,28,10,3,17,5,24,31,7,4,2,1,5,1,4,3,9,13,18,18,9,7,4,0,9,22,2,6,7,0,0,14,9,9,0,32,9
"COG4386",1,4,1,10,1,1,3,0,1,2,5,1,2,2,1,52,0,0,0,6,7,6,0,1,1,6,11,1,22,0,1,2,0,1,1,2,0,0,0,0,2,1,3,0,1,1,1,0,0,2,0,5,0,0,0,0,12,2,4,3
"COG4387",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG4388",1,4,0,1,0,5,1,0,4,0,0,3,4,1,0,0,15,1,1,2,1,11,1,2,3,1,14,2,0,2,1,1,1,2,2,0,1,0,26,1,24,17,3,0,1,3,0,1,3,0,0,0,0,11,6,0,0,1,1,1
"COG4389",0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,21,1,0,0,0,0,0,0,0,3,0,1,29,0,0,0,0,1,0,0,2,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1
"COG4392",0,0,53,3,0,0,0,0,0,0,3,0,0,7,3,0,6,1,0,0,1,0,1,1,0,0,2,2,0,1,2,0,0,2,0,1,0,0,1,1,2,0,1,0,0,0,2,1,0,0,3,1,0,0,1,0,0,0,0,0
"COG4393",0,0,9,0,28,93,1,1,0,2,6,1,0,0,8,2,3,8,0,5,24,18,5,1,1,0,0,10,0,0,0,0,1,1,0,0,0,0,15,4,1,11,8,0,0,0,1,1,2,1,19,0,4,1,243,1,4,0,1,8
"COG4394",4,2,3,0,1,1,9,4,18,0,0,2,11,3,1,20,2,0,2,9,8,0,0,4,1,14,11,2,6,1,0,0,1,1,6,4,3,0,9,0,2,2,0,81,12,13,1,0,7,3,23,1,0,1,0,2,7,0,15,3
"COG4395",3,2,0,2,0,0,13,2,8,1,0,0,10,0,4,2,3,2,0,7,6,0,1,10,1,1,8,1,10,13,0,0,0,1,3,3,1,1,12,1,1,5,0,0,1,8,0,1,2,3,6,1,0,2,0,1,4,0,9,2
"COG4396",1,0,2,0,0,0,0,0,3,0,0,0,2,1,0,0,5,1,0,0,2,11,0,0,1,0,7,2,0,2,0,3,2,1,1,0,0,1,0,1,0,11,8,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4397",1,1,0,0,0,0,0,0,4,0,0,0,3,1,0,0,1,0,1,1,3,1,0,0,1,1,3,3,2,0,2,1,0,0,2,1,0,0,24,0,9,5,6,0,1,9,1,2,5,0,2,1,1,3,11,0,0,3,2,3
"COG4399",16,0,7,3,0,0,0,2,13,1,5,4,4,5,1,0,3,2,3,0,1,1,3,2,3,9,1,3,0,2,1,0,0,4,2,0,4,2,5,0,2,0,0,3,14,5,0,0,9,0,32,1,4,3,0,0,4,1,5,2
"COG4401",0,0,0,0,4,59,2,12,0,1,1,0,0,2,1,0,0,4,3,0,0,1,0,0,1,1,0,0,16,3,0,0,3,0,4,1,0,0,1,3,0,0,0,1,0,0,7,3,0,8,15,0,18,0,0,11,1,0,1,1
"COG4403",0,12,91,34,6,67,0,53,2,22,62,26,1,14,41,1,65,42,6,73,15,74,9,5,11,22,6,30,45,49,3,9,1,4,5,3,14,3,29,38,2,16,60,9,1,34,19,4,7,14,65,10,97,54,46,42,13,225,6,7
"COG4405",6,4,66,10,8,0,3,5,1,10,12,3,0,9,6,3,7,2,0,5,5,3,2,1,18,4,2,5,3,3,0,13,3,2,0,2,0,3,1,8,8,5,2,2,10,14,2,3,2,0,23,0,2,1,68,3,2,2,15,3
"COG4408",0,0,0,0,0,0,0,0,2,0,1,2,10,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,3,0,5,4
"COG4409",357,170,39,71,71,8,110,159,177,178,192,324,280,189,70,260,92,130,226,83,284,235,274,94,194,223,221,237,119,122,61,78,86,33,101,88,70,104,94,57,30,52,13,51,70,75,29,74,91,67,62,105,25,39,18,86,56,57,51,70
"COG4412",72,12,7,4,290,7,12,18,28,6,14,9,182,38,87,381,12,11,0,3,14,99,10,31,24,7,23,4,99,84,20,64,117,108,21,468,494,187,10,27,17,19,5,185,28,20,199,252,3,8,8,0,51,7,6,15,23,8,1,0
"COG4413",19,28,0,8,1,2,6,46,14,18,23,22,20,14,1,1,5,4,27,27,7,15,22,4,1,19,13,21,28,13,46,62,29,40,115,25,39,10,14,46,11,52,0,2,2,90,2,24,33,53,35,138,9,23,3,62,77,32,19,97
"COG4420",2,1,47,2,1,2,13,0,0,0,7,0,1,3,4,0,5,2,0,5,1,7,4,15,26,0,6,0,0,3,1,1,2,8,1,1,0,5,2,6,1,14,0,9,0,0,0,3,0,0,10,0,0,1,1,5,0,2,0,2
"COG4421",0,0,0,0,11,15,4,0,0,0,1,0,9,0,0,5,1,2,79,4,6,0,0,1,12,0,9,3,10,4,3,2,0,0,4,0,0,0,0,2,1,0,6,0,0,3,0,0,0,6,0,2,0,6,0,0,0,0,0,2
"COG4422",305,354,98,114,101,97,195,358,228,296,158,271,304,175,121,218,241,217,359,285,207,250,210,142,161,289,200,128,281,277,311,252,179,257,266,179,216,105,140,214,144,250,68,99,101,218,84,184,250,313,131,329,203,209,67,351,274,246,168,282
"COG4430",22,5,0,1,6,3,12,16,19,11,8,16,7,4,2,0,4,1,29,1,15,7,18,10,5,14,7,16,12,14,17,51,46,37,32,18,10,37,12,46,11,45,9,9,65,40,3,10,64,19,2,35,20,7,2,31,14,49,54,32
"COG4443",9,27,35,14,27,6,24,9,7,13,15,2,11,5,31,7,39,23,3,29,21,20,22,27,12,5,18,27,1,13,21,5,7,36,7,13,9,28,41,37,18,13,12,12,15,10,14,38,5,7,30,10,27,19,12,8,8,22,9,13
"COG4445",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,26,0,0,0,0,1,0,0,26,0
"COG4448",2,2,0,0,18,154,3,26,6,1,6,0,1,8,1,0,7,1,14,3,8,5,0,11,6,2,13,1,42,2,1,3,12,2,5,1,0,6,0,7,2,9,0,1,0,0,29,3,0,25,5,0,29,1,0,12,2,0,0,7
"COG4452",11,24,14,73,9,2,12,21,42,23,33,73,30,66,3,10,4,17,86,10,43,47,17,10,52,47,18,61,47,46,13,53,4,6,80,33,14,12,7,20,29,22,120,5,100,72,3,7,50,34,40,28,12,8,19,37,8,36,69,32
"COG4453",0,1,1,7,0,0,0,1,0,4,0,0,0,0,0,6,0,1,0,3,1,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,2,2,0,0,5,3,0,1,2,1,0,2,1,1,69,2,1,0,2,0,0,0,35,1
"COG4456",0,0,0,13,3,4,2,11,0,1,3,0,0,0,5,0,0,0,0,1,0,1,0,0,6,0,5,4,0,1,1,2,0,0,0,2,0,0,2,1,2,2,0,3,0,0,0,3,0,1,1,7,4,5,0,2,4,1,0,0
"COG4457",11,2,3,3,4,2,8,5,7,3,17,6,56,6,3,65,1,1,1,10,5,1,34,6,5,10,2,14,3,1,0,0,0,1,1,86,0,2,4,9,0,4,1,83,7,0,126,3,1,1,11,0,0,0,0,12,1,0,7,3
"COG4458",1,3,2,2,2,2,6,5,6,0,0,3,7,2,2,38,1,4,2,4,7,0,2,3,1,7,3,8,5,0,0,2,4,3,3,4,1,6,12,0,2,8,0,84,15,0,0,3,9,3,16,0,0,1,1,1,1,0,4,7
"COG4460",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,15,0
"COG4463",12,20,75,6,14,55,10,13,16,6,8,6,5,9,8,3,37,9,4,12,16,34,25,31,50,7,14,16,17,11,8,6,18,29,11,5,5,11,9,10,7,41,1,19,1,20,11,7,0,10,31,15,7,5,9,16,5,19,3,9
"COG4464",113,134,210,106,87,72,87,129,103,177,147,108,162,91,138,158,178,157,52,200,67,117,132,133,146,180,132,106,100,88,145,131,113,114,92,77,105,128,92,78,115,99,106,110,74,114,83,107,192,145,165,162,155,109,58,139,101,106,139,95
"COG4465",17,30,155,52,51,124,67,53,40,18,64,42,29,37,115,18,78,24,17,44,17,28,26,9,32,15,43,31,32,26,41,27,30,46,17,36,35,62,67,39,70,51,35,25,15,25,39,59,11,35,93,32,96,76,38,30,37,36,19,54
"COG4466",0,2,89,1,4,2,9,0,0,0,5,1,0,4,1,0,16,0,0,3,3,3,0,0,17,0,3,1,0,1,1,0,0,5,0,0,2,3,0,0,0,1,0,2,0,8,3,1,0,0,8,0,0,0,9,0,0,0,1,0
"COG4467",0,1,44,0,0,0,0,0,0,0,2,0,0,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,1,0,0
"COG4468",78,116,302,144,186,343,151,132,139,81,124,166,76,68,236,32,199,198,34,171,57,201,139,155,121,55,116,123,90,86,131,113,107,158,62,74,86,113,154,111,159,103,85,95,56,72,130,159,65,84,139,37,269,183,200,67,103,170,71,92
"COG4469",0,0,97,0,0,5,0,0,0,0,1,0,0,11,2,0,6,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,3,0,0,1,1,0,0,0,3,0,0,0,30,1,0,0,0,0
"COG4470",0,0,82,0,1,1,1,0,0,0,2,0,0,2,3,0,4,0,0,0,0,0,0,2,7,0,0,0,0,0,1,1,1,6,0,0,0,1,0,0,0,3,0,1,0,2,0,2,0,0,2,2,0,0,16,0,0,0,0,0
"COG4471",0,1,45,0,0,3,0,1,0,0,1,0,0,5,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4472",29,37,54,46,52,50,34,39,16,38,27,14,13,24,74,12,79,59,7,36,31,47,33,40,63,9,40,51,15,19,35,37,42,81,17,22,19,32,56,31,51,57,17,29,8,27,25,63,8,24,54,8,73,51,20,25,28,43,17,33
"COG4473",0,0,108,0,2,5,0,0,0,0,1,0,0,12,5,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4474",35,67,58,6,32,3,22,9,28,44,64,45,38,35,8,21,20,35,219,47,57,16,71,51,70,12,84,0,17,44,99,19,29,27,68,12,7,18,68,30,36,90,1,17,42,65,19,51,6,45,49,43,36,17,16,62,19,18,53,20
"COG4475",15,28,70,30,21,32,26,19,17,46,8,6,13,12,26,17,70,79,8,40,22,43,31,45,51,14,41,41,20,26,42,33,34,42,27,16,6,23,16,27,38,47,16,23,4,18,34,36,5,2,29,14,21,60,12,19,29,49,8,21
"COG4476",0,0,41,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,4,0,1,0,2,0,0,0,0,1
"COG4477",0,0,67,1,2,1,6,0,0,0,6,2,0,6,10,0,12,1,0,0,0,2,2,4,11,0,0,3,0,1,3,2,5,23,0,6,2,3,1,2,3,8,3,10,0,2,2,27,0,0,10,1,2,2,31,1,2,11,2,1
"COG4478",1,1,63,6,2,7,3,1,2,0,15,2,1,7,7,0,16,3,0,5,11,16,0,7,16,2,0,5,2,7,4,3,1,2,1,0,0,1,4,0,0,13,2,1,0,1,1,2,0,1,31,0,10,4,18,0,2,1,5,3
"COG4479",0,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG4481",6,18,65,23,21,76,23,20,10,6,12,17,6,15,28,8,33,16,11,19,13,20,14,25,24,3,7,23,4,15,24,11,9,38,9,11,10,17,21,13,24,26,11,10,3,10,21,23,11,12,41,11,36,24,24,14,19,35,9,16
"COG4483",0,0,25,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,8,0,0,0,0,0
"COG4485",72,206,702,275,325,138,347,177,158,59,199,143,162,123,450,75,439,130,50,248,104,390,453,211,223,45,275,256,17,177,320,252,162,356,62,138,98,302,394,243,398,136,106,217,63,69,153,425,52,104,297,45,547,379,129,59,93,354,90,243
"COG4487",1,1,41,9,62,2,3,3,0,2,2,3,19,6,61,5,5,0,0,6,4,3,0,9,4,1,7,3,3,2,12,3,9,14,4,5,0,5,22,6,11,4,0,7,0,5,41,13,0,0,3,0,0,7,5,2,1,4,12,3
"COG4492",28,29,69,50,71,100,62,57,43,34,34,26,38,31,88,20,87,91,17,56,42,47,67,41,37,24,42,55,25,44,45,33,22,60,29,40,35,49,68,47,77,53,22,41,33,38,38,65,20,26,106,21,111,57,15,28,39,37,28,34
"COG4495",0,0,5,2,0,0,0,3,0,0,1,0,0,0,1,1,6,0,0,0,0,1,4,3,6,1,2,0,0,2,3,0,5,7,0,0,0,2,4,0,13,12,24,5,0,1,2,8,1,2,0,9,2,4,1,0,1,20,1,0
"COG4496",32,37,40,46,46,85,49,41,28,48,25,36,27,26,71,11,90,77,18,46,33,67,52,46,53,22,47,40,25,42,63,51,26,72,18,27,28,44,52,38,66,63,22,43,3,34,39,51,4,38,71,12,62,63,20,23,19,54,25,27
"COG4499",0,0,29,1,6,3,2,0,0,0,2,7,4,0,6,0,0,3,0,0,1,0,0,0,0,1,1,0,4,0,0,0,1,7,1,1,0,0,0,1,0,4,10,2,0,7,0,1,0,2,3,2,4,8,0,0,0,1,4,1
"COG4502",0,0,0,17,7,0,0,1,0,1,0,5,2,0,0,0,0,1,0,0,0,1,0,7,19,0,4,0,0,16,4,8,0,1,0,0,0,0,0,0,0,21,0,1,0,2,3,4,9,0,0,0,0,0,0,3,0,0,0,1
"COG4506",15,44,85,67,70,94,58,61,42,31,60,71,33,28,105,22,102,75,16,81,31,73,67,57,58,14,76,55,26,44,81,44,53,48,28,29,32,49,70,52,82,66,30,44,10,61,59,70,11,32,86,18,130,102,39,38,43,88,27,48
"COG4508",0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,1,0
"COG4509",70,146,363,127,220,105,211,123,153,41,176,207,71,87,303,51,308,127,53,165,162,251,210,198,431,43,133,170,57,111,144,152,97,278,51,75,65,178,147,174,164,201,204,112,43,122,85,183,47,42,188,73,229,183,116,69,80,381,55,159
"COG4512",0,5,0,0,23,0,16,0,2,0,1,1,4,1,11,0,12,5,1,0,1,1,0,2,30,0,1,0,0,3,0,0,4,25,0,2,0,7,10,1,2,2,11,12,4,4,2,11,0,12,5,0,18,0,8,0,0,0,1,1
"COG4521",6,3,44,53,2,0,16,7,15,13,21,2,0,8,13,9,7,8,3,1,2,6,21,4,16,4,12,10,6,10,3,1,2,2,1,0,3,0,2,4,7,5,22,1,0,3,1,3,0,0,6,1,2,5,3,4,5,1,9,2
"COG4525",0,0,11,16,0,0,4,1,0,2,1,1,0,1,0,4,1,1,2,0,4,0,2,0,6,2,0,3,3,1,3,1,0,0,0,0,0,3,8,0,7,5,39,4,4,0,0,1,0,0,41,2,0,1,3,0,0,0,16,3
"COG4529",1,0,5,77,0,0,0,0,1,8,13,1,1,1,0,9,1,3,2,0,2,1,3,2,16,3,0,9,7,2,0,0,0,0,6,0,0,10,1,0,18,15,111,1,27,4,0,2,3,1,33,7,1,3,25,3,2,0,52,1
"COG4531",1,2,6,49,0,0,0,0,0,7,7,3,0,0,1,8,0,0,1,0,0,2,0,1,9,2,0,7,4,1,2,1,0,0,0,0,2,3,8,0,15,12,70,4,12,3,1,0,2,2,34,4,1,2,10,3,1,0,29,1
"COG4533",4,1,24,118,0,1,0,0,0,12,15,2,1,4,2,11,0,7,3,3,9,3,4,4,30,8,1,14,11,0,2,1,2,0,8,0,3,11,2,1,36,11,236,8,44,4,0,2,14,1,49,17,1,1,26,8,3,1,75,3
"COG4535",3,2,8,43,4,1,10,5,7,5,10,6,4,1,2,31,6,5,3,15,8,4,6,7,8,10,8,13,19,2,1,2,4,4,7,2,3,13,20,0,16,18,85,57,13,20,2,7,17,5,51,3,1,2,9,7,8,0,39,8
"COG4536",55,44,11,64,84,7,57,60,56,106,36,26,78,47,51,113,44,35,103,17,43,20,46,60,13,88,39,4,33,20,45,47,86,23,25,96,181,165,56,26,62,62,76,175,18,35,214,97,90,163,88,42,36,55,22,43,59,76,139,34
